steiner points
5925 3789
5312 4703
5384 4762
5551 4762
5646 4762
5783 4762
5384 4861
5053 5455
5070 5455
5403 5315
5403 5453
5818 5489
5513 5489
5403 5455
5070 5541
5384 5014
6388 4758
6179 4550
6388 5037
6388 5115
6573 5115
6290 5151
6388 5151
6937 4881
6596 5094
6687 4972
6290 5709
6934 4953
6934 4972
6762 4972
7150 4978
7294 5175
6687 5094
5975 4762
6179 4758
7532 3411
8219 3581
7986 3581
7997 3581
8442 3439
8400 3106
8374 3518
7949 3581
7789 3581
7784 4230
7914 4230
7784 4317
7784 4368
7994 4101
8467 4064
8219 3825
8219 4064
9325 4236
9398 4236
9325 3841
9576 4236
9498 4236
8474 4236
8569 4236
8862 4236
8862 4355
8474 4300
7585 4647
7608 4741
7744 4795
7619 4795
7619 4848
7619 5003
7619 5013
7569 5143
7569 5175
7442 5175
7569 5070
7444 5494
7516 5632
7444 5632
7294 5453
8645 4875
8474 4875
8188 4875
8697 4978
8188 5013
8188 5083
8360 5658
8291 5658
8123 5658
8491 5728
8123 5383
9262 4862
8940 4984
9080 4984
9082 4984
9244 4984
9244 5007
8909 5044
9252 5392
9345 5392
9534 5392
9252 5184
9056 5392
8851 5044
8020 5013
8474 4533
7294 5479
5275 6326
5316 6483
5316 6640
5840 6642
5558 6720
5722 6720
5753 6711
5316 6720
5558 6788
6134 6152
6134 6174
6134 6642
5575 6934
5454 7101
5452 7101
5275 7101
5275 7301
5662 7083
6295 7075
5715 7083
5951 7075
5921 7075
5885 7075
5824 7075
5921 7166
5899 7470
5715 7282
6051 7622
6051 7681
5441 7909
5887 7607
5680 7607
5887 7542
6051 7850
5384 8070
5441 7852
5575 7083
7058 6424
6741 6424
6989 6424
6741 6736
6741 7052
6741 7002
7135 7021
6913 7052
6913 7328
6913 7465
6901 7581
6893 7745
6913 7543
6496 7002
6485 8545
5462 8740
5462 8959
5462 9032
5355 9032
5462 9212
5981 8589
5981 8712
5981 8896
5843 8959
5837 8959
5753 9688
5520 9256
5820 9688
5520 9688
6484 8548
6271 8548
6051 8294
6207 8548
6484 8998
7199 8360
7030 8507
7030 8776
6918 8849
7030 8849
6666 8849
6547 9505
6370 9136
6370 9505
6370 9725
6484 8849
6051 8548
7844 6098
7636 6174
7744 6174
7833 6174
7844 6174
8040 6491
8098 6621
7792 6491
7825 6491
7833 6491
7825 6699
7825 6815
7315 7021
7509 7236
7825 6927
7825 7225
7623 7225
7833 6397
8706 6008
8692 5796
8872 6008
8512 6167
8706 6613
8386 6688
8392 6843
8517 6843
8706 6843
8725 6973
8706 6167
9163 6008
9270 6008
9406 6008
9406 6070
9398 6196
9406 6196
9633 6196
9730 6219
9730 6414
9398 6282
9346 6771
9286 6771
9346 6934
9496 6946
9346 6946
9320 7018
9753 6504
9753 6800
9753 6946
9641 6946
8997 6008
8355 6621
7868 8056
8166 7638
7931 7526
7931 7286
8166 7803
7493 7904
7673 8008
8008 8056
8166 8053
8519 7594
8726 7594
8519 7741
8519 7822
8519 7930
8605 7930
8999 7902
8463 8053
8254 8053
7769 8478
8008 8280
8307 8503
8459 8678
8537 8678
8741 8678
8537 8598
8307 8678
8092 8864
8887 8678
8273 8864
8008 8478
9673 7529
9350 7594
9673 7765
9447 7765
9350 7765
9350 7902
9311 8332
9513 8332
9686 8332
9386 8161
9386 8332
8733 7930
8140 9236
7960 9236
7888 9275
7876 9560
8273 9153
8272 9236
7888 9236
8319 9533
8272 9346
8577 9536
8886 9536
8952 9536
9175 9741
9246 9865
9339 9865
9745 9865
9892 9268
9429 9865
9892 9865
9175 9536
8273 8961
7952 7638
7483 7236
8706 6436
8400 3439
4961 5782
edges
1511 824
1604 734
1573 334
1573 693
1563 852
1506 277
1115 369
1604 286
1115 676
1574 166
1049 720
1063 179
1511 481
1578 683
1011 203
1063 793
1050 892
1009 765
1575 191
1568 681
1048 568
1504 45
1572 23
1564 373
1116 169
1512 509
1565 99
1567 580
1118 578
1117 581
1116 682
1514 477
1520 500
1008 200
1505 3
1596 857
1010 895
1051 642
1595 441
1569 552
1048 969
1606 538
1577 870
1593 65
1598 172
1120 182
1610 27
1566 135
1507 296
1513 237
1502 457
1566 39
1015 938
1605 588
1000 942
1600 603
1508 52
1516 231
1571 243
1066 349
1579 465
1016 93
1012 503
1064 154
1000 165
1064 786
1503 762
1068 544
1067 888
1591 360
1517 620
1054 996
1519 913
1608 332
1509 634
1609 146
1054 873
1609 627
1503 206
1016 63
1594 643
1014 727
1052 378
1132 123
1013 567
1077 278
1518 930
1056 33
1052 366
1580 853
1592 691
1007 294
1518 746
1069 470
1070 614
1581 95
1078 944
1534 330
1057 979
1022 319
1602 125
1071 365
1121 61
1019 14
1587 257
1053 391
1018 71
1072 178
1017 817
1122 472
1073 469
1664 783
1020 119
1076 341
1122 222
1521 663
1061 484
1521 389
1582 321
1131 542
1588 800
1533 534
1584 628
1532 177
1608 692
1021 536
1060 594
1523 571
1535 737
1601 184
1023 945
1601 494
1590 254
1522 585
1589 649
1001 624
1058 417
1585 59
1590 35
1585 792
1059 728
1524 115
1075 111
1127 929
1025 328
1124 609
1620 9
1531 989
1002 87
1127 285
1027 608
1663 860
1114 459
1128 743
1537 940
1129 725
1621 98
1648 421
1648 757
1619 302
1099 305
1130 687
1026 901
1525 396
1538 323
1526 908
1527 926
1094 121
1623 136
1528 998
1032 140
1130 794
1540 991
1622 157
1539 471
1528 76
1028 299
1033 355
1095 260
1611 802
1152 258
1649 906
1097 797
1005 742
1098 814
1029 973
1079 280
1623 689
1101 999
1530 662
1530 219
1080 690
1079 832
1033 440
1625 55
1135 696
1096 827
1611 966
1006 192
1133 927
1100 77
1081 756
1135 931
1547 698
1548 300
1626 316
1650 531
1646 871
1083 592
1542 825
1030 549
1105 414
1136 107
1653 0
1551 796
1031 69
1651 655
1104 66
1545 837
1652 711
1548 351
1151 149
1653 253
1082 268
1639 126
1043 336
1637 132
1544 426
1618 384
1627 764
1104 915
1102 629
1636 467
1084 229
1552 189
1083 633
1631 420
1543 843
1661 218
1655 16
1137 7
1561 799
1546 941
1662 497
1142 694
1657 849
1549 399
1632 322
1628 196
1633 607
1148 476
1658 982
1559 64
1093 343
1047 599
1044 869
1647 405
1638 971
1138 37
1142 248
1034 703
1560 880
1108 723
1634 153
1612 856
1040 168
1140 561
1553 220
1613 67
1635 820
1092 134
1640 654
1045 830
1039 556
1545 337
1035 408
1147 122
1145 267
1041 301
1106 354
1150 939
1086 935
1113 18
1153 433
1110 227
1660 846
1141 295
1615 526
1659 712
1555 761
1146 886
1614 272
1089 936
1087 1
1036 847
1042 907
1109 2
1556 306
1642 867
1107 769
1149 635
1558 587
1616 425
1149 129
1641 346
1150 283
1038 409
1088 444
1557 616
1643 557
1037 773
1111 112
1091 674
1046 117
1642 932
1644 344
1558 613
1617 602
1092 397
1660 271
1501 859
1247 838
1732 290
1166 367
1166 813
1672 946
1727 672
1235 508
1668 461
1234 415
1222 496
1261 446
1155 350
1729 914
1687 657
1260 589
1169 479
1232 102
1160 912
1252 550
1222 291
1223 313
1727 700
1248 361
1731 590
1156 339
1669 498
1685 53
1731 308
1225 749
1239 572
1733 151
1168 25
1236 705
1226 767
1161 370
1170 152
1730 505
1250 706
1734 221
1174 83
1671 753
1678 621
1252 605
1686 909
1670 82
1237 798
1255 959
1253 947
1162 819
1227 623
1665 270
1746 804
1165 884
1735 288
1251 432
1688 464
1162 202
1158 833
1217 342
1674 758
1170 569
1171 709
1692 60
1238 75
1254 100
1742 400
1228 298
1746 673
1164 411
1666 31
1677 353
1164 418
1218 12
1157 485
1219 173
1258 981
1172 577
1689 661
1675 388
1240 563
1667 289
1690 750
1741 148
1184 515
1740 754
1257 733
1676 862
1188 670
1220 124
1221 32
1667 386
1747 74
1750 348
1736 722
1691 20
1243 428
1259 770
1241 379
1737 504
1748 990
1745 101
1242 968
1257 836
1188 252
1753 144
1243 521
1680 460
1747 434
1738 315
1221 626
1683 548
1690 640
1752 540
1739 26
1739 718
1179 450
1189 610
1190 597
1681 638
1183 987
1230 714
1231 543
1187 292
1752 24
1682 905
1231 251
1683 357
1681 755
1244 501
1245 502
1259 637
1794 919
1289 823
1175 11
1709 537
1193 768
1754 772
1191 131
1198 744
1194 917
1176 679
1192 208
1697 311
1185 490
1754 513
1263 985
1177 174
1695 85
1291 276
1693 17
1195 139
1693 992
1186 951
1780 882
1178 211
1755 677
1781 406
1756 934
1262 54
1708 826
1725 431
1717 171
1180 685
1715 392
1756 975
1771 582
1264 320
1197 362
1308 721
1181 835
1323 493
1291 331
1696 463
1262 255
1758 423
1698 407
1780 96
1769 175
1715 863
1306 639
1306 785
1307 235
1309 747
1293 4
1719 994
1265 511
1782 575
1721 656
1268 784
1722 974
1772 972
1277 641
1783 844
1759 247
1785 325
1793 30
1707 345
1710 632
1276 364
1786 387
1764 937
1774 43
1716 546
1278 143
1712 921
1311 160
1792 58
1292 686
1761 795
1713 666
1320 646
1277 210
1199 831
1763 436
1762 636
1790 159
1294 49
1290 671
1714 828
1789 442
1312 453
1206 789
1209 130
1299 530
1322 402
1701 36
1724 199
1300 41
1208 803
1266 209
1200 782
1208 363
1210 879
1269 377
1297 204
1779 710
1699 963
1791 669
1789 480
1211 805
1702 137
1768 312
1699 282
1319 73
1795 964
1298 21
1703 507
1704 928
1201 120
1765 458
1284 948
1288 622
1775 645
1706 116
1313 573
1305 329
1279 244
1791 448
1271 181
1202 584
1788 314
1766 760
1203 596
1767 403
1212 224
1777 394
1301 601
1776 186
1718 230
1207 28
1718 327
1778 197
1703 920
1280 340
1207 170
1314 766
1997 454
1302 752
1766 393
1898 401
1215 738
1213 372
1281 717
1216 91
1285 910
1283 262
1910 118
1879 899
1282 435
1316 273
1272 94
1318 553
1273 452
1909 439
1215 788
1318 506
1899 713
1317 745
1834 145
1928 519
1303 952
1216 103
1286 310
1321 678
1304 570
1273 156
1911 70
1275 371
1879 419
1805 902
1908 630
1805 625
1880 40
1500 483
1881 716
1900 665
1806 318
1883 560
1796 108
1914 631
1432 523
1350 486
1880 13
1912 114
1915 900
1324 558
1326 525
1356 438
1900 850
1433 404
1352 180
1917 241
1835 667
1432 541
1346 187
1348 466
1796 651
1349 150
1355 287
1896 242
1917 775
1916 155
1833 205
1326 19
1995 51
1440 249
1884 893
1360 904
1886 358
1347 598
1797 520
1886 429
1924 142
1356 44
1364 236
1325 574
1833 741
1354 763
1361 443
1901 980
1929 309
1347 263
1885 516
1798 105
1799 618
1354 889
1362 726
1353 922
1327 736
1428 226
1902 382
1889 223
1919 739
1362 22
1802 183
1803 274
1801 790
1836 724
1363 858
1918 106
1332 896
1919 564
1804 86
1925 233
1890 986
1440 275
1807 427
1904 48
1435 965
1390 110
1441 56
1903 821
1893 195
1442 356
1808 868
1920 586
1921 898
1439 489
1906 234
1927 256
1891 214
1370 778
1846 878
1329 6
1923 787
1811 109
1839 215
1818 617
1375 246
1330 324
1926 675
1837 801
1923 81
1816 807
1819 976
1444 447
1813 829
1330 704
1450 808
1809 619
1434 514
1368 416
1365 731
1331 924
1379 455
1425 158
1820 918
1445 933
1445 955
1906 816
1427 395
1451 97
1429 412
1895 238
1810 988
1366 695
1892 193
1334 201
1436 593
1994 62
1449 812
1822 488
1438 953
1933 547
1812 925
1822 735
1841 303
1430 524
1333 269
1437 499
1814 293
1448 903
1372 190
1960 730
1448 410
1367 897
1391 650
1374 818
1447 559
1961 90
1812 468
1842 240
1821 545
1940 740
1337 811
1932 491
1376 719
1960 842
1828 532
1845 245
1373 776
1939 167
1843 891
1335 68
1378 791
1940 232
1961 840
1827 916
1378 456
1454 841
1823 326
1931 600
1336 141
1824 335
1474 333
1993 225
1369 78
1941 854
1844 911
1963 15
1338 810
1934 539
1942 612
1344 845
1829 644
1831 780
1962 697
1389 995
1935 161
1945 162
1935 422
1825 250
1844 595
1944 781
1341 79
1460 529
1452 138
1461 512
1460 213
1971 279
1453 29
1381 923
1936 147
1452 127
1462 993
1947 535
1930 375
1463 473
1830 445
1385 715
1339 5
1830 72
1386 604
1946 390
1455 374
1969 554
1467 297
1968 866
1342 751
1464 555
1381 960
1340 876
1949 566
1966 266
1864 510
1464 957
1847 748
1867 317
1966 304
1339 84
1867 228
1457 648
1343 887
1470 967
1458 216
1466 194
1967 872
1387 855
1948 217
1383 264
1948 88
1950 307
1388 239
1868 658
1382 80
1457 615
1863 684
1847 430
1954 475
1865 522
1424 424
1853 42
1954 815
1459 883
1968 352
1957 774
1953 38
1957 383
1469 664
1854 385
1848 809
1397 92
1469 611
1398 487
1472 652
1471 10
1392 822
1848 482
1951 949
1397 50
1869 462
1413 518
1870 732
1872 961
1956 839
1498 492
1956 708
1855 212
1392 583
1416 659
1413 865
1409 528
1857 680
1871 113
1992 527
1866 699
1399 759
1417 848
1851 261
1409 579
1483 338
1475 954
1490 398
1851 606
1475 591
1973 164
1422 861
1874 885
1491 198
1395 688
1976 359
1393 701
1421 478
1978 970
1856 413
1419 57
1396 259
1988 176
1852 983
1983 729
1400 380
1489 881
1972 474
1407 977
1859 668
1484 34
1477 997
1988 851
1414 875
1974 653
1980 284
1492 185
1493 376
1411 8
1420 890
1485 281
1991 188
1495 533
1420 265
1478 984
1487 707
1479 777
1873 647
1979 368
1982 660
1497 958
1975 89
1486 46
1406 47
1873 133
1858 551
1402 962
1860 771
1412 565
1876 104
1482 347
1488 517
1984 437
1987 381
1488 874
1403 576
1981 806
1876 834
1412 562
1404 877
1480 943
1986 864
1481 128
1861 451
1985 449
1421 495
1481 163
1860 702
1990 978
1975 956
1405 894
1405 207
1494 779
1989 950
1007 1000
1002 1001
1004 1002
1028 1003
1032 1004
1004 1005
1005 1006
1001 1007
1012 1008
1008 1009
1009 1010
1010 1011
1013 1012
1014 1013
1022 1014
1011 1015
1015 1016
1053 1017
1019 1018
1020 1019
1021 1020
1026 1021
1023 1022
1024 1023
1027 1024
1024 1025
1025 1026
1003 1027
1029 1028
1030 1029
1031 1030
1043 1031
1003 1032
1006 1033
1036 1034
1034 1035
1037 1036
1501 1037
1039 1038
1035 1039
1038 1040
1042 1041
1040 1042
1047 1043
1046 1044
1041 1045
1045 1046
1044 1047
1049 1048
1050 1049
1051 1050
1055 1051
1154 1052
1018 1053
1055 1054
1056 1055
1062 1056
1058 1057
1059 1058
1060 1059
1061 1060
1154 1061
1057 1062
1067 1063
1065 1064
1068 1065
1065 1066
1066 1067
1077 1068
1072 1069
1078 1070
1070 1071
1073 1072
1076 1073
1071 1074
1074 1075
1074 1076
1069 1077
1062 1078
1080 1079
1081 1080
1082 1081
1085 1082
1084 1083
1085 1084
1093 1085
1113 1086
1086 1087
1087 1088
1088 1089
1089 1090
1090 1091
1091 1092
1090 1093
1114 1094
1096 1095
1094 1096
1095 1097
1101 1098
1098 1099
1099 1100
1097 1101
1105 1102
1102 1103
1103 1104
1100 1105
1112 1106
1112 1107
1103 1108
1110 1109
1111 1110
1106 1111
1108 1112
1109 1113
1075 1114
1119 1115
1117 1116
1118 1117
1119 1118
1120 1119
1132 1120
1123 1121
1123 1122
1131 1123
1125 1124
1126 1125
1128 1126
1126 1127
1129 1128
1152 1129
1124 1130
1125 1131
1121 1132
1136 1133
1133 1134
1134 1135
1151 1136
1138 1137
1139 1138
1153 1139
1107 1140
1140 1141
1143 1142
1144 1143
1145 1144
1139 1145
1143 1146
1146 1147
1147 1148
1148 1149
1144 1150
1137 1151
1134 1152
1141 1153
1017 1154
1156 1155
1157 1156
1158 1157
1165 1158
1174 1159
1159 1160
1160 1161
1159 1162
1161 1163
1163 1164
1163 1165
1169 1166
1168 1167
1173 1168
1167 1169
1167 1170
1172 1171
1184 1172
1171 1173
1173 1174
1183 1175
1177 1176
1175 1177
1179 1178
1180 1179
1176 1180
1178 1181
1187 1182
1182 1183
1182 1184
1197 1185
1196 1186
1198 1187
1190 1188
1193 1189
1189 1190
1323 1191
1191 1192
1196 1193
1192 1194
1276 1195
1194 1196
1186 1197
1185 1198
1181 1199
1199 1200
1200 1201
1205 1202
1204 1203
1202 1204
1201 1205
1203 1206
1204 1207
1210 1208
1211 1209
1209 1210
1214 1211
1206 1212
1214 1213
1212 1214
1213 1215
1205 1216
1218 1217
1228 1218
1217 1219
1219 1220
1220 1221
1224 1222
1261 1223
1223 1224
1224 1225
1225 1226
1226 1227
1229 1228
1227 1229
1229 1230
1230 1231
1233 1232
1239 1233
1235 1234
1233 1235
1237 1236
1238 1237
1240 1238
1236 1239
1241 1240
1246 1241
1246 1242
1242 1243
1245 1244
1289 1245
1244 1246
1260 1247
1250 1248
1248 1249
1251 1250
1255 1251
1249 1252
1249 1253
1253 1254
1247 1255
1258 1256
1256 1257
1254 1258
1256 1259
1234 1260
1232 1261
1263 1262
1264 1263
1265 1264
1268 1265
1267 1266
1269 1267
1267 1268
1270 1269
1279 1270
1270 1271
1271 1272
1274 1273
1275 1274
1272 1275
1266 1276
1278 1277
1284 1278
1288 1279
1282 1280
1286 1281
1281 1282
1287 1283
1285 1284
1287 1285
1283 1286
1321 1287
1280 1288
1290 1289
1322 1290
1293 1291
1320 1292
1295 1293
1296 1294
1307 1295
1292 1296
1296 1297
1297 1298
1300 1299
1294 1300
1302 1301
1305 1302
1304 1303
1301 1304
1298 1305
1310 1306
1308 1307
1309 1308
1310 1309
1311 1310
1312 1311
1319 1312
1315 1313
1997 1314
1314 1315
1997 1316
1316 1317
1317 1318
1313 1319
1295 1320
1303 1321
1299 1322
1195 1323
1327 1324
1324 1325
1325 1326
1332 1327
1329 1328
1334 1329
1331 1330
1328 1331
1328 1332
1391 1333
1345 1334
1336 1335
1344 1336
1345 1337
1335 1338
1340 1339
1342 1340
1338 1341
1343 1342
1341 1343
1337 1344
1333 1345
1351 1346
1351 1347
1353 1348
1348 1349
1349 1350
1350 1351
1346 1352
1364 1353
1352 1354
1500 1355
1359 1356
1355 1357
1357 1358
1360 1359
1357 1360
1359 1361
1361 1362
1358 1363
1358 1364
1371 1365
1375 1366
1366 1367
1369 1368
1367 1369
1390 1370
1370 1371
1373 1372
1430 1373
1380 1374
1365 1375
1380 1376
1376 1377
1377 1378
1371 1379
1379 1380
1384 1381
1388 1382
1382 1383
1383 1384
1389 1385
1385 1386
1386 1387
1387 1388
1377 1389
1363 1390
1368 1391
1396 1392
1401 1393
1393 1394
1394 1395
1395 1396
1398 1397
1399 1398
1401 1399
1407 1400
1400 1401
1406 1402
1402 1403
1403 1404
1404 1405
1394 1406
1423 1407
1410 1408
1408 1409
1424 1410
1423 1411
1411 1412
1417 1413
1418 1414
1414 1415
1415 1416
1418 1417
1422 1418
1415 1419
1419 1420
1416 1421
1410 1422
1408 1423
1384 1424
1439 1425
1425 1426
1428 1427
1429 1428
1431 1429
1374 1430
1372 1431
1433 1432
1435 1433
1438 1434
1426 1435
1426 1436
1436 1437
1437 1438
1451 1439
1443 1440
1450 1441
1441 1442
1442 1443
1443 1444
1446 1445
1444 1446
1449 1447
1447 1448
1446 1449
1434 1450
1427 1451
1453 1452
1499 1453
1431 1454
1499 1455
1455 1456
1456 1457
1456 1458
1458 1459
1461 1460
1462 1461
1463 1462
1467 1463
1465 1464
1473 1465
1465 1466
1468 1467
1470 1468
1468 1469
1466 1470
1473 1471
1459 1472
1472 1473
1454 1474
1476 1475
1489 1476
1476 1477
1477 1478
1478 1479
1482 1480
1480 1481
1479 1482
1487 1483
1485 1484
1486 1485
1495 1486
1496 1487
1497 1488
1483 1489
1491 1490
1498 1491
1490 1492
1492 1493
1493 1494
1494 1495
1484 1496
1496 1497
1471 1498
1474 1499
1274 1500
1155 1501
1507 1502
1502 1503
1505 1504
1506 1505
1510 1506
1510 1507
1509 1508
1534 1509
1508 1510
1515 1511
1520 1512
1512 1513
1513 1514
1514 1515
1515 1516
1516 1517
1519 1518
1517 1519
1504 1520
1524 1521
1536 1522
1522 1523
1523 1524
1526 1525
1541 1526
1525 1527
1529 1528
1527 1529
1529 1530
1536 1531
