steiner points
2121 6383
2138 6618
2406 6673
2277 6673
2138 6673
2120 6673
2138 6445
2107 6338
2156 7081
1808 6986
2156 7233
1962 7233
1808 7130
1808 7233
1808 7296
1634 6199
1124 6553
1112 5363
3274 3978
3766 4040
3595 4210
3117 4301
2977 4364
2950 4443
3578 4156
3274 4156
3274 4301
3356 4815
3274 4795
3554 4815
3927 3967
3976 3967
4009 3979
4260 3911
4347 3494
4470 3722
4347 3618
4347 3722
4045 3979
4045 4395
4045 4643
4045 4841
4045 4856
3595 4156
3269 5254
3356 5254
3595 5400
2953 5452
3356 5426
3356 5596
3132 5596
3702 5400
3821 5221
3821 5272
3565 5426
3788 5400
3921 5522
4180 5522
4287 5522
3788 5522
2953 5596
3183 5972
3183 6145
3183 6240
3183 6321
3271 6321
3788 5732
3788 6054
3814 6162
3800 6433
3447 6433
3447 6440
3503 6934
3447 6772
4361 5977
4361 6100
4361 6323
3881 6323
4152 6323
4436 6625
4442 6625
4548 6625
4094 6728
4442 6974
4152 6499
3814 6323
3814 6066
2953 7543
3447 7543
2953 7606
2948 7797
3787 7219
3715 7219
3655 7219
3715 7423
3095 7543
3179 7543
4330 7520
4330 7678
4157 7219
3495 7543
3604 7117
3356 5066
2594 4542
220 8143
542 8368
449 8368
220 8347
838 8368
938 8385
1123 8441
315 8682
291 8801
283 8801
366 8802
283 9034
664 8881
737 8899
737 9008
737 9074
737 9176
557 8871
315 8801
1422 8445
1659 8640
1538 8640
1422 8640
1422 8748
1422 8883
1373 9042
938 8441
687 9337
687 9421
687 9706
740 9867
986 9867
1466 9750
687 9750
1150 9867
1444 9834
1846 9506
1816 9536
1714 9719
1816 9719
1312 9867
687 9468
2758 8434
2758 8526
3512 8434
3179 8434
3082 8434
2599 8434
2936 8434
2300 9377
2387 9377
2487 9377
2198 9384
2043 9413
2179 9555
2765 8777
2803 8854
2803 8982
2803 9081
3418 9457
2803 9322
2831 9580
3134 9669
3246 9669
3643 9669
2495 9377
2803 9377
2758 8735
4014 8356
4014 8781
4421 8934
4157 8934
4090 8934
4090 9081
4074 9313
4074 9313
4398 9313
4036 9313
3974 9445
3418 9669
3974 9669
2179 9413
315 8368
5113 4067
5674 4318
5102 4404
4954 4404
4840 4404
5305 4318
5429 4318
5540 4318
5113 4318
5674 4555
5440 4593
5674 4382
5187 4846
5318 4846
5440 4846
5187 5066
5440 4704
6299 4003
6299 4057
6293 4257
6222 4257
6293 4127
6773 4333
6027 4318
6027 4521
6075 4566
6027 4356
6491 4261
6364 4261
6829 4333
6740 4524
6671 4622
6967 4333
6573 4261
7084 4491
7363 4500
7315 4500
7037 4866
7315 4707
7315 4866
7037 5021
7037 4960
6773 4399
5892 4318
4820 5400
5192 5544
5147 5546
5003 5546
4975 5546
4820 5546
5147 6041
5151 6247
5147 6121
5429 6336
5571 6336
5574 6336
5445 6336
5422 6247
6203 5432
6127 5432
6203 5675
6203 5914
6188 5954
5983 6100
5983 6290
5762 6336
4152 6625
4442 7010
4645 7079
4753 7173
4797 7173
4869 7173
5445 6569
5230 6859
5230 7102
5124 7173
4645 7173
5124 7530
5002 7713
4908 7831
5002 7831
5093 7856
4908 8085
5584 7772
5560 7842
5522 7899
5284 7899
5124 7667
6119 6700
6224 6700
6399 6700
6441 6820
6884 6921
5792 7346
5792 7349
5792 7488
5778 7559
6499 7179
6105 7319
6360 7319
6368 7527
6368 7591
6499 7240
6016 8004
6072 8035
6036 8035
5655 7691
6368 7319
5778 7691
5230 6751
7360 5828
7207 5858
7143 5858
7143 5900
7319 6108
7143 6108
7129 6438
6884 6594
6884 6905
6743 6921
7301 6949
7240 6949
6499 6921
6884 6762
7301 7041
7256 7505
7301 7505
7341 7934
7341 7968
7341 7968
6888 7968
7341 7742
6964 6949
4762 8779
5120 8785
5094 8785
4984 8785
5887 8688
5887 8848
5887 8952
5659 8976
5207 8976
4662 9555
4810 9744
4706 9744
5207 9152
5260 9463
5484 9746
5528 9746
5484 9498
5189 9854
5391 9753
5391 9854
4927 9854
5207 9419
7336 8390
7336 8572
7311 8650
6475 8982
6658 8982
6949 8987
7067 8987
6266 9322
6355 9531
6903 9286
7296 8987
6949 9411
6790 9665
6944 9665
6949 9468
6944 9802
6630 9601
6949 9665
6949 9286
5982 8952
7341 8209
4820 5116
7777 4175
7655 4175
7655 4552
8377 3678
8377 3965
8156 4158
8062 4201
8156 4201
8281 4201
8377 4201
7781 4201
9039 3714
9218 3714
8786 3714
9218 3735
9425 3855
9471 3855
9655 3855
8827 3714
8827 4044
8797 4143
8852 4272
9059 4376
9258 4376
9289 4376
9376 4380
8827 4143
9944 3789
9380 3855
9218 3855
9721 4284
9779 4467
9779 4488
9779 4655
9672 4673
9655 4043
8660 3678
8563 5376
8498 5376
8396 5376
7890 5376
7591 5999
7591 6203
7611 6308
7591 6308
7784 6404
8396 5770
8317 6123
8396 6123
8396 6215
8153 6404
8396 6404
8468 6474
8396 5610
9540 4916
9672 4752
9672 4916
9540 5012
9112 5665
9215 5677
9215 5875
9215 5938
9215 5997
9720 5360
9720 5523
9720 5603
9720 5677
9720 5751
9932 5851
9468 5677
9540 5261
9833 6383
9030 6123
9833 6526
8853 6474
9371 6563
9636 6563
9790 6563
9030 6474
9071 6563
7623 6886
8003 6994
7964 6994
7733 6994
7623 6994
7733 7206
7733 7697
7733 7243
8373 6790
8728 6790
8662 6790
8357 6994
8728 7216
8691 7390
8446 7390
8745 7391
8745 7633
8745 7921
8770 7923
8965 7391
8325 6994
9812 6741
9790 6649
9476 6563
9476 6820
9476 6890
9454 6890
9334 6890
9126 6975
9094 7391
9094 7071
8728 7390
9889 7514
9355 7595
9355 7607
9355 7864
9355 7391
9355 7514
9476 6713
9540 5065
7733 8108
7733 8407
7812 8417
7733 8417
7801 8582
7888 9271
7658 9570
7658 9642
7658 9688
7977 8785
8140 8785
8140 8974
8312 8974
8312 9214
8312 9376
8186 9376
7902 9376
8319 9443
8312 9093
7719 9271
7891 8749
9830 8661
9176 8732
9060 8732
9039 8732
8678 8732
8786 9093
8452 9093
9026 9093
9026 9145
9039 8975
9579 8378
9579 8436
9579 8661
9540 8661
9658 8661
9658 8732
9644 8979
9203 8661
8845 9705
9026 9705
9313 9705
8826 9721
9659 9961
9026 9349
9026 9182
7733 8558
7454 6886
4557 7036
4347 3911
edges
1203 158
1057 607
1140 349
1274 871
1150 857
1003 546
1294 949
1064 653
1001 477
1064 175
1141 373
1148 186
1058 395
1055 32
1139 998
1204 222
1000 27
1202 104
1003 420
1202 13
1142 943
1056 131
1296 548
1206 61
1004 821
1201 232
1292 676
1149 835
1147 168
1148 371
1143 190
1062 380
1209 712
1004 495
1273 661
1274 449
1060 319
1295 247
1292 997
1275 976
1059 170
1141 531
1297 678
1065 985
1209 310
1153 471
1061 934
1297 561
1154 19
1066 399
1067 334
1068 282
1276 771
1207 761
1062 142
1302 930
1158 925
1152 774
1023 616
1299 817
1158 63
1208 562
1155 66
1156 697
1022 458
1146 735
1017 786
1078 211
1161 799
1090 587
1277 861
1301 812
1231 14
1005 462
1098 918
1278 729
1298 11
1092 140
1160 270
1298 988
1071 705
1157 999
1006 143
1069 352
1070 718
1079 827
1080 915
1157 904
1316 67
1369 596
1144 657
1093 866
1009 223
1087 534
1210 497
1010 339
1089 885
1138 130
1315 955
1085 759
1006 580
1221 692
1091 451
1016 333
1281 70
1316 865
1015 891
1081 941
1283 723
1088 79
1073 236
1097 967
1284 922
1211 268
1019 62
1200 702
1082 126
1075 149
1165 752
1074 315
1164 396
1190 831
1212 125
1285 728
1164 720
1175 366
1304 324
1314 700
1020 445
1096 147
1286 554
1310 571
1011 770
1213 650
1021 520
1168 983
1084 390
1021 500
1175 228
1223 90
1013 167
1222 305
1311 634
1221 304
1176 892
1291 521
1076 946
1305 794
1220 984
1229 851
1167 72
1287 590
1084 559
1178 664
1312 414
1014 613
1094 662
1166 188
1077 954
1013 706
1177 426
1214 686
1077 513
1191 889
1095 863
1290 88
1313 623
1170 849
1028 979
1313 20
1166 31
1306 54
1215 120
1217 911
1189 286
1224 138
1029 957
1174 714
1192 299
1308 365
1289 163
1308 659
1193 124
1024 22
1309 409
1290 392
1226 514
1288 76
1045 993
1054 560
1119 483
1368 75
1219 558
1024 763
1036 431
1046 834
1186 758
1179 184
1171 538
1118 654
1044 82
1198 456
1025 448
1172 682
1180 624
1181 418
1026 819
1196 838
1047 99
1367 337
1101 226
1030 487
1099 542
1353 484
1100 123
1228 28
1321 878
1183 683
1318 105
1352 671
1188 533
1032 862
1102 879
1031 877
1122 265
1185 26
1137 30
1122 112
1103 972
1046 144
1228 600
1034 466
1321 213
1365 544
1173 506
1188 157
1035 726
1197 738
1338 711
1199 64
1053 241
1232 450
1197 859
1027 128
1121 826
1339 772
1184 743
1272 816
1319 139
1322 153
1123 721
1104 669
1105 326
1049 858
1364 973
1124 375
1317 416
1129 764
1342 461
1320 234
1323 874
1106 942
1247 235
1324 517
1127 592
1128 381
1340 842
1136 642
1319 3
1234 746
1128 680
1261 6
1341 652
1247 480
1117 406
1133 119
1342 779
1355 86
1038 446
1326 1
1050 127
1344 552
1039 656
1233 780
1366 501
1356 647
1233 809
1261 199
1359 408
1130 754
1248 996
1130 563
1131 722
1107 937
1040 632
1243 502
1360 233
1252 69
1051 155
1112 151
1132 893
1254 21
1357 805
1337 618
1358 377
1112 635
1244 620
1245 539
1253 894
1108 582
1270 793
1134 341
1109 9
1113 68
1246 790
1328 94
1262 148
1351 649
1264 44
1052 323
1114 447
1249 519
1332 442
1255 969
1346 355
1362 141
1235 516
1361 570
1134 929
1265 183
1110 522
1041 250
1347 10
1256 77
1115 332
1348 441
1266 936
1238 719
1242 360
1328 433
1266 289
1111 36
1239 648
1271 627
1329 741
1334 850
1335 926
1268 742
1349 802
1350 55
1259 353
1042 154
1363 422
1052 564
1043 248
1363 111
1042 755
1239 474
1116 557
1331 881
1335 292
1257 220
1258 421
1240 429
1269 136
1258 579
1336 118
1350 767
1269 581
1241 24
1336 351
1498 511
1840 343
1668 288
1500 938
1482 274
1831 185
1375 276
1377 660
1839 103
1864 837
1855 239
1841 207
1683 81
1499 48
1842 152
1499 766
1829 545
1855 540
1495 229
1843 585
1375 40
1651 327
1844 5
1390 982
1390 389
1378 665
1497 468
1370 829
1391 876
1856 193
1370 507
1392 485
1857 991
1379 303
1832 740
1494 145
1482 515
1496 747
1393 566
1668 283
1833 543
1483 528
1863 122
1847 424
1669 89
1382 908
1651 605
1371 312
1381 398
1997 748
1672 556
1848 52
1848 376
1488 732
1657 309
1833 359
1828 173
1686 541
1381 330
1838 25
1484 350
1837 966
1383 194
1836 57
1671 470
1684 243
1851 944
1678 117
1849 415
1679 611
1658 550
1401 107
1858 490
1485 425
1694 532
1656 853
1655 524
1680 713
1402 272
1677 249
1486 612
1852 372
1396 263
1853 387
1662 815
1503 463
1395 261
1693 913
1484 214
1653 258
1654 575
1487 813
1834 576
1655 314
1388 547
1859 788
1850 156
1860 977
1685 137
1397 801
1686 777
1675 101
1681 174
1398 796
1400 134
1830 840
1660 430
1853 428
1676 132
1372 238
1389 905
1567 162
1661 96
1384 454
1830 135
1374 460
1682 583
1374 940
1504 219
1861 328
1400 591
1862 440
1682 830
1385 59
1667 884
1689 459
1386 273
1883 50
1492 269
1676 737
1493 869
1663 180
1505 527
1665 113
1664 95
1493 907
1506 73
1688 674
1690 895
1882 413
1506 508
1412 499
1692 357
1884 325
1885 215
1691 230
1445 751
1445 526
1403 318
1947 386
1566 586
1666 108
1446 820
1403 56
1866 262
1691 636
1827 363
1522 604
1508 203
1511 208
1868 888
1413 397
1516 715
1404 159
1516 897
1413 202
1508 342
1898 49
1517 46
1510 906
1696 336
1891 724
1481 473
1865 598
1865 182
1709 537
1449 374
1405 832
1515 717
1695 608
1448 663
1411 872
1447 280
1518 100
1699 177
1710 210
1710 964
1511 80
1886 523
1868 512
1416 731
1451 91
1520 956
1892 209
1696 102
1698 492
1522 434
1481 961
1513 775
1763 115
1893 734
1514 992
1881 693
1700 824
1417 900
1886 679
1711 578
1897 384
1524 630
1421 404
1521 609
1406 841
1530 129
1419 690
1895 898
1407 673
1874 298
1869 7
1761 394
1538 246
1761 886
1409 41
1896 784
1762 638
1525 290
1888 707
1896 74
1764 675
1712 597
1452 639
1889 603
1713 362
1410 411
1420 452
1525 225
1538 340
1890 789
1869 725
1420 160
1701 687
1450 880
1531 301
1550 198
1875 739
1539 856
1714 172
1765 688
1706 252
1703 569
1875 619
1900 860
1765 836
1526 200
1532 71
1479 345
1870 285
1877 658
1453 807
1527 939
1708 217
1899 481
1454 436
1715 709
1423 916
1871 867
1471 593
1529 846
1541 60
1455 287
1872 577
1704 887
1716 4
1456 708
1429 952
1458 921
1705 606
1540 417
1528 677
1430 29
1464 990
1899 617
1702 201
1873 736
1422 651
1533 845
1767 277
1535 791
1878 919
1470 279
1904 749
1880 455
1902 197
1459 45
1548 685
1424 33
1901 978
1432 465
1543 622
1427 890
1431 410
1903 364
1461 536
1723 798
1907 641
1428 293
1429 253
1768 644
1545 302
1741 573
1465 762
1466 34
1545 329
1930 391
1740 994
1469 320
1467 369
1739 643
1946 505
1546 87
1917 864
1929 945
1760 191
1774 823
1537 567
1918 295
1916 730
1466 307
1935 176
1546 294
1742 852
1932 868
1460 237
1426 504
1469 825
1460 42
1480 810
1908 727
1724 510
1739 388
1995 242
1933 684
1769 171
1909 914
1934 18
1770 778
1536 93
1929 347
1772 165
1910 383
1783 870
1547 843
1936 935
1473 83
1928 231
1912 393
1718 844
1996 498
1775 782
1938 745
1472 296
1719 672
1472 783
1919 114
1725 704
1565 974
1476 703
1443 423
1721 407
1722 773
1748 855
1563 958
1913 924
1920 379
1557 491
1555 65
1475 776
1753 756
1915 695
1749 361
1720 281
1478 920
1750 78
1444 178
1434 402
1744 828
1745 553
1727 291
1438 903
1922 928
1921 164
1438 696
1944 259
1927 482
1440 716
1559 335
1558 795
1474 839
1551 750
1776 346
1940 833
1746 681
1776 496
1940 987
1561 475
1751 204
1728 472
1560 368
1564 195
1747 854
1752 589
1752 529
1437 800
1941 804
1553 254
1942 781
1441 297
1922 457
1924 38
1738 370
1435 401
1562 196
1757 478
1442 453
1914 212
1552 980
1729 316
1782 85
1734 15
1554 227
1478 769
1730 278
1735 322
1562 378
1732 847
1943 932
1554 476
1736 110
1943 963
1925 133
1926 694
1778 614
1737 267
1781 51
1780 109
1926 116
1442 224
1754 670
1755 645
1756 975
1755 568
1781 787
1733 792
1733 266
1948 92
1568 486
1826 896
1950 37
1979 970
1784 98
1636 631
1614 574
1571 818
1616 710
1636 814
1569 628
1570 317
1572 753
1979 419
1986 923
1573 953
1806 595
1612 655
1949 535
1950 348
1810 206
1615 308
1615 264
1980 205
1613 493
1574 549
1587 216
1588 344
1612 150
1611 808
1969 599
1994 192
1807 8
1952 35
1594 467
1788 989
1785 166
1589 58
1808 427
1973 443
1982 464
1588 803
1575 432
1788 525
1969 257
1971 875
1970 646
1984 594
1635 768
1973 23
1591 927
1968 53
1623 602
1784 271
1637 509
1786 615
1957 667
1958 300
1577 187
1576 121
1578 338
1787 530
1789 986
1624 668
1638 760
1585 733
1580 744
1592 412
1581 435
1639 909
1825 479
1960 912
1978 244
1791 968
1985 959
1625 518
1809 610
1816 633
1974 965
1582 848
1959 245
1812 403
1579 181
1985 275
1593 873
1583 910
1626 12
1641 995
1975 629
1638 382
1619 960
1579 313
1977 931
1796 331
1584 146
1993 806
1593 666
1961 439
1617 584
1967 385
1813 555
1953 625
1645 358
1815 221
1793 551
1644 626
1815 0
1643 255
1628 106
1813 47
1595 689
1627 367
1992 17
1964 256
1618 981
1620 947
1817 494
1621 84
1805 488
1596 699
1965 251
1646 16
1644 189
1627 621
1797 691
1609 572
1820 899
1800 489
1965 588
1604 822
1814 765
1605 503
1989 469
1622 306
1793 565
1954 161
1633 901
1629 962
1822 405
1955 39
1823 948
1631 971
1602 757
1956 698
1818 933
1987 438
1597 951
1606 701
1990 883
1648 218
1794 354
1630 785
1799 284
1601 2
1600 240
1802 601
1799 321
1956 917
1607 444
1632 179
1622 97
1821 311
1795 637
1963 260
1603 902
1821 437
1801 882
1599 43
1598 400
1803 797
1990 169
1608 356
1991 811
1991 950
1804 640
1001 1000
1002 1001
1023 1002
1002 1003
1000 1004
1008 1005
1007 1006
1008 1007
1009 1008
1010 1009
1016 1010
1015 1011
1014 1012
1012 1013
1011 1014
1007 1015
1017 1016
1018 1017
1022 1018
1018 1019
1019 1020
1020 1021
1138 1022
1005 1023
1025 1024
1026 1025
1027 1026
1035 1027
1012 1028
1054 1029
1036 1030
1032 1031
1033 1032
1030 1033
1033 1034
1037 1035
1029 1036
1034 1037
1037 1038
1038 1039
1039 1040
1040 1041
1043 1042
1041 1043
1047 1044
1044 1045
1045 1046
1048 1047
1053 1048
1048 1049
1049 1050
1050 1051
1051 1052
1031 1053
1028 1054
1057 1055
1063 1056
1056 1057
1055 1058
1061 1059
1059 1060
1063 1061
1058 1062
1078 1063
1065 1064
1066 1065
1067 1066
1068 1067
1060 1068
1080 1069
1071 1070
1072 1071
1069 1072
1072 1073
1073 1074
1074 1075
1075 1076
1076 1077
1098 1078
1086 1079
1086 1080
1083 1081
1097 1082
1082 1083
1083 1084
1081 1085
1085 1086
1144 1087
1145 1088
1369 1089
1089 1090
1092 1091
1093 1092
1087 1093
1096 1094
1094 1095
1088 1096
1090 1097
1079 1098
1102 1099
1099 1100
1100 1101
1137 1102
1101 1103
1103 1104
1104 1105
1105 1106
1117 1107
1109 1108
1107 1109
1108 1110
1110 1111
1113 1112
1114 1113
1115 1114
1116 1115
1111 1116
1106 1117
1095 1118
1118 1119
1119 1120
1120 1121
1123 1122
1125 1123
1125 1124
1126 1125
1129 1126
1126 1127
1124 1128
1136 1129
1132 1130
1135 1131
1135 1132
1127 1133
1131 1134
1133 1135
1121 1136
1120 1137
1070 1138
1142 1139
1139 1140
1140 1141
1163 1142
1147 1143
1146 1144
1091 1145
1163 1146
1149 1147
1151 1148
1150 1149
1151 1150
1153 1151
1154 1152
1162 1153
1162 1154
1161 1155
1152 1156
1156 1157
1159 1158
1160 1159
1200 1160
1159 1161
1155 1162
1143 1163
1165 1164
1168 1165
1169 1166
1170 1167
1169 1168
1167 1169
1174 1170
1172 1171
1173 1172
1185 1173
1171 1174
1176 1175
1177 1176
1178 1177
1189 1178
1186 1179
1179 1180
1182 1181
1180 1182
1182 1183
1199 1184
1184 1185
1187 1186
1198 1187
1187 1188
1181 1189
1191 1190
1192 1191
1194 1192
1219 1193
1193 1194
1194 1195
1195 1196
1196 1197
1195 1198
1183 1199
1190 1200
1206 1201
1203 1202
1204 1203
1205 1204
1207 1205
1205 1206
1208 1207
1231 1208
1201 1209
1211 1210
1212 1211
1213 1212
1220 1213
1215 1214
1218 1215
1218 1216
1216 1217
1232 1218
1217 1219
1216 1220
1222 1221
1223 1222
1229 1223
1230 1224
1289 1225
1225 1226
1226 1227
1225 1228
1230 1229
1214 1230
1210 1231
1272 1232
1242 1233
1246 1234
1236 1235
1237 1236
1240 1237
1237 1238
1236 1239
1241 1240
1498 1241
1238 1242
1234 1243
1243 1244
1244 1245
1235 1246
1248 1247
1260 1248
1254 1249
1249 1250
1250 1251
1251 1252
1260 1253
1253 1254
1251 1255
1255 1256
1259 1257
1257 1258
1256 1259
1271 1260
1263 1261
1270 1262
1262 1263
1263 1264
1264 1265
1267 1266
1265 1267
1267 1268
1268 1269
1252 1270
1245 1271
1250 1272
1275 1273
1273 1274
1276 1275
1282 1276
1281 1277
1282 1278
1301 1279
1279 1280
1283 1281
1277 1282
1284 1283
1285 1284
1286 1285
1291 1286
1227 1287
1227 1288
1368 1289
1288 1290
1287 1291
1293 1292
1302 1293
1293 1294
1294 1295
1295 1296
1296 1297
1280 1298
1278 1299
1299 1300
1300 1301
1280 1302
1315 1303
1303 1304
1304 1305
1305 1306
1306 1307
1307 1308
1307 1309
1311 1310
1314 1311
1310 1312
1312 1313
1303 1314
1279 1315
1300 1316
1320 1317
1317 1318
1318 1319
1323 1320
1322 1321
1327 1322
1327 1323
1325 1324
1326 1325
1345 1326
1324 1327
1333 1328
1330 1329
1332 1330
1333 1331
1337 1332
1329 1333
1330 1334
1334 1335
1331 1336
1325 1337
1354 1338
1365 1339
1339 1340
1340 1341
1345 1342
1341 1343
1343 1344
1366 1345
1351 1346
1346 1347
1347 1348
1348 1349
1349 1350
1343 1351
1353 1352
1354 1353
1367 1354
1364 1355
1355 1356
1361 1357
1362 1358
1356 1359
1359 1360
1360 1361
1357 1362
1358 1363
1352 1364
1338 1365
1344 1366
1309 1367
1224 1368
1145 1369
1371 1370
1373 1371
1389 1372
1372 1373
1373 1374
1376 1375
1377 1376
1378 1377
1394 1378
1376 1379
1401 1380
1379 1381
1394 1382
1382 1383
1387 1384
1388 1385
1385 1386
1386 1387
1383 1388
1384 1389
1393 1390
1380 1391
1380 1392
1392 1393
1391 1394
1399 1395
1397 1396
1487 1397
1567 1398
1398 1399
1399 1400
1402 1401
1395 1402
1404 1403
1405 1404
1411 1405
1409 1406
1421 1407
1407 1408
1408 1409
1408 1410
1406 1411
1387 1412
1414 1413
1415 1414
1412 1415
1414 1416
1418 1417
1416 1418
1418 1419
1419 1420
1417 1421
1433 1422
1410 1423
1433 1424
1424 1425
1425 1426
1428 1427
1425 1428
1422 1429
1427 1430
1430 1431
1480 1432
1423 1433
1436 1434
1436 1435
1443 1436
1434 1437
1439 1438
1440 1439
1444 1440
1439 1441
1441 1442
1426 1443
1435 1444
1446 1445
1447 1446
1448 1447
1449 1448
1451 1449
1453 1450
1452 1451
1450 1452
1479 1453
1457 1454
1463 1455
1457 1456
1459 1457
1463 1458
1432 1459
1462 1460
1458 1461
1461 1462
1456 1463
1471 1464
1470 1465
1467 1466
1468 1467
1465 1468
1468 1469
1464 1470
1455 1471
1474 1472
1462 1473
1475 1474
1477 1475
1473 1476
1476 1477
1477 1478
1454 1479
1431 1480
1415 1481
1489 1482
1494 1483
1507 1484
1490 1485
1485 1486
1486 1487
1507 1488
1488 1489
1489 1490
1492 1491
1490 1492
1491 1493
1495 1494
1496 1495
1502 1496
1997 1497
1500 1498
1501 1499
1501 1500
1997 1501
1497 1502
1502 1503
1503 1504
1504 1505
1505 1506
1483 1507
1509 1508
1566 1509
1518 1510
1524 1511
1509 1512
1512 1513
1513 1514
1510 1515
1517 1516
1519 1517
1512 1518
1515 1519
1523 1520
1520 1521
1521 1522
1519 1523
1514 1524
1526 1525
1527 1526
1528 1527
1529 1528
1534 1529
1523 1530
