steiner points
4458 1679
4303 1807
4382 2134
4469 2280
4303 2134
4722 1313
4866 1508
4679 1560
5124 1663
5027 1683
4895 1683
5027 1896
5199 2190
5027 2108
5027 2190
4576 1679
5428 1552
5944 1918
6525 1940
5699 1918
5428 1663
5579 2023
5517 2048
5579 1918
4722 1508
4110 2559
4281 2615
4222 2615
4170 2615
4572 2714
4387 2714
4387 2979
4548 3235
4572 3357
4548 3357
4994 3054
4942 3100
4859 3357
4942 3357
4387 3215
5378 2604
5814 2857
5753 2857
5458 2857
5433 2857
5433 2984
5753 3360
5894 3360
5894 3445
5831 3515
5831 3552
5897 3445
6085 3445
6085 3474
5753 3150
5176 2984
4689 3758
4601 3823
4513 3892
4311 3892
4085 3892
4513 4057
4513 4187
4513 4392
4513 4461
4759 4560
4645 4560
4513 4560
4846 4644
4857 4644
4857 4822
4857 5079
4513 4457
5373 3582
5422 3775
5422 4121
5538 4121
5400 4156
5884 4121
5400 4333
6025 4066
5400 4345
5832 4662
5621 4662
5400 4449
5400 4599
5466 4599
5946 4827
5832 4827
5995 4998
6076 5007
5946 4961
6180 5131
5180 4644
5373 3697
5252 2460
3842 2263
6617 165
6617 572
6617 615
6653 756
6685 998
7175 165
7175 423
7175 470
7175 572
7175 835
7279 846
6747 572
8221 139
7721 275
8221 327
7998 417
7884 417
7721 406
7621 623
7612 846
7523 846
7945 598
8252 920
8193 920
7998 575
7998 598
7998 920
7621 846
6556 1429
6976 1588
6821 1588
6797 1507
6276 1918
6088 1918
6821 1805
6403 1940
7462 1410
7462 1521
7462 1588
7497 1738
7356 1588
7497 1651
7497 2086
7585 2111
7585 2176
7585 2209
7497 1912
7080 1588
7520 2367
7359 2367
7076 2435
7008 2435
6444 2798
7240 2367
7233 2633
6939 2803
6997 2910
7200 2910
7233 2910
7315 2917
6718 2803
7233 2435
7233 2571
7998 1180
7937 1527
8674 1588
7937 1746
8670 1746
8212 1746
8189 2044
7977 2209
8065 2209
8189 2209
8266 2209
8537 2209
8537 2307
8212 1877
8537 2911
8533 3015
8533 3160
8260 3160
7948 3160
8135 3160
8148 3160
8537 2683
7787 2209
7937 1551
9907 381
8948 531
9061 531
9258 531
9473 531
9805 531
9907 531
9231 1165
9058 1165
8948 781
9231 1178
9497 1233
9231 1233
9914 1392
9559 1466
9497 1341
9862 1466
9754 1466
8948 1165
9305 1829
9072 1829
8948 1588
9447 1992
9678 2067
9305 1992
9579 2210
9579 2067
9521 2339
9386 2391
9386 2391
9708 2702
9576 2702
9576 2775
9576 2802
9576 2909
9576 3080
9408 2702
9386 2572
8948 1829
8731 1588
6582 3656
6582 3657
6667 3656
6582 3918
6582 3929
6471 4235
6522 4235
6582 4233
6552 4235
6719 4921
6471 4685
6471 4956
6642 4956
6719 4956
7268 3567
7129 3567
7268 3758
7503 3948
7420 3948
7268 3948
7420 4417
7420 4490
7357 4702
7420 4388
7010 3567
7903 3270
7903 3814
8313 3961
8379 3537
8372 3676
8501 3961
8372 3961
7903 3961
8109 4329
8228 4329
8313 4329
8350 4428
8109 4496
8350 4549
8093 4763
8313 4117
8841 3477
8944 3477
8786 3477
8784 3710
8786 3683
8636 3923
9065 3531
9480 3601
9608 3768
9150 3816
9150 3929
9275 3996
8636 3710
9647 3542
9608 3601
9200 3601
9200 3796
9275 4151
9275 4106
9269 4151
9052 4151
8971 4204
9272 4151
8814 4383
8846 4717
9509 4567
9408 4612
9354 4717
9007 4717
9354 4947
9575 5041
8814 4717
7868 3961
7674 3961
7903 3578
6821 1940
720 5504
1200 5711
458 5721
566 5721
720 5711
339 5807
339 5924
686 5985
187 6242
637 6350
582 6400
187 6454
449 6454
582 6454
686 6175
1024 5316
1200 5316
1200 5637
804 5711
1252 5720
1250 5984
1250 6097
1436 5739
1686 5602
1812 5602
1812 5745
1812 5853
1467 5896
1610 5896
1808 5896
1252 5739
1562 6362
1069 6097
1432 6276
1810 6426
1603 6426
1250 6276
2522 5346
2522 5525
2522 5662
2099 5738
2196 5738
2230 5738
2196 5889
2251 6158
2251 5941
2251 6141
2423 6141
2251 6400
2340 6547
2581 6547
2581 6670
2601 6547
1962 5745
686 5721
3339 5352
3567 5554
3339 5554
3202 5558
3169 5563
3567 5606
3169 5944
3367 6124
3169 5976
3169 6107
3395 6291
3123 6547
3875 6291
4233 6443
3367 6107
4544 5327
4791 5751
5016 5751
5044 5751
5366 5511
5366 5552
4766 5806
5366 5751
5192 5751
4629 5806
4544 5806
4766 6041
4700 6155
4766 6155
4700 6198
4941 6443
4700 6443
4478 6443
4128 6443
4941 6503
4700 6223
4766 5981
3910 6443
2770 6547
270 6907
621 7489
808 6858
808 7059
875 7087
808 7087
700 7282
700 7297
700 7489
1057 7489
1602 7090
1422 7090
1396 7090
1751 7105
1614 7105
1124 7489
1396 7445
1585 7445
1396 7328
1235 7489
270 7489
2149 7066
2246 7066
2602 6751
2772 6881
2785 6878
2663 7162
2667 7104
2667 6973
2534 7162
2502 7162
2749 7104
2534 7291
3256 6964
3096 7087
3208 7087
2983 7104
2241 7735
2880 7555
2604 7329
2732 7605
2880 7605
2439 7642
2881 7787
2604 7605
2604 7642
1923 7105
356 8704
165 8703
331 8703
669 8704
356 8838
738 8634
887 8696
738 8696
714 8704
356 8803
361 9122
456 9165
235 9529
456 9362
456 9529
852 9696
1016 9696
1122 9696
779 9696
456 9696
1555 8474
1994 8572
1838 8572
1735 8586
1635 8615
1571 8615
1555 8615
1635 8860
1635 8999
1635 9081
1635 8949
1741 9214
1741 9520
1787 9544
1715 9846
2349 9544
1787 9680
1298 8696
2881 7933
2864 8196
2575 8196
3244 8224
3337 8264
2575 8551
2575 8685
2391 8699
2391 8901
2480 8919
2480 8919
2480 9025
2421 9464
2789 9184
2480 9242
2515 9384
2843 9593
2766 9384
2789 9384
2843 9802
2843 9927
2144 9544
2480 9384
2391 8803
1781 9846
2881 8196
3806 7180
4105 7333
3968 7259
3968 7333
4105 7494
3766 7728
3979 7728
4105 7661
4105 7482
4554 6907
4554 6951
4554 7026
4554 7284
4554 7333
4201 7333
3979 7823
3891 8332
3714 8332
3789 8016
3714 8063
3639 8264
3714 8264
3714 8696
3987 8332
4915 8217
4074 8332
4633 8473
4633 8541
4264 8332
4434 8569
4512 8569
4333 8900
4370 8904
4289 8569
4289 8753
3979 7983
5401 7136
5401 7226
5401 7282
5401 7294
5401 7364
5346 7988
5346 8071
5069 8123
5248 8154
5222 8154
5069 8154
5069 8217
5222 8605
5243 8714
5069 8364
5380 7537
4742 8217
4370 9091
4370 9098
4213 9457
4192 9487
4192 9490
4419 9691
4192 9528
4390 9691
4260 9691
4192 9691
4054 9731
4866 9260
5637 9164
5465 9193
4753 9396
5465 9604
4630 9678
4370 9450
3337 8316
2667 6881
6286 5455
6381 5455
5808 5452
6286 5759
6286 5881
6473 6116
6286 6116
6245 6237
6245 6449
6286 5849
6777 5713
7250 5786
7250 5898
7137 5970
6846 5970
6777 5970
6716 5998
6685 6098
6612 6116
5858 6605
5821 6867
5821 6961
5821 7270
6362 6477
6447 6482
6546 6569
6552 6650
6794 6491
6702 6650
6856 6670
6794 6650
6856 6965
7078 6995
6603 6965
6856 6754
6573 7027
6464 7039
7131 6995
7164 7193
6087 6449
7218 7320
5999 6449
7639 5530
8173 5536
7639 5713
7756 5713
7756 5882
8103 6195
7627 6280
7627 6310
7825 6310
8103 6310
7627 6083
8122 6776
7672 6791
7825 6791
7974 6791
7974 6983
7974 6996
7825 6559
8939 5444
9069 5444
9230 5444
9334 5444
9575 5444
9812 5454
9334 5552
8428 6195
8481 6195
8822 6195
8822 6232
9213 6374
9423 6374
8784 6675
9003 6968
8784 6935
8808 6968
9812 5992
9685 6001
8822 6374
9423 6608
9423 6801
9573 6801
9579 6801
8784 6495
9812 5612
8320 6195
8079 5713
6768 7487
6472 7789
6553 7789
6626 7789
6768 7789
7464 7602
7218 7602
7218 7435
7011 7447
7218 7447
5900 8318
6007 8318
5900 8491
5843 8563
5900 8563
5940 8688
5940 8787
6367 9101
5940 9087
5991 9157
6366 9157
5940 9157
5846 9540
5943 9540
6205 9540
5846 9712
5943 9386
5940 9164
6800 8585
6728 8644
6728 8841
6544 9009
6728 9009
6663 9440
6663 9540
7075 9671
7512 9292
6663 9671
7285 9841
7512 9841
7264 9841
6728 9189
6395 9009
6370 8089
7848 7690
7924 7743
8352 7828
8045 7743
8069 7743
8337 7743
8338 7828
8178 8197
8352 7891
8531 8119
8178 8337
8178 8621
8410 8621
8662 8200
8662 8359
8667 8375
8352 8119
9177 7954
9297 8063
9297 8071
9143 8200
9268 8272
9782 7612
9782 7677
9388 8071
9268 8200
9590 7612
9378 7612
9791 7695
9297 7954
9037 8567
9268 8296
9281 8847
9268 8567
8871 8200
8352 9393
8352 9546
8352 9564
8371 9630
8502 9901
8703 9901
9035 9819
9406 9204
9335 9204
9382 9204
9382 9459
9382 9766
8942 9901
9643 9204
7870 7690
7668 7690
4930 9193
9575 5208
edges
1042 905
1210 284
1003 52
1418 518
1336 387
1331 944
1211 562
1202 956
1209 780
1028 700
1007 3
1343 870
1343 569
1421 710
1000 951
1212 704
1331 727
1336 567
1007 565
1042 331
1005 957
1027 219
1344 230
1027 259
1227 906
1214 46
1213 920
1006 545
1344 916
1221 327
1001 271
1345 49
1205 922
1419 580
1203 277
1418 253
1220 585
1004 523
1348 190
1043 238
1204 54
1347 335
1337 811
1192 970
1215 58
1006 85
1044 645
1338 80
1029 898
1031 76
1422 69
1216 1
1026 262
1216 287
1228 960
1420 119
1218 471
1423 534
1342 927
1355 826
1195 325
1220 992
1030 59
1352 667
1424 861
1333 214
1045 656
1349 628
1206 321
1193 280
1008 542
1010 448
1009 369
1226 698
1036 988
1207 100
1021 492
1334 81
1193 739
1427 757
1022 180
1194 996
1047 871
1208 0
1340 48
1222 664
1351 407
1350 535
1353 718
1023 839
1208 486
1354 380
1013 778
1196 819
1197 751
1050 116
1020 593
1032 876
1335 583
1341 382
1358 198
1223 235
1335 925
1225 192
1046 923
1353 500
1425 98
1024 955
1033 30
1224 379
1052 914
1199 456
1011 937
1201 345
1014 895
1431 776
1429 442
1200 866
1011 19
1223 480
1426 31
1040 186
1428 355
1394 568
1015 389
1430 915
1051 318
1018 764
1367 203
1359 786
1239 122
1017 463
1433 755
1046 611
1360 633
1053 41
1431 14
1039 753
1012 498
1229 362
1367 521
1250 860
1053 693
1359 784
1233 564
1434 33
1396 966
1435 319
1041 141
1432 954
1049 512
1362 304
1240 961
1368 730
1019 809
1395 874
1019 37
1232 447
1230 879
1034 109
1417 973
1250 737
1241 358
1378 696
1457 26
1364 256
1190 435
1372 132
1242 429
1371 134
1234 868
1244 941
1134 582
1229 638
1062 312
1370 975
1249 648
1397 890
1398 938
1057 576
1134 130
1114 726
1437 641
1365 997
1235 354
1438 224
1363 632
1062 303
1407 646
1245 651
1055 151
1054 73
1377 553
1253 306
1125 4
1056 959
1534 962
1251 818
1058 822
1440 655
1121 418
1442 477
1255 729
1121 215
1400 199
1366 131
1256 750
1063 139
1135 559
1441 120
1136 891
1373 490
1247 326
1374 361
1252 211
1401 665
1441 5
1115 32
1236 146
1064 663
1138 336
1405 661
1375 432
1246 560
1057 233
1059 83
1416 376
1443 129
1456 945
1248 449
1404 209
1116 352
1143 887
1117 138
1402 455
1060 642
1237 678
1126 374
1237 771
1406 172
1120 782
1256 622
1142 397
1445 218
1384 719
1382 530
1065 289
1380 529
1446 196
1141 597
1446 654
1330 343
1122 474
1123 24
1381 96
1329 11
1097 834
1382 690
1139 627
1124 239
1145 982
1275 251
1448 744
1066 845
1144 686
1259 624
1259 907
1154 603
1393 792
1455 232
1261 592
1140 732
1133 310
1067 396
1274 317
1260 711
1379 475
1385 161
1068 824
1262 546
1081 803
1383 817
1081 360
1415 419
1454 708
1263 63
1088 766
1448 446
1263 166
1128 802
1080 930
1127 193
1450 769
1412 337
1383 386
1451 558
1386 692
1127 220
1277 976
1149 349
1275 952
1069 263
1076 414
1130 590
1452 625
1387 111
1408 159
1390 265
1148 516
1082 897
1388 175
1070 748
1265 332
1289 503
1150 105
1148 522
1391 148
1279 70
1082 55
1151 188
1409 589
1413 986
1269 725
1096 684
1453 79
1390 479
1270 812
1453 222
1288 416
1153 666
1411 510
1071 842
1410 309
1083 102
1414 74
1152 472
1189 157
1273 341
1132 968
1132 717
1266 269
1086 135
1286 734
1077 836
1483 848
1078 144
1281 805
1512 393
1501 173
1267 9
1280 40
1473 91
1271 248
1089 323
1084 572
1176 578
1272 428
1285 828
1268 204
1486 290
1499 344
1287 537
1500 225
1287 45
1283 639
1482 947
1505 712
1486 899
1073 694
1512 93
1284 830
1079 491
1472 754
1533 528
1307 293
1506 210
1072 86
1090 794
1458 6
1460 687
1459 433
1095 118
1155 736
1079 629
1487 681
1503 843
1328 460
1294 714
1511 249
1290 699
1090 296
1091 21
1290 399
1474 183
1507 888
1188 599
1308 613
1475 563
1515 426
1094 266
1484 931
1508 850
1160 103
1507 152
1291 406
1177 675
1093 229
1502 313
1155 316
1314 39
1293 285
1461 113
1504 520
1462 640
1509 469
1477 511
1159 478
1158 466
1532 497
1488 647
1113 128
1531 984
1510 493
1163 65
1157 738
1161 56
1295 182
1314 170
1463 844
1517 320
1498 286
1310 990
1181 587
1519 581
1182 610
1518 441
1516 588
1311 902
1098 20
1178 963
1162 987
1294 741
1181 584
1162 829
1296 408
1098 348
1102 509
1520 789
1103 443
1465 519
1464 87
1521 635
1466 541
1312 980
1175 716
1492 401
1180 438
1184 77
1491 706
1313 240
1315 13
1104 598
1522 832
1481 517
1297 29
1105 496
1187 244
1478 246
1494 245
1318 877
1306 457
1298 71
1479 483
1495 117
1524 205
1496 855
1316 169
1299 276
1300 909
1164 150
1524 162
1166 420
1301 919
1320 668
1168 338
1525 370
1185 297
1099 612
1186 616
1302 601
1496 299
1317 57
1468 99
1170 124
1480 649
1327 272
1523 770
1480 353
1530 465
1497 777
1111 53
1100 208
1174 340
1165 609
1174 508
1101 357
1304 487
1321 322
1171 488
1106 398
1173 965
1106 856
1527 618
1322 807
1467 978
1467 2
1528 637
1497 758
1471 701
1325 72
1112 22
1323 974
1324 801
1110 928
1172 688
1108 713
1529 153
1469 264
1172 827
1305 411
1109 489
1185 184
1326 197
1305 142
1470 339
1326 385
1997 536
1550 167
1856 431
1590 212
1551 202
1605 885
1814 453
1572 621
1550 27
1605 275
1609 38
1572 143
1590 95
1874 561
1875 715
1815 43
1873 849
1815 859
1878 200
1814 430
1855 450
1823 452
1535 154
1535 165
1607 924
1609 462
1873 672
1559 932
1573 458
1575 115
1855 785
1856 873
1610 195
1879 669
1591 745
1593 468
1594 926
1879 864
1558 234
1558 381
1595 281
1898 402
1595 617
1537 367
1552 504
1574 793
1553 424
1823 940
1900 485
1554 814
1538 89
1606 106
1577 607
1557 140
1588 820
1613 721
1816 18
1608 206
1612 242
1824 821
1615 292
1540 436
1614 566
1822 756
1561 409
1817 804
1859 733
1578 557
1562 544
1825 315
1541 191
1563 862
1580 600
1596 373
1541 556
1826 953
1598 816
1827 768
1626 985
1555 156
1542 291
1890 16
1829 342
1891 145
1881 896
1616 659
1564 507
1567 163
1860 911
1865 391
1567 594
1830 551
1882 918
1604 23
1818 884
1597 439
1582 935
1582 619
1617 64
1579 464
1618 302
1549 680
1543 51
1899 995
1619 254
1625 774
1883 250
1820 329
1543 62
1831 421
1568 467
1854 620
1623 378
1861 799
1602 949
1880 334
1862 851
1600 602
1864 274
1544 869
1566 606
1884 243
1620 682
1545 913
1583 390
1569 679
1622 82
1852 825
1546 400
1840 314
1547 181
1569 201
1836 574
1837 800
1840 495
1897 634
1624 731
1624 404
1548 427
1571 605
1587 722
1601 60
1872 595
1603 347
1838 422
1627 657
1832 403
1893 765
1628 705
1584 328
1839 10
1570 579
1841 94
1586 863
1842 298
1886 61
1896 853
1866 301
1652 258
1847 981
1866 775
1740 223
1654 596
1867 90
1895 267
1629 552
1631 677
1894 101
1631 261
1833 532
1749 260
1654 125
1653 501
1867 671
1629 577
1749 307
1888 531
1662 444
1750 237
1834 356
1662 806
1846 971
1887 586
1657 364
1870 934
1850 330
1651 813
1871 933
1887 910
1751 773
1871 461
1848 747
1845 174
1849 155
1639 846
1776 837
1632 185
1650 282
1633 831
1641 707
1633 359
1663 7
1640 724
1660 78
1675 213
1643 405
1849 110
1896 901
1776 795
1655 216
1659 948
1889 872
1740 268
1664 351
1851 752
1642 127
1665 417
1777 908
1742 653
1835 797
1635 104
1778 300
1752 383
1661 177
1779 226
1636 505
1835 484
1853 107
1647 833
1668 761
1754 548
1743 615
1780 515
1753 68
1908 168
1646 25
1909 28
1638 415
1748 368
1901 371
1644 841
1744 644
1667 179
1994 631
1630 34
1791 728
1667 187
1972 506
1967 333
1949 539
1906 781
1669 44
1971 363
1671 857
1745 108
1747 878
1968 798
1945 823
1904 670
1973 121
1973 650
1648 123
1950 547
1745 917
1666 643
1946 228
1902 689
1948 626
1672 533
1903 763
1947 308
1755 555
1951 835
1674 350
1649 858
1646 796
1953 366
1666 499
1783 838
1995 740
1905 958
1714 543
1962 573
1962 395
1792 540
1775 346
1781 423
1758 311
1759 241
1963 783
1907 894
1782 189
1969 673
1969 524
1944 943
1954 903
1783 946
1785 160
1784 683
1716 939
1715 749
1952 893
1965 983
1764 288
1979 787
1717 84
1763 969
1768 950
1760 97
1966 294
1911 695
1976 604
1811 994
1912 742
1681 772
1756 66
1955 972
1959 278
1811 365
1790 12
1765 929
1960 921
1698 149
1696 42
1697 377
1960 904
1766 538
1696 967
1929 735
1913 571
1767 697
1678 815
1719 746
1914 886
1975 137
1769 231
1697 114
1929 279
1699 881
1914 991
1788 375
1701 394
1957 989
1770 762
1957 227
1681 912
1930 591
1720 760
1916 514
1713 977
1762 936
1721 998
1677 502
1677 440
1682 623
1684 295
1789 481
1789 270
1762 658
1679 47
1774 575
1975 882
1917 305
1685 92
1737 999
1680 942
1931 810
1977 454
1703 759
1956 412
1771 854
1722 790
1772 494
1724 550
1706 788
1724 676
1704 470
1943 526
1932 372
1725 451
1993 791
1705 779
1919 324
1793 273
1794 392
1918 445
1686 720
1920 636
1805 257
1987 221
1687 217
1727 194
1727 889
1942 652
1996 703
1988 482
1707 176
1980 691
1993 413
1728 993
1921 459
1804 840
1937 67
1937 50
1689 608
1731 112
1729 207
1927 8
1980 527
1807 158
1693 247
1934 133
1810 36
1795 384
1990 171
1726 723
1796 865
1797 549
1708 75
1799 35
1688 164
1925 767
1923 883
1935 236
1735 892
1981 880
1982 473
1730 434
1808 662
1688 964
1983 614
1692 410
1936 525
1800 900
1809 674
1712 867
1711 847
1798 425
1694 852
1695 875
1801 743
1926 283
1803 630
1991 178
1733 388
1986 476
1938 126
1939 136
1710 808
1710 660
1693 513
1926 15
1738 709
1691 88
1985 17
1940 147
1803 570
1734 554
1941 702
1925 979
1984 255
1992 685
1734 252
1808 437
1001 1000
1004 1001
1003 1002
1000 1003
1026 1004
1002 1005
1005 1006
1002 1007
1021 1008
1008 1009
1025 1010
1012 1011
1015 1012
1025 1013
1020 1014
1016 1015
1014 1016
1018 1017
1016 1018
1017 1019
1013 1020
1022 1021
1023 1022
1024 1023
1033 1024
1009 1025
1010 1026
1030 1027
1031 1028
1028 1029
1029 1030
1036 1031
1035 1032
1032 1033
1035 1034
1040 1035
1037 1036
1038 1037
1039 1038
1041 1039
1038 1040
1190 1041
1043 1042
1044 1043
1045 1044
1047 1045
1050 1046
1048 1047
1051 1048
1052 1049
1048 1050
1049 1051
1037 1052
1034 1053
1058 1054
1054 1055
1055 1056
1056 1057
1061 1058
1060 1059
1097 1060
1059 1061
1063 1062
1065 1063
1061 1064
1064 1065
1067 1066
1068 1067
1080 1068
1076 1069
1071 1070
1072 1071
1073 1072
1075 1073
1078 1074
1077 1075
1070 1076
1096 1077
1085 1078
1075 1079
1069 1080
1088 1081
1087 1082
1085 1083
1086 1084
1189 1085
1087 1086
1074 1087
1083 1088
1074 1089
1113 1090
1095 1091
1094 1092
1092 1093
1091 1094
1089 1095
1084 1096
1066 1097
1099 1098
1100 1099
1101 1100
1112 1101
1092 1102
1102 1103
1103 1104
1104 1105
1107 1106
1111 1107
1107 1108
1108 1109
1109 1110
1105 1111
1110 1112
1093 1113
1115 1114
1116 1115
1126 1116
1118 1117
1119 1118
1120 1119
1125 1120
1117 1121
1123 1122
1124 1123
1154 1124
1122 1125
1118 1126
1128 1127
1129 1128
1133 1129
1129 1130
1130 1131
1131 1132
1119 1133
1135 1134
1136 1135
1137 1136
1143 1137
1238 1138
1146 1139
1139 1140
1142 1141
1137 1142
1330 1143
1145 1144
1146 1145
1141 1146
1149 1147
1147 1148
1144 1149
1147 1150
1150 1151
1153 1152
1151 1153
1140 1154
1157 1155
1175 1156
1156 1157
1159 1158
1160 1159
1163 1160
1158 1161
1161 1162
1156 1163
1167 1164
1164 1165
1187 1166
1168 1167
1169 1168
1166 1169
1169 1170
1170 1171
1173 1172
1171 1173
1165 1174
1167 1175
1152 1176
1188 1177
1177 1178
1178 1179
1179 1180
1182 1181
1183 1182
1184 1183
1180 1184
1186 1185
1183 1186
1179 1187
1176 1188
1131 1189
1114 1190
1204 1191
1191 1192
1194 1193
1201 1194
1196 1195
1198 1196
1198 1197
1199 1198
1200 1199
1239 1200
1197 1201
1203 1202
1191 1203
1205 1204
1228 1205
1192 1206
1206 1207
1207 1208
1210 1209
1211 1210
1213 1211
1209 1212
1227 1213
1212 1214
1221 1215
1217 1216
1215 1217
1217 1218
1218 1219
1219 1220
1214 1221
1226 1222
1224 1223
1225 1224
1222 1225
1219 1226
1202 1227
1195 1228
1230 1229
1232 1230
1234 1231
1233 1232
1231 1233
1249 1234
1231 1235
1238 1236
1236 1237
1235 1238
1258 1239
1244 1240
1258 1241
1254 1242
1242 1243
1243 1244
1243 1245
1248 1246
1245 1247
1247 1248
1241 1249
1254 1250
1364 1251
1534 1252
1251 1253
1257 1254
1257 1255
1255 1256
1253 1257
1240 1258
1262 1259
1264 1260
1260 1261
1261 1262
1264 1263
1265 1264
1273 1265
1268 1266
1271 1267
1267 1268
1289 1269
1269 1270
1272 1271
1270 1272
1266 1273
1329 1274
1276 1275
1277 1276
1278 1277
1274 1278
1278 1279
1288 1280
1280 1281
1281 1282
1282 1283
1283 1284
1282 1285
1285 1286
1286 1287
1276 1288
1279 1289
1291 1290
1292 1291
1295 1292
1292 1293
1293 1294
1296 1295
1297 1296
1306 1297
1301 1298
1302 1299
1299 1300
1300 1301
1303 1302
1327 1303
1303 1304
1304 1305
1298 1306
1284 1307
1328 1308
1308 1309
1309 1310
1309 1311
1310 1312
1311 1313
1312 1314
1313 1315
1317 1316
1320 1317
1315 1318
1318 1319
1319 1320
1322 1321
1316 1322
1325 1323
1323 1324
1321 1325
1324 1326
1319 1327
1307 1328
1246 1329
1138 1330
1332 1331
1342 1332
1332 1333
1333 1334
1334 1335
1337 1336
1338 1337
1339 1338
1340 1339
1341 1340
1351 1341
1339 1342
1345 1343
1348 1344
1346 1345
1355 1346
1346 1347
1347 1348
1352 1349
1358 1350
1350 1351
1356 1352
1354 1353
1357 1354
1356 1355
1357 1356
1394 1357
1349 1358
1362 1359
1378 1360
1360 1361
1361 1362
1366 1363
1363 1364
1361 1365
1252 1366
1368 1367
1369 1368
1372 1369
1377 1370
1369 1371
1370 1372
1374 1373
1375 1374
1376 1375
1416 1376
1373 1377
1371 1378
1376 1379
1379 1380
1392 1381
1381 1382
1391 1383
1380 1384
1393 1385
1387 1386
1388 1387
1389 1388
1385 1389
1389 1390
1386 1391
1384 1392
1392 1393
1395 1394
1417 1395
1398 1396
1399 1397
1399 1398
1407 1399
1403 1400
1402 1401
1403 1402
1404 1403
1405 1404
1406 1405
1415 1406
1400 1407
1409 1408
1410 1409
1411 1410
1414 1411
1483 1412
1412 1413
1413 1414
1408 1415
1401 1416
1397 1417
1424 1418
1427 1419
1419 1420
1420 1421
1421 1422
1422 1423
1423 1424
1426 1425
1436 1426
1436 1427
1425 1428
1430 1429
1428 1430
1434 1431
1433 1432
1429 1433
1435 1434
1432 1435
1439 1436
1438 1437
1456 1438
1457 1439
1442 1440
1444 1441
1437 1442
1444 1443
1440 1444
1443 1445
1447 1446
1445 1447
1449 1448
1454 1449
1449 1450
1450 1451
1451 1452
1452 1453
1455 1454
1447 1455
1439 1456
1396 1457
1460 1458
1458 1459
1482 1460
1459 1461
1461 1462
1464 1463
1466 1464
1462 1465
1465 1466
1471 1467
1463 1468
1468 1469
1469 1470
1470 1471
1474 1472
1472 1473
1477 1474
1532 1475
1475 1476
1476 1477
1481 1478
1478 1479
1479 1480
1476 1481
1473 1482
1533 1483
1490 1484
1489 1485
1487 1486
1489 1487
1504 1488
1488 1489
1485 1490
1492 1491
1493 1492
1498 1493
1493 1494
1491 1495
1494 1496
1495 1497
1485 1498
1500 1499
1505 1500
1499 1501
1503 1502
1501 1503
1511 1504
1514 1505
1514 1506
1513 1507
1509 1508
1510 1509
1517 1510
1502 1511
1513 1512
1506 1513
1515 1514
1508 1515
1521 1516
1516 1517
1519 1518
1520 1519
1522 1520
1518 1521
1530 1522
1527 1523
1525 1524
1526 1525
1528 1526
1526 1527
1529 1528
1997 1529
1523 1530
1490 1531
