steiner points
3569 5706
139 8273
139 8635
139 8720
139 8730
264 8730
944 7983
1075 7983
1159 7983
1276 7983
1276 8217
1457 8217
589 8273
264 9085
414 9313
1316 9822
811 9837
414 9759
726 9759
635 9759
800 9837
254 9838
254 9977
880 9822
1138 9822
872 9837
264 9227
2041 7957
1691 8217
1956 8217
1980 8217
2041 8217
2236 8258
2236 8598
2236 8472
2757 7601
2648 8018
2757 8018
3032 8018
2530 8136
3044 8162
3125 8162
3032 8162
2530 8258
2530 8316
3032 8472
2797 8754
2917 8754
3361 8626
2593 8775
2701 8775
2701 8880
3032 8626
2453 8258
2061 9425
2318 9425
2476 9425
2061 9745
2061 9898
1859 9898
2701 8948
2492 9425
2017 9425
2645 9419
2492 9621
2610 9623
2815 9760
1846 9425
2701 9231
3941 7836
3467 7866
3575 7866
3607 7866
3467 8095
3551 8310
3467 8310
3473 8781
3473 8896
3825 8353
3826 8360
3826 8532
4045 8724
4045 8724
3826 8724
3693 8310
3467 8626
4930 8105
4716 8158
4883 8405
4716 8405
4496 8405
4496 8458
4496 8612
4477 8639
4716 8166
4160 8458
3946 9256
4024 9256
4045 9016
4797 9807
4303 9807
4027 9387
3816 9807
3861 9807
4027 9807
3659 9811
4027 9256
2954 8754
1653 8217
2743 7559
794 5124
5495 403
5960 436
5872 436
6223 436
5872 630
5720 826
5849 826
6232 334
5872 613
5872 826
5332 1066
5656 1066
6643 1000
5332 1303
6032 1028
6275 1214
6275 1342
6275 1431
6032 826
5720 1066
6275 1488
5714 2066
6275 1717
5809 2099
6275 2089
6066 2099
5866 2099
7031 99
7208 257
7208 938
6860 938
7208 959
7208 1107
7177 1361
7046 1659
7046 1747
7046 1873
7286 1873
6905 2014
7046 2014
7046 1620
6275 1028
5289 2486
5289 2624
5584 2711
5991 2636
5686 2648
5354 2711
5289 2711
5584 2757
5618 2980
5618 2827
5523 3001
5598 3232
5523 3174
6066 2616
6048 2636
6048 2801
6048 3018
6071 3311
6120 3317
5748 2636
5603 3688
5655 3688
5807 3688
5883 3708
5883 3850
5883 3855
5783 4172
6120 3479
6395 3562
6437 3562
6136 3708
5962 3708
5843 4172
5556 4511
5089 4510
5783 4622
5783 4694
6098 4695
5901 4695
5783 4511
6136 4031
6649 2469
6576 2670
6576 2813
6576 3056
6638 3056
6752 3056
6638 3125
6518 3339
6437 3412
6136 3562
6690 3590
7453 3306
7085 3605
7453 3496
7072 3686
7072 3750
6626 3202
7219 4091
6790 3750
7072 4024
7072 4091
7156 4615
7132 4615
7066 4615
6957 4615
6815 4637
7132 4700
7132 4765
6957 4497
6957 4219
6136 3824
6066 2155
7941 158
7786 174
7786 406
7786 478
8085 478
8415 281
8415 375
8415 553
8415 511
8224 511
7680 1069
7680 1268
7680 1402
8626 905
8415 628
8400 1162
8374 1199
8335 1588
7759 1588
8415 905
9109 214
9191 214
9652 214
9652 518
9652 595
9652 602
9091 969
9163 969
9360 969
9550 969
9588 969
9652 969
9692 1054
9652 664
9581 1586
9489 1616
9091 1616
9087 1616
9087 1828
9091 1313
8691 905
8335 1872
8474 2183
8229 2239
8334 2239
8229 2368
8017 2438
8229 2438
7855 3009
7856 3024
7856 3166
7665 3303
7631 3303
7856 3303
7942 3402
7942 3309
8210 2956
8450 2549
8450 2776
8706 2776
8212 3309
8739 3526
8251 3526
8251 3731
8706 3146
8739 3323
8500 3526
8659 3526
8251 3685
8739 3295
8013 3309
8339 2956
9638 2198
9614 2198
9392 2198
9780 2389
9780 2286
9480 2723
9780 2663
9668 2663
9780 2851
9780 2956
9780 3086
9038 3543
9279 3543
9744 3543
9841 3543
9849 3543
9864 3543
9744 3293
9036 2909
8847 3526
7905 3978
8153 4404
7949 4404
8504 4051
8504 4302
8504 4520
8228 4444
8309 4520
8417 4520
8553 4520
7949 4496
8309 4713
8047 4824
8309 4824
8309 4687
9038 3935
9063 4036
9342 4060
9342 4095
9239 4095
9063 4095
8721 4520
8869 4561
9063 4318
9063 4561
9623 4145
9790 4324
9657 4145
9705 4324
8783 4561
9038 3826
8335 2183
7248 3605
5603 5098
5901 4887
5873 5126
5750 5126
5750 5306
5750 5502
5652 5713
5750 5599
5971 5854
5652 5854
5580 5854
5212 5854
5253 5854
5580 6153
5580 6024
5750 5450
6726 4999
6519 5146
6915 5807
6882 5825
6694 5825
6517 5619
6517 5782
6517 5825
6882 5981
6337 5825
6096 5825
5642 6228
6046 6719
5642 6581
5666 6719
5928 6719
6540 6440
6226 6631
6673 6653
6540 6631
5666 6911
7234 5149
7273 5252
7333 5358
7273 5358
7704 5783
7266 5898
7333 5898
7333 5831
7146 5898
7165 5898
7472 5831
7266 5945
7333 5556
7856 5345
7856 5507
7856 5532
7612 5783
7981 5852
7856 5783
7790 6295
7981 6138
7539 6295
7994 6390
8005 6508
8005 6599
8005 6707
7933 6928
8005 6928
7734 6928
7981 6295
7073 5807
9831 5073
9302 5176
9831 5235
9831 5311
9589 5311
9302 5429
9583 5429
8349 5837
8407 5917
8407 5998
8407 6041
8470 6061
8562 6163
8562 6254
8562 6454
8967 5707
9143 5772
9143 6082
9304 6329
8980 6329
9131 6329
9143 6329
9583 5565
9686 5973
9686 6047
9686 6268
9674 6268
9524 6268
9451 6200
8792 6254
9583 5954
8466 6800
8390 6928
8980 6598
8980 6655
8983 6704
9501 6704
8754 6800
8983 6856
8864 6800
9230 6704
9619 6974
8983 6800
8980 6647
8285 6928
5228 7268
5228 7436
5228 7831
5349 7834
5837 7462
5837 7555
5839 7555
6095 7555
5524 7834
6370 7304
6440 7304
6544 7304
6254 7335
6549 7549
6549 7583
6646 7583
6333 7998
6351 7998
6549 7983
6708 7983
6841 7983
6549 7777
5803 7834
5222 8322
5228 8685
5593 8746
6052 8746
5550 8730
5449 8730
5373 8730
5850 9508
5786 9508
5373 8993
5271 9664
5271 9712
5271 9876
5373 9508
6333 8199
6444 8457
6333 8597
6595 8896
6341 8934
5736 8746
6294 9090
6221 9105
6501 9227
6221 9205
6221 9227
6294 8746
7050 8896
6922 8896
7005 8896
6825 8896
6465 8934
6216 9601
6272 9601
6322 9731
6322 9874
6604 9494
6704 9519
6704 9725
6384 9874
6704 9874
6501 9326
6294 8934
6333 8457
7477 7307
7481 7307
7619 7307
7959 7307
8285 7307
8569 7373
8664 7426
7536 8276
7582 8276
7768 8276
7446 8412
7421 8412
7944 8134
7780 8269
7944 8269
8402 8491
7536 8412
8664 7491
9003 7789
8530 7810
8694 8080
8694 8455
8562 8491
8103 8491
8605 8491
7944 8491
8664 7810
9308 7243
9308 7418
9781 7429
9308 7429
9255 7535
9255 7633
9226 7686
9555 7429
9781 7508
9801 7636
9801 7696
9255 7451
9801 7964
9321 8101
9158 8101
9867 8101
9158 8323
9158 8508
9801 8101
8694 7810
7271 8923
7271 9058
7287 9283
7349 9342
7573 9342
7762 9342
7846 9342
8220 9682
8310 9682
7682 9727
7762 9682
7517 9727
7618 9727
7762 9514
8605 8806
8310 9098
8596 9098
8605 9098
8718 9100
8310 9599
8354 9825
8444 9825
8821 9825
8003 9682
7618 9904
9904 8968
9796 8968
9754 8968
9917 8994
9701 9020
9616 9165
9338 9165
9616 9701
9155 9165
8605 8776
7271 9202
8285 7153
5901 5126
5198 4511
edges
1630 562
1115 73
1520 628
1002 610
1608 694
1520 861
1613 228
1000 28
1500 479
1000 659
1001 544
1015 835
1608 697
1135 901
1609 166
1110 255
1628 696
1110 617
1015 742
1493 104
1111 655
1629 857
1134 517
1003 921
1521 599
1004 110
1613 187
1134 663
1500 773
1016 475
1614 796
1493 302
1610 413
1628 654
1147 205
1494 537
1016 139
1612 801
1114 415
1115 536
1113 549
1136 941
1496 118
1617 397
1631 526
1615 626
1014 130
1142 341
1138 99
1133 206
1611 245
1632 720
1633 746
1147 925
1501 430
1622 446
1497 844
1138 293
1641 284
1148 148
1139 359
1143 379
1005 352
1511 283
1116 764
1498 953
1116 743
1141 585
1020 280
1008 592
1499 146
1120 160
1018 712
1144 560
1122 768
1648 956
1117 320
1150 451
1523 719
1638 162
1524 134
1635 408
1637 492
1618 351
1140 582
1019 531
1621 26
1505 932
1007 819
1006 476
1507 772
1121 931
1150 862
1503 831
1640 897
1249 86
1504 664
1618 77
1123 37
1525 682
1145 481
1640 385
1153 971
1636 328
1623 191
1021 338
1624 543
1508 739
1128 591
1125 640
1125 443
1030 460
1619 101
1512 824
1506 988
1647 175
1126 836
1127 409
1132 372
1509 714
1506 100
1526 928
1154 760
1620 621
1010 75
1023 452
1510 600
1164 137
1513 484
1024 795
1159 494
1011 650
1642 904
1025 471
1642 63
1626 823
1026 262
1151 995
1028 268
1645 278
1533 980
1027 478
1155 266
1160 170
1527 919
1012 367
1158 61
1157 257
1643 251
1515 307
1152 699
1158 31
1528 46
1010 173
1530 12
1646 119
1129 4
1027 347
1646 224
1649 955
1530 222
1162 516
1130 686
1131 886
1163 598
1131 679
1109 72
1514 156
1174 638
1531 775
1531 569
1514 660
1517 799
1516 977
1060 677
1682 39
1166 109
1049 553
1532 111
1036 551
1519 934
1050 305
1060 552
1607 21
1185 985
1650 681
1681 520
1185 838
1650 944
1036 907
1680 380
1037 930
1168 335
1651 50
1193 44
1652 653
1193 418
1682 221
1173 436
1061 474
1684 180
1186 52
1035 294
1576 229
1059 911
1653 159
1062 153
1683 564
1554 966
1194 568
1654 639
1167 487
1054 634
1576 273
1055 450
1535 504
1535 992
1654 212
1187 448
1169 30
1665 300
1170 368
1201 405
1548 356
1052 514
1536 334
1038 141
1176 685
1538 98
1195 323
1057 678
1539 656
1687 580
1051 346
1577 728
1040 594
1039 898
1053 1
1656 185
1031 661
1058 168
1540 601
1175 515
1035 787
1196 312
1196 975
1685 693
1188 850
1542 62
1073 670
1667 815
1215 915
1189 708
1550 456
1578 493
1033 611
1072 3
1544 216
1664 763
1688 285
1202 425
1541 521
1199 532
1698 365
1069 981
1200 259
1664 922
1689 715
1543 325
1679 195
1545 163
1066 830
1656 392
1551 747
1065 972
1068 951
1657 563
1581 707
1041 806
1171 186
1172 16
1579 432
1690 752
1581 602
1043 687
1191 35
1582 394
1067 960
1698 982
1672 882
1660 247
1042 533
1200 94
1658 197
1547 620
1668 194
1044 963
1592 337
1066 241
1546 993
1070 784
1045 390
1546 340
1206 107
1697 65
1677 2
1179 735
1659 662
1108 766
1587 112
1678 913
1552 422
1553 431
1673 183
1071 607
1583 410
1071 642
1047 85
1184 274
1662 894
1203 888
1177 690
1584 864
1203 578
1047 899
1674 676
1184 790
1562 290
1696 106
1662 256
1090 277
1589 525
1180 10
1205 559
1208 287
1699 900
1694 967
1696 455
1214 597
1695 853
1082 402
1563 276
1209 226
1586 444
1076 914
1180 997
1588 940
1204 586
1074 441
1557 8
1075 692
1210 120
1556 749
1732 780
1183 680
1676 818
1590 785
1555 289
1099 758
1566 204
1692 730
1083 684
1675 354
1671 414
1594 672
1671 210
1211 288
1555 822
1181 923
1075 88
1101 986
1606 41
1730 501
1080 807
1183 832
1559 852
1560 576
1212 510
1101 467
1213 117
1100 403
1700 271
1715 40
1089 874
1084 33
1085 495
1226 472
1700 840
1086 57
1703 879
1595 718
1575 519
1716 482
1717 59
1703 329
1575 423
1717 722
1234 258
1102 158
1593 717
1247 375
1593 817
1719 469
1079 311
1078 839
1727 909
1243 38
1561 211
1725 281
1242 113
1227 447
1567 83
1223 377
1235 169
1078 629
1605 378
1216 523
1079 225
1087 649
1228 849
1704 468
1104 868
1723 847
1726 192
1244 945
1728 220
1088 96
1216 82
1701 812
1721 49
1097 496
1229 253
1233 463
1706 736
1218 230
1726 811
1241 457
1710 767
1604 350
1569 583
1568 623
1103 243
1708 630
1709 176
1217 976
1219 539
1710 424
1722 556
1106 841
1236 202
1597 433
1729 814
1237 846
1599 114
1245 946
1597 804
1570 201
1601 596
1232 695
1221 786
1091 917
1997 530
1105 125
1714 193
1571 973
1572 641
1602 990
1105 891
1711 616
1092 435
1246 826
1221 896
1093 178
1603 250
1603 579
1092 213
1572 32
1712 458
1724 527
1712 102
1713 723
1601 779
1096 834
1222 842
1245 381
1734 237
1240 734
1246 364
1802 614
1749 404
1733 132
1095 871
1749 781
1239 908
1801 935
1222 477
1240 893
1801 382
1770 171
1733 701
1492 490
1735 567
1750 426
1770 627
1339 593
1295 573
1340 737
1802 943
1250 669
1338 223
1295 825
1783 152
1803 244
1251 18
1771 870
1296 745
1996 373
1297 55
1285 143
1341 542
1298 407
1737 116
1342 491
1805 363
1252 855
1783 449
1772 454
1804 872
1288 705
1773 348
1340 122
1806 635
1748 81
1382 856
1738 816
1784 555
1303 68
1785 488
1253 778
1745 71
1782 751
1823 675
1283 252
1287 395
1299 506
1740 297
1289 231
1285 741
1754 906
1343 339
1816 895
1301 142
1254 912
1305 249
1284 572
1334 570
1816 95
1739 419
1786 813
1344 7
1270 528
1817 242
1744 833
1755 851
1774 999
1347 129
1800 157
1751 389
1808 84
1300 497
1759 103
1780 396
1808 558
1292 393
1335 22
1787 797
1744 873
1741 308
1779 235
1258 666
1753 657
1778 522
1776 36
1255 821
1809 400
1259 848
1294 584
1781 303
1781 996
1831 511
1824 631
1255 716
1757 978
1261 421
1810 360
1336 698
1747 837
1345 936
1811 674
1825 97
1758 464
1757 362
1259 987
1346 769
1812 803
1818 121
1262 369
1348 859
1286 959
1337 689
1302 486
1790 357
1351 199
1746 608
1813 512
1789 782
1256 45
1829 726
1348 706
1351 613
1286 968
1760 234
1257 269
1293 744
1830 565
1826 805
1381 878
1791 755
1268 918
1791 761
1264 505
1266 887
1821 729
1828 581
1269 624
1819 952
1827 76
1792 636
1353 789
1314 301
1765 880
1359 709
1765 776
1360 24
1815 632
1353 867
1265 138
1815 14
1361 994
1793 910
1308 179
1332 90
1307 924
1311 691
1363 498
1323 541
1762 927
1834 605
1794 865
1354 260
1309 704
1364 483
1766 798
1357 60
1362 358
1366 53
1356 998
1844 133
1767 954
1835 318
1333 344
1837 727
1841 279
1795 750
1761 725
1367 27
1313 374
1838 770
1273 884
1365 926
1312 330
1358 383
1832 502
1364 6
1764 938
1840 957
1839 189
1798 604
1306 108
1369 58
1282 503
1769 949
1322 355
1280 313
1833 412
1324 603
1377 239
1767 161
1323 738
1798 890
1842 25
1796 445
1842 261
1769 732
1376 286
1839 92
1370 794
1271 43
1328 643
1321 991
1377 366
1327 23
1379 651
1371 324
1274 80
1330 181
1373 164
1995 411
1326 155
1939 466
1315 547
1279 265
1855 203
1329 64
1374 51
1374 54
1846 67
1316 299
1939 296
1913 298
1276 145
1318 131
1846 827
1914 535
1281 198
1272 843
1857 969
1380 246
1856 618
1278 668
1912 667
1319 671
1373 270
1858 548
1850 892
1917 219
1280 105
1940 711
1946 700
1912 151
1918 196
1380 13
1941 566
1915 688
1847 947
1316 545
1950 0
1850 961
1277 800
1272 438
1929 748
1320 19
1320 420
1947 622
1943 869
1859 792
1852 200
1491 609
1853 534
1861 306
1417 154
1944 577
1861 174
1948 948
1451 480
1945 974
1453 793
1949 399
1409 958
1388 93
1867 885
1930 11
1931 933
1420 322
1848 207
1854 702
1451 929
1452 645
1454 282
1468 554
1931 345
1866 979
1862 881
1391 658
1868 575
1409 275
1951 905
1390 561
1410 499
1389 461
1865 777
1849 127
1863 731
1418 858
1866 612
1924 574
1953 427
1423 87
1932 69
1920 771
1455 327
1952 508
1954 652
1468 765
1924 500
1421 20
1469 227
1422 845
1476 140
1423 310
1883 434
1412 15
1490 79
1393 371
1435 595
1925 518
1383 361
1919 9
1392 331
1466 370
1411 829
1921 17
1869 440
1456 970
1426 56
1869 783
1955 589
1954 42
1426 673
1460 238
1472 332
1461 683
1923 386
1470 828
1922 391
1884 48
1927 721
1928 964
1933 442
1884 182
1477 315
1416 937
1427 74
1934 326
1898 920
1935 754
1956 529
1394 453
1956 791
1462 984
1923 91
1874 272
1888 916
1885 264
1415 625
1937 509
1474 263
1430 319
1384 135
1475 619
1870 343
1428 184
1385 587
1464 267
1387 429
1873 802
1431 876
1871 47
1872 647
1429 124
1465 233
1475 439
1431 788
1993 316
1458 34
1489 240
1973 459
1985 177
1415 546
1386 304
1965 939
1897 295
1433 588
1895 889
1459 349
1886 136
1470 759
1459 218
1959 150
1887 902
1986 321
1442 336
1896 465
1984 962
1899 416
1878 165
1987 965
1480 633
1988 398
1960 470
1974 236
1395 866
1889 29
1975 485
1977 883
1890 149
1987 540
1992 820
1994 428
1892 710
1408 462
1891 167
1450 557
1478 314
1479 89
1990 417
1478 309
1893 983
1961 648
1396 376
1438 646
1909 317
1963 808
1965 753
1876 292
1483 128
1449 733
1444 5
1445 401
1437 388
1481 190
1406 70
1962 147
1904 774
1877 144
1972 208
1905 615
1900 78
1449 571
1901 126
1401 854
1978 863
1900 473
1446 877
1447 809
1981 860
1876 248
1879 489
1982 437
1966 903
1991 942
1991 387
1880 291
1970 406
1906 757
1970 644
1968 507
1902 810
1439 123
1484 637
1400 762
1448 353
1448 665
1481 214
1397 550
1487 384
1405 724
1979 524
1398 172
1403 232
1407 606
1485 333
1908 950
1881 703
1907 590
1441 740
1983 66
1981 217
1487 989
1983 115
1440 756
1441 342
1397 254
1980 713
1404 209
1903 188
1402 538
1881 215
1404 875
1482 513
1001 1000
1002 1001
1003 1002
1004 1003
1014 1004
1008 1005
1009 1006
1006 1007
1013 1008
1030 1009
1013 1010
1009 1011
1011 1012
1007 1013
1005 1014
1017 1015
1017 1016
1020 1017
1021 1018
1018 1019
1022 1020
1249 1021
1019 1022
1029 1023
1029 1024
1024 1025
1028 1026
1026 1027
1025 1028
1022 1029
1023 1030
1073 1031
1040 1032
1032 1033
1057 1034
1033 1035
1037 1036
1034 1037
1051 1038
1031 1039
1039 1040
1032 1041
1048 1042
1042 1043
1048 1044
1043 1045
1044 1046
1045 1047
1041 1048
1109 1049
1049 1050
1053 1051
1056 1052
1058 1053
1056 1054
1059 1055
1055 1056
1038 1057
1063 1058
1050 1059
1061 1060
1062 1061
1054 1062
1052 1063
1072 1064
1064 1065
1065 1066
1064 1067
1067 1068
1068 1069
1069 1070
1070 1071
1063 1072
1034 1073
1082 1074
1076 1075
1077 1076
1074 1077
1081 1078
1081 1079
1077 1080
1080 1081
1046 1082
1108 1083
1107 1084
1084 1085
1085 1086
1086 1087
1087 1088
1098 1089
1046 1090
1097 1091
1093 1092
1094 1093
1096 1094
1094 1095
1091 1096
1088 1097
1099 1098
1100 1099
1107 1100
1089 1101
1098 1102
1106 1103
1102 1104
1103 1105
1104 1106
1083 1107
1090 1108
1012 1109
1111 1110
1112 1111
1133 1112
1112 1113
1113 1114
1114 1115
1118 1116
1122 1117
1119 1118
1128 1119
1117 1120
1119 1121
1121 1122
1118 1123
1126 1124
1124 1125
1127 1126
1132 1127
1124 1128
1165 1129
1129 1130
1130 1131
1165 1132
1120 1133
1135 1134
1136 1135
1142 1136
1145 1137
1146 1138
1140 1139
1148 1140
1146 1141
1143 1142
1144 1143
1137 1144
1153 1145
1137 1146
1149 1147
1141 1148
1139 1149
1149 1150
1156 1151
1156 1152
1154 1153
1164 1154
1161 1155
1174 1156
1160 1157
1159 1158
1162 1159
1152 1160
1157 1161
1163 1162
1161 1163
1155 1164
1151 1165
1167 1166
1248 1167
1248 1168
1166 1169
1169 1170
1172 1171
1170 1172
1168 1173
1173 1174
1215 1175
1175 1176
1178 1177
1179 1178
1171 1179
1181 1180
1182 1181
1177 1182
1182 1183
1178 1184
1186 1185
1187 1186
1192 1187
1192 1188
1190 1189
1191 1190
1206 1191
1189 1192
1194 1193
1201 1194
1197 1195
1197 1196
1198 1197
1202 1198
1198 1199
1199 1200
1195 1201
1190 1202
1204 1203
1205 1204
1207 1205
1207 1206
1214 1207
1209 1208
1210 1209
1211 1210
1212 1211
1213 1212
1226 1213
1208 1214
1188 1215
1217 1216
1220 1217
1225 1218
1224 1219
1219 1220
1220 1221
1224 1222
1233 1223
1218 1224
1223 1225
1247 1226
1228 1227
1229 1228
1230 1229
1231 1230
1232 1231
1237 1232
1230 1233
1242 1234
1234 1235
1241 1236
1238 1237
1236 1238
1238 1239
1239 1240
1235 1241
1243 1242
1244 1243
1569 1244
1231 1245
1225 1246
1227 1247
1176 1248
1123 1249
1492 1250
1250 1251
1251 1252
1252 1253
1253 1254
1256 1255
1265 1256
1267 1257
1270 1258
1260 1259
1258 1260
1260 1261
1261 1262
1262 1263
1263 1264
1257 1265
1264 1266
1266 1267
1263 1268
1267 1269
1254 1270
1281 1271
1271 1272
1269 1273
1282 1274
1279 1275
1275 1276
1276 1277
1275 1278
1274 1279
1277 1280
1278 1281
1273 1282
1289 1283
1283 1284
1290 1285
1294 1286
1288 1287
1291 1288
1291 1289
1284 1290
1305 1291
1293 1292
1310 1293
1290 1294
1296 1295
1297 1296
1298 1297
1303 1298
1287 1299
1334 1300
1302 1301
1304 1302
1304 1303
1300 1304
1292 1305
1308 1306
1268 1307
1333 1308
1306 1309
1314 1310
1332 1311
1331 1312
1312 1313
1309 1314
1321 1315
1317 1316
1315 1317
1317 1318
1318 1319
1319 1320
1331 1321
1313 1322
1324 1323
1325 1324
1322 1325
1330 1326
1326 1327
1325 1328
1327 1329
1328 1330
1311 1331
1310 1332
1307 1333
1299 1334
1382 1335
1337 1336
1335 1337
1341 1338
1338 1339
1339 1340
1342 1341
1343 1342
1344 1343
1347 1344
1336 1345
1352 1346
1350 1347
1352 1348
1350 1349
1346 1350
1349 1351
1345 1352
1354 1353
1356 1354
1362 1355
1357 1356
1368 1357
1368 1358
1381 1359
1359 1360
1360 1361
1361 1362
1366 1363
1363 1364
1355 1365
1355 1366
1365 1367
1367 1368
1358 1369
1375 1370
1372 1371
1370 1372
1372 1373
1371 1374
1369 1375
1375 1376
1378 1377
1379 1378
1376 1379
1378 1380
1349 1381
1301 1382
1394 1383
1383 1384
1384 1385
1385 1386
1386 1387
1389 1388
1390 1389
1391 1390
1392 1391
1393 1392
1490 1393
1388 1394
1387 1395
1408 1396
1406 1397
1402 1398
1396 1399
1401 1400
1399 1401
1400 1402
1399 1403
1403 1404
1407 1405
1405 1406
1398 1407
1395 1408
1413 1409
1411 1410
1412 1411
1413 1412
1414 1413
1435 1414
1416 1415
1414 1416
1491 1417
1419 1418
1417 1419
1419 1420
1418 1421
1424 1422
1422 1423
1420 1424
1421 1425
1425 1426
1424 1427
1429 1428
1489 1429
1434 1430
1432 1431
1428 1432
1432 1433
1427 1434
1425 1435
1437 1436
1438 1437
1443 1438
1436 1439
1439 1440
1440 1441
1433 1442
1445 1443
1436 1444
1450 1445
1443 1446
1446 1447
1447 1448
1444 1449
1442 1450
1454 1451
1455 1452
1452 1453
1453 1454
1457 1455
1457 1456
1467 1457
1467 1458
1458 1459
1466 1460
1460 1461
1461 1462
1464 1463
1465 1464
1462 1465
1456 1466
1430 1467
1469 1468
1476 1469
1471 1470
1472 1471
1473 1472
1477 1473
1473 1474
1474 1475
1471 1476
1463 1477
1479 1478
1488 1479
1463 1480
1482 1481
1486 1482
1488 1483
1485 1484
1486 1485
1483 1486
1484 1487
1480 1488
1434 1489
1410 1490
1329 1491
1095 1492
1495 1493
1495 1494
1501 1495
1494 1496
1502 1497
1499 1498
1502 1499
1496 1500
1497 1501
1511 1502
1504 1503
1512 1504
1534 1505
1503 1506
1534 1507
1509 1508
1510 1509
1513 1510
1507 1511
1498 1512
1515 1513
1516 1514
1517 1515
1519 1516
1518 1517
1607 1518
1518 1519
1521 1520
1522 1521
1523 1522
1505 1523
1522 1524
1524 1525
1525 1526
1533 1527
1527 1528
1528 1529
