steiner points
9174 3992
9174 4198
9133 3908
8324 4650
8398 4650
8526 4688
8632 4688
8796 4459
8526 4949
8526 5057
8317 5718
8563 5718
8845 5246
8577 5246
8969 5246
8969 5350
8969 5675
8127 5718
8242 5718
8969 5718
8553 5070
9823 5005
9458 5005
9378 5005
9371 5023
9274 5023
9851 5390
9851 5539
9698 5629
9218 5246
8796 4688
7644 4399
6312 4554
6952 3304
3846 817
364 6020
319 6487
319 6741
138 6767
224 6767
319 6767
319 6856
322 6979
455 7248
625 7248
322 7248
322 7319
934 6177
1414 6326
1891 6051
1398 6106
1466 6157
1891 6157
1466 6319
1414 6423
1414 6517
1228 6517
966 6517
1414 6612
1454 7043
885 7230
1129 7230
1214 7230
1795 7043
1454 7247
1923 7043
1454 7230
1414 6896
322 7490
466 7789
322 7789
322 7570
145 8250
145 8276
203 8640
630 8635
90 8651
467 8845
145 8640
1006 7912
1066 8197
1379 8257
1310 8317
1200 8317
1200 8360
1200 8618
1030 8635
1181 8874
1181 8893
948 8983
1181 8635
1741 8257
1750 8274
2007 8147
2007 8274
2007 8356
1373 8257
467 8640
405 9216
459 9629
459 9373
459 9579
808 9629
319 9742
319 9974
605 9629
937 9215
927 9409
1327 9514
996 9514
927 9514
1408 9631
1962 9704
1702 9879
1561 9879
1408 9879
927 9629
319 9629
948 9067
145 7900
2323 5989
2527 6160
2442 6160
2404 6160
3382 6270
2780 6270
2950 6345
2950 6480
2718 6264
3714 5960
4192 6084
3720 6084
3674 6270
3145 6270
2950 6270
2816 6753
2509 6792
2511 6792
2816 6792
2816 6853
3046 6853
3046 6877
2878 6717
3964 6084
4291 6085
4325 6114
4356 6194
4356 6276
4356 6312
4398 6521
3720 6270
2430 7343
2386 7343
2520 7343
2767 7343
2298 7343
3006 7343
3290 7955
2547 7874
2430 7633
2961 8049
2323 8147
3235 8049
2961 8471
2430 7874
4316 7232
4210 7268
4040 7268
3945 7268
3923 7268
3791 7268
4210 7349
3585 7916
3566 7945
2798 7874
3413 7955
3489 7955
3683 8250
3489 8213
3527 8250
4097 7699
4097 7776
4097 8051
4097 8095
3897 8149
4017 8149
3489 8250
3768 8250
4373 7666
4683 7774
4475 7774
4475 7909
4210 7500
4210 7666
3075 8642
3046 6962
2517 9513
2471 9513
2471 9765
2961 8642
3075 8873
2783 9414
2783 9519
2903 9599
2903 9708
3144 9599
2936 9599
2903 9744
2903 9972
2783 9402
2681 9519
3474 9094
3720 9094
3532 9094
4375 9161
3403 9656
3403 9599
3221 9599
3403 9409
3560 9656
4483 8999
4075 9161
4375 9254
4375 9435
4375 9573
4410 9613
4410 9853
3965 9161
3713 9656
3075 9115
2001 8737
4972 6204
4970 6257
4970 6270
5481 5966
5404 6204
5316 6204
5244 6204
5404 6306
5481 6204
5013 6422
5345 6529
5409 6529
5607 6529
5090 6606
5090 6631
5120 6700
5314 7086
5120 6801
5120 7086
5090 6529
6048 6246
6122 6246
6122 6422
6122 6452
6122 6537
6225 6600
6226 6914
6757 7329
6595 7329
6180 7355
6180 7530
6226 6848
5751 6246
4989 7798
5318 7906
5318 8042
5318 8258
5311 8258
5138 8258
5073 8329
6180 7742
5904 7898
5839 8173
5839 8418
5734 8418
5946 8875
6229 8875
5946 8636
5899 9123
5899 8975
5946 8527
5552 8373
4758 9468
5455 9588
5213 9588
4862 9588
4827 9588
4758 9572
5657 9430
5781 9643
5948 9643
5948 9719
5948 9791
5948 9818
6110 9818
5948 9782
5657 9588
5781 9301
6180 7849
4471 7963
6627 6382
6712 6382
6759 6382
6712 6629
6793 6719
6793 7001
6331 7106
6793 7119
6331 7329
8038 6089
8038 6215
7816 6287
7284 6344
7670 6388
7473 6492
7284 6492
7284 6914
7284 6679
7284 6928
7391 7234
7501 7240
7594 7393
7644 7483
7334 7681
7567 7681
7832 7555
7644 7555
7644 7627
7567 7307
7291 7128
7994 7260
7918 7555
7994 7555
7994 7588
8179 7588
7994 7708
7976 7719
7250 7681
7284 7001
6971 7001
6892 8494
6759 8494
6700 8494
6698 8494
6526 8494
7384 8065
7384 8215
7384 8475
7359 8475
7562 8475
6945 8494
8152 8320
8134 8320
7826 8320
7359 8494
7334 7922
6584 9518
6594 9656
6757 9656
7359 8900
7461 9108
7461 9168
7301 9814
7579 9860
7209 9891
7070 9891
7461 9667
7461 9540
7461 9814
8038 9445
8038 9860
7801 9860
6757 9891
7359 9016
8935 6335
8607 6467
8912 6467
8912 6536
8912 6777
8911 7007
8681 7036
8857 7036
8911 7036
8911 6836
9612 6260
9116 6315
9345 6315
9158 6315
9375 6816
9503 6816
9503 6959
9503 7059
9503 7229
9637 7229
9503 7277
9158 6729
9192 6816
8392 7588
8619 7907
8492 7907
8392 7907
8392 7920
8619 7989
8626 8060
9530 7626
9315 7626
9019 7627
8985 7797
8708 8086
8922 8086
8985 8086
9878 7591
9171 7537
9878 7627
9171 7626
9800 7627
9800 7927
9800 7995
9800 7646
9530 7349
8941 8614
9327 8677
8982 8677
8941 8677
9327 8817
8879 8838
8632 9012
8811 9012
8811 9306
9686 9379
9454 9417
8886 9417
8811 9417
9454 9827
8879 9012
8922 8394
8328 7588
6180 7329
3714 5915
edges
1286 602
1045 917
1377 801
1001 844
1052 817
1387 631
1017 699
1290 811
1046 500
1052 299
1000 122
1003 490
1245 512
1053 508
1002 643
1292 335
1286 330
1246 507
1004 881
1017 882
1304 65
1237 43
1045 423
1304 574
1005 541
1018 830
1237 470
1054 228
1009 105
1057 654
1305 16
1387 230
1056 354
1383 751
1021 457
1057 884
1058 937
1287 691
1008 569
1384 236
1384 838
1306 630
1043 370
1245 748
1379 853
1068 23
1291 334
1293 382
1378 466
1047 404
1386 511
1292 862
1009 283
1007 450
1389 564
1244 892
1048 62
1247 226
1390 142
1392 409
1289 716
1239 696
1020 315
1044 797
1006 310
1050 620
1051 75
1065 49
1010 138
1090 733
1238 675
1248 386
1381 976
1059 350
1302 244
1249 825
1066 390
1070 341
1307 695
1391 915
1060 780
1381 394
1063 861
1308 88
1380 824
1242 740
1250 813
1240 931
1309 215
1382 456
1062 27
1067 750
1251 271
1013 555
1382 376
1319 413
1592 792
1295 189
1012 459
1298 419
1252 140
1296 784
1011 584
1297 96
1064 177
1016 652
1299 799
1015 291
1254 781
1015 415
1254 719
1418 890
1042 90
1258 345
1324 137
1089 479
1317 185
1301 548
1311 924
1255 436
1297 225
1243 281
1029 155
1256 685
1318 366
1301 414
1270 143
1078 662
1030 229
1312 791
1024 832
1419 900
1443 587
1444 859
1033 688
1313 919
1420 1
1320 725
1323 392
1074 787
1033 104
1405 253
1262 320
1261 302
1314 358
1023 663
1023 429
1315 94
1076 112
1322 10
1262 257
1034 322
1294 962
1316 697
1422 667
1394 772
1405 442
1263 857
1073 897
1027 958
1421 896
1421 560
1075 959
1079 858
1041 300
1071 26
1339 950
1072 539
1259 929
1037 741
1087 703
1271 264
1423 866
1026 20
1260 736
1375 55
1340 732
1028 840
1088 694
1337 57
1264 73
1424 598
1266 357
1035 816
1036 590
1350 164
1340 864
1032 766
1349 89
1395 30
1028 547
1080 827
1326 119
1341 69
1259 967
1396 971
1265 421
1398 580
1433 779
1081 37
1077 995
1325 700
1407 464
1406 660
1399 173
1076 828
1267 332
1269 14
1411 770
1083 575
1426 888
1084 168
1083 150
1285 983
1427 309
1351 468
1327 894
1400 626
1327 274
1329 252
1409 670
1354 987
1427 755
1348 600
1236 223
1085 462
1345 445
1085 95
1040 658
1354 887
1236 905
1330 475
1343 759
1428 788
1430 553
1346 714
1401 374
1346 377
1331 188
1281 635
1273 826
1281 891
1404 301
1159 868
1404 628
1353 58
1091 661
1092 381
1347 297
1092 196
1353 204
1164 458
1410 61
1279 266
1432 633
1373 35
1402 783
1104 113
1442 557
1274 940
1098 822
1093 953
1333 101
1166 267
1275 992
1333 682
1364 519
1356 443
1166 325
1164 237
1165 760
1364 40
1417 656
1275 298
1167 532
1168 963
1094 385
1169 211
1106 272
1434 129
1159 480
1161 722
1172 203
1171 339
1355 657
1183 578
1276 127
1096 295
1280 327
1162 671
1182 120
1371 561
1103 837
1435 263
1412 328
1358 603
1105 961
1413 285
1099 540
1100 776
1359 863
1335 994
1413 352
1414 391
1441 132
1360 277
1416 947
1436 739
1097 530
1374 111
1361 874
1439 387
1367 702
1365 769
1336 649
1369 556
1102 974
1175 642
1437 850
1415 579
1107 303
1163 571
1440 11
1334 946
1176 872
1362 487
1097 835
1366 877
1438 948
1177 774
1372 790
1282 347
1137 820
1370 364
1370 85
1283 639
1283 455
1174 128
1284 79
1440 777
1174 996
1507 737
1108 723
1547 346
1180 367
1455 426
1116 514
1591 758
1504 336
1179 865
1505 841
1131 842
1117 383
1181 477
1132 200
1467 251
1516 918
1108 922
1445 403
1550 329
1547 108
1118 773
1508 254
1454 597
1454 913
1119 268
1513 109
1109 110
1120 51
1514 593
1521 124
1550 380
1234 786
1450 693
1552 91
1509 591
1186 440
1520 502
1122 47
1202 33
1548 178
1515 990
1130 701
1446 141
1203 730
1452 491
1235 216
1136 875
1510 323
1133 488
1134 883
1554 24
1123 84
1459 926
1553 746
1204 98
1445 715
1451 968
1186 160
1110 644
1124 206
1447 558
1135 749
1560 610
1467 116
1112 427
1449 439
1456 369
1558 607
1127 906
1519 41
1519 537
1546 938
1184 672
1126 921
1187 161
1113 898
1457 704
1468 800
1511 372
1458 195
1114 29
1193 4
1216 936
1448 793
1557 608
1555 619
1556 100
1555 144
1184 356
1207 118
1128 34
1462 623
1188 949
1512 296
1474 5
1512 870
1115 170
1208 50
1185 831
1209 76
1210 676
1589 923
1460 544
1129 738
1189 935
1217 981
1194 673
1190 180
1460 106
1470 205
1565 856
1115 525
1206 331
1158 679
1211 52
1471 980
1522 183
1562 518
1472 158
1522 45
1201 210
1461 412
1473 373
1214 384
1463 0
1590 242
1561 899
1561 420
1464 563
1205 592
1145 973
1564 618
1524 969
1195 159
1144 396
1482 484
1200 7
1196 616
1138 493
1196 566
1139 217
1580 629
1197 754
1198 115
1526 476
1528 146
1527 308
1140 248
1148 744
1540 632
1588 955
1488 805
1213 634
1215 284
1147 68
1483 684
1527 668
1213 261
1141 576
1566 524
1541 218
1475 360
1141 829
1581 821
1487 163
1477 81
1579 806
1583 925
1529 321
1218 2
1476 294
1486 965
1567 176
1489 282
1582 8
1578 531
1478 256
1502 182
1530 686
1484 595
1531 854
1491 651
1490 721
1532 344
1485 482
1219 637
1570 650
1479 64
1143 677
1571 289
1148 171
1225 970
1143 83
1149 273
1233 711
1587 690
1496 617
1543 562
1225 422
1538 674
1226 814
1220 768
1573 747
1226 646
1154 522
1533 909
1584 554
1232 641
1576 486
1228 762
1545 911
1585 664
1536 201
1494 757
1534 441
1152 956
1155 910
1480 181
1497 753
1493 886
1152 220
1575 823
1492 446
1586 927
1224 22
1500 117
1574 504
1481 154
1223 860
1481 930
1535 166
1153 932
1568 648
1156 944
1535 999
1569 710
1494 588
1577 568
1495 121
1151 605
1231 17
1230 194
1575 348
1537 411
1499 638
1222 428
1544 125
1544 410
1499 920
1586 416
1224 31
1156 804
1498 21
1997 573
1608 46
1792 395
1687 869
1792 743
1678 889
1678 221
1607 735
1593 54
1605 966
1593 542
1688 134
1607 9
1868 74
1701 977
1702 510
1868 461
1608 214
1703 928
1679 485
1861 231
1944 15
1610 852
1794 432
1681 572
1691 503
1605 988
1795 287
1704 545
1809 6
1789 543
1810 876
1680 993
1869 745
1821 307
1790 589
1943 778
1686 319
1683 705
1690 559
1791 175
1943 434
1705 304
1870 447
1871 147
1796 184
1706 839
1945 148
1611 425
1796 945
1606 771
1933 505
1871 193
1684 32
1859 56
1861 606
1872 278
1859 767
1798 807
1811 139
1612 12
1682 763
1812 361
1934 87
1685 42
1594 727
1801 133
1873 765
1934 78
1800 802
1708 28
1614 586
1615 3
1707 655
1799 624
1936 126
1813 849
1814 53
1802 451
1616 538
1862 293
1803 60
1596 368
1801 708
1876 567
1804 604
1948 523
1700 565
1863 810
1954 687
1595 279
1695 873
1693 97
1596 406
1937 208
1694 305
1806 153
1947 683
1694 720
1942 724
1698 239
1955 659
1597 815
1820 71
1697 197
1599 312
1699 851
1707 494
1625 463
1623 430
1815 795
1875 847
1877 855
1949 809
1939 241
1753 952
1600 337
1898 313
1938 165
1939 756
1623 424
1621 269
1950 86
1940 495
1619 796
1805 520
1865 162
1866 577
1728 904
1888 314
1941 717
1952 489
1711 48
1805 818
1723 276
1889 286
1725 311
1952 718
1618 803
1620 130
1723 292
1878 245
1879 174
1622 435
1601 18
1602 397
1889 782
1726 472
1953 934
1622 179
1887 191
1713 907
1710 596
1604 728
1996 939
1714 957
1728 549
1729 726
1978 812
1818 156
1727 594
1817 401
1880 407
1712 107
1713 903
1896 582
1956 172
1881 453
1626 260
1971 399
1970 333
1750 848
1807 481
1819 653
1971 836
1884 943
1890 599
1629 933
1995 581
1970 169
1816 157
1964 452
1886 941
1965 534
1972 77
1717 521
1893 72
1977 692
1746 742
1896 388
1715 678
1738 449
1894 471
1895 438
1730 570
1883 698
1829 389
1957 151
1637 36
1747 99
1739 960
1627 880
1966 785
1822 207
1857 867
1732 199
1895 885
1716 712
1830 306
1677 400
1823 536
1958 258
1749 954
1637 365
1730 13
1960 916
1914 192
1975 527
1731 912
1733 498
1858 614
1961 213
1976 846
1627 408
1858 506
1824 363
1903 808
1720 93
1740 224
1962 509
1904 611
1651 92
1649 478
1969 467
1741 102
1960 645
1967 469
1719 666
1742 465
1654 625
1827 250
1912 515
1831 324
1638 978
1736 25
1905 819
1976 499
1735 895
1630 989
1737 212
1639 986
1826 528
1650 517
1631 552
1743 761
1640 833
1910 474
1911 275
1910 290
1828 131
1744 707
1653 80
1642 123
1840 985
1745 535
1994 262
1901 752
1833 235
1980 789
1721 615
1900 67
1907 583
1908 353
1909 63
1902 550
1839 39
1633 405
1752 681
1979 998
1643 794
1899 601
1644 914
1836 82
1632 647
1757 326
1634 621
1981 378
1828 483
1903 444
1788 417
1983 879
1778 551
1984 845
1635 240
1788 265
1758 902
1634 764
1645 706
1835 375
1646 38
1983 991
1771 613
1918 460
1985 612
1770 232
1838 431
1928 198
1647 984
1915 152
1635 249
1778 622
1993 982
1932 448
1835 351
1676 526
1769 433
1919 247
1787 454
1837 227
1985 255
1779 246
1920 359
1988 288
1656 135
1664 979
1656 951
1780 317
1785 362
1856 636
1987 473
1658 233
1988 66
1841 190
1670 893
1767 775
1665 222
1776 280
1759 964
1990 145
1847 497
1754 713
1781 942
1928 149
1841 640
1666 136
1755 734
1667 516
1843 167
1915 729
1768 259
1926 103
1846 972
1782 492
1659 496
1764 398
1844 997
1763 669
1675 318
1783 234
1786 585
1660 834
1775 342
1669 343
1849 19
1917 437
1848 238
1786 798
1916 393
1925 202
1670 609
1762 379
1850 501
1674 878
1661 187
1777 338
1765 209
1845 44
1773 843
1756 418
1756 975
1854 270
1851 402
1663 340
1921 709
1853 316
1992 349
1853 70
1784 689
1922 908
1930 186
1992 513
1672 243
1991 529
1924 371
1673 219
1931 871
1929 680
1842 114
1766 546
1662 731
1671 355
1852 665
1766 533
1923 59
1662 627
1784 901
1002 1000
1000 1001
1004 1002
1005 1003
1003 1004
1007 1005
1090 1006
1022 1007
1019 1008
1001 1009
1014 1010
1014 1011
1011 1012
1012 1013
1016 1014
1013 1015
1042 1016
1018 1017
1019 1018
1006 1019
1021 1020
1022 1021
1010 1022
1024 1023
1025 1024
1026 1025
1027 1026
1041 1027
1025 1028
1030 1029
1038 1030
1091 1031
1038 1032
1034 1033
1035 1034
1036 1035
1037 1036
1039 1037
1039 1038
1040 1039
1031 1040
1032 1041
1029 1042
1008 1043
1043 1044
1046 1045
1047 1046
1049 1047
1051 1048
1048 1049
1070 1050
1044 1051
1055 1052
1058 1053
1053 1054
1054 1055
1055 1056
1056 1057
1068 1058
1063 1059
1050 1060
1062 1061
1060 1062
1061 1063
1061 1064
1059 1065
1069 1066
1592 1067
1069 1068
1065 1069
1049 1070
1088 1071
1073 1072
1074 1073
1071 1074
1086 1075
1072 1076
1087 1077
1089 1078
1086 1079
1075 1080
1080 1081
1081 1082
1082 1083
1082 1084
1084 1085
1078 1086
1079 1087
1077 1088
1064 1089
1020 1090
1104 1091
1093 1092
1095 1093
1103 1094
1094 1095
1095 1096
1096 1097
1099 1098
1101 1099
1106 1100
1107 1101
1100 1102
1098 1103
1105 1104
1102 1105
1101 1106
1137 1107
1109 1108
1111 1109
1136 1110
1110 1111
1111 1112
1112 1113
1113 1114
1114 1115
1117 1116
1118 1117
1119 1118
1120 1119
1122 1120
1130 1121
1121 1122
1134 1123
1125 1124
1126 1125
1127 1126
1123 1127
1125 1128
1128 1129
1124 1130
1132 1131
1163 1132
1235 1133
1135 1134
1133 1135
1121 1136
1116 1137
1145 1138
1146 1139
1138 1140
1142 1141
1140 1142
1142 1143
1158 1144
1139 1145
1144 1146
1150 1147
1147 1148
1150 1149
1146 1150
1157 1151
1157 1152
1155 1153
1149 1154
1151 1155
1153 1156
1154 1157
1129 1158
1160 1159
1161 1160
1173 1161
1183 1162
1162 1163
1173 1164
1168 1165
1172 1166
1165 1167
1169 1168
1170 1169
1182 1170
1170 1171
1171 1172
1167 1173
1181 1174
1177 1175
1175 1176
1178 1177
1234 1178
1178 1179
1179 1180
1180 1181
1176 1182
1160 1183
1185 1184
1194 1185
1187 1186
1193 1187
1191 1188
1192 1189
1189 1190
1190 1191
1201 1192
1188 1193
1192 1194
1199 1195
1197 1196
1200 1197
1199 1198
1218 1199
1198 1200
1195 1201
1203 1202
1204 1203
1216 1204
1217 1205
1207 1206
1211 1207
1209 1208
1210 1209
1212 1210
1205 1211
1206 1212
1215 1213
1212 1214
1214 1215
1208 1216
1191 1217
1219 1218
1233 1219
1221 1220
1232 1221
1221 1222
1222 1223
1223 1224
1229 1225
1227 1226
1228 1227
1229 1228
1230 1229
1231 1230
1997 1231
1227 1232
1220 1233
1202 1234
1131 1235
1031 1236
1244 1237
1241 1238
1243 1239
1239 1240
1242 1241
1240 1242
1067 1243
1238 1244
1246 1245
1247 1246
1248 1247
1249 1248
1250 1249
1251 1250
1253 1251
1241 1252
1252 1253
1257 1254
1258 1255
1255 1256
1253 1257
1257 1258
1260 1259
1271 1260
1272 1261
1272 1262
1261 1263
1263 1264
1267 1265
1325 1266
1376 1267
1264 1268
1268 1269
1256 1270
1265 1271
1270 1272
1277 1273
1273 1274
1276 1275
1274 1276
1285 1277
1277 1278
1278 1279
1279 1280
1278 1281
1284 1282
1282 1283
1280 1284
1376 1285
1287 1286
1288 1287
1289 1288
1302 1289
1288 1290
1293 1291
1291 1292
1290 1293
1296 1294
1299 1295
1295 1296
1303 1297
1303 1298
1300 1299
1324 1300
1300 1301
1298 1302
1294 1303
1305 1304
1306 1305
1307 1306
1308 1307
1309 1308
1319 1309
1314 1310
1317 1311
1310 1312
1312 1313
1315 1314
1316 1315
1338 1316
1318 1317
1310 1318
1321 1319
1322 1320
1313 1321
1323 1322
1321 1323
1311 1324
1268 1325
1266 1326
1328 1327
1329 1328
1326 1329
1328 1330
1330 1331
1331 1332
1332 1333
1336 1334
1332 1335
1335 1336
1342 1337
1339 1338
1375 1339
1341 1340
1342 1341
1348 1342
1347 1343
1343 1344
1344 1345
1345 1346
1373 1347
1344 1348
1338 1349
1349 1350
1350 1351
1351 1352
1352 1353
1352 1354
1374 1355
1355 1356
1356 1357
1357 1358
1358 1359
1359 1360
1360 1361
1361 1362
1362 1363
1371 1364
1372 1365
1365 1366
1366 1367
1367 1368
1368 1369
1369 1370
1368 1371
1506 1372
1357 1373
1334 1374
1337 1375
1269 1376
1393 1377
1377 1378
1378 1379
1386 1380
1379 1381
1393 1382
1385 1383
1388 1384
1389 1385
1388 1386
1385 1387
1383 1388
1390 1389
1391 1390
1418 1391
1380 1392
1392 1393
1444 1394
1396 1395
1397 1396
1394 1397
1406 1398
1397 1399
1399 1400
1400 1401
1401 1402
1402 1403
1403 1404
1408 1405
1411 1406
1398 1407
1407 1408
1408 1409
1409 1410
1395 1411
1417 1412
1414 1413
1415 1414
1416 1415
1412 1416
1403 1417
1443 1418
1420 1419
1422 1420
1425 1421
1425 1422
1424 1423
1433 1424
1423 1425
1431 1426
1428 1427
1429 1428
1442 1429
1429 1430
1430 1431
1431 1432
1426 1433
1432 1434
1434 1435
1441 1436
1436 1437
1437 1438
1438 1439
1439 1440
1435 1441
1410 1442
1419 1443
1320 1444
1447 1445
1452 1446
1448 1447
1449 1448
1474 1449
1446 1450
1450 1451
1453 1452
1459 1453
1455 1454
1453 1455
1451 1456
1458 1457
1462 1458
1457 1459
1464 1460
1466 1461
1461 1462
1466 1463
1465 1464
1463 1465
1473 1466
1468 1467
1469 1468
1471 1469
1469 1470
1472 1471
1590 1472
1470 1473
1456 1474
1478 1475
1475 1476
1476 1477
1485 1478
1477 1479
1479 1480
1480 1481
1465 1482
1482 1483
1503 1484
1484 1485
1490 1486
1486 1487
1487 1488
1502 1489
1489 1490
1488 1491
1498 1492
1492 1493
1493 1494
1501 1495
1491 1496
1496 1497
1495 1498
1501 1499
1497 1500
1500 1501
1503 1502
1483 1503
1505 1504
1363 1505
1507 1506
1363 1507
1591 1508
1513 1509
1504 1510
1510 1511
1511 1512
1514 1513
1515 1514
1508 1515
1509 1516
1520 1517
1546 1518
1518 1519
1521 1520
1516 1521
1523 1522
1524 1523
1525 1524
1526 1525
1529 1526
1525 1527
1589 1528
1539 1529
1532 1530
1542 1531
1531 1532
1538 1533
1533 1534
1536 1535
1537 1536
