steiner points
731 7310
731 7631
496 7677
51 7677
817 7884
1559 7985
1585 8054
507 8112
747 7833
341 8605
505 8214
592 8828
505 8605
1539 7639
1452 7639
1339 7639
1559 7703
1559 7902
1092 7985
1585 8208
1585 8372
1389 8372
1694 8653
1730 8764
933 7985
933 8112
302 9352
432 9352
302 9512
183 9676
932 9028
1111 9230
1465 9230
740 9349
932 9230
760 9806
932 9713
932 9684
1324 9713
482 9352
932 9349
2329 7688
2459 7781
2446 7781
2634 8013
2191 8028
2495 8013
2428 8028
2446 7864
2495 8036
2563 8209
2495 8209
2191 8113
2446 8013
2563 8263
2043 8515
2043 8559
2020 8711
2512 8515
2920 7432
3565 7806
2920 7813
3427 8005
3337 8013
2920 8013
3337 8099
3318 8226
3186 8246
3186 8426
3186 8635
3337 8215
2757 8013
2184 9253
2751 9504
2425 9504
2184 9504
2884 9598
2509 9802
2509 9882
3402 9146
3166 9134
2925 9172
2521 9504
2884 9504
3444 9406
3577 9560
3555 9560
3186 9069
2521 9705
3186 9134
1899 8764
731 7677
2945 5039
2065 3700
3708 529
3708 690
3708 762
3875 881
3897 907
4466 113
4738 175
4466 175
4421 260
4739 536
4293 634
4647 672
4610 672
4493 672
4493 781
4470 886
4455 907
4293 338
4007 907
3970 1332
3970 1444
3970 1570
4195 1857
4455 950
4520 1360
4520 1452
4602 1507
4256 1911
4602 1759
4602 1994
4360 1994
4256 1994
4229 2165
3970 1857
5106 1305
5106 1442
5106 1487
5124 1679
5517 1679
5124 1902
4867 1759
4520 1297
6155 70
6270 111
6368 111
6217 111
6217 169
6203 356
6155 96
6406 111
6406 158
5651 703
5672 703
5957 703
6052 604
6203 461
6113 588
6319 699
6395 953
6087 1258
6163 1258
6395 1132
6070 1307
6395 1258
5672 942
6070 1311
6070 1487
5785 1487
6200 1705
6200 1870
6200 2219
6188 2219
6068 2219
6200 1524
6729 1731
6729 1870
7203 1935
6614 1870
5334 1679
6203 588
5124 1759
7794 145
7231 268
7236 286
7330 286
7376 286
7638 286
7524 1136
7638 1136
7524 1481
7239 1508
7417 1508
7524 1508
7036 1935
7452 1943
7569 1937
7688 1705
7817 1709
8095 1821
7817 1821
7669 1937
6729 1935
7518 1943
7587 1594
7638 801
8219 676
8245 676
8313 676
8779 181
8713 191
8713 459
8713 538
8473 687
8555 687
8681 687
8245 975
8105 979
8095 1737
8332 1821
8072 1821
7910 1821
8432 1919
8432 2103
8432 2170
8994 1468
8994 1526
8994 1904
8994 1924
8994 1960
8911 2174
8627 2174
8708 2174
8432 1821
8105 1142
9515 408
9727 408
9926 389
9515 622
9515 848
9449 1005
9449 1100
9449 1048
9794 1703
9549 1348
9956 1703
9549 1703
9479 1749
9479 2117
9479 1924
9268 1924
7749 1937
7322 1943
3860 2844
4034 2844
4461 2888
4443 2338
4454 2447
4454 2856
4454 2888
4050 2888
4461 3135
4050 2999
4799 3465
4666 3465
4461 3178
4053 3465
4198 3465
4461 3465
3988 3469
3988 4169
4143 4169
3988 3787
4198 3541
6188 2345
5169 2777
5359 2777
5426 2777
5571 2777
6043 2777
6043 2917
5461 3465
4823 3465
5805 3313
5426 3465
5034 3862
5307 4059
5211 3465
5034 3465
5818 3635
6322 3892
5996 3946
6224 3946
5996 4203
5805 3465
5426 3161
5034 3767
3956 4864
3704 5008
3704 5015
3832 4954
4133 4864
3926 4864
3665 4833
3899 5046
3970 5109
4365 4433
4201 4609
4243 4609
4365 4609
4163 4788
4636 4904
4301 4970
4140 4864
3899 4954
4140 4970
3997 5418
4184 5484
4461 5747
4451 5747
4355 5747
4184 5747
4584 5766
3970 5297
5094 4817
4815 4851
4928 4851
5094 4851
5095 4976
5307 4976
5868 5328
4951 5306
4908 5306
5189 5328
5342 5328
5728 5328
5095 5250
5189 5875
5189 5660
5415 6002
4945 5875
5880 4727
5971 4758
6038 4758
5971 4982
5971 5257
5095 5306
5868 5497
5868 5845
5189 5494
4761 4904
4365 4425
6661 3440
6788 3440
6641 3486
6443 3693
6736 3786
7341 3295
7060 3542
7285 3631
7207 3573
7285 3573
7028 3440
6653 4262
7285 3889
7346 3925
7346 4098
7162 4191
7346 4173
7661 4173
7239 4451
6943 4191
7346 4060
7838 2459
7838 2599
7838 2626
7775 2876
7838 2876
7870 3356
8091 3439
8280 3424
8256 3439
7990 3439
7870 3439
8256 3656
8256 3600
8256 3834
8256 3959
8256 4173
8268 4252
8274 4360
7948 4173
7775 3123
7239 4191
8534 2662
8534 2709
8897 3207
8747 3207
8640 3207
8473 2843
8473 3207
8473 3316
8473 3424
9057 2887
8656 3207
9056 3207
9056 3273
9782 2365
9720 2462
9738 2483
9782 2483
9738 2560
9738 2586
9738 2635
9666 2778
9619 3078
9658 3109
9658 3174
9658 3302
9658 3503
9341 2854
9619 2854
8894 3968
8978 3968
8894 4035
8894 4071
8894 4169
9003 4309
9003 4393
9896 3971
9480 3982
9514 3982
9575 3997
9635 3997
9846 3997
9846 4162
9846 4309
9702 4518
9252 4518
9480 3756
8492 3470
6980 4837
6808 4879
6825 4879
7077 5204
7420 5308
7249 5308
6808 5024
6895 5308
6808 5308
7077 5308
6788 5700
6788 5403
6788 5719
7539 5176
7301 5308
7612 5506
7779 5576
7811 5576
8019 5059
8019 5224
8484 5370
8019 5373
8226 5373
8244 5373
7958 5550
7958 5576
7958 5895
8025 5895
8048 5895
8025 6013
7539 5308
9702 4890
9325 5206
9262 5313
8858 5225
8988 5225
9702 4669
9473 4983
9729 5036
9368 5206
9178 5313
8988 5313
9262 5429
9262 5648
9659 5648
9212 5650
9659 5481
9428 5648
9212 5806
9262 5399
8648 5225
9702 4983
6641 3693
4028 6223
4416 6312
4092 6312
4092 6416
4134 6781
4234 6781
4234 6830
4234 7045
4421 7064
4092 6719
4954 6312
4496 6312
4954 6783
4954 6747
4421 7182
4421 7280
4060 7353
4421 7353
4492 7537
4492 7600
4586 7600
4297 7872
4492 7779
4492 7739
4001 7960
4113 7960
4269 7960
4492 7872
5965 7344
5264 7369
5264 7654
5016 7699
5218 7699
5218 7763
5218 8006
4731 7636
4421 7233
6142 6235
6115 6235
6115 6483
6364 6566
5712 6601
6115 6566
5985 6796
6181 6870
6257 6870
5985 6870
5987 6671
6977 6122
6788 6122
6871 6386
6666 6386
6841 6244
7294 6451
7294 6477
6841 6386
7294 6688
6666 6566
7243 7002
6857 7059
6672 7059
7243 7059
7261 6775
5987 6601
5722 7344
5568 7344
5264 7344
5841 7601
5880 7616
5908 7947
6455 7453
6572 7453
6455 7666
6455 7678
6455 7828
6455 7947
6518 7992
7127 7258
7038 7512
7038 7527
7038 7650
7314 7650
7030 7828
7314 8075
6862 7828
6275 7947
6628 7147
5722 7568
4386 8508
4057 8614
3940 9037
3914 9059
4308 8508
4482 8508
4538 8599
4671 8699
4580 8699
5135 8866
5464 8866
4635 9065
5165 8866
4671 8866
4142 8508
4392 9754
4635 9530
4033 9735
3943 9735
3943 9956
3943 9981
4932 9878
4885 9878
4507 9754
4069 9735
4188 9754
4635 9754
4837 9878
5060 8866
5482 9218
6289 8784
6321 8929
6289 8929
6052 8929
6043 8929
5908 8929
5879 9218
6382 9342
5879 9061
5879 9342
5853 9810
6382 9629
6027 9786
6382 9786
6922 8734
7244 8734
7249 8734
7249 8801
7249 9084
7249 9084
7460 9376
7493 9386
7460 9386
7460 9491
7451 9634
7249 9325
6839 8784
4635 8942
5908 8422
7908 6699
7908 7174
7908 7224
8199 6428
8285 6428
8465 6428
8504 6613
8199 6699
8504 6743
8504 6916
8759 6916
8122 6699
9705 6359
9575 6704
9705 6704
9726 6733
9338 6792
9726 6884
9470 7264
9726 7103
9611 7330
9470 7330
9726 7330
9357 7409
9785 7333
8936 6916
8327 7853
8415 7931
8582 7950
8634 7991
8450 8224
8634 7950
8450 7950
8450 8325
9456 7409
9221 7676
8980 7894
9357 7832
9099 7676
9464 7984
9464 7918
9593 8195
9464 8195
8955 8121
8749 8121
9357 7676
7938 8869
7915 9063
7915 9124
8870 9190
8206 9297
7915 9297
7982 9732
8955 8425
8955 8537
8946 8699
8946 8792
8870 8907
8870 9132
7722 9402
8645 9297
9018 9610
8479 9617
8645 9617
8680 9617
8645 9354
8553 9297
7915 9402
9573 8726
9840 8980
9573 8980
9531 8980
9531 9047
9531 9100
9840 9178
9573 8887
9840 9440
9213 9541
9840 9666
9402 9666
9343 9541
9840 9343
9397 9666
8946 8626
7629 9402
6841 6122
6188 2294
3704 4954
edges
1454 801
1451 950
1000 79
1419 124
1413 300
1013 31
1412 768
1412 757
1375 996
1000 157
1015 748
1418 878
1025 2
1015 15
1414 69
1006 579
1375 289
1013 967
1451 665
1006 744
1420 900
1416 228
1478 693
1376 771
1478 520
1025 834
1376 427
1479 160
1452 148
1506 458
1420 136
1378 175
1504 402
1452 830
1016 187
1453 683
1001 726
1007 628
1018 304
1387 657
1008 116
1417 538
1455 478
1002 733
1506 821
1505 831
1370 457
1003 385
1026 363
1026 735
1480 97
1425 369
1475 557
1019 451
1030 406
1370 83
1379 886
1379 233
1481 429
1027 155
1010 975
1426 906
1424 247
1421 370
1507 37
1380 760
1020 872
1477 4
1011 666
1004 709
1382 864
1021 348
1475 502
1022 921
1482 988
1371 16
1023 74
1427 776
1421 334
1031 180
1029 496
1021 355
1372 746
1484 736
1012 874
1384 690
1474 128
1381 865
1423 873
1508 214
1373 632
1385 428
1483 712
1374 777
1388 121
1138 616
1434 146
1393 189
1428 850
1485 349
1486 272
1509 17
1046 747
1511 576
1082 686
1434 372
1457 920
1510 997
1082 480
1431 931
1458 485
1404 410
1503 661
1094 126
1429 73
1084 147
1083 737
1032 778
1389 882
1430 267
1033 609
1433 49
1411 196
1404 10
1432 462
1435 738
1389 387
1085 701
1034 165
1095 65
1513 627
1460 643
1394 13
1095 278
1494 751
1087 944
1098 315
1093 918
1044 351
1405 64
1390 449
1395 197
1494 871
1086 350
1459 595
1406 441
1437 527
1396 601
1461 322
1035 284
1443 153
1460 606
1495 668
1045 827
1037 560
1391 752
1088 852
1473 129
1512 36
1036 143
1038 603
1047 638
1089 138
1448 716
1048 470
1502 650
1514 731
1438 999
1466 344
1467 862
1444 111
1090 358
1444 785
1049 317
1487 630
1516 90
1097 24
1410 339
1408 885
1099 288
1100 220
1514 594
1490 730
1446 208
1488 556
1039 306
1392 933
1050 232
1447 108
1409 12
1465 570
1496 275
1403 245
1397 47
1491 159
1519 552
1100 19
1463 115
1470 433
1489 330
1472 790
1102 161
1498 324
1052 426
1464 282
1399 756
1042 481
1471 241
1091 114
1400 949
1099 807
1051 617
1492 951
1517 549
1517 8
1053 978
1103 718
1054 329
1520 84
1521 216
1402 407
1493 250
1442 509
1499 91
1409 374
1402 134
1440 829
1500 800
1442 70
1501 954
1054 438
1136 195
1040 394
1041 919
1040 261
1996 896
1525 499
1642 260
1525 516
1676 836
1055 868
1543 506
1104 526
1676 55
1119 564
1058 26
1677 784
1544 81
1526 653
1642 518
1677 901
1105 715
1679 833
1070 762
1663 268
1120 907
1680 312
1073 169
1118 985
1118 452
1522 177
1681 51
1060 529
1643 500
1059 467
1061 761
1062 890
1106 144
1644 853
1682 811
1663 977
1664 681
1070 375
1547 482
1107 535
1072 600
1545 106
1683 963
1108 914
1057 799
1064 125
1626 670
1668 675
1523 848
1689 423
1527 409
1109 255
1074 948
1645 769
1646 943
1134 412
1672 505
1524 960
1063 676
1075 908
1549 176
1121 42
1544 637
1080 957
1522 512
1110 888
1121 964
1621 494
1531 521
1549 314
1117 113
1111 109
1127 461
1128 252
1684 376
1673 67
1685 9
1069 684
1125 952
1661 634
1530 947
1665 202
1531 984
1564 953
1686 558
1534 319
1123 204
1667 734
1112 133
1666 973
1552 135
1675 608
1626 166
1687 625
1078 708
1552 436
1675 257
1670 342
1126 475
1648 6
1065 274
1556 965
1113 199
1647 413
1066 841
1631 905
1066 915
1133 832
1124 532
1649 207
1067 117
1651 422
1622 548
1115 773
1132 283
1551 602
1535 916
1532 764
1538 23
1709 224
1623 711
1130 605
1688 205
1131 803
1077 229
1077 553
1542 7
1627 357
1068 28
1629 479
1550 185
1135 240
1116 22
1132 622
1654 855
1079 510
1533 674
1542 651
1628 846
1709 610
1558 983
1652 178
1653 498
1624 596
1369 46
1159 100
1708 555
1565 226
1625 142
1541 287
1156 640
1173 945
1625 393
1655 877
1155 292
1169 955
1554 770
1168 101
1154 700
1633 238
1559 644
1691 301
1174 492
1634 839
1698 243
1561 899
1656 863
1692 925
1692 258
1698 57
1148 262
1175 843
1700 741
1699 270
1702 724
1146 942
1156 562
1693 742
1176 804
1177 758
1193 881
1146 692
1147 104
1555 265
1641 551
1151 887
1694 669
1635 717
1178 307
1701 193
1170 215
1167 29
1704 468
1640 391
1540 995
1695 281
1638 1
1636 416
1555 613
1149 419
1539 107
1562 45
1562 158
1658 697
1150 612
1632 310
1139 927
1165 236
1140 425
1696 589
1705 181
1172 311
1153 11
1160 71
1660 77
1172 501
1179 198
1659 561
1180 621
1697 958
1142 137
1620 403
1575 631
1161 763
1659 802
1639 450
1181 439
1171 911
1612 200
1639 33
1707 259
1632 796
1162 483
1576 619
1164 961
1577 139
1152 971
1192 772
1746 879
1578 851
1610 234
1144 401
1593 151
1145 867
1610 750
1184 32
1143 443
1572 581
1612 990
1760 774
1189 431
1579 352
1185 779
1571 946
1593 149
1710 25
1594 489
1183 714
1710 981
1191 658
1595 404
1566 389
1570 38
1711 486
1190 743
1741 227
1712 211
1580 788
1569 302
1191 739
1581 972
1598 152
1613 652
1747 365
1152 720
1598 395
1567 897
1728 173
1145 86
1568 360
1716 937
1163 396
1748 912
1190 473
1368 749
1573 140
1723 626
1728 30
1574 567
1619 544
1745 78
1723 162
1713 679
1568 974
1748 94
1235 249
1713 323
1742 388
1194 870
1729 308
1744 904
1724 766
1749 231
1605 936
1253 359
1614 823
1584 517
1601 543
1592 698
1600 791
1254 488
1715 203
1750 366
1714 648
1603 687
1200 41
1199 783
1604 982
1225 472
1717 819
1206 934
1751 174
1730 533
1732 420
1232 469
1759 183
1721 326
1601 655
1231 818
1585 248
1195 164
1752 63
1756 624
1260 218
1255 828
1756 519
1586 487
1256 58
1618 87
1616 909
1725 699
1733 424
1226 793
1226 883
1234 710
1201 293
1734 56
1257 119
1727 678
1196 541
1228 123
1258 939
1233 504
1229 639
1202 313
1757 849
1755 781
1607 60
1726 80
1720 889
1722 297
1589 35
1587 980
1259 371
1588 845
1261 242
1197 542
1230 362
1591 206
1758 825
1754 209
1204 390
1590 789
1251 463
1617 913
1205 534
1738 565
1204 75
1609 225
1205 182
1738 798
1609 656
1591 120
1758 39
1617 210
1736 171
1198 131
1608 477
1739 810
1739 377
1608 671
1245 466
1812 21
1811 421
1811 987
1243 537
1763 440
1915 99
1244 740
1800 583
1207 490
1250 290
1262 795
1263 706
1801 782
1763 539
1249 707
1800 966
1815 411
1922 503
1273 893
1216 592
1218 842
1764 685
1773 732
1774 667
1814 27
1922 654
1238 876
1813 844
1914 891
1246 418
1766 446
1224 986
1208 188
1913 759
1816 703
1248 474
1817 332
1802 569
1239 615
1804 384
1217 808
1217 875
1803 361
1247 563
1209 341
1264 18
1272 434
1804 599
1916 154
1240 932
1910 337
1820 574
1265 604
1810 545
1768 343
1819 435
1921 163
1266 495
1210 44
1923 869
1219 938
1772 98
1925 76
1918 702
1776 536
1220 53
1917 186
1825 130
1767 528
1808 598
1775 582
1926 235
1266 649
1806 858
1268 408
1241 705
1270 102
1769 633
1807 847
1249 191
1927 237
1222 993
1919 335
1211 381
1775 417
1808 338
1221 430
1823 956
1935 43
1821 647
1269 815
1213 524
1770 364
1824 62
1809 854
1771 662
1242 924
1215 754
1822 455
1242 309
1269 859
1929 511
1920 546
1849 110
1222 969
1911 568
1212 321
1777 530
1271 414
1928 797
1912 641
1799 105
1840 806
1829 328
1840 325
1928 66
1828 959
1778 346
1791 704
1276 294
1930 629
1934 923
1791 691
1779 172
1335 14
1792 221
1934 192
1933 531
1833 672
1779 444
1335 866
1279 880
1834 719
1912 380
1275 336
1944 566
1841 112
1842 910
1781 141
1291 618
1850 493
1290 316
1783 994
1830 898
1831 118
1275 979
1798 682
1289 645
1948 400
1317 354
1844 194
1793 723
1835 753
1336 201
1945 263
1278 930
1836 725
1291 0
1317 992
1794 491
1292 246
1786 150
1279 40
1936 577
1796 688
1785 291
1787 856
1318 253
1318 92
1336 497
1337 254
1847 550
1947 620
1284 340
1936 573
1324 591
1784 554
1280 279
1845 296
1946 68
1293 190
1950 636
1941 127
1937 860
1848 857
1938 230
1789 345
1787 386
1321 460
1949 50
1294 269
1939 285
1839 271
1320 780
1338 989
1797 745
1347 580
1323 805
1325 547
1282 586
1846 167
1790 456
1341 928
1283 318
1328 663
1954 593
1839 522
1301 929
1951 256
1328 587
1295 72
1326 383
1286 729
1327 52
1346 213
1940 222
1342 464
1952 132
1343 817
1330 837
1788 727
1797 571
1846 368
1951 664
1943 713
1943 694
1297 926
1909 303
1963 767
1344 838
1865 998
1851 976
1856 696
1331 786
1334 398
1964 514
1332 415
1297 991
1855 892
1857 894
1285 507
1895 677
1978 445
1852 179
1993 93
1345 432
1896 635
1298 459
1858 642
1859 578
1965 453
1333 397
1956 373
1978 513
1897 659
1285 251
1881 515
1299 792
1907 559
1966 442
1898 379
1879 61
1366 465
1287 812
1861 122
1863 356
1956 471
1885 320
1985 813
1967 884
1882 588
1908 597
1882 970
1884 331
1981 968
1979 835
1306 646
1853 437
1982 82
1854 922
1889 223
1957 266
1862 327
1363 103
1899 399
1900 523
1983 244
1854 824
1958 59
1968 765
1356 902
1355 809
1860 826
1308 184
1357 89
1984 840
1959 680
1348 623
1880 903
1307 585
1983 273
1348 219
1960 212
1302 476
1976 962
1906 5
1888 54
1991 895
1309 935
1315 816
1975 540
1303 280
1308 861
1901 3
1902 48
1890 298
1994 590
1360 305
1349 572
1990 378
1986 367
1969 295
1904 34
1350 525
1304 392
1867 95
1987 584
1351 822
1361 787
1361 264
1352 695
1875 755
1971 88
1972 382
1892 217
1972 299
1905 660
1989 775
1992 405
1305 673
1313 353
1869 96
1362 145
1364 614
1314 607
1866 814
1962 941
1352 448
1868 508
1876 168
1893 454
1353 347
1311 85
1891 728
1305 917
1891 940
1905 794
1872 611
1873 20
1354 276
1872 239
1354 820
1988 170
1974 286
1870 721
1894 689
1962 333
1871 447
1874 277
1311 575
1871 156
1314 484
1878 722
1001 1000
1002 1001
1003 1002
1005 1003
1011 1004
1012 1005
1009 1006
1008 1007
1009 1008
1010 1009
1004 1010
1005 1011
1138 1012
1014 1013
1016 1014
1014 1015
1018 1016
1019 1017
1017 1018
1022 1019
1024 1020
1020 1021
1023 1022
1031 1023
1017 1024
1028 1025
1027 1026
1028 1027
1029 1028
1030 1029
1024 1030
1007 1031
1033 1032
1034 1033
1037 1034
1038 1035
1056 1036
1039 1037
1044 1038
1036 1039
1041 1040
1043 1041
1043 1042
1058 1043
1056 1044
1046 1045
1035 1046
1045 1047
1047 1048
1048 1049
1049 1050
1052 1051
1050 1052
1051 1053
1055 1054
1053 1055
1042 1056
1064 1057
1081 1058
1081 1059
1059 1060
1062 1061
1063 1062
1080 1063
1060 1064
1069 1065
1067 1066
1068 1067
1065 1068
1057 1069
1071 1070
1110 1071
1071 1072
1072 1073
1073 1074
1074 1075
1117 1076
1079 1077
1076 1078
1078 1079
1075 1080
1061 1081
1083 1082
1084 1083
1085 1084
1087 1085
1088 1086
1093 1087
1096 1088
1096 1089
1089 1090
1103 1091
1090 1092
1086 1093
1098 1094
1094 1095
1102 1096
1092 1097
1101 1098
1092 1099
1101 1100
1097 1101
1091 1102
1136 1103
1105 1104
1106 1105
1107 1106
1109 1107
1137 1108
1108 1109
1076 1110
1114 1111
1124 1112
1114 1113
1115 1114
1116 1115
1369 1116
1137 1117
1120 1118
1134 1119
1119 1120
1129 1121
1127 1122
1126 1123
1113 1124
1135 1125
1125 1126
1129 1127
1122 1128
1123 1129
1133 1130
1130 1131
1131 1132
1122 1133
1128 1134
1112 1135
1104 1136
1111 1137
1032 1138
1167 1139
1141 1140
1150 1141
1139 1142
1142 1143
1143 1144
1144 1145
1147 1146
1148 1147
1149 1148
1141 1149
1166 1150
1140 1151
1166 1152
1162 1153
1159 1154
1169 1155
1154 1156
1158 1157
1155 1158
1157 1159
1165 1160
1153 1161
1163 1162
1164 1163
1160 1164
1193 1165
1161 1166
1151 1167
1174 1168
1182 1169
1182 1170
1170 1171
1171 1172
1168 1173
1178 1174
1179 1175
1175 1176
1176 1177
1177 1178
1180 1179
1181 1180
1192 1181
1173 1182
1572 1183
1187 1184
1189 1185
1183 1186
1186 1187
1187 1188
1188 1189
1186 1190
1185 1191
1184 1192
1158 1193
1195 1194
1196 1195
1197 1196
1198 1197
1207 1198
1206 1199
1199 1200
1200 1201
1201 1202
1202 1203
1203 1204
1203 1205
1194 1206
1224 1207
1209 1208
1210 1209
1212 1210
1220 1211
1213 1212
1214 1213
1211 1214
1214 1215
1218 1216
1252 1217
1250 1218
1252 1219
1221 1220
1223 1221
1223 1222
1219 1223
1208 1224
1235 1225
1227 1226
1225 1227
1227 1228
1228 1229
1229 1230
1260 1231
1233 1232
1274 1233
1232 1234
1231 1235
1243 1236
1236 1237
1237 1238
1238 1239
1239 1240
1240 1241
1241 1242
1251 1243
1236 1244
1244 1245
1245 1246
1246 1247
1247 1248
1248 1249
1237 1250
1230 1251
1216 1252
1368 1253
1253 1254
1256 1255
1274 1256
1255 1257
1257 1258
1258 1259
1234 1260
1259 1261
1261 1262
1262 1263
1273 1264
1272 1265
1267 1266
1265 1267
1270 1268
1271 1269
1267 1270
1268 1271
1264 1272
1263 1273
1254 1274
1277 1275
1215 1276
1276 1277
1367 1278
1278 1279
1284 1280
1294 1281
1281 1282
1301 1283
1367 1284
1288 1285
1283 1286
1288 1287
1286 1288
1292 1289
1289 1290
1290 1291
1293 1292
1281 1293
1300 1294
1282 1295
1295 1296
1296 1297
1296 1298
1298 1299
1280 1300
1300 1301
1303 1302
1315 1303
1302 1304
1304 1305
1287 1306
1310 1307
1307 1308
1316 1309
1306 1310
1312 1311
1313 1312
1316 1313
1312 1314
1309 1315
1310 1316
1319 1317
1319 1318
1324 1319
1322 1320
1323 1321
1325 1322
1329 1323
1329 1324
1327 1325
1330 1326
1326 1327
1321 1328
1322 1329
1334 1330
1332 1331
1333 1332
1366 1333
1331 1334
1337 1335
1338 1336
1340 1337
1339 1338
1340 1339
1347 1340
1339 1341
1346 1342
1342 1343
1343 1344
1344 1345
1341 1346
1320 1347
1351 1348
1359 1349
1358 1350
1350 1351
1359 1352
1364 1353
1353 1354
1365 1355
1365 1356
1356 1357
1349 1358
1357 1359
1355 1360
1362 1361
1360 1362
1345 1363
1358 1364
1363 1365
1299 1366
1277 1367
1188 1368
1157 1369
1371 1370
1372 1371
1373 1372
1374 1373
1388 1374
1377 1375
1377 1376
1378 1377
1387 1378
1381 1379
1383 1380
1382 1381
1383 1382
1384 1383
1385 1384
1386 1385
1393 1386
1380 1387
1386 1388
1390 1389
1391 1390
1403 1391
1397 1392
1411 1393
1395 1394
1396 1395
1398 1396
1401 1397
1410 1398
1398 1399
1399 1400
1400 1401
1401 1402
1392 1403
1405 1404
1406 1405
1407 1406
1448 1407
1437 1408
1450 1409
1450 1410
1394 1411
1418 1412
1415 1413
1413 1414
1416 1415
1417 1416
1425 1417
1415 1418
1414 1419
1419 1420
1422 1421
1423 1422
1424 1423
1426 1424
1449 1425
1449 1426
1428 1427
1431 1428
1432 1429
1429 1430
1433 1431
1435 1432
1430 1433
1422 1434
1436 1435
1443 1436
1436 1437
1439 1438
1440 1439
1441 1440
1996 1441
1441 1442
1438 1443
1445 1444
1447 1445
1463 1446
1439 1447
1408 1448
1427 1449
1407 1450
1456 1451
1453 1452
1454 1453
1455 1454
1456 1455
1474 1456
1459 1457
1457 1458
1462 1459
1461 1460
1462 1461
1473 1462
1471 1463
1521 1464
1472 1465
1467 1466
1469 1467
1489 1468
1520 1469
1465 1470
1445 1471
1464 1472
1466 1473
1458 1474
1476 1475
1485 1476
1476 1477
1479 1478
1480 1479
1481 1480
1484 1481
1477 1482
1482 1483
1483 1484
1486 1485
1503 1486
1468 1487
1468 1488
1490 1489
1469 1490
1502 1491
1491 1492
1492 1493
1495 1494
1496 1495
1497 1496
1498 1497
1499 1498
1501 1499
1493 1500
1500 1501
1488 1502
1487 1503
1507 1504
1504 1505
1505 1506
1508 1507
1509 1508
1511 1509
1513 1510
1510 1511
1515 1512
1515 1513
1512 1514
1516 1515
1518 1516
1518 1517
1519 1518
1497 1519
1470 1520
1446 1521
1523 1522
1529 1523
1530 1524
1526 1525
1527 1526
1528 1527
1524 1528
1528 1529
