steiner points
2296 8167
2416 8167
2159 8107
2159 7609
2131 8167
2159 8167
1981 8346
1358 7069
283 8949
283 9207
283 9229
617 9282
261 9372
173 9505
173 9669
173 9685
161 9741
1112 8823
990 8857
953 8953
774 9282
578 9282
803 9282
932 9282
705 9760
932 9638
1156 9849
951 9849
932 9760
943 9849
283 9282
1988 8735
1452 8818
1669 8855
1669 9177
1609 9224
1788 9177
1865 9540
1609 9281
1609 9540
2394 8811
2394 9247
2328 9540
2114 9540
2402 9677
2601 9677
2601 9775
2328 9677
1669 8818
1988 8590
304 6413
3166 77
3198 254
3198 332
3198 348
3721 442
3377 442
3265 371
3265 442
2864 565
2864 660
2957 872
3330 931
3257 1027
3257 1365
3426 1562
3516 1562
3929 1173
3929 1297
3929 1328
3717 1454
3812 1454
3717 1499
3257 1534
3257 931
2987 2151
3091 2151
3210 2041
3426 1852
3393 1987
3727 1862
3727 1997
3727 2000
3627 2000
3873 2184
3738 2098
3738 2184
3120 2151
3243 2690
3704 2479
3441 2606
2959 2807
3704 2606
3426 1987
5093 355
4754 355
4532 355
5182 355
4497 592
5658 336
5802 336
5826 336
5906 336
6079 336
6079 342
6079 570
5397 355
6315 955
4369 1315
4419 1532
4844 1295
4904 1261
4904 1295
4619 1532
4904 1532
5022 1532
5402 1079
6079 956
5853 998
5853 1096
5853 1199
5853 1209
5726 1466
5215 1532
5363 1550
5674 1550
5853 1350
5345 1550
6079 777
5274 1935
4873 2106
5006 2106
5202 2106
4654 2106
4477 2106
4424 2538
4704 2660
5202 2284
5200 2666
4773 2868
5160 2868
4907 2868
4424 2660
5663 2473
5674 2134
5674 2061
5674 2053
5612 2378
5542 2473
5752 2513
5392 2473
5612 2473
5979 2513
5612 2228
5979 2576
5979 2806
5628 2828
5979 2828
6010 2834
5979 2781
5202 2473
5674 1731
4166 2115
3344 3177
3336 3217
3336 3430
3336 3715
3098 4229
3003 4229
3003 4442
3003 4492
3336 3910
3336 4104
3420 4248
3194 4265
3420 4300
3399 4300
3293 4300
3383 4570
3293 4440
3293 4570
3003 4433
3420 4191
3436 4957
3059 4884
3212 4605
3890 5003
3059 5076
2954 5198
2954 5340
3430 5596
2954 5548
3241 5813
3032 5813
2954 5774
2954 5813
3212 4884
4546 3315
4505 3471
4068 3505
4491 3505
4505 3505
4797 3135
4598 3266
4797 3266
4900 3673
5149 3739
4900 3300
4367 4230
4156 4315
3921 4627
4156 4627
4188 4676
4262 4230
4719 3848
4822 4405
4690 4366
4733 4550
4552 4550
4832 4693
4733 4693
4733 4734
4746 4790
4733 4790
4733 4473
5035 4149
5035 4150
5016 4292
5004 4405
4966 4405
4733 4405
4690 4230
5827 3162
5827 3326
5718 3604
5827 3526
5718 3730
5267 3743
5695 3743
5344 3743
5342 3743
5695 4025
5342 3906
5498 4470
6009 4382
5697 4302
6027 4586
6072 4603
5485 4667
5697 4382
4900 3739
4127 5211
4413 5523
4549 5523
4835 5511
4870 5511
5321 5460
4313 5523
5037 5511
5037 5683
5126 5683
5321 5683
5917 5247
5785 5247
5677 5247
5663 5285
5513 5331
6085 5434
6108 5439
6156 5652
6156 5727
5651 5331
4127 5523
3921 5003
3527 5003
3241 6087
3418 6211
3241 6211
2999 6211
2908 6211
3418 6371
3678 6432
3481 6371
3678 6371
3352 6504
3439 7270
3015 7528
3015 7551
3014 7738
3270 7036
3446 7036
3482 6988
3446 7077
3446 7241
3671 7348
3439 7348
3193 7355
3015 7355
3015 7738
3422 7958
3242 7947
3242 7831
3551 8051
3304 7958
4329 7112
4122 7142
4122 7373
3852 7433
4081 7564
4122 7564
3852 7564
3852 7657
3678 6654
4478 6285
4749 6242
4478 6242
4763 6302
4693 6242
5549 6224
5093 6381
5258 6224
5258 6448
5290 6474
5290 6556
5290 6557
4973 6302
4657 6829
4487 7112
4657 7164
4657 7112
4499 7112
4657 6988
4953 7164
5169 6780
5064 7164
4657 7498
4540 7627
4657 7627
4621 7835
4621 7941
4621 8004
4755 8138
4657 7757
5931 6106
5697 6224
5882 6224
5901 6224
5901 6378
5901 6562
5760 6598
5760 6794
5897 7157
5897 7231
5897 7458
5784 6886
5258 6381
3995 7142
3197 8515
3197 8770
3197 8817
3313 8895
3481 8979
3124 9130
3588 8979
4166 8539
3612 8609
3675 8609
3612 8770
3313 8979
3588 9052
3588 9091
3313 9130
3215 9594
3304 9334
3034 9594
3164 9594
3616 9702
3385 9702
3294 9594
3294 9702
3313 9288
4047 8539
3985 8539
3784 8539
4199 8722
4199 8898
4249 9278
4249 9278
4248 9357
4688 9120
5025 8227
4888 8138
5312 8227
5320 8227
5735 8227
5286 8507
4975 8614
5088 8614
5241 8614
5241 8704
5286 8459
4515 9120
4785 9120
4997 9120
4993 9120
4943 9120
5241 9120
4688 9369
4688 9867
4688 9841
4889 9120
4889 9164
5251 9419
5314 9551
5360 9592
5549 9780
5722 9780
5845 9423
5812 9565
5549 9693
5812 9780
5251 9174
5241 8957
4249 9120
5286 8227
3241 5864
4907 3039
6669 648
6822 648
6315 877
6234 956
7128 76
7128 343
7128 375
7128 436
7282 436
7128 488
7039 648
7653 395
7811 400
7870 461
7870 632
7443 817
7870 817
7738 817
7384 395
6315 648
7039 1265
7136 1265
6789 1265
6734 1265
7164 1416
6679 1518
7368 1416
7620 1416
7802 1476
6996 1989
7576 1842
7415 1836
7164 1611
7612 1891
7164 1836
7164 2049
6533 1989
7164 1989
7039 985
8144 621
8462 408
8385 408
8385 482
8385 621
8427 621
8427 709
8235 621
8832 430
8832 611
8648 709
8832 709
8871 835
8648 905
8533 709
9676 152
9297 229
9479 374
9479 350
9676 350
9479 589
9351 672
9681 907
9351 907
9582 907
9183 1044
9183 1151
9183 907
9776 907
9351 589
9085 835
8177 1650
8558 1650
8613 1650
8660 1914
8762 1914
9084 1519
8854 1914
9117 2073
9160 2073
9217 2073
9688 1992
9743 1992
9160 2344
9084 1914
9106 1387
8068 817
6546 2752
6583 2752
6666 2752
6727 2752
6873 2752
6972 2752
7048 2882
6451 3270
6451 3285
7260 3603
6451 3808
7048 3042
7048 3585
6570 3808
6690 3778
7788 3699
7048 3363
6570 4183
6570 4451
6618 4538
6821 4538
6700 4810
6946 4468
7013 4468
7108 4468
6821 4538
7206 4614
7206 4745
6821 4785
6570 4468
7587 2645
7570 2907
7570 3256
7567 3349
7587 3574
7587 3603
8104 3446
8230 3498
8104 3498
8086 3624
8027 3699
7176 3603
7570 3311
7924 4045
7924 4212
7705 4595
7705 4660
7705 4811
8081 4407
8548 4449
8350 4449
8350 4692
7872 4811
8213 4894
7788 3877
8897 2487
8897 2747
8938 3114
8980 3142
9752 3269
9187 3269
9806 2564
9806 2700
9806 2976
9806 3112
9806 3243
9243 3269
9473 3269
9100 3269
9441 3821
8687 3958
9025 4001
9100 4001
9856 3970
8824 4001
8690 4001
9441 3729
9199 3821
9100 3821
8885 4001
9121 4364
8575 4464
8894 4464
9121 4464
9757 4469
9960 4469
8894 4725
9047 4725
9047 4890
9047 5138
8894 4701
9121 4311
9100 3455
8213 4811
7176 3778
8897 2966
7097 5452
7143 5452
7228 5452
7287 5675
7338 5675
7338 5833
7338 5909
7228 5675
6904 6395
7338 6297
7338 6025
7351 6345
7351 6420
7316 6420
7063 6402
7371 6420
6528 6395
7316 6552
7316 6679
7316 6703
6996 6893
7457 7050
6751 7092
7316 6893
7351 6312
7700 5596
7809 5596
8374 5721
8605 5711
8220 5721
8585 5721
8078 5721
7919 5721
8127 6425
8220 6425
7666 6538
7822 6696
7879 7005
8012 7142
7919 7142
7879 7142
7822 6909
8703 6214
8512 6265
8220 5915
8220 6265
8220 6335
8073 6425
7822 6538
8236 6737
8236 6758
8236 6684
8220 6334
7632 6454
9231 5293
9857 5657
9252 5659
9762 5773
9577 5773
9252 5773
9689 6355
9689 6308
9577 6308
9415 6469
9415 6308
9415 6519
9415 6855
9552 6910
9415 6910
9415 6775
9577 6202
8818 6214
6888 7598
6346 7598
6294 7598
7451 7666
7399 7677
7017 7763
7222 7763
7222 7810
6667 8225
7208 8291
7208 8341
7075 8341
6771 8341
7222 8150
6793 8757
6760 8757
6760 8999
6729 8999
6589 8999
7033 8757
6883 8757
7266 9099
7274 9099
6760 9099
7274 9412
7261 9475
7099 9475
7261 9547
7261 9655
7194 9655
7261 9834
7274 9308
7075 8601
8012 7251
8342 7541
8174 7819
8342 7819
8157 7967
8157 8148
8157 8223
8157 8304
8157 8456
8157 8624
9016 7717
8924 7717
8810 7717
8649 7916
8677 7962
8958 7997
8730 7962
8831 7997
8810 7962
8810 7825
8958 8160
8730 8036
9128 8607
8910 8607
8724 8607
8724 8399
8563 7889
9372 7717
9703 7717
9752 7717
9759 8081
9703 8044
9703 8393
9741 8511
9703 8456
9703 8081
8046 9443
7873 9547
7946 9547
8046 9547
8509 9461
8432 9461
8163 9443
9070 9488
8392 9461
8910 8917
8916 8983
9161 9026
8947 9026
9187 9201
9161 9201
9159 9208
9668 9201
9540 9201
9087 9488
8727 9488
9070 9584
9042 9650
8996 9696
8967 9960
9347 9541
9668 9616
9615 9616
9505 9616
9490 9616
9490 9899
9202 9488
9668 9341
8629 9488
8910 8807
7624 9547
8342 7364
9252 5359
5623 998
2761 5198
edges
1305 15
1037 178
1640 756
1260 118
1640 96
1260 212
1690 251
1647 955
1000 904
1677 994
1690 174
1691 523
1312 247
1001 319
1004 673
1001 890
1691 662
1261 282
1311 369
1028 258
1308 409
1004 438
1304 244
1262 498
1264 0
1309 166
1313 483
1641 786
1263 831
1694 533
1303 18
1676 494
1266 492
1692 219
1642 7
1315 746
1654 344
1648 50
1683 103
1676 14
1683 39
1002 70
1644 205
1264 738
1649 996
1265 270
1310 28
1678 927
1645 58
1306 184
1675 841
1037 644
1268 883
1314 882
1655 508
1704 506
1695 204
1307 538
1038 486
1038 463
1005 921
1684 980
1682 979
1680 370
1040 89
1703 126
1650 842
1307 314
1636 959
1269 353
1696 985
1003 958
1689 347
1637 966
1041 752
1025 822
1006 215
1049 495
1681 114
1337 5
1651 95
1022 107
1651 366
1705 717
1010 24
1043 864
1270 30
1638 72
1653 293
1721 45
1688 771
1697 623
1271 781
1271 577
1703 145
1023 719
1316 424
1639 454
1024 143
1687 465
1320 511
1674 371
1996 241
1272 539
1026 804
1700 652
1276 829
1048 971
1325 919
1328 592
1688 627
1044 517
1701 372
1659 995
1276 878
1699 987
1325 670
1027 363
1329 493
1657 340
1330 945
1027 963
1317 213
1008 886
1009 696
1320 669
1658 358
1045 812
1031 180
1319 725
1277 668
1046 896
1011 835
1317 475
1663 765
1278 348
1319 911
1335 234
1014 61
1012 459
1273 907
1720 792
1009 937
1708 225
1662 66
1332 806
1279 410
1331 489
1280 288
1664 308
1015 97
1030 803
1029 364
1281 737
1664 555
1661 733
1711 273
1036 930
1318 57
1282 392
1661 311
1324 337
1333 318
1032 35
1275 469
1336 443
1018 647
1668 51
1707 216
1322 998
1706 678
1033 659
1370 857
1343 413
1716 610
1667 196
1666 925
1019 442
1287 132
1047 801
1289 731
1289 601
1669 607
1710 209
1338 559
1047 436
1338 977
1016 111
1034 466
1672 345
1717 524
1016 576
1712 824
1288 986
1665 705
1709 359
1340 548
1717 326
1290 381
1292 84
1019 789
1286 341
1671 401
1355 388
1671 21
1354 657
1713 312
1284 546
1294 683
1715 175
1342 935
1339 744
1371 121
1353 222
1285 11
1293 585
1284 615
1672 29
1165 697
1362 691
1706 384
1061 833
1346 365
1296 609
1718 729
1062 817
1361 151
1669 965
1356 552
1352 537
1344 529
1050 791
1359 525
1298 543
1357 265
1777 704
1358 968
1344 755
1783 73
1783 242
1363 844
1752 321
1299 391
1059 172
1063 663
1052 499
1752 296
1063 255
1345 903
1347 588
1060 784
1724 374
1053 672
1727 214
1065 332
1053 852
1297 970
1784 65
1066 324
1054 640
1722 682
1726 616
1778 60
1301 613
1723 232
1722 76
1368 487
1067 617
1364 98
1300 146
1050 653
1365 675
1367 417
1300 272
1365 708
1348 863
1728 496
1349 821
1056 856
1351 839
1753 773
1367 482
1725 732
1057 478
1068 699
1069 447
1817 768
1785 163
1055 962
1635 149
1733 13
1786 818
1779 858
1411 233
1780 302
1372 432
1441 315
1441 387
1408 421
1372 331
1075 612
1373 173
1787 661
1754 967
1788 246
1729 208
1412 3
1789 859
1729 840
1730 138
1416 712
1764 753
1406 230
1442 578
1758 44
1088 563
1782 716
1088 383
1755 854
1738 992
1090 412
1086 739
1089 519
1091 872
1374 513
1781 147
1758 861
1109 190
1814 240
1073 918
1407 871
1759 700
1410 953
1448 783
1444 724
1093 912
1094 621
1756 867
1734 774
1759 775
1731 461
1443 815
1761 999
1095 642
1086 580
1409 201
1414 167
1076 586
1073 566
1762 154
1798 703
1375 810
1792 897
1798 322
1445 988
1415 570
1446 625
1078 501
1083 957
1087 811
1094 389
1736 183
1408 336
1732 562
1799 788
1084 26
1423 350
1080 809
1776 361
1451 298
1380 426
1096 342
1792 608
1795 1
1451 807
1801 43
1795 228
1796 584
1070 975
1108 2
1450 193
1816 239
1765 899
1797 599
1793 310
1071 969
1422 541
1381 906
1098 680
1434 231
1081 279
1099 210
1100 67
1434 527
1435 751
1097 362
1739 820
1391 266
1766 299
1377 526
1102 723
1376 136
1417 142
1072 887
1382 170
1383 485
1436 944
1385 252
1454 334
1072 260
1813 785
1418 520
1082 325
1106 650
1802 956
1425 243
1384 23
1453 536
1744 189
1424 198
1770 787
1438 150
1437 545
1746 128
1390 428
1388 207
1378 416
1771 120
1740 429
1103 460
1803 604
1751 759
1745 59
1807 316
1452 32
1433 78
1806 515
1807 721
1082 901
1379 932
1104 550
1379 289
1741 271
1742 591
1427 941
1427 148
1105 223
1387 620
1104 851
1387 376
1767 124
1455 261
1767 83
1456 939
1394 199
1748 619
1419 368
1428 598
1768 947
1457 633
1421 743
1773 249
1428 203
1812 687
1809 581
1808 181
1430 6
1457 561
1749 850
1164 730
1137 798
1750 694
1431 477
1117 250
1431 101
1743 849
1774 263
1743 762
1421 386
1113 182
1432 37
1393 268
1114 490
1810 221
1112 467
1775 516
1110 954
1112 117
1456 55
1392 441
1769 908
1116 257
1395 25
1749 660
1151 162
1151 726
1111 226
1118 902
1396 639
1775 847
1138 91
1117 328
1811 269
1110 354
1472 938
1473 573
1152 48
1460 105
1155 916
1464 4
1471 825
1141 892
1461 634
1997 602
1483 335
1474 611
1872 42
1120 862
1119 235
1475 674
1843 320
1121 734
1398 403
1139 82
1995 671
1161 285
1818 450
1123 769
1873 278
1476 452
1477 502
1820 46
1845 373
1819 211
1465 418
1140 275
1125 86
1124 923
1818 94
1463 688
1467 503
1481 164
1462 715
1399 834
1156 626
1132 888
1400 307
1162 445
1399 796
1844 556
1843 740
1846 137
1126 568
1480 777
1821 395
1142 88
1478 404
1143 390
1873 157
1874 948
1822 823
1825 397
1469 195
1157 990
1846 757
1466 614
1128 407
1849 155
1479 323
1848 330
1159 301
1877 87
1403 339
1159 631
1128 64
1470 630
1145 20
1402 379
1133 108
1875 80
1134 518
1468 758
1479 122
1404 595
1850 217
1823 984
1634 414
1147 564
1149 206
1824 375
1146 745
1862 197
1129 900
1146 666
1134 868
1828 942
1150 394
1552 338
1160 264
1860 171
1488 894
1484 254
1552 286
1130 813
1553 873
1150 431
1529 295
1523 449
1485 79
1160 419
1888 549
1487 722
1889 776
1554 139
1526 679
1524 470
1527 510
1131 629
1861 433
1522 457
1827 800
1534 983
1879 355
1842 8
1525 643
1488 638
1870 141
1864 218
1829 455
1878 693
1826 152
1492 749
1491 71
1878 52
1556 202
1528 949
1834 943
1832 649
1865 191
1259 109
1522 686
1833 964
1851 16
1834 411
1490 356
1530 19
1166 794
1871 112
1881 69
1531 406
1170 869
1170 351
1493 115
1883 879
1853 684
1835 259
1175 140
1532 767
1533 127
1557 434
1493 766
1558 795
1171 303
1167 439
1521 104
1836 159
1869 940
1169 572
1854 75
1837 830
1172 123
1867 889
1868 589
1887 974
1542 991
1181 846
1559 262
1178 135
1176 488
1535 129
1535 655
1868 40
1884 799
1563 989
1838 567
1178 656
1859 100
1885 710
1177 448
1886 56
1498 528
1168 558
1500 10
1540 385
1179 880
1536 750
1855 435
1180 711
1498 360
1839 836
1513 747
1216 736
1501 17
1840 54
1539 884
1856 590
1840 309
1839 981
1565 917
1858 928
1885 160
1857 176
1560 116
1541 400
1196 764
1543 187
1506 396
1565 106
1561 505
1502 291
1923 377
1183 130
1494 600
1890 702
1503 819
1505 153
1182 681
1994 327
1515 875
1892 437
1933 714
1516 808
1182 186
1184 110
1197 36
1562 305
1204 583
1544 838
1952 569
1495 547
1212 446
1924 922
1496 742
1893 47
1517 594
1545 125
1185 597
1891 843
1518 68
1205 692
1935 281
1545 144
1204 853
1520 277
1893 77
1894 982
1198 914
1950 698
1934 622
1952 237
1497 936
1892 677
1551 507
1895 393
1186 253
1497 929
1562 895
1897 357
1925 509
1942 645
1510 41
1547 456
1187 654
1188 74
1200 346
1949 85
1203 579
1936 34
1548 422
1509 571
1189 473
1508 287
1937 290
1927 832
1938 229
1940 333
1549 646
1512 99
1944 877
1520 440
1954 802
1511 664
1511 378
1953 451
1953 695
1191 227
1600 398
1898 709
1190 427
1207 425
1211 423
1550 575
1928 535
1903 9
1206 544
1210 481
1943 855
1202 933
1213 909
1209 713
1943 845
1192 248
1603 12
1602 512
1929 497
1898 748
1601 565
1603 741
1899 870
1930 382
1192 718
1902 22
1215 352
1195 553
1194 133
1599 168
1592 931
1955 951
1900 905
1948 637
1573 93
1591 934
1566 952
1931 313
1957 283
1609 102
1210 770
1604 530
1191 866
1956 531
1566 179
1590 763
1945 194
1606 177
1258 961
1922 574
1574 760
1947 63
1575 408
1605 551
1932 169
1956 910
1605 690
1608 161
1593 185
1905 782
1932 761
1240 605
1904 113
1909 636
1567 292
1576 92
1249 420
1945 297
1992 926
1249 706
1568 534
1241 236
1226 480
1910 521
1217 779
1242 946
1227 444
1908 532
1569 997
1594 349
1968 430
1970 797
1217 38
1228 329
1631 618
1570 582
1969 472
1907 119
1908 53
1613 453
1971 641
1578 165
1975 587
1220 593
1579 380
1912 542
1610 648
1911 464
1614 632
1913 131
1611 474
1571 31
1579 635
1571 220
1245 885
1620 158
1630 560
1245 156
1612 727
1972 924
1963 606
1218 837
1974 881
1976 920
1974 484
1244 49
1620 915
1219 462
1250 522
1229 735
1595 860
1596 256
1247 284
1231 415
1589 27
1921 689
1230 780
1626 192
1582 458
1990 479
1597 267
1965 504
1616 304
1221 405
1916 399
1914 793
1621 973
1626 306
1959 628
1585 500
1964 294
1978 343
1916 491
1977 805
1989 790
1222 720
1583 514
1960 557
1597 62
1246 603
1983 554
1993 665
1622 685
1627 188
1581 950
1979 814
1623 891
1991 238
1584 33
1252 728
1961 707
1254 778
1986 972
1984 876
1967 828
1248 701
1985 468
1234 134
1980 224
1919 976
1962 960
1223 317
1919 826
1253 898
1224 993
1628 276
1981 596
1586 978
1225 245
1588 754
1233 893
1255 848
1625 90
1256 274
1585 658
1629 624
1920 300
1235 667
1233 827
1618 772
1920 865
1236 816
1255 676
1617 367
1617 471
1988 540
1583 280
1238 874
1624 651
1235 402
1982 81
1988 476
1982 913
1225 200
1002 1000
1000 1001
1006 1002
1007 1003
1005 1004
1007 1005
1003 1006
1010 1007
1014 1008
1008 1009
1020 1010
1035 1011
1011 1012
1012 1013
1013 1014
1013 1015
1017 1016
1018 1017
1015 1018
1017 1019
1031 1020
1025 1021
1024 1022
1020 1023
1023 1024
1028 1025
1021 1026
1026 1027
1022 1028
1032 1029
1029 1030
1035 1031
1033 1032
1034 1033
1165 1034
1036 1035
1030 1036
1039 1037
1039 1038
1040 1039
1041 1040
1042 1041
1043 1042
1049 1043
1048 1044
1044 1045
1045 1046
1046 1047
1042 1048
1021 1049
1055 1050
1058 1051
1054 1052
1052 1053
1051 1054
1057 1055
1058 1056
1069 1057
1075 1058
1060 1059
1068 1060
1062 1061
1064 1062
1064 1063
1065 1064
1066 1065
1067 1066
1059 1067
1056 1068
1051 1069
1084 1070
1070 1071
1071 1072
1074 1073
1083 1074
1109 1075
1079 1076
1108 1077
1079 1078
1080 1079
1077 1080
1077 1081
1081 1082
1078 1083
1074 1084
1087 1085
1085 1086
1096 1087
1092 1088
1090 1089
1091 1090
1092 1091
1093 1092
1095 1093
1089 1094
1085 1095
1107 1096
1106 1097
1099 1098
1107 1099
1098 1100
1097 1101
1100 1102
1105 1103
1103 1104
1102 1105
1164 1106
1101 1107
1101 1108
1076 1109
1111 1110
1121 1111
1113 1112
1114 1113
1115 1114
1118 1115
1115 1116
1116 1117
1119 1118
1120 1119
1122 1120
1122 1121
1123 1122
1136 1123
1136 1124
1124 1125
1125 1126
1126 1127
1127 1128
1127 1129
1129 1130
1130 1131
1163 1132
1163 1133
1133 1134
1142 1135
1132 1136
1138 1137
1144 1138
1140 1139
1162 1140
1155 1141
1139 1142
1135 1143
1141 1144
1135 1145
1149 1146
1145 1147
1147 1148
1148 1149
1148 1150
1153 1151
1997 1152
1152 1153
1153 1154
1154 1155
1161 1156
1156 1157
1157 1158
1158 1159
1158 1160
1154 1161
1144 1162
1143 1163
1137 1164
1061 1165
1259 1166
1168 1167
1169 1168
1166 1169
1171 1170
1174 1171
1173 1172
1174 1173
1181 1174
1172 1175
1175 1176
1176 1177
1179 1178
1180 1179
1177 1180
1167 1181
1184 1182
1185 1183
1183 1184
1201 1185
1203 1186
1201 1187
1187 1188
1188 1189
1193 1190
1190 1191
1195 1192
1189 1193
1193 1194
1194 1195
1216 1196
1196 1197
1197 1198
1198 1199
1199 1200
1186 1201
1199 1202
1200 1203
1205 1204
1212 1205
1202 1206
1206 1207
1207 1208
1214 1209
1209 1210
1214 1211
1211 1212
1208 1213
1213 1214
1208 1215
1173 1216
1218 1217
1219 1218
1239 1219
1229 1220
1239 1221
1221 1222
1222 1223
1223 1224
1224 1225
1241 1226
1226 1227
1227 1228
1231 1229
1220 1230
1232 1231
1228 1232
1237 1233
1232 1234
1236 1235
1238 1236
1234 1237
1237 1238
1230 1239
1258 1240
1257 1241
1257 1242
1242 1243
1243 1244
1243 1245
1248 1246
1244 1247
1247 1248
1250 1249
1251 1250
1252 1251
1246 1252
1256 1253
1253 1254
1254 1255
1251 1256
1240 1257
1215 1258
1131 1259
1261 1260
1262 1261
1263 1262
1266 1263
1265 1264
1267 1265
1267 1266
1268 1267
1269 1268
1270 1269
1283 1270
1283 1271
1273 1272
1282 1273
1287 1274
1274 1275
1277 1276
1278 1277
1280 1278
1281 1279
1279 1280
1275 1281
1274 1282
1272 1283
1285 1284
1296 1285
1288 1286
1302 1287
1302 1288
1290 1289
1291 1290
1294 1291
1291 1292
1371 1293
1295 1294
1293 1295
1286 1296
1299 1297
1295 1298
1301 1299
1297 1300
1298 1301
1292 1302
1306 1303
1303 1304
1304 1305
1315 1306
1305 1307
1309 1308
1310 1309
1311 1310
1312 1311
1313 1312
1314 1313
1337 1314
1308 1315
1639 1316
1318 1317
1322 1318
1321 1319
1321 1320
1323 1321
1323 1322
1324 1323
1332 1324
1996 1325
1327 1326
1328 1327
1329 1328
1330 1329
1335 1330
1334 1331
1336 1332
1334 1333
1370 1334
1331 1335
1333 1336
1326 1337
1341 1338
1340 1339
1341 1340
1346 1341
1339 1342
1342 1343
1351 1344
1348 1345
1369 1346
1349 1347
1350 1348
1350 1349
1635 1350
1345 1351
1360 1352
1362 1353
1353 1354
1354 1355
1360 1356
1359 1357
1352 1358
1369 1359
1357 1360
1358 1361
1356 1362
1361 1363
1368 1364
1366 1365
1364 1366
1366 1367
1363 1368
1347 1369
1355 1370
1343 1371
1373 1372
1374 1373
1375 1374
1380 1375
1383 1376
1376 1377
1390 1378
1378 1379
1381 1380
1391 1381
1384 1382
1386 1383
1385 1384
1386 1385
1388 1386
1389 1387
1389 1388
1394 1389
1377 1390
1382 1391
1405 1392
1396 1393
1405 1394
1483 1395
1397 1396
1997 1397
1397 1398
1401 1399
1398 1400
1402 1401
1404 1402
1400 1403
1403 1404
1393 1405
1412 1406
1406 1407
1409 1408
1410 1409
1407 1410
1413 1411
1413 1412
1416 1413
1459 1414
1459 1415
1414 1416
1422 1417
1420 1418
1482 1419
1419 1420
1420 1421
1418 1422
1440 1423
1439 1424
1440 1425
1433 1426
1426 1427
1429 1428
1426 1429
1429 1430
1432 1431
1430 1432
1439 1433
1435 1434
1436 1435
1437 1436
1438 1437
1424 1438
1425 1439
1417 1440
1442 1441
1444 1442
1445 1443
1443 1444
1447 1445
1415 1446
1448 1447
1449 1448
1446 1449
1447 1450
1449 1451
1458 1452
1458 1453
1450 1454
1453 1455
1455 1456
1452 1457
1454 1458
1423 1459
1482 1460
1466 1461
1461 1462
1462 1463
1463 1464
1470 1465
1481 1466
1464 1467
1467 1468
1468 1469
1469 1470
1472 1471
1473 1472
1474 1473
1480 1474
1465 1475
1471 1476
1476 1477
1477 1478
1478 1479
1475 1480
1460 1481
1395 1482
1392 1483
1634 1484
1486 1485
1484 1486
1486 1487
1487 1488
1485 1489
1492 1490
1489 1491
1491 1492
1489 1493
1502 1494
1506 1495
1495 1496
1507 1497
1499 1498
1500 1499
1521 1500
1499 1501
1501 1502
1504 1503
1494 1504
1504 1505
1505 1506
1496 1507
1512 1508
1510 1509
1507 1510
1508 1511
1509 1512
1514 1513
1515 1514
1518 1515
1503 1516
1519 1517
1517 1518
1516 1519
1519 1520
1490 1521
1524 1522
1525 1523
1526 1524
1534 1525
1523 1526
1529 1527
1564 1528
1564 1529
1531 1530
1532 1531
1533 1532
1542 1533
