steiner points
5449 9541
6732 8200
6400 8042
6538 8882
6463 9093
6008 9093
6463 9251
6463 9482
6599 9654
6599 9867
6599 9561
6591 8378
5983 9093
6591 8200
5392 7858
7094 6583
7094 6765
7076 7075
7641 6285
7641 6413
7201 6555
7641 7109
7641 6905
7854 6817
7693 6817
7641 6739
7641 6555
8332 6121
8332 6300
8072 6817
8265 6305
8388 6655
8078 6737
8265 6655
8391 7027
8776 7027
8705 7120
8265 6737
8265 7027
7641 6817
7118 7837
7118 7993
7734 8070
7817 7352
7756 7378
7738 7507
7738 7575
7738 7697
7738 7727
7734 7762
7734 7821
7734 8058
7313 8070
7118 8070
7743 8070
8612 7697
8493 7813
8413 8003
8185 8003
8081 8003
8413 8228
8027 8070
7756 7352
9720 6108
9674 6108
9354 6108
9645 6108
9199 6612
9443 6612
9354 6481
9199 6690
9354 6612
8986 7307
9095 7397
9443 6881
9443 6962
9443 7050
9634 7155
9379 7377
9349 7403
9381 7581
9225 7403
9349 7564
9473 7699
9473 7729
9473 7795
9473 7890
9533 8098
9349 7581
9443 7155
8776 7120
7426 8568
7426 8675
7426 8919
7671 8919
7852 8919
7426 9090
8146 8834
8146 8919
8146 9044
8484 9048
7763 8919
7153 9370
7153 9391
7153 9482
7139 9680
7108 9829
7363 9365
7763 9120
7629 9714
8043 9403
8137 9403
8249 9403
8043 9728
8167 9839
7786 9728
8206 9839
8043 9659
8043 9839
7606 9663
7606 9365
8633 8438
8633 8587
8551 8785
8570 9054
9436 9167
9144 9187
9029 9209
8742 9239
8978 9239
8551 9048
8978 9594
8978 9431
9077 9951
8786 9594
9751 8540
9739 8760
9739 9129
9670 9167
9739 9167
9739 9336
9159 9167
8146 9048
8610 8301
6548 7183
2894 8219
2017 6361
edges
1230 520
1230 25
1036 747
1002 970
1247 85
1015 403
1019 550
1002 431
1365 559
1036 819
1331 314
1037 397
1231 552
1360 351
1223 712
1038 647
1039 274
1015 698
1044 738
1380 749
1233 439
1003 743
1333 27
1046 38
1232 720
1003 585
1331 308
1019 39
1332 442
1380 904
1334 136
1360 362
1006 441
1042 897
1000 994
1221 253
1040 687
1242 908
1043 591
1001 218
1365 813
1045 107
1047 931
1350 871
1235 40
1048 955
1221 860
1381 892
1046 258
1017 91
1366 420
1018 524
1336 519
1235 634
1367 457
1335 822
1017 267
1247 94
1236 671
1067 624
1337 222
1223 962
1243 980
1224 660
1382 696
1344 399
1001 344
1362 306
1371 807
1020 474
1021 611
1364 575
1343 495
1345 320
1054 723
1055 823
1383 961
1237 74
1241 11
1049 273
1243 952
1391 580
1225 868
1384 461
1007 209
1385 759
1339 605
1346 369
1056 796
1248 667
1338 458
1249 183
1386 491
1049 627
1023 400
1342 661
1392 781
1050 449
1256 753
1255 504
1014 708
1057 243
1051 854
1347 933
1341 570
1245 935
1385 701
1246 145
1240 45
1348 848
1010 893
1059 328
1024 542
1250 126
1372 490
1064 853
1024 47
1342 359
1238 388
1026 343
1052 207
1253 283
1009 816
1387 367
1033 932
1035 164
1251 734
1253 969
1352 544
1035 158
1373 240
1060 583
1229 579
1011 779
1571 943
1061 251
1254 479
1028 299
1228 194
1261 704
1351 259
1029 276
1354 839
1031 934
1063 911
1388 52
1053 984
1012 684
1374 407
1389 912
1353 116
1379 30
1258 995
1030 109
1293 826
1375 370
1292 256
1065 332
1376 54
1390 915
1390 636
1287 518
1358 469
1292 788
1287 35
1355 56
1257 212
1013 246
1356 148
1013 773
1260 828
1259 956
1330 689
1068 353
1378 547
1062 784
1357 375
1357 782
1378 498
1263 124
1220 252
1294 67
1257 903
1264 456
1288 180
1353 496
1289 434
1426 874
1072 489
1299 722
1297 281
1290 250
1270 201
1295 946
1265 675
1296 291
1393 674
1432 586
1113 22
1298 680
1443 323
1072 752
1430 363
1266 705
1394 768
1393 682
1444 616
1400 600
1267 577
1431 944
1127 143
1082 679
1114 517
1268 760
1268 263
1069 480
1443 928
1137 526
1428 202
1074 833
1127 195
1403 28
1075 835
1328 86
1402 135
1320 669
1309 376
1445 772
1404 216
1464 676
1128 983
1286 416
1310 123
1427 279
1408 801
1081 166
1137 786
1433 9
1281 761
1313 213
1300 758
1281 413
1451 809
1118 330
1415 886
1282 334
1118 996
1138 665
1395 810
1271 465
1307 948
1070 978
1434 539
1115 24
1435 737
1071 724
1120 825
1464 864
1145 429
1077 957
1274 713
1405 382
1396 155
1406 170
1311 157
1448 685
1319 331
1116 567
1407 425
1283 700
1076 383
1119 573
1308 898
1447 829
1079 598
1314 818
1131 909
1272 147
1449 347
1116 885
1144 282
1285 333
1315 891
1437 811
1410 742
1139 774
1329 546
1141 901
1397 513
1133 543
1398 510
1449 990
1275 655
1123 488
1140 62
1438 678
1277 210
1080 88
1450 646
1316 596
1301 453
1134 564
1135 379
1317 98
1439 930
1079 977
1441 178
1302 635
1126 777
1399 238
1274 797
1411 987
1304 872
1303 390
1142 477
1399 812
1409 422
1409 346
1071 652
1440 171
1143 940
1441 851
1318 232
1125 770
1124 785
1090 119
1303 609
1442 428
1327 460
1136 192
1278 869
1412 475
1425 77
1457 896
1125 188
1143 878
1414 316
1321 317
1453 293
1280 528
1169 887
1452 799
1086 557
1326 205
1170 236
1454 311
1083 406
1179 321
1146 352
1147 531
1458 186
1146 199
1419 525
1084 494
1279 508
1150 418
1416 31
1088 505
1149 245
1151 859
1462 90
1087 179
1417 639
1219 255
1181 618
1218 607
1322 423
1323 373
1181 225
1460 857
1323 623
1179 610
1279 13
1461 348
1418 650
1462 988
1089 417
1463 703
1152 981
1463 637
1182 959
1183 203
1422 849
1324 133
1461 599
1168 545
1171 298
1416 672
1325 43
1423 8
1112 861
1424 196
1186 668
1173 707
1193 224
1177 391
1487 914
1091 269
1556 307
1517 500
1487 613
1187 815
1539 740
1515 361
1514 621
1520 451
1504 371
1184 694
1517 533
1092 999
1502 918
1093 856
1172 766
1518 103
1516 511
1540 410
1538 92
1479 149
1480 455
1217 395
1192 576
1153 99
1154 765
1503 448
1541 302
1501 834
1094 387
1188 445
1478 3
1192 702
1466 304
1488 65
1097 728
1479 690
1467 176
1522 838
1505 182
1483 846
1098 515
1189 657
1095 315
1175 929
1521 817
1096 76
1537 64
1489 614
1174 75
1178 19
1107 318
1555 467
1567 767
1468 278
1505 249
1176 198
1469 165
1542 462
1190 711
1160 744
1484 795
1482 601
1155 112
1523 968
1507 794
1161 355
1525 771
1203 697
1486 604
1156 402
1543 938
1557 32
1111 821
1536 507
1108 879
1157 230
1159 131
1470 468
1471 588
1204 836
1202 385
1492 215
1500 939
1559 108
1544 882
1524 718
1485 36
1167 651
1508 764
1526 783
1195 189
1206 265
1477 951
1099 574
1196 162
1099 945
1206 775
1205 128
1527 81
1558 2
1560 798
1207 154
1472 979
1509 389
1101 541
1554 1
1208 850
1100 974
1198 248
1511 272
1499 106
1559 427
1199 446
1162 156
1533 277
1545 756
1109 645
1473 111
1199 275
1485 597
1528 975
1474 324
1102 558
1493 185
1163 688
1200 905
1498 443
1495 114
1546 349
1563 858
1529 663
1475 554
1209 841
1104 380
1530 866
1562 340
1532 297
1497 470
1534 640
1547 257
1164 177
1163 862
1103 965
1166 129
1552 709
1476 472
1510 633
1548 873
1476 310
1569 151
1561 486
1103 132
1110 717
1494 21
1110 803
1568 152
1564 217
1562 270
1512 234
1166 998
1550 450
1210 606
1496 78
1212 160
1210 681
1531 902
1201 296
1214 102
1552 325
1531 284
1564 206
1213 881
1213 895
1553 49
1551 522
1618 692
1617 587
1707 125
1580 630
1580 806
1869 481
1802 691
1713 501
1581 360
1916 97
1577 264
1616 920
1802 5
1572 592
1715 569
1706 68
1914 762
1587 20
1878 863
1917 532
1619 237
1585 521
1586 802
1915 193
1573 568
1878 571
1588 339
1619 266
1714 17
1713 130
1710 842
1790 444
1914 527
1582 110
1575 327
1577 643
1803 641
1709 751
1576 941
1589 287
1711 512
1804 452
1704 814
1708 305
1705 726
1712 899
1705 715
1869 578
1879 923
1881 366
1583 725
1578 242
1997 733
1584 619
1806 381
1870 883
1790 493
1722 876
1807 553
1920 832
1807 101
1918 432
1882 865
1579 169
1871 393
1590 608
1866 285
1625 105
1623 739
1919 229
1620 793
1717 309
1882 247
1742 16
1624 877
1921 960
1820 649
1622 350
1792 628
1883 778
1876 241
1592 303
1921 300
1867 454
1875 184
1812 82
1880 695
1723 653
1813 982
1791 392
1724 900
1874 239
1625 780
1925 497
1814 57
1593 658
1595 415
1873 141
1718 603
1731 261
1594 338
1730 937
1628 113
1926 792
1731 889
1791 875
1793 71
1810 404
1886 844
1607 949
1815 561
1885 374
1798 989
1927 673
1889 617
1868 847
1726 827
1811 127
1719 342
1872 55
1819 244
1887 356
1727 60
1597 683
1596 721
1928 529
1794 337
1808 612
1928 364
1615 401
1887 593
1734 73
1817 845
1598 140
1735 313
1630 958
1728 271
1995 746
1736 44
1818 997
1795 409
1721 843
1741 936
1737 26
1626 985
1923 506
1608 729
1721 644
1800 341
1894 197
1894 440
1720 991
1929 548
1895 80
1629 254
1630 763
1600 947
1924 924
1932 288
1824 837
1739 322
1906 286
1821 262
1609 235
1821 677
1896 96
1822 46
1933 280
1801 221
1891 354
1897 963
1931 426
1740 411
1599 755
1610 122
1634 686
1823 365
1909 79
1825 971
1939 523
1740 163
1729 534
1898 464
1906 48
1934 175
1601 93
1899 664
1935 312
1900 159
1603 852
1827 84
1611 6
1936 730
1633 615
1612 433
1907 942
1901 907
1891 437
1762 565
1799 295
1602 953
1632 910
1635 214
1639 629
1937 61
1826 791
1799 502
1826 42
1603 666
1865 867
1763 414
1763 654
1828 927
1743 120
1892 966
1910 0
1604 326
1764 51
1853 117
1743 138
1902 973
1635 7
1765 412
1903 805
1744 12
1766 563
1938 115
1637 473
1613 219
1912 790
1904 595
1938 976
1767 922
1638 710
1768 540
1747 226
1613 485
1852 631
1605 787
1905 220
1996 754
1911 398
1773 745
1852 29
1769 824
1832 345
1994 804
1645 200
1862 58
1835 622
1776 95
1745 748
1986 735
1750 368
1972 731
1942 121
1749 394
1832 516
1749 530
1772 144
1668 625
1651 174
1666 358
1986 776
1788 757
1667 602
1641 732
1942 566
1833 503
1770 459
1657 482
1973 168
1775 424
1836 59
1669 917
1652 537
1948 741
1837 430
1654 750
1661 386
1753 292
1646 41
1836 211
1845 538
1670 436
1943 638
1656 551
1642 290
1653 582
1655 438
1663 514
1775 626
1662 716
1647 301
1641 329
1754 993
1754 659
1987 260
1675 992
1974 181
1752 161
1948 10
1863 820
1771 789
1760 83
1946 204
1658 890
1854 223
1650 142
1759 18
1787 208
1945 870
1665 14
1838 357
1676 884
1839 556
1677 146
1843 800
1649 594
1703 134
1674 447
1674 632
1677 72
1676 405
1950 4
1672 63
1951 15
1975 191
1993 986
1777 289
1660 233
1947 34
1840 656
1856 620
1778 562
1644 925
1842 916
1947 954
1644 187
1992 808
1959 471
1988 335
1778 888
1673 536
1976 693
1989 408
1977 118
1844 66
1978 227
1780 555
1979 727
1857 589
1678 100
1783 466
1963 492
1680 484
1786 572
1679 921
1991 535
1962 483
1958 173
1953 906
1701 231
1954 670
1688 736
1782 719
1784 581
1961 33
1756 419
1983 964
1757 549
1689 139
1846 840
1858 50
1955 662
1690 972
1963 880
1851 560
1687 699
1782 478
1861 384
1697 228
1847 714
1682 137
1985 190
1991 648
1859 706
1785 336
1968 150
1970 87
1698 172
1956 69
1758 268
1681 830
1960 476
1785 584
1985 167
1966 153
1682 435
1684 642
1965 377
1691 831
1692 950
1957 913
1967 855
1849 70
1685 590
1686 396
1860 894
1848 487
1696 967
1969 463
1695 509
1699 104
1957 769
1758 378
1860 294
1850 53
1967 23
1848 919
1984 499
1694 372
1700 89
1984 319
1686 421
1694 37
1700 926
1006 1000
1000 1001
1004 1002
1004 1003
1005 1004
1007 1005
1005 1006
1014 1007
1034 1008
1027 1009
1009 1010
1010 1011
1034 1012
1012 1013
1008 1014
1016 1015
1022 1016
1018 1017
1022 1018
1016 1019
1021 1020
1023 1021
1020 1022
1027 1023
1025 1024
1033 1025
1025 1026
1026 1027
1029 1028
1032 1029
1031 1030
1032 1031
1068 1032
1028 1033
1011 1034
1008 1035
1037 1036
1038 1037
1039 1038
1040 1039
1043 1040
1048 1041
1041 1042
1042 1043
1041 1044
1047 1045
1045 1046
1044 1047
1067 1048
1050 1049
1066 1050
1066 1051
1053 1052
1030 1053
1055 1054
1056 1055
1058 1056
1051 1057
1057 1058
1058 1059
1059 1060
1065 1061
1064 1062
1061 1063
1063 1064
1060 1065
1052 1066
1054 1067
1220 1068
1082 1069
1069 1070
1070 1071
1073 1072
1074 1073
1075 1074
1081 1075
1080 1076
1076 1077
1077 1078
1078 1079
1090 1080
1078 1081
1073 1082
1084 1083
1085 1084
1086 1085
1087 1086
1150 1087
1083 1088
1088 1089
1085 1090
1112 1091
1093 1092
1091 1093
1092 1094
1096 1095
1094 1096
1098 1097
1095 1098
1100 1099
1101 1100
1105 1101
1108 1102
1105 1103
1106 1104
1104 1105
1109 1106
1097 1107
1111 1108
1102 1109
1106 1110
1107 1111
1089 1112
1114 1113
1115 1114
1122 1115
1122 1116
1121 1117
1121 1118
1117 1119
1145 1120
1120 1121
1119 1122
1117 1123
1126 1124
1124 1125
1123 1126
1128 1127
1129 1128
1144 1129
1138 1130
1132 1131
1133 1132
1134 1133
1135 1134
1136 1135
1169 1136
1130 1137
1129 1138
1130 1139
1139 1140
1140 1141
1141 1142
1142 1143
1131 1144
1132 1145
1147 1146
1148 1147
1151 1148
1148 1149
1219 1150
1152 1151
1168 1152
1154 1153
1155 1154
1157 1155
1161 1156
1158 1157
1159 1158
1156 1159
1177 1160
1217 1161
1167 1162
1164 1163
1165 1164
1162 1165
1165 1166
1158 1167
1153 1168
1170 1169
1218 1170
1172 1171
1184 1172
1185 1173
1178 1174
1160 1175
1174 1176
1176 1177
1194 1178
1180 1179
1182 1180
1180 1181
1183 1182
1186 1183
1173 1184
1194 1185
1193 1186
1191 1187
1185 1188
1190 1189
1191 1190
1188 1191
1189 1192
1187 1193
1203 1194
1197 1195
1205 1196
1196 1197
1200 1198
1197 1199
1201 1200
1618 1201
1216 1202
1216 1203
1215 1204
1198 1205
1202 1206
1215 1207
1195 1208
1207 1209
1211 1210
1212 1211
1214 1212
1211 1213
1209 1214
1208 1215
1204 1216
1175 1217
1171 1218
1149 1219
1113 1220
1222 1221
1224 1222
1222 1223
1225 1224
1226 1225
1229 1226
1228 1227
1571 1228
1227 1229
1231 1230
1232 1231
1233 1232
1242 1233
1236 1234
1234 1235
1237 1236
1241 1237
1239 1238
1240 1239
1256 1240
1239 1241
1234 1242
1244 1243
1255 1244
1246 1245
1244 1246
1248 1247
1249 1248
1252 1249
1254 1250
1250 1251
1251 1252
1252 1253
1245 1254
1238 1255
1226 1256
1258 1257
1259 1258
1260 1259
1262 1260
1227 1261
1261 1262
1330 1263
1263 1264
1270 1265
1265 1266
1266 1267
1269 1268
1267 1269
1264 1270
1286 1271
1271 1272
1272 1273
1275 1274
1277 1275
1273 1276
1276 1277
1276 1278
1280 1279
1278 1280
1300 1281
1283 1282
1284 1283
1285 1284
1273 1285
1269 1286
1288 1287
1299 1288
1290 1289
1295 1290
1328 1291
1293 1292
1294 1293
1297 1294
1298 1295
1291 1296
1291 1297
1296 1298
1289 1299
1282 1300
1329 1301
1301 1302
1305 1303
1327 1304
1302 1305
1310 1306
1308 1307
1304 1308
1306 1309
1320 1310
1312 1311
1313 1312
1306 1313
1311 1314
1314 1315
1315 1316
1316 1317
1317 1318
1312 1319
1307 1320
1318 1321
1326 1322
1324 1323
1325 1324
1322 1325
1321 1326
1305 1327
1309 1328
1284 1329
1262 1330
1334 1331
1350 1332
1332 1333
1333 1334
1336 1335
1337 1336
1340 1337
1339 1338
1341 1339
1338 1340
1347 1341
1340 1342
1364 1343
1345 1344
1343 1345
1344 1346
1349 1347
1349 1348
1346 1349
1335 1350
1358 1351
1348 1352
1351 1353
1359 1354
1359 1355
1355 1356
1356 1357
1354 1358
1352 1359
1363 1360
1392 1361
1361 1362
1362 1363
1363 1364
1366 1365
1367 1366
1368 1367
1371 1368
1370 1369
1383 1370
1361 1371
1373 1372
1379 1373
1376 1374
1374 1375
1377 1376
1426 1377
1377 1378
1375 1379
1381 1380
1382 1381
1369 1382
1384 1383
1391 1384
1369 1385
1370 1386
1386 1387
1387 1388
1388 1389
1389 1390
1368 1391
1372 1392
1394 1393
1401 1394
1465 1395
1319 1396
1465 1397
1397 1398
1398 1399
1402 1400
1400 1401
1403 1402
1415 1403
1401 1404
1406 1405
1407 1406
1404 1407
1395 1408
1411 1409
1405 1410
1413 1411
1414 1412
1410 1413
1425 1414
1408 1415
1424 1416
1412 1417
1419 1418
1420 1419
1417 1420
1418 1421
1420 1422
1422 1423
1513 1424
1413 1425
1429 1426
1436 1427
1436 1428
1427 1429
1428 1430
1432 1431
1430 1432
1431 1433
1433 1434
1437 1435
1435 1436
1438 1437
1439 1438
1455 1439
1442 1440
1440 1441
1456 1442
1444 1443
1445 1444
1446 1445
1451 1446
1450 1447
1446 1448
1447 1449
1448 1450
1434 1451
1421 1452
1452 1453
1453 1454
1454 1455
1455 1456
1458 1457
1459 1458
1456 1459
1457 1460
1460 1461
1459 1462
1421 1463
1429 1464
1396 1465
1501 1466
1466 1467
1467 1468
1468 1469
1469 1470
1470 1471
1477 1472
1472 1473
1473 1474
1474 1475
1475 1476
1471 1477
1481 1478
1480 1479
1481 1480
1483 1481
1491 1482
1490 1483
1490 1484
1492 1485
1500 1486
1488 1487
1489 1488
1491 1489
1482 1490
1486 1491
1484 1492
1494 1493
1495 1494
1497 1495
1511 1496
1498 1497
1496 1498
1493 1499
1499 1500
1478 1501
1503 1502
1506 1503
1516 1504
1502 1505
1504 1506
1537 1507
1507 1508
1508 1509
1512 1510
1569 1511
1509 1512
1515 1513
1520 1514
1519 1515
1514 1516
1518 1517
1570 1518
1423 1519
1513 1520
1522 1521
1570 1522
1521 1523
1536 1524
1524 1525
1525 1526
1526 1527
1535 1528
1528 1529
1529 1530
1530 1531
1534 1532
