steiner points
1320 121
1488 716
1618 492
1063 335
1065 289
1406 726
1397 458
1534 897
1316 430
1407 921
1529 72
1086 124
1530 93
1483 148
1509 412
1336 344
1408 266
1064 796
1089 936
1064 182
1482 190
1091 638
1490 287
1090 494
1398 915
1317 863
1491 71
1066 919
1404 590
1334 450
1159 300
1318 583
1330 845
1333 94
1593 16
1335 310
1420 352
1564 233
1114 340
1411 405
1329 887
1617 3
1096 737
1399 524
1409 736
1400 150
1565 844
1595 673
1421 523
1098 301
1332 998
1097 252
1337 715
1548 916
1331 584
1113 50
1422 456
1564 698
1115 991
1548 274
1115 820
1423 934
1543 200
1565 722
1338 576
1099 343
1338 302
1418 464
1410 783
1411 479
1594 338
1549 762
1424 20
1339 588
1319 861
1402 943
1100 794
1539 928
1119 414
1539 279
1552 320
1413 824
1117 482
1109 989
1595 983
1417 801
1118 612
1319 710
1120 239
1111 678
1112 711
1540 657
1543 377
1424 823
1130 76
1542 473
1547 362
1350 731
1102 136
1573 18
1566 105
1110 269
1596 378
1101 353
1415 485
1101 528
1567 67
1568 416
1567 879
1416 15
1403 521
1129 420
1416 892
1615 955
1554 961
1571 770
1104 858
1572 439
1550 502
1544 480
1556 329
1574 516
1125 453
1123 834
1553 852
1592 147
1123 712
1354 96
1351 69
1575 347
1607 257
1545 696
1598 740
1576 786
1428 573
1124 633
1105 291
1126 59
1128 667
1462 899
1106 747
1354 688
1367 493
1592 846
1600 642
1426 5
1107 714
1127 924
1582 869
1444 945
1352 933
1446 593
1343 728
1602 172
1558 61
1343 73
1127 828
1107 984
1608 975
1577 790
1610 315
1443 234
1445 645
1429 650
1138 443
1355 146
1356 250
1447 532
1578 11
1604 173
1443 585
1579 345
1426 906
1149 735
1430 659
1599 45
1580 9
1344 232
1139 664
1616 572
1609 947
1606 758
1131 361
1357 457
1609 504
1345 518
1605 963
1448 986
1358 995
1150 968
1346 446
1140 656
1449 188
1557 627
1141 130
1347 268
1562 610
1132 228
1433 807
1131 196
1133 192
1135 495
1136 216
1431 27
1432 318
1453 810
1451 275
1142 851
1584 973
1143 752
1452 209
1612 466
1559 2
1451 760
1560 119
1362 611
1611 635
1614 957
1150 23
1143 526
1585 772
1437 985
1591 800
1348 717
1613 489
1152 517
1613 565
1360 661
1456 746
1586 211
1144 415
1145 462
1359 140
1151 87
1436 652
1349 699
1361 618
1561 366
1146 615
1155 620
1137 505
1454 141
1153 432
1438 608
1438 766
1436 264
1454 401
1137 837
1583 174
1156 54
1460 102
1457 19
1587 992
1583 878
1459 167
1442 145
1589 332
1458 582
1366 56
1157 229
1363 465
1154 632
1147 964
1588 243
1561 7
1439 346
1440 969
1589 276
1364 515
1461 103
1364 579
1773 261
1684 787
1845 379
1943 407
1684 911
1648 798
1775 138
1852 535
1834 501
1648 394
1774 77
1685 157
1694 478
1847 625
1777 238
1692 316
1783 351
1775 902
1845 818
1624 792
1835 368
1693 511
1835 63
1649 905
1852 178
1846 876
1691 855
1696 253
1781 594
1624 819
1686 681
1621 556
1948 996
1630 374
1943 317
1849 34
1782 733
1779 809
1686 643
1621 953
1778 520
1784 895
1688 398
1625 411
1694 958
1850 967
1689 970
1997 164
1954 236
1630 806
1844 533
1954 913
1650 90
1780 490
1851 918
1631 682
1869 564
1697 949
1651 189
1634 354
1944 271
1632 893
1785 813
1699 776
1837 441
1838 816
1786 880
1628 201
1780 471
1948 589
1633 202
1853 539
1698 367
1787 917
1839 500
1698 187
1949 536
1955 170
1655 568
1859 358
1946 547
1946 666
1956 162
1633 75
1654 179
1626 8
1860 100
1623 176
1960 350
1867 756
1652 349
1947 308
1840 272
1841 406
1647 53
1854 679
1861 866
1716 843
1832 89
1958 853
1952 203
1710 703
1653 543
1953 292
1842 697
1855 120
1868 497
1959 744
1700 440
1657 793
1857 37
1638 815
1701 383
1703 774
1639 525
1858 259
1870 767
1635 270
1865 153
1641 429
1709 566
1642 371
1865 299
1797 990
1870 355
1799 106
1798 281
1702 730
1704 754
1637 476
1645 437
1646 725
1789 741
1643 83
1957 210
1790 163
1660 946
1717 168
1658 227
1789 942
1843 251
1866 677
1843 977
1636 782
1658 198
1644 859
1864 472
1961 599
1713 931
1942 404
1712 597
1661 475
1796 732
1805 617
1962 926
1683 854
1676 191
1871 663
1898 591
1903 99
1804 683
1706 979
1672 158
1804 364
1900 719
1899 78
1672 421
1800 914
1994 759
1906 424
1964 695
1673 247
1803 460
1662 208
1906 109
1963 143
1792 115
1902 601
1675 117
1904 962
1714 865
1904 721
1901 455
1965 33
1677 240
1966 134
1875 976
1905 384
1676 40
1801 418
1964 110
1714 567
1806 927
1793 616
1670 213
1794 938
1671 784
1664 273
1665 930
1875 481
1682 950
1807 641
1807 333
1922 217
1909 522
1705 13
1795 327
1705 112
1981 542
1981 222
1910 254
1679 113
1982 235
1983 729
1666 26
1879 400
1984 325
1873 932
1876 296
1877 294
1881 868
1970 169
1831 348
1872 686
1707 763
1667 799
1680 433
1815 369
1912 101
1668 85
1911 636
1985 586
1681 454
1874 223
1681 212
1996 403
1668 486
1987 199
1993 742
1918 909
1874 452
1914 118
1878 506
1816 463
1815 128
1772 713
1915 363
1919 671
1718 445
1882 477
1921 373
1968 739
1809 111
1917 944
1745 676
1744 649
1971 577
1718 290
1820 795
1757 286
1756 197
1980 226
1810 553
1751 831
1920 21
1883 326
1969 707
1751 587
1743 391
1757 417
1742 773
1719 560
1916 65
1722 160
1887 0
1753 356
1730 68
1758 322
1759 765
1924 959
1812 662
1811 125
1818 621
1822 701
1737 999
1722 856
1823 305
1992 220
1932 52
1720 971
1731 230
1979 474
1770 694
1941 449
1923 687
1819 569
1933 691
1891 397
1746 668
1738 920
1932 900
1821 922
1754 757
1927 204
1755 771
1886 797
1934 842
1813 413
1735 409
1973 954
1734 630
1747 448
1925 49
1988 137
1729 882
1723 839
1736 97
1939 826
1740 768
1889 675
1892 98
1989 57
1974 25
1888 595
1928 129
1885 139
1824 825
1724 923
1936 912
1889 58
1748 530
1736 79
1830 562
1890 948
1974 761
1726 982
1764 311
1990 165
1727 626
1750 808
1762 802
1749 966
1830 246
1762 186
1826 519
1978 838
1728 12
1763 651
1929 331
1897 604
1976 161
1739 484
1937 31
1930 245
1765 603
1938 295
1991 375
1975 894
1727 939
1728 60
1768 804
1761 972
1938 769
1827 447
1930 557
1895 151
1829 263
1991 309
1829 549
1767 781
1890 883
1749 860
1895 689
1978 337
1767 937
1931 135
1761 609
1828 619
1001 1000
1002 1001
1003 1002
1007 1003
1025 1004
1023 1005
1009 1006
1010 1007
1006 1008
1004 1009
1008 1010
1012 1011
1013 1012
1014 1013
1018 1014
1011 1015
1015 1016
1018 1017
1020 1018
1021 1019
1024 1020
1005 1021
1005 1022
1049 1023
1019 1024
1022 1025
1027 1026
1030 1027
1027 1028
1028 1029
1032 1030
1038 1031
1034 1032
1031 1033
1033 1034
1044 1035
1035 1036
1036 1037
1037 1038
1040 1039
1041 1040
1042 1041
1045 1042
1042 1043
1095 1044
1046 1045
1620 1046
1048 1047
1045 1048
1044 1049
1094 1050
1052 1051
1053 1052
1054 1053
1050 1054
1054 1055
1055 1056
1061 1057
1057 1058
1058 1059
1059 1060
1071 1061
1070 1062
1062 1063
1066 1064
1071 1065
1065 1066
1074 1067
1073 1068
1067 1069
1069 1070
1072 1071
1062 1072
1063 1073
1056 1074
1076 1075
1077 1076
1079 1077
1075 1078
1080 1079
1082 1080
1080 1081
1093 1082
1081 1083
1088 1084
1081 1085
1087 1086
1092 1087
1083 1088
1092 1089
1089 1090
1090 1091
1084 1092
1068 1093
1038 1094
1043 1095
1113 1096
1096 1097
1097 1098
1098 1099
1099 1100
1102 1101
1103 1102
1100 1103
1103 1104
1104 1105
1105 1106
1106 1107
1120 1108
1108 1109
1109 1110
1110 1111
1111 1112
1130 1113
1159 1114
1116 1115
1114 1116
1116 1117
1117 1118
1118 1119
1119 1120
1129 1121
1121 1122
1124 1123
1121 1124
1128 1125
1125 1126
1126 1127
1122 1128
1108 1129
1112 1130
1132 1131
1133 1132
1134 1133
1135 1134
1139 1135
1134 1136
1136 1137
1122 1138
1149 1139
1158 1140
1140 1141
1141 1142
1148 1143
1145 1144
1148 1145
1147 1146
1144 1147
1142 1148
1158 1149
1151 1150
1153 1151
1155 1152
1156 1153
1157 1154
1146 1155
1154 1156
1152 1157
1138 1158
1091 1159
1161 1160
1162 1161
1163 1162
1164 1163
1166 1164
1175 1165
1167 1166
1175 1167
1183 1168
1165 1169
1171 1170
1172 1171
1169 1172
1170 1173
1173 1174
1168 1175
1177 1176
1178 1177
1199 1178
1178 1179
1179 1180
1180 1181
1181 1182
1182 1183
1185 1184
1186 1185
1198 1186
1188 1187
1190 1188
1190 1189
1191 1190
1192 1191
1287 1192
1211 1193
1197 1194
1287 1195
1194 1196
1195 1197
1187 1198
1188 1199
1182 1200
1203 1201
1201 1202
1206 1203
1205 1204
1207 1205
1214 1206
1206 1207
1209 1208
1204 1209
1212 1210
1210 1211
1217 1212
1212 1213
1234 1214
1218 1215
1223 1216
1233 1217
1220 1218
1220 1219
1619 1220
1216 1221
1221 1222
1224 1223
1233 1224
1222 1225
1229 1226
1226 1227
1227 1228
1222 1229
1232 1230
1230 1231
1225 1232
1215 1233
1213 1234
1286 1235
1235 1236
1244 1237
1239 1238
1245 1239
1263 1240
1244 1241
1241 1242
1235 1243
1238 1244
1246 1245
1247 1246
1248 1247
1249 1248
1255 1249
1254 1250
1253 1251
1251 1252
1248 1253
1249 1254
1228 1255
1257 1256
1258 1257
1261 1258
1262 1259
1259 1260
1260 1261
1240 1262
1236 1263
1265 1264
1266 1265
1267 1266
1269 1267
1269 1268
1284 1269
1285 1270
1272 1271
1273 1272
1274 1273
1270 1274
1271 1275
1277 1276
1278 1277
1279 1278
1280 1279
1283 1280
1280 1281
1281 1282
1273 1283
1282 1284
1261 1285
1237 1286
1193 1287
1293 1288
1300 1289
1300 1290
1290 1291
1288 1292
1295 1293
1301 1294
1294 1295
1295 1296
1298 1297
1313 1298
1297 1299
1292 1300
1304 1301
1305 1302
1302 1303
1303 1304
1307 1305
1307 1306
1312 1307
1309 1308
1310 1309
1464 1310
1373 1311
1308 1312
1296 1313
1315 1314
1325 1315
1315 1316
1316 1317
1317 1318
1318 1319
1324 1320
1311 1321
1321 1322
1342 1323
1323 1324
1341 1325
1327 1326
1320 1327
1326 1328
1340 1329
1329 1330
1330 1331
1339 1332
1334 1333
1335 1334
1340 1335
1327 1336
1333 1337
1337 1338
1331 1339
1336 1340
1328 1341
1322 1342
1344 1343
1345 1344
1346 1345
1347 1346
1366 1347
1359 1348
1348 1349
1332 1350
1350 1351
1367 1352
1357 1353
1356 1354
1352 1355
1358 1356
1355 1357
1353 1358
1360 1359
1361 1360
1365 1361
1353 1362
1365 1363
1363 1364
1362 1365
1349 1366
1351 1367
1369 1368
1370 1369
1371 1370
1372 1371
1378 1372
1309 1373
1376 1374
1396 1375
1375 1376
1384 1377
1386 1378
1380 1379
1381 1380
1382 1381
1385 1382
1382 1383
1383 1384
1395 1385
1384 1386
1388 1387
1389 1388
1425 1389
1392 1390
1394 1391
1391 1392
1392 1393
1387 1394
1390 1395
1371 1396
1398 1397
1404 1398
1400 1399
1401 1400
1402 1401
1403 1402
1427 1403
1399 1404
1406 1405
1419 1406
1408 1407
1409 1408
1412 1409
1414 1410
1410 1411
1418 1412
1417 1413
1413 1414
1414 1415
1415 1416
1412 1417
1401 1418
1463 1419
1405 1420
1420 1421
1421 1422
1422 1423
1423 1424
1419 1425
1427 1426
1428 1427
1462 1428
1430 1429
1433 1430
1432 1431
1437 1432
1431 1433
1435 1434
1442 1435
1435 1436
1434 1437
1434 1438
1776 1439
1441 1440
1773 1441
1439 1442
1444 1443
1445 1444
1446 1445
1447 1446
1448 1447
1449 1448
1453 1449
1456 1450
1450 1451
1450 1452
1452 1453
1458 1454
1459 1455
1455 1456
1460 1457
1457 1458
1461 1459
1455 1460
1440 1461
1429 1462
1407 1463
1374 1464
1472 1465
1473 1466
1472 1467
1469 1468
1476 1469
1466 1470
1475 1471
1470 1472
1477 1473
1477 1474
1474 1475
1471 1476
1492 1477
1479 1478
1480 1479
1481 1480
1485 1481
1491 1482
1484 1483
1485 1484
1482 1485
1505 1486
1490 1487
1483 1488
1488 1489
1489 1490
1618 1491
1478 1492
1494 1493
1496 1494
1496 1495
1497 1496
1498 1497
1499 1498
1502 1499
1501 1500
1503 1501
1500 1502
1506 1503
1486 1504
1511 1505
1504 1506
1510 1507
1506 1508
1508 1509
1509 1510
1487 1511
1516 1512
1512 1513
1515 1514
1516 1515
1517 1516
1518 1517
1537 1518
1520 1519
1522 1520
1538 1521
1521 1522
1531 1523
1523 1524
1524 1525
1536 1526
1536 1527
1527 1528
1528 1529
1529 1530
