steiner points
2545 7742
2920 7898
2772 7742
3755 6467
3474 6467
3232 6292
3776 6472
3776 6656
3776 6681
3153 6946
3650 6991
3776 6991
3283 7144
3426 6991
3776 6846
3776 6956
3485 6991
3283 6991
3783 7202
3776 6942
3298 7603
3463 7623
4502 7652
3706 7771
3560 7764
3635 7764
3283 7373
2950 6886
3343 6467
1541 7070
258 8401
566 8757
258 8757
238 8757
238 8938
326 9075
1418 8455
710 8705
856 8705
1172 8734
1017 8734
856 8734
1572 9042
1216 8734
1418 8734
1515 9039
830 9112
238 9039
577 9471
841 9352
830 9352
426 9471
813 9507
999 9629
813 9629
813 9471
1526 9655
1347 9655
1174 9655
830 9332
2173 8224
2173 8390
2705 8610
2576 8611
2684 8276
2684 8419
2705 8419
2713 8610
2411 8611
2705 8480
2576 8814
2562 8825
2192 8611
2173 8611
1973 9069
1973 9158
2156 9362
1599 9158
2506 9004
2506 9080
2506 9199
2506 9320
2437 9333
2593 9745
2506 9333
2532 9835
2506 9457
3047 9320
3542 9320
2845 9320
2132 9362
2532 9745
3551 8135
3551 8480
3629 8567
3629 9014
3682 9014
3626 9255
3767 9227
3682 9140
2986 9320
3542 9511
3682 9227
3629 8898
3975 9760
3811 9760
3542 9526
3975 9837
3363 9848
3975 9901
3542 9760
2986 9638
1973 9362
3560 8046
4913 5380
4812 5383
4812 5420
4794 5420
4484 5660
4573 5660
4484 5887
4615 6265
4958 6224
4484 6119
5181 6224
4956 6251
4604 6265
4484 6265
4604 6395
4654 5420
4604 6450
4594 6876
4673 7162
4502 7394
4163 7515
4163 7652
4432 7652
5245 6706
5245 6791
5245 6851
5410 6851
5301 6851
5268 7093
5061 7250
5061 7600
5172 7250
4673 7250
4594 6635
4432 7947
4809 8131
4858 8131
4858 8074
4437 8131
4668 8421
4668 8445
4946 8074
4909 8074
4668 8131
5081 8082
4519 8131
5253 8155
5253 8237
5084 8112
4668 8196
4668 8671
4668 8800
4782 8991
4735 8991
4337 9344
4769 9410
4468 9344
4735 9344
4233 9517
4981 9410
5141 9761
5141 9869
5141 9571
4735 9166
4668 8991
4432 7783
4037 7771
241 5312
5771 416
5771 560
6342 674
6709 111
6709 283
6238 674
6709 679
5985 674
6388 679
6611 679
5785 1159
6115 1212
5789 1212
5789 1371
5789 1398
5644 1909
6611 1116
6197 1212
6103 1212
6422 1176
6536 1579
6364 1617
6197 1279
6197 1617
5789 1742
7102 1170
7102 1334
7102 1521
7274 1521
7441 1537
6885 1579
7328 2037
7585 1537
6856 1579
6611 872
7860 276
7860 961
7860 965
7850 1018
7850 1240
7684 1457
7815 1457
7850 1457
7585 1466
7368 1537
7600 1633
7795 2012
7718 1807
7850 1457
8762 468
8571 468
8502 468
8965 572
9261 762
8965 927
9640 233
9692 233
9780 329
9780 800
9344 810
9576 885
9589 885
9780 885
9897 887
9780 741
8965 762
8542 1540
8045 1457
8436 1611
8512 1611
8512 1624
8512 1816
8512 1869
8628 1910
8818 1932
8921 1058
9089 1320
8979 1320
9152 1585
9292 1932
9152 1932
9755 1831
8660 1932
8921 1162
8223 1611
7368 1927
5938 2296
6126 2380
6126 2898
6126 3054
5577 3073
5577 3697
5577 3668
5577 3426
5785 3923
6506 3696
6329 3696
6329 3775
6264 3788
6082 3979
6339 3979
6264 3979
5785 3668
7133 2212
7133 2360
7081 2391
7049 2410
6925 2410
7354 2833
7222 2833
7049 2730
6821 2730
7049 2684
7107 3172
7003 3172
7107 3271
7107 3429
7107 3506
7107 3696
7107 3074
7107 2833
6697 3696
5530 4511
5887 4511
5701 4511
6082 4313
5495 4388
6082 4511
6191 4847
6395 4809
6104 4847
7030 4759
6665 4744
7144 4662
7133 4759
6742 4744
6875 4759
7216 4856
7333 4856
7133 4856
6292 4847
6082 4042
8379 2235
8402 2299
8693 2368
8412 2477
8693 2482
8689 2482
8426 2482
8732 2511
8009 2235
8426 2632
8068 2933
8426 2978
8527 3064
8482 3064
8313 3174
8482 3282
8722 3064
8482 3174
8426 2933
9369 2354
9369 2438
9369 2475
9369 2486
9369 2599
9758 2673
9758 2314
9758 2528
9758 2557
9758 2641
9717 2759
9768 2673
9550 2759
9387 2759
9387 3009
9072 3064
9128 3064
9387 3240
9387 3064
8971 3064
8859 3605
8623 3687
8332 3741
8006 3803
7894 3803
8200 3752
8006 3880
8006 4100
8006 4171
8087 4187
8038 4639
7862 4664
7846 4928
8712 4241
8582 4205
8437 4205
8848 4336
8725 4336
8725 4633
8399 4205
8038 4187
9434 3346
9434 3726
9698 3833
9475 3833
9434 3833
9698 3957
9272 4368
9667 4564
9667 4786
9175 4368
9731 4159
9868 4370
9694 4544
9630 4792
9272 4634
9488 4792
9731 4370
9272 4792
9434 3571
7711 2834
7143 2119
6292 5097
6418 5215
6418 5555
6390 5592
5669 5917
5954 5917
6055 5820
6390 5820
6445 5832
6390 5588
7000 5751
6942 5751
6905 5751
6893 5780
6834 5781
7011 5980
6729 5832
5954 6137
5954 6286
5704 6367
5611 6367
5701 6367
5611 6530
5611 6703
6015 6813
5829 6822
5611 6822
5926 6813
6015 7010
6015 7117
5809 7176
5718 7176
5611 6656
7049 6291
7049 6346
7049 6499
6690 6499
6655 6499
6412 7117
6531 7117
6412 7300
6280 7117
6634 7117
6634 7164
6634 7471
6634 7344
6655 6658
6230 7117
5893 6367
5760 7728
5983 7886
5933 7886
5804 7886
5804 7912
5804 7945
5804 8223
5873 8315
5804 8315
6348 7697
6052 7886
6267 7886
6438 8022
7056 7471
7012 7781
6714 7781
6600 8022
6714 8022
6719 8225
6719 8503
6624 8503
6575 8503
6719 8235
6267 8022
5784 8965
5792 9445
5921 9445
6135 9445
6198 9541
5792 9595
6198 9799
6169 9806
6228 9534
6854 8865
6805 8865
6854 9073
6854 9143
6978 9621
6905 9621
6854 9321
6854 9621
6580 9677
6978 9782
6978 9873
6662 9677
6198 9534
6805 8526
7056 7781
7931 5602
7766 5602
8463 5360
8235 5682
8448 5535
8433 5738
8244 5738
8698 5778
8448 5738
8448 5778
8597 5778
8126 5652
9180 5594
9103 5716
9665 5322
9665 5525
9442 5716
9474 5716
9474 5860
9180 5716
9665 5716
7890 6356
7398 6504
7684 6504
7890 6504
7997 6678
8278 6548
8278 6678
8223 6678
8661 6744
8448 6897
8443 6986
8443 7051
8448 6744
7342 7794
7630 7794
7378 7794
7887 7295
7878 7295
7889 7505
7950 7516
7950 7574
7795 7746
7915 7967
7915 8112
7950 7617
7342 7936
8688 7461
8222 7574
8409 7119
8409 7574
8673 7574
8346 7574
8347 7919
8347 7987
8346 7789
7915 7746
8346 7674
9832 7237
8950 6867
9448 6071
9448 6168
9503 6569
9052 6867
9161 6926
9503 6988
9403 6988
9832 7018
9832 7597
9619 7842
9712 7842
9476 7864
9476 7924
9235 8000
9416 8000
9745 7597
8796 7303
9503 6507
7915 8330
7915 8575
8171 8902
8171 8984
8099 8984
8090 8984
7651 9383
8062 9334
8062 9225
8062 9422
8062 9608
7962 9608
8358 9608
7793 9334
8062 9334
8861 8698
9172 8698
9394 8698
9172 8778
9633 8670
9702 8670
9840 8670
8644 8698
9009 9293
8640 9420
8584 9541
8291 9608
8584 9612
9105 9280
8844 9293
9009 9394
9009 9411
9798 9604
9012 9708
8967 9919
9012 9879
9761 9604
9372 9604
9012 9604
8730 9293
9172 9098
8584 9608
8171 8653
7342 8022
6292 5215
5301 7081
edges
1035 752
1037 597
1073 92
1034 195
1008 557
1557 255
1000 451
1007 666
1609 21
1557 374
1036 839
1008 368
1040 761
1000 678
1074 144
1038 827
1010 497
1589 157
1009 642
1072 888
1062 563
1610 674
1024 251
1035 73
1063 981
1060 550
1075 504
1609 872
1063 718
1036 117
1042 632
1589 488
1060 609
1558 152
1041 211
1068 907
1611 53
1043 668
1024 377
1554 287
1603 545
1554 871
1605 479
1604 876
1059 309
1065 295
1075 110
1050 683
1001 541
1064 575
1076 564
1555 124
1606 134
1066 756
1605 526
1049 768
1045 300
1556 913
1559 474
1560 998
1077 162
1562 304
1002 128
1561 601
1052 338
1025 51
1051 883
1618 793
1081 133
1022 366
1607 889
1053 155
1612 996
1613 849
1003 696
1078 330
1588 791
1012 910
1016 624
1614 989
1617 565
1046 277
1055 260
1026 407
1608 782
1564 807
1033 196
1013 483
1617 501
1054 69
1070 345
1565 664
1615 509
1590 458
1591 498
1044 245
1079 81
1057 22
1592 534
1011 462
1629 531
1084 214
1023 223
1015 475
1017 100
1570 270
1579 441
1047 172
1564 895
1637 946
1579 517
1573 964
1005 89
1030 833
1080 375
1572 226
1030 301
1020 555
1082 318
1048 165
1630 325
1593 778
1057 39
1071 634
1018 653
1032 427
1006 945
1576 249
1032 731
1631 468
1580 271
1620 71
1006 445
1014 268
1069 810
1567 834
1621 75
1058 742
1594 189
1568 948
1019 784
1108 900
1595 150
1597 858
1596 785
1085 506
1196 676
1582 88
1196 311
1583 951
1574 66
1620 60
1085 48
1584 997
1632 65
1197 420
1622 129
1575 894
1101 146
1624 680
1279 289
1599 648
1587 104
1635 556
1577 658
1638 127
1215 805
1107 617
1221 138
1112 957
1198 351
1578 231
1199 101
1221 372
1101 750
1601 417
1625 809
1102 26
1635 147
1109 952
1111 880
1626 113
1114 965
1569 776
1569 45
1627 235
1200 867
1639 464
1628 801
1104 513
1106 346
1636 853
1092 908
1600 588
1600 321
1214 896
1585 974
1633 358
1105 767
1215 502
1222 78
1201 848
1110 587
1776 477
1113 868
1103 173
1216 535
1657 933
1086 180
1696 297
1640 698
1704 817
1223 419
1721 240
1202 841
1698 356
1219 959
1640 516
1697 599
1721 118
1203 589
1147 969
1217 966
1715 780
1121 23
1715 781
1087 765
1658 525
1698 487
1224 159
1641 537
1208 314
1661 20
1091 247
1659 484
1122 70
1229 395
1661 224
1716 747
1704 258
1235 261
1120 279
1229 732
1717 179
1699 990
1701 570
1718 160
1128 585
1230 552
1703 221
1722 107
1090 723
1148 491
1723 344
1090 663
1205 919
1703 878
1124 814
1719 626
1209 2
1125 393
1705 721
1234 507
1118 519
1724 284
1220 753
1726 971
1726 94
1666 705
1119 123
1210 469
1665 360
1117 636
1207 686
1662 353
1727 712
1725 736
1226 481
1204 99
1139 583
1212 924
1207 87
1146 228
1231 987
1663 246
1712 11
1775 335
1232 866
1093 412
1126 426
1228 396
1642 340
1140 413
1706 52
1665 746
1131 446
1132 836
1707 383
1228 388
1729 845
1206 976
1141 735
1643 562
1116 96
1730 74
1734 715
1144 591
1644 485
1708 148
1673 76
1227 139
1731 362
1211 898
1135 397
1668 707
1094 645
1143 544
1244 91
1144 376
1129 574
1668 893
1710 905
1136 864
1100 197
1710 770
1732 415
1262 659
1669 262
1096 711
1711 755
1145 612
1095 618
1711 920
1237 709
1238 638
1756 802
1096 459
1138 405
1133 10
1134 681
1137 726
1647 489
1098 694
1137 771
1670 218
1264 955
1650 790
1671 610
1240 749
1138 386
1264 855
1099 850
1735 521
1774 743
1239 36
1649 273
1735 428
1149 840
1656 916
1758 548
1739 925
1248 490
1273 135
1736 222
1675 161
1645 379
1250 239
1247 274
1757 322
1245 692
1179 175
1645 215
1737 792
1672 522
1740 143
1249 804
1180 292
1651 244
1652 700
1179 815
1739 105
1246 838
1759 455
1166 170
1168 931
1741 651
1278 808
1153 332
1242 940
1648 822
1760 921
1167 202
1761 272
1153 962
1654 280
1183 595
1166 457
1195 937
1276 939
1695 241
1265 112
1150 394
1654 254
1269 799
1154 710
1169 305
1742 191
1268 296
1749 944
1243 928
1266 131
1766 72
1743 902
1181 220
1744 310
1184 662
1754 704
1182 702
1748 818
1270 655
1254 903
1767 158
1152 37
1679 115
1687 835
1751 466
1762 992
1151 456
1156 579
1750 82
1680 741
1185 963
1765 400
1767 190
1680 929
1186 153
1157 794
1677 538
1256 687
1187 476
1178 43
1170 390
1256 777
1158 453
1678 604
1170 183
1272 560
1768 859
1763 530
1257 355
1271 623
1171 650
1753 580
1770 882
1251 961
1745 77
1689 657
1272 779
1687 448
1174 811
1746 188
1274 319
1159 561
1161 748
1275 8
1160 31
1686 286
1194 922
1685 728
1676 299
1173 486
1764 797
1690 901
1769 980
1683 125
1692 145
1177 708
1163 720
1682 263
1189 824
1164 432
1691 285
1190 877
1771 219
1684 608
1251 269
1692 424
1253 122
1747 665
1255 932
1693 30
1275 290
1773 724
1162 15
1260 722
1191 102
1747 873
1753 250
1259 236
1258 740
1176 63
1176 559
1192 182
1777 566
1192 385
1252 796
1280 553
1886 613
1778 461
1876 730
1286 685
1286 985
1996 783
1888 670
1292 915
1486 478
1287 682
1300 380
1553 233
1888 847
1292 993
1876 917
1788 854
1281 654
1336 480
1486 999
1487 551
1501 365
1293 16
1875 763
1488 348
1300 369
1341 760
1299 302
1342 17
1282 212
1308 620
1489 631
1337 354
1889 404
1878 759
1779 342
1301 32
1302 381
1786 622
1780 169
1886 176
1303 684
1874 934
1781 57
1490 436
1348 927
1295 349
1290 592
1885 628
1491 493
1890 911
1877 187
1347 857
1887 267
1789 953
1875 512
1894 206
1307 764
1879 821
1291 460
1298 166
1787 439
1305 892
1338 862
1348 288
1881 367
1790 276
1791 184
1884 938
1349 786
1783 431
1297 399
1339 930
1785 605
1883 13
1340 130
1496 55
1892 339
1350 593
1492 926
1880 46
1793 949
1306 727
1781 370
1351 508
1291 471
1284 875
1343 774
1792 510
1352 391
1792 217
1353 225
1285 923
1346 177
1934 438
1298 298
1495 93
1346 9
1340 252
1794 68
1494 988
1306 494
1935 602
1496 977
1797 669
1810 503
1497 546
1493 766
1895 690
1795 813
1810 523
1377 688
1798 615
1335 108
1375 716
1811 443
1895 64
1796 80
1499 830
1825 120
1896 83
1900 967
1500 673
1814 98
1903 329
1502 357
1376 54
1360 899
1378 874
1310 739
1813 308
1897 536
1309 324
1951 762
1799 422
1313 425
1900 703
1812 12
1936 423
1509 257
1313 59
1369 28
1354 421
1355 402
1312 406
1361 291
1519 745
1379 600
1809 333
1823 242
1899 97
1380 256
1400 452
1362 216
1800 568
1356 637
1509 611
1804 499
1314 982
1902 744
1903 384
1365 578
1365 350
1357 515
1326 581
1315 303
1364 392
1510 619
1801 294
1937 194
1802 954
1386 3
1511 691
1933 520
1503 671
1324 326
1366 829
1512 798
1904 361
1367 364
1385 789
1938 450
1391 18
1381 163
1387 495
1896 773
1905 248
1940 869
1382 935
1388 171
1805 697
1941 5
1906 758
1358 524
1401 640
1997 816
1818 968
1514 149
1816 442
1824 573
1923 230
1359 660
1384 958
1359 558
1504 203
1820 47
1808 164
1390 860
1807 449
1327 941
1808 973
1932 518
1517 167
1390 410
1912 667
1328 879
1911 140
1817 914
1912 991
1950 527
1319 539
1316 58
1329 482
1822 209
1368 210
1398 282
1817 943
1505 733
1317 986
1921 119
1506 614
1821 852
1839 433
1913 652
1371 596
1506 844
1914 67
1322 387
1922 714
1925 232
1320 956
1949 193
1516 389
1392 79
1919 795
1393 227
1942 528
1394 465
1318 352
1931 306
1910 341
1835 800
1516 554
1835 647
1826 970
1331 430
1826 264
1372 114
1916 201
1397 24
1395 603
1330 843
1841 812
1840 644
1551 126
1929 978
1909 643
1333 717
1828 881
1943 331
1332 401
1944 532
1318 463
1945 418
1370 837
1332 34
1827 972
1373 85
1373 42
1370 909
1836 887
1830 569
1927 408
1946 411
1920 213
1831 754
1520 336
1917 884
1552 787
1323 435
1928 40
1947 259
1838 567
1995 278
1523 577
1485 198
1842 584
1527 886
1947 347
1528 616
1530 4
1531 371
1534 542
1918 316
1521 656
1464 607
1532 505
1522 863
1849 156
1948 154
1402 41
1432 775
1535 769
1928 136
1524 729
1832 823
1432 181
1844 151
1848 788
1533 851
1995 861
1436 633
1436 975
1408 266
1833 307
1834 942
1409 734
1952 828
1433 186
1402 994
1438 842
1437 398
1525 598
1526 825
1408 630
1441 207
1465 865
1973 738
1846 253
1847 437
1974 936
1533 819
1872 111
1833 200
1967 689
1466 679
1953 912
1440 293
1972 429
1439 192
1445 61
1994 856
1971 699
1536 168
1847 142
1412 950
1969 38
1410 106
1439 772
1415 639
1405 984
1970 440
1403 363
1537 132
1442 281
1443 627
1444 737
1859 49
1860 693
1974 416
1973 90
1475 979
1954 713
1850 275
1538 594
1406 141
1411 571
1957 14
1850 320
1956 500
1550 576
1538 906
1450 199
1468 403
1467 454
1955 378
1419 675
1417 983
1414 56
1446 646
1446 237
1861 918
1407 323
1451 204
1992 444
1418 317
1471 549
1862 649
1449 103
1549 313
1452 1
1960 511
1470 590
1469 414
1991 312
1407 243
1470 831
1980 870
1981 586
1459 533
1461 7
1865 832
1431 672
1454 641
1965 343
1966 677
1542 327
1540 35
1421 514
1421 373
1448 467
1420 229
1853 337
1462 606
1958 806
1429 328
1982 95
1545 19
1983 496
1976 472
1961 33
1852 185
1458 635
1423 84
1958 447
1424 751
1473 543
1541 121
1544 757
1984 719
1423 86
1478 960
1858 492
1863 820
1854 897
1977 890
1964 706
1548 116
1989 540
1855 629
1984 547
1963 0
1979 621
1864 62
1425 725
1979 25
1855 582
1483 6
1428 205
1867 701
1430 315
1985 947
1483 891
1476 803
1455 470
1484 625
1477 695
1546 174
1978 109
1455 995
1868 434
1856 904
1857 234
1426 382
1544 473
1428 572
1457 661
1479 334
1963 44
1480 359
1988 885
1457 29
1547 846
1869 208
1869 283
1987 238
1481 178
1547 529
1857 826
1986 27
1986 409
1870 265
1480 50
1481 137
1001 1000
1002 1001
1003 1002
1004 1003
1023 1004
1004 1005
1005 1006
1009 1007
1007 1008
1010 1009
1022 1010
1017 1011
1011 1012
1012 1013
1013 1014
1021 1015
1021 1016
1015 1017
1033 1018
1018 1019
1019 1020
1020 1021
1016 1022
1014 1023
1025 1024
1028 1025
1044 1026
1047 1027
1026 1028
1028 1029
1031 1030
1029 1031
1031 1032
1029 1033
1039 1034
1043 1035
1037 1036
1038 1037
1034 1038
1059 1039
1041 1040
1039 1041
1040 1042
1042 1043
1055 1044
1027 1045
1027 1046
1048 1047
1058 1048
1052 1049
1067 1050
1050 1051
1067 1052
1056 1053
1084 1054
1045 1055
1054 1056
1056 1057
1108 1058
1049 1059
1061 1060
1068 1061
1061 1062
1062 1063
1065 1064
1066 1065
1083 1066
1053 1067
1064 1068
1070 1069
1083 1070
1069 1071
1076 1072
1072 1073
1073 1074
1074 1075
1077 1076
1081 1077
1079 1078
1080 1079
1082 1080
1078 1081
1071 1082
1051 1083
1046 1084
1092 1085
1087 1086
1089 1087
1093 1088
1088 1089
1089 1090
1088 1091
1086 1092
1094 1093
1100 1094
1097 1095
1097 1096
1098 1097
1099 1098
1149 1099
1095 1100
1103 1101
1110 1102
1104 1103
1105 1104
1106 1105
1115 1106
1115 1107
1279 1108
1113 1109
1114 1110
1102 1111
1111 1112
1112 1113
1107 1114
1147 1115
1148 1116
1116 1117
1120 1118
1117 1119
1132 1120
1122 1121
1123 1122
1128 1123
1125 1124
1123 1125
1127 1126
1124 1127
1118 1128
1130 1129
1131 1130
1127 1131
1119 1132
1134 1133
1135 1134
1136 1135
1130 1136
1133 1137
1129 1138
1146 1139
1139 1140
1140 1141
1141 1142
1142 1143
1143 1144
1142 1145
1126 1146
1121 1147
1091 1148
1195 1149
1154 1150
1152 1151
1155 1152
1155 1153
1151 1154
1157 1155
1158 1156
1156 1157
1165 1158
1163 1159
1165 1160
1162 1161
1280 1162
1164 1163
1161 1164
1159 1165
1167 1166
1168 1167
1169 1168
1193 1169
1172 1170
1174 1171
1173 1172
1194 1173
1175 1174
1172 1175
1177 1176
1175 1177
1193 1178
1180 1179
1183 1180
1182 1181
1184 1182
1188 1183
1188 1184
1187 1185
1181 1186
1178 1187
1185 1188
1186 1189
1191 1190
1189 1191
1190 1192
1171 1193
1160 1194
1150 1195
1197 1196
1198 1197
1199 1198
1200 1199
1201 1200
1202 1201
1203 1202
1208 1203
1212 1204
1204 1205
1205 1206
1206 1207
1209 1208
1213 1209
1213 1210
1244 1211
1236 1212
1236 1213
1216 1214
1214 1215
1217 1216
1218 1217
1220 1218
1218 1219
1210 1220
1222 1221
1223 1222
1224 1223
1225 1224
1235 1225
1234 1226
1232 1227
1233 1228
1230 1229
1231 1230
1227 1231
1233 1232
1226 1233
1225 1234
1219 1235
1211 1236
1145 1237
1241 1238
1278 1239
1237 1240
1239 1241
1277 1242
1242 1243
1238 1244
1250 1245
1245 1246
1246 1247
1247 1248
1248 1249
1277 1250
1252 1251
1253 1252
1261 1253
1243 1254
1261 1255
1257 1256
1258 1257
1259 1258
1260 1259
1255 1260
1254 1261
1273 1262
1249 1263
1262 1264
1276 1265
1269 1266
1265 1267
1266 1268
1267 1269
1268 1270
1270 1271
1267 1272
1263 1273
1271 1274
1274 1275
1263 1276
1241 1277
1240 1278
1109 1279
1553 1280
1283 1281
1283 1282
1284 1283
1285 1284
1335 1285
1287 1286
1288 1287
1289 1288
1308 1289
1289 1290
1290 1291
1294 1292
1299 1293
1293 1294
1294 1295
1295 1296
1296 1297
1296 1298
1288 1299
1301 1300
1302 1301
1303 1302
1304 1303
1307 1304
1304 1305
1305 1306
1297 1307
1282 1308
1314 1309
1309 1310
1310 1311
1311 1312
1312 1313
1315 1314
1324 1315
1321 1316
1319 1317
1317 1318
1316 1319
1323 1320
1320 1321
1328 1322
1322 1323
1321 1324
1356 1325
1355 1326
1401 1327
1334 1328
1334 1329
1333 1330
1329 1331
1330 1332
1331 1333
1327 1334
1311 1335
1343 1336
1342 1337
1347 1338
1338 1339
1339 1340
1336 1341
1341 1342
1345 1343
1377 1344
1344 1345
1345 1346
1337 1347
1349 1348
1350 1349
1351 1350
1353 1351
1344 1352
1352 1353
1360 1354
1357 1355
1369 1356
1325 1357
1325 1358
1358 1359
1361 1360
1362 1361
1364 1362
1399 1363
1363 1364
1363 1365
1381 1366
1399 1367
1367 1368
1354 1369
1372 1370
1368 1371
1374 1372
1374 1373
1371 1374
1378 1375
1375 1376
1400 1377
1379 1378
1380 1379
1386 1380
1389 1381
1388 1382
1382 1383
1398 1384
1389 1385
1391 1386
1383 1387
1385 1388
1384 1389
1383 1390
1387 1391
1393 1392
1396 1393
1505 1394
1552 1395
1397 1396
1395 1397
1392 1398
1366 1399
1376 1400
1326 1401
1404 1402
1409 1403
1403 1404
1404 1405
1405 1406
1419 1407
1416 1408
1410 1409
1413 1410
1415 1411
1411 1412
1412 1413
1449 1414
1416 1415
1417 1416
1414 1417
1413 1418
1406 1419
1427 1420
1422 1421
1431 1422
1420 1423
1427 1424
1426 1425
1424 1426
1422 1427
1429 1428
1430 1429
1425 1430
1418 1431
1433 1432
1445 1433
1435 1434
1442 1435
1437 1436
1438 1437
1441 1438
1434 1439
1435 1440
1434 1441
1443 1442
1450 1443
1440 1444
1444 1445
1447 1446
1484 1447
1454 1448
1447 1449
1451 1450
1452 1451
1453 1452
1461 1453
1456 1454
1463 1455
1453 1456
1463 1457
1456 1458
1460 1459
1469 1460
1472 1461
1448 1462
1458 1463
1485 1464
1464 1465
1465 1466
1475 1467
1467 1468
1474 1469
1474 1470
1468 1471
1459 1472
1460 1473
1471 1474
1466 1475
1477 1476
1482 1477
1473 1478
1476 1479
1482 1480
1479 1481
1478 1482
1472 1483
1462 1484
1396 1485
1487 1486
1488 1487
1489 1488
1501 1489
1492 1490
1490 1491
1495 1492
1498 1493
1497 1494
1499 1495
1494 1496
1493 1497
1500 1498
1498 1499
1502 1500
1491 1501
1519 1502
1504 1503
1518 1504
1518 1505
1507 1506
1508 1507
1394 1508
1510 1509
1511 1510
1513 1511
1803 1512
1512 1513
1997 1514
1517 1515
1515 1516
1514 1517
1515 1518
1503 1519
1551 1520
1529 1521
1521 1522
1522 1523
1520 1524
1535 1525
1525 1526
1528 1527
1523 1528
1531 1529
1527 1530
