steiner points
6663 6176
6619 5767
6956 5754
6909 5926
6697 5996
6653 6580
6171 6471
6839 6595
6171 6966
6380 7034
6962 6595
6851 6595
6481 6278
6481 6471
6171 6750
7381 6071
7381 6087
7381 6628
7381 6636
7339 6636
7381 6816
7982 5798
8398 5838
8144 5838
8144 6177
7816 6337
7954 6470
8044 6470
8144 6470
8222 6470
8298 6470
7954 6679
7954 6742
8208 6844
8027 6844
7954 6816
7954 6844
8144 6032
7577 6816
7212 6636
9137 5919
8660 5866
9085 5900
8846 6459
9197 6482
8906 6501
8970 6633
8906 6633
8840 6857
8750 6877
8846 5900
9595 5932
9795 5932
9595 6101
9518 6367
9848 6578
9778 6578
9687 6578
8906 6482
9960 6621
9518 6482
9547 6578
8846 6278
6205 7354
6205 7640
6205 7915
6607 7932
6263 7932
6160 8155
6257 7932
6257 8274
6361 8407
6257 8407
7069 7761
7102 7761
7124 7761
6627 7797
7124 7413
7271 7761
6909 7603
6938 7761
7909 7798
7412 7939
7271 7939
7129 8217
7229 8129
6938 7797
6857 8632
7129 8423
6938 8824
7399 8772
7569 8772
6938 8632
6257 8155
6938 9079
6340 9192
6480 9285
6588 9285
6445 9249
6263 9792
6138 9792
6480 9430
6480 9792
7119 9079
6845 9079
7397 9154
7313 9447
7626 9448
7626 9728
7626 9877
7213 9877
6693 9079
7313 9154
7119 9154
8345 7093
8240 7458
7910 7635
7910 7637
7910 7718
8169 7718
8240 7718
8240 7965
8240 7987
8494 8193
8240 8193
8268 8193
8494 8380
8161 8193
9115 7336
9312 7336
9433 7336
9433 7448
9892 7448
9433 7675
9350 7746
9124 8160
9350 8160
9451 8160
9485 8160
9625 8160
9124 8332
9862 8165
9890 8236
9773 8165
9350 7788
8880 8160
7974 8779
7974 9002
7974 9034
7974 9109
7974 9549
7974 9574
8782 8897
8625 8897
9091 8897
9091 8766
9091 8733
9091 8510
8729 9146
8729 9527
8383 9617
8729 9584
8640 9617
8729 9617
8973 9617
9235 9259
8345 9549
9235 9617
8782 9052
8084 9549
9827 8835
9922 8871
9922 8982
9628 9259
9665 9271
9690 9271
9773 9271
9922 9271
9665 9309
9665 9576
9922 9104
9458 9259
9112 8897
7494 7939
8345 7415
6697 5926
6120 5127
edges
1617 76
1009 378
1619 44
1646 415
1616 604
1162 751
1619 91
1082 578
1585 314
1168 495
1164 823
1151 293
1620 991
1064 615
1646 387
1064 767
1611 696
1163 379
1589 935
1621 571
1161 871
1611 619
1153 252
1082 982
1620 221
1162 454
1589 391
1152 708
1083 807
1622 533
1585 556
1001 259
1003 95
1165 280
1154 257
1647 801
1067 318
1065 576
1002 435
1009 815
1002 190
1185 461
1000 840
1586 544
1594 151
1167 603
1004 876
1066 27
1069 545
1068 398
1631 476
1166 889
1663 898
1010 498
1592 386
1011 98
1067 749
1010 818
1248 900
1073 784
1008 641
1003 235
1086 199
1085 179
1624 600
1613 847
1632 185
1170 532
1156 72
1629 443
1593 808
1628 417
1183 195
1015 568
1593 559
1071 331
1588 852
1074 97
1184 311
1072 362
1171 685
1662 22
1595 145
1174 912
1615 110
1626 943
1012 986
1098 821
1648 266
1088 377
1099 779
1090 30
1615 424
1649 457
1175 55
1630 899
1181 628
1180 759
1649 610
1627 629
1012 907
1076 512
1091 501
1598 465
1030 285
1091 834
1013 607
1633 292
1610 294
1597 134
1179 794
1158 34
1180 558
1029 683
1601 429
1596 155
1182 393
1599 62
1157 911
1652 246
1652 969
1077 50
1176 112
1077 184
1603 870
1078 389
1097 352
1177 824
1639 527
1645 649
1160 86
1023 128
1655 583
1160 687
1600 383
1178 745
1092 652
1158 485
1079 835
1017 778
1020 132
1025 432
1093 684
1598 837
1173 961
1021 623
1080 165
1080 491
1640 93
1638 87
1656 69
1093 646
1094 290
1016 47
1197 458
1654 300
1028 897
1096 945
1019 987
1657 707
1024 248
1641 490
1656 677
1190 13
1022 880
1191 367
1121 856
1658 813
1196 915
1609 886
1634 865
1192 723
1120 46
1026 504
1028 169
1221 245
1025 795
1194 214
1635 765
1194 854
1604 172
1221 802
1120 114
1186 538
1605 756
1643 274
1660 153
1186 105
1227 2
1608 339
1100 771
1637 360
1149 340
1198 497
1036 481
1608 405
1660 295
1607 796
1195 841
1643 586
1222 312
1606 81
1644 182
1122 620
1100 419
1644 699
1031 328
1037 552
1124 952
1659 542
1031 773
1103 686
1104 52
1682 316
1188 158
1063 201
1754 728
1189 333
1102 996
1038 475
1223 438
1105 875
1106 536
1754 296
1220 894
1681 791
1675 208
1032 879
1664 324
1225 439
1226 812
1039 820
1750 799
1102 521
1140 640
1246 166
1125 904
1755 691
1107 57
1228 400
1681 709
1199 217
1755 561
1675 539
1664 227
1749 243
1761 843
1131 181
1040 287
1749 746
1665 484
1109 6
1033 381
1757 265
1231 638
1666 734
1126 979
1034 869
1041 319
1238 711
1668 413
1758 797
1200 846
1668 51
1127 74
1761 349
1232 882
1235 260
1132 5
1676 633
1760 726
1683 597
1751 103
1203 288
1669 763
1233 223
1110 999
1237 224
1687 560
1150 744
1052 363
1684 766
1752 547
1233 844
1690 70
1680 49
1133 906
1229 804
1679 426
1129 661
1686 714
1207 390
1685 194
1119 770
1042 716
1128 631
1111 669
1219 921
1753 612
1047 212
1108 740
1202 925
1230 234
1697 819
1689 803
1048 56
1230 241
1205 343
1240 591
1763 247
1135 478
1803 567
1764 742
1770 320
1771 570
1049 864
1044 551
1201 658
1206 205
1670 167
1045 636
1112 376
1671 356
1134 781
1205 503
1766 477
1113 322
1138 931
1765 543
1767 45
1672 242
1242 108
1046 492
1245 159
1213 702
1114 305
1769 562
1696 733
1035 613
1050 156
1239 960
1208 60
1766 853
1136 914
1243 14
1050 700
1242 748
1218 508
1137 142
1695 474
1244 857
1673 762
1673 616
1136 157
1691 644
1694 268
1693 278
1695 903
1214 35
1118 464
1208 347
1055 309
1775 277
1241 650
1141 73
1772 839
1053 226
1062 170
1773 918
1705 596
1772 887
1706 16
1698 951
1698 634
1774 479
1215 923
1055 175
1747 281
1773 934
1778 580
1056 394
1053 240
1699 881
1779 942
1116 800
1146 754
1117 966
1215 665
1700 446
1802 502
1057 825
1061 680
1142 96
1209 775
1210 563
1717 692
1059 29
1146 7
1717 662
1212 764
1718 531
1701 676
1217 866
1142 940
1117 289
1716 315
1211 89
1147 653
1144 236
1058 877
1719 462
1782 117
1282 967
1715 862
1708 731
1709 307
1788 737
1281 777
1335 428
1288 973
1143 282
1276 814
1789 981
1584 741
1255 430
1259 703
1726 25
1324 365
1723 471
1703 970
1726 627
1324 207
1249 817
1258 323
1259 524
1284 997
1276 694
1722 94
1789 192
1720 792
1249 409
1721 679
1710 826
1325 237
1792 111
1712 4
1335 233
1791 630
1285 546
1277 827
1260 732
1780 510
1288 171
1720 272
1255 75
1326 344
1711 297
1713 782
1293 861
1289 983
1291 127
1725 757
1280 279
1287 0
1325 793
1799 555
1781 564
1714 434
1295 697
1780 648
1279 251
1278 350
1336 238
1290 447
1730 193
1256 654
1793 198
1294 666
1334 146
1338 789
1794 244
1746 788
1261 507
1729 885
1265 470
1257 66
1738 617
1250 385
1339 776
1740 739
1741 962
1741 174
1798 263
1328 406
1264 601
1783 506
1727 220
1728 68
1329 191
1997 422
1331 635
1997 43
1332 450
1800 712
1795 366
1333 805
1262 673
1742 735
1797 830
1266 995
1340 828
1784 930
1305 682
1340 136
1302 515
1737 585
1787 594
1735 642
1323 161
1302 916
1317 321
1733 674
1787 550
1786 140
1296 449
1743 738
1252 28
1744 690
1801 375
1342 368
1348 441
1303 302
1306 218
1801 625
1268 992
1318 348
1733 958
1315 513
1304 467
1297 183
1319 598
1743 230
1734 442
1274 664
1253 780
1268 833
1345 284
1808 189
1314 693
1320 790
1269 338
1343 910
1309 913
1254 299
1813 500
1254 624
1346 872
1271 440
1343 668
1863 187
1299 695
1311 724
1805 655
1832 678
1806 831
1272 416
1813 721
1316 253
1807 113
1832 15
1833 554
1301 54
1298 204
1852 528
1273 48
1310 407
1270 404
1313 729
1853 950
1809 651
1851 17
1321 403
1814 647
1862 590
1810 225
1312 351
1826 939
1313 902
1346 980
1851 838
1815 845
1863 537
1848 719
1583 937
1809 932
1826 298
1827 487
1864 974
1353 933
1358 941
1489 82
1517 303
1387 402
1518 353
1811 637
1835 304
1489 20
1353 938
1517 32
1836 573
1387 645
1823 143
1873 761
1349 753
1357 575
1492 548
1497 989
1393 410
1836 180
1357 959
1490 643
1865 258
1359 787
1384 42
1349 99
1841 486
1383 783
1533 59
1854 216
1360 890
1838 768
1817 621
1855 971
1867 26
1498 717
1841 968
1389 67
1856 213
1393 124
1361 123
1840 706
1493 511
1866 553
1362 965
1868 85
1816 341
1383 173
1354 786
1390 463
1821 196
1391 832
1822 718
1870 530
1828 893
1857 330
1830 842
1850 116
1394 206
1351 891
1366 534
1494 977
1857 518
1352 396
1526 851
1870 313
1842 848
1392 1
1392 395
1396 895
1532 988
1843 355
1825 874
1397 663
1364 499
1399 901
1525 209
1499 380
1532 670
1844 336
1849 327
1872 147
1398 589
1356 176
1845 480
1859 557
1534 222
1519 618
1860 250
1520 19
1818 372
1495 332
1847 18
1495 77
1496 264
1356 275
1860 920
1539 917
1365 80
1819 431
1524 525
1525 273
1820 483
1820 549
1831 582
1502 168
1522 704
1925 267
1413 3
1531 83
1536 905
1369 12
1941 141
1501 135
1500 482
1874 656
1527 342
1500 602
1528 53
1401 772
1382 358
1537 514
1940 517
1939 540
1874 8
1422 197
1888 373
1538 78
1888 254
1995 909
1373 37
1943 785
1943 104
1939 984
1926 203
1510 79
1507 569
1370 849
1371 948
1400 892
1514 919
1367 509
1890 859
1515 927
1512 150
1400 929
1890 736
1927 31
1414 276
1416 160
1411 437
1530 489
1376 453
1927 468
1928 584
1875 423
1405 271
1418 90
1944 408
1374 579
1538 809
1503 452
1513 883
1372 425
1930 473
1506 466
1884 211
1945 459
1889 23
1418 186
1529 660
1955 392
1887 131
1892 963
1373 64
1505 126
1420 928
1885 496
1897 101
1507 816
1404 84
1402 121
1403 152
1406 138
1410 947
1876 139
1375 949
1541 261
1878 587
1893 388
1994 456
1932 125
1542 436
1933 41
1877 592
1407 954
1379 65
1950 574
1548 725
1421 178
1879 215
1956 614
1543 672
1896 622
1380 106
1377 399
1419 163
1419 908
1879 129
1546 924
1949 36
1952 40
1509 38
1954 71
1378 922
1938 657
1936 109
1408 884
1895 972
1546 359
1953 39
1408 671
1544 520
1380 811
1544 317
1881 936
1423 337
1508 397
1951 588
1547 148
1938 92
1540 990
1948 822
1937 306
1953 382
1882 325
1424 249
1899 698
1461 494
1446 291
1883 720
1432 994
1937 229
1424 270
1462 798
1968 239
1581 122
1461 100
1425 774
1471 985
1902 606
1470 855
1550 609
1464 743
1433 713
1448 572
1570 374
1464 455
1898 364
1898 120
1957 806
1426 472
1447 529
1449 11
1470 118
1981 581
1882 667
1434 593
1554 946
1472 993
1964 231
1967 595
1966 361
1901 752
1469 926
1554 370
1957 219
1902 308
1551 177
1476 412
1439 301
1900 329
1570 810
1981 750
1436 61
1435 433
1428 334
1982 137
1466 541
1993 130
1964 269
1564 162
1438 200
1993 283
1571 955
1451 401
1983 58
1468 896
1429 944
1958 256
1922 701
1474 469
1914 688
1959 535
1475 730
1564 384
1452 850
1979 681
1906 526
1437 605
1486 414
1915 577
1991 488
1431 632
1960 369
1572 747
1552 953
1429 149
1579 523
1969 88
1569 164
1916 659
1455 310
1976 689
1906 10
1445 878
1984 860
1909 107
1992 978
1986 957
1487 705
1567 119
1988 836
1987 445
1908 63
1568 448
1578 519
1924 769
1989 9
1453 210
1580 421
1454 451
1556 829
1912 228
1917 975
1918 357
1440 516
1574 420
1575 675
1478 427
1977 626
1479 505
1970 964
1478 727
1980 755
1555 722
1962 286
1990 493
1441 566
1972 715
1990 710
1477 444
1975 33
1576 888
1577 956
1911 345
1458 411
1577 611
1440 522
1485 868
1553 873
1441 133
1919 346
1558 858
1962 371
1457 188
1459 460
1913 154
1973 599
1456 418
1557 21
1481 24
1559 255
1482 863
1910 115
1971 144
1921 998
1483 976
1560 232
1921 565
1563 639
1444 867
1484 354
1911 102
1920 262
1442 608
1563 326
1483 758
1978 202
1566 760
1457 335
1007 1000
1000 1001
1005 1002
1001 1003
1007 1004
1004 1005
1005 1006
1011 1007
1015 1008
1006 1009
1006 1010
1008 1011
1013 1012
1014 1013
1030 1014
1014 1015
1017 1016
1022 1017
1021 1018
1018 1019
1018 1020
1023 1021
1019 1022
1027 1023
1027 1024
1024 1025
1036 1026
1026 1027
1016 1028
1020 1029
1029 1030
1032 1031
1033 1032
1034 1033
1035 1034
1052 1035
1037 1036
1063 1037
1039 1038
1040 1039
1041 1040
1051 1041
1043 1042
1044 1043
1049 1044
1043 1045
1045 1046
1108 1047
1047 1048
1150 1049
1054 1050
1042 1051
1051 1052
1061 1053
1046 1054
1057 1055
1062 1056
1059 1057
1060 1058
1060 1059
1056 1060
1058 1061
1054 1062
1038 1063
1065 1064
1066 1065
1070 1066
1068 1067
1069 1068
1070 1069
1073 1070
1072 1071
1074 1072
1075 1073
1075 1074
1099 1075
1071 1076
1081 1077
1081 1078
1078 1079
1079 1080
1076 1081
1083 1082
1084 1083
1086 1084
1084 1085
1098 1086
1088 1087
1089 1088
1097 1089
1087 1090
1090 1091
1095 1092
1094 1093
1095 1094
1096 1095
1121 1096
1092 1097
1087 1098
1089 1099
1101 1100
1104 1101
1105 1102
1106 1103
1103 1104
1101 1105
1107 1106
1109 1107
1111 1108
1115 1109
1127 1110
1119 1111
1148 1112
1112 1113
1113 1114
1129 1115
1118 1116
1116 1117
1114 1118
1148 1119
1123 1120
1149 1121
1123 1122
1124 1123
1140 1124
1130 1125
1130 1126
1126 1127
1110 1128
1128 1129
1132 1130
1133 1131
1131 1132
1135 1133
1138 1134
1134 1135
1137 1136
1139 1137
1139 1138
1141 1139
1125 1140
1145 1141
1145 1142
1282 1143
1283 1144
1147 1145
1144 1146
1143 1147
1115 1148
1122 1149
1048 1150
1154 1151
1151 1152
1185 1153
1155 1154
1248 1155
1155 1156
1159 1157
1157 1158
1156 1159
1159 1160
1153 1161
1163 1162
1164 1163
1165 1164
1166 1165
1167 1166
1169 1167
1161 1168
1168 1169
1169 1170
1184 1171
1171 1172
1172 1173
1175 1174
1172 1175
1179 1176
1176 1177
1177 1178
1174 1179
1183 1180
1173 1181
1181 1182
1182 1183
1170 1184
1152 1185
1187 1186
1198 1187
1187 1188
1188 1189
1191 1190
1247 1191
1193 1192
1190 1193
1193 1194
1192 1195
1247 1196
1178 1197
1195 1198
1189 1199
1199 1200
1219 1201
1204 1202
1202 1203
1206 1204
1207 1205
1201 1206
1203 1207
1210 1208
1211 1209
1209 1210
1212 1211
1217 1212
1204 1213
1218 1214
1216 1215
1214 1216
1216 1217
1213 1218
1200 1219
1224 1220
1222 1221
1223 1222
1220 1223
1226 1224
1246 1225
1225 1226
1196 1227
1224 1228
1237 1229
1229 1230
1228 1231
1238 1232
1235 1233
1232 1234
1234 1235
1234 1236
1236 1237
1231 1238
1245 1239
1236 1240
1240 1241
1243 1242
1244 1243
1239 1244
1241 1245
1227 1246
1197 1247
1085 1248
1275 1249
1251 1250
1257 1251
1275 1252
1252 1253
1253 1254
1256 1255
1251 1256
1264 1257
1260 1258
1258 1259
1261 1260
1263 1261
1267 1262
1262 1263
1265 1264
1263 1265
1267 1266
1323 1267
1269 1268
1270 1269
1272 1270
1274 1271
1273 1272
1271 1273
1266 1274
1250 1275
1277 1276
1278 1277
1279 1278
1280 1279
1295 1280
1283 1281
1281 1282
1584 1283
1292 1284
1286 1285
1305 1286
1286 1287
1289 1288
1290 1289
1291 1290
1294 1291
1287 1292
1292 1293
1293 1294
1285 1295
1297 1296
1314 1297
1304 1298
1298 1299
1299 1300
1300 1301
1307 1302
1306 1303
1307 1304
1308 1305
1308 1306
1303 1307
1322 1308
1322 1309
1312 1310
1309 1311
1311 1312
1310 1313
1300 1314
1317 1315
1318 1316
1316 1317
1320 1318
1348 1319
1319 1320
1301 1321
1315 1322
1296 1323
1327 1324
1326 1325
1327 1326
1334 1327
1330 1328
1330 1329
1331 1330
1332 1331
1342 1332
1341 1333
1328 1334
1337 1335
1738 1336
1336 1337
1337 1338
1338 1339
1347 1340
1339 1341
1333 1342
1344 1343
1345 1344
1347 1345
1344 1346
1341 1347
1329 1348
1350 1349
1351 1350
1355 1351
1350 1352
1355 1353
1366 1354
1354 1355
1352 1356
1360 1357
1361 1358
1358 1359
1359 1360
1363 1361
1363 1362
1364 1363
1365 1364
1369 1365
1362 1366
1376 1367
1367 1368
1382 1369
1368 1370
1368 1371
1371 1372
1372 1373
1375 1374
1381 1375
1374 1376
1409 1377
1423 1378
1381 1379
1379 1380
1378 1381
1370 1382
1385 1383
1386 1384
1384 1385
1388 1386
1388 1387
1583 1388
1386 1389
1389 1390
1390 1391
1385 1392
1397 1393
1396 1394
1399 1395
1391 1396
1395 1397
1395 1398
1394 1399
1401 1400
1405 1401
1403 1402
1412 1403
1421 1404
1412 1405
1402 1406
1406 1407
1488 1408
1488 1409
1404 1410
1416 1411
1410 1412
1398 1413
1422 1414
1417 1415
1415 1416
1414 1417
1417 1418
1420 1419
1415 1420
1411 1421
1413 1422
1377 1423
1425 1424
1426 1425
1427 1426
1433 1427
1439 1428
1430 1429
1428 1430
1430 1431
1434 1432
1432 1433
1437 1434
1438 1435
1435 1436
1436 1437
1451 1438
1427 1439
1444 1440
1442 1441
1443 1442
1445 1443
1443 1444
1431 1445
1409 1446
1448 1447
1449 1448
1450 1449
1446 1450
1460 1451
1460 1452
1455 1453
1453 1454
1452 1455
1459 1456
1456 1457
1454 1458
1458 1459
1450 1460
1462 1461
1463 1462
1469 1463
1463 1464
1467 1465
1447 1466
1466 1467
1486 1468
1467 1469
1471 1470
1472 1471
1473 1472
1476 1473
1473 1474
1474 1475
1468 1476
1487 1477
1479 1478
1480 1479
1485 1480
1480 1481
1481 1482
1484 1483
1482 1484
1477 1485
1465 1486
1465 1487
1407 1488
1497 1489
1492 1490
1498 1491
1491 1492
1490 1493
1493 1494
1494 1495
1502 1496
1491 1497
1499 1498
1496 1499
1516 1500
1510 1501
1516 1502
1504 1503
1505 1504
1509 1505
1504 1506
1506 1507
1581 1508
1508 1509
1511 1510
1503 1511
1515 1512
1529 1513
1513 1514
1511 1515
1501 1516
1518 1517
1526 1518
1520 1519
1521 1520
1522 1521
1523 1522
1531 1523
1523 1524
1524 1525
1519 1526
1528 1527
