steiner points
1593 6071
1548 6133
2355 5346
2322 5432
2322 5659
2322 5924
2401 5924
2322 5932
2184 6019
3306 5356
2973 5506
2955 5506
2955 5785
2955 5924
2865 5924
2583 5924
1824 6071
2355 5156
1230 4894
331 6493
331 6593
588 7088
331 7088
331 7124
629 7261
331 7424
952 6669
1320 6951
1030 6951
1006 7090
1001 7261
640 7261
1824 6389
1933 6389
1588 6586
1713 6586
1588 6775
1304 6951
1328 6951
1521 6951
1455 7199
1521 7008
1521 7199
1521 7372
2029 6732
2227 6732
2422 6732
2227 7009
2219 7062
2219 7175
1824 6586
1835 6618
2527 6646
2757 6435
2757 6555
2857 6574
2866 6644
2866 6661
2866 6793
2531 6555
2793 7061
2859 7061
2793 7210
2793 7500
2219 7031
1030 7042
1824 6203
3482 4251
3726 4272
3482 4382
3510 4415
3756 4447
3726 4447
4228 4431
3960 4431
3661 4447
3756 4719
3815 4857
3955 4918
3737 5331
3385 5356
3737 5356
3887 5356
3744 4967
4166 4718
3815 4918
4253 4957
4253 5118
4253 5174
4253 5277
4166 4918
3626 4447
4993 4456
4895 4497
4895 5030
5255 5425
4849 5211
4895 5211
5131 5283
4617 5174
3409 6168
3461 6168
3753 6168
3602 6168
3989 5807
3989 5980
3989 6120
3753 6120
3584 6168
4497 6069
4497 6120
4503 6140
4735 6185
4741 6185
4868 6185
4735 6396
4153 6120
3566 6714
3566 6946
3566 7063
3615 7063
3641 7374
3831 7374
4476 6687
4678 6697
4509 6697
4696 6838
4293 7334
4696 7267
4791 7433
4696 7334
3978 7374
3602 6654
3917 5707
3232 5506
483 8125
90 7769
304 7769
304 8125
1176 7725
1176 7766
1268 7890
1232 8038
1232 8125
1232 8125
1083 8125
1435 8034
2021 7922
1917 7922
1773 8034
1268 8034
1773 8110
850 8125
806 8856
560 8856
269 8856
269 8956
190 9128
190 9296
517 9387
711 9579
620 9579
253 9387
731 9700
731 9824
253 9988
190 9387
1304 8425
1555 8431
1555 8874
1884 8926
1808 8926
1716 8926
1716 9102
2208 8900
2158 8957
2369 8900
2158 8926
1924 8926
2158 9131
2111 9489
1959 9711
1228 9824
1596 9824
1896 9824
2158 9435
960 9824
1232 8228
2793 7587
2793 7769
2679 7859
2679 8180
2679 8213
2679 8302
3201 7850
3330 8086
3330 7943
3456 7943
3330 8203
2929 8310
3321 8342
3330 8309
3330 8342
3043 8342
3660 7725
3841 7725
3848 7725
3848 7716
3979 8057
3869 8057
3848 8057
4469 8317
3566 7880
2705 8596
3043 8634
2824 8661
3043 8807
2824 8807
2885 8807
3725 8878
3648 8807
3381 8807
3725 8912
3725 9017
3748 9071
3289 8807
3043 8504
4517 7710
4517 7757
4517 7845
4684 8174
4958 8300
4684 8300
4556 8321
4350 8317
4208 8317
4684 8321
4828 8300
4684 8449
4958 8527
4608 7966
4958 8753
4958 9037
4958 8894
4379 9037
4785 9037
4006 8317
3167 9496
2631 9804
2946 9804
3167 9804
2631 9846
2631 9947
3947 9379
3903 9379
4003 9385
4176 9385
3748 9379
4530 9752
4530 9382
4530 9544
4245 9752
4176 9752
4666 9801
4666 9987
3548 9496
3699 9496
2564 8807
2679 8140
2828 4031
6617 323
6394 323
6119 373
5905 373
6298 373
5546 1068
5546 1394
5546 1444
5773 1444
6031 1444
5905 561
6031 1020
6323 1383
6181 1383
6031 1383
5546 1399
5546 1670
5546 1899
5546 2047
5828 2056
6221 2056
5384 2047
5905 981
7104 96
7104 130
6971 130
6912 130
6795 130
6795 305
6583 323
6564 323
6715 628
7614 628
7476 628
7215 628
7215 731
7639 887
7172 1166
7055 1383
7055 1309
7055 1309
7172 1309
7471 1345
7215 1135
6298 409
6993 1656
6993 1792
7110 1881
7002 1952
6763 2141
6737 2141
7002 1881
6916 2141
7449 2098
7494 2123
7370 1933
6863 1656
6617 628
8001 446
8001 472
8026 552
8082 552
8026 873
8067 1022
8115 1022
8115 1197
8173 1234
8076 1485
7922 1521
7922 1635
8193 1415
7797 1416
8228 1668
8193 1485
8502 1668
8348 1668
8193 1387
8115 1234
8026 1002
8933 283
8933 825
9121 836
8960 836
8933 836
8933 1018
8964 1250
8964 1504
9324 1504
9839 1401
8964 1051
9879 717
9839 997
9879 997
9839 1256
8849 1504
9851 1401
9945 1753
9945 1775
9932 1775
9851 1775
9524 1401
8849 1668
7922 1485
5580 2411
5350 2534
5350 2762
5769 2411
5910 2439
5952 2439
5952 2747
5734 2828
5952 2828
6158 2838
6203 2838
6203 2981
6114 3109
5992 2838
5416 2411
6737 2289
6737 2300
6446 2526
6724 2526
6923 2526
6923 2673
7047 2673
6856 2526
6867 2926
6923 2926
6923 2820
6470 3069
6478 2926
6203 3109
5368 3599
5413 3704
5429 3707
5429 3848
5429 3892
5519 4009
6114 3412
6114 3568
5783 4021
5783 4101
6258 4438
6311 4086
6178 3649
6311 4144
6533 4504
6258 4504
6015 4504
5783 4504
6178 4086
5670 4009
7053 3325
7137 3472
7053 3472
7137 3631
7137 3766
6861 3771
6681 4086
6860 4290
6860 4334
6863 4637
6860 4086
6860 4246
5376 4896
5376 4989
5421 5062
5421 5095
5717 5062
6080 5062
6213 5062
5842 5691
6401 5784
6109 5784
5968 5784
5522 5691
5255 5283
5255 5582
6971 5041
7094 5041
6863 4729
7097 5071
7416 4862
6904 5304
6863 5338
6971 5192
6614 5347
6599 5388
6688 5824
6949 5850
6949 5924
5643 5691
6599 5784
6863 5041
6329 3109
7578 2793
7679 2810
7797 2810
7822 2810
8279 2585
8279 2702
8382 2702
8711 2815
8903 2913
8799 3011
8711 3011
8711 2933
8711 2702
7956 2713
7752 3489
7865 3489
8032 3489
8075 3616
8082 3672
8206 3672
8792 3517
8574 3786
8574 3927
8342 3786
8799 3213
9093 2495
9139 2495
9056 2783
9093 2783
9113 2811
9126 2829
9215 2832
9603 2375
9325 2375
9215 3253
9409 3407
9571 3407
9571 3554
9571 3730
9571 3853
9215 3407
8891 3011
7538 4214
7495 4214
7495 4421
7788 4620
7860 4620
7495 4758
9218 5094
7858 5142
7495 4620
7564 5646
7830 5354
7562 5838
7562 5939
7749 5646
8574 3974
8499 4354
8499 4443
8680 4738
8680 4965
8743 5094
8743 5128
8743 5406
8599 5522
8493 5522
8491 5554
8491 5609
8776 5778
8743 5522
8680 5094
9775 4535
9752 4535
9641 4535
9566 4535
9464 4535
9287 4549
9206 4549
9218 5099
8160 5094
9514 5391
9385 5391
9601 5457
9601 5524
9490 5769
9601 5769
9259 5760
9601 5860
9601 5928
9218 5341
9566 4843
8920 5094
7860 5094
8499 4324
7279 5071
6737 2526
6081 6240
6129 6319
6389 6389
6843 6475
6330 6629
5383 6632
6843 6389
6330 6389
6150 6632
6888 6735
5808 7406
5997 7406
6598 7223
6069 7406
5953 7939
5953 8085
5953 8152
6069 7562
6614 7103
6662 7103
6888 6975
6167 7223
6465 7223
6614 7199
6598 7258
6597 7472
6597 7580
6746 7617
6681 7696
6452 7767
6649 7767
6681 7767
6681 7617
6521 8142
6604 8142
6649 8142
7079 8142
6439 7987
5953 7928
6888 7103
5957 8659
5957 8923
5957 9189
6180 9189
5520 9401
5855 9401
5957 9401
6775 8777
6775 9128
6394 9143
6606 9365
6606 9624
6606 9805
6606 9143
5957 8448
7343 6304
7357 6304
7608 6302
7484 6302
7343 6432
7503 6665
7503 6687
7503 6822
7503 6901
7503 7210
7828 6527
8168 6619
7624 6621
7608 6621
7828 6621
7114 7387
8157 6707
8448 6619
8955 6619
7985 6707
8955 6830
7828 6707
8373 7204
8601 7335
8373 7335
8647 7686
8283 7027
9231 6417
9336 6417
9682 6417
9749 6482
9749 6521
9749 6664
9545 6851
9594 6747
9178 6851
9545 7080
9507 7303
9624 7005
9816 7005
9891 7005
9891 7195
9545 7005
9111 6851
8157 6877
7186 8271
7446 8283
7406 8317
7251 8317
7245 8317
7251 8622
7527 8222
7856 8536
7971 8537
7856 8537
7856 8222
7484 8920
7441 8920
7606 8944
7700 8950
7749 8997
7702 8997
7702 9073
7251 8808
7588 9588
7702 9129
7700 9604
7591 9604
7702 9604
7251 8920
8257 8204
8190 8342
8056 8537
8658 8934
8788 8934
8658 9035
8600 9036
8600 9177
8583 9214
8583 9724
8598 8719
8190 8537
9264 7935
8994 7951
9151 7989
9151 8228
9151 8260
9151 8331
9549 7935
9573 7979
9722 8201
9573 8201
9549 8535
9151 7951
9549 8616
9703 8853
9549 8853
9118 8934
9055 9327
8929 9324
8945 9324
9208 9327
9208 9416
9321 9587
9376 9587
9321 9649
9817 9306
9817 9429
9817 9587
9504 9587
9417 9587
9208 9122
9208 8934
8583 9451
8888 7687
6439 8142
9682 6087
5445 5691
edges
1000 185
1029 76
1561 330
1557 450
1127 635
1000 617
1557 309
1001 752
1005 767
1560 919
1559 111
1133 470
1002 181
1592 660
1029 296
1108 517
1030 511
1109 861
1108 188
1558 205
1537 290
1109 156
1613 280
1535 691
1128 780
1128 709
1613 206
1031 50
1003 783
1562 100
1564 110
1563 430
1005 753
1004 937
1624 227
1032 933
1111 597
1536 396
1113 294
1578 286
1016 502
1592 130
1133 661
1593 484
1578 655
1037 990
1595 500
1595 811
1544 768
1566 332
1134 830
1008 145
1009 608
1567 978
1129 479
1565 57
1110 253
1009 161
1010 228
1591 620
1624 764
1033 379
1569 324
1012 389
1130 195
1034 316
1035 166
1131 747
1014 17
1036 957
1114 358
1045 262
1614 943
1117 573
1615 21
1616 687
1615 574
1596 390
1007 405
1570 333
1570 985
1135 394
1539 295
1014 427
1598 128
1132 951
1556 255
1625 15
1141 113
1626 567
1612 377
1618 601
1545 4
1597 96
1623 199
1038 241
1539 351
1015 619
1577 119
1126 945
1118 841
1018 175
1571 189
1146 790
1039 696
1137 192
1599 77
1546 751
1062 826
1151 552
1121 373
1600 700
1049 380
1619 79
1627 551
1115 989
1634 319
1573 507
1611 238
1041 105
1120 669
1574 525
1152 694
1123 546
1148 85
1147 158
1576 298
1046 803
1138 531
1547 285
1572 381
1125 681
1610 999
1116 233
1540 938
1549 386
1139 208
1629 875
1042 215
1604 972
1605 580
1028 231
1542 344
1142 3
1044 59
1601 41
1143 301
1628 666
1602 763
1149 879
1150 225
1543 564
1047 64
1125 545
1124 850
1145 523
1048 7
1546 200
1603 429
1603 836
1590 495
1621 84
1124 385
1148 935
1608 843
1550 792
1606 854
1043 868
1043 357
1630 737
1590 626
1630 695
1027 560
1631 839
1019 650
1633 745
1059 577
1580 942
1024 88
1162 641
1020 413
1581 688
1024 65
1551 312
1589 808
1050 66
1632 562
1025 793
1582 739
1156 730
1584 364
1554 444
1023 247
1051 329
1156 245
1168 916
1058 860
1168 921
1163 876
1555 191
1635 287
1553 117
1169 515
1555 609
1169 371
1023 456
1587 308
1026 814
1052 300
1060 125
1050 293
1164 343
1588 368
1054 704
1583 455
1586 711
1609 302
1554 129
1588 993
1178 801
1153 204
1210 359
1157 606
1021 858
1053 518
1165 422
1652 822
1653 173
1640 946
1055 23
1175 201
1171 705
1762 346
1642 418
1761 706
1057 649
1154 904
1651 537
1656 738
1637 892
1096 680
1158 821
1733 699
1641 571
1729 543
1173 676
1654 533
1754 453
1174 80
1155 824
1755 800
1659 51
1638 237
1655 521
1167 278
1160 10
1733 56
1174 718
1172 815
1161 299
1658 440
1064 733
1654 170
1658 424
1735 779
1761 956
1209 948
1741 46
1742 174
1065 30
1643 828
1639 401
1098 872
1756 256
1729 628
1179 452
1097 509
1732 42
1647 960
1758 108
1097 254
1736 963
1662 268
1082 244
1644 679
1759 193
1760 716
1646 870
1664 741
1180 954
1639 900
1731 961
1198 406
1081 944
1078 625
1737 318
1650 352
1644 172
1661 348
1075 535
1740 902
1198 437
1199 246
1648 789
1739 243
1181 542
1770 487
1065 516
1076 584
1077 708
1730 347
1080 449
1663 778
1077 540
1079 441
1660 585
1095 167
1649 354
1066 974
1100 209
1181 190
1728 412
1067 197
1753 820
1068 75
1763 488
1765 885
1099 230
1201 897
1189 813
1686 962
1686 599
1200 998
1200 112
1084 466
1744 719
1083 471
1764 832
1190 82
1672 475
1101 642
1102 407
1203 234
1745 489
1094 274
1106 873
1088 782
1183 54
1769 987
1666 959
1687 633
1688 306
1743 505
1090 432
1208 762
1749 654
1103 99
1070 528
1766 544
1673 774
1070 646
1091 508
1204 760
1666 349
1184 52
1746 610
1689 587
1103 572
1678 33
1074 69
1196 903
1748 627
1206 629
1092 462
1093 618
1667 582
1668 339
1086 376
1195 279
1206 809
1767 746
1072 786
1197 458
1690 248
1691 232
1752 866
1087 26
1187 124
1207 141
1747 426
1073 583
1087 731
1743 756
1669 823
1768 744
1670 264
1768 947
1187 194
1751 292
1192 317
1193 701
1185 888
1194 384
1193 827
1785 612
1073 607
1092 991
1685 480
1674 375
1533 476
1692 143
1684 728
1241 576
1246 785
1675 982
1240 11
1249 315
1331 590
1332 454
1679 263
1235 684
1772 973
1211 909
1771 367
1212 871
1697 953
1331 277
1771 90
1213 139
1247 433
1214 890
1332 911
1693 365
1220 912
1356 548
1215 575
1337 686
1822 771
1236 638
1694 672
1786 443
1671 588
1333 825
1258 493
1216 87
1334 182
1773 736
1338 513
1337 213
1676 616
1251 44
1787 506
1355 806
1248 468
1356 979
1237 810
1801 748
1804 383
1217 807
1357 995
1802 242
1680 369
1339 9
1775 322
1800 894
1219 131
1682 91
1806 266
1238 356
1800 759
1805 485
1806 929
1680 787
1242 435
1774 568
1239 869
1695 271
1218 941
1214 926
1244 611
1243 743
1683 140
1348 123
1348 671
1340 94
1714 862
1244 5
1788 802
1776 558
1226 282
1704 877
1698 13
1819 639
1341 905
1716 104
1282 36
1698 853
1221 772
1342 261
1257 16
1350 917
1789 355
1347 310
1254 579
1252 78
1699 934
1256 714
1255 337
1703 186
1222 152
1713 284
1358 631
1256 259
1727 86
1820 328
1702 331
1715 269
1808 240
1701 690
1807 952
1823 58
1704 34
1351 431
1791 473
1778 202
1281 425
1223 136
1363 770
1719 913
1360 32
1225 416
1353 602
1362 48
1353 467
1717 288
1343 411
1234 812
1718 994
1818 327
1273 39
1266 657
1720 829
1233 561
1809 121
1781 217
1346 70
1344 692
1275 74
1721 527
1810 410
1794 727
1792 677
1359 766
1267 726
1811 634
1707 757
1274 784
1793 314
1812 682
1227 703
1795 833
1398 325
1711 859
1229 133
1228 148
1796 722
1725 442
1261 910
1780 971
1268 8
1815 593
1705 83
1709 596
1796 415
1230 653
1397 740
1815 992
1813 637
1260 478
1784 668
1797 22
1708 95
1276 62
1368 439
1722 581
1260 720
1262 891
1706 457
1782 491
1797 520
1723 761
1816 395
1364 514
1229 550
1997 887
1232 360
1270 494
1279 908
1724 898
1817 53
1271 404
1783 918
1783 221
1369 636
1724 249
1232 464
1277 107
1373 366
1272 163
1378 799
1371 539
1373 530
1264 198
1259 353
1996 675
1380 557
1265 399
1375 460
1372 391
1880 214
1365 477
1278 393
1377 967
1265 570
1330 758
1825 592
1825 469
1364 403
1378 378
1908 496
1366 667
1831 613
1283 547
1882 713
1883 624
1881 754
1297 578
1826 260
1297 729
1827 421
1379 503
1379 177
1907 24
1298 103
1317 605
1884 71
1317 689
1884 417
1907 218
1890 907
1828 336
1910 361
1283 622
1891 798
1898 693
1911 652
1890 307
1323 341
1319 884
1299 482
1284 289
1315 621
1897 996
1892 414
1829 187
1830 338
1320 769
1316 138
1396 586
1321 335
1912 600
1885 648
1387 538
1290 169
1290 915
1387 965
1886 630
1388 835
1899 219
1381 569
1901 224
1308 223
1834 160
1914 651
1833 257
1300 155
1322 498
1830 72
1389 678
1887 554
1310 171
1900 465
1390 755
1915 643
1291 135
1924 796
1923 707
1888 673
1382 382
1302 126
1845 438
1301 275
1919 137
1920 878
1324 323
1918 270
1305 67
1311 154
1906 702
1328 589
1329 101
1325 791
1312 928
1384 392
1843 986
1916 964
1383 114
1285 142
1293 49
1844 106
1287 304
1847 914
1313 886
1921 644
1304 536
1848 765
1902 715
1326 604
1889 851
1304 529
1846 849
1849 448
1288 0
1835 522
1392 134
1864 272
1917 93
1313 176
1295 804
1391 18
1903 162
1294 203
1307 345
1395 845
1895 656
1386 734
1917 775
1836 97
1307 47
1289 683
1835 397
1393 102
1393 409
1385 846
1850 893
1327 534
1852 541
1895 922
1904 12
1289 931
1842 976
1851 510
1452 363
1921 932
1403 795
1401 28
1491 388
1852 265
1468 132
1905 685
1994 881
1853 816
1471 504
1491 598
1471 594
1854 499
1403 847
1469 31
1400 566
1492 40
1404 210
1856 591
1400 150
1453 895
1458 524
1855 321
1412 848
1493 144
1458 400
1454 555
1935 109
1476 43
1405 89
1411 374
1863 19
1962 659
1968 966
1839 362
1461 936
1411 997
1963 6
1504 632
1969 184
1862 532
1964 222
1416 63
1472 283
1410 472
1406 220
1473 55
1840 258
1459 512
1858 955
1415 120
1950 236
1499 640
1415 698
1409 906
1408 305
1860 975
1399 863
1402 116
1532 481
1861 817
1841 662
1474 867
1494 794
1455 216
1859 165
1495 777
1970 239
1462 939
1950 118
1456 797
1995 229
1931 623
1451 969
1965 490
1966 563
1925 250
1926 988
1501 483
1457 436
1465 27
1463 837
1475 674
1510 151
1929 880
1497 153
1970 419
1967 492
1464 665
1951 896
1466 14
1927 838
1431 251
1432 164
1967 350
1879 387
1502 899
1502 235
1490 45
1503 883
1972 805
1932 970
1933 930
1477 147
1498 267
1872 92
1934 370
1477 281
1438 122
1974 297
1930 446
1478 73
1419 179
1952 320
1865 311
1479 874
1417 313
1434 60
1484 781
1960 732
1505 950
1872 865
1489 486
1531 451
1943 474
1975 856
1418 29
1508 25
1975 818
1433 549
1483 857
1417 459
1507 35
1440 773
1936 658
1486 663
1937 207
1866 559
1442 180
1485 949
1977 980
1954 864
1938 461
1939 615
1420 831
1439 968
1435 423
1482 98
1949 940
1940 445
1940 840
1487 710
1955 664
1956 735
1508 273
1488 670
1942 645
1437 981
1437 447
1509 20
1991 844
1421 842
1873 146
1945 2
1443 725
1874 565
1957 788
1506 983
1868 115
1958 776
1986 149
1517 303
1423 428
1422 402
1980 901
1986 519
1979 923
1978 340
1520 276
1875 420
1523 157
1511 497
1518 463
1523 556
1519 819
1430 159
1869 501
1871 212
1982 291
1987 342
1449 37
1993 226
1979 882
1444 526
1529 889
1424 127
1944 595
1524 852
1990 723
1425 724
1989 211
1944 742
1946 81
1984 927
1876 434
1948 925
1985 1
1530 750
1427 553
1445 168
1870 977
1959 920
1959 984
1525 603
1869 178
1513 326
1527 717
1512 38
1877 721
1526 398
1428 749
1446 924
1448 958
1515 647
1877 183
1447 712
1947 252
1985 834
1516 68
1988 855
1514 334
1516 196
1528 614
1429 61
1528 372
1429 697
1450 408
1002 1000
1006 1001
1001 1002
1006 1003
1003 1004
1004 1005
1016 1006
1013 1007
1010 1008
1011 1009
1012 1010
1013 1011
1011 1012
1017 1013
1007 1014
1038 1015
1008 1016
1018 1017
1044 1018
1027 1019
1019 1020
1022 1021
1020 1022
1021 1023
1025 1024
1026 1025
1022 1026
1028 1027
1017 1028
1030 1029
1031 1030
1032 1031
1037 1032
1035 1033
1036 1034
1034 1035
1045 1036
1033 1037
1063 1038
1040 1039
1062 1040
1049 1041
1041 1042
1042 1043
1015 1044
1040 1045
1047 1046
1048 1047
1059 1048
1063 1049
1052 1050
1210 1051
1054 1052
1061 1053
1057 1054
1056 1055
1053 1056
1055 1057
1051 1058
1061 1059
1153 1060
1058 1061
1046 1062
1039 1063
1066 1064
1064 1065
1068 1066
1069 1067
1067 1068
1106 1069
1071 1070
1069 1071
1074 1072
1072 1073
1071 1074
1095 1075
1082 1076
1078 1077
1079 1078
1080 1079
1076 1080
1075 1081
1081 1082
1088 1083
1099 1084
1083 1085
1085 1086
1086 1087
1089 1088
1105 1089
1105 1090
1090 1091
1093 1092
1091 1093
1085 1094
1089 1095
1056 1096
1107 1097
1096 1098
1104 1099
1107 1100
1104 1101
1101 1102
1102 1103
1100 1104
1084 1105
1094 1106
1098 1107
1110 1108
1112 1109
1111 1110
1112 1111
1113 1112
1114 1113
1117 1114
1122 1115
1123 1116
1126 1117
1122 1118
1116 1119
1115 1120
1120 1121
1119 1122
1137 1123
1119 1124
1121 1125
1118 1126
1129 1127
1127 1128
1130 1129
1131 1130
1136 1131
1135 1132
1134 1133
1132 1134
1136 1135
1141 1136
1152 1137
1139 1138
1144 1139
1144 1140
1151 1141
1140 1142
1140 1143
1145 1144
1162 1145
1150 1146
1146 1147
1147 1148
1143 1149
1149 1150
1142 1151
1138 1152
1154 1153
1155 1154
1161 1155
1157 1156
1159 1157
1167 1158
1158 1159
1159 1160
1160 1161
1163 1162
1164 1163
1178 1164
1166 1165
1176 1166
1176 1167
1170 1168
1170 1169
1175 1170
1177 1171
1173 1172
1166 1173
1177 1174
1171 1175
1209 1176
1172 1177
1165 1178
1180 1179
1182 1180
1182 1181
1189 1182
1184 1183
1185 1184
1186 1185
1533 1186
1186 1187
1196 1188
1191 1189
1191 1190
1188 1191
1197 1192
1194 1193
1192 1194
1188 1195
1183 1196
1195 1197
1199 1198
1201 1199
1202 1200
1205 1201
1203 1202
1204 1203
1207 1204
1208 1205
1202 1206
1205 1207
1190 1208
1179 1209
1060 1210
1213 1211
1220 1212
1212 1213
1211 1214
1216 1215
1217 1216
1218 1217
1219 1218
1226 1219
1215 1220
1282 1221
1221 1222
1222 1223
1227 1224
1223 1225
1234 1226
1225 1227
1224 1228
1230 1229
1231 1230
1228 1231
1231 1232
1224 1233
1233 1234
1245 1235
1241 1236
1236 1237
1237 1238
1238 1239
1235 1240
1240 1241
1245 1242
1242 1243
1243 1244
1258 1245
1247 1246
1250 1247
1249 1248
1250 1249
1251 1250
1257 1251
1281 1252
1252 1253
1253 1254
1254 1255
1255 1256
1253 1257
1248 1258
1271 1259
1261 1260
1262 1261
1263 1262
1272 1263
1280 1264
1264 1265
1267 1266
1268 1267
1269 1268
1270 1269
1279 1270
1269 1271
1259 1272
1344 1273
1398 1274
1274 1275
1275 1276
1276 1277
1277 1278
1278 1279
1263 1280
1266 1281
1239 1282
1284 1283
1286 1284
1288 1285
1285 1286
1286 1287
1295 1288
1287 1289
1292 1290
1302 1291
1301 1292
1329 1293
1293 1294
1294 1295
1330 1296
1296 1297
1299 1298
1314 1299
1298 1300
1291 1301
1303 1302
1300 1303
1306 1304
1303 1305
1305 1306
1306 1307
1315 1308
1308 1309
1309 1310
1309 1311
1328 1312
1312 1313
1296 1314
1314 1315
1310 1316
1318 1317
1323 1318
1318 1319
1319 1320
1320 1321
1321 1322
1316 1323
1325 1324
1322 1325
1324 1326
1326 1327
1311 1328
1292 1329
1280 1330
1333 1331
1336 1332
1334 1333
1355 1334
1340 1335
1335 1336
1338 1337
1335 1338
1336 1339
1341 1340
1349 1341
1354 1342
1347 1343
1345 1344
1343 1345
1345 1346
1349 1347
1354 1348
1342 1349
1351 1350
1352 1351
1363 1352
1352 1353
1350 1354
1339 1355
1357 1356
1358 1357
1361 1358
1710 1359
1361 1360
1362 1361
1360 1363
1365 1364
1372 1365
1371 1366
1366 1367
1397 1368
1368 1369
1369 1370
1370 1371
1367 1372
1374 1373
1380 1374
1374 1375
1375 1376
1376 1377
1377 1378
1376 1379
1370 1380
1396 1381
1381 1382
1382 1383
1383 1384
1384 1385
1385 1386
1389 1387
1390 1388
1388 1389
1392 1390
1395 1391
1394 1392
1394 1393
1391 1394
1386 1395
1367 1396
1346 1397
1273 1398
1416 1399
1401 1400
1402 1401
1399 1402
1404 1403
1405 1404
1414 1405
1407 1406
1408 1407
1451 1408
1407 1409
1414 1410
1412 1411
1413 1412
1410 1413
1406 1414
1413 1415
1409 1416
1418 1417
1419 1418
1420 1419
1421 1420
1422 1421
1430 1422
1425 1423
1427 1424
1424 1425
1423 1426
1428 1427
1450 1428
1426 1429
1426 1430
1432 1431
1433 1432
1436 1433
1442 1434
1434 1435
1435 1436
1436 1437
1440 1438
1441 1439
1531 1440
1438 1441
1441 1442
1439 1443
1449 1444
1444 1445
1447 1446
1448 1447
1445 1448
1443 1449
1446 1450
1431 1451
1327 1452
1452 1453
1453 1454
1532 1455
1455 1456
1456 1457
1460 1458
1462 1459
1459 1460
1460 1461
1465 1462
1457 1463
1467 1464
1466 1465
1464 1466
1463 1467
1476 1468
1468 1469
1469 1470
1470 1471
1473 1472
1474 1473
1470 1474
1498 1475
1461 1476
1479 1477
1490 1478
1481 1479
1478 1480
1482 1481
1480 1482
1484 1483
1485 1484
1489 1485
1483 1486
1486 1487
1487 1488
1480 1489
1467 1490
1492 1491
1493 1492
1504 1493
1496 1494
1501 1495
1500 1496
1475 1497
1499 1498
1510 1499
1497 1500
1496 1501
1500 1502
1495 1503
1494 1504
1503 1505
1507 1506
1505 1507
1509 1508
1506 1509
1472 1510
1529 1511
1513 1512
1514 1513
1511 1514
1512 1515
1515 1516
1518 1517
1521 1518
1517 1519
1519 1520
1488 1521
1525 1522
1524 1523
1522 1524
1526 1525
1520 1526
1522 1527
1527 1528
