steiner points
2698 2959
3333 3029
3053 2969
3333 2969
3515 3385
3509 3385
3333 3385
3304 3410
3509 3439
2700 3816
2717 3816
2940 3816
2959 4035
3038 4035
3307 4587
3256 4746
3119 4756
3117 4756
3039 4263
3039 4756
2599 4770
2980 4770
3509 3751
3449 3846
3449 4065
3449 4231
3511 4389
3527 4389
3941 4413
3955 4223
4288 4192
3552 4413
3552 4492
3669 4616
3552 4587
3307 4683
3509 3593
4707 2892
4707 2946
4707 3270
4971 3270
4987 3669
4870 3866
4832 4114
4516 4192
4817 4192
4817 4380
4687 4679
4817 4679
5041 3840
4182 4223
3907 2753
2321 1855
5463 146
6121 144
5853 144
5399 297
6215 792
6179 928
5523 967
5767 967
6400 967
6215 675
6807 474
6653 699
6972 810
7021 810
6179 967
6617 813
6779 1040
6617 967
7449 810
7592 810
6972 1026
6754 1040
5632 1435
5456 1435
5305 1435
5305 1640
5175 1640
5305 1742
5931 1772
5752 1772
5746 1772
5666 1678
5305 2118
5271 2118
5305 1904
5457 2139
5457 2203
5271 2372
5302 2532
5816 2163
5816 2203
6193 2275
5791 2203
5271 2333
6400 1569
6400 1825
6767 1825
6789 1825
7525 1941
7410 1941
6913 1856
7185 1941
6517 2384
6955 2444
7046 2444
6612 2574
6612 2859
6746 2860
7185 2318
6612 2444
7237 2494
7237 2615
7610 2615
7185 2444
7185 2058
5836 2275
6400 1157
5444 3248
5174 3487
5259 3487
5444 3487
5174 3627
5490 4041
5483 4211
5443 4274
5041 3669
5041 3866
5160 4770
5116 4274
5708 3248
6383 3210
6134 3406
6788 2978
6871 3052
6702 3091
6614 3120
6383 3120
6517 3120
6871 3240
6949 3550
7144 3308
6805 3690
7420 3481
5924 3406
6990 3308
6969 3308
7144 3341
7420 3712
6969 3550
6423 3986
6291 4041
6291 4230
6761 4680
6327 4685
6298 4685
6185 4685
6808 4500
6737 4685
6638 4685
6185 4712
6298 4297
7131 4464
7268 4464
7497 4516
7006 4485
6643 3843
5912 3406
6788 3052
8162 560
8194 820
8278 1103
8278 1162
8359 1228
8632 1160
9413 1160
8278 1228
8545 1369
8125 1236
9095 336
9111 434
9111 619
9111 642
9152 1160
9111 1160
8938 1160
9716 1107
9723 1107
9723 1284
9723 1594
9564 1107
9111 660
8545 1228
8459 1863
8459 1895
8363 2000
8448 2000
8363 2052
8363 2141
8769 2190
8180 2636
8124 2827
8180 2827
7700 2805
8769 2446
8769 2351
8665 2827
8723 2827
8723 2868
8723 3058
8723 3074
8665 2618
8298 2827
8665 2446
9169 2006
9737 2051
9356 2051
9331 2051
9185 2051
9737 2121
9737 2197
9185 2387
9185 2928
9860 2605
9722 2638
9722 2787
9722 2920
9323 3022
9595 3022
9595 3186
9185 3022
8997 3058
7918 3519
7918 3678
7918 3824
7968 3824
8270 3824
8646 3528
8478 3695
8082 3824
8381 3873
8478 3873
8542 3952
8082 4079
8021 4389
8523 4397
8315 4534
8770 4305
8685 4305
8611 4356
8406 4397
8046 4397
8315 4397
8770 4625
8315 4808
8021 4254
9657 3462
9657 3535
9561 3919
9711 3919
9620 3919
9394 3919
9336 3919
9722 3976
9722 4092
9722 4181
9336 4045
9711 3748
8914 4305
8723 3258
8545 1717
7799 2827
5116 4465
244 5076
261 5224
261 5236
261 5376
434 5379
434 5718
532 5718
532 5899
460 6203
532 6061
933 5015
933 5025
933 5110
988 5123
1078 5156
1078 5198
1078 5446
1078 5465
1634 5142
1701 5241
1963 5282
1725 5282
1725 5327
1656 5465
1568 5492
1242 5492
1132 5899
1028 5974
1028 5993
1028 5899
1283 5925
1219 5899
1299 6008
1219 5925
1747 5825
1887 5825
2133 5825
1682 5948
1516 6008
1242 5545
745 5899
987 7239
744 7314
630 7314
402 7314
350 7314
744 7407
897 7874
897 7920
823 7920
744 7920
436 7920
436 7971
744 7535
1720 6733
1460 6751
1355 7114
1635 7162
1537 7162
1464 7162
1355 7162
1698 7217
1355 6881
1355 7239
1355 7394
1473 7467
1456 7620
1456 7706
1602 7706
1347 7760
1327 7820
1456 7467
2109 6890
2160 6924
2160 7120
2160 7611
2160 7718
2198 7808
1912 6733
1202 7239
436 8174
422 8796
274 8814
329 8814
422 8814
448 8825
816 8882
1156 8882
703 9037
717 9097
703 8882
247 9353
247 9414
247 9588
285 9588
717 9681
717 9722
652 9722
485 9722
717 9186
1174 8388
1295 8388
1324 8388
1406 8402
1422 8402
2018 8287
1969 8402
1544 8402
1541 8402
697 8882
1393 8882
574 8882
1157 9091
1157 9151
1157 9308
1157 9476
1818 9007
1818 9151
1818 9329
1818 9534
1818 9703
1580 9151
1406 8685
1156 8884
436 8681
987 6700
3119 4935
2666 5026
2601 5026
3529 5128
3411 5128
3119 5026
3156 5376
3001 5594
2901 5609
2834 5609
3156 5519
2971 5609
2434 5890
2834 6393
3314 6457
2834 6457
3637 5978
3637 6225
4556 6382
4116 6382
3497 6457
3123 6457
3498 6434
2648 6497
2834 5890
4010 5203
4107 5203
4319 5203
4319 5317
4319 5415
4332 5580
4173 5698
4332 5698
4481 5793
4173 5876
4481 5953
4527 6102
4556 6376
4051 6382
3657 6382
3770 6382
4660 6382
4556 6102
4332 5551
5483 5214
5315 5147
5111 5147
5009 5447
5009 5468
5244 5484
5074 5484
5009 5484
5015 5345
5705 5003
5705 5072
5365 5147
5739 5329
5705 5329
5705 5214
6103 5329
5739 5626
4889 5932
4953 5856
5095 5856
5305 5812
5208 5856
5285 6180
5208 5939
5575 6180
5499 6506
5864 6180
5664 6180
6081 6258
5575 6390
5305 5787
4818 6102
3637 6382
3228 6908
3018 6979
2944 7258
2543 7926
2944 7916
2944 7671
3187 7866
3451 7916
3187 7916
3564 7892
3012 7916
2451 7926
3160 8359
3125 8512
2307 7926
2944 7637
4057 7133
4057 7355
4315 7360
4059 7360
4059 7569
4059 7597
3923 7892
3923 8008
4008 8008
4059 7699
3826 8146
3636 7892
4177 8111
3826 8430
4059 8008
3160 7916
2952 8708
2649 8907
2854 8907
2942 8907
2942 8989
3007 8989
3169 9011
2927 9322
2665 9352
2495 9352
2716 9428
2716 9485
2713 9631
2942 9043
2716 9352
2942 9291
4311 8909
4311 9020
3586 9043
4026 9043
4311 9043
4026 9269
3934 9270
3595 9713
3486 9713
3897 9380
4173 9694
4185 9739
4017 9694
3878 9541
4185 9749
4306 9827
4185 9827
3767 9713
3878 9694
3878 9713
3179 9041
3125 8642
4806 6929
4806 7190
4806 7317
4806 7212
5499 6659
5499 6991
5499 7212
5105 7212
4887 7455
4887 7752
6126 7710
4887 7914
5979 7710
5259 8066
4979 8066
5979 7664
5405 7710
5405 7830
5405 8066
4806 7455
4715 8909
5108 9175
5167 8618
5167 8883
5167 8958
5136 9162
5108 9324
5108 9358
5004 9358
4715 9358
6111 8430
5708 8430
5702 8430
5440 8618
5167 9004
5535 8235
5535 8430
6111 8803
6111 9127
5844 9695
6111 9619
5876 9695
5508 9695
5167 9066
5440 8430
4482 8909
5217 7212
2853 7926
6579 5121
6704 5240
6787 5287
6838 5359
7009 5359
6836 5325
7251 5637
6838 5575
6913 5637
7582 5494
7279 5637
7860 5494
7441 5656
7582 5656
7582 5679
7909 5474
7582 5855
6913 5737
6913 6275
6520 6532
6804 6545
6913 6545
7062 6545
7062 6929
7062 6794
7129 6929
7645 6250
7650 6250
8009 6175
7872 6537
7872 6335
7819 6537
7324 6545
7886 6603
7403 6545
6913 6102
8575 5421
8466 5507
8283 5633
8283 5707
8283 5746
8332 5864
8367 5869
8801 5101
8801 5244
8801 5421
8801 5610
8868 5765
8868 5953
8868 5967
8480 5421
8253 6175
8292 6266
8389 6393
8658 6498
8389 6498
8307 6901
8868 6113
8968 6127
9407 6218
8787 6558
8787 6679
8826 6708
8881 6708
9009 6321
8826 6878
9009 6708
8307 6799
8868 6127
9367 5111
9526 5111
9526 5283
9526 5564
9594 5564
9405 5592
9610 5597
9658 5726
9748 5726
9798 5726
9860 5726
9407 6264
9475 6218
9798 5969
9256 6264
9798 6218
9009 6264
7872 6250
6761 7467
6761 7664
6796 7664
6569 7804
6761 7804
6404 7804
6400 7710
6569 8235
6569 7879
7907 7371
7707 7371
7374 7446
7245 7446
7569 7495
7498 7968
7255 7968
7569 7846
7569 7968
7487 7371
7569 7371
8180 7531
8180 7657
8180 7892
8032 7371
6816 7658
6870 8651
6512 8871
6437 9040
6512 9040
6852 8830
6677 8830
6512 8830
6859 9094
7077 9180
6919 9180
6852 8957
6919 9514
6774 9777
6639 9777
6919 9777
6631 9862
7078 9830
7446 8696
7446 8814
7576 8814
7712 8818
8050 8818
7684 8814
7446 9020
8050 9270
8050 9344
7831 9688
7831 9739
7873 9863
8050 9618
7192 9020
7498 8306
8637 7145
8411 6967
8666 7701
8592 7280
8592 7701
8666 7857
8666 7937
8666 8099
8666 8241
8744 8275
8744 8275
8666 7979
9827 7346
9574 7346
9574 7845
9515 7845
9268 7939
9187 7939
9100 8283
9100 8291
9125 8310
9268 8310
9268 8353
9483 8353
9690 8457
9826 8599
9690 8599
9352 8353
9268 8147
9100 8310
8744 8902
8870 8968
8914 8968
8940 9004
8940 9066
8418 9320
8442 9320
8682 9346
8961 9076
8525 9320
8413 9344
8961 9346
9064 9452
9064 9664
9510 9267
9510 9452
9833 9517
9510 9452
8958 9921
8790 8968
7831 9622
8592 7145
6276 7710
3156 5128
edges
1027 204
1005 598
1148 583
1385 191
1258 328
1000 395
1140 254
1129 889
1027 309
1000 591
1148 97
1140 501
1259 203
1257 580
1267 650
1150 666
1001 452
1129 114
1002 428
1130 572
1028 547
1260 216
1385 430
1151 218
1375 561
1260 234
1141 922
1131 516
1142 307
1003 752
1149 507
1386 66
1029 85
1004 252
1267 983
1132 22
1153 982
1005 522
1006 231
1133 186
1375 291
1134 415
1276 723
1030 790
1387 124
1388 71
1397 937
1266 904
1135 50
1136 44
1268 302
1010 895
1033 539
1152 333
1269 408
1261 560
1144 435
1152 151
1031 104
1026 282
1275 180
1272 535
1376 193
1008 197
1270 373
1263 865
1276 799
1011 957
1008 159
1033 199
1262 262
1034 3
1009 274
1014 230
1031 195
1264 857
1380 933
1037 153
1155 60
1017 939
1156 468
1145 141
1277 993
1159 258
1158 387
1393 442
1018 456
1273 987
1139 118
1396 874
1278 932
1155 596
1377 132
1392 635
1263 587
1013 885
1161 362
1019 721
1020 222
1146 514
1323 920
1391 853
1378 287
1025 225
1381 750
1036 469
1158 367
1138 819
1379 896
1138 604
1384 622
1036 658
1394 631
1167 901
1384 334
1281 320
1039 653
1383 796
1280 250
1181 73
1279 793
1039 710
1181 906
1021 358
1021 87
1389 325
1023 138
1283 229
1182 503
1024 681
1301 37
1170 156
1395 989
1090 369
1395 295
1283 729
1168 559
1288 963
1075 611
1164 712
1077 32
1062 660
1476 655
1060 797
1285 465
1188 305
1305 206
1284 714
1304 444
1040 876
1287 94
1198 281
1065 928
1199 130
1285 669
1162 59
1165 315
1169 251
1172 413
1184 692
1302 811
1188 589
1303 92
1183 370
1190 602
1180 19
1076 178
1307 716
1399 238
1064 918
1173 625
1063 996
1400 960
1286 337
1291 807
1067 969
1078 707
1306 581
1040 357
1305 371
1050 642
1166 783
1401 725
1186 480
1423 424
1420 381
1189 21
1402 671
1420 774
1066 284
1066 245
1187 458
1421 40
1422 513
1403 217
1321 476
1174 313
1041 509
1296 747
1176 175
1290 176
1425 607
1292 70
1404 486
1048 414
1047 985
1049 393
1166 226
1296 495
1405 142
1426 494
1177 638
1299 975
1073 948
1178 981
1197 573
1088 41
1293 340
1080 664
1426 14
1051 542
1069 166
1196 893
1298 839
1054 80
1310 510
1195 23
1192 907
1322 734
1043 277
1315 211
1300 18
1179 319
1045 769
1411 62
1079 184
1044 431
1294 833
1044 55
1179 834
1309 268
1194 614
1427 687
1052 909
1311 17
1419 417
1196 76
1317 621
1410 146
1074 155
1295 739
1202 119
1052 314
1429 164
1081 836
1312 56
1071 695
1053 248
1429 485
1319 126
1417 348
1406 386
1072 787
1406 894
1430 947
1057 255
1072 550
1082 872
1204 766
1083 479
1295 643
1203 610
1318 882
1056 724
1201 436
1431 359
1084 959
1409 472
1200 405
1413 892
1418 873
1313 449
1314 828
1241 755
1055 91
1414 675
1241 527
1432 35
1428 558
1242 977
1204 618
1058 317
1206 379
1339 847
1433 696
1087 854
1205 285
1085 708
1344 266
1340 772
1087 8
1255 329
1056 781
1437 735
1416 263
1341 48
1086 929
1343 674
1477 815
1091 886
1342 592
1435 406
1407 270
1336 661
1337 290
1435 177
1345 936
1324 162
1475 63
1347 296
1244 838
1243 110
1351 38
1128 552
1353 239
1325 905
1112 31
1112 267
1208 7
1208 584
1092 323
1438 128
1462 609
1373 553
1211 852
1113 941
1111 24
1095 737
1212 475
1338 562
1462 554
1211 829
1349 556
1326 698
1438 53
1443 813
1463 702
1346 999
1111 16
1327 595
1355 849
1240 454
1093 392
1098 733
1096 652
1098 43
1328 762
1245 824
1114 776
1439 353
1350 919
1348 962
1444 347
1354 867
1115 412
1097 863
1473 194
1226 321
1115 213
1442 355
1117 880
1354 575
1215 685
1213 78
1214 967
1441 823
1102 220
1253 46
1372 670
1227 746
1099 637
1213 391
1246 806
1446 429
1467 9
1466 648
1468 259
1440 460
1464 322
1448 330
1234 120
1329 788
1469 352
1356 481
1448 219
1099 588
1217 751
1329 434
1357 185
1472 890
1216 257
1121 672
1228 613
1449 448
1470 375
1119 243
1247 474
1100 482
1127 534
1471 891
1248 749
1454 72
1330 372
1456 726
1233 455
1358 170
1229 402
1101 500
1461 740
1222 237
1331 986
1367 809
1474 109
1103 594
1368 75
1254 629
1455 168
1109 626
1250 544
1231 42
1450 736
1230 794
1471 173
1457 994
1104 149
1232 523
1122 106
1451 65
1369 433
1478 246
1107 786
1371 913
1236 917
1363 965
1370 10
1452 398
1108 879
1124 0
1218 487
1237 116
1459 697
1123 187
1106 260
1365 172
1108 209
1125 365
1251 851
1359 54
1251 271
1239 20
1362 34
1360 531
1366 576
1219 866
1221 646
1370 768
1224 505
1224 779
1334 748
1366 869
1252 244
1334 241
1123 926
1460 376
1225 875
1237 121
1459 401
1460 657
1364 810
1125 623
1605 139
1607 283
1608 488
1658 921
1658 569
1843 336
1489 39
1489 131
1490 546
1869 590
1497 812
1606 366
1479 639
1800 202
1870 83
1632 802
1659 837
1479 100
1651 471
1804 416
1607 345
1843 722
1660 400
1491 877
1869 952
1800 608
1492 349
1810 525
1609 551
1497 713
1650 463
1493 133
1630 363
1494 264
1631 628
1649 978
1480 111
1481 249
1630 279
1801 822
1498 189
1844 453
1664 275
1815 568
1499 521
1871 306
1802 190
1499 298
1633 440
1805 105
1501 678
1662 924
1657 144
1809 693
1608 938
1804 160
1482 927
1611 731
1483 278
1850 992
1634 719
1836 925
1495 570
1652 974
1654 30
1496 310
1502 684
1653 12
1815 364
1655 871
1503 620
1811 163
1664 422
1614 331
1837 409
1615 682
1518 466
1648 949
1873 753
1807 912
1635 108
1874 526
1612 171
1875 528
1616 704
1846 318
1613 265
1665 703
1485 859
1838 88
1874 235
1806 223
1656 791
1812 686
1879 817
1665 680
1814 945
1636 585
1839 688
1514 280
1877 770
1484 911
1879 759
1817 273
1876 113
1840 58
1515 840
1847 81
1679 47
1638 221
1667 599
1669 101
1513 738
1816 617
1668 636
1617 491
1841 605
1842 757
1639 289
1617 632
1505 955
1519 383
1621 174
1816 332
1639 269
1509 988
1666 548
1672 360
1512 860
1516 404
1640 579
1848 15
1849 496
1842 134
1882 718
1506 910
1621 354
1507 147
1675 943
1511 150
1676 33
1488 451
1641 467
1835 143
1857 663
1858 394
1868 158
1828 543
1517 998
1851 870
1819 407
1671 459
1487 728
1680 694
1859 831
1881 858
1622 600
1826 765
1827 844
1677 443
1515 93
1883 484
1619 420
1852 785
1818 196
1826 995
1677 744
1884 827
1487 45
1864 727
1830 861
1643 662
1642 125
1644 899
1646 976
1645 457
1678 903
1618 161
1853 51
1624 814
1627 641
1625 563
1626 883
1628 261
1854 878
1674 997
1819 689
1831 29
1832 741
1860 538
1820 79
1833 968
1628 764
1880 380
1646 388
1756 944
1861 397
1833 157
1604 950
1557 326
1863 603
1533 506
1866 399
1534 515
1824 208
1867 524
1752 825
1865 821
1541 490
1834 935
1551 619
1682 342
1856 508
1682 335
1552 972
1865 616
1752 640
1825 86
1825 900
1823 447
1945 577
1683 677
1757 767
1524 103
1698 339
1896 446
1887 286
1535 956
1536 754
1553 292
1698 665
1944 112
1537 942
1944 300
1538 483
1753 571
1957 135
1759 701
1540 923
1540 2
1558 805
1798 214
1899 800
1684 673
1956 25
1523 789
1947 530
1758 898
1910 183
1905 425
1524 49
1754 855
1956 964
1522 439
1700 410
1699 498
1700 396
1897 606
1543 67
1525 679
1898 288
1760 659
1544 324
1544 192
1887 760
1771 545
1767 338
1900 312
1907 745
1532 297
1768 654
1702 236
1893 351
1703 720
1554 780
1545 233
1697 954
1908 601
1911 240
1767 4
1889 462
1685 117
1687 808
1946 645
1707 841
1948 732
1547 478
1996 140
1555 228
1761 778
1548 89
1526 311
1959 52
1688 691
1891 169
1556 864
1892 850
1549 979
1769 843
1547 715
1709 95
1958 777
1903 804
1949 385
1688 970
1691 973
1526 782
1895 884
1704 154
1909 426
1549 423
1902 578
1763 98
1692 916
1530 445
1528 533
1696 520
1950 61
1961 914
1527 350
1904 96
1531 432
1961 68
1955 377
1909 26
1706 473
1762 700
1799 771
1765 633
1951 651
1710 272
1766 301
1689 304
1708 493
1972 215
1902 1
1559 961
1581 343
1587 690
1787 582
1894 667
1967 541
1952 803
1953 649
1584 826
1962 461
1584 742
1963 597
1693 798
1710 390
1894 784
1943 36
1964 887
1579 201
1966 934
1694 200
1971 908
1784 668
1580 74
1782 540
1583 730
1711 888
1796 699
1586 123
1968 129
1585 953
1695 293
1579 761
1711 644
1783 630
1918 818
1969 842
1774 148
1785 565
1912 64
1588 758
1751 256
1912 555
1973 980
1603 127
1601 832
1933 182
1929 915
1714 830
1561 816
1970 984
1772 499
1969 966
1715 464
1934 756
1560 361
1789 656
1561 207
1931 344
1932 441
1595 27
1564 378
1917 532
1565 341
1913 145
1589 792
1775 210
1602 450
1730 946
1974 5
1716 971
1590 862
1797 612
1715 881
1976 856
1922 167
1562 418
1776 497
1975 951
1993 519
1719 835
1786 57
1977 28
1595 411
1720 437
1731 346
1942 212
1935 90
1567 427
1914 308
1750 537
1727 253
1732 438
1734 504
1914 990
1795 647
1978 421
1982 102
1591 502
1919 517
1568 557
1790 683
1600 566
1777 137
1773 247
1920 705
1578 115
1988 152
1983 902
1723 179
1988 991
1735 224
1736 303
1936 242
1729 706
1593 820
1979 136
1915 709
1980 82
1721 711
1778 69
1597 775
1570 356
1984 574
1981 743
1722 107
1570 232
1781 374
1739 848
1571 419
1780 492
1724 512
1723 593
1989 384
1594 294
1725 518
1923 165
1990 795
1598 188
1743 940
1740 845
1573 846
1572 627
1594 763
1941 227
1792 931
1994 567
1726 773
1987 299
1791 470
1990 6
1574 181
1938 11
1742 368
1737 382
1794 564
1599 99
1738 624
1575 930
1925 586
1741 389
1939 198
1747 511
1794 477
1744 403
1793 897
1599 327
1726 122
1924 634
1577 868
1576 615
1745 316
1928 958
1746 489
1749 549
1927 717
1940 801
1779 529
1928 676
1992 77
1738 276
1745 13
1940 536
1927 205
1992 84
1001 1000
1002 1001
1003 1002
1006 1003
1007 1004
1004 1005
1007 1006
1010 1007
1009 1008
1014 1009
1026 1010
1012 1011
1019 1012
1015 1013
1012 1014
1020 1015
1018 1016
1016 1017
1013 1018
1015 1019
1025 1020
1022 1021
1023 1022
1024 1023
1090 1024
1022 1025
1011 1026
1028 1027
1029 1028
1030 1029
1032 1030
1016 1031
1038 1032
1034 1033
1035 1034
1037 1035
1035 1036
1032 1037
1017 1038
1038 1039
1041 1040
1042 1041
1054 1042
1042 1043
1043 1044
1050 1045
1045 1046
1046 1047
1070 1048
1048 1049
1049 1050
1073 1051
1070 1052
1046 1053
1047 1054
1059 1055
1059 1056
1053 1057
1055 1058
1057 1059
1061 1060
1062 1061
1065 1062
1064 1063
1075 1064
1089 1065
1089 1066
1061 1067
1051 1068
1068 1069
1069 1070
1074 1071
1071 1072
1067 1073
1068 1074
1076 1075
1256 1076
1165 1077
1256 1078
1080 1079
1078 1080
1088 1081
1081 1082
1082 1083
1083 1084
1084 1085
1085 1086
1086 1087
1079 1088
1063 1089
1060 1090
1058 1091
1128 1092
1094 1093
1095 1094
1092 1095
1093 1096
1096 1097
1094 1098
1100 1099
1109 1100
1103 1101
1097 1102
1104 1103
1106 1104
1102 1105
1110 1106
1110 1107
1107 1108
1101 1109
1105 1110
1113 1111
1118 1112
1118 1113
1116 1114
1117 1115
1121 1116
1116 1117
1114 1118
1120 1119
1127 1120
1119 1121
1120 1122
1126 1123
1122 1124
1126 1125
1124 1126
1105 1127
1091 1128
1130 1129
1131 1130
1132 1131
1133 1132
1134 1133
1135 1134
1136 1135
1137 1136
1145 1137
1139 1138
1137 1139
1141 1140
1143 1141
1143 1142
1144 1143
1147 1144
1147 1145
1167 1146
1161 1147
1151 1148
1142 1149
1149 1150
1160 1151
1157 1152
1160 1153
1153 1154
1154 1155
1159 1156
1156 1157
1157 1158
1154 1159
1150 1160
1146 1161
1180 1162
1162 1163
1163 1164
1164 1165
1163 1166
1170 1167
1183 1168
1168 1169
1171 1170
1199 1171
1171 1172
1172 1173
1175 1174
1176 1175
1173 1176
1175 1177
1177 1178
1178 1179
1174 1180
1182 1181
1185 1182
1198 1183
1185 1184
1186 1185
1191 1186
1190 1187
1189 1188
1187 1189
1191 1190
1197 1191
1202 1192
1192 1193
1193 1194
1194 1195
1195 1196
1193 1197
1184 1198
1169 1199
1207 1200
1200 1201
1255 1202
1201 1203
1206 1204
1210 1205
1207 1206
1205 1207
1209 1208
1212 1209
1209 1210
1210 1211
1240 1212
1214 1213
1215 1214
1216 1215
1217 1216
1222 1217
1239 1218
1220 1219
1605 1220
1220 1221
1223 1222
1221 1223
1225 1224
1223 1225
1227 1226
1228 1227
1229 1228
1230 1229
1231 1230
1235 1231
1235 1232
1232 1233
1254 1234
1236 1235
1238 1236
1238 1237
1218 1238
1219 1239
1226 1240
1242 1241
1243 1242
1244 1243
1245 1244
1332 1245
1247 1246
1249 1247
1234 1248
1248 1249
1249 1250
1252 1251
1250 1252
1333 1253
1233 1254
1203 1255
1077 1256
1259 1257
1266 1258
1258 1259
1257 1260
1262 1261
1271 1262
1264 1263
1271 1264
1323 1265
1261 1266
1268 1267
1272 1268
1277 1269
1269 1270
1265 1271
1274 1272
1278 1273
1265 1274
1270 1275
1275 1276
1273 1277
1274 1278
1280 1279
1281 1280
1282 1281
1284 1282
1282 1283
1291 1284
1286 1285
1287 1286
1288 1287
1279 1288
1292 1289
1289 1290
1289 1291
1293 1292
1299 1293
1300 1294
1294 1295
1297 1296
1322 1297
1309 1298
1297 1299
1290 1300
1302 1301
1303 1302
1304 1303
1307 1304
1306 1305
1308 1306
1308 1307
1321 1308
1316 1309
1316 1310
1310 1311
1313 1312
1314 1313
1339 1314
1320 1315
1312 1316
1320 1317
1317 1318
1318 1319
1311 1320
1315 1321
1298 1322
1301 1323
1327 1324
1328 1325
1325 1326
1326 1327
1332 1328
1330 1329
1331 1330
1335 1331
1253 1332
1246 1333
1478 1334
1333 1335
1324 1336
1338 1337
1350 1338
1374 1339
1374 1340
1342 1341
1344 1342
1337 1343
1343 1344
1340 1345
1355 1346
1351 1347
1346 1348
1353 1349
1373 1350
1352 1351
1345 1352
1347 1353
1349 1354
1352 1355
1372 1356
1356 1357
1357 1358
1364 1359
1361 1360
1367 1361
1361 1362
1359 1363
1365 1364
1360 1365
1362 1366
1358 1367
1371 1368
1368 1369
1369 1370
1363 1371
1348 1372
1336 1373
1341 1374
1376 1375
1377 1376
1378 1377
1382 1378
1398 1379
1398 1380
1389 1381
1379 1382
1476 1383
1382 1384
1386 1385
1387 1386
1388 1387
1397 1388
1390 1389
1391 1390
1380 1391
1396 1392
1392 1393
1393 1394
1394 1395
1381 1396
1390 1397
1383 1398
1400 1399
1402 1400
1403 1401
1401 1402
1404 1403
1405 1404
1411 1405
1408 1406
1477 1407
1407 1408
1319 1409
1419 1410
1410 1411
1418 1412
1412 1413
1413 1414
1414 1415
1415 1416
1412 1417
1408 1418
1417 1419
1424 1420
1422 1421
1423 1422
1424 1423
1427 1424
1421 1425
1425 1426
1428 1427
1436 1428
1430 1429
1431 1430
1432 1431
1434 1432
1436 1433
1433 1434
1434 1435
1437 1436
1415 1437
1439 1438
1440 1439
1441 1440
1445 1441
1446 1442
1475 1443
1443 1444
1442 1445
1447 1446
1444 1447
1447 1448
1445 1449
1461 1450
1456 1451
1458 1452
1454 1453
1455 1454
1451 1455
1458 1456
1450 1457
1457 1458
1453 1459
1452 1460
1449 1461
1463 1462
1473 1463
1467 1464
1466 1465
1464 1466
1468 1467
1472 1468
1465 1469
1469 1470
1470 1471
1474 1472
1465 1473
1453 1474
1416 1475
1399 1476
1409 1477
1335 1478
1480 1479
1481 1480
1482 1481
1483 1482
1484 1483
1485 1484
1486 1485
1519 1486
1488 1487
1486 1488
1490 1489
1491 1490
1492 1491
1493 1492
1494 1493
1495 1494
1496 1495
1504 1496
1498 1497
1500 1498
1500 1499
1501 1500
1502 1501
1503 1502
1504 1503
1518 1504
1508 1505
1507 1506
1604 1507
1506 1508
1512 1509
1505 1510
1509 1511
1510 1512
1516 1513
1513 1514
1514 1515
1517 1516
1511 1517
1510 1518
1508 1519
1558 1520
1520 1521
1521 1522
1522 1523
1523 1524
1521 1525
1527 1526
1528 1527
1529 1528
1532 1529
1529 1530
