steiner points
5578 7019
5578 7174
5588 7489
5588 7686
5714 7700
5917 7700
6091 7700
6112 7700
5578 7425
6112 8058
6112 8405
6112 8388
5964 8462
5882 8462
5710 8462
5474 8462
6045 8405
5290 7686
5938 8997
4915 9744
4507 9801
4897 9801
4915 9801
5463 9099
5463 9341
5289 9591
5531 9688
5531 9807
5375 9807
5289 9807
5246 9807
5289 9371
5065 9807
6112 8654
5659 6717
6438 5609
6613 5609
6438 5930
6647 5955
6521 5955
6521 6069
6521 6136
6521 6219
6438 5847
6521 6244
6521 6541
6496 6559
7023 5800
7188 5821
7047 5827
7047 5833
6815 5942
7277 5531
7047 5821
7342 5847
7483 5919
7277 5821
7092 6381
7204 6381
7038 6067
7038 6381
7038 5942
6671 6980
6472 6980
6671 7035
6671 7105
6640 7105
7050 7503
6982 7514
6889 7540
6691 7284
6981 7540
6889 7683
7058 7826
6894 7684
6691 7540
7245 6834
7376 7063
7376 7216
7548 7281
7362 7327
7530 7281
7664 7281
7376 7281
7548 7345
7362 7593
7635 7797
7362 7776
7362 7797
7151 7327
7204 6823
8685 5218
8482 5218
8216 5218
8035 5218
7869 5218
9280 5396
8688 5396
8429 5981
8660 5703
9737 5367
9638 5396
9217 5396
9405 5396
9638 5367
9638 5800
9638 5829
9638 6050
9359 6063
8688 5485
8715 6847
7722 7150
7818 7150
8715 6965
8827 6642
8715 6751
8715 6818
8293 6847
8031 6847
8933 6965
8590 7448
8031 7150
8715 7397
9359 6395
9359 6462
9201 6523
9291 7084
9556 7314
9291 7314
9966 7612
9792 7612
9576 7612
9576 7689
9096 6965
9201 6965
9359 6283
7799 7150
7154 8295
6766 8295
6919 8295
7289 8295
6737 8537
6753 8608
6753 8721
6901 9102
6753 8964
7648 8154
6737 8295
7370 8414
7628 8414
7628 8570
7628 8726
7638 8754
7638 8983
7562 8990
7638 8781
6737 8527
6901 9131
7021 9368
6426 9539
6567 9661
6887 9661
7021 9661
7134 9720
7760 9915
7196 9720
7390 9720
7629 9720
6901 9277
8140 8635
8252 8771
8629 8771
8172 8732
8252 8869
8279 8955
8421 8971
8252 8955
8542 9109
8106 9412
8229 9412
8712 9298
8542 9298
8319 9338
9359 8215
9333 8215
9139 8215
9139 8412
9071 8496
9139 8496
9140 8886
9333 8900
9635 8640
9484 8640
9460 8640
9415 8900
9140 8900
9140 8611
9405 9232
9405 9355
8859 9385
9026 9502
9147 9502
9405 9502
9810 9318
9810 9355
9810 9583
9810 9977
9429 9355
9415 9096
8482 9338
7914 9915
7648 7919
6233 6961
4445 7485
5813 4953
edges
1224 221
1223 614
1222 750
1065 504
1052 305
1051 490
1249 326
1225 756
1423 44
1022 782
1000 101
1022 994
1222 521
1049 425
1249 342
1053 942
1250 199
1002 274
1409 410
1255 939
1028 620
1233 20
1226 774
1255 443
1000 338
1423 936
1231 793
1251 257
1053 31
1064 613
1065 230
1407 358
1227 682
1029 246
1424 643
1228 830
1063 322
1256 795
1229 918
1023 644
1025 691
1030 409
1408 773
1252 392
1067 571
1001 748
1257 529
1261 417
1003 870
1410 424
1078 88
1257 770
1275 564
1260 999
1232 281
1027 917
1234 778
1254 706
1032 901
1068 858
1258 103
1425 143
1031 853
1069 93
1033 349
1426 80
1274 17
1056 202
1055 548
1005 13
1054 187
1058 81
1070 589
1411 141
1012 822
1237 191
1090 89
1268 612
1428 172
1009 275
1412 331
1263 816
1243 415
1014 256
1236 32
1047 563
1011 339
1071 700
1241 288
1059 471
1412 374
1264 617
1241 943
1421 194
1090 550
1235 476
1268 351
1077 487
1062 763
1008 91
1006 308
1007 481
1269 114
1048 823
1242 111
1011 289
1072 460
1273 675
1073 594
1247 140
1266 940
1427 100
1075 19
1016 34
1244 222
1035 819
1430 118
1061 447
1246 429
1010 616
1415 980
1036 307
1041 125
1429 413
1041 325
1034 297
1413 710
1015 578
1010 335
1019 938
1061 324
1266 210
1416 500
1076 399
1245 437
1414 72
1037 986
1074 418
1432 566
1271 925
1417 956
1038 522
1272 119
1240 676
1087 877
1272 813
1042 380
1416 404
1267 601
1406 393
1043 688
1419 796
1039 558
1045 735
1040 671
1046 703
1018 362
1086 262
1079 803
1083 806
1496 6
1420 826
1088 218
1020 599
1293 235
1089 82
1080 480
1357 664
1293 507
1420 767
1020 227
1081 211
1085 299
1086 629
1357 949
1044 55
1358 891
1018 261
1494 117
1359 572
1082 502
1294 619
1276 271
1361 146
1221 64
1361 330
1298 673
1362 718
1277 755
1093 670
1298 323
1096 279
1296 761
1373 427
1295 910
1166 265
1091 236
1166 996
1297 844
1091 732
1442 412
1092 690
1300 395
1158 320
1374 129
1278 98
1308 138
1159 219
1149 596
1381 915
1375 698
1279 379
1453 713
1442 743
1149 67
1301 648
1096 54
1167 740
1364 646
1443 394
1380 640
1363 165
1301 385
1108 585
1316 576
1454 78
1095 152
1281 935
1457 94
1365 836
1444 549
1433 170
1168 937
1366 655
1309 916
1377 849
1433 514
1456 197
1108 516
1280 144
1151 574
1109 280
1097 531
1302 309
1302 787
1169 631
1152 4
1282 285
1150 920
1434 693
1379 321
1459 799
1170 61
1458 431
1151 215
1376 489
1455 555
1304 867
1367 880
1160 251
1305 402
1368 543
1165 692
1098 649
1462 293
1434 738
1435 75
1306 495
1369 110
1174 131
1438 723
1311 827
1495 971
1285 872
1103 150
1161 229
1283 912
1113 356
1176 208
1327 452
1111 30
1175 785
1446 665
1173 102
1315 783
1105 168
1099 633
1405 957
1164 472
1153 532
1369 603
1107 216
1378 120
1283 512
1174 48
1465 104
1447 11
1156 90
1100 893
1461 40
1163 85
1112 737
1287 626
1157 318
1404 883
1112 988
1313 941
1314 445
1448 843
1439 226
1157 642
1102 485
1106 866
1460 316
1102 123
1288 401
1463 27
1117 234
1325 669
1219 525
1197 76
1464 977
1317 587
1289 273
1382 73
1290 876
1119 192
1383 663
1320 153
1441 895
1198 449
1114 926
1318 462
1182 345
1205 122
1118 686
1384 87
1129 381
1449 653
1180 860
1148 650
1449 852
1317 430
1183 731
1203 435
1128 685
1386 511
1440 808
1384 914
1450 769
1318 660
1322 353
1321 868
1122 106
1114 923
1324 535
1181 337
1184 979
1291 66
1177 33
1319 363
1204 124
1284 457
1179 786
1115 294
1130 540
1292 389
1466 494
1188 694
1120 428
1131 724
1200 16
1187 928
1123 391
1388 662
1389 295
1204 608
1389 661
1121 458
1202 680
1185 874
1403 357
1356 315
1186 711
1200 157
1127 668
1467 659
1342 807
1132 835
1493 765
1333 176
1116 932
1220 530
1343 592
1402 56
1126 422
1133 721
1328 248
1220 627
1481 702
1189 244
1390 951
1468 639
1147 856
1390 784
1328 373
1344 503
1391 346
1469 898
1217 840
1470 568
1482 224
1333 225
1481 851
1338 77
1396 314
1208 145
1396 697
1334 336
1208 14
1353 12
1401 752
1134 105
1216 730
1190 780
1329 185
1398 83
1330 42
1212 634
1134 887
1491 259
1339 41
1135 171
1140 790
1142 347
1471 850
1331 333
1345 651
1141 924
1213 52
1340 71
1393 828
1346 968
1191 133
1394 992
1483 442
1143 959
1400 365
1484 360
1350 263
1209 21
1337 560
1336 149
1484 312
1195 674
1341 885
1351 847
1332 128
1490 722
1146 884
1473 817
1214 209
1192 927
1191 727
1210 290
1138 904
1400 444
1218 49
1211 859
1193 378
1395 1
1472 967
1144 493
1477 829
1355 423
1486 466
1194 421
1215 282
1474 984
1352 439
1139 60
1475 598
1139 772
1478 552
1487 2
1348 317
1352 678
1395 520
1473 499
1145 116
1489 478
1145 134
1349 814
1488 112
1492 469
1479 862
1479 382
1215 247
1997 25
1497 618
1585 160
1887 539
1878 954
1540 350
1585 39
1730 777
1561 107
1561 526
1721 733
1505 24
1874 546
1562 933
1731 298
1505 196
1877 798
1875 470
1506 483
1883 268
1879 475
1883 768
1507 749
1733 200
1835 950
1559 329
1733 818
1498 638
1886 746
1556 789
1878 201
1737 26
1721 584
1586 267
1587 742
1497 383
1499 815
1830 947
1731 203
1734 611
1818 302
1885 728
1735 607
1557 677
1534 9
1892 708
1722 561
1504 716
1835 707
1500 375
1876 595
1723 10
1752 195
1819 889
1534 372
1724 190
1501 654
1819 231
1588 812
1563 894
1541 255
1503 630
1536 569
1589 109
1568 658
1605 352
1882 606
1745 189
1738 74
1566 135
1535 397
1520 962
1565 604
1538 834
1560 164
1830 609
1888 919
1739 990
1560 205
1537 369
1831 344
1832 416
1889 775
1833 283
1743 237
1826 506
1837 456
1741 934
1746 137
1517 719
1742 729
1543 433
1567 473
1838 672
1729 420
1838 301
1820 115
1517 684
1834 602
1515 154
1570 766
1821 484
1590 377
1881 970
1751 163
1726 127
1591 897
1725 717
1508 536
1727 278
1881 833
1539 533
1890 757
1508 824
1891 758
1842 645
1823 788
1725 600
1533 496
1747 108
1824 332
1592 207
1519 781
1544 3
1518 450
1546 436
1753 922
1748 981
1749 831
1603 513
1509 635
1525 965
1825 863
1750 997
1827 296
1521 892
1750 167
1918 364
1510 223
1511 459
1569 973
1604 760
1841 193
1512 284
1547 839
1843 463
1906 593
1778 291
1597 621
1840 753
1571 142
1513 641
1593 591
1907 328
1548 809
1595 821
1514 37
1526 890
1897 944
1598 734
1908 695
1548 464
1599 911
1828 177
1829 811
1524 441
1594 832
1602 434
1829 930
1549 233
1758 355
1550 148
1897 983
1524 180
1901 590
1777 179
1779 820
1576 565
1898 982
1761 162
1583 59
1528 704
1601 390
1758 467
1899 136
1873 953
1601 581
1859 556
1760 709
1900 97
1577 250
1760 791
1551 343
1572 461
1780 8
1781 438
1531 465
1552 258
1527 276
1782 184
1995 178
1902 371
1845 510
1572 266
1846 764
1783 253
1916 628
1847 848
1894 451
1529 327
1860 277
1573 805
1849 468
1530 528
1909 198
1754 681
1578 260
1849 622
1573 269
1581 84
1531 426
1895 878
1580 341
1553 534
1784 497
1575 542
1553 869
1582 931
1919 579
1861 367
1764 498
1864 879
1532 583
1600 657
1762 22
1674 505
1765 132
1865 121
1853 689
1904 712
1910 908
1766 792
1872 70
1755 888
1867 58
1911 126
1867 57
1618 541
1606 545
1905 270
1618 304
1675 726
1675 714
1788 637
1756 366
1791 213
1606 969
1678 5
1903 50
1684 899
1684 527
1757 482
1785 509
1607 575
1685 610
1850 174
1851 43
1996 239
1854 92
1790 448
1913 411
1903 597
1858 683
1868 625
1619 882
1912 508
1776 974
1687 188
1688 23
1770 313
1855 588
1857 348
1800 615
1915 537
1789 454
1787 557
1608 771
1623 440
1769 158
1676 960
1677 166
1628 86
1679 361
1912 794
1870 486
1869 554
1669 946
1626 605
1771 405
1856 855
1612 559
1627 384
1689 745
1667 340
1856 151
1609 368
1771 955
1775 287
1871 63
1915 376
1629 909
1994 414
1620 398
1629 667
1613 972
1668 292
1621 580
1683 53
1954 903
1624 65
1792 29
1614 802
1611 155
1923 479
1680 220
1798 79
1966 419
1929 810
1631 687
1697 762
1632 169
1625 96
1670 845
1967 993
1772 491
1773 0
1968 921
1966 175
1921 739
1625 907
1613 741
1797 477
1920 474
1930 779
1922 173
1671 838
1794 966
1799 945
1616 699
1969 804
1931 958
1774 232
1952 51
1795 254
1672 551
1638 961
1796 538
1774 182
1692 963
1970 906
1681 871
1690 825
1939 206
1975 406
1924 319
1693 715
1970 886
1634 736
1933 929
1698 147
1925 240
1979 523
1673 987
1976 113
1695 272
1952 747
1974 624
1696 524
1798 186
1816 241
1682 69
1974 238
1696 252
1636 46
1615 586
1637 400
1695 896
1615 245
1617 577
1926 623
1934 159
1955 725
1935 720
1636 902
1954 881
1938 854
1699 488
1956 656
1972 306
1973 286
1648 696
1957 857
1959 948
1928 36
1958 567
1649 432
1640 38
1936 7
1719 751
1937 515
1703 446
1978 544
1801 679
1937 570
1700 976
1651 632
1650 95
1640 243
1991 204
1806 359
1927 62
1960 161
1701 701
1653 776
1940 28
1705 846
1702 837
1802 759
1980 396
1641 15
1704 900
1711 841
1712 842
1951 18
1713 387
1986 47
1963 978
1986 873
1965 181
1807 217
1990 517
1941 801
1814 905
1663 573
1982 249
1652 242
1647 45
1707 861
1961 386
1962 214
1992 212
1643 139
1659 303
1942 652
1983 300
1942 964
1659 636
1642 705
1803 875
1660 334
1643 310
1654 519
1710 228
1717 388
1988 370
1808 864
1661 453
1950 797
1645 865
1714 518
1944 744
1809 800
1809 547
1708 501
1948 408
1946 582
1802 989
1715 264
1985 99
1984 998
1943 68
1657 407
1656 754
1658 952
1709 156
1804 130
1803 995
1813 666
1810 455
1815 403
1644 492
1947 354
1811 311
1716 975
1993 553
1716 647
1709 985
1949 562
1664 183
1989 35
1662 991
1989 913
1024 1000
1003 1001
1001 1002
1024 1003
1025 1004
1002 1005
1021 1006
1016 1007
1007 1008
1008 1009
1009 1010
1012 1011
1013 1012
1014 1013
1021 1014
1013 1015
1006 1016
1019 1017
1017 1018
1015 1019
1017 1020
1005 1021
1023 1022
1004 1023
1027 1024
1028 1025
1004 1026
1026 1027
1029 1028
1030 1029
1032 1030
1026 1031
1060 1032
1034 1033
1058 1034
1048 1035
1035 1036
1036 1037
1037 1038
1038 1039
1044 1040
1042 1041
1043 1042
1040 1043
1045 1044
1046 1045
1039 1046
1031 1047
1047 1048
1064 1049
1052 1050
1049 1051
1051 1052
1050 1053
1033 1054
1059 1055
1063 1056
1056 1057
1057 1058
1057 1059
1054 1060
1062 1061
1055 1062
1050 1063
1066 1064
1066 1065
1067 1066
1078 1067
1069 1068
1070 1069
1071 1070
1077 1071
1238 1072
1239 1073
1073 1074
1238 1075
1075 1076
1072 1077
1068 1078
1088 1079
1079 1080
1080 1081
1081 1082
1085 1083
1087 1084
1084 1085
1084 1086
1076 1087
1089 1088
1083 1089
1060 1090
1092 1091
1093 1092
1095 1093
1097 1094
1094 1095
1094 1096
1098 1097
1101 1098
1104 1099
1106 1100
1099 1101
1107 1102
1105 1103
1117 1104
1104 1105
1103 1106
1101 1107
1109 1108
1110 1109
1113 1110
1110 1111
1111 1112
1100 1113
1116 1114
1120 1115
1115 1116
1148 1117
1119 1118
1122 1119
1127 1120
1123 1121
1124 1122
1124 1123
1126 1124
1147 1125
1133 1126
1121 1127
1179 1128
1128 1129
1129 1130
1130 1131
1125 1132
1132 1133
1137 1134
1136 1135
1140 1136
1142 1137
1146 1138
1138 1139
1125 1140
1135 1141
1141 1142
1136 1143
1143 1144
1144 1145
1137 1146
1131 1147
1118 1148
1152 1149
1155 1150
1150 1151
1155 1152
1176 1153
1156 1154
1154 1155
1153 1156
1154 1157
1221 1158
1158 1159
1159 1160
1165 1161
1161 1162
1162 1163
1162 1164
1160 1165
1167 1166
1168 1167
1169 1168
1170 1169
1172 1170
1175 1171
1171 1172
1172 1173
1173 1174
1163 1175
1164 1176
1181 1177
1177 1178
1178 1179
1183 1180
1187 1181
1180 1182
1184 1183
1185 1184
1186 1185
1189 1186
1182 1187
1178 1188
1190 1189
1196 1190
1192 1191
1193 1192
1194 1193
1195 1194
1196 1195
1218 1196
1219 1197
1197 1198
1198 1199
1201 1200
1202 1201
1199 1202
1205 1203
1203 1204
1199 1205
1207 1206
1217 1207
1206 1208
1206 1209
1211 1210
1209 1211
1213 1212
1216 1213
1212 1214
1214 1215
1207 1216
1201 1217
1210 1218
1171 1219
1188 1220
1082 1221
1223 1222
1224 1223
1225 1224
1226 1225
1231 1226
1230 1227
1227 1228
1230 1229
1237 1230
1228 1231
1233 1232
1234 1233
1229 1234
1239 1235
1243 1236
1248 1237
1074 1238
1240 1239
1406 1240
1242 1241
1246 1242
1235 1243
1247 1244
1244 1245
1245 1246
1248 1247
1236 1248
1250 1249
1251 1250
1252 1251
1253 1252
1275 1253
1253 1254
1256 1255
1259 1256
1258 1257
1259 1258
1260 1259
1261 1260
1262 1261
1254 1262
1274 1263
1263 1264
1264 1265
1267 1266
1265 1267
1269 1268
1270 1269
1273 1270
1270 1271
1271 1272
1265 1273
1262 1274
1232 1275
1277 1276
1278 1277
1279 1278
1280 1279
1281 1280
1282 1281
1285 1282
1284 1283
1291 1284
1286 1285
1327 1286
1286 1287
1287 1288
1288 1289
1289 1290
1292 1291
1290 1292
1294 1293
1297 1294
1299 1295
1295 1296
1299 1297
1296 1298
1300 1299
1308 1300
1305 1301
1310 1302
1306 1303
1310 1304
1304 1305
1307 1306
1311 1307
1316 1308
1307 1309
1303 1310
1312 1311
1313 1312
1314 1313
1325 1314
1303 1315
1309 1316
1322 1317
1319 1318
1320 1319
1321 1320
1326 1321
1323 1322
1324 1323
1356 1324
1326 1325
1323 1326
1315 1327
1329 1328
1330 1329
1331 1330
1332 1331
1337 1332
1334 1333
1335 1334
1340 1335
1335 1336
1341 1337
1339 1338
1345 1339
1338 1340
1336 1341
1343 1342
1344 1343
1353 1344
1347 1345
1347 1346
1355 1347
1349 1348
1997 1349
1354 1350
1350 1351
1351 1352
1354 1353
1346 1354
1348 1355
1342 1356
1360 1357
1362 1358
1358 1359
1359 1360
1360 1361
1373 1362
1366 1363
1367 1364
1364 1365
1365 1366
1368 1367
1371 1368
1370 1369
1371 1370
1405 1371
1374 1372
1372 1373
1381 1374
1380 1375
1379 1376
1372 1377
1377 1378
1378 1379
1363 1380
1375 1381
1383 1382
1404 1383
1385 1384
1386 1385
1382 1386
1388 1387
1385 1388
1403 1389
1391 1390
1392 1391
1401 1392
1392 1393
1393 1394
1394 1395
1397 1396
1398 1397
1399 1398
1402 1399
1397 1400
1399 1401
1387 1402
1387 1403
1370 1404
1312 1405
1496 1406
1410 1407
1407 1408
1408 1409
1421 1410
1409 1411
1411 1412
1414 1413
1422 1414
1430 1415
1413 1416
1418 1417
1415 1418
1418 1419
1419 1420
1422 1421
1417 1422
1424 1423
1425 1424
1426 1425
1428 1426
1431 1427
1429 1428
1427 1429
1431 1430
1432 1431
1494 1432
1451 1433
1437 1434
1451 1435
1437 1436
1495 1437
1436 1438
1436 1439
1441 1440
1439 1441
1443 1442
1444 1443
1452 1444
1447 1445
1445 1446
1452 1447
1445 1448
1450 1449
1448 1450
1438 1451
1435 1452
1454 1453
1455 1454
1456 1455
1457 1456
1458 1457
1459 1458
1462 1459
1465 1460
1463 1461
1464 1462
1460 1463
1461 1464
1446 1465
1440 1466
1466 1467
1493 1468
1468 1469
1469 1470
1470 1471
1480 1472
1472 1473
1480 1474
1476 1475
1474 1476
1475 1477
1477 1478
1476 1479
1471 1480
1482 1481
1491 1482
1485 1483
1485 1484
1490 1485
1489 1486
1492 1487
1487 1488
1488 1489
1486 1490
1483 1491
1478 1492
1467 1493
1453 1494
1376 1495
1276 1496
1504 1497
1499 1498
1500 1499
1502 1500
1503 1501
1520 1502
1502 1503
1501 1504
1506 1505
1507 1506
1498 1507
1509 1508
1522 1509
1523 1510
1522 1511
1511 1512
1512 1513
1513 1514
1545 1515
1533 1516
1515 1517
1516 1518
1545 1519
1516 1520
1518 1521
1510 1522
1521 1523
1526 1524
1555 1525
1523 1526
1529 1527
1514 1528
1528 1529
1532 1530
1530 1531
1527 1532
1519 1533
1535 1534
