steiner points
1331 9354
2004 8433
1155 6286
1166 3448
3178 52
3050 579
3833 331
3878 435
4203 241
4203 360
4203 435
3946 435
4272 543
4389 586
4272 647
4272 586
3595 52
3778 851
4120 712
3962 753
4099 753
3098 1264
3098 1768
3332 1793
3306 1793
3098 1793
3049 2294
3306 2004
3306 2124
3306 2107
3049 2261
3257 2294
3370 2294
3306 2294
3306 1930
3758 1163
3874 1455
3758 1221
3758 1675
3633 1735
3963 1501
4592 1627
4279 1627
4392 1627
4416 1627
3899 1954
3633 1954
3899 1954
3633 1861
3899 2078
4350 2259
3968 2369
4121 2369
4341 2369
3624 2004
3968 2513
3968 2671
3968 2746
4051 2746
3867 2746
4138 2746
3620 2811
4252 2756
3491 2004
3758 1455
5270 345
5194 345
5040 345
4868 357
5270 820
5306 1028
5270 932
5270 1028
5266 1029
5517 1063
4826 1664
4826 1834
5746 1188
5102 1421
5427 1286
5377 1786
5143 1834
5143 1834
4826 1924
5143 2094
5115 2129
5115 2152
5115 2348
5115 2365
5115 2476
5315 2476
5115 2230
5380 1421
4200 1627
6166 300
6057 400
6166 400
5855 987
5746 1063
5427 1063
5776 1266
6262 600
6310 867
6277 1266
6667 1109
6310 1109
7080 268
7358 268
7564 268
7077 592
7077 871
6870 876
6667 1068
6618 1109
6193 1266
6277 1493
6466 1786
6677 1786
6277 1786
6149 2064
5974 2412
5976 2138
5841 2275
5974 2670
5896 2752
5974 2275
6188 2421
6252 2421
6083 2412
6363 1786
6677 1912
6677 1953
6702 2143
6804 2143
7194 2619
6947 2634
6933 2634
6702 2270
6702 2832
6702 2634
6149 1786
6277 1444
7080 239
7753 432
7816 432
8276 432
8303 637
8303 1226
8303 1236
8411 1236
7802 1585
8303 1585
8303 1609
8303 1626
8303 717
9960 140
9706 140
9674 171
9674 296
9674 461
9424 473
9387 536
9387 521
9168 521
9484 840
9484 988
8797 1325
9484 1276
8824 1632
9028 1692
9163 1692
9484 1487
9424 1692
9387 680
8464 1236
8487 2303
7862 2679
8487 2228
8945 2303
8556 2303
8487 2539
8118 2539
7985 2539
9424 2263
9313 2303
9138 2303
8709 2303
9422 2530
9904 2477
9410 2530
9981 2230
9631 2530
9313 2488
7848 2708
9424 1858
7077 450
5380 1695
3388 3075
3239 3140
3148 3140
2952 3140
3700 3080
3769 3100
3847 3390
3847 3336
3640 3459
3541 3584
3263 3075
4162 3239
4057 3225
4691 3239
4040 3336
3847 3459
4095 3197
4095 3225
4787 3310
5198 3387
4787 3239
3847 3566
3131 4049
3131 4158
3131 4356
3131 4465
3434 4465
3061 4657
3061 4833
3479 4240
3434 4425
3339 4465
3903 3924
3847 3890
3847 3829
3679 4056
4311 4061
3662 4115
4116 4764
3865 4795
4134 4061
3605 4240
3061 4580
3155 4950
3138 5123
3122 5321
3679 5545
3120 5562
2917 5601
3105 5601
3935 5075
4042 5121
4076 5249
4042 5249
3705 5542
3622 5545
3438 5545
3549 5545
3122 5545
3155 4984
4400 4093
4606 4093
5010 4060
5143 4060
4534 4196
4534 4214
4616 4422
4714 4504
4714 4653
4606 4196
5143 3883
4606 4060
5150 4098
5234 4260
5400 4260
4714 4422
4574 5061
4565 5168
4565 5201
4565 5355
4571 5386
4958 5386
4571 5625
5373 5224
5305 5224
5134 5224
4574 5140
4134 4337
3679 3890
3103 6096
3255 6108
3406 6225
3699 6510
3679 5861
3699 6069
3699 6303
3406 6510
3627 6510
3543 6510
3406 6668
3693 7075
3406 6895
3747 7075
3955 7075
3251 7190
3406 7075
3406 7190
4418 6372
4272 6372
4621 6326
4418 6444
4418 6661
4418 6676
4415 6730
4313 6774
4159 7075
4313 6909
4941 6728
4159 7130
4441 7504
4595 7504
4159 7504
5083 6148
5083 6248
5083 6361
5083 6429
5083 6554
5026 6728
4418 6728
5026 6999
3852 7075
3699 6281
5896 2884
5857 3272
6134 3480
6044 3488
5924 3488
6044 3618
6044 3790
5857 3323
6594 3115
6549 3180
6473 3319
6200 3373
6438 3373
6653 3115
7182 3457
6785 3115
6816 3463
6978 3463
6793 3463
6530 3921
7223 4166
6978 3660
6978 4052
7443 4166
6978 4284
7713 3831
7963 3831
6731 4284
7173 4284
7544 3891
6530 4284
6410 4318
6978 3980
6438 3580
6164 4601
5902 4638
5967 4638
6061 4638
6061 4789
6061 4894
6061 5036
6024 5036
5842 5036
6061 4854
5842 5473
6082 5753
6195 5753
5842 5753
6779 4515
6710 4515
6710 4519
6710 4751
6788 4756
6788 4966
7016 5286
7016 5395
7323 5387
6636 5767
7032 5395
6788 5185
7496 5224
7369 5329
7496 5329
6918 5767
6410 4515
6410 4399
8416 3315
8416 3325
8778 3423
8299 3489
8297 3515
8029 3608
7963 3882
8276 4056
7963 4056
8308 4139
8365 4295
7544 3831
8778 3453
9371 2960
9413 3070
9807 3070
9413 3163
8982 3662
9304 3538
8948 3662
8767 3453
9484 3070
9865 3371
9865 3625
9865 4009
9835 4064
9304 3662
8416 3453
8294 4583
8217 4661
8217 4719
8231 4768
8224 4810
8231 4870
8231 4907
8231 4810
8873 4533
8844 4533
8525 4533
8525 4354
8699 4533
8667 4533
9305 4713
9277 4713
9008 4713
8508 4583
8124 5828
8103 5901
8124 5901
8103 5941
8103 5948
8610 5091
8901 5277
9641 5579
8885 5653
8357 5865
8357 5901
8532 5901
8885 5901
8901 5579
8284 5901
9770 5222
9724 5406
9314 5579
9454 5579
8885 5579
8525 4583
8525 4976
7536 4166
5897 6159
5713 6353
5774 6353
5897 6353
6090 6423
6261 6512
6363 6512
5928 6788
6073 6586
6601 6285
6135 6512
6090 6512
6601 6512
6747 6564
5863 6894
5810 7007
5694 7007
5694 7208
6155 7150
6240 7163
6915 7163
6705 7163
6647 7163
6647 7384
6647 7489
6517 7163
6240 7373
5863 7007
7442 6245
7567 6366
7842 6317
7692 6518
7612 6518
7612 6546
7593 6993
7593 6966
7801 6966
7593 6616
7863 7027
8032 7027
7221 6993
7593 7249
7134 6993
8838 6276
9137 6276
9208 6276
8445 6317
8838 6359
8838 6546
8700 6276
9540 6276
9608 6276
9806 6276
8532 6276
9233 6443
9208 6399
8661 7053
8822 7074
9002 7201
8958 6799
9058 6915
9002 7100
8949 7201
8971 7201
8822 7201
9115 7270
9258 7279
9431 7283
9304 7283
9103 7270
9798 6837
9695 6837
9672 6837
9672 7165
9481 7283
9058 6999
8185 6317
8532 6011
5534 6999
2985 8242
2985 8367
2985 8457
3271 8648
3271 8776
3141 8776
3077 8776
2998 8776
3141 8797
2998 8863
2985 8467
3564 8194
3564 8510
3564 8648
3344 8648
2985 9140
3460 9282
3268 9282
3460 9623
3460 9785
3152 9785
3500 9902
2985 9229
4094 7898
4375 7922
4109 7898
4143 7898
3858 7998
4877 7922
4353 7922
4790 7922
4877 7974
4877 8196
4683 8305
4353 8349
3805 8881
4172 8885
4260 8538
3890 9055
3890 9289
3932 8885
4305 9114
4461 9117
4560 9117
4639 9117
4722 9117
4461 9308
4461 9373
4461 9456
4461 9490
4699 9490
4800 9490
4461 9126
3932 8952
4260 8885
5660 8193
5552 8224
5171 8397
5383 8472
5496 8472
5552 8472
5552 8526
5552 8747
5402 8947
5402 9117
5402 9181
5402 9415
5402 9492
5306 9492
5402 9632
5402 9877
5402 9070
5083 8196
3701 8758
6647 7699
6647 7986
5777 8069
6410 8116
6711 8428
6431 8428
6410 8386
6410 8428
6815 9077
6826 9077
6711 8686
6815 9641
6090 9791
6440 9791
6725 9791
6711 9077
6815 9330
7987 7753
7697 8010
7987 8089
7782 8099
7782 8155
7799 8155
7882 8155
7782 8263
7622 8263
7498 8420
7498 8638
7665 8676
7311 8420
7813 8950
7417 8950
7417 9077
7240 9077
7867 8950
8115 8915
8082 8915
7907 8824
7544 9227
7544 9510
7544 9808
7602 9899
7544 9480
8347 8855
6948 9077
8941 7997
9033 7997
9033 8166
8992 8318
9206 8247
8944 8362
9481 7865
9481 8067
9033 8247
9481 8247
8604 8398
8347 8782
8347 8842
8499 8855
8558 8855
8768 8398
8604 8661
8444 8855
7907 8915
8115 8961
8679 9082
9001 9080
8732 9328
8732 9272
9056 9069
9146 9069
9181 9187
8732 9082
8558 9082
8732 9650
8463 9650
8661 9650
8754 9765
8280 9717
8842 9765
9584 8893
9584 9035
9584 9107
9471 9187
9788 9107
9622 9107
9468 9512
9468 9574
9714 9703
9471 9257
9382 9187
8604 8578
8115 9210
6410 8069
6647 7611
5896 2929
2885 5812
edges
1300 788
1439 633
1288 117
1000 843
1016 798
1440 195
1001 609
1016 872
1392 486
1439 837
1000 943
1441 394
1429 696
1426 12
1378 615
1292 550
1017 709
1426 596
1292 828
1391 248
1350 976
1442 379
1378 424
1351 36
1002 259
1290 354
1349 208
1352 960
1293 630
1379 906
1018 535
1379 545
1427 716
1291 515
1479 13
1428 277
1443 900
1444 621
1447 201
1295 819
1019 519
1447 370
1007 766
1445 689
1296 657
1008 71
1010 251
1297 582
1289 885
1297 287
1393 518
1385 125
1003 315
1289 376
1430 108
1298 359
1352 6
1457 547
1302 649
1438 149
1006 662
1303 803
1005 268
1381 75
1004 164
1009 985
1022 500
1353 527
1020 274
1021 241
1012 909
1448 840
1011 205
1301 522
1014 161
1386 348
1394 601
1395 695
1304 160
1003 254
1023 546
1355 693
1081 829
1381 751
1449 197
1354 432
1357 102
1357 569
1358 474
1396 27
1388 101
1458 999
1319 883
1397 587
1361 411
1060 808
1029 964
1321 232
1431 166
1433 441
1305 471
1305 453
1384 969
1451 536
1398 578
1363 458
1328 573
1047 530
1024 540
1450 780
1047 756
1061 472
1362 247
1425 403
1434 250
1362 47
1320 668
1024 769
1048 142
1455 645
1399 688
1324 700
1030 739
1060 523
1079 989
1434 405
1050 229
1436 655
1401 392
1327 922
1437 371
1325 1
1377 26
1452 663
1437 927
1307 713
1031 212
1063 998
1359 974
1322 14
1032 112
1054 60
1454 122
1480 171
1400 510
1326 784
1025 165
1323 282
1078 724
1306 39
1453 614
1364 641
1424 581
1307 28
1026 46
1051 129
1028 29
1309 99
1365 673
1070 206
1033 307
1478 188
1332 869
1064 115
1413 429
1414 155
1053 325
1367 786
1318 509
1367 938
1067 450
1329 306
1070 971
1415 899
1329 551
1034 541
1027 158
1347 420
1474 970
1338 789
1403 950
1466 327
1071 136
1333 0
1055 198
1072 603
1368 681
1065 806
1313 346
1312 478
1369 598
1334 854
1314 174
1461 204
1405 864
1417 991
1370 360
1041 260
1074 231
1470 200
1469 86
1461 84
1375 745
1474 496
1056 910
1417 157
1077 494
1334 430
1314 741
1467 475
1421 800
1036 77
1406 694
1316 731
1316 792
1463 280
1036 590
1371 886
1462 881
1406 310
1372 308
1057 172
1336 55
1411 114
1310 128
1042 823
1337 63
1075 993
1412 890
1410 477
1068 917
1374 644
1472 866
1476 994
1057 997
1037 124
1058 32
1339 750
1315 234
1473 495
1411 572
1373 913
1069 966
1465 2
1418 720
1374 59
1046 743
1043 131
1418 331
1420 10
1038 698
1407 640
1340 253
1475 894
1076 395
1460 778
1464 336
1059 525
1344 710
1471 733
1477 31
1343 672
1408 562
1346 30
1345 25
1422 718
1346 93
1422 983
1419 902
1477 388
1345 318
1342 87
1040 521
1613 893
1076 911
1069 560
1996 284
1692 717
1692 981
1484 732
1491 613
1045 135
1621 831
1039 667
1694 262
1627 794
1501 18
1700 714
1481 393
1485 826
1486 692
1628 812
1497 24
1626 62
1482 802
1483 813
1695 697
1091 858
1622 612
1497 384
1082 190
1493 335
1088 845
1492 931
1494 715
1679 372
1614 261
1139 988
1499 860
1679 328
1623 53
1620 54
1680 298
1495 177
1681 990
1701 465
1624 269
1500 517
1487 849
1484 505
1681 898
1085 564
1109 173
1699 226
1627 281
1489 265
1629 799
1615 68
1617 563
1682 19
1500 49
1683 740
1139 703
1083 452
1146 896
1697 665
1090 912
1502 333
1631 402
1646 224
1490 382
1090 228
1684 577
1646 932
1618 352
1146 580
1702 684
1144 141
1490 593
1634 561
1698 926
1103 961
1147 986
1142 113
1148 338
1141 249
1104 765
1151 940
1105 962
1705 168
1619 110
1145 182
1084 841
1696 51
1515 605
1638 9
1690 923
1086 583
1619 133
1551 96
1632 855
1503 623
1685 332
1551 322
1569 194
1642 856
1552 862
1632 848
1513 836
1106 148
1107 646
1108 749
1140 21
1150 119
1085 861
1645 863
1703 873
1145 648
1108 79
1503 825
1635 759
1516 357
1686 880
1543 294
1517 737
1704 650
1101 11
1541 754
1553 594
1518 377
1688 770
1095 449
1504 526
1633 635
1636 652
1545 771
1092 851
1546 69
1687 534
1158 167
1510 457
1747 957
1555 571
1546 221
1093 552
1641 279
1094 455
1096 219
1689 217
1640 223
1522 647
1644 95
1568 870
1152 462
1094 330
1704 653
1718 5
1505 222
1555 975
1678 776
1153 539
1556 252
1511 134
1547 924
1097 907
1512 576
1548 469
1720 738
1661 726
1156 431
1661 651
1722 903
1716 850
1663 185
1715 91
1156 375
1648 414
1099 490
1707 73
1523 230
1724 425
1157 817
1647 313
1719 159
1157 383
1100 104
1649 88
1648 473
1507 868
1549 309
1508 463
1100 37
1708 183
1721 70
1709 660
1554 56
1664 444
1665 904
1723 396
1519 196
1710 52
1651 340
1520 385
1711 257
1711 460
1520 361
1655 276
1509 329
1656 972
1712 299
1652 608
1138 271
1159 592
1713 687
1713 827
1524 916
1721 94
1673 622
1666 677
1746 930
1540 895
1654 498
1653 311
1557 292
1531 753
1162 512
1531 891
1730 632
1115 666
1532 487
1525 482
1565 762
1740 567
1117 272
1567 236
1116 619
1125 140
1558 109
1672 735
1171 191
1559 973
1124 820
1161 85
1160 286
1566 442
1740 879
1564 467
1673 846
1533 624
1533 481
1163 874
1731 489
1110 542
1667 531
1110 417
1526 266
1674 488
1560 636
1118 506
1127 301
1562 408
1669 246
1671 959
1675 323
1741 342
1126 953
1166 918
1538 169
1657 22
1742 349
1725 391
1111 787
1129 423
1535 300
1537 878
1734 7
1528 691
1164 82
1536 152
1744 305
1564 72
1529 722
1743 588
1563 639
1123 585
1733 736
1113 877
1530 626
1563 628
1659 656
1169 418
1658 602
1732 764
1670 233
1130 595
1131 187
1670 678
1165 397
1120 238
1997 679
1725 153
1660 514
1136 435
1122 699
1574 443
1734 448
1121 570
1134 746
1726 65
1164 45
1739 295
1737 946
1676 461
1132 742
1114 727
1728 147
1659 979
1729 842
1729 485
1114 755
1168 905
1134 111
1170 782
1589 390
1825 368
1121 207
1575 852
1603 355
1135 790
1570 40
1570 807
1757 533
1571 797
1748 364
1800 777
1189 483
1603 884
1748 484
1776 674
1797 89
1799 956
1176 58
1177 380
1572 984
1792 275
1778 610
1590 410
1776 401
1173 889
1604 763
1217 61
1798 67
1612 150
1757 398
1188 775
1576 638
1794 631
1590 725
1750 925
1217 297
1749 179
1795 730
1605 163
1777 374
1589 942
1218 123
1174 103
1803 857
1752 528
1187 363
1606 920
1188 16
1753 503
1190 415
1802 810
1591 151
1178 192
1227 440
1579 951
1749 446
1800 476
1175 98
1578 815
1758 867
1779 399
1824 366
1802 15
1219 859
1781 237
1796 412
1607 637
1191 302
1761 847
1198 832
1756 175
1573 83
1785 729
1220 757
1179 553
1230 795
1754 326
1592 676
1580 987
1593 144
1228 611
1598 589
1594 303
1199 686
1222 180
1595 558
1755 529
1194 193
1807 264
1180 779
1761 574
1787 586
1820 707
1819 42
1818 801
1584 381
1762 145
1582 143
1804 436
1597 256
1808 107
1193 625
1818 658
1784 267
1790 887
1229 706
1826 634
1823 882
1763 199
1769 853
1225 8
1786 871
1196 507
1581 675
1196 772
1181 501
1804 809
1244 317
1197 767
1224 704
1182 480
1787 548
1805 419
1583 324
1223 604
1809 719
1229 747
1233 761
1788 565
1599 508
1766 178
1773 44
1821 362
1810 497
1585 682
1183 367
1811 459
1587 543
1765 64
1768 549
1184 996
1185 439
1789 202
1813 712
1814 290
1822 982
1812 620
1186 289
1585 400
1816 952
1817 948
1774 186
1771 404
1231 599
1611 939
1601 559
1610 670
1765 344
1231 935
1232 428
1789 214
1772 427
1204 875
1815 796
1600 456
1602 995
1601 821
1774 343
1205 773
1995 156
1234 154
1946 783
1208 929
1237 493
1952 844
1901 438
1918 606
1235 127
1918 288
1827 4
1206 538
1236 941
1206 865
1200 618
1919 839
1853 369
1200 705
1857 774
1201 752
1952 824
1207 591
1852 211
1850 607
1211 760
1855 121
1213 433
1851 520
1858 321
1947 339
1902 92
1209 447
1946 804
1854 314
1203 422
1919 579
1239 213
1953 304
1903 933
1214 17
1920 445
1210 949
1921 524
1854 816
1838 492
1240 793
1904 3
1242 80
1923 944
1924 516
1948 66
1882 347
1838 791
1899 242
1883 23
1203 426
1827 914
1955 919
1926 830
1214 980
1860 43
1241 240
1949 33
1241 210
1950 685
1861 711
1951 139
1828 451
1210 642
1925 479
1907 892
1884 365
1956 118
1905 320
1930 345
1930 263
1906 584
1285 955
1961 466
1829 958
1860 669
1837 833
1886 413
1885 661
1250 235
1839 617
1888 835
1864 181
1259 814
1260 701
1992 664
1261 748
1272 285
1981 901
1957 319
1928 728
1830 464
1908 57
1841 421
1962 170
1929 702
1911 781
1250 968
1833 785
1889 273
1900 537
1251 627
1831 513
1957 915
1253 690
1835 78
1835 616
1938 734
1958 258
1265 934
1872 296
1959 291
1963 978
1262 132
1264 597
1836 544
1862 434
1863 120
1971 947
1981 908
1937 341
1932 437
1890 967
1931 708
1262 130
1935 41
1880 818
1965 389
1266 358
1271 876
1985 468
1267 937
1982 888
1265 35
1263 965
1910 209
1865 74
1268 504
1254 283
1970 218
1898 470
1945 600
1870 838
1967 805
1966 225
1985 278
1974 81
1868 659
1872 822
1891 255
1871 138
1986 499
1879 162
1842 239
1916 683
1892 643
1991 351
1993 270
1245 97
1939 680
1283 20
1849 928
1934 334
1843 227
1990 220
1246 90
1969 945
1844 406
1866 244
1878 116
1276 203
1247 100
1873 416
1968 811
1917 184
1993 48
1284 629
1273 491
1874 350
1248 554
1893 105
1875 671
1274 245
1972 721
1895 76
1943 555
1877 316
1895 936
1275 921
1249 293
1940 378
1987 189
1913 723
1277 387
1278 502
1279 373
1988 409
1281 34
1876 216
1977 557
1845 768
1281 356
1896 312
1912 834
1976 963
1257 575
1282 556
1989 215
1979 386
1866 50
1979 243
1878 511
1980 977
1980 568
1847 532
1915 566
1941 146
1913 654
1978 758
1897 744
1256 954
1942 137
1258 337
1848 126
1847 353
1255 176
1258 106
1848 897
1942 407
1914 454
1989 38
1897 992
1001 1000
1002 1001
1007 1002
1004 1003
1005 1004
1015 1005
1015 1006
1013 1007
1010 1008
1013 1009
1009 1010
1022 1011
1014 1012
1006 1013
1008 1014
1081 1015
1017 1016
1018 1017
1019 1018
1020 1019
1011 1020
1023 1021
1021 1022
1012 1023
1025 1024
1028 1025
1031 1026
1026 1027
1027 1028
1030 1029
1035 1030
1035 1031
1080 1032
1052 1033
1041 1034
1032 1035
1037 1036
1038 1037
1039 1038
1040 1039
1044 1040
1042 1041
1046 1042
1044 1043
1045 1044
1089 1045
1043 1046
1048 1047
1049 1048
1050 1049
1054 1050
1033 1051
1053 1052
1080 1053
1051 1054
1052 1055
1055 1056
1058 1057
1059 1058
1056 1059
1063 1060
1062 1061
1079 1062
1061 1063
1078 1064
1073 1065
1065 1066
1073 1067
1077 1068
1068 1069
1071 1070
1072 1071
1066 1072
1064 1073
1066 1074
1074 1075
1075 1076
1067 1077
1062 1078
1049 1079
1034 1080
1029 1081
1091 1082
1084 1083
1087 1084
1086 1085
1087 1086
1101 1087
1083 1088
1088 1089
1287 1090
1089 1091
1102 1092
1095 1093
1093 1094
1092 1095
1098 1096
1098 1097
1099 1098
1138 1099
1097 1100
1102 1101
1096 1102
1109 1103
1103 1104
1104 1105
1105 1106
1106 1107
1107 1108
1287 1109
1111 1110
1112 1111
1113 1112
1123 1113
1112 1114
1117 1115
1115 1116
1118 1117
1128 1118
1137 1119
1119 1120
1122 1121
1120 1122
1119 1123
1171 1124
1124 1125
1125 1126
1126 1127
1127 1128
1128 1129
1137 1130
1130 1131
1136 1132
1132 1133
1133 1134
1133 1135
1131 1136
1129 1137
1116 1138
1143 1139
1144 1140
1140 1141
1141 1142
1142 1143
1151 1144
1143 1145
1147 1146
1149 1147
1149 1148
1150 1149
1158 1150
1148 1151
1153 1152
1154 1153
1155 1154
1159 1155
1155 1156
1154 1157
1152 1158
1172 1159
1172 1160
1162 1161
1163 1162
1166 1163
1165 1164
1169 1165
1167 1166
1168 1167
1170 1169
1167 1170
1160 1171
1161 1172
1199 1173
1173 1174
1174 1175
1175 1176
1176 1177
1177 1178
1178 1179
1179 1180
1180 1181
1181 1182
1186 1183
1183 1184
1184 1185
1182 1186
1286 1187
1286 1188
1135 1189
1187 1190
1190 1191
1198 1192
1194 1193
1195 1194
1192 1195
1195 1196
1193 1197
1191 1198
1192 1199
1202 1200
1205 1201
1201 1202
1211 1203
1185 1204
1207 1205
1212 1206
1215 1207
1204 1208
1216 1209
1209 1210
1202 1211
1213 1212
1216 1213
1212 1214
1208 1215
1215 1216
1218 1217
1219 1218
1220 1219
1221 1220
1222 1221
1225 1222
1244 1223
1223 1224
1226 1225
1224 1226
1230 1227
1227 1228
1228 1229
1221 1230
1232 1231
1243 1232
1226 1233
1243 1234
1234 1235
1235 1236
1236 1237
1239 1238
1237 1239
1238 1240
1242 1241
1240 1242
1233 1243
1197 1244
1246 1245
1254 1246
1245 1247
1247 1248
1248 1249
1252 1250
1284 1251
1251 1252
1252 1253
1253 1254
1256 1255
1257 1256
1249 1257
1255 1258
1285 1259
1259 1260
1260 1261
1263 1262
1271 1263
1272 1264
1266 1265
1267 1266
1268 1267
1269 1268
1264 1269
1269 1270
1270 1271
1261 1272
1275 1273
1278 1274
1274 1275
1283 1276
1276 1277
1282 1278
1280 1279
1277 1280
1280 1281
1279 1282
1270 1283
1273 1284
1238 1285
1189 1286
1082 1287
1300 1288
1288 1289
1291 1290
1295 1291
1293 1292
1294 1293
1296 1294
1294 1295
1299 1296
1299 1297
1302 1298
1298 1299
1290 1300
1319 1301
1304 1302
1301 1303
1303 1304
1306 1305
1309 1306
1308 1307
1318 1308
1308 1309
1315 1310
1347 1311
1313 1312
1311 1313
1310 1314
1317 1315
1317 1316
1312 1317
1311 1318
1321 1319
1324 1320
1348 1321
1348 1322
1322 1323
1377 1324
1359 1325
1327 1326
1328 1327
1325 1328
1331 1329
1332 1330
1330 1331
1323 1332
1331 1333
1337 1334
1333 1335
1335 1336
1336 1337
1330 1338
1335 1339
1339 1340
1340 1341
1341 1342
1341 1343
1342 1344
1343 1345
1344 1346
1338 1347
1320 1348
1353 1349
1349 1350
1350 1351
1351 1352
1355 1353
1383 1354
1356 1355
1354 1356
1356 1357
1382 1358
1360 1359
1365 1360
1384 1361
1376 1362
1383 1363
1480 1364
1366 1365
1364 1366
1360 1367
1366 1368
1368 1369
1369 1370
1375 1371
1371 1372
1372 1373
1373 1374
1370 1375
1363 1376
1326 1377
1380 1378
1380 1379
1385 1380
1382 1381
1361 1382
1358 1383
1398 1384
1386 1385
1389 1386
1425 1387
1397 1388
1387 1389
1479 1390
1390 1391
1391 1392
1394 1393
1395 1394
1396 1395
1388 1396
1389 1397
1387 1398
1402 1399
1413 1400
1400 1401
1424 1402
1405 1403
1407 1404
1409 1405
1409 1406
1408 1407
1613 1408
1404 1409
1412 1410
1410 1411
1404 1412
1402 1413
1401 1414
1414 1415
1415 1416
1416 1417
1419 1418
1420 1419
1423 1420
1416 1421
1423 1422
1421 1423
1403 1424
1399 1425
1390 1426
1392 1427
1427 1428
1428 1429
1429 1430
1438 1431
1431 1432
1432 1433
1435 1434
1432 1435
1435 1436
1436 1437
1430 1438
1440 1439
1441 1440
1442 1441
1443 1442
1444 1443
1446 1444
1457 1445
1445 1446
1446 1447
1449 1448
1451 1449
1458 1450
1455 1451
1450 1452
1452 1453
1453 1454
1456 1455
1454 1456
1448 1457
1433 1458
1463 1459
1466 1460
1459 1461
1469 1462
1470 1463
1459 1464
1464 1465
1465 1466
1478 1467
1467 1468
1468 1469
1462 1470
1473 1471
1475 1472
1476 1473
1472 1474
1471 1475
1468 1476
1460 1477
1456 1478
1393 1479
1376 1480
1485 1481
1491 1482
1482 1483
1483 1484
1486 1485
1488 1486
1496 1487
1487 1488
1496 1489
1489 1490
1481 1491
1498 1492
1495 1493
1492 1494
1488 1495
1502 1496
1498 1497
1493 1498
1501 1499
1499 1500
1494 1501
1515 1502
1504 1503
1505 1504
1506 1505
1523 1506
1512 1507
1509 1508
1524 1509
1511 1510
1507 1511
1506 1512
1514 1513
1569 1514
1514 1515
1518 1516
1521 1517
1522 1518
1568 1519
1519 1520
1513 1521
1510 1522
1508 1523
1540 1524
1526 1525
1539 1526
1536 1527
1530 1528
1997 1529
1529 1530
1532 1531
