steiner points
6530 1267
6338 1035
6562 632
6263 956
6005 1572
6005 1677
6005 1828
6005 1754
6097 1754
5896 1828
5667 1828
5983 2206
5845 2206
6005 2143
5679 2426
6005 2206
6477 1591
6791 1662
6525 1662
6477 1662
6951 1723
6436 1961
6436 1999
6436 2020
6665 2020
6223 2206
6467 1363
5300 1655
4562 907
3246 2897
3466 2897
3581 2897
3837 2897
3961 3010
3466 3039
3466 3389
3680 3464
4315 3621
3638 3722
3638 3942
3466 3383
4825 3198
4577 3305
4565 3349
4424 3621
4133 3621
4721 3687
3680 3621
4926 3750
4926 3986
4565 3621
4315 3746
3579 4743
3825 4952
4038 4952
3579 4952
3248 4952
4315 4336
4318 4469
4318 4751
4085 4759
3687 4952
3268 4952
4099 5254
4721 4623
4770 4623
4814 4576
4952 4477
5111 4477
5061 5182
4910 5182
4713 5182
4713 4924
4713 5165
4876 5182
4588 5254
4038 5238
4315 4362
5557 2759
5393 2747
5532 2582
5532 2747
5393 3178
5393 3217
5933 2759
5933 2899
5603 3416
5603 3554
5603 3578
5603 3689
5603 3757
6447 3095
6239 3129
6136 3133
6239 3133
6239 3173
6239 3375
6320 3095
6636 3206
6787 3206
6787 3224
6787 3282
6535 3095
6058 3133
5713 4092
5738 4300
5939 4300
5548 4425
5738 4847
5709 4847
5498 4847
5477 4847
5738 4425
6062 4160
6357 4160
6357 4465
6253 4160
6877 4218
6682 4178
6834 4178
6877 4305
7004 4429
6877 4429
6357 4178
6365 4534
6465 4835
6507 4842
6096 5146
6273 5146
6507 4945
5970 5186
6507 5146
6536 5261
6365 4810
5738 4559
5603 3907
5304 4477
5393 2998
7362 231
7473 300
7737 300
7894 300
7894 357
7935 423
7323 1171
7700 1490
8009 1436
7323 1490
7960 737
8005 972
8005 1072
8281 1436
8009 1420
8009 1143
7621 1490
7409 1490
7297 1550
8005 810
7732 1951
7297 2076
7297 2134
7297 2261
7445 2261
7732 2261
7858 2267
7445 2688
7445 2744
7558 2807
7445 2542
8117 1941
8048 2267
8187 2349
8200 2411
8200 2731
8117 2267
7297 1672
8636 178
8636 477
8636 799
8636 820
8711 845
9747 124
9669 124
9588 124
9588 456
9588 477
9588 634
9588 1018
9327 477
8573 1577
8807 1744
9856 1362
9521 1503
9284 1503
9217 1735
9179 1805
8908 1805
9179 1862
9848 1503
9617 1503
9284 1698
8573 1744
8654 2214
8654 2315
8747 2356
9179 2013
9029 2389
9098 2473
9342 2631
9098 2631
8654 2356
9887 2222
9677 2222
9677 2631
9065 2671
9709 2706
9098 2389
9521 1125
8487 1474
7495 3328
8176 3645
7495 3714
8262 3645
8283 3840
7584 3877
7519 3877
8262 2935
8262 3292
8262 3398
7854 3645
7854 3807
7800 3877
7427 4388
7333 4405
7333 4450
7220 4450
7569 4330
7333 4388
7569 4388
7670 4421
7670 4510
7220 4901
7220 5008
7220 5024
7931 4510
8038 4510
8062 4645
8151 4645
8290 4645
8151 5193
8245 5296
7829 4510
7519 3942
9950 3534
9799 3534
9630 3534
9496 3534
9482 3534
9307 3534
8935 3942
8950 3942
8935 3968
8935 4248
8935 4317
8596 4345
8903 4490
8899 4527
8935 4007
9262 3813
9262 3905
9612 3975
9762 3975
9262 3975
9400 3975
9839 4046
9262 4317
9116 4317
9262 3709
9160 4905
9009 4905
8637 4527
8899 5135
9519 4776
9137 4905
9461 4905
9461 5198
8596 4527
8899 4905
8262 3249
7108 4450
3092 2130
250 5549
452 5549
460 5549
460 5713
341 5873
460 5873
341 6196
764 6346
671 6346
434 6346
434 6513
434 6663
434 6704
434 6849
618 6346
821 6557
821 6669
821 6687
434 6507
1200 6519
341 6189
1834 5502
1834 5652
2123 5823
1834 5823
1489 6197
1502 6197
1616 6197
1616 6216
1783 6216
1616 6324
1502 6033
2225 5682
2225 5823
2331 5890
2331 6082
2415 6082
1502 5834
1671 6950
1910 6610
1671 6610
1505 6763
821 6519
1751 6950
1671 6763
1671 6348
1302 6763
229 7882
229 8029
229 8167
537 8200
430 8270
925 7474
925 7476
925 7641
899 7978
430 8200
899 8200
1029 8312
546 8801
748 8801
403 8938
467 8938
403 9075
403 9154
487 9177
700 9430
487 9430
373 9430
346 9639
346 9815
487 9399
864 8595
1671 7067
1495 7282
1964 7661
1903 7661
1852 7661
1554 7669
1495 7401
1194 7700
1813 7728
1495 7669
2394 7675
1813 7669
2203 7675
1611 8365
1143 8312
1349 8312
1143 8312
1357 8365
1357 8437
2385 8141
1855 7952
1759 8431
1357 8365
1894 8431
2119 8363
2439 8162
2104 8431
1670 8431
2119 8141
1409 8974
1551 8998
1904 9001
2104 8762
1883 9001
1243 9578
2115 9535
1664 9590
1504 9656
1504 9839
2104 9001
2115 9471
2076 9590
1742 9590
1504 9590
2081 9868
2076 9783
2115 9282
2115 9426
899 8312
1671 7216
3379 5454
3379 5696
3379 5912
3424 5954
3961 5683
4249 5731
3731 5884
3961 5731
3832 5914
3731 5914
3702 5954
3538 5954
4304 5848
4431 5927
4396 5927
3961 5914
2957 6245
4103 6581
3962 6291
3961 6108
3962 6383
3957 6384
3957 6581
3512 6581
3957 6460
3876 6581
3045 6581
4198 6291
5104 5603
4831 5603
4822 5603
4717 5603
4873 5829
4873 5892
4455 5927
5111 6234
4732 5927
4837 6316
4804 6367
4732 6072
4831 5816
4837 6234
5970 5485
5725 5504
5967 5504
5967 5562
5967 5625
5960 5749
5808 5749
5511 6205
5681 6205
5960 5803
5888 6153
5247 6234
5974 6326
5448 6234
5960 6153
5448 6412
3032 6918
3032 6945
3020 7067
3032 7067
2912 7068
3808 7072
3210 7122
3127 7122
3739 7072
3737 7072
3617 7072
3480 7072
3352 7122
3808 7295
4286 6961
4286 7005
4286 7201
4286 7222
4286 7243
4103 6961
3502 7768
3407 7768
3113 7768
3113 7812
3196 7965
3113 7965
3215 8211
2998 8211
2998 8453
2998 8528
3179 8545
3261 8545
3472 8545
3215 8048
3911 7586
3911 7748
3649 7784
3649 7784
3894 7802
3911 7802
3859 8103
4016 8061
3911 8061
3753 8279
3753 8128
4418 8283
4063 8283
3589 7784
3808 7413
2872 9258
2872 9439
2872 9588
2991 9588
3504 9273
3359 9314
3359 9458
3359 9517
3319 9588
3319 9724
3062 9588
4063 8826
4226 8944
3660 9309
3968 9309
4373 9194
4239 9113
4239 9194
3504 9309
3695 9814
4373 9488
3660 9602
4063 8885
5138 7022
5372 7022
5475 7022
5138 7162
5138 7292
5761 7456
5213 7456
6069 7157
6044 7333
5812 7423
5912 7423
5348 7456
5213 7880
5458 7897
5655 8048
6004 8122
5655 8122
5655 8212
4863 8556
4863 8727
5655 8436
5655 8341
5342 8741
5733 8745
6216 8552
6019 8783
5953 8783
5304 8741
5164 8741
5655 8741
4922 9371
4922 9462
4922 9470
4896 9638
4837 9638
5057 9669
5537 9602
4989 9669
4922 9638
5953 9005
6025 9220
5953 9424
5682 9433
5688 9433
5702 9431
5953 9431
5953 9891
5953 9952
5239 9669
5953 9220
5213 7772
4684 8362
4103 6857
2627 8211
6954 5812
6691 5831
6795 5912
6795 6029
6369 6029
7264 5812
7400 6001
7264 6001
7400 5640
7400 5921
7596 6001
7463 6001
7448 6001
7288 6001
7195 6105
6795 5831
7162 6583
7268 6544
7195 6544
6724 6583
7195 6365
7403 7191
7038 7076
7162 6931
7995 7336
8047 7336
7815 7336
7548 7336
7995 7627
7952 7629
7782 7629
7649 7629
7649 7901
7649 8007
7995 7578
7162 7076
8646 5606
9511 5595
9258 5595
8623 5780
8646 5780
8714 5787
8488 5802
8714 6404
8808 6404
8975 6438
9775 5595
9011 5595
9511 5762
9654 6106
9720 6283
9620 5976
8284 7443
8606 7499
8534 7499
8371 7499
8302 7499
8606 7729
8975 6824
9212 6824
8956 7068
8956 7242
8956 7293
8956 7460
8956 7523
8975 6734
9376 6914
9715 6914
9732 7132
9732 7264
9732 7467
9732 7789
8975 7036
8740 7460
9354 6914
8196 7336
6716 8426
6417 8475
6427 8475
6707 8475
6312 8541
6387 8541
6707 8680
7210 8441
7210 8709
7697 8735
7060 8709
7317 9138
7082 9138
7082 9366
6839 9366
6661 9366
6527 9366
7117 9413
7317 8833
6526 9862
7058 9833
6810 9859
6839 9833
6946 9833
6881 9833
6753 9859
6810 9963
6839 9470
7649 8234
7970 8234
8316 8234
7937 8649
7536 8735
7845 8735
7876 8735
8125 8234
8408 8315
8537 8683
8464 8683
8440 8683
8440 8950
7970 8572
8440 9093
8561 9216
8365 9374
8003 9419
8097 9455
8097 9537
8088 9455
8021 9930
8097 9751
8440 9216
8933 8440
9564 8477
8925 8485
9258 8550
8925 8550
9287 8530
8925 8816
8925 9003
8925 9189
8929 9468
9375 9610
9103 9610
8939 9610
8929 9340
9870 9028
9611 9028
9901 9326
9901 9451
8972 9610
8929 9610
9901 9810
9901 9534
9387 9810
9417 9810
9375 9736
8925 9216
8699 9216
7317 8735
7649 8021
6126 8783
5970 5401
edges
1417 908
1379 15
1196 536
1002 426
1000 754
1159 680
1381 60
1023 138
1423 815
1000 179
1197 635
1023 88
1424 355
1195 906
1230 47
1158 433
1031 239
1422 372
1169 951
1422 528
1226 802
1169 587
1198 504
1417 628
1226 140
1199 182
1024 800
1159 821
1379 400
1230 145
1231 559
1032 849
1030 699
1200 222
1382 50
1001 689
1201 271
1201 251
1232 898
1383 765
1004 673
1025 171
1026 577
1160 97
1227 820
1384 695
1380 422
1425 946
1170 992
1171 29
1228 278
1202 186
1429 309
1172 614
1033 415
1029 176
1007 465
1033 928
1162 273
1175 862
1004 478
1162 672
1243 125
1427 61
1236 550
1044 288
1163 709
1389 243
1203 437
1229 565
1233 64
1419 735
1225 683
1398 282
1420 412
1237 51
1421 34
1168 592
1237 560
1385 484
1204 660
1174 725
1008 763
1022 696
1173 861
1244 804
1204 642
1390 339
1006 988
1060 242
1205 833
1428 162
1046 250
1213 241
1242 510
1421 649
1164 151
1034 922
1391 705
1218 962
1035 417
1183 805
1215 300
1181 254
1176 583
1006 322
1458 274
1177 773
1208 261
1394 920
1041 846
1385 386
1167 294
1165 385
1180 131
1037 907
1060 267
1241 675
1009 909
1179 630
1178 702
1038 784
1042 207
1241 913
1012 664
1239 124
1011 739
1209 481
1432 18
1035 366
1210 658
1432 12
1216 403
1267 311
1217 794
1012 687
1045 337
1393 287
1434 792
1392 791
1190 370
1258 277
1212 393
1040 347
1395 68
1459 22
1396 329
1440 240
1014 70
1245 72
1386 863
1211 489
1397 246
1245 228
1430 388
1036 200
1257 32
1015 172
1211 493
1184 716
1021 701
1268 708
1259 421
1416 284
1246 447
1184 553
1441 198
1249 113
1261 257
1435 603
1251 659
1431 442
1261 707
1047 103
1249 572
1439 798
1013 998
1016 485
1224 214
1019 955
1437 391
1250 110
1399 555
1052 63
1251 721
1438 697
1048 380
1185 81
1052 260
1410 413
1048 970
1186 351
1410 972
1399 648
1013 828
1262 177
1058 745
1442 736
1054 306
1263 836
1446 967
1265 204
1018 949
1017 154
1223 901
1400 835
1187 39
1189 734
1055 706
1056 531
1401 781
1051 221
1254 377
1222 402
1452 786
1453 816
1443 46
1018 376
1253 936
1266 650
1443 469
1452 834
1221 545
1252 170
1402 202
1405 159
1265 259
1531 554
1057 495
1191 369
1411 517
1444 108
1059 427
1220 446
1412 69
1445 891
1447 224
1413 877
1255 902
1219 356
1223 71
1448 362
1157 963
1106 452
1193 999
1062 880
1192 397
1409 586
1074 694
1104 818
1192 729
1321 588
1106 840
1449 48
1451 956
1455 618
1406 483
1065 317
1456 575
1325 395
1062 419
1414 582
1455 236
1407 153
1320 557
1319 669
1063 613
1273 436
1070 787
1066 609
1408 111
1079 612
1272 927
1270 488
1456 490
1120 80
1119 530
1107 601
1343 569
1408 542
1270 293
1326 450
1071 122
1074 789
1467 126
1108 118
1075 396
1120 31
1282 244
1340 973
1378 714
1109 971
1072 410
1068 144
1274 49
1338 378
1275 129
1067 657
1067 779
1110 700
1332 768
1274 374
1118 307
1333 93
1334 518
1344 165
1460 234
1336 823
1076 19
1323 247
1282 407
1339 53
1324 655
1341 912
1077 360
1529 516
1069 323
1077 231
1342 500
1468 741
1121 855
1283 56
1460 383
1116 206
1111 112
1284 57
1494 411
1337 132
1281 950
1276 197
1112 459
1469 161
1115 408
1327 871
1113 758
1081 62
1277 895
1123 667
1114 801
1499 546
1117 217
1498 373
1122 232
1124 795
1496 414
1495 474
1337 440
1085 647
1126 945
1328 573
1286 471
1342 178
1126 829
1329 831
1497 640
1494 305
1285 932
1155 666
1470 843
1461 604
1287 652
1330 87
1518 761
1462 90
1279 987
1292 897
1289 684
1331 160
1086 813
1083 767
1084 120
1087 996
1471 491
1080 320
1509 477
1156 327
1464 341
1501 109
1465 653
1472 248
1512 923
1464 121
1510 295
1376 728
1128 960
1280 302
1493 549
1500 211
1501 76
1143 389
1502 354
1511 974
1129 819
1290 529
1093 361
1145 663
1508 919
1131 727
1134 870
1515 888
1355 995
1514 475
1357 77
1345 511
1290 183
1133 212
1132 543
1144 190
1280 860
1515 858
1354 509
1360 772
1359 220
1358 841
1505 141
1154 189
1503 84
1147 83
1148 845
1347 508
1361 203
1138 879
1517 812
1148 453
1477 496
1298 678
1505 884
1318 291
1094 192
1478 961
1473 940
1308 539
1474 136
1095 975
1480 253
1348 99
1362 978
1485 424
1475 514
1356 935
1299 762
1486 215
1096 621
1377 552
1136 900
1506 328
1516 43
1137 711
1530 896
1492 146
1481 515
1363 416
1149 340
1136 467
1521 982
1365 181
1088 290
1375 854
1089 448
1305 850
1307 619
1091 281
1309 346
1306 209
1103 712
1489 381
1142 522
1487 187
1140 852
1150 544
1293 566
1089 883
1293 540
1300 310
1301 806
1523 173
1092 235
1523 853
1352 594
1141 782
1374 1
1524 748
1366 313
1351 564
1103 803
1367 785
1349 335
1482 117
1520 114
1313 492
1294 916
1370 893
1297 693
1297 656
1100 610
1302 720
1303 256
1483 903
1352 36
1484 615
1368 590
1519 929
1152 874
1484 626
1151 180
1098 688
1310 574
1522 358
1369 993
1350 584
1099 941
1098 964
1314 23
1153 325
1311 608
1371 345
1490 597
1526 264
1141 100
1526 147
1310 685
1317 10
1101 646
1315 194
1304 892
1101 876
1373 899
1491 796
1522 826
1491 645
1152 738
1316 944
1373 535
1997 636
1683 226
1564 977
1655 44
1553 717
1532 788
1655 914
1698 205
1534 501
1697 968
1553 174
1685 409
1698 167
1686 766
1886 774
1885 985
1847 930
1877 7
1533 237
1700 562
1885 732
1683 219
1659 25
1875 324
1532 432
1686 54
1701 581
1847 4
1554 631
1564 807
1659 9
1656 634
1839 3
1535 830
1703 917
1660 384
1703 166
1887 865
1840 405
1878 611
1880 245
1881 298
1706 35
1844 348
1695 497
1555 905
1687 0
1840 150
1569 371
1667 289
1536 990
1661 595
1881 210
1661 318
1566 756
1688 338
1657 651
1841 799
1663 78
1537 994
1848 690
1668 810
1849 744
1666 622
1689 527
1890 770
1658 969
1851 986
1852 526
1850 885
1665 733
1843 460
1563 258
1669 11
1849 134
1694 104
1568 401
1704 541
1853 817
1888 332
1674 85
1568 498
1842 743
1561 476
1707 633
1552 958
1559 199
1538 73
1557 270
1843 308
1705 303
1561 742
1671 455
1539 551
1690 142
1671 79
1557 537
1708 158
1889 462
1682 607
1682 420
1692 921
1562 674
1709 750
1567 137
1546 878
1540 40
1577 454
1859 297
1693 316
1675 783
1676 96
1883 980
1712 139
1882 600
1693 262
1884 616
1679 556
1856 837
1858 866
1550 404
1542 507
1889 394
1551 42
1712 625
1672 851
1856 130
1571 670
1547 856
1678 266
1858 864
1571 568
1681 425
1543 915
1548 486
1549 538
1544 751
1904 265
1680 299
1573 208
1709 606
1906 644
1578 184
1898 163
1545 479
1837 811
1549 101
1713 749
1905 730
1713 55
1723 169
1862 519
1714 41
1787 563
1545 26
1575 466
1727 939
1786 848
1575 331
1728 593
1785 95
1911 567
1913 195
1605 869
1715 532
1722 301
1717 589
1899 868
1724 28
1861 790
1721 349
1787 881
1719 392
1907 276
1864 934
1792 152
1792 13
1788 571
1720 143
1860 838
1717 776
1729 882
1654 947
1730 343
1584 191
1725 737
1900 925
1731 598
1908 533
1731 839
1606 37
1914 216
1789 605
1901 164
1726 580
1793 67
1865 654
1866 6
1861 624
1893 375
1611 398
1761 52
1794 759
1891 596
1790 890
1912 367
1909 363
1584 894
1585 352
1895 387
1903 336
1796 423
1735 33
1903 133
1873 599
1747 314
1795 2
1869 757
1608 524
1867 333
1870 512
1586 123
1609 24
1607 715
1894 713
1610 703
1615 148
1579 561
1612 966
1734 368
1749 342
1868 74
1613 938
1896 771
1748 769
1733 494
1835 952
1749 27
1910 5
1751 832
1612 229
1736 681
1615 704
1617 482
1797 844
1579 521
1760 75
1798 98
1871 175
1910 502
1625 14
1737 991
1896 639
1738 168
1587 82
1872 602
1995 778
1580 918
1746 188
1799 976
1754 119
1619 156
1753 662
1800 859
1757 269
1624 989
1945 102
1915 406
1800 326
1620 283
1630 292
1581 692
1922 954
1582 525
1950 570
1739 106
1802 461
1838 937
1943 45
1968 263
1583 321
1756 638
1758 910
1745 443
1917 679
1618 793
1621 760
1951 764
1806 981
1583 591
1836 185
1629 637
1622 904
1967 92
1756 238
1590 456
1915 547
1628 506
1805 814
1623 808
1967 629
1922 468
1741 643
1626 59
1916 275
1968 623
1969 472
1623 746
1632 91
1742 724
1972 842
1919 719
1745 873
1970 686
1809 957
1744 627
1803 315
1956 933
1743 418
1604 523
1952 726
1946 441
1921 722
1591 534
1952 926
1953 464
1925 723
1947 438
1804 16
1948 213
1920 984
1807 86
1808 665
1813 470
1637 255
1810 334
1592 889
1973 753
1773 740
1924 296
1933 463
1981 775
1784 953
1982 252
1634 135
1949 576
1593 886
1762 997
1594 399
1774 268
1996 157
1955 155
1812 359
1634 824
1635 924
1638 875
1974 312
1824 30
1982 691
1636 499
1931 943
1766 579
1595 249
1927 911
1957 747
1778 809
1926 473
1596 105
1597 223
1975 193
1777 867
1825 66
1960 272
1958 279
1825 480
1993 948
1762 218
1766 959
1651 825
1776 233
1767 857
1815 797
1983 285
1827 38
1980 731
1930 718
1931 286
1815 578
1959 439
1641 520
1603 505
1600 21
1932 428
1960 887
1826 196
1652 225
1598 434
1829 676
1828 430
1763 872
1932 752
1984 17
1963 513
1768 979
1816 617
1976 457
1817 390
1942 350
1645 965
1782 503
1639 822
1769 364
1988 431
1640 330
1962 58
1978 115
1598 451
1819 365
1639 304
1772 931
1647 698
1783 227
1821 632
1764 280
1985 149
1977 942
1765 668
1986 458
1818 827
1601 20
1642 230
1822 107
1819 682
1771 983
1782 429
1991 65
1965 444
1650 585
1979 780
1833 620
1939 116
1989 344
1781 710
1602 89
1935 94
1990 847
1781 127
1935 641
1643 353
1643 487
1940 201
1938 777
1934 128
1602 382
1649 319
1831 558
1771 548
1987 449
1649 671
1964 661
1832 8
1832 445
1941 755
1934 379
1820 435
1941 677
1964 357
1003 1000
1002 1001
1003 1002
1005 1003
1001 1004
1007 1005
1061 1006
1029 1007
1061 1008
1022 1009
1009 1010
1010 1011
1011 1012
1017 1013
1010 1014
1014 1015
1021 1016
1019 1017
1020 1018
1020 1019
1016 1020
1015 1021
1008 1022
1024 1023
1027 1024
1030 1025
1028 1026
1026 1027
1025 1028
1027 1029
1032 1030
1044 1031
1031 1032
1028 1033
1039 1034
1036 1035
1037 1036
1038 1037
1039 1038
1040 1039
1047 1040
1046 1041
1043 1042
1041 1043
1043 1044
1042 1045
1034 1046
1049 1047
1049 1048
1050 1049
1051 1050
1058 1051
1053 1052
1054 1053
1055 1054
1056 1055
1057 1056
1531 1057
1053 1058
1050 1059
1045 1060
1005 1061
1063 1062
1064 1063
1065 1064
1066 1065
1079 1066
1069 1067
1064 1068
1068 1069
1071 1070
1072 1071
1078 1072
1076 1073
1075 1074
1073 1075
1078 1076
1073 1077
1081 1078
1070 1079
1083 1080
1080 1081
1087 1082
1082 1083
1086 1084
1156 1085
1085 1086
1084 1087
1096 1088
1090 1089
1091 1090
1088 1091
1090 1092
1082 1093
1093 1094
1094 1095
1097 1096
1095 1097
1099 1098
1102 1099
1092 1100
1102 1101
1100 1102
1097 1103
1157 1104
1104 1105
1105 1106
1119 1107
1109 1108
1110 1109
1107 1110
1118 1111
1111 1112
1117 1113
1113 1114
1122 1115
1115 1116
1116 1117
1108 1118
1105 1119
1121 1120
1125 1121
1127 1122
1114 1123
1123 1124
1124 1125
1125 1126
1112 1127
1131 1128
1155 1129
1129 1130
1130 1131
1154 1132
1135 1133
1130 1134
1134 1135
1137 1136
1139 1137
1135 1138
1138 1139
1142 1140
1140 1141
1139 1142
1132 1143
1143 1144
1144 1145
1145 1146
1146 1147
1147 1148
1146 1149
1149 1150
1153 1151
1151 1152
1150 1153
1133 1154
1127 1155
1128 1156
1059 1157
1160 1158
1158 1159
1161 1160
1163 1161
1161 1162
1168 1163
1183 1164
1166 1165
1164 1166
1165 1167
1167 1168
1170 1169
1171 1170
1172 1171
1175 1172
1182 1173
1269 1174
1173 1175
1174 1176
1178 1177
1179 1178
1180 1179
1176 1180
1177 1181
1181 1182
1182 1183
1185 1184
1186 1185
1187 1186
1188 1187
1189 1188
1194 1189
1166 1190
1188 1191
1193 1192
1191 1193
1190 1194
1202 1195
1195 1196
1196 1197
1197 1198
1198 1199
1199 1200
1200 1201
1203 1202
1225 1203
1207 1204
1206 1205
1207 1206
1218 1207
1206 1208
1208 1209
1209 1210
1212 1211
1210 1212
1214 1213
1215 1214
1238 1215
1214 1216
1216 1217
1213 1218
1224 1219
1219 1220
1220 1221
1221 1222
1222 1223
1268 1224
1269 1225
1227 1226
1228 1227
1238 1228
1234 1229
1231 1230
1232 1231
1243 1232
1236 1233
1235 1234
1244 1235
1235 1236
1229 1237
1233 1238
1240 1239
1267 1240
1240 1241
1239 1242
1234 1243
1242 1244
1246 1245
1248 1246
1254 1247
1247 1248
1248 1249
1247 1250
1250 1251
1253 1252
1255 1253
1256 1254
1321 1255
1252 1256
1260 1257
1259 1258
1260 1259
1262 1260
1258 1261
1263 1262
1264 1263
1266 1264
1264 1265
1256 1266
1257 1267
1217 1268
1205 1269
1271 1270
1275 1271
1271 1272
1272 1273
1273 1274
1281 1275
1277 1276
1288 1277
1292 1278
1288 1279
1279 1280
1276 1281
1283 1282
1284 1283
1291 1284
1278 1285
1278 1286
1291 1287
1286 1288
1287 1289
1289 1290
1285 1291
1298 1292
1296 1293
1295 1294
1317 1295
1302 1296
1303 1297
1318 1298
1300 1299
1301 1300
1295 1301
1294 1302
1296 1303
1316 1304
1306 1305
1307 1306
1308 1307
1309 1308
1377 1309
1311 1310
1315 1311
1314 1312
1305 1313
1313 1314
1312 1315
1312 1316
1304 1317
1299 1318
1322 1319
1378 1320
1322 1321
1320 1322
1324 1323
1327 1324
1319 1325
1325 1326
1328 1327
1329 1328
1330 1329
1331 1330
1376 1331
1338 1332
1335 1333
1344 1334
1334 1335
1335 1336
1336 1337
1333 1338
1343 1339
1339 1340
1340 1341
1341 1342
1332 1343
1326 1344
1346 1345
1347 1346
1354 1347
1353 1348
1375 1349
1349 1350
1350 1351
1351 1352
1346 1353
1357 1354
1364 1355
1365 1356
1355 1357
1360 1358
1364 1359
1359 1360
1358 1361
1363 1362
1361 1363
1356 1364
1374 1365
1367 1366
1370 1367
1371 1368
1368 1369
1372 1370
1997 1371
1369 1372
1372 1373
1366 1374
1353 1375
1345 1376
1348 1377
1323 1378
1380 1379
1381 1380
1382 1381
1383 1382
1384 1383
1389 1384
1388 1385
1395 1386
1386 1387
1397 1388
1398 1389
1391 1390
1394 1391
1387 1392
1387 1393
1393 1394
1396 1395
1388 1396
1416 1397
1390 1398
1404 1399
1401 1400
1402 1401
1403 1402
1404 1403
1405 1404
1411 1405
1409 1406
1406 1407
1407 1408
1403 1409
1415 1410
1415 1411
1413 1412
1414 1413
1467 1414
1412 1415
1400 1416
1418 1417
1429 1418
1418 1419
1419 1420
1420 1421
1423 1422
1424 1423
1425 1424
1426 1425
1427 1426
1428 1427
1458 1428
1426 1429
1459 1430
1442 1431
1439 1432
1434 1433
1441 1434
1436 1435
1437 1436
1431 1437
1436 1438
1440 1439
1433 1440
1435 1441
1430 1442
1444 1443
1451 1444
1447 1445
1438 1446
1457 1447
1457 1448
1450 1449
1448 1450
1445 1451
1453 1452
1454 1453
1449 1454
1450 1455
1454 1456
1446 1457
1433 1458
1392 1459
1462 1460
1470 1461
1466 1462
1461 1463
1463 1464
1466 1465
1493 1466
1529 1467
1469 1468
1463 1469
1471 1470
1472 1471
1465 1472
1478 1473
1475 1474
1476 1475
1530 1476
1479 1477
1474 1478
1473 1479
1479 1480
1480 1481
1476 1482
1482 1483
1483 1484
1492 1485
1485 1486
1486 1487
1487 1488
1488 1489
1488 1490
1490 1491
1481 1492
1477 1493
1495 1494
1496 1495
1497 1496
1498 1497
1499 1498
1518 1499
1502 1500
1500 1501
1508 1502
1504 1503
1506 1504
1527 1505
1507 1506
1521 1507
1503 1508
1510 1509
1513 1510
1514 1511
1511 1512
1516 1513
1513 1514
1512 1515
1517 1516
1504 1517
1509 1518
1524 1519
1528 1520
1527 1521
1528 1522
1525 1523
1520 1524
1519 1525
1525 1526
1489 1527
1507 1528
1468 1529
