steiner points
1829 500
1386 461
1830 943
1341 95
1502 32
1385 557
1391 24
1830 215
1344 295
1392 56
1343 677
1394 704
1352 622
1864 153
1865 789
1881 522
1387 621
1995 564
1389 251
1393 329
1889 601
1883 888
1928 619
1570 479
1888 661
1888 380
1968 690
1968 192
1388 103
1509 783
1505 971
1351 707
1350 19
1969 674
1514 344
1521 163
1974 240
1506 967
1351 91
1514 433
1884 231
1889 422
1350 257
1507 839
1515 191
1929 463
1891 403
1510 121
1390 364
1402 456
1930 404
1931 678
1517 65
1512 471
1883 287
1970 460
1932 880
1429 12
1520 262
1513 408
1520 717
1516 521
1892 841
1511 436
1970 207
1942 695
1882 634
1401 649
1887 776
1519 914
1885 779
1513 33
1400 417
1427 217
1407 97
1893 672
1422 565
1971 952
1427 27
1429 713
1397 337
1897 261
1423 675
1531 280
1398 75
1973 270
1430 906
1404 956
1522 181
1975 749
1431 347
1532 818
1438 750
1424 30
1934 120
1945 375
1894 712
1901 629
1898 995
1975 537
1895 576
1904 633
1903 796
1899 718
1899 469
1523 907
1933 798
1399 315
1944 745
1425 341
1933 738
1568 496
1900 235
1947 571
1943 542
1534 860
1399 726
1935 5
1433 985
1950 440
1902 264
1556 827
1992 663
1948 824
1435 361
1434 384
1535 626
1939 188
1900 673
1459 442
1439 811
1937 603
1536 157
1977 125
1978 176
1439 355
1936 269
1436 450
1405 569
1406 119
1538 897
1913 129
1558 249
1979 861
1551 282
1555 694
1567 377
1421 317
1557 497
1559 808
1949 443
1539 152
1437 660
1447 101
1993 575
1539 326
1938 7
1550 733
1555 85
1552 546
1940 688
1420 848
1927 930
1906 534
1410 117
1560 610
1981 68
1554 668
1524 349
1452 453
1980 4
1542 563
1951 527
1541 306
1981 801
1440 706
1914 8
1983 679
1566 600
1906 614
1413 35
1991 126
1952 973
1458 3
1543 635
1957 850
1448 875
1413 308
1409 196
1525 620
1907 892
1440 445
1908 974
1452 299
1963 714
1953 785
1921 566
1963 229
1544 949
1545 86
1909 894
1988 624
1441 309
1449 538
1958 289
1455 596
1985 161
1442 43
1444 429
1415 92
1910 448
1453 787
1412 999
1445 598
1527 81
1911 517
1966 820
1921 896
1955 645
1985 356
1561 958
1411 406
1446 902
1457 360
1456 419
1561 879
1920 209
1922 559
1527 560
1911 331
1562 735
1564 592
1456 760
1445 449
1549 208
1959 979
1960 142
1989 115
1926 887
1916 817
1989 774
1420 451
1956 168
1565 124
1924 302
1917 134
1923 293
1546 849
1416 34
1419 296
1417 832
1967 662
1528 271
1563 870
1547 108
1964 834
1918 444
1990 903
1529 876
1961 475
1919 285
1965 508
1994 859
1529 810
1961 59
1418 11
1548 182
1457 523
1418 321
1990 276
1548 304
1001 1000
1004 1001
1001 1002
1005 1003
1003 1004
1011 1005
1010 1006
1008 1007
1034 1008
1008 1009
1035 1010
1006 1011
1015 1012
1014 1013
1019 1014
1014 1015
1023 1016
1018 1017
1033 1018
1032 1019
1032 1020
1020 1021
1021 1022
1017 1023
1018 1024
1024 1025
1025 1026
1031 1027
1027 1028
1028 1029
1029 1030
1022 1031
1016 1032
1007 1033
1097 1034
1009 1035
1035 1036
1038 1037
1040 1038
1040 1039
1041 1040
1046 1041
1043 1042
1044 1043
1062 1044
1042 1045
1045 1046
1039 1047
1049 1048
1057 1049
1049 1050
1050 1051
1053 1052
1054 1053
1059 1054
1054 1055
1055 1056
1055 1057
1056 1058
1046 1059
1073 1060
1060 1061
1096 1062
1064 1063
1065 1064
1095 1065
1072 1066
1076 1067
1069 1068
1071 1069
1066 1070
1070 1071
1067 1072
1064 1073
1079 1074
1078 1075
1090 1076
1093 1077
1074 1078
1094 1079
1077 1080
1094 1081
1081 1082
1075 1083
1085 1084
1091 1085
1324 1086
1077 1087
1087 1088
1088 1089
1084 1090
1086 1091
1086 1092
1090 1093
1080 1094
1067 1095
1061 1096
1047 1097
1155 1098
1155 1099
1083 1100
1102 1101
1111 1102
1102 1103
1103 1104
1104 1105
1105 1106
1108 1107
1098 1108
1107 1109
1109 1110
1109 1111
1113 1112
1114 1113
1118 1114
1113 1115
1115 1116
1110 1117
1120 1118
1117 1119
1129 1120
1120 1121
1121 1122
1124 1123
1125 1124
1126 1125
1154 1126
1129 1127
1112 1128
1119 1129
1131 1130
1136 1131
1138 1132
1132 1133
1133 1134
1134 1135
1135 1136
1139 1137
1137 1138
1153 1139
1153 1140
1142 1141
1144 1142
1140 1143
1143 1144
1152 1145
1145 1146
1146 1147
1149 1148
1147 1149
1571 1150
1148 1151
1144 1152
1123 1153
1127 1154
1100 1155
1157 1156
1166 1157
1159 1158
1160 1159
1165 1160
1166 1161
1161 1162
1162 1163
1165 1164
1173 1165
1158 1166
1168 1167
1169 1168
1172 1169
1171 1170
1179 1171
1170 1172
1167 1173
1175 1174
1176 1175
1180 1176
1176 1177
1177 1178
1200 1179
1181 1180
1186 1181
1183 1182
1193 1183
1199 1184
1186 1185
1187 1186
1195 1187
1184 1188
1195 1189
1188 1190
1190 1191
1194 1192
1191 1193
1193 1194
1198 1195
1197 1196
1273 1197
1196 1198
1185 1199
1180 1200
1203 1201
1216 1202
1202 1203
1203 1204
1206 1205
1204 1206
1225 1207
1192 1208
1225 1209
1209 1210
1210 1211
1213 1212
1211 1213
1215 1214
1213 1215
1207 1216
1218 1217
1219 1218
1221 1219
1224 1220
1220 1221
1221 1222
1222 1223
1210 1224
1208 1225
1227 1226
1228 1227
1229 1228
1230 1229
1238 1230
1232 1231
1572 1232
1231 1233
1233 1234
1234 1235
1234 1236
1236 1237
1239 1238
1237 1239
1247 1240
1242 1241
1249 1242
1239 1243
1241 1244
1249 1245
1244 1246
1245 1247
1240 1248
1243 1249
1247 1250
1272 1251
1250 1252
1272 1253
1253 1254
1256 1255
1251 1256
1259 1257
1257 1258
1260 1259
1261 1260
1268 1261
1270 1262
1260 1263
1254 1264
1271 1265
1265 1266
1266 1267
1262 1268
1270 1269
1267 1270
1264 1271
1252 1272
1255 1273
1281 1274
1274 1275
1279 1276
1280 1277
1277 1278
1278 1279
1284 1280
1279 1281
1275 1282
1282 1283
1285 1284
1322 1285
1299 1286
1288 1287
1294 1288
1294 1289
1283 1290
1287 1291
1293 1292
1291 1293
1290 1294
1312 1295
1295 1296
1296 1297
1297 1298
1298 1299
1286 1300
1263 1301
1323 1302
1304 1303
1302 1304
1304 1305
1313 1306
1308 1307
1306 1308
1307 1309
1309 1310
1308 1311
1305 1312
1303 1313
1316 1314
1319 1315
1315 1316
1314 1317
1319 1318
1311 1319
1321 1320
1318 1321
1300 1322
1301 1323
1206 1324
1327 1325
1328 1326
1330 1327
1338 1328
1328 1329
1329 1330
1332 1331
1333 1332
1334 1333
1335 1334
1336 1335
1359 1336
1362 1337
1331 1338
1346 1339
1347 1340
1349 1341
1341 1342
1342 1343
1343 1344
1348 1345
1332 1346
1339 1347
1354 1348
1340 1349
1353 1350
1353 1351
1349 1352
1352 1353
1347 1354
1571 1355
1355 1356
1363 1357
1396 1358
1360 1359
1361 1360
1362 1361
1357 1362
1356 1363
1383 1364
1364 1365
1368 1366
1365 1367
1358 1368
1370 1369
1371 1370
1375 1371
1371 1372
1372 1373
1373 1374
1396 1375
1377 1376
1365 1377
1367 1378
1380 1379
1381 1380
1378 1381
1379 1382
1384 1383
1366 1384
1395 1385
1374 1386
1394 1387
1387 1388
1388 1389
1389 1390
1385 1391
1391 1392
1569 1393
1395 1394
1386 1395
1337 1396
1407 1397
1397 1398
1398 1399
1422 1400
1403 1401
1390 1402
1402 1403
1460 1404
1459 1405
1405 1406
1401 1407
1409 1408
1410 1409
1421 1410
1414 1411
1408 1412
1411 1413
1415 1414
1408 1415
1414 1416
1416 1417
1417 1418
1412 1419
1419 1420
1406 1421
1460 1422
1400 1423
1423 1424
1434 1425
1424 1426
1428 1427
1430 1428
1428 1429
1431 1430
1438 1431
1433 1432
1425 1433
1426 1434
1432 1435
1435 1436
1436 1437
1432 1438
1426 1439
1441 1440
1443 1441
1451 1442
1442 1443
1446 1444
1443 1445
1450 1446
1437 1447
1458 1448
1450 1449
1448 1450
1444 1451
1455 1452
1449 1453
1453 1454
1454 1455
1454 1456
1451 1457
1447 1458
1404 1459
1403 1460
1462 1461
1463 1462
1464 1463
1465 1464
1469 1465
1468 1466
1483 1467
1482 1468
1483 1469
1467 1470
1473 1471
1569 1472
1472 1473
1476 1474
1477 1475
1481 1476
1478 1477
1479 1478
1480 1479
1476 1480
1471 1481
1474 1482
1468 1483
1485 1484
1486 1485
1504 1486
1486 1487
1487 1488
1488 1489
1491 1490
1493 1491
1490 1492
1498 1493
1497 1494
1494 1495
1495 1496
1492 1497
1484 1498
1496 1499
1502 1500
1499 1501
1503 1502
1501 1503
1461 1504
1570 1505
1505 1506
1506 1507
1507 1508
1510 1509
1511 1510
1508 1511
1509 1512
1508 1513
1518 1514
1516 1515
1517 1516
1518 1517
1519 1518
1522 1519
1521 1520
1515 1521
1531 1522
1530 1523
1551 1524
1524 1525
