steiner points
6311 2802
6488 2903
6311 2410
7383 1849
7679 1849
7353 1674
7810 1911
6887 2454
7141 2646
7388 2682
7146 2904
6663 2974
7735 2380
7942 2380
7647 2382
7735 2382
7578 2691
7735 2524
7500 2691
7578 2825
7735 2691
7146 2682
7995 2114
7146 2974
6137 3432
6291 3432
6291 3569
6291 3737
6407 3737
6561 3737
6938 3401
6510 3737
6781 3869
6781 3967
6844 3967
6781 3737
7281 3207
7361 3207
7513 3207
7079 3252
7513 3316
7513 3541
7513 3556
7513 3832
7513 3860
7274 3207
7146 3207
7353 1849
8368 703
8115 755
8368 755
8375 844
8612 859
8387 958
8103 962
9264 353
9182 353
8912 353
8783 353
8783 404
8783 715
8642 842
8783 721
8783 842
8387 859
9040 866
9801 41
9801 316
9355 434
9621 434
9621 886
9621 1138
9801 434
8637 859
8582 1669
8107 2094
8093 2114
7995 2146
8119 2565
8221 2621
8221 3031
8814 1691
8754 1691
8451 1669
9216 1744
9021 1902
9384 1683
9862 1683
9339 1744
9384 1744
9402 1778
9402 1935
9021 1744
9601 2397
9601 2497
8991 2505
9601 2555
9170 2555
9035 2555
9638 2873
9531 2189
8451 2094
9862 1349
8298 3063
8298 3345
8298 3543
8481 3671
8298 3671
8337 3671
8167 3671
8699 3677
8856 3677
9112 3616
9293 3616
9411 3541
9461 3541
9735 3541
9736 3629
9743 3635
8576 3671
9076 3677
8298 3444
7995 2380
5975 1374
540 4344
728 4415
357 4915
357 4992
514 4845
728 4673
728 4822
457 4915
563 4822
499 5364
357 5439
357 5169
453 5474
499 5474
499 5520
718 5756
1207 5756
790 5931
499 5756
407 5439
1326 4206
1540 4255
1404 4255
1540 4299
1563 4522
1540 4522
1563 4707
2012 4346
2114 4173
2012 4173
2012 4567
2012 4215
1961 4215
2462 4272
2462 4440
2293 4173
2277 4893
2199 4893
2077 4893
2033 4785
1743 4215
1761 5108
1875 5344
1689 5344
1331 5200
1558 5200
1689 5200
1875 5682
2295 5878
790 5756
1402 5973
1875 5878
1800 5973
1875 5491
2287 5075
2362 5301
2362 5295
2362 5143
2432 5602
2432 5878
2504 5878
2159 5878
2432 5570
1800 6042
2277 4972
1237 5973
116 6517
312 6702
438 6819
677 6815
132 6951
312 6819
312 6951
171 6951
965 6485
1019 6815
965 6815
539 6815
692 7097
911 7275
554 7203
692 7203
775 7275
717 7720
509 7720
963 7275
963 7652
963 7665
752 7720
1044 7665
927 7723
1352 7665
209 7720
963 7529
677 7051
1791 6729
1799 6729
1597 7155
1799 7155
1597 7387
1981 7618
1769 7618
1799 6908
2351 6659
2479 6659
2636 6992
2636 7099
2636 7115
2204 7742
2288 7751
2636 7320
2492 7683
2879 7785
2775 7936
2204 7751
2590 7936
2492 7449
1597 7618
956 7723
533 8307
578 8524
578 8652
714 8652
629 8652
1265 8298
341 8652
1549 8624
1265 8652
1356 8665
1359 8624
1202 8872
1281 8764
1281 8872
1281 8665
362 9388
249 9417
999 9366
419 9388
925 9533
979 9460
1463 9078
1345 9344
1186 9344
977 9533
979 9388
1186 9246
1140 9366
1463 9382
1509 9634
1649 9727
1608 9727
1589 9727
1608 9934
1509 9672
1509 9419
1463 9344
2201 8127
2306 8276
2203 8309
2269 8309
2131 8571
2269 8472
2269 8366
2201 8794
2523 8777
2201 8860
2367 8860
2131 8701
2776 8657
2712 8751
2489 8860
1951 8571
2367 9276
2345 9444
2367 9444
2378 9589
2378 9673
2367 8970
1801 8571
2201 8203
902 6134
3374 4250
3478 4250
3555 4329
3842 4329
3741 4745
3741 4893
3741 4958
3501 4958
3319 4971
3537 5581
3741 5235
3842 4635
4893 4346
4580 4346
4750 4346
4474 4346
4397 4446
4417 4674
4577 4833
4172 4635
4988 4381
5045 4446
5045 4475
5045 4624
5025 4780
5025 4927
4556 4346
4378 5236
4617 5236
4715 5236
4990 5216
4990 4969
4835 5216
5227 5667
5683 5655
5061 5667
4397 4635
3114 6275
3147 6427
3147 6632
3649 6794
3514 6794
2999 6908
2949 7050
2974 8032
2492 7751
4065 6370
3880 6370
3649 6745
4266 6790
3972 6920
3873 6920
3147 6794
3670 6503
4482 6751
4651 6751
2999 6794
3972 7305
4100 7305
4185 7305
3855 7819
3950 7984
4859 7645
4621 7645
4416 7645
4351 7645
4416 7915
4190 8019
4250 8019
4416 8019
4416 7805
3883 7984
4185 7398
3972 7188
3649 6920
5061 5918
5061 6191
5061 6671
5061 6698
5230 6698
4896 6775
5230 7012
5230 7131
5230 7142
5230 7043
5061 6331
4976 7287
4979 7702
5034 7915
4979 7915
5394 7719
5178 7915
5394 7915
5445 8019
4251 7645
4976 7645
4896 6671
5800 4254
5800 4322
6171 4655
6153 4655
6001 4655
5800 4655
6506 4352
7131 4413
6520 4488
6369 4631
6359 4655
6520 4631
6757 4413
6630 4488
6520 4689
6310 4655
6809 4413
7034 4413
7233 4694
7249 4864
6809 4488
5848 5182
5848 5365
5848 5451
5714 5525
5465 5655
5638 5655
5268 5667
6359 5015
6480 5275
6426 5423
6480 5423
5933 5451
6802 5914
6704 6028
6704 6159
6531 6341
6278 5526
6278 6140
6278 5451
6480 5100
6278 6384
6369 6384
6369 6542
6364 6627
6349 6826
6030 7002
6001 7002
6001 7101
6009 7302
6230 7361
6077 7361
6009 7475
6532 7361
5886 7475
6009 7361
5886 7509
6001 7229
6324 7002
6346 8026
6107 8026
5886 7685
6346 8065
6346 8194
5890 8026
6968 6766
7121 7018
6968 7001
6852 7001
7286 7164
6804 7464
6804 7493
6804 7539
6804 7039
6996 7980
7059 7980
7383 7980
6804 7666
6804 7980
6653 7493
6513 6384
5683 5991
3658 8512
3631 8531
3631 9154
3422 9215
3554 9215
3554 9535
3554 9768
3631 8753
4330 8777
4180 8858
4330 8858
4381 8918
4381 8985
4645 8499
4753 8499
4753 8753
4470 8772
5014 8772
3977 9154
4110 9158
4130 9158
4247 9158
4370 9158
4110 9358
4488 9627
4715 9627
4110 9439
4110 9311
4715 9385
4715 9415
4809 9640
4884 9737
4282 9627
4381 9052
3904 9154
5325 8524
5890 8934
6031 8608
6031 8608
5890 8475
5890 8608
5890 8756
6403 8690
6376 8724
5785 8934
4753 8772
5421 9599
5421 9607
5617 9848
5421 9848
5619 9848
5895 9199
6108 9226
6108 9519
6108 9538
6108 9642
5829 9848
6108 9371
7110 9039
6796 9406
7158 9153
6796 9538
6884 9634
7070 9634
7089 9634
7158 9417
7158 9634
6608 9538
5325 8772
6221 8724
2879 7936
7965 4522
7801 4522
8110 4264
8110 4287
8110 4579
8015 4579
8229 4596
8229 4608
8229 4735
8229 4760
7851 5572
8101 5760
7915 5760
7886 5919
7886 6000
8421 5211
8697 5238
8697 5309
8697 5629
7886 5760
8697 5726
8175 5872
8175 5948
8400 5948
8697 5868
8630 5948
8175 5791
7987 6202
8128 6261
7962 6358
7987 6261
7809 6358
8272 6343
8531 6363
8286 6476
8470 6476
8531 6440
7838 6358
7900 6137
8229 5168
9250 4520
9450 4557
9364 4557
9250 4557
9057 4557
9470 4577
9364 4925
9262 4925
9098 4925
9262 5150
9364 4724
9814 4577
9814 4760
9814 5055
9851 5191
9601 4577
8887 5868
9066 5868
9066 5940
9066 6035
9262 5827
9384 5827
9480 5846
9480 6004
9356 6027
9734 5618
9734 5846
9734 5963
9655 5846
9356 6277
9349 6305
9480 6027
9119 5827
9262 5384
8852 5868
7803 7178
7648 7178
7825 7285
7825 7376
7825 7475
7918 7766
8020 7766
8020 7849
8020 7954
7656 8213
7910 8228
7526 8213
7975 8228
7998 8129
7825 7758
8470 6889
8470 6994
8450 7254
8601 7686
8676 7686
8450 7570
8333 7808
8333 7954
8456 7971
8456 7971
8609 8282
8456 8062
8501 8282
8450 7686
8278 7954
8954 7503
8879 7532
8875 7676
9106 7206
9228 7206
9241 7364
9241 7406
9241 7503
9241 7636
9241 7727
9102 7503
9903 7320
9903 7455
9903 7604
9837 7604
9499 7636
9499 8010
9499 8400
9307 7636
8333 7705
7767 8945
7951 9108
8081 9108
7808 9152
7808 9602
8501 8626
8747 8789
8568 8789
8568 8927
8568 9108
7808 9108
8840 9151
9034 8884
9680 8884
8927 9151
8307 9606
8633 9633
8767 9633
8840 9633
8633 9696
8840 9316
8581 9151
9541 8884
9275 8884
9165 8884
9680 8915
9680 9221
9704 9251
9715 9332
9753 8884
8501 8505
8450 7031
7736 8228
6773 4063
edges
1350 795
1258 894
1034 1
1256 34
1350 638
1110 908
1115 411
1342 969
1000 573
1034 392
1002 585
1162 494
1003 441
1007 402
1257 827
1001 372
1248 933
1339 183
1162 606
1256 927
1123 940
1259 619
1035 766
1120 598
1110 741
1248 138
1004 186
1117 633
1113 111
1341 567
1163 8
1351 610
1112 505
1260 900
1119 529
1332 133
1123 864
1115 604
1340 806
1118 161
1116 774
1005 779
1121 239
1343 587
1001 490
1114 143
1006 921
1356 857
1036 229
1016 880
1352 134
1161 629
1250 993
1037 944
1142 504
1040 433
1172 400
1262 677
1040 190
1143 503
1129 71
1145 30
1264 187
1041 110
1164 66
1172 583
1332 914
1344 710
1346 467
1050 58
1147 840
1017 26
1333 176
1009 330
1173 939
1265 748
1263 422
1173 184
1263 903
1013 541
1165 760
1132 870
1174 862
1132 52
1345 565
1335 226
1175 305
1336 956
1349 350
1170 813
1033 81
1266 363
1354 102
1041 872
1042 342
1125 404
1018 874
1251 651
1337 169
1338 89
1015 437
1180 213
1126 444
1012 139
1129 767
1249 736
1043 430
1008 954
1276 656
1014 462
1349 757
1166 217
1124 720
1167 141
1159 698
1044 946
1010 261
1015 276
1127 290
1133 59
1337 482
1355 787
1268 197
1166 412
1177 457
1338 627
1152 309
1357 415
1277 454
1168 907
1046 507
1253 432
1153 668
1130 198
1043 82
1254 998
1268 208
1022 850
1141 35
1267 742
1135 794
1386 42
1270 691
1020 27
1178 877
1134 359
1272 621
1269 752
1067 967
1275 770
1407 782
1134 685
1021 516
1370 97
1049 291
1049 543
1154 331
1179 836
1255 479
1160 199
1158 756
1138 792
1365 469
1271 815
1156 307
1139 607
1032 137
1148 162
1157 765
1023 556
1367 658
1171 127
1149 851
1157 206
1150 635
1128 417
1051 790
1358 890
1289 107
1140 727
1371 254
1366 101
1137 889
1052 155
1246 41
1372 352
1368 47
1048 318
1374 219
1278 947
1279 589
1024 904
1288 99
1053 618
1331 281
1279 19
1222 2
1029 209
1369 645
1290 922
1287 103
1375 337
1201 158
1221 64
1061 695
1064 195
1059 235
1196 159
1193 414
1030 278
1187 959
1197 643
1029 924
1060 528
1182 884
1198 885
1060 949
1186 819
1359 551
1385 465
1062 367
1280 112
1360 988
1369 406
1221 855
1361 215
1247 697
1223 665
1054 351
1188 257
1218 244
1384 983
1199 526
1225 844
1296 558
1026 166
1291 106
1027 419
1224 275
1026 115
1055 37
1056 982
1281 623
1058 413
1217 584
1216 287
1066 749
1031 146
1025 165
1065 644
1297 381
1298 976
1379 905
1377 302
1286 653
1189 917
1298 31
1109 960
1190 399
1291 751
1190 483
1184 818
1069 734
1378 238
1379 269
1185 608
1301 898
1228 300
1382 686
1362 675
1087 764
1185 536
1069 823
1219 810
1363 379
1200 450
1292 670
1192 294
1086 849
1282 245
1293 550
1302 732
1200 709
1381 822
1304 410
1226 517
1215 344
1227 163
1220 797
1094 973
1088 716
1089 499
1084 723
1082 549
1284 778
1092 588
1303 468
1283 762
1095 63
1383 148
1097 445
1285 72
1294 4
1070 780
1083 100
1071 408
1383 356
1108 848
1295 821
1073 971
1303 713
1093 690
1209 487
1364 6
1096 570
1205 854
1387 36
1230 557
1203 548
1093 484
1238 574
1096 221
1205 298
1239 703
1329 77
1322 50
1321 612
1209 369
1107 126
1231 168
1323 576
1237 812
1210 424
1204 73
1240 251
1320 769
1242 385
1324 210
1398 274
1308 600
1309 119
1388 928
1400 477
1074 832
1212 981
1314 977
1075 657
1098 293
1308 325
1213 360
1103 67
1241 793
1405 12
1396 705
1403 701
1081 522
1102 883
1237 364
1232 289
1234 28
1099 860
1104 76
1325 652
1399 961
1389 65
1326 0
1206 845
1310 527
1313 394
1076 249
1233 637
1397 240
1401 835
1402 79
1393 440
1104 152
1390 804
1395 987
1078 799
1077 262
1235 745
1402 14
1236 800
1100 270
1312 40
1311 842
1315 958
1079 56
1393 448
1105 899
1208 683
1207 485
1101 684
1243 277
1327 423
1208 866
1106 771
1328 104
1316 829
1080 642
1394 979
1328 68
1404 613
1392 17
1318 725
1080 984
1213 124
1318 247
1243 384
1997 151
1408 759
1841 707
1437 48
1436 561
1428 807
1879 95
1443 871
1590 371
1440 943
1592 472
1428 336
1686 395
1448 69
1589 773
1686 265
1430 386
1841 10
1441 542
1603 54
1703 53
1842 349
1431 858
1615 891
1589 201
1687 724
1591 83
1601 512
1692 784
1408 768
1435 114
1604 192
1692 188
1689 572
1609 324
1693 820
1602 978
1840 689
1698 22
1409 919
1442 538
1605 837
1610 382
1611 43
1890 506
1699 390
1879 75
1432 560
1839 532
1433 728
1706 582
1880 930
1883 648
1438 473
1442 523
1894 569
1844 681
1884 846
1845 117
1846 968
1612 136
1695 108
1608 726
1688 174
1701 737
1883 830
1413 962
1606 931
1690 828
1700 740
1704 228
1434 341
1889 142
1434 428
1847 498
1593 39
1848 789
1891 145
1613 991
1700 253
1447 140
1691 232
1410 722
1416 29
1444 354
1607 729
1412 314
1705 481
1840 185
1446 955
1594 853
1445 893
1887 340
1607 897
1415 105
1705 667
1887 418
1614 616
1596 932
1620 781
1597 696
1472 322
1411 234
1885 615
1714 925
1414 868
1449 20
1892 332
1462 23
1707 425
1726 687
1449 730
1597 520
1465 906
1888 601
1878 559
1419 118
1616 135
1453 758
1707 547
1893 383
1452 926
1854 524
1621 808
1599 546
1618 509
1855 963
1893 655
1715 131
1464 271
1463 863
1856 733
1417 873
1617 24
1450 241
1417 227
1708 15
1912 715
1451 5
1849 678
1716 650
1452 577
1427 171
1718 888
1418 157
1717 272
1420 533
1461 459
1422 755
1710 521
1723 173
1470 777
1849 661
1598 320
1904 786
1466 575
1904 586
1857 838
1712 478
1711 310
1622 511
1455 463
1850 301
1616 553
1859 581
1424 634
1423 96
1598 149
1851 972
1713 246
1865 286
1900 57
1911 205
1469 704
1719 535
1907 659
1895 649
1913 631
1860 333
1468 568
1456 3
1426 427
1719 847
1664 443
1852 200
1425 910
1897 999
1862 455
1468 280
1906 996
1458 231
1767 817
1853 934
1902 303
1861 16
1903 788
1720 346
1864 688
1898 825
1906 941
1473 180
1898 315
1471 530
1471 682
1910 156
1767 304
1588 396
1877 537
1724 566
1721 593
1626 446
1665 398
1866 666
1867 460
1626 179
1908 317
1870 798
1635 435
1909 694
1674 393
1872 288
1722 856
1871 747
1644 255
1870 654
1872 489
1876 250
1636 603
1727 426
1635 660
1474 78
1627 70
1875 887
1766 153
1511 852
1873 312
1482 216
1642 150
1474 92
1909 387
1729 343
1512 495
1730 177
1628 492
1751 212
1645 816
1511 712
1685 811
1868 87
1668 191
1667 296
1504 193
1475 879
1503 571
1637 434
1643 397
1485 663
1503 123
1751 409
1669 895
1638 719
1630 113
1478 802
1483 938
1476 218
1731 833
1483 754
1669 896
1929 21
1510 980
1631 995
1733 839
1663 878
1640 327
1478 519
1480 680
1644 334
1481 311
1513 805
1930 669
1754 591
1732 167
1670 882
1744 510
1752 594
1995 562
1759 578
1673 55
1632 997
1502 950
1947 214
1486 376
1514 451
1734 154
1914 94
1515 534
1948 32
1488 945
1671 7
1955 348
1672 268
1505 181
1506 876
1755 796
1915 456
1662 738
1488 60
1493 692
1947 44
1648 775
1743 224
1931 223
1915 801
1490 672
1739 580
1916 74
1675 321
1735 869
1646 531
1487 706
1518 273
1955 122
1647 431
1736 602
1944 121
1737 98
1949 841
1755 132
1917 990
1507 45
1661 525
1950 109
1500 125
1524 515
1956 915
1756 545
1740 952
1652 886
1738 970
1918 555
1765 937
1954 597
1742 989
1501 803
1508 611
1945 714
1758 834
1934 761
1679 335
1958 475
1509 486
1962 175
1654 673
1651 436
1957 539
1494 491
1497 370
1649 912
1763 843
1683 172
1946 252
1519 617
1747 518
1933 328
1491 718
1676 299
1963 202
1932 297
1679 717
1496 579
1498 62
1953 785
1516 339
1920 476
1517 211
1928 711
1919 279
1499 416
1520 420
1659 599
1935 116
1649 237
1921 233
1762 913
1680 442
1655 447
1678 407
1500 313
1521 920
1943 699
1938 308
1523 222
1526 679
1761 86
1650 563
1745 347
1960 986
1656 902
1682 743
1938 739
1746 182
1492 744
1633 285
1764 735
1677 948
1657 493
1940 502
1748 259
1633 194
1658 260
1682 994
1564 358
1927 391
1923 282
1527 470
1749 647
1749 500
1587 471
1925 243
1926 626
1760 951
1953 306
1532 639
1660 373
1565 636
1565 814
1939 11
1532 377
1527 91
1566 881
1924 230
1939 625
1570 911
1586 368
1996 353
1961 453
1576 449
1961 401
1569 220
1807 480
1781 366
1768 266
1782 875
1781 746
1803 753
1994 901
1768 596
1528 867
1803 632
1769 640
1826 33
1579 361
1806 388
1537 909
1810 501
1530 242
1806 51
1534 624
1969 375
1533 429
1576 38
1536 965
1810 620
1575 264
1811 25
1970 514
1577 614
1775 164
1783 497
1809 826
1531 772
1539 13
1784 702
1572 513
1776 203
1970 263
1571 189
1993 374
1986 283
1964 957
1837 605
1777 18
1573 831
1578 992
1987 552
1538 975
1976 791
1533 554
1993 405
1989 129
1779 809
1972 923
1538 540
1812 49
1964 284
1777 403
1988 144
1585 178
1785 421
1780 676
1826 267
1965 595
1801 292
1786 474
1548 80
1966 662
1788 170
1978 316
1967 966
1828 721
1802 204
1790 964
1553 357
1542 630
1789 564
1819 496
1771 985
1771 929
1990 590
1820 365
1553 628
1991 700
1580 824
1985 248
1827 160
1795 750
1984 84
1796 452
1992 355
1549 859
1791 783
1544 225
1825 674
1555 46
1796 88
1545 953
1827 93
1797 464
1543 295
1833 196
1562 641
1554 458
1794 861
1581 974
1581 345
1547 609
1814 319
1821 763
1546 338
1773 646
1835 942
1979 916
1546 378
1831 544
1583 438
1814 256
1968 90
1979 664
1815 935
1800 85
1982 776
1556 622
1832 731
1798 362
1823 671
1981 323
1561 865
1584 892
1830 693
1983 380
1983 708
1557 329
1584 439
1559 128
1799 61
1557 258
1799 592
1774 130
1774 508
1551 918
1543 461
1816 147
1992 326
1817 120
1968 236
1834 207
1560 488
1824 466
1792 389
1818 9
1560 936
1002 1000
1007 1001
1003 1002
1004 1003
1005 1004
1006 1005
1016 1006
1000 1007
1014 1008
1011 1009
1011 1010
1022 1011
1010 1012
1012 1013
1009 1014
1008 1015
1017 1016
1033 1017
1013 1018
1067 1019
1019 1020
1020 1021
1032 1022
1019 1023
1023 1024
1031 1025
1027 1026
1028 1027
1025 1028
1028 1029
1024 1030
1030 1031
1021 1032
1018 1033
1035 1034
1036 1035
1037 1036
1038 1037
1039 1038
1050 1039
1038 1040
1039 1041
1045 1042
1044 1043
1045 1044
1046 1045
1047 1046
1048 1047
1051 1048
1047 1049
1042 1050
1068 1051
1053 1052
1059 1053
1055 1054
1056 1055
1066 1056
1058 1057
1065 1058
1054 1059
1061 1060
1062 1061
1063 1062
1064 1063
1247 1064
1063 1065
1057 1066
1068 1067
1052 1068
1071 1069
1072 1070
1070 1071
1073 1072
1108 1073
1072 1074
1074 1075
1081 1076
1076 1077
1077 1078
1078 1079
1079 1080
1075 1081
1089 1082
1084 1083
1090 1084
1109 1085
1085 1086
1086 1087
1091 1088
1083 1089
1087 1090
1085 1091
1088 1092
1091 1093
1095 1094
1092 1095
1094 1096
1090 1097
1107 1098
1098 1099
1105 1100
1100 1101
1106 1102
1102 1103
1103 1104
1099 1105
1101 1106
1097 1107
1082 1108
1057 1109
1111 1110
1112 1111
1113 1112
1121 1113
1122 1114
1116 1115
1117 1116
1118 1117
1120 1118
1111 1119
1114 1120
1122 1121
1161 1122
1119 1123
1128 1124
1131 1125
1124 1126
1133 1127
1130 1128
1126 1129
1141 1130
1127 1131
1125 1132
1135 1133
1139 1134
1136 1135
1140 1136
1136 1137
1137 1138
1138 1139
1160 1140
1131 1141
1144 1142
1181 1143
1145 1144
1146 1145
1143 1146
1146 1147
1158 1148
1150 1149
1151 1150
1148 1151
1159 1152
1152 1153
1153 1154
1154 1155
1155 1156
1156 1157
1155 1158
1147 1159
1149 1160
1142 1161
1163 1162
1181 1163
1165 1164
1170 1165
1167 1166
1171 1167
1180 1168
1168 1169
1169 1170
1169 1171
1144 1172
1174 1173
1175 1174
1176 1175
1177 1176
1178 1177
1179 1178
1407 1179
1176 1180
1164 1181
1193 1182
1182 1183
1183 1184
1184 1185
1195 1186
1194 1187
1194 1188
1188 1189
1191 1190
1189 1191
1191 1192
1187 1193
1196 1194
1246 1195
1195 1196
1201 1197
1197 1198
1198 1199
1245 1200
1186 1201
1215 1202
1202 1203
1214 1204
1202 1205
1214 1206
1206 1207
1207 1208
1211 1209
1204 1210
1210 1211
1211 1212
1212 1213
1203 1214
1192 1215
1245 1216
1216 1217
1217 1218
1218 1219
1227 1220
1222 1221
1223 1222
1224 1223
1225 1224
1228 1225
1220 1226
1229 1227
1226 1228
1219 1229
1229 1230
1230 1231
1241 1232
1232 1233
1244 1234
1234 1235
1235 1236
1238 1237
1239 1238
1240 1239
1233 1240
1244 1241
1231 1242
1236 1243
1242 1244
1199 1245
1151 1246
1183 1247
1250 1248
1251 1249
1252 1250
1252 1251
1255 1252
1249 1253
1253 1254
1277 1255
1257 1256
1258 1257
1259 1258
1260 1259
1262 1260
1276 1261
1266 1262
1264 1263
1265 1264
1261 1265
1261 1266
1275 1267
1269 1268
1270 1269
1271 1270
1272 1271
1273 1272
1274 1273
1289 1274
1274 1275
1273 1276
1267 1277
1280 1278
1278 1279
1281 1280
1286 1281
1285 1282
1282 1283
1283 1284
1295 1285
1284 1286
1288 1287
1290 1288
1331 1289
1306 1290
1292 1291
1305 1292
1305 1293
1307 1294
1307 1295
1299 1296
1296 1297
1299 1298
1301 1299
1302 1300
1304 1301
1293 1302
1300 1303
1300 1304
1294 1305
1361 1306
1330 1307
1309 1308
1310 1309
1311 1310
1312 1311
1315 1312
1319 1313
1319 1314
1313 1315
1317 1316
1997 1317
1317 1318
1316 1319
1329 1320
1320 1321
1321 1322
1314 1323
1322 1324
1324 1325
1325 1326
1326 1327
1327 1328
1330 1329
1323 1330
1287 1331
1334 1332
1334 1333
1335 1334
1348 1335
1357 1336
1348 1337
1333 1338
1352 1339
1339 1340
1340 1341
1341 1342
1342 1343
1343 1344
1347 1345
1344 1346
1346 1347
1336 1348
1347 1349
1351 1350
1356 1351
1353 1352
1354 1353
1355 1354
1386 1355
1353 1356
1345 1357
1367 1358
1360 1359
1306 1360
1406 1361
1406 1362
1362 1363
1363 1364
1366 1365
1358 1366
1385 1367
1376 1368
1376 1369
1373 1370
1370 1371
1368 1372
1372 1373
1373 1374
1374 1375
1365 1376
1384 1377
1377 1378
1382 1379
1378 1380
1380 1381
1381 1382
1380 1383
1375 1384
1359 1385
1371 1386
1364 1387
1387 1388
1405 1389
1392 1390
1389 1391
1391 1392
1391 1393
1403 1394
1394 1395
1404 1396
1396 1397
1397 1398
1398 1399
1399 1400
1400 1401
1401 1402
1390 1403
1395 1404
1388 1405
1297 1406
1254 1407
1409 1408
1413 1409
1411 1410
1419 1411
1415 1412
1414 1413
1416 1414
1410 1415
1412 1416
1421 1417
1427 1418
1418 1419
1421 1420
1422 1421
1426 1422
1457 1423
1457 1424
1588 1425
1423 1426
1420 1427
1430 1428
1448 1429
1429 1430
1429 1431
1433 1432
1431 1433
1432 1434
1438 1435
1437 1436
1439 1437
1447 1438
1435 1439
1439 1440
1443 1441
1441 1442
1436 1443
1472 1444
1444 1445
1445 1446
1446 1447
1440 1448
1454 1449
1461 1450
1450 1451
1453 1452
1454 1453
1451 1454
1459 1455
1469 1456
1425 1457
1473 1458
1460 1459
1458 1460
1455 1461
1465 1462
1470 1463
1463 1464
1464 1465
1467 1466
1456 1467
1467 1468
1459 1469
1466 1470
1460 1471
1462 1472
1424 1473
1475 1474
1479 1475
1485 1476
1502 1477
1481 1478
1476 1479
1479 1480
1480 1481
1484 1482
1484 1483
1477 1484
1477 1485
1489 1486
1493 1487
1489 1488
1490 1489
1487 1490
1496 1491
1491 1492
1501 1493
1495 1494
1497 1495
1498 1496
1499 1497
1526 1498
1525 1499
1492 1500
1494 1501
1486 1502
1504 1503
1510 1504
1507 1505
1505 1506
1525 1507
1516 1508
1508 1509
1506 1510
1512 1511
1513 1512
1514 1513
1515 1514
1518 1515
1522 1516
1634 1517
1524 1518
1634 1519
1632 1520
1838 1521
1517 1522
1521 1523
1519 1524
1509 1525
1495 1526
1528 1527
1529 1528
1531 1529
1535 1530
1530 1531
1535 1532
1529 1533
