steiner points
1486 392
1107 698
1487 425
1109 670
1531 505
1591 83
1514 231
1073 152
1070 467
1585 985
1524 20
1069 300
1066 628
1065 318
1590 527
1110 136
1526 550
1585 170
1500 60
1623 413
1067 775
1068 227
1461 736
1108 128
1500 671
1115 533
1587 587
1586 337
1607 525
1488 870
1465 949
1621 267
1489 449
1592 939
1525 913
1490 465
1586 623
1539 565
1501 803
1607 962
1131 101
1117 354
1492 950
1114 868
1502 390
1503 173
1114 652
1131 677
1541 856
1499 816
1548 824
1497 356
1499 706
1132 571
1466 568
1116 364
1606 382
1118 298
1541 970
1493 363
1597 530
1559 992
1133 387
1540 637
1496 966
1595 258
1161 680
1534 710
1135 876
1543 786
1545 73
1498 594
1160 358
1602 647
1134 938
1570 567
1599 780
1122 171
1608 335
1546 59
1119 463
1547 347
1593 983
1605 261
1569 969
1467 118
1594 617
1535 955
1495 417
1603 466
1505 350
1159 43
1562 301
1571 984
1140 707
1162 23
1557 79
1138 322
1609 435
1136 542
1512 840
1163 599
1604 504
1610 903
1560 849
1997 653
1563 389
1120 695
1121 143
1506 416
1537 508
1550 592
1139 53
1139 944
1610 577
1611 371
1613 95
1549 610
1551 306
1538 896
1622 777
1141 554
1143 997
1167 42
1472 511
1553 81
1166 384
1615 316
1600 506
1468 195
1507 774
1564 377
1601 454
1165 879
1551 228
1554 837
1556 532
1614 593
1158 636
1538 407
1148 353
1123 121
1601 155
1565 386
1616 420
1471 536
1149 509
1150 383
1619 220
1507 965
1508 12
1470 276
1566 255
1555 286
1156 321
1511 115
1511 820
1568 798
1617 668
1618 36
1567 555
1555 657
1510 191
1469 709
1618 370
1126 713
1144 326
1996 252
1168 787
1165 886
1787 450
1157 954
1125 391
1807 424
1785 25
1784 547
1624 393
1786 126
1735 802
1127 788
1128 269
1638 482
1806 431
1639 145
1787 434
1129 18
1624 988
1145 683
1788 685
1808 976
1639 320
1129 188
1856 864
1640 727
1154 612
1855 675
1146 805
1128 481
1157 422
1723 822
1152 635
1155 517
1642 916
1641 600
1789 974
1818 729
1147 69
1855 19
1842 110
1809 96
1625 694
1627 113
1857 746
1178 953
1810 564
1735 265
1723 260
1179 460
1811 225
1644 817
1627 61
1791 654
1790 476
1628 314
1628 847
1817 327
1859 109
1202 445
1842 830
1856 507
1645 14
1180 94
1170 808
1637 891
1738 111
1202 776
1794 771
1274 561
1274 308
1843 733
1736 850
1793 103
1792 68
1860 857
1630 961
1813 236
1792 663
1724 24
1814 405
1739 735
1172 606
1185 996
1171 263
1651 160
1725 478
1203 289
1631 748
1726 166
1738 909
1845 754
1861 500
1845 973
1643 761
1799 21
1632 485
1727 595
1846 718
1728 888
1182 844
1800 650
1647 107
1172 3
1634 355
1174 676
1801 89
1729 468
1646 839
1798 250
1847 872
1204 791
1184 829
1175 116
1795 834
1650 529
1815 447
1862 608
1189 125
1734 765
1795 409
1741 421
1848 77
1865 692
1815 704
1188 699
1650 458
1865 871
1633 224
1635 446
1797 770
1823 688
1649 253
1206 607
1870 159
1798 665
1742 755
1177 883
1885 55
1867 901
1802 762
1649 867
1176 168
1730 9
1186 562
1849 133
1864 910
1829 203
1732 85
1851 123
1869 492
1824 907
1829 296
1731 566
1852 716
1872 666
1176 235
1837 751
1819 630
1868 667
1869 483
1819 741
1655 809
1830 86
1743 112
1850 410
1853 604
1187 194
1207 221
1733 333
1662 605
1211 400
1653 264
1831 119
1654 291
1653 100
1662 512
1825 782
1828 114
1840 254
1832 843
1884 589
1195 50
1663 703
1837 241
1744 539
1744 860
1783 239
1873 752
1190 651
1665 914
1873 827
1833 428
1747 71
1722 591
1834 705
1755 307
1201 368
1821 836
1748 487
1838 144
1878 614
1196 799
1208 151
1657 154
1190 874
1822 204
1822 399
1210 283
1210 629
1841 700
1874 800
1658 918
1875 474
1199 794
1835 534
1199 757
1841 701
1835 324
1191 643
1876 8
1192 898
1666 11
1667 369
1879 412
1753 725
1659 67
1883 196
1193 991
1661 655
1660 351
1660 477
1881 56
1200 344
1877 672
1212 679
1669 719
1882 184
1197 93
1750 360
1273 994
1994 134
1752 618
1671 609
1749 875
1672 16
1969 846
1213 790
1231 404
1971 84
1936 33
1751 664
1893 510
1218 26
1670 538
1680 288
1969 902
1232 248
1754 130
1939 660
1890 598
1886 272
1926 98
1213 819
1935 740
1676 625
1671 499
1214 989
1233 414
1927 207
1242 557
1674 340
1886 124
1897 57
1216 584
1220 373
1221 206
1218 890
1894 172
1891 339
1934 552
1887 796
1234 309
1894 88
1972 201
1895 105
1242 179
1676 242
1678 659
1918 137
1918 169
1219 960
1237 129
1759 17
1679 957
1675 951
1979 157
1889 766
1937 581
1928 895
1239 192
1889 576
1930 865
1929 287
1217 426
1222 408
1919 38
1760 779
1896 403
1238 211
1931 759
1782 223
1975 388
1925 365
1682 541
1241 257
1904 75
1992 523
1684 639
1979 641
1697 349
1761 723
1236 815
1982 513
1983 821
1698 739
1696 640
1243 602
1756 851
1756 690
1938 743
1692 31
1981 139
1698 884
1905 531
1995 219
1981 580
1245 402
1692 998
1763 697
1976 556
1272 106
1693 855
1899 229
1683 687
1757 760
1244 473
1932 863
1683 926
1685 658
1949 686
1764 823
1941 135
1700 167
1701 161
1978 149
1246 323
1921 772
1898 678
1977 51
1908 332
1223 615
1224 441
1944 164
1781 908
1940 596
1993 7
1909 352
1944 744
1901 70
1688 378
1699 273
1695 205
1947 243
1943 503
1945 429
1764 682
1766 689
1258 958
1687 375
1258 148
1984 968
1248 708
1689 627
1225 315
1775 158
1984 661
1903 845
1247 979
1923 948
1902 237
1986 91
1271 277
1689 302
1249 40
1690 722
1906 579
1702 385
1775 5
1924 63
1259 484
1989 818
1948 181
1924 379
1773 455
1910 737
1229 852
1946 842
1772 869
1768 262
1226 923
1260 524
1704 104
1956 981
1710 186
1261 519
1987 828
1991 681
1253 99
1261 480
1988 268
1776 74
1254 937
1780 559
1710 674
1777 54
1250 244
1770 117
1917 433
1262 795
1264 495
1954 472
1912 753
1263 724
1954 912
1955 947
1964 925
1711 897
1952 662
1957 329
1719 853
1990 345
1720 778
1911 2
1963 394
1266 720
1963 693
1720 980
1251 259
1913 182
1779 395
1771 489
1267 396
1707 734
1227 331
1914 921
1252 325
1712 702
1962 97
1228 894
1953 310
1257 656
1915 80
1916 889
1255 915
1771 208
1958 397
1712 0
1713 553
1990 810
1256 102
1268 270
1965 359
1960 442
1961 773
1769 582
1715 758
1951 313
1708 977
1708 294
1916 549
1228 415
1950 271
1779 443
1270 6
1967 496
1715 185
1774 469
1268 691
1709 494
1967 859
1717 611
1717 935
1953 540
1706 975
1003 1000
1012 1001
1027 1002
1005 1003
1003 1004
1007 1005
1005 1006
1002 1007
1014 1008
1008 1009
1011 1010
1008 1011
1009 1012
1001 1013
1018 1014
1010 1015
1015 1016
1021 1017
1021 1018
1017 1019
1038 1020
1020 1021
1023 1022
1024 1023
1026 1024
1019 1025
1025 1026
1013 1027
1029 1028
1030 1029
1031 1030
1032 1031
1033 1032
1034 1033
1044 1034
1043 1035
1035 1036
1036 1037
1040 1038
1035 1039
1037 1040
1113 1041
1041 1042
1028 1043
1074 1044
1046 1045
1047 1046
1048 1047
1049 1048
1050 1049
1053 1050
1053 1051
1062 1052
1054 1053
1064 1054
1056 1055
1058 1056
1058 1057
1059 1058
1112 1059
1061 1060
1063 1061
1051 1062
1052 1063
1073 1064
1066 1065
1069 1066
1068 1067
1071 1068
1072 1069
1065 1070
1115 1071
1071 1072
1067 1073
1045 1074
1076 1075
1078 1076
1078 1077
1101 1078
1077 1079
1079 1080
1082 1081
1075 1082
1085 1083
1097 1084
1100 1085
1087 1086
1088 1087
1057 1088
1087 1089
1092 1090
1092 1091
1093 1092
1094 1093
1095 1094
1098 1095
1084 1096
1085 1097
1096 1098
1098 1099
1086 1100
1090 1101
1111 1102
1104 1103
1102 1104
1104 1105
1105 1106
1108 1107
1109 1108
1110 1109
1106 1110
1089 1111
1060 1112
1040 1113
1122 1114
1169 1115
1169 1116
1116 1117
1119 1118
1120 1119
1121 1120
1123 1121
1117 1122
1130 1123
1168 1124
1130 1125
1125 1126
1124 1127
1127 1128
1126 1129
1124 1130
1132 1131
1133 1132
1134 1133
1135 1134
1138 1135
1167 1136
1140 1137
1137 1138
1142 1139
1136 1140
1143 1141
1137 1142
1142 1143
1153 1144
1151 1145
1145 1146
1146 1147
1158 1148
1150 1149
1148 1150
1144 1151
1155 1152
1156 1153
1153 1154
1154 1155
1149 1156
1152 1157
1141 1158
1164 1159
1159 1160
1160 1161
1161 1162
1997 1163
1163 1164
1166 1165
1164 1166
1162 1167
1151 1168
1118 1169
1173 1170
1170 1171
1171 1172
1174 1173
1182 1174
1173 1175
1177 1176
1175 1177
1147 1178
1178 1179
1179 1180
1180 1181
1184 1182
1185 1183
1183 1184
1181 1185
1188 1186
1209 1187
1189 1188
1183 1189
1191 1190
1192 1191
1193 1192
1200 1193
1198 1194
1209 1195
1201 1196
1194 1197
1196 1198
1198 1199
1197 1200
1195 1201
1204 1202
1206 1203
1203 1204
1187 1205
1207 1206
1205 1207
1212 1208
1186 1209
1208 1210
1205 1211
1211 1212
1214 1213
1221 1214
1217 1215
1215 1216
1222 1217
1219 1218
1220 1219
1216 1220
1215 1221
1230 1222
1230 1223
1223 1224
1224 1225
1229 1226
1226 1227
1227 1228
1225 1229
1272 1230
1273 1231
1231 1232
1232 1233
1233 1234
1240 1235
1235 1236
1241 1237
1237 1238
1238 1239
1234 1240
1240 1241
1244 1242
1245 1243
1243 1244
1239 1245
1235 1246
1271 1247
1247 1248
1248 1249
1263 1250
1252 1251
1257 1252
1249 1253
1270 1254
1256 1255
1251 1256
1253 1257
1259 1258
1260 1259
1269 1260
1269 1261
1265 1262
1254 1263
1250 1264
1264 1265
1265 1266
1266 1267
1267 1268
1262 1269
1255 1270
1246 1271
1236 1272
1194 1273
1181 1274
1276 1275
1281 1276
1278 1277
1279 1278
1295 1279
1279 1280
1280 1281
1283 1282
1284 1283
1294 1284
1286 1285
1287 1286
1289 1287
1292 1288
1290 1289
1304 1290
1290 1291
1293 1292
1291 1293
1287 1294
1282 1295
1297 1296
1314 1297
1296 1298
1298 1299
1299 1300
1300 1301
1301 1302
1315 1303
1315 1304
1306 1305
1310 1306
1380 1307
1352 1308
1306 1309
1313 1310
1313 1311
1311 1312
1308 1313
1309 1314
1305 1315
1317 1316
1320 1317
1321 1318
1318 1319
1319 1320
1332 1321
1333 1322
1332 1323
1323 1324
1326 1325
1327 1326
1328 1327
1329 1328
1346 1329
1329 1330
1333 1331
1322 1332
1330 1333
1338 1334
1334 1335
1339 1336
1335 1337
1343 1338
1337 1339
1342 1340
1340 1341
1336 1342
1344 1343
1345 1344
1456 1345
1342 1346
1348 1347
1350 1348
1307 1349
1361 1350
1350 1351
1349 1352
1356 1353
1358 1354
1353 1355
1378 1356
1377 1357
1355 1358
1360 1359
1354 1360
1354 1361
1331 1362
1379 1363
1377 1364
1364 1365
1367 1366
1365 1367
1370 1368
1368 1369
1366 1370
1368 1371
1357 1372
1374 1373
1372 1374
1373 1375
1375 1376
1379 1377
1363 1378
1362 1379
1351 1380
1382 1381
1383 1382
1384 1383
1393 1384
1392 1385
1399 1386
1392 1387
1386 1388
1388 1389
1389 1390
1398 1391
1386 1392
1385 1393
1455 1394
1430 1395
1397 1396
1391 1397
1390 1398
1421 1399
1403 1400
1404 1401
1405 1402
1402 1403
1403 1404
1420 1405
1407 1406
1409 1407
1407 1408
1530 1409
1418 1410
1412 1411
1413 1412
1414 1413
1415 1414
1419 1415
1410 1416
1420 1417
1417 1418
1416 1419
1408 1420
1400 1421
1423 1422
1424 1423
1432 1424
1426 1425
1427 1426
1428 1427
1429 1428
1395 1429
1455 1430
1425 1431
1428 1432
1439 1433
1435 1434
1433 1435
1435 1436
1436 1437
1437 1438
1431 1439
1453 1440
1440 1441
1441 1442
1442 1443
1437 1444
1454 1445
1454 1446
1450 1447
1450 1448
1448 1449
1446 1450
1447 1451
1451 1452
1445 1453
1444 1454
1396 1455
1387 1456
1464 1457
1457 1458
1458 1459
1514 1460
1465 1461
1461 1462
1464 1463
1460 1464
1466 1465
1467 1466
1472 1467
1997 1468
1468 1469
1469 1470
1470 1471
1471 1472
1474 1473
1475 1474
1463 1475
1485 1476
1478 1477
1474 1478
1481 1479
1485 1480
1480 1481
1513 1482
1476 1483
1476 1484
1477 1485
1487 1486
1482 1487
1486 1488
1490 1489
1488 1490
1492 1491
1489 1492
1491 1493
1496 1494
1497 1495
1493 1496
1494 1497
1495 1498
1491 1499
1501 1500
1502 1501
1503 1502
1504 1503
1498 1504
1571 1505
1512 1506
1508 1507
1509 1508
1506 1509
1509 1510
1510 1511
1494 1512
1479 1513
1462 1514
1517 1515
1523 1516
1519 1517
1515 1518
1520 1519
1516 1520
1524 1521
1525 1522
1526 1523
1522 1524
1539 1525
1522 1526
1528 1527
1529 1528
