steiner points
9039 2102
9039 2279
8892 1581
9468 1884
9371 2037
9378 2037
9468 2037
9504 2068
9504 2278
9164 2037
8414 2847
8105 2847
8418 2902
8418 2996
8418 3083
9635 2627
9078 2681
9174 2921
9078 2921
9078 2830
8825 3081
8767 3103
8825 3103
8825 2983
9590 2627
9039 2407
9078 2593
9641 2858
9762 2980
9641 2709
8674 3103
9422 2593
8892 1780
8418 2985
5425 1676
3343 3691
4494 4020
4460 3225
4413 3302
4727 3473
4617 3473
4486 3428
4413 3373
3529 3905
3472 3691
4617 3553
4226 4020
4617 4020
3230 4667
3502 4577
3716 4577
3502 4667
3502 4750
3732 4981
4010 4981
3550 4981
3550 5281
3586 5337
3586 5411
3586 5536
3535 5543
3550 5172
3971 6008
3636 6106
3535 5842
3769 6011
3535 6075
4494 4805
4494 4820
4494 5019
4494 5035
4820 5002
4655 5019
4516 5431
4516 5499
4516 5631
4409 5896
4494 5329
4378 5926
4286 5984
4494 4392
5305 3574
5349 3816
5349 4127
5349 4269
5349 4321
5460 4358
5349 4358
6818 3650
6272 3756
5883 4035
6272 4035
5883 4127
5883 4304
6956 3397
6851 3468
6459 3650
6905 3695
6905 4136
6905 4587
6851 3650
5747 4127
5303 5126
5486 5372
5512 5528
5512 5581
5316 5609
5316 5631
5316 5672
6029 4804
6101 4997
6264 5266
6457 5266
5716 5631
6264 5784
6049 5784
5729 5784
6264 5431
5512 5609
6533 4921
6630 4921
6662 4921
7018 5170
6673 5170
6662 4987
6627 5266
6662 5170
6984 5482
7128 5482
6822 5583
6653 5423
6653 5556
6786 5556
6653 5266
6101 5098
6101 5266
4871 5002
7808 3779
7808 3982
7808 3999
7365 4155
7808 4155
8210 3576
8210 3732
8285 3926
8210 3926
8285 4036
8285 4057
8314 4115
8680 3603
8645 3827
8579 3898
8458 3926
8314 4301
8415 4513
8596 4524
8314 4400
7911 3999
9121 3563
8771 3563
9540 3549
9426 3549
9170 3563
9638 3509
9398 3911
9155 3911
9121 3911
9119 4101
9119 4164
9119 4234
9261 4457
9896 4071
9467 3939
9811 4071
9121 3755
9292 3563
8066 4756
7920 4756
7798 4756
8102 4849
7526 4756
7539 4756
8177 4889
8379 4728
8146 4889
7526 4780
8596 4728
8718 4865
8718 4886
8756 5026
8860 5076
8789 5076
8645 4728
7824 5482
7515 5482
7480 5482
8119 5482
7383 5482
7709 5771
7692 5771
7515 5577
7515 5771
7526 5482
8651 5608
8539 5608
8651 5659
8651 5924
8492 6040
8379 5482
7526 5329
9764 4939
9700 4998
9700 5082
9101 5131
9065 5131
9700 5702
9389 5816
9700 5816
9822 5816
9822 5839
9822 5983
9700 5372
9700 5131
8310 4889
6984 5583
4413 3428
2912 2889
558 6250
879 6363
1468 6583
1278 6583
1092 6583
879 6583
271 7033
271 7311
271 7379
263 7851
308 7929
308 8034
846 8090
453 8100
308 8100
305 8133
263 7568
1092 7030
1367 7030
1367 7193
1367 7369
1418 7556
1565 7625
1418 7625
1162 8034
638 8100
1092 6829
1939 6272
1939 6441
1939 6463
1881 6971
1881 7175
1885 7246
2160 7291
1927 7335
1985 7335
1881 6928
1807 7685
1985 7540
1904 7716
1883 7716
1988 7952
1883 7895
1883 8212
1883 7952
1985 7716
1162 7862
2792 6405
3008 6405
2639 6521
2639 6618
2639 6773
2639 6780
2680 7002
2680 7058
2498 7058
2427 7041
2268 7041
3059 6969
2958 6969
2904 6969
2870 7081
2857 7081
2993 7192
2857 7131
2857 7192
2680 6906
2993 7602
2713 7698
2758 7698
2993 7698
2462 7815
3014 8265
2462 8292
2573 8265
2462 8265
2462 8155
2993 7455
3636 6343
3636 6654
3388 6878
3388 6977
3248 6970
4042 6429
4185 6481
4066 6481
3909 6481
4042 6481
3636 6481
4209 6524
4342 6524
4490 6524
4318 6693
4318 6853
3739 6106
3441 6717
3310 6977
3490 7522
3310 7628
3310 7768
3401 7800
3401 8063
3401 8150
4099 7340
3713 7438
4090 7699
4090 7948
4065 8028
4090 8028
3982 8173
4090 7438
3310 7215
3310 7522
1985 7342
248 8947
96 8947
248 9129
248 9348
825 8589
959 8589
1197 8589
1197 8816
1075 9237
692 9237
1197 9002
992 9237
1174 9237
1197 9158
1197 9546
692 9348
1197 9237
546 9348
1647 8662
1466 8769
1587 8769
1466 8950
1466 9118
1359 8589
2340 8292
2340 8560
2068 8695
2340 8695
2340 8769
2340 8890
2159 9016
2159 9024
2159 9169
2190 9186
2207 8928
2190 9394
2310 9394
2522 9439
2190 9264
2033 9411
2190 9323
2547 9560
2983 9591
2706 9591
2813 9591
2139 9411
2310 9439
1843 8662
3271 8494
3377 8512
3519 8512
3519 8627
3735 8627
3845 8627
4186 8501
3886 8595
3570 9012
3519 8852
3471 9023
3355 9159
3275 9159
3438 9264
3275 9297
3438 9159
3275 9465
3275 9554
3278 9595
3278 9733
3287 9774
3275 9591
3846 9019
4145 9140
4065 9140
4008 9140
3585 9019
3846 9140
4145 9219
3846 9575
3846 9758
3846 9181
3519 9012
2601 9591
2340 8433
4546 6517
4633 6517
4859 6517
5604 6636
5574 6636
5527 6636
5395 6658
5221 6658
5395 6820
5006 6658
4873 7364
5355 7364
4873 7658
5395 7364
5415 7364
5905 7439
5944 7444
6307 7444
4827 7364
4922 7792
5107 8034
5465 8034
5050 8034
5395 7073
6879 6262
6521 6312
6521 6424
7017 6869
6206 6903
6521 6869
6521 6451
6307 6903
5573 7439
5650 7439
5573 7551
6037 7613
6097 7908
6142 8144
7336 7535
7199 7535
7045 7535
7045 7635
7336 7783
7324 8021
6718 8117
7106 8171
6871 8117
7106 8117
7336 7983
6572 8144
6307 6972
5944 7603
5091 8863
4945 8863
4652 8863
4652 8896
4652 9096
4811 9435
4761 9435
5183 9435
4811 9212
6826 8486
7106 8380
6933 8455
6601 8578
6477 8639
7018 8675
5959 9271
6323 9332
5959 9349
5841 9349
6107 9408
5780 9349
6107 9349
6107 9576
6065 9712
6107 9601
6243 9745
6279 9760
6279 9834
6107 9712
6601 9215
7018 8939
6965 9215
6479 9215
6675 9215
6965 9390
7041 9770
7041 9554
7018 9215
5535 9435
7018 8455
8282 6519
7911 6573
7957 6573
8022 6573
8231 6573
8231 6782
8231 7109
8231 6851
8231 7103
8083 7159
8020 7161
8020 7161
7589 7161
8420 7109
9282 6349
9252 6504
9144 6569
8846 6569
8718 6519
8846 6765
8846 6984
9011 7363
9399 6333
9712 6333
9712 6648
9615 6871
9712 6871
9712 7090
9712 6566
9252 6569
7917 7690
8020 7568
7875 7921
7875 7977
7750 7983
7750 8113
7843 8136
7989 8179
7975 8482
8059 8179
7750 7998
8490 7923
8126 8003
8110 8179
8126 8179
8131 8244
8292 8371
8457 7923
8263 7923
8537 7923
8537 8019
8951 8028
8537 7923
7989 8419
8292 8690
7906 8852
7867 8902
8128 8690
8429 8690
8400 8690
8436 8842
8686 8869
8686 8931
8772 9052
8686 9052
8436 8869
8052 8690
8686 9199
7868 9524
8249 9524
8686 9441
7774 9697
8332 9849
8332 9976
8332 9524
8436 8712
8951 8190
9151 8309
9023 8489
9660 7792
9660 7836
9660 7900
9660 8277
9469 8277
9059 8339
9059 8489
9216 8814
9216 8868
9216 9071
9253 9129
9731 9429
9731 9674
9731 9832
9731 9129
9216 9129
9059 8309
7987 7690
7475 7983
4318 6524
3846 6481
edges
1361 934
1012 304
1196 857
1266 675
1197 231
1199 825
1199 476
1309 596
1307 425
1350 983
1362 516
1350 302
1010 728
1361 607
1000 92
1198 398
1307 507
1010 317
1311 566
1310 783
1178 984
1363 34
1011 323
1308 958
1008 862
1178 600
1000 578
1266 598
1180 357
1001 522
1351 153
1179 682
1264 538
1264 144
1001 133
1365 115
1005 904
1202 608
1002 405
1003 621
1007 602
1313 306
1353 609
1182 644
1014 271
1013 257
1025 403
1184 823
1016 309
1354 749
1362 935
1200 781
1181 678
1201 393
1355 299
1006 804
1356 554
1017 719
1267 230
1180 347
1316 22
1021 809
1273 777
1374 100
1026 60
1186 498
1316 582
1312 450
1018 812
1200 803
1268 872
1320 945
1021 246
1019 68
1369 326
1317 645
1271 732
1188 955
1009 3
1366 475
1195 559
1357 31
1372 324
1020 543
1277 591
1024 748
1366 423
1274 828
1269 879
1187 779
1024 406
1358 471
1358 162
1270 741
1368 661
1272 870
1083 483
1190 834
1314 722
1369 710
1191 289
1315 358
1319 310
1185 452
1211 305
1373 533
1360 62
1373 17
1193 441
1273 700
1325 142
1193 698
1028 572
1371 276
1205 5
1050 639
1276 66
1206 944
1027 43
1027 47
1029 919
1051 917
1284 70
1210 884
1194 633
1052 821
1207 815
1207 612
1209 224
1327 67
1051 712
1326 238
1194 301
1290 501
1208 118
1377 55
1263 99
1385 499
1332 282
1321 730
1054 811
1322 784
1286 479
1328 10
1055 539
1334 907
1056 88
1065 490
1278 334
1287 787
1384 291
1214 555
1279 355
1239 736
1228 426
1240 122
1378 436
1030 211
1066 208
1229 520
1280 417
1282 646
1058 647
1329 49
1241 340
1324 361
1042 548
1283 785
1066 50
1067 82
1057 927
1031 71
1376 752
1288 440
1041 272
1213 731
1043 461
1379 874
1242 615
1378 287
1289 174
1213 337
1385 463
1283 214
1243 723
1231 182
1289 74
1230 464
1333 987
1068 911
1330 744
1349 711
1059 938
1069 733
1232 714
1250 946
1040 63
1215 807
1217 658
1387 745
1391 279
1336 964
1034 868
1389 28
1291 836
1386 939
1333 625
1245 42
1251 274
1062 190
1380 628
1044 396
1216 649
1061 838
1297 366
1335 604
1069 219
1349 434
1380 409
1244 152
1299 786
1296 942
1032 854
1033 103
1298 191
1070 250
1063 756
1079 547
1234 227
1038 263
1390 135
1383 380
1247 676
1218 595
1300 469
1045 913
1390 855
1046 193
1343 136
1233 194
1237 760
1047 588
1407 928
1082 445
1036 865
1339 229
1248 371
1301 871
1235 686
1075 819
1292 129
1048 564
1249 48
1071 810
1304 344
1342 114
1305 643
1397 532
1236 495
1223 766
1302 308
1049 906
1413 245
1037 638
1072 374
1075 189
1262 443
1406 536
1078 269
1073 233
1346 789
1074 264
1337 966
1338 16
1398 215
1073 102
1411 805
1338 651
1039 726
1219 670
1035 526
1340 125
1224 146
1227 226
1261 419
1392 517
1401 232
1220 653
1344 45
1345 492
1409 845
1294 353
1221 637
1295 247
1129 739
1303 216
1394 422
1260 35
1255 333
1399 81
1252 96
1226 581
1256 948
1258 120
1254 599
1410 909
1405 375
1415 175
1226 97
1130 91
1395 761
1222 551
1410 914
1127 155
1303 268
1393 908
1257 864
1252 33
1134 217
1092 869
1295 972
1402 455
1084 806
1396 134
1399 991
1341 513
1131 623
1128 428
1133 737
1403 525
1412 796
1127 790
1404 693
1253 487
1092 65
1084 415
1419 278
1135 0
1085 484
1177 851
1086 173
1420 556
1476 73
1463 206
1519 372
1524 669
1421 562
1086 827
1424 878
1153 6
1476 631
1545 835
1423 64
1543 383
1544 107
1607 147
1541 38
1477 708
1421 769
1426 673
1136 127
1545 793
1140 510
1091 473
1136 106
1137 321
1478 968
1542 69
1427 354
1557 198
1139 900
1463 656
1524 500
1088 407
1531 395
1089 465
1141 359
1470 367
1093 25
1151 696
1417 376
1417 504
1479 713
1142 184
1152 611
1525 350
1556 387
1471 391
1095 51
1090 150
1519 992
1156 511
1464 94
1532 298
1546 574
1144 897
1094 178
1533 705
1145 577
1425 729
1547 262
1534 447
1094 545
1143 72
1554 650
1157 585
1520 808
1539 171
1146 853
1429 843
1472 680
1428 534
1473 255
1528 360
1096 169
1529 925
1553 632
1147 159
1549 762
1530 867
1555 295
1155 654
1148 702
1483 54
1480 567
1097 506
1522 981
1550 601
1523 270
1106 19
1149 932
1551 753
1553 619
1466 249
1535 40
1475 931
1467 630
1155 584
1468 451
1462 892
1538 437
1163 503
1468 480
1552 80
1126 553
1469 694
1522 606
1536 458
1537 524
1552 924
1101 482
1158 688
1431 747
1432 177
1432 941
1481 296
1101 156
1481 52
1162 199
1159 814
1108 110
1430 542
1175 151
1430 163
1574 379
1565 197
1562 527
1559 132
1563 237
1434 18
1107 558
1558 392
1164 277
1567 985
1491 242
1449 831
1165 640
1450 477
1160 117
1518 456
1501 253
1561 721
1569 90
1436 876
1592 496
1570 172
1566 930
1605 850
1166 620
1102 655
1503 338
1502 280
1501 124
1161 829
1109 168
1592 740
1167 594
1112 449
1560 860
1161 402
1435 847
1168 894
1506 776
1492 131
1112 663
1593 960
1110 137
1453 143
1436 689
1102 738
1454 234
1571 138
1564 339
1103 933
1452 319
1169 401
1572 659
1594 951
1516 975
1108 345
1573 794
1484 635
1596 11
1595 300
1504 502
1505 642
1443 109
1504 209
1124 576
1494 764
1507 239
1438 690
1174 856
1517 365
1459 999
1591 220
1439 724
1118 346
1105 165
1485 24
1603 53
1119 331
1125 170
1440 830
1512 844
1455 486
1499 481
1590 998
1577 467
1509 716
1578 583
1579 965
1510 641
1456 544
1575 267
1585 988
1113 549
1486 32
1441 995
1442 684
1514 221
1114 886
1582 778
1487 95
1511 457
1586 494
1488 617
1457 341
1489 27
1495 757
1171 947
1587 459
1490 21
1122 205
1597 546
1598 571
1121 976
1606 849
1580 105
1116 192
1581 160
1172 505
1496 179
1498 20
1497 881
1117 895
1600 439
1601 586
1446 557
1580 915
1123 880
1598 887
1458 388
1588 759
1460 706
1513 433
1122 978
1173 79
1602 176
1461 509
1173 797
1490 758
1444 893
1583 389
1447 75
1589 610
1448 839
1117 9
1589 687
1602 508
1703 597
1609 493
1657 258
1830 763
1636 213
1609 348
1806 446
1830 364
1636 489
1692 563
1813 512
1831 328
1921 235
1920 36
1687 703
1912 782
1901 130
1699 442
1610 603
1656 121
1808 148
1832 798
1692 454
1637 667
1611 432
1836 394
1638 497
1693 954
1695 410
1997 561
1916 875
1811 902
1657 288
1913 580
1807 973
1612 472
1898 626
1658 822
1698 196
1899 882
1700 154
1926 613
1927 889
1900 813
1614 531
1810 397
1611 98
1694 186
1899 679
1659 225
1809 485
1922 128
1688 116
1815 699
1701 765
1914 518
1704 57
1917 515
1660 910
1661 707
1903 61
1809 537
1923 922
1814 866
1635 709
1905 691
1702 236
1833 352
1923 565
1689 920
1834 962
1675 431
1668 877
1645 126
1834 979
1833 937
1627 140
1669 697
1667 848
1691 952
1639 400
1856 918
1666 384
1690 112
1918 381
1615 113
1662 692
1626 453
1615 994
1665 634
1664 833
1829 14
1702 382
1670 311
1910 770
1925 592
1906 314
1911 767
1673 891
1907 982
1909 671
1925 715
1640 275
1672 743
1628 780
1674 368
1720 788
1641 774
1824 273
1642 901
1616 12
1712 427
1821 15
1643 256
1817 281
1712 478
1722 624
1910 312
1911 861
1919 750
1820 799
1629 460
1824 668
1617 89
1844 322
1713 923
1839 23
1919 792
1823 742
1686 158
1845 83
1706 37
1846 971
1647 412
1840 873
1630 993
1625 204
1929 241
1840 725
1676 59
1857 252
1841 416
1631 963
1707 290
1847 685
1847 717
1950 101
1818 980
1677 254
1646 858
1928 202
1679 885
1714 863
1648 905
1678 84
1994 953
1977 916
1708 58
1848 660
1654 39
1825 26
1977 327
1709 78
1680 801
1978 183
1618 329
1946 119
1655 77
1651 846
1979 86
1842 970
1930 956
1939 568
1945 223
1947 320
1619 837
1715 466
1650 2
1931 755
1827 343
1995 248
1938 674
1940 550
1948 720
1849 570
1650 817
1716 950
1949 470
1717 87
1852 683
1620 286
1633 356
1826 818
1710 108
1621 363
1622 390
1933 93
1850 560
1624 842
1934 293
1634 413
1843 677
1711 212
1685 929
1851 514
1718 139
1624 4
1941 936
1937 775
1974 462
1855 332
1652 420
1683 488
1828 943
1827 824
1943 529
1681 826
1711 349
1981 841
1681 444
1747 890
1652 569
1975 474
1718 816
1982 414
1682 46
1944 284
1868 408
1771 519
1951 961
1805 85
1777 989
1727 616
1869 832
1773 528
1936 141
1867 859
1976 56
1771 903
1936 672
1777 718
1772 959
1980 771
1728 614
1748 313
1870 618
1746 336
1778 695
1976 251
1859 351
1956 746
1775 448
1776 622
1770 926
1871 29
1871 157
1723 292
1741 203
1872 795
1964 652
1957 377
1749 575
1860 523
1973 541
1955 996
1743 228
1751 734
1727 530
1984 167
1730 266
1958 990
1780 657
1953 260
1858 791
1985 166
1959 735
1724 521
1752 648
1861 820
1954 285
1963 161
1793 969
1757 424
1960 386
1888 589
1724 294
1744 404
1891 188
1858 665
1733 283
1779 244
1753 974
1797 181
1781 335
1754 430
1873 986
1732 552
1954 997
1961 940
1986 145
1991 315
1794 727
1862 883
1745 200
1725 751
1783 41
1987 540
1961 111
1745 666
1795 207
1796 187
1736 438
1782 579
1755 852
1802 261
1756 681
1734 754
1965 921
1887 180
1866 218
1890 164
1799 369
1895 435
1735 243
1731 627
1761 13
1784 629
1992 303
1873 418
1785 535
1763 772
1874 773
1799 840
1740 44
1878 149
1876 664
1784 399
1892 590
1759 636
1877 8
1762 949
1864 378
1768 491
1767 259
1988 429
1896 587
1760 76
1968 802
1966 7
1738 297
1787 318
1967 573
1737 123
1788 896
1894 957
1764 330
1800 325
1880 1
1762 800
1765 362
1789 898
1882 265
1804 888
1989 240
1969 201
1881 307
1865 385
1790 421
1883 704
1801 899
1884 195
1864 210
1893 30
1791 605
1791 104
1737 222
1769 977
1990 768
1885 662
1970 316
1801 185
1893 701
1881 593
1885 967
1990 468
1726 373
1766 370
1971 342
1971 912
1969 411
1004 1000
1002 1001
1003 1002
1004 1003
1005 1004
1009 1005
1026 1006
1012 1007
1007 1008
1006 1009
1011 1010
1013 1011
1025 1012
1014 1013
1016 1014
1017 1015
1015 1016
1018 1017
1019 1018
1022 1019
1022 1020
1023 1021
1083 1022
1020 1023
1023 1024
1015 1025
1008 1026
1028 1027
1029 1028
1030 1029
1031 1030
1040 1031
1033 1032
1034 1033
1038 1034
1048 1035
1035 1036
1082 1037
1039 1038
1037 1039
1032 1040
1042 1041
1081 1042
1058 1043
1043 1044
1044 1045
1045 1046
1046 1047
1049 1048
1047 1049
1053 1050
1052 1051
1053 1052
1054 1053
1055 1054
1056 1055
1081 1056
1063 1057
1065 1058
1068 1059
1059 1060
1064 1061
1061 1062
1062 1063
1070 1064
1041 1065
1067 1066
1060 1067
1064 1068
1060 1069
1079 1070
1078 1071
1080 1072
1074 1073
1072 1074
1132 1075
1220 1076
1129 1077
1077 1078
1080 1079
1071 1080
1057 1081
1036 1082
1050 1083
1085 1084
1087 1085
1087 1086
1091 1087
1089 1088
1095 1089
1099 1090
1088 1091
1093 1092
1099 1093
1100 1094
1090 1095
1097 1096
1098 1097
1106 1098
1100 1099
1096 1100
1104 1101
1103 1102
1104 1103
1105 1104
1125 1105
1148 1106
1176 1107
1107 1108
1176 1109
1109 1110
1110 1111
1111 1112
1119 1113
1115 1114
1113 1115
1115 1116
1116 1117
1124 1118
1120 1119
1118 1120
1123 1121
1121 1122
1120 1123
1111 1124
1114 1125
1098 1126
1128 1127
1130 1128
1608 1129
1135 1130
1177 1131
1227 1132
1131 1133
1608 1134
1133 1135
1137 1136
1138 1137
1139 1138
1140 1139
1141 1140
1152 1141
1138 1142
1145 1143
1142 1144
1150 1145
1150 1146
1146 1147
1143 1148
1147 1149
1144 1150
1154 1151
1151 1152
1134 1153
1153 1154
1157 1155
1154 1156
1156 1157
1159 1158
1170 1159
1162 1160
1160 1161
1158 1162
1149 1163
1175 1164
1164 1165
1165 1166
1166 1167
1167 1168
1168 1169
1163 1170
1174 1171
1171 1172
1172 1173
1169 1174
1170 1175
1126 1176
1077 1177
1179 1178
1183 1179
1181 1180
1182 1181
1183 1182
1184 1183
1186 1184
1190 1185
1188 1186
1195 1187
1189 1188
1191 1189
1192 1190
1205 1191
1187 1192
1192 1193
1185 1194
1189 1195
1202 1196
1198 1197
1196 1198
1197 1199
1201 1200
1203 1201
1203 1202
1211 1203
1206 1204
1204 1205
1210 1206
1208 1207
1209 1208
1212 1209
1212 1210
1204 1211
1263 1212
1217 1213
1215 1214
1216 1215
1218 1216
1214 1217
1219 1218
1076 1219
1225 1220
1222 1221
1224 1222
1235 1223
1262 1224
1221 1225
1225 1226
1076 1227
1229 1228
1230 1229
1231 1230
1232 1231
1238 1232
1238 1233
1237 1234
1234 1235
1233 1236
1236 1237
1251 1238
1240 1239
1241 1240
1242 1241
1243 1242
1250 1243
1245 1244
1246 1245
1247 1246
1248 1247
1249 1248
1261 1249
1246 1250
1244 1251
1253 1252
1254 1253
1260 1254
1257 1255
1259 1256
1258 1257
1259 1258
1419 1259
1256 1260
1255 1261
1223 1262
1228 1263
1265 1264
1267 1265
1265 1266
1268 1267
1277 1268
1276 1269
1271 1270
1272 1271
1275 1272
1274 1273
1275 1274
1284 1275
1270 1276
1269 1277
1281 1278
1239 1279
1416 1280
1280 1281
1416 1282
1282 1283
1306 1284
1286 1285
1306 1286
1285 1287
1323 1288
1288 1289
1278 1290
1281 1291
1293 1292
1291 1293
1305 1294
1294 1295
1297 1296
1298 1297
1299 1298
1304 1299
1296 1300
1292 1301
1300 1302
1302 1303
1301 1304
1293 1305
1290 1306
1308 1307
1309 1308
1310 1309
1311 1310
1313 1311
1320 1312
1312 1313
1318 1314
1318 1315
1317 1316
1319 1317
1325 1318
1315 1319
1314 1320
1322 1321
1285 1322
1287 1323
1323 1324
1348 1325
1348 1326
1326 1327
1327 1328
1328 1329
1331 1330
1329 1331
1321 1332
1331 1333
1330 1334
1336 1335
1334 1336
1346 1337
1339 1338
1340 1339
1341 1340
1337 1341
1347 1342
1335 1343
1347 1344
1393 1345
1342 1346
1343 1347
1332 1348
1324 1349
1351 1350
1365 1351
1354 1352
1352 1353
1355 1354
1356 1355
1357 1356
1359 1357
1359 1358
1360 1359
1377 1360
1364 1361
1363 1362
1364 1363
1375 1364
1352 1365
1371 1366
1374 1367
1370 1368
1368 1369
1367 1370
1372 1371
1367 1372
1370 1373
1375 1374
1353 1375
1414 1376
1384 1377
1376 1378
1381 1379
1381 1380
1382 1381
1383 1382
1407 1383
1414 1384
1388 1385
1391 1386
1386 1387
1387 1388
1388 1389
1389 1390
1382 1391
1345 1392
1344 1393
1392 1394
1415 1395
1395 1396
1406 1397
1401 1398
1400 1399
1405 1400
1400 1401
1404 1402
1412 1403
1403 1404
1402 1405
1413 1406
1408 1407
1398 1408
1411 1409
1409 1410
1397 1411
1396 1412
1408 1413
1379 1414
1394 1415
1279 1416
1426 1417
1462 1418
1420 1419
1424 1420
1422 1421
1427 1422
1422 1423
1607 1424
1428 1425
1425 1426
1429 1427
1418 1428
1418 1429
1433 1430
1433 1431
1431 1432
1434 1433
1437 1434
1437 1435
1435 1436
1443 1437
1439 1438
1440 1439
1441 1440
1442 1441
1446 1442
1438 1443
1447 1444
1687 1445
1448 1446
1703 1447
1445 1448
1450 1449
1451 1450
1452 1451
1459 1452
1454 1453
1451 1454
1456 1455
1457 1456
1458 1457
1460 1458
1455 1459
1461 1460
1444 1461
1449 1462
1464 1463
1465 1464
1483 1465
1465 1466
1466 1467
1469 1468
1467 1469
1478 1470
1473 1471
1474 1472
1472 1473
1475 1474
1491 1475
1477 1476
1482 1477
1471 1478
1482 1479
1479 1480
1480 1481
1470 1482
1474 1483
1518 1484
1484 1485
1485 1486
1486 1487
1500 1488
1488 1489
1489 1490
1492 1491
1516 1492
1499 1493
1493 1494
1500 1495
1497 1496
1498 1497
1495 1498
1496 1499
1487 1500
1502 1501
1503 1502
1506 1503
1505 1504
1508 1505
1508 1506
1494 1507
1515 1508
1606 1509
1509 1510
1514 1511
1515 1512
1512 1513
1513 1514
1507 1515
1517 1516
1493 1517
1453 1518
1520 1519
1521 1520
1539 1521
1523 1522
1521 1523
1525 1524
1527 1525
1528 1526
1526 1527
1529 1528
