steiner points
5430 5389
5072 5593
5072 5862
5742 5250
5604 5351
5080 5438
5080 5470
5495 5736
5618 5750
5483 5646
5306 4951
6029 4857
5950 5244
6067 5477
6067 5537
6115 5541
6115 5615
6280 5645
6964 5047
6840 5047
6749 5388
6749 5582
6608 5645
6296 5645
6029 5244
5306 4833
5852 3040
8026 197
7709 197
8281 241
8221 241
8057 241
7886 641
7997 641
8281 641
7870 961
7870 990
8297 1150
7870 1299
8132 1299
8297 1299
7886 799
8281 392
8297 1813
8482 1913
8478 1913
8297 1846
8297 1913
8576 2072
9020 451
9273 451
9616 63
9616 196
9616 280
9537 351
9366 351
9537 399
9537 964
9020 732
9475 1377
9537 1377
9879 1540
9422 1454
9785 1638
9638 1668
9422 1612
8957 2072
9037 2076
9422 1955
9217 1964
9422 1964
9422 1668
8774 2072
7746 2704
7709 2836
7653 2836
7709 2884
8009 3235
7860 3436
7987 3436
7711 3348
7860 3565
7630 3868
7860 3812
7704 3868
7709 3148
8401 2520
8401 2835
8905 2812
8506 2911
8401 2911
8401 3166
8673 3513
8443 3513
8443 3695
8443 3876
8443 3946
8407 3282
8205 3166
9247 2370
9247 2635
9247 2674
9247 2806
9333 2806
9662 2767
9133 2806
9133 2963
9133 3161
9055 2806
9783 2582
9816 2749
9783 2749
9580 2806
9687 3657
9479 3661
9546 3704
9668 3704
9687 3704
9668 3784
9411 3161
8786 2911
8105 4119
8105 4193
7727 4418
7727 4873
7727 4696
8350 4387
8270 4387
7762 4901
8443 4149
8105 4387
8459 4387
8475 4398
8443 4387
7585 5324
8106 5353
7856 5074
7957 5074
7856 5222
7720 5227
8106 5074
7720 5324
8109 5633
8214 5760
8109 5760
7884 5907
8106 5539
7823 5074
9609 4325
9467 4515
9155 4428
9609 4515
9155 4515
9609 4507
9467 5041
9890 5209
9739 5276
9485 5276
9467 5276
9023 5523
9467 4736
8821 4515
8443 4077
9422 2146
7190 3057
4799 2154
1079 6100
1310 6100
433 6237
171 6417
365 6417
433 6417
151 6930
151 7103
845 7152
212 7493
845 7076
212 7312
610 7312
919 7497
845 7312
1515 7038
1819 7038
1414 7472
1380 7497
1115 7497
845 7497
151 6670
2113 6203
2050 6208
1786 6208
2384 6529
1677 6577
2404 6558
1847 6738
1819 6853
1819 6738
1689 6731
2142 6529
2473 6558
2050 6228
2488 6605
2711 6605
2050 6529
1995 6738
1960 7200
2208 7443
2208 7482
2264 7482
2457 7482
2457 7352
1960 7477
2129 7482
1416 7038
1416 7121
371 8313
371 8437
353 8643
250 8649
1620 8333
1806 8333
1135 8265
845 7801
691 8293
532 8313
371 8643
664 8690
842 8861
842 9047
559 9063
886 9047
1120 9047
428 9063
1143 9343
791 9681
895 9681
1143 9472
651 9801
1143 9681
1143 9087
1806 8072
1199 8265
1306 8265
1838 8435
2216 8486
2122 8486
2486 7992
2922 8084
2550 8084
2071 8486
2047 8867
1961 8881
1961 9005
1961 9012
1961 9163
1660 9171
1660 9314
1567 9314
1552 9314
1660 9542
1660 9700
1961 9167
2544 9167
2592 9567
2592 9638
2674 9642
2831 9642
2592 9293
2071 8619
1372 8333
845 8265
3742 6196
3817 6036
3468 6423
3481 6196
4039 6264
4210 6303
4072 6366
4072 6529
4439 6064
4439 6246
4942 6303
4072 6303
4439 6303
5013 6303
5240 6492
3481 6233
3074 6898
3149 7027
3149 7354
3593 7478
3412 7478
3149 7478
3625 7691
3487 7863
3334 7863
3284 8036
3074 8036
2947 8084
3857 7863
4072 6727
4159 6776
4209 6815
4306 7441
3901 7470
4062 7470
4206 7470
4206 7589
4588 7178
4395 7178
4588 7400
4653 7456
4913 6976
4913 6988
4913 7309
4843 7456
4588 7456
4843 7594
4306 7178
4329 7695
4419 7822
4329 7822
4090 7876
3762 7863
4320 7876
4452 8119
4847 8327
4506 8327
4474 8327
4474 8428
4421 8428
4110 8428
4452 8084
4452 7917
3625 7863
4072 6776
3202 9020
3218 9179
3322 9196
3218 9196
3082 9270
3224 9543
3215 9270
3215 9543
3215 9852
3352 9549
4011 8600
4110 8600
4011 9047
4281 9136
4125 9136
4011 9136
4460 9046
3948 9216
3948 9338
4073 9274
3631 9216
4165 9320
4193 9618
4193 9529
4588 9046
4942 9046
4942 9485
4942 9565
4942 9524
4011 9216
3050 9889
4011 8823
2550 8407
5560 6488
5560 6492
5560 6595
5596 6806
5985 6075
5968 6159
5968 6279
5968 6321
6118 6321
5968 6488
5843 6488
5596 6954
5631 7206
5737 7212
5749 7463
5749 7448
5793 7448
5749 7493
5749 7563
5696 7847
5596 7126
6412 6321
6590 6321
6590 6449
6697 6928
6490 6877
6590 6760
6697 7128
6590 6877
7458 6237
7207 6321
7381 6321
7381 6576
7381 6798
6890 6321
6677 7328
6631 7562
6631 7781
6631 7926
6705 7926
6458 7929
6722 7955
7136 7504
7501 7545
7340 7545
7136 7545
7136 7648
7259 7855
7136 7855
7068 7979
6800 7979
7036 7979
6697 7216
6177 6321
5685 8252
5751 8258
5751 8344
5745 8441
5569 8441
5533 8700
5745 8557
5745 8700
5832 8258
6167 8258
6236 8258
6560 8413
6236 8413
6236 9015
6369 9087
6493 9087
6529 9087
6529 9265
6393 9369
5886 9369
6547 9459
6529 9369
6529 9220
6518 9918
6547 9825
6547 9918
6236 8871
7071 8249
7071 8378
7416 8397
7213 8397
7179 8397
7179 8589
7179 8675
7179 8715
7117 8910
7410 9314
7117 9393
7410 9436
7041 9459
7234 9489
7280 9489
7117 9459
7280 9698
7286 9812
7650 9935
7608 9935
7504 9935
7286 9935
7118 9489
7117 8977
6854 9459
7036 8142
8027 6334
8027 6386
8027 6605
8078 6724
8205 6724
8025 7030
8078 7030
8186 7030
7908 7038
8187 7210
8187 7366
8078 6880
8624 6259
8624 6322
8777 6259
9067 6198
8606 6322
9659 6099
9364 6092
9350 6092
9699 6107
8865 6198
9067 6480
9067 6507
9067 6653
9113 6653
9128 6853
8884 7153
9043 7153
9123 7153
8884 7307
9469 7101
9632 6924
9632 7101
9128 7101
9067 6417
8459 6322
8031 8644
8154 8644
8335 8644
8336 8644
8412 8644
8031 8710
9026 8271
8645 8271
8775 8512
8775 8659
8731 8659
8731 8749
8731 9047
8518 8654
9632 7628
9463 7721
9298 7721
9632 7872
9632 7886
9298 8162
8775 8271
9916 8038
9750 7936
9828 8038
9287 8722
9594 8675
9422 8440
9422 8675
9218 8981
9594 8831
9298 8271
7755 9314
8098 9314
8414 9343
8366 9584
8414 9420
8414 9660
8414 9677
9317 9288
9704 9288
8924 9288
8853 9743
8623 9420
9969 9288
8924 9062
9704 9575
9645 9622
8853 9420
8853 9593
9632 7721
8414 9584
5346 6492
3994 6036
edges
1274 885
1304 936
1067 105
1067 843
1483 567
1278 257
1304 749
1279 878
1001 521
1483 294
1068 767
1286 429
1092 52
1273 552
1280 438
1460 511
1092 698
1305 500
1459 196
1287 744
1307 288
1275 151
1000 431
1012 325
1484 50
1460 285
1461 264
1462 650
1093 518
1001 92
1281 742
1463 182
1094 340
1485 465
1310 725
1487 702
1309 480
1276 588
1474 685
1282 133
1488 988
1012 964
1481 783
1308 795
1482 356
1277 339
1068 457
1069 522
1285 179
1013 606
1095 255
1464 469
1311 550
1071 604
1014 689
1003 209
1283 226
1277 875
1466 437
1284 189
1303 271
1311 827
1073 645
1098 711
1070 890
1313 142
1465 17
1490 842
1096 193
1473 724
1016 53
1292 953
1015 974
1072 932
1293 920
1315 173
1076 987
1097 793
1467 126
1489 714
1085 639
1290 107
1490 838
1099 682
1468 719
1074 713
1077 568
1289 959
1097 282
1294 259
1299 841
1100 678
1300 975
1314 662
1469 570
1017 18
1079 670
1288 33
1312 764
1296 332
1034 338
1290 234
1301 565
1469 528
1115 27
1002 946
1297 475
1002 283
1081 312
1078 246
1102 279
1005 799
1291 905
1004 580
1111 187
1471 433
1312 962
1018 906
1006 652
1470 649
1035 798
1298 341
1080 512
1114 736
1491 28
1492 373
1082 375
1083 735
1104 496
1493 86
1011 351
1494 453
1028 161
1116 791
1112 26
1087 536
1493 113
1019 379
1322 74
1331 819
1317 757
1113 676
1318 696
1497 601
1021 295
1495 686
1329 938
1027 270
1496 359
1340 447
1088 485
1010 216
1086 661
1023 423
1330 462
1030 596
1475 211
1342 66
1343 703
1009 939
1333 176
1478 660
1110 532
1319 322
1350 644
1320 422
1476 825
1090 495
1323 273
1349 249
1009 334
1033 531
1477 525
1031 15
1479 204
1106 782
1500 542
1501 551
1089 600
1024 599
1091 965
1344 291
1346 986
1026 266
1143 951
1345 564
1032 310
1346 336
1347 21
1498 427
1480 62
1499 380
1325 587
1504 902
1334 386
1025 11
1032 240
1335 477
1328 364
1351 298
1595 870
1597 398
1335 208
1107 805
1108 69
1337 10
1109 118
1348 871
1336 934
1053 269
1339 632
1052 880
1142 611
1042 892
1597 197
1126 153
1505 746
1327 60
1038 980
1052 455
1531 83
1348 898
1037 563
1130 99
1541 488
1339 816
1042 191
1133 998
1037 576
1359 723
1055 363
1518 59
1518 796
1043 305
1054 24
1541 203
1352 152
1360 400
1056 471
1352 265
1132 430
1353 206
1532 533
1140 995
1036 849
1398 432
1117 717
1540 638
1533 19
1043 753
1066 268
1395 248
1129 605
1117 57
1505 789
1131 750
1044 907
1354 593
1135 802
1542 287
1135 502
1396 562
1401 262
1361 963
1127 800
1536 983
1535 91
1355 824
1520 812
1046 792
1402 484
1397 397
1391 145
1519 852
1507 543
1064 482
1544 956
1392 419
1040 785
1118 548
1363 75
1508 924
1123 308
1393 863
1045 272
1521 110
1364 868
1049 941
1538 867
1393 34
1139 873
1058 316
1362 811
1400 886
1136 947
1356 247
1357 318
1041 527
1119 621
1369 49
1141 302
1375 392
1370 681
1596 367
1060 426
1596 30
1125 659
1065 38
1358 707
1137 180
1121 927
1517 115
1059 515
1050 343
1404 665
1051 304
1551 100
1530 128
1552 832
1051 39
1371 629
1542 745
1368 663
1062 72
1121 850
1509 274
1063 117
1138 653
1420 327
1367 254
1529 188
1122 276
1373 694
1405 722
1366 289
1539 589
1512 861
1372 560
1138 566
1122 573
1403 414
1367 47
1406 540
1511 904
1272 513
1150 13
1198 199
1407 441
1163 803
1408 490
1149 5
1419 579
1524 808
1524 539
1198 667
1195 569
1151 22
1513 598
1409 864
1195 879
1199 125
1545 775
1206 261
1390 774
1545 794
1191 756
1190 167
1546 679
1382 915
1526 391
1144 186
1549 396
1206 140
1190 862
1376 847
1207 583
1381 585
1376 976
1383 586
1194 529
1411 160
1547 389
1210 225
1192 81
1201 281
1550 732
1152 89
1515 763
1193 634
1154 851
1145 470
1153 146
1550 425
1413 311
1203 424
1197 978
1514 258
1527 124
1202 590
1384 733
1205 492
1514 229
1418 317
1528 614
1146 435
1516 378
1204 402
1148 648
1148 571
1209 78
1413 869
1377 910
1385 40
1147 630
1594 383
1156 256
1157 617
1580 323
1553 677
1158 137
1553 658
1582 58
1157 384
1561 859
1238 669
1410 68
1415 506
1159 718
1554 474
1386 250
1160 656
1239 955
1161 127
1228 165
1387 393
1211 818
1558 200
1270 549
1580 578
1211 625
1239 728
1379 223
1379 444
1240 489
1175 497
1563 636
1564 32
1416 224
1164 777
1417 381
1555 729
1582 4
1164 307
1179 664
1388 537
1242 472
1417 303
1243 556
1410 769
1585 908
1177 595
1593 922
1218 65
1222 643
1241 966
1380 969
1583 93
1167 292
1212 108
1422 591
1178 693
1268 44
1213 478
1559 231
1216 376
1217 835
1557 326
1169 202
1271 730
1223 968
1248 411
1443 481
1592 608
1166 362
1224 150
1246 104
1423 940
1248 944
1424 523
1174 897
1271 123
1425 73
1225 817
1443 131
1245 514
1556 350
1425 647
1226 766
1560 780
1246 201
1587 170
1174 970
1170 493
1442 368
1171 416
1451 309
1267 607
1221 166
1569 354
1586 877
1450 759
1172 251
1572 790
1173 365
1219 162
1579 699
1250 504
1256 738
1220 773
1227 836
1450 468
1269 741
1262 174
1259 584
1427 952
1426 765
1257 138
1587 594
1265 284
1570 154
1571 159
1427 349
1444 508
1435 931
1251 597
1589 673
1263 8
1566 954
1428 278
1566 236
1436 657
1567 821
1231 109
1252 164
1573 82
1266 42
1232 156
1452 981
1432 754
1254 788
1180 748
1255 624
1588 709
1182 410
1181 687
1232 328
1185 501
1429 463
1438 48
1445 296
1591 442
1264 148
1264 814
1591 866
1446 237
1578 810
1447 520
1453 46
1433 680
1448 297
1574 747
1449 483
1441 925
1233 834
1255 996
1229 538
1186 37
1184 144
1455 98
1439 999
1440 143
1575 982
1440 958
1454 933
1575 9
1230 948
1183 893
1188 212
1186 772
1434 530
1234 856
1230 448
1184 466
1577 337
1261 641
1235 768
1434 253
1577 930
1235 239
1997 280
1926 688
1805 720
1711 874
1711 94
1805 697
1598 781
1920 357
1716 36
1927 855
1599 218
1620 171
1925 690
1599 313
1822 804
1928 755
1830 217
1806 417
1622 213
1928 461
1706 882
1703 413
1929 267
1620 654
1622 716
1632 56
1718 615
1600 219
1830 168
1712 405
1944 937
1922 29
1707 558
1807 235
1708 997
1835 178
1854 454
1831 960
1924 830
1908 973
1921 967
1713 399
1602 628
1709 872
1909 195
1809 449
1601 526
1943 329
1705 102
1824 221
1623 87
1801 668
1930 609
1811 826
1996 727
1603 684
1624 989
1931 198
1634 293
1705 510
1630 205
1710 715
1631 85
1717 369
1833 43
1624 185
1803 306
1633 829
1910 192
1932 760
1933 387
1619 577
1625 505
1912 20
1732 299
1629 544
1626 121
1634 642
1827 403
1719 233
1940 16
1733 751
1767 238
1834 80
1636 896
1804 985
1912 710
1734 582
1627 1
1810 428
1934 67
1826 701
1919 141
1719 622
1744 991
1940 286
1825 361
1604 41
1812 420
1744 806
1745 314
1834 300
1915 382
1645 734
1608 77
1720 479
1913 554
1613 776
1916 921
1826 112
1608 147
1939 740
1605 227
1646 889
1821 666
1828 467
1935 899
1606 149
1937 620
1740 535
1642 372
1741 695
1936 555
1637 130
1813 949
1917 575
1814 494
1853 712
1916 360
1938 945
1746 181
1610 244
1843 348
1836 315
1938 353
1722 172
1642 155
1721 90
1918 846
1844 581
1918 651
1742 909
1817 839
1638 894
1735 837
1638 990
1736 324
1817 394
1743 655
1815 613
1737 913
1615 436
1643 443
1723 900
1640 51
1641 671
1748 857
1607 451
1818 401
1611 865
1843 739
1617 557
1724 916
1607 901
1616 499
1845 726
1837 626
1819 404
1739 12
1749 135
1644 672
1844 385
1959 979
1736 395
1749 919
1847 541
1725 158
1751 406
1961 366
1960 275
1838 96
1727 458
1731 627
1654 370
1752 61
1820 111
1678 797
1848 228
1726 618
1962 820
1754 731
1820 778
1963 31
1765 409
1840 887
1841 779
1756 103
1755 705
1967 207
1848 388
1842 7
1850 809
1678 972
1672 881
1841 352
1851 390
1729 183
1966 290
1673 3
1968 408
1672 377
1730 243
1764 139
1757 277
1907 950
1952 23
1964 114
1647 929
1728 120
1946 572
1951 446
1855 977
1674 721
1864 923
1679 177
1966 610
1882 545
1855 6
1865 136
1863 486
1884 456
1653 2
1758 335
1952 232
1655 903
1656 260
1759 691
1701 119
1857 355
1859 421
1883 743
1763 574
1758 640
1885 807
1800 214
1866 101
1762 517
1675 992
1648 858
1761 534
1971 762
1859 848
1884 215
1651 440
1676 840
1866 220
1953 784
1949 876
1677 547
1861 708
1887 415
1778 97
1700 45
1948 134
1649 961
1779 157
1945 854
1650 957
1650 883
1958 116
1954 801
1888 942
1970 822
1658 914
1860 70
1950 460
1889 853
1969 559
1862 503
1956 63
1947 616
1792 633
1663 319
1799 452
1974 674
1860 891
1659 345
1682 752
1881 911
1683 519
1950 122
1974 371
1890 95
1793 635
1768 935
1905 230
1973 592
1870 631
1684 418
1685 831
1868 926
1973 25
1768 321
1784 76
1662 346
1780 163
1957 450
1989 476
1664 464
1671 245
1871 828
1664 358
1869 64
1782 129
1781 210
1686 833
1694 612
1687 507
1769 0
1770 623
1788 491
1877 445
1661 692
1977 516
1690 737
1872 106
1983 984
1772 509
1787 79
1988 55
1699 54
1873 786
1976 344
1689 675
1891 241
1789 888
1786 704
1665 252
1978 619
1690 994
1772 222
1874 35
1892 553
1987 190
1893 943
1894 758
1786 646
1906 860
1874 761
1668 434
1988 546
1794 815
1895 844
1796 330
1791 194
1691 637
1773 242
1777 498
1795 175
1695 320
1990 14
1979 487
1979 88
1904 603
1993 823
1795 301
1790 439
1991 459
1777 71
1666 971
1696 374
1698 263
1698 84
1981 895
1982 917
1790 683
1697 132
1667 602
1898 884
1900 928
1692 473
1986 169
1669 333
1692 407
1899 700
1879 912
1776 347
1798 845
1901 561
1878 331
1878 813
1798 342
1900 770
1902 993
1670 524
1669 412
1991 706
1880 184
1982 918
1986 771
1903 787
1003 1000
1000 1001
1004 1002
1005 1003
1007 1004
1008 1005
1008 1006
1006 1007
1011 1008
1010 1009
1007 1010
1035 1011
1013 1012
1014 1013
1015 1014
1016 1015
1017 1016
1034 1017
1019 1018
1022 1019
1023 1020
1020 1021
1021 1022
1026 1023
1025 1024
1053 1025
1024 1026
1022 1027
1027 1028
1028 1029
1029 1030
1033 1031
1031 1032
1029 1033
1018 1034
1020 1035
1047 1036
1039 1037
1036 1038
1038 1039
1045 1040
1039 1041
1044 1042
1047 1043
1046 1044
1048 1045
1048 1046
1040 1047
1049 1048
1050 1049
1065 1050
1041 1051
1054 1052
1055 1053
1056 1054
1066 1055
1057 1056
1064 1057
1059 1058
1060 1059
1061 1060
1062 1061
1063 1062
1272 1063
1058 1064
1061 1065
1057 1066
1069 1067
1070 1068
1073 1069
1071 1070
1072 1071
1074 1072
1075 1073
1076 1074
1085 1075
1075 1076
1079 1077
1080 1078
1081 1079
1084 1080
1084 1081
1078 1082
1104 1083
1087 1084
1077 1085
1143 1086
1088 1087
1086 1088
1090 1089
1030 1090
1089 1091
1093 1092
1094 1093
1095 1094
1096 1095
1101 1096
1098 1097
1099 1098
1100 1099
1101 1100
1115 1101
1103 1102
1105 1103
1082 1104
1083 1105
1110 1106
1106 1107
1107 1108
1108 1109
1116 1110
1102 1111
1114 1112
1112 1113
1111 1114
1103 1115
1105 1116
1124 1117
1125 1118
1124 1119
1119 1120
1120 1121
1120 1122
1118 1123
1123 1124
1141 1125
1142 1126
1128 1127
1126 1128
1128 1129
1140 1130
1130 1131
1131 1132
1132 1133
1133 1134
1134 1135
1139 1136
1136 1137
1137 1138
1134 1139
1127 1140
1129 1141
1109 1142
1091 1143
1163 1144
1144 1145
1145 1146
1146 1147
1147 1148
1150 1149
1153 1150
1152 1151
1155 1152
1154 1153
1155 1154
1156 1155
1162 1156
1162 1157
1160 1158
1158 1159
1161 1160
1175 1161
1159 1162
1149 1163
1168 1164
1179 1165
1169 1166
1165 1167
1167 1168
1165 1169
1166 1170
1170 1171
1171 1172
1172 1173
1168 1174
1176 1175
1177 1176
1178 1177
1189 1178
1176 1179
1173 1180
1180 1181
1185 1182
1188 1183
1183 1184
1187 1185
1182 1186
1181 1187
1187 1188
1217 1189
1191 1190
1192 1191
1193 1192
1194 1193
1210 1194
1196 1195
1197 1196
1205 1197
1199 1198
1208 1199
1201 1200
1238 1201
1209 1202
1202 1203
1203 1204
1204 1205
1200 1206
1200 1207
1207 1208
1208 1209
1196 1210
1218 1211
1222 1212
1214 1213
1215 1214
1216 1215
1212 1216
1214 1217
1213 1218
1221 1219
1219 1220
1215 1221
1228 1222
1224 1223
1225 1224
1226 1225
1227 1226
1250 1227
1223 1228
1233 1229
1229 1230
1220 1231
1236 1232
1237 1233
1237 1234
1234 1235
1231 1236
1236 1237
1270 1238
1244 1239
1241 1240
1242 1241
1243 1242
1244 1243
1268 1244
1267 1245
1247 1246
1249 1247
1249 1248
1245 1249
1269 1250
1253 1251
1266 1252
1252 1253
1253 1254
1254 1255
1260 1256
1259 1257
1261 1258
1260 1259
1258 1260
1704 1261
1265 1262
1262 1263
1263 1264
1257 1265
1258 1266
1256 1267
1247 1268
1251 1269
1240 1270
1189 1271
1151 1272
1286 1273
1278 1274
1287 1275
1275 1276
1276 1277
1273 1278
1280 1279
1281 1280
1282 1281
1283 1282
1284 1283
1285 1284
1303 1285
1279 1286
1274 1287
1298 1288
1288 1289
1289 1290
1302 1291
1293 1292
1294 1293
1295 1294
1297 1295
1295 1296
1302 1297
1291 1298
1296 1299
1299 1300
1315 1301
1322 1302
1292 1303
1307 1304
1310 1305
1305 1306
1306 1307
1313 1308
1306 1309
1308 1310
1309 1311
1314 1312
1316 1313
1316 1314
1300 1315
1301 1316
1113 1317
1317 1318
1318 1319
1319 1320
1320 1321
1324 1322
1324 1323
1325 1324
1326 1325
1351 1326
1326 1327
1321 1328
1330 1329
1331 1330
1350 1331
1329 1332
1332 1333
1349 1334
1336 1335
1337 1336
1338 1337
1334 1338
1338 1339
1342 1340
1344 1341
1343 1342
1333 1343
1340 1344
1341 1345
1345 1346
1341 1347
1347 1348
1332 1349
1323 1350
1328 1351
1353 1352
1354 1353
1355 1354
1358 1355
1375 1356
1356 1357
1357 1358
1327 1359
1359 1360
1360 1361
1374 1362
1362 1363
1369 1364
1368 1365
1365 1366
1365 1367
1458 1368
1458 1369
1364 1370
1370 1371
1405 1372
1372 1373
1361 1374
1363 1375
1377 1376
1378 1377
1389 1378
1378 1379
1387 1380
1390 1381
1383 1382
1381 1383
1382 1384
1384 1385
1385 1386
1386 1387
1380 1388
1388 1389
1366 1390
1396 1391
1391 1392
1392 1393
1402 1394
1394 1395
1395 1396
1398 1397
1399 1398
1401 1399
1399 1400
1394 1401
1404 1402
1420 1403
1421 1404
1403 1405
1421 1406
1406 1407
1407 1408
1408 1409
1418 1410
1419 1411
1414 1412
1412 1413
1411 1414
1412 1415
1415 1416
1416 1417
1414 1418
1409 1419
1371 1420
1373 1421
1389 1422
1422 1423
1423 1424
1457 1425
1442 1426
1428 1427
1429 1428
1437 1429
1426 1430
1432 1431
1430 1432
1438 1433
1433 1434
1436 1435
1431 1436
1430 1437
1437 1438
1441 1439
1439 1440
1431 1441
1457 1442
1456 1443
1435 1444
1456 1445
1445 1446
1446 1447
1447 1448
1448 1449
1451 1450
1452 1451
1453 1452
1454 1453
1455 1454
1449 1455
1444 1456
1424 1457
1374 1458
1463 1459
1459 1460
1474 1461
1461 1462
1462 1463
1473 1464
1464 1465
1465 1466
1468 1467
1470 1468
1472 1469
1471 1470
1472 1471
1475 1472
1467 1473
1466 1474
1478 1475
1480 1476
1476 1477
1479 1478
1477 1479
1504 1480
1482 1481
1487 1482
1484 1483
1485 1484
1486 1485
1488 1486
1486 1487
1489 1488
1492 1489
1481 1490
1494 1491
1491 1492
1495 1493
1497 1494
1496 1495
1503 1496
1503 1497
1499 1498
1501 1499
1502 1500
1502 1501
1595 1502
1500 1503
1498 1504
1506 1505
1507 1506
1397 1507
1506 1508
1511 1509
1512 1510
1510 1511
1517 1512
1510 1513
1516 1514
1513 1515
1515 1516
1508 1517
1519 1518
1522 1519
1552 1520
1522 1521
1523 1522
1530 1523
1525 1524
