steiner points
3505 6595
3505 6663
3488 6793
3261 6595
3794 6634
4404 6803
4078 6803
3951 6803
3915 6803
3915 6949
3915 7200
3815 7273
3891 7273
3728 6618
3587 7537
3587 7615
3709 7615
3815 7388
3168 7742
3587 7742
3168 8028
3307 8067
3398 8092
3398 8300
3398 8409
3398 8595
3398 8649
3168 7850
3815 7615
4410 7832
4410 7916
4410 8060
3843 7618
4410 7618
2989 7017
2217 8987
2217 9057
2217 9257
2217 9526
3035 8775
2874 9092
3035 9092
2924 9605
2599 9605
3035 9269
2449 9526
3678 9222
3678 9222
3850 9222
3486 9301
3676 9301
3678 9301
3486 9473
4115 9163
3931 9222
4115 9485
4115 9222
4278 9485
4278 9672
3350 9269
3035 9605
3639 6595
1938 7621
1296 4569
5163 144
4890 144
5181 244
5181 421
5140 591
5002 591
4933 591
4933 629
5294 775
5181 591
5201 1307
4933 1307
4725 1307
4725 1341
4725 1468
4846 1748
5309 1766
4867 1888
5087 1888
5115 1888
5226 1888
5226 1959
4846 1647
4933 1091
5624 707
5563 950
5624 950
6342 531
6073 564
6000 564
6132 564
6073 752
6433 918
6433 1081
6378 1081
6262 1081
6627 1049
6156 993
6509 1081
6073 980
5720 564
6284 1520
5832 1520
5392 1392
5815 1629
5910 2099
5815 2099
6054 1520
6378 1520
6378 1361
5815 1520
4982 2367
4982 2501
4982 2602
4982 2817
4917 2910
4917 2999
4917 3195
4928 3243
4928 3394
4928 3415
4928 3665
5436 2443
5398 2602
5436 2602
5731 2622
5731 2678
6392 2944
5872 2955
5843 2955
5731 2955
5843 3039
5843 3182
5843 3523
6017 3535
6096 2944
6404 2944
6404 3014
5834 3918
6015 3918
6017 3918
5794 3831
6154 3918
6363 3968
6363 3976
6363 4148
6363 3918
6017 3628
5167 2602
5504 2197
6823 832
6823 1049
6823 1342
6901 1342
7200 1342
6823 1562
8057 469
7491 482
7614 482
7892 482
7892 691
7892 728
8082 728
7333 1103
7398 1103
7707 1103
7707 1359
7650 1557
7490 1752
7650 1752
8310 1150
8203 1150
8103 888
8179 1317
8014 1359
8179 1359
8181 1508
8179 1150
6823 1396
8811 281
8944 281
9032 281
9166 281
8645 369
9032 753
8923 753
8900 753
8694 1218
8696 1586
9184 932
9453 992
9381 1571
8851 1705
8978 1705
9000 1705
9381 1652
9453 1369
9199 1705
9453 1044
9032 716
8416 1212
7288 2023
7267 2023
7157 2023
7288 2145
7375 2275
7514 2589
7918 2525
7514 2746
7409 2746
7526 2803
6850 2916
7405 3020
7163 3020
7526 3020
7029 3538
7121 3653
7632 3653
7027 3834
7632 3298
7412 3298
7632 3330
7632 3480
7128 3653
7465 3653
7121 3822
7405 3123
7526 2868
7918 2508
7514 2525
8181 1809
8313 2120
8906 2176
8440 2156
8313 2156
8287 2346
7800 2525
8074 2532
8579 2826
7918 2532
8295 2951
8431 2951
8579 2951
7918 2810
9175 2176
8763 2176
8906 2488
8906 2611
9149 2915
9381 2988
9070 3147
8936 3154
9149 2725
9838 2781
9838 2862
9838 2981
9760 2988
9149 2988
8585 2176
8747 3536
8321 3724
8384 3899
8321 3899
7948 3912
8384 4060
8936 3340
9156 3521
8936 3521
8321 3536
9490 4013
8876 3941
9892 4013
9924 4013
9446 4013
8876 3536
7994 2951
8181 2091
6660 1049
4856 4396
4928 4609
5177 4401
5156 4609
4856 4609
5407 4713
5457 4713
5156 4713
5156 4796
5156 4871
4840 5549
5770 5549
4891 5549
5156 5089
5142 5089
5230 5211
4662 5632
5890 5545
4421 5632
5650 5549
5230 5094
5834 4331
5935 4528
5834 4528
6249 4539
6005 4539
6248 4539
6005 5007
6005 5023
6005 5178
5416 5549
6005 4978
5230 5549
7095 4343
6799 4343
6586 4343
7137 4511
6586 4539
6586 4582
7137 4856
6963 5054
6998 5054
7225 5085
7566 5080
6998 5303
6881 5358
7415 5080
7517 5080
7246 5085
7137 5054
6249 4539
5183 5549
5183 5903
5016 6141
4895 6141
5183 6067
5016 6259
5016 6619
5071 6619
5121 6596
5302 6596
5397 6596
5528 6596
5172 6596
4957 6619
5071 6776
5071 6872
4802 6983
4840 7428
4946 7520
5273 7530
5830 7693
4802 7213
5710 7350
6059 7445
6059 7693
4951 7530
4951 7865
4802 6934
6373 6021
6238 6624
6147 6871
6209 6871
6209 6951
6521 7015
6802 7062
6373 6517
6586 7098
6314 7445
5710 7530
6123 7693
6123 7923
6586 7439
5710 7693
7101 6272
7533 6449
7198 6701
7198 6449
7293 7115
7198 6747
7198 7071
7198 7115
7061 7134
6586 7062
7341 7150
7092 7134
7003 7588
7131 7760
7197 7760
6952 7795
7003 7760
7003 7134
5183 6021
8225 4450
8073 4460
7866 4622
7866 4647
7866 4793
8628 5052
8911 5052
8049 5446
8069 5446
8049 5546
7886 5592
8049 5592
8214 5767
7866 5052
9620 4357
9620 4371
9620 4644
9875 4644
9604 4953
8141 5052
8911 5198
9475 5138
8967 5450
8911 5450
9278 5543
9495 5122
9278 5450
8141 5314
8214 5846
8138 6073
7961 6085
8122 6085
8122 6374
8065 6826
8122 6449
8065 6792
8328 6054
8583 6054
8583 6213
8764 6213
8764 6314
8507 6529
8764 6529
8065 7176
8064 7240
8064 7522
8017 7569
8036 7569
8065 7012
9482 6320
9655 6320
9046 6347
9161 6347
9298 6347
9399 6347
9399 6424
9399 6467
9399 6568
9399 6598
9363 6706
9363 6728
9386 7125
9363 6960
9399 6651
9895 7287
9457 7287
9386 7287
9192 7661
9352 7661
9487 7661
9487 7831
9192 7861
9352 7527
9352 7388
8994 6314
8214 6054
7723 5052
5204 8395
4921 8443
5128 8443
5128 8734
5128 8922
5128 9006
5316 9006
5058 9006
4943 9006
5362 9006
5362 9136
5128 8802
4861 9397
5021 9478
5044 9486
5064 9589
5151 9589
5362 9203
5064 9670
5971 9523
6040 8519
6040 8634
6040 8791
6040 8860
6171 8885
6152 8885
6450 8119
6951 7972
6895 8119
6406 8835
6406 8885
6274 8885
6982 8380
7031 8526
7031 8624
7007 8875
6836 8875
6773 8959
6821 8959
7031 8512
6502 8959
6390 9523
6606 9462
6783 9462
6821 9200
5667 9523
6997 9592
6821 9462
6520 9523
7035 9592
5362 9523
8698 8196
8413 8196
7866 8196
7960 8196
8154 8196
7784 8252
7858 8667
7908 8743
8154 8398
8154 9010
8154 9045
8215 9223
8197 9497
7943 9592
7999 9592
8084 9592
8084 9769
8377 9769
8215 9325
9056 8818
8783 8832
8783 9429
8783 9701
8783 9769
8655 9769
8154 8743
9497 8273
9497 8411
9672 8605
9503 8607
9497 8607
9503 8661
9544 8829
9941 8969
9936 8969
9544 8969
9476 8998
9503 8818
8783 9033
7237 9592
6951 8119
6249 4186
4421 5682
edges
1021 933
1616 377
1141 824
1523 716
1006 342
1000 518
1594 761
1000 288
1021 451
1001 895
1022 91
1497 506
1008 221
1496 39
1023 660
1024 49
1618 407
1615 145
1497 692
1007 618
1002 87
1010 317
1498 328
1013 188
1618 309
1141 539
1128 82
1128 467
1592 276
1142 318
1619 979
1619 882
1525 458
1499 168
1009 106
1502 131
1004 766
1592 388
1593 943
1143 900
1523 320
1025 504
1536 198
1501 667
1526 982
1500 813
1593 827
1503 597
1005 794
1011 118
1129 84
1586 11
1144 851
1596 285
1520 229
1028 479
1135 351
1635 783
1598 759
1005 606
1621 394
1527 994
1597 517
1622 523
1130 267
1012 352
1504 464
1622 268
1532 376
1027 321
1026 202
1586 35
1028 265
1132 527
1160 947
1504 790
1608 243
1131 159
1528 850
1029 802
1158 116
1528 437
1157 357
1160 926
1625 967
1030 935
1159 326
1600 409
1521 496
1150 540
1522 239
1535 521
1626 431
1533 721
1032 811
1156 704
1133 757
1134 693
1163 665
1047 700
1634 580
1713 561
1601 289
1531 780
1606 310
1020 345
1519 175
1599 801
1521 177
1034 367
1534 124
1607 608
1014 924
1138 53
1162 662
1048 894
1145 573
1147 64
1636 341
1623 155
1015 275
1033 896
1035 501
1151 350
1508 411
1164 384
1149 673
1506 79
1037 912
1609 755
1509 19
1589 791
1153 278
1610 314
1545 983
1590 230
1632 828
1038 753
1162 23
1016 349
1136 235
1539 734
1614 796
1629 732
1154 252
1016 954
1033 262
1139 829
1057 624
1152 412
1019 102
1049 959
1050 368
1510 963
1543 654
1140 361
1612 616
1538 748
1051 760
1052 119
1058 998
1154 784
1603 347
1591 113
1627 976
1041 401
1624 615
1537 546
1540 42
1039 762
1518 958
1631 535
1053 414
1170 365
1040 471
1017 845
1628 789
1177 973
1177 955
1512 668
1055 404
1178 650
1165 916
1591 852
1511 470
1604 722
1630 425
1044 605
1512 98
1605 132
1633 184
1604 747
1666 988
1169 953
1043 906
1166 622
1514 9
1054 83
1046 100
1171 356
1515 695
1045 633
1056 141
1171 776
1638 208
1517 251
1639 989
1517 424
1172 940
1544 373
1084 178
1637 146
1167 43
1063 210
1183 742
1680 78
1513 715
1179 556
1061 70
1639 499
1712 798
1541 468
1174 921
1168 66
1541 217
1667 432
1059 887
1640 200
1681 996
1669 203
1680 360
1064 607
1585 888
1180 797
1175 459
1064 346
1127 939
1168 752
1065 858
1641 266
1082 646
1086 22
1181 32
1085 316
1664 192
1066 726
1182 553
1547 24
1068 946
1671 406
1070 136
1547 913
1060 386
1694 596
1062 603
1067 911
1689 58
1558 253
1192 718
1194 245
1195 390
1060 549
1682 614
1193 12
1548 948
1664 381
1238 677
1672 380
1673 272
1642 439
1584 189
1559 263
1683 949
1196 167
1561 44
1185 641
1087 215
1088 311
1562 486
1185 322
1572 571
1688 128
1186 17
1075 970
1645 461
1200 222
1077 810
1689 295
1089 298
1187 259
1646 305
1647 60
1674 294
1679 152
1550 233
1645 166
1674 339
1071 513
1571 363
1690 987
1198 500
1197 452
1663 854
1551 795
1684 974
1647 925
1677 258
1200 629
1563 33
1676 158
1564 13
1199 520
1691 915
1202 392
1685 503
1090 466
1566 775
1091 719
1552 418
1076 241
1573 255
1650 195
1711 498
1567 48
1092 410
1692 897
1649 579
1188 306
1076 68
1079 547
1662 737
1686 385
1678 756
1687 555
1568 353
1213 420
1553 290
1211 223
1655 327
1205 682
1071 995
1074 362
1080 369
1212 280
1554 417
1211 581
1073 645
1573 236
1080 856
1656 2
1072 247
1203 257
1657 389
1701 625
1189 430
1126 312
1216 635
1702 436
1555 927
1556 271
1206 696
1651 822
1704 96
1190 966
1203 163
1208 831
1658 397
1207 724
1104 242
1095 699
1702 220
1109 868
1569 179
1570 773
1695 337
1651 522
1097 749
1191 427
1210 332
1119 71
1217 186
1204 449
1708 800
1583 419
1120 25
1237 930
1659 585
1653 15
1557 604
1096 472
1696 730
1100 626
1222 157
1107 205
1107 859
1218 981
1577 122
1102 109
1661 396
1110 180
1108 514
1222 45
1577 224
1098 793
1654 584
1099 482
1218 848
1101 201
1654 354
1105 782
1697 469
1125 176
1578 270
1699 231
1582 511
1706 444
1575 422
1106 706
1699 904
1219 448
1579 129
1224 785
1580 249
1232 256
1225 103
1557 185
1707 493
1096 993
1709 20
1708 531
1118 524
1232 59
1574 725
1700 613
1700 678
1220 731
1227 883
1660 962
1229 41
1122 138
1581 137
1705 708
1228 565
1113 644
1996 652
1123 559
1112 238
1233 991
1234 433
1123 890
1103 170
1747 746
1735 92
1714 304
1749 508
1236 619
1827 426
1221 300
1716 161
1841 382
1116 190
1231 680
1112 75
1735 279
1094 29
1748 643
1841 875
1230 653
1842 218
1714 740
1716 516
1116 149
1235 453
1117 570
1827 509
1736 905
1828 544
1750 529
1246 477
1737 997
1764 809
1340 595
1495 438
1360 931
1752 225
1360 866
1740 143
1715 371
1720 209
1361 636
1829 632
1338 620
1338 375
1844 751
1752 108
1830 538
1718 445
1362 358
1240 234
1363 99
1381 999
1844 849
1719 515
1340 985
1720 333
1247 183
1831 90
1722 709
1241 583
1241 863
1753 821
1362 485
1723 153
1341 575
1761 491
1342 550
1244 216
1754 838
1845 812
1832 95
1745 315
1249 835
1741 712
1249 150
1833 920
1742 291
1380 537
1242 541
1365 738
1381 536
1903 880
1754 301
1343 992
1368 94
1760 870
1756 324
1728 463
1734 364
1728 207
1852 487
1848 980
1382 528
1346 313
1762 378
1743 446
1384 744
1847 76
1366 140
1729 792
1245 481
1243 330
1369 562
1385 685
1724 576
1367 296
1757 151
1758 246
1854 893
1344 568
1346 455
1759 505
1266 63
1344 299
1834 336
1835 919
1849 572
1392 901
1850 864
1370 986
1391 187
1733 393
1371 442
1851 465
1731 768
1836 171
1726 670
1759 287
1264 303
1258 248
1251 502
1744 370
1252 599
1837 480
1349 669
1257 891
1387 675
1394 788
1378 65
1730 450
1261 720
1851 914
1260 478
1997 934
1254 770
1386 591
1373 219
1372 602
1837 413
1353 952
1839 563
1255 526
1262 47
1348 758
1352 3
1354 977
1388 73
1357 193
1393 834
1855 286
1256 610
1374 710
1375 534
1389 533
1766 877
1725 688
1262 739
1390 55
1355 69
1265 598
1876 928
1259 672
1864 558
1263 254
1793 867
1356 557
1826 767
1793 817
1768 67
1356 93
1863 400
1769 383
1856 816
1304 804
1857 196
1376 227
1350 507
1768 873
1857 372
1877 473
1866 57
1808 689
1390 705
1865 101
1267 348
1770 14
1808 600
1377 857
1270 819
1358 61
1294 402
1901 815
1877 0
1879 764
1880 112
1859 264
1274 862
1350 77
1809 723
1270 711
1294 74
1882 148
1269 355
1809 80
1861 577
1775 593
1493 50
1878 428
1883 456
1776 18
1295 910
1800 319
1271 594
1868 36
1868 968
1278 435
1773 649
1276 741
1884 717
1435 134
1428 308
1777 684
1885 28
1272 164
1445 611
1778 54
1399 542
1794 727
1437 656
1436 335
1399 331
1776 566
1890 519
1433 199
1774 937
1778 545
1810 462
1886 807
1297 551
1887 842
1813 908
1438 405
1779 869
1277 922
1400 621
1862 483
1434 969
1439 617
1437 474
1860 554
1869 855
1401 638
1795 293
1780 4
1273 694
1429 736
1795 592
1277 30
1296 779
1792 586
1441 839
1797 844
1891 664
1889 126
1781 957
1302 874
1407 965
1875 889
1798 156
1466 826
1405 457
1466 627
1799 340
1814 344
1293 918
1397 552
1396 135
1298 338
1403 697
1406 399
1801 237
1812 691
1434 787
1888 110
1408 395
1816 640
1404 972
1818 104
1819 941
1787 578
1396 820
1870 777
1442 960
1818 923
1283 415
1786 713
1409 226
1279 302
1871 683
1443 628
1444 630
1299 387
1301 37
1892 212
1303 7
1280 803
1418 62
1284 441
1787 398
1449 115
1900 206
1891 631
1284 130
1415 260
1788 833
1782 240
1806 679
1802 105
1281 909
1446 391
1410 52
1289 659
1783 343
1872 204
1899 144
1784 936
1446 154
1412 690
1285 879
1873 647
1873 416
1820 944
1448 284
1465 964
1411 676
1896 567
1822 743
1894 277
1287 648
1804 443
1464 323
1288 769
1291 269
1494 492
1450 837
1785 197
1292 865
1286 574
1821 907
1451 325
1413 843
1823 832
1897 334
1461 763
1874 46
1459 687
1898 872
1791 587
1898 903
1337 781
1897 403
1462 601
1417 902
1805 274
1791 125
1414 329
1807 799
1805 929
1822 771
1305 297
1931 283
1452 56
1463 990
1453 956
1454 830
1932 786
1955 871
1420 623
1957 359
1930 588
1316 142
1314 307
1958 823
1314 814
1956 117
1305 774
1981 735
1930 840
1306 160
1960 10
1426 454
1960 651
1981 244
1422 750
1423 681
1419 661
1455 932
1955 261
1317 885
1904 495
1423 847
1427 127
1924 281
1936 107
1904 40
1963 961
1424 139
1456 569
1982 489
1307 808
1905 658
1905 172
1943 707
1924 975
1318 671
1937 663
1419 853
1983 818
1933 191
1425 8
1457 121
1983 878
1985 942
1318 88
1938 72
1320 165
1925 250
1458 182
1986 899
1961 228
1961 612
1463 16
1313 421
1907 34
1962 440
1471 26
1926 884
1915 1
1974 169
1987 846
1975 805
1933 147
1335 460
1927 938
1327 825
1940 51
1928 31
1929 530
1913 772
1935 841
1467 490
1908 657
1989 429
1308 194
1310 861
1472 81
1941 950
1988 133
1467 703
1328 806
1991 634
1912 701
1485 484
1910 590
1964 423
1939 532
1993 434
1965 560
1468 232
1912 408
1328 589
1309 114
1944 173
1472 609
1911 637
1321 971
1914 497
1478 510
1485 475
1486 488
1948 702
1921 162
1312 728
1478 714
1480 674
1966 765
1469 698
1491 211
1322 214
1323 21
1482 754
1946 525
1973 282
1988 860
1483 6
1916 639
1916 951
1976 733
1330 374
1331 655
1947 273
1484 120
1917 984
1489 512
1918 876
1967 476
1332 447
1923 494
1484 898
1487 945
1991 292
1333 729
1945 181
1477 745
1969 366
1920 917
1994 27
1968 123
1336 881
1492 38
1953 379
1949 892
1475 86
1336 174
1922 582
1490 686
1977 111
1474 543
1334 642
1326 886
1979 778
1972 213
1490 85
1470 564
1952 548
1978 836
1950 666
1334 97
1326 89
1922 5
1971 978
1001 1000
1003 1001
1009 1002
1002 1003
1013 1004
1004 1005
1007 1006
1008 1007
1010 1008
1006 1009
1011 1010
1012 1011
1020 1012
1003 1013
1018 1014
1036 1015
1019 1016
1018 1017
1037 1018
1058 1019
1014 1020
1022 1021
1024 1022
1025 1023
1023 1024
1032 1025
1027 1026
1029 1027
1030 1028
1031 1029
1031 1030
1047 1031
1026 1032
1034 1033
1035 1034
1015 1035
1038 1036
1036 1037
1039 1038
1041 1039
1044 1040
1040 1041
1084 1042
1042 1043
1046 1044
1043 1045
1042 1046
1048 1047
1239 1048
1050 1049
1051 1050
1052 1051
1053 1052
1055 1053
1056 1054
1054 1055
1045 1056
1139 1057
1017 1058
1063 1059
1070 1060
1059 1061
1061 1062
1065 1063
1093 1064
1066 1065
1069 1066
1082 1067
1093 1068
1068 1069
1062 1070
1072 1071
1073 1072
1074 1073
1079 1074
1069 1075
1078 1076
1075 1077
1077 1078
1081 1079
1081 1080
1078 1081
1083 1082
1127 1083
1083 1084
1086 1085
1087 1086
1088 1087
1089 1088
1090 1089
1091 1090
1092 1091
1126 1092
1067 1093
1101 1094
1094 1095
1095 1096
1103 1097
1097 1098
1100 1099
1125 1100
1106 1101
1109 1102
1099 1103
1111 1104
1111 1105
1098 1106
1124 1107
1124 1108
1108 1109
1104 1110
1118 1111
1113 1112
1114 1113
1115 1114
1117 1115
1115 1116
1246 1117
1114 1118
1120 1119
1121 1120
1102 1121
1121 1122
1122 1123
1110 1124
1105 1125
1119 1126
1085 1127
1129 1128
1135 1129
1131 1130
1134 1131
1138 1132
1132 1133
1133 1134
1130 1135
1057 1136
1136 1137
1137 1138
1239 1139
1137 1140
1142 1141
1143 1142
1144 1143
1156 1144
1155 1145
1153 1146
1164 1147
1155 1148
1152 1149
1151 1150
1146 1151
1148 1152
1149 1153
1146 1154
1147 1155
1145 1156
1161 1157
1157 1158
1158 1159
1159 1160
1163 1161
1161 1162
1150 1163
1140 1164
1166 1165
1169 1166
1165 1167
1183 1168
1184 1169
1148 1170
1173 1171
1184 1172
1172 1173
1173 1174
1174 1175
1175 1176
1178 1177
1179 1178
1180 1179
1181 1180
1182 1181
1176 1182
1167 1183
1170 1184
1186 1185
1187 1186
1188 1187
1189 1188
1190 1189
1191 1190
1217 1191
1176 1192
1194 1193
1192 1194
1193 1195
1238 1196
1201 1197
1197 1198
1198 1199
1199 1200
1196 1201
1201 1202
1215 1203
1208 1204
1214 1205
1214 1206
1206 1207
1209 1208
1210 1209
1207 1210
1212 1211
1216 1212
1202 1213
1213 1214
1204 1215
1205 1216
1215 1217
1219 1218
1220 1219
1221 1220
1231 1221
1223 1222
1224 1223
1225 1224
1226 1225
1237 1226
1223 1227
1227 1228
1226 1229
1229 1230
1228 1231
1233 1232
1235 1233
1236 1234
1234 1235
1230 1236
1209 1237
1195 1238
1049 1239
1242 1240
1240 1241
1245 1242
1250 1243
1243 1244
1250 1245
1495 1246
1248 1247
1244 1248
1248 1249
1266 1250
1252 1251
1253 1252
1254 1253
1255 1254
1304 1255
1253 1256
1259 1257
1260 1258
1265 1259
1257 1260
1264 1261
1263 1262
1261 1263
1258 1264
1256 1265
1251 1266
1268 1267
1271 1268
1268 1269
1275 1270
1272 1271
1273 1272
1293 1273
1269 1274
1274 1275
1278 1276
1276 1277
1275 1278
1280 1279
1281 1280
1292 1281
1287 1282
1285 1283
1283 1284
1282 1285
1282 1286
1288 1287
1291 1288
1303 1289
1289 1290
1290 1291
1286 1292
1279 1293
1295 1294
1297 1295
1298 1296
1302 1297
1300 1298
1300 1299
1410 1300
1299 1301
1296 1302
1301 1303
1267 1304
1306 1305
1307 1306
1313 1307
1309 1308
1311 1309
1323 1310
1321 1311
1311 1312
1308 1313
1315 1314
1337 1315
1315 1316
1316 1317
1319 1318
1320 1319
1317 1320
1310 1321
1325 1322
1322 1323
1330 1324
1331 1325
1332 1326
1335 1327
1329 1328
1327 1329
1329 1330
1324 1331
1325 1332
1324 1333
1333 1334
1319 1335
1312 1336
1290 1337
1339 1338
1341 1339
1339 1340
1342 1341
1343 1342
1347 1343
1345 1344
1349 1345
1347 1346
1345 1347
1352 1348
1357 1349
1359 1350
1348 1351
1372 1352
1354 1353
1373 1354
1351 1355
1358 1356
1359 1357
1351 1358
1355 1359
1361 1360
1364 1361
1363 1362
1364 1363
1365 1364
1369 1365
1395 1366
1385 1367
1367 1368
1366 1369
1395 1370
1370 1371
1353 1372
1379 1373
1378 1374
1379 1375
1375 1376
1376 1377
1371 1378
1374 1379
1382 1380
1380 1381
1383 1382
1391 1383
1383 1384
1384 1385
1997 1386
1386 1387
1387 1388
1393 1389
1389 1390
1732 1391
1394 1392
1388 1393
1368 1395
1405 1396
1406 1397
1409 1398
1400 1399
1429 1400
1430 1401
1401 1402
1398 1403
1403 1404
1404 1405
1408 1406
1402 1407
1407 1408
1397 1409
1494 1410
1416 1411
1417 1412
1416 1413
1413 1414
1418 1415
1412 1416
1415 1417
1398 1418
1427 1419
1414 1420
1420 1421
1426 1422
1424 1423
1425 1424
1422 1425
1421 1426
1421 1427
1435 1428
1402 1429
1428 1430
1377 1431
1431 1432
1432 1433
1433 1434
1431 1435
1445 1436
1438 1437
1439 1438
1440 1439
1436 1440
1440 1441
1441 1442
1444 1443
1442 1444
1493 1445
1447 1446
1448 1447
1460 1448
1443 1449
1451 1450
1447 1451
1459 1452
1452 1453
1453 1454
1454 1455
1455 1456
1456 1457
1457 1458
1450 1459
1449 1460
1465 1461
1461 1462
1462 1463
1460 1464
1464 1465
1430 1466
1468 1467
1469 1468
1470 1469
1477 1470
1458 1471
1473 1472
1471 1473
1492 1474
1474 1475
1473 1476
1475 1477
1479 1478
1483 1479
1479 1480
1491 1481
1481 1482
1482 1483
1481 1484
1488 1485
1480 1486
1488 1487
1486 1488
1487 1489
1489 1490
1476 1491
1476 1492
1432 1493
1411 1494
1247 1495
1498 1496
1496 1497
1499 1498
1505 1499
1501 1500
1502 1501
1503 1502
1519 1503
1505 1504
1500 1505
1539 1506
1506 1507
1507 1508
1508 1509
1509 1510
1518 1511
1516 1512
1511 1513
1513 1514
1514 1515
1515 1516
1516 1517
1510 1518
1507 1519
1536 1520
1522 1521
1520 1522
1526 1523
1527 1524
1524 1525
1524 1526
1535 1527
1529 1528
1530 1529
1545 1530
