steiner points
6359 7080
6352 7080
6901 6387
6901 6851
7015 7008
6562 7080
6118 7216
7655 6490
7438 6490
7275 6490
7655 6516
7157 6579
7157 6862
7142 6899
7142 7008
7911 7071
7709 7071
7166 7057
7157 6766
8254 6372
7510 7071
8254 7071
8446 7199
6901 7008
5565 7417
5732 7921
5465 8295
5758 8295
6034 8295
5383 8295
6835 7833
6466 7833
6417 7833
6181 7996
5758 8102
6181 8295
5322 9129
5640 9199
5449 9199
5844 8797
5844 8899
5844 8956
6140 9036
6140 9148
5893 9148
5844 9148
5322 9199
6093 9574
6327 9687
5992 9745
6093 9687
6140 9511
6440 8870
6557 8870
6847 8870
6930 8870
6847 8892
6440 8967
6440 9062
6622 9200
6764 9260
6571 9129
6544 9687
6764 9369
6764 9687
5736 9745
6557 8536
7975 7588
7785 7623
7725 7663
7725 7822
7663 7827
7725 7827
7801 7846
7639 8072
7854 8091
7663 8072
8162 7865
8116 7865
8736 8015
8855 8015
7935 8318
7270 8511
7270 8716
7265 8744
7123 8744
8135 8318
7935 8171
7455 8358
8135 8733
7270 8358
8326 8870
7870 8358
7532 9256
7648 9256
7648 9498
7648 9569
7382 9630
7425 9630
7382 9853
7382 9760
8333 9371
8589 8980
8319 9569
8025 9569
8589 9371
7032 8757
5565 7720
9046 6811
9171 6824
9821 6788
9745 6824
9724 6824
9314 6824
9792 6893
9792 6824
9920 7242
9887 7029
9847 7376
8814 7548
9374 7548
9381 7548
9595 7548
9601 7548
9887 7242
8569 8015
8855 8056
8855 8110
9152 8110
9256 8110
9152 8515
9152 8615
9152 8278
9293 7919
9601 7615
9601 7919
9601 8266
9818 8266
9248 8893
9248 8936
9248 9118
9064 9416
8874 9446
8947 9506
8881 9506
9448 9506
9064 9506
9448 9562
9064 9244
9762 9558
9686 9558
9762 9845
9762 9935
9582 9506
9064 9118
9978 8266
8315 8015
5019 8259
6491 6705
edges
1378 826
1009 684
1287 157
1407 871
1032 91
1049 334
1030 519
1049 792
1309 527
1387 364
1318 848
1044 469
1050 38
1407 280
1309 381
1384 226
1318 955
1378 652
1014 139
1031 80
1387 717
1409 844
1051 250
1408 140
1379 782
1383 196
1033 925
1287 373
1009 630
1011 242
1411 198
1013 780
1014 486
1412 707
1412 894
1032 41
1310 992
1311 276
1012 910
1389 552
1042 947
1015 399
1043 164
1045 112
1028 220
1046 979
1380 525
1320 49
1000 929
1391 299
1004 314
1319 969
1388 901
1321 570
1066 914
1319 451
1417 661
1003 723
1381 415
1000 818
1385 939
1313 318
1054 3
1001 617
1016 549
1053 702
1316 918
1413 718
1037 89
1295 986
1048 597
1386 690
1390 984
1312 815
1393 509
1053 675
1017 30
1035 716
1036 745
1317 288
1314 565
1029 966
1392 269
1065 309
1288 402
1058 724
1022 468
1029 204
1414 148
1324 238
1055 559
1056 861
1289 988
1316 416
1038 728
1059 676
1060 830
1055 898
1020 224
1290 798
1399 396
1415 355
1325 413
1023 504
1039 843
1416 330
1067 546
1061 677
1326 131
1040 783
1006 681
1007 177
1419 585
1025 45
1285 408
1291 327
1064 265
1007 67
1040 831
1005 954
1327 34
1327 2
1394 520
1062 246
1293 991
1026 113
1027 732
1335 400
1294 643
1296 236
1293 781
1286 477
1396 608
1336 704
1027 58
1329 614
1331 900
1063 953
1376 689
1406 228
1026 796
1337 734
1063 137
1330 7
1400 163
1395 719
1397 36
1070 541
1297 72
1350 521
1420 102
1402 241
1332 651
1418 942
1343 809
1300 136
1198 877
1304 967
1421 625
1302 11
1069 289
1343 628
1338 342
1150 273
1423 563
1344 553
1198 340
1346 277
1424 283
1181 150
1405 391
1333 69
1398 657
1444 902
1401 499
1150 909
1404 737
1349 899
1071 820
1105 446
1303 141
1334 603
1112 840
1151 118
1107 76
1181 354
1182 5
1423 773
1342 957
1105 214
1341 616
1106 562
1351 961
1111 467
1348 145
1348 786
1299 286
1118 210
1375 579
1183 510
1084 441
1308 180
1308 523
1184 882
1305 622
1106 554
1152 172
1377 19
1108 48
1367 4
1442 632
1426 934
1115 980
1156 569
1352 950
1115 27
1153 698
1353 911
1117 454
1072 623
1116 300
1368 917
1113 926
1367 348
1436 251
1114 218
1073 740
1074 0
1354 407
1153 353
1369 475
1437 275
1355 368
1155 425
1427 105
1366 805
1438 90
1185 647
1370 688
1195 995
1306 111
1429 316
1159 293
1431 456
1433 641
1432 420
1083 776
1357 596
1186 962
1358 188
1435 758
1079 390
1078 725
1430 258
1307 107
1158 930
1078 790
1372 606
1361 50
1149 174
1434 766
1136 784
1119 803
1136 46
1162 919
1363 620
1356 852
1439 730
1188 742
1131 867
1428 868
1080 827
1364 571
1439 14
1362 654
1360 752
1161 290
1373 168
1075 305
1119 593
1160 227
1373 932
1440 498
1307 768
1430 338
1137 264
1160 530
1120 463
1189 551
1189 159
1138 448
1441 589
1363 207
1134 539
1365 312
1122 883
1174 347
1512 619
1537 444
1527 673
1076 183
1537 96
1082 274
1194 195
1524 471
1139 903
1124 54
1513 876
1135 915
1082 583
1140 518
1445 53
1524 990
1169 346
1191 25
1164 972
1589 535
1167 495
1135 369
1168 6
1527 674
1123 386
1589 233
1445 119
1087 575
1592 978
1525 943
1528 615
1125 797
1593 127
1446 669
1196 493
1090 761
1168 550
1446 37
1592 460
1090 322
1193 104
1631 515
1192 753
1197 281
1448 775
1594 857
1632 202
1541 833
1455 658
1449 16
1590 774
1171 362
1091 59
1450 254
1531 529
1166 536
1085 534
1516 360
1515 117
1085 965
1529 452
1172 395
1086 762
1166 171
1539 98
1456 474
1595 394
1141 249
1454 791
1173 514
1457 963
1532 389
1142 951
1458 670
1597 906
1459 311
1092 192
1598 524
1143 440
1193 687
1127 245
1127 556
1094 13
1093 447
1520 200
1089 937
1104 580
1599 378
1596 744
1175 578
1451 165
1519 482
1129 476
1517 120
1097 531
1179 42
1606 411
1176 560
1518 52
1533 489
1463 505
1453 356
1534 808
1540 222
1523 199
1097 537
1517 522
1452 20
1130 822
1144 101
1462 879
1461 977
1542 439
1146 484
1130 960
1536 138
1103 924
1533 705
1099 323
1604 92
1100 750
1177 28
1146 78
1542 993
1605 51
1145 854
1178 927
1101 422
1460 668
1102 197
1600 941
1601 733
1608 555
1102 823
1284 12
1511 994
1572 887
1481 190
1464 497
1602 294
1481 976
1603 872
1206 186
1234 759
1466 397
1251 738
1475 191
1482 79
1543 160
1235 453
1232 508
1258 561
1475 147
1607 71
1544 292
1564 897
1474 315
1629 863
1476 624
1258 77
1543 262
1200 203
1263 260
1227 983
1571 35
1201 970
1467 678
1251 32
1241 864
1199 116
1260 267
1259 904
1470 357
1545 94
1565 866
1263 935
1237 748
1252 361
1238 568
1205 659
1228 601
1546 886
1205 694
1229 542
1264 142
1261 878
1477 811
1262 287
1468 326
1563 84
1611 722
1566 423
1469 928
1611 837
1267 435
1480 472
1203 403
1574 21
1473 538
1623 427
1479 611
1488 855
1239 813
1483 321
1207 187
1547 414
1613 816
1230 398
1561 181
1201 788
1274 557
1270 135
1209 931
1484 73
1548 213
1231 695
1573 473
1211 709
1208 319
1473 814
1202 765
1560 769
1204 801
1570 445
1609 708
1569 795
1486 387
1471 39
1620 459
1485 33
1233 869
1233 598
1549 671
1630 24
1560 686
1254 173
1210 83
1240 757
1250 964
1242 170
1220 938
1567 511
1212 426
1502 47
1269 799
1568 713
1256 590
1221 706
1255 385
1268 715
1575 15
1615 846
1494 679
1622 731
1271 85
1222 68
1576 545
1491 306
1621 649
1245 457
1271 302
1272 835
1216 851
1277 749
1616 433
1248 74
1494 739
1243 777
1550 270
1618 576
1617 81
1504 581
1587 377
1581 828
1577 588
1215 764
1619 304
1495 839
1585 645
1490 650
1489 819
1224 324
1551 404
1243 337
1583 513
1492 194
1617 332
1554 806
1503 847
1552 703
1219 488
1282 379
1505 225
1506 760
1223 252
1627 133
1552 122
1493 958
1275 301
1496 341
1584 430
1281 134
1280 778
1497 114
1282 602
1499 648
1278 144
1507 889
1217 850
1244 856
1508 417
1558 642
1223 450
1249 696
1578 638
1247 507
1584 573
1625 358
1624 359
1509 55
1283 370
1500 462
1579 156
1246 466
1633 345
1555 438
1218 747
1501 492
1626 367
1556 667
1580 685
1557 366
1624 216
1557 443
1579 307
1633 824
1628 70
1218 945
1836 587
1858 517
1718 582
1718 490
1647 772
1723 303
1719 862
1724 693
1647 804
1949 331
1858 418
1841 807
1841 442
1746 428
1721 712
1746 108
1727 802
1847 662
1719 272
1848 56
1638 405
1846 372
1635 735
1634 741
1849 310
1720 637
1648 836
1947 701
1726 656
1637 154
1747 88
1850 892
1849 229
1728 821
1649 232
1748 205
1636 325
1728 655
1835 429
1829 217
1745 449
1997 320
1829 853
1857 206
1949 153
1651 1
1950 639
1947 633
1634 532
1952 317
1830 162
1837 29
1650 40
1951 711
1749 936
1655 635
1842 720
1851 770
1750 17
1953 23
1854 158
1852 817
1948 841
1750 419
1639 103
1752 865
1734 956
1733 875
1640 155
1838 336
1843 496
1956 543
1856 664
1859 726
1839 62
1831 349
1762 533
1653 634
1654 572
1757 494
1844 221
1758 455
1735 121
1861 755
1833 230
1646 268
1845 339
1955 858
1955 779
1753 82
1855 751
1834 189
1861 235
1645 295
1743 721
1656 921
1738 971
1663 912
1958 296
1957 128
1863 365
1959 371
1828 767
1731 344
1642 43
1657 636
1736 237
1731 547
1754 631
1644 743
1645 351
1659 479
1732 285
1961 949
1760 506
1958 849
1755 940
1658 512
1960 621
1906 95
1906 410
1916 832
1739 682
1744 905
1973 845
1730 100
1907 933
1660 465
1908 335
1737 22
1761 412
1946 594
1761 261
1741 44
1742 859
1661 607
1661 923
1871 392
1909 178
1869 605
1688 829
1910 660
1760 282
1870 209
1912 982
1917 406
1827 434
1918 219
1869 870
1972 363
1864 393
1766 922
1919 182
1872 973
1764 57
1995 167
1687 800
1964 666
1682 644
1681 329
1798 500
1965 380
1913 944
1913 736
1914 952
1994 401
1792 873
1873 874
1968 881
1764 350
1798 431
1793 785
1966 175
1800 998
1664 343
1664 908
1717 584
1926 528
1794 253
1767 981
1799 997
1690 501
1665 470
1803 352
1801 691
1975 989
1804 665
1929 913
1971 257
1868 948
1996 201
1795 143
1867 564
1925 424
1994 591
1771 130
1927 60
1773 975
1865 794
1683 574
1771 63
1931 640
1768 149
1666 968
1691 604
1808 240
1921 374
1686 26
1969 599
1774 890
1796 436
1905 609
1769 577
1774 842
1686 916
1970 503
1805 297
1976 996
1691 124
1667 9
1684 243
1696 516
1770 540
1806 825
1807 763
1922 567
1797 592
1928 18
1924 333
1791 838
1945 215
1878 756
1878 461
1923 464
1891 626
1670 629
1779 31
1875 93
1894 612
1930 485
1895 129
1977 566
1811 185
1879 313
1895 974
1694 99
1777 61
1978 880
1880 789
1826 298
1881 697
1896 231
1668 421
1941 987
1693 959
1780 256
1810 727
1715 166
1881 75
1697 212
1781 123
1897 480
1669 266
1782 627
1716 239
1815 66
1669 558
1993 481
1775 907
1671 812
1875 278
1900 375
1883 618
1813 97
1979 291
1885 999
1876 729
1898 834
1877 248
1817 234
1783 152
1812 106
1825 10
1988 487
1987 491
1933 223
1932 478
1932 700
1899 680
1714 985
1818 860
1708 328
1814 754
1699 672
1775 810
1698 383
1679 110
1785 382
1700 526
1672 946
1902 548
1940 179
1981 255
1784 653
1709 646
1980 279
1702 271
1786 920
1709 211
1944 132
1981 613
1673 8
1934 787
1992 126
1674 125
1983 376
1890 176
1701 247
1710 437
1675 891
1711 65
1989 308
1986 115
1943 884
1886 586
1820 595
1787 432
1824 502
1936 714
1937 600
1713 86
1712 885
1887 895
1942 263
1901 409
1903 663
1904 893
1939 161
1704 146
1676 771
1790 683
1819 184
1677 793
1904 169
1713 710
1820 384
1990 284
1938 458
1986 544
1788 610
1678 193
1789 109
1823 151
1982 699
1991 388
1705 64
1821 87
1888 896
1822 483
1705 746
1991 259
1678 692
1789 208
1706 888
1938 244
1001 1000
1002 1001
1006 1002
1002 1003
1003 1004
1008 1005
1005 1006
1008 1007
1070 1008
1010 1009
1015 1010
1010 1011
1011 1012
1012 1013
1013 1014
1028 1015
1004 1016
1019 1017
1017 1018
1016 1019
1022 1020
1020 1021
1023 1022
1024 1023
1018 1024
1021 1025
1025 1026
1024 1027
1018 1028
1019 1029
1034 1030
1030 1031
1031 1032
1034 1033
1066 1034
1038 1035
1035 1036
1041 1037
1067 1038
1021 1039
1041 1040
1036 1041
1033 1042
1042 1043
1045 1044
1043 1045
1044 1046
1046 1047
1047 1048
1050 1049
1051 1050
1052 1051
1054 1052
1052 1053
1047 1054
1056 1055
1057 1056
1065 1057
1057 1058
1058 1059
1059 1060
1060 1061
1064 1062
1062 1063
1061 1064
1048 1065
1037 1066
1039 1067
1071 1068
1068 1069
1069 1070
1084 1071
1073 1072
1074 1073
1083 1074
1081 1075
1081 1076
1076 1077
1079 1078
1080 1079
1077 1080
1087 1081
1077 1082
1075 1083
1072 1084
1086 1085
1095 1086
1088 1087
1095 1088
1093 1089
1091 1090
1088 1091
1096 1092
1092 1093
1089 1094
1098 1095
1197 1096
1096 1097
1094 1098
1103 1099
1101 1100
1099 1101
1100 1102
1104 1103
1098 1104
1109 1105
1107 1106
1108 1107
1109 1108
1118 1109
1113 1110
1112 1111
1110 1112
1114 1113
1149 1114
1117 1115
1110 1116
1116 1117
1111 1118
1121 1119
1137 1120
1120 1121
1121 1122
1122 1123
1126 1124
1123 1125
1125 1126
1128 1127
1126 1128
1128 1129
1129 1130
1148 1131
1133 1132
1134 1133
1147 1134
1139 1135
1133 1136
1148 1137
1132 1138
1132 1139
1167 1140
1196 1141
1141 1142
1142 1143
1143 1144
1144 1145
1145 1146
1164 1147
1138 1148
1131 1149
1151 1150
1152 1151
1156 1152
1154 1153
1158 1154
1154 1155
1157 1156
1155 1157
1162 1158
1157 1159
1163 1160
1174 1161
1163 1162
1161 1163
1165 1164
1180 1165
1180 1166
1170 1167
1169 1168
1170 1169
1171 1170
1172 1171
1173 1172
1175 1173
1165 1174
1179 1175
1178 1176
1284 1177
1177 1178
1176 1179
1140 1180
1182 1181
1183 1182
1184 1183
1185 1184
1187 1185
1195 1186
1186 1187
1187 1188
1190 1189
1188 1190
1194 1191
1191 1192
1192 1193
1190 1194
1159 1195
1147 1196
1124 1197
1068 1198
1202 1199
1199 1200
1200 1201
1211 1202
1204 1203
1210 1204
1206 1205
1207 1206
1208 1207
1209 1208
1225 1209
1212 1210
1203 1211
1213 1212
1225 1213
1220 1214
1224 1215
1213 1216
1219 1217
1217 1218
1215 1219
1250 1220
1214 1221
1214 1222
1222 1223
1216 1224
1221 1225
1230 1226
1236 1227
1229 1228
1227 1229
1228 1230
1226 1231
1231 1232
1226 1233
1235 1234
1236 1235
1241 1236
1238 1237
1239 1238
1240 1239
1257 1240
1237 1241
1256 1242
1244 1243
1246 1244
1257 1245
1247 1246
1283 1247
1245 1248
1248 1249
1232 1250
1252 1251
1253 1252
1262 1253
1274 1254
1254 1255
1255 1256
1242 1257
1259 1258
1265 1259
1261 1260
1266 1261
1265 1262
1264 1263
1267 1264
1266 1265
1270 1266
1260 1267
1273 1268
1277 1269
1273 1270
1272 1271
1268 1272
1269 1273
1253 1274
1280 1275
1275 1276
1276 1277
1281 1278
1493 1279
1278 1280
1279 1281
1276 1282
1249 1283
1234 1284
1286 1285
1297 1286
1295 1287
1290 1288
1288 1289
1291 1290
1292 1291
1294 1292
1292 1293
1296 1294
1289 1295
1285 1296
1298 1297
1304 1298
1298 1299
1301 1300
1302 1301
1303 1302
1331 1303
1300 1304
1377 1305
1305 1306
1306 1307
1299 1308
1310 1309
1311 1310
1315 1311
1328 1312
1314 1313
1312 1314
1313 1315
1315 1316
1328 1317
1322 1318
1320 1319
1321 1320
1322 1321
1323 1322
1317 1323
1323 1324
1324 1325
1325 1326
1326 1327
1335 1328
1332 1329
1329 1330
1330 1331
1333 1332
1341 1333
1340 1334
1376 1335
1337 1336
1350 1337
1339 1338
1340 1339
1342 1340
1334 1341
1351 1342
1345 1343
1347 1344
1344 1345
1345 1346
1349 1347
1347 1348
1339 1349
1338 1350
1375 1351
1353 1352
1354 1353
1355 1354
1366 1355
1359 1356
1356 1357
1359 1358
1365 1359
1374 1360
1374 1361
1360 1362
1357 1363
1362 1364
1364 1365
1358 1366
1368 1367
1369 1368
1370 1369
1371 1370
1372 1371
1361 1372
1371 1373
1512 1374
1352 1375
1336 1376
1301 1377
1379 1378
1380 1379
1381 1380
1393 1381
1392 1382
1382 1383
1390 1384
1391 1385
1385 1386
1389 1387
1382 1388
1383 1389
1388 1390
1384 1391
1399 1392
1386 1393
1395 1394
1396 1395
1444 1396
1394 1397
1397 1398
1406 1399
1403 1400
1403 1401
1405 1402
1404 1403
1425 1404
1398 1405
1400 1406
1410 1407
1409 1408
1410 1409
1411 1410
1417 1411
1408 1412
1414 1413
1416 1414
1419 1415
1415 1416
1413 1417
1421 1418
1422 1419
1418 1420
1401 1421
1420 1422
1424 1423
1422 1424
1402 1425
1436 1426
1435 1427
1427 1428
1428 1429
1429 1430
1432 1431
1433 1432
1443 1433
1431 1434
1434 1435
1443 1436
1426 1437
1437 1438
1440 1439
1441 1440
1438 1441
1425 1442
1442 1443
1346 1444
1447 1445
1447 1446
1448 1447
1449 1448
1450 1449
1454 1450
1452 1451
1453 1452
1463 1453
1462 1454
1458 1455
1459 1456
1456 1457
1631 1458
1451 1459
1465 1460
1460 1461
1511 1462
1461 1463
1465 1464
1466 1465
1474 1466
1472 1467
1469 1468
1470 1469
1471 1470
1472 1471
1480 1472
1468 1473
1467 1474
1476 1475
1477 1476
1478 1477
1488 1478
1484 1479
1478 1480
1482 1481
1483 1482
1485 1483
1487 1484
1486 1485
1487 1486
1502 1487
1479 1488
1492 1489
1489 1490
1490 1491
1501 1492
1491 1493
1495 1494
1496 1495
1497 1496
1498 1497
1499 1498
1506 1499
1509 1500
1500 1501
1504 1502
1507 1503
1510 1504
1510 1505
1505 1506
1508 1507
1836 1508
1498 1509
1503 1510
1464 1511
1513 1512
1632 1513
1515 1514
1455 1515
1514 1516
1518 1517
1535 1518
1521 1519
1514 1520
1535 1521
1536 1522
1521 1523
1526 1524
1526 1525
1532 1526
1530 1527
1525 1528
1530 1529
1528 1530
1529 1531
