steiner points
4134 2605
4658 2706
4055 2788
3966 2872
3966 2953
3966 3043
4320 2706
4658 2973
4658 3012
4134 2706
4262 3218
4329 3272
4486 3667
4401 3280
4401 3667
4051 3677
4135 3773
4292 3959
4292 4098
4135 3925
4135 3677
5304 3417
4944 3433
4624 3635
4739 3635
4881 3534
4881 3635
4976 3763
4811 3947
4766 4043
4881 3763
4533 3663
4262 3272
3778 3677
3050 4454
3433 4497
2968 4696
2861 4696
2820 4696
2690 4696
3596 4497
3341 4497
3050 4497
3596 4519
3596 4624
3593 4686
2513 5221
3227 5239
3201 5297
3011 5297
2893 5297
3187 5297
3187 5566
3187 5624
2490 6012
2892 6012
2928 6036
3187 6036
2905 6012
3187 5726
3593 5316
3700 5375
3700 5481
3761 5831
3700 5752
3898 5868
3878 5868
3819 5948
4090 6036
3562 6036
3819 5868
3700 5626
3349 6036
3593 5085
4401 4538
4401 4681
4401 4857
4401 4893
4767 5081
4942 4983
4942 4810
4542 5230
5006 4983
4401 5174
4311 5610
4538 5610
4626 5230
4542 5610
4542 5863
4803 6044
5064 5745
4970 5941
3819 6036
4970 6044
4542 5836
4542 6036
3063 4276
2224 2594
2469 2435
6309 138
6309 154
6488 154
6531 154
6197 340
6059 487
6059 645
6064 468
6241 129
6755 154
7059 154
6305 340
7321 362
7504 625
7466 625
7409 625
7321 625
8024 564
8024 664
7965 664
7823 664
7621 625
7311 362
5349 1473
5428 1684
6374 1567
6555 1309
6974 1309
7311 1309
6454 1398
5912 1684
6256 1884
6256 1913
6256 2211
5652 1684
6256 1684
6351 1243
6467 1309
6467 1293
6974 1908
6867 1908
6974 1825
7028 2238
7028 2358
7028 1996
7311 1102
7723 1385
7741 1385
7842 1385
8138 1385
8138 1460
8188 1616
7723 2183
8089 2344
7852 2351
7879 2351
7934 2351
8020 2351
8899 1911
6761 1309
7506 1385
9124 304
8642 386
8745 386
8651 717
8745 452
8651 804
9804 261
9577 300
9296 300
8967 304
9612 601
9632 657
9964 809
9805 809
9632 809
9391 939
9577 483
8745 717
8724 1471
8492 1455
8692 1455
8740 1471
9151 1388
8212 1911
8724 1911
8724 1679
8899 1974
8899 2268
8562 1911
9466 1279
9337 1279
9271 1041
9620 1335
9702 1335
9271 1355
9702 1638
9702 2005
9709 2128
8998 1471
9271 1279
8188 1911
6369 2588
6369 2685
5403 2818
5711 2818
5745 2771
5904 2771
6171 2771
6038 3397
5003 3417
5767 3397
5647 3510
5647 3554
5671 3554
5671 3633
5216 3417
5711 3125
6418 3606
5671 3811
5671 4086
5578 4304
5671 4304
6179 3606
6491 3606
6418 3714
6418 3771
6418 3832
6323 4044
6038 3606
5711 3397
6750 2879
6909 2987
6951 3075
7390 2496
7227 2440
7622 2606
7674 2661
7677 2737
7702 2803
7287 3075
7702 2945
7032 3075
7618 3075
7954 2803
8038 2803
8189 2803
8200 2859
8214 2859
8681 2859
8681 2907
8712 3031
8712 2927
7702 3075
6542 3529
7934 3564
7730 3564
7618 3564
7466 3681
7392 3681
6740 3529
7102 3681
7100 3529
7563 4175
7466 4175
7102 4175
7563 4315
7102 4324
7728 4386
7102 4487
7466 3986
8200 3791
8390 3860
8638 3573
8638 3591
8638 3860
8638 3971
8638 4057
8200 3860
7949 3791
7618 3266
7231 3681
5711 4681
5478 4884
5711 4884
5838 4940
5838 5033
5838 5074
5838 5290
5772 5558
5772 5753
6081 5797
5948 5797
5772 5797
5588 5912
6081 5914
5838 5309
7082 4790
6890 4790
7082 4923
7799 5111
7286 5280
7286 5351
7218 5393
6642 5768
6642 5908
6642 5925
6594 5925
7005 5908
6910 5908
7005 5595
6845 5908
7245 5969
7865 5111
7527 5111
7616 5111
8370 4765
8492 4794
8492 4996
8492 5103
8474 5142
8101 5142
8101 5422
7735 5504
8101 5504
8141 5504
7735 5514
7735 5971
8101 5300
7286 5111
6332 5925
7082 4528
9446 2688
9201 2915
9401 2915
9186 2865
9164 3119
8811 3119
9238 3162
9401 3009
9401 3162
9457 3288
9330 3581
9429 3379
9330 3695
9286 3773
9271 3904
9565 3581
9953 3242
9795 3384
9429 3581
9795 3581
9429 3288
9146 4003
9146 4276
9146 4339
9146 4405
9216 4723
9261 4867
9261 4948
9256 4948
9787 4948
9261 4726
9787 5536
9301 5556
9787 5681
9349 5683
9417 5683
9715 5683
9417 5818
9450 5922
9538 6033
9787 5117
9146 4491
9216 3162
7363 2496
5647 3417
1135 6260
1431 6316
1236 6316
2172 6218
2020 6218
1879 6218
1879 6316
2172 6456
1641 6316
976 6867
706 6913
387 6913
261 6913
169 6929
706 7185
774 7460
774 7898
855 7975
1804 6867
1417 6867
1431 6867
1417 7020
1417 7130
1521 7130
1658 6867
2031 6867
1602 7273
2102 7513
1741 7513
1334 6867
1431 6601
356 8347
148 8427
356 8427
516 9190
625 9190
859 9190
466 9325
148 8766
348 9325
348 9563
250 9900
348 9826
148 9325
1382 8169
980 7975
980 8169
980 8457
1255 8169
1450 8208
1506 8315
1506 8503
1572 8628
1506 8628
980 8582
1765 8628
1909 8536
2077 8536
2353 8222
2353 8350
2353 8431
2545 8431
2136 8451
1909 8628
593 9190
1206 9476
516 9237
1879 9563
1157 9563
859 9550
1909 9100
1895 9427
1756 9563
1606 9563
1884 9538
1879 9678
1915 9799
1925 9799
2210 9799
1882 9799
1206 9563
1909 8885
1051 9563
980 8294
2667 6585
3355 6585
2971 6585
3111 6585
2643 6854
3650 6636
3469 6636
2680 6585
3958 6349
3537 6636
3958 6588
3806 6588
3739 6636
4381 7004
4208 7162
3739 7162
3546 7275
3739 6953
3111 6735
4576 6309
4580 6399
5079 6129
4938 6376
5079 6234
5079 6376
4892 6399
5080 6546
5444 6246
5444 6508
5181 6546
4616 6399
5238 7004
4892 7004
4742 7004
4549 7004
4493 7004
4742 7059
5240 7059
4892 6681
4222 7004
2761 7651
2858 7651
2858 7806
3938 7859
2797 8058
2702 8678
2797 8858
2797 8974
3145 8510
3145 8561
3145 8761
3044 8824
2966 8858
2797 9120
3010 9459
3010 9588
3010 9828
2797 9288
2353 8376
4060 7607
4016 7760
2858 7859
3305 7859
3510 7859
3825 8129
3825 8386
3998 8499
3828 8528
3648 8644
3654 8644
3819 8644
3828 8644
3828 8499
4341 8263
4466 8520
4341 8520
4212 8520
3938 8021
4742 7731
4736 7856
4736 8261
5277 8559
5277 8606
4821 8697
5248 8621
5126 8697
4105 8499
5277 8300
5525 8606
5019 8697
4736 8520
3952 9036
3608 9036
3574 9111
3574 9242
3728 9347
3961 8839
4057 9040
4640 9174
4378 9174
3574 9347
3635 9562
3728 9562
3820 9562
3944 9680
3635 9598
4849 9080
4086 9089
5420 9080
4640 9624
4592 9744
4640 9744
5363 9800
5081 9833
5270 9833
5363 9833
4086 9174
4988 9600
4640 9600
3961 9036
4016 7859
4742 7370
5925 6556
6162 6767
6358 6767
6358 6240
6358 6271
6358 6465
5925 6483
6047 6685
5925 6685
6162 6966
6286 7112
7047 7059
6162 7112
7196 6717
6683 7059
6720 7059
7152 6860
6683 7112
5821 7388
5837 7388
5997 7388
6258 7388
5997 7665
5997 7877
5997 7981
6172 7981
5997 7610
6748 7361
6950 7422
6760 7422
6760 7535
6737 7821
6598 7828
6598 7981
6598 8120
6620 8120
6760 7782
6403 7981
6498 7112
5715 8572
5925 8572
5925 9028
7120 8558
6598 8667
6720 8865
6607 8982
6651 9049
6318 9049
6479 9049
6607 9049
7120 8698
7016 8698
6720 8698
6479 9255
6479 9289
6630 9642
6479 9622
6479 9601
6382 9622
6520 9854
6429 9924
7075 9683
6957 9642
6520 9642
6598 8280
5665 8606
2702 8431
7456 6275
7456 6621
7526 6717
7456 6717
7668 6717
7526 6775
7526 7013
7929 6332
7929 6553
8127 6598
7929 6598
7864 6683
8127 6963
8777 6265
8590 6265
8568 6322
8464 6546
8568 6463
8533 6644
8609 6766
8609 6833
8394 6598
7771 6774
9168 6294
9027 6294
9234 6816
9343 6921
9861 6401
9761 6921
9861 6921
9234 6921
8533 6546
7778 7746
8021 7746
8100 7421
7483 7746
7483 7846
8021 8150
7883 8222
8021 8016
7883 8328
7963 8468
7963 8554
7963 8611
7963 8769
8198 8786
7963 8930
7963 8786
8973 7500
8734 7502
8510 7997
8647 7997
8734 7953
9211 7500
9211 7698
9211 8081
9282 8108
8734 7997
9786 7343
9812 7343
9943 7343
9678 7345
9678 7445
9678 7661
9678 7698
9678 7742
9627 7698
8568 8673
8568 8786
8571 9002
8681 9002
8874 9039
8959 9039
9220 9039
9303 8335
9303 8456
9232 8803
9232 8857
8844 9002
8874 9071
9232 8516
8337 8786
7886 9548
8609 9720
8614 9717
8571 9347
8830 9510
8614 9655
8609 9813
8285 9813
8094 9813
7996 9813
9014 9539
9534 9690
9119 9690
9144 9735
9144 9777
9144 9690
9858 9806
9631 9690
8571 9494
8614 9510
8127 7285
7672 6774
5080 6491
edges
1018 929
1410 810
1014 916
1002 362
1001 977
1014 462
1353 883
1346 760
1351 782
1351 11
1343 710
1071 921
1352 570
1073 318
1087 89
1072 983
1345 482
1016 470
1088 687
1018 186
1413 809
1074 355
1074 496
1000 321
1002 933
1075 212
1017 144
1410 426
1089 534
1412 57
1404 181
1064 794
1064 336
1003 843
1347 242
1405 990
1354 395
1031 941
1355 689
1405 750
1004 1
1090 311
1408 604
1350 845
1420 505
1010 218
1348 892
1065 886
1091 131
1360 971
1364 459
1360 716
1065 469
1092 656
1005 65
1414 305
1077 979
1076 88
1358 599
1359 616
1067 53
1357 571
1349 560
1013 9
1023 864
1415 443
1361 334
1363 507
1356 404
1349 619
1085 253
1407 558
1085 320
1421 515
1005 545
1068 101
1362 904
1025 968
1070 170
1416 527
1409 102
1416 667
1024 931
1069 123
1079 316
1021 596
1030 196
1026 55
1006 474
1028 280
1011 98
1028 255
1022 388
1093 118
1417 732
1419 579
1402 793
1409 554
1008 902
1093 908
1007 200
1083 822
1435 357
1086 923
1009 191
1029 451
1081 849
1012 922
1388 757
1032 475
1043 688
1084 872
1424 232
1379 405
1081 928
1433 317
1392 901
1379 701
1039 653
1434 517
1033 664
1381 178
1063 598
1126 389
1437 28
1369 306
1391 444
1366 54
1436 393
1438 296
1044 481
1389 932
1390 603
1426 947
1372 887
1103 591
1098 84
1033 691
1423 607
1045 683
1423 729
1393 46
1095 502
1425 352
1366 204
1099 85
1111 370
1113 672
1112 73
1034 346
1373 605
1368 270
1403 314
1052 273
1104 292
1120 542
1394 871
1442 736
1439 110
1124 356
1121 862
1429 45
1377 361
1039 841
1102 162
1122 944
1054 966
1098 550
1036 540
1401 743
1053 42
1042 406
1384 876
1055 696
1041 547
1036 497
1096 651
1374 56
1123 35
1115 145
1383 447
1427 142
1375 953
1432 920
1046 521
1430 855
1062 282
1056 795
1387 935
1383 662
1440 217
1038 821
1097 15
1060 379
1114 495
1119 963
1048 256
1395 143
1108 950
1047 494
1441 847
1367 501
1051 997
1038 631
1395 175
1060 553
1049 909
1127 237
1107 345
1123 787
1376 236
1057 182
1385 67
1376 766
1109 898
1105 856
1116 587
1050 136
1431 304
1106 764
1431 919
1110 884
1118 272
1398 799
1125 160
1396 148
1397 738
1125 342
1400 174
1386 17
1399 842
1441 896
1208 189
1342 485
1478 593
1222 422
1244 657
1445 617
1128 758
1477 63
1135 222
1488 702
1128 633
1618 29
1209 917
1210 140
1575 818
1450 717
1474 468
1445 51
1492 630
1129 417
1211 307
1341 945
1222 613
1244 104
1479 533
1156 250
1447 982
1480 938
1245 500
1446 147
1489 153
1575 281
1250 265
1481 401
1130 530
1223 410
1449 900
1134 745
1246 744
1134 108
1578 940
1157 151
1487 69
1451 194
1447 565
1158 433
1158 452
1213 865
1491 233
1578 434
1247 93
1474 374
1493 116
1136 441
1576 52
1495 463
1484 224
1483 708
1490 643
1248 949
1251 64
1214 788
1475 351
1582 322
1252 128
1224 543
1137 68
1494 939
1249 833
1138 315
1476 606
1132 134
1591 37
1252 464
1139 711
1224 980
1215 18
1160 251
1579 678
1485 686
1460 484
1580 602
1216 563
1163 27
1496 823
1581 771
1617 731
1131 461
1217 347
1254 516
1265 230
1591 835
1230 626
1140 187
1133 531
1523 125
1255 225
1276 275
1257 837
1584 893
1452 814
1584 158
1161 880
1453 569
1162 22
1164 277
1218 122
1516 23
1586 214
1233 353
1592 137
1238 868
1454 575
1219 510
1242 952
1459 127
1220 215
1266 890
1231 297
1141 337
1503 866
1142 141
1155 99
1505 329
1144 129
1142 514
1455 31
1498 427
1497 183
1166 383
1457 956
1269 190
1456 815
1149 8
1499 229
1238 781
1226 582
1585 888
1516 10
1240 986
1590 568
1466 627
1517 283
1234 341
1467 33
1168 165
1267 756
1458 454
1268 446
1167 924
1275 918
1237 12
1256 668
1221 724
1259 994
1502 243
1221 612
1587 659
1468 168
1524 722
1277 522
1271 800
1469 946
1260 338
1588 0
1594 479
1143 899
1241 16
1472 535
1228 7
1271 66
1522 913
1514 914
1504 489
1462 400
1169 828
1470 658
1236 773
1152 112
1521 981
1168 201
1151 203
1515 654
1144 3
1170 478
1589 193
1263 749
1153 414
1272 844
1261 4
1519 660
1513 834
1146 670
1596 586
1236 490
1273 435
1471 403
1520 290
1471 199
1147 911
1463 460
1170 419
1145 234
1520 523
1262 891
1192 261
1273 715
1508 629
1506 331
1229 964
1262 445
1340 185
1597 611
1175 789
1464 546
1509 784
1510 674
1464 466
1174 47
1598 471
1190 700
1173 91
1191 94
1465 385
1511 889
1511 335
1599 518
1279 858
1278 71
1284 817
1512 2
1616 398
1318 713
1207 874
1285 625
1287 974
1574 692
1318 839
1190 156
1176 61
1177 488
1282 751
1288 271
1177 581
1559 590
1525 772
1194 804
1195 907
1319 97
1525 673
1289 415
1283 92
1280 999
1283 211
1178 442
1600 163
1605 287
1324 666
1196 96
1541 301
1559 829
1197 483
1541 959
1281 309
1560 263
1324 312
1179 725
1320 786
1601 680
1526 387
1321 157
1604 332
1542 846
1326 632
1528 13
1603 785
1198 409
1558 340
1326 637
1543 25
1561 411
1180 167
1526 439
1198 937
1529 285
1205 577
1530 208
1603 573
1322 796
1200 40
1317 854
1181 718
1562 991
1556 380
1615 720
1290 669
1557 791
1563 774
1293 90
1327 851
1291 567
1184 467
1290 239
1330 240
1182 779
1291 957
1544 608
1531 574
1183 44
1292 135
1571 836
1539 512
1304 869
1201 330
1545 59
1202 440
1294 852
1305 557
1184 184
1546 538
1565 198
1185 231
1566 437
1306 369
1186 413
1568 348
1569 549
1328 117
1606 529
1607 805
1607 812
1532 728
1203 75
1296 642
1568 973
1553 878
1334 457
1329 326
1534 325
1297 528
1315 41
1328 205
1547 60
1608 827
1611 768
1303 763
1310 288
1609 262
1334 130
1308 589
1533 241
1204 264
1547 661
1535 72
1204 960
1612 513
1187 260
1307 811
1338 327
1332 344
1309 87
1309 970
1554 152
1537 511
1538 649
1613 276
1573 179
1335 390
1311 824
1187 295
1298 499
1550 431
1555 95
1570 465
1570 333
1302 392
1549 34
1555 188
1299 386
1614 628
1313 767
1333 308
1300 572
1537 506
1298 74
1316 146
1312 942
1614 677
1552 391
1725 832
1624 646
1723 830
1907 585
1620 638
1731 268
1705 925
1625 310
1829 954
1623 955
1893 226
1727 105
1829 741
1731 765
1916 132
1620 943
1906 595
1830 396
1893 293
1900 366
1712 679
1917 83
1723 583
1628 378
1908 961
1900 726
1712 354
1832 663
1726 289
1734 133
1920 368
1920 78
1627 503
1910 394
1626 652
1831 180
1622 624
1724 600
1627 430
1832 235
1997 520
1732 532
1730 882
1909 665
1715 197
1901 967
1826 648
1706 81
1733 82
1709 541
1711 699
1704 807
1714 24
1914 721
1650 993
1894 294
1710 671
1911 704
1897 885
1742 776
1904 150
1833 645
1713 622
1645 284
1841 207
1834 705
1839 853
1632 421
1722 358
1912 302
1828 584
1629 216
1915 487
1898 300
1722 43
1918 778
1996 424
1638 976
1913 998
1708 26
1842 49
1649 246
1739 343
1631 206
1735 257
1921 519
1633 269
1923 803
1919 436
1721 423
1644 328
1633 694
1905 429
1835 364
1743 248
1738 576
1899 126
1641 761
1899 247
1645 382
1740 969
1741 161
1840 103
1837 223
1836 169
1913 6
1741 363
1838 412
1643 173
1922 384
1718 792
1634 698
1642 249
1708 115
1717 371
1646 373
1720 641
1995 416
1864 171
1845 644
1951 770
1953 245
1720 780
1952 621
1954 877
1853 323
1825 801
1847 377
1844 566
1847 912
1844 192
1927 138
1854 77
1955 303
1635 555
1854 813
1941 219
1946 298
1942 418
1647 614
1856 172
1763 39
1745 742
1953 894
1744 562
1763 675
1852 313
1648 820
1744 319
1956 504
1848 769
1647 609
1959 227
1928 286
1782 746
1958 420
1925 936
1764 806
1862 113
1767 915
1665 195
1746 109
1857 139
1858 176
1929 978
1783 486
1766 636
1943 202
1849 244
1929 719
1824 730
1636 588
1945 594
1958 498
1637 524
1863 402
1944 615
1850 30
1932 775
1781 107
1748 681
1943 798
1948 375
1950 266
1949 620
1861 220
1768 537
1861 838
1930 376
1791 927
1664 975
1668 564
1678 826
1851 70
1777 438
1669 397
1678 639
1931 274
1784 154
1777 703
1890 634
1703 580
1676 650
1791 279
1670 759
1933 948
1967 831
1651 747
1651 906
1679 38
1762 859
1769 706
1652 291
1681 989
1682 21
1790 111
1968 623
1667 740
1934 556
1868 762
1752 753
1770 349
1671 80
1752 610
1973 561
1866 473
1778 267
1771 714
1677 14
1935 350
1653 984
1868 996
1785 360
1753 365
1865 164
1674 456
1792 120
1960 723
1936 682
1788 408
1675 816
1672 58
1772 992
1674 210
1774 448
1773 5
1780 159
1869 861
1960 432
1749 752
1787 407
1876 709
1789 790
1673 453
1793 739
1877 472
1891 32
1754 727
1658 707
1937 802
1974 372
1772 777
1969 988
1755 734
1800 551
1970 712
1756 808
1870 748
1971 299
1701 737
1938 228
1939 492
1939 647
1796 19
1751 685
1871 252
1963 259
1684 548
1812 166
1872 578
1810 934
1867 238
1795 905
1965 86
1801 592
1872 755
1972 114
1812 693
1811 640
1690 119
1873 881
1656 930
1797 559
1757 544
1654 895
1972 278
1803 399
1655 106
1966 897
1820 50
1686 863
1798 428
1879 526
1685 655
1761 850
1880 695
1657 601
1799 149
1978 819
1804 879
1663 491
1691 684
1975 339
1992 480
1758 754
1685 618
1692 690
1993 258
1807 962
1979 676
1694 100
1985 860
1975 875
1884 213
1689 450
1805 79
1660 209
1688 177
1888 525
1693 995
1702 124
1759 20
1809 539
1821 493
1883 926
1809 477
1816 359
1884 951
1813 76
1881 697
1980 458
1986 985
1695 870
1808 552
1887 958
1987 965
1887 987
1977 381
1698 635
1976 449
1988 455
1982 62
1814 509
1697 825
1989 324
1814 735
1696 121
1816 254
1699 367
1991 857
1981 508
1698 733
1984 221
1662 848
1760 425
1817 783
1885 797
1819 597
1815 903
1983 48
1989 536
1661 155
1886 910
1991 972
1808 867
1760 36
1886 840
1818 873
1661 476
1003 1000
1000 1001
1001 1002
1004 1003
1010 1004
1006 1005
1007 1006
1009 1007
1020 1008
1012 1009
1020 1010
1008 1011
1011 1012
1019 1013
1015 1014
1031 1015
1015 1016
1016 1017
1017 1018
1032 1019
1013 1020
1030 1021
1021 1022
1027 1023
1023 1024
1024 1025
1027 1026
1029 1027
1025 1028
1043 1029
1026 1030
1019 1031
1022 1032
1034 1033
1035 1034
1037 1035
1035 1036
1042 1037
1037 1038
1040 1039
1041 1040
1047 1041
1040 1042
1063 1043
1045 1044
1061 1045
1061 1046
1062 1047
1049 1048
1050 1049
1051 1050
1046 1051
1054 1052
1052 1053
1055 1054
1056 1055
1059 1056
1208 1057
1057 1058
1058 1059
1127 1060
1053 1061
1048 1062
1044 1063
1066 1064
1066 1065
1067 1066
1068 1067
1086 1068
1070 1069
1079 1070
1094 1071
1087 1072
1072 1073
1094 1074
1078 1075
1077 1076
1080 1077
1076 1078
1080 1079
1083 1080
1082 1081
1084 1082
1082 1083
1126 1084
1078 1085
1069 1086
1071 1087
1073 1088
1088 1089
1089 1090
1090 1091
1091 1092
1092 1093
1075 1094
1096 1095
1097 1096
1059 1097
1099 1098
1100 1099
1101 1100
1102 1101
1103 1102
1111 1103
1100 1104
1109 1105
1107 1106
1110 1107
1104 1108
1106 1109
1108 1110
1095 1111
1113 1112
1124 1113
1116 1114
1119 1115
1117 1116
1118 1117
1105 1118
1114 1119
1112 1120
1120 1121
1121 1122
1122 1123
1115 1124
1117 1125
1101 1126
1058 1127
1129 1128
1130 1129
1131 1130
1132 1131
1133 1132
1141 1133
1135 1134
1136 1135
1137 1136
1138 1137
1139 1138
1148 1139
1161 1140
1172 1141
1143 1142
1154 1143
1147 1144
1153 1145
1154 1146
1146 1147
1140 1148
1172 1149
1149 1150
1150 1151
1150 1152
1152 1153
1145 1154
1148 1155
1341 1156
1156 1157
1159 1158
1157 1159
1159 1160
1162 1161
1164 1162
1160 1163
1165 1164
1163 1165
1165 1166
1171 1167
1167 1168
1171 1169
1169 1170
1166 1171
1155 1172
1178 1173
1173 1174
1174 1175
1175 1176
1176 1177
1179 1178
1199 1179
1189 1180
1205 1181
1181 1182
1188 1183
1183 1184
1188 1185
1185 1186
1186 1187
1182 1188
1197 1189
1193 1190
1192 1191
1151 1192
1207 1193
1193 1194
1194 1195
1195 1196
1196 1197
1200 1198
1180 1199
1206 1200
1206 1201
1201 1202
1202 1203
1203 1204
1199 1205
1189 1206
1191 1207
1342 1208
1212 1209
1211 1210
1212 1211
1213 1212
1214 1213
1216 1214
1217 1215
1215 1216
1218 1217
1219 1218
1220 1219
1243 1220
1243 1221
1223 1222
1225 1223
1225 1224
1230 1225
1232 1226
1233 1227
1229 1228
1340 1229
1242 1230
1235 1231
1228 1232
1234 1233
1232 1234
1227 1235
1241 1236
1235 1237
1239 1238
1240 1239
1237 1240
1227 1241
1231 1242
1226 1243
1253 1244
1250 1245
1247 1246
1248 1247
1249 1248
1254 1249
1253 1250
1245 1251
1251 1252
1246 1253
1276 1254
1257 1255
1258 1256
1258 1257
1264 1258
1277 1259
1264 1260
1263 1261
1261 1262
1260 1263
1259 1264
1459 1265
1269 1266
1275 1267
1267 1268
1270 1269
1268 1270
1274 1271
1274 1272
1272 1273
1270 1274
1256 1275
1255 1276
1239 1277
1286 1278
1284 1279
1286 1280
1280 1281
1281 1282
1282 1283
1287 1284
1279 1285
1285 1286
1288 1287
1289 1288
1317 1289
1294 1290
1292 1291
1295 1292
1295 1293
1293 1294
1296 1295
1297 1296
1303 1297
1299 1298
1302 1299
1301 1300
1316 1301
1300 1302
1301 1303
1305 1304
1306 1305
1315 1306
1314 1307
1307 1308
1310 1309
1314 1310
1336 1311
1339 1312
1336 1313
1311 1314
1308 1315
1313 1316
1304 1317
1319 1318
1320 1319
1321 1320
1327 1321
1330 1322
1322 1323
1323 1324
1331 1325
1323 1326
1325 1327
1329 1328
1331 1329
1325 1330
1338 1331
1339 1332
1337 1333
1335 1334
1337 1335
1312 1336
1725 1337
1332 1338
1333 1339
1278 1340
1210 1341
1209 1342
1344 1343
1345 1344
1346 1345
1352 1346
1354 1347
1350 1348
1348 1349
1347 1350
1343 1351
1353 1352
1365 1353
1344 1354
1365 1355
1357 1356
1358 1357
1359 1358
1355 1359
1361 1360
1362 1361
1363 1362
1364 1363
1356 1364
1388 1365
1367 1366
1377 1367
1372 1368
1402 1369
1384 1370
1370 1371
1380 1372
1378 1373
1378 1374
1374 1375
1375 1376
1373 1377
1368 1378
1381 1379
1369 1380
1380 1381
1387 1382
1382 1383
1382 1384
1386 1385
1478 1386
1385 1387
1371 1388
1403 1389
1389 1390
1390 1391
1391 1392
1392 1393
1393 1394
1397 1395
1444 1396
1398 1397
1399 1398
1400 1399
1396 1400
1428 1401
1370 1402
1371 1403
1412 1404
1406 1405
1413 1406
1421 1407
1406 1408
1407 1409
1411 1410
1420 1411
1411 1412
1404 1413
1415 1414
1418 1415
1417 1416
1418 1417
1419 1418
1435 1419
1414 1420
1408 1421
1429 1422
1424 1423
1422 1424
1422 1425
1442 1426
1444 1427
1432 1428
1428 1429
1401 1430
1430 1431
1427 1432
1434 1433
1443 1434
1443 1435
1433 1436
1436 1437
1426 1438
1437 1439
1439 1440
1440 1441
1425 1442
1438 1443
1394 1444
1446 1445
1451 1446
1448 1447
1460 1448
1448 1449
1449 1450
1450 1451
1454 1452
1266 1453
1473 1454
1619 1455
1455 1456
1456 1457
1457 1458
1453 1459
1473 1460
1466 1461
1458 1462
1462 1463
1465 1464
1463 1465
1472 1466
1461 1467
1461 1468
1468 1469
1469 1470
1470 1471
1452 1472
1619 1473
1475 1474
1476 1475
1485 1476
1479 1477
1618 1478
1480 1479
1481 1480
1482 1481
1484 1482
1486 1483
1496 1484
1483 1485
1523 1486
1482 1487
1487 1488
1488 1489
1489 1490
1490 1491
1491 1492
1492 1493
1495 1494
1493 1495
1486 1496
1467 1497
1499 1498
1500 1499
1501 1500
1502 1501
1524 1502
1497 1503
1505 1504
1503 1505
1507 1506
1513 1507
1507 1508
1506 1509
1508 1510
1509 1511
1510 1512
1501 1513
1522 1514
1521 1515
1517 1516
1518 1517
1515 1518
1518 1519
1519 1520
1514 1521
1498 1522
1500 1523
1504 1524
1527 1525
1527 1526
1528 1527
1529 1528
1530 1529
