steiner points
5953 5326
6118 5418
6118 5429
6118 5617
6185 5617
5824 5621
6118 5039
5612 6118
5723 6118
5554 6118
5897 6118
5483 6291
5641 6655
5561 6655
5483 6467
5466 6660
5809 6655
6001 6655
6001 6731
6114 6655
5483 6655
6041 7042
6001 6942
6041 7325
6041 7421
6010 7564
6001 7042
5897 5621
7043 4613
7043 4827
7043 4872
7274 4920
6776 5464
6776 5722
6776 5875
6974 5327
7410 5327
7274 5041
7274 5327
7410 5331
7410 5400
7980 4477
7988 4900
8333 5047
7853 5137
7988 5098
8327 5098
7853 5228
7588 5331
7853 5331
7884 5577
7884 5672
7683 5965
8119 5672
8751 5308
8921 5308
8371 5474
8371 5521
8371 5672
8320 5672
8339 6162
8371 5751
7826 5965
7884 5526
7374 5654
9007 4846
9050 4911
9636 4978
9636 5053
8921 5489
8966 5855
8989 5857
8921 5746
9207 4978
9866 5053
9050 4978
9636 5259
9438 5307
9438 5412
9438 5466
9916 5882
9438 5702
9785 5907
9892 5907
9438 5907
8371 5308
8371 5445
6821 6484
6706 6484
6637 6484
6821 6818
6595 6992
6595 7042
7052 7291
6595 7349
6654 7349
6850 7349
6595 6943
7519 6474
8208 6224
8449 6474
8208 6474
8135 6474
8070 6474
7972 6474
7891 6474
7118 7291
7442 7291
7529 7291
7555 7517
8255 6897
8255 7134
8465 7237
8309 7248
8255 7248
8255 7517
8255 7591
7863 7517
8135 6706
9216 6432
9216 6663
9128 6695
9216 6695
8846 6916
9101 7034
8846 7046
8640 7046
9128 6813
8957 7355
9315 7371
9309 7371
8996 7371
9315 7485
8920 7137
8920 7046
7555 7630
8506 6484
6361 7042
5525 8281
6210 8045
6550 8475
6482 8475
6464 8475
6391 8475
6210 8475
6144 8584
5602 8626
5715 8626
5602 8876
5602 9070
5602 9526
5602 9641
5651 9667
6349 9062
6211 9143
6211 9314
6575 8825
6525 9002
6575 9002
6715 9004
6211 9416
6220 9790
6095 9776
6211 9505
6429 9894
6211 9776
5926 9776
5602 9268
7555 7909
7489 7909
7489 7957
7196 7957
7785 7909
7820 8016
7882 8061
7196 8409
7368 8520
7225 8520
7196 8520
7190 8580
7754 8638
7190 8757
7190 9004
7190 8781
7190 9024
8070 8382
8024 8382
8070 8516
8070 8628
7797 8628
7510 8638
7456 8638
7196 8079
7219 9187
7219 9331
7682 9466
7866 9466
8019 9542
7219 9653
8086 9641
7219 9466
6763 9004
8833 8034
8494 8087
8456 8275
8900 7901
9318 7901
9126 7901
9318 7926
9329 8155
9182 8349
8941 8577
8941 8496
9329 8206
9329 8349
8744 8034
8653 8661
8696 8661
9131 8577
8653 8929
8653 8985
8980 9357
8653 9248
8847 9357
8851 9567
8592 9641
8851 9579
8863 9738
8851 9641
8847 9455
9802 8887
9781 8894
9781 8956
9781 9051
9564 8966
9697 9055
9736 9055
9736 9668
9430 9764
9736 9758
9736 9764
9182 8577
9197 8966
8332 9641
7555 7771
7988 4551
5722 5621
edges
1593 511
1550 146
1516 314
1548 605
1146 113
1145 333
1548 877
1594 519
1593 512
1152 505
1544 215
1519 201
1552 572
1022 879
1606 154
1145 838
1516 149
1518 381
1151 363
1151 989
1137 746
1544 119
1606 25
1552 949
1146 889
1607 325
1517 5
1137 723
1522 14
1000 139
1605 782
1546 141
1029 449
1522 546
1149 163
1129 282
1000 747
1022 485
1597 529
1520 924
1150 422
1525 559
1547 102
1599 525
1153 277
1138 317
1549 536
1553 447
1604 691
1556 297
1601 596
1158 854
1139 809
1023 836
1623 938
1596 156
1129 886
1154 662
1133 470
1029 147
1598 720
1141 999
1608 177
1155 626
1551 421
1130 261
1582 184
1001 214
1523 11
1004 21
1002 649
1163 696
1524 38
1025 695
1159 503
1529 476
1030 389
1157 401
1602 748
1001 981
1143 830
1134 231
1595 828
1027 963
1025 409
1005 195
1160 377
1162 531
1161 895
1021 446
1028 24
1135 469
1603 296
1557 338
1132 144
1557 413
1591 276
1144 78
1144 288
1531 567
1164 164
1583 125
1007 175
1166 580
1166 968
1020 99
1558 966
1164 340
1006 168
1572 66
1131 919
1178 880
1622 143
1584 921
1559 908
1007 28
1526 62
1560 861
1041 173
1013 80
1015 179
1543 165
1179 688
1035 331
1169 967
1530 255
1531 238
1016 951
1236 560
1212 305
1170 183
1572 442
1031 237
1180 768
1585 270
1167 414
1034 869
1562 246
1612 114
1212 217
1610 807
1615 437
1610 375
1017 337
1613 406
1172 371
1611 98
1213 669
1168 568
1031 198
1012 606
1181 290
1213 816
1619 456
1019 397
1014 501
1534 226
1182 311
1563 756
1010 627
1174 488
1011 936
1574 248
1542 953
1036 19
1537 909
1535 366
1177 556
1536 793
1561 454
1589 12
1620 45
1039 927
1621 97
1538 492
1620 27
1173 356
1042 935
1564 607
1539 140
1183 253
1215 240
1173 945
1186 219
1587 862
1187 68
1042 209
1616 969
1533 420
1038 900
1576 37
1541 90
1218 730
1185 160
1175 955
1177 954
1588 411
1571 581
1175 284
1037 612
1187 191
1038 769
1216 615
1540 112
1014 91
1565 661
1566 915
1217 860
1617 266
1218 43
1567 978
1575 798
1219 594
1540 942
1577 802
1191 44
1220 685
1578 491
1192 749
1061 480
1541 387
1617 3
1590 204
1570 334
1588 775
1192 278
1581 100
1580 190
1222 116
1220 236
1570 170
1203 250
1580 840
1193 308
1223 757
1050 495
1062 171
1653 930
1043 890
1650 664
1128 478
1234 268
1624 665
1194 916
1687 600
1706 578
1043 810
1063 412
1703 313
1648 489
1225 92
1226 801
1195 482
1050 535
1712 613
1624 89
1651 789
1190 400
1706 851
1652 474
1658 507
1712 13
1694 883
1230 258
1741 983
1741 299
1204 109
1044 303
1045 533
1051 228
1694 73
1205 595
1659 417
1206 697
1227 844
1069 562
1654 436
1210 336
1695 20
1626 516
1660 457
1704 773
1052 946
1197 23
1342 318
1229 275
1046 48
1686 176
1686 134
1231 403
1231 643
1713 624
1661 145
1655 429
1696 75
1199 524
1707 680
1625 904
1208 741
1627 750
1688 445
1656 892
1200 40
1708 640
1629 392
1697 863
1059 142
1661 698
1629 210
1047 551
1202 364
1711 671
1209 647
1067 486
1201 729
1689 717
1233 700
1070 637
1709 561
1235 94
1630 962
1054 402
1698 941
1209 432
1710 673
1067 571
1201 762
1689 159
1641 740
1054 821
1684 663
1701 243
1056 396
1699 544
1715 74
1307 192
1065 295
1341 910
1700 393
1690 264
1716 322
1691 712
1717 435
1311 871
1640 346
1068 770
1718 26
1677 399
1700 699
1635 484
1245 514
1662 527
1068 522
1631 878
1636 31
1312 576
1664 351
1060 287
1663 81
1692 573
1308 174
1256 239
1237 197
1246 135
1242 49
1665 71
1058 765
1310 252
1633 10
1640 271
1238 641
1255 819
1666 848
1632 547
1313 490
1732 423
1667 564
1668 597
1049 839
1257 384
1049 598
1239 922
1254 52
1241 376
1242 307
1676 885
1315 553
1638 306
1734 959
1258 998
1721 796
1678 997
1722 794
1730 355
1637 443
1270 823
1270 745
1314 632
1669 825
1316 182
1127 991
1259 473
1728 1
1720 965
1309 651
1318 867
1670 350
1085 101
1647 638
1086 563
1085 950
1729 704
1075 379
1731 229
1269 328
1314 783
1243 655
1674 675
1679 653
1077 17
1317 493
1736 866
1321 728
1260 897
1088 618
1078 60
1738 781
1740 166
1644 200
1244 157
1733 458
1262 887
1735 222
1739 865
1087 298
1072 912
1724 710
1253 820
1737 833
1089 764
1671 634
1094 539
1091 117
1264 329
1683 127
1675 724
1093 77
1642 913
1644 254
1265 419
1681 681
1675 620
1081 635
1645 570
1319 692
1725 550
1727 300
1071 32
1323 617
1320 51
1084 824
1079 920
1250 785
1248 181
1672 982
1322 245
1080 233
1340 608
1726 787
1726 391
1646 61
1646 569
1249 947
1682 155
1792 792
1079 289
1249 42
1083 7
1267 339
1092 788
1996 93
1742 510
1779 162
1073 65
1092 103
1816 105
1251 404
1779 682
1339 914
1743 230
1266 903
1252 815
1268 463
1073 41
1743 565
1324 988
1326 708
1745 385
1282 348
1744 251
1325 257
1780 79
1126 683
1816 822
1794 678
1781 602
1330 574
1746 907
1793 648
1817 829
1782 59
1109 249
1327 111
1818 506
1326 517
1273 934
1274 452
1329 918
1095 382
1824 925
1096 178
1275 549
1096 751
1097 279
1276 394
1280 984
1757 196
1788 589
1794 642
1825 405
1271 221
1108 462
1277 971
1797 660
1109 584
1098 767
1101 285
1795 352
1278 933
1825 814
1271 206
1281 716
1125 232
1099 416
1798 633
1751 992
1110 894
1281 583
1787 872
1827 855
1805 629
1828 312
1836 658
1333 800
1751 881
1786 354
1799 554
1107 772
1791 540
1829 47
1752 415
1753 126
1283 235
1837 870
1272 812
1113 269
1747 439
1783 6
1830 776
1807 940
1820 118
1808 425
1814 70
1749 846
1801 150
1332 834
1755 424
1304 349
1756 500
1102 784
1831 50
1114 466
1815 659
1810 444
1299 309
1331 326
1103 557
1334 593
1832 148
1804 790
1290 721
1288 943
1784 734
1997 674
1823 958
1812 905
1104 858
1291 975
1335 431
1821 224
1822 153
1815 263
1755 202
1298 766
1785 82
1785 722
1831 520
1120 972
1299 987
1292 611
1833 280
1297 342
1119 980
1115 30
1303 291
1803 96
1822 976
1123 323
1335 372
1105 763
1119 884
1834 973
1803 957
1284 106
1336 758
1121 849
1835 537
1758 367
1117 428
1122 434
1760 739
1761 502
1813 742
1759 451
1285 167
1811 120
1286 818
1296 259
1337 504
1301 54
1295 852
1302 585
1337 205
1287 616
1286 644
1850 705
1294 343
1118 227
1106 193
1762 380
1118 262
1122 211
1302 319
1870 656
1855 657
1770 430
1851 199
1106 732
1870 676
1427 832
1839 952
1840 395
1849 358
1765 499
1856 843
1838 508
1887 185
1887 873
1849 88
1854 668
1840 577
1428 107
1763 496
1767 713
1343 774
1355 736
1353 69
1349 711
1764 744
1457 301
1770 213
1766 778
1871 203
1456 242
1872 835
1873 888
1869 398
1456 780
1769 622
1766 970
1353 687
1354 639
1455 891
1457 87
1515 806
1412 993
1878 714
1344 850
1841 108
1429 370
1345 67
1344 901
1874 302
1412 471
1861 341
1874 977
1773 534
1848 928
1413 465
1414 115
1349 460
1842 378
1459 315
1416 441
1455 701
1346 650
1875 46
1888 902
1877 604
1777 672
1417 330
1431 15
1357 122
1348 752
1358 386
1460 218
1862 601
1884 853
1434 718
1356 779
1420 875
1347 926
1351 494
1859 630
1461 83
1863 390
1864 857
1857 2
1844 679
1858 294
1881 72
1463 591
1418 587
1422 189
1774 619
1845 410
1879 586
1880 755
1369 579
1418 273
1476 132
1775 247
1425 986
1432 526
1883 552
1365 709
1368 388
1846 133
1868 513
1374 845
1882 944
1847 207
1426 172
1464 84
1776 797
1423 16
1883 808
1867 614
1366 223
1776 272
1370 837
1374 186
1375 373
1886 621
1464 85
1867 609
1423 359
1361 725
1473 868
1359 545
1362 521
1363 256
1424 136
1424 8
1995 53
1433 427
1367 733
1474 383
1958 811
1447 706
1923 33
1956 859
1376 684
1467 161
1364 677
1957 151
1372 805
1889 86
1920 590
1475 893
1465 448
1959 4
1466 592
1890 467
1922 670
1372 321
1371 799
1468 582
1364 555
1924 304
1379 813
1377 979
1921 374
1469 628
1470 645
1966 532
1471 923
1435 738
1890 158
1514 911
1477 477
1925 440
1953 856
1925 761
1943 34
1954 335
1440 841
1960 803
1444 418
1964 964
1446 974
1445 286
1453 293
1411 994
1436 121
1480 216
1478 0
1452 917
1381 702
1955 453
1955 39
1889 188
1450 960
1892 719
1437 899
1487 407
1936 57
1382 353
1963 55
1961 244
1937 324
1479 479
1438 898
1481 932
1937 530
1391 906
1926 990
1391 347
1383 518
1891 786
1965 929
1894 693
1454 515
1963 464
1442 76
1893 876
1927 937
1938 827
1928 129
1439 509
1482 468
1969 603
1930 292
1439 310
1896 726
1891 760
1898 459
1940 498
1941 123
1403 455
1967 558
1392 666
1968 35
1484 948
1451 523
1483 882
1451 896
1939 703
1942 58
1442 625
1390 847
1482 18
1488 771
1513 707
1932 646
1934 795
1403 137
1907 194
1907 36
1931 408
1384 956
1981 753
1385 542
1899 274
1981 548
1982 212
1970 731
1393 694
1505 667
1388 636
1504 187
1983 497
1404 234
1985 654
1506 566
1971 804
1908 842
1952 599
1935 826
1984 22
1388 63
1986 344
1904 281
1900 743
1489 737
1389 438
1496 267
1489 225
1993 874
1396 961
1905 831
1394 426
1500 260
1944 541
1503 241
1387 481
1405 686
1910 9
1973 759
1497 169
1918 610
1507 124
1947 791
1906 131
1945 361
1399 180
1490 368
1972 528
1498 357
1911 332
1972 450
1980 689
1406 327
1946 29
1491 487
1407 588
1914 362
1901 483
1511 110
1948 265
1397 283
1492 777
1975 130
1977 727
1409 715
1902 138
1976 345
1400 575
1409 475
1949 152
1903 320
1988 543
1502 433
1493 360
1509 369
1978 864
1512 95
1990 461
1510 56
1989 220
1949 631
1401 104
1917 817
1397 128
1994 652
1912 538
1499 64
1913 690
1495 208
1991 931
1915 735
1495 996
1510 472
1989 995
1950 754
1502 985
1401 316
1915 365
1410 939
1978 623
1003 1000
1002 1001
1003 1002
1004 1003
1021 1004
1006 1005
1008 1006
1015 1007
1009 1008
1013 1009
1012 1010
1010 1011
1009 1012
1020 1013
1011 1014
1008 1015
1018 1016
1035 1017
1017 1018
1018 1019
1016 1020
1005 1021
1023 1022
1024 1023
1026 1024
1024 1025
1027 1026
1028 1027
1041 1028
1030 1029
1026 1030
1032 1031
1033 1032
1036 1033
1033 1034
1034 1035
1039 1036
1061 1037
1040 1038
1040 1039
1037 1040
1032 1041
1019 1042
1044 1043
1045 1044
1046 1045
1047 1046
1048 1047
1060 1048
1048 1049
1051 1050
1052 1051
1059 1052
1070 1053
1055 1054
1056 1055
1053 1056
1055 1057
1057 1058
1053 1059
1057 1060
1062 1061
1063 1062
1196 1063
1065 1064
1066 1065
1069 1066
1066 1067
1064 1068
1196 1069
1064 1070
1084 1071
1074 1072
1071 1073
1127 1074
1074 1075
1078 1076
1072 1077
1090 1078
1080 1079
1082 1080
1090 1081
1081 1082
1082 1083
1077 1084
1076 1085
1075 1086
1088 1087
1089 1088
1091 1089
1086 1090
1094 1091
1093 1092
1087 1093
1076 1094
1097 1095
1095 1096
1098 1097
1099 1098
1100 1099
1101 1100
1125 1101
1107 1102
1102 1103
1103 1104
1104 1105
1105 1106
1100 1107
1126 1108
1110 1109
1111 1110
1112 1111
1108 1112
1111 1113
1113 1114
1124 1115
1124 1116
1116 1117
1117 1118
1116 1119
1115 1120
1123 1121
1121 1122
1120 1123
1114 1124
1112 1125
1083 1126
1058 1127
1342 1128
1130 1129
1134 1130
1132 1131
1135 1132
1141 1133
1131 1134
1136 1135
1133 1136
1138 1137
1140 1138
1154 1139
1139 1140
1142 1141
1140 1142
1142 1143
1136 1144
1148 1145
1149 1146
1158 1147
1147 1148
1148 1149
1153 1150
1152 1151
1150 1152
1147 1153
1156 1154
1156 1155
1157 1156
1161 1157
1165 1158
1165 1159
1162 1160
1178 1161
1159 1162
1160 1163
1163 1164
1155 1165
1143 1166
1188 1167
1172 1168
1171 1169
1167 1170
1236 1171
1188 1172
1176 1173
1168 1174
1176 1175
1174 1176
1170 1177
1171 1178
1169 1179
1181 1180
1182 1181
1183 1182
1184 1183
1185 1184
1186 1185
1191 1186
1184 1187
1179 1188
1204 1189
1197 1190
1211 1191
1211 1192
1203 1193
1189 1194
1128 1195
1195 1196
1198 1197
1210 1198
1198 1199
1199 1200
1202 1201
1200 1202
1194 1203
1205 1204
1207 1205
1227 1206
1206 1207
1207 1208
1208 1209
1189 1210
1193 1211
1214 1212
1214 1213
1215 1214
1216 1215
1217 1216
1224 1217
1224 1218
1221 1219
1222 1220
1223 1221
1221 1222
1234 1223
1219 1224
1226 1225
1228 1226
1228 1227
1232 1228
1232 1229
1229 1230
1230 1231
1233 1232
1306 1233
1225 1234
1307 1235
1180 1236
1245 1237
1237 1238
1238 1239
1239 1240
1240 1241
1241 1242
1240 1243
1243 1244
1247 1245
1255 1246
1257 1247
1253 1248
1250 1249
1251 1250
1252 1251
1248 1252
1244 1253
1246 1254
1256 1255
1258 1256
1254 1257
1259 1258
1269 1259
1263 1260
1323 1261
1261 1262
1262 1263
1263 1264
1264 1265
1268 1266
1265 1267
1267 1268
1260 1269
1247 1270
1272 1271
1279 1272
1305 1273
1273 1274
1276 1275
1277 1276
1274 1277
1275 1278
1278 1279
1305 1280
1280 1281
1266 1282
1279 1283
1297 1284
1284 1285
1287 1286
1285 1287
1289 1288
1304 1289
1289 1290
1288 1291
1291 1292
1292 1293
1296 1294
1294 1295
1293 1296
1290 1297
1300 1298
1298 1299
1303 1300
1300 1301
1301 1302
1293 1303
1283 1304
1282 1305
1312 1306
1306 1307
1310 1308
1321 1309
1318 1310
1308 1311
1311 1312
1341 1313
1315 1314
1316 1315
1317 1316
1313 1317
1309 1318
1322 1319
1319 1320
1261 1321
1339 1322
1340 1323
1325 1324
1328 1325
1327 1326
1330 1327
1333 1328
1328 1329
1329 1330
1747 1331
1748 1332
1338 1333
1748 1334
1334 1335
1338 1336
1336 1337
1332 1338
1324 1339
1320 1340
1235 1341
1190 1342
1347 1343
1343 1344
1348 1345
1345 1346
1346 1347
1351 1348
1350 1349
1352 1350
1352 1351
1369 1352
1354 1353
1355 1354
1356 1355
1357 1356
1358 1357
1350 1358
1380 1359
1359 1360
1360 1361
1360 1362
1370 1363
1362 1364
1366 1365
1367 1366
1371 1367
1365 1368
1373 1369
1361 1370
1379 1371
1380 1372
1368 1373
1375 1374
1376 1375
1378 1376
1378 1377
1435 1378
1377 1379
1373 1380
1411 1381
1381 1382
1382 1383
1390 1384
1384 1385
1385 1386
1386 1387
1387 1388
1386 1389
1383 1390
1392 1391
1393 1392
1394 1393
1398 1394
1396 1395
1389 1396
1395 1397
1399 1398
1395 1399
1408 1400
1400 1401
1407 1402
1404 1403
1405 1404
1406 1405
1402 1406
1408 1407
1398 1408
1410 1409
1402 1410
1363 1411
1415 1412
1414 1413
1415 1414
1416 1415
1431 1416
1413 1417
1419 1418
1421 1419
1417 1420
1420 1421
1421 1422
1426 1423
1425 1424
1422 1425
1419 1426
1295 1427
1427 1428
1515 1429
1429 1430
1430 1431
1434 1432
1432 1433
1430 1434
1514 1435
1441 1436
1443 1437
1441 1438
1438 1439
1453 1440
1437 1441
1443 1442
1440 1443
1445 1444
1449 1445
1447 1446
1433 1447
1446 1448
1448 1449
1444 1450
1454 1451
1448 1452
1452 1453
1449 1454
1460 1455
1458 1456
1458 1457
1459 1458
1462 1459
1462 1460
1476 1461
1463 1462
1461 1463
1465 1464
1486 1465
1467 1466
1475 1467
1469 1468
1470 1469
1472 1470
1486 1471
1471 1472
1474 1473
1466 1474
1468 1475
1473 1476
1472 1477
1488 1478
1450 1479
1479 1480
1477 1481
1483 1482
1484 1483
1485 1484
1481 1485
1487 1486
1478 1487
1480 1488
1490 1489
1491 1490
1494 1491
1512 1492
1499 1493
1493 1494
1494 1495
1503 1496
1496 1497
1497 1498
1492 1499
1501 1500
1511 1501
1501 1502
1500 1503
1505 1504
1506 1505
1513 1506
1504 1507
1507 1508
1508 1509
1509 1510
1508 1511
1498 1512
1485 1513
1436 1514
1428 1515
1517 1516
1518 1517
1519 1518
1521 1519
1521 1520
1525 1521
1520 1522
1524 1523
1529 1524
1523 1525
1558 1526
1543 1527
