steiner points
9737 1802
9245 2057
9715 2240
9715 2251
9806 2381
9715 2117
9094 2185
8724 1457
7758 2025
6375 2817
7163 3159
6800 3159
6375 3153
6436 3235
6465 3446
6465 3650
6465 3862
6237 3862
6104 3862
6104 4073
6436 3436
7429 3065
7488 2687
7578 3042
7761 3241
7640 3025
7714 3025
7794 3241
6631 3159
7246 3739
7332 3739
7307 3739
7836 3516
7838 3725
7838 3739
7916 3794
7656 3794
7364 3794
7612 3794
7616 3794
7838 3794
8171 3811
8120 3794
7612 4097
7761 3339
6436 3159
6111 4384
6192 4390
7030 4507
6242 4675
6665 4409
6555 4572
6555 4675
6342 4675
6242 4746
7156 4507
6825 4507
6665 4507
6080 5158
6349 5158
5923 5158
5953 5158
6391 5189
6196 5448
6391 5334
6411 5122
6575 5334
6355 5448
6391 5158
6355 5710
6325 5898
6211 5898
6355 5898
7427 5136
7091 5136
6873 5136
7479 5182
7479 5303
7479 5603
7402 5603
7479 5777
7112 5851
7055 5900
7055 6076
7479 5851
6604 5334
6555 4955
7851 4649
8106 4649
8230 4649
7851 4918
7821 5045
7834 5138
7834 5182
7851 4983
7834 5451
7960 5505
7960 5801
7960 5841
7879 5841
7766 5841
7879 5998
7960 5748
7523 5182
6104 4238
8686 2964
8595 2964
9370 3369
8732 3481
8728 3561
9689 2814
9890 2821
9890 2888
9232 3517
9565 3369
9833 3176
9142 3517
9746 3636
9746 3369
8732 3517
8945 4056
8882 4056
8748 4056
8580 4056
8882 4161
8882 4263
9260 4056
9883 4191
9156 4056
8882 4520
8475 4520
8435 4520
8987 4605
8370 4649
8987 4771
8882 4303
9883 4078
9489 4191
9857 4191
9919 4203
9919 4300
9824 4565
9839 4636
9824 4614
9284 4191
9883 3726
8948 5420
8591 5528
8591 5870
8515 5932
9380 5315
9589 5315
9810 5315
9140 5319
8987 5012
9270 5452
9270 5628
9270 5315
9184 5315
8591 5834
8987 5319
8363 4649
7488 3042
6539 6286
6358 6286
6191 6428
6191 6597
6888 6372
7143 6581
7076 6581
6976 6581
6888 6581
6888 6700
6888 6887
7460 6548
7307 6581
7455 6581
6191 6569
5993 7219
5993 7282
5993 7441
6003 7749
6211 7749
6003 7824
6003 7943
6888 6946
6888 7243
6600 7763
6952 7842
6945 7842
6885 7896
6707 7896
6600 7896
6957 7438
7290 7288
7440 7288
7440 7345
7440 7608
7704 8014
7440 8014
7440 7557
6414 7749
6957 7288
8257 6339
8130 6501
8130 6685
8130 6737
8130 6980
8130 7043
8269 7350
8202 7350
8130 7345
8202 7491
8477 7656
8289 7656
8202 7656
8269 7350
7838 7345
6336 8215
6386 8262
6554 8500
6674 8477
6386 8432
6252 8432
6119 8432
6390 8500
6920 8477
6194 9064
6859 8834
6586 8834
7072 9052
6777 9205
6859 9052
6528 9205
6316 9202
6291 9490
6793 9655
6703 9655
6410 9655
6410 9708
6793 9868
6793 9922
6703 9356
6586 8500
7704 8119
7704 8229
7604 8498
7247 8528
7604 8528
7302 9052
7663 9052
7392 9186
7689 8685
7703 8822
7703 8870
7703 8914
7703 9009
7392 9052
7948 8743
8272 8416
8422 8416
8272 8601
8138 8743
8159 8743
8272 8743
8270 8908
8272 8786
7703 8743
7477 9571
7124 9607
7232 9612
7307 9612
7473 9612
7663 9479
7812 9488
7812 9514
8199 9542
7944 9542
7663 9488
7663 9230
6703 9205
7604 8252
9210 6353
9162 6354
8932 6354
8932 6524
8986 6830
9330 7065
9016 7065
8995 7065
8986 7065
9681 7065
9538 7065
8932 6768
9330 7567
9369 7623
9462 7636
9462 7692
9462 7973
9462 7993
9074 7997
9330 7463
8675 8372
8675 8684
8738 8820
8874 8859
8738 8859
8874 9011
9462 8478
9462 8591
9880 8655
9462 8852
9703 8852
9449 8852
9703 9019
9701 9151
9703 9072
9137 8859
9448 9468
9124 9468
9542 9177
9448 9660
9694 9790
9542 9468
8623 8177
8623 8372
8430 6208
5901 2250
edges
1001 781
1099 123
1135 622
1556 431
1569 686
1146 386
1099 479
1136 467
1000 825
1570 162
1001 569
1628 723
1033 82
1134 60
1146 721
1641 748
1569 108
1002 494
1023 362
1570 668
1147 170
1100 873
1556 14
1575 435
1023 634
1033 321
1024 707
1618 831
1004 231
1134 15
1571 961
1619 939
1137 165
1148 822
1025 30
1557 430
1101 168
1003 471
1574 535
1138 675
1618 275
1034 662
1139 45
1572 737
1620 797
1003 476
1035 888
1036 753
1140 215
1626 750
1008 512
1102 407
1558 101
1141 549
1627 572
1640 607
1008 719
1038 720
1576 963
1639 536
1007 257
1143 863
1645 958
1009 483
1644 516
1103 821
1104 221
1568 547
1589 663
1145 598
1032 409
1630 97
1642 674
1144 74
1144 367
1149 43
1586 639
1151 659
1577 495
1560 631
1152 901
1586 667
1039 274
1153 323
1621 846
1105 735
1622 47
1559 583
1027 843
1631 442
1578 550
1587 306
1108 579
1561 757
1632 501
1022 745
1039 697
1560 183
1010 19
1580 203
1563 283
1106 64
1028 544
1028 525
1581 302
1107 377
1171 896
1015 40
1643 738
1564 411
1161 12
1159 217
1588 327
1633 630
1158 238
1163 489
1155 9
1163 115
1030 539
1031 267
1582 226
1207 709
1156 877
1623 917
1015 603
1111 13
1583 381
1584 747
1584 220
1643 656
1565 382
1624 414
1106 920
1164 46
1165 211
1167 292
1112 245
1567 418
1011 883
1567 449
1637 106
1636 919
1057 18
1634 405
1040 338
1021 290
1168 672
1041 398
1635 832
1168 780
1058 246
1638 743
1049 474
1617 610
1624 590
1169 136
1677 465
1013 976
1591 653
1118 775
1169 756
1593 889
1160 510
1018 945
1157 328
1591 22
1609 819
1020 587
1019 680
1113 977
1050 140
1670 531
1045 696
1595 522
1655 268
1043 924
1053 509
1014 62
1051 586
1595 291
1044 647
1206 624
1656 859
1052 785
1056 875
1054 311
1610 472
1020 506
1658 705
1670 812
1172 157
1608 263
1607 644
1114 280
1117 929
1014 187
1666 890
1208 608
1666 478
1646 433
1116 962
1605 229
1173 7
1678 384
1047 911
1596 761
1649 776
1184 986
1671 502
1611 786
1048 827
1612 975
1055 532
1668 491
1649 935
1613 80
1669 434
1676 916
1664 48
1184 144
1614 595
1657 974
1604 983
1185 905
1597 777
1598 8
1672 530
1189 980
1673 778
1600 117
1084 752
1616 561
1665 645
1174 16
1606 614
1059 28
1660 360
1662 840
1080 88
1080 773
1081 312
1119 142
1647 358
1070 715
1175 791
1674 592
1083 346
1652 81
1186 250
1190 904
1082 253
1601 145
1176 61
1663 990
1653 138
1615 24
1663 160
1133 673
1177 464
1205 361
1602 505
1087 684
1191 224
1654 563
1121 364
1674 89
1654 73
1120 322
1651 553
1602 508
1692 989
1121 219
1192 978
1127 383
1780 954
1090 576
1060 765
1059 997
1085 523
1122 457
1126 951
1679 307
1086 122
1780 334
1679 955
1781 782
1125 390
1088 725
1183 528
1127 959
1068 6
1782 357
1193 420
1204 701
1775 202
1776 649
1776 179
1091 296
1069 152
1698 395
1132 111
1071 369
1072 93
1179 688
1696 749
1695 54
1693 711
1691 172
1073 769
1063 460
1128 695
1194 731
1061 573
1682 458
1092 952
1681 154
1785 880
1062 21
1065 429
1129 486
1180 90
1197 760
1197 52
1097 36
1198 824
1198 424
1683 627
1697 11
1066 787
1067 176
1697 734
1680 810
1199 729
1079 359
1200 852
1777 767
1181 803
1714 943
1130 436
1079 32
1093 368
1074 811
1784 970
1075 242
1203 685
1097 884
1076 872
1094 741
1131 444
1078 651
1690 293
1201 591
1684 27
1131 329
1202 10
1778 577
1182 795
1201 297
1077 912
1702 421
1786 77
1700 562
1783 514
1182 234
1779 878
1077 173
1779 759
1337 736
1787 51
1712 497
1685 693
1380 718
1390 35
1379 475
1365 739
1233 79
1703 589
1815 540
1701 714
1209 447
1688 277
1699 254
1704 314
1391 948
1389 515
1709 794
1210 337
1706 582
1699 355
1711 755
1705 746
1389 279
1687 942
1555 426
1366 658
1707 83
1793 541
1368 469
1234 545
1210 933
1388 806
1338 914
1796 733
1790 727
1367 742
1369 702
1711 155
1211 566
1233 175
1792 931
1234 198
1370 837
1798 517
1686 655
1340 689
1689 703
1338 326
1806 301
1235 380
1713 110
1236 730
1713 626
1406 470
1793 75
1794 299
1395 5
1807 417
1808 343
1809 574
1220 34
1774 287
1344 0
1795 112
1814 844
1810 103
1212 76
1374 446
1805 796
1341 125
1341 857
1720 984
1248 281
1716 511
1717 902
1392 78
1720 135
1757 913
1345 642
1393 371
1371 324
1238 484
1355 676
1239 233
1758 309
1213 262
1726 817
1801 930
1342 593
1381 423
1725 119
1346 823
1348 881
1800 971
1349 973
1214 994
1384 635
1811 387
1725 704
1350 264
1382 646
1721 876
1383 488
1802 190
1813 490
1371 366
1219 802
1812 105
1386 352
1831 197
1372 459
1723 554
1216 248
1217 657
1385 604
1385 570
1343 641
1396 482
1377 438
1351 453
1759 379
1803 527
1718 363
1218 681
1724 793
1249 375
1221 445
1242 991
1804 946
1240 87
1354 679
1812 853
1398 258
1353 70
1724 463
1760 814
1243 50
1756 683
1232 996
1402 480
1362 947
1222 987
1401 336
1764 41
1375 207
1397 2
1399 871
1824 158
1223 551
1247 666
1761 473
1745 213
1403 988
1729 461
1743 546
1735 751
1730 65
1744 225
1762 678
1224 315
1357 347
1728 726
1225 867
1731 496
1357 621
1400 585
1773 691
1732 121
1376 835
1358 191
1245 265
1828 305
1820 999
1822 937
1359 771
1228 205
1747 350
1821 410
1359 907
1823 972
1244 150
1736 374
1356 804
1755 564
1226 789
1229 342
1405 858
1246 335
1361 55
1816 851
1363 694
1733 870
1733 402
1765 792
1825 251
1405 439
1730 507
1376 332
1230 708
1766 575
1817 588
1400 763
1749 692
1749 891
1826 559
1227 654
1826 956
1415 580
1459 941
1428 728
1227 850
1416 272
1739 923
1246 558
1459 953
1420 567
1772 403
1421 331
1750 652
1409 241
1767 869
1423 606
1460 462
1770 102
1829 992
1770 164
1442 899
1751 232
1768 124
1818 451
1422 764
1741 643
1442 319
1740 597
1752 565
1754 594
1250 596
1819 298
1742 900
1423 841
1417 116
1822 189
1443 800
1771 633
1771 42
1441 204
1753 716
1255 454
1418 860
1741 783
1419 660
1425 581
1461 602
1753 180
1252 256
1407 318
1251 186
1254 441
1447 936
1450 23
1408 847
1996 543
1954 613
1844 557
1427 310
1834 915
1445 640
1446 669
1448 393
1468 304
1833 526
1432 129
1253 762
1255 616
1275 174
1873 131
1256 200
1952 353
1952 706
1953 636
1837 147
1336 661
1258 618
1414 259
1449 928
1839 372
1835 886
1462 49
1429 26
1259 266
1429 388
1410 166
1874 818
1452 599
1955 754
1844 809
1433 712
1275 637
1440 628
1838 437
1847 313
1430 609
1840 376
1836 85
1466 632
1411 944
1836 995
1276 966
1434 339
1875 868
1463 740
1845 938
1842 72
1274 120
1876 842
1846 156
1963 670
1453 285
1262 146
1436 964
1956 887
1260 270
1279 406
1454 820
1843 284
1435 282
1464 533
1280 548
1437 839
1261 519
1855 95
1283 450
1463 466
1453 193
1877 724
1961 396
1262 228
1467 340
1962 993
1413 151
1413 199
1878 269
1958 998
1960 320
1455 682
1286 897
1285 542
1457 288
1865 534
1438 29
1456 648
1282 348
1278 177
1959 58
1848 31
1284 864
1264 779
1961 620
1266 206
1437 239
1848 934
1886 345
1438 126
1856 57
1493 286
1554 865
1269 909
1267 568
1849 503
1864 732
1268 416
1887 432
1886 91
1879 770
1284 790
1553 623
1863 169
1850 768
1883 571
1494 316
1971 448
1272 149
1882 492
1490 261
1527 236
1870 892
1964 391
1470 601
1867 848
1273 498
1527 218
1965 894
1966 167
1270 370
1270 710
1885 276
1883 830
1495 137
1871 615
1967 555
1531 906
1884 56
1273 815
1852 985
1491 303
1857 344
1528 271
1470 828
1496 612
1490 468
1853 799
1859 244
1858 664
1529 617
1860 341
1492 758
1472 969
1498 98
1471 521
1854 908
1473 17
1533 774
1308 600
1308 133
1968 829
1868 33
1969 39
1474 784
1309 118
1970 356
1854 556
1862 485
1869 687
1532 826
1335 866
1861 713
1531 481
1309 629
1914 700
1288 247
1524 910
1312 807
1499 856
1535 982
1475 560
1994 413
1888 903
1310 665
1525 365
1888 212
1915 415
1289 981
1951 854
1889 625
1478 196
1522 921
1292 950
1535 308
1476 181
1891 214
1505 862
1972 385
1318 185
1290 394
1477 452
1929 690
1894 798
1930 94
1893 84
1290 638
1479 422
1978 518
1298 188
1896 317
1980 487
1896 440
1978 813
1500 412
1293 325
1916 834
1501 37
1890 99
1317 227
1894 816
1917 237
1480 960
1523 252
1917 619
1314 584
1979 182
1931 243
1295 389
1536 801
1296 538
1317 874
1503 378
1315 401
1932 537
1480 4
1895 100
1297 159
1980 223
1333 294
1973 127
1922 524
1551 477
1299 968
1511 772
1300 805
1933 427
1928 104
1898 957
1300 855
1482 143
1936 838
1512 499
1504 895
1974 349
1923 194
1899 109
1334 330
1983 184
1513 171
1987 230
1924 300
1506 808
1320 114
1537 671
1935 650
1925 529
1507 139
1483 38
1542 201
1976 520
1320 53
1897 885
1539 949
1935 86
1506 163
1926 132
1977 208
1325 249
1984 178
1319 922
1489 926
1919 940
1900 128
1897 833
1538 699
1986 456
1977 967
1321 161
1541 20
1322 1
1513 879
1302 192
1325 500
1985 354
1303 222
1990 278
1508 134
1921 130
1540 766
1904 107
1921 504
1903 216
1304 141
1304 392
1949 918
1542 965
1544 408
1901 898
1485 273
1323 235
1305 66
1912 92
1332 882
1509 240
1515 861
1989 295
1905 845
1993 722
1943 68
1327 979
1944 210
1905 925
1486 927
1989 67
1939 611
1945 59
1946 493
1487 195
1938 455
1545 443
1328 333
1549 209
1939 419
1940 698
1488 552
1906 788
1991 849
1941 351
1946 400
1909 893
1947 428
1909 96
1518 289
1992 148
1521 605
1517 25
1519 255
1329 404
1521 513
1306 836
1488 63
1547 744
1550 717
1910 260
1331 71
1548 578
1306 932
1911 425
1942 69
1331 44
1520 397
1911 113
1992 153
1549 677
1329 399
1520 3
1546 373
1002 1000
1000 1001
1004 1002
1006 1003
1005 1004
1006 1005
1007 1006
1009 1007
1005 1008
1022 1009
1011 1010
1012 1011
1021 1012
1012 1013
1013 1014
1016 1015
1017 1016
1058 1017
1017 1018
1018 1019
1019 1020
1016 1021
1010 1022
1026 1023
1025 1024
1026 1025
1032 1026
1029 1027
1029 1028
1030 1029
1031 1030
1057 1031
1027 1032
1034 1033
1036 1034
1024 1035
1037 1036
1035 1037
1037 1038
1038 1039
1041 1040
1042 1041
1045 1042
1046 1043
1043 1044
1048 1045
1056 1046
1046 1047
1044 1048
1052 1049
1049 1050
1050 1051
1055 1052
1208 1053
1053 1054
1054 1055
1051 1056
1040 1057
1042 1058
1060 1059
1063 1060
1064 1061
1061 1062
1067 1063
1065 1064
1072 1065
1064 1066
1062 1067
1071 1068
1095 1069
1069 1070
1096 1071
1070 1072
1095 1073
1075 1074
1073 1075
1074 1076
1078 1077
1076 1078
1066 1079
1081 1080
1082 1081
1083 1082
1098 1083
1047 1084
1086 1085
1088 1086
1098 1087
1089 1088
1087 1089
1089 1090
1085 1091
1091 1092
1092 1093
1093 1094
1068 1095
1090 1096
1096 1097
1084 1098
1100 1099
1101 1100
1102 1101
1104 1102
1105 1103
1103 1104
1108 1105
1107 1106
1110 1107
1110 1108
1111 1109
1112 1110
1207 1111
1109 1112
1118 1113
1113 1114
1117 1115
1115 1116
1114 1117
1109 1118
1115 1119
1133 1120
1122 1121
1123 1122
1124 1123
1120 1124
1123 1125
1124 1126
1126 1127
1132 1128
1128 1129
1129 1130
1130 1131
1125 1132
1119 1133
1135 1134
1136 1135
1137 1136
1138 1137
1139 1138
1140 1139
1141 1140
1150 1141
1171 1142
1142 1143
1150 1144
1143 1145
1147 1146
1148 1147
1149 1148
1152 1149
1142 1150
1153 1151
1151 1152
1145 1153
1170 1154
1159 1155
1155 1156
1156 1157
1154 1158
1158 1159
1206 1160
1154 1161
1164 1162
1166 1163
1170 1164
1162 1165
1165 1166
1162 1167
1166 1168
1167 1169
1160 1170
1161 1171
1173 1172
1174 1173
1175 1174
1176 1175
1177 1176
1178 1177
1205 1178
1183 1179
1179 1180
1180 1181
1181 1182
1178 1183
1187 1184
1190 1185
1185 1186
1186 1187
1187 1188
1597 1189
1191 1190
1189 1191
1188 1192
1192 1193
1204 1194
1199 1195
1194 1196
1196 1197
1195 1198
1203 1199
1195 1200
1202 1201
1200 1202
1196 1203
1193 1204
1188 1205
1172 1206
1157 1207
1116 1208
1211 1209
1209 1210
1220 1211
1213 1212
1219 1213
1215 1214
1218 1215
1215 1216
1214 1217
1221 1218
1216 1219
1212 1220
1232 1221
1231 1222
1228 1223
1231 1224
1224 1225
1225 1226
1226 1227
1229 1228
1230 1229
1250 1230
1223 1231
1222 1232
1235 1233
1237 1234
1237 1235
1248 1236
1236 1237
1239 1238
1240 1239
1241 1240
1242 1241
1249 1242
1241 1243
1247 1244
1244 1245
1245 1246
1243 1247
1238 1248
1217 1249
1257 1250
1257 1251
1251 1252
1252 1253
1253 1254
1254 1255
1258 1256
1336 1257
1259 1258
1274 1259
1261 1260
1266 1261
1263 1262
1286 1263
1263 1264
1264 1265
1265 1266
1269 1267
1267 1268
1265 1269
1287 1270
1272 1271
1268 1272
1271 1273
1260 1274
1276 1275
1279 1276
1278 1277
1282 1278
1412 1279
1281 1280
1411 1281
1554 1282
1412 1283
1277 1284
1283 1285
1277 1286
1271 1287
1335 1288
1288 1289
1291 1290
1298 1291
1289 1292
1291 1293
1293 1294
1294 1295
1294 1296
1296 1297
1292 1298
1297 1299
1301 1300
1299 1301
1301 1302
1302 1303
1307 1304
1307 1305
1305 1306
1303 1307
1312 1308
1310 1309
1311 1310
1318 1311
1311 1312
1314 1313
1316 1314
1295 1315
1315 1316
1313 1317
1313 1318
1334 1319
1321 1320
1326 1321
1319 1322
1324 1323
1326 1324
1327 1325
1322 1326
1323 1327
1332 1328
1330 1329
1328 1330
1330 1331
1324 1332
1316 1333
1333 1334
1287 1335
1256 1336
1094 1337
1339 1338
1340 1339
1555 1340
1342 1341
1350 1342
1348 1343
1339 1344
1344 1345
1355 1346
1346 1347
1347 1348
1343 1349
1349 1350
1347 1351
1354 1352
1352 1353
1351 1354
1345 1355
1360 1356
1358 1357
1360 1358
1356 1359
1363 1360
1364 1361
1352 1362
1361 1363
1362 1364
1366 1365
1370 1366
1374 1367
1367 1368
1368 1369
1369 1370
1372 1371
1378 1372
1377 1373
1373 1374
1378 1375
1375 1376
1353 1377
1373 1378
1365 1379
1379 1380
1406 1381
1394 1382
1387 1383
1381 1384
1387 1385
1382 1386
1384 1387
1395 1388
1390 1389
1391 1390
1388 1391
1393 1392
1386 1393
1383 1394
1392 1395
1394 1396
1399 1397
1396 1398
1404 1399
1403 1400
1402 1401
1397 1402
1401 1403
1398 1404
1404 1405
1380 1406
1418 1407
1409 1408
1407 1409
1414 1410
1410 1411
1280 1412
1281 1413
1441 1414
1469 1415
1415 1416
1469 1417
1419 1418
1417 1419
1428 1420
1420 1421
1421 1422
1424 1423
1422 1424
1424 1425
1445 1426
1426 1427
1416 1428
1433 1429
1440 1430
1430 1431
1444 1432
1431 1433
1431 1434
1439 1435
1434 1436
1439 1437
1435 1438
1436 1439
1432 1440
1408 1441
1443 1442
1451 1443
1468 1444
1444 1445
1427 1446
1446 1447
1451 1448
1450 1449
1462 1450
1447 1451
1426 1452
1456 1453
1452 1454
1458 1455
1455 1456
1458 1457
1454 1458
1460 1459
1461 1460
1465 1461
1448 1462
1464 1463
1467 1464
1449 1465
1465 1466
1466 1467
1425 1468
1364 1469
1471 1470
1474 1471
1475 1472
1472 1473
1473 1474
1484 1475
1479 1476
1484 1477
1477 1478
1481 1479
1478 1480
1523 1481
1481 1482
1482 1483
1476 1484
1489 1485
1485 1486
1486 1487
1487 1488
1483 1489
1491 1490
1497 1491
1498 1492
1457 1493
1553 1494
1494 1495
1495 1496
1492 1497
1496 1498
1497 1499
1522 1500
1502 1501
1500 1502
1510 1503
1503 1504
1552 1505
1510 1506
1514 1507
1507 1508
1508 1509
1502 1510
1514 1511
1511 1512
1552 1513
1504 1514
1509 1515
1515 1516
1516 1517
1517 1518
1518 1519
1519 1520
1516 1521
1499 1522
1501 1523
1526 1524
1505 1525
1525 1526
1528 1527
1529 1528
1530 1529
1534 1530
1533 1531
1524 1532
1530 1533
1532 1534
