steiner points
8179 455
8179 575
8115 575
8037 575
7989 575
7989 604
9467 159
8723 378
9162 378
8903 378
9065 378
8542 694
8821 701
8723 694
8723 625
8629 694
9285 313
8829 378
8723 455
9162 538
8510 455
7399 1320
7270 1320
7270 1246
7503 1320
7549 1586
7549 1691
7549 1757
7491 1874
7549 1428
7861 1409
8000 1500
7861 1500
8205 1500
8000 1781
8403 1456
8301 1463
8322 1463
8403 1463
8000 1667
8650 1115
8650 1150
9165 1320
7781 1586
8650 1320
8725 1320
9485 1294
9574 958
9592 1047
9592 1240
8974 1320
9592 1435
9592 1457
9592 1294
8949 854
9539 1650
9150 1741
9234 1741
9529 1741
9557 1546
9289 1294
8949 1320
7598 2373
7598 2476
7598 2533
7869 2566
7869 2717
7792 2741
7869 2741
7792 3015
7792 3126
7792 2897
8403 1998
8408 2052
8281 2614
8681 2689
8281 2717
8621 2905
8377 2905
8281 2905
8621 3029
8911 2689
8699 2689
8681 2265
9657 2297
9610 2336
9440 2349
9460 2349
9059 2724
9075 2726
9460 2437
9456 2767
9146 2767
9460 2767
9480 3004
9480 3052
9430 3183
9480 2803
9480 2914
8837 2689
8116 2717
8681 2052
7549 1367
2817 1587
593 3288
240 3288
209 3321
172 3321
457 3958
223 4002
223 4238
674 3429
1074 3823
1003 3823
872 3823
1074 3902
1074 4053
1275 4053
685 3837
501 3882
685 3823
513 4727
297 4523
736 4727
958 4606
513 4523
958 4288
1218 4809
392 4809
958 4727
1744 3503
1925 3771
1744 3771
1965 3791
1799 4045
1965 4045
1965 3944
1776 4059
1727 4059
1727 4180
1965 4006
2420 3398
2420 3790
2380 3950
2138 4006
1965 4303
2359 4402
2081 4574
2081 4590
2081 4766
2081 4871
1884 4871
3012 4356
2726 4411
2856 4418
2856 4868
2773 4894
2079 4303
2081 4402
1411 4059
194 5666
454 5666
610 5666
673 5775
966 6074
723 6145
723 6356
723 6477
687 6477
575 6477
575 6773
1826 5442
1451 5461
1451 5980
1451 6008
1451 6074
1480 6350
1315 6587
2165 6305
1832 6305
2193 6305
1857 6417
1754 6207
723 6074
2294 5595
2294 6075
2766 6107
2294 6290
1857 6305
2639 6107
2501 6107
2294 6107
2469 6736
2457 6736
2401 6732
1843 6432
2193 6659
1480 6207
1884 5385
3754 4343
3206 4356
3048 4356
3640 3491
3754 3667
3206 4343
3249 4343
3754 3990
4179 4211
4719 4312
4015 4470
4719 4424
3828 4470
3760 4470
3206 4834
3309 5189
3239 5239
3222 5243
3524 5365
3222 5400
3329 5400
3222 5337
3524 5400
4134 5365
4310 5386
4310 5532
3309 4870
5229 3331
4908 3429
4963 3429
5229 3429
5264 3447
4811 3997
5009 3997
5130 3997
5264 3951
4811 4154
4455 4312
5264 3997
4797 4573
4797 4741
4911 4741
4941 4737
4568 5156
4724 5156
4911 4933
4564 5276
4911 5156
5224 4737
5385 4737
5385 4811
5385 4970
5385 5070
5134 4737
4179 4312
3911 4470
3424 5914
3424 5958
3669 5960
3424 6055
3555 6055
3653 6055
3617 6469
3653 6376
3653 6469
4315 5843
4310 5843
4310 5593
4394 5843
4125 5847
4182 5847
4690 5845
4431 5845
4298 6207
4633 6537
4322 6537
4298 6537
4065 6537
4298 6173
5383 5821
5383 6058
5383 6061
5383 6127
5585 6168
5383 6168
5383 6532
5146 6629
4904 6629
3914 5847
4298 5847
2856 4411
150 7111
74 7111
629 7137
511 7137
435 7137
680 7137
520 7137
896 7173
972 7173
752 7137
793 7173
74 7412
435 7588
194 7588
435 7651
435 8052
372 8052
400 8052
186 8052
1214 7630
1214 7724
1147 7893
1214 7893
1287 8076
960 8124
1242 8076
827 8124
74 7534
1999 6913
1999 7139
1999 7279
2047 7386
1820 8133
1920 7768
1920 8032
1511 8133
1820 8046
1511 8076
1820 8284
1652 8133
1703 8133
2508 7669
1242 8124
2469 6849
2876 7254
2469 7075
2508 7636
2195 7669
3088 7254
2787 7424
3314 6932
3314 7124
3314 7120
3135 7124
3007 7254
3406 7417
3574 7417
3314 7417
2615 7424
3669 7730
3505 7730
3314 7730
3160 7754
3314 7593
2469 7302
3476 7946
3343 7946
3263 7905
3160 7905
2926 7950
2972 7905
2754 7950
2047 7669
506 8958
1060 9076
589 9076
540 9475
406 9475
206 9446
167 9446
642 9210
642 9475
751 9898
775 9924
751 9475
1808 8903
1402 8917
642 9076
1402 9076
1454 9143
1454 9184
1454 9263
1822 8478
1902 8725
1972 8756
2086 8768
2015 8768
1842 8903
1709 8903
1402 8903
1318 9900
1255 9900
1487 9414
1487 9673
1487 9811
1591 9870
1487 9870
1255 9940
1897 9894
1897 9976
1380 9900
1487 9751
1454 9233
3205 8667
3604 8667
2373 8667
2330 8952
2427 8952
2521 9051
2521 9165
3167 8667
2313 8768
2733 8667
3604 8819
3677 8980
2313 8707
2679 9496
2912 9496
2679 9252
2912 9837
3561 9509
3355 9567
3355 9621
3343 9636
3136 9837
3343 9837
2595 9629
2015 8903
1820 8374
4535 7352
4147 7410
4315 7410
4535 7410
4063 7538
4062 7701
4361 7904
4062 7904
4478 7981
4062 7681
4937 6986
4833 7113
4917 7113
4788 7164
4658 7250
4891 7293
5265 7051
5076 6986
5203 7746
5203 7836
5267 7879
5267 8010
4988 7553
4788 7250
3925 8635
4227 8635
4275 8635
4333 8678
4388 8823
5022 8910
4768 8535
4996 8535
4716 8618
4716 8869
4388 8910
4515 8910
4716 8910
3980 9144
3999 9160
4515 9160
3999 9767
3999 9895
4217 9895
4528 9895
4938 9492
5137 9492
4938 9590
4741 9774
4938 9725
5448 9101
5448 9306
5673 9319
5549 9319
5601 9319
5219 9325
4938 9774
4515 8957
5267 8323
3784 8667
2508 7424
6479 3543
6405 3674
5995 3934
7141 4126
5995 4250
6151 4250
6405 4246
5770 4381
7322 3325
7142 3349
7142 3473
7142 3572
7375 3572
7142 3693
7142 3732
7700 3368
7700 3500
7700 3564
7454 3564
7134 4246
6856 4134
6856 4246
6560 4246
7465 4126
7029 4530
6986 4530
6855 4530
7029 4623
6986 4405
7492 4124
7528 4124
6986 4246
7141 3976
6254 4250
7932 3524
7932 3600
7932 3694
7932 3795
8458 3506
8341 3506
8754 3945
8341 3694
8415 3993
8415 4197
8415 4087
8681 4182
8548 4197
8156 3694
8415 4378
8501 4585
8768 4585
8072 4596
8415 4585
9323 3509
9100 3532
9154 3532
9154 3677
8917 3929
9154 4048
9154 4177
9805 3399
9805 3467
9545 3467
9836 3563
9836 3657
9877 3841
9836 3503
9209 4565
9649 4609
9499 4609
9305 4609
9183 4396
9154 3929
7827 3500
5772 4906
5717 5071
5772 5071
5963 5105
6044 5143
6426 4929
6307 5143
6490 5247
6628 5311
6656 5409
7017 5409
7292 5409
6656 5565
6988 5813
6506 5909
7177 5931
6988 5931
6733 5932
6506 5932
7052 5931
6855 5932
6506 5671
6426 5143
5960 6501
5992 6501
5960 6790
6506 6227
6506 6090
6405 6317
6444 6481
6240 6481
6444 6399
6543 6553
6543 6658
6152 6501
5895 6871
5895 7074
5824 7260
5895 7206
7327 6385
7018 6530
6719 6658
7150 6821
7565 6985
7368 7047
7187 7047
7150 7047
6991 6658
6991 6754
6405 6257
6670 7646
6212 7774
6261 7815
6240 8317
6240 8418
6115 8418
5903 8418
7187 7431
7007 7646
6661 7815
7093 7804
6347 7815
6661 8038
6623 8038
6661 7938
6894 8069
6894 8406
6894 8427
7214 8458
7556 7804
7414 7804
7628 7993
7631 8046
7556 7912
6261 8130
5796 8914
6069 8914
6221 8914
5758 9052
5758 9216
5738 9408
5738 9499
5859 9503
5738 9319
5903 8722
6949 8949
7367 8949
6437 9013
6433 9046
6427 9216
6766 9558
6603 9558
6586 9558
6427 9387
7000 8949
7502 8949
7502 9130
5903 8914
6437 8949
7093 7646
8019 4807
8019 5057
8019 5375
8742 5623
8132 5884
7991 5932
7991 6222
8190 5623
8966 5387
8966 5475
8465 5623
8541 5623
8843 6318
9201 6318
8742 5743
8742 6250
9538 4906
9538 5150
9538 5357
9553 5357
9570 5357
9733 5357
9733 5365
9913 5890
9742 5890
9553 5890
9553 5970
9553 6000
9562 6094
9553 5611
9354 6000
8190 5853
8004 6746
8004 6886
8344 7087
8004 7032
8289 7168
8344 7168
8344 7427
8344 7630
8039 7168
8939 6840
9019 6964
8942 6964
8942 7013
8710 7134
8941 7134
8942 7080
9201 6475
9328 6801
9328 6610
9328 6964
9334 7155
9305 7155
9227 7083
9230 7155
9087 6964
9879 6711
9541 6801
9742 6801
9865 6801
9227 6964
9610 7464
9381 7497
9246 7497
9220 7497
9167 7497
8941 7294
8941 7497
8655 7087
9201 6601
7803 8235
7679 8235
9063 8994
8161 8998
7803 8463
7915 9063
8876 7935
8941 7935
8847 8284
8847 8330
8900 8355
9564 8431
9481 8431
9264 8431
9083 8944
9264 8944
9264 8596
9264 8907
9427 8944
8574 8994
8886 8994
9427 9009
9925 8766
9825 8867
9427 9153
9264 8739
8200 8998
8200 9452
8310 9544
8200 9631
8552 9789
8692 9574
8692 9629
8692 9789
8891 9905
8200 9789
9148 9905
9858 9650
9858 9780
9476 9792
8788 9905
8200 9544
8847 8101
7915 8998
8019 5113
5448 9319
5264 3231
edges
1000 280
1000 857
1096 70
1153 998
1223 133
1146 732
1009 464
1020 471
1153 144
1216 876
1022 843
1135 10
1021 675
1223 53
1020 34
1146 786
1224 285
1135 943
1023 165
1136 550
1147 935
1096 797
1155 150
1008 583
1034 945
1154 932
1008 250
1160 934
1137 960
1233 27
1162 80
1216 173
1140 262
1234 757
1097 268
1034 172
1227 635
1010 504
1024 526
1007 111
1150 787
1226 215
1237 441
1097 955
1220 44
1139 642
1011 723
1142 894
1236 509
1093 194
1035 913
1236 263
1161 871
1151 207
1221 969
1100 456
1219 275
1156 551
1098 505
1215 593
1231 159
1222 201
1025 605
1014 767
1228 524
1152 398
1027 288
1218 709
1157 466
1095 499
1026 544
1228 825
1095 242
1229 567
1152 729
1232 310
1041 5
1215 3
1013 171
1141 295
1099 701
1141 473
1001 121
1159 770
1036 346
1028 8
1002 437
1143 483
1015 76
1118 68
1271 678
1029 750
1032 413
1158 72
1144 411
1264 106
1264 479
1017 575
1016 188
1004 617
1038 98
1101 139
1102 512
1265 417
1277 574
1167 944
1257 335
1003 626
1031 687
1006 189
1241 383
1019 972
1257 532
1258 342
1103 128
1247 760
1039 431
1193 699
1266 33
1240 578
1192 573
1006 778
1104 646
1263 756
1018 580
1239 24
1262 297
1168 180
1039 166
1165 828
1194 489
1238 154
1319 673
1259 231
1111 271
1267 708
1247 584
1030 338
1246 110
1111 506
1268 713
1213 537
1169 258
1254 293
1252 96
1269 477
1058 588
1253 103
1195 459
1250 78
1106 94
1072 478
1276 919
1070 104
1105 475
1189 877
1260 32
1320 789
1042 534
1188 917
1107 174
1112 677
1173 145
1272 918
1170 339
1256 855
1071 731
1273 487
1174 503
1243 632
1074 929
1059 751
1171 226
1273 807
1175 758
1244 854
1113 783
1115 968
1251 446
1163 924
1108 109
1116 988
1196 474
1214 429
1274 450
1212 705
1275 21
1164 177
1117 343
1053 495
1245 239
1073 814
1251 986
1075 647
1190 514
1245 447
1052 181
1197 14
1050 739
1063 784
1060 853
1289 554
1200 287
1318 719
1051 164
1042 18
1078 355
1076 660
1176 370
1054 953
1134 247
1301 373
1043 42
1123 140
1199 230
1057 414
1089 460
1201 975
1303 890
1079 302
1080 903
1290 406
1191 167
1198 146
1187 490
1043 631
1279 651
1300 73
1177 19
1119 176
1301 126
1061 679
1120 379
1122 191
1302 472
1303 290
1045 515
1090 904
1279 761
1055 366
1180 914
1069 113
1123 681
1307 800
1081 426
1178 523
1181 851
1280 692
1056 844
1179 517
1211 599
1082 661
1125 648
1048 396
1204 328
1281 744
1291 596
1047 300
1186 196
1282 999
1186 324
1291 510
1131 83
1298 813
1065 388
1183 831
1129 926
1299 565
1316 897
1084 899
1129 482
1317 979
1205 87
1210 345
1049 54
1133 108
1305 989
1306 498
1284 990
1132 303
1083 284
1308 519
1049 521
1285 864
1130 185
1185 802
1314 817
1064 608
1207 363
1184 922
1087 206
1066 627
1288 497
1296 995
1315 36
1309 920
1067 408
1295 859
1128 248
1208 536
1209 665
1207 931
1126 941
1085 292
1127 241
1311 491
1286 488
1202 606
1297 826
1312 424
1210 623
1127 737
1297 135
1068 733
1088 378
1088 639
1087 28
1287 576
1068 195
1287 662
1313 794
1313 496
1997 958
1444 672
1721 676
1324 861
1322 852
1321 915
1358 384
1323 893
1714 353
1714 455
1443 587
1715 873
1324 309
1721 842
1766 875
1358 30
1766 603
1419 486
1744 410
1347 238
1328 157
1445 804
1760 921
1447 193
1768 659
1444 46
1716 981
1706 200
1419 219
1779 591
1347 634
1772 427
1745 867
1759 218
1740 428
1760 530
1744 147
1706 601
1769 552
1724 56
1718 376
1723 470
1741 179
1329 722
1770 205
1420 252
1707 714
1762 62
1719 2
1753 641
1720 156
1348 318
1349 132
1359 267
1350 101
1743 535
1330 462
1331 151
1335 683
1771 430
1336 351
1708 51
1332 221
1763 26
1708 598
1353 835
1746 887
1360 738
1451 418
1325 801
1738 693
1449 138
1423 840
1748 860
1421 244
1448 423
1450 55
1326 327
1361 900
1351 279
1764 421
1334 304
1354 777
1743 618
1424 736
1736 348
1726 467
1750 779
1376 15
1735 819
1729 347
1726 415
1452 136
1765 992
1356 815
1751 175
1771 711
1356 169
1752 137
1424 100
1454 122
1327 805
1728 912
1711 878
1327 356
1725 436
1343 753
1374 485
1453 772
1739 964
1362 792
1369 66
1422 883
1418 314
1754 457
1713 902
1736 689
1777 274
1363 823
1734 863
1370 453
1371 755
1427 609
1732 400
1428 773
1775 433
1429 637
1339 961
1342 821
1756 476
1339 771
1730 35
1426 286
1465 715
1773 251
1455 889
1364 69
1732 967
1471 301
1755 392
1365 788
1757 803
1341 350
1774 187
1733 299
1776 260
1713 59
1774 125
1756 822
1458 374
1464 448
1340 357
1469 269
1456 38
1733 360
1366 112
1880 720
1345 680
1344 937
1466 613
1430 602
1372 948
1442 636
1368 389
1896 980
1785 129
1373 422
1780 839
1344 458
1780 754
1896 697
1785 962
1461 465
1467 306
1373 983
1345 749
1367 394
1881 365
1468 276
1781 872
1459 451
1783 253
1995 317
1784 553
1897 354
1460 765
1431 142
1786 728
1439 985
1432 745
1888 395
1433 513
1787 947
1468 124
1891 516
1791 830
1462 61
1788 965
1901 571
1437 957
1900 664
1898 824
1434 197
1902 445
1463 220
1882 92
1415 545
1440 256
1888 644
1436 881
1791 229
1902 452
1388 895
1790 233
1389 212
1438 703
1889 791
1378 741
1401 811
1462 270
1441 595
1435 670
1379 896
1792 399
1483 377
1401 928
1909 885
1890 158
1377 322
1801 938
1793 909
1904 704
1894 88
1485 115
1472 653
1487 278
1380 425
1495 793
1793 769
1781 449
1495 845
1484 539
1481 311
1488 548
1504 549
1486 809
1911 882
1487 868
1884 946
1903 901
1794 691
1472 29
1795 454
1799 911
1797 763
1885 364
1377 305
1403 208
1473 81
1474 380
1906 905
1795 959
1390 443
1910 192
1391 40
1903 11
1800 405
1476 52
1496 566
1497 22
1381 684
1402 966
1807 283
1908 359
1475 951
1407 546
1498 511
1499 134
1382 439
1908 747
1499 847
1494 217
1399 336
1489 323
1886 162
1819 820
1406 502
1806 273
1804 667
1895 246
1829 630
1404 160
1395 978
1403 726
1396 798
1808 939
1892 570
1393 933
1383 340
1479 866
1819 362
1811 533
1886 858
1398 668
1412 334
1386 650
1490 85
1478 879
1928 930
1384 432
1810 16
1478 746
1412 141
1803 694
1937 628
1385 582
1820 614
1501 696
1493 569
1812 558
1912 707
1394 892
1950 58
1930 685
1503 352
1394 79
1814 522
1821 799
1413 982
1921 620
1409 740
1937 850
1502 645
1411 718
1410 23
1912 326
1828 734
1493 625
1480 993
1387 361
1387 869
1823 255
1939 579
1805 829
1491 785
1938 531
1822 600
1813 204
1921 216
1550 17
1535 886
1513 261
1815 888
1913 762
1922 838
1535 518
1557 775
1663 182
1557 568
1936 93
1931 7
1823 367
1656 666
1949 833
1924 442
1516 266
1915 748
1515 234
1826 706
1662 148
1940 862
1816 942
1508 700
1552 621
1927 658
1934 743
1914 358
1662 492
1507 674
1657 325
1658 202
1551 402
1559 563
1509 973
1560 257
1824 45
1925 184
1511 480
1536 245
1512 130
1932 316
1933 48
1659 4
1916 764
1514 782
1935 856
1818 572
1932 688
1920 381
1510 950
1660 752
1561 557
1817 240
1563 375
1537 612
1515 906
1555 766
1661 936
1517 227
1947 611
1571 82
1646 657
1817 97
1647 20
1538 974
1648 387
1518 249
1562 884
1565 77
1918 927
1563 321
1837 282
1944 910
1649 538
1942 434
1942 816
1946 25
1943 232
1556 971
1534 561
1650 624
1526 649
1519 390
1831 629
1668 671
1520 397
1570 320
1830 264
1526 507
1919 564
1553 329
1945 484
1838 810
1919 91
1849 86
1521 695
1548 190
1655 95
1651 119
1567 796
1554 712
1527 152
1566 923
1566 594
1664 116
1569 89
1540 590
1831 203
1840 313
1841 461
1577 494
1850 385
1665 616
1528 63
1666 610
1528 337
1652 341
1574 372
1853 949
1572 235
1957 117
1844 209
1573 837
1578 163
1958 525
1654 638
1851 75
1547 848
1654 540
1667 702
1541 991
1843 812
1653 577
1543 214
1852 585
1523 724
1525 908
1525 710
1524 604
1845 369
1576 211
1530 228
1544 315
1843 963
1993 622
1531 105
1854 127
1542 296
1546 1
1549 880
1572 153
1951 74
1533 213
1578 67
1952 806
1836 409
1545 412
1959 225
1833 469
1703 970
1960 795
1961 393
1645 996
1672 827
1846 131
1676 832
1835 12
1962 312
1847 597
1963 149
1962 199
1848 13
1955 265
1599 874
1606 224
1834 243
1848 463
1677 444
1622 589
1671 790
1967 114
1620 333
1678 9
1670 440
1629 654
1627 556
1704 382
1673 656
1580 721
1632 818
1864 865
1600 289
1976 403
1973 332
1601 47
1973 222
1602 435
1875 956
1857 781
1630 43
1674 759
1974 717
1679 994
1605 99
1866 120
1675 543
1604 49
1971 643
1968 368
1675 529
1855 272
1680 0
1593 500
1592 581
1624 976
1965 84
1865 774
1623 560
1702 768
1580 90
1631 277
1631 547
1856 31
1970 834
1954 528
1972 123
1867 984
1581 501
1868 416
1625 155
1858 725
1956 237
1956 331
1582 330
1695 607
1683 541
1695 562
1953 60
1876 655
1596 559
1683 6
1586 71
1975 391
1975 118
1685 808
1626 952
1597 907
1587 891
1859 404
1869 987
1874 633
1619 168
1699 997
1635 682
1598 236
1696 508
1644 107
1697 281
1700 555
1873 308
1860 940
1591 586
1609 178
1585 307
1978 527
1586 420
1690 223
1988 542
1583 669
1876 143
1637 742
1691 663
1634 37
1861 898
1870 170
1862 65
1637 916
1982 977
1979 619
1872 730
1638 870
1979 198
1982 41
1692 836
1870 841
1584 344
1639 291
1643 716
1983 386
1980 640
1640 776
1698 419
1988 210
1610 849
1643 468
1694 592
1618 102
1686 438
1693 690
1989 294
1981 727
1990 57
1611 780
1862 371
1636 319
1608 520
1701 493
1612 298
1615 50
1689 698
1589 254
1607 686
1641 64
1987 349
1642 39
1590 615
1991 186
1614 846
1614 652
1871 954
1985 401
1688 481
1590 407
1616 259
1687 183
1616 735
1617 161
1986 925
1007 1000
1005 1001
1016 1002
1015 1003
1019 1004
1004 1005
1005 1006
1001 1007
1009 1008
1010 1009
1011 1010
1012 1011
1013 1012
1014 1013
1033 1014
1025 1015
1017 1016
1018 1017
1003 1018
1002 1019
1021 1020
1022 1021
1023 1022
1024 1023
1033 1024
1012 1025
1027 1026
1028 1027
1040 1028
1040 1029
1058 1030
1029 1031
1031 1032
1041 1033
1035 1034
1036 1035
1037 1036
1032 1037
1037 1038
1038 1039
1030 1040
1026 1041
1046 1042
1048 1043
1045 1044
1046 1045
1055 1046
1044 1047
1047 1048
1044 1049
1063 1050
1050 1051
1051 1052
1052 1053
1053 1054
1056 1055
1069 1056
1054 1057
1059 1058
1060 1059
1091 1060
1062 1061
1090 1062
1091 1063
1066 1064
1062 1065
1065 1066
1064 1067
1067 1068
1057 1069
1071 1070
1320 1071
1073 1072
1106 1073
1070 1074
1074 1075
1078 1076
1075 1077
1077 1078
1077 1079
1079 1080
1089 1081
1081 1082
1086 1083
1082 1084
1084 1085
1085 1086
1083 1087
1086 1088
1076 1089
1080 1090
1061 1091
1093 1092
1094 1093
1098 1094
1100 1095
1094 1096
1092 1097
1099 1098
1118 1099
1092 1100
1102 1101
1103 1102
1104 1103
1110 1104
1110 1105
1105 1106
1109 1107
1116 1108
1108 1109
1107 1110
1112 1111
1114 1112
1115 1113
1113 1114
1214 1115
1117 1116
1114 1117
1101 1118
1134 1119
1119 1120
1120 1121
1121 1122
1122 1123
1125 1124
1121 1125
1124 1126
1126 1127
1124 1128
1130 1129
1131 1130
1132 1131
1133 1132
1128 1133
1109 1134
1138 1135
1142 1136
1136 1137
1137 1138
1138 1139
1139 1140
1145 1141
1145 1142
1144 1143
1167 1144
1143 1145
1147 1146
1148 1147
1162 1148
1148 1149
1149 1150
1149 1151
1151 1152
1154 1153
1155 1154
1160 1155
1161 1156
1158 1157
1159 1158
1156 1159
1157 1160
1150 1161
1140 1162
1166 1163
1165 1164
1166 1165
1176 1166
1168 1167
1213 1168
1172 1169
1175 1170
1170 1171
1174 1172
1172 1173
1171 1174
1163 1175
1187 1176
1180 1177
1183 1178
1178 1179
1182 1180
1179 1181
1181 1182
1185 1183
1997 1184
1184 1185
1182 1186
1177 1187
1212 1188
1188 1189
1189 1190
1211 1191
1193 1192
1194 1193
1195 1194
1196 1195
1197 1196
1200 1197
1199 1198
1201 1199
1191 1200
1190 1201
1208 1202
1204 1203
1198 1204
1203 1205
1205 1206
1206 1207
1206 1208
1202 1209
1209 1210
1203 1211
1173 1212
1169 1213
1164 1214
1222 1215
1217 1216
1237 1217
1217 1218
1218 1219
1219 1220
1220 1221
1221 1222
1233 1223
1235 1224
1227 1225
1234 1226
1226 1227
1232 1228
1271 1229
1229 1230
1230 1231
1230 1232
1225 1233
1224 1234
1231 1235
1225 1236
1235 1237
1239 1238
1240 1239
1192 1240
1238 1241
1246 1242
1242 1243
1243 1244
1244 1245
1319 1246
1249 1247
1249 1248
1260 1249
1248 1250
1256 1251
1255 1252
1250 1253
1253 1254
1254 1255
1248 1256
1258 1257
1261 1258
1267 1259
1242 1260
1252 1261
1261 1262
1277 1263
1265 1264
1266 1265
1270 1266
1278 1267
1270 1268
1268 1269
1263 1270
1278 1271
1276 1272
1274 1273
1275 1274
1272 1275
1269 1276
1259 1277
1262 1278
1280 1279
1281 1280
1282 1281
1283 1282
1317 1283
1285 1284
1283 1285
1288 1286
1286 1287
1284 1288
1255 1289
1289 1290
1293 1291
1300 1292
1296 1293
1292 1294
1294 1295
1295 1296
1294 1297
1316 1298
1292 1299
1318 1300
1302 1301
1304 1302
1304 1303
1307 1304
1298 1305
1305 1306
1310 1307
1309 1308
1306 1309
1308 1310
1315 1311
1311 1312
1312 1313
1310 1314
1314 1315
1299 1316
1293 1317
1290 1318
1241 1319
1072 1320
1328 1321
1321 1322
1322 1323
1323 1324
1336 1325
1325 1326
1326 1327
1337 1328
1332 1329
1329 1330
1330 1331
1333 1332
1334 1333
1376 1334
1337 1335
1335 1336
1331 1337
1340 1338
1342 1339
1346 1340
1343 1341
1338 1342
1333 1343
1346 1344
1338 1345
1341 1346
1349 1347
1350 1348
1348 1349
1353 1350
1352 1351
1362 1352
1357 1353
1351 1354
1354 1355
1355 1356
1352 1357
1359 1358
1360 1359
1361 1360
1357 1361
1374 1362
1370 1363
1375 1364
1364 1365
1365 1366
1366 1367
1367 1368
1418 1369
1506 1370
1506 1371
1371 1372
1372 1373
1375 1374
1363 1375
1355 1376
1378 1377
1379 1378
1380 1379
1400 1380
1392 1381
1400 1382
1382 1383
1383 1384
1384 1385
1385 1386
1386 1387
1415 1388
1388 1389
1389 1390
1390 1391
1391 1392
1414 1393
1393 1394
1405 1395
1399 1396
1395 1397
1405 1398
1414 1399
1381 1400
1402 1401
1408 1402
1406 1403
1397 1404
1396 1405
1407 1406
1408 1407
1404 1408
1410 1409
1411 1410
1413 1411
1398 1412
1397 1413
1392 1414
1368 1415
1429 1416
1421 1417
1417 1418
1420 1419
1423 1420
1422 1421
1416 1422
1416 1423
1470 1424
1452 1425
1470 1426
1425 1427
1471 1428
1428 1429
1417 1430
1442 1431
1431 1432
1432 1433
1438 1434
1437 1435
1435 1436
1433 1437
1436 1438
1434 1439
1439 1440
1440 1441
1430 1442
1997 1443
1445 1444
1446 1445
1443 1446
1446 1447
1449 1448
1450 1449
1454 1450
1447 1451
1448 1452
1425 1453
1451 1454
1427 1455
1455 1456
1456 1457
1457 1458
1460 1459
1463 1460
1457 1461
1459 1462
1461 1463
1469 1464
1464 1465
1465 1466
1466 1467
1467 1468
1458 1469
1453 1470
1426 1471
1473 1472
1475 1473
1504 1474
1476 1475
1477 1476
1474 1477
1480 1478
1477 1479
1479 1480
1482 1481
1483 1482
1441 1483
1481 1484
1486 1485
1505 1486
1488 1487
1484 1488
1494 1489
1491 1490
1492 1491
1489 1492
1492 1493
1505 1494
1496 1495
1497 1496
1498 1497
1500 1498
1500 1499
1501 1500
1502 1501
1503 1502
1490 1503
1485 1504
1482 1505
1369 1506
1508 1507
1518 1508
1513 1509
1511 1510
1507 1511
1509 1512
1510 1513
1517 1514
1514 1515
1512 1516
1516 1517
1534 1518
1521 1519
1519 1520
1522 1521
1533 1522
1524 1523
1522 1524
1523 1525
1527 1526
1529 1527
1529 1528
1532 1529
