steiner points
4366 499
4612 568
4981 82
4981 373
4981 465
5106 465
4957 532
4687 568
4438 874
4539 874
4612 645
4612 874
5462 67
5672 134
5765 134
6048 138
5462 134
5883 676
5804 331
6068 728
6343 728
6343 763
6442 763
5804 676
5804 138
5257 67
4206 1290
4839 1118
4612 1118
4327 1118
4839 1330
4151 1519
4151 1719
4609 1979
4573 1895
5845 1210
5498 1573
5276 1573
5688 1251
5688 1263
5688 1476
5688 1515
5365 1573
5505 1573
5688 1573
5276 1660
5448 2108
6154 1811
6355 1811
5929 1865
5688 1715
5976 1963
5606 1993
6071 2162
5606 2108
5688 1865
6468 1234
6285 1344
6355 1674
6355 1796
6101 1811
5976 1865
6355 1957
6285 1592
6355 2043
5019 1346
4839 1346
4331 2689
4371 2787
4335 2787
4401 3083
4530 3133
5043 3079
4587 3133
4408 3133
4717 3195
5043 2633
4944 3079
4717 3133
4891 3531
4623 3532
4047 3544
4366 3544
4438 3544
4492 3946
4289 3802
4365 3946
4365 4083
5118 3531
4759 3240
5082 3531
4759 3531
4482 4514
4155 4642
4365 4514
4152 4886
4365 4211
4653 4715
4653 4726
4691 4744
4711 4780
4653 4517
4268 4642
6208 2519
5493 2692
5388 2868
5473 2868
5473 2917
5504 2950
5504 3118
6071 2366
5858 2585
5662 2585
6208 2666
6163 2674
6282 2815
6282 2835
6163 2780
6507 2895
6522 2929
6529 2985
6071 2519
5504 3369
5504 3588
5357 3588
5357 3816
5357 3900
5500 4042
5939 3613
6087 3652
6024 3652
6087 3758
6087 4134
5616 4112
6027 4174
5872 4174
5872 4236
5872 4468
6006 4705
5973 4705
5960 4705
5872 4551
5504 3278
5235 3588
6208 2662
4047 3802
7478 50
7048 367
7098 474
6901 474
7302 329
7048 474
7235 530
7235 662
7240 692
7235 474
7240 718
6859 1116
7240 1062
7667 1062
6910 1227
6979 1288
6910 1288
7409 1062
7240 1116
6910 1116
8367 306
8170 306
8039 844
7992 803
8257 844
7814 936
8367 511
7814 1009
8039 803
8010 936
8367 844
7576 1062
7782 1211
8012 1498
7998 1498
7782 1395
8470 1561
7782 1498
7782 1062
6934 1983
7115 2152
7165 2321
7165 2436
6726 3088
6939 3118
7573 2763
7165 2576
7602 2763
7196 2840
7312 2896
6726 2985
7312 3118
7165 2775
7782 1769
7683 1792
8107 2048
7683 1859
8321 2180
7683 2262
7602 2605
8092 2858
7781 2858
7336 2763
8092 3053
8092 3273
7807 3308
7312 2840
7712 2858
7683 2048
8776 140
8961 390
9063 529
8961 529
8910 533
8910 854
9614 276
9805 276
9614 408
9614 529
9688 719
9427 529
8726 1626
9410 1768
8889 1929
8889 1980
9112 2181
8889 2181
9670 1383
9670 1443
9670 1524
9670 1610
9687 1614
9687 1730
9687 1768
9529 1768
8889 1768
9142 2404
9780 2582
9142 2633
9904 2582
9872 2582
9644 2582
9592 2633
9366 2633
9592 2985
9592 3120
9130 2789
9130 2239
9688 1066
8686 1617
7127 3628
6965 3628
7227 3644
7439 3644
7677 3681
7439 3681
7449 3801
7439 3778
7486 4024
7352 4279
7167 4279
7157 4279
6917 4279
7167 4507
7186 4605
7326 4882
7748 4126
7958 4173
7486 4126
7405 4279
8591 3486
8918 3486
8381 3786
8351 4093
8724 4119
8619 4119
8619 4173
8370 4173
8351 4173
8351 3872
8370 4656
8468 4657
8468 4780
8370 4301
9970 3632
9573 3632
9464 3632
9265 3632
9265 3977
9565 4208
9265 4208
9265 4609
9265 4639
9265 4765
9622 4765
9868 4765
9265 4270
9985 4807
8981 3486
7916 4173
7805 3316
6856 3118
1068 5500
525 5522
818 5750
661 5625
499 5522
392 6038
496 6062
949 5750
1068 5750
925 5954
917 6037
757 6247
688 6247
496 6219
949 5893
241 6690
513 6690
688 6786
241 6831
202 6640
917 6247
1194 6838
880 6838
1009 6905
1009 7158
241 7057
868 7444
868 7513
625 7687
424 7718
353 7799
303 7851
868 7598
688 6690
1800 5115
2140 5256
1800 5330
2001 5367
1800 5367
2088 5365
1527 5705
1590 5730
1710 5730
2001 5726
2127 5726
2001 5585
1807 5730
1807 6095
1807 6249
2230 6390
1629 6539
1894 6390
1414 6554
2135 6390
2234 6397
2248 6397
2401 6397
1894 6539
1946 5730
1009 6838
1397 7085
1549 7085
1630 7263
1675 7294
2087 7068
2087 7221
2087 7311
1744 7311
1832 7664
1616 7947
2087 7350
2155 7641
2244 7793
2244 7990
2313 8137
1616 8008
2087 7641
1345 6838
1345 7085
722 8516
671 8523
629 8523
607 8628
521 8628
186 8628
1178 8447
1031 8470
897 8470
1162 8470
1162 8661
1162 8592
607 9026
503 9184
503 9300
503 9691
589 9710
607 9184
1605 8588
1605 8592
1605 8707
2267 8386
2267 8583
1927 8796
1972 8949
1990 8966
2267 8966
1869 8796
2356 9234
2085 9252
1984 9252
1504 9656
1565 9656
1784 9656
1565 9944
1939 9944
1826 9494
1990 9129
1990 9252
2315 9252
2393 9373
2315 9338
1826 9252
1242 8592
1616 8296
3032 4976
3023 5092
2711 5092
3032 5092
2578 5663
2884 5676
2709 5845
3313 5612
3143 5531
3143 5466
3295 5531
3398 6207
3250 6207
3250 6458
3250 6480
3199 6480
3075 5970
2709 5676
3075 5676
4007 5287
3900 5287
4263 5298
4210 5424
4483 5298
4465 5298
4390 5298
4007 5424
4140 5424
4483 5525
4483 5601
3971 5552
3747 6207
3747 6318
3747 6529
3747 6566
3996 5904
3996 5946
3996 6038
4240 6038
4278 6166
3996 6207
3764 6207
3971 5892
3555 6207
3257 6875
3747 6671
3502 6973
3226 6973
3274 6973
3274 6880
4075 6917
3552 7077
2993 6973
4242 6947
4858 6980
4676 6980
4480 6980
4397 7068
4397 6980
4321 6964
4397 7244
4397 7342
4397 7221
3747 6917
3552 6973
5521 5379
5062 5493
5267 5595
5401 5670
5521 5670
5604 5962
5523 5962
5401 5800
5401 6057
5344 6197
5401 5962
6061 5582
6044 5582
6061 5784
6017 5977
5876 5978
5944 5978
5944 6311
6061 5882
6265 6336
5776 5978
6657 5231
6593 5231
6634 5995
6593 5489
6713 6024
6593 5995
6634 6024
6692 6323
6713 6117
6713 6323
6482 6336
5864 6709
5264 6980
5481 6986
5864 6950
4503 6980
5264 6986
5528 6986
5260 7318
5404 7395
6265 6663
5984 6663
6387 6667
6775 6667
6806 7110
6586 7110
6265 6484
6817 7242
6477 7426
6468 7428
6270 6951
6477 7110
6270 6667
5264 7318
2487 7793
2759 8033
2759 8122
2710 8340
2759 8340
3129 8340
3179 8087
2941 8340
2833 8340
3179 8340
2833 9117
2719 9117
3129 9369
2833 9274
3129 9445
3054 9445
3054 9521
3054 9541
3054 9691
2909 9445
2833 8736
4470 7982
4361 7982
4083 7982
4083 8147
4512 8562
4893 8532
4173 8562
3792 8545
4083 8545
3725 8545
5142 8203
4259 8562
4984 8532
5328 8203
4692 8562
3821 9373
3839 9373
3839 9531
3839 9828
3633 9828
4259 8840
4259 8864
4259 9172
4182 9287
4663 8983
4663 9075
4682 9172
4663 9172
5055 9612
4973 9612
4682 9237
4682 9547
4899 9547
4682 9652
4314 9172
4154 9373
4259 8827
3367 9369
5662 8203
5691 8093
5813 8093
5839 8093
6587 8097
6533 8158
6059 8277
6059 8323
5379 8203
6468 7721
6468 7533
6470 7895
6587 8083
6489 8158
6020 8093
6150 8158
6203 8158
6587 7931
6533 8551
6666 8551
6296 8551
6837 8551
6666 8687
6738 8746
6761 8779
6533 8467
6059 8158
5913 9143
5573 9222
5832 9369
5733 9222
5832 9222
5772 9458
5832 9458
5757 9587
5757 9900
5757 9490
6789 9615
6333 9511
6662 9615
6296 8966
5097 8532
6468 7746
2759 7793
7706 5143
7485 5286
7647 5289
7706 5289
7814 5364
7683 5702
7329 5816
8067 5241
8313 5241
8715 5245
8346 5245
8340 5241
8020 5364
8346 5534
8329 5822
8014 5921
8190 5921
8329 5921
8501 5938
8346 5637
7706 5364
9149 5209
9493 5412
9403 5412
9149 5412
9493 5509
9126 5628
9493 5773
9649 5996
9585 5996
9493 5837
8950 5209
7485 6586
7532 6586
7581 6586
7673 6630
7485 6669
7451 6886
7332 7028
7200 7163
7200 7409
7200 7661
7200 7833
7200 7882
7200 7566
7772 7122
7965 7382
8389 7382
7451 7028
8624 6217
8870 6620
8870 6643
8870 6746
9599 6746
9435 6746
9115 6746
9872 6452
9829 6664
9872 6664
8927 6746
8533 6746
8417 7170
8417 7355
8127 7382
8389 7527
7965 7500
8735 7786
8846 7786
8474 7786
8206 7804
9264 7898
8474 7631
9115 7013
9484 7125
9428 7125
9188 7125
9188 7602
9511 7885
9426 7898
9275 7898
9188 7786
9264 7985
9926 7840
9868 7840
9730 7885
8474 7804
8474 8068
9115 6910
8474 7527
8870 6394
7072 8233
7072 8492
7072 8551
7154 8822
7154 8878
8107 8479
7768 8646
7861 8479
7768 8479
7448 8646
7457 9118
7457 9289
7369 9323
7369 9364
7369 9851
7742 9864
7457 9047
8244 8479
8450 8526
8440 8214
8289 8391
8440 8391
8957 8536
8957 8855
9081 8855
9286 8855
9388 8855
8687 8526
8378 9452
8835 9569
8630 9574
8517 9574
8517 9617
8259 9896
8517 9876
8450 9896
9480 9232
8979 9232
8957 8984
9557 9342
8641 9569
8957 9232
8917 9569
7457 8646
8440 8185
7154 8646
3143 5135
edges
1427 426
1024 27
1352 923
1030 918
1352 228
1421 994
1220 588
1231 32
1218 457
1026 54
1208 763
1030 465
1057 670
1373 957
1219 990
1221 743
1421 105
1057 302
1221 37
1204 341
1000 773
1353 74
1204 596
1428 240
1025 508
1428 740
1031 655
1205 953
1372 180
1058 619
1356 791
1224 9
1033 194
1064 888
1373 11
1002 449
1353 526
1209 832
1422 856
1429 275
1065 290
1222 419
1060 548
1211 272
1355 383
1066 456
1001 864
1211 701
1061 300
1206 499
1068 485
1378 340
1062 68
1354 554
1226 762
1432 903
1358 885
1212 197
1425 120
1027 1
1006 901
1213 513
1032 230
1067 492
1056 830
1065 873
1423 578
1355 38
1216 566
1056 41
1359 809
1223 793
1360 397
1362 440
1431 294
1229 399
1375 757
1225 638
1228 939
1003 66
1028 516
1028 146
1380 678
1228 253
1375 796
1007 966
1214 267
1376 152
1069 215
1426 151
1227 241
1215 432
1004 562
1214 877
1005 412
1382 150
1377 77
1007 191
1426 334
1381 772
1035 476
1379 359
1365 699
1363 565
1369 389
1460 100
1023 676
1233 102
1363 98
1034 586
1235 331
1370 667
1008 693
1262 346
1036 687
1009 532
1383 47
1241 184
1241 154
1384 186
1366 998
1262 550
1244 263
1245 211
1037 109
1367 113
1070 646
1232 996
1086 710
1015 357
1236 287
1367 507
1263 761
1271 961
1043 52
1071 584
1038 407
1272 622
1011 555
1010 604
1439 88
1387 403
1385 226
1440 521
1055 382
1012 527
1073 205
1246 765
1368 662
1386 694
1072 328
1016 23
1039 884
1247 751
1237 503
1441 524
1072 314
1242 597
1388 983
1249 500
1040 20
1269 406
1013 582
1442 750
1443 24
1085 637
1461 321
1433 4
1042 128
1248 200
1017 922
1251 804
1251 282
1264 349
1086 930
1093 868
1256 117
1238 625
1444 208
1018 800
1078 827
1091 919
1434 940
1446 876
1405 358
1022 116
1406 777
1265 952
1266 318
1253 246
1074 284
1048 749
1075 895
1408 126
1255 161
1240 505
1080 471
1391 951
1435 817
1046 288
1049 153
1268 962
1019 547
1257 189
1050 303
1088 925
1239 506
1436 82
1391 327
1258 149
1081 553
1089 159
1270 281
1082 348
1407 306
1083 613
1083 975
1252 540
1050 512
1445 173
1020 835
1392 415
1239 946
1259 3
1252 307
1409 320
1437 175
1270 774
1438 758
1053 216
1020 401
1044 991
1409 534
1047 76
1459 409
1045 801
1021 558
1410 865
1090 826
1260 73
1052 392
1393 823
1084 40
1084 810
1090 111
1316 569
1448 316
1105 891
1394 136
1094 5
1152 517
1161 724
1318 15
1449 626
1107 803
1104 333
1309 908
1153 297
1453 229
1103 482
1108 265
1104 423
1451 899
1398 373
1151 310
1452 632
1317 295
1282 958
1109 21
1411 573
1151 745
1282 837
1455 385
1451 680
1273 298
1350 280
1319 324
1094 163
1320 190
1273 785
1310 404
1161 384
1110 631
1109 770
1414 665
1397 909
1404 807
1323 825
1412 178
1274 728
1458 691
1127 858
1321 167
1275 237
1311 257
1095 452
1322 797
1400 145
1155 539
1458 46
1413 669
1311 39
1324 645
1401 734
1162 322
1313 704
1325 976
1157 51
1096 529
1419 315
1314 110
1402 511
1115 394
1279 430
1326 368
1456 386
1122 697
1158 104
1163 172
1158 732
1283 838
1415 967
1122 258
1278 995
1276 107
1395 721
1126 209
1111 546
1315 955
1396 0
1457 400
1159 610
1457 633
1114 675
1280 947
1118 83
1513 201
1277 789
1167 207
1097 639
1124 861
1403 417
1281 727
1167 345
1159 309
1165 688
1295 481
1416 833
1348 893
1417 530
1116 224
1512 225
1160 143
1117 643
1328 236
1183 402
1335 784
1462 468
1169 433
1482 802
1098 726
1285 133
1510 808
1498 818
1120 438
1201 600
1102 131
1125 214
1287 502
1294 583
1286 112
1465 425
1296 99
1288 18
1334 28
1289 361
1168 668
1496 114
1329 714
1483 254
1334 129
1168 852
1184 847
1463 65
1497 353
1464 611
1099 928
1336 871
1169 974
1466 713
1463 416
1191 839
1349 612
1100 950
1171 860
1337 671
1187 242
1185 651
1469 760
1484 235
1468 269
1291 571
1186 661
1170 904
1331 2
1101 615
1491 311
1125 496
1192 261
1496 652
1332 531
1188 935
1119 165
1121 993
1101 844
1290 915
1290 779
1500 319
1173 776
1470 980
1189 455
1333 894
1486 933
1293 674
1174 424
1485 370
1195 716
1487 156
1339 325
1486 293
1478 127
1338 247
1474 48
1182 970
1141 859
1479 907
1340 848
1133 413
1501 431
1302 460
1473 563
1342 657
1511 552
1501 538
1488 174
1181 641
1136 523
1508 410
1471 119
1495 581
1481 8
1137 22
1136 752
1175 446
1474 690
1132 520
1131 921
1138 598
1194 748
1200 459
1129 949
1130 50
1140 160
1343 936
1196 12
1180 441
1475 134
1298 42
1307 64
1507 709
1197 442
1347 658
1177 927
1150 486
1476 210
1503 336
1198 231
1202 623
1504 849
1299 973
1492 57
1493 420
1344 274
1134 696
1346 157
1344 850
1303 712
1304 829
1178 475
1308 756
1143 347
1305 480
1145 296
1179 181
1505 255
1506 602
1306 537
1494 483
1194 188
1345 140
1135 960
1135 900
1509 53
1494 766
1148 790
1144 705
1477 812
1147 887
1301 352
1306 364
1477 794
1147 595
1146 363
1509 585
1301 892
1638 461
1640 997
1549 115
1868 177
1703 124
1639 198
1548 234
1548 656
1997 821
1640 768
1861 222
1861 934
1892 549
1661 606
1882 103
1724 544
1872 10
1518 731
1657 259
1725 286
1514 437
1869 567
1724 718
1870 176
1659 443
1549 926
1862 971
1714 875
1658 59
1862 913
1658 624
1863 986
1663 30
1662 268
1884 248
1550 218
1873 673
1553 679
1552 339
1703 387
1883 250
1665 367
1660 819
1865 495
1647 587
1704 879
1727 841
1704 634
1514 663
1886 34
1515 279
1518 185
1666 920
1648 354
1874 618
1668 71
1715 886
1715 305
1559 301
1705 559
1667 689
1667 685
1645 577
1517 487
1887 545
1880 448
1554 472
1642 872
1642 137
1707 122
1643 708
1866 630
1554 49
1645 439
1558 213
1556 556
1555 369
1516 330
1887 834
1876 344
1888 166
1558 44
1716 245
1710 989
1867 890
1572 206
1875 711
1891 13
1708 182
1522 158
1644 135
1867 681
1721 906
1680 854
1528 510
1673 775
1876 422
1879 700
1674 377
1523 564
1709 843
1654 493
1717 494
1723 63
1726 72
1729 942
1889 469
1718 378
1890 187
1644 69
1728 183
1730 782
1519 450
1524 795
1519 948
1676 954
1711 599
1520 89
1561 504
1889 411
1649 978
1570 121
1732 62
1677 292
1712 25
1877 58
1681 436
1679 999
1910 938
1527 365
1534 489
1562 525
1525 815
1720 95
1670 277
1731 753
1563 395
1734 820
1733 29
1895 574
1677 262
1917 635
1567 589
1950 592
1568 179
1712 260
1570 916
1917 43
1651 509
1653 575
1750 360
1569 917
1653 603
1671 905
1564 91
1566 898
1747 444
1571 227
1672 414
1678 988
1894 251
1533 767
1893 19
1652 628
1911 497
1896 391
1896 362
1533 90
1912 535
1745 123
1918 608
1746 979
1897 55
1683 982
1747 484
1530 374
1919 243
1535 217
1735 147
1915 792
1921 692
1736 33
1920 880
1921 148
1914 418
1531 992
1532 326
1536 97
1682 541
1682 664
1687 902
1898 78
1537 896
1948 86
1692 805
1688 435
1691 266
1738 155
1754 924
1690 883
1697 771
1739 822
1684 447
1694 390
1737 101
1933 379
1899 828
1934 911
1578 945
1690 780
1741 640
1539 169
1539 199
1575 164
1578 291
1695 741
1689 464
1574 560
1748 332
1749 707
1693 445
1906 67
1935 609
1538 616
1922 719
1900 759
1592 605
1922 798
1579 557
1700 881
1934 428
1685 862
1751 84
1698 276
1576 744
1577 706
1742 350
1581 125
1742 846
1699 654
1584 381
1923 283
1751 304
1924 343
1743 108
1901 932
1689 686
1752 831
1753 17
1743 729
1540 393
1699 106
1926 239
1541 855
1949 466
1827 273
1925 252
1905 220
1546 754
1937 912
1932 79
1585 141
1902 660
1582 642
1542 959
1927 498
1543 735
1826 289
1859 488
1943 650
1860 965
1926 536
1928 93
1758 968
1544 244
1930 746
1903 474
1944 92
1545 683
1764 698
1943 533
1930 142
1904 94
1938 702
1945 972
1819 451
1828 388
1940 299
1939 866
1780 811
1834 799
1583 356
1781 6
1833 682
1779 329
1942 462
1587 636
1831 168
1779 31
1589 813
1942 421
1759 196
1818 398
1789 601
1904 162
1545 614
1947 730
1829 857
1764 337
1820 629
1821 232
1760 514
1588 429
1782 75
1832 542
1830 427
1588 238
1995 594
1825 312
1970 889
1951 644
1959 85
1951 434
1817 944
1823 620
1637 649
1824 405
1765 561
1761 742
1767 118
1788 335
1792 969
1614 463
1614 851
1599 522
1971 733
1783 203
1958 490
1598 816
1761 202
1763 543
1784 806
1599 223
1600 81
1842 518
1601 579
1968 627
1595 842
1977 570
1952 61
1837 677
1593 478
1594 195
1978 720
1791 607
1973 647
1788 783
1838 36
1785 16
1615 479
1611 869
1636 786
1786 87
1969 130
1793 617
1597 897
1598 590
1960 769
1858 755
1603 501
1603 233
1839 96
1956 963
1613 519
1778 249
1840 870
1841 264
1975 371
1616 193
1620 845
1954 985
1841 736
1815 192
1799 788
1803 470
1977 60
1957 351
1800 931
1955 454
1955 458
1824 132
1617 747
1619 722
1857 648
1976 666
1803 621
1989 376
1605 653
1967 725
1804 219
1769 937
1769 453
1961 35
1630 738
1987 80
1844 14
1816 317
1805 171
1621 929
1813 737
1606 695
1610 355
1847 987
1635 717
1845 366
1988 138
1621 308
1809 723
1622 882
1771 878
1802 221
1962 739
1607 576
1979 964
1845 491
1623 338
1963 45
1634 781
1990 313
1964 467
1770 515
1846 778
1633 910
1794 477
1991 867
1772 787
1979 375
1849 715
1777 572
1814 684
1853 380
1629 956
1855 824
1774 323
1796 270
1775 853
1807 914
1811 408
1980 836
1981 672
1851 285
1633 568
1624 943
1808 764
1854 863
1983 941
1812 26
1807 528
1626 840
1854 212
1624 703
1608 814
1776 271
1609 278
1609 551
1776 984
1798 981
1993 874
1965 256
1966 580
1985 591
1797 659
1966 144
1984 342
1798 70
1852 204
1812 7
1856 372
1984 170
1628 593
1990 396
1627 473
1628 139
1986 977
1852 56
1001 1000
1002 1001
1003 1002
1005 1003
1023 1004
1004 1005
1000 1006
1006 1007
1009 1008
1010 1009
1011 1010
1012 1011
1014 1012
1016 1013
1017 1014
1055 1015
1015 1016
1013 1017
1014 1018
1022 1019
1021 1020
1019 1021
1018 1022
1008 1023
1025 1024
1026 1025
1027 1026
1029 1027
1029 1028
1035 1029
1031 1030
1032 1031
1033 1032
1024 1033
1036 1034
1054 1035
1037 1036
1038 1037
1041 1038
1040 1039
1041 1040
1048 1041
1039 1042
1054 1043
1052 1044
1047 1045
1105 1046
1046 1047
1049 1048
1051 1049
1051 1050
1053 1051
1045 1052
1044 1053
1034 1054
1043 1055
1063 1056
1059 1057
1064 1058
1067 1059
1061 1060
1062 1061
1063 1062
1069 1063
1059 1064
1066 1065
1068 1066
1060 1067
1058 1068
1070 1069
1071 1070
1073 1071
1092 1072
1092 1073
1093 1074
1076 1075
1074 1076
1078 1077
1079 1078
1075 1079
1079 1080
1080 1081
1081 1082
1082 1083
1076 1084
1077 1085
1087 1086
1091 1087
1087 1088
1088 1089
1089 1090
1077 1091
1085 1092
1042 1093
1095 1094
1128 1095
1111 1096
1128 1097
1097 1098
1102 1099
1099 1100
1100 1101
1098 1102
1107 1103
1106 1104
1203 1105
1110 1106
1106 1107
1203 1108
1108 1109
1127 1110
1114 1111
1118 1112
1112 1113
1113 1114
1112 1115
1117 1116
1120 1117
1116 1118
1141 1119
1121 1120
1119 1121
1123 1122
1126 1123
1123 1124
1124 1125
1115 1126
1113 1127
1096 1128
1133 1129
1149 1130
1130 1131
1149 1132
1140 1133
1150 1134
1134 1135
1137 1136
1138 1137
1139 1138
1142 1139
1139 1140
1132 1141
1202 1142
1142 1143
1148 1144
1144 1145
1145 1146
1146 1147
1143 1148
1129 1149
1131 1150
1152 1151
1153 1152
1154 1153
1157 1154
1156 1155
1165 1156
1155 1157
1166 1158
1164 1159
1183 1160
1162 1161
1164 1162
1156 1163
1163 1164
1160 1165
1154 1166
1166 1167
1170 1168
1172 1169
1171 1170
1172 1171
1173 1172
1174 1173
1182 1174
1176 1175
1200 1176
1176 1177
1177 1178
1178 1179
1179 1180
1175 1181
1181 1182
1201 1183
1187 1184
1191 1185
1185 1186
1190 1187
1189 1188
1195 1189
1188 1190
1190 1191
1186 1192
1199 1193
1193 1194
1193 1195
1197 1196
1198 1197
1638 1198
1196 1199
1199 1200
1184 1201
1180 1202
1103 1203
1205 1204
1206 1205
1207 1206
1216 1207
1209 1208
1210 1209
1212 1210
1210 1211
1213 1212
1207 1213
1215 1214
1217 1215
1217 1216
1234 1217
1231 1218
1222 1219
1219 1220
1230 1221
1218 1222
1229 1223
1230 1224
1223 1225
1225 1226
1226 1227
1227 1228
1224 1229
1220 1230
1208 1231
1235 1232
1236 1233
1233 1234
1234 1235
1272 1236
1232 1237
1237 1238
1240 1239
1238 1240
1244 1241
1249 1242
1248 1243
1245 1244
1246 1245
1247 1246
1250 1247
1242 1248
1250 1249
1256 1250
1243 1251
1260 1252
1266 1253
1253 1254
1267 1255
1261 1256
1259 1257
1261 1258
1316 1259
1258 1260
1255 1261
1263 1262
1269 1263
1265 1264
1254 1265
1267 1266
1257 1267
1254 1268
1264 1269
1268 1270
1243 1271
1271 1272
1275 1273
1276 1274
1274 1275
1280 1276
1279 1277
1283 1278
1284 1279
1277 1280
1295 1281
1278 1282
1284 1283
1281 1284
1297 1285
1289 1286
1351 1287
1287 1288
1288 1289
1292 1290
1351 1291
1291 1292
1292 1293
1296 1294
1297 1295
1285 1296
1286 1297
1300 1298
1308 1299
1302 1300
1299 1301
1293 1302
1307 1303
1303 1304
1304 1305
1305 1306
1298 1307
1300 1308
1327 1309
1312 1310
1312 1311
1313 1312
1314 1313
1315 1314
1348 1315
1327 1316
1318 1317
1310 1318
1350 1319
1319 1320
1323 1321
1321 1322
1320 1323
1322 1324
1324 1325
1325 1326
1317 1327
1329 1328
1330 1329
1349 1330
1330 1331
1331 1332
1332 1333
1336 1334
1337 1335
1335 1336
1338 1337
1340 1338
1333 1339
1341 1340
1339 1341
1341 1342
1342 1343
1345 1344
1346 1345
1347 1346
1343 1347
1328 1348
1294 1349
1309 1350
1192 1351
1356 1352
1357 1353
1361 1354
1357 1355
1361 1356
1354 1357
1359 1358
1360 1359
1362 1360
1358 1361
1364 1362
1371 1363
1369 1364
1390 1365
1371 1366
1368 1367
1366 1368
1383 1369
1364 1370
1370 1371
1378 1372
1372 1373
1381 1374
1380 1375
1374 1376
1379 1377
1382 1378
1390 1379
1374 1380
1377 1381
1376 1382
1365 1383
1387 1384
1386 1385
1389 1386
1389 1387
1385 1388
1405 1389
1384 1390
1392 1391
1393 1392
1394 1393
1398 1394
1402 1395
1513 1396
1414 1397
1404 1398
1397 1399
1418 1400
1403 1401
1326 1402
1396 1403
1400 1404
1406 1405
1408 1406
1420 1407
1420 1408
1407 1409
1411 1410
1399 1411
1413 1412
1419 1413
1418 1414
1412 1415
1415 1416
1416 1417
1401 1418
1399 1419
1410 1420
1422 1421
1424 1422
1432 1423
1423 1424
1424 1425
1425 1426
1429 1427
1427 1428
1430 1429
1431 1430
1460 1431
1430 1432
1461 1433
1447 1434
1447 1435
1435 1436
1438 1437
1436 1438
1440 1439
1441 1440
1442 1441
1443 1442
1444 1443
1445 1444
1446 1445
1434 1446
1433 1447
1459 1448
1453 1449
1448 1450
1452 1451
1449 1452
1454 1453
1455 1454
1450 1455
1454 1456
1456 1457
1450 1458
1437 1459
1439 1460
1388 1461
1464 1462
1462 1463
1465 1464
1467 1465
1512 1466
1466 1467
1469 1468
1467 1469
1468 1470
1481 1471
1471 1472
1472 1473
1473 1474
1472 1475
1475 1476
1476 1477
1480 1478
1511 1479
1470 1480
1480 1481
1484 1482
1482 1483
1491 1484
1490 1485
1487 1486
1488 1487
1489 1488
1490 1489
1479 1490
1485 1491
1495 1492
1492 1493
1493 1494
1489 1495
1497 1496
1498 1497
1499 1498
1510 1499
1499 1500
1502 1501
1500 1502
1508 1503
1503 1504
1504 1505
1505 1506
1506 1507
1502 1508
1507 1509
1483 1510
1478 1511
1417 1512
1395 1513
1522 1514
1517 1515
1521 1516
1516 1517
1515 1518
1520 1519
1527 1520
1528 1521
1521 1522
1524 1523
1534 1524
1526 1525
1547 1526
1526 1527
1523 1528
1530 1529
