steiner points
6915 1587
6886 1240
6915 1375
6254 1235
6633 868
6121 1174
4398 2610
4156 2610
4741 2788
4542 2788
4504 2788
3996 3040
3996 3222
4194 3273
4753 3377
4741 2948
4753 3222
4194 3635
4400 3727
4726 3727
4753 3170
5805 2334
5501 2334
5827 2524
5827 2610
5522 2806
5827 2806
5727 2806
5522 3160
5848 3238
5746 3268
5605 3268
5522 3268
5361 3377
5746 3504
5522 2945
5041 3377
4122 4164
4265 4390
4581 4055
4726 3786
4726 4055
4596 4410
4826 4496
5066 4428
4922 4306
4922 4428
4922 4448
4688 4496
4231 4390
5428 4036
5428 4098
5745 4131
5560 4131
5428 4131
5428 4369
5543 4458
5154 4369
4922 4123
6463 2370
6429 2370
6373 2370
6323 2370
6503 2433
6322 2490
6577 2452
6863 2454
6610 2454
6526 2434
6587 2858
6357 3016
6357 2858
6322 2858
6313 2858
5906 2806
6500 2858
6322 2781
6357 3347
6092 3347
6212 3347
6270 3347
6590 3603
6537 3603
6489 3578
6270 3372
6070 3432
6070 3722
6284 3564
6993 3310
6950 3367
6779 3539
7020 3967
6857 3885
6935 3885
7331 3967
7256 3967
6812 3736
6779 3603
6707 4264
6504 4307
6707 4307
6806 4307
7020 4307
7155 4614
7020 3983
6357 3170
6151 2858
5561 2047
8106 201
8213 201
7512 258
7967 297
7967 201
7693 297
7698 436
8490 201
8522 382
7698 297
7698 630
8047 739
7698 739
7689 870
7656 935
7656 1211
7656 975
7762 1211
7761 1492
8509 1368
8260 1368
7762 1368
8569 1381
7656 870
8964 187
8941 301
9559 175
9559 299
9559 410
9763 450
9559 450
9207 175
9360 1171
8878 1152
9112 1152
9488 1171
9739 904
9763 890
9763 698
9588 995
9628 995
9496 1007
9160 1171
9160 1327
9854 890
8841 382
7876 1767
7693 1580
7761 1806
7856 1806
7693 2182
7757 2361
7693 2361
7485 2361
7757 2396
7757 2549
8472 2401
8107 2549
7886 2549
7693 1995
9175 1789
9105 1818
9105 1864
8951 2242
8558 2401
8813 2401
8813 2482
8813 2830
9414 2242
9147 2034
9147 2242
9414 2508
9414 2531
8233 2549
8432 3523
7737 3827
7425 3967
7510 4003
7737 4003
7737 4018
7880 4018
7862 4613
7737 4436
8690 3074
8216 3191
8626 3262
7971 3523
8216 3523
8342 3523
7737 3523
8432 3650
8432 3830
8490 4001
8490 4089
8744 4089
8316 4089
8432 3873
8626 3523
9474 3280
9411 3396
9411 3479
9133 3726
9199 3831
9383 3831
9411 3785
9129 4113
8865 4113
8865 4332
9759 4019
9383 4113
9383 3897
9510 4190
9727 4190
9648 4190
9924 4426
9727 4245
9727 4426
9727 4637
9206 4113
9393 4190
8865 4545
8690 2854
7693 1806
7500 4003
3793 3635
165 5045
177 5154
264 5175
413 5369
264 5369
447 5369
919 4831
1164 4872
1207 5006
1207 5309
692 5309
574 5369
1740 4977
1885 4977
1983 4977
1614 5003
1509 5399
1614 5284
1710 5636
1614 5399
2392 4997
2433 4997
2345 5097
2392 5079
2392 5097
2555 5269
2467 5269
2218 5097
2392 5098
2392 5269
1257 5399
611 6017
611 6377
1009 6391
573 6790
573 6891
573 7039
573 7077
1664 6691
1461 6729
1178 6897
1178 6991
965 7077
1178 7077
799 7077
1067 6629
1710 5843
1664 5998
1664 6168
1767 6339
1728 6691
1178 6729
1664 6628
1781 6730
1739 6730
1218 6729
2329 6485
2216 6730
2371 6880
2640 7038
2329 6730
1067 6729
1664 6339
472 7977
321 7977
252 7977
200 7977
40 7977
40 8046
40 8123
472 8436
383 8473
472 8343
765 7977
853 8024
1080 8024
1203 8024
1270 8024
1355 8057
987 8497
1355 8286
1355 8494
1038 8494
591 7977
140 8992
460 9075
987 8777
1182 9029
838 9068
752 9068
596 9075
270 9075
488 9509
451 9573
679 9583
1182 9298
151 9665
488 9573
985 9579
593 9583
985 9969
974 9579
1182 9579
987 9029
1739 7287
1900 7476
1927 7558
2088 7649
1927 7649
1848 7985
1638 7922
1772 7749
1772 7922
2232 7649
2331 7649
2553 7908
2553 8142
2308 8174
2585 8142
2426 7649
1545 8510
2298 8664
1848 9182
1656 9203
1545 9203
1545 9004
1656 9362
1848 9203
2300 8565
2051 8664
1545 8664
2298 8732
2398 9191
2398 8846
1656 9617
1984 9617
1656 9472
1603 9619
1603 9752
2308 8309
1545 8674
1739 7466
2961 4877
2961 4970
2961 5145
3378 5193
3145 5193
2961 5193
2842 6014
2916 6014
2975 5995
3326 5690
2975 5864
3101 5864
2958 5995
3002 5996
3111 5690
3378 5690
3551 5949
3378 5949
3509 6124
3682 6046
2936 6014
3378 5537
3006 6846
3006 6990
2777 7095
3006 7024
3005 7202
3005 7368
3005 7095
4379 5211
4198 5213
4230 5213
4230 5415
3928 5479
4085 5490
4230 5490
4393 5118
4688 4753
4145 5824
4230 5824
4230 5560
3897 5935
3878 6046
4511 5878
4788 5350
4849 5357
4849 5357
4849 5432
5379 5480
4437 6567
4522 6347
4751 6460
4742 6460
4522 6460
4465 6464
4248 6567
4768 6606
4465 6567
4604 6958
4565 7006
4505 7006
4573 6974
4826 7197
4661 7197
4473 7197
4565 7197
4565 7039
4134 7197
4471 6824
4511 6125
5298 5109
5587 5109
5587 5255
4981 5480
4981 5692
5587 5343
5482 5480
5587 5480
5912 5630
5803 5630
5795 5630
5587 5616
5657 5899
5657 5824
5455 5899
4981 5712
5657 5630
5033 6284
5033 6390
5325 6414
5325 6542
5367 6624
5325 6624
5325 6795
5394 6817
5325 6817
5817 6207
5992 6223
5947 6534
6560 6626
5774 6693
5745 6725
5539 6725
5745 6798
5745 7044
5992 6467
5463 6624
5033 6100
5033 5857
3551 6046
3286 7648
3619 7922
3311 7922
3286 7752
3628 7975
3286 7922
3639 8233
3833 8233
3083 7999
3290 8465
3400 8535
3290 8535
3101 8689
3101 8764
3179 8830
3495 8414
3101 8535
3495 8535
3495 8322
4066 8149
4066 8149
3877 8201
3782 8233
3639 8245
3833 8658
4147 8658
2886 9594
3094 9651
3042 9651
2926 9651
3106 9721
3094 9721
3912 9317
3800 9569
3687 9569
3620 9569
3390 9168
3265 9721
3390 9569
4488 7785
5063 7861
4777 7861
4498 7861
4498 7978
5316 7723
4900 7861
5512 7567
5496 7723
5512 7723
5527 7764
5527 8016
5214 8021
5527 8182
5527 8100
5440 8507
5527 8350
5214 7861
4787 9063
4575 9063
4575 9225
4575 9470
4575 9638
4575 9875
5247 8517
5247 9026
5247 9063
5279 9144
5279 9411
4898 9063
5889 9207
5837 9432
5837 9495
5837 9621
5774 9689
5837 9689
5473 9432
5285 9432
4277 8149
4473 7385
2524 7038
6399 4857
6399 5248
6399 5267
6399 5471
6399 5801
7327 5818
7600 5170
7591 5170
7254 5260
7254 5510
7209 5739
8203 5818
7327 6038
6399 5920
6804 5958
7209 5544
7949 5818
6910 6335
6904 6359
6887 6425
6209 6626
6695 6626
6887 6565
7087 6565
6887 6435
6768 6626
6768 6731
7144 6684
6724 7073
6326 7298
6724 7298
6818 7386
6928 7454
6928 7548
6928 7714
6724 7021
7543 6674
7347 6811
7347 7041
7703 6637
7742 6637
7749 6821
7749 6853
7338 6684
7347 6684
7075 6229
9538 4916
9173 4970
9224 4970
9292 4970
9459 4962
9325 4962
9459 5352
9459 5231
8438 5532
8519 5641
8211 5818
8203 5863
8203 6038
8249 6055
9028 5623
8834 5712
9019 5712
9019 5912
9100 6129
8438 5641
9019 6129
8762 6347
8929 6511
8929 6347
9728 6002
9603 6129
9603 6218
9603 6359
8610 6436
9030 5360
8711 6810
8899 6751
9016 6736
8932 6688
9024 6763
9086 6763
9159 6763
8416 6810
8790 6810
8450 7230
8550 7275
8601 7285
8790 7200
8672 7372
8886 7366
8601 7372
9021 7397
8589 7731
8790 7366
9439 6852
9503 6956
9801 7346
9666 7346
9620 7346
9503 7234
8932 6736
7075 6038
6850 8180
6907 8008
6331 8091
6466 8180
6850 8266
7225 8460
6855 8460
6855 8591
6907 8180
6855 8753
6855 8912
7068 8939
6973 8939
6973 9222
6973 9322
6973 9418
6973 9559
7435 8203
7584 8250
7584 8263
7584 8460
7584 8741
7584 8555
7783 8741
7520 8868
8106 9199
7695 9199
7520 8891
7884 9293
7884 9334
7569 9199
7915 8767
8669 8077
8308 8077
8669 8178
8669 8271
8669 8471
8789 8636
8669 8636
8757 9019
8669 8851
8511 9103
8385 9165
8669 9019
7884 9199
8231 9199
7612 9605
8142 9792
7461 9605
8495 9792
8300 9792
7949 9605
7949 9792
7990 9792
7461 9905
7949 9459
6855 8591
9626 7960
9626 8384
9140 8680
9559 8731
9183 8769
9230 8769
9559 8769
9671 8914
9626 8587
9559 8914
9671 9141
9213 9182
9344 9182
9453 9182
9658 9182
9671 9182
8999 9696
9542 9704
9532 9704
9243 9704
9671 9323
9671 9053
8816 8669
6928 7908
5947 6626
4688 5118
edges
1212 654
1362 184
1212 540
1052 703
1005 765
1052 74
1015 12
1047 535
1357 666
1213 936
1215 63
1053 612
1008 948
1047 563
1386 860
1184 895
1048 897
1381 377
1359 762
1379 608
1006 576
1011 196
1355 572
1004 62
1356 317
1214 234
1007 601
1218 528
1213 538
1357 950
1217 195
1188 106
1195 133
1360 935
1382 504
1380 753
1049 751
1054 749
1216 139
1181 123
1011 647
1358 723
1057 734
1220 684
1363 599
1400 45
1012 349
1383 975
1361 840
1013 798
1189 606
1384 309
1385 987
1000 686
1001 985
1014 923
1056 311
1051 562
1231 966
1002 795
1182 326
1190 115
1232 988
1229 730
1056 697
1183 900
1190 774
1233 967
1365 529
1237 429
1020 633
1017 816
1185 56
1060 937
1393 641
1235 456
1236 837
1003 539
1010 13
1366 784
1078 627
1079 616
1184 222
1193 17
1016 737
1389 920
1010 342
1236 70
1366 825
1076 679
1187 788
1193 467
1092 628
1251 329
1378 771
1080 438
1368 337
1058 179
1018 558
1399 868
1391 536
1234 513
1077 815
1187 75
1194 32
1369 34
1003 230
1199 135
1371 649
1081 464
1093 968
1394 578
1399 880
1396 507
1083 888
1244 906
1252 886
1395 676
1082 388
1062 80
1023 506
1061 428
1388 399
1064 542
1063 484
1025 582
1388 53
1221 812
1387 247
1022 778
1222 481
1026 890
1372 36
1024 796
1200 954
1242 756
1370 253
1223 274
1250 787
1374 687
1239 430
1021 361
1238 729
1084 19
1196 714
1026 330
1069 357
1390 925
1398 491
1225 389
1240 575
1201 715
1375 793
1249 709
1377 435
1398 385
1027 807
1226 27
1046 552
1202 592
1245 530
1065 136
1203 691
1038 442
1377 239
1227 398
1373 969
1204 902
1402 508
1068 915
1246 110
1091 71
1228 117
1210 153
1085 943
1035 294
1246 515
1031 559
1197 84
1034 581
1066 460
1037 173
1030 224
1241 960
1198 605
1415 490
1401 974
1247 440
1401 940
1208 611
1415 750
1036 518
1032 496
1241 0
1403 328
1075 3
1416 823
1404 127
1086 933
1087 861
1417 93
1354 164
1070 350
1031 941
1086 265
1205 177
1071 595
1089 353
1044 810
1073 313
1198 295
1227 566
1414 965
1094 922
1424 564
1354 947
1039 237
1040 131
1423 992
1042 651
1206 301
1073 894
1044 427
1411 779
1405 855
1307 18
1090 638
1268 500
1418 51
1090 132
1074 908
1269 248
1309 453
1074 319
1406 767
1306 959
1408 334
1308 321
1409 526
1419 720
1041 914
1408 782
1041 677
1310 400
1254 101
1315 870
1312 622
1313 351
1421 824
1253 791
1311 413
1314 503
1426 241
1270 49
1427 904
1102 553
1413 567
1110 227
1313 403
1254 998
1271 426
1410 853
1428 674
1427 614
1127 665
1095 187
1103 422
1104 790
1255 116
1110 609
1148 421
1105 531
1272 20
1323 417
1256 119
1321 194
1412 312
1316 154
1422 67
1111 16
1257 393
1322 818
1476 1
1149 631
1320 395
1274 822
1106 149
1096 384
1147 92
1282 661
1262 300
1112 708
1107 283
1353 699
1147 23
1316 653
1258 447
1114 610
1317 808
1453 162
1097 783
1098 181
1113 740
1258 379
1438 695
1152 381
1116 156
1117 225
1275 956
1276 175
1439 206
1267 109
1352 814
1439 626
1325 580
1259 831
1263 165
1150 267
1276 118
1119 148
1440 845
1278 549
1158 724
1335 262
1260 463
1453 243
1326 316
1335 382
1099 186
1324 583
1444 41
1158 72
1336 577
1331 85
1283 735
1126 91
1454 172
1100 134
1101 869
1109 61
1121 359
1122 443
1179 452
1332 439
1153 550
1118 180
1455 847
1159 971
1443 432
1123 10
1281 297
1166 58
1157 79
1452 719
1337 911
1334 25
1160 672
1330 347
1456 743
1124 397
1280 372
1329 476
1120 246
1099 478
1161 745
1441 263
1445 380
1281 905
1109 620
1479 270
1341 617
1333 554
1456 926
1265 236
1343 769
1459 565
1287 129
1163 752
1340 803
1164 477
1430 240
1446 846
1457 387
1156 492
1146 419
1451 866
1165 555
1339 282
1167 223
1465 891
1156 527
1134 726
1431 302
1342 978
1333 594
1328 544
1351 986
1297 557
1447 46
1432 323
1128 899
1463 658
1170 648
1435 733
1128 598
1463 458
1284 951
1297 805
1449 320
1478 776
1435 865
1286 178
1299 314
1168 303
1135 688
1450 102
1298 449
1450 842
1286 197
1460 423
1305 487
1300 656
1468 541
1473 185
1284 639
1299 412
1178 717
1466 462
1474 786
1345 203
1168 202
1470 151
1136 258
1140 952
1345 437
1292 290
1346 889
1169 493
1348 480
1139 984
1462 360
1129 424
1171 972
1172 981
1129 378
1304 624
1174 918
1285 358
1289 354
1469 561
1291 916
1437 497
1137 898
1294 494
1303 100
1142 38
1141 589
1175 983
1177 741
1290 193
1141 352
1475 269
1138 921
1469 68
1346 42
1303 667
1131 144
1436 260
1133 696
1350 161
1472 871
1472 57
1130 519
1143 473
1296 433
1176 364
1436 103
1350 957
1145 383
1176 469
1475 390
1659 414
1812 4
1494 747
1622 630
1858 191
1486 682
1492 105
1500 596
1486 585
1692 963
1812 125
1487 760
1622 26
1859 754
1858 619
1480 96
1863 854
1623 662
1859 887
1861 817
1493 434
1860 593
1501 145
1501 190
1495 813
1488 913
1652 781
1480 373
1693 137
1503 370
1818 884
1502 396
1508 955
1692 704
1658 844
1507 15
1624 108
1625 738
1481 54
1819 249
1482 520
1818 736
1627 977
1505 872
1651 775
1652 287
1667 516
1865 296
1813 856
1694 801
1820 279
1814 681
1506 155
1497 22
1490 711
1697 292
1626 718
1666 602
1864 157
1667 543
1887 821
1483 652
1505 455
1510 499
1654 160
1670 404
1669 495
1484 766
1491 95
1655 517
1815 73
1496 973
1655 705
1698 213
1656 892
1866 33
1882 859
1821 764
1866 917
1643 772
1827 170
1701 586
1509 235
1700 836
1662 43
1703 800
1872 873
1702 849
1498 850
1867 305
1485 47
1636 523
1631 591
1696 876
1707 212
1873 548
1822 841
1828 537
1700 475
1816 281
1868 163
1632 683
1660 198
1705 386
1526 929
1730 874
1869 621
1633 607
1665 524
1638 655
1706 120
1875 112
1825 339
1704 391
1663 87
1639 770
1706 450
1628 204
1826 256
1511 728
1634 216
1635 78
1527 31
1882 86
1629 739
1628 436
1511 226
1642 636
1870 761
1664 560
1871 242
1871 629
1824 505
1641 663
1729 325
1640 356
1691 468
1876 512
1528 259
1718 331
1718 340
1884 588
1719 368
1857 189
1536 142
1640 121
1709 980
1529 336
1829 37
1529 716
1672 94
1879 299
1830 670
1885 725
1673 470
1512 993
1710 502
1513 322
1885 457
1711 851
1831 344
1836 76
1886 289
1674 272
1676 777
1727 205
1677 310
1536 232
1886 97
1880 615
1720 367
1712 332
1851 374
1835 763
1671 509
1677 919
1832 233
1678 365
1728 307
1713 288
1833 635
1532 650
1525 362
1514 522
1852 273
1721 843
1535 802
1848 286
1855 864
1891 579
1530 532
1722 597
1678 645
1724 416
1541 780
1533 472
1838 785
1890 201
1889 88
1894 276
1892 159
1537 927
1893 547
1895 128
1514 219
1715 245
1725 454
1839 858
1888 218
1849 65
1716 839
1716 712
1853 722
1690 603
1644 828
1907 168
1854 485
1519 30
1538 727
1515 924
1520 694
1680 637
1895 375
1908 995
1680 574
1683 14
1645 991
1521 166
1717 875
1682 970
1847 214
1647 298
1539 183
1516 171
1688 964
1850 200
1726 693
1840 188
1522 982
1841 885
1646 465
1689 401
1850 604
1726 692
1811 498
1684 406
1685 169
1900 355
1648 989
1523 863
1897 907
1897 338
1912 757
1524 673
1517 199
1898 466
1899 877
1584 363
1841 81
1909 264
1689 934
1684 418
1911 445
1902 2
1649 405
1901 176
1649 66
1810 811
1843 501
1904 660
1910 514
1844 990
1599 333
1621 742
1585 938
1557 789
1904 9
1778 820
1845 999
1594 893
1586 50
1732 111
1778 773
1854 806
1732 928
1587 883
1547 371
1553 961
1909 511
1776 994
1846 862
1779 304
1593 250
1905 932
1905 280
1591 208
1735 221
1781 829
1771 556
1733 5
1772 702
1773 215
1544 678
1595 343
1995 441
1590 52
1734 488
1972 573
1932 345
1947 446
1972 857
1545 409
1736 124
1563 257
1775 640
1555 830
1589 346
1777 82
1546 207
1740 99
1916 482
1590 44
1782 634
1751 266
1783 799
1783 431
1556 570
1948 411
1589 832
1548 568
1917 77
1558 284
1554 827
1948 261
1917 755
1785 209
1549 901
1598 698
1598 646
1751 315
1809 949
1597 420
1949 867
1923 24
1784 130
1753 945
1932 152
1549 701
1740 285
1918 228
1754 277
1755 143
1933 510
1934 909
1919 997
1950 55
1560 8
1619 533
1750 835
1552 40
1787 618
1973 707
1747 291
1741 35
1550 545
1920 939
1741 122
1951 546
1551 600
1562 996
1559 644
1786 141
1551 944
1600 90
1795 444
1748 879
1749 69
1742 341
1937 231
1608 584
1980 278
1922 254
1971 664
1952 415
1757 459
1609 7
1994 268
1620 521
1974 623
1744 685
1757 410
1975 275
1611 792
1938 962
1924 60
1745 675
1946 83
1977 407
1566 126
1946 98
1746 881
1613 931
1756 318
1955 551
1939 229
1942 976
1925 89
1979 255
1926 158
1926 252
1569 942
1789 809
1976 327
1981 613
1801 408
1790 471
1564 489
1564 748
1605 324
1602 838
1954 797
1796 912
1567 425
1993 794
1984 759
1800 217
1568 486
1565 308
1954 946
1956 238
1571 657
1982 392
1798 271
1957 632
1768 461
1983 625
1570 903
1940 848
1602 192
1986 882
1985 28
1612 852
1764 11
1983 335
1941 251
1604 306
1801 366
1928 689
1791 878
1607 29
1758 804
1960 930
1943 479
1575 6
1764 394
1929 220
1992 571
1944 21
1612 64
1945 146
1606 211
1799 910
1930 174
1807 671
1970 587
1792 167
1616 369
1803 107
1572 293
1581 979
1572 376
1931 39
1766 113
1961 706
1767 668
1573 59
1582 348
1574 451
1758 147
1963 896
1615 534
1617 244
1804 569
1793 138
1760 833
1759 402
1988 731
1576 114
1808 642
1964 659
1805 669
1988 758
1989 140
1962 834
1769 819
1763 150
1806 448
1618 182
1762 483
1931 958
1618 710
1965 826
1968 643
1805 746
1765 768
1576 953
1794 474
1579 210
1967 525
1969 713
1990 680
1969 690
1964 104
1580 744
1991 48
1761 732
1580 590
1794 700
1615 721
1008 1000
1009 1001
1001 1002
1002 1003
1007 1004
1004 1005
1005 1006
1015 1007
1006 1008
1000 1009
1020 1010
1016 1011
1013 1012
1019 1013
1019 1014
1012 1015
1014 1016
1018 1017
1023 1018
1017 1019
1009 1020
1046 1021
1028 1022
1028 1023
1025 1024
1027 1025
1021 1026
1038 1027
1024 1028
1032 1029
1037 1030
1030 1031
1045 1032
1045 1033
1035 1034
1094 1035
1033 1036
1029 1037
1033 1038
1040 1039
1042 1040
1043 1041
1043 1042
1102 1043
1029 1044
1039 1045
1022 1046
1048 1047
1049 1048
1050 1049
1051 1050
1060 1051
1053 1052
1054 1053
1055 1054
1057 1055
1055 1056
1050 1057
1064 1058
1058 1059
1059 1060
1069 1061
1061 1062
1062 1063
1063 1064
1067 1065
1067 1066
1034 1067
1066 1068
1065 1069
1075 1070
1072 1071
1070 1072
1072 1073
1071 1074
1068 1075
1079 1076
1093 1077
1076 1078
1077 1079
1078 1080
1080 1081
1083 1082
1081 1083
1082 1084
1091 1085
1087 1086
1088 1087
1085 1088
1088 1089
1089 1090
1084 1091
1059 1092
1092 1093
1036 1094
1180 1095
1127 1096
1098 1097
1096 1098
1100 1099
1101 1100
1097 1101
1180 1102
1104 1103
1105 1104
1106 1105
1107 1106
1108 1107
1115 1108
1126 1109
1111 1110
1112 1111
1117 1112
1114 1113
1115 1114
1116 1115
1119 1116
1113 1117
1122 1118
1125 1119
1179 1120
1120 1121
1121 1122
1125 1123
1123 1124
1118 1125
1108 1126
1095 1127
1132 1128
1130 1129
1131 1130
1132 1131
1133 1132
1145 1133
1146 1134
1134 1135
1135 1136
1144 1137
1137 1138
1144 1139
1139 1140
1143 1141
1140 1142
1142 1143
1136 1144
1138 1145
1124 1146
1148 1147
1149 1148
1150 1149
1151 1150
1157 1151
1151 1152
1152 1153
1164 1154
1163 1155
1167 1156
1154 1157
1159 1158
1166 1159
1162 1160
1479 1161
1161 1162
1162 1163
1155 1164
1155 1165
1160 1166
1154 1167
1177 1168
1172 1169
1165 1170
1178 1171
1173 1172
1171 1173
1173 1174
1174 1175
1175 1176
1169 1177
1170 1178
1153 1179
1103 1180
1188 1181
1181 1182
1182 1183
1185 1184
1186 1185
1183 1186
1186 1187
1195 1188
1191 1189
1191 1190
1192 1191
1194 1192
1192 1193
1199 1194
1189 1195
1210 1196
1196 1197
1197 1198
1211 1199
1211 1200
1202 1201
1203 1202
1204 1203
1209 1204
1206 1205
1207 1206
1269 1207
1205 1208
1208 1209
1209 1210
1201 1211
1218 1212
1214 1213
1215 1214
1216 1215
1217 1216
1220 1217
1219 1218
1231 1219
1219 1220
1222 1221
1200 1222
1252 1223
1223 1224
1224 1225
1225 1226
1228 1227
1226 1228
1230 1229
1232 1230
1230 1231
1233 1232
1251 1233
1244 1234
1237 1235
1235 1236
1229 1237
1242 1238
1238 1239
1243 1240
1240 1241
1243 1242
1250 1243
1248 1244
1249 1245
1247 1246
1245 1247
1239 1248
1248 1249
1224 1250
1234 1251
1221 1252
1257 1253
1253 1254
1262 1255
1255 1256
1256 1257
1259 1258
1260 1259
1264 1260
1266 1261
1267 1262
1261 1263
1265 1264
1266 1265
1287 1266
1263 1267
1270 1268
1268 1269
1271 1270
1273 1271
1282 1272
1274 1273
1272 1274
1279 1275
1277 1276
1278 1277
1279 1278
1280 1279
1283 1280
1277 1281
1275 1282
1261 1283
1296 1284
1289 1285
1288 1286
1288 1287
1305 1288
1295 1289
1293 1291
1293 1292
1294 1293
1290 1294
1290 1295
1285 1296
1298 1297
1301 1298
1300 1299
1301 1300
1302 1301
1304 1302
1302 1303
1291 1304
1292 1305
1307 1306
1308 1307
1309 1308
1311 1309
1306 1310
1323 1311
1315 1312
1314 1313
1312 1314
1310 1315
1322 1316
1318 1317
1319 1318
1320 1319
1353 1320
1273 1321
1318 1322
1319 1323
1352 1324
1326 1325
1327 1326
1324 1327
1329 1328
1330 1329
1334 1330
1327 1331
1325 1332
1332 1333
1331 1334
1336 1335
1337 1336
1344 1337
1340 1338
1343 1339
1339 1340
1342 1341
1338 1342
1344 1343
1328 1344
1347 1345
1347 1346
1348 1347
1349 1348
1351 1349
1349 1350
1338 1351
1317 1352
1321 1353
1207 1354
1359 1355
1355 1356
1360 1357
1364 1358
1358 1359
1364 1360
1365 1361
1356 1362
1362 1363
1361 1364
1367 1365
1367 1366
1368 1367
1378 1368
1371 1369
1372 1370
1370 1371
1376 1372
1402 1373
1375 1374
1376 1375
1373 1376
1374 1377
1369 1378
1380 1379
1400 1380
1386 1381
1381 1382
1382 1383
1385 1384
1383 1385
1379 1386
1390 1387
1389 1388
1397 1389
1396 1390
1392 1391
1393 1392
1384 1393
1395 1394
1391 1395
1394 1396
1387 1397
1397 1398
1392 1399
1363 1400
1404 1401
1477 1402
1477 1403
1403 1404
1407 1405
1409 1406
1406 1407
1407 1408
1410 1409
1413 1410
1419 1411
1428 1412
1412 1413
1405 1414
1416 1415
1417 1416
1424 1417
1420 1418
1420 1419
1421 1420
1422 1421
1476 1422
1425 1423
1425 1424
1418 1425
1423 1426
1426 1427
1411 1428
1443 1429
1433 1430
1341 1431
1478 1432
1432 1433
1433 1434
1434 1435
1437 1436
1434 1437
1440 1438
1442 1439
1452 1440
1444 1441
1441 1442
1442 1443
1430 1444
1429 1445
1445 1446
1451 1447
1447 1448
1448 1449
1448 1450
1446 1451
1429 1452
1454 1453
1455 1454
1459 1455
1457 1456
1458 1457
1465 1458
1458 1459
1461 1460
1449 1461
1461 1462
1467 1463
1473 1464
1464 1465
1474 1466
1468 1467
1466 1468
1471 1469
1467 1470
1470 1471
1471 1472
1460 1473
1464 1474
1462 1475
1438 1476
1414 1477
1431 1478
1264 1479
1481 1480
1482 1481
1484 1482
1485 1483
1483 1484
1491 1485
1487 1486
1488 1487
1489 1488
1510 1489
1489 1490
1490 1491
1495 1492
1492 1493
1493 1494
1497 1495
1499 1496
1499 1497
1526 1498
1498 1499
1503 1500
1500 1501
1507 1502
1504 1503
1502 1504
1506 1505
1509 1506
1494 1507
1504 1508
1508 1509
1496 1510
1512 1511
1513 1512
1525 1513
1515 1514
1516 1515
1517 1516
1524 1517
1530 1518
1518 1519
1531 1520
1520 1521
1523 1522
1521 1523
1522 1524
1541 1525
1527 1526
1528 1527
1542 1528
1542 1529
1534 1530
1535 1531
1518 1532
1537 1533
1533 1534
