steiner points
1046 8027
500 8033
476 8033
71 8362
325 8361
476 8230
348 8431
461 8440
476 8440
476 8367
461 8808
178 8361
427 8440
603 7996
1046 8134
1203 8222
1280 8222
1344 8222
715 7996
800 8027
1867 7656
1767 7383
1867 7804
1867 7829
1867 7887
1867 7916
1684 8222
1560 8222
1684 8611
1684 8642
1564 8642
1867 8043
1046 8222
1767 7656
660 9151
660 9319
732 9415
1064 9509
526 9858
732 9509
484 9866
1137 9099
1064 9278
1064 9329
840 9509
1206 9550
1440 9522
1262 9550
1465 9453
1572 9453
1358 9550
1851 9301
1613 9453
1789 9548
1789 9753
1789 9453
593 9858
660 9002
2914 6517
3142 6946
3072 6946
3020 6886
3142 7087
3183 7211
2801 7240
3142 7211
2911 7240
2595 7514
2253 7524
2339 7524
2551 7524
2551 7645
3072 7645
2691 7645
3170 7904
3170 8091
3159 8091
3000 8091
3170 7858
2679 7317
2502 8472
3073 8499
2481 8554
2502 8554
2777 8554
2874 8554
3055 8554
2324 8979
3014 8930
2930 8979
2777 8979
2691 8979
2691 9146
2691 9340
2495 8979
2777 8738
2691 9695
2691 9850
2695 9923
2987 9923
3113 9923
3337 9923
2691 9350
2874 8160
2063 8611
2914 6633
737 4986
4351 2569
3996 2618
3996 2687
4001 2698
4131 3074
4007 3249
3504 3417
3789 3417
4007 3417
4007 3074
3996 2569
5072 2677
5072 2677
4509 2569
4703 2730
4964 3311
4948 3313
4948 3584
4459 3588
4675 3588
4948 3588
5072 3015
4703 2677
3586 3903
3966 4135
3928 4317
3906 4392
3789 4392
3612 4392
4403 4135
4459 3826
5223 3914
4989 3914
5223 4085
5223 4123
5169 4218
4925 4218
4663 4194
4864 4218
4203 4135
4459 4135
5860 2576
6049 2576
6162 2576
5540 2576
5510 2764
5682 2576
6162 2710
6162 2809
6289 2849
6604 2853
6282 3108
6282 3152
6327 3242
6689 2853
6307 2853
6307 2963
6689 2976
5860 2739
5989 3476
5866 3494
5912 3476
5676 3494
6327 3266
6284 3476
6327 3454
5751 3494
6327 3476
5908 4136
5444 4136
5415 4136
5908 4145
5813 4563
5601 4563
5520 4563
5415 4563
5601 4806
5682 4854
5732 4854
6122 4612
6138 4612
6712 4683
5910 4563
5415 4300
6327 3746
6459 4025
6459 4047
6459 4139
6459 4163
6384 4177
6103 4563
6384 4612
6589 4683
6589 4785
6384 4381
6122 4697
6459 3912
5375 4123
7323 2630
7323 2855
7323 2953
7292 2982
7223 2982
7515 2816
7515 2852
7515 2953
7640 3200
7704 3200
7957 3200
7640 3425
7454 2953
7640 3575
7352 3575
7352 3933
7221 4075
7352 4075
7356 4194
7430 4194
7352 3756
8158 3874
7915 3874
7915 3933
7915 3994
7934 4271
7852 3933
7262 4683
7652 4759
7534 4759
6938 4683
7158 4683
7430 4573
7640 3492
8814 2989
9332 2989
8541 3256
8554 3256
9332 3245
8667 3261
8541 3396
8934 2989
8814 3196
8792 3261
8792 3687
9070 3694
8792 3694
9616 2832
9794 2832
9332 2879
9332 3357
9643 3576
8523 4045
8647 4045
8512 4241
8450 4271
8450 4375
8450 4566
9070 3748
8956 4045
9124 4229
9070 4229
9124 4552
9124 4594
9239 4601
9356 4601
9842 4601
9124 4314
9070 4045
9546 4229
8206 4271
7430 4683
3594 5795
3626 6184
3571 6282
4267 5655
4131 5672
4101 5960
4131 5960
4013 5960
4065 6327
3594 6184
4414 6329
4018 6486
4018 6613
4013 6184
4018 6327
3762 7165
4018 6648
4407 6969
4291 6969
4018 6895
4780 7104
4454 7052
4018 6969
3553 7165
4018 7165
4957 5077
4957 5153
4957 5430
5161 5476
5161 5597
5732 4976
6224 5293
5975 5293
6188 5293
5925 5293
5732 5077
5922 5273
5975 5580
5975 5713
5351 5077
5711 6430
5402 6430
5230 6520
5230 6733
5230 6759
4704 7104
4790 7104
4823 7104
4919 7104
5016 7121
5016 7230
5233 7230
5271 7230
5341 7230
5452 7230
5522 7230
5525 7230
5662 7230
5097 7230
5271 6813
5981 5761
6310 5928
5981 5895
6301 5928
6460 6128
6617 6266
6460 6266
6782 6670
6399 6670
6397 6425
6148 6633
6268 6863
6295 6885
6268 6633
6397 6633
6268 6762
6310 6116
6712 7320
6092 7139
6505 7320
6295 7029
6295 7139
6726 7320
6295 7320
5835 7139
6059 5928
4522 7104
7712 5041
7708 5041
7923 5119
7923 5372
7683 5677
7434 5677
7923 5677
7434 5932
7923 5914
7334 6282
7117 6282
7097 6282
6898 6282
7117 6333
7129 6507
7129 6630
7799 6197
7923 6174
7856 6174
7911 6472
7738 6472
7995 6374
7995 6232
7799 6691
7799 6826
8182 6510
7911 6628
7995 6472
7551 6702
7799 6225
7168 7099
7383 7099
7188 7099
7152 7190
7152 7428
7648 6826
7929 6894
7871 7064
7871 7163
7752 7163
8033 7280
7501 7163
7871 6894
8432 5208
8432 5331
9208 5184
9456 5184
9208 5219
8690 5331
8926 5485
8862 5331
9208 5485
8851 5875
8638 5991
8764 5991
8764 6059
8764 6274
9208 5591
9153 5865
9153 5875
9153 6013
9180 6101
9186 6116
9468 6116
9186 6302
8970 5875
9869 5877
9562 6116
9566 6116
9810 6116
9120 6307
9208 5704
9418 6622
8463 6624
8588 6624
8576 6801
8584 7056
8576 7056
8322 7056
8584 7281
8584 7435
8584 7356
9005 6622
9776 6622
9776 6622
9120 6622
8875 6622
8982 6622
9376 7262
9776 7098
9739 7262
8588 6743
9120 6456
8207 6545
7129 6456
5732 5273
3628 7912
3628 7932
3628 8085
3681 8168
3681 8415
3783 8415
4166 7876
4269 8007
4189 8007
4189 8346
4189 8398
4189 8427
3905 8427
3981 8752
3681 8752
3981 9116
4389 9043
4285 9213
4192 9197
4179 9579
3647 9619
3693 9781
4105 9781
4179 9781
4285 9422
3681 8488
4923 7603
4616 8134
4824 8134
4834 8134
5233 7603
5525 8015
5466 8428
5525 8428
5451 8476
5525 7863
5100 8793
5100 8873
4934 8873
4759 8873
4695 9011
5451 8723
5641 8723
5451 8607
5424 8775
5424 8873
5257 8873
5270 8873
4934 9226
4943 9597
4943 9680
4966 9726
6029 9410
5902 9410
5740 9522
5572 9522
5514 9522
5514 9729
5514 9877
5367 9522
4943 9522
4285 9197
6855 7847
6571 8122
6571 8129
6604 8326
6604 8416
7502 7660
7408 7762
7106 7856
7264 7856
7477 8438
7471 8477
7380 8543
7264 8308
7264 8497
7471 8543
7380 8623
7264 8543
6571 7847
6494 9345
6276 9345
6243 9345
6494 9354
6739 9387
7296 9040
7113 9192
7115 9192
7296 9192
6979 9275
6523 9387
6979 9387
7037 9520
7232 9632
7060 9632
7060 9790
7060 9911
7027 9911
6835 9974
7037 9632
7380 8891
8342 7630
8400 7762
8400 7957
7843 7957
8400 8213
7976 8812
8840 8313
8270 8890
8131 8890
8784 9005
8872 8068
8872 8309
8872 8313
8840 8422
8840 8518
8784 8617
9004 9005
8375 9130
8126 9330
8218 9485
8171 9485
8171 9612
8455 9130
8455 9224
8455 9515
8221 9515
8455 9554
8521 9905
8455 9682
8687 9130
9653 7763
9653 8228
9829 8228
9092 9005
9829 8961
9525 9005
9525 9200
9525 9282
9578 9576
9829 8619
9525 9387
7676 8543
6104 9410
5233 7553
3368 6282
4509 2401
edges
1164 594
1000 688
1196 33
1063 36
1169 461
1002 306
1000 499
1128 798
1003 318
1017 106
1157 728
1027 543
1001 174
1214 748
1129 21
1215 164
1161 601
1216 759
1157 114
1019 24
1164 310
1018 479
1064 988
1158 44
1169 364
1128 151
1074 596
1196 638
1066 629
1170 39
1217 249
1009 141
1218 805
1206 778
1219 800
1204 481
1025 431
1016 443
1205 274
1231 400
1156 234
1208 818
1206 867
1065 842
1132 422
1207 827
1004 921
1162 458
1123 680
1165 197
1067 611
1020 964
1160 54
1197 763
1171 580
1005 10
1026 588
1009 157
1131 648
1172 16
1209 430
1130 844
1212 957
1006 725
1180 791
1166 399
1198 473
1083 936
1077 361
1222 992
1123 285
1007 295
1133 98
1008 902
1022 297
1195 166
1174 28
1068 783
1200 917
1066 776
1223 873
1021 128
1135 939
1220 910
1199 88
1163 17
1075 391
1010 494
1173 856
1224 712
1022 162
1011 124
1014 94
1137 175
1034 170
1124 882
1127 91
1126 203
1013 500
1079 786
1080 837
1253 456
1179 875
1134 781
1225 230
1211 231
1230 840
1226 770
1136 858
1028 944
1225 261
1213 886
1081 362
1015 495
1015 398
1202 50
1176 555
1080 980
1071 667
1070 296
1221 93
1177 576
1228 363
1073 788
1073 937
1155 498
1072 67
1031 556
1072 47
1140 326
1203 799
1229 439
1178 718
1104 45
1229 371
1029 552
1144 942
1030 224
1203 375
1186 537
1141 932
1032 923
1032 668
1145 618
1143 187
1143 201
1150 492
1101 694
1052 53
1244 952
1144 341
1101 796
1092 441
1237 80
1188 365
1103 412
1146 577
1050 616
1238 227
1233 879
1102 3
1181 470
1188 775
1242 554
1148 96
1241 767
1151 169
1035 864
1093 968
1243 352
1093 695
1111 316
1250 700
1051 131
1094 839
1234 239
1053 123
1239 267
1049 49
1040 413
1241 304
1100 216
1245 999
1112 72
1036 13
1095 545
1084 687
1153 252
1119 163
1105 941
1054 620
1245 621
1041 636
1194 790
1096 945
1088 985
1247 816
1089 73
1062 773
1182 487
1121 95
1149 411
1085 650
1042 188
1117 587
1189 77
1190 639
1105 177
1044 940
1235 847
1091 930
1045 517
1090 660
1182 984
1037 579
1248 425
1184 356
1249 731
1193 814
1046 852
1097 850
1099 81
1047 376
1185 181
1106 260
1055 18
1191 299
1120 346
1086 22
1038 32
1056 871
1192 664
1109 935
1044 396
1192 912
1108 704
1087 257
1118 819
1236 539
1039 56
1248 809
1152 744
1056 42
1152 40
1059 397
1114 43
1149 801
1087 740
1236 709
1115 676
1039 208
1061 703
1058 185
1116 465
1048 395
1997 394
1293 981
1552 685
1542 134
1291 958
1544 765
1291 956
1261 897
1643 955
1498 730
1601 782
1596 911
1257 550
1541 333
1508 11
1540 179
1293 901
1509 46
1499 630
1596 117
1510 372
1500 250
1501 228
1294 766
1295 78
1545 797
1256 971
1512 632
1556 762
1543 330
1630 488
1295 111
1546 622
1254 810
1601 880
1644 71
1254 269
1644 349
1261 673
1547 595
1602 903
1548 112
1597 420
1255 133
1645 240
1314 656
1262 561
1263 624
1512 519
1608 388
1258 14
1554 690
1555 300
1600 532
1637 377
1556 863
1519 213
1600 339
1502 223
1502 75
1555 566
1269 287
1301 256
1264 209
1549 418
1300 472
1632 259
1599 313
1550 794
1543 823
1606 708
1638 904
1605 977
1297 975
1266 525
1551 196
1634 118
1503 830
1633 482
1635 996
1561 967
1268 293
1298 803
1265 428
1513 571
1514 34
1259 679
1260 480
1504 159
1646 633
1606 502
1302 283
1636 589
1506 593
1607 132
1559 452
1560 868
1636 459
1505 183
1563 417
1557 180
1562 205
1504 387
1281 281
1629 747
1560 219
1303 70
1516 511
1610 66
1647 486
1515 264
1517 38
1303 965
1275 564
1564 30
1609 771
1304 995
1518 476
1282 961
1307 2
1617 915
1558 434
1640 353
1641 808
1647 841
1276 147
1642 331
1582 769
1654 717
1616 581
1276 382
1618 812
1528 613
1530 795
1529 457
1521 617
1617 110
1290 155
1521 127
1594 168
1530 63
1622 693
1283 15
1306 714
1655 835
1305 628
1648 779
1620 135
1308 658
1583 167
1271 35
1313 483
1649 125
1584 553
1612 702
1531 97
1567 947
1277 928
1522 991
1665 542
1595 887
1278 446
1527 743
1284 291
1566 100
1585 524
1569 302
1313 199
1286 471
1586 273
1537 508
1587 460
1612 314
1535 343
1615 824
1569 920
1534 277
1310 153
1657 160
1650 578
1285 370
1614 108
1533 55
1666 845
1665 323
1581 432
1663 329
1523 567
1287 962
1652 345
1592 192
1525 154
1621 546
1271 510
1311 342
1279 238
1662 750
1524 319
1288 531
1588 544
1570 198
1658 727
1272 742
1572 681
1580 305
1312 582
1653 990
1628 312
1280 74
1312 140
1659 691
1526 719
1318 938
1661 674
1578 265
1573 754
1289 785
1536 138
1627 715
1624 651
1626 207
1579 390
1593 373
1593 325
1653 366
1662 386
1625 802
1623 663
1591 605
1344 9
1624 144
1591 442
1320 586
1574 600
1576 789
1575 190
1660 65
1358 241
1344 360
1698 214
1319 530
1693 568
1358 907
1347 478
1497 309
1755 826
1756 721
1756 889
1798 121
1359 699
1801 857
1707 896
1345 692
1800 229
1805 308
1757 806
1330 186
1370 736
1327 393
1701 575
1694 266
1360 908
1346 206
1801 662
1349 598
1798 793
1802 723
1361 946
1333 113
1704 101
1699 212
1702 993
1316 150
1850 817
1803 569
1321 226
1699 403
1758 235
1671 448
1799 894
1322 184
1350 62
1695 646
1328 237
1328 926
1332 518
1696 254
1332 143
1804 898
1348 888
1323 711
1668 433
1705 437
1812 247
1324 142
1697 859
1760 307
1697 351
1326 849
1671 82
1337 983
1672 672
1759 828
1348 951
1362 557
1826 838
1807 851
1706 26
1363 232
1728 862
1668 402
1351 315
1821 535
1354 913
1813 603
1820 225
1821 336
1730 683
1368 755
1763 31
1731 191
1729 627
1762 989
1335 950
1762 491
1673 104
1808 116
1334 925
1363 244
1753 468
1675 623
1340 877
1808 272
1343 202
1815 876
1674 504
1339 436
1352 176
1709 60
1356 739
1810 512
1823 772
1816 625
1336 515
1744 263
1822 410
1732 563
1773 534
1708 426
1669 270
1824 367
1771 846
1766 979
1341 607
1366 583
1764 738
1784 218
1777 84
1369 321
1784 165
1733 344
1341 119
1818 649
1811 834
1670 450
1764 895
1767 829
1819 655
1825 732
1343 608
1676 485
1678 381
1768 271
1811 954
1776 987
1678 221
1996 429
1353 787
1737 652
1708 948
1369 707
1775 292
1849 317
1847 311
1775 416
1336 963
1738 631
1679 447
1842 262
1769 489
1780 893
1449 726
1710 421
1848 463
1838 136
1841 401
1735 872
1680 149
1839 279
1828 454
1781 103
1770 359
1496 614
1738 526
1371 682
1684 37
1837 493
1736 820
1827 657
1778 572
1783 189
1371 585
1379 891
1711 233
1846 597
1712 927
1743 821
1830 874
1372 590
1727 357
1735 780
1790 27
1450 591
1787 906
1739 406
1740 217
1452 280
1791 669
1687 516
1685 89
1833 378
1791 640
1451 642
1686 619
1713 253
1786 689
1716 424
1373 146
1748 294
1691 973
1689 462
1831 236
1792 761
1453 892
1844 804
1715 720
1785 565
1752 982
1373 866
1714 558
1717 501
1745 455
1746 484
1724 513
1833 729
1796 606
1683 560
1788 137
1721 634
1381 407
1454 7
1454 107
1374 0
1691 861
1726 69
1688 348
1722 860
1455 126
1457 760
1754 322
1843 900
1379 661
1725 645
1795 609
1834 843
1376 477
1382 109
1845 527
1470 574
1750 905
1750 822
1377 836
1692 338
1383 59
1836 453
1380 976
1794 148
1412 255
1795 934
1747 328
1843 520
1718 671
1723 533
1789 559
1459 158
1835 464
1751 327
1835 774
1789 276
1458 684
1460 551
1463 427
1995 522
1918 161
1877 105
1952 914
1952 670
1384 931
1982 599
1462 172
1384 335
1411 529
1918 204
1857 171
1464 1
1386 994
1424 195
1385 969
1919 986
1953 389
1982 811
1390 122
1387 449
1459 641
1413 466
1913 90
1388 705
1414 57
1930 610
1920 933
1469 379
1385 242
1886 194
1857 713
1851 337
1415 881
1465 678
1851 815
1416 12
1852 514
1955 573
1858 570
1409 751
1858 220
1468 509
1882 278
1391 659
1393 358
1392 970
1962 130
1955 870
1422 506
1410 408
1962 298
1878 99
1853 998
1466 922
1914 749
1915 972
1405 275
1879 547
1467 29
1494 76
1854 58
1407 677
1408 404
1956 757
1418 813
1984 735
1396 869
1880 444
1983 145
1878 211
1925 825
1963 675
1964 248
1916 474
1402 243
1860 438
1395 289
1394 792
1406 756
1400 604
1861 626
1856 541
1917 647
1471 86
1965 536
1862 960
1883 916
1397 505
1922 340
1922 68
1863 288
1399 832
1403 929
1884 85
1471 332
1885 853
1923 475
1472 654
1876 562
1917 978
1926 445
1472 284
1966 644
1993 178
1929 974
1473 368
1477 549
1894 746
1495 696
1423 173
1394 102
1967 643
1991 686
1928 764
1421 4
1887 635
1420 64
1893 523
1486 246
1864 724
1865 665
1890 741
1895 899
1887 282
1401 79
1421 25
1957 716
1478 334
1897 423
1959 653
1951 698
1479 496
1896 92
1479 959
1985 953
1893 528
1986 855
1960 807
1485 924
1480 548
1448 20
1968 193
1891 745
1898 612
1931 320
1936 369
1867 848
1432 469
1432 156
1938 405
1866 909
1969 490
1483 245
1425 222
1981 777
1937 383
1869 290
1988 943
1868 5
1975 615
1899 52
1970 303
1439 883
1478 380
1933 8
1939 467
1940 540
1433 251
1442 885
1989 602
1903 210
1442 768
1426 440
1434 286
1970 415
1484 949
1932 833
1493 139
1934 710
1904 414
1935 384
1992 701
1994 752
1427 758
1875 6
1440 878
1906 129
1941 41
1871 385
1971 753
1435 521
1977 301
1943 120
1437 592
1910 324
1443 347
1444 706
1436 784
1978 733
1990 884
1870 507
1438 200
1900 831
1973 734
1491 83
1871 258
1944 497
1944 538
1950 215
1905 890
1901 48
1980 697
1973 87
1487 584
1441 722
1990 268
1902 854
1908 19
1445 350
1872 737
1946 503
1874 637
1445 666
1488 919
1429 152
1431 115
1909 61
1873 997
1431 918
1492 23
1979 355
1447 182
1948 409
1489 419
1947 374
1979 966
1490 354
1902 392
1492 451
1949 435
1949 865
1909 51
1001 1000
1002 1001
1003 1002
1016 1003
1005 1004
1006 1005
1008 1006
1012 1007
1007 1008
1024 1009
1034 1010
1024 1011
1013 1012
1014 1013
1011 1014
1012 1015
1004 1016
1025 1017
1017 1018
1018 1019
1019 1020
1023 1021
1021 1022
1020 1023
1010 1024
1027 1025
1028 1026
1026 1027
1031 1028
1052 1029
1029 1030
1033 1031
1033 1032
1030 1033
1023 1034
1036 1035
1049 1036
1035 1037
1037 1038
1038 1039
1041 1040
1042 1041
1043 1042
1045 1043
1043 1044
1048 1045
1047 1046
1061 1047
1046 1048
1040 1049
1053 1050
1050 1051
1060 1052
1054 1053
1084 1054
1062 1055
1057 1056
1055 1057
1057 1058
1058 1059
1051 1060
1059 1061
1060 1062
1074 1063
1078 1064
1076 1065
1065 1066
1076 1067
1067 1068
1068 1069
1071 1070
1069 1071
1069 1072
1070 1073
1064 1074
1078 1075
1063 1076
1082 1077
1083 1078
1082 1079
1075 1080
1104 1081
1081 1082
1077 1083
1100 1084
1089 1085
1122 1086
1086 1087
1098 1088
1096 1089
1085 1090
1090 1091
1094 1092
1092 1093
1095 1094
1098 1095
1088 1096
1099 1097
1097 1098
1120 1099
1122 1100
1102 1101
1103 1102
1110 1103
1110 1104
1106 1105
1107 1106
1118 1107
1107 1108
1108 1109
1111 1110
1112 1111
1119 1112
1114 1113
1115 1114
1116 1115
1997 1116
1113 1117
1113 1118
1121 1119
1109 1120
1117 1121
1091 1122
1124 1123
1125 1124
1126 1125
1127 1126
1253 1127
1129 1128
1132 1129
1131 1130
1138 1131
1138 1132
1130 1133
1139 1134
1136 1135
1137 1136
1134 1137
1135 1138
1125 1139
1155 1140
1142 1141
1140 1142
1147 1143
1141 1144
1142 1145
1154 1146
1146 1147
1154 1148
1148 1149
1147 1150
1150 1151
1153 1152
1151 1153
1145 1154
1139 1155
1159 1156
1158 1157
1156 1158
1160 1159
1162 1160
1195 1161
1161 1162
1159 1163
1165 1164
1168 1165
1180 1166
1171 1167
1166 1168
1170 1169
1167 1170
1175 1171
1167 1172
1199 1173
1173 1174
1168 1175
1179 1176
1176 1177
1177 1178
1175 1179
1163 1180
1190 1181
1185 1182
1189 1183
1193 1184
1184 1185
1178 1186
1186 1187
1187 1188
1194 1189
1183 1190
1183 1191
1191 1192
1181 1193
1187 1194
1133 1195
1197 1196
1198 1197
1252 1198
1172 1199
1252 1200
1200 1201
1201 1202
1213 1203
1208 1204
1204 1205
1205 1206
1210 1207
1231 1208
1211 1209
1209 1210
1202 1211
1210 1212
1201 1213
1218 1214
1214 1215
1215 1216
1219 1217
1232 1218
1216 1219
1232 1220
1230 1221
1217 1222
1222 1223
1223 1224
1226 1225
1227 1226
1224 1227
1227 1228
1228 1229
1220 1230
1207 1231
1212 1232
1250 1233
1233 1234
1234 1235
1235 1236
1246 1237
1237 1238
1240 1239
1238 1240
1242 1241
1243 1242
1251 1243
1221 1244
1251 1245
1244 1246
1240 1247
1249 1248
1247 1249
1239 1250
1246 1251
1174 1252
1079 1253
1255 1254
1256 1255
1257 1256
1258 1257
1259 1258
1260 1259
1270 1260
1262 1261
1263 1262
1269 1263
1267 1264
1297 1265
1267 1266
1270 1267
1265 1268
1264 1269
1281 1270
1279 1271
1273 1272
1274 1273
1497 1274
1277 1275
1275 1276
1278 1277
1273 1278
1288 1279
1272 1280
1282 1281
1290 1282
1284 1283
1285 1284
1286 1285
1287 1286
1318 1287
1280 1288
1274 1289
1283 1290
1292 1291
1294 1292
1292 1293
1296 1294
1296 1295
1314 1296
1266 1297
1299 1298
1302 1299
1298 1300
1268 1301
1315 1302
1299 1303
1315 1304
1309 1305
1309 1306
1304 1307
1305 1308
1307 1309
1308 1310
1310 1311
1311 1312
1306 1313
1300 1314
1301 1315
1317 1316
1321 1317
1289 1318
1320 1319
1317 1320
1324 1321
1331 1322
1333 1323
1325 1324
1326 1325
1323 1326
1316 1327
1327 1328
1345 1329
1347 1330
1330 1331
1331 1332
1322 1333
1340 1334
1334 1335
1335 1336
1325 1337
1337 1338
1338 1339
1342 1340
1342 1341
1339 1342
1338 1343
1329 1344
1370 1345
1329 1346
1346 1347
1350 1348
1357 1349
1357 1350
1354 1351
1368 1352
1352 1353
1355 1354
1353 1355
1355 1356
1351 1357
1359 1358
1360 1359
1361 1360
1362 1361
1365 1362
1364 1363
1366 1364
1364 1365
1367 1366
1996 1367
1365 1368
1356 1369
1349 1370
1372 1371
1378 1372
1378 1373
1383 1374
1382 1375
1377 1376
1375 1377
1374 1378
1375 1379
1381 1380
1376 1381
1412 1382
1380 1383
1389 1384
1386 1385
1387 1386
1390 1387
1404 1388
1388 1389
1389 1390
1405 1391
1404 1392
1392 1393
1402 1394
1397 1395
1393 1396
1403 1397
1399 1398
1400 1399
1396 1400
1398 1401
1395 1402
1398 1403
1409 1404
1423 1405
1407 1406
1408 1407
1418 1408
1410 1409
1391 1410
1413 1411
1424 1412
1414 1413
1415 1414
1416 1415
1422 1416
1419 1417
1417 1418
1495 1419
1419 1420
1420 1421
1417 1422
1406 1423
1411 1424
1448 1425
1425 1426
1426 1427
1435 1428
1447 1429
1427 1430
1429 1431
1433 1432
1434 1433
1428 1434
1430 1435
1428 1436
1441 1437
1436 1438
1437 1439
1439 1440
1438 1441
1446 1442
1440 1443
1446 1444
1444 1445
1443 1446
1430 1447
1401 1448
1367 1449
1451 1450
1452 1451
1496 1452
1450 1453
1456 1454
1457 1455
1453 1456
1456 1457
1470 1458
1460 1459
1461 1460
1458 1461
1461 1462
1464 1463
1462 1464
1469 1465
1465 1466
1466 1467
1467 1468
1463 1469
1455 1470
1474 1471
1477 1472
1474 1473
1475 1474
1476 1475
1494 1476
1476 1477
1485 1478
1480 1479
1481 1480
1486 1481
1481 1482
1482 1483
1483 1484
1482 1485
1475 1486
1493 1487
1487 1488
1488 1489
1489 1490
1490 1491
1491 1492
1484 1493
1468 1494
1473 1495
1449 1496
1319 1497
1511 1498
1508 1499
1499 1500
1500 1501
1507 1502
1507 1503
1505 1504
1506 1505
1503 1506
1501 1507
1498 1508
1510 1509
1520 1510
1997 1511
1520 1512
1519 1513
1513 1514
1514 1515
1517 1516
1518 1517
1515 1518
1509 1519
1511 1520
1526 1521
1537 1522
1522 1523
1523 1524
1524 1525
1525 1526
1538 1527
1516 1528
1531 1529
1529 1530
1532 1531
1533 1532
1534 1533
1536 1534
1538 1535
1535 1536
1527 1537
