steiner points
233 7938
233 8164
921 7555
921 7904
811 7904
921 7842
1022 8073
1166 8226
1022 8226
1022 7937
729 7904
130 8931
130 9327
130 9398
665 9719
816 9406
139 9719
284 9719
942 8844
1302 8986
1158 8986
1152 8986
1039 8986
1114 9222
1361 9248
1114 9248
1123 9406
1114 9406
1361 9168
1188 9519
1188 9827
1081 9827
1188 9827
284 9818
942 8577
2248 7520
2148 7520
1624 7520
2263 7556
2263 7743
1624 7819
2703 7281
2729 7447
2729 7824
3715 8039
2923 8039
2729 8039
2639 8078
2552 8078
1875 8662
2106 8751
1962 8751
1962 8971
2187 8768
2361 8768
2790 8671
2552 8268
2361 8680
2226 8989
1953 8973
1621 9215
1848 9215
1989 9473
1989 9980
2263 9391
2373 9391
2608 9391
2226 9113
2263 9473
2142 9473
2263 9505
3521 8661
3503 8671
3291 8671
3233 8671
3066 8671
3062 8671
3503 8875
3918 8767
3918 8856
3638 8875
3503 9088
3829 9165
3755 9172
3532 9172
3532 9317
3532 9363
3503 8917
3430 9644
3430 9870
3162 9899
3430 9899
3717 9949
3430 9758
2361 8966
2552 8671
1385 9248
2845 7447
797 4089
4400 441
4171 483
4076 606
4125 606
4125 751
4244 999
4156 849
4156 999
4761 336
4761 626
4761 843
4605 999
4115 1202
4121 1394
4561 1442
4121 1465
4857 1490
4434 1516
4175 1516
4459 1711
5459 1284
4459 1442
4459 1516
4115 1266
5334 70
5334 218
5334 280
5447 283
6083 442
5772 442
5759 442
5580 442
5456 442
6090 476
5789 864
5456 882
5571 882
5571 964
5571 1237
5676 1237
4958 1284
6052 1091
5873 1237
6052 1237
5456 749
6551 111
6616 519
6220 519
6616 520
6616 845
6948 812
6616 812
6710 1108
6616 340
6578 845
5597 1562
5758 1938
5597 1938
5597 1636
5688 1938
5607 1938
5591 2018
5591 1946
5895 1736
5895 1822
5795 1922
6113 1507
6408 1818
6113 1822
6233 1857
6113 1857
6408 1857
6013 1822
6056 1334
7345 598
7317 629
6964 812
7041 850
7163 900
7209 900
7317 875
7041 900
7209 1142
7209 1189
7209 1476
7548 1709
7548 1744
7522 1744
7209 1528
7548 1902
7213 1744
6616 1020
4857 1442
4896 2328
4622 2525
4750 2525
4847 2525
4847 2630
5068 2630
5224 2630
5188 2973
5224 2816
4867 3004
4761 3311
4584 3353
4761 3353
4562 3425
4932 2973
4607 3004
5224 3089
5293 3118
5293 3236
5535 3257
5265 3274
5293 3257
5665 3257
4867 3235
5224 2973
4147 4155
4275 4179
4112 4504
4535 4143
4112 4581
4535 3725
4537 4143
4825 4143
4159 4179
4825 4319
5346 4414
4606 4566
4752 4544
4159 4504
4490 4945
4606 4945
4606 4874
4606 4749
4291 4945
4825 4295
5490 4192
5234 4414
5346 4444
5346 4668
4825 4414
4490 5136
4423 5332
4222 5425
4293 5507
4383 5555
4423 5510
4380 5555
4293 5555
4383 5673
4432 5763
4383 5761
4498 5819
4820 5559
4820 5590
4820 5806
4530 5819
4423 5234
4435 4179
6113 2164
6061 2487
6288 2494
6061 2494
6694 2232
6694 2233
7368 2710
6694 2494
7280 2739
7368 2429
7368 2626
7638 2657
7416 2710
6694 2722
7471 2869
7750 2577
7471 2710
7034 2739
6992 2739
5953 3261
5980 3487
6106 3544
6094 3837
5984 3908
6092 3908
6255 4036
6197 4052
6092 3941
6179 3998
6092 3998
6106 3715
6632 3357
6632 3442
6632 3674
6632 3900
6918 3900
6401 4036
7020 3390
7293 3390
7381 3390
7521 3390
7399 3701
7353 3728
7381 3542
7399 3677
7461 3701
7146 3728
7463 3784
7127 3728
7399 3613
6632 4036
6992 3018
6092 4210
5926 4559
6231 4365
6092 4365
5926 4811
5972 4939
5972 5038
5926 4922
6339 5167
6339 5409
5998 5736
5961 5736
6392 5409
6255 5736
6255 5770
7006 4625
7006 4636
6626 4797
6822 4797
7006 4797
7113 4856
6822 5307
6925 5344
6921 5351
6856 5351
6822 5351
6754 5409
6568 5409
6822 5035
7663 4554
7663 5028
7663 5223
7438 5307
7608 5307
6235 5828
5926 4664
5824 3908
6061 2200
8983 156
8926 156
8282 156
8282 530
8487 760
8528 1002
8618 1223
8528 1235
8503 1288
8459 1288
8248 1288
8528 1223
9801 1253
8228 1684
8663 1697
8408 1684
8503 1441
8957 1727
8503 1684
8282 760
9619 307
9665 307
9948 307
9980 353
9347 1253
9980 617
9663 1253
8943 1223
9980 1253
8252 1917
8213 1917
7903 1902
8082 1917
8083 2404
8578 1988
8418 1949
8502 1949
8369 1949
8239 2500
8319 2764
8239 2764
9111 2097
8737 2023
8957 2097
8957 2023
9160 2076
9492 2124
9551 2239
9492 2239
9492 2076
8949 2735
8840 2735
9019 2881
9019 3038
9019 3124
9427 2775
9427 2960
9427 3038
9251 3038
8949 2551
8957 1787
8949 2259
8180 3746
8378 3888
8426 3906
8633 4228
8426 4091
8606 4302
8633 4302
8258 4405
8426 4302
8426 4405
9019 3402
9190 3702
9249 3702
9504 3702
9084 3879
9027 4001
9141 4224
9509 4458
9141 4458
9027 4188
8716 4188
8325 4763
8325 4804
8325 5075
8395 5170
8749 5170
8395 5701
8945 4754
8977 4993
9155 5113
8469 5170
8867 5330
9155 5274
8749 5240
9193 4829
9193 4986
9155 4993
8986 5330
9338 5274
9373 5274
9155 5330
8395 5603
8945 4630
9084 3702
8082 2060
4405 6010
4386 6068
4322 6171
4322 6293
4315 6318
4790 6112
4962 6186
5112 6061
5112 6184
4790 6186
4905 6186
5112 6359
5112 6186
5521 6064
5412 6184
5521 6184
5521 6336
5773 6336
5835 6336
6235 5890
6235 6111
5955 6336
5336 6184
4765 6010
4306 6805
4247 6926
4306 6926
4312 6970
4312 7040
4579 7055
4908 7055
4512 7040
5130 7055
4312 7062
4638 7055
5096 7055
4579 7151
4579 7573
4602 7617
4602 7813
4602 7908
4602 8023
4579 7407
5264 6995
5678 6982
5519 6982
5519 7265
5519 7391
5361 7450
5221 7055
6254 6702
5929 6713
5929 6935
5819 6982
5466 6982
5868 6982
6464 6813
5929 6702
5868 7318
5868 7436
5912 7558
5982 7814
5912 7814
5912 7950
5912 8168
6357 7458
6323 7789
6552 7806
6357 7789
5912 7540
5868 7095
4315 6588
4185 8473
4665 8572
4665 8661
4665 9056
4239 9264
4553 9264
4553 9279
4665 8897
4621 9279
4553 9590
4553 9902
5626 8596
5139 8596
5139 8796
5447 8596
5554 8596
5661 8589
5855 8589
5814 8589
5814 8684
5814 9010
6164 8533
6327 8533
6372 8533
6152 8589
5693 8589
5139 8596
5814 9205
5378 9312
5378 9418
5378 9588
5442 9588
5480 9841
5710 9856
6443 9720
6136 9720
6126 9779
6030 9856
5814 9297
4818 8572
5855 8311
6923 6320
6905 6453
6905 6476
6905 6714
6911 6864
7068 6864
6748 7286
6982 7286
6911 7286
6643 7434
6982 7477
6982 7531
7023 7721
6991 7538
6991 7721
6911 7217
7565 6586
7476 6775
7387 6823
7387 6864
7421 6987
8196 7057
7779 7057
7639 7181
7477 7098
7388 6892
7779 7458
7377 7473
7524 7473
7779 7181
7222 6864
8785 6481
8785 6575
8785 6695
8845 6742
8986 6760
9028 6760
8986 7005
7873 7057
8781 7093
8476 7193
8214 7305
8452 7305
8452 7392
8452 7452
8452 7813
8986 7052
9632 5945
9280 6166
9489 6166
9632 6166
9772 6237
9894 6251
9289 6593
9335 6653
9289 6653
9174 6754
9218 6754
9618 6650
9628 6650
9692 6860
9755 7276
9628 6759
9280 6442
9218 6915
7779 7302
7180 8887
7542 8987
7180 8987
7118 9172
7094 9246
7014 9246
7930 8100
8298 7856
7966 8242
7951 8242
7951 8613
8266 8613
7951 8452
7928 8878
7793 8931
7835 8931
7937 8706
7937 8652
8494 9050
8668 8859
7754 9623
8039 9850
7912 9850
7754 8987
8668 9040
7586 8987
8925 8016
9273 8055
9363 8439
9273 8329
8784 8595
9273 8439
9256 8495
8668 8730
8513 8730
8989 9040
9004 8495
9768 8087
9768 8121
9768 8439
9584 8439
9768 8746
9699 8778
9768 8569
8989 9321
9567 9592
9134 9592
8989 9363
9858 9593
9804 9593
8989 9592
8968 9860
8579 9041
8298 8242
6982 7447
6235 6336
3922 4780
edges
1449 313
1428 624
1657 997
1055 574
1000 184
1428 767
1655 650
1449 167
1676 747
1412 740
1656 251
1429 960
1060 142
1026 631
1024 332
1022 598
1000 766
1677 269
1430 89
1431 511
1025 545
1675 384
1404 748
1433 232
1655 326
1059 814
1412 626
1059 161
1457 632
1678 353
1027 137
1022 322
1432 428
1404 854
1435 972
1675 961
1437 729
1405 716
1434 217
1451 29
1452 408
1055 414
1658 618
1023 802
1478 889
1061 238
1478 656
1056 441
1406 153
1680 440
1062 686
1413 144
1479 757
1406 651
1028 116
1062 838
1001 236
1069 882
1454 534
1448 888
1408 204
1659 342
1480 963
1029 365
1445 920
1458 208
1414 978
1458 372
1410 323
1438 305
1481 125
1438 881
1007 389
1484 769
1439 786
1482 934
1674 577
1063 871
1682 549
1485 864
1441 666
1034 14
1409 241
1066 973
1660 485
1415 619
1495 906
1045 837
1064 789
1044 970
1041 840
1068 702
1036 868
1445 61
1035 664
1002 422
1456 233
1002 382
1003 434
1486 147
1042 120
1004 163
1667 779
1008 235
1043 688
1487 773
1068 780
1416 443
1030 731
1661 136
1662 524
1443 335
1665 911
1679 753
1427 588
1009 565
1071 951
1446 673
1444 751
1664 877
1032 458
1424 92
1046 938
1456 812
1477 863
1033 611
1665 962
1054 394
1046 845
1425 69
1417 421
1070 263
1087 884
1671 67
1418 295
1021 128
1683 464
1419 915
1681 788
1488 86
1070 921
1420 667
1467 486
1470 160
1421 133
1080 451
1492 937
1080 646
1010 197
1011 107
1074 950
1420 610
1459 949
1459 482
1471 645
1668 827
1011 192
1038 525
1462 52
1489 226
1037 495
1037 317
1668 829
1669 531
1489 34
1081 652
1423 173
1013 224
1672 122
1467 975
1670 879
1491 19
1012 712
1423 63
1715 338
1471 824
1476 211
1049 477
1015 319
1082 768
1494 710
1475 806
1073 561
1079 844
1422 851
1686 782
1473 956
1018 797
1684 223
1685 370
1469 604
1690 318
1464 860
1460 834
1466 71
1691 628
1463 608
1017 49
1048 764
1689 48
1692 579
1047 288
1079 862
1465 170
1697 554
1050 381
1465 815
1075 891
1761 580
1704 15
1493 734
1700 268
1084 183
1016 723
1696 993
1083 594
1701 808
1052 307
1565 312
1077 665
1017 200
1654 46
1085 202
1569 35
1078 47
1020 178
1569 893
1570 581
1076 755
1702 709
1716 506
1703 265
1497 530
1574 406
1020 380
1497 976
1052 887
1688 73
1122 924
1128 228
1580 923
1498 83
1574 874
1123 467
1702 42
1125 544
1108 291
1107 328
1128 831
1566 846
1567 523
1693 737
1108 7
1499 855
1503 999
1714 91
1089 532
1580 800
1088 559
1132 212
1575 271
1502 5
1576 662
1498 677
1089 357
1501 11
1124 333
1577 745
1568 121
1706 736
1578 643
1710 445
1706 359
1573 519
1133 514
1126 954
1582 343
1134 644
1694 247
1710 876
1090 647
1090 810
1127 282
1695 187
1505 158
1127 253
1133 775
1519 449
1579 866
1092 304
1707 395
1129 908
1160 898
1579 242
1511 387
1093 276
1094 483
1711 205
1512 947
1504 386
1694 555
1512 426
1616 904
1109 490
1713 985
1098 738
1513 678
1110 706
1111 696
1514 375
1709 492
1112 407
1712 210
1603 499
1155 20
1520 174
1515 126
1113 24
1095 694
1143 510
1100 953
1516 578
1584 658
1584 746
1156 437
1596 193
1517 720
1154 681
1135 58
1095 825
1135 399
1507 272
1517 649
1097 16
1144 849
1508 54
1596 360
1605 943
1509 593
1605 17
1118 455
1727 679
1602 111
1158 925
1510 575
1519 404
1145 444
1597 805
1147 106
1730 977
1106 306
1136 355
1585 230
1608 123
1586 379
1116 132
1148 279
1614 602
1611 337
1099 586
1717 959
1100 894
1140 27
1729 363
1117 762
1598 191
1609 733
1139 503
1610 99
1728 991
1121 724
1595 450
1115 172
1527 412
1613 902
1717 198
1607 617
1149 368
1612 39
1612 743
1157 873
1161 613
1150 264
1114 654
1102 811
1587 820
1141 2
1653 442
1152 699
1161 966
1105 892
1522 182
1159 795
1731 856
1718 159
1600 260
1719 6
1588 169
1592 752
1104 85
1730 590
1152 821
1142 488
1593 497
1732 857
1150 965
1590 865
1615 466
1142 896
1157 88
1591 504
1601 283
1403 822
1721 140
1529 899
1528 131
1522 487
1173 30
1523 429
1737 926
1542 12
1617 377
1733 927
1720 721
1168 830
1163 435
1619 657
1541 96
1222 218
1722 25
1173 715
1531 516
1646 633
1564 430
1723 245
1619 750
1632 453
1724 995
1164 301
1543 366
1172 913
1224 799
1544 4
1726 637
1734 261
1174 595
1734 460
1524 257
1535 939
1534 823
1646 177
1257 501
1618 491
1218 836
1217 179
1533 471
1171 340
1165 402
1526 303
1256 349
1724 9
1223 744
1632 425
1759 78
1633 383
1225 592
1226 479
1170 112
1652 433
1545 760
1738 568
1254 459
1300 979
1175 115
1634 609
1219 75
1220 344
1167 164
1221 566
1224 201
1539 339
1744 143
1738 635
1257 13
1166 946
1997 543
1634 152
1739 36
1621 833
1229 703
1751 266
1751 165
1637 620
1538 509
1176 405
1624 284
1540 919
1637 155
1622 277
1540 935
1228 82
1228 585
1752 150
1545 869
1745 527
1259 87
1252 785
1190 728
1537 828
1647 489
1645 101
1623 945
1742 432
1260 967
1740 392
1242 33
1262 539
1231 97
1746 758
1181 347
1547 452
1230 687
1625 683
1747 195
1177 409
1756 835
1232 591
1648 176
1563 156
1750 697
1233 234
1755 522
1235 804
1181 903
1261 772
1638 367
1649 547
1182 267
1757 739
1549 454
1548 719
1264 104
1754 95
1639 670
1641 801
1234 32
1644 596
1629 597
1549 761
1234 314
1559 693
1756 933
1243 587
1183 759
1650 401
1187 819
1550 567
1640 732
1552 166
1236 692
1244 151
1553 994
1559 478
1554 214
1560 168
1263 274
1758 28
1748 695
1643 215
1178 526
1628 114
1245 502
1263 475
1180 958
1237 529
1555 671
1265 691
1743 910
1246 675
1184 890
1627 336
1188 293
1179 982
1238 941
1267 848
1557 872
1556 309
1268 468
1631 348
1247 974
1239 722
1628 535
1561 988
1270 627
1558 798
1743 981
1562 0
1651 361
1185 642
1188 419
1781 129
1250 385
1775 456
1922 311
1240 636
1922 139
1193 853
1769 287
1762 418
1785 496
1875 18
1249 400
1248 141
1769 817
1775 240
1763 62
1269 80
1782 70
1767 813
1269 281
1191 639
1192 842
1924 290
1906 912
1923 258
1776 756
1194 220
1764 584
1784 583
1772 897
1248 922
1891 629
1215 325
1299 676
1926 659
1215 929
1927 135
1196 936
1771 285
1765 784
1927 573
1766 538
1768 308
1780 411
1875 521
1783 708
1773 601
1773 44
1200 74
1779 403
1778 541
1996 704
1938 145
1876 765
1272 59
1295 474
1877 37
1199 907
1906 790
1277 373
1272 542
1273 989
1274 528
1276 984
1934 390
1201 108
1907 576
1286 520
1214 481
1278 700
1891 298
1833 45
1928 880
1293 735
1201 537
1214 730
1933 397
1929 725
1288 560
1796 653
1292 791
1279 548
1294 31
1908 551
1812 484
1819 427
1813 149
1878 640
1211 350
1909 256
1296 918
1208 886
1931 40
1937 603
1911 515
1276 127
1892 878
1283 841
1280 563
1786 369
1818 843
1893 254
1210 22
1935 352
1281 847
1880 203
1905 371
1209 615
1296 674
1298 249
1209 229
1900 557
1816 243
1297 932
1939 553
1787 781
1206 461
1787 684
1814 21
1202 262
1205 818
1815 57
1789 964
1797 648
1806 194
1895 300
1805 630
1897 331
1912 231
1896 792
1213 55
1290 546
1793 321
1203 103
1939 605
1921 219
1206 351
1792 189
1913 971
1795 162
1292 540
1914 320
1832 518
1207 727
1899 930
1811 883
1291 273
1798 470
1212 64
1898 391
1794 513
1915 3
1818 196
1890 940
1291 292
1881 289
1285 216
1808 50
1936 987
1346 38
1882 859
1795 803
1940 324
1916 711
1820 796
1809 345
1918 990
1301 10
1804 79
1884 917
1821 297
1402 625
1995 270
1810 68
1919 378
1827 916
1901 358
1340 672
1402 998
1902 655
1301 685
1885 102
1936 572
1307 117
1342 690
1341 498
1886 457
1888 222
1831 77
1307 124
1343 858
1822 188
1903 480
1799 23
1302 909
1800 431
1902 564
1887 250
1889 398
1810 53
1344 550
1887 157
1303 239
1828 558
1829 570
1801 778
1920 299
1823 901
1345 931
1348 8
1310 302
1948 84
1349 280
1309 582
1802 996
1967 472
1314 346
1305 809
1947 327
1825 536
1315 110
1967 448
1803 180
1350 100
1968 885
1978 680
1311 701
1352 439
1978 614
1803 599
1947 914
1979 533
1829 246
1306 900
1826 870
1345 275
1312 65
1949 294
1349 134
1361 698
1994 81
1874 718
1970 641
1857 94
1312 130
1834 148
1855 562
1969 207
1953 861
1981 476
1834 807
1977 707
1306 983
1856 875
1376 942
1354 105
1380 410
1984 771
1848 969
1873 237
1859 469
1339 341
1850 714
1971 589
1846 826
1845 209
1952 741
1849 660
1858 41
1378 436
1958 616
1376 754
1836 329
1354 661
1381 952
1362 113
1853 221
1973 612
1957 171
1975 948
1383 850
1316 508
1982 742
1355 416
1941 175
1379 621
1383 374
1358 316
1983 600
1847 895
1847 259
1360 93
1323 682
1384 816
1960 356
1385 354
1954 787
1941 109
1841 138
1392 957
1857 783
1316 569
1955 905
1324 517
1326 713
1399 255
1956 118
1357 493
1364 571
1327 832
1942 770
1363 248
1364 51
1983 43
1854 154
1325 668
1976 26
1993 465
1959 252
1837 60
1386 413
1959 689
1966 310
1372 794
1838 286
1365 669
1387 793
1387 119
1333 777
1388 396
1944 705
1371 867
1861 980
1328 1
1366 90
1328 606
1946 634
1401 334
1839 420
1838 227
1842 986
1872 507
1862 623
1946 462
1390 622
1985 225
1317 213
1391 417
1988 607
1986 244
1370 776
1320 717
1318 763
1945 968
1331 278
1863 199
1374 473
1375 928
1334 330
1371 296
1375 72
1865 726
1843 362
1987 423
1989 638
1864 447
1869 663
1961 839
1989 376
1393 181
1990 500
1321 56
1868 463
1868 190
1398 206
1319 146
1336 992
1870 505
1338 98
1338 438
1335 556
1866 186
1962 76
1867 364
1992 774
1394 393
1963 66
1395 955
1844 315
1871 552
1962 749
1337 424
1397 415
1336 852
1395 944
1844 512
1397 388
1368 446
1368 494
1992 185
1001 1000
1007 1001
1005 1002
1054 1003
1003 1004
1006 1005
1008 1006
1006 1007
1004 1008
1005 1009
1021 1010
1012 1011
1013 1012
1014 1013
1010 1014
1014 1015
1019 1016
1019 1017
1015 1018
1018 1019
1016 1020
1009 1021
1023 1022
1024 1023
1025 1024
1026 1025
1027 1026
1028 1027
1029 1028
1053 1029
1031 1030
1033 1031
1031 1032
1038 1033
1036 1034
1053 1035
1030 1036
1039 1037
1039 1038
1049 1039
1035 1040
1042 1041
1087 1042
1045 1043
1040 1044
1044 1045
1040 1046
1050 1047
1051 1048
1051 1049
1122 1050
1047 1051
1048 1052
1034 1053
1032 1054
1058 1055
1057 1056
1069 1057
1056 1058
1060 1059
1061 1060
1057 1061
1058 1062
1041 1063
1063 1064
1066 1065
1067 1066
1064 1067
1065 1068
1065 1069
1086 1070
1067 1071
1074 1072
1072 1073
1086 1074
1073 1075
1084 1076
1076 1077
1077 1078
1072 1079
1081 1080
1082 1081
1085 1082
1075 1083
1083 1084
1078 1085
1071 1086
1043 1087
1091 1088
1088 1089
1091 1090
1092 1091
1093 1092
1094 1093
1098 1094
1096 1095
1099 1096
1096 1097
1106 1098
1105 1099
1101 1100
1121 1101
1103 1102
1104 1103
1403 1104
1103 1105
1097 1106
1109 1107
1107 1108
1110 1109
1111 1110
1113 1111
1118 1112
1112 1113
1101 1114
1114 1115
1115 1116
1116 1117
1119 1118
1117 1119
1119 1120
1102 1121
1123 1122
1125 1123
1129 1124
1162 1125
1131 1126
1162 1127
1131 1128
1126 1129
1160 1130
1130 1131
1134 1132
1132 1133
1130 1134
1137 1135
1137 1136
1138 1137
1139 1138
1140 1139
1120 1140
1138 1141
1141 1142
1144 1143
1146 1144
1153 1145
1147 1146
1136 1147
1153 1148
1148 1149
1151 1150
1149 1151
1151 1152
1146 1153
1145 1154
1154 1155
1155 1156
1159 1157
1156 1158
1158 1159
1143 1160
1120 1161
1124 1162
1172 1163
1163 1164
1164 1165
1167 1166
1165 1167
1169 1168
1170 1169
1171 1170
1175 1171
1169 1172
1216 1173
1216 1174
1174 1175
1166 1176
1190 1177
1179 1178
1177 1179
1189 1180
1182 1181
1183 1182
1187 1183
1180 1184
1184 1185
1185 1186
1186 1187
1186 1188
1178 1189
1176 1190
1192 1191
1195 1192
1189 1193
1191 1194
1193 1195
1194 1196
1200 1197
1197 1198
1198 1199
1196 1200
1197 1201
1203 1202
1204 1203
1208 1204
1204 1205
1205 1206
1202 1207
1198 1208
1210 1209
1211 1210
1212 1211
1213 1212
1207 1213
1199 1214
1195 1215
1300 1216
1218 1217
1219 1218
1220 1219
1227 1220
1227 1221
1225 1222
1222 1223
1223 1224
1226 1225
1221 1226
1229 1227
1253 1228
1253 1229
1233 1230
1235 1231
1231 1232
1232 1233
1238 1234
1241 1235
1243 1236
1241 1237
1239 1238
1240 1239
1237 1240
1236 1241
1262 1242
1271 1243
1271 1244
1244 1245
1245 1246
1246 1247
1249 1248
1251 1249
1247 1250
1250 1251
1242 1252
1230 1253
1260 1254
1259 1255
1997 1256
1258 1257
1258 1259
1255 1260
1255 1261
1254 1262
1267 1263
1261 1264
1264 1265
1265 1266
1270 1267
1266 1268
1268 1269
1266 1270
1252 1271
1275 1272
1279 1273
1286 1274
1274 1275
1275 1276
1299 1277
1277 1278
1280 1279
1281 1280
1282 1281
1278 1282
1282 1283
1283 1284
1284 1285
1273 1286
1295 1287
1289 1288
1298 1289
1297 1290
1290 1291
1293 1292
1294 1293
1287 1294
1288 1295
1287 1296
1289 1297
1284 1298
1251 1299
1217 1300
1302 1301
1304 1302
1315 1303
1303 1304
1304 1305
1305 1306
1310 1307
1314 1308
1308 1309
1308 1310
1313 1311
1313 1312
1339 1313
1311 1314
1309 1315
1317 1316
1318 1317
1321 1318
1320 1319
1332 1320
1322 1321
1319 1322
1327 1323
1333 1324
1324 1325
1325 1326
1326 1327
1330 1328
1401 1329
1329 1330
1332 1331
1330 1332
1329 1333
1331 1334
1337 1335
1335 1336
1334 1337
1322 1338
1323 1339
1343 1340
1340 1341
1341 1342
1344 1343
1353 1344
1342 1345
1285 1346
1346 1347
1347 1348
1350 1349
1351 1350
1348 1351
1351 1352
1352 1353
1356 1354
1358 1355
1355 1356
1356 1357
1359 1358
1362 1359
1400 1360
1353 1361
1400 1362
1399 1363
1357 1364
1366 1365
1367 1366
1374 1367
1367 1368
1372 1369
1369 1370
1370 1371
1363 1372
1369 1373
1373 1374
1373 1375
1377 1376
1378 1377
1379 1378
1380 1379
1381 1380
1360 1381
1377 1382
1384 1383
1385 1384
1382 1385
1392 1386
1388 1387
1389 1388
1386 1389
1389 1390
1390 1391
1382 1392
1391 1393
1398 1394
1396 1395
1394 1396
1396 1397
1393 1398
1359 1399
1361 1400
1365 1401
1347 1402
1168 1403
1405 1404
1407 1405
1407 1406
1408 1407
1410 1408
1411 1409
1411 1410
1416 1411
1413 1412
1414 1413
1415 1414
1409 1415
1427 1416
1419 1417
1496 1418
1422 1419
1496 1420
1426 1421
1421 1422
1426 1423
1442 1424
1418 1425
1425 1426
1417 1427
1429 1428
1430 1429
1431 1430
1436 1431
1433 1432
1434 1433
1435 1434
1436 1435
1448 1436
1432 1437
1440 1438
1440 1439
1441 1440
1442 1441
1443 1442
1446 1443
1424 1444
1447 1445
1447 1446
1477 1447
1439 1448
1457 1449
1451 1450
1437 1451
1450 1452
1455 1453
1455 1454
1452 1455
1495 1456
1450 1457
1453 1458
1462 1459
1469 1460
1464 1461
1461 1462
1460 1463
1463 1464
1466 1465
1461 1466
1468 1467
1476 1468
1468 1469
1472 1470
1475 1471
1474 1472
1474 1473
1565 1474
1473 1475
1472 1476
1470 1477
1479 1478
1484 1479
1454 1480
1480 1481
1485 1482
1482 1483
1483 1484
1481 1485
1483 1486
1486 1487
1487 1488
1490 1489
1491 1490
1494 1491
1488 1492
1490 1493
1492 1494
1453 1495
1444 1496
1500 1497
1499 1498
1500 1499
1501 1500
1502 1501
1503 1502
1505 1503
1511 1504
1521 1505
1520 1506
1509 1507
1510 1508
1508 1509
1527 1510
1506 1511
1506 1512
1521 1513
1513 1514
1514 1515
1518 1516
1518 1517
1515 1518
1516 1519
1507 1520
1504 1521
1530 1522
1530 1523
1526 1524
1564 1525
1256 1526
1525 1527
1525 1528
1528 1529
