steiner points
788 4769
452 5023
452 5050
485 5095
555 5095
1068 4724
1168 4724
1068 4769
452 4769
1363 5059
1241 5406
1433 5302
1283 5402
1674 5350
1433 5402
1071 5059
383 5966
1241 5625
1142 5915
1142 5973
932 5983
978 5983
1134 5983
726 5983
1241 5735
1764 4458
1764 4543
1764 4548
1912 4612
3307 4443
3143 4443
3297 4443
2681 4592
2388 4612
1674 5467
1654 5467
1466 5467
2157 5099
2388 4784
2157 5319
2157 5348
2529 5535
2203 5535
2157 5366
1905 5348
1901 5930
2145 5982
2203 5828
2042 6010
1938 6010
2203 5982
2824 5414
2608 5414
2906 5139
2824 5594
2824 5735
2824 5765
2906 5414
2388 5099
1729 5621
2685 4443
3807 2430
3807 2250
3458 2242
3529 2242
3807 2242
3716 2553
3686 2677
3686 2682
3686 2739
4232 2885
4041 2859
3686 2859
3686 2579
3676 3185
3492 3264
3492 3477
3492 3779
3929 3779
3939 3779
3686 2910
4750 2147
4681 2156
4681 2357
4763 2471
4681 2471
4817 2147
5067 2202
5067 2298
5067 2238
4323 3229
4412 3232
4763 2585
4763 2804
4373 3232
4674 3316
4674 3485
4625 3529
4625 3894
4868 3894
5297 3777
4625 3491
4763 3064
4674 3232
3686 3115
3032 4443
3538 4540
4068 4548
3866 4643
3864 4643
3665 4643
4054 4643
3639 4971
3639 5097
3940 5214
3814 5364
3639 5364
3817 5306
4371 5443
4128 5214
3814 5462
3758 5882
3495 5882
4311 6127
3906 6127
3896 6127
3814 5882
3665 4901
5158 4306
4677 4452
5195 4185
5063 4306
5158 4356
5158 4367
5299 4367
4868 3971
5299 4885
5006 5275
4877 5397
5003 5275
4918 5275
4727 5397
5392 5866
4917 5868
5093 5868
4877 5717
4877 5868
5064 5275
4426 5443
4868 4306
2681 4447
2355 1930
5725 181
5915 181
5697 471
5395 477
5395 507
5686 644
6359 181
6364 181
5725 266
5613 1128
5686 1128
5686 1024
5812 1475
6011 1536
6011 1752
6011 1912
6011 1944
5637 1961
6011 1855
5812 1140
6886 512
7468 373
7275 464
7088 570
7247 570
7275 570
7301 608
6630 360
7004 975
7004 1123
7814 1125
7178 1155
7004 1146
7233 1155
7868 1125
7301 773
6876 1629
7032 1629
7178 1346
7399 1534
7452 1534
7178 1629
7452 1895
7452 2031
6876 1887
7178 1534
6394 360
8831 277
8105 181
8428 277
8160 320
8105 320
8065 630
7970 630
9032 224
8647 277
8906 277
9027 277
8428 320
8831 848
9529 166
9969 187
9671 187
9546 187
9546 359
9285 166
8033 1229
8501 1181
8831 1107
8717 1156
8566 1453
8348 1237
8501 1237
8501 1453
8831 941
8958 1107
9028 1107
8436 1461
8682 2044
8682 1878
8436 1878
8785 1878
9075 1878
8245 1880
8245 1878
8436 1617
9664 1253
9507 1253
9390 1253
9353 1111
9664 1620
9769 1679
9769 1753
9769 2041
9353 1253
9353 1258
8655 1156
7301 1125
6312 2550
6302 2574
5913 2660
6283 2660
6123 3237
6486 3243
6283 3144
5992 3275
5832 3317
6127 3749
6308 3749
6458 3749
6127 3868
6569 3243
6926 3280
6812 2853
6732 2853
6812 3071
6283 3237
6812 3243
6486 3515
6486 3749
7406 2283
7506 2283
7660 2283
7291 2769
7660 2658
7893 2707
7438 2769
7893 2889
7864 2889
7660 2769
7681 2888
7824 2888
7660 2462
7210 3197
7472 3197
7527 3197
7583 3264
7151 3280
7151 3584
7151 3773
8031 3750
8031 3265
7978 2979
8168 3465
8229 3465
8335 3465
7978 3265
7657 3265
8031 3465
7151 3544
5934 4204
5934 4472
5853 4567
5782 4567
5934 4567
6313 4613
6313 5094
6313 4748
6997 4309
7207 4513
6997 4513
7153 4513
7384 4513
7392 4513
6997 4748
6997 4811
6997 5025
6697 4748
8080 4172
8080 4295
8084 4370
8084 4533
7879 4590
7921 4640
8084 4640
7921 4774
7921 4941
7691 4513
8031 3965
8687 2126
8687 2425
8814 2657
8814 2860
8625 2860
8586 2860
8765 3368
8830 3120
8830 3308
8409 3368
8998 3642
9162 3642
9120 3642
8830 3368
9634 3302
9595 3433
9428 3642
8830 3642
8830 3702
9356 3971
8873 3975
9539 3971
8989 4004
8884 4004
9145 4040
9159 4076
9160 3971
9145 4004
9614 4099
8884 4323
8636 4486
8884 4516
8689 4516
8689 4659
8674 4846
8674 5032
8689 4846
9450 4731
9450 5083
9166 4516
8884 4139
8830 3854
8229 3593
5898 5543
5824 5543
5715 5543
5687 5543
5672 5684
5671 5826
5656 5936
6213 5532
6213 5351
6411 5351
6600 5610
6600 5351
6853 5610
6867 5610
6910 5612
7050 5612
7224 5612
7388 5612
6600 5814
7027 6213
6611 6213
6423 6213
6611 5990
5991 5532
7675 5612
7731 5741
7731 5777
8184 5346
8055 5488
8055 5535
8055 5741
8302 5741
8431 5741
8302 5914
8013 5741
8937 5384
9125 5446
9125 5589
9125 5752
9125 5941
9125 6133
9881 5446
9951 5446
8590 5752
7498 5612
8184 5213
8814 2532
5395 664
76 6647
359 6647
610 6647
705 6647
610 6737
610 6935
306 7235
610 7210
637 7210
268 7452
268 7559
62 7559
268 7677
1309 7266
779 8354
549 8354
549 8402
535 8286
549 8725
549 8818
496 9246
496 9067
626 9246
325 9390
675 9248
675 9427
496 8990
308 8008
1420 6363
1582 6363
1746 6363
1582 6553
1872 6884
1582 6889
1838 6889
1838 6892
1582 6565
2506 6573
2938 6687
2719 6687
2621 6687
2506 6687
2938 6911
2368 6790
1124 7266
684 7266
1354 7728
1738 7693
1320 7699
1838 7019
1904 7260
1953 7465
2287 7465
1557 7728
1557 8026
1557 8049
1557 8376
1557 8515
2276 7294
2287 7357
2177 7465
2570 7693
2589 7602
2390 7693
2049 7465
2738 7536
3022 7536
3399 7605
2570 8090
2570 8156
2914 8423
2914 8170
1953 7653
1904 7178
1245 9115
1735 9295
1461 9343
1899 8936
1935 8936
1899 9295
2054 9394
2184 9394
1899 9385
1461 9295
1899 9014
1919 9394
1205 9906
1686 9876
1919 9876
2041 9876
1635 9906
1635 9962
1635 9993
1486 9906
1919 9540
2732 9032
2904 8913
2732 9341
2732 9394
2732 9545
2802 9666
2802 9843
3054 9861
2476 9394
2904 9032
1309 7436
3498 6445
3434 6669
3434 7163
3491 7163
3599 7163
3811 7163
3434 6868
3355 7256
3355 7163
4415 6524
4308 6719
4410 6524
4722 6577
4308 6524
4390 6901
4308 6742
4377 6892
4109 6920
4034 7103
4034 7413
4308 6892
3826 7103
4034 7452
3615 7605
3372 7744
3193 7744
3022 7744
3477 7844
3477 8023
3773 8413
3787 8413
3578 8148
4014 8413
3926 8413
3578 8413
3524 8612
4558 7846
4558 7917
4558 7928
4558 8079
4419 8413
4558 8175
4573 8460
4558 8413
4295 8413
3951 7605
5179 6516
5179 6577
4825 6577
5259 6624
5569 6242
5221 6772
5221 6822
5221 6992
5221 7133
5346 7198
5467 7198
5279 7198
5726 7355
5742 7388
5285 8143
5060 8270
5442 8299
5060 8338
5071 8399
5241 8399
6032 8299
5742 7519
5730 7915
5730 8088
5730 8204
5301 8299
5285 8299
5730 8150
5221 6624
3524 8829
3376 8829
3376 8969
3376 9120
3432 9225
3802 9428
3802 9359
4025 8954
4242 9359
4455 9359
4025 9359
3857 9359
3643 9428
3432 9428
4098 9359
4506 9349
4567 9349
4662 9349
4705 9395
4455 9669
3948 9359
5420 9024
5420 9264
5420 9335
5480 9554
5273 9539
5090 9395
5702 9608
5613 9608
5090 9539
5420 9539
5273 9684
3524 8642
6150 6765
6150 6840
6531 7007
6522 7174
6408 7174
6150 7174
6932 6388
6932 6471
6932 7007
6965 7084
7099 7084
7166 7084
6723 7007
7460 7084
6408 7564
6408 7661
6117 7728
6229 7728
6408 7728
6535 7856
6460 8196
6415 8209
6296 8249
6575 7937
6735 7937
6535 7937
7923 7946
5901 8299
5730 8299
7311 7713
6796 8033
6901 8033
7031 8033
7310 8033
7031 8199
6408 7354
8058 7363
8117 7560
7311 7946
8063 7954
7758 7946
8044 7992
7971 8090
7971 8152
8239 8169
8021 8169
8117 7685
7971 7992
6171 8822
5972 8822
6469 9054
6094 9224
6013 9255
6012 9331
6795 8592
6893 8715
6713 8806
6795 8715
6698 8792
6651 8792
7484 8611
7570 8793
6795 8806
6313 9054
6469 9201
6618 9299
6460 9359
6713 8812
6705 9224
6469 9299
6705 9299
6855 9429
6713 8969
6171 9054
6312 9731
6312 9841
6312 9936
6652 9786
6662 9821
6802 9822
6959 9913
6915 9913
6828 9913
6460 9635
6460 9731
7216 8611
7779 8793
7055 8611
7055 8351
7712 9200
7570 9021
7654 9431
7739 9467
7893 9558
7753 9558
7739 9558
7621 9200
8029 9623
7621 9390
7525 8793
7016 8715
8476 6336
8476 6472
8901 6658
8681 6709
8493 6709
9248 6696
8493 6748
8493 7076
8493 7108
8493 7291
9539 6461
9318 6461
9318 6473
9320 6461
9845 6994
9718 7174
9467 7174
9384 7174
8901 6696
9318 6696
8493 7669
8449 7960
8449 8150
8722 8245
8449 8169
8555 8258
8646 8258
8760 8102
9068 8102
8962 8102
9390 8014
8646 8342
8646 8548
8964 8615
8781 8858
8781 8965
8781 8615
9386 7866
9390 7911
9132 8014
9806 7911
9749 7911
9579 8520
9368 8653
9390 8653
9522 8653
9564 8653
9522 8749
9522 8793
9390 8359
9132 8102
8784 9169
9153 9212
8784 9252
8784 9432
8784 9721
8784 9585
9056 9252
8666 9721
9743 9321
9207 9212
9468 9321
9800 9805
8782 9080
8493 7428
8449 8258
6061 8299
3372 7844
5521 6624
edges
1006 259
1392 729
1023 491
1393 243
1351 227
1018 88
1399 313
1344 907
1078 735
1098 893
1409 583
1000 594
1405 644
1019 347
1404 370
1055 241
1350 562
1392 273
1022 144
1345 981
1406 704
1096 703
1398 591
1022 17
1098 837
1024 700
1352 102
1400 976
1394 92
1402 802
1405 843
1006 314
1020 689
1365 375
1401 300
1408 587
1371 633
1055 360
1070 653
1365 891
1099 461
1093 755
1366 887
1346 529
1102 495
1000 163
1071 544
1095 177
1025 840
1348 168
1364 889
1408 308
1021 611
1056 170
1001 934
1367 458
1057 85
1368 998
1097 441
1072 723
1370 392
1007 225
1397 114
1349 545
1058 638
1064 404
1073 10
1613 409
1060 371
1113 540
1002 778
1062 155
1390 394
1063 552
1065 199
1613 154
1004 161
1396 918
1021 487
1103 834
1379 815
1066 183
1397 628
1067 784
1026 195
1005 615
1068 169
1403 699
1008 804
1104 324
1105 747
1418 162
1061 429
1372 578
1075 848
1372 377
1106 105
1038 290
1355 795
1431 395
1374 226
1077 286
1420 921
1037 752
1047 78
1077 650
1061 69
1419 531
1433 952
1373 293
1378 279
1353 676
1012 864
1363 559
1376 861
1048 448
1076 465
1377 807
1440 96
1010 312
1411 276
1353 387
1028 768
1413 818
1009 538
1410 212
1049 38
1415 172
1011 304
1430 886
1050 215
1034 788
1432 590
1439 431
1017 719
1084 964
1108 510
1029 983
1040 380
1013 274
1382 44
1107 184
1033 986
1014 823
1439 350
1035 610
1114 890
1414 584
1421 758
1091 245
1356 41
1015 617
1083 331
1051 362
1036 200
1080 369
1414 89
1380 473
1384 74
1383 388
1357 351
1083 938
1085 236
1052 592
1079 643
1107 612
1112 759
1086 521
1429 675
1434 201
1044 593
1081 94
1385 712
1031 640
1110 205
1082 139
1089 490
1032 196
1111 702
1435 809
1088 459
1041 646
1381 908
1043 560
1358 553
1436 232
1042 725
1090 30
1032 246
1090 143
1111 405
1426 550
1428 616
1016 987
1016 413
1045 260
1046 237
1362 342
1425 355
1427 892
1388 492
1386 125
1359 136
1388 116
1343 754
1360 515
1361 505
1427 905
1158 730
1273 970
1120 618
1426 548
1387 90
1120 598
1437 882
1422 156
1387 269
1146 968
1152 695
1437 561
1361 189
1121 6
1523 208
1158 975
1122 705
1278 841
1274 884
1279 596
1257 217
1256 52
1117 677
1281 207
1255 166
1145 494
1254 462
1144 106
1153 472
1442 716
1466 145
1464 668
1465 488
1144 781
1280 950
1464 742
1148 296
1255 671
1131 827
1163 76
1155 813
1156 936
1275 318
1276 316
1149 822
1280 119
1524 995
1253 577
1160 131
1476 364
1277 311
1116 436
1116 19
1161 15
1612 525
1442 204
1258 783
1129 922
1443 424
1265 915
1284 833
1123 625
1467 121
1458 133
1525 556
1468 328
1444 332
1259 233
1469 112
1260 146
1162 411
1469 449
1150 812
1130 295
1161 678
1118 516
1261 736
1470 192
1157 338
1285 779
1457 46
1189 600
1467 877
1458 263
1528 280
1263 301
1527 636
1127 504
1262 566
1475 946
1472 606
1272 198
1474 595
1444 455
1119 400
1486 835
1132 518
1528 248
1126 753
1294 79
1459 746
1169 432
1171 421
1170 50
1296 229
1172 820
1530 329
1173 310
1532 427
1479 414
1448 115
1128 543
1478 141
1128 84
1266 175
1477 480
1174 586
1282 211
1283 51
1173 900
1446 354
1164 737
1455 688
1267 949
1480 42
1485 728
1537 769
1449 54
1456 524
1537 599
1531 679
1287 210
1450 417
1176 349
1286 925
1165 398
1529 109
1491 389
1142 985
1450 174
1538 266
1187 87
1177 710
1487 320
1166 322
1268 546
1135 262
1288 672
1178 528
1293 479
1143 97
1534 438
1489 372
1462 658
1136 996
1289 357
1493 213
1137 209
1482 734
1133 852
1565 939
1565 803
1179 132
1533 469
1535 39
1539 932
1292 956
1181 366
1541 895
1451 173
1453 249
1484 819
1138 234
1483 261
1292 637
1271 242
1270 483
1452 466
1463 509
1483 22
1271 654
1269 971
1564 270
1167 631
1544 920
1454 3
1140 264
1139 853
1168 924
1290 340
1454 393
1549 138
1168 743
1135 40
1522 503
1327 336
1542 82
1543 165
1545 327
1180 655
1180 547
1547 708
1548 408
1548 570
1551 780
1551 223
1186 867
1141 361
1563 648
1141 33
1512 875
1322 669
1494 722
1322 415
1185 152
1494 514
1182 323
1222 776
1299 27
1507 481
1183 283
1502 434
1513 977
1323 811
1502 885
1552 660
1553 697
1324 110
1326 471
1514 945
1221 180
1521 81
1223 100
1342 507
1325 135
1217 299
1321 37
1217 953
1495 604
1553 412
1503 430
1297 718
1505 913
1321 657
1562 137
1497 291
1515 869
1197 128
1298 497
1218 43
1219 410
1299 309
1496 402
1506 298
1516 282
1224 178
1301 21
1220 829
1499 53
1518 790
1191 805
1303 681
1300 456
1556 181
1497 666
1198 906
1198 190
1560 379
1190 1
1511 118
1200 83
1519 378
1230 468
1509 620
1557 496
1559 601
1328 942
1192 486
1319 493
1520 65
1304 733
1193 265
1510 870
1558 896
1194 439
1558 763
1201 386
1245 159
1561 13
1510 960
1207 29
1500 855
1196 694
1305 75
1229 120
1561 948
1250 698
1196 901
1500 513
1245 999
1332 197
1306 222
1611 980
1311 880
1331 955
1329 961
1339 288
1203 134
1309 345
1601 244
1195 816
1231 764
1575 454
1608 285
1577 517
1244 418
1593 680
1236 944
1205 188
1574 767
1308 202
1235 77
1601 858
1333 325
1204 442
1202 57
1583 147
1249 990
1581 478
1310 989
1340 773
1608 785
1569 673
1312 642
1227 502
1590 224
1228 537
1594 267
1567 108
1589 574
1607 580
1233 579
1595 859
1578 532
1568 220
1603 741
1246 64
1579 991
1610 910
1251 396
1209 428
1251 289
1570 911
1598 179
1573 157
1337 433
1216 775
1247 9
1314 206
1600 160
1566 943
1208 126
1609 512
1248 506
1592 888
1582 607
1584 687
1580 527
1571 104
1239 297
1334 602
1334 140
1338 581
1237 597
1313 902
1213 772
1315 535
1599 824
1210 551
1237 571
1248 797
1336 122
1572 14
1605 80
1208 423
1211 585
1238 845
1212 937
1588 659
1240 271
1599 445
1314 709
1335 335
1214 467
1241 623
1592 684
1317 836
1606 777
1315 750
1316 558
1606 287
1242 519
1587 382
1215 284
1585 5
1585 564
1587 32
1770 344
1929 965
1642 158
1644 275
1828 931
1834 568
1929 774
1642 294
1939 670
1834 111
1720 641
1733 940
1720 652
1644 93
1931 367
1766 8
1940 806
1651 18
1942 862
1939 992
1615 71
1835 16
1930 831
1941 164
1731 319
1766 476
1729 567
1617 256
1645 899
1652 572
1650 214
1651 193
1732 914
1768 756
1769 619
1997 231
1614 665
1617 771
1931 690
1653 801
1721 647
1654 941
1934 541
1932 31
1730 966
1618 909
1735 715
1935 91
1828 499
1943 997
1771 663
1657 959
1772 253
1841 732
1829 609
1864 397
1726 667
1646 857
1647 762
1649 794
1736 685
1734 435
1656 982
1656 760
1737 356
1619 682
1614 374
1838 576
1773 235
1943 250
1840 186
1830 786
1663 634
1734 635
1936 148
1837 334
1741 326
1776 485
1937 770
1839 365
1774 239
1723 796
1672 292
1728 605
1841 399
1831 381
1946 793
1687 686
1775 25
1622 73
1627 727
1833 549
1620 153
1944 958
1777 539
1724 252
1727 738
1664 748
1658 720
1938 973
1672 61
1725 150
1727 865
1945 272
1863 123
1778 897
1680 182
1673 391
1864 731
1779 629
1739 401
1674 130
1993 500
1719 792
1623 696
1742 632
1678 866
1625 477
1787 443
1852 526
1679 353
1625 59
1865 422
1842 218
1681 721
1844 47
1676 664
1743 176
1659 957
1857 35
1765 972
1686 268
1843 863
1949 563
1966 55
1626 933
1874 68
1661 847
1677 20
1662 406
1857 927
1660 645
1844 978
1969 127
1745 307
1756 903
1845 12
1746 639
1958 149
1747 555
1756 674
1847 588
1966 343
1996 536
1780 872
1969 849
1788 569
1757 557
1758 385
1854 86
1851 923
1868 765
1867 11
1950 808
1859 444
1869 826
1970 26
1641 873
1968 58
1748 691
1668 984
1861 830
1669 711
1956 62
1759 850
1858 257
1789 36
1682 451
1870 766
1957 376
1780 627
1751 904
1793 821
1951 99
1979 630
1871 947
1683 240
1872 191
1685 523
1761 23
1781 315
1848 151
1862 919
1790 693
1849 967
1628 498
1952 825
1850 501
1954 66
1781 726
1994 63
1631 425
1855 854
1873 838
1791 142
1995 167
1786 994
1783 352
1960 321
1916 72
1628 337
1978 403
1750 740
1670 962
1753 832
1785 651
1630 573
1764 656
1749 348
1684 317
1762 437
1784 751
1971 383
1888 603
1760 460
1671 230
1882 368
1971 993
1962 452
1671 2
1762 464
1961 724
1782 482
1752 416
1882 954
1913 49
1755 916
1962 7
1914 450
1972 810
1827 744
1975 871
1972 124
1877 533
1883 219
1632 800
1887 534
1976 48
1928 749
1876 856
1886 420
1914 60
1977 876
1887 554
1890 305
1812 419
1796 101
1895 446
1977 359
1633 117
1877 860
1802 67
1927 34
1795 912
1963 714
1710 254
1691 789
1816 333
1692 624
1692 692
1802 474
1964 707
1797 453
1900 621
1640 384
1698 98
1918 842
1891 757
1816 489
1709 683
1878 508
1635 171
1992 582
1688 4
1688 713
1798 846
1718 739
1980 24
1917 447
1892 520
1981 373
1989 814
1917 185
1879 844
1896 929
1799 661
1821 878
1636 358
1638 221
1986 974
1880 761
1811 194
1817 935
1695 622
1689 306
1893 56
1803 608
1988 258
1801 70
1881 787
1818 95
1711 238
1690 589
1810 874
1690 883
1806 717
1894 203
1815 575
1696 817
1637 951
1926 228
1809 302
1881 330
1717 851
1813 979
1639 928
1808 917
1899 662
1919 614
1983 701
1899 281
1921 251
1920 898
1694 475
1800 390
1824 28
1708 129
1713 930
1807 113
1819 828
1923 440
1922 187
1985 255
1990 470
1639 969
1822 426
1925 649
1911 706
1714 278
1814 339
1826 341
1822 247
1814 463
1987 522
1902 530
1987 839
1637 457
1905 799
1823 511
1984 303
1991 894
1703 613
1826 107
1906 798
1907 926
1991 407
1903 277
1715 103
1716 363
1701 791
1700 565
1908 626
1700 963
1925 484
1909 782
1908 868
1910 0
1707 45
1716 216
1904 988
1703 879
1705 346
1904 881
1706 745
1706 542
1001 1000
1002 1001
1005 1002
1012 1003
1003 1004
1004 1005
1007 1006
1008 1007
1003 1008
1010 1009
1054 1010
1030 1011
1017 1012
1030 1013
1013 1014
1014 1015
1015 1016
1011 1017
1023 1018
1018 1019
1019 1020
1020 1021
1024 1022
1027 1023
1027 1024
1026 1025
1038 1026
1025 1027
1009 1028
1033 1029
1028 1030
1052 1031
1031 1032
1051 1033
1039 1034
1034 1035
1039 1036
1048 1037
1053 1038
1029 1039
1053 1040
1042 1041
1045 1042
1046 1043
1036 1044
1043 1045
1044 1046
1037 1047
1049 1048
1050 1049
1079 1050
1040 1051
1054 1052
1047 1053
1035 1054
1056 1055
1057 1056
1058 1057
1060 1058
1064 1059
1059 1060
1059 1061
1065 1062
1078 1063
1062 1064
1063 1065
1073 1066
1068 1067
1069 1068
1066 1069
1096 1070
1070 1071
1071 1072
1072 1073
1075 1074
1069 1075
1074 1076
1074 1077
1067 1078
1091 1079
1081 1080
1082 1081
1089 1082
1085 1083
1076 1084
1092 1085
1092 1086
1088 1087
1086 1088
1087 1089
1087 1090
1114 1091
1084 1092
1094 1093
1347 1094
1100 1095
1113 1096
1100 1097
1099 1098
1094 1099
1093 1100
1346 1101
1101 1102
1097 1103
1103 1104
1106 1105
1104 1106
1112 1107
1105 1108
1108 1109
1109 1110
1110 1111
1109 1112
1095 1113
1080 1114
1118 1115
1117 1116
1115 1117
1123 1118
1115 1119
1122 1120
1131 1121
1121 1122
1124 1123
1125 1124
1129 1125
1150 1126
1130 1127
1127 1128
1126 1129
1125 1130
1124 1131
1119 1132
1134 1133
1142 1134
1134 1135
1143 1136
1136 1137
1137 1138
1138 1139
1139 1140
1140 1141
1132 1142
1133 1143
1148 1144
1147 1145
1151 1146
1146 1147
1145 1148
1163 1149
1189 1150
1343 1151
1151 1152
1154 1153
1152 1154
1154 1155
1155 1156
1162 1157
1159 1158
1153 1159
1159 1160
1160 1161
1156 1162
1147 1163
1175 1164
1174 1165
1165 1166
1166 1167
1167 1168
1188 1169
1169 1170
1170 1171
1188 1172
1172 1173
1164 1174
1171 1175
1175 1176
1187 1177
1177 1178
1178 1179
1185 1180
1179 1181
1186 1182
1184 1183
1182 1184
1184 1185
1181 1186
1176 1187
1157 1188
1149 1189
1191 1190
1192 1191
1199 1192
1200 1193
1193 1194
1194 1195
1195 1196
1199 1197
1197 1198
1207 1199
1190 1200
1203 1201
1204 1202
1206 1203
1206 1204
1236 1205
1228 1206
1201 1207
1215 1208
1202 1209
1216 1210
1210 1211
1213 1212
1214 1213
1211 1214
1212 1215
1209 1216
1218 1217
1219 1218
1220 1219
1225 1220
1223 1221
1297 1222
1222 1223
1342 1224
1224 1225
1205 1226
1226 1227
1227 1228
1250 1229
1225 1230
1229 1231
1231 1232
1234 1233
1235 1234
1232 1235
1232 1236
1241 1237
1242 1238
1234 1239
1238 1240
1240 1241
1239 1242
1244 1243
1233 1244
1249 1245
1243 1246
1246 1247
1247 1248
1243 1249
1230 1250
1226 1251
1183 1252
1258 1253
1253 1254
1256 1255
1257 1256
1254 1257
1265 1258
1260 1259
1261 1260
1264 1261
1282 1262
1262 1263
1263 1264
1259 1265
1296 1266
1266 1267
1267 1268
1268 1269
1269 1270
1270 1271
1264 1272
1274 1273
1275 1274
1277 1275
1284 1276
1276 1277
1273 1278
1278 1279
1281 1280
1279 1281
1286 1282
1295 1283
1285 1284
1294 1285
1283 1286
1288 1287
1293 1288
1290 1289
1291 1290
1327 1291
1291 1292
1289 1293
1295 1294
1287 1295
1272 1296
1252 1297
1221 1298
1303 1299
1301 1300
1302 1301
1298 1302
1300 1303
1319 1304
1304 1305
1309 1306
1308 1307
1305 1308
1307 1309
1311 1310
1306 1311
1307 1312
1318 1313
1313 1314
1316 1315
1317 1316
1318 1317
1312 1318
1302 1319
1324 1320
1341 1321
1320 1322
1320 1323
1325 1324
1326 1325
1328 1326
1341 1327
1339 1328
1331 1329
1333 1330
1332 1331
1330 1332
1340 1333
1336 1334
1338 1335
1335 1336
1330 1337
1337 1338
1329 1339
1310 1340
1323 1341
1252 1342
1041 1343
1345 1344
1350 1345
1352 1346
1102 1347
1347 1348
1101 1349
1351 1350
1390 1351
1344 1352
1354 1353
1355 1354
1349 1355
1363 1356
1356 1357
1357 1358
1362 1359
1359 1360
1360 1361
1358 1362
1354 1363
1367 1364
1366 1365
1369 1366
1368 1367
1369 1368
1370 1369
1379 1370
1364 1371
1373 1372
1376 1373
1378 1374
1377 1375
1375 1376
1441 1377
1410 1378
1441 1379
1381 1380
1385 1381
1375 1382
1389 1383
1383 1384
1389 1385
1384 1386
1386 1387
1380 1388
1382 1389
1371 1390
1403 1391
1395 1392
1399 1393
1402 1394
1394 1395
1395 1396
1396 1397
1401 1398
1391 1399
1391 1400
1400 1401
1393 1402
1418 1403
1409 1404
1406 1405
1407 1406
1404 1407
1407 1408
1398 1409
1415 1410
1416 1411
1413 1412
1440 1413
1417 1414
1416 1415
1417 1416
1421 1417
1412 1418
1412 1419
1419 1420
1429 1421
1523 1422
1422 1423
1423 1424
1423 1425
1425 1426
1428 1427
1424 1428
1424 1429
1431 1430
1432 1431
1438 1432
1420 1433
1430 1434
1434 1435
1435 1436
1436 1437
1433 1438
1438 1439
1411 1440
1374 1441
1443 1442
1445 1443
1445 1444
1448 1445
1460 1446
1455 1447
1460 1448
1446 1449
1449 1450
1452 1451
1453 1452
1463 1453
1451 1454
1461 1455
1481 1456
1459 1457
1457 1458
1461 1459
1447 1460
1456 1461
1447 1462
1462 1463
1465 1464
1466 1465
1476 1466
1470 1467
1473 1468
1471 1469
1473 1470
1486 1471
1471 1472
1474 1473
1475 1474
1472 1475
1468 1476
1478 1477
1479 1478
1480 1479
1491 1480
1477 1481
1493 1482
1482 1483
1522 1484
1492 1485
1490 1486
1492 1487
1487 1488
1488 1489
1485 1490
1490 1491
1484 1492
1481 1493
1495 1494
1498 1495
1498 1496
1496 1497
1499 1498
1501 1499
1501 1500
1511 1501
1504 1502
1506 1503
1505 1504
1503 1505
1507 1506
1521 1507
1504 1508
1508 1509
1509 1510
1508 1511
1513 1512
1514 1513
1515 1514
1518 1515
1517 1516
1519 1517
1517 1518
1520 1519
1611 1520
1516 1521
1512 1522
1524 1523
1612 1524
1526 1525
1530 1526
1526 1527
1527 1528
