steiner points
8657 741
7360 2026
7610 2124
7731 2124
7370 2127
7360 2127
7353 2263
7292 2263
7473 2698
7433 2698
7304 2698
7292 2553
8237 1793
8237 1936
8568 2012
8568 2039
8065 2180
7988 2298
7945 2298
8237 1936
8514 2039
8237 2039
8308 2623
8308 2806
8462 2844
8462 3160
8348 3160
8163 3160
8462 2964
7808 2298
8237 2180
9708 98
9589 549
9336 140
9402 140
9589 140
9394 549
9589 424
9570 1167
9394 1167
9820 1122
9125 1421
9554 1421
9570 1212
9125 1638
9111 1374
9606 1490
9616 1660
9125 1614
9713 1851
9570 1421
9713 2216
9069 2480
9180 2625
9406 2714
9532 2714
9713 2714
9713 2083
9394 734
8986 1374
7100 1631
1791 3494
1385 3494
1468 3494
1385 3619
1315 3868
2293 3435
1629 3494
2002 3603
2100 3603
2222 3603
2293 3603
2100 3694
1961 3494
1060 3869
153 4218
153 4470
153 4535
153 4806
153 4869
153 5066
153 5151
439 5190
1060 3942
1060 4309
1383 4765
1463 4731
1060 4354
981 4940
739 5190
973 5190
1060 4765
561 5190
1557 4731
1849 4731
1964 4189
2012 4267
2227 4489
2012 4489
1946 4512
2327 4918
2062 4918
1162 4765
1098 4765
1849 4918
1849 4955
1849 5270
1697 5301
1693 5301
1849 5301
981 4765
1060 4136
2765 3516
3300 3596
3109 3596
2979 3596
2979 3916
3572 3781
3556 3781
3323 3781
3593 3901
3572 3901
2621 4037
2689 4399
3218 4518
2621 4360
4515 3406
4503 3406
3940 3406
4531 3491
3867 3736
3851 3901
4106 4150
4106 4155
4106 4216
4199 4216
4199 4460
4106 4008
3867 3901
3622 4842
3113 4972
2967 5248
3113 5248
3622 4955
3446 4955
3218 4695
3858 5174
3622 5262
3964 5174
3972 5174
3707 5262
4013 5281
4588 4864
4328 4864
4118 4864
4118 5112
4235 5330
4235 5407
4290 5407
4486 5407
4118 5281
4033 5281
3840 5262
3218 4955
2419 4360
167 5808
167 5995
167 6039
167 6129
255 6129
1107 5803
1215 5880
954 6152
954 6152
645 6152
973 6223
1215 5894
1259 6341
1215 6223
1417 6341
965 6223
847 6878
847 7352
1417 7352
1417 6554
1417 6814
1417 6896
1417 7173
1300 7352
886 7352
532 7352
1417 6957
1767 5793
1940 5793
1940 5960
1990 5960
1897 6155
1692 6343
1768 6343
1897 6343
2130 6529
1897 6152
2934 5641
2765 5960
2969 5917
2934 5917
2765 6217
2998 6399
2921 6399
2765 6399
2765 6167
2189 5960
1688 6824
1688 6975
1852 7110
1968 7110
2130 6529
2148 6797
2354 7122
3022 7164
2354 7218
2390 7218
2508 7164
1688 6896
2148 7110
2581 7164
3074 7164
3101 7162
2493 7218
2130 6750
1508 6896
3622 5559
3694 6028
3875 6083
3954 6083
4297 6083
4155 6083
4042 6083
4297 6280
3875 6488
3875 6688
3702 6699
4097 6787
3875 6699
3775 6699
4097 7027
3487 7162
3487 6929
3875 6504
4549 6130
4524 6212
4470 6334
4615 6427
4480 6334
4524 6334
4446 6334
3247 7162
196 7961
27 7961
196 8073
530 8146
657 8146
248 8214
196 8214
657 8106
442 8146
364 8214
688 8570
688 8582
852 8390
99 9035
373 9043
321 9056
182 9056
661 8724
810 8976
661 8782
661 8897
789 8897
385 9043
182 9341
182 9558
390 9584
390 9773
390 9942
358 9975
390 9721
645 9043
1476 7676
1366 7676
1284 7676
1137 7676
1197 7676
1113 7767
1550 7792
1284 7890
1320 8024
1320 8158
1616 7832
1835 7928
1905 7928
1088 8399
1683 8458
1200 8399
1320 8226
1200 8615
1320 8399
2511 7680
2304 7890
2476 7890
2511 7890
2511 8240
2511 8476
2069 8497
2153 8497
2356 8497
2511 8137
1700 7928
1683 8794
1683 8853
1684 9240
2175 9144
2890 8933
2202 9137
2610 8933
2501 9315
1683 9240
1875 9240
1202 9876
1736 9876
1875 9574
1897 9618
1202 9701
2277 9746
1914 9882
1933 9949
2299 9727
2166 9746
1897 9746
1897 9876
1897 9609
688 8390
3399 7990
3118 7990
4540 7834
4038 7834
3746 7834
3662 7990
3662 8161
3825 8169
3871 8245
3662 8169
3871 8361
3909 8562
3909 8667
4373 7707
4134 7834
4373 7834
4540 8384
4540 8412
4049 7834
3099 9044
3157 9135
3157 9431
3451 9558
3157 9533
4232 9702
4024 9069
4445 9243
4360 9243
3669 9558
3924 9702
4304 9694
3669 9635
4445 9518
4232 9795
3808 9635
3909 8731
2501 9137
2493 7457
3622 5734
5067 3339
5375 3278
5211 3289
5334 3289
5409 3574
5439 3818
5864 3684
5334 3473
6013 3684
5933 3684
5439 3684
5209 4171
4932 4299
4873 4555
4873 4576
4873 4674
5439 4100
5439 4171
5026 4171
6060 4183
5579 4305
5579 4323
5693 4584
5583 4183
5925 4183
6218 4183
5774 4899
5774 4959
5722 4664
5579 4183
5439 3885
5326 5179
5263 5250
5209 5308
5209 5387
5209 5536
5334 5867
4849 6070
5028 6211
5220 6211
4959 6405
5243 6115
5243 6171
5131 6211
5028 6294
5220 6388
5623 5628
4715 6427
5810 5201
6077 5509
6182 5465
5730 5534
5708 5587
5415 5628
5623 5771
5623 5942
5842 5509
6317 5465
5810 5509
5623 6033
5687 6251
6195 6408
5687 6408
5623 6205
5334 5628
5464 7169
4862 7261
5028 7169
5687 6701
5687 6859
5890 6881
6099 6881
5720 7041
5591 7052
5550 7105
5399 7169
5028 7261
5720 6881
5368 5053
6657 3581
7284 3678
7119 3678
6840 3678
6657 3678
6840 4029
6757 4029
6757 4148
7256 4147
7193 4029
6757 4393
6657 4518
7022 4607
6757 4518
6811 4694
6811 4860
6811 4607
6840 3900
8461 3474
8820 3474
8311 3550
8222 3550
8046 3580
8049 3978
8046 3647
7908 3615
7983 3647
8726 3474
9375 3645
8461 3550
9085 3621
9365 3621
9085 3924
9809 3660
9797 3660
9403 3660
9085 3693
7590 4320
8049 4290
8049 4149
8049 4568
7838 4893
7694 4893
8049 4893
8212 5018
7694 5041
8403 5018
8782 4634
9023 5018
8893 5018
8782 5018
9469 4637
9544 4637
9463 5110
9116 5110
8515 5018
7595 4290
7585 4320
6698 5918
6650 5930
6650 6058
7093 5802
7003 5940
7093 5940
7478 5993
7054 6104
6987 6130
6374 5840
7550 5354
7536 5405
7536 5505
7536 5854
7536 5938
7245 5993
7478 6141
7382 6371
7478 6371
7093 5993
8176 5304
8176 5412
8176 5598
8061 5598
8061 5788
7737 5854
7950 6321
8377 6343
7950 6343
7950 5854
7478 6063
7316 6919
7197 6919
6781 6919
7316 6987
7518 7105
7708 6680
7708 6709
8103 6850
7708 6709
7708 6850
7869 7272
7761 7189
7828 7272
8539 7023
8140 6897
8352 7023
7362 7105
7708 7105
9036 5782
9348 5931
8928 6004
8928 6125
8870 6165
9431 5401
9431 5547
9411 5856
9241 5931
9473 6108
9036 5931
9348 6108
9370 6450
8870 6294
9496 6450
9085 6450
9780 6472
9085 6674
9085 6806
9085 6841
8857 7128
9351 7252
9229 7252
9085 7128
9121 7252
9496 6472
8748 7114
8212 5225
6650 5918
4942 7681
5018 7985
5638 7443
5638 7600
5638 7609
5703 7677
5790 7820
5733 7682
5733 7820
5295 8002
5292 8002
4970 8410
5212 8410
5619 8002
4913 8447
5292 8410
4899 8596
4899 9354
4899 9422
4963 9512
4963 9688
5240 9788
5053 9788
4976 9788
4899 8907
5596 9037
6171 9037
5918 9528
5918 9621
5533 9670
4963 9740
5430 9788
4899 9275
6511 7629
7220 7902
6511 7949
7220 8194
6790 8194
6569 8116
6511 8116
6159 9037
6346 9080
6569 8194
6449 8728
6622 9045
5974 9037
6622 9272
6645 9357
6860 9045
7113 8660
7113 8792
6449 9045
7113 9138
7113 9169
7104 9328
7113 9045
6449 8543
7034 9753
6645 9582
6572 9850
6451 9856
7034 9764
7260 9753
7330 9753
6829 9764
7330 9954
6645 9822
6645 9764
5974 9158
8186 7476
8186 7598
8186 7608
8077 7608
7828 7588
7828 7344
8002 7588
7753 7973
7953 8133
7885 8133
7752 8133
8186 8000
8186 8020
8054 8020
7953 8020
7752 8056
7989 8220
7991 8240
7752 8194
7987 8729
8118 8867
7987 8867
7752 8426
8350 8029
8493 8029
8558 8507
8493 8214
8493 8507
8493 8814
8186 7691
7620 9355
7620 9539
8673 9296
8436 9296
8321 9296
7987 9296
7912 9354
8192 9798
8553 9947
8339 9947
8192 9947
8141 9705
7987 9120
8141 9296
9215 7681
9215 7748
9514 7932
9215 7932
9657 7981
9040 8350
9215 8350
9215 8319
9242 8566
9568 8761
9242 8509
9878 7595
9874 7981
9712 7981
9874 8064
9874 8209
9874 8242
9089 9060
9089 9070
9091 9348
9486 9348
9091 9360
9091 9643
9167 9815
9568 8994
9877 9022
9568 9022
9543 9038
9877 9249
9870 9623
9606 9681
9877 9417
9091 9681
9550 8761
8838 8507
7495 8194
8045 7608
4778 6427
5375 3244
edges
1281 588
1222 931
1284 734
1000 718
1130 545
1000 800
1166 405
1281 561
1131 686
1123 939
1006 72
1029 209
1045 974
1283 410
1001 659
1159 841
1225 636
1162 126
1283 674
1005 769
1160 277
1167 60
1131 650
1030 687
1030 103
1132 194
1169 309
1002 846
1159 998
1123 746
1002 108
1031 520
1032 31
1170 758
1124 964
1222 68
1158 858
1224 917
1008 798
1169 525
1156 199
1157 951
1223 857
1287 386
1125 739
1041 312
1227 551
1039 923
1133 88
1010 390
1163 716
1038 325
1157 863
1171 234
1009 731
1286 881
1004 300
1034 296
1226 927
1282 523
1040 648
1037 144
1004 404
1171 595
1134 10
1165 432
1046 547
1136 550
1035 367
1164 446
1135 55
1028 506
1042 98
1127 661
1221 492
1308 101
1250 994
1036 773
1044 84
1129 958
1035 655
1018 741
1174 918
1137 806
1011 328
1229 392
1290 790
1055 855
1057 253
1173 860
1155 696
1011 452
1058 707
1067 100
1243 466
1175 573
1249 331
1244 424
1236 494
1067 465
1245 818
1068 23
1048 453
1229 185
1173 621
1012 125
1047 221
1177 735
1290 448
1049 313
1289 434
1013 363
1051 852
1063 411
1019 501
1142 387
1175 503
1293 517
1143 228
1063 476
1027 787
1228 151
1230 437
1050 756
1233 458
1015 153
1235 51
1189 307
1237 419
1295 873
1144 467
1309 670
1016 540
1052 986
1023 924
1232 174
1292 767
1152 771
1024 423
1017 104
1062 129
1145 169
1231 803
1296 743
1239 128
1248 795
1247 211
1151 947
1179 459
1178 322
1017 727
1021 639
1053 510
1140 712
1065 496
1181 811
1025 895
1064 259
1153 320
1060 92
1298 532
1022 690
1310 839
1242 723
1294 891
1297 146
1065 380
1059 789
1026 511
1184 919
1138 611
1182 188
1240 766
1089 843
1188 181
1149 975
1148 518
1139 693
1241 669
1262 833
1154 948
1294 786
1150 954
1107 127
1299 376
1107 862
1146 197
1180 297
1186 267
1084 105
1263 768
1084 83
1087 876
1264 623
1263 91
1109 812
1086 250
1191 342
1108 564
1187 378
1264 483
1085 29
1251 344
1251 201
1270 701
1110 407
1140 123
1185 514
1069 856
1253 775
1307 633
1265 187
1092 202
1252 888
1088 889
1254 62
1266 416
1302 239
1301 261
1111 76
1257 315
1256 321
1093 112
1268 205
1279 110
1192 613
1267 383
1091 808
1111 754
1200 815
1193 413
1070 925
1206 348
1212 152
1302 851
1069 292
1094 460
1093 663
1120 702
1261 93
1199 210
1071 904
1201 970
1212 166
1213 981
1272 600
1303 850
1206 502
1115 522
1072 229
1073 99
1074 149
1258 673
1260 430
1258 191
1304 399
1195 332
1194 414
1104 422
1103 299
1306 848
1195 899
1073 255
1101 722
1077 961
1273 70
1102 177
1116 825
1113 67
1207 8
1202 989
1274 258
1214 820
1117 406
1197 18
1259 783
1100 183
1209 740
1196 654
1203 433
1278 295
1080 992
1215 652
1099 868
1210 455
1217 682
1079 242
1277 335
1305 606
1219 401
1198 867
1078 227
1081 943
1096 147
1114 485
1076 765
1106 375
1105 869
1118 541
1098 498
1275 389
1118 898
1119 968
1277 150
1276 706
1082 42
1082 14
1218 444
1204 27
1214 37
1083 418
1204 991
1997 779
1632 38
1633 760
1728 246
1313 80
1729 626
1631 58
1376 97
1316 526
1323 640
1364 461
1735 164
1743 305
1378 529
1377 963
1639 710
1316 638
1711 563
1638 304
1737 903
1317 339
1731 738
1379 592
1312 610
1362 801
1362 240
1311 782
1730 231
1320 631
1710 516
1739 598
1635 40
1732 616
1710 270
1363 33
1318 762
1735 565
1314 959
1741 369
1321 204
1631 580
1738 969
1736 115
1743 932
1379 703
1637 892
1712 603
1368 556
1714 597
1640 668
1745 480
1746 178
1322 291
1711 366
1380 901
1367 729
1322 134
1636 645
1369 137
1639 608
1315 788
1324 206
1661 719
1727 928
1370 861
1371 530
1381 317
1366 544
1742 879
1744 256
1333 484
1742 829
1733 997
1719 656
1387 195
1656 938
1716 676
1372 552
1649 605
1647 90
1361 614
1718 279
1717 350
1749 340
1382 39
1325 882
1383 220
1655 956
1345 646
1642 567
1654 942
1345 660
1385 19
1325 66
1650 849
1346 572
1384 318
1757 171
1766 684
1643 558
1651 420
1334 619
1747 323
1652 699
1767 794
1337 22
1414 971
1720 490
1373 439
1386 944
1656 214
1326 326
1347 792
1386 576
1721 874
1349 737
1374 394
1721 778
1327 82
1761 528
1644 877
1750 393
1645 20
1653 203
1336 952
1722 689
1722 388
1757 96
1762 601
1762 896
1659 641
1646 747
1724 675
1395 987
1646 143
1343 86
1389 704
1352 886
1402 426
1360 512
1404 85
1328 489
1353 28
1389 949
1752 48
1725 111
1403 427
1402 748
1329 468
1350 761
1751 365
1657 356
1335 709
1351 235
1338 52
1355 400
1394 568
1658 469
1758 533
1390 865
1765 770
1759 50
1756 415
1350 142
1755 995
1396 456
1709 269
1330 192
1755 77
1763 334
1405 454
1725 842
1764 763
1331 549
1399 559
1398 486
1662 780
1679 167
1342 289
1332 352
1679 730
1681 538
1844 936
1340 916
1391 3
1663 357
1409 396
1400 148
1356 463
1401 343
1358 474
1822 116
1357 946
1788 721
1664 711
1339 513
1778 691
1411 499
1406 355
1359 990
1391 24
1412 189
1778 155
1358 398
1665 15
1822 193
1392 381
1779 479
1408 836
1789 225
1407 324
1771 284
1409 298
1688 777
1780 732
1680 160
1682 791
1666 817
1823 470
1481 158
1683 61
1791 587
1452 314
1684 926
1452 106
1442 301
1790 913
1443 531
1687 107
1420 477
1630 983
1817 200
1415 45
1685 457
1817 379
1792 628
1442 495
1771 370
1420 208
1499 341
1415 907
1777 915
1793 878
1824 124
1667 694
1668 302
1421 988
1426 685
1454 272
1487 428
1768 985
1769 726
1825 698
1454 635
1782 26
1772 168
1686 216
1445 831
1461 624
1783 618
1416 745
1819 182
1482 866
1690 493
1417 853
1770 807
1798 140
1486 57
1668 316
1485 937
1484 914
1775 425
1826 172
1672 44
1820 912
1419 438
1499 409
1776 395
1826 69
1784 12
1422 838
1422 487
1451 336
1446 354
1828 809
1821 232
1460 585
1673 993
1447 330
1424 71
1694 695
1674 543
1500 508
1418 796
1456 599
1425 238
1770 574
1776 632
1691 753
1488 0
1675 845
1830 49
1429 893
1794 288
1503 364
1501 615
1505 752
1427 965
1447 435
1795 360
1457 830
1785 74
1430 285
1448 7
1785 274
1676 118
1457 16
1671 840
1676 910
1692 213
1796 750
1458 665
1678 500
1829 900
1502 583
1692 607
1831 122
1459 35
1833 880
1489 527
1498 524
1795 920
1996 859
1450 827
1466 823
1434 617
1491 562
1833 835
1834 854
1804 813
1490 505
1805 442
1494 571
1699 207
1431 391
1805 136
1800 681
1462 717
1479 89
1492 581
1702 864
1842 478
1467 819
1835 569
1435 884
1462 241
1801 64
1836 212
1806 933
1700 56
1477 121
1431 275
1701 647
1480 781
1813 359
1698 688
1799 897
1497 832
1441 190
1463 678
1702 736
1802 977
1472 744
1812 509
1495 4
1703 940
1704 373
1495 757
1705 17
1803 504
1465 384
1843 649
1468 488
1837 700
1469 482
1496 308
1476 575
1706 751
1437 47
1696 417
1810 642
1815 764
1838 930
1475 230
1471 934
1440 976
1470 679
1506 577
1814 708
1801 570
1839 347
1697 980
1707 46
1697 421
1809 218
1809 263
1838 960
1841 233
1920 966
1439 776
1433 883
1464 742
1440 282
1438 131
1848 720
1848 535
1629 429
1915 472
1915 337
1539 596
1970 248
1610 6
1846 371
1879 908
1959 941
1921 43
1541 449
1970 584
1916 402
1849 759
1918 519
1850 5
1514 165
1919 697
1879 553
1995 651
1605 377
1542 662
1538 436
1851 119
1557 349
1846 278
1959 921
1853 161
1944 546
1605 34
1558 109
1960 497
1596 262
1543 837
1543 826
1880 824
1544 713
1594 935
1852 156
1548 397
1595 73
1606 59
1508 271
1852 361
1929 785
1545 950
1559 87
1880 117
1922 79
1507 774
1550 534
1961 637
1593 612
1881 657
1567 870
1939 464
1508 999
1922 217
1963 634
1972 579
1847 666
1592 138
1926 113
1855 644
1928 473
1546 793
1938 9
1930 1
1973 252
1509 871
1593 358
1549 967
1514 643
1515 175
1884 154
1924 268
1566 627
1885 557
1510 630
1547 81
1598 120
1599 902
1601 266
1994 973
1974 677
1512 481
1941 542
1931 733
1554 984
1561 625
1932 13
1975 909
1600 249
1975 215
1859 345
1513 441
1966 953
1883 11
1564 353
1932 440
1964 972
1602 265
1608 945
1857 431
1519 293
1551 784
1858 582
1609 75
1937 176
1860 810
1552 224
1562 578
1861 186
1563 346
1940 372
1969 821
1895 102
1565 805
1563 872
1516 911
1993 329
1902 922
1609 602
1603 797
1967 629
1517 319
1518 894
1862 749
1555 555
1895 251
1555 979
1604 63
1524 223
1889 554
1934 548
1627 816
1968 714
1992 327
1526 141
1896 412
1568 30
1943 593
1574 828
1935 264
1872 94
1569 351
1943 445
1935 887
1528 173
1870 658
1572 672
1871 281
1525 41
1521 130
1983 25
1520 290
1984 303
1976 286
1886 450
1520 462
1871 591
1986 604
1529 680
1611 653
1894 244
1522 273
1976 139
1525 163
1617 306
1977 245
1887 247
1537 772
1957 683
1612 905
1573 715
1898 36
1571 338
1914 283
1899 294
1948 237
1947 132
1576 133
1618 198
1987 196
1619 374
1892 159
1570 368
1878 65
1949 2
1575 180
1900 408
1530 260
1979 982
1863 54
1951 622
1945 447
1893 728
1980 515
1900 929
1947 310
1620 724
1575 491
1990 403
1864 847
1613 594
1865 804
1624 32
1873 236
1615 382
1946 385
1531 536
1614 226
1580 53
1946 362
1904 170
1532 586
1590 114
1581 521
1874 539
1988 834
1626 537
1981 962
1909 78
1586 157
1875 451
1991 333
1989 184
1903 257
1866 443
1622 620
1582 222
1582 254
1621 560
1956 95
1868 996
1536 475
1586 311
1876 978
1587 692
1908 844
1910 471
1533 705
1869 802
1625 822
1952 957
1982 725
1912 507
1907 276
1982 162
1905 590
1906 955
1867 875
1579 885
1953 671
1584 890
1578 280
1625 145
1583 566
1877 906
1906 219
1534 243
1954 667
1585 609
1955 179
1911 287
1953 589
1911 135
1535 21
1989 755
1585 799
1535 664
1623 814
1003 1000
1003 1001
1007 1002
1008 1003
1007 1004
1001 1005
1005 1006
1006 1007
1010 1008
1028 1009
1009 1010
1012 1011
1014 1012
1019 1013
1013 1014
1014 1015
1015 1016
1016 1017
1020 1018
1020 1019
1027 1020
1025 1021
1026 1022
1068 1023
1023 1024
1022 1025
1024 1026
1021 1027
1018 1028
1031 1029
1029 1030
1032 1031
1033 1032
1034 1033
1038 1034
1036 1035
1033 1036
1041 1037
1043 1038
1046 1039
1043 1040
1044 1041
1040 1042
1039 1043
1045 1044
1221 1045
1037 1046
1050 1047
1057 1048
1066 1049
1049 1050
1066 1051
1051 1052
1052 1053
1056 1054
1042 1055
1058 1056
1054 1057
1055 1058
1061 1059
1059 1060
1062 1061
1054 1062
1064 1063
1060 1064
1061 1065
1048 1066
1056 1067
1047 1068
1070 1069
1071 1070
1072 1071
1075 1072
1075 1073
1077 1074
1074 1075
1098 1076
1097 1077
1106 1078
1078 1079
1079 1080
1080 1081
1081 1082
1096 1083
1085 1084
1086 1085
1088 1086
1089 1087
1122 1088
1053 1089
1091 1090
1092 1091
1122 1092
1095 1093
1090 1094
1090 1095
1105 1096
1076 1097
1100 1098
1083 1099
1099 1100
1095 1101
1101 1102
1113 1103
1094 1104
1104 1105
1097 1106
1110 1107
1112 1108
1108 1109
1109 1110
1112 1111
1120 1112
1114 1113
1102 1114
1103 1115
1121 1116
1121 1117
1119 1118
1117 1119
1116 1120
1115 1121
1087 1122
1124 1123
1125 1124
1133 1125
1135 1126
1126 1127
1127 1128
1128 1129
1132 1130
1130 1131
1134 1132
1128 1133
1126 1134
1136 1135
1155 1136
1129 1137
1141 1138
1138 1139
1139 1140
1192 1141
1144 1142
1145 1143
1143 1144
1147 1145
1149 1146
1150 1147
1154 1148
1148 1149
1146 1150
1178 1151
1180 1152
1147 1153
1141 1154
1142 1155
1172 1156
1165 1157
1156 1158
1172 1159
1168 1160
1163 1161
1161 1162
1164 1163
1174 1164
1158 1165
1167 1166
1160 1167
1170 1168
1166 1169
1162 1170
1168 1171
1161 1172
1177 1173
1176 1174
1176 1175
1190 1176
1190 1177
1179 1178
1152 1179
1153 1180
1183 1181
1185 1182
1184 1183
1188 1184
1186 1185
1187 1186
1183 1187
1191 1188
1181 1189
1189 1190
1151 1191
1200 1192
1201 1193
1220 1194
1198 1195
1194 1196
1196 1197
1197 1198
1193 1199
1220 1200
1205 1201
1207 1202
1205 1203
1203 1204
1202 1205
1208 1206
1208 1207
1211 1208
1211 1209
1209 1210
1219 1211
1213 1212
1216 1213
1215 1214
1216 1215
1217 1216
1218 1217
1210 1218
1997 1219
1199 1220
1137 1221
1223 1222
1226 1223
1227 1224
1224 1225
1225 1226
1250 1227
1231 1228
1234 1229
1234 1230
1230 1231
1310 1232
1249 1233
1233 1234
1228 1235
1235 1236
1236 1237
1237 1238
1238 1239
1242 1240
1240 1241
1238 1242
1245 1243
1246 1244
1244 1245
1247 1246
1248 1247
1239 1248
1232 1249
1243 1250
1255 1251
1253 1252
1279 1253
1252 1254
1254 1255
1255 1256
1256 1257
1259 1258
1260 1259
1261 1260
1257 1261
1241 1262
1269 1263
1265 1264
1270 1265
1280 1266
1266 1267
1267 1268
1262 1269
1271 1270
1269 1271
1280 1272
1272 1273
1273 1274
1278 1275
1275 1276
1276 1277
1274 1278
1268 1279
1271 1280
1285 1281
1286 1282
1284 1283
1285 1284
1287 1285
1308 1286
1282 1287
1293 1288
1288 1289
1288 1290
1295 1291
1291 1292
1300 1293
1298 1294
1309 1295
1300 1296
1296 1297
1291 1298
1297 1299
1292 1300
1307 1301
1303 1302
1304 1303
1305 1304
1306 1305
1301 1306
1299 1307
1289 1308
1246 1309
1182 1310
1317 1311
1314 1312
1312 1313
1315 1314
1324 1315
1321 1316
1313 1317
1323 1318
1318 1319
1319 1320
1320 1321
1319 1322
1311 1323
1333 1324
1326 1325
1327 1326
1328 1327
1329 1328
1330 1329
1331 1330
1332 1331
1342 1332
1361 1333
1337 1334
1336 1335
1343 1336
1341 1337
1360 1338
1340 1339
1338 1340
1353 1341
1339 1342
1344 1343
1349 1344
1346 1345
1348 1346
1414 1347
1347 1348
1348 1349
1351 1350
1354 1351
1335 1352
1352 1353
1344 1354
1354 1355
1355 1356
1359 1357
1357 1358
1356 1359
1341 1360
1334 1361
1365 1362
1364 1363
1365 1364
1366 1365
1372 1366
1368 1367
1369 1368
1363 1369
1371 1370
1367 1371
1375 1372
1374 1373
1395 1374
1373 1375
1377 1376
1378 1377
1380 1378
1376 1379
1388 1380
1370 1381
1387 1382
1382 1383
1383 1384
1384 1385
1385 1386
1388 1387
1381 1388
1393 1389
1413 1390
1392 1391
1390 1392
1397 1393
1393 1394
1413 1395
1412 1396
1481 1397
1396 1398
1398 1399
1397 1400
1399 1401
1403 1402
1404 1403
1405 1404
1410 1405
1410 1406
1406 1407
1407 1408
1408 1409
1411 1410
1401 1411
1400 1412
1394 1413
1375 1414
1416 1415
1417 1416
1418 1417
1419 1418
1424 1419
1421 1420
1426 1421
1423 1422
1430 1423
1423 1424
1428 1425
1428 1426
1429 1427
1427 1428
1434 1429
1425 1430
1432 1431
1439 1432
1437 1433
1435 1434
1436 1435
1480 1436
1441 1437
1433 1438
1438 1439
1432 1440
1436 1441
1443 1442
1444 1443
1451 1444
1444 1445
1449 1446
1448 1447
1449 1448
1450 1449
1466 1450
1446 1451
1455 1452
1461 1453
1455 1454
1453 1455
1460 1456
1458 1457
1459 1458
1456 1459
1453 1460
1445 1461
1473 1462
1464 1463
1465 1464
1474 1465
1479 1466
1474 1467
1470 1468
1476 1469
1471 1470
1478 1471
1475 1472
1463 1473
1468 1474
1469 1475
1477 1476
1506 1477
1472 1478
1467 1479
1473 1480
1630 1481
1483 1482
1484 1483
1487 1484
1488 1485
1485 1486
1486 1487
1505 1488
1483 1489
1498 1490
1494 1491
1493 1492
1490 1493
1493 1494
1492 1495
1497 1496
1491 1497
1489 1498
1500 1499
1504 1500
1503 1501
1678 1502
1504 1503
1502 1504
1501 1505
1496 1506
1509 1507
1507 1508
1513 1509
1511 1510
1591 1511
1516 1512
1512 1513
1511 1514
1510 1515
1515 1516
1591 1517
1517 1518
1551 1519
1523 1520
1529 1521
1521 1522
1522 1523
1518 1524
1528 1525
1524 1526
1526 1527
1527 1528
