steiner points
2347 1760
713 5948
673 5948
385 5948
713 5993
352 6040
860 6305
755 6305
755 6660
755 6778
1345 5911
1105 6095
1148 6095
1345 6095
1387 6115
1458 6292
2035 5827
2035 5955
1997 5969
1997 5983
1854 5983
1791 5983
2233 5955
2393 5955
1687 5911
1143 6793
1610 6987
1162 6998
1281 6998
1969 6825
1909 6825
1777 6825
1734 6964
1458 6515
1458 6987
1095 6305
323 7346
896 7389
853 7389
596 7389
1281 7087
2032 7482
1320 7482
1281 7389
1491 7934
1281 7934
1491 8048
1491 8109
1281 7482
982 7389
1924 7482
1879 7482
2032 7590
2625 7655
2349 7328
2396 7410
2035 7660
2439 7655
2396 7655
2159 7660
2359 8213
2148 8296
2730 7780
1697 7482
1281 7877
3115 5661
2868 6130
2964 6130
3115 5895
3115 6100
3182 6170
3605 6074
3401 6113
3401 6170
3477 6377
3401 6240
2841 6466
2734 6704
2734 6879
2734 6591
2988 7174
2908 6989
2908 7174
2968 7419
2396 7660
2818 7780
2968 7589
2950 7816
3221 8065
2890 8274
3294 8065
3195 8065
2950 8065
2950 7780
2908 7352
2396 8066
269 8829
305 8968
269 8968
269 9422
592 9543
269 9543
1194 8808
1194 9049
1101 9059
1101 9097
1101 9222
1202 9259
991 9479
1202 9479
1202 9396
924 9506
991 9760
924 9479
762 9543
1931 8470
1456 8565
1595 8573
1613 8573
1765 8573
1797 8573
1797 8950
1809 8964
2092 8964
2092 8983
1797 8835
2092 9037
1669 9607
1792 9607
2006 9607
2090 9607
1669 9897
2773 9418
1306 8565
3407 8700
2841 8704
3061 8704
3139 8704
3366 8704
2137 9444
2374 9418
2415 9418
2374 9444
2391 9782
2668 9951
3366 9026
3197 9245
2092 9444
2921 9468
2981 9673
3138 9639
3366 9245
3366 9411
3076 9673
2940 9673
3366 9639
2875 9468
2066 8370
2980 6100
3852 555
3852 602
3852 1029
3984 1097
3910 1097
4256 1104
4256 1306
4256 1338
4180 1786
4256 1572
3852 937
4870 180
4947 180
4947 206
4947 417
4757 685
4804 685
4947 685
4870 1104
4804 1104
4726 1104
4689 1104
4593 1104
4939 1186
4895 1186
4543 1584
4593 1584
4660 1584
4593 1418
5127 1186
5212 1306
5366 1306
5435 1139
4990 1186
4804 873
4337 1104
6356 44
6352 167
6184 231
6254 231
6338 231
5850 393
5657 828
5969 875
5820 875
5657 875
5969 1017
5657 1139
6483 904
6220 904
6220 1088
6037 1088
6330 1339
6330 1094
6200 1339
5822 1866
5992 1866
6431 1339
6200 1605
6200 1866
5657 607
7150 128
6698 322
6840 493
6966 510
7031 510
7135 510
7161 830
6941 904
6731 904
7135 595
7135 830
6968 1404
7364 1550
7258 1550
6977 1550
6977 1583
6941 1105
6220 904
5435 1306
7839 616
8046 618
7839 707
8046 758
7934 758
8148 758
7934 1166
8067 1318
8158 1318
8068 1318
7925 1519
7925 1545
7927 1638
7927 1744
7966 1744
7790 1745
7966 1839
7925 1592
7934 1318
9185 126
8607 342
8758 342
8797 342
9041 342
9113 342
9113 521
9408 533
9677 640
9677 886
8320 1349
8914 1503
8914 1704
8688 1503
8449 1349
9230 1821
9121 1821
8449 1503
8977 1885
8977 1949
8977 1821
9552 917
9674 1186
9948 1186
9948 1415
9948 1640
9657 1863
9948 1863
9352 1863
9552 1186
8449 1771
7378 1745
4131 2234
4401 2234
4401 2434
4072 2482
4072 2653
4733 2434
4682 2434
4072 2234
4072 2474
4072 2713
4041 2952
3939 3312
3958 3312
4041 3312
3958 3504
4123 3701
5616 3072
5150 3145
5067 3176
5067 3472
4916 3589
5067 3589
4381 3701
4072 2884
6278 2046
6358 2374
6358 2444
5642 2949
5256 3142
5347 3142
6256 2794
6354 2794
5913 2860
6011 2860
6103 2860
6103 3134
6103 3253
6103 3514
6585 3558
6237 3558
6103 3558
6103 3772
5775 3772
5643 3772
6103 3411
7140 2245
6980 2245
6890 2245
6890 2650
6816 2856
6677 2856
6968 2883
7077 2928
6890 2856
7077 3091
7117 3421
6621 3591
7639 3606
7552 3706
7352 3706
6719 3591
7117 3357
6379 3558
5616 3142
4532 4256
3646 4269
4520 4320
4533 4655
4452 4441
4095 4269
4368 4959
4321 4959
4533 4926
4658 4655
4368 5114
4601 5538
4611 5538
4320 5693
3925 5717
3959 5717
4128 5717
4368 5538
4959 4057
4959 4253
5344 4208
5536 4208
5228 4208
5643 3869
5572 4154
5776 4113
4520 4441
5776 4356
5743 4506
5776 4506
5643 4113
5147 4253
4937 4769
4930 4956
4930 4996
5552 5189
5112 5189
5150 5189
5617 5419
5617 5598
5817 5598
5842 5598
5468 5642
4930 5189
4937 4886
6493 4188
6497 4363
6696 4620
6497 4627
6467 4627
6613 4627
7023 4341
7023 4470
7069 4470
6839 4470
7179 4470
6613 4907
6613 5217
6685 5287
6625 5690
6349 5598
6556 5772
6349 5710
6408 5799
6537 5799
6685 5544
6685 5257
6349 5799
4937 4655
5776 4341
7959 2189
7959 2217
8518 2474
7959 2474
7862 2747
7862 2811
8811 2343
8594 2451
8290 2474
8382 2474
8148 2474
8290 2565
7862 2709
7499 3316
7862 2926
7668 3371
7639 3371
7639 3540
7117 3706
6965 3706
9013 3544
8693 3544
8001 3423
8425 3544
8425 4138
8734 4181
8425 4052
7862 3371
9423 2236
9606 2298
9577 2298
9439 2297
9242 2756
9577 2901
9380 2909
9226 3175
9577 2449
9577 2816
9672 2901
9749 2901
9559 2909
9559 2937
9749 3029
9559 3055
9535 2909
9380 3175
9577 2500
9677 3506
9544 3336
9298 3729
9117 3848
9298 3848
9346 3955
9421 3955
9854 3512
9544 3506
8926 3544
9298 3544
7506 5056
7601 5255
8257 4634
8330 4757
8330 5038
8330 5154
8134 5154
7904 5255
8005 5255
8005 5520
7797 5578
7797 5875
7797 5917
8005 5545
8775 4556
8666 4549
8734 4213
8734 4549
8816 4663
8650 4815
8650 5038
8744 5049
8957 4663
9133 4663
9387 4746
9241 4663
8744 5250
8744 5375
8795 5456
9067 5456
9067 5550
8744 5456
9618 4635
9657 4635
9819 4635
9400 4770
9604 4770
9618 4770
9696 5004
9712 5297
9900 5462
9821 5462
9712 5462
9696 5175
9712 5262
8456 5038
8650 4581
6731 3706
6278 2188
3931 6062
4032 6062
3886 6392
4032 6392
4032 6134
3886 6552
4332 6679
4107 6679
3886 6679
4077 6394
4781 6504
5441 6792
5203 6792
5035 6792
4972 6792
4950 6792
4781 6792
4449 6792
4969 7158
5097 7158
5203 7158
4620 7230
4830 7230
4969 7230
4620 7309
4816 7620
4796 7625
4969 7488
5474 7243
5407 7243
5474 7332
4070 7957
5229 7850
4546 7904
4738 7904
5097 7850
5044 7850
4796 7850
4738 7854
4501 7904
4796 7727
5203 7012
4422 8397
4273 8476
4422 8476
4422 8852
4422 8665
4310 8852
4531 8996
4336 8852
4624 9035
4320 9524
4521 9524
4320 9701
4320 9872
4268 9921
4936 9035
4936 8761
4562 9035
4562 9188
5037 9353
5298 9353
5415 9353
4936 9353
4936 9747
4546 8323
6572 6764
5852 6420
6094 6442
6094 6620
6088 6711
6741 6451
6094 6442
6572 6451
6244 6442
7227 6327
7257 6341
7435 6385
7469 6385
7689 6415
7524 6415
7472 6385
8031 6415
7689 6720
7729 6415
7360 6359
6969 6327
6204 7267
5849 7434
5764 7434
5764 7592
5764 7643
5791 7916
5874 7960
5874 8076
5764 7841
6448 7167
6019 7267
6309 7313
6448 7313
6529 7387
6466 7891
6529 7891
6529 7751
6193 7908
6466 8052
6362 7891
6019 7407
5924 8102
5924 8350
5758 8645
5814 8645
5997 8645
6204 8645
5924 8645
6904 7282
7141 7409
7731 7255
7723 7359
7480 7621
7480 7662
7480 7787
7529 7806
7639 7883
7262 7409
7480 7409
6675 8096
6974 8275
7122 8275
7122 8331
7639 7983
7568 8243
7331 8331
8053 8140
7740 8157
7903 8157
7903 8471
7903 8493
7719 8742
7626 8881
7903 8558
7568 8331
7639 8157
6816 8275
6572 6839
5737 9115
5802 9115
6560 9280
6884 9388
6560 9382
6553 9382
6330 9382
6239 9382
6553 9825
6602 9825
6553 9781
5992 9382
7783 9038
7626 8999
7782 9494
7656 9463
7723 9379
7267 9443
7723 9463
7501 9527
7043 9443
7641 9527
7641 9662
7641 9690
7641 9808
7853 9808
8045 9808
7404 9932
8045 9969
7641 9666
7375 9527
7723 9038
5565 7434
8594 6144
8811 6277
8594 6277
8402 6435
8401 6446
9076 6466
8811 6466
8455 7013
8940 7055
8401 6667
9596 6219
9635 6219
9715 6219
9381 6219
9715 6425
9715 6629
9662 6644
9460 6680
9327 6680
9939 6786
9460 6868
9460 7137
9460 7038
9374 7137
9486 7255
9850 6629
9106 6608
8940 7528
8763 7615
8763 7785
8763 7853
9515 7885
8965 7853
9494 7951
8321 8374
8450 8374
8458 8374
8477 8374
8857 8121
8833 8374
8450 8462
8666 8374
9671 7721
8976 7951
9575 7885
9671 7885
9481 7951
9203 7951
9743 8223
9799 8328
8976 8121
8435 8644
9105 8914
8926 9089
8435 8858
8435 9089
8720 9089
9504 9435
8865 9434
9395 9435
8865 9621
8865 9970
8720 9375
9504 8748
9697 9448
9595 9435
9259 9434
9395 9502
9742 9502
9382 9917
9137 9434
8865 9717
8346 9970
8881 9089
8940 7437
8260 9970
3925 6016
4095 4441
edges
1002 618
1406 711
1044 778
1406 474
1044 984
1030 267
1469 799
1472 927
1045 985
1431 729
1469 772
1431 159
1370 581
1381 56
1046 866
1382 801
1031 558
1407 76
1381 853
1383 83
1409 674
1009 219
1005 661
1003 458
1408 836
1410 521
1450 807
1470 508
1009 663
1031 96
1004 608
1432 340
1432 810
1473 506
1471 513
1411 641
1384 358
1007 804
1049 753
1050 423
1470 314
1010 746
1037 761
1433 30
1052 242
1011 225
1052 87
1435 391
1475 347
1476 978
1370 58
1012 12
1385 245
1007 565
1434 697
1000 989
1008 228
1033 390
1451 468
1440 317
1371 888
1430 250
1450 19
1451 928
1001 372
1477 591
1032 832
1448 153
1047 965
1014 39
1034 891
1385 995
1387 921
1055 826
1452 629
1048 515
1413 433
1455 833
1418 848
1033 502
1455 948
1437 845
1412 395
1437 454
1048 73
1404 940
1414 850
1478 669
1056 0
1036 104
1419 472
1054 654
1490 943
1380 906
1439 708
1391 633
1402 485
1416 98
1373 900
1372 217
1063 99
1022 838
1388 15
1421 830
1040 201
1423 825
1374 791
1405 22
1447 507
1015 609
1390 837
1022 356
1417 334
1492 828
1023 465
1456 500
1399 264
1403 800
1491 34
1458 418
1057 808
1029 532
1393 957
1498 384
1459 601
1016 655
1024 533
1427 737
1039 100
1376 951
1394 244
1400 300
1457 480
1058 316
1064 901
1443 868
1449 115
1377 20
1424 510
1483 363
1479 542
1065 311
1021 297
1017 594
1061 387
1059 685
1442 177
1493 198
1398 277
1427 770
1026 85
1027 128
1480 571
1482 487
1043 233
1460 337
1020 94
1461 306
1018 2
1444 74
1397 814
1379 167
1446 869
1395 229
1484 298
1467 980
1428 329
1042 731
1028 680
1062 31
1462 529
1494 90
1019 657
1397 388
1021 473
1481 75
1058 448
1464 790
1465 221
1211 425
1499 631
1378 13
1401 990
1499 819
1485 863
1378 178
1466 17
1425 352
1500 945
1495 547
1426 926
1066 281
1446 148
1487 460
1141 881
1466 574
1496 142
1497 664
1079 320
1395 408
1488 105
1488 535
1425 935
1142 514
1066 722
1154 628
1143 368
1525 234
1067 238
1663 40
1635 312
1144 699
1506 604
1502 817
1144 760
1501 132
1741 525
1158 846
1635 812
1636 887
1548 439
1171 531
1546 986
1146 432
1508 28
1663 704
1547 847
1079 275
1080 789
1664 652
1546 939
1644 224
1072 469
1666 152
1664 343
1641 660
1068 280
1641 110
1155 33
1526 860
1081 922
1086 150
1157 994
1070 414
1507 560
1506 398
1527 71
1083 981
1671 786
1642 307
1084 176
1503 440
1159 726
1509 538
1645 864
1504 706
1681 325
1076 394
1071 409
1637 428
1075 578
1077 530
1085 373
1646 359
1074 623
1074 237
1159 683
1080 370
1646 139
1078 524
1160 111
1549 738
1505 77
1667 63
1551 963
1647 146
1510 767
1102 399
1639 407
1667 348
1531 189
1532 204
1640 964
1672 91
1534 182
1166 757
1099 216
1551 447
1550 186
1533 491
1153 441
1552 127
1524 575
1674 475
1089 459
1673 35
1529 190
1679 692
1167 251
1170 659
1649 691
1553 553
1087 53
1094 561
1676 809
1528 857
1511 400
1161 305
1162 386
1088 470
1677 936
1092 861
1677 889
1678 200
1517 822
1555 909
1095 457
1691 958
1648 568
1148 878
1163 754
1093 505
1536 598
1149 315
1090 892
1530 354
1518 318
1564 929
1164 490
1670 336
1519 605
1670 884
1097 883
1537 366
1098 187
1512 627
1680 727
1168 252
1150 658
1514 319
1648 988
1512 434
1683 380
1091 544
1562 723
1101 65
1650 55
1151 672
1168 170
1169 545
1099 483
1545 749
1152 714
1556 313
1657 36
1561 273
1150 231
1175 541
1091 10
1520 992
1515 263
1682 625
1689 350
1538 944
1652 173
1539 890
1656 600
1540 181
1521 254
1655 194
1557 971
1544 163
1558 554
1176 166
1689 707
1140 844
1176 67
1178 122
1189 953
1516 290
1560 303
1523 740
1119 696
1684 689
1559 406
1740 925
1103 653
1104 993
1563 161
1543 728
1172 649
1522 750
1179 797
1654 987
1542 486
1685 676
1119 842
1685 599
1588 614
1120 259
1183 859
1688 50
1570 643
1688 677
1583 645
1687 961
1566 121
1182 477
1122 130
1210 230
1180 666
1105 567
1174 172
1661 213
1583 382
1610 26
1181 344
1590 843
1659 603
1589 355
1587 747
1173 782
1660 751
1610 632
1585 164
1709 66
1106 576
1586 269
1596 4
1565 401
1565 815
1616 421
1188 279
1184 446
1123 956
1185 526
1567 758
1634 420
1616 203
1106 324
1592 742
1611 431
1108 3
1620 291
1727 449
1569 106
1124 330
1619 125
1618 192
1111 8
1726 138
1593 411
1203 168
1997 877
1695 885
1594 793
1708 712
1716 730
1707 295
1191 412
1109 424
1739 647
1718 427
1202 686
1192 862
1620 713
1612 206
1190 966
1614 141
1695 646
1725 563
1727 379
1574 302
1711 503
1128 68
1129 257
1193 795
1593 341
1193 562
1715 331
1614 430
1717 700
1197 839
1696 62
1597 160
1729 374
1127 779
1194 188
1127 695
1712 777
1115 788
1208 690
1609 24
1572 806
1621 48
1573 235
1114 540
1598 410
1116 467
1572 517
1728 504
1693 813
1113 171
1195 556
1116 18
1599 196
1731 834
1126 969
1738 602
1714 611
1600 156
1693 456
1118 25
1206 593
1114 802
1575 634
1196 613
1132 950
1602 78
1699 855
1736 821
1205 265
1601 93
1698 907
1207 149
1622 339
1608 930
1719 461
1700 765
1631 212
1737 6
1623 721
1732 684
1722 126
1133 975
1134 913
1206 377
1694 392
1200 972
1720 232
1733 1
1603 783
1131 174
1130 534
1721 294
1733 550
1135 452
1136 745
1199 621
1605 865
1702 911
1577 734
1735 328
1138 942
1576 818
1630 671
1706 293
1199 346
1137 687
1625 47
1723 619
1703 137
1136 792
1139 960
1606 918
1723 871
1607 333
1201 874
1276 973
1579 762
1734 494
1624 38
1578 321
1627 665
1580 811
1607 856
1724 342
1581 635
1626 278
1212 897
1632 282
1227 710
1235 759
1227 886
1629 932
1234 566
1704 82
1222 716
1279 651
1221 894
1705 620
1628 109
1214 86
1577 552
1213 287
1705 880
1233 898
1229 381
1232 947
1215 357
1996 175
1231 557
1216 523
1743 271
1742 493
1282 498
1282 937
1277 820
1223 107
1817 143
1932 154
1369 596
1283 124
1920 205
1225 546
1278 497
1746 9
1234 755
1920 527
1933 580
1281 733
1931 21
1823 444
1816 129
1933 559
1826 640
1286 11
1930 852
1921 158
1226 426
1217 292
1246 752
1230 915
1828 361
1818 214
1827 775
1285 496
1809 43
1819 741
1820 286
1285 97
1824 349
1744 744
1751 256
1824 95
1809 970
1934 52
1923 763
1810 903
1216 451
1924 870
1813 227
1752 258
1287 974
1822 133
1925 983
1751 299
1752 54
1244 639
1926 589
1242 718
1747 615
1748 210
1290 991
1755 725
1946 481
1811 967
1945 924
1936 698
1219 626
1929 169
1750 824
1938 102
1236 276
1288 644
1749 413
1812 488
1825 976
1756 29
1241 933
1808 858
1812 14
1220 636
1753 637
1939 735
1759 583
1236 136
1753 543
1240 579
1825 551
1757 450
1886 724
1940 416
1289 462
1220 402
1240 522
1939 362
1243 155
1237 816
1292 120
1238 876
1783 917
1927 982
1942 37
1928 162
1251 118
1839 417
1760 255
1943 323
1943 642
1761 429
1838 70
1291 796
1291 675
1763 239
1859 272
1764 226
1770 705
1859 397
1944 215
1829 872
1771 748
1857 588
1857 202
1944 851
1766 404
1840 715
1247 16
1265 693
1265 364
1772 223
1247 934
1305 931
1860 46
1249 147
1842 732
1260 57
1274 582
1766 681
1849 81
1866 501
1266 910
1261 478
1294 662
1830 916
1994 436
1252 365
1253 179
1769 854
1248 442
1947 895
1858 61
1262 484
1919 288
1962 27
1297 463
1263 673
1832 840
1948 536
1767 131
1861 590
1768 520
1833 829
1250 240
1268 823
1264 327
1270 268
1862 369
1962 443
1782 805
1267 79
1845 123
1296 351
1949 191
1863 784
1273 419
1848 64
1864 905
1778 938
1298 912
1774 771
1952 794
1951 952
1837 222
1774 332
1950 285
1780 211
1275 248
1865 403
1964 261
1844 383
1781 577
1846 270
1834 140
1255 385
1776 719
1256 592
1967 103
1966 437
1773 743
1835 60
1846 495
1953 145
1872 218
1302 69
1257 144
1847 304
1301 622
1306 405
1836 114
1301 519
1868 283
1850 919
1875 42
1777 831
1258 968
1958 41
1299 80
1875 185
1876 780
1773 769
1970 117
1870 949
1271 756
1968 44
1258 455
1873 157
1956 908
1300 564
1869 678
1300 835
1885 920
1272 612
1954 607
1807 5
1969 569
1883 482
1851 648
1874 309
1368 668
1954 88
1957 476
1784 595
1961 415
1345 606
1327 184
1959 586
1969 345
1960 630
1326 587
1878 92
1785 479
1785 873
1307 694
1879 51
1329 135
1852 679
1799 998
1882 322
1344 997
1328 393
1330 438
1347 284
1855 101
1971 999
1854 841
1852 610
1788 253
1346 518
1345 528
1348 236
1983 195
1853 616
1880 338
1983 464
1789 260
1799 977
1871 376
1313 773
1346 923
1307 247
1336 165
1789 959
1855 335
1974 896
1791 946
1972 492
1881 516
1972 941
1334 875
1332 183
1308 867
1333 670
1308 570
1335 879
1790 914
1900 84
1356 512
1792 537
1337 768
1899 274
1899 249
1314 422
1315 893
1993 59
1889 954
1973 208
1316 902
1975 371
1887 702
1888 197
1887 266
1803 396
1357 112
1801 23
1317 682
1357 389
1352 241
1318 180
1894 650
1889 289
1343 489
1804 326
1802 785
1982 584
1903 849
1893 617
1990 803
1890 310
1321 435
1363 585
1351 207
1310 798
1986 113
1985 308
1904 49
1350 774
1984 882
1324 781
1793 624
1902 353
1359 7
1320 471
1367 827
1339 375
1901 701
1987 736
1988 108
1322 638
1907 246
1794 688
1906 573
1325 301
1338 899
1311 134
1898 360
1901 220
1917 717
1341 709
1980 72
1361 787
1909 539
1913 367
1916 445
1360 193
1365 572
1910 996
1340 32
1795 962
1991 209
1364 89
1806 703
1804 597
1323 776
1897 656
1354 453
1912 511
1312 151
1896 766
1988 548
1323 262
1896 116
1796 119
1342 979
1366 45
1989 549
1797 296
1806 509
1914 378
1914 739
1355 499
1355 243
1989 667
1797 720
1915 199
1981 764
1342 904
1995 466
1992 555
1895 955
1014 1000
1002 1001
1005 1002
1004 1003
1006 1004
1003 1005
1000 1006
1008 1007
1006 1008
1010 1009
1012 1010
1001 1011
1011 1012
1028 1013
1015 1014
1029 1015
1017 1016
1013 1017
1019 1018
1013 1019
1026 1020
1018 1021
1023 1022
1025 1023
1025 1024
1065 1025
1024 1026
1020 1027
1027 1028
1016 1029
1037 1030
1030 1031
1035 1032
1034 1033
1035 1034
1036 1035
1040 1036
1032 1037
1042 1038
1038 1039
1041 1040
1038 1041
1211 1042
1039 1043
1045 1044
1046 1045
1049 1046
1055 1047
1047 1048
1050 1049
1051 1050
1053 1051
1051 1052
1054 1053
1056 1054
1053 1055
1063 1056
1064 1057
1059 1058
1060 1059
1061 1060
1062 1061
1057 1062
1060 1063
1041 1064
1043 1065
1067 1066
1068 1067
1069 1068
1102 1069
1069 1070
1073 1071
1070 1072
1072 1073
1075 1074
1073 1075
1071 1076
1086 1077
1084 1078
1082 1079
1081 1080
1082 1081
1083 1082
1085 1083
1076 1084
1077 1085
1078 1086
1096 1087
1101 1088
1088 1089
1096 1090
1090 1091
1097 1092
1092 1093
1093 1094
1094 1095
1089 1096
1100 1097
1100 1098
1098 1099
1140 1100
1095 1101
1087 1102
1104 1103
1105 1104
1107 1105
1107 1106
1108 1107
1111 1108
1110 1109
1129 1110
1109 1111
1117 1112
1117 1113
1113 1114
1110 1115
1112 1116
1115 1117
1112 1118
1120 1119
1121 1120
1122 1121
1210 1122
1121 1123
1123 1124
1124 1125
1125 1126
1125 1127
1126 1128
1128 1129
1138 1130
1132 1131
1118 1132
1139 1133
1135 1134
1130 1135
1137 1136
1134 1137
1133 1138
1131 1139
1103 1140
1142 1141
1143 1142
1145 1143
1147 1144
1171 1145
1145 1146
1146 1147
1153 1148
1148 1149
1151 1150
1152 1151
1149 1152
1147 1153
1155 1154
1156 1155
1157 1156
1158 1157
1160 1158
1156 1159
1167 1160
1162 1161
1163 1162
1164 1163
1169 1164
1166 1165
1170 1166
1165 1167
1165 1168
1175 1169
1161 1170
1154 1171
1188 1172
1180 1173
1172 1174
1177 1175
1177 1176
1189 1177
1179 1178
1187 1179
1187 1180
1173 1181
1183 1182
1186 1183
1566 1184
1570 1185
1184 1186
1182 1187
1181 1188
1178 1189
1197 1190
1190 1191
1191 1192
1198 1193
1198 1194
1194 1195
1195 1196
1208 1197
1192 1198
1201 1199
1196 1200
1200 1201
1186 1202
1202 1203
1203 1204
1209 1205
1205 1206
1209 1207
1204 1208
1204 1209
1174 1210
1141 1211
1215 1212
1212 1213
1213 1214
1218 1215
1214 1216
1246 1217
1217 1218
1218 1219
1219 1220
1224 1221
1223 1222
1224 1223
1225 1224
1226 1225
1244 1226
1228 1227
1229 1228
1230 1229
1231 1230
1232 1231
1235 1232
1228 1233
1233 1234
1221 1235
1238 1236
1245 1237
1239 1238
1251 1239
1241 1240
1242 1241
1243 1242
1237 1243
1245 1244
1239 1245
1222 1246
1250 1247
1260 1248
1248 1249
1249 1250
1254 1251
1263 1252
1274 1253
1259 1254
1256 1255
1275 1256
1255 1257
1257 1258
1253 1259
1254 1260
1252 1261
1261 1262
1267 1263
1273 1264
1266 1265
1269 1266
1270 1267
1264 1268
1268 1269
1295 1270
1306 1271
1271 1272
1296 1273
1262 1274
1259 1275
1207 1276
1278 1277
1369 1278
1276 1279
1279 1280
1280 1281
1283 1282
1284 1283
1281 1284
1286 1285
1284 1286
1277 1287
1290 1288
1288 1289
1287 1290
1293 1291
1289 1292
1292 1293
1305 1294
1269 1295
1304 1296
1294 1297
1304 1298
1302 1299
1303 1300
1299 1301
1303 1302
1298 1303
1297 1304
1293 1305
1295 1306
1309 1307
1309 1308
1310 1309
1312 1310
1325 1311
1311 1312
1344 1313
1313 1314
1314 1315
1315 1316
1316 1317
1317 1318
1320 1319
1321 1320
1318 1321
1324 1322
1319 1323
1319 1324
1322 1325
1368 1326
1328 1327
1329 1328
1330 1329
1331 1330
1326 1331
1336 1332
1332 1333
1333 1334
1334 1335
1331 1336
1335 1337
1339 1338
1340 1339
1341 1340
1358 1341
1338 1342
1352 1343
1327 1344
1349 1345
1347 1346
1348 1347
1349 1348
1356 1349
1358 1350
1353 1351
1351 1352
1350 1353
1353 1354
1354 1355
1362 1356
1362 1357
1337 1358
1367 1359
1365 1360
1364 1361
1363 1362
1366 1363
1360 1364
1359 1365
1361 1366
1343 1367
1272 1368
1280 1369
1371 1370
1380 1371
1374 1372
1375 1373
1373 1374
1405 1375
1375 1376
1376 1377
1379 1378
1377 1379
1372 1380
1382 1381
1383 1382
1384 1383
1387 1384
1386 1385
1404 1386
1386 1387
1394 1388
1388 1389
1389 1390
1390 1391
1391 1392
1403 1393
1393 1394
1396 1395
1398 1396
1396 1397
1392 1398
1400 1399
1401 1400
1449 1401
1417 1402
1399 1403
1389 1404
1392 1405
1407 1406
1410 1407
1411 1408
1408 1409
1409 1410
1430 1411
1415 1412
1416 1413
1413 1414
1414 1415
1421 1416
1415 1417
1448 1418
1420 1419
1423 1420
1420 1421
1424 1422
1422 1423
1428 1424
1426 1425
1429 1426
1422 1427
1429 1428
1525 1429
1412 1430
1436 1431
1433 1432
1434 1433
1435 1434
1436 1435
1440 1436
1441 1437
1439 1438
1418 1439
1441 1440
1438 1441
1447 1442
1444 1443
1445 1444
1442 1445
1445 1446
1438 1447
1419 1448
1402 1449
1452 1450
1453 1451
1454 1452
1454 1453
1456 1454
1453 1455
1468 1456
1468 1457
1459 1458
1457 1459
1461 1460
1467 1461
1463 1462
1465 1463
1463 1464
1500 1465
1464 1466
1462 1467
1460 1468
1474 1469
1471 1470
1472 1471
1473 1472
1474 1473
1475 1474
1476 1475
1477 1476
1478 1477
1490 1478
1458 1479
1482 1480
1480 1481
1486 1482
1479 1483
1485 1484
1489 1485
1483 1486
1489 1487
1487 1488
1481 1489
1498 1490
1492 1491
1493 1492
1494 1493
1496 1494
1497 1495
1495 1496
1484 1497
1491 1498
1486 1499
1443 1500
1508 1501
1501 1502
1502 1503
1505 1504
1510 1505
1507 1506
1503 1507
1509 1508
1504 1509
1524 1510
1514 1511
1513 1512
1515 1513
1513 1514
1516 1515
1523 1516
1528 1517
1529 1518
1518 1519
1519 1520
1522 1521
1520 1522
1521 1523
1511 1524
1741 1525
1527 1526
1532 1527
1533 1528
