steiner points
460 8745
455 8783
455 8983
455 8986
896 8331
896 8593
896 8735
955 9023
774 8735
376 9808
416 9808
480 9808
480 9865
955 9280
1008 9495
819 9639
1008 9639
1231 9811
758 9865
1008 9389
1916 8662
1916 8754
2040 8754
2294 8754
2598 9101
2264 9218
2040 9251
1783 9251
2237 9218
2185 9251
2040 8981
1783 9629
1715 9864
1512 9887
1715 9887
1401 9887
1715 9706
1778 9963
855 8330
2879 6904
3416 6846
3416 6887
3416 7149
3515 7149
3616 7149
3625 7149
3907 7149
3324 6887
2700 7638
2700 7669
2704 7812
2704 7947
3287 7919
2792 7976
2704 7976
2979 7919
3157 7977
3157 8293
3157 7919
3566 7557
3583 7575
3583 7758
3583 7919
3547 7919
3785 8088
3627 8088
3785 8452
3785 8464
2900 7976
3515 7467
2677 8839
2677 8920
2677 8939
2677 8999
2598 9159
2598 9341
2731 9341
3203 9395
3349 9395
2457 9101
3392 8843
3675 8579
3675 8843
3493 9395
3349 9113
3667 9418
3667 9564
2985 9395
3349 9092
2336 9218
1560 6517
2851 3468
4435 178
4727 183
4505 183
4505 583
4505 710
4505 757
4674 849
4505 612
5153 384
5367 494
5189 494
5878 113
5497 313
5358 494
5400 496
5431 496
5497 496
5431 609
5189 723
4913 273
4153 1029
4674 868
4327 976
4560 1136
4599 1177
4599 1273
4350 1782
4599 1431
5099 1431
4599 1784
4414 1782
5194 1364
4944 1431
5099 1679
5099 1788
5099 1831
5099 1970
5531 1712
5321 1970
5531 1970
4599 1782
4560 976
6297 122
6273 122
6557 118
6297 170
6297 455
6318 583
6318 623
6318 642
6754 410
6432 478
6653 478
6653 641
6318 478
6366 907
7065 856
6429 1042
6429 1136
6630 1136
6367 1380
6367 1511
6366 1042
6104 1042
6974 1342
6946 1376
6974 1136
6318 780
7495 297
7377 297
7495 566
7495 675
7442 801
7252 801
7442 1040
7333 1040
7442 883
7729 1043
7778 1535
7729 1535
7464 1535
7326 1535
7464 1678
7729 1354
7729 1105
7019 1136
5497 113
4036 2368
4100 2380
4396 2868
4100 2868
4396 3060
4396 3178
4396 3349
5284 2532
5220 2532
5284 2665
5284 2859
5158 2859
4872 2859
5854 2621
5805 2621
5658 2621
5960 2657
5658 2665
5658 2853
5687 3005
5513 2665
4913 3391
5180 3422
5479 3422
5788 3337
5697 3317
5697 3337
4611 2859
4327 3813
4713 3813
4918 3777
5070 3712
5180 3525
5122 3670
5251 3779
5438 3802
5438 3888
5438 4042
5266 4042
4716 3813
5763 3938
6156 3960
6036 3969
5763 4067
5985 4162
5897 4162
5763 4162
5456 3802
5180 3670
7060 2405
6833 2405
7509 2405
6741 2486
7196 2405
7509 2442
7509 2681
8046 2868
6638 3625
6392 3701
6638 3701
6888 3828
6545 3951
6638 3877
6225 3960
7498 3231
7097 3231
7613 3222
7717 3349
6997 3828
6888 3877
6804 3877
7717 3574
7636 3756
7221 3860
7554 3925
7636 3849
7572 3925
7263 3925
7636 3925
6599 3951
7613 3231
6533 3960
5805 2064
8268 323
8268 411
8787 454
8350 454
9538 286
9538 390
9538 454
9371 454
9073 454
8923 454
9973 390
9973 503
9975 653
9791 390
8350 786
8902 1321
8388 1321
8802 1321
9007 1331
9278 1540
9278 1691
9057 1811
8922 2030
8344 1362
9351 1192
9558 1540
9489 1540
9278 1331
9558 1600
8751 2030
9371 1014
8046 2801
7922 2868
8596 2306
8751 2283
8751 2190
8815 2465
8815 2649
8314 3056
8815 2684
8815 3056
9006 3077
7613 2868
9543 2416
9591 2719
9658 2755
9658 2777
9785 2860
9658 3077
9658 2860
9439 3077
9377 3077
8422 3559
8501 3559
8727 3559
9243 3355
9047 3362
8955 3963
8895 4105
9230 3362
9047 3559
9047 3617
9509 3617
9047 3768
9286 3904
9286 4041
9047 3904
9006 3273
8815 2283
8304 3056
4186 4604
4511 4604
4780 4706
4176 4570
4773 4604
4780 4906
4882 4932
4186 4734
4670 5057
4538 5134
4538 5297
4538 5354
4538 5431
4538 5421
5220 4470
5220 4600
5148 4814
4780 4932
5843 4673
5563 4673
5563 4796
5231 4986
5563 5064
5563 4986
5713 5271
5714 5392
5713 5064
5148 4932
3984 5916
4176 5916
4320 5916
4247 6123
4247 6181
4288 6181
4407 6305
4498 6305
4247 6119
4300 6725
4300 7146
4300 6562
5259 5647
5048 5647
4729 5561
5303 5649
4954 6062
5121 6062
4954 5873
4879 6083
4879 6299
5305 6200
5909 5649
6025 6075
5399 5649
5971 6075
4718 6914
4718 7006
5305 6501
5489 6574
5185 6905
5074 7126
4933 7039
5160 7126
5074 7443
5649 6731
4966 7126
5305 6513
5327 6574
5679 6951
5789 7171
5327 6876
5649 6639
4300 6305
4954 5647
6287 4965
6338 4991
6341 4991
6591 4991
6652 5361
6492 5361
6338 5361
6276 5536
6652 5571
6652 5736
6338 5136
7263 4285
7263 4801
7263 5155
7263 5310
7082 5397
6792 5361
6131 6118
6364 6366
6364 6426
7082 5911
7069 6362
7082 6362
7503 6260
7450 6362
7238 6362
7450 6529
7450 6805
7082 6121
6750 6366
6634 7145
6878 7229
7276 7229
7346 6950
7346 7229
7346 7241
7346 7351
6831 6362
6364 6544
4077 7771
4635 7846
4571 7846
4127 7846
4127 7899
4900 8228
4635 8228
4635 8292
4564 8292
4481 8292
4564 8706
4443 8706
4564 8537
4635 8169
5549 7772
5298 7772
5225 7772
5205 7701
5205 7467
5741 7916
4952 8228
5651 8263
5566 8318
5341 8318
5232 8318
5121 8318
5121 8536
5741 7994
4564 8494
4621 8993
4621 9058
4621 9216
4621 9229
4986 9716
4632 9581
4744 9766
4703 9766
4510 9835
4632 9504
5504 9235
5321 9235
5303 9235
5303 9364
5045 9716
5428 9716
5303 9716
5303 9581
5428 9856
5728 9716
4632 9766
4478 9229
6228 8130
6228 8174
6228 8247
6797 8259
6191 8437
6300 8437
6359 8437
6359 8465
6300 8367
7169 7610
7417 7797
7344 7797
7169 7797
7043 7951
6976 8138
6841 8231
6634 8259
6300 8259
6797 8487
5997 9040
6090 9040
6138 9071
6359 9071
6359 9071
6359 9260
6359 9287
6746 8930
6753 9062
7081 9086
6753 9086
7149 9289
7277 9473
6719 9770
6909 9770
7126 9770
7277 9670
7277 9770
6551 9260
6359 8590
5879 9040
5205 7772
8376 4404
8281 4404
8017 4404
7963 4404
7963 4659
8204 4941
8257 4941
7959 4941
7728 4941
8638 4941
9174 4366
9174 4811
7963 4941
7806 5379
7869 5530
7806 5530
7806 5579
7806 5849
8478 5589
8164 5530
8469 5612
8341 5612
8341 5928
8794 5380
8672 5380
8672 5394
8663 5435
8527 5577
8755 5758
9073 5758
9324 5758
8663 5577
9662 5581
9324 5875
8755 5963
8341 5877
8272 6419
8272 6579
7836 6595
8644 6579
8091 6694
8091 6748
9175 6335
8938 6335
8888 6507
8368 6579
8644 6679
9362 6335
9224 6335
9616 6513
9401 6513
9401 6608
9401 6788
8755 6149
8091 6595
8888 6335
8638 5181
8285 7136
7956 7136
7792 7136
8428 7216
8474 7216
8285 7216
8659 7088
8659 7090
8925 7088
8875 7088
8659 7216
8428 7352
8428 7755
8025 7897
8142 7897
8428 7897
8685 7897
8142 8043
8428 7571
9253 7440
9253 7499
9486 7507
9506 6902
9785 7520
9852 7520
9569 7779
9852 7397
9506 7507
9468 7917
9458 8153
9468 7949
9468 8153
8989 7310
7989 8438
8105 8480
8073 8480
8252 8545
8290 8782
8590 8868
9294 8868
8252 8712
8818 8618
8928 8618
8786 8691
8440 8868
8440 9141
8164 9346
7979 9346
8972 9674
8507 9674
8440 9346
8440 9674
8440 9863
9592 8310
9913 8369
9827 8369
9600 8369
9600 8448
9163 8868
9744 8830
9600 8830
9319 8830
9744 9113
9708 9250
9412 9628
9708 9351
9654 9641
9708 9641
9708 9923
9708 9845
9600 8603
8786 8868
9568 8192
9569 7520
7621 7241
7082 5361
4247 5916
edges
1048 414
1420 882
1001 23
1594 620
1464 227
1080 621
1506 678
1431 212
1464 795
1463 52
1000 728
1488 789
1048 377
1465 253
1420 640
1421 812
1000 909
1019 992
1590 5
1081 255
1003 187
1002 308
1489 46
1600 268
1005 615
1133 305
1074 356
1439 870
1594 359
1489 55
1003 326
1470 925
1432 338
1590 214
1074 571
1044 317
1428 919
1603 86
1012 695
1470 170
1049 807
1591 502
1013 975
1598 903
1073 721
1080 567
1599 113
1466 699
1471 676
1429 935
1045 450
1433 525
1434 487
1601 25
1436 412
1050 638
1070 221
1490 431
1423 124
1467 367
1007 729
1596 782
1051 269
1437 472
1051 413
1427 166
1071 744
1468 690
1592 279
1473 266
1469 248
1602 48
1011 53
1491 137
1473 376
1075 898
1424 379
1076 480
1438 202
1047 531
1078 312
1079 735
1425 6
1015 421
1487 972
1008 534
1438 220
1604 704
1017 261
1493 22
1009 939
1078 574
1437 429
1016 4
1426 235
1604 556
1476 508
1072 590
1441 768
1496 876
1056 751
1010 9
1602 17
1475 254
1018 352
1442 867
1072 661
1483 424
1010 150
1620 51
1054 949
1440 595
1053 643
1495 681
1477 439
1497 494
1055 464
1023 282
1097 932
1483 451
1440 674
1504 519
1088 929
1443 47
1479 752
1451 706
1505 875
1444 937
1495 602
1614 385
1090 559
1607 628
1068 81
1092 94
1605 258
1093 173
1445 588
1027 73
1057 453
1606 666
1608 579
1484 705
1503 820
1613 840
1451 292
1021 800
1485 791
1480 901
1613 737
1022 560
1083 865
1089 182
1094 300
1452 390
1024 769
1091 423
1084 693
1501 102
1615 592
1084 927
1481 614
1498 159
1457 946
1481 933
1501 128
1067 622
1616 35
1062 400
1043 75
1086 816
1063 186
1091 417
1059 346
1058 146
1618 663
1027 244
1485 717
1498 596
1446 103
1060 505
1502 966
1453 682
1064 884
1610 566
1457 267
1061 725
1043 718
1502 797
1446 148
1449 897
1454 307
1026 394
1449 770
1611 698
1061 760
1455 218
1065 373
1094 322
1098 829
1618 467
1042 407
1450 10
1456 389
1132 558
1619 603
1118 641
1118 57
1458 107
1612 105
1099 700
1120 911
1589 785
1035 339
1126 406
1130 887
1104 994
1122 550
1029 609
1108 262
1556 697
1625 996
1127 945
1119 328
1101 589
1103 498
1100 178
1128 200
1658 555
1106 67
1041 573
1507 12
1029 944
1558 684
1623 76
1102 422
1557 225
1633 445
1507 860
1508 862
1514 42
1560 419
1030 979
1633 547
1100 813
1561 848
1129 349
1626 486
1623 71
1559 368
1129 924
1515 223
1522 871
1131 764
1515 885
1559 931
1520 129
1037 938
1117 779
1627 802
1523 594
1527 774
1038 726
1562 144
1629 957
1031 27
1034 193
1031 691
1109 815
1634 116
1113 247
1635 804
1621 692
1519 315
1123 512
1636 354
1034 788
1621 66
1124 716
1114 849
1525 420
1534 285
1637 31
1510 680
1622 462
1110 999
1523 231
1517 122
1112 546
1039 651
1637 85
1124 600
1572 239
1526 246
1111 252
1518 653
1032 309
1628 727
1659 136
1511 64
1111 19
1641 780
1638 664
1640 968
1040 195
1115 626
1040 688
1512 493
1573 917
1572 295
1657 805
1216 175
1645 485
1571 88
1136 481
1532 68
1221 138
1531 475
1528 224
1513 174
1574 740
1645 894
1649 565
1219 471
1528 561
1134 303
1513 280
1139 133
1530 483
1201 835
1220 433
1139 153
1564 8
1201 375
1643 637
1223 516
1155 989
1217 563
1202 995
1642 393
1531 864
1140 742
1419 575
1539 787
1222 18
1135 123
1644 951
1218 545
1578 155
1162 730
1221 135
1141 803
1652 739
1652 297
1564 669
1153 591
1565 660
1540 402
1154 131
1565 219
1136 291
1538 163
1203 332
1567 209
1579 316
1642 771
1653 446
1537 442
1541 79
1548 404
1156 125
1554 470
1535 147
1536 670
1205 383
1575 686
1144 396
1142 656
1582 750
1242 773
1580 60
1206 990
1577 334
1203 84
1543 497
1576 395
1654 630
1581 69
1547 930
1585 101
1568 617
1570 270
1647 495
1535 454
1549 77
1586 381
1157 167
1546 435
1152 724
1655 65
1545 143
1143 988
1230 799
1158 249
1588 777
1146 963
1209 983
1550 310
1583 50
1544 845
1648 289
1231 978
1207 130
1551 955
1553 181
1655 477
1545 97
1648 580
1151 458
1232 434
1208 127
1225 263
1160 710
1552 658
1207 188
1147 192
1744 948
1678 604
1865 713
1150 809
1867 738
1874 217
1664 715
1874 524
1864 518
1148 199
1866 114
1663 162
1233 478
1213 45
1272 82
1149 817
1674 29
1674 761
1149 301
1161 484
1238 923
1210 30
1679 657
1864 900
1234 479
1663 762
1240 852
1236 616
1272 914
1675 459
1661 306
1235 358
1228 672
1868 344
1229 953
1678 540
1214 850
1662 642
1239 169
1667 499
1174 576
1234 284
1680 80
1243 14
1745 839
1733 863
1875 631
1237 834
1676 784
1872 648
1239 115
1215 61
1667 523
1870 386
1736 401
1665 245
1666 189
1871 304
1163 337
1244 679
1175 428
1733 703
1869 843
1872 91
1681 489
1735 416
1200 302
1163 216
1180 427
1736 370
1246 299
1668 517
1686 632
1176 120
1261 947
1245 378
1682 568
1669 625
1743 906
1746 624
1920 543
1245 959
1261 872
1177 229
1684 28
1248 363
1670 655
1896 398
1738 851
1747 846
1182 896
1170 36
1887 392
1178 438
1877 783
1165 180
1671 204
1749 165
1181 662
1179 811
1877 998
1887 333
1685 119
1889 274
1748 874
1685 866
1673 58
1183 532
1267 436
1672 611
1178 814
1890 206
1189 790
1271 330
1164 158
1271 687
1883 228
1254 34
1165 886
1878 786
1740 607
1191 792
1190 323
1702 832
1741 776
1891 39
1880 369
1896 468
1882 490
1884 93
1167 733
1689 415
1700 15
1194 504
1185 361
1701 201
1710 878
1703 488
1740 522
1186 936
1250 853
1169 683
1168 99
1264 598
1199 883
1251 633
1742 448
1252 847
1262 24
1712 513
1893 74
1270 956
1171 232
1258 441
1192 722
1266 557
1193 539
1881 357
1265 171
1706 121
1897 56
1899 767
1742 215
1897 601
1690 548
1753 652
1690 418
1886 185
1188 581
1688 500
1898 583
1260 365
1881 98
1173 908
1886 701
1257 723
1705 868
1260 474
1711 437
1707 288
1255 336
1750 293
1696 222
1761 430
1691 535
1259 831
1268 240
1917 510
1693 634
1713 613
1196 0
1692 836
1709 857
1756 340
1172 132
1911 259
1770 234
1172 685
1906 106
1756 982
1708 958
1695 95
1907 582
1912 511
1195 205
1694 236
1758 612
1762 821
1259 644
1913 714
1268 172
1900 702
1195 237
1900 456
1752 256
1716 977
1908 410
1725 649
1913 126
1304 837
1754 824
1759 287
1902 526
1771 904
1699 191
1368 974
1305 296
1717 619
1303 529
1909 211
1902 673
1915 100
1730 208
1910 7
1273 110
1904 766
1714 973
1910 826
1697 899
1723 491
1905 198
1306 689
1307 584
1905 893
1916 965
1771 538
1760 452
1368 869
1287 409
1273 665
1729 278
1375 756
1943 142
1367 778
1718 230
1714 794
1197 759
1766 976
1727 507
1927 902
1923 960
1929 179
1715 432
1720 888
1321 426
1922 41
1372 177
1367 838
1274 408
1930 562
1928 844
1763 387
1275 271
1374 533
1721 277
1921 530
1763 920
1698 746
1370 984
1374 78
1724 551
1728 765
1287 156
1728 190
1925 210
1373 444
1765 964
1995 987
1947 194
1926 457
1931 907
1288 294
1953 719
1314 677
1698 823
1286 335
1764 320
1315 858
1769 168
1932 203
1289 49
1769 90
1277 855
1947 388
1280 818
1291 324
1316 986
1940 808
1722 856
1397 954
1790 536
1941 70
1278 971
1942 570
1283 260
1945 763
1308 145
1285 877
1322 503
1387 341
1939 985
1774 83
1388 941
1282 366
1292 318
1772 873
1832 569
1383 275
1832 384
1376 380
1376 463
1823 461
1944 89
1279 830
1377 37
1284 139
1789 482
1786 841
1318 283
1933 403
1389 646
1279 241
1834 952
1309 895
1772 757
1787 140
1788 141
1946 578
1319 654
1934 197
1310 298
1833 758
1863 597
1311 915
1378 213
1773 541
1302 321
1319 916
1937 667
1937 325
1776 329
1934 443
1299 26
1380 753
1791 732
1949 819
1391 469
1297 593
1312 918
1379 327
1951 149
1836 675
1776 374
1381 549
1298 183
1384 117
1382 599
1294 43
1799 54
1396 264
1297 118
1313 32
1938 749
1392 496
1393 736
1299 473
1938 92
1823 311
1301 623
1837 854
1950 16
1950 290
1295 586
1313 962
1785 825
1824 650
1301 542
1833 618
1993 515
1777 364
1792 360
1838 343
1825 720
1839 397
1793 176
1781 226
1781 111
1385 331
1974 991
1796 741
1795 781
1976 942
1779 3
1366 184
1332 910
1954 342
1385 233
1831 544
1975 44
1829 585
1323 313
1827 521
1954 509
1978 997
1323 33
1394 164
1348 405
1395 993
1830 577
1827 425
1975 265
1955 109
1841 112
1956 157
1800 928
1841 572
1798 2
1784 747
1957 345
1324 243
1962 934
1409 639
1351 286
1861 362
1963 40
1333 754
1991 879
1798 796
1963 273
1325 251
1348 806
1783 501
1964 635
1783 38
1961 96
1794 694
1326 606
1328 154
1336 152
1349 391
1958 108
1329 347
1351 466
1982 63
1398 447
1980 350
1398 967
1408 250
1842 961
1959 707
1410 709
1849 351
1399 610
1849 161
1400 980
1843 371
1358 755
1979 272
1330 281
1331 372
1801 891
1401 671
1960 587
1335 861
1862 775
1802 708
1850 647
1846 87
1851 460
1416 926
1813 465
1407 890
1968 257
1331 842
1412 440
1983 970
1844 828
1966 514
1402 151
1356 629
1803 798
1353 922
1822 506
1812 11
1984 859
1355 72
1860 950
1811 822
1341 810
1822 238
1848 659
1853 793
1357 399
1848 382
1404 889
1967 881
1986 772
1814 880
1347 134
1411 449
1405 537
1413 645
1417 527
1969 242
1854 943
1855 411
1342 981
1339 196
1810 627
1414 104
1968 353
1806 20
1818 801
1985 748
1805 636
1985 668
1359 476
1343 827
1403 553
1987 712
1858 348
1820 207
1970 59
1415 608
1364 492
1815 552
1820 160
1807 455
1808 745
1857 913
1337 520
1337 276
1345 921
1969 13
1855 731
1809 940
1338 528
1990 696
1819 1
1973 314
1360 711
1340 21
1973 554
1363 833
1346 892
1859 605
1819 319
1361 743
1809 564
1989 969
1414 62
1365 912
1365 355
1989 905
1856 734
1006 1000
1019 1001
1001 1002
1006 1003
1005 1004
1002 1005
1004 1006
1004 1007
1011 1008
1008 1009
1009 1010
1007 1011
1133 1012
1014 1013
1012 1014
1014 1015
1015 1016
1016 1017
1017 1018
1013 1019
1022 1020
1020 1021
1025 1022
1018 1023
1020 1024
1023 1025
1024 1026
1021 1027
1041 1028
1028 1029
1028 1030
1032 1031
1033 1032
1030 1033
1033 1034
1042 1035
1035 1036
1036 1037
1037 1038
1038 1039
1039 1040
1036 1041
1026 1042
1025 1043
1050 1044
1046 1045
1047 1046
1056 1047
1049 1048
1052 1049
1046 1050
1052 1051
1045 1052
1057 1053
1053 1054
1054 1055
1068 1056
1067 1057
1066 1058
1063 1059
1059 1060
1060 1061
1066 1062
1058 1063
1098 1064
1087 1065
1064 1066
1062 1067
1055 1068
1070 1069
1082 1070
1069 1071
1071 1072
1081 1073
1069 1074
1076 1075
1079 1076
1097 1077
1077 1078
1077 1079
1073 1080
1082 1081
1075 1082
1086 1083
1085 1084
1087 1085
1085 1086
1132 1087
1095 1088
1095 1089
1089 1090
1096 1091
1096 1092
1090 1093
1093 1094
1092 1095
1083 1096
1088 1097
1065 1098
1108 1099
1101 1100
1102 1101
1099 1102
1104 1103
1105 1104
1106 1105
1107 1106
1117 1107
1103 1108
1116 1109
1115 1110
1116 1111
1114 1112
1110 1113
1113 1114
1216 1115
1112 1116
1109 1117
1121 1118
1125 1119
1121 1120
1122 1121
1119 1122
1125 1123
1123 1124
1131 1125
1130 1126
1126 1127
1127 1128
1128 1129
1120 1130
1107 1131
1105 1132
1044 1133
1137 1134
1134 1135
1135 1136
1141 1137
1153 1138
1140 1139
1138 1140
1138 1141
1137 1142
1152 1143
1142 1144
1144 1145
1145 1146
1143 1147
1146 1148
1147 1149
1148 1150
1150 1151
1145 1152
1162 1153
1155 1154
1156 1155
1157 1156
1158 1157
1160 1158
1161 1159
1159 1160
1210 1161
1154 1162
1170 1163
1166 1164
1166 1165
1167 1166
1168 1167
1187 1168
1188 1169
1164 1170
1187 1171
1173 1172
1171 1173
1151 1174
1174 1175
1200 1176
1176 1177
1179 1178
1180 1179
1181 1180
1184 1181
1177 1182
1184 1183
1182 1184
1194 1185
1185 1186
1169 1187
1199 1188
1183 1189
1198 1190
1190 1191
1191 1192
1192 1193
1198 1194
1197 1195
1193 1196
1304 1197
1189 1198
1186 1199
1175 1200
1202 1201
1204 1202
1204 1203
1205 1204
1206 1205
1209 1206
1208 1207
1211 1208
1212 1209
1214 1210
1212 1211
1225 1212
1211 1213
1215 1214
1243 1215
1419 1216
1223 1217
1224 1218
1218 1219
1219 1220
1220 1221
1224 1222
1222 1223
1242 1224
1241 1225
1236 1226
1226 1227
1227 1228
1244 1229
1231 1230
1232 1231
1233 1232
1238 1233
1235 1234
1228 1235
1237 1236
1240 1237
1227 1238
1226 1239
1241 1240
1229 1241
1230 1242
1213 1243
1246 1244
1248 1245
1247 1246
1249 1247
1249 1248
1254 1249
1253 1250
1262 1251
1270 1252
1252 1253
1250 1254
1256 1255
1257 1256
1258 1257
1253 1258
1256 1259
1255 1260
1267 1261
1263 1262
1264 1263
1265 1264
1266 1265
1269 1266
1269 1267
1263 1268
1688 1269
1251 1270
1247 1271
1159 1272
1274 1273
1275 1274
1286 1275
1280 1276
1276 1277
1277 1278
1285 1279
1281 1280
1283 1281
1292 1282
1290 1283
1282 1284
1278 1285
1276 1286
1288 1287
1290 1288
1291 1289
1289 1290
1322 1291
1281 1292
1295 1293
1302 1294
1296 1295
1298 1296
1293 1297
1294 1298
1300 1299
1293 1300
1296 1301
1284 1302
1418 1303
1305 1304
1418 1305
1303 1306
1306 1307
1317 1308
1320 1309
1309 1310
1310 1311
1311 1312
1312 1313
1321 1314
1314 1315
1317 1316
1315 1317
1308 1318
1318 1319
1316 1320
1307 1321
1320 1322
1324 1323
1325 1324
1327 1325
1336 1326
1326 1327
1327 1328
1328 1329
1329 1330
1330 1331
1366 1332
1332 1333
1333 1334
1334 1335
1334 1336
1338 1337
1339 1338
1340 1339
1346 1340
1335 1341
1347 1342
1344 1343
1342 1344
1344 1345
1343 1346
1341 1347
1349 1348
1350 1349
1358 1350
1350 1351
1407 1352
1356 1353
1355 1354
1359 1355
1357 1356
1354 1357
1354 1358
1364 1359
1362 1360
1363 1361
1361 1362
1345 1363
1360 1364
1362 1365
1300 1366
1375 1367
1369 1368
1370 1369
1371 1370
1397 1371
1371 1372
1372 1373
1373 1374
1369 1375
1377 1376
1378 1377
1379 1378
1382 1379
1391 1380
1396 1381
1381 1382
1386 1383
1386 1384
1384 1385
1380 1386
1388 1387
1389 1388
1390 1389
1393 1390
1390 1391
1394 1392
1392 1393
1395 1394
1409 1395
1383 1396
1387 1397
1399 1398
1400 1399
1401 1400
1352 1401
1352 1402
1402 1403
1403 1404
1415 1405
1405 1406
1417 1407
1416 1408
1410 1409
1408 1410
1406 1411
1406 1412
1411 1413
1413 1414
1404 1415
1412 1416
1353 1417
1196 1418
1217 1419
1422 1420
1422 1421
1423 1422
1427 1423
1425 1424
1426 1425
1441 1426
1424 1427
1439 1428
1433 1429
1428 1430
1506 1431
1436 1432
1430 1433
1429 1434
1434 1435
1435 1436
1435 1437
1430 1438
1421 1439
1442 1440
1461 1441
1461 1442
1444 1443
1445 1444
1447 1445
1450 1446
1452 1447
1453 1448
1460 1449
1460 1450
1448 1451
1448 1452
1454 1453
1455 1454
1456 1455
1458 1456
1459 1457
1459 1458
1589 1459
1447 1460
1443 1461
1463 1462
1431 1463
1462 1464
1462 1465
1465 1466
1474 1467
1467 1468
1468 1469
1472 1470
1474 1471
1471 1472
1472 1473
1466 1474
1487 1475
1505 1476
1482 1477
1477 1478
1478 1479
1478 1480
1480 1481
1475 1482
1482 1483
1486 1484
1484 1485
1479 1486
1469 1487
1490 1488
1488 1489
1491 1490
1492 1491
1493 1492
1476 1493
1496 1494
1494 1495
1492 1496
1494 1497
1499 1498
1503 1499
1499 1500
1500 1501
1500 1502
1504 1503
1497 1504
1486 1505
1432 1506
1508 1507
1510 1508
1534 1509
1509 1510
1509 1511
1511 1512
1512 1513
1516 1514
1514 1515
1527 1516
1516 1517
1517 1518
1518 1519
1521 1520
1522 1521
1524 1522
1520 1523
1525 1524
1526 1525
1532 1526
1524 1527
1529 1528
1539 1529
1529 1530
1533 1531
1533 1532
1530 1533
1519 1534
1536 1535
