steiner points
2974 4057
3060 4063
3202 4063
3260 4063
3042 4063
3586 3393
3586 3510
3407 3562
3586 3562
3754 3562
3750 3872
3750 4069
3618 4095
3647 4095
3750 4095
3750 4259
4321 4045
4321 4069
3993 4069
3754 3671
4122 3562
3588 3301
2919 4911
3531 4853
3296 5290
3271 5290
3020 5019
3081 5276
3303 5339
3020 5276
2994 5359
3922 4691
3757 4451
3902 4751
3757 4737
3757 4751
3800 5047
4102 5141
4217 5376
4102 5376
4044 5523
3020 4911
3757 4853
2757 4057
1290 2630
386 5791
1021 5960
872 5960
861 5960
846 5960
731 5960
666 5960
537 5960
157 6241
325 6326
495 6326
731 6326
623 6326
816 6326
731 6107
623 6422
495 6811
247 6947
495 6947
623 6768
2321 5886
1744 5886
1482 5886
1447 5896
1447 6061
1447 6120
2321 5607
2321 5838
1574 5886
2324 6077
2328 6167
2328 6184
1447 5967
1941 6711
1941 6797
1875 6837
1875 7082
1875 7111
2199 6636
2370 6305
2370 6536
2370 6636
2158 6797
2199 6797
1256 5967
332 7363
913 7606
686 7606
421 7606
421 7642
1057 7643
421 7792
421 8028
296 8094
421 8094
449 8381
217 8455
536 8228
807 8242
1005 8307
1305 8544
996 8576
707 8228
449 8228
1653 7531
1472 7905
1531 7905
2015 7595
2336 7342
2173 7560
1878 7595
1878 7905
2204 8079
2410 8094
2410 8079
1878 7997
1277 8544
1005 8544
1308 8682
1540 8734
1888 8556
2020 8556
1730 8657
1746 8657
1821 8657
1636 8729
1365 8734
1636 8734
2410 8314
1305 8681
837 9193
727 9391
327 9474
627 9474
706 9474
153 9535
706 9844
86 9934
1365 8824
1365 8950
1630 9013
1541 9013
1365 9010
2006 9013
1897 9013
2238 9478
2238 9822
1203 9844
1392 9844
1913 9844
2077 9844
2238 9215
900 9844
1365 8893
1653 7288
2864 6107
2745 6138
2864 6138
2975 6225
3069 6225
3371 5802
3710 5969
3455 5969
3371 5969
3371 6167
3371 6225
3392 6316
3071 6225
4396 6070
4149 6211
4209 6211
3737 6211
3512 6557
3392 6554
3265 6554
3246 6804
3246 6908
3768 7117
2766 7338
3627 7076
3312 7151
3894 7117
3492 7292
3565 7399
3312 7292
3265 6720
3894 6939
3627 7117
3964 7176
4311 6778
4311 6893
4151 7015
4104 7176
4225 7230
4282 7230
4399 7230
4151 7176
3565 7292
3392 6389
3053 7771
3565 7780
3144 7968
3053 7968
3013 7968
2738 7968
4044 7780
3997 7780
3565 7724
3565 7589
3259 7854
3565 7854
3584 8146
3219 7968
3584 8092
3066 8618
3066 8690
3044 8969
3066 8969
3129 9164
3053 9178
3083 9418
3053 9418
2805 9615
3053 9615
3129 9015
3874 8429
4144 8766
4144 9235
4144 9348
3953 9396
3655 9396
3953 9953
3598 9954
3893 9954
3953 9538
3468 9396
3584 8299
2547 7342
2321 5736
4756 157
4946 202
4946 279
5377 279
5661 162
6259 162
5911 162
6259 194
6438 436
6259 436
4946 279
7154 348
6798 436
7293 516
7154 436
4967 1716
5181 1977
4967 1977
4676 2003
5524 1112
5524 1346
5524 1593
5539 1729
5197 2022
5233 2167
5341 2167
5857 2078
5539 2078
5683 2078
5473 2167
5647 2436
5473 2379
5539 1966
4931 2003
6232 973
6440 1407
6509 1573
6597 1573
6597 1626
6593 1907
6593 2078
6593 2285
6479 2470
7135 1721
6047 2078
7492 1167
7535 1226
7492 1226
7437 1241
7303 1241
7146 1241
7535 1400
7440 1718
7135 1902
7217 1721
6908 1902
7344 2038
6597 1902
7222 2399
7378 2417
7135 2038
7535 1641
7135 2242
6232 678
5105 2892
5199 2989
4753 3195
4804 3293
4921 3293
5199 3293
5535 3346
5752 2680
5801 2830
5914 2830
5722 2866
5752 2830
5535 2867
6063 2958
5535 3187
5394 3346
5780 3577
5780 3754
5199 3346
5780 3415
6351 3086
6170 3163
6216 3182
6320 3182
6320 3182
6613 3087
6489 3086
6575 3087
6320 3447
6340 3626
6320 3624
6917 3093
6819 3093
7185 2916
7185 3010
6969 3093
7307 3142
7307 3267
7307 3371
7225 3395
7185 3093
7027 3682
7128 3544
7397 3780
7397 3782
7128 3682
6705 3093
5914 2958
5752 2866
8444 143
8076 403
8076 675
8432 143
8301 143
8076 143
8618 251
8475 560
8475 330
8652 560
8547 560
8475 251
7858 781
7876 1088
8000 1141
7876 1141
7858 812
9666 170
9666 271
9666 396
9408 437
9547 546
9050 437
9547 437
9586 686
9586 1120
9473 1372
9586 581
8831 2221
8831 2291
8745 2291
8571 2291
8509 2291
8051 2291
8571 2607
9122 2311
9739 2399
9473 1592
9529 2081
9672 2082
9525 2400
9739 2132
9167 2400
9878 2399
9764 2399
9128 2400
9878 2489
8271 2870
8302 2870
8571 2870
8659 2870
8659 3027
8659 3199
8659 3215
9427 2968
9313 3059
8863 3059
8985 3059
9243 3059
9243 3229
9243 3402
9243 3557
9461 3638
9561 3638
9313 3638
8800 3199
8659 3334
9473 1916
7713 1226
4520 4290
4932 4427
5243 4427
4554 4401
4845 4987
4932 4717
4932 4987
5240 5160
5297 4913
4932 5160
4971 5580
5052 5653
5109 5670
4932 5258
4932 5580
5552 4021
5584 4251
5584 4497
5838 4502
5620 4502
5620 4591
5620 4630
6174 4076
6174 4383
5861 4502
6174 4502
6174 4750
6382 4750
6773 4750
6174 4305
5620 4868
6725 5290
5765 5486
5771 5696
6047 5754
6253 5480
6588 5689
6338 5689
6153 5754
6338 5604
6523 5689
6523 5717
6294 5750
5771 5754
7254 5079
5296 5160
7397 3853
7073 4231
7106 4360
7073 4338
7033 4338
7195 4360
7195 4488
7254 4782
7298 5079
7080 5080
6828 5080
7771 4615
7771 4660
7771 4916
7766 4964
7766 5141
7366 5107
7627 5163
7627 5141
7065 5462
7627 5314
7564 5407
7564 5576
7564 5703
7183 5407
7195 4689
6773 5080
4899 6082
4899 6315
4899 6587
4702 6587
5121 5916
5121 6243
5121 6315
5090 6315
4899 6725
4876 6754
4899 6852
5242 6916
4899 6916
4899 6754
5319 7103
6092 6242
5978 6242
5742 6242
6092 6363
5726 6411
5726 6603
5726 6651
5746 6796
5815 6796
5726 6439
5815 7034
5815 7126
5864 6796
5566 7167
5319 7167
5509 7167
5042 7374
4838 7374
5319 7606
5549 7880
5501 7880
6123 7589
6102 7589
5812 7896
6102 7934
6102 7784
5936 7995
5812 7995
5987 7934
5501 8187
5319 7374
6522 6386
6522 6393
6828 6386
6522 6771
6400 6785
6522 6785
6522 6897
6878 6897
6904 6897
6930 7267
6930 7390
6930 6980
6763 7462
6651 8312
6763 8172
6763 8312
6274 6785
7374 6109
7617 6227
7617 6238
7501 6227
7469 6815
7414 7259
7414 7073
7627 7376
7414 7376
7414 7267
7385 7451
7687 7376
7340 7545
7340 7874
7906 8107
7677 8107
7437 8107
7340 7950
7350 8107
7359 8107
7617 6758
7270 7267
5069 8727
5069 8917
5195 8967
5195 9173
5279 9224
4850 9829
5368 9641
5368 9682
5368 9829
4659 9829
5676 8867
5918 8905
5970 8905
5770 8880
5918 9200
5918 9220
5792 9500
5792 9598
5750 9641
5679 9641
5918 9457
5607 9641
6512 8495
6560 8798
6608 8798
7735 8695
6976 8804
7566 8833
7735 8833
7542 8949
7542 9157
7624 9157
7542 8833
6846 9529
6846 9572
7019 9631
6922 9631
7542 9296
7542 9392
7159 9651
7668 9392
7474 9836
7230 9836
6922 9788
7533 9836
6136 8802
6512 8798
5277 6348
8706 3973
8320 4200
8320 4045
8706 4045
8320 4419
8386 4419
8386 4594
8386 4680
8386 4490
8449 4820
8449 4984
8449 5070
9010 4135
9322 4194
9337 4194
9337 4508
9292 4532
9226 4610
9226 4823
9226 5074
9925 5009
9925 4844
9226 4774
9487 5074
9539 5074
9663 5074
9337 4464
9068 4194
8177 5599
8148 5689
8129 5909
8652 5352
8652 5399
9088 5497
8867 5599
8652 5599
8897 5529
8538 5599
8867 5782
8867 5839
8914 5896
8481 5599
8914 6088
8914 6025
8674 6243
8674 6259
8674 6088
8310 6527
8672 6338
8286 6527
8687 6571
8672 6527
8286 6651
8286 6783
8938 6571
9816 5821
9903 5877
9903 6454
9854 6473
9673 6571
9854 6571
9673 6914
9903 6297
9343 6571
8652 5191
8122 7490
8797 7726
8773 8062
8773 8062
8588 8062
8325 8062
9549 7045
9618 7242
9848 7352
9656 7352
9171 7554
9656 7393
8959 7697
9627 7765
9171 7697
9444 7778
9467 7778
9467 8003
9467 8036
9656 7683
9363 7778
8773 8231
8716 8445
8716 8374
9049 8500
8510 8445
8888 8500
8456 8848
8658 8848
8757 8848
8838 8929
8241 9172
8312 9172
8456 9167
8312 9404
8312 9426
8004 9426
8268 9584
8198 9608
8198 9734
8198 9848
8803 9729
8520 9848
8803 9848
8312 9435
8757 8765
9557 8452
9557 8557
9588 8600
9625 8736
9445 8947
9625 8947
9791 8705
9697 8736
9296 9222
9296 9625
9328 9215
9625 9128
9625 9215
9636 9410
9716 9484
9716 9474
9636 9263
9068 8947
8757 8500
9549 7187
8312 9556
7073 3974
4321 4233
edges
1594 656
1000 828
1097 922
1482 879
1052 109
1476 12
1480 403
1091 667
1052 288
1606 663
1592 618
1595 493
1589 444
1000 95
1045 820
1593 31
1476 116
1481 507
1606 695
1483 196
1477 818
1595 934
1016 825
1097 44
1091 432
1607 978
1478 584
1597 516
1487 80
1487 358
1488 597
1608 10
1590 675
1060 510
1609 899
1098 230
1484 748
1611 446
1099 105
1001 564
1001 254
1092 301
1053 110
1489 283
1479 441
1094 261
1045 65
1610 173
1046 951
1598 885
1596 759
1054 25
1616 651
1489 144
1095 334
1046 938
1486 647
1599 292
1591 758
1539 229
1018 276
1613 433
1018 591
1096 412
1051 402
1017 185
1055 570
1056 650
1601 438
1015 466
1050 20
1057 88
1605 19
1022 24
1049 942
1020 970
1021 178
1495 467
1019 231
1526 361
1510 775
1005 909
1004 588
1032 513
1005 16
1059 131
1059 224
1058 8
1008 33
1010 834
1602 974
1006 485
1115 342
1028 601
1495 430
1614 287
1603 937
1029 567
1521 805
1063 18
1521 239
1007 64
1068 669
1657 490
1100 197
1068 0
1524 161
1525 188
1603 536
1027 313
1117 726
1526 445
1062 274
1491 495
1076 898
1064 634
1496 447
1024 154
1101 34
1615 626
1103 103
1527 721
1102 298
1071 565
1511 133
1072 839
1023 484
1066 11
1026 625
1513 273
1023 204
1512 509
1626 331
1497 97
1025 170
1072 770
1514 312
1074 977
1011 819
1537 620
1013 654
1067 541
1012 174
1105 902
1519 138
1491 369
1528 832
1530 252
1498 927
1075 61
1111 774
1014 355
1067 454
1617 613
1073 859
1531 134
1515 598
1622 209
1656 86
1077 53
1111 605
1033 862
1508 506
1034 390
1492 747
1504 550
1084 7
1494 59
1034 397
1499 908
1532 512
1532 768
1494 263
1112 824
1104 791
1078 208
1520 777
1627 652
1628 815
1035 427
1108 295
1630 773
1502 632
1106 85
1621 615
1501 809
1107 256
1036 678
1500 1
1509 242
1617 320
1085 823
1109 502
1037 474
1538 498
1079 611
1080 383
1113 928
1042 260
1517 855
1619 48
1086 701
1036 2
1081 187
1624 851
1039 253
1622 43
1507 602
1633 525
1040 988
1042 226
1534 462
1632 411
1631 529
1535 840
1110 464
1082 381
1506 41
1041 46
1634 958
1518 723
1535 586
1635 666
1083 664
1629 973
1116 114
1518 873
1087 4
1087 499
1083 668
1635 225
1623 222
1276 734
1547 914
1218 89
1218 387
1219 352
1215 119
1118 655
1119 183
1639 350
1573 396
1118 491
1540 962
1549 385
1548 848
1188 57
1645 799
1643 528
1130 746
1177 861
1188 356
1550 45
1552 476
1636 186
1637 163
1216 925
1571 744
1636 628
1177 577
1588 294
1540 241
1214 672
1178 542
1214 661
1573 642
1217 26
1542 562
1553 375
1643 316
1220 452
1221 619
1121 614
1541 36
1587 243
1574 558
1640 203
1646 13
1122 559
1123 896
1566 941
1223 964
1644 332
1139 583
1129 797
1560 500
1565 420
1131 115
1567 966
1572 448
1575 612
1222 639
1586 198
1576 933
1189 264
1561 501
1563 296
1134 424
1554 479
1542 868
1133 610
1654 860
1642 272
1562 767
1648 827
1224 49
1179 929
1124 77
1577 84
1140 760
1190 311
1125 808
1544 743
1125 603
1253 202
1187 371
1135 640
1655 552
1655 644
1137 943
1555 534
1652 28
1578 733
1135 359
1237 143
1579 417
1649 763
1180 704
1559 950
1226 718
1568 302
1127 148
1138 360
1182 741
1138 60
1181 679
1252 269
1228 846
1183 940
1238 643
1192 790
1227 92
1128 569
1582 965
1650 368
1239 660
1558 147
1556 719
1252 364
1193 780
1185 691
1570 267
1569 327
1193 150
1229 687
1569 947
1651 128
1653 545
1251 517
1652 657
1581 414
1543 804
1186 126
1141 617
1581 961
1162 535
1557 237
1583 699
1584 871
1230 996
1142 948
1557 378
1231 980
1704 674
1230 407
1242 104
1162 35
1248 645
1864 920
1680 285
1142 457
1195 118
1864 887
1996 449
1673 52
1143 878
1198 784
1244 165
1878 129
1673 533
1234 213
1248 715
1866 244
1275 776
1233 801
1250 508
1680 968
1244 792
1163 341
1876 976
1200 998
1235 793
1199 969
1245 23
1146 869
1877 682
1865 992
1174 494
1705 102
1997 321
1891 142
1660 125
1674 894
1196 587
1236 398
1247 765
1146 629
1204 870
1147 931
1658 336
1709 69
1687 781
1145 423
1708 478
1708 489
1201 317
1706 345
1681 764
1661 881
1869 990
1660 51
1868 425
1264 821
1152 54
1890 757
1164 739
1710 571
1254 348
1872 374
1166 281
1676 580
1675 798
1682 530
1197 842
1879 633
1880 959
1678 897
1715 323
1870 455
1203 366
1197 413
1148 727
1881 255
1715 205
1679 37
1148 121
1165 595
1263 152
1165 693
1716 271
1871 306
1686 238
1729 426
1263 811
1151 440
1663 572
1168 921
1266 527
1685 83
1265 496
1886 503
1153 151
1711 127
1169 658
1873 814
1882 78
1885 630
1211 132
1885 960
1150 953
1255 752
1688 810
1888 91
1171 277
1254 753
1666 259
1717 199
1158 73
1684 81
1662 872
1718 286
1874 574
1662 755
1210 210
1170 742
1884 324
1258 487
1151 554
1268 702
1205 917
1875 849
1883 262
1712 290
1714 955
1720 227
1887 641
1160 393
1713 837
1889 275
1156 676
1269 74
1719 471
1175 986
1665 325
1721 711
1703 257
1928 895
1172 136
1206 882
1256 863
1209 245
1210 211
1671 738
1172 459
1155 419
1259 852
1157 707
1154 771
1257 379
1689 829
1208 944
1724 389
1260 581
1897 683
1895 422
1262 985
1270 681
1896 599
1155 307
1693 576
1728 638
1690 627
1260 497
1723 492
1693 786
1262 662
1690 353
1270 867
1897 141
1892 886
1272 762
1272 347
1900 710
1726 843
1668 472
1672 344
1901 101
1697 538
1303 249
1919 544
1277 689
1669 553
1670 579
1905 346
1405 322
1694 856
1893 5
1691 854
1727 319
1723 98
1699 233
1305 926
1475 919
1700 831
1696 351
1279 795
1692 268
1902 511
1397 722
1277 975
1397 156
1701 82
1299 696
1699 822
1919 67
1283 72
1727 788
1278 473
1304 329
1903 616
1920 279
1298 524
1300 936
1904 318
1894 735
1398 179
1735 68
1281 883
1284 21
1321 15
1399 146
1894 987
1280 349
1907 505
1794 575
1731 469
1392 160
1301 906
1405 335
1306 993
1731 191
1910 694
1779 939
1291 522
1392 864
1794 519
1302 803
1393 328
1747 880
1795 688
1307 130
1401 514
1285 712
1308 560
1906 889
1393 924
1406 337
1404 87
1748 609
1797 47
1395 223
1796 314
1285 700
1746 717
1302 461
1736 108
1908 737
1407 293
1290 284
1909 653
1408 247
1777 248
1926 769
1316 278
1738 96
1403 622
1287 782
1912 593
1290 884
1863 972
1286 551
1749 181
1396 236
1779 112
1435 673
1778 315
1749 431
1750 836
1292 56
1755 561
1734 649
1921 751
1922 989
1911 215
1913 813
1317 207
1411 607
1409 705
1409 14
1927 399
1914 685
1734 546
1863 916
1751 90
1924 135
1315 816
1318 240
1752 418
1916 698
1310 532
1423 596
1426 76
1310 468
1422 796
1739 308
1740 736
1740 442
1814 190
1296 265
1780 415
1426 543
1793 957
1917 373
1781 400
1758 392
1319 547
1412 853
1293 785
1785 482
1753 304
1798 725
1312 123
1741 709
1320 451
1427 890
1783 893
1784 470
1413 954
1925 680
1742 713
1423 526
1294 100
1917 39
1294 401
1918 246
1788 830
1743 635
1428 437
1756 408
1416 991
1935 999
1295 636
1800 912
1416 195
1313 515
1745 817
1314 169
1414 932
1757 623
1417 460
1759 621
1425 967
1994 439
1429 372
1432 194
1761 465
1430 365
1936 171
1799 214
1815 684
1391 794
1419 155
1432 258
1805 983
1415 984
1763 787
1937 193
1345 573
1937 549
1322 716
1322 266
1762 812
1805 326
1787 646
1940 540
1420 66
1804 289
1474 363
1431 55
1789 453
1929 140
1801 221
1323 865
1929 162
1767 930
1341 665
1939 124
1806 750
1939 280
1346 783
1445 728
1768 518
1767 740
1344 391
1324 708
1764 523
1326 907
1327 480
1327 93
1763 343
1436 891
1948 732
1941 659
1444 300
1930 892
1442 189
1942 901
1436 483
1944 27
1949 219
1443 692
1771 333
1328 838
1446 58
1342 270
1807 604
1765 139
1769 997
1343 406
1441 729
1342 994
1774 875
1809 981
1811 106
1442 850
1438 377
1351 690
1772 291
1352 835
1449 309
1946 180
1329 212
1947 766
1440 754
1441 956
1933 537
1932 177
1947 463
1330 6
1808 556
1349 720
1339 137
1450 217
1330 107
1350 62
1810 436
1813 201
1934 504
1773 113
1448 297
1791 362
1775 386
1808 182
1334 94
1950 184
1335 376
1775 120
1770 435
1473 802
1336 99
1790 111
1365 50
1792 582
1812 456
1353 548
1952 79
1975 779
1332 388
1953 677
1451 778
1462 923
1954 354
1975 592
1357 731
1333 555
1981 585
1954 866
1838 38
1953 232
1333 888
1955 370
1337 857
1358 903
1976 858
1816 706
1338 172
1977 380
1451 70
1359 900
1338 806
1841 589
1360 703
1361 670
1366 671
1355 686
1452 971
1841 945
1981 220
1816 521
1362 841
1356 539
1982 40
1974 167
1463 566
1840 434
1364 30
1839 557
1861 913
1842 481
1375 164
1957 477
1843 697
1844 32
1826 648
1956 905
1826 303
1829 250
1377 624
1390 563
1828 251
1817 409
1959 428
1979 339
1845 915
1376 166
1992 157
1818 405
1453 637
1453 443
1380 218
1379 876
1378 200
1461 338
1381 714
1960 117
1986 450
1847 845
1367 410
1847 305
1467 995
1455 724
1962 918
1960 458
1819 384
1456 192
1367 228
1830 608
1388 749
1985 772
1831 756
1983 488
1820 153
1464 395
1991 421
1853 963
1465 877
1369 234
1368 429
1856 17
1472 235
1963 382
1988 594
1457 282
1965 789
1973 761
1836 29
1849 952
1370 800
1990 844
1382 730
1989 206
1970 175
1832 22
1849 935
1372 874
1471 606
1995 149
1850 979
1966 807
1386 159
1833 340
1967 982
1384 520
1459 910
1984 578
1851 631
1989 486
1837 826
1825 42
1855 568
1984 357
1459 949
1460 216
1834 847
1823 745
1835 168
1970 833
1968 158
1859 310
1383 600
1825 590
1857 404
1389 416
1972 904
1860 75
1821 3
1373 330
1859 71
1969 176
1971 911
1374 299
1468 367
1469 145
1470 63
1374 531
1385 122
1824 475
1858 9
1387 946
1469 394
1002 1000
1002 1001
1015 1002
1004 1003
1009 1004
1009 1005
1007 1006
1011 1007
1003 1008
1010 1009
1006 1010
1014 1011
1013 1012
1033 1013
1012 1014
1003 1015
1017 1016
1022 1017
1016 1018
1030 1019
1019 1020
1020 1021
1030 1022
1024 1023
1025 1024
1026 1025
1027 1026
1031 1027
1021 1028
1028 1029
1031 1030
1032 1031
1008 1032
1044 1033
1044 1034
1038 1035
1037 1036
1038 1037
1039 1038
1041 1039
1043 1040
1040 1041
1043 1042
1276 1043
1035 1044
1047 1045
1048 1046
1058 1047
1063 1048
1048 1049
1049 1050
1056 1051
1060 1052
1054 1053
1055 1054
1057 1055
1047 1056
1061 1057
1050 1058
1061 1059
1053 1060
1051 1061
1117 1062
1090 1063
1065 1064
1062 1065
1065 1066
1066 1067
1069 1068
1076 1069
1069 1070
1070 1071
1071 1072
1075 1073
1070 1074
1074 1075
1090 1076
1073 1077
1089 1078
1089 1079
1084 1080
1080 1081
1081 1082
1082 1083
1078 1084
1079 1085
1114 1086
1116 1087
1085 1088
1077 1089
1064 1090
1095 1091
1093 1092
1096 1093
1093 1094
1094 1095
1115 1096
1098 1097
1099 1098
1092 1099
1103 1100
1105 1101
1101 1102
1102 1103
1106 1104
1114 1105
1110 1106
1086 1107
1088 1108
1107 1109
1109 1110
1113 1111
1104 1112
1112 1113
1108 1114
1100 1115
1088 1116
1029 1117
1119 1118
1121 1119
1122 1120
1120 1121
1123 1122
1129 1123
1126 1124
1126 1125
1128 1126
1141 1127
1127 1128
1124 1129
1131 1130
1132 1131
1139 1132
1132 1133
1120 1134
1136 1135
1137 1136
1140 1137
1136 1138
1134 1139
1133 1140
1176 1141
1176 1142
1144 1143
1147 1144
1152 1145
1144 1146
1145 1147
1149 1148
1159 1149
1149 1150
1161 1151
1161 1152
1175 1153
1157 1154
1154 1155
1159 1156
1156 1157
1153 1158
1158 1159
1170 1160
1150 1161
1163 1162
1213 1163
1213 1164
1166 1165
1167 1166
1164 1167
1167 1168
1168 1169
1173 1170
1169 1171
1173 1172
1171 1173
1196 1174
1160 1175
1143 1176
1178 1177
1179 1178
1187 1179
1191 1180
1191 1181
1185 1182
1182 1183
1181 1184
1186 1185
1195 1186
1180 1187
1189 1188
1190 1189
1184 1190
1192 1191
1183 1192
1184 1193
1212 1194
1194 1195
1194 1196
1212 1197
1275 1198
1198 1199
1201 1200
1202 1201
1199 1202
1202 1203
1200 1204
1211 1205
1205 1206
1206 1207
1207 1208
1208 1209
1209 1210
1203 1211
1204 1212
1174 1213
1215 1214
1216 1215
1217 1216
1223 1217
1219 1218
1220 1219
1221 1220
1222 1221
1225 1222
1224 1223
1225 1224
1253 1225
1239 1226
1226 1227
1227 1228
1228 1229
1235 1230
1229 1231
1231 1232
1236 1233
1233 1234
1234 1235
1232 1236
1238 1237
1240 1238
1240 1239
1241 1240
1251 1241
1243 1242
1250 1243
1245 1244
1246 1245
1243 1246
1246 1247
1249 1248
1997 1249
1249 1250
1242 1251
1241 1252
1237 1253
1273 1254
1274 1255
1257 1256
1259 1257
1273 1258
1261 1259
1256 1260
1258 1261
1261 1262
1265 1263
1247 1264
1267 1265
1264 1266
1266 1267
1274 1268
1268 1269
1271 1270
1269 1271
1271 1272
1255 1273
1267 1274
1232 1275
1130 1276
1284 1277
1321 1278
1278 1279
1279 1280
1280 1281
1281 1282
1282 1283
1283 1284
1286 1285
1287 1286
1289 1287
1291 1288
1288 1289
1288 1290
1282 1291
1289 1292
1296 1293
1295 1294
1293 1295
1292 1296
1304 1297
1297 1298
1305 1299
1299 1300
1309 1301
1301 1302
1207 1303
1475 1304
1298 1305
1297 1306
1306 1307
1307 1308
1300 1309
1311 1310
1319 1311
1311 1312
1312 1313
1313 1314
1318 1315
1308 1316
1316 1317
1317 1318
1320 1319
1315 1320
1309 1321
1325 1322
1324 1323
1325 1324
1326 1325
1328 1326
1323 1327
1329 1328
1331 1329
1331 1330
1340 1331
1340 1332
1332 1333
1339 1334
1336 1335
1354 1336
1366 1337
1354 1338
1335 1339
1334 1340
1391 1341
1343 1342
1348 1343
1347 1344
1346 1345
1344 1346
1341 1347
1347 1348
1352 1349
1351 1350
1349 1351
1348 1352
1337 1353
1353 1354
1363 1355
1364 1356
1358 1357
1365 1358
1360 1359
1361 1360
1357 1361
1359 1362
1356 1363
1362 1364
1350 1365
1355 1366
1368 1367
1371 1368
1370 1369
1371 1370
1373 1371
1369 1372
1389 1373
1372 1374
1363 1375
1390 1376
1378 1377
1379 1378
1376 1379
1381 1380
1377 1381
1388 1382
1382 1383
1385 1384
1386 1385
1387 1386
1383 1387
1380 1388
1384 1389
1375 1390
1314 1391
1394 1392
1394 1393
1395 1394
1396 1395
1404 1396
1400 1397
1399 1398
1400 1399
1401 1400
1402 1401
1403 1402
1435 1403
1402 1404
1407 1405
1408 1406
1406 1407
1398 1408
1410 1409
1411 1410
1422 1411
1413 1412
1417 1413
1424 1414
1474 1415
1424 1416
1421 1417
1414 1418
1421 1419
1434 1420
1415 1421
1412 1422
1418 1423
1434 1424
1418 1425
1427 1426
1428 1427
1433 1428
1425 1429
1433 1430
1430 1431
1431 1432
1429 1433
1419 1434
1410 1435
1439 1436
1444 1437
1449 1438
1438 1439
1439 1440
1440 1441
1443 1442
1437 1443
1445 1444
1420 1445
1447 1446
1437 1447
1450 1448
1446 1449
1447 1450
1452 1451
1454 1452
1454 1453
1461 1454
1456 1455
1458 1456
1472 1457
1457 1458
1460 1459
1458 1460
1455 1461
1473 1462
1462 1463
1463 1464
1464 1465
1465 1466
1466 1467
1471 1468
1470 1469
1468 1470
1466 1471
1467 1472
1448 1473
1345 1474
1303 1475
1477 1476
1478 1477
1486 1478
1480 1479
1482 1480
1483 1481
1481 1482
1485 1483
1485 1484
1539 1485
1479 1486
1490 1487
1484 1488
1490 1489
1488 1490
1493 1491
1499 1492
1492 1493
1509 1494
1496 1495
1497 1496
1498 1497
1508 1498
1500 1499
1501 1500
1505 1501
1504 1502
1505 1503
1503 1504
1507 1505
1547 1506
1506 1507
1503 1508
1493 1509
1511 1510
1512 1511
1513 1512
1514 1513
1533 1514
1516 1515
1520 1516
1516 1517
1517 1518
1529 1519
1502 1520
1523 1521
1527 1522
1522 1523
1523 1524
1524 1525
1525 1526
1537 1527
1530 1528
1531 1529
1519 1530
