steiner points
3146 3025
2731 3025
3146 3093
2870 3148
3325 3093
2934 3025
2210 3873
2654 3669
2654 3849
2331 3849
2902 3960
2862 3960
2758 3849
2764 3960
2596 3547
4044 2449
4044 2601
4239 2752
4237 2752
4044 2752
3941 2801
3794 2801
4044 2517
3787 2990
3146 3093
3325 3271
3545 3438
3787 3438
3896 3473
3939 3535
4186 3535
3939 3633
3720 3966
3720 3850
4370 3309
4280 3309
4216 3309
4216 3485
4125 3535
4186 3648
3895 3850
3787 2801
5204 3186
5179 3186
4783 3186
5204 3228
5204 3431
4819 3583
5147 3583
5147 3786
5036 4051
5204 3583
4148 3309
3443 3438
2404 4361
2300 4361
2446 4384
2780 4384
2805 4384
2805 4392
2446 4644
2446 4783
2699 4954
3215 4559
3215 4602
3118 4421
2699 5301
3038 5314
3005 5314
2750 5314
2750 5595
2502 4954
3720 4125
3751 4185
3751 4273
3751 4379
3585 4379
4032 4511
3579 4883
3812 4898
4089 4908
3672 5121
4032 4898
3672 4898
4089 5099
4139 5265
3672 5183
4355 5265
3944 5419
4139 5419
4032 4598
3348 4828
5147 4191
5147 4270
5052 4409
4677 4409
4503 4409
5394 4562
5052 4562
4549 5021
4501 5198
5050 4861
4553 4921
4829 4921
4997 4994
4997 5208
4997 4921
5052 4830
4139 5450
3489 4538
1912 4157
2596 3235
5653 55
5797 124
6500 158
6128 158
6266 158
6128 405
6596 158
6806 322
6692 322
6692 516
6790 532
6692 532
5910 158
5608 1135
6128 734
5591 1135
5911 1135
7660 103
7480 170
7308 170
7110 314
7165 314
7897 103
8294 397
8294 464
8285 598
8294 283
7462 1128
8285 1129
8285 1215
8004 1215
7916 1215
7805 1215
7749 1215
8285 728
7308 314
5453 1597
5544 1695
5544 1734
5755 1887
6557 1553
6557 1640
6826 1841
6042 1887
6270 2002
6426 2002
6270 2153
6826 1640
6826 2002
5976 1887
5891 2414
6145 2177
6114 2529
5891 2582
5958 2582
5958 2582
5958 2709
5820 2858
6252 2429
6609 2429
6327 2534
6753 2526
6731 2526
6892 2575
6865 2575
6754 2575
6327 2429
6145 2429
5820 3245
5820 3327
6465 3361
5793 3488
5840 3361
6576 3232
6648 3232
6809 3232
6863 3287
6576 3361
5840 3488
5939 2858
7668 1708
7749 1708
7275 1800
7275 1918
7275 2049
7275 1708
7236 1708
7547 1708
7927 1708
7668 1839
7668 1738
8005 2400
7867 2499
7753 2499
7685 2499
7622 2499
7529 2499
7358 2499
7358 2179
8426 1862
8646 2013
8420 2089
8333 2189
8317 2297
8317 2393
8005 2499
7753 2907
7841 2907
7459 2907
7620 2907
7197 2907
7399 3436
7473 3436
7516 3436
7577 3436
7624 3436
7644 3436
7799 3436
7841 3209
8057 3214
8374 3231
8229 3231
8100 3231
8374 3315
8374 3540
7841 3209
7753 2756
7020 2543
7749 1500
9446 526
9728 537
9728 756
9728 825
9599 825
9391 825
9045 825
8938 963
8913 1052
8913 1253
8913 1300
9665 1764
9686 1306
9675 1461
9675 1498
9675 1607
9675 1627
9919 1627
9311 1764
9121 1638
8913 1537
8894 2124
8747 2219
8747 2491
8722 2706
9311 1852
8426 2013
9352 2417
9352 2614
9271 2614
9218 2614
9524 2178
9919 2280
9919 2597
9919 2178
9740 3019
9800 2779
9740 3289
9740 3369
9110 3646
9800 3019
9311 2124
9352 2178
8747 2124
6298 4166
6236 4166
6236 4310
6236 4406
6082 4428
5811 4386
5755 4386
5811 4428
5811 4648
5811 4713
6044 4757
5905 4757
5530 5236
5597 5249
6188 5325
6379 5325
5616 5582
6159 5194
6504 5303
5616 5325
5866 5325
6159 5325
5616 5421
6044 4963
6945 4393
6873 4393
6873 4554
7933 4183
7657 4183
7545 4183
7298 4384
7208 4393
6873 4814
6873 4925
7330 5206
7330 5255
7123 5206
6873 5167
7354 5382
7480 5382
7686 5382
6873 5206
6873 5303
6618 5303
8001 4257
8011 4270
8454 4291
8645 4291
9031 4425
8454 4327
8445 4327
8445 4464
8445 4538
8445 4549
9110 3727
9002 3985
8922 4074
9031 4580
8697 4291
8761 4291
8922 4291
8760 5082
9002 5082
9002 4994
9031 4699
9002 4940
8590 5082
8567 5082
9062 5203
8285 5082
8155 5348
8001 5348
9002 4846
9859 3855
9859 4218
9432 4218
9414 4218
9378 4425
9378 4716
9374 4856
9465 4899
9830 4899
9465 5172
9662 5313
9465 5184
9565 5313
9374 4725
9148 4425
7545 4384
9002 3950
5544 1887
442 6217
607 6217
442 6289
174 6612
219 6612
174 6662
174 6779
174 7037
1306 5718
1231 5753
953 6188
1231 6215
1015 6188
1231 6188
1753 5907
1753 5919
1753 6050
1585 5718
1231 6471
986 6586
1231 6549
1231 6586
1410 6628
1277 7284
1459 7465
1759 7383
1894 7383
1277 7465
1141 7465
986 6880
1459 7740
1709 7465
986 7465
442 6508
105 8329
105 8457
105 8561
134 8561
410 9093
466 9152
709 9175
1031 9175
134 8902
1459 7782
750 8004
750 8211
1459 7945
750 8414
1112 8414
1490 8277
1726 8143
1490 8160
1440 8414
1080 9096
472 9175
1031 9690
1031 9954
1240 9078
1501 9343
1900 9460
1644 9460
1628 9460
1628 9574
1440 8824
1440 9078
472 9394
1726 8160
2673 5790
2383 6043
2383 6148
2383 5790
2981 5790
2981 5871
2872 6060
2981 6035
2413 6306
2487 6598
2413 6476
3012 6598
2863 6598
3772 5627
3460 5718
3613 5736
3485 5782
3485 5736
3485 5962
3494 5979
3494 6035
3494 6205
3485 5861
3644 6538
3737 6541
3494 6218
3124 6035
2458 6864
2300 6921
2458 6921
2548 6937
2734 7075
2734 7242
2867 7537
2734 7537
2718 7611
2537 7611
3795 6884
3795 7000
3616 7001
3632 7001
3632 7000
3632 7226
3564 7336
3329 7537
3216 7537
3027 7537
3564 7537
3564 7691
3564 7314
3564 7882
2487 6801
4321 6047
4321 6143
4321 6283
4344 6318
4369 6318
4501 6531
4530 6619
4189 6671
4530 6749
4398 6749
4189 6749
4431 6466
4015 7187
4283 7291
4404 7291
4530 7019
4530 7291
4283 7650
4760 7329
3959 6856
2259 8505
2263 8937
2826 8937
2263 8975
2263 8996
2935 8400
2826 8488
2826 8697
2826 8722
2528 8937
2940 9003
2263 9062
2308 9291
2623 9416
2347 9562
2824 9416
2369 9562
2182 9562
2824 9890
2369 9416
2824 9700
3843 8148
3541 8148
3845 8587
3857 8587
3809 8625
3757 8827
3567 8827
4040 8587
4241 8423
4373 8423
4090 8547
4171 8547
4241 8547
4257 8695
3857 8624
3166 9067
3438 9178
3567 9026
3444 9178
3567 9178
3567 9184
3938 9102
3938 9241
3870 9415
3938 9415
4088 9415
3870 9458
3870 9695
3597 9450
4719 9283
4719 9360
4874 9387
3804 9415
4538 9519
4719 9387
4424 9448
4719 9519
4719 9693
4283 9415
3567 9337
3257 9178
3541 7910
2043 8160
5321 6168
5467 6531
6099 6842
5473 6956
5473 7004
5405 7004
5138 7004
5499 7004
5321 6493
6412 5999
6035 6182
6165 6182
6259 6182
6348 6182
6412 6182
5962 6206
5842 6842
6623 6842
6481 6842
5473 6842
6623 6973
6481 6470
6623 7148
7590 5890
7590 6042
7210 6157
7475 6172
7590 6172
7268 6550
7578 6626
7268 6626
7590 6402
7590 6626
7132 6837
7080 6902
7031 6973
6911 6973
5659 7554
5809 7554
6209 7658
5913 7742
6005 7742
6099 7742
6199 8051
6173 8051
5913 8051
5837 8051
5789 8051
6199 8186
5913 7826
6623 7404
6623 7606
6832 8029
6787 8029
6553 8029
6482 8029
6623 7780
6832 8136
6553 8176
6623 8029
6420 8051
7408 7988
7326 8051
7583 7724
7326 7988
8353 8012
7727 8075
7583 7988
8031 8075
7720 8075
7033 8136
6623 7321
8310 6009
8310 6094
8310 6376
8285 6379
8874 6020
9031 6020
9031 6111
8946 6222
8946 6340
8793 6376
9279 6111
9495 6111
9504 6146
9504 6309
8793 6793
8793 6488
9070 6793
8556 6376
8793 7151
9014 7240
8701 7274
8691 7299
8565 7397
8351 7397
8565 7411
8565 7541
9071 7392
8793 7240
9036 7392
8869 7953
7879 8075
8481 8012
8846 7953
8565 7953
8565 7594
8548 8012
9838 7176
9298 7392
9436 7670
9838 7766
9462 7766
9462 7793
9485 8023
9504 8023
9462 7821
9193 7392
8793 6986
7853 8075
5456 8483
5318 8483
5318 8701
5318 8776
5234 8776
6369 8906
4944 9387
5002 9620
5183 9620
5378 9186
5673 9263
5478 9266
5420 9266
5604 9535
5420 9380
5268 9620
5440 9617
5593 9617
5593 9644
5420 9617
4944 9620
5378 8949
6544 8289
6531 8402
6351 8535
6800 8452
6216 8535
6149 8535
7071 8537
7071 8452
6531 8452
6210 8949
5846 8949
6210 9001
6160 9256
6210 9256
6509 9256
7071 8839
7107 9160
6713 9256
6808 9256
7107 9291
7456 9291
6714 9256
6907 9736
6714 9736
6681 9736
6907 9831
6664 9863
6570 9863
6412 9863
6714 9490
7107 8919
5378 9104
7893 8739
8118 8739
8373 8739
8118 8982
8118 9004
8067 9004
8544 8670
8495 8739
7749 8739
8495 8859
7577 9522
7631 9613
7849 9669
7721 9669
8204 9422
7878 9669
7945 9821
8114 9821
8204 9786
7702 9669
9020 9567
9020 9663
8708 9786
8323 9786
8204 9066
9233 8685
9770 9104
9847 8659
9233 8881
9796 9007
9967 9104
9417 9104
9796 9104
9800 9461
9770 9461
9549 9461
9549 9567
9134 9567
9020 9419
9559 9973
9770 9367
8831 9726
6898 9291
6531 8353
4618 9796
3862 5627
edges
1328 2
1311 574
1005 841
1084 494
1330 113
1311 899
1315 648
1333 455
1064 751
1063 116
1312 759
1084 315
1064 53
1313 762
1043 949
1043 805
1317 458
1329 21
1095 300
1002 981
1094 649
1085 721
1008 247
1065 597
1001 15
1337 770
1323 303
1440 490
1009 629
1095 391
1331 630
1332 537
1046 331
1318 250
1007 970
1000 288
1346 301
1086 215
1004 286
1003 31
1041 586
1046 412
1334 957
1316 978
1010 177
1044 37
1047 309
1009 716
1335 573
1073 101
1093 4
1320 879
1042 863
1440 194
1040 844
1321 417
1441 372
1047 514
1446 66
1321 965
1096 584
1087 617
1336 567
1066 169
1011 543
1322 369
1087 585
1088 633
1074 139
1091 626
1006 20
1097 388
1012 293
1017 345
1345 400
1325 314
1442 179
1006 346
1066 944
1092 697
1445 36
1015 571
1443 561
1050 255
1067 527
1014 180
1444 217
1075 117
1016 855
1338 476
1447 146
1016 27
1326 280
1098 901
1068 647
1069 953
1068 912
1448 12
1103 606
1338 726
1339 23
1326 22
1049 650
1052 624
1061 461
1076 705
1341 258
1020 848
1116 62
1053 184
1343 775
1342 85
1340 883
1449 835
1099 462
1021 600
1327 737
1021 426
1039 536
1450 676
1452 864
1039 638
1452 858
1324 442
1077 559
1104 524
1054 64
1102 549
1101 793
1104 244
1115 884
1108 681
1038 867
1453 550
1057 305
1454 575
1439 959
1115 782
1351 193
1055 845
1460 937
1351 259
1107 960
1027 620
1347 308
1455 819
1056 661
1399 700
1028 133
1358 683
1457 41
1029 201
1459 440
1352 876
1058 719
1457 290
1062 51
1398 127
1397 955
1348 665
1354 500
1397 275
1410 787
1349 478
1401 482
1023 198
1451 470
1399 333
1110 862
1393 780
1400 380
1353 197
1465 86
1410 200
1360 823
1023 9
1060 231
1083 656
1394 341
1079 999
1474 508
1574 19
1030 278
1359 165
1034 438
1356 725
1411 546
1031 734
1080 769
1109 145
1032 319
1081 58
1395 486
1113 660
1113 654
1112 871
1024 474
1400 298
1412 410
1461 548
1036 905
1350 943
1357 212
1362 147
1471 916
1409 790
1413 7
1082 810
1462 401
1025 859
1080 622
1472 923
1414 553
1112 371
1026 77
1033 74
1405 171
1037 496
1370 651
1415 25
1361 209
1402 393
1195 387
1361 822
1467 595
1369 463
1214 596
1214 772
1133 998
1406 13
1463 987
1134 732
1403 342
1372 227
1221 318
1117 68
1373 107
1363 322
1371 294
1438 504
1470 92
1376 874
1133 178
1135 704
1364 332
1365 644
1407 802
1374 188
1473 566
1215 857
1469 556
1216 601
1199 5
1470 359
1371 675
1117 739
1416 436
1240 659
1464 445
1367 528
1468 452
1375 154
1137 233
1217 972
1437 313
1118 872
1216 831
1476 161
1136 740
1220 55
1419 155
1464 87
1219 552
1368 745
1204 435
1418 682
1125 724
1421 199
1243 554
1431 236
1124 414
1149 385
1197 376
1390 814
1420 520
1194 389
1222 151
1475 433
1198 30
1200 526
1421 616
1203 324
1480 565
1201 714
1241 464
1119 246
1202 746
1223 889
1386 918
1251 129
1120 50
1143 818
1139 696
1242 220
1385 946
1429 404
1144 727
1430 425
1202 453
1126 655
1244 219
1432 806
1384 679
1310 687
1379 666
1224 990
1234 756
1138 174
1387 825
1139 334
1477 276
1121 84
1251 509
1434 897
1422 361
1380 969
1433 287
1233 78
1387 355
1426 824
1131 641
1388 832
1478 99
1122 115
1425 352
1150 794
1245 662
1423 522
1225 894
1381 48
1227 91
1428 917
1236 870
1382 351
1382 431
1123 951
1424 608
1237 677
1246 898
1389 456
1435 469
1141 535
1252 422
1213 429
1246 560
1422 643
1435 182
1145 399
1130 658
1250 925
1230 339
1131 459
1427 717
1479 712
1238 753
1206 693
1132 239
1538 846
1238 572
1129 135
1146 362
1211 766
1147 243
1557 299
1248 640
1132 252
1148 249
1530 657
1208 515
1232 477
1557 114
1239 837
1205 882
1209 467
1509 497
1573 144
1210 282
1231 730
1177 569
1539 173
1485 985
1560 271
1209 699
1212 861
1249 195
1249 911
1540 797
1151 196
1512 768
1164 26
1513 885
1271 779
1484 893
1164 96
1309 89
1484 142
1511 639
1291 121
1272 856
1291 795
1558 449
1559 268
1490 295
1528 829
1166 347
1178 46
1292 873
1529 530
1273 130
1152 910
1294 614
1167 935
1152 119
1543 266
1253 265
1531 542
1486 973
1533 589
1254 809
1254 164
1256 354
1275 430
1257 118
1514 813
1489 52
1572 407
1258 613
1508 353
1487 767
1295 591
1490 358
1542 245
1264 261
1571 257
1488 262
1515 986
1295 70
1535 397
1153 690
1168 931
1168 783
1276 789
1154 8
1308 723
1536 6
1537 365
1308 47
1510 722
1156 329
1262 42
1296 736
1171 952
1541 774
1537 709
1179 61
1289 302
1263 720
1565 214
1155 45
1259 836
1492 924
1157 76
1548 534
1493 672
1562 941
1296 605
1570 980
1494 406
1176 330
1260 738
1495 126
1181 296
1516 136
1290 0
1306 277
1556 375
1302 513
1563 386
1300 868
1277 887
1169 625
1172 337
1278 159
1565 517
1279 263
1182 891
1301 627
1517 98
1553 446
1549 966
1160 533
1261 237
1507 254
1170 558
1182 153
1270 754
1303 840
1547 269
1173 485
1298 686
1550 850
1175 241
1174 128
1502 691
1545 808
1159 208
1283 420
1518 39
1280 82
1158 210
1551 914
1496 748
1524 979
1521 877
1566 747
1285 122
1568 71
1501 134
1299 323
1552 581
1520 816
1304 621
1190 291
1185 170
1184 310
1552 909
1496 260
1285 761
1497 947
1519 256
1161 69
1286 285
1267 811
1265 191
1527 851
1567 773
1266 852
1504 274
1499 701
1567 105
1555 564
1186 501
1188 356
1522 706
1163 733
1555 29
1524 363
1287 357
1304 168
1506 519
1266 968
1307 671
1523 786
1191 645
1526 54
1189 525
1163 100
1307 830
1554 678
1569 138
1498 896
1500 603
1500 583
1269 350
1269 221
1189 167
1655 607
1656 472
1997 906
1583 838
1592 163
1656 321
1646 281
1657 742
1850 610
1584 989
1658 370
1642 156
1645 948
1801 349
1854 958
1664 396
1787 849
1647 792
1861 521
1801 532
1589 272
1590 689
1660 582
1694 991
1855 798
1661 213
1778 611
1587 618
1787 489
1789 304
1803 297
1850 479
1854 235
1668 405
1802 238
1643 892
1694 784
1591 807
1648 796
1575 570
1851 457
1591 604
1860 993
1648 763
1695 131
1862 860
1644 609
1803 60
1778 222
1804 292
1791 623
1788 226
1585 481
1790 635
1663 539
1793 707
1586 996
1576 394
1667 223
1857 919
1696 843
1577 439
1650 423
1863 731
1697 758
1698 929
1858 172
1793 653
1867 781
1853 847
1809 444
1653 900
1863 551
1705 157
1799 903
1593 185
1652 336
1865 827
1786 995
1608 799
1806 842
1699 749
1779 79
1665 1
1666 416
1595 311
1806 38
1666 206
1594 143
1578 108
1653 360
1654 977
1579 383
1853 132
1700 636
1701 880
1810 961
1597 104
1794 384
1807 934
1580 140
1701 451
1703 24
1581 124
1866 785
1693 230
1597 994
1866 392
1811 777
1795 448
1713 312
1669 211
1604 853
1679 875
1812 492
1780 413
1670 328
1683 555
1784 434
1672 599
1781 684
1814 402
1896 708
1670 592
1813 18
1680 518
1681 340
1783 468
1785 760
1709 516
1582 377
1681 945
1673 43
1784 320
1886 166
1873 409
1800 411
1868 111
1785 984
1706 183
1886 976
1706 176
1684 149
1600 801
1598 950
1869 75
1674 49
1870 88
1598 680
1708 674
1601 56
1871 904
1691 511
1849 997
1712 499
1887 939
1685 992
1816 926
1582 956
1817 283
1601 590
1876 488
1873 437
1686 175
1828 343
1874 631
1878 120
1603 839
1895 94
1688 938
1607 576
1841 473
1815 642
1675 427
1687 512
1875 667
1815 495
1884 812
1829 913
1678 475
1606 289
1711 502
1712 778
1817 483
1888 418
1690 531
1841 507
1605 443
1819 800
1820 366
1677 703
1889 242
1834 933
1618 698
1891 540
1894 465
1827 63
1678 580
1897 523
1711 718
1692 152
1879 103
1776 335
1843 364
1621 652
1619 833
1879 588
1833 545
1842 40
1830 148
1625 267
1839 562
1825 228
1619 715
1881 776
1892 544
1893 577
1831 771
1822 59
1893 32
1838 447
1840 688
1885 764
1744 229
1825 890
1844 765
1846 232
1719 44
1882 834
1824 744
1835 441
1625 710
1847 17
1735 735
1848 493
1777 379
1880 35
1836 419
1826 415
1620 471
1826 826
1609 673
1736 594
1624 374
1920 112
1609 106
1927 557
1995 189
1899 326
1743 253
1719 741
1921 962
1623 487
1744 936
1923 804
1610 72
1898 668
1898 73
1720 538
1925 460
1714 307
1745 192
1924 866
1926 57
1746 466
1612 803
1958 503
1925 728
1611 930
1737 273
1922 568
1960 373
1742 408
1979 791
1749 602
1739 881
1622 964
1979 3
1977 378
1958 450
1977 817
1748 97
1721 506
1900 907
1952 692
1722 743
1954 820
1960 382
1902 757
1741 162
1902 895
1638 695
1740 421
1935 669
1748 123
1961 694
1903 110
1980 204
1617 886
1903 480
1950 615
1723 187
1930 93
1717 927
1955 10
1718 316
1931 454
1724 205
1957 240
1981 974
1957 14
1752 34
1961 921
1756 954
1764 983
1725 967
1976 381
1750 224
1632 664
1613 869
1628 109
1756 915
1951 632
1982 685
1753 971
1983 325
1982 225
1614 90
1936 218
1615 158
1751 11
1755 403
1907 646
1773 713
1634 306
1775 125
1937 264
1908 547
1932 102
1757 920
1938 788
1934 529
1908 137
1909 181
1764 432
1726 367
1940 854
1774 216
1633 284
1765 729
1992 33
1767 80
1994 67
1766 711
1912 428
1904 498
1640 83
1990 932
1727 510
1932 368
1987 484
1760 541
1729 563
1990 963
1966 940
1770 619
1763 942
1761 160
1635 579
1985 755
1949 186
1634 888
1911 878
1768 988
1962 578
1731 908
1911 593
1985 81
1730 634
1728 16
1989 928
1637 637
1640 65
1906 279
1963 975
1914 815
1918 202
1916 207
1964 317
1948 902
1973 587
1967 390
1942 95
1971 395
1630 398
1772 750
1762 982
1734 821
1731 203
1993 702
1637 663
1944 141
1916 327
1965 628
1974 612
1996 424
1905 344
1969 270
1945 491
1913 251
1947 190
1948 865
1975 28
1945 828
1732 670
1996 922
1732 598
1631 752
1762 150
1631 248
1991 505
1968 348
1991 338
1946 234
1017 1000
1000 1001
1001 1002
1002 1003
1003 1004
1004 1005
1005 1006
1010 1007
1007 1008
1008 1009
1011 1010
1012 1011
1013 1012
1018 1013
1015 1014
1020 1015
1018 1016
1013 1017
1014 1018
1038 1019
1022 1020
1022 1021
1019 1022
1024 1023
1025 1024
1026 1025
1037 1026
1029 1027
1030 1028
1028 1029
1035 1030
1062 1031
1035 1032
1032 1033
1059 1034
1031 1035
1060 1036
1033 1037
1027 1038
1019 1039
1044 1040
1040 1041
1050 1042
1048 1043
1045 1044
1042 1045
1045 1046
1048 1047
1041 1048
1053 1049
1061 1050
1054 1051
1051 1052
1052 1053
1055 1054
1057 1055
1058 1056
1056 1057
1059 1058
1195 1059
1034 1060
1049 1061
1036 1062
1065 1063
1063 1064
1073 1065
1067 1066
1070 1067
1069 1068
1070 1069
1071 1070
1116 1071
1071 1072
1074 1073
1075 1074
1078 1075
1078 1076
1072 1077
1100 1078
1083 1079
1081 1080
1082 1081
1079 1082
1072 1083
1085 1084
1086 1085
1093 1086
1090 1087
1089 1088
1098 1089
1091 1090
1092 1091
1089 1092
1088 1093
1096 1094
1094 1095
1097 1096
1090 1097
1114 1098
1076 1099
1077 1100
1114 1101
1105 1102
1102 1103
1103 1104
1108 1105
1105 1106
1106 1107
1101 1108
1111 1109
1106 1110
1110 1111
1111 1112
1109 1113
1099 1114
1100 1115
1051 1116
1118 1117
1124 1118
1127 1119
1126 1120
1127 1121
1121 1122
1122 1123
1119 1124
1138 1125
1125 1126
1120 1127
1123 1128
1128 1129
1129 1130
1130 1131
1128 1132
1136 1133
1137 1134
1134 1135
1135 1136
1149 1137
1140 1138
1140 1139
1150 1140
1148 1141
1192 1142
1145 1143
1143 1144
1142 1145
1147 1146
1142 1147
1146 1148
1144 1149
1141 1150
1153 1151
1151 1152
1154 1153
1155 1154
1156 1155
1157 1156
1160 1157
1161 1158
1162 1159
1162 1160
1191 1161
1158 1162
1159 1163
1165 1164
1166 1165
1171 1166
1165 1167
1167 1168
1183 1169
1176 1170
1183 1171
1169 1172
1172 1173
1173 1174
1174 1175
1181 1176
1205 1177
1309 1178
1178 1179
1179 1180
1180 1181
1180 1182
1170 1183
1190 1184
1186 1185
1187 1186
1184 1187
1185 1188
1188 1189
1175 1190
1187 1191
1177 1192
1204 1193
1197 1194
1196 1195
1194 1196
1200 1197
1199 1198
1201 1199
1193 1200
1223 1201
1193 1202
1224 1203
1198 1204
1208 1205
1213 1206
1206 1207
1207 1208
1210 1209
1212 1210
1207 1211
1211 1212
1310 1213
1221 1214
1218 1215
1217 1216
1218 1217
1219 1218
1220 1219
1240 1220
1215 1221
1226 1222
1203 1223
1252 1224
1226 1225
1227 1226
1228 1227
1230 1228
1237 1229
1239 1230
1271 1231
1231 1232
1234 1233
1235 1234
1236 1235
1229 1236
1228 1237
1229 1238
1232 1239
1222 1240
1242 1241
1243 1242
1233 1243
1241 1244
1244 1245
1247 1246
1250 1247
1247 1248
1248 1249
1245 1250
1235 1251
1225 1252
1255 1253
1253 1254
1256 1255
1257 1256
1258 1257
1264 1258
1255 1259
1259 1260
1270 1261
1263 1262
1290 1263
1262 1264
1261 1265
1267 1266
1268 1267
1265 1268
1268 1269
1260 1270
1272 1271
1273 1272
1274 1273
1276 1274
1274 1275
1289 1276
1282 1277
1281 1278
1283 1279
1282 1280
1279 1281
1278 1282
1284 1283
1288 1284
1280 1285
1284 1286
1997 1287
1287 1288
1281 1289
1277 1290
1292 1291
1293 1292
1297 1293
1293 1294
1294 1295
1297 1296
1306 1297
1299 1298
1286 1299
1305 1300
1298 1301
1301 1302
1305 1303
1303 1304
1302 1305
1300 1306
1288 1307
1275 1308
1192 1309
1196 1310
1312 1311
1323 1312
1317 1313
1315 1314
1313 1315
1314 1316
1319 1317
1331 1318
1318 1319
1319 1320
1322 1321
1320 1322
1314 1323
1327 1324
1316 1325
1324 1326
1325 1327
1333 1328
1328 1329
1329 1330
1332 1331
1346 1332
1337 1333
1335 1334
1336 1335
1345 1336
1334 1337
1344 1338
1340 1339
1341 1340
1342 1341
1343 1342
1344 1343
1439 1344
1339 1345
1330 1346
1107 1347
1347 1348
1348 1349
1574 1350
1352 1351
1358 1352
1359 1353
1360 1354
1354 1355
1355 1356
1355 1357
1353 1358
1356 1359
1350 1360
1364 1361
1357 1362
1378 1363
1365 1364
1366 1365
1363 1366
1366 1367
1390 1368
1378 1369
1377 1370
1377 1371
1373 1372
1370 1373
1375 1374
1376 1375
1372 1376
1369 1377
1362 1378
1368 1379
1379 1380
1383 1381
1389 1382
1380 1383
1388 1384
1384 1385
1385 1386
1386 1387
1381 1388
1383 1389
1367 1390
1398 1391
1391 1392
1394 1393
1395 1394
1409 1395
1393 1396
1396 1397
1396 1398
1392 1399
1401 1400
1391 1401
1416 1402
1404 1403
1405 1404
1406 1405
1407 1406
1408 1407
1438 1408
1408 1409
1466 1410
1466 1411
1413 1412
1414 1413
1415 1414
1402 1415
1403 1416
1437 1417
1417 1418
1420 1419
1417 1420
1419 1421
1423 1422
1424 1423
1425 1424
1426 1425
1427 1426
1428 1427
1429 1428
1436 1429
1436 1430
1432 1431
1433 1432
1430 1433
1431 1434
1434 1435
1418 1436
1404 1437
1374 1438
1392 1439
1441 1440
1442 1441
1443 1442
1444 1443
1445 1444
1446 1445
1447 1446
1448 1447
1449 1448
1450 1449
1460 1450
1458 1451
1453 1452
1454 1453
1455 1454
1456 1455
1451 1456
1456 1457
1465 1458
1458 1459
1459 1460
1483 1461
1483 1462
1462 1463
1463 1464
1481 1465
1412 1466
1482 1467
1467 1468
1468 1469
1469 1470
1482 1471
1474 1472
1472 1473
1471 1474
1480 1475
1473 1476
1475 1477
1477 1478
1478 1479
1476 1480
1461 1481
1481 1482
1411 1483
1485 1484
1486 1485
1487 1486
1488 1487
1491 1488
1491 1489
1489 1490
1492 1491
1493 1492
1495 1493
1507 1494
1494 1495
1497 1496
1503 1497
1499 1498
1502 1499
1506 1500
1505 1501
1527 1502
1504 1503
1505 1504
1498 1505
1503 1506
1501 1507
1515 1508
1508 1509
1509 1510
1528 1511
1511 1512
1512 1513
1572 1514
1514 1515
1510 1516
1516 1517
1520 1518
1518 1519
1525 1520
1517 1521
1519 1522
1522 1523
1523 1524
1521 1525
1525 1526
