steiner points
3853 8679
3670 8584
3414 8679
3654 7923
3341 8852
2339 9166
2326 9219
2326 9482
2113 9223
2038 9223
2780 9479
2547 9482
2326 9223
2017 9886
2326 9763
2326 9886
3341 8901
3401 9016
3576 9063
3843 9152
3576 9180
3705 9230
3716 9230
3621 9227
3422 9695
2975 9479
3705 9397
3833 9536
4074 9624
3833 9624
3833 9695
3427 9695
3858 9801
3705 9438
3321 9695
3341 9012
1604 7894
1383 6825
1795 3466
4352 446
5051 104
5216 222
5216 370
5107 655
5216 655
4938 593
4659 474
5723 185
5929 185
6064 259
6213 427
6213 670
6265 670
5568 670
5356 655
6600 296
6576 409
5850 670
6918 178
7099 245
7123 350
7123 382
7294 554
7391 554
7123 554
7123 730
7403 785
7133 838
7133 739
6918 245
6541 670
4730 1576
4624 1583
4607 1583
4567 1583
4554 1583
5107 1068
5162 1462
5566 1462
5716 1697
5566 1745
5566 1697
4829 1505
4685 2102
4716 2177
4690 2177
4556 2530
4805 2530
4690 2279
4519 2538
4519 2647
4690 2530
5566 1914
5566 2096
5515 2736
5202 2761
5221 2761
5515 2761
5061 2530
5566 2406
6287 1268
6168 1268
6105 1513
5824 1697
6458 1990
6105 1990
6105 1697
6855 1519
7061 1531
7230 1531
6480 1855
6587 2396
6160 2284
6417 2428
6529 2453
6587 2453
6209 2910
6587 2525
6587 2910
6160 2418
7298 1275
7230 1284
6857 1531
7623 1302
7623 1412
7623 1275
7243 1642
7462 1735
7462 1807
7473 1958
7541 2478
7541 2612
6857 1784
6160 1990
5107 1462
7909 289
7972 446
7972 692
8180 781
7972 781
7902 847
8606 66
8656 481
8780 481
8700 481
8656 733
8506 907
8656 907
8606 481
8362 827
8506 1059
8506 1233
8506 1313
8823 1425
9117 1374
8926 1374
8134 1233
9245 45
9245 243
9602 394
9275 472
9275 539
9602 282
9471 472
9275 570
9605 869
9275 714
9605 1081
9605 1143
9841 1218
9628 1167
9407 1143
9628 1269
9628 1504
9727 1167
8506 1425
9335 869
8464 1528
8113 1846
8196 1936
8733 2059
8196 2059
8876 2059
8006 2443
7991 2672
8361 2929
8298 2929
7991 2929
7991 2902
8241 2059
8469 2059
8877 2076
9207 1813
9207 1918
8671 2059
9253 2407
9107 2076
9107 2445
9107 2407
9217 2922
9064 3007
9064 2690
9153 2992
9064 2992
8006 2059
9661 1900
9699 1900
9924 1900
9534 2518
9844 2591
9605 2591
9924 2352
9924 2591
9471 2430
9117 1684
7801 1275
4753 3683
4976 3683
5008 3309
4552 3412
5008 3482
4552 3683
5052 3787
5008 3683
4798 4367
4598 4367
4487 4367
4487 4503
4487 4654
5143 4195
5188 4367
5143 4367
5274 4527
4775 4367
5106 3908
5083 5280
4324 5358
5027 5380
4517 5416
5027 5583
5027 5519
4696 5519
4449 6147
4451 6284
4451 6302
5027 6309
4664 6639
5027 5817
4471 6547
5064 6659
4471 6639
5027 6639
5274 4834
5902 3452
5972 3452
5693 3452
5693 3658
5693 3762
5770 3768
6298 3452
5693 3543
5891 3790
5891 4036
5891 4061
5908 4098
6087 3452
6954 3713
6930 3837
6762 3837
6625 3837
6930 4045
6575 3452
5908 4327
5552 4423
6212 4423
6212 4536
5777 4473
5777 4423
6337 4401
6441 4401
5908 4423
5777 4561
5908 4201
5585 4834
5709 4834
5709 5064
5906 5102
6262 4720
6310 5247
6056 5260
6310 5260
5807 5102
6521 5260
6006 5260
7089 4900
7178 4900
7089 4946
7089 5025
7072 5344
6718 5344
5928 5703
6106 5902
6016 5907
5928 5907
6016 6001
6118 6312
6260 6317
6138 6317
6138 6515
6016 6148
6718 5550
6718 5682
6718 5854
6652 5854
6718 5933
6718 6194
6678 6194
7094 5933
7001 5933
6844 5933
6582 5854
6718 5525
6310 4914
5274 4864
7591 3554
7739 3554
7353 3647
7488 3647
7914 3638
7591 3691
8266 3498
7584 3244
7942 3498
9046 3159
8545 3498
9139 3636
8738 3636
8652 3636
8898 3625
8898 3251
8898 3636
8738 3705
7914 3554
8074 4078
8074 4191
8074 4237
8074 4433
8482 4248
8738 4016
9357 4091
8738 4091
8656 4248
7591 3647
7568 4521
7696 4687
7823 4687
8004 4687
7316 4710
8026 4620
8261 4433
8482 4433
7622 4687
8059 4570
7568 4687
7843 5473
7809 5677
7556 5722
7793 5722
7793 5798
7793 6021
8004 5199
8142 5272
8527 5363
8322 5272
8468 5272
8527 5825
8261 5825
8527 5628
8206 5928
8600 5877
7923 5437
7508 6376
7642 6376
7885 6580
7793 6051
7413 6439
7793 6325
7793 6376
7839 6765
7885 6626
8584 6560
8766 6560
8341 6560
8175 6580
7885 6765
8004 5272
9337 4600
9337 4829
9337 4959
9337 5167
9337 5385
9875 5204
9875 5601
9875 5423
9827 5424
9875 5424
9688 5385
9138 5945
9012 6121
9012 6197
9012 6479
9170 6479
9875 5742
9843 6278
9843 6392
9439 6479
9784 6862
9784 6479
9843 6273
8291 6560
8682 4710
7298 4886
9064 3152
4985 7269
5191 7269
5375 7269
5376 7317
4789 7350
4789 7540
4789 7937
4702 7937
4789 7781
4918 7960
4918 8106
5312 8131
4640 8051
5540 7708
5540 7900
5451 7964
5357 8005
5289 8131
5357 8131
4789 7569
4875 9173
4918 9332
4875 9332
4655 9363
4408 9363
4767 9505
5289 8406
5289 8604
5614 8818
5818 8818
5934 8818
5447 9167
5163 9173
5021 9349
5447 9173
5048 9462
5048 9555
5048 9928
5048 9349
4767 9363
5289 8557
6571 7221
6150 7241
6898 7221
6778 7221
6571 7366
6519 7366
6336 7366
6220 7366
6583 7548
6583 7447
6212 7850
6551 7948
6212 8266
6069 8266
6566 7907
6719 8115
6347 8017
6212 8017
6719 8017
6551 8017
6583 7764
6187 8520
5984 8540
5950 8596
5934 8630
6177 9174
6512 8862
6177 9000
5968 9000
5289 8746
5447 8818
6917 8605
7076 8755
6917 8755
6757 8822
6847 8976
6265 8925
6177 9258
6140 9438
6094 9438
6465 9258
6567 9568
6094 9862
6724 9897
6567 9469
6212 8424
5948 9000
7632 6896
7685 7261
7685 7349
7685 7442
7656 7442
7570 7442
7503 7442
7632 7165
7656 7918
7717 7942
8064 7942
7682 8087
7682 8198
7511 8243
7364 8341
7656 7580
8405 7304
8311 7304
8405 7420
8405 7432
8356 7830
8300 7885
7924 7942
7717 7993
8068 8349
8405 7675
8064 8124
7272 8788
7402 8864
7402 9182
7402 9289
7402 9337
7635 9460
7751 9266
7402 9460
7751 9460
7775 9761
8309 8596
8306 8625
8651 9054
8406 9054
8138 9054
8306 9054
7908 9110
8198 9740
8302 9740
8198 9267
8675 9055
8309 8610
8986 7074
8834 7117
8882 7144
8986 7144
9239 7527
8986 7527
9515 7527
9801 7527
8960 7666
8960 8237
9092 8237
8960 8331
8960 8436
9053 8541
9446 8487
9283 8541
9563 8209
9563 8380
9526 8487
9563 8487
9636 8620
9919 8620
9949 8620
9372 8541
8907 9055
9283 9055
9556 9139
8198 9054
9423 9139
9283 9139
9283 9252
9344 9466
8988 9844
9344 9844
9592 9844
9344 9588
9283 8930
8960 7956
8198 9144
6847 8822
7632 7068
4226 5168
edges
1435 323
1553 890
1089 42
1025 89
1558 421
1553 131
1071 483
1537 296
1025 575
1443 169
1537 955
1436 516
1444 520
1436 885
1026 73
1000 655
1087 41
1022 457
1454 712
1531 852
1088 561
1087 26
1088 24
1454 786
1443 782
1437 833
1004 474
1554 543
1455 385
1445 982
1004 119
1558 920
1091 429
1531 725
1451 315
1000 142
1027 620
1028 671
1456 423
1438 30
1539 627
1457 699
1071 539
1555 282
1030 3
1092 962
1452 171
1033 212
1446 301
1540 459
1435 405
1532 566
1559 310
1442 544
1544 391
1005 87
1539 491
1557 209
1031 378
1459 265
1458 456
1560 299
1441 987
1072 789
1109 84
1006 65
1024 526
1450 152
1001 145
1448 29
1023 731
1003 253
1533 302
1003 600
1466 970
1074 594
1562 677
1449 13
1461 231
1541 159
1009 917
1073 9
1464 318
1534 513
1462 846
1462 675
1074 537
1075 541
1453 984
1024 588
1545 66
1101 219
1103 68
1463 524
1032 938
1536 366
1463 281
1103 845
1010 162
1561 179
1010 611
1543 908
1536 667
1011 925
1572 945
1012 761
1080 384
1102 573
1095 763
1034 715
1096 886
1079 98
1546 901
1093 533
1472 965
1563 320
1078 216
1018 870
1017 694
1567 639
1496 868
1570 550
1497 840
1516 637
1098 968
1082 514
1565 402
1552 437
1013 424
1565 599
1081 530
1496 906
1568 589
1471 769
1611 477
1517 811
1519 335
1474 473
1548 670
1014 17
1104 874
1038 709
1083 482
1551 565
1520 757
1520 36
1549 947
1077 509
1084 196
1035 848
1503 362
1473 646
1100 793
1569 194
1478 211
1498 319
1503 63
1097 427
1015 721
1015 716
1573 941
1504 985
1569 834
1573 809
1469 666
1467 577
1471 501
1099 815
1499 468
1084 37
1099 306
1016 792
1470 856
1468 340
1522 668
1083 873
1016 454
1610 849
1475 269
1036 248
1037 481
1523 32
1037 201
1476 358
1105 570
1574 80
1107 779
1528 865
1601 683
1107 607
1524 247
1588 62
1603 880
1151 839
1574 81
1506 218
1041 609
1602 889
1488 653
1589 19
1575 64
1525 153
1601 229
1137 352
1590 791
1500 69
1138 283
1578 741
1479 774
1586 695
1501 999
1042 115
1138 480
1600 266
1587 826
1115 820
1489 595
1479 356
1115 976
1042 158
1044 349
1043 737
1116 582
1480 149
1480 440
1576 388
1585 636
1118 527
1046 660
1484 47
1508 717
1111 237
1152 202
1112 827
1051 235
1607 111
1507 79
1118 412
1507 91
1495 445
1591 555
1049 271
1058 760
1515 95
1509 893
1609 394
1579 602
1593 728
1113 368
1510 847
1047 854
1052 276
1526 462
1053 88
1114 733
1494 993
1045 466
1050 944
1604 732
1119 954
1513 593
1482 799
1485 866
1608 195
1527 658
1045 260
1123 510
1486 233
1057 823
1140 40
1580 790
1581 508
1054 294
1597 418
1055 816
1055 900
1483 745
1490 254
1491 958
1605 863
1149 722
1124 605
1121 939
1492 154
1141 978
1125 386
1065 778
1121 156
1493 12
1606 557
1584 136
1512 295
1486 121
1595 25
1142 140
1595 512
1583 308
1512 857
1582 735
1598 74
1527 800
1514 199
1596 177
1581 395
1130 911
1060 307
1148 221
1131 877
1143 122
1132 743
1064 144
1127 230
1059 977
1818 189
1133 383
1729 640
1728 280
1144 463
1727 647
1068 744
1128 538
1727 27
1735 837
1135 903
1063 661
1128 471
1614 879
1063 552
1614 430
1069 522
1067 108
1062 702
1667 46
1615 234
1661 680
1147 562
1651 515
1134 775
1649 289
1147 888
1615 764
1129 818
1146 452
1129 100
1061 174
1134 704
1650 937
1434 690
1722 288
1616 946
1655 337
1726 912
1730 161
1656 332
1721 596
1240 435
1168 486
1662 678
1734 617
1731 475
1724 798
1223 373
1723 776
1731 5
1652 251
1222 470
1733 369
1157 598
1612 998
1725 997
1613 535
1737 507
1239 215
1724 334
1662 76
1154 105
1722 752
1239 419
1222 343
1157 788
1725 934
1153 975
1653 590
1654 829
1169 57
1618 644
1657 374
1223 534
1665 490
1242 687
1154 819
1241 479
1158 812
1617 176
1246 316
1630 180
1664 568
1155 113
1164 701
1246 571
1744 409
1225 117
1658 681
1666 585
1739 348
1243 652
1224 613
1659 406
1666 992
1172 615
1739 347
1745 291
1660 567
1170 249
1165 796
1166 896
1171 163
1244 894
1173 1
1167 642
1176 8
1740 217
1625 181
1678 467
1629 99
1159 322
1227 830
1741 794
1745 883
1622 971
1743 101
1747 147
1669 915
1160 106
1163 606
1245 558
1668 431
1174 674
1626 758
1621 331
1229 803
1174 495
1675 973
1674 753
1248 7
1669 22
1228 407
1755 14
1230 707
1197 994
1675 960
1672 749
1620 344
1231 165
1792 43
1623 45
1749 390
1749 258
1628 739
1671 724
1161 729
1253 710
1235 393
1677 210
1758 643
1677 969
1792 130
1754 48
1233 342
1757 746
1624 860
1234 85
1624 61
1236 679
1751 54
1753 241
1816 806
1204 592
1750 756
1683 472
1237 927
1254 203
1237 913
1204 844
1680 227
1816 720
1236 413
1250 33
1793 996
1177 434
1251 663
1679 981
1251 426
1719 72
1690 93
1177 560
1817 899
1691 718
1178 940
1178 742
1718 200
1221 420
1179 853
1692 298
1794 118
1797 631
1181 224
1180 672
1693 950
1681 951
1198 183
1276 256
1682 432
1183 953
1687 766
1286 759
1258 50
1258 843
1795 305
1997 738
1259 923
1264 6
1255 438
1766 382
1797 184
1770 802
1279 587
1769 428
1255 246
1684 51
1260 127
1205 245
1688 363
1767 339
1280 28
1631 918
1220 476
1685 433
1689 773
1265 35
1694 441
1185 662
1632 943
1768 417
1184 932
1633 961
1802 995
1256 400
1200 697
1634 329
1762 499
1799 604
1800 489
1776 554
1263 736
1185 795
1211 974
1262 228
1796 730
1760 528
1637 838
1717 439
1706 327
1281 205
1186 321
1188 10
1635 492
1798 656
1773 929
1268 861
1266 858
1207 686
1761 185
1707 855
1189 55
1696 208
1696 137
1257 86
1762 109
1808 624
1202 15
1208 859
1764 354
1713 371
1267 784
1643 693
1772 53
1282 622
1716 933
1709 864
1208 191
1775 910
1803 408
1203 762
1287 446
1210 279
1697 448
1699 336
1193 821
1774 904
1774 214
1715 220
1803 777
1271 94
1713 972
1638 576
1700 967
1283 70
1765 138
1775 197
1212 907
1780 703
1191 110
1192 244
1804 364
1284 410
1191 921
1270 991
1714 804
1638 83
1705 891
1219 949
1214 23
1777 278
1712 250
1805 443
1213 261
1712 4
1284 464
1272 878
1814 767
1809 751
1639 20
1640 682
1788 825
1215 359
1641 150
1701 780
1702 546
1782 157
1195 698
1217 505
1778 608
1196 38
1702 267
1810 351
1711 869
1273 584
1781 313
1274 787
1807 930
1275 808
1704 754
1196 700
1275 129
1214 540
1815 603
1218 487
1704 867
1644 151
1781 989
1811 875
1787 367
1302 936
1789 155
1785 817
1642 353
1645 649
1368 632
1339 52
1297 814
1297 569
1784 485
1786 559
1646 635
1790 361
1303 734
1339 396
1812 705
1645 506
1812 841
1907 688
1310 167
1289 691
1299 365
1288 350
1368 650
1340 529
1362 178
1861 370
1288 768
1370 330
1963 664
1290 286
1821 389
1363 916
1996 484
1956 460
1956 166
1362 285
1304 583
1341 240
1957 465
1957 328
1862 469
1958 355
1364 333
1305 449
1860 892
1914 345
1371 986
1305 207
1820 425
1924 876
1370 726
1342 264
1863 411
1343 488
1861 549
1923 564
1908 990
1291 922
1365 376
1819 651
1862 2
1300 128
1300 377
1924 416
1366 257
1301 626
1822 711
1306 204
1909 536
1823 542
1376 259
1822 317
1866 114
1865 82
1912 104
1925 44
1379 665
1926 616
1913 243
1344 403
1373 90
1869 238
1308 190
1307 850
1913 49
1910 684
1374 116
1962 77
1320 781
1824 379
1868 422
1361 414
1867 630
1963 828
1838 601
1960 719
1922 31
1345 338
1314 326
1346 312
1832 832
1377 931
1964 783
1932 872
1311 71
1832 579
1347 641
1367 67
1378 813
1880 242
1827 597
1315 132
1313 360
1870 948
1378 581
1927 988
1870 519
1367 525
1928 638
1316 964
1312 835
1833 226
1874 160
1319 496
1915 16
1399 504
1826 375
1929 455
1871 956
1993 444
1828 263
1834 862
1350 450
1878 692
1972 447
1930 545
1835 884
1348 980
1876 139
1831 966
1381 494
1381 919
1918 669
1317 523
1293 807
1829 959
1388 714
1875 56
1933 772
1294 270
1830 325
1382 553
1349 740
1966 633
1383 493
1919 341
1972 372
1384 0
1966 436
1920 521
1831 836
1390 517
1389 750
1873 748
1392 785
1318 168
1875 612
1837 810
1873 629
1358 747
1393 222
1967 193
1351 213
1921 451
1318 18
1931 909
1389 292
1921 547
1295 397
1973 182
1845 346
1353 771
1905 442
1968 770
1359 897
1970 148
1355 618
1974 935
1321 924
1881 309
1355 277
1891 708
1882 548
1969 628
1859 314
1978 143
1397 805
1883 170
1944 186
1846 92
1891 625
1955 297
1386 206
1979 287
1847 293
1352 801
1978 300
1945 942
1396 453
1884 126
1976 401
1398 556
1324 123
1356 497
1396 34
1325 824
1889 399
1892 882
1394 586
1356 284
1934 502
1977 97
1848 124
1894 580
1323 192
1400 531
1886 135
1935 103
1324 461
1412 134
1896 928
1992 380
1895 225
1948 236
1405 500
1888 146
1946 619
1325 198
1431 727
1413 404
1906 381
1947 232
1980 755
1406 983
1414 262
1984 895
1326 290
1843 187
1415 503
1950 551
1839 78
1982 532
1994 887
1327 133
1415 926
1401 239
1401 255
1850 58
1895 125
1982 610
1839 952
1851 511
1885 141
1416 112
1936 979
1328 518
1402 648
1404 673
1419 706
1418 765
1986 21
1900 822
1940 623
1953 275
1330 75
1937 11
1954 311
1840 659
1853 797
1938 252
1852 574
1334 107
1842 614
1334 578
1422 957
1899 120
1333 881
1429 685
1898 902
1939 175
1854 164
1987 572
1904 268
1405 654
1421 696
1407 96
1424 173
1336 303
1337 963
1844 898
1423 102
1941 657
1855 172
1901 634
1991 274
1844 398
1424 689
1843 645
1331 831
1332 563
1420 59
1427 387
1952 39
1943 357
1410 905
1428 304
1990 591
1428 723
1943 324
1952 871
1988 478
1335 498
1333 188
1902 851
1409 621
1988 458
1411 60
1903 713
1951 415
1903 272
1856 842
1990 273
1856 676
1902 392
1409 914
1430 223
1002 1000
1002 1001
1008 1002
1008 1003
1007 1004
1023 1005
1007 1006
1001 1007
1009 1008
1021 1009
1021 1010
1012 1011
1017 1012
1019 1013
1019 1014
1018 1015
1020 1016
1013 1017
1014 1018
1020 1019
1041 1020
1011 1021
1039 1022
1006 1023
1039 1024
1026 1025
1027 1026
1028 1027
1029 1028
1030 1029
1033 1030
1029 1031
1031 1032
1022 1033
1032 1034
1038 1035
1035 1036
1036 1037
1034 1038
1005 1039
1044 1040
1040 1041
1040 1042
1046 1043
1070 1044
1058 1045
1047 1046
1050 1047
1057 1048
1048 1049
1049 1050
1053 1051
1048 1052
1052 1053
1056 1054
1056 1055
1065 1056
1054 1057
1070 1058
1068 1059
1059 1060
1060 1061
1061 1062
1062 1063
1069 1064
1066 1065
1064 1066
1434 1067
1066 1068
1067 1069
1043 1070
1072 1071
1073 1072
1075 1073
1076 1074
1076 1075
1080 1076
1085 1077
1096 1078
1102 1079
1086 1080
1093 1081
1086 1082
1077 1083
1085 1084
1082 1085
1079 1086
1092 1087
1089 1088
1090 1089
1109 1090
1090 1091
1091 1092
1110 1093
1104 1094
1094 1095
1095 1096
1098 1097
1110 1098
1100 1099
1097 1100
1094 1101
1081 1102
1108 1103
1106 1104
1151 1105
1105 1106
1106 1107
1078 1108
1101 1109
1108 1110
1152 1111
1111 1112
1112 1113
1113 1114
1117 1115
1119 1116
1116 1117
1117 1118
1120 1119
1114 1120
1124 1121
1123 1122
1120 1123
1122 1124
1136 1125
1127 1126
1136 1127
1126 1128
1126 1129
1131 1130
1125 1131
1130 1132
1132 1133
1150 1134
1150 1135
1122 1136
1140 1137
1139 1138
1137 1139
1149 1140
1142 1141
1148 1142
1145 1143
1135 1144
1144 1145
1145 1146
1146 1147
1143 1148
1141 1149
1133 1150
1139 1151
1051 1152
1164 1153
1153 1154
1156 1155
1160 1156
1158 1157
1156 1158
1155 1159
1161 1160
1162 1161
1221 1162
1197 1163
1159 1164
1166 1165
1172 1166
1176 1167
1169 1168
1170 1169
1171 1170
1175 1171
1167 1172
1175 1173
1173 1174
1165 1175
1163 1176
1182 1177
1179 1178
1180 1179
1181 1180
1182 1181
1183 1182
1190 1183
1190 1184
1187 1185
1184 1186
1188 1187
1189 1188
1186 1189
1220 1190
1192 1191
1194 1192
1187 1193
1193 1194
1194 1195
1195 1196
1162 1197
1199 1198
1200 1199
1201 1200
1211 1201
1201 1202
1202 1203
1205 1204
1269 1205
1207 1206
1209 1207
1210 1208
1268 1209
1287 1210
1269 1211
1203 1212
1219 1213
1215 1214
1216 1215
1217 1216
1213 1217
1216 1218
1212 1219
1199 1220
1198 1221
1226 1222
1224 1223
1225 1224
1226 1225
1227 1226
1229 1227
1248 1228
1232 1229
1231 1230
1228 1231
1230 1232
1234 1233
1238 1234
1232 1235
1233 1236
1238 1237
1235 1238
1240 1239
1241 1240
1242 1241
1243 1242
1247 1243
1247 1244
1244 1245
1245 1246
1249 1247
1249 1248
1253 1249
1252 1250
1252 1251
1276 1252
1254 1253
1250 1254
1256 1255
1209 1256
1263 1257
1259 1258
1260 1259
1261 1260
1264 1261
1280 1262
1285 1263
1262 1264
1261 1265
1285 1266
1266 1267
1257 1268
1206 1269
1272 1270
1267 1271
1271 1272
1270 1273
1273 1274
1274 1275
1277 1276
1277 1278
1277 1279
1279 1280
1278 1281
1281 1282
1282 1283
1283 1284
1265 1285
1278 1286
1206 1287
1289 1288
1290 1289
1291 1290
1296 1291
1299 1292
1320 1293
1293 1294
1294 1295
1301 1296
1298 1297
1303 1298
1310 1299
1292 1300
1292 1301
1218 1302
1433 1303
1433 1304
1309 1305
1309 1306
1306 1307
1307 1308
1304 1309
1298 1310
1312 1311
1432 1312
1319 1313
1308 1314
1314 1315
1313 1316
1432 1317
1317 1318
1315 1319
1296 1320
1295 1321
1321 1322
1322 1323
1328 1324
1338 1325
1338 1326
1326 1327
1322 1328
1330 1329
1327 1330
1329 1331
1331 1332
1332 1333
1337 1334
1329 1335
1335 1336
1336 1337
1323 1338
1340 1339
1341 1340
1343 1341
1344 1342
1342 1343
1361 1344
1346 1345
1347 1346
1348 1347
1360 1348
1350 1349
1311 1350
1360 1351
1384 1352
1357 1353
1353 1354
1354 1355
1354 1356
1349 1357
1357 1358
1352 1359
1358 1360
1345 1361
1369 1362
1364 1363
1372 1364
1369 1365
1365 1366
1366 1367
1372 1368
1363 1369
1371 1370
1380 1371
1380 1372
1374 1373
1375 1374
1379 1375
1375 1376
1373 1377
1377 1378
1399 1379
1376 1380
1382 1381
1383 1382
1385 1383
1351 1384
1359 1385
1385 1386
1386 1387
1391 1388
1390 1389
1391 1390
1392 1391
1393 1392
1397 1393
1398 1394
1394 1395
1395 1396
1395 1397
1387 1398
1388 1399
1387 1400
1402 1401
1408 1402
1407 1403
1408 1404
1404 1405
1421 1406
1406 1407
1403 1408
1411 1409
1403 1410
1410 1411
1400 1412
1431 1413
1413 1414
1418 1415
1414 1416
1419 1417
1417 1418
1416 1419
1427 1420
1430 1421
1417 1422
1429 1423
1425 1424
1423 1425
1425 1426
1426 1427
1426 1428
1422 1429
1420 1430
1412 1431
1316 1432
1302 1433
1168 1434
1442 1435
1437 1436
1438 1437
1440 1438
1472 1439
1439 1440
1439 1441
1441 1442
1444 1443
1445 1444
1446 1445
1447 1446
1453 1447
1447 1448
1450 1449
1440 1450
1452 1451
1466 1452
1449 1453
1465 1454
1465 1455
1455 1456
1456 1457
1460 1458
1458 1459
1457 1460
1460 1461
1459 1462
1464 1463
1461 1464
1451 1465
1448 1466
1478 1467
1467 1468
1468 1469
1469 1470
1470 1471
1530 1472
1474 1473
1477 1474
1499 1475
1477 1476
1475 1477
1530 1478
1481 1479
1481 1480
1484 1481
1487 1482
1494 1483
1487 1484
1482 1485
1485 1486
1483 1487
1476 1488
1488 1489
1495 1490
1492 1491
1493 1492
1490 1493
1491 1494
1489 1495
1497 1496
1498 1497
1502 1498
1502 1499
1506 1500
1529 1501
1501 1502
1518 1503
1505 1504
1517 1505
1528 1506
1511 1507
1529 1508
1515 1509
1509 1510
1510 1511
1514 1512
1511 1513
1513 1514
1508 1515
1521 1516
1516 1517
1504 1518
1521 1519
1519 1520
1611 1521
1505 1522
1522 1523
1523 1524
1524 1525
1525 1526
1526 1527
1518 1528
1500 1529
1473 1530
