steiner points
5286 2623
6400 2607
4921 2590
5430 3006
5288 3006
5286 2820
5286 3006
5222 3412
3988 3606
5022 3669
5292 3665
5292 3456
5334 3456
5455 3456
5292 3488
5299 3665
5535 3868
5380 3868
5299 3868
5085 3669
5222 3145
6790 2607
6620 2607
6038 2658
6141 2658
5689 2477
6401 3639
6333 3639
6401 3928
6410 3989
6790 2962
6790 3304
6793 3504
6793 3586
6690 3586
6610 3639
6805 3749
6652 3639
6793 3360
6206 2658
5689 2658
3988 3802
125 4344
151 4344
704 4419
941 4419
169 4344
104 4928
104 4999
104 5203
129 5395
944 4635
944 4815
983 5034
665 5261
329 5395
479 5820
329 5557
798 5820
581 5820
329 5820
983 5158
1872 4210
1200 4500
1365 4500
1603 4500
1603 4586
1788 4586
1872 4586
1320 5158
1514 5158
1859 5420
1631 5158
1788 5158
1859 5271
1859 5774
1859 5538
1859 5870
1788 4937
944 5261
18 7029
18 7048
50 7103
845 6339
845 6175
605 6814
605 6820
605 7103
723 7129
1154 7129
845 6711
1808 6475
1623 6475
1568 6922
1513 7114
1436 7129
287 7103
723 7452
1098 7539
628 7747
558 7807
615 7936
615 7807
615 7989
797 7936
1176 7539
1474 7539
975 7539
723 7539
1163 7711
1220 7959
1376 7963
1098 7653
723 7327
845 6349
2713 4778
2713 4865
2713 5138
2763 5190
2763 5501
2763 5539
2570 5583
2570 5875
2548 5875
2570 5601
2714 5887
2714 6078
2490 5916
2193 6575
2453 6581
2565 6676
2815 6366
2932 6366
2804 6328
2815 6451
2815 6526
2703 6772
2459 6676
2630 6755
2885 6779
2815 6772
2821 6868
2821 6779
2595 6755
2770 6301
3419 4940
3419 4963
4094 5298
3951 5526
3798 5527
3516 5527
3419 5527
3798 5942
3798 6071
3798 6197
3798 6309
3624 6309
4064 6478
3204 6309
3752 6764
3764 6595
3798 5795
3798 6478
2437 7395
2821 7440
2715 7440
2575 7440
2437 7440
2953 7440
2821 7183
2652 7913
2567 7930
2953 7812
3198 7459
3312 7459
3419 7459
3491 7459
3497 7528
3198 7667
3198 8002
3997 7659
3982 7659
3603 7653
3740 7659
3020 7440
2953 7704
2109 6559
547 8310
184 8542
547 8542
594 8310
284 8542
548 8550
625 8612
184 8657
1107 8457
1116 8542
886 8310
118 9058
118 9144
118 9245
320 9269
564 9269
564 9394
564 9460
679 9269
755 9727
564 9727
564 9571
1156 9727
1563 9260
1496 9311
1563 9311
1433 9682
1798 9311
349 9777
166 8865
2514 8560
2655 8560
2567 8151
2564 8217
2514 8217
2514 8479
2187 8560
2788 8540
2807 8540
2247 8560
2084 8560
2395 9027
2164 9027
2031 9260
2807 8754
2807 8887
2031 9027
2764 9349
2764 9477
2872 9495
2993 9495
2764 9495
2784 9340
2807 9027
2807 9095
3438 8886
3132 8583
3365 8583
3505 8886
4047 8818
3841 8814
4023 8814
3666 8886
3087 9606
3310 9618
3774 9342
3591 9342
3774 9454
3774 9562
3638 9562
3554 9573
3431 9618
3678 9342
3774 9630
3139 9618
3438 9193
2764 9636
1496 9682
2567 8217
4488 4563
4496 4645
4577 4752
4496 4752
4293 4899
4743 4272
4828 4272
4840 4401
4902 4401
4916 4401
4846 4842
4846 4748
4646 4806
4771 4842
4902 4485
5083 4666
4902 4553
4956 4851
5012 5069
5441 5239
4755 4842
4902 4666
4469 4899
5729 4635
6035 4447
6368 4447
6410 4097
6417 4604
6417 4615
6417 4831
5835 4573
5700 5034
5441 5045
4430 5643
4430 5817
4430 5865
4494 5865
4430 6018
4828 6306
4529 6306
4472 6280
4529 6334
4430 6064
4525 6497
4377 6537
4464 6637
4483 6673
4483 6830
4483 6837
4483 7116
4461 6837
4464 6537
5177 5239
5693 5350
5597 5350
5543 5350
5441 5350
5693 5480
5679 5682
5693 5682
5905 5683
5099 5239
5679 5884
5679 5915
5679 5978
5556 5978
5679 5872
6113 5817
6113 5979
6520 5388
6356 5553
6356 5703
6356 5979
6356 5894
6190 5979
6613 5894
6019 6126
7018 5607
6963 5894
6692 5894
6963 6140
5905 5761
5004 6306
5190 6632
5190 6728
5421 6907
5400 6934
5748 6907
5400 6992
5400 7408
6038 6286
6038 6404
6239 6584
6129 6584
6624 6501
6129 6692
5862 7012
6129 6755
6118 7204
6442 7207
6087 7385
6692 6902
6118 7207
6692 7207
6118 7012
5400 6907
6019 6191
5190 6339
5099 5502
4412 7681
4627 7829
4382 8049
4382 8170
4542 8170
4660 7951
4719 8206
4660 8170
4660 8206
4382 8642
4382 8724
4382 8898
4580 9062
4382 9165
4382 8471
5389 7951
5389 8299
5428 8523
5428 8849
5428 8907
5118 7951
4526 9165
4526 9581
4526 9731
4388 9878
5141 9493
5052 9493
4838 9493
4811 9731
4773 9731
4811 9925
5310 9644
5207 9590
4761 9731
4388 9748
5795 7762
6026 7698
6026 7462
6026 7762
6054 8114
6054 8222
6054 8248
5870 8523
6054 8523
6054 7948
6713 7675
6713 7958
6347 8114
6488 8114
6713 8114
6869 8436
6676 8436
6676 8522
6676 8729
6712 8738
6869 8203
6304 8114
6096 9271
6730 8889
6977 9226
6730 9049
6730 9285
7017 9394
6605 9285
6605 9439
6605 9575
6663 9651
6218 9853
6663 9852
6475 9853
6730 9226
5574 8523
6054 7940
4185 6537
6410 4447
7865 207
7949 207
7557 294
7557 207
7689 207
7949 241
7949 446
8123 446
7540 342
8123 859
7660 859
8123 582
8186 979
8186 1126
8324 1126
8145 1467
8236 1126
8186 1071
8999 1002
8952 1002
8538 1002
8680 1002
9109 1099
9010 1372
8866 1426
8741 1426
9010 1426
9782 130
9782 172
9782 244
9782 393
9704 613
9782 613
9549 646
9549 973
9297 1162
9549 1176
9322 1204
9507 1204
9549 1204
9695 1129
9840 1129
9898 1129
9898 1285
9898 1543
9679 1204
9549 986
9010 1099
8236 1467
7619 2412
7784 2412
8157 2233
7822 2473
7824 2619
7997 2233
8157 2280
8364 2470
8221 2470
8741 1842
8741 2182
8653 2212
8741 2212
8463 2364
8157 2470
8463 2470
7822 2412
7760 3180
7760 3250
7760 3365
7294 3379
7478 3417
7583 3417
7760 3417
7583 3718
7433 3718
7216 3718
7583 3498
8307 3246
8304 3365
8304 3429
8961 3155
8935 3245
8391 3246
8583 3249
8681 3249
8681 3357
8681 3456
8284 3443
8914 3741
8755 3741
8664 3602
8664 3741
8664 3872
7894 3365
7824 2814
9683 2150
9683 2272
9683 2482
9337 2880
9103 2935
9337 2935
9488 2994
9683 2720
9683 2994
9386 3427
9386 3529
9386 3775
9309 3775
9780 3479
9780 3748
9780 3833
9564 3833
9386 3172
9386 2994
7580 4341
7580 4658
7283 4715
7321 4715
7580 4715
7823 4821
8340 4484
8153 4501
8340 4501
8153 4991
8107 5004
7972 5004
8879 4431
8559 4456
8879 4505
8797 4505
8879 4509
8879 4870
9080 4894
9683 4807
9450 4807
9186 4894
9406 4807
9186 4807
9233 4981
9249 5130
9249 5164
9164 5209
9249 5205
8879 4894
8664 4027
8664 4456
8741 1911
7313 5564
7566 5858
7362 5858
8011 6053
7460 6168
7460 6256
7460 6401
7460 6513
8340 5364
8341 5569
8341 5594
8206 5594
8749 5658
8545 5658
8492 5658
8603 6068
8388 6151
8115 6151
8499 6071
8388 6199
8540 6418
8388 6325
8343 6550
8388 6418
8749 5756
7566 6053
9419 5413
9164 5300
9568 5413
9284 5413
8892 5452
9824 5361
9817 5391
9164 5413
8867 5597
8924 5973
8948 6026
9263 6037
9219 6037
8971 6037
8971 6284
8971 6603
8952 6649
9864 5829
9807 6034
9755 6179
9442 6212
9684 6247
9755 6247
9773 6504
9493 6247
8593 5658
8749 5973
7836 7031
7659 7031
7604 7031
7598 7031
7598 7110
7598 7193
7687 7276
7687 7340
7598 7619
7336 7619
7711 7632
7711 7745
7711 7956
7636 7969
7636 8129
7470 8202
7687 7619
8323 7046
7989 7046
8585 7366
8585 7486
8412 7361
8486 7366
8585 7756
8585 7847
8357 7975
8213 8068
8585 7894
8323 7229
8983 7095
8983 7181
8983 7510
9049 7430
8983 7430
8983 7486
9601 7098
9895 7178
9381 7325
9386 7453
9219 7430
9688 6865
9381 7098
9688 7098
9381 7430
8983 7857
9157 7948
9212 7992
9336 7992
9340 7992
9739 7992
9739 8087
8983 7563
8888 7486
8952 6753
7470 8323
7709 8627
7166 8694
7470 8627
8251 8432
7809 8483
8251 8483
8280 8685
8280 8767
7462 9671
8516 9276
8187 9264
8280 9135
8187 9496
8362 9671
8187 9671
8046 9671
7760 9671
8280 9264
9340 8493
9129 8493
8983 8493
9668 8721
8983 8787
9338 9299
8985 8883
8985 9299
8983 9342
8983 8758
9797 8805
9797 9006
8642 9342
8983 9474
9611 9728
9458 9728
9439 9728
9613 9778
9439 9872
9395 9872
8983 9788
8983 9872
7470 8694
8892 5423
7087 5564
edges
1187 393
1187 576
1096 987
1207 207
1020 995
1700 408
1207 566
1727 369
1096 99
1097 3
1188 211
1727 373
1110 892
1208 6
1701 845
1117 880
1209 878
1703 547
1728 626
1021 974
1020 810
1188 684
1033 817
1107 442
1190 416
1704 841
1201 424
1033 254
1705 636
1729 0
1034 346
1022 427
1203 484
1000 667
1198 917
1192 440
1702 812
1192 814
1106 591
1214 986
1708 962
1117 198
1109 92
1119 584
1000 587
1730 782
1194 806
1191 200
1001 317
1098 242
1032 607
1707 580
1706 937
1101 920
1210 151
1024 131
1118 518
1099 312
1100 374
1708 970
1001 277
1111 895
1023 477
1212 859
1195 506
1711 359
1720 147
1036 640
1025 808
1202 703
1120 295
1731 251
1205 250
1206 966
1112 762
1196 745
1204 652
1733 839
1732 907
1102 361
1037 748
1213 997
1197 263
1200 247
1003 166
1197 581
1026 434
1104 834
1104 850
1028 217
1116 51
1710 107
1103 721
1718 494
1114 993
1029 919
1006 891
1008 5
1734 525
1004 82
1742 706
1712 298
1746 639
1721 994
1052 571
1115 405
1719 79
1740 297
1007 879
1233 940
1027 175
1717 249
1113 906
1052 691
1722 621
1005 894
1713 485
1741 323
1229 520
1219 893
1714 246
1710 100
1134 849
1735 116
1230 204
1736 447
1227 842
1228 781
1745 222
1242 176
1234 984
1051 627
1226 387
1215 816
1743 348
1010 883
1041 12
1121 396
1046 999
1738 185
1039 364
1723 653
1218 918
1039 35
1231 87
1243 72
1040 201
1725 187
1131 665
1130 345
1130 565
1724 399
1045 624
1046 687
1133 955
1013 47
1220 330
1715 83
1737 662
1013 102
1143 32
1235 97
1715 19
1232 674
1047 949
1241 60
1744 553
1221 437
1014 479
1042 954
1748 183
1217 670
1122 735
1744 795
1222 43
1236 668
1237 655
1726 582
1015 379
1224 560
1012 130
1123 564
1048 523
1223 143
1016 407
1758 868
1125 618
1135 882
1124 542
1238 557
1846 280
1240 101
1018 908
1136 457
1126 441
1240 352
1017 799
1137 170
1049 283
1751 682
1224 903
1238 188
1795 492
1139 533
1016 124
1050 22
1127 41
1749 160
1795 921
1248 20
1128 617
1138 105
1759 2
1050 293
1760 413
1761 389
1754 218
1142 504
1140 468
1796 93
1141 104
1755 835
1128 705
1056 798
1127 403
1053 832
1246 357
1762 864
1053 391
1750 599
1271 162
1252 659
1749 645
1274 44
1756 942
1075 570
1075 89
1757 333
1752 714
1247 480
1763 669
1797 847
1057 867
1057 471
1159 80
1076 287
1244 632
1158 366
1251 900
1165 77
1272 910
1059 537
1764 313
1753 912
1250 423
1147 656
1273 766
1290 398
1079 448
1146 173
1245 316
1157 467
1802 296
1154 708
1163 611
1245 550
1161 992
1164 768
1077 68
1145 628
1794 965
1255 322
1167 212
1798 37
1289 996
1082 854
1148 446
1060 980
1155 299
1054 54
1798 429
1156 63
1185 600
1185 981
1782 603
1081 103
1166 572
1078 327
1799 929
1148 934
1253 496
1055 898
1769 772
1280 134
1801 495
1254 945
1080 589
1253 358
1074 91
1166 990
1079 583
1803 138
1270 418
1780 709
1083 661
1812 730
1766 732
1168 236
1153 182
1084 959
1093 499
1781 784
1777 30
1783 637
1767 8
1067 462
1067 377
1063 425
1281 957
1064 509
1068 958
1785 406
1071 619
1288 267
1793 275
1769 58
1258 567
1263 823
1277 588
1183 411
1091 796
1149 952
1257 325
1772 157
1804 635
1779 689
1770 852
1073 501
1787 451
1808 291
1262 909
1786 179
1787 65
1808 862
1264 753
1150 947
1176 792
1776 700
1282 686
1805 224
1263 631
1085 443
1089 475
1070 651
1284 449
1171 540
1790 237
1177 967
1285 248
1169 526
1277 112
1072 268
1087 549
1788 294
1172 26
1265 255
1259 717
1092 676
1086 336
1170 740
1182 529
1151 461
1775 168
1287 25
1774 259
1269 641
1789 113
1070 595
1809 11
1286 788
1788 683
1266 724
1090 821
1807 206
1073 914
1807 17
1072 546
1291 177
1811 809
1175 690
1178 76
1266 196
1088 569
1792 623
1175 233
1286 203
1180 48
1267 49
1773 463
1278 750
1091 881
1152 356
1181 340
1181 154
1279 825
1152 658
1810 231
1775 644
1844 422
1268 394
1542 848
1314 21
1292 456
1312 723
1522 577
1295 155
1312 575
1521 672
1521 927
1826 512
1814 172
1540 931
1296 321
1525 946
1814 53
1293 579
1292 421
1516 552
1523 829
1525 720
1294 491
1395 606
1313 643
1826 84
1541 69
1827 596
1820 385
1530 365
1315 790
1821 608
1829 202
1822 554
1830 62
1531 367
1532 167
1516 853
1546 613
1318 306
1837 232
1833 324
1313 696
1543 472
1316 998
1544 184
1301 57
1539 439
1816 209
1517 164
1815 266
1531 805
1365 776
1836 257
1816 90
1527 241
1518 46
1297 40
1365 351
1528 675
1834 982
1302 384
1819 144
1545 395
1529 694
1545 733
1533 752
1366 31
1831 897
1832 402
1520 362
1520 961
1297 844
1328 397
1395 586
1536 791
1833 911
1396 108
1838 956
1538 786
1823 593
1298 755
1824 4
1303 473
1547 142
1548 756
1825 73
1534 137
1817 780
1322 339
1839 18
1367 629
1843 458
1320 574
1397 833
1840 253
1368 371
1319 534
1299 260
1842 14
1841 609
1568 223
1304 281
1324 939
1569 535
1397 519
1874 140
1855 707
1878 701
1570 614
1997 979
1572 141
1878 754
1873 972
1855 88
1585 216
1585 486
1879 973
1300 932
1875 713
1321 865
1996 270
1329 528
1877 544
1571 192
1876 370
1573 460
1369 515
1624 836
1549 872
1398 29
1400 311
1326 807
1370 697
1401 52
1586 210
1307 459
1847 420
1856 500
1858 465
1371 838
1858 695
1881 229
1374 478
1593 86
1549 777
1898 191
1860 928
1861 975
1574 9
1576 763
1587 860
1309 794
1871 757
1890 890
1597 558
1624 431
1325 205
1411 110
1848 663
1550 139
1583 315
1308 797
1890 470
1310 341
1849 381
1552 300
1327 771
1582 258
1373 731
1578 698
1375 826
1591 830
1552 282
1579 292
1377 666
1884 360
1402 368
1882 354
1581 243
1590 597
1553 677
1883 885
1595 378
1891 888
1327 310
1885 774
1306 950
1581 347
1850 252
1558 968
1580 412
1862 269
1403 61
1865 409
1376 42
1588 284
1377 563
1592 136
1596 215
1864 541
1596 262
1851 673
1334 126
1892 716
1622 109
1404 132
1866 115
1893 861
1894 213
1598 71
1852 320
1406 718
1556 38
1887 818
1606 948
1394 452
1554 85
1408 761
1868 289
1383 238
1557 328
1333 559
1623 95
1897 119
1364 562
1382 884
1853 74
1607 851
1867 840
1610 1
1341 433
1384 436
1342 633
1407 874
1559 767
1610 481
1896 539
1854 428
1896 490
1385 680
1854 855
1560 39
1867 616
1869 199
1698 228
1436 548
1378 219
1379 10
1608 759
1410 556
1888 923
1599 692
1561 276
1889 831
1869 304
1380 985
1562 813
1387 899
1611 922
1340 573
1600 827
1953 78
1388 610
1613 601
1409 747
1389 302
1386 513
1900 521
1389 951
1330 118
1335 426
1617 783
1336 555
1563 301
1566 646
1566 746
1940 913
1940 602
1391 129
1903 161
1601 383
1409 498
1617 127
1603 149
1343 226
1602 857
1393 326
1604 654
1612 335
1902 578
1330 165
1901 221
1917 128
1331 522
1918 305
1941 938
1929 145
1935 887
1346 642
1904 543
1344 729
1565 363
1345 372
1936 630
1930 901
1419 902
1332 988
1905 70
1614 930
1619 693
1928 122
1919 936
1430 278
1426 350
1339 355
1936 50
1906 261
1413 648
1937 896
1363 711
1565 935
1907 963
1424 125
1921 337
1922 561
1615 638
1616 728
1413 111
1605 760
1605 234
1932 390
1415 476
1939 445
1434 189
1355 785
1417 524
1347 502
1938 779
1425 594
1662 493
1938 174
1952 803
1931 739
1356 388
1427 159
1357 319
1416 869
1951 430
1625 469
1909 133
1356 681
1908 483
1670 568
1910 55
1362 789
1432 208
1431 819
1430 505
1428 866
1670 375
1625 23
1661 114
1435 793
1359 64
1433 787
1911 944
1349 271
1923 702
1660 678
1350 719
1660 332
1422 983
1350 688
1626 837
1909 273
1949 969
1924 225
1944 274
1927 120
1947 712
1420 773
1640 604
1421 726
1354 822
1697 858
1669 516
1945 197
1645 647
1912 450
1671 156
1360 991
1361 36
1913 158
1354 235
1925 239
1361 28
1353 503
1946 178
1429 657
1429 150
1948 410
1627 438
1353 415
1672 33
1627 13
1926 382
1950 964
1681 466
1950 376
1673 722
1914 622
1469 508
1438 307
1629 532
1471 536
1915 904
1680 704
1631 738
1470 227
1633 454
1515 804
1665 764
1926 770
1666 186
1631 66
1437 380
1641 811
1447 585
1440 634
1954 180
1973 744
1676 338
1958 435
1958 16
1475 736
1675 194
1477 590
1445 511
1974 487
1639 353
1472 419
1959 15
1975 801
1494 650
1677 685
1696 978
1474 933
1441 464
1446 453
1442 279
1476 146
1477 925
1473 386
1493 664
1468 715
1443 727
1667 169
1955 545
1668 514
1634 343
1444 121
1446 214
1497 976
1961 605
1956 889
1443 510
1976 497
1956 751
1635 309
1678 679
1679 877
1481 699
1982 971
1962 828
1493 117
1995 592
1977 285
1983 392
1498 870
1496 743
1643 400
1479 886
1466 737
1496 488
1979 245
1495 308
1482 871
1683 193
1636 404
1644 802
1499 27
1644 256
1984 152
1483 474
1478 926
1685 856
1448 401
1637 671
1455 538
1682 96
1491 272
1637 265
1460 81
1966 417
1984 482
1449 148
1638 875
1512 905
1684 181
1450 820
1460 916
1480 444
1965 615
1451 414
1682 775
1964 876
1686 977
1502 67
1978 264
1461 240
1455 331
1978 551
1489 489
1509 873
1503 824
1985 960
1484 34
1487 314
1453 915
1687 620
1464 288
1689 741
1652 765
1504 531
1454 123
1651 75
1986 45
1485 135
1650 725
1486 318
1967 846
1687 710
1506 734
1971 758
1458 660
1507 769
1690 778
1647 334
1968 507
1657 171
1500 163
1501 649
1510 106
1513 625
1656 344
1691 815
1513 290
1963 598
1988 943
1463 530
1970 230
1510 220
1989 749
1656 432
1459 286
1987 94
1658 342
1659 59
1654 98
1465 244
1990 517
1993 7
1456 190
1508 56
1990 329
1693 349
1692 195
1963 924
1514 455
1465 863
1968 527
1694 612
1991 153
1649 843
1649 24
1992 303
1994 800
1655 989
1655 953
1511 941
1692 742
1002 1000
1002 1001
1003 1002
1009 1003
1009 1004
1006 1005
1008 1006
1004 1007
1007 1008
1030 1009
1005 1010
1015 1011
1019 1012
1014 1013
1011 1014
1019 1015
1012 1016
1018 1017
1011 1018
1010 1019
1021 1020
1022 1021
1032 1022
1024 1023
1025 1024
1031 1025
1037 1026
1029 1027
1031 1028
1038 1029
1028 1030
1026 1031
1023 1032
1034 1033
1035 1034
1099 1035
1035 1036
1027 1037
1036 1038
1047 1039
1045 1040
1051 1041
1043 1042
1044 1043
1041 1044
1043 1045
1044 1046
1040 1047
1042 1048
1048 1049
1049 1050
1038 1051
1030 1052
1054 1053
1055 1054
1095 1055
1017 1056
1058 1057
1056 1058
1058 1059
1062 1060
1082 1061
1059 1062
1066 1063
1063 1064
1066 1065
1074 1066
1065 1067
1065 1068
1071 1069
1069 1070
1068 1071
1069 1072
1064 1073
1095 1074
1076 1075
1077 1076
1061 1077
1061 1078
1084 1079
1078 1080
1083 1081
1060 1082
1094 1083
1081 1084
1093 1085
1087 1086
1088 1087
1085 1088
1092 1089
1089 1090
1090 1091
1086 1092
1094 1093
1080 1094
1062 1095
1097 1096
1106 1097
1186 1098
1186 1099
1101 1100
1105 1101
1105 1102
1102 1103
1103 1104
1120 1105
1098 1106
1108 1107
1112 1108
1108 1109
1109 1110
1110 1111
1116 1112
1144 1113
1113 1114
1133 1115
1114 1116
1118 1117
1119 1118
1107 1119
1111 1120
1122 1121
1143 1122
1121 1123
1129 1124
1124 1125
1129 1126
1126 1127
1125 1128
1123 1129
1131 1130
1132 1131
1135 1132
1132 1133
1115 1134
1136 1135
1137 1136
1142 1137
1139 1138
1140 1139
1141 1140
1159 1141
1138 1142
1144 1143
1134 1144
1153 1145
1145 1146
1146 1147
1147 1148
1150 1149
1184 1150
1170 1151
1184 1152
1149 1153
1155 1154
1156 1155
1168 1156
1160 1157
1160 1158
1158 1159
1162 1160
1157 1161
1163 1162
1154 1163
1165 1164
1167 1165
1164 1166
1161 1167
1183 1168
1151 1169
1172 1170
1174 1171
1173 1172
1174 1173
1182 1174
1173 1175
1178 1176
1176 1177
1259 1178
1258 1179
1291 1180
1180 1181
1179 1182
1171 1183
1169 1184
1162 1185
1100 1186
1190 1187
1189 1188
1201 1189
1189 1190
1214 1191
1193 1192
1199 1193
1193 1194
1196 1195
1194 1196
1195 1197
1200 1198
1198 1199
1191 1200
1199 1201
1203 1202
1205 1203
1213 1204
1212 1205
1204 1206
1208 1207
1209 1208
1210 1209
1211 1210
1233 1211
1211 1212
1202 1213
1206 1214
1216 1215
1221 1216
1220 1217
1216 1218
1218 1219
1215 1220
1222 1221
1223 1222
1248 1223
1217 1224
1226 1225
1231 1226
1228 1227
1229 1228
1225 1229
1242 1230
1230 1231
1235 1232
1243 1233
1227 1234
1225 1235
1241 1236
1236 1237
1239 1238
1237 1239
1239 1240
1232 1241
1219 1242
1234 1243
1249 1244
1252 1245
1247 1246
1275 1247
1275 1248
1246 1249
1249 1250
1272 1251
1244 1252
1254 1253
1256 1254
1250 1255
1255 1256
1270 1257
1177 1258
1269 1259
1264 1260
1257 1261
1261 1262
1262 1263
1261 1264
1260 1265
1267 1266
1268 1267
1265 1268
1260 1269
1256 1270
1280 1271
1271 1272
1274 1273
1289 1274
1290 1275
1278 1276
1276 1277
1279 1278
1542 1279
1281 1280
1288 1281
1283 1282
1284 1283
1287 1284
1276 1285
1283 1286
1285 1287
1282 1288
1251 1289
1273 1290
1179 1291
1293 1292
1296 1293
1295 1294
1301 1295
1294 1296
1298 1297
1299 1298
1300 1299
1305 1300
1302 1301
1303 1302
1311 1303
1305 1304
1307 1305
1309 1306
1310 1307
1334 1308
1308 1309
1306 1310
1329 1311
1318 1312
1314 1313
1315 1314
1316 1315
1317 1316
1328 1317
1317 1318
1311 1319
1319 1320
1324 1321
1320 1322
1322 1323
1323 1324
1326 1325
1321 1326
1325 1327
1323 1328
1304 1329
1331 1330
1332 1331
1346 1332
1364 1333
1333 1334
1336 1335
1337 1336
1338 1337
1339 1338
1345 1339
1335 1340
1436 1341
1341 1342
1342 1343
1343 1344
1344 1345
1337 1346
1363 1347
1357 1348
1358 1349
1352 1350
1352 1351
1349 1352
1351 1353
1351 1354
1348 1355
1355 1356
1358 1357
1347 1358
1362 1359
1359 1360
1360 1361
1348 1362
1338 1363
1340 1364
1366 1365
1367 1366
1368 1367
1369 1368
1370 1369
1371 1370
1374 1371
1375 1372
1372 1373
1372 1374
1376 1375
1394 1376
1373 1377
1379 1378
1387 1379
1393 1380
1382 1381
1408 1382
1381 1383
1381 1384
1384 1385
1390 1386
1380 1387
1386 1388
1392 1389
1385 1390
1392 1391
1390 1392
1388 1393
1383 1394
1396 1395
1401 1396
1398 1397
1399 1398
1411 1399
1399 1400
1400 1401
1403 1402
1404 1403
1405 1404
1412 1405
1405 1406
1698 1407
1406 1408
1410 1409
1412 1410
1402 1411
1407 1412
1417 1413
1419 1414
1414 1415
1415 1416
1416 1417
1414 1418
1391 1419
1422 1420
1420 1421
1435 1422
1434 1423
1423 1424
1424 1425
1425 1426
1426 1427
1423 1428
1428 1429
1431 1430
1433 1431
1427 1432
1432 1433
1418 1434
1418 1435
1378 1436
1439 1437
1444 1438
1441 1439
1437 1440
1438 1441
1439 1442
1442 1443
1466 1444
1447 1445
1445 1446
1440 1447
1449 1448
1450 1449
1451 1450
1452 1451
1453 1452
1454 1453
1458 1454
1452 1455
1459 1456
1456 1457
1457 1458
1463 1459
1462 1460
1462 1461
1464 1462
1514 1463
1480 1464
1457 1465
1448 1466
1472 1467
1467 1468
1421 1469
1515 1470
1470 1471
1471 1472
1476 1473
1468 1474
1474 1475
1467 1476
1473 1477
1490 1478
1478 1479
1483 1480
1475 1481
1481 1482
1479 1483
1489 1484
1484 1485
1488 1486
1486 1487
1485 1488
1491 1489
1482 1490
1490 1491
1512 1492
1494 1493
1492 1494
1492 1495
1498 1496
1499 1497
1497 1498
1495 1499
1487 1500
1511 1501
1504 1502
1509 1503
1505 1504
1506 1505
1507 1506
1508 1507
1501 1508
1502 1509
1505 1510
1500 1511
1503 1512
1488 1513
1461 1514
1469 1515
1517 1516
1519 1517
1528 1518
1518 1519
1538 1520
1522 1521
1523 1522
1524 1523
1530 1524
1524 1525
1533 1526
1526 1527
1536 1528
1526 1529
1532 1530
1537 1531
1537 1532
1534 1533
