steiner points
1508 5585
921 6218
1278 6304
1642 6233
1508 6233
1508 5827
1710 6489
1910 6511
1366 6304
635 6218
1351 5458
191 7197
191 7464
191 7610
252 7690
689 7005
795 7091
957 7141
900 7141
900 7188
900 7370
1142 7422
679 7426
679 7755
372 7927
372 7755
585 7755
54 8104
372 8104
455 8115
833 8225
728 8300
509 8300
455 8120
455 8300
393 8327
684 7904
1575 6905
1910 6729
1802 6905
1575 7044
1431 7239
1565 7253
1565 7298
1267 7570
1555 7542
1555 7378
1747 7542
1869 7454
1856 7521
1159 7570
1565 7239
1836 7969
1767 7969
1267 7877
1567 7969
1440 7969
1267 7969
900 7422
1864 6905
2959 4985
2409 4985
2279 4985
2289 5044
2085 4963
3124 4975
2279 4985
3151 5352
2959 5352
2870 5352
2870 5529
2870 5683
2870 5839
2959 5151
3017 4985
3650 4975
3690 5134
3836 5134
4049 5134
4049 5215
3690 5522
3852 5547
3690 5406
3418 4975
2870 5978
2870 6224
2532 6313
2367 6389
2520 6313
2374 6313
2870 6494
3850 6247
3711 6247
3616 6247
3552 6247
3496 6247
3496 6494
2870 6313
3297 6494
4569 4822
4765 5001
4884 5001
5074 5001
5200 4633
5171 4981
4559 5001
4559 4884
4942 5001
5074 5176
5189 5183
5189 5354
5189 5383
4521 5215
4807 5562
5037 5543
5003 5543
4506 5619
4506 5828
4506 5987
4617 6039
4775 6207
5161 5543
4217 5215
2367 6625
2236 6794
2496 7160
2236 6939
3001 7374
3583 7008
3456 7093
3488 7093
3583 7093
3432 7164
3216 7435
3432 7435
2740 7189
2713 7667
2713 7754
2777 7773
2861 7925
2861 7939
3216 7517
3225 7663
3302 7831
3302 7939
3302 7939
3302 8268
3302 8037
3241 8268
2861 8190
3216 7663
3790 6976
3893 6988
4223 7257
4223 7407
4223 7424
4100 7424
3893 7096
4051 7424
4051 7576
4062 7657
3893 7424
4900 6841
5111 6938
4888 7038
4707 7090
5021 6938
5111 6942
5111 7096
4900 6938
5146 7616
5044 7668
5146 7468
4345 7257
4534 8084
4694 8084
4534 8101
4534 8252
5044 7835
5005 7921
4314 8007
4943 8084
5044 7921
4775 8084
5003 8084
3893 6976
2236 7160
2065 4782
393 8486
342 8801
600 8862
427 8907
342 8907
185 8920
54 9128
967 8601
435 8907
1326 8773
967 8773
805 9566
805 9673
1366 8773
1400 9085
1738 9124
1807 9124
1400 9192
1599 9192
1645 9192
805 8862
1728 9353
1728 9909
1645 9295
2154 8851
1911 9031
2150 9031
2150 9433
2405 9433
2547 9433
2547 9483
2547 9554
2490 9582
2485 9985
2177 9433
3070 8893
3548 8893
2966 9212
3264 9451
3270 9451
2966 9451
3553 9572
4095 9737
2966 9483
2966 9772
2793 9483
1326 9009
4818 8568
4725 8568
4628 8568
4556 8568
4556 8968
4754 9029
4658 9029
4556 9029
4556 9038
4556 9096
4556 8863
4437 9541
4095 9718
3992 9737
4295 9541
4095 9541
4496 9728
4496 9748
4705 9748
4727 9748
4900 9616
4496 9541
5229 9394
5229 9529
5201 9616
4822 9748
4556 9235
3614 9737
342 8680
5200 4793
6000 388
5674 388
5865 388
6310 504
5674 621
5726 723
6466 75
6394 504
6141 504
6310 537
6819 778
6545 778
6574 778
6466 371
5674 582
6277 1108
6277 1138
6176 1185
5964 1275
5673 1275
5964 1400
5964 1652
6303 915
6819 3
6819 136
6819 324
6310 677
6819 429
7294 429
7243 1268
7417 1745
7493 1315
8702 1449
7493 1449
6853 919
6310 778
5565 2672
5783 2672
5950 2313
5950 2582
6125 2645
6091 2645
5950 2645
5565 3194
6292 2123
6292 2505
6515 2073
6657 2073
6826 2208
6826 2416
6826 2501
6826 2378
7417 1968
7539 2223
7402 2318
7539 2318
7235 2454
7208 2738
7235 2738
6826 2771
6950 2771
7011 2771
7154 2771
6781 3199
7062 3083
6950 3083
6527 3199
6440 3199
6950 2932
6224 2548
5624 3614
5624 3862
5889 3865
5731 3865
5668 3865
6781 3468
7046 3776
7221 3776
6736 3796
7296 3854
6474 3913
6709 3913
6246 3913
6781 3776
7539 2065
8091 195
8200 290
8200 321
8242 349
8243 408
8243 486
8154 605
7884 605
7884 871
7884 879
8243 605
8118 1214
8118 1323
8085 1449
8118 1449
8118 1017
8844 83
9019 195
9052 376
9052 391
9052 430
9370 233
9370 293
9554 293
9956 293
9198 430
9248 430
9155 430
9198 1031
9057 1031
8996 1031
8750 1451
8939 1496
8832 1496
8832 1591
9380 1704
8989 1789
9176 1789
8989 2005
8832 1789
8996 1246
9559 1233
9644 1293
9559 1293
9833 1547
9833 1841
9471 1359
9198 750
7704 1449
7880 2719
7880 2906
7880 2970
7936 3035
8210 3074
8615 3074
8509 2347
8615 2716
8615 2847
8040 3074
8040 3111
8778 3137
8356 3674
8253 3674
7892 3674
8649 3290
8649 3493
8499 3674
8185 3674
8582 3825
8582 3905
8624 3915
7892 3838
7892 3944
8582 3674
9602 2312
9340 2312
9602 2507
9602 2701
9530 2740
9530 3015
9386 3320
9371 3352
8922 3377
8778 3290
9250 3377
9919 3094
9865 3094
9646 3094
9386 3068
9386 3155
9598 3320
9784 3785
9598 3702
9250 3687
9530 3068
8919 3377
9123 2040
7417 1568
5668 4229
5765 4229
5826 4498
6003 4498
5826 4644
5826 4854
5826 5021
5957 5021
6074 5021
5826 4834
6464 4466
6517 4477
6618 4477
6517 4673
6517 4822
6517 5021
6234 5021
5957 5360
5957 5465
5908 5768
5771 5768
5717 5768
5908 5839
5908 6004
6129 6004
5816 6072
5620 5768
6860 5667
6904 5684
7352 5684
6783 5945
6334 6004
6129 6279
6201 6331
6291 6331
6329 6331
6132 6533
5774 6454
5774 6600
6010 6600
6010 6803
6010 6977
6441 6977
5980 7106
6132 6600
6714 6472
6699 6691
6648 6820
6648 6977
6866 6977
6746 7024
6746 6977
6132 6331
5957 5223
7692 4272
7669 4429
7358 4504
7453 4504
7520 4555
7469 4555
7555 4514
7604 5073
7469 4994
7469 4815
7352 4994
7352 5546
7579 5684
7701 5684
7020 5684
7352 5175
8337 4565
8598 4927
8337 4927
8244 4987
8230 5060
8230 5073
8598 5502
9293 4667
8934 4726
9134 4726
9293 4726
8895 4876
9369 4889
9854 4528
9708 4528
9600 4528
9072 5200
9127 5370
9258 5370
9127 5467
9376 5173
9869 5370
9624 5370
9488 5370
9376 5370
9321 5370
9127 5438
9369 4980
8703 4927
8230 5232
7701 5847
7701 6038
7701 6102
7701 6290
8014 6290
7646 6339
7701 6339
7939 6674
7335 6674
7727 6674
7335 6777
7939 6967
7638 7200
7939 7200
7939 6825
7727 6454
8353 6041
8353 6450
8321 6519
8725 6637
8480 6650
8321 6621
8439 6671
8321 6671
8439 6750
8362 6921
8464 6925
8464 6940
8464 7227
8439 6921
9277 5969
9264 6205
9074 6205
8920 6205
9396 6466
9264 6466
8771 6637
8964 6996
9242 7247
9511 6669
9699 6724
9619 6724
9511 6724
9482 7143
8964 7247
9482 7247
9467 6621
9467 6523
8964 6801
8108 6621
7701 5962
6904 5945
6719 7915
6624 7915
6176 7915
6055 7915
5905 7915
5798 7926
5706 8216
5706 8547
6663 8919
5706 8561
5706 8875
6005 9067
6224 9115
6347 8919
7064 8927
6943 8919
6732 8919
6521 8919
6224 9067
5706 9067
6153 9462
6090 9693
5651 9770
5899 9770
6104 9825
6411 9825
6500 9606
6764 9611
6650 9611
6500 9611
6764 9761
6090 9770
6500 9825
6224 9351
7593 7631
7553 7651
7504 7652
7371 7841
7504 7841
7745 8029
7636 8029
7561 8029
7561 8177
8079 7417
8235 7851
8027 7927
8381 8023
8537 8023
8609 8023
7966 7962
7631 8985
7389 8927
6794 8919
7726 9050
7963 8910
7668 9007
8283 8710
7923 9050
7913 9431
7923 9431
7923 9243
7723 9431
7913 9884
7910 9884
7759 9884
7913 9691
7913 9579
8330 8412
8696 7804
8959 8023
8909 8023
8235 7927
8381 7950
8959 8135
8959 8172
8959 8308
8959 8514
8955 8968
9263 8807
9406 7785
9500 7785
9500 8209
9500 8278
9856 8278
9939 8278
9486 8354
8959 8674
9263 8674
9486 8507
9274 8883
9486 8829
9318 8883
9486 8883
9161 8674
8955 9331
9253 9349
8991 9360
9030 9519
9030 9547
9030 9902
9437 9324
9030 9360
8955 9131
8696 8023
7490 8927
8235 7728
5668 4070
5485 3194
edges
1578 729
1578 255
1561 491
1001 947
1664 254
1656 93
1017 241
1561 759
1017 798
1656 699
1026 111
1557 709
1579 396
1164 196
1018 786
1128 592
1661 782
1640 871
1640 382
1657 932
1000 686
1128 607
1129 258
1001 15
1171 552
1661 829
1026 211
1021 752
1171 242
1130 995
1641 315
1664 678
1642 516
1580 531
1583 219
1027 718
1643 38
1555 178
1568 589
1658 690
1170 667
1556 662
1659 838
1028 706
1644 186
1131 944
1583 651
1667 203
1164 16
1663 507
1002 204
1666 350
1132 811
1021 95
1132 825
1645 943
1019 330
1163 940
1562 175
1134 509
1563 965
1022 217
1564 187
1023 966
1660 479
1569 972
1025 199
1033 349
1172 628
1647 8
1031 493
1646 661
1003 88
1032 596
1559 946
1170 399
1166 358
1650 102
1004 630
1004 508
1006 937
1581 403
1016 9
1567 674
1168 148
1560 527
1149 684
1560 802
1687 296
1566 668
1020 99
1174 224
1141 930
1008 570
1029 899
1173 431
1648 636
1007 613
1035 941
1649 468
1135 896
1169 626
1577 505
1589 249
1669 61
1033 257
1008 549
1574 283
1046 30
1177 504
1681 587
1655 226
1135 223
1670 413
1668 24
1138 26
1136 816
1180 579
1137 903
1009 29
1011 881
1570 362
1146 341
1571 891
1143 671
1175 293
1145 558
1148 975
1572 803
1009 513
1651 645
1681 895
1183 989
1036 366
1680 500
1038 769
1584 84
1574 87
1140 614
1682 7
1179 862
1586 809
1652 236
1193 286
1147 523
1587 682
1039 268
1686 519
1575 861
1194 184
1188 597
1140 693
1150 967
1688 230
1045 72
1041 183
1671 476
1186 564
1188 404
1040 155
1013 974
1194 347
1044 672
1672 993
1043 550
1015 918
1684 417
1737 328
1037 462
1014 428
1181 320
1674 526
1653 78
1042 124
1182 702
1576 681
1127 761
1675 170
1154 137
1151 309
1151 225
1585 423
1576 680
1153 385
1184 67
1189 229
1677 82
1095 954
1092 920
1048 231
1685 781
1054 788
1190 483
1049 4
1095 367
1685 216
1679 464
1607 994
1155 849
1185 716
1155 134
1678 951
1162 298
1602 784
1096 908
1736 623
1639 490
1050 119
1192 805
1601 274
1191 400
1599 854
1159 56
1056 586
1061 6
1603 374
1608 419
1185 132
1689 921
1057 313
1593 352
1695 727
1714 959
1715 634
1053 294
1593 753
1609 664
1092 260
1097 689
1053 149
1695 395
1051 812
1058 299
1606 646
1160 409
1093 551
1157 176
1604 536
1157 130
1059 345
1611 454
1060 534
1052 847
1161 488
1605 213
1600 185
1716 312
1624 604
1610 768
1202 66
1098 461
1594 915
1100 677
1091 285
1595 372
1098 766
1203 815
1591 797
1717 108
1240 691
1696 783
1689 512
1616 964
1612 565
1613 719
1718 913
1231 726
1592 35
1240 698
1102 721
1614 856
1265 713
1617 494
1231 910
1066 398
1697 950
1204 427
1596 325
1234 446
1690 120
1205 473
1623 190
1195 334
1067 844
1104 857
1691 138
1069 834
1195 514
1619 599
1103 742
1719 355
1726 758
1692 522
1241 397
1242 272
1725 32
1070 568
1728 122
1206 697
1206 925
1693 503
1619 48
1727 793
1208 127
1062 986
1070 104
1699 193
1196 275
1700 391
1101 715
1243 571
1729 321
1244 198
1621 27
1264 354
1699 165
1072 717
1598 960
1622 806
1622 837
1197 306
1210 495
1209 150
1236 801
1062 557
1233 282
1246 942
1200 451
1235 525
1704 245
1725 107
1198 295
1997 567
1237 166
1730 712
1232 475
1721 583
1722 515
1703 705
1211 517
1071 489
1126 21
1214 429
1063 778
1073 123
1701 779
1263 467
1215 529
1064 71
1073 795
1630 933
1107 131
1074 244
1735 980
1216 47
1705 323
1065 238
1075 593
1078 126
1106 73
1077 289
1080 304
1266 878
1625 472
1109 894
1250 683
1252 832
1215 638
1707 640
1625 5
1201 889
1248 407
1632 673
1082 160
1255 882
1706 559
1733 227
1733 485
1732 277
1702 880
1123 75
1113 750
1250 971
1631 830
1251 611
1731 982
1731 585
1113 466
1633 70
1219 157
1628 780
1708 610
1711 92
1253 852
1634 773
1626 113
1627 386
1218 710
1110 927
1634 335
1223 181
1709 463
1254 28
1635 655
1637 658
1710 808
1710 106
1225 977
1230 757
1712 14
1712 486
1114 733
1636 480
1116 421
1090 365
1229 546
1111 704
1226 595
1254 333
1227 327
1118 767
1227 243
1996 532
1086 171
1119 617
1112 344
1119 269
1220 575
1816 378
1112 577
1792 191
1262 533
1228 724
1120 800
1739 707
1083 326
1822 877
1738 909
1086 876
1084 235
1087 984
1221 580
1792 506
1121 263
1222 267
1794 319
1228 935
1122 49
1748 760
1088 173
1741 675
1257 996
1222 1
1256 956
1122 616
1793 902
1750 100
1823 647
1808 288
1748 337
1258 98
1750 746
1795 94
1259 410
1741 369
1794 963
1798 42
1821 140
1089 280
1260 215
1796 437
1808 538
1089 785
1261 147
1393 961
1742 863
1821 68
1815 291
1751 700
1817 408
1269 901
1355 322
1389 197
1477 535
1270 701
1554 840
1271 261
1397 865
1801 728
1389 868
1752 441
1747 192
1743 836
1267 387
1271 883
1819 436
1396 890
1820 405
1273 329
1268 392
1836 31
1368 663
1746 813
1351 625
1354 711
1365 218
1373 142
1835 635
1394 484
1352 156
1811 34
1802 37
1390 357
1754 542
1364 179
1353 477
1744 997
1812 133
1799 931
1824 452
1753 524
1268 601
1391 317
1367 74
1274 820
1363 924
1353 63
1828 858
1807 867
1398 50
1399 929
1276 598
1824 763
1369 776
1830 566
1791 359
1412 201
1837 988
1275 40
1837 135
1402 900
1829 679
1765 879
1359 46
1357 819
1400 751
1755 151
1833 482
1826 660
1401 846
1372 442
1834 562
1300 370
1756 981
1827 560
1290 342
1814 55
1764 945
1405 2
1370 271
1360 907
1357 228
1404 460
1803 770
1371 232
1403 233
1278 36
1805 487
1289 433
1829 371
1280 129
1827 424
1406 955
1279 303
1765 828
1361 0
1804 390
1371 339
1814 265
1806 657
1758 164
1759 605
1831 256
1764 200
1281 569
1295 725
1407 749
1362 497
1760 287
1838 162
1282 723
1411 807
1283 822
1768 207
1281 843
1888 351
1868 789
1868 520
1374 755
1284 632
1408 629
1769 59
1854 141
1839 43
1409 887
1889 916
1854 222
1763 502
1840 373
1763 343
1288 561
1385 600
1870 276
1842 736
1287 169
1871 449
1410 418
1382 897
1379 414
1871 453
1291 457
1375 206
1384 266
1293 545
1381 54
1383 163
1770 850
1842 496
1378 384
1773 744
1292 732
1376 622
1772 990
1771 860
1285 284
1843 136
1843 762
1287 174
1377 676
1783 544
1773 594
1775 360
1855 189
1775 992
1853 23
1872 394
1410 346
1783 734
1286 97
1296 248
1386 109
1297 831
1856 928
1885 237
1774 153
1381 348
1298 754
1873 353
1857 644
1388 439
1380 976
1782 247
1887 774
1884 336
1413 912
1874 448
1858 145
1776 115
1877 885
1861 96
1878 824
1846 420
1784 377
1879 582
1328 906
1878 953
1862 620
1848 835
1414 747
1886 13
1778 572
1452 926
1785 665
1301 952
1852 703
1452 447
1305 848
1329 65
1327 833
1456 818
1787 639
1863 756
1863 612
1864 208
1453 987
1416 79
1475 118
1865 765
1457 939
1349 76
1849 627
1441 205
1787 870
1848 112
1442 471
1875 121
1307 796
1419 3
1305 110
1418 666
1788 869
1454 739
1330 764
1455 83
1306 340
1420 383
1447 139
1458 11
1781 416
1421 794
1307 478
1881 456
1331 641
1415 246
1422 578
1338 146
1309 116
1425 540
1301 318
1850 278
1781 839
1866 842
1476 161
1331 983
1876 158
1332 872
1443 555
1788 376
1333 182
1883 777
1882 821
1463 731
1850 305
1780 316
1310 934
1417 455
1336 301
1866 911
1444 450
1933 58
1311 440
1446 652
1312 154
1451 152
1445 264
1424 379
1338 823
1302 52
1462 302
1431 609
1339 17
1337 669
1970 356
1924 938
1340 53
1449 62
1426 591
1303 722
1460 91
1924 86
1925 864
1926 799
1450 650
1450 741
1432 361
1440 498
1893 970
1426 787
1461 510
1304 541
1995 737
1969 694
1427 426
1316 859
1428 804
1969 687
1894 259
1958 827
1958 212
1433 85
1468 670
1927 553
1934 250
1890 114
1344 631
1342 791
1927 603
1326 214
1892 528
1959 338
1469 642
1429 962
1895 281
1314 772
1935 470
1473 826
1470 537
1326 654
1434 581
1472 363
1962 311
1345 851
1890 393
1939 714
1343 128
1937 435
1470 125
1891 90
1960 69
1929 143
1437 388
1930 300
1471 80
1465 919
1346 576
1347 892
1466 401
1317 324
1317 738
1319 563
1323 653
1938 922
1963 998
1964 574
1932 159
1439 209
1974 771
1971 978
1342 297
1896 445
1320 948
1320 415
1932 985
1474 573
1467 720
1438 845
1467 958
1973 814
1438 790
1322 792
1965 307
1325 501
1436 368
1975 633
1439 44
1321 202
1957 240
1974 60
1903 422
1478 188
1978 695
1966 39
1897 375
1525 332
1528 688
1485 893
1899 10
1527 331
1526 968
1485 936
1941 588
1491 866
1942 380
1983 412
1502 51
1525 101
1977 57
1553 12
1946 167
1491 602
1514 239
1479 898
1907 745
1968 469
1980 740
1502 904
1480 279
1535 608
1900 180
1905 474
1979 220
1513 511
1481 262
1944 637
1981 735
1906 547
1483 615
1994 708
1514 465
1898 957
1529 730
1967 434
1940 886
1945 584
1524 20
1531 481
1530 458
1503 875
1533 251
1904 855
1943 743
1493 648
1901 168
1492 606
1982 103
1534 518
1486 438
1530 210
1902 81
1494 748
1484 19
1992 105
1909 991
1496 873
1495 221
1515 543
1551 499
1950 521
1990 194
1501 548
1507 884
1990 969
1984 619
1547 77
1985 530
1923 643
1499 381
1951 406
1986 45
1517 810
1540 685
1547 430
1506 979
1949 25
1512 914
1516 425
1951 177
1910 554
1523 172
1912 33
1484 144
1917 444
1987 917
1548 999
1505 659
1536 253
1539 310
1988 364
1509 22
1916 459
1489 411
1519 432
1956 692
1510 656
1916 841
1918 624
1545 888
1490 649
1955 621
1911 590
1537 923
1541 696
1549 402
1520 292
1544 195
1920 905
1538 308
1913 270
1522 252
1543 89
1490 273
1552 314
1915 817
1954 853
1920 234
1542 290
1952 949
1989 41
1500 556
1550 64
1912 973
1954 443
1989 117
1922 18
1953 874
1914 539
1500 389
1511 492
1511 775
1522 618
1002 1000
1000 1001
1003 1002
1005 1003
1005 1004
1006 1005
1016 1006
1010 1007
1012 1008
1010 1009
1011 1010
1012 1011
1013 1012
1015 1013
1047 1014
1014 1015
1007 1016
1018 1017
1019 1018
1020 1019
1029 1020
1023 1021
1024 1022
1022 1023
1034 1024
1024 1025
1027 1026
1028 1027
1030 1028
1034 1029
1031 1030
1025 1031
1030 1032
1032 1033
1035 1034
1046 1035
1041 1036
1036 1037
1039 1038
1040 1039
1042 1040
1047 1041
1043 1042
1045 1043
1037 1044
1044 1045
1038 1046
1127 1047
1049 1048
1054 1049
1048 1050
1050 1051
1051 1052
1052 1053
1055 1054
1056 1055
1061 1056
1060 1057
1091 1058
1058 1059
1059 1060
1057 1061
1063 1062
1065 1063
1081 1064
1064 1065
1068 1066
1072 1067
1067 1068
1068 1069
1069 1070
1126 1071
1079 1072
1075 1073
1079 1074
1076 1075
1077 1076
1078 1077
1074 1078
1071 1079
1076 1080
1080 1081
1081 1082
1090 1083
1085 1084
1083 1085
1088 1086
1084 1087
1087 1088
1085 1089
1082 1090
1066 1091
1093 1092
1100 1093
1102 1094
1096 1095
1097 1096
1099 1097
1099 1098
1094 1099
1094 1100
1125 1101
1104 1102
1101 1103
1125 1104
1197 1105
1266 1106
1108 1107
1109 1108
1106 1109
1114 1110
1110 1111
1111 1112
1117 1113
1115 1114
1124 1115
1124 1116
1116 1117
1117 1118
1118 1119
1115 1120
1120 1121
1121 1122
1108 1123
1123 1124
1107 1125
1103 1126
1055 1127
1129 1128
1130 1129
1131 1130
1134 1131
1133 1132
1149 1133
1133 1134
1136 1135
1139 1136
1143 1137
1137 1138
1138 1139
1139 1140
1144 1141
1147 1142
1142 1143
1142 1144
1148 1145
1175 1146
1150 1147
1144 1148
1141 1149
1154 1150
1152 1151
1159 1152
1152 1153
1156 1154
1162 1155
1153 1156
1161 1157
1202 1158
1158 1159
1158 1160
1160 1161
1156 1162
1165 1163
1165 1164
1166 1165
1167 1166
1169 1167
1167 1168
1177 1169
1163 1170
1172 1171
1173 1172
1174 1173
1168 1174
1145 1175
1183 1176
1180 1177
1146 1178
1176 1179
1193 1180
1182 1181
1187 1182
1178 1183
1181 1184
1187 1185
1176 1186
1186 1187
1189 1188
1191 1189
1192 1190
1190 1191
1184 1192
1179 1193
1178 1194
1105 1195
1105 1196
1199 1197
1199 1198
1200 1199
1211 1200
1216 1201
1203 1202
1265 1203
1205 1204
1207 1205
1207 1206
1208 1207
1212 1208
1232 1209
1264 1210
1213 1211
1209 1212
1212 1213
1213 1214
1214 1215
1198 1216
1230 1217
1217 1218
1201 1219
1217 1220
1220 1221
1221 1222
1229 1223
1223 1224
1224 1225
1225 1226
1224 1227
1226 1228
1218 1229
1219 1230
1234 1231
1210 1232
1239 1233
1239 1234
1236 1235
1237 1236
1238 1237
1246 1238
1235 1239
1241 1240
1242 1241
1243 1242
1244 1243
1245 1244
1997 1245
1245 1246
1263 1247
1247 1248
1248 1249
1249 1250
1249 1251
1255 1252
1252 1253
1253 1254
1247 1255
1262 1256
1256 1257
1257 1258
1260 1259
1258 1260
1259 1261
1251 1262
1238 1263
1233 1264
1204 1265
1196 1266
1276 1267
1269 1268
1267 1269
1477 1270
1272 1271
1273 1272
1270 1273
1275 1274
1272 1275
1277 1276
1274 1277
1279 1278
1280 1279
1282 1280
1278 1281
1283 1282
1284 1283
1299 1284
1299 1285
1285 1286
1286 1287
1292 1288
1300 1289
1289 1290
1288 1291
1298 1292
1294 1293
1295 1294
1290 1295
1293 1296
1296 1297
1294 1298
1291 1299
1277 1300
1302 1301
1303 1302
1304 1303
1315 1304
1306 1305
1308 1306
1308 1307
1309 1308
1310 1309
1348 1310
1340 1311
1348 1312
1312 1313
1315 1314
1316 1315
1313 1316
1318 1317
1314 1318
1318 1319
1321 1320
1322 1321
1324 1322
1319 1323
1323 1324
1324 1325
1313 1326
1329 1327
1297 1328
1349 1329
1327 1330
1341 1331
1341 1332
1332 1333
1335 1334
1336 1335
1333 1336
1335 1337
1339 1338
1337 1339
1334 1340
1330 1341
1343 1342
1345 1343
1334 1344
1346 1345
1347 1346
1344 1347
1311 1348
1328 1349
1364 1350
1350 1351
1356 1352
1352 1353
1356 1354
1373 1355
1351 1356
1358 1357
1363 1358
1358 1359
1359 1360
1360 1361
1361 1362
1350 1363
1355 1364
1366 1365
1367 1366
1368 1367
1369 1368
1412 1369
1372 1370
1370 1371
1366 1372
1365 1373
1362 1374
1374 1375
1387 1376
1379 1377
1376 1378
1378 1379
1387 1380
1382 1381
1383 1382
1384 1383
1385 1384
1386 1385
1388 1386
1375 1387
1380 1388
1396 1389
1391 1390
1397 1391
1394 1392
1261 1393
1554 1394
1390 1395
1395 1396
1392 1397
1392 1398
1398 1399
1399 1400
1400 1401
1395 1402
1405 1403
1411 1404
1404 1405
1403 1406
1406 1407
1407 1408
1408 1409
1409 1410
1401 1411
1402 1412
1377 1413
1413 1414
1476 1415
1414 1416
1425 1417
1421 1418
1422 1419
1419 1420
1420 1421
1424 1422
1417 1423
1423 1424
1415 1425
1427 1426
1428 1427
1429 1428
1430 1429
1434 1430
1423 1431
1440 1432
1432 1433
1435 1434
1433 1435
1437 1436
1435 1437
1436 1438
1430 1439
1431 1440
1418 1441
1475 1442
1444 1443
1445 1444
1446 1445
1448 1446
1442 1447
1451 1448
1448 1449
1449 1450
1447 1451
1459 1452
1456 1453
1455 1454
1463 1455
1459 1456
1453 1457
1457 1458
1454 1459
1462 1460
1460 1461
1458 1462
1443 1463
1465 1464
1473 1465
1464 1466
1466 1467
1461 1468
1472 1469
1464 1470
1474 1471
1468 1472
1471 1473
1469 1474
1441 1475
1416 1476
1354 1477
1325 1478
1553 1479
1486 1480
1482 1481
1479 1482
1482 1483
1483 1484
1488 1485
1481 1486
1488 1487
1498 1488
1498 1489
1489 1490
1487 1491
1524 1492
1497 1493
1493 1494
1492 1495
1495 1496
1496 1497
1480 1498
1501 1499
1499 1500
1497 1501
1504 1502
1494 1503
1503 1504
1504 1505
1512 1506
1506 1507
1507 1508
1508 1509
1509 1510
1510 1511
1505 1512
1515 1513
1513 1514
1518 1515
1518 1516
1516 1517
1521 1518
1517 1519
1538 1520
1523 1521
1521 1522
1508 1523
1487 1524
1526 1525
1527 1526
1528 1527
1535 1528
1532 1529
1531 1530
1532 1531
1533 1532
