steiner points
7638 1702
7343 1729
7456 2097
8056 1144
7824 1603
7824 1632
7824 1702
7866 1868
8067 1888
7936 1888
7456 1729
8056 1413
8376 1279
8589 1347
8454 1347
8454 1620
8454 1701
8415 1846
8415 2210
7824 1468
8108 909
9188 62
9188 387
9188 422
9099 422
9880 694
9188 694
8952 1306
8748 1306
9120 1306
9120 1566
9539 1713
9880 1144
9871 1152
9871 1340
9871 1373
9681 1713
9381 1713
9871 1713
9120 1713
9871 1777
9539 2012
9880 1018
9120 1475
7313 2715
7632 2490
7632 2583
7581 2583
7214 2715
7581 2715
7608 2971
7608 3028
7608 2749
8009 2575
8203 2592
8081 2592
7890 2583
7917 3703
7477 3690
7559 3337
7559 3690
8415 2240
8415 2344
8712 2354
8858 2354
8496 2592
8858 2814
8927 3000
8994 3093
8996 3093
8858 2921
9434 2871
9434 2945
9804 2559
9681 2559
9681 2802
9681 2805
9681 2871
9875 3035
9681 3035
9567 2871
9294 3093
9794 3406
9568 3510
9230 3510
9194 3510
8996 3510
8621 3510
8621 3631
8996 3195
8060 2592
8496 2354
6940 439
4623 915
172 3987
488 3987
513 3987
645 3987
802 4043
1057 4043
802 4233
802 4376
350 3987
1580 4043
1672 4215
1114 4043
563 4604
596 4604
884 4572
802 4469
563 4780
714 4923
563 4923
365 5078
341 5078
460 4923
48 5229
1202 5096
870 5096
1476 5062
1600 5062
1720 4993
1397 5096
870 5259
802 4572
360 5635
870 5512
938 5606
348 5834
348 5866
348 6068
604 6451
360 6190
488 6439
660 6536
755 6540
360 6439
755 6718
262 6630
1445 5769
1570 5769
1707 5769
1341 5867
1707 5879
1226 6005
1707 6051
1192 6005
870 5606
2038 4083
2116 4083
2116 4177
2116 4377
2028 4380
2431 4083
2848 4142
2491 4083
2626 4142
2626 4339
2705 4454
2626 4454
3365 3930
3365 4118
3154 4173
2915 4173
2883 4173
1900 4993
2583 5113
2121 4993
2257 4993
2705 4552
2826 4929
2900 5040
2826 5040
2257 5113
3400 5156
2810 5113
2826 4730
2074 5706
2074 5755
2074 5787
2045 5870
2810 5493
2810 5425
2434 5787
3051 5615
3051 5651
2721 5775
3051 5868
3018 5925
2806 5925
2721 5925
2483 5775
2818 5588
2407 5787
2254 6267
2721 6236
2721 6033
2470 6236
2583 6236
2301 6267
2762 6257
2762 6600
3309 6199
3309 6218
3309 6439
3309 6469
3309 6600
3167 6600
2903 6600
2762 6698
2818 5493
1878 4993
4047 3942
3953 3942
3953 4012
3953 4502
3953 4581
4399 3806
4878 4154
4525 4158
4399 3942
4399 4158
4587 4188
4518 4302
4637 4557
4518 4349
4532 4557
4296 3942
5029 4130
5018 4130
4990 4130
5101 4143
5197 4308
5137 4308
4587 4158
3767 4859
4205 5332
4109 5332
4109 5436
4109 5501
4277 5545
4229 5545
3891 5436
4653 5245
4653 5332
4846 5332
5202 5332
4381 5332
3938 5884
3890 5934
3890 5981
3890 6374
3890 5884
4335 5950
4460 6161
4460 6266
4460 6343
4460 6417
4460 6751
4277 5884
4796 6161
5290 6239
4813 6359
4813 6161
5250 6359
5094 6359
4277 5662
3767 5156
3767 5188
454 7062
454 7119
422 7557
422 7825
422 7851
178 8014
99 8014
422 8014
99 8229
727 8195
2027 7022
1277 7045
972 7045
964 7045
879 7045
972 7142
1046 7642
1353 7767
1052 7767
972 7442
1979 7023
1845 7023
1542 7023
1979 7164
2036 7335
2003 7335
831 8195
1052 7811
1397 8212
1852 8212
1765 8212
1506 8212
1376 8212
1052 8195
1504 8470
1375 8495
1504 8495
1506 8357
1179 8212
1342 8212
592 8195
1205 8586
929 8801
929 9260
256 9787
695 9851
802 9851
929 9851
1991 9182
1831 9428
1831 9761
1738 9891
1334 9891
1831 9891
929 9249
2646 7388
2762 7388
3193 7158
2963 7158
2762 7158
3193 7158
2406 7388
3253 7406
2405 7388
3121 7915
2552 8104
2941 8003
2915 8194
2885 8286
2770 8286
2552 8286
3121 7638
2938 8128
2941 8015
3460 7146
3253 7158
3469 7488
4397 7557
3858 7566
3912 7566
3731 7566
3551 7566
4074 7566
3514 8043
3514 8101
3531 8123
3670 8123
3740 8137
4074 7791
3894 8137
4095 8336
4074 8137
3253 7488
4974 7084
4787 7018
4905 7084
4518 7529
4837 7529
4974 7347
4974 7529
5199 7731
5099 7731
4964 7912
4929 8049
4547 8205
4929 8274
4963 8049
4747 8274
4929 8274
5214 8380
4974 7731
4074 7707
2768 8803
3075 8860
3075 9032
2879 9167
3176 9221
3176 9273
3075 9167
3307 9273
3317 9273
2526 9619
2916 9605
2638 9847
2738 9847
2879 9422
2526 9725
2638 9746
2916 9805
2916 9847
3761 8885
3550 8885
3732 8885
3887 8885
3897 8885
3897 8937
3981 8937
3795 8885
3681 9345
3761 9345
4026 9345
3681 9623
3681 9694
3718 9694
3761 9091
3439 8952
4358 8671
4290 8979
4840 8639
4840 8639
4747 8519
4310 8671
4690 8755
4996 9254
4690 9254
4747 8639
4909 9701
4692 9699
4525 9584
4690 9584
4853 9701
4853 9839
4853 9925
4389 9741
4218 8979
4690 8671
2260 7388
2762 6826
5504 4004
6238 4258
5657 4244
5545 4244
5545 4335
6039 4258
5533 4516
5844 5016
5677 5016
5580 5016
5844 5221
5533 4716
7148 4241
7097 4241
6991 4241
6829 4241
6502 4241
6406 4258
7148 4300
6546 4936
6811 4936
6829 4936
6905 4936
6943 4936
7220 4936
6829 4525
7497 5184
5997 4258
5593 5856
5796 5964
5769 5983
5593 5983
5946 5316
5946 5508
5946 5730
5946 5748
5946 5964
5946 6056
5892 5964
6481 5520
6856 5560
6723 5634
6638 5634
6708 5980
6708 6007
6620 6007
6439 6086
6490 6086
6723 5850
7163 5560
7163 5843
7207 5847
7473 5917
7708 6179
6723 5947
6290 6056
5946 6097
5592 6766
5640 6787
5816 6787
5891 6787
5640 6936
6098 6523
6439 6482
6098 6866
6098 6866
6109 6941
6757 7005
6438 7005
6098 6904
6204 7005
7015 7005
7486 7049
7078 7005
7096 7049
7194 7049
6439 6523
8119 4770
8119 4840
8585 4344
8585 4545
8586 4591
8986 4591
8585 4591
8748 4788
8815 4969
8274 4667
8119 4936
9448 4207
9469 4207
9469 4207
9276 4224
9469 4399
9274 4554
8748 4591
9107 4591
9450 4943
9107 4914
7927 5619
8074 5619
8076 5619
8273 5619
8519 5619
7834 5641
7906 5641
8590 6072
8353 6186
8076 6186
7987 6186
7957 6186
7987 6327
8076 5973
7982 6507
8101 6723
8539 6855
8101 6855
8031 6943
7982 6708
9316 5211
9021 5181
8905 5049
9329 5323
9426 5403
9229 5181
9160 5811
9223 5816
9021 5618
9962 5479
9748 5479
9962 5539
9962 5674
9647 5447
9267 6018
8932 6216
8930 6216
8873 6216
8873 6276
9267 5958
9018 6193
9267 6193
9443 6270
8980 6216
9640 6328
9872 6609
9872 6759
9872 6589
9267 6270
8716 6072
9021 5445
7473 6179
6256 7687
6047 7690
6047 7762
5963 7771
5963 7950
5814 8015
6351 7489
6469 7489
6523 7489
6611 7635
6047 7687
6958 7715
6746 7715
6308 7687
5765 8071
5983 8567
5935 8567
5765 8362
5765 8567
5739 8890
5739 9145
6597 8519
6527 8542
6527 8697
6252 8583
6252 8750
6480 8760
6527 8760
6527 8960
6787 9103
6650 9103
6503 9017
6503 9103
6339 9124
6390 8760
6339 9347
6324 9509
6071 9509
6350 9648
6744 9648
6599 9648
6523 9648
6780 9725
6339 9509
5739 8572
7194 7298
7194 7490
7226 7490
7226 7639
7226 7729
7030 7770
7702 7835
7100 8048
7611 7792
7226 7770
7359 7946
8022 7835
7226 7946
8035 7426
8822 7431
7611 7835
8386 8035
8022 8172
8336 8065
8213 8065
8336 8319
8336 8459
7539 7946
8022 8065
7242 9306
7380 9306
8054 9442
7380 9288
7258 9678
7350 9607
7350 9678
7350 9920
8007 8816
8336 8663
8264 9012
8054 9012
8054 9277
8115 9511
7799 9612
7799 9723
7964 9839
7799 9839
7799 9442
8394 9511
7582 9442
7380 9442
8336 8895
6746 7805
8822 7577
8822 7702
9089 7702
8649 7705
9352 7459
9677 7543
9352 7702
9677 7722
9560 7722
9232 7702
9560 7888
9560 8198
8928 8371
9170 8388
9101 8388
9360 8388
9560 8388
9560 8098
9008 8388
9466 8669
9008 8738
9300 8912
9008 8890
9300 8912
9466 8912
9783 8961
9566 8961
9088 9425
8843 9634
8843 9839
8917 9867
9300 9388
9470 9388
9508 9388
8843 9425
9300 9194
9115 8912
9089 7730
7194 7225
5338 5983
4518 4158
edges
1086 93
1189 606
1086 710
1298 33
1298 19
1190 890
1264 749
1083 443
1265 874
1094 953
1000 290
1000 929
1263 647
1190 433
1197 782
1203 186
1198 335
1118 245
1266 574
1118 205
1205 598
1119 462
1199 297
1087 196
1267 578
1204 383
1064 210
1088 69
1268 474
1191 263
1260 157
1001 198
1092 496
1119 471
1299 185
1121 192
1301 514
1084 543
1063 250
1009 450
1057 325
1061 472
1369 159
1259 285
1270 623
1067 373
1089 169
1136 935
1201 993
1091 990
1004 645
1301 318
1059 441
1058 216
1093 14
1085 510
1261 611
1193 371
1093 529
1202 389
1066 695
1066 506
1138 613
1262 673
1187 358
1010 47
1302 725
1194 730
1011 610
1138 422
1269 534
1192 118
1303 856
1202 748
1122 741
1082 747
1003 734
1122 682
1070 687
1005 58
1126 431
1124 992
1297 548
1195 319
1006 895
1096 50
1125 429
1068 589
1007 516
1319 942
1071 265
1012 869
1271 156
1013 866
1272 494
1097 784
1273 365
1117 809
1012 891
1213 483
1007 79
1275 602
1309 147
1310 105
1272 721
1135 102
1072 175
1209 709
1306 299
1220 867
1073 49
1016 694
1304 551
1289 366
1017 986
1019 945
1127 974
1128 802
1305 873
1019 172
1017 161
1072 272
1209 481
1129 762
1311 356
1290 656
1220 614
1312 336
1099 487
1098 449
1098 498
1288 75
1212 309
1130 144
1226 957
1221 377
1296 608
1320 668
1081 136
1104 921
1214 66
1027 865
1075 916
1020 234
1100 442
1278 816
1307 413
1225 22
1074 857
1102 875
1077 991
1137 304
1281 277
1224 420
1292 597
1282 495
1028 934
1077 871
1223 73
1215 445
1078 188
1028 533
1314 456
1207 103
1293 60
1277 840
1313 459
1278 652
1132 397
1208 452
1106 678
1109 585
1317 718
1105 94
1225 240
1206 807
1020 370
1108 572
1206 184
1029 946
1276 827
1294 583
1218 847
1107 87
1284 703
1285 500
1079 969
1317 26
1316 183
1216 132
1217 883
1116 221
1021 30
1080 239
1133 446
1022 130
1286 513
1229 242
1030 35
1110 897
1318 63
1023 143
1134 700
1285 657
1112 918
1133 408
1111 390
1113 681
1032 444
1279 224
1228 457
1080 848
1114 421
1318 381
1024 266
1116 432
1227 593
1279 396
1163 759
1243 862
1295 180
1258 302
1258 281
1045 226
1338 786
1033 508
1341 949
1240 693
1339 676
1340 469
1350 376
1186 264
1249 861
1161 571
1322 970
1034 539
1238 86
1232 669
1243 262
1351 300
1186 542
1036 43
1035 570
1231 532
1044 958
1322 943
1244 753
1147 751
1242 238
1234 482
1042 535
1332 411
1350 902
1324 553
1249 158
1330 228
1333 814
1164 406
1342 54
1043 137
1151 961
1165 275
1245 200
1166 269
1168 622
1025 123
1167 719
1331 232
1150 85
1321 701
1026 368
1325 328
1040 68
1148 327
1167 402
1147 879
1239 418
1038 629
1149 889
1329 260
1039 464
1248 129
1170 28
1038 484
1348 870
1352 414
1353 882
1235 308
1343 97
1159 39
1140 948
1141 938
1041 722
1026 677
1367 960
1250 729
1152 505
1257 163
1357 664
1140 575
1153 884
1236 145
1171 984
1347 670
1251 222
1172 116
1349 357
1160 253
1327 11
1173 911
1344 332
1155 92
1328 134
1355 434
1143 538
1178 819
1355 660
1055 203
1345 82
1241 448
1356 711
1358 561
1325 603
1158 646
1146 555
1047 812
1176 424
1157 690
1366 562
1253 893
1139 982
1144 21
1145 271
1256 417
1252 197
1049 838
1336 531
1146 817
1048 928
1255 962
1361 968
1177 877
1051 359
1359 499
1052 460
1050 950
1359 77
1175 997
1053 199
1255 983
1180 588
1237 528
1179 692
1364 267
1183 342
1254 454
1185 211
1054 497
1054 774
1237 362
1365 625
1365 519
1184 868
1156 162
1182 122
1335 193
1334 999
1360 550
1174 16
1362 839
1335 166
1334 939
1494 117
1714 745
1373 128
1727 349
1437 313
1490 940
1489 522
1376 458
1425 268
1437 343
1504 40
1374 995
1371 615
1372 70
1714 463
1380 204
1804 479
1491 715
1432 743
1382 619
1505 740
1430 504
1425 119
1730 686
1507 565
1438 348
1506 317
1431 6
1508 887
1379 605
1495 778
1496 607
1440 981
1802 254
1427 120
1793 864
1498 127
1499 791
1719 655
1803 758
1381 523
1805 207
1805 291
1381 739
1441 872
1726 830
1377 649
1499 671
1728 821
1716 965
1731 706
1732 843
1500 45
1509 632
1509 558
1732 51
1718 337
1434 340
1793 987
1502 641
1371 477
1715 306
1378 675
1428 292
1429 904
1741 67
1806 797
1510 176
1435 435
1436 779
1439 910
1386 57
1429 480
1492 74
1720 155
1739 468
1794 906
1446 596
1807 691
1501 363
1385 643
1383 37
1493 805
1796 972
1795 554
1501 146
1384 998
1503 405
1800 763
1385 59
1725 447
1738 789
1453 631
1398 107
1791 648
1387 131
1733 737
1798 536
1792 773
1512 832
1396 601
1445 391
1392 320
1811 195
1388 768
1447 803
1737 994
1733 438
1801 106
1736 473
1444 41
1810 557
1799 56
1810 179
1801 71
1721 12
1442 476
1723 964
1391 860
1448 115
1834 858
1397 705
1390 526
1523 527
1394 439
1722 488
1443 72
1450 731
1734 140
1513 595
1841 674
1520 38
1451 416
1837 326
1740 465
1545 23
1740 627
1488 521
1832 724
1724 564
1393 635
1393 728
1520 503
1400 841
1514 489
1746 714
1835 524
1524 537
1836 876
1399 7
1459 760
1519 246
1862 258
1845 628
1753 829
1842 663
1812 436
1816 15
1487 360
1458 723
1454 78
1516 27
1747 387
1403 96
1815 793
1753 661
1754 549
1843 955
1517 863
1518 333
1763 220
1522 13
1469 305
1523 152
1404 112
1461 5
1840 289
1813 587
1816 931
1756 944
1402 8
1817 1
1818 426
1462 425
1543 407
1844 295
1454 321
1743 905
1416 518
1418 515
1748 713
1749 799
1817 525
1455 36
1468 680
1417 836
1844 55
1463 401
1460 618
1838 491
1839 609
1525 988
1405 255
1764 142
1742 708
1765 772
1470 347
1762 919
1742 108
1406 790
1419 698
1464 927
1457 400
1420 388
1529 492
1766 423
1466 547
1526 956
1768 42
1530 787
1851 329
1752 726
1825 410
1757 364
1527 684
1465 580
1996 194
1457 138
1421 84
1759 307
1846 81
1473 577
1422 88
1769 604
1758 844
1407 171
1819 881
1861 826
1761 683
1770 385
1770 339
1423 355
1479 584
1540 959
1537 322
1475 455
1767 124
1823 852
1409 501
1852 581
1820 512
1479 761
1863 544
1848 642
1847 937
1480 804
1744 403
1474 530
1538 624
1477 276
1532 644
1471 453
1854 800
1850 315
1855 338
1471 225
1824 727
1856 651
1533 344
1541 243
1542 244
1528 586
1528 493
1534 667
1422 0
1410 148
1481 20
1539 926
1408 930
1482 913
1476 980
1777 842
1826 191
1776 310
1411 217
1412 592
1787 662
1790 520
1859 227
1485 153
1857 181
1771 282
1415 699
1774 286
1850 736
1486 892
1415 899
1831 201
1414 46
1860 898
1414 341
1483 896
1827 331
1535 18
1484 846
1858 361
1858 427
1771 767
1535 215
1773 756
1713 517
1568 384
1828 900
1778 213
1603 859
1783 353
1640 303
1556 369
1639 907
1546 735
1775 296
1780 109
1830 569
1781 182
1560 733
1775 490
1782 31
1640 746
1559 775
1556 231
1567 287
1785 922
1557 76
1786 717
1786 878
1620 48
1546 780
1788 235
1560 149
1641 951
1547 212
1784 399
1561 380
1620 825
1604 133
1606 415
1569 818
1828 975
1830 617
1995 794
1624 126
1923 576
1909 165
1872 241
1961 386
1570 24
1644 849
1962 316
1571 654
1609 894
1642 324
1601 478
1608 125
1922 398
1922 237
1923 545
1565 440
1961 996
1712 591
1871 658
1602 612
1911 854
1622 742
1870 141
1910 616
1643 248
1646 219
1962 754
1548 379
1623 53
1625 279
1957 104
1874 914
1627 101
1607 638
1626 437
1873 973
1617 626
1912 769
1562 90
1917 824
1563 249
1864 855
1865 412
1966 653
1960 354
1657 511
1875 912
1964 257
1913 954
1994 229
1647 3
1877 764
1646 218
1866 160
1563 808
1914 659
1867 831
1994 274
1634 174
1917 755
1956 967
1573 151
1549 91
1915 10
1550 467
1650 466
1967 933
1611 925
1648 559
1610 350
1956 214
1919 288
1868 853
1552 908
1629 640
1612 541
1551 941
1619 750
1869 177
1576 110
1632 837
1925 111
1649 168
1629 785
1574 314
1916 419
1652 697
1928 923
1878 52
1974 375
1630 298
1611 173
1631 788
1618 351
1633 633
1931 738
1635 971
1926 80
1613 985
1572 382
1968 170
1650 99
1969 811
1575 374
1578 546
1555 451
1575 845
1554 712
1926 590
1584 834
1971 395
1654 806
1585 766
1616 885
1614 599
1586 293
1929 704
1636 777
1615 621
1583 270
1881 284
1969 582
1655 936
1636 65
1972 154
1916 567
1885 851
1973 630
1554 689
1970 187
1655 679
1930 278
1580 190
1879 312
1581 202
1582 280
1696 707
1885 880
1886 486
1880 732
1908 475
1888 273
1587 560
1694 206
1695 61
1697 765
1976 909
1942 771
1976 639
1694 820
1692 345
1658 947
1887 252
1677 573
1977 233
1683 164
1889 44
1698 952
1941 461
1890 261
1898 404
1680 924
1588 702
1658 509
1941 64
1659 634
1678 810
1679 579
1883 685
1979 178
1955 323
1980 620
1682 917
1691 792
1892 393
1982 98
1982 976
1933 720
1983 795
1693 139
1710 17
1681 796
1993 650
1594 963
1943 114
1895 283
1893 989
1660 311
1690 251
1894 979
1897 189
1884 89
1661 230
1594 672
1893 823
1992 34
1686 600
1884 776
1662 744
1936 502
1600 352
1699 752
1589 394
1666 113
1945 209
1699 294
1936 903
1665 833
1933 62
1989 696
1684 637
1899 552
1663 25
1990 29
1686 783
1952 2
1671 9
1991 95
1595 4
1953 665
1904 330
1901 966
1990 978
1900 977
1946 247
1984 716
1952 32
1667 507
1704 392
1668 801
1938 135
1947 850
1667 886
1903 770
1687 378
1985 888
1902 568
1702 150
1937 367
1590 813
1689 666
1703 932
1702 915
1689 334
1948 563
1672 236
1906 540
1709 301
1673 594
1937 100
1596 636
1905 372
1906 470
1590 346
1674 920
1707 781
1949 485
1986 121
1670 566
1592 835
1591 409
1987 430
1669 901
1987 256
1598 208
1688 757
1597 828
1950 688
1940 428
1708 259
1901 167
1675 815
1940 556
1708 223
1709 798
1949 822
1599 83
1001 1000
1002 1001
1010 1002
1014 1003
1003 1004
1014 1005
1004 1006
1006 1007
1009 1008
1059 1009
1187 1010
1008 1011
1013 1012
1011 1013
1002 1014
1005 1015
1015 1016
1015 1017
1016 1018
1018 1019
1021 1020
1046 1021
1030 1022
1046 1023
1023 1024
1024 1025
1025 1026
1018 1027
1056 1028
1056 1029
1031 1030
1029 1031
1031 1032
1045 1033
1036 1034
1034 1035
1037 1036
1044 1037
1039 1038
1041 1039
1037 1040
1040 1041
1035 1042
1042 1043
1033 1044
1032 1045
1022 1046
1055 1047
1049 1048
1050 1049
1047 1050
1048 1051
1051 1052
1052 1053
1053 1054
1043 1055
1027 1056
1067 1057
1057 1058
1058 1059
1091 1060
1085 1061
1061 1062
1062 1063
1063 1064
1064 1065
1062 1066
1065 1067
1069 1068
1082 1069
1069 1070
1068 1071
1071 1072
1070 1073
1075 1074
1076 1075
1081 1076
1076 1077
1074 1078
1078 1079
1079 1080
1073 1081
1065 1082
1095 1083
1060 1084
1092 1085
1094 1086
1088 1087
1089 1088
1090 1089
1096 1090
1090 1091
1083 1092
1060 1093
1087 1094
1084 1095
1097 1096
1117 1097
1100 1098
1101 1099
1103 1100
1137 1101
1103 1102
1106 1103
1101 1104
1107 1105
1115 1106
1115 1107
1109 1108
1110 1109
1111 1110
1112 1111
1113 1112
1114 1113
1163 1114
1108 1115
1105 1116
1099 1117
1121 1118
1120 1119
1136 1120
1120 1121
1124 1122
1370 1123
1123 1124
1126 1125
1370 1126
1129 1127
1127 1128
1131 1129
1104 1130
1130 1131
1131 1132
1134 1133
1132 1134
1128 1135
1123 1136
1102 1137
1095 1138
1144 1139
1141 1140
1142 1141
1160 1142
1142 1143
1145 1144
1143 1145
1139 1146
1148 1147
1149 1148
1150 1149
1151 1150
1159 1151
1154 1152
1154 1153
1155 1154
1156 1155
1157 1156
1158 1157
1175 1158
1152 1159
1153 1160
1166 1161
1161 1162
1162 1163
1169 1164
1164 1165
1165 1166
1168 1167
1169 1168
1170 1169
1171 1170
1172 1171
1173 1172
1178 1173
1176 1174
1174 1175
1177 1176
1185 1177
1180 1178
1182 1179
1181 1180
1179 1181
1494 1182
1184 1183
1181 1184
1183 1185
1162 1186
1008 1187
1191 1188
1188 1189
1189 1190
1196 1191
1196 1192
1195 1193
1193 1194
1125 1195
1194 1196
1205 1197
1197 1198
1198 1199
1199 1200
1200 1201
1200 1202
1204 1203
1201 1204
1188 1205
1207 1206
1208 1207
1219 1208
1211 1209
1226 1210
1210 1211
1213 1212
1192 1213
1211 1214
1210 1215
1218 1216
1216 1217
1215 1218
1217 1219
1221 1220
1222 1221
1214 1222
1224 1223
1222 1224
1223 1225
1212 1226
1230 1227
1230 1228
1219 1229
1229 1230
1242 1231
1231 1232
1240 1233
1238 1234
1234 1235
1235 1236
1236 1237
1233 1238
1241 1239
1227 1240
1232 1241
1233 1242
1244 1243
1245 1244
1246 1245
1248 1246
1257 1247
1239 1248
1250 1249
1247 1250
1247 1251
1256 1252
1252 1253
1253 1254
1254 1255
1251 1256
1246 1257
1228 1258
1260 1259
1261 1260
1369 1261
1259 1262
1268 1263
1263 1264
1264 1265
1265 1266
1266 1267
1270 1268
1267 1269
1262 1270
1297 1271
1273 1272
1274 1273
1271 1274
1280 1275
1277 1276
1283 1277
1287 1278
1287 1279
1274 1280
1296 1281
1281 1282
1282 1283
1283 1284
1286 1285
1284 1286
1276 1287
1280 1288
1275 1289
1291 1290
1289 1291
1291 1292
1292 1293
1293 1294
1294 1295
1288 1296
1269 1297
1299 1298
1300 1299
1303 1300
1300 1301
1319 1302
1302 1303
1305 1304
1290 1305
1304 1306
1320 1307
1314 1308
1310 1309
1311 1310
1312 1311
1315 1312
1308 1313
1316 1314
1313 1315
1307 1316
1315 1317
1308 1318
1309 1319
1306 1320
1326 1321
1323 1322
1333 1323
1323 1324
1321 1325
1324 1326
1329 1327
1327 1328
1326 1329
1367 1330
1342 1331
1331 1332
1330 1333
1337 1334
1337 1335
1328 1336
1336 1337
1295 1338
1338 1339
1368 1340
1340 1341
1368 1342
1341 1343
1347 1344
1344 1345
1345 1346
1343 1347
1349 1348
1358 1349
1351 1350
1352 1351
1353 1352
1354 1353
1357 1354
1356 1355
1354 1356
1348 1357
1346 1358
1360 1359
1361 1360
1362 1361
1363 1362
1366 1363
1363 1364
1364 1365
1346 1366
1332 1367
1339 1368
1203 1369
1135 1370
1379 1371
1373 1372
1374 1373
1375 1374
1377 1375
1375 1376
1378 1377
1386 1378
1372 1379
1382 1380
1380 1381
1376 1382
1387 1383
1383 1384
1401 1385
1401 1386
1389 1387
1395 1388
1388 1389
1392 1390
1390 1391
1389 1392
1391 1393
1399 1394
1394 1395
1397 1396
1398 1397
1488 1398
1396 1399
1395 1400
1384 1401
1424 1402
1400 1403
1424 1404
1402 1405
1405 1406
1406 1407
1410 1408
1407 1409
1413 1410
1408 1411
1411 1412
1409 1413
1412 1414
1413 1415
1419 1416
1416 1417
1417 1418
1421 1419
1418 1420
1423 1421
1420 1422
1404 1423
1403 1424
1426 1425
1430 1426
1426 1427
1427 1428
1428 1429
1432 1430
1433 1431
1433 1432
1434 1433
1436 1434
1446 1435
1435 1436
1438 1437
1439 1438
1440 1439
1441 1440
1431 1441
1444 1442
1452 1443
1445 1444
1450 1445
1453 1446
1449 1447
1451 1448
1448 1449
1443 1450
1544 1451
1449 1452
1447 1453
1455 1454
1456 1455
1470 1456
1456 1457
1459 1458
1452 1459
1468 1460
1469 1461
1461 1462
1467 1463
1462 1464
1464 1465
1465 1466
1466 1467
1463 1468
1487 1469
1460 1470
1476 1471
1473 1472
1467 1473
1475 1474
1472 1475
1474 1476
1472 1477
1477 1478
1480 1479
1481 1480
1482 1481
1483 1482
1484 1483
1485 1484
1478 1485
1478 1486
1458 1487
1442 1488
1504 1489
1489 1490
1490 1491
1491 1492
1492 1493
1497 1494
1511 1495
1997 1496
1498 1497
1997 1498
1511 1499
1997 1500
1503 1501
1500 1502
1502 1503
1497 1504
1506 1505
1507 1506
1495 1507
1505 1508
1510 1509
1508 1510
1496 1511
1493 1512
1514 1513
1515 1514
1519 1515
1515 1516
1518 1517
1516 1518
1545 1519
1521 1520
1524 1521
1521 1522
1522 1523
1513 1524
1536 1525
1529 1526
1526 1527
1527 1528
1525 1529
1536 1530
1530 1531
1531 1532
1532 1533
