steiner points
8772 2896
8772 3025
8617 3179
8772 3179
8828 3226
8734 2664
8433 3179
7668 4060
7668 4202
8218 3699
8120 3699
8218 3779
8365 3888
8269 3888
8269 4149
8269 4204
7976 4060
8758 3898
8758 4143
8758 4238
8622 4352
8388 3898
8269 4060
9550 2584
9570 2709
9570 3047
9442 3269
9152 3226
9570 3269
9667 3375
9783 3375
9783 3511
9783 3997
9814 4152
9814 4231
9814 4084
9394 3269
8734 2413
7429 1913
4389 2079
171 4901
171 5056
584 5152
171 5198
171 5408
183 5618
183 5726
231 6173
504 6199
329 6199
183 5804
1260 4482
1082 4626
1020 4846
1020 5021
171 5152
2434 5011
2434 5151
2434 5216
2471 5216
2188 5248
1783 5654
1383 5654
2210 5679
2188 5667
2021 5667
2391 5737
1966 5667
2451 5954
2451 6104
1743 6397
2308 6362
2451 6362
2329 6362
2173 6362
2018 6397
1966 5895
570 5618
721 6892
187 6892
117 7352
500 6892
593 6892
342 6892
1089 6724
1149 6786
1089 6786
962 6786
962 6941
1381 7221
1189 7221
817 6786
187 7065
2018 6587
2014 6784
1602 6893
1593 7129
962 7221
1593 7221
1634 7605
1659 6786
1635 6786
1602 6796
2163 7084
2163 7446
2217 7446
2312 7446
2018 6784
2163 6798
96 7947
96 8075
96 8159
408 8392
736 8004
96 8392
784 8442
711 8442
711 8392
1182 8442
185 9128
517 9037
800 9019
784 9019
646 9019
583 9037
1075 9307
517 9128
800 9307
800 9656
800 9721
885 9721
1020 9721
800 9644
784 8852
1625 8199
1625 8222
1625 8364
1625 8499
1625 8734
2104 8376
2104 8499
2104 8546
2090 8805
1853 8499
2104 8282
2104 8805
2488 9018
2538 9018
1760 9673
1497 9673
1446 9673
1295 9377
1767 9829
2488 9390
2488 9321
2236 9390
2236 9789
1772 9829
2236 9823
1394 9673
1634 7671
3149 4558
3218 4650
2921 4707
2921 4746
3052 4746
3218 4746
3609 4864
3218 4991
3235 5124
3420 5124
3218 5124
3139 5189
4198 4443
4109 4443
4198 4402
3953 4486
4227 4585
3849 5002
3767 5002
3218 4864
3909 5100
4481 5100
4261 4985
4401 5100
4261 5100
4206 5100
3909 5264
4245 4853
3644 5002
2935 6113
2899 6181
2781 6373
2899 6373
2707 6373
3348 5979
3262 5979
3241 6113
3241 6205
3320 6454
3317 6454
3241 6454
3157 6113
2901 6995
3185 6995
3241 6995
3241 6781
3747 5528
4060 5602
4216 5602
4301 5602
4340 5602
4525 5602
4060 5758
4615 5782
4124 6356
3936 6356
3780 6356
4469 6168
4124 6192
4200 6583
3956 6356
4095 6356
4615 6029
4660 7129
4200 6615
4206 7247
4556 7247
3991 7270
4200 7247
3585 6454
3747 5321
4104 7714
4379 7714
3553 7727
3337 7727
3706 7784
3706 7976
3655 7976
3570 8084
3504 8227
3991 7542
4379 7762
4379 8003
3991 7714
2924 8654
2924 8725
2924 8726
3504 8301
3621 8483
3719 8769
3395 8830
3395 8903
3307 9010
3263 9010
2924 8979
3621 8769
3094 9010
3491 9182
2992 9372
2939 9606
2939 9691
2939 9730
3888 9249
3560 9290
3307 9182
3307 9066
3701 9290
3701 9491
3126 9342
3282 9342
4036 8829
4090 8985
4233 8985
4548 8985
4090 9195
4016 9249
4090 9249
4154 9449
4090 9449
4248 9710
4090 9565
4289 9710
4448 9710
4550 9710
4090 9710
3701 9446
3504 8412
3706 7727
2707 6455
5770 4900
5478 5099
5084 4972
5181 4972
5547 5099
5757 5099
5478 4972
5478 5711
5512 5770
5478 5770
5303 6001
6027 5778
5816 5778
5816 5935
5816 6001
5704 5778
5299 6068
5478 5432
6433 4492
6433 4639
6562 4727
6640 5038
6790 5008
6487 4902
6487 4727
6343 5038
6302 5173
6487 5038
6640 5331
6426 5446
6406 5460
6376 5617
6236 5835
6539 5835
6675 5835
6675 5876
6675 5935
6236 6029
6669 6126
6539 5685
6376 5655
7003 5473
7003 5762
7003 5935
6714 5935
6640 5444
6096 5835
5184 6233
5404 6545
5076 7006
4964 7006
4961 7102
4843 7102
5804 6781
5967 6715
5542 7034
5542 7132
5086 6781
5542 6781
5210 7566
5538 7544
5538 7388
5046 7679
5046 8069
5046 8147
5538 7566
6121 6715
5527 6781
6099 6715
6122 6797
6384 6946
6143 6946
6569 6706
6585 6706
6778 6706
6804 6706
6842 6706
6414 6793
6564 6974
6895 7133
6564 7133
6488 7297
6414 6946
6143 7312
6069 7711
6175 7792
6460 7896
7163 7774
6796 7904
6780 7904
6780 8187
6780 8013
6670 8187
6531 8283
6069 7792
6069 7506
5404 6781
4817 8641
4981 8821
5176 8952
5792 8660
6433 8823
5349 9011
5730 9048
5533 9048
5442 9048
4981 8952
4836 9573
4894 9644
5442 9733
5210 9733
5442 9342
5442 9580
4894 9610
4894 9733
5862 9868
5723 9868
5442 9191
6531 8552
6099 8823
6433 8990
6433 9130
6433 9261
6875 9261
6711 9261
7025 9261
6294 9582
6296 9582
6431 9582
6676 9585
6835 9585
6294 9687
6676 9734
6431 9405
5792 8823
6531 8379
5184 6463
4761 7102
7356 4592
7356 4720
7395 4853
8237 4813
7859 4756
7747 4756
7635 4756
7395 4756
7709 5296
7472 5296
8054 5539
7695 5643
7646 5701
7803 5539
8056 5812
7709 5539
7395 5068
9032 4665
8379 4813
9397 4503
9397 4649
9337 4649
9197 4664
9337 4664
9497 5066
9691 5083
9691 5326
9691 5377
9337 5036
8725 4927
8725 4813
7546 6244
7546 6392
7405 6481
7546 6481
8152 6119
8552 6321
8473 6321
8326 6332
8161 6332
7983 6651
7983 6720
8097 6750
8161 6428
8161 6750
8526 6809
8012 6750
7388 7450
7338 7647
7728 7450
7882 7450
8064 7581
8369 7629
8461 7285
8461 7629
8561 7629
8199 7629
8118 7629
7989 7450
8526 7120
9630 6203
9484 6203
9471 6203
9477 6203
9200 6203
9127 6255
9573 6907
9573 6636
9518 6636
9573 6752
9573 6822
9247 6907
9609 6907
9326 6907
8904 6907
9477 6269
9035 7382
9035 7488
8931 7488
9326 7174
9223 7559
9326 7228
9262 7559
9145 7521
9689 7394
9562 7394
9562 7419
9562 7518
9562 7559
9562 7630
9903 7525
9744 7394
9353 7559
9326 7559
8837 6255
8085 5897
7693 8098
7777 8305
8184 8346
7824 8414
8001 8414
8184 8395
8275 8395
8001 8693
7985 8863
7845 8863
7845 8940
7836 9147
8822 9544
7967 9544
7836 9244
8393 9544
7530 9911
7530 9544
8001 8863
9522 8005
9522 8059
8832 8127
9177 8139
9304 8172
9182 8172
9522 8172
8687 8517
8982 8758
8797 8758
8982 8938
9368 8968
8982 8968
9305 8531
9466 8643
9466 8681
9086 8968
9702 8968
9466 8968
9702 9005
8901 9130
9304 8274
8901 9394
8827 9528
7836 9544
8822 9589
8963 9910
9303 9910
9714 9535
9714 9910
8822 9784
9818 9910
8901 9484
7967 9569
9550 7872
7058 7904
4227 4481
edges
1092 446
1123 668
1200 848
1358 557
1219 695
1002 733
1123 106
1219 265
1089 696
1093 675
1381 965
1094 121
1201 365
1226 389
1124 505
1000 118
1199 687
1014 37
1353 941
1220 986
1001 143
1089 92
1000 591
1381 926
1224 559
1092 663
1125 417
1225 356
1382 732
1227 208
1202 678
1352 70
1352 751
1203 367
1204 582
1221 192
1359 81
1011 387
1204 471
1091 876
1012 854
1013 541
1354 910
1222 716
1222 634
1205 697
1018 133
1226 209
1383 135
1132 47
1015 412
1360 954
1096 6
1095 991
1016 181
1355 729
1384 413
1218 851
1236 995
1019 538
1017 700
1229 50
1356 86
1009 606
1010 229
1363 711
1384 721
1008 355
1127 440
1126 164
1386 251
1017 890
1230 329
1133 122
1230 814
1357 839
1207 74
1217 659
1361 166
1006 654
1206 725
1357 169
1208 507
1099 420
1097 19
1210 110
1362 891
1003 535
1005 278
1021 660
1235 563
1387 963
1388 474
1233 523
1127 53
1215 949
1389 490
1211 416
1212 832
1235 33
1370 140
1237 982
1098 456
1399 674
1214 150
1131 477
1213 744
1105 67
1397 883
1232 415
1128 853
1022 421
1212 497
1020 99
1020 178
1100 246
1024 134
1007 127
1104 144
1129 547
1101 112
1130 23
1380 953
1143 746
1390 517
1396 593
1350 783
1025 165
1391 348
1242 859
1400 993
1392 260
1103 913
1238 804
1240 472
1238 569
1280 504
1241 626
1044 567
1288 215
1283 988
1144 677
1239 72
1145 18
1102 316
1282 653
1088 309
1047 562
1372 283
1394 527
1369 190
1396 735
1283 857
1046 98
1135 642
1379 111
1045 41
1151 383
1286 971
1285 368
1375 529
1044 950
1150 671
1146 287
1378 291
1147 460
1287 649
1281 927
1395 107
1374 433
1049 177
1027 502
1148 404
1366 764
1135 188
1365 959
1250 391
1122 658
1149 211
1026 756
1136 536
1027 458
1368 666
1378 210
1247 662
1247 422
1302 771
1137 219
1456 453
1244 360
1376 863
1249 63
1108 386
1106 379
1395 855
1059 408
1152 363
1243 314
1054 45
1157 120
1051 932
1457 480
1291 237
1291 847
1029 637
1377 171
1109 373
1030 182
1031 885
1367 447
1139 343
1032 180
1415 116
1142 803
1303 299
1251 172
1110 320
1292 781
1294 758
1304 974
1052 483
1154 393
1307 302
1402 845
1058 976
1306 785
1057 113
1246 493
1401 369
1035 117
1248 327
1289 877
1112 743
1056 670
1416 820
1034 904
1308 303
1156 650
1295 831
1055 924
1050 419
1455 968
1317 532
1155 401
1034 782
1401 540
1297 997
1297 837
1441 430
1298 714
1290 501
1111 788
1259 486
1118 9
1403 945
1043 51
1121 589
1120 396
1441 259
1067 197
1313 500
1252 884
1253 640
1121 807
1118 693
1423 939
1140 82
1404 798
1036 29
1301 494
1442 655
1316 585
1309 414
1036 71
1253 615
1115 310
1119 958
1141 405
1309 487
1141 124
1417 838
1038 681
1311 318
1119 62
1155 126
1116 257
1299 703
1407 967
1254 947
1316 455
1060 272
1314 973
1060 713
1418 59
1315 478
1257 346
1300 813
1164 216
1061 925
1184 691
1062 565
1039 921
1258 315
1419 102
1182 944
1256 7
1300 175
1041 85
1443 42
1042 886
1065 787
1064 805
1197 545
1334 370
1042 624
1066 274
1178 11
1179 776
1406 279
1183 173
1180 970
1040 864
1420 321
1184 821
1181 643
1405 292
1424 16
1445 294
1408 956
1333 242
1165 892
1444 485
1267 792
1331 43
1406 286
1271 738
1319 218
1410 473
1448 339
1194 244
1332 579
1411 226
1330 740
1454 943
1336 561
1447 76
1087 27
1268 513
1413 728
1335 978
1262 598
1160 516
1320 390
1270 488
1412 586
1082 202
1172 428
1339 301
1273 555
1319 256
1449 282
1069 340
1422 799
1337 879
1083 298
1261 335
1185 385
1262 849
1272 49
1070 239
1187 679
1190 381
1191 136
1186 78
1083 465
1070 30
1338 270
1338 936
1427 515
1428 139
1272 985
1160 778
1168 556
1161 376
1264 617
1079 468
1348 441
1349 862
1086 56
1429 388
1175 766
1265 685
1162 736
1266 492
1084 276
1274 427
1173 152
1188 0
1435 266
1167 648
1192 448
1425 595
1430 392
1324 338
1439 794
1072 418
1170 969
1177 908
1081 769
1176 694
1171 503
1341 141
1450 938
1073 762
1081 897
1196 147
1166 394
1177 676
1322 153
1343 32
1434 934
1346 398
1277 161
1323 790
1453 130
1325 22
1076 289
1189 395
1195 185
1275 380
1436 644
1084 791
1326 280
1432 108
1451 155
1074 858
1075 980
1277 763
1077 629
1426 731
1433 618
1328 123
1342 868
1171 600
1452 406
1452 861
1437 249
1278 856
1343 479
1345 570
1344 828
1329 928
1426 587
1275 223
1076 89
1438 620
1327 498
1433 87
1438 809
1593 191
1469 238
1865 489
1579 341
1592 775
1726 232
1997 80
1469 611
1594 183
1726 255
1865 583
1846 403
1579 628
1595 245
1846 288
1594 639
1458 946
1867 647
1581 780
1470 461
1474 800
1727 438
1850 109
1866 613
1580 619
1868 827
1863 114
1728 384
1581 206
1847 836
1728 981
1852 698
1583 142
1714 607
1851 349
1864 874
1471 578
1606 359
1848 580
1582 21
1849 903
1585 911
1708 955
1730 810
1708 469
1458 718
1731 34
1875 28
1711 770
1875 843
1710 431
1596 881
1600 630
1601 786
1586 331
1597 207
1730 664
1474 495
1472 966
1874 818
1733 26
1459 157
1870 304
1862 100
1871 235
1712 4
1604 1
1713 300
1588 362
1587 761
1600 267
1607 902
1475 250
1460 922
1734 616
1854 825
1590 546
1461 759
1588 196
1602 873
1734 768
1477 201
1477 920
1478 439
1605 13
1855 407
1590 621
1649 454
1872 726
1736 896
1710 119
1873 612
1462 236
1749 231
1725 263
1753 354
1737 604
1738 509
1749 793
1479 372
1630 94
1629 442
1856 159
1625 755
1859 522
1627 797
1739 514
1495 491
1873 358
1628 553
1857 717
1480 869
1748 217
1719 712
1483 657
1481 872
1747 760
1858 205
1715 224
1464 520
1484 524
1631 148
1750 916
1716 66
1631 757
1723 752
1632 584
1468 233
1742 374
1860 690
1754 25
1858 482
1613 204
1743 443
1614 669
1494 46
1941 84
1721 987
1752 225
1486 146
1613 258
1608 812
1718 683
1722 459
1494 840
1641 336
1745 749
1722 96
1883 906
1745 241
1724 942
1908 917
1877 999
1487 334
1620 707
1881 878
1746 835
1910 816
1746 247
1751 592
1636 905
1465 15
1609 375
1906 397
1637 189
1466 554
1907 254
1616 437
1467 402
1906 866
1755 17
1877 572
1940 765
1911 93
1921 411
1492 60
1882 308
1635 293
1884 753
1640 748
1634 174
1489 979
1610 131
1466 661
1878 65
1488 631
1488 170
1617 38
1639 345
1889 852
1611 844
1648 434
1707 115
1707 149
1844 573
1879 221
1762 508
1618 168
1491 261
1780 543
1756 817
1638 328
1511 214
1879 269
1643 125
1913 627
1914 599
1776 75
1886 576
1502 228
1784 777
1782 506
1497 727
1519 323
1500 542
1781 277
1775 104
1783 931
1774 262
1784 870
1887 672
1502 521
1503 742
1888 137
1892 784
1915 184
1624 97
1765 357
1512 463
1509 77
1518 774
1785 933
1520 575
1777 888
1526 525
1761 195
1891 709
1916 667
1920 424
1918 167
1503 581
1621 158
1501 187
1513 895
1917 824
1506 898
1778 889
1499 511
1786 24
1845 311
1758 526
1920 597
1622 528
1757 290
1918 558
1621 252
1763 305
1623 512
1510 296
1521 737
1760 436
1905 811
1514 14
1642 518
1764 929
1787 789
1925 819
1507 850
1515 673
1759 466
1927 73
1787 12
1931 957
1644 680
1496 918
1646 960
1904 445
1899 701
1789 622
1791 64
1789 179
1930 808
1498 983
1922 426
1645 156
1524 745
1508 875
1922 609
1769 948
1895 285
1937 457
1932 994
1524 325
1893 806
1522 95
1896 608
1924 907
1803 295
1933 665
1929 772
1936 10
1659 475
1768 342
1926 964
1938 773
1767 326
1523 699
1897 350
1902 470
1936 767
1517 400
1901 652
1935 319
1894 68
1498 588
1928 317
1578 533
1770 268
1653 560
1792 914
1650 719
1651 937
1652 977
1898 101
1901 330
1773 871
1660 467
1653 899
1795 605
1924 378
1654 962
1903 484
1793 544
1527 435
1531 689
1995 688
1794 692
1802 867
1796 8
1996 834
1527 632
1656 975
1661 462
1531 990
1961 52
1799 702
1655 602
1562 646
1962 930
1771 741
1528 275
1657 410
1942 720
1963 377
1944 162
1942 590
1963 212
1964 625
1772 44
1661 880
1529 710
1967 160
1800 972
1552 220
1553 40
1772 496
1966 796
1658 248
1982 88
1562 203
1801 534
1798 429
1666 715
1943 409
1944 510
1554 79
1557 633
1843 281
1530 841
1948 882
1968 176
1705 423
1945 284
1536 476
1534 200
1948 344
1667 548
1692 198
1561 730
1968 550
1974 273
1559 909
1808 603
1826 815
1805 128
1689 20
1663 830
1536 952
1969 734
1805 48
1975 601
1663 138
1808 641
1976 90
1949 35
1532 253
1664 531
1665 243
1556 347
1970 297
1668 36
1560 865
1951 444
1806 361
1827 103
1689 163
1669 54
1560 452
1551 3
1950 912
1670 574
1960 57
1971 352
1952 998
1807 704
1541 706
1978 464
1977 61
1668 951
1673 324
1691 83
1828 551
1980 860
1672 55
1810 651
1833 39
1565 450
1539 264
1556 754
1538 353
1542 686
1811 382
1675 722
1565 682
1692 312
1814 366
1684 145
1980 307
1812 779
1537 846
1829 822
1981 610
1953 900
1972 199
1676 537
1825 984
1693 499
1832 213
1681 154
1956 432
1544 636
1694 638
1833 186
1682 552
1543 915
1572 5
1687 364
1819 614
1688 823
1537 193
1831 371
1677 887
1569 656
1573 801
1983 684
1841 739
1696 893
1702 842
1815 564
1959 58
1704 451
1696 31
1838 577
1993 234
1686 129
1571 919
1989 596
1984 549
1989 337
1957 69
1835 992
1699 240
1994 449
1815 923
1820 519
1834 132
1686 481
1838 961
1986 833
1567 322
1678 594
1821 635
1550 750
1816 826
1549 227
1546 935
1566 2
1568 230
1701 645
1839 989
1679 723
1700 894
1702 105
1548 313
1680 705
1818 566
1840 724
1703 306
1840 996
1822 571
1991 539
1574 351
1994 425
1576 91
1575 222
1992 802
1577 940
1698 901
1547 530
1839 623
1823 399
1680 708
1988 271
1958 795
1987 151
1958 332
1823 194
1570 829
1824 747
1549 568
1992 333
1001 1000
1002 1001
1008 1002
1021 1003
1007 1004
1006 1005
1004 1006
1025 1007
1003 1008
1010 1009
1023 1010
1019 1011
1011 1012
1018 1013
1013 1014
1014 1015
1015 1016
1016 1017
1012 1018
1009 1019
1022 1020
1004 1021
1024 1022
1005 1023
1023 1024
1088 1025
1030 1026
1028 1027
1031 1028
1028 1029
1029 1030
1053 1031
1058 1032
1032 1033
1068 1034
1033 1035
1037 1036
1043 1037
1037 1038
1040 1039
1041 1040
1038 1041
1039 1042
1068 1043
1045 1044
1046 1045
1047 1046
1048 1047
1049 1048
1122 1049
1035 1050
1033 1051
1051 1052
1052 1053
1059 1054
1056 1055
1057 1056
1054 1057
1055 1058
1048 1059
1062 1060
1067 1061
1063 1062
1064 1063
1065 1064
1061 1065
1063 1066
1050 1067
1053 1068
1071 1069
1069 1070
1086 1071
1071 1072
1072 1073
1073 1074
1077 1075
1075 1076
1074 1077
1080 1078
1085 1079
1079 1080
1080 1081
1087 1082
1078 1083
1085 1084
1082 1085
1078 1086
1066 1087
1026 1088
1091 1089
1095 1090
1090 1091
1093 1092
1094 1093
1090 1094
1096 1095
1097 1096
1099 1097
1100 1098
1105 1099
1104 1100
1102 1101
1103 1102
1107 1103
1101 1104
1098 1105
1108 1106
1198 1107
1198 1108
1110 1109
1112 1110
1114 1111
1113 1112
1114 1113
1115 1114
1116 1115
1164 1116
1120 1117
1117 1118
1117 1119
1113 1120
1111 1121
1107 1122
1124 1123
1125 1124
1126 1125
1134 1126
1132 1127
1130 1128
1143 1129
1129 1130
1128 1131
1133 1132
1134 1133
1131 1134
1136 1135
1138 1136
1138 1137
1159 1138
1159 1139
1142 1140
1140 1141
1139 1142
1144 1143
1145 1144
1158 1145
1148 1146
1149 1147
1147 1148
1137 1149
1158 1150
1150 1151
1151 1152
1152 1153
1153 1154
1156 1155
1154 1156
1106 1157
1146 1158
1157 1159
1161 1160
1163 1161
1169 1162
1162 1163
1197 1164
1172 1165
1188 1166
1174 1167
1167 1168
1168 1169
1169 1170
1170 1171
1173 1172
1174 1173
1196 1174
1176 1175
1166 1176
1163 1177
1194 1178
1178 1179
1179 1180
1180 1181
1181 1182
1182 1183
1183 1184
1193 1185
1187 1186
1191 1187
1193 1188
1175 1189
1186 1190
1192 1191
1195 1192
1190 1193
1185 1194
1593 1195
1189 1196
1165 1197
1109 1198
1203 1199
1199 1200
1200 1201
1201 1202
1205 1203
1202 1204
1218 1205
1209 1206
1211 1207
1207 1208
1208 1209
1209 1210
1214 1211
1210 1212
1217 1213
1213 1214
1216 1215
1350 1216
1215 1217
1206 1218
1228 1219
1224 1220
1228 1221
1221 1222
1236 1223
1223 1224
1220 1225
1225 1226
1223 1227
1227 1228
1234 1229
1231 1230
1237 1231
1231 1232
1232 1233
1233 1234
1234 1235
1229 1236
1216 1237
1239 1238
1240 1239
1241 1240
1242 1241
1250 1242
1244 1243
1245 1244
1251 1245
1245 1246
1248 1247
1249 1248
1260 1249
1260 1250
1457 1251
1259 1252
1256 1253
1252 1254
1257 1255
1255 1256
1258 1257
1254 1258
1246 1259
1243 1260
1273 1261
1263 1262
1261 1263
1263 1264
1264 1265
1265 1266
1255 1267
1321 1268
1268 1269
1279 1270
1267 1271
1321 1272
1279 1273
1266 1274
1276 1275
1274 1276
1278 1277
1276 1278
1271 1279
1287 1280
1302 1281
1286 1282
1282 1283
1281 1284
1369 1285
1284 1286
1285 1287
1456 1288
1296 1289
1296 1290
1293 1291
1293 1292
1294 1293
1307 1294
1289 1295
1292 1296
1290 1297
1295 1298
1301 1299
1299 1300
1298 1301
1318 1302
1304 1303
1305 1304
1308 1305
1305 1306
1317 1307
1313 1308
1310 1309
1314 1310
1310 1311
1311 1312
1312 1313
1315 1314
1334 1315
1312 1316
1306 1317
1303 1318
1320 1319
1269 1320
1330 1321
1349 1322
1324 1323
1326 1324
1322 1325
1327 1326
1328 1327
1329 1328
1325 1329
1270 1330
1332 1331
1335 1332
1340 1333
1333 1334
1340 1335
1331 1336
1339 1337
1337 1338
1336 1339
1348 1340
1347 1341
1347 1342
1344 1343
1345 1344
1342 1345
1323 1346
1346 1347
1341 1348
1269 1349
1280 1350
1358 1351
1353 1352
1351 1353
1351 1354
1354 1355
1355 1356
1356 1357
1359 1358
1360 1359
1363 1360
1362 1361
1370 1362
1361 1363
1375 1364
1366 1365
1367 1366
1368 1367
1288 1368
1284 1369
1371 1370
1400 1371
1373 1372
1374 1373
1364 1374
1379 1375
1364 1376
1376 1377
1373 1378
1365 1379
1371 1380
1382 1381
1383 1382
1385 1383
1385 1384
1386 1385
1387 1386
1388 1387
1389 1388
1399 1389
1393 1390
1380 1391
1391 1392
1392 1393
1393 1394
1394 1395
1398 1396
1398 1397
1390 1398
1397 1399
1372 1400
1402 1401
1403 1402
1404 1403
1407 1404
1408 1405
1413 1406
1414 1407
1414 1408
1405 1409
1409 1410
1409 1411
1411 1412
1410 1413
1424 1414
1377 1415
1415 1416
1423 1417
1417 1418
1418 1419
1421 1420
1419 1421
1421 1422
1455 1423
1420 1424
1434 1425
1425 1426
1428 1427
1412 1428
1427 1429
1431 1430
1429 1431
1440 1432
1432 1433
1440 1434
1439 1435
1435 1436
1436 1437
1437 1438
1430 1439
1431 1440
1442 1441
1443 1442
1446 1443
1454 1444
1422 1445
1444 1446
1446 1447
1447 1448
1448 1449
1449 1450
1453 1451
1451 1452
1450 1453
1445 1454
1416 1455
1318 1456
1153 1457
1459 1458
1473 1459
1473 1460
1462 1461
1463 1462
1495 1463
1463 1464
1468 1465
1467 1466
1465 1467
1464 1468
1470 1469
1471 1470
1472 1471
1460 1472
1461 1473
1475 1474
1476 1475
1478 1476
1476 1477
1482 1478
1485 1479
1479 1480
1484 1481
1481 1482
1482 1483
1486 1484
1483 1485
1487 1486
1490 1487
1493 1488
1491 1489
1612 1490
1490 1491
1489 1492
1492 1493
1485 1494
1480 1495
1509 1496
1501 1497
1510 1498
1500 1499
1496 1500
1499 1501
1504 1502
1504 1503
1505 1504
1506 1505
1515 1506
1516 1507
1507 1508
1505 1509
1497 1510
1493 1511
1525 1512
1520 1513
1513 1514
1508 1515
1514 1516
1516 1517
1512 1518
1518 1519
1519 1520
1526 1521
1521 1522
1522 1523
1523 1524
1511 1525
1525 1526
1528 1527
1529 1528
1532 1529
