steiner points
5924 1304
6001 1125
5602 1598
5471 1704
5370 1852
5951 1609
6429 1862
6122 1862
6086 1862
5951 1862
5724 1565
5724 1598
6679 1354
7057 1498
7094 1498
7094 1241
7034 1498
6758 1498
6679 1498
7187 1507
6679 1862
6213 1862
6001 1304
5466 2202
5466 2347
6213 2136
5867 2211
5753 2211
5753 2370
5753 2480
5753 2595
6286 2725
5705 2202
5792 3326
5697 3390
5266 3563
5697 3563
5996 3617
6148 3617
6203 3639
6594 2725
6930 2194
6930 2260
7065 2482
6949 2482
6930 2482
6654 2498
6637 2565
6594 2918
6811 3085
6687 3085
6687 3152
6687 3350
6908 3634
5829 2725
5829 2883
6080 2211
8346 466
7915 554
7915 681
7805 681
7614 681
7534 681
7534 853
7844 1147
7709 1147
7652 1147
8065 1233
7534 1121
9182 42
9112 42
8733 42
8733 335
8461 509
8733 509
9100 686
8865 686
9100 880
8942 1107
9100 1107
9014 1107
7915 466
7426 1585
7425 1585
7207 1585
7724 1585
7820 1638
8098 1301
8098 1595
8098 1638
8866 1816
8593 1780
8642 1780
8866 1780
8575 1780
8057 1638
8237 1780
9661 656
9640 656
9828 656
9449 960
9561 960
9640 775
9399 1039
9592 960
9592 1190
9592 1350
9592 1456
9658 1649
9592 1611
9633 1865
9633 1649
9352 1107
7585 2196
7585 2262
8083 2685
7600 2685
8083 2543
8194 2543
8083 2562
7918 2685
8100 2685
7600 2769
7723 3095
8264 3095
7575 3376
7575 3471
8133 2990
8133 3095
7690 3095
7575 3119
8264 3235
7556 3751
7701 3712
7835 3712
7575 3712
8133 2977
8866 2117
8866 2207
8906 2378
9027 2569
8918 2569
8906 2543
9039 2584
8850 2543
9039 2717
8956 2918
8879 3099
8879 3260
8879 3305
8879 3352
8879 3685
9117 2880
8492 2543
9932 2434
9822 2434
9456 2434
9822 2764
9827 2943
9822 2909
9524 2909
9827 2922
9822 2552
9827 3202
9815 3394
9585 3394
9827 3394
9039 2880
8906 2217
7425 1698
6007 4415
5908 4415
5896 4415
5687 4415
5908 4802
5908 4853
6086 5071
6150 5071
5388 4853
5908 5071
5638 5428
6063 5592
5902 5290
5908 4492
6544 3896
6499 4352
6595 4354
6595 4615
7384 4502
7084 4655
6771 4655
6499 4109
6619 5039
6845 5006
6778 4775
6845 5231
6845 5300
7204 5106
7199 5300
7036 5300
6778 5006
7491 3940
7734 4242
7497 3940
7734 3940
7084 4502
7699 4502
7734 4262
7734 4502
7776 4714
7979 4723
7985 4742
7762 4861
7762 5124
7537 5154
7762 4714
6778 4655
5902 5145
5663 5592
5309 5674
5663 5993
5663 6175
5663 6533
5663 6665
6228 5766
6228 6040
6228 6290
5902 5592
6587 6307
6847 6029
6587 6310
6532 6188
6532 6040
6847 6307
7152 6048
7099 6029
6604 6373
6700 6726
6587 6361
6364 6040
7517 5689
7545 5792
7545 6048
7434 6048
7545 6124
7545 6277
7545 6556
7545 6730
7252 6048
5663 5674
8276 4132
8385 4132
8473 4049
8385 4275
8135 4620
8260 4620
8385 4404
8564 4620
8385 4620
9024 4269
9024 4353
9144 4384
9513 4384
9425 3909
9513 4062
9513 4234
9022 4483
9024 4384
9847 4505
9022 4620
9198 4986
9135 4887
9022 4887
8287 5738
8302 5738
8632 5701
8643 5386
8720 5386
8812 5386
8812 5640
8812 5701
8448 5738
8568 6410
8558 6410
8448 6145
8254 6529
8254 6803
8259 6328
8448 6328
8491 6410
8757 6518
8568 6518
8254 6490
9240 5085
9099 5393
9240 5214
9395 5463
9069 5614
9338 5695
9325 5704
9069 5704
9325 5863
9325 6009
9049 6009
9069 5573
9676 6288
9309 6373
9309 6467
9309 6486
9399 6486
9676 6486
9738 6570
9325 6095
8949 5704
9240 5393
8007 4742
7835 3840
6402 7334
5473 7362
5254 7510
5473 7510
5581 7542
6173 7334
6335 7334
5486 7334
5581 7743
5581 7868
5581 8173
5607 8340
6029 8499
6364 7960
6346 7985
6222 7985
6202 7985
6346 8223
6029 8445
5978 8499
6346 8424
5771 8499
5607 8186
7132 7193
7113 7208
7113 7231
6957 7295
7113 7295
7595 7295
7093 7378
6908 7639
7093 7525
6885 7622
7039 7639
7598 7412
7786 7461
7759 7461
7719 7461
7093 7295
7731 7988
7284 7988
7143 7988
7039 7849
7039 7988
7073 8324
7073 8368
6683 8424
6723 8424
7073 7988
6520 8424
5423 9443
5515 9443
5553 9421
5771 8683
5736 9255
5586 9369
5812 9373
5875 9443
5736 9369
5423 9618
5705 9749
5707 9749
5765 9749
5423 9749
6274 9112
6568 9249
6616 9175
6274 9359
6445 9359
6568 9359
6607 9365
6623 9552
6607 9383
6667 9555
6667 9734
6667 9736
6667 9914
7184 9039
7272 9039
7035 9713
7524 9701
7829 9701
7619 9701
7175 9713
7272 9507
7522 9507
7272 9147
6999 9745
7272 9713
6807 9041
6100 9443
5771 8903
8163 6881
8500 7233
8141 7247
8141 7338
8166 7397
8265 7233
8500 7667
8789 7684
8500 7684
8163 7015
8500 8111
8500 8233
8640 8243
9176 6980
9446 7072
9274 7083
9401 7083
9401 7216
9401 7342
9425 7421
9425 7589
9425 7650
9371 7650
9428 8016
9428 7974
9425 7581
9099 7684
8061 8666
8286 8710
8249 8710
8134 8710
8286 8977
8311 9369
8311 9476
8633 9476
8298 9712
8298 9899
8284 9899
8311 9099
8854 8635
8854 8789
8771 9175
8771 9259
8937 9272
8787 9272
8787 9465
8518 9476
9020 9272
8298 9531
8771 8856
9973 8716
9661 8776
9872 8776
9943 8776
9236 9111
9236 9152
9263 9227
9619 9207
9832 9086
9661 8913
9427 9348
9427 9419
9573 9811
9236 9227
9661 9086
9427 9227
8633 9649
8823 8243
7879 9899
8163 7233
5148 5649
edges
1589 801
1014 245
1587 638
1588 884
1015 658
1136 669
1136 728
1121 615
1121 643
1506 568
1599 903
1000 431
1137 613
1015 950
1137 808
1587 453
1110 475
1123 477
1139 925
1002 880
1122 626
1140 731
1123 721
1508 957
1590 1
1615 398
1018 293
1505 174
1508 738
1580 972
1509 89
1001 759
1575 951
1003 148
1510 836
1591 99
1576 885
1004 920
1593 561
1507 654
1512 632
1617 969
1616 890
1501 219
1579 397
1125 149
1594 895
1577 916
1617 838
1002 778
1502 79
1158 876
1146 818
1126 565
1023 131
1110 687
1144 556
1503 877
1141 933
1620 987
1504 786
1111 684
1578 253
1504 106
1581 254
1511 90
1595 640
1114 606
1148 10
1006 462
1618 459
1147 874
1619 176
1145 153
1016 514
1008 316
1007 302
1147 756
1621 796
1009 64
1022 239
1127 13
1596 741
1011 511
1596 383
1019 521
1020 40
1586 628
1582 21
1630 527
1519 552
1514 461
1157 368
1584 121
1598 389
1009 487
1623 882
1533 450
1583 886
1021 546
1134 179
1585 7
1021 481
1011 776
1533 311
1515 986
1013 221
1514 865
1113 564
1530 875
1517 94
1605 823
1518 937
1540 261
1153 574
1135 945
1624 717
1530 909
1117 211
1610 889
1603 744
1154 722
1116 723
1040 390
1600 868
1625 141
1534 839
1149 460
1535 958
1026 338
1038 367
1537 482
1154 604
1129 755
1150 428
1155 417
1528 976
1112 31
1036 774
1602 991
1611 775
1606 202
1520 689
1531 215
1523 287
1627 562
1130 529
1613 4
1626 769
1626 740
1155 766
1118 49
1156 752
1119 707
1027 675
1687 340
1521 981
1120 272
1156 45
1131 335
1120 768
1612 399
1609 377
1526 893
1039 767
1608 231
1133 294
1524 994
1522 879
1033 683
1131 68
1525 704
1604 208
1687 217
1628 220
1034 29
1538 443
1029 271
1527 112
1174 660
1037 655
1160 705
1024 118
1032 150
1025 537
1522 464
1628 355
1614 116
1160 810
1030 422
1655 788
1161 449
1543 164
1025 964
1035 671
1541 72
1559 47
1162 862
1175 139
1172 685
1559 648
1631 122
1631 923
1550 760
1656 911
1544 23
1171 110
1028 709
1686 952
1171 905
1574 336
1195 195
1173 696
1194 918
1560 352
1632 809
1203 668
1635 847
1073 725
1542 795
1672 101
1546 523
1542 145
1657 445
1194 61
1188 313
1674 748
1672 942
1674 959
1163 931
1561 382
1547 115
1561 599
1191 200
1202 554
1564 866
1190 510
1671 888
1562 904
1062 11
1636 18
1209 191
1680 906
1658 899
1062 902
1637 32
1064 201
1565 280
1659 693
1661 327
1187 867
1203 515
1548 600
1662 483
1071 873
1179 415
1180 779
1192 437
1204 312
1196 567
1072 821
1109 183
1206 932
1638 255
1639 853
1183 476
1197 58
1663 199
1549 974
1065 706
1198 308
1051 963
1675 403
1640 708
1640 551
1063 502
1205 226
1176 19
1066 900
1067 273
1199 167
1068 559
1046 528
1177 914
1670 777
1573 850
1200 691
1678 0
1566 673
1664 765
1679 130
1069 411
1201 680
1676 180
1046 659
1184 357
1654 105
1170 803
1567 235
1645 358
1185 922
1186 699
1647 983
1047 749
1243 652
1567 420
1642 573
1665 784
1641 275
1041 625
1186 242
1648 38
1569 471
1207 966
1076 138
1681 14
1048 616
1649 588
1165 802
1666 376
1075 98
1075 289
1050 223
1667 341
1078 429
1167 834
1551 63
1166 364
1042 829
1168 184
1570 667
1668 50
1643 857
1683 227
1552 331
1682 379
1649 623
1207 518
1208 519
1644 761
1043 384
1210 278
1087 806
1045 65
1553 17
1684 961
1044 688
1079 304
1683 854
1086 207
1556 695
1082 188
1571 373
1557 297
1088 507
1651 817
1212 737
1557 54
1669 155
1553 203
1652 883
1080 348
1669 30
1571 532
1650 334
1211 663
1650 751
1555 540
1085 113
1052 444
1083 129
1834 337
1084 714
1233 634
1233 69
1781 375
1721 194
1108 506
1702 67
1234 290
1702 863
1226 427
1781 772
1080 75
1081 465
1226 943
1719 747
1719 156
1242 990
1061 826
1768 224
1054 497
1106 378
1235 143
1770 175
1770 995
1782 745
1211 743
1709 799
1777 848
1236 258
1768 190
1096 499
1222 265
1097 284
1228 133
1691 93
1783 39
1237 246
1720 672
1725 941
1777 468
1690 410
1771 746
1098 563
1099 6
1053 353
1060 614
1227 601
1090 82
1703 608
1778 325
1704 458
1100 440
1230 555
1779 467
1223 356
1238 27
1056 264
1774 813
1723 412
1688 603
1691 805
1688 48
1239 74
1055 505
1772 347
1784 589
1706 135
1215 324
1701 894
1724 187
1786 999
1101 621
1231 645
1217 91
1057 545
1214 319
1058 897
1216 997
1104 328
1705 560
1102 553
1773 858
1775 281
1103 370
1090 134
1708 146
1707 222
1091 498
1092 641
1218 650
1786 896
1094 953
1727 158
1728 485
1729 678
1712 192
1095 940
1241 251
1696 646
1059 835
1692 84
1220 789
1696 28
1214 811
1833 656
1730 438
1105 979
1789 136
1219 300
1225 436
1790 469
1220 457
1225 279
1059 248
1788 16
1240 432
1711 225
1254 96
1715 274
1710 108
1695 206
1811 104
1694 137
1715 430
1500 698
1731 819
1283 856
1269 607
1735 44
1732 522
1423 456
1423 409
1269 37
1813 664
1270 342
1713 710
1271 948
1424 257
1283 642
1732 578
1700 76
1272 538
1716 495
1425 423
1794 800
1714 124
1796 782
1244 840
1244 576
1255 978
1418 534
1795 859
1812 62
1698 771
1717 314
1791 163
1698 814
1245 374
1794 949
1814 730
1814 630
1275 820
1284 296
1246 439
1418 404
1822 363
1247 132
1699 252
1256 285
1419 57
1815 550
1797 915
1816 758
1426 804
1758 753
1260 81
1737 162
1292 198
1276 989
1758 233
1816 212
1258 815
1793 827
1831 185
1286 491
1292 413
1248 86
1792 702
1421 22
1742 392
1421 531
1791 732
1268 117
1429 586
1759 622
1259 196
1278 591
1819 330
1295 947
1427 864
1261 657
1428 594
1750 277
1294 830
1267 711
1747 151
1291 891
1267 216
1738 419
1263 160
1821 120
1821 845
1287 508
1753 256
1757 426
1277 333
1761 53
1450 259
1766 977
1253 533
1264 544
1830 123
1469 354
1251 80
1762 366
1802 843
1288 416
1273 504
1739 593
1293 360
1749 764
1264 575
1274 178
1297 929
1289 73
1266 41
1430 107
1823 653
1752 783
1431 993
1763 249
1823 276
1744 193
1451 682
1751 472
1748 954
1250 833
1805 66
1430 321
1800 629
1756 944
1452 474
1754 665
1824 232
1290 946
1279 393
1801 266
1744 619
1807 92
1252 36
1252 229
1280 97
1825 361
1280 214
1827 350
1810 837
1808 152
1803 286
1454 172
1740 241
1433 170
1764 526
1808 816
1829 205
1433 288
1809 787
1829 686
1741 901
1826 322
1417 466
1755 580
1355 3
1765 971
1440 598
1434 55
1437 359
1765 496
1804 898
1741 405
1435 734
1438 924
1439 956
1755 585
1927 88
1301 984
1457 962
1302 583
1468 549
1940 169
1940 299
1453 181
1456 59
1941 103
1936 434
1858 631
1356 793
1300 344
1870 493
1356 662
1941 517
1457 569
1942 87
1842 592
1364 269
1309 168
1303 282
1449 213
1304 406
1298 147
1858 869
1861 577
1840 602
1859 34
1928 452
1944 892
1365 230
1860 872
1932 871
1929 488
1299 832
1358 262
1441 380
1861 100
1863 60
1365 936
1359 520
1835 305
1835 70
1930 718
1945 965
1836 584
1360 295
1459 486
1864 935
1305 736
1460 676
1931 114
1366 713
1869 824
1946 165
1931 566
1363 391
1841 792
1871 451
1867 492
1872 244
1837 572
1362 587
1499 798
1866 329
1443 512
1839 317
1837 298
1444 95
1952 750
1947 757
1870 433
1376 204
1867 343
1369 83
1865 126
1348 424
1306 548
1949 727
1933 690
1934 52
1953 140
1467 500
1445 852
1843 371
1461 238
1307 851
1348 597
1374 849
1299 166
1447 910
1370 102
1877 109
1370 77
1848 20
1844 666
1462 720
1308 33
1875 270
1349 841
1851 56
1373 144
1848 960
1874 609
1951 791
1850 209
1371 71
1446 189
1876 395
1878 927
1463 326
1950 154
1464 421
1372 250
1851 582
1351 975
1448 703
1352 530
1937 831
1353 570
1874 177
1465 797
1466 780
1950 934
1845 633
1374 218
1354 939
1857 260
1852 524
1446 701
1938 590
1498 651
1994 463
1393 503
1347 822
1323 908
1879 435
1846 362
1939 729
1377 763
1880 812
1319 742
1391 197
1392 8
1392 647
1881 828
1884 770
1853 473
1310 24
1310 142
1854 320
1477 2
1882 726
1394 674
1318 478
1847 917
1977 860
1311 470
1378 677
1954 111
1470 51
1471 618
1478 267
1321 243
1480 307
1325 479
1966 418
1480 301
1316 919
1978 762
1396 291
1954 781
1490 15
1396 386
1379 46
1888 928
1955 381
1320 425
1470 612
1324 973
1471 240
1956 644
1977 372
1312 309
1957 785
1472 268
1380 620
1473 536
1979 447
1380 12
1313 332
1967 339
1324 441
1980 790
1475 525
1976 402
1492 127
1381 661
1314 455
1926 870
1476 967
1986 637
1383 998
1384 394
1413 861
1315 263
1397 346
1346 980
1481 210
1958 970
1398 365
1913 228
1981 739
1912 516
1924 733
1385 610
1390 913
1339 171
1985 571
1407 881
1334 315
1965 624
1326 921
1330 539
1899 157
1981 627
1899 26
1399 494
1921 547
1982 237
1494 968
1901 844
1968 128
1327 716
1407 907
1885 543
1399 173
1984 25
1329 938
1497 807
1335 408
1983 310
1900 387
1329 186
1889 182
1408 306
1969 794
1495 639
1974 605
1333 581
1337 369
1489 400
1401 161
1970 887
1985 596
1386 955
1416 617
1482 697
1416 489
1332 679
1987 283
1903 635
1905 125
1890 636
1959 558
1891 446
1907 842
1409 5
1988 988
1887 303
1483 85
1886 694
1892 773
1496 345
1925 692
1972 579
1402 681
1973 490
1411 349
1406 855
1345 930
1387 407
1920 754
1342 670
1975 292
1484 236
1906 501
1908 43
1341 414
1894 442
1914 926
1993 557
1411 78
1916 846
1897 323
1343 385
1917 719
1962 401
1918 247
1896 825
1909 878
1910 159
1403 448
1922 396
1895 535
1388 119
1898 542
1486 712
1922 996
1342 454
1989 649
1404 985
1344 513
1915 234
1897 388
1404 484
1485 715
1993 351
1389 912
1496 700
1964 9
1389 318
1911 541
1963 982
1923 611
1485 992
1488 735
1995 724
1344 42
1989 595
1487 480
1911 35
1405 509
1003 1000
1000 1001
1001 1002
1005 1003
1005 1004
1006 1005
1010 1006
1010 1007
1007 1008
1012 1009
1012 1010
1008 1011
1013 1012
1040 1013
1018 1014
1014 1015
1023 1016
1022 1017
1017 1018
1020 1019
1016 1020
1017 1021
1019 1022
1004 1023
1033 1024
1024 1025
1027 1026
1031 1027
1029 1028
1034 1029
1028 1030
1030 1031
1031 1032
1032 1033
1036 1034
1039 1035
1035 1036
1038 1037
1073 1038
1037 1039
1026 1040
1048 1041
1051 1042
1044 1043
1042 1044
1043 1045
1047 1046
1041 1047
1049 1048
1082 1049
1049 1050
1050 1051
1045 1052
1060 1053
1061 1054
1053 1055
1057 1056
1058 1057
1055 1058
1056 1059
1054 1060
1052 1061
1063 1062
1066 1063
1071 1064
1068 1065
1070 1066
1070 1067
1067 1068
1076 1069
1069 1070
1065 1071
1064 1072
1074 1073
1072 1074
1077 1075
1077 1076
1078 1077
1087 1078
1086 1079
1088 1080
1084 1081
1108 1082
1081 1083
1089 1084
1089 1085
1107 1086
1107 1087
1079 1088
1106 1089
1093 1090
1093 1091
1091 1092
1094 1093
1095 1094
1105 1095
1098 1096
1099 1097
1097 1098
1100 1099
1101 1100
1104 1101
1103 1102
1092 1103
1102 1104
1254 1105
1096 1106
1085 1107
1083 1108
1164 1109
1111 1110
1114 1111
1115 1112
1112 1113
1115 1114
1135 1115
1117 1116
1113 1117
1116 1118
1118 1119
1119 1120
1122 1121
1124 1122
1124 1123
1125 1124
1128 1125
1128 1126
1134 1127
1127 1128
1130 1129
1132 1130
1132 1131
1133 1132
1174 1133
1159 1134
1159 1135
1140 1136
1138 1137
1158 1138
1138 1139
1139 1140
1126 1141
1146 1142
1141 1143
1143 1144
1148 1145
1144 1146
1143 1147
1142 1148
1157 1149
1152 1150
1150 1151
1149 1152
1151 1153
1153 1154
1152 1155
1151 1156
1145 1157
1142 1158
1129 1159
1161 1160
1162 1161
1163 1162
1109 1163
1074 1164
1243 1165
1165 1166
1168 1167
1169 1168
1166 1169
1164 1170
1175 1171
1173 1172
1178 1173
1178 1174
1172 1175
1177 1176
1208 1177
1188 1178
1182 1179
1187 1180
1180 1181
1181 1182
1182 1183
1181 1184
1184 1185
1185 1186
1176 1187
1209 1188
1192 1189
1191 1190
1189 1191
1193 1192
1197 1193
1189 1194
1190 1195
1195 1196
1183 1197
1199 1198
1193 1199
1198 1200
1200 1201
1204 1202
1202 1203
1205 1204
1206 1205
1196 1206
1201 1207
1167 1208
1179 1209
1169 1210
1213 1211
1210 1212
1212 1213
1217 1214
1216 1215
1224 1216
1221 1217
1221 1218
1218 1219
1219 1220
1224 1221
1242 1222
1232 1223
1222 1224
1241 1225
1229 1226
1228 1227
1229 1228
1230 1229
1223 1230
1227 1231
1215 1232
1234 1233
1235 1234
1236 1235
1237 1236
1238 1237
1240 1238
1231 1239
1239 1240
1232 1241
1213 1242
1170 1243
1245 1244
1246 1245
1247 1246
1248 1247
1249 1248
1268 1249
1253 1250
1250 1251
1251 1252
1249 1253
1500 1254
1256 1255
1257 1256
1261 1257
1257 1258
1258 1259
1259 1260
1262 1261
1263 1262
1265 1263
1266 1264
1297 1265
1265 1266
1262 1267
1260 1268
1270 1269
1271 1270
1272 1271
1275 1272
1281 1273
1278 1274
1285 1275
1282 1276
1291 1277
1273 1278
1281 1279
1279 1280
1277 1281
1296 1282
1284 1283
1276 1284
1286 1285
1282 1286
1296 1287
1289 1288
1290 1289
1417 1290
1285 1291
1294 1292
1295 1293
1293 1294
1287 1295
1288 1296
1274 1297
1301 1298
1309 1299
1303 1300
1302 1301
1300 1302
1304 1303
1305 1304
1306 1305
1307 1306
1308 1307
1347 1308
1298 1309
1311 1310
1317 1311
1316 1312
1314 1313
1315 1314
1346 1315
1317 1316
1313 1317
1319 1318
1320 1319
1321 1320
1322 1321
1323 1322
1325 1323
1322 1324
1312 1325
1331 1326
1328 1327
1330 1328
1333 1329
1334 1330
1327 1331
1328 1332
1331 1333
1339 1334
1390 1335
1337 1336
1338 1337
1385 1338
1335 1339
1332 1340
1340 1341
1341 1342
1345 1343
1343 1344
1340 1345
1326 1346
1318 1347
1350 1348
1376 1349
1349 1350
1350 1351
1351 1352
1352 1353
1353 1354
1357 1355
1357 1356
1364 1357
1360 1358
1358 1359
1361 1360
1362 1361
1368 1362
1367 1363
1359 1364
1367 1365
1499 1366
1366 1367
1363 1368
1368 1369
1371 1370
1372 1371
1375 1372
1375 1373
1373 1374
1369 1375
1361 1376
1391 1377
1415 1378
1378 1379
1381 1380
1382 1381
1383 1382
1384 1383
1379 1384
1382 1385
1338 1386
1386 1387
1387 1388
1388 1389
1336 1390
1415 1391
1395 1392
1354 1393
1414 1394
1394 1395
1395 1396
1413 1397
1397 1398
1400 1399
1398 1400
1400 1401
1412 1402
1406 1403
1405 1404
1403 1405
1412 1406
1408 1407
1410 1408
1410 1409
1402 1410
1409 1411
1401 1412
1414 1413
1377 1414
1393 1415
1336 1416
1355 1417
1419 1418
1422 1419
1428 1420
1429 1421
1420 1422
1424 1423
1425 1424
1997 1425
1997 1426
1997 1427
1427 1428
1422 1429
1431 1430
1432 1431
1440 1432
1432 1433
1439 1434
1436 1435
1434 1436
1468 1437
1437 1438
1438 1439
1436 1440
1449 1441
1441 1442
1442 1443
1443 1444
1444 1445
1448 1446
1445 1447
1447 1448
1435 1449
1420 1450
1469 1451
1451 1452
1458 1453
1452 1454
1454 1455
1455 1456
1456 1457
1455 1458
1458 1459
1459 1460
1467 1461
1461 1462
1462 1463
1463 1464
1464 1465
1465 1466
1460 1467
1453 1468
1450 1469
1472 1470
1474 1471
1479 1472
1493 1473
1473 1474
1479 1475
1475 1476
1498 1477
1477 1478
1474 1479
1490 1480
1476 1481
1489 1482
1482 1483
1483 1484
1488 1485
1484 1486
1486 1487
1487 1488
1481 1489
1491 1490
1492 1491
1493 1492
1478 1493
1491 1494
1497 1495
1495 1496
1494 1497
1466 1498
1442 1499
1255 1500
1513 1501
1507 1502
1502 1503
1503 1504
1506 1505
1513 1506
1501 1507
1511 1508
1505 1509
1512 1510
1510 1511
1509 1512
1519 1513
1515 1514
1516 1515
1528 1516
1516 1517
1517 1518
1540 1519
1529 1520
1520 1521
1521 1522
1527 1523
1538 1524
1539 1525
1525 1526
1526 1527
