steiner points
7277 7055
7266 7267
7160 7280
7552 7267
7266 7267
7621 7317
7674 7317
7552 7317
7294 7789
7493 7789
7674 7494
7861 8149
7683 8102
8044 8149
7861 8470
8014 8149
7674 7789
7037 7455
7266 7209
6134 8953
6961 8830
6961 8826
6961 8694
7333 8694
6529 8953
6795 9025
6397 8953
7671 8694
6795 8830
6586 8830
6601 9649
6563 9649
6497 9760
6409 9760
6230 9760
6129 9760
6497 9963
6804 9293
6804 9407
6804 9621
6804 9649
6804 9887
7013 9887
7160 9887
6648 9649
7578 9327
7528 9477
7901 9731
7865 9786
7754 9862
7528 9538
7528 9862
7624 9862
7396 9887
6804 9488
7780 8694
8244 6345
8421 6425
8227 6543
8291 6383
8495 6542
8244 6383
8227 7080
8598 7195
8433 7195
8227 7195
8598 7397
8227 6774
9204 6198
9204 6584
9204 6619
9204 6851
8942 6887
9204 6887
9683 6539
9582 6667
9582 6768
9582 6851
9757 6971
9824 6971
9925 6971
9605 7191
9757 7145
9780 7376
9757 7191
9425 6851
8841 6887
7770 8102
8430 8149
8609 7771
8776 8039
8697 8315
8697 8202
8904 8315
8451 8202
8697 8718
8556 8718
8478 8756
8478 8809
9199 8349
9014 8349
9199 8516
9247 8788
9247 8607
8728 9070
8427 9002
8779 9235
8728 9223
8507 9223
8779 9476
8779 9488
8779 9662
8998 9662
9021 9662
9393 9662
8427 9134
8427 9223
8356 9302
9721 8168
9721 8740
9842 8869
9721 8788
9832 9358
9937 9358
9832 9479
9832 9496
9846 9689
9846 9787
9897 9855
9937 9047
9539 8788
8776 7870
8417 8149
5349 8303
3741 6016
edges
1330 763
1400 786
1080 837
1329 572
1330 995
1044 722
1399 274
1004 712
1331 402
1399 815
1029 329
1366 862
1049 368
1365 72
1013 607
1400 236
1365 921
1045 704
1354 598
1367 223
1004 44
1332 403
1000 631
1074 173
1350 751
1356 967
1333 514
1369 715
1014 654
1353 168
1351 739
1049 315
1355 889
1006 174
1029 426
1369 405
1355 873
1013 196
1356 962
1050 884
1052 240
1385 667
1053 210
1027 628
1349 737
1334 499
1045 84
1005 574
1031 569
1403 864
1054 192
1017 92
1055 186
1032 452
1066 121
1401 470
1407 432
1348 3
1372 409
1067 160
1408 914
1335 55
1068 112
1028 384
1373 279
1058 461
1380 249
1046 125
1047 307
1339 930
1374 683
1016 241
1074 813
1001 636
1407 701
1078 990
1048 625
1000 33
1057 35
1034 85
1018 146
1059 693
1019 745
1060 371
1373 151
1363 144
1404 578
1336 666
1380 37
1065 698
1061 794
1370 542
1077 958
1007 858
1071 181
1081 872
1075 750
1409 161
1008 660
1379 831
1002 881
1339 139
1422 177
1041 487
1020 400
1072 301
1341 575
1342 24
1001 989
1073 127
1357 797
1015 832
1076 594
1079 590
1375 142
1378 264
1421 54
1022 366
1347 296
1377 429
1382 579
1383 928
1415 195
1344 913
1384 697
1412 861
1036 853
1035 988
1410 294
1037 78
1416 404
1364 694
1070 890
1338 614
1416 753
1062 950
1064 238
1011 129
1012 903
1359 203
1338 143
1398 655
1410 136
1358 734
1411 538
1037 286
1009 254
1393 870
1063 478
1023 648
1040 116
1361 911
1024 839
1039 664
1025 494
1392 290
1362 375
1043 769
1420 589
1063 680
1073 39
1038 70
1112 728
1391 90
1346 158
1386 875
1387 303
1423 490
1388 947
1206 844
1219 65
1389 500
1345 605
1223 338
1394 133
1223 104
1195 83
1417 340
1395 97
1390 564
1192 622
1190 208
1106 981
1103 167
1418 363
1193 491
1194 505
1193 463
1224 207
1219 187
1345 439
1419 971
1418 71
1196 568
1397 796
1206 634
1086 952
1451 810
1191 421
1104 110
1082 442
1220 584
1105 570
1083 539
1107 639
1221 350
1108 699
1207 785
1082 629
1472 688
1105 180
1207 73
1086 380
1452 993
1226 412
1442 577
1199 596
1197 555
1226 508
1085 464
1198 396
1210 899
1108 101
1111 482
1109 377
1473 414
1445 822
1238 658
1443 687
1470 560
1442 64
1201 859
1240 381
1208 123
1471 260
1597 552
1444 790
1470 907
1102 61
1446 624
1487 341
1205 922
1476 243
1218 495
1487 849
1094 343
1447 532
1200 885
1227 708
1212 50
1489 319
1091 966
1094 709
1450 215
1093 244
1232 388
1092 901
1119 99
1448 711
1213 200
1118 282
1426 814
1488 866
1215 994
1490 662
1239 433
1229 140
1426 705
1117 51
1095 602
1449 221
1492 779
1489 255
1203 348
1230 678
1486 690
1115 833
1235 659
1237 826
1474 618
1124 543
1228 530
1096 474
1113 640
1424 623
1089 376
1231 706
1468 513
1493 369
1090 617
1123 1
1216 16
1236 14
1477 588
1494 676
1478 612
1432 595
1484 528
1116 757
1462 798
1126 991
1101 502
1503 611
1454 946
1101 406
1100 926
1479 820
1204 250
1122 557
1428 89
1217 556
1429 157
1480 171
1503 576
1231 597
1425 828
1431 936
1425 364
1204 792
1431 896
1463 252
1236 781
1123 320
1125 52
1455 891
1098 740
1116 732
1441 245
1455 60
1481 115
1495 743
1456 447
1326 459
1251 36
1433 510
1121 800
1434 162
1458 925
1099 176
1469 627
1482 656
1241 493
1241 776
1435 126
1434 932
1251 259
1252 912
1464 886
1253 311
1436 103
1296 68
1296 771
1501 503
1254 209
1482 730
1497 325
1466 979
1502 457
1496 422
1497 304
1244 300
1438 217
1243 761
1245 518
1297 382
1500 840
1501 674
1439 372
1242 299
1189 692
1258 336
1127 520
1460 324
1128 980
1134 827
1499 145
1249 661
1168 302
1168 923
1439 219
1298 456
1461 818
1461 985
1305 75
1134 512
1537 554
1246 686
1569 788
1301 190
1135 184
1255 808
1259 545
1571 799
1129 685
1299 359
1506 876
1573 28
1516 141
1302 746
1567 738
1257 159
1169 481
1256 767
1535 105
1535 411
1516 742
1536 94
1567 976
1569 488
1507 689
1247 830
1505 727
1130 295
1260 314
1325 335
1170 713
1508 729
1263 43
1303 668
1325 724
1538 455
1304 119
1596 516
1508 996
1165 619
1545 20
1172 277
1136 261
1173 803
1166 566
1572 280
1306 718
1137 649
1568 754
1138 395
1594 9
1552 977
1522 399
1307 485
1133 430
1167 419
1133 8
1541 46
1517 562
1309 420
1308 334
1295 906
1549 306
1282 752
1309 465
1550 4
1171 845
1266 385
1174 546
1551 960
1267 131
1584 312
1282 163
1509 309
1164 801
1543 653
1519 189
1546 230
1574 504
1509 892
1521 108
1581 956
1140 592
1520 848
1544 517
1566 118
1141 346
1574 540
1272 973
1176 378
1540 498
1142 45
1284 927
1148 431
1556 305
1310 266
1553 806
1268 247
1156 242
1511 345
1513 615
1311 733
1270 987
1274 360
1554 77
1324 48
1155 357
1576 454
1312 222
1149 30
1583 852
1264 717
1584 787
1175 56
1585 585
1578 416
1146 874
1284 308
1286 383
1180 561
1579 620
1555 938
1523 916
1150 841
1595 297
1294 122
1285 93
1593 59
1313 644
1528 860
1152 149
1275 905
1547 407
1548 825
1265 128
1528 389
1181 489
1154 647
1265 551
1529 791
1555 394
1314 691
1153 193
1293 326
1151 747
1178 362
1586 948
1145 273
1316 986
1530 253
1317 41
1587 367
1144 863
1588 298
1146 641
1319 918
1314 558
1287 937
1534 191
1590 453
1288 778
1139 975
1278 321
1591 774
1182 954
1563 682
1590 10
1525 289
1525 675
1319 725
1159 604
1277 202
1289 533
1187 114
1276 847
1562 120
1279 475
1565 74
1160 895
1527 638
1290 910
1592 483
1291 164
1157 166
1183 80
1558 600
1559 272
1158 714
1323 816
1526 824
1327 124
1280 616
1532 436
1533 19
1315 418
1185 480
1562 310
1188 710
1533 635
1292 87
1292 550
1163 246
1179 63
1185 228
1561 81
1162 819
1564 919
1321 741
1179 353
1322 838
1322 199
1162 278
1564 224
1592 5
1163 398
1682 182
1931 473
1832 983
1997 393
1599 107
1619 883
1599 657
1674 18
1820 567
1834 216
1708 57
1685 807
1683 86
1684 58
1931 957
1829 237
1600 703
1833 931
1919 27
1686 633
1822 437
1675 760
1673 553
1836 775
1687 386
1677 153
1667 943
1821 288
1681 527
1831 26
1601 915
1620 352
1919 271
1825 599
1668 425
1618 476
1618 843
1922 76
1830 992
1920 770
1602 197
1696 707
1603 351
1823 965
1834 109
1669 130
1702 281
1699 621
1697 262
1703 999
1819 82
1846 969
1669 292
1604 204
1838 40
1937 293
1621 526
1676 248
1937 978
1923 135
1921 113
1701 354
1824 226
1932 132
1605 53
1923 283
1698 893
1671 632
1933 330
1704 137
1938 477
1678 949
1624 511
1827 974
1840 235
1607 98
1688 156
1623 934
1839 178
1841 805
1705 205
1689 91
1622 716
1695 229
1706 148
1680 211
1842 945
1608 22
1939 47
1606 549
1606 79
1690 328
1930 154
1843 768
1679 492
1692 365
1826 534
1828 322
1672 201
1948 484
1707 802
1672 15
1837 904
1828 170
1612 183
1844 466
1949 651
1936 525
1694 857
1943 88
1611 443
1709 608
1709 998
1610 929
1613 811
1691 506
1942 941
1843 646
1817 342
1943 731
1863 909
1925 865
1625 773
1945 765
1710 972
1725 696
1616 323
1866 902
1725 963
1615 719
1944 172
1927 723
1881 834
1944 49
1614 497
1935 789
1710 258
1711 198
1787 450
1847 471
1864 458
1711 392
1713 856
1869 736
1647 672
1865 507
1868 669
1870 670
1946 764
1726 878
1782 391
1929 772
1928 188
1636 285
1946 449
1719 370
1880 997
1727 318
1626 62
1727 548
1873 34
1631 894
1634 673
1788 897
1847 327
1783 270
1782 225
1626 339
1635 851
1857 423
1848 758
1785 355
1634 213
1871 665
1637 580
1952 361
1730 234
1784 935
1849 944
1849 410
1872 212
1858 408
1731 6
1717 880
1789 445
1714 267
1632 755
1850 95
1640 29
1871 468
1994 515
1859 582
1627 744
1852 194
1718 185
1860 821
1791 759
1739 784
1628 793
1981 100
1729 218
1737 795
1720 67
1638 69
1639 155
1732 783
1714 544
1736 933
1791 700
1641 32
1715 982
1953 942
1794 671
1995 613
1860 877
1950 630
1854 38
1875 879
1733 720
1876 968
1629 817
1630 106
1734 882
1951 519
1792 951
1981 559
1630 984
1878 587
1716 451
1643 287
1957 970
1735 387
1736 591
1642 509
1723 782
1723 358
1645 917
1855 523
1747 573
1856 413
1862 888
1956 529
1962 593
1793 165
1666 850
1769 900
1963 435
1769 316
1877 721
1964 472
1648 434
1886 868
1815 227
1648 541
1966 0
1657 643
1740 531
1748 460
1816 501
1795 332
1796 438
1892 642
1749 940
1885 679
1918 13
1770 333
1741 486
1959 344
1773 17
1982 871
1958 606
1649 2
1960 939
1659 462
1765 547
1882 735
1965 603
1763 331
1961 268
1884 313
1883 924
1781 349
1764 134
1774 695
1983 479
1993 337
1797 175
1890 390
1660 469
1742 12
1887 601
1765 702
1798 652
1653 749
1889 887
1767 804
1750 777
1968 147
1771 7
1888 812
1801 356
1967 448
1992 424
1967 846
1882 964
1743 677
1751 663
1768 953
1799 681
1761 645
1978 565
1745 31
1661 25
1807 756
1971 823
1777 440
1969 397
1752 571
1760 524
1746 275
1900 867
1980 265
1665 417
1650 291
1908 179
1908 269
1985 231
1977 138
1986 152
1746 444
1651 11
1805 263
1901 427
1753 762
1804 684
1776 536
1806 467
1756 276
1809 908
1972 96
1909 251
1987 522
1980 214
1917 220
1973 726
1988 66
1818 206
1898 150
1913 650
1780 563
1893 373
1808 347
1654 401
1809 961
1902 842
1803 537
1779 257
1894 446
1754 586
1652 441
1907 766
1808 239
1910 581
1975 521
1655 379
1802 836
1974 169
1989 626
1897 117
1812 374
1755 42
1910 583
1896 284
1757 955
1655 854
1911 535
1906 829
1990 809
1755 23
1662 835
1976 317
1991 21
1898 780
1912 428
1916 898
1977 111
1663 496
1779 233
1758 232
1811 920
1991 637
1663 748
1811 102
1899 959
1915 609
1899 415
1904 610
1813 855
1905 869
1758 256
1003 1000
1002 1001
1003 1002
1012 1003
1006 1004
1007 1005
1005 1006
1008 1007
1010 1008
1043 1009
1023 1010
1024 1011
1009 1012
1014 1013
1017 1014
1028 1015
1021 1016
1021 1017
1015 1018
1020 1019
1022 1020
1019 1021
1026 1022
1011 1023
1025 1024
1026 1025
1112 1026
1034 1027
1016 1028
1030 1029
1032 1030
1030 1031
1027 1032
1065 1033
1042 1034
1041 1035
1035 1036
1040 1037
1036 1038
1038 1039
1039 1040
1042 1041
1018 1042
1010 1043
1053 1044
1046 1045
1047 1046
1033 1047
1056 1048
1050 1049
1051 1050
1054 1051
1051 1052
1052 1053
1055 1054
1058 1055
1059 1056
1048 1057
1060 1058
1033 1059
1057 1060
1056 1061
1064 1062
1062 1063
1061 1064
1081 1065
1080 1066
1068 1067
1066 1068
1067 1069
1072 1070
1069 1071
1076 1072
1069 1073
1075 1074
1079 1075
1077 1076
1071 1077
1070 1078
1078 1079
1044 1080
1031 1081
1083 1082
1084 1083
1102 1084
1084 1085
1085 1086
1088 1087
1093 1088
1088 1089
1089 1090
1095 1091
1091 1092
1092 1093
1087 1094
1096 1095
1097 1096
1126 1097
1099 1098
1189 1099
1098 1100
1090 1101
1087 1102
1106 1103
1103 1104
1104 1105
1328 1106
1110 1107
1109 1108
1110 1109
1111 1110
1118 1111
1328 1112
1097 1113
1115 1114
1117 1115
1114 1116
1113 1117
1119 1118
1120 1119
1124 1120
1125 1121
1120 1122
1121 1123
1114 1124
1122 1125
1100 1126
1128 1127
1129 1128
1130 1129
1131 1130
1132 1131
1164 1132
1131 1133
1135 1134
1136 1135
1137 1136
1138 1137
1132 1138
1144 1139
1147 1140
1156 1141
1147 1142
1142 1143
1143 1144
1139 1145
1145 1146
1141 1147
1155 1148
1153 1149
1148 1150
1150 1151
1151 1152
1152 1153
1178 1154
1154 1155
1149 1156
1158 1157
1161 1158
1143 1159
1159 1160
1160 1161
1157 1162
1161 1163
1140 1164
1167 1165
1165 1166
1174 1167
1169 1168
1170 1169
1171 1170
1172 1171
1173 1172
1166 1173
1176 1174
1181 1175
1177 1176
1180 1177
1186 1178
1188 1179
1175 1180
1182 1181
1183 1182
1184 1183
1327 1184
1184 1185
1177 1186
1186 1187
1187 1188
1127 1189
1192 1190
1199 1191
1195 1192
1194 1193
1190 1194
1196 1195
1191 1196
1202 1197
1197 1198
1205 1199
1202 1200
1240 1201
1201 1202
1200 1203
1203 1204
1198 1205
1209 1206
1210 1207
1218 1208
1211 1209
1209 1210
1208 1211
1213 1212
1214 1213
1215 1214
1216 1215
1217 1216
1326 1217
1212 1218
1220 1219
1225 1220
1222 1221
1238 1222
1224 1223
1222 1224
1221 1225
1225 1226
1228 1227
1239 1228
1233 1229
1233 1230
1230 1231
1234 1232
1227 1233
1229 1234
1237 1235
1235 1236
1234 1237
1232 1238
1214 1239
1211 1240
1242 1241
1244 1242
1245 1243
1243 1244
1249 1245
1248 1246
1255 1247
1263 1248
1246 1249
1252 1250
1250 1251
1253 1252
1254 1253
1258 1254
1260 1255
1248 1256
1247 1257
1261 1258
1257 1259
1256 1260
1259 1261
1261 1262
1295 1263
1274 1264
1264 1265
1267 1266
1271 1267
1270 1268
1275 1269
1271 1270
1269 1271
1268 1272
1286 1273
1269 1274
1278 1275
1281 1276
1280 1277
1281 1278
1276 1279
1997 1280
1277 1281
1283 1282
1272 1283
1273 1284
1283 1285
1285 1286
1293 1287
1287 1288
1288 1289
1289 1290
1290 1291
1291 1292
1294 1293
1273 1294
1266 1295
1297 1296
1298 1297
1300 1298
1305 1299
1301 1300
1262 1301
1299 1302
1302 1303
1303 1304
1300 1305
1304 1306
1306 1307
1307 1308
1310 1309
1598 1310
1514 1311
1598 1312
1312 1313
1318 1314
1323 1315
1317 1316
1320 1317
1320 1318
1316 1319
1313 1320
1315 1321
1321 1322
1318 1323
1311 1324
1262 1325
1250 1326
1279 1327
1107 1328
1331 1329
1329 1330
1332 1331
1333 1332
1334 1333
1348 1334
1336 1335
1337 1336
1347 1337
1337 1338
1340 1339
1341 1340
1342 1341
1343 1342
1364 1343
1340 1344
1346 1345
1343 1346
1344 1347
1335 1348
1351 1349
1349 1350
1353 1351
1363 1352
1354 1353
1352 1354
1352 1355
1350 1356
1360 1357
1359 1358
1360 1359
1361 1360
1423 1361
1387 1362
1357 1363
1358 1364
1366 1365
1367 1366
1368 1367
1385 1368
1368 1369
1379 1370
1370 1371
1371 1372
1372 1373
1371 1374
1382 1375
1398 1376
1376 1377
1377 1378
1375 1379
1381 1380
1384 1381
1383 1382
1378 1383
1376 1384
1374 1385
1388 1386
1386 1387
1389 1388
1396 1389
1396 1390
1392 1391
1393 1392
1395 1393
1397 1394
1394 1395
1451 1396
1390 1397
1391 1398
1406 1399
1402 1400
1406 1401
1404 1402
1402 1403
1422 1404
1401 1405
1403 1406
1408 1407
1409 1408
1405 1409
1411 1410
1412 1411
1413 1412
1421 1413
1413 1414
1414 1415
1415 1416
1420 1417
1419 1418
1417 1419
1414 1420
1405 1421
1381 1422
1362 1423
1432 1424
1424 1425
1427 1426
1428 1427
1429 1428
1430 1429
1441 1430
1430 1431
1427 1432
1437 1433
1435 1434
1433 1435
1469 1436
1440 1437
1440 1438
1438 1439
1436 1440
1437 1441
1444 1442
1453 1443
1450 1444
1597 1445
1453 1446
1448 1447
1449 1448
1468 1449
1446 1450
1452 1451
1445 1452
1447 1453
1456 1454
1457 1455
1465 1456
1458 1457
1465 1458
1466 1459
1467 1460
1460 1461
1479 1462
1464 1463
1459 1464
1467 1465
1537 1466
1459 1467
1454 1468
1457 1469
1471 1470
1472 1471
1473 1472
1476 1473
1475 1474
1486 1475
1475 1476
1478 1477
1504 1478
1463 1479
1504 1480
1480 1481
1481 1482
1484 1483
1474 1484
1494 1485
1477 1486
1488 1487
1491 1488
1490 1489
1491 1490
1492 1491
1493 1492
1485 1493
1483 1494
1485 1495
1502 1496
1498 1497
1496 1498
1498 1499
1499 1500
1500 1501
1495 1502
1483 1503
1462 1504
1506 1505
1507 1506
1510 1507
1505 1508
1512 1509
1515 1510
1512 1511
1513 1512
1324 1513
1308 1514
1511 1515
1518 1516
1522 1517
1517 1518
1518 1519
1519 1520
1520 1521
1510 1522
1515 1523
1530 1524
1524 1525
1532 1526
1534 1527
1529 1528
1524 1529
1531 1530
1523 1531
1527 1532
1526 1533
1531 1534
1536 1535
