steiner points
6883 6893
6883 6952
6460 6952
6608 7408
6620 7521
6460 7070
7355 6503
7355 6592
7334 6756
7334 6782
7471 6855
7596 6855
7975 6450
8069 6450
8227 6537
8068 6568
7879 6688
7879 6723
7334 6855
8055 6723
8263 6508
8185 6537
8069 6537
8242 6919
8608 6867
8461 6919
8227 6836
7879 6855
7669 7263
7821 7263
8368 7263
8368 7309
7669 7317
8368 7482
7669 7530
8368 7130
7050 6893
8733 6417
8733 6496
8733 6701
8733 6867
8714 6867
8748 6896
8893 6968
9142 7155
9086 7155
8999 7155
8893 7155
9296 7252
9296 7406
9276 7483
9296 7483
9833 6747
9833 6926
9510 7252
9666 7252
9833 7252
9879 7291
9966 7291
9597 7252
8368 6919
7080 8407
6801 8407
7149 8001
7273 8026
7273 8129
7452 8193
7526 8193
7950 8193
7080 8268
7290 8448
7218 8407
6535 8407
7785 7668
7853 7839
7950 8002
7950 8059
7166 8193
7273 8193
7972 8575
7080 8206
6621 9028
6621 9143
6822 9508
6649 9508
6621 9508
6444 9533
7370 8770
7495 8774
7830 8828
8163 8828
7433 9401
7307 9537
7174 9537
6938 9537
7625 9270
7307 9401
7625 9620
7830 9003
7625 9401
7696 9620
7174 9831
7295 8683
8520 8132
8587 8221
8976 8221
8976 8140
8696 8221
8889 8221
8803 8221
8587 8427
8172 8853
8883 9111
8883 9167
8565 9167
8487 9167
8359 9764
8649 9705
8487 9435
8487 9705
8889 8679
7771 9270
9413 8094
9566 8013
9840 8013
9625 8013
9413 8171
9237 8094
9706 8745
9904 8778
9840 8778
9739 8778
9904 8910
9904 9087
9840 8472
9685 9224
9642 9438
9685 9438
9614 9674
9685 9524
9685 9674
9717 9696
9717 9884
9840 8320
7785 7770
6134 8510
6645 6210
6085 3839
4704 5787
edges
1001 144
1050 483
1513 734
1470 847
1082 376
1475 722
1000 959
1001 772
1069 389
1621 285
1081 787
1050 703
1620 904
1002 431
1483 409
1514 80
1621 740
1484 558
1051 730
1068 332
1503 123
1081 646
1513 489
1068 360
1503 783
1485 846
1003 321
1504 400
1504 55
1534 527
1465 946
1515 770
1471 941
1466 379
1534 883
1052 585
1004 987
1070 821
1516 499
1622 282
1054 678
1517 91
1054 459
1467 106
1516 100
1071 194
1008 201
1510 602
1625 165
1085 263
1072 456
1486 513
1073 345
1624 467
1488 815
1006 196
1535 209
1536 257
1625 42
1468 625
1626 34
1067 979
1007 336
1631 565
1521 0
1507 706
1506 491
1083 473
1006 885
1086 525
1630 512
1009 317
1509 622
1488 990
1059 81
1537 942
1469 395
1091 470
1472 468
1055 69
1489 606
1056 900
1473 720
1519 535
1074 246
1630 877
1005 831
1511 891
1055 277
1632 39
1009 401
1087 484
1545 916
1628 241
1080 903
1060 205
1539 170
1501 897
1629 712
1639 506
1546 999
1061 99
1061 385
1013 538
1075 945
1520 957
1066 553
1090 685
1474 381
1639 366
1011 735
1523 767
1469 604
1090 850
1490 327
1012 131
1084 292
1482 635
1495 925
1016 779
1640 274
1076 853
1533 442
1062 197
1633 475
1024 53
1491 377
1049 811
1496 539
1530 49
1024 901
1493 884
1015 504
1017 60
1092 760
1544 322
1634 462
1063 546
1015 318
1078 599
1491 500
1476 796
1477 876
1065 276
1497 325
1023 126
1636 304
1524 816
1540 45
1093 650
1528 190
1637 418
1079 186
1481 559
1529 261
1635 889
1079 105
1528 374
1646 372
1025 940
1025 236
1027 15
1018 334
1137 689
1028 855
1499 382
1480 378
1531 501
1126 556
1479 962
1649 824
1126 605
1532 148
1022 697
1527 663
1498 842
1647 405
1022 437
1481 828
1127 162
1120 70
1648 255
1500 102
1660 914
1098 584
1120 613
1541 174
1525 213
1641 112
1542 449
1048 259
1121 340
1478 864
1527 35
1104 52
1674 341
1543 829
1650 993
1619 729
1652 245
1099 551
1107 452
1095 172
1131 692
1136 168
1130 674
1651 615
1042 808
1038 212
1559 634
1651 947
1643 307
1653 352
1547 94
1559 356
1129 18
1564 303
1547 119
1100 799
1548 21
1032 265
1588 251
1113 731
1130 782
1101 638
1112 660
1106 812
1587 676
1644 802
1096 921
1124 574
1654 380
1043 466
1600 592
1597 749
1592 272
1031 531
1560 330
1597 667
1111 578
1566 780
1031 647
1549 728
1105 967
1655 768
1599 290
1562 986
1030 407
1097 769
1125 736
1044 537
1657 688
1133 480
1109 142
1097 228
1645 169
1045 43
1645 870
1598 695
1567 591
1550 518
1601 490
1563 693
1589 463
1593 412
1109 454
1589 54
1594 858
1112 596
1029 397
1550 13
1033 680
1656 75
1562 284
1102 892
1134 326
1656 122
1041 9
1037 644
1552 607
1573 226
1135 481
1551 548
1034 398
1590 739
1596 610
1595 57
1035 256
1602 566
1046 495
1591 408
1135 983
1118 971
1661 37
1036 233
1569 836
1568 298
1569 351
1608 725
1119 150
1115 545
1570 577
1134 219
1103 826
1556 114
1661 404
1572 560
1610 572
1585 218
1117 561
1116 580
1609 503
1046 554
1604 871
1115 882
1574 368
1617 153
1662 656
1667 810
1140 254
1576 48
1605 413
1606 879
1575 364
1221 319
1141 247
1618 936
1662 974
1198 827
1292 786
1221 552
1464 954
1607 633
1669 2
1222 207
1199 543
1223 973
1554 707
1147 273
1616 825
1555 661
1557 861
1583 612
1201 417
1663 133
1578 198
1664 658
1665 757
1200 414
1558 860
1579 222
1464 549
1613 938
1612 87
1222 223
1143 529
1666 590
1615 438
1144 726
1206 517
1612 969
1671 193
1577 823
1671 557
1146 149
1202 713
1580 143
1666 955
1581 416
1615 118
1145 151
1233 337
1586 948
1203 229
1205 224
1996 98
1756 805
1741 966
1741 653
1204 588
1675 838
1675 909
1757 36
1682 508
1685 924
1683 698
1684 354
1683 509
1161 714
1687 975
1724 628
1742 696
1225 260
1755 724
1743 510
1744 24
1227 718
1692 367
1725 182
1676 530
1724 1
1226 837
1149 19
1207 396
1149 127
1763 145
1231 477
1758 419
1227 242
1208 958
1770 306
1746 348
1747 268
1688 995
1699 299
1688 907
1764 717
1213 754
1156 244
1689 88
1693 370
1759 968
1677 12
1150 240
1151 878
1754 392
1765 399
1725 137
1760 216
1698 85
1228 773
1229 981
1695 93
1228 593
1748 705
1727 310
1740 280
1765 293
1761 970
1157 515
1681 654
1215 279
1766 890
1158 716
1210 563
1750 502
1214 343
1216 793
1678 154
1154 632
1217 175
1680 208
1749 652
1700 641
1153 544
1726 978
1152 673
1249 542
1694 124
1748 64
1679 649
1767 611
1158 362
1236 898
1752 488
1156 835
1767 880
1148 386
1729 20
1769 569
1753 27
1218 704
1162 72
1753 555
1234 992
1250 655
1723 76
1209 23
1197 215
1235 639
1166 567
1167 498
1241 778
1730 664
1210 342
1706 275
1183 753
1168 869
1237 443
1243 758
1706 177
1779 679
1211 671
1168 436
1788 32
1739 976
1780 339
1164 619
1708 977
1707 609
1771 711
1710 445
1212 291
1773 645
1781 113
1183 450
1242 51
1242 755
1701 357
1246 420
1212 393
1244 630
1247 200
1165 851
1238 33
1184 576
1248 745
1240 631
1165 830
1169 910
1772 881
1711 50
1782 493
1263 608
1175 487
1776 908
1188 748
1736 918
1734 953
1701 103
1251 403
1731 476
1262 874
1714 63
1171 78
1722 347
1174 972
1737 264
1783 944
1269 961
1196 391
1251 789
1279 25
1186 411
1267 621
1784 732
1774 461
1176 894
1171 651
1714 562
1264 657
1732 719
1777 586
1187 10
1185 235
1705 17
1721 709
1717 727
1265 328
1715 430
1189 579
1190 289
1266 766
1280 819
1704 6
1785 629
1268 96
1260 77
1997 230
1284 964
1786 427
1278 157
1261 872
1177 806
1271 949
1270 206
1774 287
1191 141
1790 371
1703 238
1277 429
1290 455
1713 943
1192 146
1787 494
1178 984
1733 283
1790 424
1285 158
1719 849
1172 511
1193 516
1733 670
1254 448
1718 61
1281 90
1777 919
1179 296
1785 159
1720 862
1257 410
1286 875
1276 762
1173 160
1282 132
1181 733
1255 211
1180 471
1256 239
1272 665
1273 86
1259 314
1259 441
1995 600
1288 129
1258 804
1886 59
1274 84
1287 930
1289 934
1791 873
1855 751
1862 791
1194 820
1289 482
1275 440
1274 309
1901 243
1886 776
1845 26
1463 848
1861 886
1794 800
1869 581
1887 788
1792 917
1375 446
1855 58
1861 79
1869 140
1846 232
1377 22
1870 324
1299 677
1791 180
1864 700
1794 3
1856 202
1376 38
1865 997
1293 603
1365 524
1322 56
1865 952
1847 814
1380 316
1888 8
1868 384
1795 82
1848 278
1293 682
1901 775
1857 108
1320 587
1378 308
1858 464
1323 896
1873 691
1322 199
1875 313
1860 790
1365 331
1381 47
1890 92
1298 507
1885 435
1891 478
1859 390
1872 950
1902 666
1382 71
1338 176
1851 423
1809 982
1294 694
1330 540
1876 95
1366 895
1892 74
1298 457
1382 388
1874 353
1331 991
1850 375
1332 355
1300 866
1894 923
1325 784
1854 699
1908 97
1301 185
1374 422
1379 747
1801 44
1893 813
1302 844
1884 988
1368 237
1367 28
1326 764
1895 927
1370 794
1336 329
1802 11
1326 833
1333 323
1337 295
1296 792
1797 888
1803 110
1804 248
1878 73
1904 359
1877 31
1385 191
1328 181
1903 781
1371 785
1907 107
1907 286
1372 361
1880 474
1327 534
1881 302
1297 297
1896 178
1334 932
1304 867
1297 492
1373 125
1796 597
1808 939
1335 771
1805 937
1898 857
1852 618
1906 595
1309 843
1807 188
1364 312
1882 460
1389 234
1899 765
1900 171
1853 520
1883 550
1383 439
1798 643
1346 672
1799 179
1386 14
1882 659
1899 905
1800 668
1853 231
1389 571
1800 702
1373 648
1319 346
1922 252
1305 774
1310 465
1340 541
1348 67
1345 797
1844 803
1347 479
1350 750
1993 737
1387 915
1348 912
1912 101
1952 985
1923 570
1349 139
1344 250
1972 46
1312 996
1343 859
1810 458
1397 865
1307 701
1342 425
1344 624
1305 315
1812 210
1363 269
1974 777
1912 683
1924 421
1973 288
1913 893
1958 931
1811 589
1399 684
1813 117
1925 5
1976 426
1393 189
1314 432
1914 743
1952 135
1955 636
1351 522
1358 497
1975 161
1926 262
1915 519
1822 526
1308 187
1921 742
1929 746
1956 681
1918 801
1353 156
1821 929
1954 642
1357 839
1401 383
1357 532
1992 183
1975 818
1308 4
1815 225
1814 547
1392 690
1362 822
1352 687
1920 582
1911 926
1393 521
1959 300
1317 394
1919 335
1817 965
1394 834
1983 173
1959 485
1316 960
1994 204
1818 710
1395 65
1398 120
1356 305
1315 741
1916 998
1390 963
1318 496
1824 617
1928 121
1391 166
1819 147
1360 627
1928 626
1398 444
1361 451
1315 163
1356 184
1825 911
1969 16
1429 270
1951 763
1977 7
1825 350
1820 469
1977 266
1936 533
1937 271
1978 433
1930 928
1412 933
1980 281
1402 301
1939 620
1960 756
1826 980
1402 852
1448 594
1981 115
1829 798
1405 514
1403 428
1448 220
1445 29
1434 536
1428 840
1403 344
1947 134
1406 744
1930 922
1827 164
1830 434
1412 902
1432 447
1432 809
1982 453
1961 841
1835 358
1827 832
1931 723
1413 221
1451 111
1835 708
1431 568
1828 109
1415 30
1963 338
1455 203
1984 669
1407 715
1449 167
1944 601
1433 899
1450 616
1836 136
1962 637
1970 130
1831 759
1945 415
1453 333
1435 523
1460 369
1455 505
1442 662
1940 951
1985 217
1427 68
1967 62
1985 989
1932 752
1446 868
1421 373
1419 583
1832 66
1933 249
1988 227
1842 528
1935 887
1941 486
1408 104
1416 721
1430 472
1457 640
1420 935
1843 807
1409 258
1943 817
1459 365
1459 155
1935 349
1949 686
1949 994
1418 214
1410 363
1946 402
1838 913
1987 854
1987 623
1990 598
1966 614
1440 856
1839 311
1417 387
1424 575
1423 294
1832 253
1965 267
1441 195
1425 40
1437 906
1965 89
1443 128
1950 761
1840 116
1447 41
1950 795
1447 406
1991 863
1458 152
1458 83
1991 920
1438 675
1426 738
1422 138
1841 564
1841 845
1440 320
1439 573
1966 192
1443 956
1002 1000
1000 1001
1003 1002
1004 1003
1008 1004
1014 1005
1007 1006
1010 1007
1010 1008
1005 1009
1014 1010
1012 1011
1016 1012
1011 1013
1013 1014
1023 1015
1049 1016
1019 1017
1020 1018
1021 1019
1019 1020
1048 1021
1020 1022
1018 1023
1026 1024
1026 1025
1027 1026
1028 1027
1021 1028
1030 1029
1032 1030
1029 1031
1033 1032
1047 1033
1045 1034
1036 1035
1140 1036
1047 1037
1039 1038
1044 1039
1041 1040
1034 1041
1104 1042
1039 1043
1040 1044
1037 1045
1040 1046
1035 1047
1038 1048
1017 1049
1051 1050
1052 1051
1053 1052
1067 1053
1053 1054
1056 1055
1057 1056
1066 1057
1057 1058
1058 1059
1059 1060
1060 1061
1064 1062
1064 1063
1065 1064
1093 1065
1063 1066
1058 1067
1069 1068
1070 1069
1072 1070
1073 1071
1071 1072
1074 1073
1089 1074
1077 1075
1062 1076
1076 1077
1077 1078
1078 1079
1089 1080
1082 1081
1085 1082
1080 1083
1092 1084
1086 1085
1091 1086
1088 1087
1084 1088
1075 1089
1088 1090
1087 1091
1083 1092
1137 1093
1099 1094
1094 1095
1138 1096
1096 1097
1138 1098
1098 1099
1094 1100
1105 1101
1108 1102
1119 1103
1043 1104
1108 1105
1101 1106
1114 1107
1100 1108
1114 1109
1111 1110
1113 1111
1110 1112
1107 1113
1106 1114
1116 1115
1117 1116
1118 1117
1103 1118
1102 1119
1122 1120
1122 1121
1123 1122
1136 1123
1123 1124
1124 1125
1127 1126
1128 1127
1131 1128
1128 1129
1129 1130
1121 1131
1125 1132
1132 1133
1133 1134
1132 1135
1110 1136
1095 1137
1042 1138
1141 1139
1142 1140
1292 1141
1139 1142
1147 1143
1145 1144
1146 1145
1143 1146
1139 1147
1153 1148
1150 1149
1151 1150
1159 1151
1160 1152
1159 1153
1148 1154
1152 1155
1154 1156
1161 1157
1160 1158
1155 1159
1157 1160
1144 1161
1155 1162
1164 1163
1170 1164
1163 1165
1197 1166
1166 1167
1163 1168
1170 1169
1167 1170
1172 1171
1173 1172
1180 1173
1175 1174
1169 1175
1182 1176
1176 1177
1177 1178
1178 1179
1181 1180
1179 1181
1174 1182
1184 1183
1188 1184
1186 1185
1182 1186
1196 1187
1195 1188
1195 1189
1189 1190
1190 1191
1191 1192
1192 1193
1193 1194
1187 1195
1185 1196
1162 1197
1199 1198
1200 1199
1206 1200
1198 1201
1203 1202
1204 1203
1205 1204
1207 1205
1202 1206
1208 1207
1213 1208
1218 1209
1219 1210
1219 1211
1211 1212
1220 1213
1220 1214
1214 1215
1250 1216
1215 1217
1217 1218
1209 1219
1216 1220
1224 1221
1223 1222
1224 1223
1233 1224
1226 1225
1230 1226
1231 1227
1229 1228
1232 1229
1232 1230
1230 1231
1249 1232
1225 1233
1235 1234
1236 1235
1237 1236
1239 1237
1263 1238
1238 1239
1239 1240
1246 1241
1243 1242
1244 1243
1245 1244
1247 1245
1245 1246
1248 1247
1240 1248
1241 1249
1234 1250
1253 1251
1260 1252
1261 1253
1277 1254
1254 1255
1255 1256
1256 1257
1257 1258
1258 1259
1266 1260
1252 1261
1269 1262
1291 1263
1291 1264
1264 1265
1265 1266
1268 1267
1270 1268
1267 1269
1290 1270
1252 1271
1273 1272
1276 1273
1275 1274
1272 1275
1271 1276
1253 1277
1279 1278
1280 1279
1281 1280
1283 1281
1286 1282
1288 1283
1705 1284
1284 1285
1285 1286
1282 1287
1287 1288
1283 1289
1278 1290
1262 1291
1201 1292
1294 1293
1295 1294
1296 1295
1303 1296
1295 1297
1299 1298
1300 1299
1301 1300
1302 1301
1303 1302
1304 1303
1309 1304
1306 1305
1307 1306
1312 1307
1306 1308
1319 1309
1313 1310
1401 1311
1313 1312
1314 1313
1311 1314
1318 1315
1317 1316
1311 1317
1316 1318
1310 1319
1321 1320
1463 1321
1321 1322
1320 1323
1323 1324
1324 1325
1327 1326
1328 1327
1325 1328
1332 1329
1331 1330
1324 1331
1338 1332
1329 1333
1335 1334
1333 1335
1329 1336
1367 1337
1330 1338
1343 1339
1341 1340
1364 1341
1341 1342
1342 1343
1339 1344
1349 1345
1345 1346
1346 1347
1347 1348
1350 1349
1340 1350
1363 1351
1353 1352
1354 1353
1351 1354
1354 1355
1355 1356
1358 1357
1359 1358
1362 1359
1359 1360
1360 1361
1355 1362
1339 1363
1334 1364
1366 1365
1374 1366
1368 1367
1369 1368
1370 1369
1371 1370
1336 1371
1400 1372
1369 1373
1400 1374
1376 1375
1377 1376
1379 1377
1375 1378
1385 1379
1378 1380
1380 1381
1381 1382
1372 1383
1388 1384
1384 1385
1388 1386
1386 1387
1383 1388
1384 1389
1395 1390
1390 1391
1399 1392
1394 1393
1391 1394
1396 1395
1392 1396
1387 1397
1396 1398
1397 1399
1337 1400
1352 1401
1404 1402
1406 1403
1407 1404
1404 1405
1405 1406
1409 1407
1411 1408
1408 1409
1418 1410
1417 1411
1431 1412
1442 1413
1413 1414
1414 1415
1410 1416
1426 1417
1421 1418
1427 1419
1419 1420
1425 1421
1423 1422
1420 1423
1422 1424
1424 1425
1416 1426
1414 1427
1434 1428
1361 1429
1461 1430
1415 1431
1433 1432
1444 1433
1462 1434
1462 1435
1446 1436
1436 1437
1437 1438
1438 1439
1439 1440
1436 1441
1428 1442
1411 1443
1435 1444
1430 1445
1444 1446
1461 1447
1449 1448
1454 1449
1454 1450
1460 1451
1451 1452
1452 1453
1453 1454
1450 1455
1457 1456
1452 1457
1456 1458
1456 1459
1445 1460
1441 1461
1429 1462
1194 1463
1142 1464
1466 1465
1471 1466
1465 1467
1467 1468
1468 1469
1484 1470
1502 1471
1502 1472
1472 1473
1473 1474
1485 1475
1482 1476
1476 1477
1477 1478
1478 1479
1479 1480
1480 1481
1474 1482
1475 1483
1483 1484
1486 1485
1487 1486
1489 1487
1487 1488
1501 1489
1492 1490
1492 1491
1494 1492
1494 1493
1497 1494
1496 1495
1493 1496
1500 1497
1499 1498
1619 1499
1498 1500
1490 1501
1470 1502
1505 1503
1505 1504
1510 1505
1507 1506
1508 1507
1521 1508
1512 1509
1512 1510
1508 1511
1546 1512
1514 1513
1515 1514
1518 1515
1517 1516
1518 1517
1522 1518
1522 1519
1519 1520
1509 1521
1506 1522
1511 1523
1533 1524
1526 1525
1524 1526
1526 1527
1529 1528
1530 1529
1531 1530
1532 1531
1525 1532
1523 1533
1535 1534
