steiner points
2577 6824
2090 7024
2577 7079
2479 7590
2116 7462
2479 7743
2116 7590
1523 6703
2090 6703
968 7206
1069 7990
662 8029
662 8244
1033 8029
1082 7990
1385 7990
1033 8143
953 8029
1496 8063
820 8029
1036 8285
1036 8361
1274 8361
1227 8378
285 8250
875 8773
875 8903
772 8903
725 8966
632 8966
297 8966
1264 8627
1509 8636
1378 8636
1274 8378
1274 8540
1264 8765
1264 8900
1154 8903
1118 8903
1274 8627
606 9318
562 9541
606 9541
606 9604
208 9722
606 9722
944 9409
1134 9543
1134 9604
944 9604
1436 9751
1411 9751
1134 9751
916 9604
632 9139
1642 8063
2023 8140
2479 7804
2479 7878
2453 8097
2413 8298
2413 8394
2163 8298
1760 8063
2110 8298
2413 8722
2413 8899
2007 9070
2413 8996
2296 8996
2445 9203
2007 9326
2445 9152
1977 9474
2123 9912
2493 9912
1977 9715
1977 9854
1980 9912
2176 9912
2413 8808
1918 8140
2479 7955
1073 6174
3110 343
4020 46
3455 151
4377 232
3455 261
3849 261
3455 343
3625 885
3455 561
4377 85
4266 232
4676 283
4801 401
5039 401
4622 283
4801 591
4801 832
4020 232
3625 973
3432 1189
4178 1877
3289 1750
3432 1750
3469 1877
3668 1877
3432 1647
3469 2210
3615 2210
3030 2265
3120 2274
3224 2274
3279 2274
3402 2274
3469 1967
5070 1245
4947 1327
4666 1512
4806 1512
4825 1512
4947 1512
5064 1530
4707 1949
4692 1949
4487 1949
4467 1949
4707 2176
5064 1675
5064 1710
5058 1887
5058 2251
5103 2251
4914 2251
5058 1748
4358 1877
3625 1189
6056 466
5506 662
5704 662
5802 466
5802 978
6215 492
6313 591
6215 591
6135 661
5802 662
5880 1136
5345 1229
5614 1229
5880 987
6253 1340
6201 1340
5614 1229
5563 1229
5880 1229
6991 567
7208 460
6663 906
6990 867
6773 867
6674 867
6990 950
6686 1300
6777 1393
6686 1393
6674 906
6674 1090
6489 898
5571 1880
5907 1880
5681 1880
5582 1880
5923 1939
5840 2219
6777 2071
5941 2124
5941 2219
6857 2072
6334 2124
6777 1651
6963 2318
5941 2356
6809 2071
5985 1340
3201 2803
3201 2845
3201 3116
3185 3116
3341 3125
3120 3189
3702 2732
3775 2732
3890 2732
3702 2845
3988 2921
3988 3071
4319 3088
4291 3152
4202 3192
4154 3192
3988 3192
3494 2845
3486 3718
3415 3718
3262 3718
3086 3718
3086 3848
3664 3661
4210 3812
4148 3812
3988 3661
4474 3815
4080 3812
3988 3458
5103 2492
4925 2760
5082 2760
4925 2863
4925 2873
4925 3015
4925 3118
5230 3421
5230 3436
5230 3945
4841 3945
4742 3945
5230 3981
5075 3171
5519 2690
5519 2714
5629 2729
5629 2907
5529 3002
5531 3002
6349 3166
5607 3277
5531 3277
5522 3404
5522 3436
5522 3575
5522 3543
5571 3543
5531 3087
5629 3002
6320 2733
6586 2733
6229 2879
6205 2924
5969 3164
6898 3435
6205 3164
5875 3277
6349 3435
5700 3807
5600 3807
5600 4059
5721 4239
6012 4191
5784 4254
6425 4084
6425 4169
6786 4169
6658 4169
6273 4175
6245 4175
6425 4162
5842 4254
5600 4106
5403 3436
4266 3815
5103 2453
8074 460
7860 460
7938 460
7711 1022
7579 1022
7579 1092
7938 752
8419 955
7875 1099
7801 1224
7579 1239
7938 955
8519 192
8457 226
8457 438
8472 955
8577 717
8177 955
8577 955
8812 998
8943 998
8708 1130
8708 998
8577 444
7875 1022
7801 1334
7759 1458
7759 1801
7770 1878
7770 1940
8256 1878
7608 1940
8488 1527
7967 1878
7770 2160
7923 2123
7770 2123
8578 1527
8488 1816
8488 1732
8488 1878
8740 1954
8801 1954
8921 2124
8578 1954
7759 1678
9313 437
9754 468
9286 553
9558 468
9754 575
9754 693
9754 796
9689 817
9313 468
9424 1446
9159 1527
9381 1584
9424 1584
9460 1699
9774 2027
9556 2027
9460 2027
9460 1974
9817 2027
9598 1332
9213 1584
7828 2763
8076 2812
7899 2960
8139 2353
8250 2449
8351 2550
8337 2812
8351 2648
8095 2966
8596 2550
8656 2608
8542 2550
8656 2750
8663 2830
9122 2981
8076 2960
7833 2960
7899 3115
7883 3392
8116 3606
7883 3606
8042 3606
7959 3606
8134 3586
7742 3692
7742 3748
7742 3966
7745 3990
8499 3437
8743 3744
8594 3744
8509 3744
8792 3744
8792 3801
8295 3437
7883 3332
9206 2544
8908 2981
9356 2992
9356 3159
9628 3159
9240 3254
9240 3303
9423 3745
9240 3451
9677 3745
9677 4113
9331 3745
9677 4142
9206 2981
8250 2409
6999 567
3160 4540
3243 4540
3259 4569
4318 4645
3520 4655
3520 4689
3520 4919
2874 4778
3382 4927
3382 5187
3382 5247
4018 4645
3777 4655
4608 4644
3452 4569
4522 4645
4608 4645
4277 4645
4318 4716
4608 4903
4608 4962
4608 5032
4010 4655
3382 5373
3608 5647
3382 5501
3839 5937
4127 6002
3921 6361
4127 6232
3472 6334
3869 6361
3583 5647
4433 5768
4474 5873
4474 6048
4474 6152
4407 6152
4127 6152
3612 6361
3583 5754
3261 6773
3261 7044
3261 7101
3261 7173
3261 7299
3401 7413
3401 7604
3220 8173
3126 8213
3126 8323
3126 8463
3491 8463
3401 8035
3869 6719
3869 7034
3869 7286
3869 7413
4063 7429
4542 6935
4645 7015
4542 7015
4645 7276
4265 7034
4063 7657
4371 7811
4063 7811
4013 7872
4371 8257
4371 8268
4371 8433
4371 8097
4063 7623
3769 7413
3577 8785
3754 8828
3636 8828
3904 9155
3636 9003
3162 9165
3636 9155
3538 9261
3442 9227
3538 9485
3538 9227
3538 9561
3719 9795
3538 9777
4034 9185
4416 9222
4034 9304
4230 9424
4416 9424
4034 9424
4230 9601
4270 9712
4439 9712
4439 9891
4230 9712
4497 9470
3491 8569
3869 6579
5503 4623
5278 4677
5406 4677
5503 4677
5541 5107
5983 4550
6719 4557
6203 4598
6335 4778
6335 4954
6264 4961
6674 4557
6454 4557
6735 4590
6840 4750
6840 4792
6840 4875
6837 5119
6335 4598
5784 4339
7285 4701
7199 4792
7285 4792
7364 4792
7492 4792
7537 4792
7193 4792
5136 5842
5136 5961
5136 6049
5398 6339
5672 5534
5672 5764
5672 5838
6014 5959
6065 5999
6215 5999
6065 6298
6065 6548
6065 6759
5758 6759
5737 6759
5196 6339
6065 6547
5516 6759
6550 5513
6591 5513
6675 5513
6992 5402
6837 5402
6837 5357
6681 5865
6550 5865
6460 5865
6460 5999
6460 6124
6665 6172
6665 6649
6860 6649
6600 6825
6452 6830
6460 6830
6592 6830
6665 6359
7338 6106
7537 6217
7709 6411
7511 6624
7097 6634
6550 5664
6331 5999
6750 5513
7919 4759
8056 4759
8200 4759
8200 4909
8200 5093
7953 5111
8101 5111
8194 5537
8101 5517
8101 5419
8225 5725
8006 5517
7943 6419
8294 6540
7972 6540
7943 6540
7972 6793
7980 6814
8382 6240
8878 4587
8641 4607
8863 4607
8877 4607
8641 4695
8616 4772
9100 4587
9872 4797
9782 4797
9195 5028
9880 4797
9195 4797
9195 4825
9183 5051
9094 5554
9183 5554
8584 5807
8670 5814
8757 5814
8773 5814
9094 5814
8757 6249
8535 6249
8757 6547
8757 6584
8740 6635
8740 6801
9501 6383
9585 6383
8980 6515
8980 6559
8980 6683
9043 6738
8878 6584
8757 5913
9679 5985
9679 6072
9773 6383
9719 6383
9321 6383
9585 6163
9893 6457
8980 6383
8980 6584
9183 5353
8294 6240
7537 6411
5106 7180
5164 7180
5106 7276
5106 7447
5106 7865
5106 7992
5759 7407
5926 7449
6431 7888
6237 7697
5845 7912
6045 7888
6237 7888
5554 7992
6045 8022
6045 8365
5951 7888
5696 7992
7077 7108
6745 7319
6807 7320
6983 7320
7077 7320
7136 7365
7467 7005
7467 7060
7467 7108
7136 7621
6829 8124
7136 7913
6649 8124
7205 8188
7136 8124
5926 7888
5368 8629
5409 8629
5409 8808
6036 8663
5877 8785
5877 8808
6289 8559
6357 8549
6297 8384
5938 8663
6265 8827
6321 8863
6265 8663
5593 8808
5378 9324
5184 9641
5378 9641
6321 9002
6569 9209
6128 9641
6411 9209
5538 9641
6411 9508
7371 8654
6754 8737
6858 8756
7371 8880
6858 8928
6750 9209
7371 8915
7371 9209
7187 9209
7133 9209
6858 9209
7133 9493
7133 9693
7301 9893
7439 9279
6321 9641
6297 8549
8127 7660
8476 8014
8233 8060
8063 8060
7906 8060
8127 7738
7756 8188
8127 8060
8731 7097
8731 7445
8865 7581
9176 7518
8731 7509
9086 7518
9005 7581
8591 7935
9005 7783
9034 8101
9117 8114
9005 7935
9548 7527
9335 7527
9535 7527
9851 7544
9851 7660
9851 8084
8400 8060
8219 8635
8639 8741
8421 8741
8421 9168
8706 9184
8490 9347
8569 9515
8490 9515
8123 9576
8421 8977
9030 8932
9471 9184
9310 9184
9030 9184
9919 9003
9799 9044
9340 9184
9779 9184
9779 9435
9779 9370
9819 9821
9728 9821
9618 9821
9438 9821
9321 9821
9723 9449
9723 9821
8490 9184
8018 9890
8063 8289
7673 8188
6592 6981
4780 7276
5784 4550
2984 4778
edges
1326 871
1503 777
1029 358
1037 6
1314 959
1515 988
1000 165
1314 256
1048 311
1322 978
1322 706
1036 670
1315 536
1030 755
1549 291
1315 337
1038 148
1000 511
1515 271
1324 399
1022 663
1516 274
1323 279
1032 262
1318 88
1038 613
1033 58
1504 261
1327 808
1001 398
1001 991
1313 518
1371 877
1326 422
1034 756
1006 470
1550 514
1388 950
1549 834
1517 529
1526 526
1023 644
1503 662
1035 594
1368 281
1552 982
1373 172
1004 760
1369 904
1551 903
1024 178
1321 202
1387 416
1621 725
1553 784
1040 658
1005 215
1328 421
1374 606
1004 619
1025 995
1007 453
1376 611
1370 320
1313 853
1554 632
1523 150
1519 678
1509 45
1391 776
1376 738
1369 86
1555 506
1507 588
1047 55
1556 929
1551 423
1329 391
1026 285
1329 99
1392 546
1009 953
1320 109
1039 118
1399 207
1389 277
1510 116
1393 971
1518 39
1331 533
1008 924
1372 199
1041 472
1393 108
1381 870
1522 620
1520 681
1523 161
1506 771
1027 28
1398 633
1508 154
1042 634
1511 410
1524 805
1385 666
1378 881
1012 548
1379 752
1332 332
1512 268
1380 130
1513 727
1347 513
1524 346
1513 587
1382 329
1394 190
1043 221
1380 111
1367 931
1348 833
1568 893
1528 567
1383 829
1028 731
1395 543
1396 593
1028 821
1045 404
1349 449
1382 323
1535 434
1558 747
1529 454
1415 672
1350 850
1044 574
1351 240
1559 849
1540 246
1353 120
1046 789
1349 524
1560 24
1011 151
1338 540
1411 965
1011 807
1333 753
1359 736
1548 491
1334 159
1562 542
1569 676
1360 507
1542 908
1065 955
1365 192
1355 417
1334 892
1067 607
1401 339
1530 18
1536 218
1541 142
1402 941
1066 999
1366 476
1049 145
1050 537
1337 563
1533 450
1567 930
1400 717
1400 711
1361 810
1010 786
1403 714
1064 806
1404 73
1534 509
1534 734
1545 304
1354 730
1357 149
1052 686
1544 836
1051 182
1346 367
1017 660
1566 234
1014 534
1067 15
1547 22
1013 413
1087 424
1563 473
1567 195
1356 219
1068 933
1053 214
1414 520
1409 828
1343 785
1565 278
1018 134
1015 371
1341 843
1340 910
1538 744
1410 915
1546 768
1537 772
1070 65
1358 309
1054 852
1071 292
1564 83
1340 427
1071 49
1405 444
1537 460
1363 750
1364 272
1546 482
1341 166
1019 364
1344 403
1405 222
1055 926
1019 923
1074 687
1072 121
1412 837
1055 622
1345 998
1412 50
1056 20
1573 532
1413 483
1342 486
1413 579
1579 729
1072 187
1620 300
1574 539
1502 544
1084 400
1446 522
1476 228
1606 989
1477 249
1606 759
1423 11
1581 799
1076 91
1058 363
1570 385
1580 879
1077 873
1460 184
1577 909
1447 723
1460 189
1078 203
1021 101
1424 811
1063 368
1461 739
1462 359
1422 832
1477 418
1079 665
1582 857
1448 206
1570 916
1416 854
1416 162
1081 379
1571 925
1576 570
1583 133
1433 798
1449 136
1425 275
1450 392
1080 948
1478 245
1059 639
1463 601
1426 519
1479 761
1428 414
1060 500
1062 437
1586 911
1082 183
1578 478
1584 809
1464 512
1578 719
1083 846
1062 655
1608 375
1082 177
1464 330
1451 313
1475 3
1607 146
1427 1
1474 425
1428 814
1587 680
1419 25
1452 171
1420 191
1177 79
1429 816
1610 360
1480 480
1420 699
1466 188
1459 98
1421 743
1430 765
1093 790
1089 921
1092 303
1610 0
1421 986
1611 623
1431 880
1094 801
1467 631
1088 968
1136 896
1136 4
1612 900
1483 825
1605 294
1096 788
1588 263
1469 891
1604 452
1137 984
1453 651
1481 113
1500 484
1598 474
1138 865
1614 455
1445 35
1481 350
1591 373
1473 325
1471 242
1139 949
1437 38
1593 862
1592 347
1471 505
1098 701
1484 643
1435 196
1599 996
1615 349
1439 748
1097 341
1090 993
1099 144
1594 610
1102 994
1589 287
1152 407
1434 85
1436 40
1600 362
1602 710
1100 264
1613 181
1595 302
1440 669
1485 504
1603 572
1091 380
1099 76
1485 180
1441 598
1443 595
1501 495
1438 338
1438 694
1091 970
1496 251
1135 626
1617 405
1457 889
1145 702
1493 535
1596 430
1143 230
1456 147
1458 386
1603 704
1597 351
1444 883
1140 885
1601 301
1491 56
1487 66
1144 208
1491 932
1148 657
1499 688
1616 804
1103 682
1618 767
1497 555
1494 318
1495 695
1597 394
1489 780
1113 280
1103 863
1110 269
1116 749
1141 273
1488 561
1498 946
1493 735
1104 977
1618 213
1458 299
1112 179
1743 296
1146 493
1151 766
1816 227
1639 875
1147 485
1623 689
1636 691
1635 550
1146 342
1105 498
1730 243
1149 75
1114 740
1115 722
1151 866
1114 762
1106 60
1735 856
1109 383
1622 876
1126 352
1729 812
1108 487
1736 861
1798 7
1624 92
1821 956
1815 284
1737 826
1731 141
1633 683
1817 547
1724 204
1748 388
1635 705
1637 724
1634 560
1725 684
1818 2
1744 446
1644 867
1726 848
1725 34
1627 907
1819 47
1157 645
1744 969
1796 52
1823 679
1640 757
1640 957
1629 732
1738 205
1797 170
1796 604
1749 139
1820 107
1125 402
1155 488
1732 36
1750 557
1745 340
1825 586
1825 415
1156 754
1997 960
1117 51
1827 530
1125 935
1749 168
1127 305
1740 175
1121 468
1641 288
1799 334
1164 585
1628 641
1630 565
1128 894
1733 293
1158 523
1734 675
1642 503
1747 494
1159 465
1160 419
1119 247
1824 674
1160 232
1643 599
1828 656
1163 716
1800 201
1820 216
1153 855
1728 63
1801 440
1741 943
1728 745
1734 8
1801 589
1643 976
1129 564
1631 197
1154 627
1165 209
1130 105
1632 841
1822 276
1174 629
1173 353
1120 259
1166 27
1122 43
1123 78
1859 310
1774 331
1645 70
1172 887
1167 30
1772 703
1769 838
1805 733
1169 456
1770 582
1647 914
1829 844
1771 554
1807 457
1755 193
1131 845
1170 510
1755 851
1123 68
1803 559
1795 48
1772 742
1751 384
1830 370
1134 389
1171 37
1834 576
1171 393
1646 226
1132 783
1831 54
1646 477
1793 382
1655 126
1133 117
1173 33
1807 667
1806 265
1662 64
1200 53
1756 962
1655 630
1788 463
1831 254
1832 426
1178 94
1777 110
1180 975
1757 57
1751 636
1219 952
1835 225
1775 531
1656 758
1179 153
1775 235
1213 258
1760 628
1849 61
1850 966
1648 592
1178 67
1758 378
1752 973
1181 143
1850 515
1794 869
1649 80
1201 46
1218 381
1657 42
1753 95
1851 792
1788 81
1213 315
1198 135
1779 345
1179 728
1659 562
1855 671
1658 257
1780 186
1312 937
1312 266
1789 408
1217 155
1652 697
1651 987
1183 252
1814 125
1837 475
1761 115
1854 317
1214 979
1652 827
1857 895
1852 661
1754 901
1220 77
1787 138
1661 354
1650 270
1221 793
1766 817
1853 668
1219 552
1222 229
1790 617
1808 741
1842 685
1856 795
1185 16
1184 549
1221 31
1844 796
1809 551
1767 239
1838 820
1223 137
1762 361
1811 348
1845 62
1203 464
1723 709
1848 123
1791 307
1792 297
1840 882
1782 335
1202 164
1856 163
1846 250
1202 822
1204 939
1676 343
1784 167
1212 566
1847 659
1663 471
1765 791
1681 868
1663 835
1847 928
1812 12
1228 942
1841 558
1768 638
1764 357
1813 409
1813 10
1228 324
1783 938
1784 860
1841 237
1785 775
1763 158
1224 173
1188 481
1186 260
1189 217
1187 244
1681 71
1208 774
1225 442
1994 778
1190 603
1206 751
1956 802
1886 451
1886 502
1682 693
1229 238
1685 899
1944 282
1664 720
1194 21
1887 355
1226 212
1944 597
1209 967
1665 673
1880 97
1862 773
1863 803
1230 972
1666 990
1863 445
1207 122
1211 974
1196 124
1210 13
1995 746
1678 596
1868 220
1667 779
1684 290
1881 947
1883 103
1192 376
1888 897
1210 490
1885 985
1193 618
1868 839
1695 713
1680 431
1195 129
1949 874
1945 157
1865 527
1869 794
1232 93
1948 439
1882 528
1947 707
1958 395
1959 764
1195 283
1946 5
1231 906
1871 74
1669 823
1936 945
1889 718
1957 898
1694 316
1686 436
1197 944
1936 87
1960 466
1234 441
1871 438
1941 936
1233 715
1952 830
1286 286
1687 813
1866 934
1689 940
1878 326
1287 267
1243 127
1870 652
1872 612
1891 104
1239 322
1238 571
1951 590
1245 223
1689 26
1311 44
1292 902
1940 106
1242 583
1875 677
1937 433
1876 356
1247 964
1675 920
1938 321
1284 114
1962 858
1961 847
1867 469
1288 211
1693 420
1246 635
1953 236
1954 797
1892 927
1285 224
1244 516
1954 913
1670 119
1942 997
1961 787
1671 499
1310 194
1890 958
1240 919
1993 298
1252 387
1690 459
1691 568
1248 467
1992 840
1893 82
1291 696
1252 327
1879 233
1672 328
1293 981
1250 319
1249 737
1250 333
1877 41
1251 458
1904 864
1290 90
1692 377
1692 176
1674 501
1673 992
1919 654
1263 824
1903 573
1260 815
1902 308
1905 888
1722 366
1903 185
1896 647
1259 708
1253 447
1897 372
1977 210
1963 890
1261 200
1919 577
1899 169
1896 608
1260 640
1920 336
1294 365
1920 461
1964 14
1921 609
1264 664
1253 369
1696 312
1900 621
1964 569
1309 140
1898 72
1906 872
1697 231
1907 800
1901 605
1922 428
1255 448
1295 344
1265 295
1267 412
1258 396
1697 763
1925 541
1973 646
1923 152
1973 132
1909 406
1258 961
1972 131
1298 496
1256 128
1913 917
1700 174
1977 818
1701 492
1978 9
1711 479
1266 905
1296 963
1974 508
1283 443
1301 884
1699 831
1927 241
1701 489
1966 289
1975 712
1710 616
1299 578
1924 584
1711 160
1704 842
1967 19
1703 918
1979 615
1933 556
1712 580
1269 649
1914 432
1910 156
1910 575
1300 690
1275 553
1299 614
1968 102
1982 84
1275 878
1715 96
1981 637
1933 497
1988 306
1721 32
1302 642
1721 462
1705 726
1930 89
1276 374
1918 29
1969 983
1270 653
1270 859
1276 59
1707 69
1971 401
1716 624
1282 721
1911 517
1915 769
1931 980
1718 625
1279 23
1717 397
1305 700
1934 951
1273 429
1280 600
1987 581
1983 248
1917 411
1709 650
1273 770
1720 17
1985 390
1708 591
1281 255
1969 112
1308 692
1984 912
1983 698
1986 886
1987 782
1306 253
1274 100
1279 602
1991 198
1719 538
1932 545
1304 521
1932 525
1911 314
1304 954
1719 922
1303 648
1991 435
1708 781
1307 819
1002 1000
1002 1001
1006 1002
1009 1003
1003 1004
1007 1005
1005 1006
1003 1007
1012 1008
1008 1009
1018 1010
1014 1011
1017 1012
1010 1013
1016 1014
1016 1015
1087 1016
1020 1017
1015 1018
1021 1019
1013 1020
1020 1021
1031 1022
1024 1023
1048 1024
1023 1025
1025 1026
1026 1027
1027 1028
1030 1029
1022 1030
1033 1031
1031 1032
1035 1033
1040 1034
1034 1035
1029 1036
1036 1037
1037 1038
1042 1039
1041 1040
1047 1041
1043 1042
1045 1043
1065 1044
1046 1045
1044 1046
1039 1047
1032 1048
1050 1049
1085 1050
1049 1051
1051 1052
1054 1053
1057 1054
1057 1055
1058 1056
1056 1057
1063 1058
1061 1059
1177 1060
1060 1061
1061 1062
1059 1063
1066 1064
1086 1065
1086 1066
1069 1067
1069 1068
1064 1069
1068 1070
1073 1071
1074 1072
1070 1073
1075 1074
1073 1075
1084 1076
1076 1077
1077 1078
1078 1079
1083 1080
1079 1081
1080 1082
1081 1083
1075 1084
1053 1085
1052 1086
1085 1087
1093 1088
1088 1089
1089 1090
1102 1091
1095 1092
1094 1093
1095 1094
1096 1095
1101 1096
1098 1097
1100 1098
1101 1099
1135 1100
1097 1101
1090 1102
1104 1103
1105 1104
1109 1105
1107 1106
1117 1107
1107 1108
1106 1109
1111 1110
1112 1111
1113 1112
1116 1113
1115 1114
1111 1115
1108 1116
1119 1117
1130 1118
1124 1119
1134 1120
1129 1121
1124 1122
1122 1123
1120 1124
1126 1125
1127 1126
1176 1127
1154 1128
1118 1129
1176 1130
1118 1131
1131 1132
1132 1133
1121 1134
1110 1135
1137 1136
1138 1137
1139 1138
1152 1139
1148 1140
1144 1141
1145 1142
1142 1143
1143 1144
1140 1145
1147 1146
1150 1147
1150 1148
1157 1149
1149 1150
1141 1151
1142 1152
1128 1153
1165 1154
1175 1155
1175 1157
1164 1158
1158 1159
1163 1160
1162 1161
1159 1162
1162 1163
1155 1164
1161 1165
1174 1166
1168 1167
1166 1168
1172 1169
1169 1170
1170 1171
1168 1172
1167 1173
1161 1174
1156 1175
1153 1176
1092 1177
1182 1178
1180 1179
1181 1180
1182 1181
1183 1182
1185 1183
1191 1184
1184 1185
1206 1186
1186 1187
1191 1188
1187 1189
1237 1190
1189 1191
1193 1192
1197 1193
1188 1194
1192 1195
1194 1196
1196 1197
1199 1198
1200 1199
1133 1200
1199 1201
1205 1202
1198 1203
1235 1204
1204 1205
1190 1206
1209 1207
1205 1208
1211 1209
1237 1210
1208 1211
1235 1212
1214 1213
1216 1214
1222 1215
1220 1216
1215 1217
1217 1218
1218 1219
1215 1220
1216 1221
1223 1222
1236 1223
1236 1224
1226 1225
1227 1226
1229 1227
1230 1228
1224 1229
1225 1230
1234 1231
1227 1232
1231 1233
1232 1234
1203 1235
1212 1236
1207 1237
1242 1238
1247 1239
1239 1240
1238 1241
1243 1242
1246 1243
1241 1244
1241 1245
1284 1246
1245 1247
1244 1248
1248 1249
1262 1250
1249 1251
1240 1252
1254 1253
1267 1254
1254 1255
1255 1256
1256 1257
1257 1258
1268 1259
1261 1260
1268 1261
1251 1262
1262 1263
1259 1264
1264 1265
1265 1266
1266 1267
1263 1268
1283 1269
1271 1270
1269 1271
1271 1272
1274 1273
1272 1274
1278 1275
1277 1276
1278 1277
1282 1278
1280 1279
1281 1280
1277 1281
1272 1282
1257 1283
1292 1284
1293 1285
1233 1286
1286 1287
1311 1288
1288 1289
1289 1290
1289 1291
1310 1292
1291 1293
1290 1294
1309 1295
1298 1296
1295 1297
1297 1298
1301 1299
1296 1300
1297 1301
1300 1302
1307 1303
1308 1304
1302 1305
1305 1306
1306 1307
1303 1308
1294 1309
1285 1310
1287 1311
1201 1312
1319 1313
1330 1314
1317 1315
1323 1316
1319 1317
1317 1318
1321 1319
1331 1320
1320 1321
1316 1322
1330 1323
1327 1324
1324 1325
1325 1326
1316 1327
1325 1328
1328 1329
1318 1330
1367 1331
1338 1332
1366 1333
1335 1334
1336 1335
1337 1336
1333 1337
1335 1338
1346 1339
1339 1340
1342 1341
1343 1342
1344 1343
1345 1344
1339 1345
1336 1346
1348 1347
1352 1348
1350 1349
1351 1350
1352 1351
1353 1352
1359 1353
1358 1354
1354 1355
1355 1356
1356 1357
1364 1358
1360 1359
1365 1360
1362 1361
1363 1362
1502 1363
1362 1364
1361 1365
1357 1366
1332 1367
1371 1368
1370 1369
1377 1370
1377 1371
1381 1372
1368 1373
1375 1374
1373 1375
1375 1376
1372 1377
1386 1378
1347 1379
1384 1380
1378 1381
1383 1382
1415 1383
1385 1384
1379 1385
1384 1386
1390 1387
1621 1388
1399 1389
1391 1390
1392 1391
1397 1392
1390 1393
1398 1394
1396 1395
1394 1396
1389 1397
1397 1398
1374 1399
1403 1400
1404 1401
1401 1402
1402 1403
1407 1404
1408 1405
1411 1406
1410 1407
1407 1408
1414 1409
1406 1410
1395 1411
1409 1412
1408 1413
1406 1414
1386 1415
1417 1416
1433 1417
1417 1418
1418 1419
1418 1420
1419 1421
1423 1422
1424 1423
1426 1424
1422 1425
1427 1426
1432 1427
1429 1428
1430 1429
1431 1430
1432 1431
1445 1432
1425 1433
1439 1434
1434 1435
1435 1436
1436 1437
1437 1438
1442 1439
1501 1440
1440 1441
1444 1442
1457 1443
1441 1444
1442 1445
1448 1446
1449 1447
1447 1448
1450 1449
1451 1450
1452 1451
1459 1452
1454 1453
1500 1454
1454 1455
1455 1456
1456 1457
1455 1458
1453 1459
1461 1460
1462 1461
1463 1462
1475 1463
1465 1464
1474 1465
1482 1466
1468 1467
1469 1468
1470 1469
1472 1470
1472 1471
1473 1472
1486 1473
1468 1474
1465 1475
1478 1476
1476 1477
1479 1478
1482 1479
1483 1480
1484 1481
1480 1482
1467 1483
1466 1484
1486 1485
1487 1486
1499 1487
1490 1488
1498 1489
1743 1490
1497 1491
1495 1492
1494 1493
1492 1494
1496 1495
1489 1496
1492 1497
1490 1498
1488 1499
1470 1500
1443 1501
1446 1502
1505 1503
1388 1504
1504 1505
1527 1506
1506 1507
1507 1508
1505 1509
1520 1510
1527 1511
1511 1512
1508 1513
1509 1514
1516 1515
1517 1516
1526 1517
1510 1518
1521 1519
1514 1520
1518 1521
1525 1522
1522 1523
1525 1524
1521 1525
1519 1526
1514 1527
1512 1528
1528 1529
1548 1530
