steiner points
1113 54
1212 757
1703 108
1065 456
1194 991
1723 183
1085 952
1092 439
1222 524
1119 37
1723 217
1742 169
1201 631
1066 269
1218 30
1113 779
1182 682
1067 670
1219 661
1727 224
1093 124
1750 615
1094 853
1748 713
1069 59
1183 607
1724 216
1220 29
1071 659
1095 883
1210 32
1742 686
1087 760
1184 684
1138 576
1752 151
1068 236
1088 268
1137 87
1072 176
1704 910
1195 427
1705 165
1136 756
1706 600
1089 86
1115 241
1068 53
1187 132
1061 589
1211 201
1118 442
1196 556
1097 865
1117 43
1062 377
1075 800
1743 13
1728 956
1745 974
1097 447
1148 114
1707 314
1211 980
1090 868
1064 712
1746 134
1729 263
1221 198
1730 709
1134 303
1064 880
1186 934
1233 104
1128 412
1708 554
1731 277
1185 950
1084 495
1063 955
1749 889
1147 512
1099 136
1141 235
1749 959
1709 153
1120 560
1707 850
1228 138
1140 74
1227 898
1139 643
1199 239
1228 870
1121 635
1197 612
1100 311
1804 645
1109 855
1778 718
1144 477
1779 117
1146 694
1145 854
1202 816
1760 61
1123 743
1101 409
1224 116
1226 939
1142 842
1754 70
1754 747
1077 60
1143 1
1076 614
1781 547
1124 339
1782 166
1232 749
1792 829
1149 594
1231 861
1102 323
1079 552
1783 804
1126 909
1200 622
1225 940
1791 519
1101 752
1783 618
1127 431
1125 252
1104 676
1231 118
1076 726
1081 516
1080 748
1081 961
1757 977
1790 481
1226 250
1127 82
1761 746
1789 551
1105 438
1763 924
1082 652
1764 220
1793 911
1107 94
1082 803
1762 380
1756 656
1200 707
1106 679
1777 965
1765 647
1794 88
1107 12
1784 24
1675 194
1298 222
1785 753
1795 4
1795 476
1796 229
1369 375
1786 896
1243 654
1238 383
1267 266
1369 159
1776 384
1370 580
1299 987
1340 396
1787 189
1371 783
1237 558
1343 322
1798 16
1325 545
1324 562
1788 326
1244 715
1769 133
1339 745
1802 38
1239 957
1758 678
1767 76
1372 724
1799 343
1770 597
1300 518
1372 982
1759 62
1800 527
1341 771
1374 470
1242 407
1324 935
1267 625
1268 366
1342 566
1772 382
1301 667
1338 693
1344 163
1343 923
1771 681
1336 69
1337 143
1240 422
1303 637
1773 494
1266 297
1774 287
1775 731
1302 98
1304 838
1376 137
1327 100
1801 152
1326 907
1245 6
1801 932
1773 246
1997 931
1269 967
1241 863
1306 430
1266 78
1272 227
1271 828
1245 261
1367 299
1273 285
1857 993
1240 48
1385 890
1350 192
1807 497
1274 225
1805 89
1845 505
1350 925
1831 915
1821 50
1310 966
1331 689
1328 732
1327 864
1352 548
1351 975
1250 905
1345 703
1305 443
1329 85
1805 294
1368 723
1277 332
1251 584
1377 553
1352 408
1275 540
1347 794
1809 499
1378 401
1282 81
1354 65
1845 649
1819 509
1308 801
1276 147
1335 859
1309 742
1307 139
1830 275
1348 847
1846 503
1846 428
1829 702
1247 185
1279 721
1820 727
1810 669
1831 891
1379 358
1810 764
1833 983
1834 63
1358 468
1297 657
1811 711
1360 613
1844 410
1280 942
1818 414
1253 729
1252 744
1281 327
1333 404
1322 79
1386 914
1356 66
1856 996
1380 486
1822 604
1356 376
1360 458
1365 248
1382 591
1249 541
1823 270
1334 869
1248 26
1835 908
1314 504
1383 817
1254 843
1384 671
1247 929
1836 219
1289 83
1812 109
1854 288
1813 765
1283 918
1837 174
1315 445
1424 971
1362 536
1384 521
1284 840
1361 413
1361 368
1848 922
1321 927
1255 877
1424 478
1839 660
1824 586
1364 473
1257 913
1317 461
1843 814
1318 710
1285 469
1814 700
1849 502
1425 775
1316 426
1312 23
1816 781
1408 885
1311 892
1840 475
1397 106
1264 72
1408 886
1398 257
1389 610
1409 362
1842 575
1286 128
1850 400
1852 156
1410 464
1388 180
1816 440
1817 101
1855 181
1387 31
1828 921
1259 543
1413 665
1841 298
1291 888
1258 56
1825 881
1395 549
1291 7
1400 832
1826 605
1420 845
1422 11
1853 363
1826 84
1411 571
1401 784
1853 365
1260 522
1914 474
1402 506
1390 8
1396 155
1262 730
1319 490
1287 197
1403 341
1407 492
1391 96
1391 121
1419 762
1261 75
1288 895
1414 258
1915 40
1421 705
1404 510
1292 882
1916 535
1418 938
1860 617
1394 704
1420 593
1918 533
1858 436
1263 871
1415 936
1294 95
1293 244
1934 99
1416 41
1858 328
1293 385
1393 369
1320 917
1916 793
1405 532
1405 858
1934 836
1263 279
1417 857
1393 835
1935 951
1917 389
1860 103
1295 283
1417 875
1503 820
1872 367
1996 130
1936 205
1872 9
1607 997
1430 325
1504 340
1996 675
1426 824
1498 818
1530 186
1861 102
1938 467
1530 446
1607 587
1426 406
1608 204
1440 373
1937 463
1505 324
1540 582
1499 687
1497 919
1939 15
1427 796
1440 526
1873 451
1862 125
1499 179
1609 926
1429 564
1531 839
1933 978
1540 352
1611 411
1442 397
1610 307
1500 488
1445 55
1943 513
1532 450
1874 392
1612 529
1613 928
1535 837
1506 674
1443 691
1923 148
1940 946
1941 387
1637 738
1865 953
1876 433
1944 223
1533 434
1945 646
1446 797
1444 487
1446 211
1924 846
1545 663
1542 984
1930 230
1501 141
1502 35
1536 585
1995 44
1439 588
1543 319
1674 170
1537 673
1931 126
1622 916
1921 480
1544 962
1615 282
1544 653
1863 799
1508 68
1432 45
1431 347
1539 906
1616 77
1867 483
1538 561
1922 581
1927 758
1928 813
1947 215
1447 933
1434 641
1549 212
1946 286
1510 423
1620 150
1435 995
1928 737
1932 402
1614 129
1453 650
1617 735
1929 336
1621 789
1877 482
1878 557
1433 57
1871 621
1619 860
1622 120
1547 970
1512 508
1438 538
1449 773
1550 897
1509 736
1870 419
1511 316
1546 954
1879 507
1879 265
1524 751
1888 149
1517 437
1636 862
1556 658
1560 64
1448 209
1957 867
1518 990
1548 113
1516 969
1950 0
1519 777
1880 733
1623 202
1450 374
1514 683
1881 530
1958 809
1436 471
1452 979
1526 177
1623 696
1557 210
1437 435
1625 528
1551 994
1624 390
1630 785
1553 998
1606 972
1633 949
1437 780
1627 278
1558 144
1994 642
1632 304
1515 638
1634 792
1558 802
1528 755
1525 330
1527 272
1884 627
1635 292
1868 624
1951 231
1951 295
1967 963
1554 830
1628 680
1869 97
1869 381
1628 948
1629 364
1883 655
1496 630
1559 515
1559 520
1948 772
1882 489
1521 606
1962 207
1561 259
1966 238
1461 14
1959 567
1883 346
1952 337
1961 142
1961 692
1478 904
1885 722
1948 531
1458 695
1520 273
1672 583
1520 798
1895 448
1522 262
1461 398
1456 203
1644 370
1522 345
1642 759
1484 173
1965 399
1462 353
1953 395
1968 271
1483 36
1484 242
1485 989
1479 46
1645 968
1969 945
1889 805
1949 844
1889 636
1955 720
1641 18
1455 579
1594 719
1571 714
1896 162
1956 309
1593 308
1638 852
1487 750
1465 237
1486 466
1890 795
1562 574
1960 740
1455 807
1639 791
1891 10
1571 441
1993 770
1913 602
1643 135
1563 899
1647 484
1649 359
1464 274
1572 421
1640 80
1892 609
1900 146
1897 161
1482 3
1481 232
1898 19
1459 767
1984 651
1570 312
1460 626
1573 491
1649 876
1488 157
1464 301
1673 943
1574 21
1650 958
1899 668
1971 418
1648 523
1894 893
1970 501
1577 172
1982 774
1564 394
1981 790
1986 632
1912 67
1651 739
1652 386
1565 344
1597 164
1987 28
1477 317
1662 887
1983 191
1972 405
1659 498
1566 808
1655 806
1980 479
1489 768
1588 391
1901 254
1595 472
1660 444
1466 131
1988 821
1575 546
1983 717
1598 648
1656 47
1568 51
1661 831
1576 112
1569 811
1990 195
1592 115
1469 577
1661 639
1657 634
1467 822
1599 937
1475 226
1600 415
1902 872
1658 306
1902 245
1471 119
1579 920
1596 2
1909 276
1909 154
1587 199
1495 158
1603 42
1973 894
1471 629
1580 214
1578 208
1583 331
1476 455
1581 841
1578 378
1490 460
1974 255
1671 22
1904 599
1589 91
1490 851
1976 866
1663 833
1494 453
1667 725
1979 417
1989 592
1979 493
1977 228
1670 17
1586 981
1472 459
1974 517
1668 247
1584 539
1664 572
1669 34
1665 786
1473 39
1905 563
1989 251
1584 706
1991 462
1601 171
1494 776
1604 960
1567 424
1669 873
1604 559
1908 616
1473 73
1906 973
1664 534
1493 985
1910 819
1601 296
1907 178
1978 763
1474 360
1911 290
1001 1000
1004 1001
1001 1002
1002 1003
1006 1004
1006 1005
1010 1006
1008 1007
1012 1008
1012 1009
1009 1010
1013 1011
1021 1012
1016 1013
1042 1014
1042 1015
1017 1016
1018 1017
1015 1018
1011 1019
1043 1020
1014 1021
1026 1022
1022 1023
1023 1024
1052 1025
1036 1026
1028 1027
1037 1028
1030 1029
1033 1030
1034 1031
1031 1032
1032 1033
1046 1034
1026 1035
1027 1036
1043 1037
1039 1038
1150 1039
1039 1040
1040 1041
1020 1042
1058 1043
1057 1044
1048 1045
1035 1046
1025 1047
1049 1048
1050 1049
1057 1050
1049 1051
1046 1052
1056 1053
1051 1054
1053 1055
1054 1056
1025 1057
1041 1058
1065 1059
1059 1060
1060 1061
1063 1062
1061 1063
1062 1064
1066 1065
1067 1066
1073 1067
1073 1068
1075 1069
1060 1070
1069 1071
1074 1072
1072 1073
1088 1074
1089 1075
1080 1076
1109 1077
1083 1078
1078 1079
1079 1080
1083 1081
1078 1082
1077 1083
1074 1084
1096 1085
1098 1086
1096 1087
1071 1088
1090 1089
1087 1090
1092 1091
1093 1092
1094 1093
1086 1094
1086 1095
1095 1096
1098 1097
1099 1098
1100 1099
1103 1100
1102 1101
1108 1102
1149 1103
1108 1104
1104 1105
1105 1106
1106 1107
1103 1108
1084 1109
1111 1110
1114 1111
1119 1112
1112 1113
1112 1114
1116 1115
1117 1116
1118 1117
1148 1118
1115 1119
1128 1120
1120 1121
1123 1122
1121 1123
1122 1124
1122 1125
1124 1126
1125 1127
1116 1128
1138 1129
1129 1130
1130 1131
1131 1132
1132 1133
1139 1134
1137 1135
1135 1136
1187 1137
1135 1138
1136 1139
1145 1140
1147 1141
1675 1142
1144 1143
1146 1144
1143 1145
1142 1146
1236 1147
1134 1148
1126 1149
1110 1150
1154 1151
1169 1152
1152 1153
1153 1154
1163 1155
1154 1156
1160 1157
1159 1158
1189 1159
1158 1160
1162 1161
1168 1162
1169 1163
1155 1164
1155 1165
1165 1166
1166 1167
1164 1168
1157 1169
1161 1170
1177 1171
1171 1172
1177 1173
1173 1174
1174 1175
1175 1176
1170 1177
1180 1178
1178 1179
1181 1180
1182 1181
1183 1182
1184 1183
1188 1184
1188 1185
1197 1186
1236 1187
1141 1188
1190 1189
1192 1190
1193 1191
1235 1192
1235 1193
1201 1194
1196 1195
1198 1196
1185 1197
1186 1198
1198 1199
1202 1200
1195 1201
1199 1202
1204 1203
1205 1204
1206 1205
1207 1206
1208 1207
1191 1208
1234 1209
1212 1210
1210 1211
1209 1212
1214 1213
1215 1214
1217 1215
1223 1216
1216 1217
1222 1218
1218 1219
1219 1220
1220 1221
1217 1222
1234 1223
1232 1224
1224 1225
1225 1226
1233 1227
1229 1228
1227 1229
1229 1230
1230 1231
1230 1232
1221 1233
1207 1234
1194 1235
1140 1236
1238 1237
1239 1238
1242 1239
1241 1240
1246 1241
1246 1242
1237 1243
1243 1244
1244 1245
1250 1246
1248 1247
1249 1248
1252 1249
1265 1250
1275 1251
1297 1252
1265 1253
1256 1254
1254 1255
1253 1256
1255 1257
1264 1258
1260 1259
1261 1260
1258 1261
1259 1262
1262 1263
1257 1264
1276 1265
1272 1266
1268 1267
1271 1268
1270 1269
1274 1270
1270 1271
1273 1272
1269 1273
1278 1274
1278 1275
1277 1276
1251 1277
1282 1278
1280 1279
1281 1280
1289 1281
1279 1282
1323 1283
1296 1284
1284 1285
1285 1286
1286 1287
1287 1288
1296 1289
1318 1290
1323 1291
1288 1292
1295 1293
1292 1294
1294 1295
1283 1296
1256 1297
1299 1298
1300 1299
1304 1300
1306 1301
1301 1302
1302 1303
1303 1304
1309 1305
1307 1306
1310 1307
1322 1308
1308 1309
1305 1310
1290 1311
1321 1312
1334 1313
1313 1314
1313 1315
1317 1316
1315 1317
1425 1318
1290 1319
1319 1320
1311 1321
1314 1322
1312 1323
1325 1324
1336 1325
1330 1326
1332 1327
1347 1328
1368 1329
1335 1330
1330 1331
1331 1332
1332 1333
1333 1334
1329 1335
1326 1336
1338 1337
1344 1338
1337 1339
1339 1340
1340 1341
1341 1342
1342 1343
1367 1344
1346 1345
1328 1346
1349 1347
1355 1348
1348 1349
1351 1350
1355 1351
1353 1352
1358 1353
1353 1354
1354 1355
1359 1356
1386 1357
1359 1358
1357 1359
1349 1360
1366 1361
1366 1362
1364 1363
1362 1364
1357 1365
1365 1366
1346 1367
1345 1368
1370 1369
1371 1370
1373 1371
1373 1372
1374 1373
1375 1374
1376 1375
1997 1376
1385 1377
1377 1378
1378 1379
1381 1380
1382 1381
1383 1382
1379 1383
1381 1384
1997 1385
1380 1386
1395 1387
1387 1388
1388 1389
1389 1390
1392 1391
1390 1392
1394 1393
1392 1394
1407 1395
1402 1396
1363 1397
1397 1398
1412 1399
1398 1400
1423 1401
1406 1402
1406 1403
1403 1404
1404 1405
1401 1406
1396 1407
1410 1408
1413 1409
1399 1410
1409 1411
1422 1412
1399 1413
1412 1414
1418 1415
1415 1416
1416 1417
1414 1418
1421 1419
1419 1420
1411 1421
1423 1422
1400 1423
1363 1424
1316 1425
1427 1426
1428 1427
1443 1428
1428 1429
1429 1430
1432 1431
1433 1432
1439 1433
1431 1434
1434 1435
1438 1436
1436 1437
1435 1438
1430 1439
1441 1440
1454 1441
1441 1442
1442 1443
1447 1444
1454 1445
1445 1446
1453 1447
1452 1448
1516 1449
1449 1450
1450 1451
1451 1452
1448 1453
1444 1454
1456 1455
1457 1456
1459 1457
1457 1458
1460 1459
1477 1460
1462 1461
1463 1462
1465 1463
1463 1464
1458 1465
1470 1466
1469 1467
1475 1468
1470 1469
1468 1470
1468 1471
1467 1472
1472 1473
1476 1474
1474 1475
1495 1476
1466 1477
1496 1478
1486 1479
1479 1480
1487 1481
1481 1482
1485 1483
1483 1484
1480 1485
1478 1486
1480 1487
1482 1488
1488 1489
1493 1490
1489 1491
1491 1492
1492 1493
1492 1494
1491 1495
1451 1496
1507 1497
1497 1498
1498 1499
1506 1500
1507 1501
1501 1502
1504 1503
1320 1504
1503 1505
1674 1506
1500 1507
1502 1508
1529 1509
1508 1510
1529 1511
1518 1512
1517 1513
1519 1514
1514 1515
1606 1516
1511 1517
1513 1518
1513 1519
1605 1520
1515 1521
1523 1522
1521 1523
1546 1524
1528 1525
1550 1526
1561 1527
1512 1528
