steiner points
3762 7994
2904 8189
2794 8358
2563 8358
2794 8380
2794 8518
2819 8622
3324 8170
3406 8170
3662 8170
3179 8189
3179 8170
3662 8285
3662 8313
3179 8487
3524 8669
3517 8700
3650 8648
3110 8189
2797 9061
3267 9026
3110 9077
3044 9077
3492 8797
3492 8873
3492 8939
3343 8974
3492 8974
3110 9077
3492 9166
3060 9550
3669 9770
2917 9770
2554 9780
2727 9780
2979 9770
3060 9770
2794 9770
3788 9770
3788 9932
3110 9363
2091 9163
789 9181
1692 8085
4337 6297
3845 6220
4044 6230
4550 6798
4242 6847
4242 6919
4405 6919
4429 6919
4242 6961
4242 7036
4594 6297
5295 6207
5283 6207
4973 6207
4938 6213
4853 6297
5418 6543
5418 6743
5255 6942
5020 7034
5020 6942
5150 6942
5080 6942
5418 6942
5821 6117
5688 6310
5707 6310
5821 6310
5688 6459
5688 6543
5688 6600
5688 6716
5688 6835
5688 7058
5508 6543
4594 6712
4655 7344
4666 7453
4803 7591
4666 7591
4547 7627
4547 7880
5302 7513
4915 7591
5137 7513
5020 7149
5137 7713
5137 7797
5137 7913
5098 7985
5098 8119
5303 8197
4547 7834
5888 7541
6902 7872
5986 7939
5986 7980
5876 7980
5449 7513
5020 7513
4367 8604
4367 8977
4622 9086
4540 9086
4367 9086
4367 9112
4667 9279
4367 8845
4367 9495
4422 9629
4422 9829
4422 9562
5086 8607
5086 8672
5086 8685
5086 8772
5086 8925
5098 8197
5412 8925
5804 8638
5804 8793
5804 8948
5736 8948
5573 8948
5573 9051
5573 9338
5478 8948
5073 9062
5538 9408
5534 9502
5365 9586
5541 9747
5630 9747
5652 9747
5534 9586
4843 9279
5086 8556
6332 6044
6332 6137
7205 6197
6832 6197
6404 6197
7373 6197
7396 6214
7585 6214
8099 5880
7481 6214
7932 6431
6832 6482
7452 7217
7031 7217
6836 7217
6384 7886
6823 7784
6579 7993
6836 7281
6913 7566
6836 7566
6579 7886
6823 7872
6246 7886
6823 7625
7968 6879
7968 6645
7744 7285
7234 7217
7371 7217
7081 7217
8097 7313
7968 7285
8097 7453
8097 7716
8015 7716
7958 7716
7609 7845
7664 7716
7609 7716
8015 7932
8015 8112
7609 7930
7821 7716
7711 7217
7798 7285
8447 6347
8447 6408
8447 6497
8447 6544
8447 6663
8567 6742
8567 6930
8577 6932
8567 6932
9612 6341
9230 6518
9665 6341
9665 6029
9559 6341
9558 6341
9317 6341
9317 6518
9804 6845
9481 6845
9425 6845
9317 6670
9317 6845
9197 6964
8773 6935
9317 6964
9093 6964
8601 7867
8797 7923
8601 7923
9093 7534
9282 7576
9614 7658
9827 7730
8877 7923
9827 7658
9328 7658
9827 7661
9328 7916
9093 7221
8323 7716
6737 8458
6737 8559
6737 8795
6965 8795
7064 8860
7064 8964
6500 9363
6500 9505
6500 9594
6500 9830
7064 9222
7482 9486
7586 9486
7064 9486
7064 9505
6747 9505
7064 9178
8072 8315
8196 8515
8072 8515
7820 8521
7820 8707
7831 9215
7719 9481
7790 9481
7971 9450
7831 9450
7790 9630
8164 9266
8079 9450
8164 9450
7260 9486
8450 9888
7897 9903
7884 9827
7790 9827
7820 9073
7064 9848
8946 8429
9115 8429
9216 8429
8946 8450
9216 8494
8875 8612
9216 8618
9046 8944
9216 8678
9862 8848
9355 9034
9355 9107
9355 9145
9355 9225
9190 9225
8912 8992
9655 8944
9579 8944
9216 8944
9355 8944
9411 9704
8578 9765
8738 9765
8928 9704
8537 9840
9770 9704
9138 9704
9406 9704
8905 9765
9406 9365
8104 9903
8052 8284
5986 7886
4594 6477
7932 6214
edges
1332 998
1349 851
1033 181
1332 70
1033 820
1000 41
1006 686
1006 59
1113 382
1370 13
1113 576
1349 55
1097 920
1097 312
1392 208
1350 275
1034 986
1002 550
1007 837
1333 897
1334 259
1367 842
1098 645
1367 560
1001 808
1370 295
1344 969
1100 825
1368 579
1335 467
1101 508
1101 573
1371 347
1008 817
1396 146
1102 438
1350 305
1392 947
1393 474
1337 240
1004 436
1114 655
1011 934
1003 128
1010 386
1029 370
1353 475
1337 14
1012 199
1108 153
1005 359
1396 516
1353 930
1339 409
1395 795
1030 481
1373 609
1031 975
1009 274
1005 400
1355 255
1374 521
1342 853
1103 898
1048 480
1035 223
1036 522
1037 187
1369 57
1407 787
1343 419
1383 944
1104 324
1017 949
1366 966
1118 431
1032 768
1106 936
1115 463
1356 888
1397 950
1116 503
1398 925
1018 226
1028 303
1119 553
1124 23
1376 584
1043 479
1404 792
1021 744
1380 778
1400 116
1346 344
1340 472
1115 173
1019 773
1117 699
1117 302
1347 435
1047 229
1384 350
1365 632
1382 569
1020 967
1390 692
1380 723
1112 798
1377 729
1379 220
1385 756
1381 369
1401 989
1378 104
1402 188
1345 943
1388 555
1022 616
1408 72
1405 603
1039 905
1348 568
1109 360
1023 761
1110 378
1361 81
1403 454
1403 735
1015 331
1121 165
1044 750
1121 469
1111 249
1357 770
1347 189
1024 178
1402 904
1123 669
1387 942
1348 614
1045 490
1040 721
1358 221
1016 563
1387 471
1016 132
1046 22
1362 326
1389 51
1359 659
1363 358
1360 840
1041 784
1196 366
1409 523
1134 497
1195 841
1025 433
1174 175
1175 606
1144 493
1026 122
1046 254
1041 342
1135 288
1136 531
1411 674
1127 647
1454 638
1453 306
1453 541
1466 759
1455 320
1128 251
1059 117
1177 227
1142 365
1579 194
1465 152
1143 218
1476 373
1456 478
1197 384
1137 498
1129 654
1049 558
1125 35
1410 98
1430 56
1138 737
1433 219
1057 862
1467 783
1049 757
1436 143
1477 705
1133 580
1437 803
1176 990
1140 758
1058 745
1412 849
1050 844
1434 362
1141 665
1432 939
1457 316
1081 61
1082 928
1179 932
1057 500
1051 325
1459 52
1132 974
1141 734
1131 79
1438 130
1180 892
1180 513
1413 408
1469 113
1083 996
1439 19
1173 896
1052 243
1149 144
1435 954
1096 383
1149 213
1435 147
1146 198
1460 882
1420 670
1150 2
1186 193
1418 404
1053 929
1468 93
1417 64
1419 7
1414 340
1072 445
1147 586
1181 615
1066 444
1181 328
1472 54
1151 572
1154 724
1440 73
1055 582
1084 791
1463 233
1157 660
1461 124
1067 329
1182 551
1148 624
1419 915
1153 241
1461 678
1147 95
1415 789
1061 814
1070 120
1194 169
1071 958
1471 167
1095 962
1068 458
1054 77
1063 662
1056 156
1155 353
1154 562
1064 515
1443 390
1182 860
1445 561
1069 675
1187 570
1464 44
1156 902
1088 557
1184 455
1444 623
1422 867
1471 760
1062 736
1080 801
1451 78
1056 179
1158 812
1074 403
1087 234
1185 946
1193 680
1167 345
1423 372
1161 696
1421 818
1086 631
1158 641
1087 992
1171 190
1168 351
1421 874
1473 698
1445 346
1166 845
1188 396
1169 256
1078 815
1089 423
1164 277
1162 201
1423 133
1190 819
1475 661
1090 875
1165 595
1192 166
1452 90
1191 155
1168 465
1447 657
1425 622
1449 693
1165 679
1474 575
1091 24
1190 389
1448 138
1474 94
1164 307
1092 161
1450 959
1075 827
1426 683
1075 677
1077 536
1428 375
1428 666
1076 20
1079 206
1170 37
1511 534
1540 764
1512 374
1331 548
1555 466
1198 71
1198 123
1510 339
1207 976
1540 398
1578 971
1214 519
1295 48
1207 793
1513 697
1541 587
1248 290
1543 781
1279 753
1215 643
1478 141
1544 583
1199 918
1275 543
1541 318
1280 137
1249 157
1213 797
1278 594
1488 687
1249 100
1514 650
1282 794
1489 379
1555 911
1283 250
1478 948
1214 180
1228 605
1251 134
1281 972
1218 619
1488 449
1216 99
1291 488
1479 321
1292 505
1490 411
1253 979
1219 956
1545 857
1479 518
1515 60
1210 232
1276 984
1550 810
1547 807
1254 520
1254 901
1548 656
1556 47
1549 348
1201 212
1293 216
1294 496
1220 429
1495 148
1206 405
1517 272
1481 980
1256 839
1277 415
1546 76
1296 461
1290 183
1491 748
1202 742
1516 597
1211 991
1484 205
1492 391
1519 464
1494 317
1212 177
1485 163
1295 997
1284 158
1221 525
1203 385
1289 495
1257 987
1204 265
1483 236
1257 685
1518 504
1227 884
1560 176
1520 8
1212 428
1286 299
1496 765
1551 895
1484 238
1205 286
1285 816
1258 771
1221 149
1487 894
1287 780
1222 119
1498 160
1286 139
1529 681
1205 684
1523 900
1552 598
1223 224
1260 446
1306 799
1486 854
1225 485
1554 740
1559 9
1562 85
1486 592
1274 635
1259 333
1323 995
1553 973
1497 174
1530 722
1561 442
1304 938
1260 546
1297 448
1521 66
1576 40
1305 356
1504 549
1247 330
1264 626
1229 172
1323 125
1272 459
1297 627
1324 517
1317 301
1231 252
1522 456
1502 730
1230 754
1503 859
1232 893
1328 477
1537 927
1233 617
1505 646
1506 636
1299 487
1500 775
1318 607
1271 439
1501 58
1568 96
1241 476
1501 821
1325 591
1265 499
1565 809
1330 30
1302 993
1241 298
1310 828
1240 878
1242 185
1298 363
1531 343
1532 283
1570 338
1303 537
1569 84
1243 341
1235 869
1307 741
1570 115
1270 547
1316 319
1315 529
1267 271
1524 387
1270 965
1311 182
1326 908
1245 349
1507 314
1319 102
1234 805
1525 865
1533 907
1269 738
1301 763
1536 352
1312 80
1572 273
1313 514
1564 823
1573 858
1536 766
1236 246
1262 755
1313 889
1528 222
1507 544
1246 105
1245 796
1575 695
1567 633
1574 75
1239 154
1314 970
1321 150
1268 258
1526 880
1322 12
1327 711
1575 506
1239 457
1314 357
1574 0
1535 50
1327 253
1527 752
1238 491
1262 790
1567 215
1527 151
1847 777
1839 960
1581 649
1581 262
1624 822
1846 955
1584 982
1616 230
1766 367
1582 202
1587 28
1754 804
1897 432
1622 211
1897 25
1839 652
1589 653
1742 82
1588 528
1743 800
1588 34
1617 15
1766 621
1583 667
1840 424
1841 309
1587 994
1885 715
1755 848
1844 545
1753 484
1756 371
1845 430
1621 46
1767 835
1744 630
1619 417
1623 462
1618 964
1900 10
1627 228
1757 264
1768 414
1615 855
1894 1
1769 468
1899 596
1885 732
1620 767
1848 663
1896 266
1886 443
1849 126
1843 129
1600 919
1770 287
1996 131
1850 376
1887 700
1590 418
1850 192
1895 427
1591 707
1776 297
1888 486
1898 590
1614 434
1895 527
1598 600
1601 197
1772 159
1602 968
1865 535
1629 280
1889 473
1625 395
1905 846
1651 540
1644 806
1777 856
1903 602
1773 196
1644 107
1890 785
1759 248
1628 388
1650 282
1902 420
1645 613
1745 284
1643 502
1592 552
1746 725
1774 706
1904 611
1746 644
1604 937
1864 834
1748 300
1762 87
1891 672
1892 917
1868 511
1908 103
1764 914
1646 268
1760 873
1749 110
1605 691
1750 294
1907 530
1606 69
1763 599
1639 261
1761 42
1751 36
1632 140
1751 74
1775 145
1632 554
1593 578
1765 89
1613 581
1902 289
1633 136
1775 39
1883 482
1867 355
1893 916
1909 17
1787 184
1853 941
1639 712
1607 313
1852 779
1923 832
1869 452
1608 111
1609 451
1613 285
1857 634
1866 588
1778 786
1630 676
1870 67
1851 335
1778 421
1640 924
1647 381
1649 245
1611 836
1648 565
1884 589
1594 868
1800 532
1779 985
1872 5
1637 774
1642 425
1638 782
1636 906
1784 209
1858 509
1914 671
1795 315
1919 567
1596 864
1858 441
1915 86
1610 31
1635 703
1785 717
1596 788
1863 494
1782 850
1924 618
1780 278
1595 648
1916 97
1921 106
1877 45
1875 410
1630 29
1788 983
1878 651
1677 101
1917 334
1862 988
1882 813
1676 829
1855 843
1789 866
1796 910
1612 38
1794 931
1876 162
1678 470
1911 694
1796 719
1783 566
1697 88
1854 833
1790 999
1922 802
1918 43
1697 281
1881 207
1879 945
1797 489
1881 952
1799 953
1791 460
1659 961
1912 912
1856 247
1698 112
1856 877
1705 3
1798 743
1913 397
1699 263
1679 4
1679 871
1680 450
1741 402
1783 32
1799 747
1880 682
1792 217
1917 210
1709 118
1701 593
1706 26
1716 426
1793 601
1656 308
1656 539
1653 933
1658 164
1654 407
1994 142
1710 27
1711 33
1942 556
1925 625
1793 690
1701 772
1965 257
1702 368
1964 483
1684 412
1652 18
1963 327
1966 957
1925 728
1652 394
1712 401
1967 710
1682 214
1943 639
1703 702
1945 718
1712 440
1821 826
1838 332
1926 49
1802 53
1802 564
1814 923
1968 170
1969 310
1704 612
1821 507
1968 267
1715 673
1655 203
1660 171
1704 11
1713 83
1815 416
1971 242
1816 337
1943 279
1714 830
1946 65
1669 526
1817 879
1822 886
1928 716
1721 720
1683 628
1809 688
1972 847
1972 776
1929 909
1722 186
1670 377
1820 239
1723 727
1970 447
1980 876
1824 978
1664 292
1979 714
1828 885
1927 311
1930 604
1724 899
1803 951
1696 731
1978 574
1823 769
1718 63
1973 392
1661 269
1826 68
1717 270
1829 361
1978 135
1961 831
1804 121
1719 538
1662 413
1686 762
1805 881
1974 200
1807 637
1663 726
1720 533
1975 322
1953 225
1739 512
1727 746
1727 689
1662 658
1941 437
1740 870
1947 749
1935 304
1666 935
1977 739
1667 903
1977 708
1953 838
1667 510
1808 926
1931 293
1687 364
1837 664
1687 235
1827 231
1738 114
1931 127
1992 963
1690 608
1830 733
1736 701
1671 640
1691 380
1672 296
1954 244
1955 91
1688 571
1956 981
1948 501
1936 620
1950 393
1810 109
1831 922
1940 195
1689 237
1728 399
1813 323
1693 709
1832 890
1937 92
1933 291
1731 883
1811 852
1952 559
1735 977
1832 642
1668 191
1986 204
1673 542
1988 811
1989 887
1835 492
1833 704
1835 751
1984 336
1694 276
1985 260
1733 629
1729 406
1674 713
1732 891
1731 940
1834 577
1959 863
1812 16
1934 585
1987 422
1962 453
1812 21
1983 913
1730 861
1957 168
1991 824
1958 62
1988 354
1737 524
1993 610
1934 668
1962 872
1960 6
1737 921
1694 108
1007 1000
1000 1001
1001 1002
1002 1003
1003 1004
1004 1005
1013 1006
1013 1007
1009 1008
1010 1009
1011 1010
1012 1011
1014 1012
1008 1013
1048 1014
1021 1015
1015 1016
1028 1017
1027 1018
1020 1019
1023 1020
1022 1021
1018 1022
1027 1023
1026 1024
1059 1025
1025 1026
1024 1027
1019 1028
1014 1029
1029 1030
1035 1031
1037 1032
1034 1033
1031 1034
1036 1035
1042 1036
1030 1037
1032 1038
1038 1039
1039 1040
1040 1041
1043 1042
1038 1043
1047 1044
1044 1045
1045 1046
1042 1047
1017 1048
1050 1049
1051 1050
1052 1051
1053 1052
1055 1053
1060 1054
1054 1055
1060 1056
1058 1057
1073 1058
1073 1059
1080 1060
1062 1061
1070 1062
1072 1063
1065 1064
1063 1065
1085 1066
1061 1067
1067 1068
1068 1069
1085 1070
1094 1071
1069 1072
1096 1073
1065 1074
1076 1075
1077 1076
1079 1077
1074 1078
1078 1079
1064 1080
1133 1081
1197 1082
1082 1083
1083 1084
1071 1085
1093 1086
1093 1087
1095 1088
1086 1089
1089 1090
1090 1091
1091 1092
1088 1093
1084 1094
1094 1095
1066 1096
1098 1097
1099 1098
1102 1099
1099 1100
1100 1101
1108 1102
1104 1103
1107 1104
1118 1105
1107 1106
1112 1107
1103 1108
1110 1109
1111 1110
1196 1111
1109 1112
1114 1113
1120 1114
1120 1115
1105 1116
1122 1117
1124 1118
1105 1119
1116 1120
1123 1121
1119 1122
1122 1123
1106 1124
1081 1125
1144 1126
1126 1127
1129 1128
1127 1129
1128 1130
1130 1131
1131 1132
1130 1133
1195 1134
1136 1135
1137 1136
1140 1137
1143 1138
1138 1139
1139 1140
1139 1141
1134 1142
1142 1143
1135 1144
1173 1145
1150 1146
1148 1147
1157 1148
1152 1149
1145 1150
1146 1151
1151 1152
1152 1153
1155 1154
1160 1155
1159 1156
1145 1157
1161 1158
1153 1159
1159 1160
1171 1161
1163 1162
1166 1163
1163 1164
1162 1165
1172 1166
1160 1167
1169 1168
1170 1169
1167 1170
1172 1171
1156 1172
1132 1173
1175 1174
1178 1175
1179 1176
1176 1177
1177 1178
1186 1179
1178 1180
1183 1181
1183 1182
1193 1183
1187 1184
1184 1185
1580 1186
1580 1187
1189 1188
1185 1189
1191 1190
1192 1191
1189 1192
1188 1193
1414 1194
1174 1195
1126 1196
1125 1197
1199 1198
1200 1199
1213 1200
1200 1201
1206 1202
1202 1203
1203 1204
1204 1205
1201 1206
1208 1207
1209 1208
1219 1209
1209 1210
1210 1211
1211 1212
1208 1213
1216 1214
1217 1215
1217 1216
1220 1217
1215 1218
1228 1219
1227 1220
1226 1221
1224 1222
1273 1223
1223 1224
1224 1225
1225 1226
1222 1227
1218 1228
1247 1229
1231 1230
1232 1231
1229 1232
1230 1233
1240 1234
1236 1235
1237 1236
1234 1237
1235 1238
1237 1239
1233 1240
1242 1241
1244 1242
1246 1243
1243 1244
1244 1245
1238 1246
1226 1247
1331 1248
1250 1249
1251 1250
1252 1251
1248 1252
1252 1253
1250 1254
1256 1255
1253 1256
1255 1257
1255 1258
1274 1259
1261 1260
1264 1261
1272 1262
1259 1263
1263 1264
1271 1265
1265 1266
1266 1267
1267 1268
1268 1269
1269 1270
1261 1271
1263 1272
1258 1273
1273 1274
1276 1275
1277 1276
1290 1277
1279 1278
1280 1279
1281 1280
1282 1281
1283 1282
1275 1283
1289 1284
1288 1285
1287 1286
1288 1287
1306 1288
1285 1289
1284 1290
1292 1291
1278 1292
1291 1293
1296 1294
1294 1295
1293 1296
1300 1297
1330 1298
1298 1299
1299 1300
1300 1301
1301 1302
1316 1303
1305 1304
1329 1305
1329 1306
1303 1307
1307 1308
1312 1309
1315 1310
1309 1311
1308 1312
1308 1313
1309 1314
1311 1315
1302 1316
1304 1317
1328 1318
1325 1319
1319 1320
1320 1321
1321 1322
1324 1323
1326 1324
1318 1325
1322 1326
1320 1327
1317 1328
1310 1329
1266 1330
1092 1331
1333 1332
1336 1333
1344 1334
1334 1335
1338 1336
1336 1337
1335 1338
1338 1339
1341 1340
1339 1341
1343 1342
1366 1343
1342 1344
1346 1345
1341 1346
1340 1347
1345 1348
1351 1349
1351 1350
1352 1351
1355 1352
1352 1353
1365 1354
1354 1355
1354 1356
1358 1357
1359 1358
1360 1359
1364 1360
1362 1361
1363 1362
1364 1363
1409 1364
1357 1365
1356 1366
1368 1367
1369 1368
1375 1369
1371 1370
1372 1371
1373 1372
1375 1373
1372 1374
1383 1375
1377 1376
1378 1377
1408 1378
1390 1379
1381 1380
1382 1381
1384 1382
1391 1383
1391 1384
1386 1385
1379 1386
1389 1387
1386 1388
1388 1389
1376 1390
1385 1391
1393 1392
1394 1393
1406 1394
1394 1395
1395 1396
1406 1397
1397 1398
1398 1399
1399 1400
1399 1401
1404 1402
1405 1403
1400 1404
1401 1405
1407 1406
1374 1407
1361 1408
1431 1409
1430 1410
1410 1411
1411 1412
1412 1413
1429 1414
1194 1415
1420 1416
1429 1417
1417 1418
1416 1419
1418 1420
1424 1421
1416 1422
1426 1423
1422 1424
1427 1425
1425 1426
1424 1427
1427 1428
1413 1429
1579 1430
1433 1431
1477 1432
1432 1433
1442 1434
1434 1435
1438 1436
1436 1437
1439 1438
1441 1439
1441 1440
1451 1441
1431 1442
1446 1443
1443 1444
1444 1445
1452 1446
1450 1447
1447 1448
1448 1449
1511 1450
1446 1451
1449 1452
1454 1453
1455 1454
1456 1455
1458 1456
1459 1457
1460 1458
1458 1459
1462 1460
1464 1461
1463 1462
1440 1463
1462 1464
1476 1465
1465 1466
1466 1467
1470 1468
1468 1469
1467 1470
1469 1471
1470 1472
1472 1473
1475 1474
1473 1475
1457 1476
1437 1477
1480 1478
1480 1479
1481 1480
1482 1481
1485 1482
1499 1483
1483 1484
1494 1485
1487 1486
1499 1487
1489 1488
1490 1489
1495 1490
1492 1491
1493 1492
1496 1493
1493 1494
1491 1495
1498 1496
1508 1497
1497 1498
1482 1499
1508 1500
1505 1501
1539 1502
1522 1503
1500 1504
1506 1505
1509 1506
1509 1507
1503 1508
1504 1509
1513 1510
1578 1511
1510 1512
1514 1513
1515 1514
1517 1515
1518 1516
1519 1517
1520 1518
1516 1519
1529 1520
1577 1521
1502 1522
1553 1523
1539 1524
1524 1525
1528 1526
1526 1527
1525 1528
1538 1529
1521 1530
1532 1531
1534 1532
1535 1533
