steiner points
1158 1159
1154 1160
1165 1161
1161 1162
1162 1163
1162 1164
1160 1165
1159 1166
1151 1167
1170 1168
1170 1169
1171 1170
1174 1171
1171 1172
1172 1173
1184 1174
1179 1175
1211 1176
1175 1177
1182 1178
1181 1179
1200 1180
1182 1181
1180 1182
1177 1183
1185 1184
1186 1185
1187 1186
1188 1187
1189 1188
1198 1189
1198 1190
1178 1191
1193 1192
1194 1193
1196 1194
1190 1195
1195 1196
1196 1197
1191 1198
1210 1199
1210 1200
1203 1201
1203 1202
1204 1203
1226 1204
1206 1205
1202 1206
1208 1207
1205 1208
1207 1209
1201 1210
1156 1211
1213 1212
1214 1213
1215 1214
1221 1215
1217 1216
1218 1217
1225 1218
1218 1219
1219 1220
1220 1221
1223 1222
1231 1223
1222 1224
1224 1225
1254 1226
1254 1227
1229 1228
1232 1229
1232 1230
1228 1231
1252 1232
1240 1233
1235 1234
1236 1235
1233 1236
1251 1237
1239 1238
1242 1239
1247 1240
1248 1241
1251 1242
1237 1243
1243 1244
1244 1245
1245 1246
1237 1247
1249 1248
1680 1249
1233 1250
1241 1251
1250 1252
1224 1253
1230 1254
1256 1255
1257 1256
1258 1257
1262 1258
1260 1259
1261 1260
1266 1261
1259 1262
1262 1263
1284 1264
1266 1265
1267 1266
1268 1267
1269 1268
1285 1269
1271 1270
1273 1271
1273 1272
1264 1273
1272 1274
1274 1275
1275 1276
1278 1277
1281 1278
1283 1279
1279 1280
1280 1281
1281 1282
1275 1283
1265 1284
1302 1285
1287 1286
1297 1287
1291 1288
1357 1289
1289 1290
1290 1291
1291 1292
1294 1293
1292 1294
1296 1295
1293 1296
1288 1297
1299 1298
1300 1299
1320 1300
1300 1301
1298 1302
1307 1303
1303 1304
1308 1305
1321 1306
1306 1307
1307 1308
1319 1309
1317 1310
1314 1311
1309 1312
1310 1313
1312 1314
1316 1315
1313 1316
1311 1317
1317 1318
1306 1319
1304 1320
1294 1321
1327 1322
1324 1323
1325 1324
1326 1325
1342 1326
1326 1327
1329 1328
1330 1329
1337 1330
1337 1331
1333 1332
1334 1333
1335 1334
1340 1335
1338 1336
1355 1337
1331 1338
1341 1339
1336 1340
1338 1341
1332 1342
1344 1343
1345 1344
1346 1345
1350 1346
1346 1347
1339 1348
1351 1349
1349 1350
1348 1351
1354 1352
1354 1353
1349 1354
1315 1355
1298 1356
1209 1357
1144 1358
1360 1359
1361 1360
1362 1361
1363 1362
1364 1363
1366 1364
1372 1365
1413 1366
1413 1367
1369 1368
1367 1369
1369 1370
1370 1371
1368 1372
1368 1373
1375 1374
1378 1375
1377 1376
1373 1377
1384 1378
1375 1379
1381 1380
1382 1381
1379 1382
1382 1383
1376 1384
1390 1385
1396 1386
1386 1387
1387 1388
1392 1389
1391 1390
1392 1391
1393 1392
1394 1393
1395 1394
1404 1395
1389 1396
1399 1397
1400 1398
1402 1399
1422 1400
1398 1401
1401 1402
1402 1403
1397 1404
1412 1405
1405 1406
1408 1407
1406 1408
1408 1409
1409 1410
1410 1411
1403 1412
1385 1413
1415 1414
1416 1415
1420 1416
1421 1417
1421 1418
1418 1419
1418 1420
1434 1421
1423 1422
1492 1423
1426 1424
1427 1425
1427 1426
1433 1427
1433 1428
1431 1429
1468 1430
1432 1431
1428 1432
1491 1433
1425 1434
1436 1435
1437 1436
1438 1437
1439 1438
1440 1439
1447 1440
1442 1441
1445 1442
1446 1443
1443 1444
1444 1445
1453 1446
1441 1447
1449 1448
1450 1449
1451 1450
1458 1451
1458 1452
1459 1453
1455 1454
1456 1455
1457 1456
1452 1457
1460 1458
1454 1459
1464 1460
1430 1461
1463 1462
1465 1463
1461 1464
1464 1465
1462 1466
1465 1467
1431 1468
1470 1469
1471 1470
1477 1471
1469 1472
1536 1473
1475 1474
1476 1475
1473 1476
1476 1477
1481 1478
1480 1479
1481 1480
1474 1481
1475 1482
1486 1483
1487 1484
1484 1485
1485 1486
1489 1487
1490 1488
1488 1489
1479 1490
1471 1491
1424 1492
1500 1493
1499 1494
1494 1495
1495 1496
1496 1497
1497 1498
1493 1499
1514 1500
1502 1501
1503 1502
1504 1503
1513 1504
1504 1505
1523 1506
1506 1507
1507 1508
1508 1509
1509 1510
1510 1511
1511 1512
1508 1513
1506 1514
1522 1515
1517 1516
1518 1517
1519 1518
1560 1519
1521 1520
1561 1521
1516 1522
1517 1523
1525 1524
1526 1525
1527 1526
1528 1527
1534 1528
1535 1529
1531 1530
1533 1531
1529 1532
