steiner points
6362 9777
6466 9516
6466 9777
7165 9301
7165 9383
7165 9630
7137 9803
7134 9803
6872 9803
6347 8817
5844 7964
5963 6804
4002 5252
1244 4453
7819 397
7506 397
7819 474
7819 654
7959 798
7819 798
8362 866
8305 866
8063 854
7575 1444
7541 1481
7541 1546
7541 1595
7561 1596
7921 1196
7921 1337
8041 1373
8143 1522
7811 1337
7561 1734
7561 2198
7561 2231
7424 2231
7811 2301
7811 2449
8362 1207
8362 1141
8362 1570
8306 1570
8164 1570
8306 1823
8562 2005
8519 1958
8552 2052
8552 2005
8825 1828
8362 1386
9752 71
9509 91
9396 520
9326 596
9418 520
9509 110
9509 520
9647 528
9149 596
9056 596
9326 812
9631 528
9326 1386
9673 1503
9326 1503
9326 1689
9326 1764
9266 1774
8519 1828
9557 2373
9080 2205
9080 2400
9444 2427
9447 2427
9447 2555
9534 2644
9289 2427
9326 1129
9080 1828
7442 3005
7804 3005
7804 3129
8053 3172
7804 3172
7891 3172
7795 3336
8319 3734
8123 3734
8053 3516
8593 3172
8649 3172
8842 3172
8866 3217
8872 3217
9005 3217
9512 3443
8434 3172
8081 3734
9121 3217
9413 3443
9646 3308
9628 3443
9628 3592
9628 3575
7680 4035
7605 4083
7426 4320
7485 4329
7598 4329
7605 4329
8053 3975
8374 3954
8081 3914
8374 4057
8374 4351
8454 4376
8267 4351
8255 4351
8509 4376
7970 3999
7605 4638
7555 4848
7545 4861
7467 4861
7489 5141
7440 4961
7467 4913
7440 5141
7698 5385
8040 5385
7490 5602
7490 5385
7605 4804
9354 4155
9780 4208
8614 4376
8996 4480
8879 4596
8879 4773
9036 4155
9584 4155
9780 4326
9780 4434
9665 4434
9481 4437
9036 4285
9302 5197
9111 5197
9039 5197
9039 4773
8879 4480
8081 3954
7811 2690
7447 5626
7447 6269
7447 5860
7702 6269
7768 6532
7768 6793
7768 6902
7713 7149
7768 6284
7573 7826
7713 7301
7713 7826
8266 6326
8213 6677
8266 6677
8213 6757
8213 6793
8690 6032
8621 6095
8621 6146
9150 6280
8522 6326
8621 6326
8990 6402
9551 5920
9313 6127
8990 6326
9633 6712
9346 6902
9032 6902
9021 6598
9021 6902
8823 7071
8364 6326
8248 7427
8277 7647
8277 7725
8558 7745
8823 7091
8875 7428
9495 7534
8863 7740
8500 7745
8567 7745
8277 7745
9495 7309
8875 7600
8951 7600
9237 7600
8823 7327
8103 6793
7848 8072
7654 8352
7848 8224
7848 8352
8058 8501
8582 8311
8425 8516
8582 8241
8238 8516
8582 8516
9383 8287
9600 8287
9712 8287
9800 8397
9383 8532
8870 8532
8010 8501
7411 9214
7411 9250
8129 9376
7411 9376
8420 8969
8389 9060
8010 9060
8120 9060
8201 9060
8201 9313
7493 9376
8411 9665
8311 9665
8129 9430
8678 9714
8129 9665
7901 9824
7900 9930
8028 9824
8201 9173
7401 9566
9203 9059
9469 9059
9546 9059
9143 9111
9637 9737
9143 9318
9031 9901
9031 9901
9637 9497
9871 9710
9851 9737
9654 9737
9329 9737
9287 9737
9143 9737
8766 9901
8010 8810
7381 6332
7440 5157
edges
1233 368
1236 120
1787 36
1062 759
1756 54
1054 96
1787 865
1069 138
1788 714
1028 268
1059 499
1792 821
1000 314
1000 123
1052 199
1001 184
1233 747
1060 520
1053 197
1054 404
1060 68
1223 186
1235 900
1028 947
1065 385
1067 867
1002 7
1063 250
1751 970
1224 784
1237 608
1750 303
1796 105
1245 875
1222 484
1055 13
1029 590
1064 237
1057 969
1068 701
1751 756
1794 737
1005 738
1056 663
1058 891
1752 426
1003 442
1031 477
1789 232
1225 673
1791 249
1794 606
1009 378
1244 880
1030 934
1226 521
1034 803
1035 823
1051 529
1227 311
1010 11
1796 159
1798 403
1070 147
1238 130
1004 44
1795 146
1068 358
1753 662
1033 223
1006 221
1036 882
1013 768
1018 360
1011 112
1239 694
1111 854
1754 684
1228 471
1797 252
1755 857
1242 852
1758 764
1757 905
1040 343
1229 530
1017 266
1079 143
1071 296
1231 124
1071 269
1072 588
1243 85
1080 844
1232 386
1232 817
1080 774
1240 617
1015 102
1007 710
1230 461
1243 571
1016 718
1094 964
1110 598
1814 895
1776 769
1016 198
1008 134
1764 790
1073 52
1764 174
1276 828
1093 682
1775 467
1038 342
1075 253
1039 277
1083 536
1095 621
1076 408
1248 504
1086 595
1768 544
1766 131
1267 869
1786 816
1799 631
1097 724
1246 923
1246 367
1109 274
1800 603
1041 260
1074 799
1027 312
1759 173
1267 872
1256 763
1760 136
1098 427
1260 950
1800 752
1249 399
1106 452
1767 632
1042 936
1247 648
1019 589
1761 14
1777 619
1762 91
1763 610
1779 642
1085 454
1099 670
1084 270
1100 782
1087 826
1258 904
1274 62
1259 413
1023 638
1041 635
1802 766
1023 200
1020 165
1769 506
1092 834
1803 853
1804 327
1101 742
1261 733
1089 743
1262 959
1043 509
1275 279
1780 599
1785 740
1270 997
1102 322
1107 407
1024 77
1104 941
1271 300
1272 267
1090 584
1782 903
1077 458
1021 942
1103 698
1781 532
1272 166
1077 879
1781 107
1108 451
1048 31
1105 178
1108 848
1783 727
1265 469
1091 485
1025 809
1255 352
1026 757
1044 229
1048 498
1254 169
1046 421
1783 234
1045 569
1044 225
1047 885
1770 287
1264 32
1807 215
1102 415
1091 674
1772 230
1273 890
1252 681
1806 108
1254 503
1253 211
1773 122
1266 364
1266 216
1806 227
1120 29
1286 231
1195 531
1808 246
1113 144
1809 9
1173 841
1195 291
1167 308
1774 708
1121 278
1199 791
1303 448
1302 47
1121 916
1813 986
1205 527
1122 379
1113 877
1772 992
1811 574
1287 79
1171 411
1201 984
1288 354
1200 38
1302 397
1277 594
1812 395
1277 965
1114 639
1115 242
1123 350
1131 348
1172 657
1812 81
1133 749
1303 179
1203 100
1204 725
1181 748
1889 807
1174 845
1305 705
1204 581
1127 510
1168 65
1178 575
1289 651
1317 672
1134 135
1295 667
1197 489
1124 658
1128 371
1278 850
1179 333
1203 758
1180 776
1306 273
1827 833
1816 722
1198 335
1130 870
1116 26
1210 248
1837 377
1175 542
1307 228
1293 435
1290 660
1293 196
1126 16
1119 103
1220 750
1219 441
1280 998
1279 369
1132 190
1816 728
1835 315
1294 305
1129 119
1177 564
1220 533
1294 859
1132 391
1182 416
1118 188
1818 25
1821 924
1828 795
1207 808
1833 578
1301 362
1831 233
1830 208
1208 318
1166 321
1285 602
1837 189
1282 325
1209 628
1184 952
1309 987
1822 330
1183 989
1296 376
1822 830
1829 892
1298 643
1183 897
1316 726
1156 500
1157 438
1186 644
1832 645
1836 717
1135 51
1284 259
1155 434
1310 406
1213 276
1300 838
1825 898
1158 819
1187 693
1157 410
1190 967
1315 538
1840 214
1212 17
1140 624
1311 990
1281 706
1312 625
1839 236
1211 553
1823 194
1159 309
1187 486
1214 796
1140 405
1151 937
1311 805
1839 72
1215 930
1189 235
1160 626
1284 155
1144 111
1824 815
1191 390
1826 786
1191 493
1823 396
1297 704
1136 436
1143 978
1150 140
1142 661
1313 893
1163 558
1216 328
1849 709
1147 286
1216 470
1848 425
1192 344
1847 505
1217 160
1856 855
1217 729
1162 700
1841 925
1164 762
1850 515
1138 735
1877 884
1193 534
1842 56
1193 139
1870 288
1152 908
1146 262
1876 271
1145 846
1871 5
1164 868
1313 332
1139 1
1854 565
1882 84
1139 550
1148 888
1154 946
1855 257
1843 943
1843 285
1878 59
1165 444
1845 551
1148 19
1853 21
1323 185
1872 781
1854 858
1844 171
1385 301
1588 804
1880 691
1881 526
1553 692
1590 149
1319 983
1556 522
1319 456
1749 113
1873 567
1852 414
1324 754
1361 240
1551 677
1550 69
1589 851
1548 203
1557 627
1879 380
1362 771
1874 580
1362 353
1552 961
1326 840
1857 671
1547 281
1385 976
1386 263
1363 557
1881 825
1588 861
1558 45
1557 164
1320 453
1860 765
1326 832
1592 218
1886 280
1546 86
1869 355
1329 929
1321 73
1367 116
1366 994
1555 78
1858 255
1859 637
1554 927
1875 382
1322 822
1327 316
1365 512
1863 42
1330 251
1594 320
1549 420
1387 409
1595 863
1368 34
1364 92
1399 915
1332 755
1389 87
1331 55
1597 226
1598 723
1866 57
1883 543
1586 492
1585 654
1861 866
1997 204
1333 745
1596 818
1997 647
1885 209
1390 207
1328 546
1587 329
1587 951
1559 954
1560 152
1883 265
1332 680
1614 41
1573 175
1865 999
1371 180
1392 554
1866 153
1573 523
1341 110
1561 798
1372 129
1602 926
1884 894
1602 479
1345 770
1398 665
1571 437
1342 973
1393 205
1574 495
1599 719
1372 604
1564 106
1867 402
1570 338
1575 445
1336 797
1890 446
1383 487
1379 480
1568 679
1563 192
1380 27
1599 163
1584 370
1562 172
1379 906
1394 392
1360 67
1606 686
1616 772
1578 299
1343 496
1612 289
1612 74
1373 494
1603 432
1395 824
1600 282
1613 963
1344 871
1397 104
1621 711
1907 365
1577 323
1576 659
1572 956
1607 0
1608 949
1605 519
1892 133
1374 676
1610 298
1572 685
1566 773
1375 109
1617 697
1394 319
1376 349
1914 70
1377 641
1914 491
1382 812
1350 324
1567 393
1397 775
1346 516
1378 58
1336 167
1567 284
1351 457
1907 33
1401 361
1618 874
1908 150
1583 447
1346 513
1358 433
1915 3
1909 8
1619 988
1902 88
1611 247
1623 837
1400 778
1352 881
1582 966
1410 806
1359 540
1893 537
1910 374
1898 810
1338 914
1620 145
1620 962
1400 702
1923 193
1996 502
1357 902
1611 217
1347 831
1580 483
1353 535
1355 422
1913 429
1410 2
1411 283
1695 912
1911 459
1412 101
1339 63
1996 909
1340 913
1340 22
1894 336
1412 423
1406 981
1349 907
1635 566
1356 652
1920 597
1404 449
1903 703
1917 10
1624 847
1414 802
1904 243
1403 472
1402 687
1917 935
1696 37
1625 290
1627 238
1407 94
1404 696
1694 127
1700 629
1701 517
1905 732
1697 668
1408 450
1625 980
1416 876
1703 341
1940 151
1906 623
1405 490
1747 48
1417 721
1631 592
1413 468
1698 66
1444 60
1635 579
1896 272
1919 168
1699 716
1704 455
1703 586
1918 294
1628 384
1420 501
1447 418
1420 419
1421 508
1922 820
1443 156
1928 920
1443 525
1449 886
1897 582
1501 552
1446 636
1629 919
1503 212
1449 115
1725 439
1496 605
1503 842
1629 528
1422 89
1502 712
1935 787
1900 64
1424 788
1935 576
1712 424
1939 829
1498 664
1705 98
1448 751
1423 568
1630 783
1633 634
1498 896
1632 944
1924 220
1924 183
1424 583
1929 655
1711 921
1426 688
1450 736
1510 938
1504 326
1442 219
1930 474
1707 340
1497 630
1937 556
1499 310
1509 953
1708 128
1507 466
1925 176
1647 359
1451 49
1435 777
1500 928
1927 741
1466 389
1926 695
1709 541
1636 76
1931 93
1933 555
1934 945
1431 699
1932 114
1452 646
1505 239
1641 746
1899 899
1636 713
1455 836
1899 612
1710 910
1713 613
1427 6
1434 618
1428 939
1429 889
1437 195
1637 720
1454 689
1938 731
1644 835
1437 117
1746 430
1467 334
1509 968
1724 375
1500 958
1452 761
1646 61
1432 955
1941 511
1638 275
1462 995
1948 177
1953 785
1436 615
1432 46
1639 428
1640 609
1456 224
1943 24
1952 244
1457 261
1646 71
1948 640
1458 856
1714 141
1714 917
1459 811
1951 883
1438 161
1720 313
1543 401
1946 383
1715 767
1460 39
1512 593
1512 611
1942 351
1528 95
1464 297
1954 675
1521 256
1651 170
1721 126
1527 394
1465 960
1942 715
1660 596
1945 587
1949 339
1514 650
1722 977
1716 707
1955 683
1439 12
1659 570
1468 80
1461 849
1717 20
1515 317
1440 545
1956 412
1947 201
1516 148
1954 656
1653 993
1544 901
1718 331
1522 814
1719 388
1518 972
1649 187
1660 734
1469 465
1523 918
1995 669
1523 125
1745 653
1652 121
1470 940
1650 337
1663 28
1962 561
1661 142
1526 202
1980 154
1662 90
1962 524
1484 789
1965 182
1475 15
1655 99
1648 381
1662 431
1726 293
1727 245
1470 601
1958 971
1476 996
1981 793
1519 549
1525 948
1739 649
1728 957
1519 974
1667 345
1979 366
1963 843
1730 622
1472 922
1964 591
1659 363
1665 347
1982 53
1981 933
1477 82
1656 862
1664 357
1977 548
1658 690
1730 210
1958 23
1483 258
1657 991
1731 559
1959 264
1482 476
1542 478
1739 213
1967 304
1984 473
1692 222
1732 562
1495 573
1968 118
1529 873
1740 460
1677 346
1530 295
1531 132
1532 878
1971 760
1479 887
1539 982
1486 744
1687 43
1533 162
1987 539
1668 417
1473 398
1487 75
1485 464
1987 462
1669 83
1677 292
1737 666
1474 794
1969 50
1978 739
1480 241
1675 18
1489 181
1733 463
1741 482
1534 813
1488 30
1670 158
1992 475
1734 975
1675 356
1494 585
1688 514
1970 911
1682 560
1988 191
1683 547
1988 387
1972 306
1538 518
1978 827
1490 780
1990 932
1989 400
1535 507
1494 302
1991 614
1679 864
1685 600
1680 206
1733 633
1735 4
1492 572
1684 137
1742 931
1736 801
1686 97
1974 678
1491 753
1539 616
1744 620
1976 860
1689 563
1493 779
1536 307
1690 497
1687 607
1671 488
1985 254
1674 40
1975 800
1975 481
1536 157
1670 577
1672 373
1541 979
1474 839
1994 372
1491 35
1691 792
1681 443
1743 985
1537 730
1986 440
1001 1000
1002 1001
1003 1002
1009 1003
1018 1004
1006 1005
1012 1006
1008 1007
1027 1008
1004 1009
1014 1010
1005 1011
1007 1012
1011 1013
1013 1014
1017 1015
1015 1016
1014 1017
1012 1018
1020 1019
1026 1020
1022 1021
1120 1022
1024 1023
1022 1024
1021 1025
1025 1026
1019 1027
1029 1028
1032 1029
1035 1030
1032 1031
1030 1032
1034 1033
1010 1034
1051 1035
1112 1036
1112 1037
1039 1038
1050 1039
1036 1040
1038 1041
1050 1042
1042 1043
1045 1044
1046 1045
1049 1046
1049 1047
1047 1048
1043 1049
1040 1050
1033 1051
1053 1052
1058 1053
1037 1054
1037 1055
1055 1056
1056 1057
1057 1058
1052 1059
1065 1060
1062 1061
1059 1062
1064 1063
1061 1064
1066 1065
1067 1066
1069 1067
1066 1068
1063 1069
1061 1070
1072 1071
1073 1072
1074 1073
1075 1074
1076 1075
1078 1076
1078 1077
1092 1078
1111 1079
1082 1080
1079 1081
1081 1082
1082 1083
1088 1084
1088 1085
1083 1086
1084 1087
1086 1088
1085 1089
1089 1090
1090 1091
1087 1092
1110 1093
1095 1094
1096 1095
1093 1096
1096 1097
1097 1098
1098 1099
1099 1100
1100 1101
1103 1102
1105 1103
1101 1104
1104 1105
1109 1106
1250 1107
1318 1108
1094 1109
1081 1110
1070 1111
1031 1112
1114 1113
1115 1114
1116 1115
1117 1116
1166 1117
1117 1118
1118 1119
1221 1120
1221 1121
1123 1122
1125 1123
1126 1124
1134 1125
1125 1126
1124 1127
1131 1128
1127 1129
1133 1130
1170 1131
1170 1132
1129 1133
1119 1134
1137 1135
1137 1136
1150 1137
1136 1138
1138 1139
1142 1140
1147 1141
1141 1142
1141 1143
1143 1144
1153 1145
1149 1146
1149 1147
1146 1148
1145 1149
1144 1150
1163 1151
1153 1152
1154 1153
1165 1154
1158 1155
1155 1156
1156 1157
1159 1158
1160 1159
1151 1160
1162 1161
1152 1162
1161 1163
1161 1164
1323 1165
1135 1166
1169 1167
1167 1168
1128 1169
1130 1170
1174 1171
1173 1172
1171 1173
1168 1174
1178 1175
1175 1176
1176 1177
1172 1178
1180 1179
1181 1180
1182 1181
1176 1182
1185 1183
1177 1184
1184 1185
1185 1186
1188 1187
1189 1188
1194 1189
1186 1190
1194 1191
1188 1192
1192 1193
1190 1194
1196 1195
1197 1196
1198 1197
1206 1198
1205 1199
1201 1200
1202 1201
1199 1202
1200 1203
1202 1204
1196 1205
1210 1206
1219 1207
1207 1208
1208 1209
1179 1210
1218 1211
1218 1212
1209 1213
1211 1214
1214 1215
1215 1216
1212 1217
1213 1218
1206 1219
1169 1220
1122 1221
1237 1222
1224 1223
1222 1224
1245 1225
1225 1226
1226 1227
1227 1228
1228 1229
1229 1230
1230 1231
1231 1232
1234 1233
1244 1234
1234 1235
1235 1236
1236 1237
1239 1238
1240 1239
1241 1240
1276 1241
1241 1242
1242 1243
1238 1244
1223 1245
1251 1246
1249 1247
1261 1248
1251 1249
1106 1250
1250 1251
1255 1252
1252 1253
1253 1254
1318 1255
1257 1256
1258 1257
1259 1258
1275 1259
1247 1260
1260 1261
1257 1262
1265 1263
1263 1264
1262 1265
1263 1266
1268 1267
1269 1268
1274 1269
1271 1270
1269 1271
1273 1272
1270 1273
1256 1274
1248 1275
1268 1276
1278 1277
1279 1278
1280 1279
1285 1280
1316 1281
1281 1282
1282 1283
1283 1284
1283 1285
1264 1286
1286 1287
1287 1288
1288 1289
1291 1290
1295 1291
1291 1292
1292 1293
1292 1294
1317 1295
1297 1296
1298 1297
1299 1298
1301 1299
1299 1300
1290 1301
1306 1302
1304 1303
1307 1304
1304 1305
1305 1306
1309 1307
1310 1308
1308 1309
1314 1310
1308 1311
1314 1312
1312 1313
1315 1314
1300 1315
1296 1316
1289 1317
1107 1318
1320 1319
1321 1320
1328 1321
1325 1322
1749 1323
1329 1324
1335 1325
1325 1326
1335 1327
1322 1328
1327 1329
1334 1330
1334 1331
1331 1332
1341 1333
1333 1334
1330 1335
1337 1336
1359 1337
1337 1338
1338 1339
1339 1340
1342 1341
1360 1342
1345 1343
1350 1344
1344 1345
1348 1346
1357 1347
1349 1348
1347 1349
1419 1350
1378 1351
1358 1352
1354 1353
1355 1354
1352 1355
1354 1356
1353 1357
1419 1358
1348 1359
1343 1360
1369 1361
1361 1362
1366 1363
1369 1364
1363 1365
1367 1366
1368 1367
1399 1368
1365 1369
1381 1370
1364 1371
1381 1372
1370 1373
1373 1374
1374 1375
1375 1376
1376 1377
1377 1378
1380 1379
1384 1380
1371 1381
1384 1382
1370 1383
1383 1384
1386 1385
1387 1386
1388 1387
1389 1388
1390 1389
1391 1390
1560 1391
1391 1392
1398 1393
1395 1394
1396 1395
1393 1396
1396 1397
1392 1398
1388 1399
1418 1400
1382 1401
1407 1402
1402 1403
1403 1404
1409 1405
1418 1406
1405 1407
1409 1408
1406 1409
1411 1410
1413 1411
1415 1412
1414 1413
1415 1414
1417 1415
1408 1416
1416 1417
1401 1418
1351 1419
1421 1420
1422 1421
1423 1422
1426 1423
1425 1424
1442 1425
1425 1426
1434 1427
1429 1428
1430 1429
1427 1430
1433 1431
1433 1432
1428 1433
1435 1434
1436 1435
1438 1436
1431 1437
1441 1438
1441 1439
1439 1440
1468 1441
1430 1442
1445 1443
1356 1444
1444 1445
1545 1446
1446 1447
1447 1448
1448 1449
1545 1450
1453 1451
1453 1452
1450 1453
1467 1454
1454 1455
1462 1456
1458 1457
1463 1458
1463 1459
1457 1460
1460 1461
1455 1462
1456 1463
1466 1464
1464 1465
1459 1466
1451 1467
1461 1468
1440 1469
1471 1470
1472 1471
1481 1472
1495 1473
1473 1474
1476 1475
1481 1476
1482 1477
1475 1478
1478 1479
1479 1480
1469 1481
1478 1482
1477 1483
1483 1484
1487 1485
1484 1486
1489 1487
1485 1488
1486 1489
1488 1490
1493 1491
1490 1492
1492 1493
1480 1494
1471 1495
1506 1496
1511 1497
1496 1498
1506 1499
1499 1500
1510 1501
1501 1502
1502 1503
1508 1504
1511 1505
1497 1506
1505 1507
1507 1508
1508 1509
1504 1510
1543 1511
1513 1512
1514 1513
1515 1514
1517 1515
1544 1516
1516 1517
1517 1518
1518 1519
1513 1520
1520 1521
1527 1522
1524 1523
1525 1524
1526 1525
1522 1526
1528 1527
1521 1528
1542 1529
1531 1530
1529 1531
