steiner points
2986 8641
2721 8667
2674 8419
3386 7763
3407 7888
3407 7933
3407 8043
3467 8208
3481 8265
3961 8582
3117 8043
2721 8927
2721 9003
2721 9075
2819 9234
2721 9234
2682 9553
3426 9287
3310 9287
3310 9500
3310 9778
3156 9287
2721 8812
1963 9450
3971 7717
4029 7853
4157 7969
4157 8005
4337 8124
4175 8124
4157 8124
4931 7771
4931 7947
4931 8047
4931 8215
4823 8223
4787 8276
3672 8582
4114 8593
4162 8705
4402 8705
4132 8931
4132 9140
4655 8276
4409 8276
4162 8649
4607 8710
4607 8849
4512 8878
4574 8878
4655 8431
4607 8705
4528 9637
4472 9637
4132 9312
4132 9637
4226 9637
4118 9939
5068 9612
5068 9765
5112 9853
4658 9780
5068 9853
4935 9853
4379 9637
3537 8582
3270 7428
1557 7335
5478 5434
5824 5303
5505 5303
6060 5707
6367 5852
5726 5697
5324 5434
6062 6022
5855 6028
5840 6147
5856 5707
5776 6227
5948 6698
5776 6528
5776 6698
6734 4876
6734 5050
6427 5141
6734 5120
6657 5144
6501 5144
6648 5512
6875 5565
6827 5639
6648 5639
6371 5764
6160 5852
6062 5852
6657 5281
6367 5993
7229 6349
7356 6349
6810 6274
6367 6347
6594 6390
6409 6390
6733 6649
6409 6476
6367 5886
5991 7282
5991 7437
5744 7579
5958 7579
5991 7579
5686 7579
5744 7811
5474 7857
5744 7857
5752 8169
5744 7792
6633 7046
6409 6934
6633 7363
6376 7579
6633 7556
6687 7556
6339 7579
6842 7527
6934 7527
6479 7579
6551 7579
6551 8037
6449 8037
6217 8037
6699 8218
6217 8265
6551 7743
5564 7579
5788 8739
5864 8985
5962 9040
6712 9262
5941 9590
6473 8552
6712 8595
6712 8905
6834 8956
6712 8956
6112 9262
6460 9262
6636 9262
6724 9367
6734 9383
6712 9095
6661 9835
6445 9835
6341 9835
6734 9545
6661 9898
6661 9961
6734 9835
5962 9262
6217 8511
6409 7046
8045 5151
7791 5151
7692 5740
8291 5151
8387 5421
8387 5446
8449 5457
8690 5680
7692 5151
8899 4952
8899 5263
9002 5287
9015 5482
9635 5527
9162 5527
9047 5527
8741 5532
8512 5680
9002 5359
9721 5349
9047 5486
8972 5532
8449 5680
7391 6273
6810 6349
7356 6707
7849 6093
7834 6093
8125 6093
8190 6093
8190 6244
7961 6462
8190 6389
8190 6462
8203 6554
8060 6462
8394 6566
7586 6093
7396 6917
7829 7090
7556 7090
7396 7090
7556 7416
7735 7416
7556 7514
7556 7644
7713 7644
7556 7261
8063 7093
8430 7093
8063 7280
8063 7399
8112 7399
8310 7804
8156 7692
8310 7715
7974 7414
7356 6867
8690 5781
8842 6209
9108 6400
9108 6237
8906 6320
9171 6237
9445 6237
9577 6309
9843 6309
8982 6400
8906 6400
8725 6817
8725 6953
8793 6953
8982 6658
8982 6953
8725 7093
9069 7261
8569 7093
8725 7183
9396 6982
9476 6569
9396 6679
9396 6688
9307 6679
8982 7014
9358 7186
9358 7261
9726 7355
9285 7014
9358 7014
8982 6535
8725 7261
8690 6183
7814 8324
7858 8324
7921 8324
8150 8324
7814 8448
7447 8665
7814 8480
7814 8665
7446 8665
8310 7871
8310 8084
8240 8412
8240 8493
8240 8560
8398 8560
8611 8700
8408 8644
8473 8644
8494 8700
8600 8700
8677 8700
8611 8767
7536 8324
7389 9590
7538 9590
7685 9590
7538 9777
8048 9116
7956 9116
7873 8879
7875 9280
8140 9166
8286 9166
8305 9166
8350 9566
8407 9527
8407 9315
8224 9667
8582 9527
8634 9941
8634 9817
8407 9166
7763 9301
7875 9116
9509 8117
9862 8509
9741 8509
9625 8509
9296 8471
9405 8471
9509 8471
9278 8538
9278 8708
9278 9028
9611 9236
9485 9236
9278 9236
9214 9309
9214 9726
9278 8912
8914 9028
8240 8324
6733 6390
5478 5697
6657 5144
edges
1247 89
1030 939
1002 462
1391 983
1252 646
1028 218
1000 52
1029 485
1240 48
1191 209
1383 164
1388 249
1001 370
1023 293
1025 644
1184 697
1024 975
1388 492
1185 87
1247 876
1003 848
1026 512
1186 603
1390 696
1383 299
1192 574
1030 727
1193 265
1248 437
1389 379
1027 100
1003 243
1192 693
1250 557
1384 530
1251 673
1187 513
1033 197
1396 661
1188 784
1194 935
1394 460
1004 332
1249 844
1195 79
1253 477
1044 523
1184 616
1385 475
1056 518
1190 6
1257 794
1012 254
1051 168
1386 773
1044 147
1189 264
1254 667
1034 656
1239 746
1013 927
1238 469
1395 66
1035 63
1022 765
1035 845
1037 444
1237 615
1051 273
1015 517
1255 923
1040 843
1005 996
1256 94
1031 879
1243 288
1387 483
1032 594
1387 898
1222 267
1039 354
1197 914
1005 767
1204 216
1199 742
1014 617
1039 857
1016 407
1020 393
1258 108
1041 528
1242 225
1417 790
1006 963
1222 610
1055 839
1047 160
1007 662
1260 622
1241 833
1404 810
1052 681
1406 29
1259 813
1048 183
1223 740
1224 899
1416 240
1198 220
1259 600
1398 402
1245 738
1242 289
1008 990
1261 580
1405 43
1042 37
1205 110
1017 247
1244 68
1410 286
1287 169
1397 228
1010 291
1400 163
1018 173
1009 660
1049 582
1411 618
1411 466
1011 665
1413 778
1399 224
1207 631
1057 684
1201 764
1272 850
1226 626
1401 687
1209 508
1278 965
1021 506
1277 312
1050 171
1286 526
1408 126
1264 944
1054 620
1286 598
1202 352
1402 292
1414 804
1208 72
1280 103
1054 211
1264 338
1060 542
1227 607
1415 155
1271 865
1228 611
1203 797
1285 890
1202 711
1265 189
1403 156
1403 949
1208 494
1414 597
1460 416
1229 53
1275 47
1210 815
1273 138
1058 371
1281 49
1276 41
1281 136
1059 229
1274 18
1058 121
1059 987
1063 590
1267 80
1085 829
1212 343
1235 248
1284 394
1418 413
1448 184
1438 710
1183 719
1215 702
1230 275
1419 679
1212 838
1086 177
1449 964
1076 818
1076 968
1216 649
1438 699
1420 989
1085 515
1221 652
1231 498
1268 187
1232 694
1283 956
1439 955
1459 10
1233 970
1213 104
1077 895
1283 502
1443 204
1145 42
1144 641
1437 476
1151 1
1148 122
1086 486
1442 586
1441 496
1217 368
1269 565
1075 359
1440 129
1421 95
1143 157
1422 149
1150 531
1088 676
1090 933
1218 911
1218 737
1091 456
1214 85
1450 151
1236 227
1219 32
1269 331
1425 831
1454 940
1078 464
1451 991
1336 951
1445 716
1091 153
1151 174
1146 796
1068 336
1079 780
1424 650
1357 317
1426 46
1452 835
1069 533
1429 442
1428 629
1453 306
1074 233
1098 226
1455 645
1423 516
1288 708
1065 303
1357 355
1427 390
1092 730
1147 188
1358 509
1146 471
1350 311
1081 92
1288 387
1347 628
1171 356
1070 824
1096 913
1066 928
1430 134
1099 61
1435 623
1080 717
1382 436
1289 213
1082 203
1083 324
1444 548
1348 791
1432 612
1094 948
1337 713
1491 342
1097 722
1156 798
1071 320
1073 489
1095 452
1072 298
1349 802
1297 801
1444 378
1311 322
1156 634
1067 123
1152 250
1351 300
1067 759
1456 559
1345 544
1157 954
1302 91
1297 619
1292 920
1338 279
1303 208
1457 511
1291 861
1433 892
1158 546
1298 448
1303 808
1101 613
1352 751
1101 723
1344 482
1299 977
1102 551
1293 841
1159 120
1103 670
1434 851
1341 918
1346 779
1160 556
1458 65
1433 58
1340 351
1354 14
1304 210
1360 901
1124 432
1305 252
1153 481
1124 400
1360 589
1295 335
1342 64
1342 373
1155 283
1105 415
1103 60
1310 358
1355 891
1484 621
1154 853
1307 127
1294 846
1356 7
1381 86
1162 420
1301 241
1312 817
1301 994
1473 578
1362 504
1461 467
1308 862
1107 700
1163 11
1463 143
1306 800
1463 637
1294 76
1107 907
1314 111
1108 881
1473 319
1471 295
1380 39
1474 828
1166 421
1113 449
1164 709
1109 199
1127 88
1168 23
1182 553
1114 131
1373 886
1369 484
1167 132
1165 642
1170 678
1335 401
1132 900
1141 223
1179 326
1475 883
1369 592
1122 431
1133 932
1363 426
1116 278
1324 268
1135 0
1479 534
1371 762
1128 960
1472 181
1134 170
1462 569
1477 786
1478 840
1370 125
1373 296
1110 997
1324 942
1364 180
1325 468
1121 849
1129 51
1364 405
1174 12
1320 190
1117 520
1366 663
1490 451
1316 310
1131 777
1465 921
1492 554
1131 599
1326 96
1130 789
1485 282
1173 269
1111 182
1118 934
1486 410
1374 56
1180 281
1464 832
1177 75
1331 251
1119 795
1318 305
1329 427
1174 186
1464 821
1327 903
1375 683
1328 192
1112 747
1319 704
1321 458
1376 734
1140 31
1175 643
1112 406
1332 30
1367 568
1377 978
1466 703
1378 9
1322 514
1120 972
1120 341
1334 375
1480 541
1469 253
1329 712
1367 698
1480 771
1467 919
1488 842
1488 262
1470 118
1178 386
1470 754
1136 867
1137 145
1138 563
1333 768
1319 576
1176 714
1176 601
1139 35
1482 84
1138 391
1333 584
1482 521
1762 165
1628 931
1850 101
1850 579
1849 566
1628 429
1499 491
1568 917
1493 757
1493 688
1764 633
1603 395
1566 25
1763 550
1841 884
1860 718
1565 69
1499 318
1568 507
1635 672
1765 995
1764 545
1766 308
1844 820
1500 787
1629 608
1567 488
1842 962
1630 34
1569 674
1602 922
1749 632
1502 540
1601 880
1767 823
1851 97
1748 13
1601 255
1775 822
1852 761
1748 638
1503 404
1631 221
1570 905
1860 782
1859 875
1635 682
1600 671
1571 654
1575 24
1845 239
1634 128
1494 864
1846 562
1847 874
1636 62
1853 238
1861 2
1753 422
1599 575
1504 334
1768 38
1504 440
1769 99
1855 316
1857 112
1769 686
1572 376
1750 715
1573 44
1604 67
1578 244
1770 140
1572 450
1862 185
1858 139
1854 763
1752 236
1660 309
1863 680
1757 581
1505 16
1495 500
1574 758
1843 775
1996 691
1843 198
1772 102
1577 625
1899 834
1511 455
1576 525
1507 720
1609 21
1773 993
1506 261
1507 915
1785 888
1616 40
1870 363
1581 454
1609 144
1867 263
1776 325
1754 330
1878 196
1637 54
1755 425
1509 130
1512 377
1610 788
1905 819
1869 560
1579 961
1605 909
1580 217
1902 706
1497 739
1645 154
1756 27
1611 692
1606 753
1868 4
1612 162
1932 191
1900 636
1758 748
1639 860
1904 274
1871 858
1779 830
1608 916
1864 896
1779 445
1627 885
1643 897
1906 583
1907 552
1907 503
1903 287
1780 423
1777 15
1613 200
1873 856
1781 389
1901 596
1510 988
1510 152
1872 668
1909 522
1614 971
1583 967
1588 535
1872 142
1784 219
1589 360
1644 403
1646 159
1760 150
1876 364
1647 809
1930 866
1641 146
1875 20
1590 242
1877 729
1920 382
1920 595
1648 630
1923 408
1645 732
1783 572
1642 906
1913 524
1585 770
1923 499
1783 501
1922 904
1586 443
1759 230
1866 750
1877 979
1564 315
1761 148
1649 479
1584 731
1586 194
1626 398
1596 564
1910 409
1759 388
1910 70
1642 396
1898 538
1623 302
1525 257
1617 570
1513 329
1880 976
1879 259
1798 624
1513 490
1912 774
1655 836
1651 725
1593 260
1525 925
1591 547
1919 380
1618 986
1928 863
1594 974
1625 647
1797 301
1924 362
1652 59
1917 889
1840 807
1514 878
1515 806
1880 721
1889 365
1786 98
1890 536
1652 57
1882 947
1659 434
1595 752
1625 555
1597 587
1595 998
1517 639
1528 659
1918 446
1925 657
1526 539
1618 854
1888 908
1916 760
1926 119
1656 532
1891 414
1786 383
1657 985
1658 392
1653 214
1746 411
1620 369
1927 852
1799 529
1916 357
1658 614
1893 158
1621 510
1805 558
1897 276
1884 215
1622 953
1746 294
1787 418
1931 117
1530 237
1791 675
1885 438
1745 973
1804 855
1814 433
1524 728
1802 726
1805 93
1710 178
1800 929
1803 397
1806 465
1518 571
1703 106
1789 384
1814 793
1541 869
1520 270
1887 473
1531 924
1887 179
1895 348
1896 271
1703 453
1886 825
1927 604
1813 826
1682 167
1710 367
1533 417
1534 549
1535 950
1796 353
1534 349
1540 561
1894 689
1792 744
1704 374
1793 577
1521 109
1942 497
1683 755
1522 593
1793 439
1684 328
1711 941
1705 323
1955 749
1662 882
1662 640
1706 811
1674 272
1809 166
1810 495
1689 124
1663 945
1712 71
1707 873
1943 55
1977 705
1977 781
1708 936
1523 202
1709 73
1795 982
1664 814
1537 669
1935 827
1686 937
1713 280
1811 78
1714 5
1539 424
1672 872
1687 871
1812 385
1934 304
1723 785
1672 606
1811 868
1936 207
1538 346
1523 256
1795 736
1715 690
1955 816
1981 664
1675 707
1953 201
1563 627
1944 412
1681 952
1729 756
1665 381
1937 470
1688 910
1982 938
1978 792
1939 435
1945 457
1667 81
1980 337
1839 321
1677 297
1984 258
1820 480
1947 591
1716 957
1979 277
1717 743
1821 685
1950 161
1946 894
1679 926
1949 17
1938 902
1724 234
1941 701
1680 992
1815 602
1952 36
1953 90
1719 74
1679 472
1985 493
1668 285
1725 28
1550 478
1744 658
1951 441
1815 231
1978 172
1551 527
1552 653
1954 812
1701 745
1941 870
1954 459
1726 307
1727 877
1962 461
1557 980
1822 344
1543 340
1992 505
1542 930
1690 655
1728 372
1720 567
1669 339
1823 803
1823 430
1816 958
1691 347
1960 943
1993 22
1817 984
1727 77
1692 585
1830 361
1542 175
1961 115
1696 222
1966 137
1721 519
1554 966
1544 83
1553 981
1964 677
1965 463
1988 588
1556 133
1693 206
1987 912
1549 805
1827 776
1825 350
1963 116
1671 766
1555 799
1553 847
1696 176
1700 783
1975 366
1990 999
1733 141
1969 609
1828 327
1829 314
1545 724
1702 741
1698 733
1826 82
1546 419
1737 447
1548 474
1956 232
1971 235
1987 205
1834 772
1695 3
1967 648
1819 113
1958 537
1737 19
1956 33
1743 959
1731 245
1670 695
1732 635
1670 487
1735 893
1970 769
1548 666
1558 399
1991 887
1819 573
1970 195
1559 345
1833 313
1738 651
1959 135
1699 193
1740 45
1695 105
1991 246
1973 859
1559 735
1832 284
1837 837
1739 605
1699 26
1835 114
1959 543
1562 333
1736 8
1972 266
1972 212
1742 50
1836 946
1836 969
1739 290
1833 107
1736 428
1001 1000
1002 1001
1004 1002
1000 1003
1012 1004
1006 1005
1007 1006
1008 1007
1043 1008
1018 1009
1011 1010
1060 1011
1013 1012
1022 1013
1020 1014
1016 1015
1014 1016
1019 1017
1019 1018
1021 1019
1017 1020
1057 1021
1015 1022
1026 1023
1023 1024
1024 1025
1027 1026
1033 1027
1025 1028
1028 1029
1029 1030
1032 1031
1041 1032
1056 1033
1045 1034
1036 1035
1045 1036
1031 1037
1036 1038
1038 1039
1038 1040
1042 1041
1009 1042
1010 1043
1046 1044
1037 1045
1040 1046
1055 1047
1053 1048
1048 1049
1053 1050
1052 1051
1049 1052
1047 1053
1050 1054
1046 1055
1034 1056
1043 1057
1063 1058
1061 1059
1062 1060
1075 1061
1061 1062
1183 1063
1074 1064
1064 1065
1065 1066
1066 1067
1069 1068
1070 1069
1071 1070
1072 1071
1073 1072
1100 1073
1068 1074
1064 1075
1077 1076
1078 1077
1079 1078
1081 1079
1099 1080
1084 1081
1084 1082
1082 1083
1080 1084
1087 1085
1089 1086
1088 1087
1089 1088
1098 1089
1087 1090
1090 1091
1093 1092
1097 1093
1093 1094
1153 1095
1095 1096
1152 1097
1092 1098
1094 1099
1083 1100
1142 1101
1142 1102
1104 1103
1105 1104
1106 1105
1102 1106
1106 1107
1104 1108
1122 1109
1109 1110
1110 1111
1111 1112
1108 1113
1113 1114
1114 1115
1123 1116
1121 1117
1117 1118
1118 1119
1119 1120
1116 1121
1123 1122
1115 1123
1127 1124
1141 1125
1125 1126
1126 1127
1126 1128
1135 1129
1129 1130
1130 1131
1128 1132
1132 1133
1133 1134
1125 1135
1140 1136
1136 1137
1139 1138
1137 1139
1134 1140
1115 1141
1100 1142
1148 1143
1149 1144
1150 1145
1143 1146
1171 1147
1145 1148
1147 1149
1149 1150
1144 1151
1096 1152
1155 1153
1165 1154
1182 1155
1158 1156
1159 1157
1160 1158
1161 1159
1161 1160
1162 1161
1163 1162
1168 1163
1170 1164
1166 1165
1164 1166
1169 1167
1169 1168
1179 1169
1167 1170
1157 1171
1180 1172
1172 1173
1173 1174
1172 1175
1175 1176
1178 1177
1492 1178
1181 1179
1181 1180
1177 1181
1154 1182
1062 1183
1191 1184
1186 1185
1187 1186
1188 1187
1196 1188
1237 1189
1196 1190
1185 1191
1193 1192
1194 1193
1195 1194
1190 1195
1189 1196
1200 1197
1197 1198
1198 1199
1201 1200
1203 1201
1199 1202
1210 1203
1206 1204
1200 1205
1205 1206
1206 1207
1209 1208
1207 1209
1211 1210
1221 1211
1211 1212
1219 1213
1236 1214
1231 1215
1217 1216
1233 1217
1220 1218
1214 1219
1232 1220
1213 1221
1223 1222
1225 1223
1225 1224
1287 1225
1227 1226
1228 1227
1229 1228
1235 1229
1234 1230
1216 1231
1215 1232
1234 1233
1336 1234
1230 1235
1220 1236
1204 1237
1257 1238
1240 1239
1243 1240
1245 1241
1246 1242
1246 1243
1224 1244
1244 1245
1241 1246
1248 1247
1249 1248
1250 1249
1252 1250
1253 1251
1251 1252
1254 1253
1263 1254
1263 1255
1255 1256
1239 1257
1260 1258
1262 1259
1256 1260
1262 1261
1258 1262
1238 1263
1265 1264
1266 1265
1276 1266
1266 1267
1267 1268
1268 1269
1271 1270
1272 1271
1278 1272
1285 1273
1273 1274
1274 1275
1275 1276
1279 1277
1279 1278
1261 1279
1277 1280
1282 1281
1280 1282
1284 1283
1282 1284
1270 1285
1270 1286
1226 1287
1289 1288
1290 1289
1291 1290
1302 1291
1290 1292
1292 1293
1295 1294
1293 1295
1298 1296
1296 1297
1299 1298
1300 1299
1307 1300
1300 1301
1296 1302
1304 1303
1305 1304
1309 1305
1312 1306
1313 1307
1306 1308
1314 1309
1381 1310
1310 1311
1311 1312
1309 1313
1308 1314
1316 1315
1317 1316
1335 1317
1331 1318
1318 1319
1315 1320
1323 1321
1334 1322
1322 1323
1325 1324
1326 1325
1330 1326
1321 1327
1330 1328
1328 1329
1327 1330
1315 1331
1317 1332
1323 1333
1332 1334
1313 1335
1382 1336
1338 1337
1343 1338
1346 1339
1343 1340
1340 1341
1339 1342
1339 1343
1345 1344
1353 1345
1344 1346
1358 1347
1349 1348
1350 1349
1351 1350
1352 1351
1353 1352
1354 1353
1355 1354
1356 1355
1362 1356
1361 1357
1348 1358
1347 1359
1359 1360
1359 1361
1380 1362
1365 1363
1365 1364
1366 1365
1368 1366
1368 1367
1377 1368
1370 1369
1371 1370
1372 1371
1374 1372
1372 1373
1375 1374
1376 1375
1379 1376
1379 1377
1762 1378
1378 1379
1363 1380
1341 1381
1337 1382
1392 1383
1393 1384
1392 1385
1385 1386
1386 1387
1389 1388
1390 1389
1391 1390
1393 1391
1384 1392
1396 1393
1395 1394
1417 1395
1394 1396
1398 1397
1399 1398
1400 1399
1416 1400
1397 1401
1401 1402
1402 1403
1412 1404
1407 1405
1410 1406
1460 1407
1407 1408
1406 1409
1412 1410
1413 1411
1415 1412
1409 1413
1409 1414
1408 1415
1405 1416
1404 1417
1419 1418
1420 1419
1421 1420
1422 1421
1425 1422
1424 1423
1435 1424
1436 1425
1423 1426
1426 1427
1436 1428
1446 1429
1431 1430
1428 1431
1431 1432
1434 1433
1432 1434
1491 1435
1427 1436
1449 1437
1447 1438
1440 1439
1441 1440
1442 1441
1443 1442
1445 1443
1446 1444
1429 1445
1430 1446
1439 1447
1437 1448
1447 1449
1459 1450
1454 1451
1453 1452
1451 1453
1450 1454
1452 1455
1455 1456
1456 1457
1457 1458
1448 1459
1418 1460
1489 1461
1472 1462
1471 1463
1467 1464
1489 1465
1468 1466
1466 1467
1465 1468
1468 1469
1469 1470
1461 1471
1479 1472
1474 1473
1476 1474
1476 1475
1477 1476
1478 1477
1487 1478
1475 1479
1481 1480
1485 1481
1483 1482
1487 1483
1458 1484
1490 1485
1481 1486
1486 1487
1483 1488
1462 1489
1484 1490
1361 1491
1320 1492
1494 1493
1495 1494
1498 1495
1511 1496
1512 1497
1497 1498
1501 1499
1501 1500
1502 1501
1505 1502
1500 1503
1503 1504
1496 1505
1496 1506
1508 1507
1506 1508
1508 1509
1509 1510
1498 1511
1564 1512
1514 1513
1515 1514
1516 1515
1517 1516
1524 1517
1541 1518
1518 1519
1519 1520
1520 1521
1521 1522
1522 1523
1519 1524
1526 1525
1529 1526
1597 1527
