steiner points
6137 5606
6004 5712
5865 5937
6052 5968
6137 5687
5100 6629
5095 6629
5657 6133
6305 6567
5667 6567
5657 6247
6305 6372
6305 6791
6031 6567
5865 6567
6335 6791
5387 6629
5657 6567
4590 5415
7156 4164
7156 4248
7157 4653
7540 4841
7409 4841
7615 4918
7063 5308
7294 5308
7615 5075
7650 5179
7946 5246
7650 5246
7534 5308
7778 5246
7591 5308
7946 5547
7946 5360
7063 5470
7615 5137
7152 5923
7254 5923
7071 6216
7771 5864
7771 5923
7771 6271
7803 6271
8004 6271
7771 6287
7771 6407
7908 6733
7868 6733
7771 6656
7771 6733
7425 5923
7854 5697
8427 4931
8261 4931
8790 4794
8919 4794
9107 4794
9190 4794
8593 4960
8723 4960
8723 5227
9478 5308
8261 5246
8645 5411
8645 5434
8645 5529
8852 5529
8605 5652
8593 5777
8706 5404
9606 5084
9893 5161
9606 5177
9602 5222
9602 5254
9667 5254
9876 5254
9602 5308
8723 5308
9602 5694
8580 6402
8640 6402
8467 6689
9037 6402
9602 6028
9602 6288
9379 6397
8577 6276
9065 6397
9037 6600
8580 6689
9792 6288
8139 5246
6706 5470
3692 7108
3692 7210
3791 7334
3601 7435
3464 7590
3601 7590
3739 7631
3692 7334
3844 7809
3320 8420
3717 8493
4218 8369
3466 8493
4073 8031
4009 8171
4065 8232
4065 8369
4009 8031
3717 8809
3717 8874
3717 8993
3590 9046
3490 9234
3590 9234
3803 9234
3483 9318
3483 9490
3483 9885
3483 9383
3717 8723
5118 6992
4956 7047
4944 7331
4944 7269
4944 7214
4432 7886
4499 8051
4536 8195
4925 7669
4787 8005
4834 8130
4787 8130
4634 8195
4711 8195
4549 8435
4634 8479
4779 8727
4634 8727
4634 8435
5355 8226
5355 8226
5036 8157
5556 8363
5094 8226
4787 7669
6232 7260
6596 7102
6304 7145
6596 7260
6492 7260
5836 7260
5878 7260
6643 7333
6304 7260
6031 7624
6232 7525
6086 7677
6031 7677
5995 7687
6232 7677
5919 7932
6739 8353
5903 8406
5728 8406
5728 8478
5752 8644
5802 8714
6739 8041
6739 8304
6080 8353
6487 8353
5919 8353
5919 7766
5728 8644
4837 9336
4426 9336
4426 9440
4647 9336
4812 9336
4686 9336
4426 9760
4426 9788
5225 9128
5679 9128
5802 9061
5336 9652
5219 9652
4932 9450
5553 9652
5575 9586
5679 9586
5679 9231
5553 9758
5553 9796
5553 9819
5553 9858
5526 9938
5931 9586
5052 9652
6772 9004
6709 9004
6160 9612
6170 9648
6217 9650
6217 9701
6522 9757
6812 9551
6541 9602
6812 9602
6377 9757
7349 9670
6092 9586
5802 8872
3687 8493
8046 7099
7537 7099
7255 7099
8046 7304
8046 7416
7870 7416
7342 7802
7342 7884
7848 7478
7495 7884
8119 8083
7914 8088
8010 8231
7931 8291
7931 8425
7931 8231
7746 8657
7262 8807
7497 8807
7746 8807
7757 8940
7803 8434
7848 7884
8559 6970
8793 7071
8727 7071
8559 7071
8762 7451
8793 7440
8600 7476
9236 7528
8793 7451
9020 7528
9020 7686
9623 7164
9623 7324
9788 7340
9623 7340
9623 7470
9339 7470
9670 7602
9020 7809
9020 7919
8510 8083
8599 8146
9076 8029
8802 8277
8670 8343
8670 8277
8670 8595
8685 8595
8670 8479
8457 8608
9675 8108
9468 8108
9690 8149
9714 8329
9981 8490
9566 8546
9714 8490
9876 8490
9404 8546
9020 8029
8823 8277
8119 8183
7349 9322
6920 9776
7349 9624
7527 9670
7548 9730
7548 9875
7336 9958
6992 9776
8033 9146
7867 9009
8123 9209
8142 9240
8142 9587
8142 9737
8700 9662
8142 9775
8142 9787
7848 9877
8142 9877
8142 9737
7730 9877
9050 9292
8793 9293
9518 9292
8754 9485
8625 9662
9006 9292
8853 9293
9518 9524
9340 9782
9401 9782
9518 9782
9300 9878
9518 9503
8357 9737
7917 9146
7336 9776
6304 6866
7156 4523
3238 4420
edges
1528 691
1004 468
1000 979
1386 261
1000 572
1024 618
1363 162
1380 675
1380 952
1001 762
1491 511
1526 92
1038 344
1481 806
1004 621
1482 303
1003 649
1491 148
1036 770
1381 934
1527 557
1037 659
1481 997
1479 591
1526 393
1025 968
1385 652
1351 335
1352 825
1037 647
1483 307
1007 974
1005 99
1493 86
1487 479
1493 661
1384 843
1008 195
1479 145
1529 270
1362 671
1040 880
1343 164
1386 888
1383 180
1041 785
1040 897
1009 189
1010 3
1344 605
1011 68
1042 105
1012 941
1480 179
1013 65
1005 819
1027 412
1345 920
1484 894
1006 602
1014 611
1026 332
1489 689
1489 352
1358 840
1490 532
1346 478
1488 467
1353 6
1029 286
1353 357
1052 123
1347 673
1525 808
1397 898
1388 152
1387 90
1401 833
1400 521
1359 113
1354 765
1543 305
1387 891
1398 315
1016 405
1530 935
1355 18
1356 624
1357 556
1017 101
1032 853
1395 634
1405 70
1502 387
1032 196
1018 919
1348 435
1053 844
1349 176
1532 804
1045 330
1018 338
1350 797
1020 839
1361 493
1361 255
1603 33
1496 317
1043 316
1403 377
1031 991
1498 138
1034 590
1390 985
1022 401
1379 229
1497 119
1044 679
1389 942
1531 251
1020 13
1499 474
1544 321
1046 225
1392 766
1533 11
1391 404
1404 953
1393 296
1511 458
1022 210
1050 773
1402 606
1514 514
1524 563
1394 334
1049 906
1045 965
1047 554
1371 324
1366 754
1501 940
1364 913
1515 181
1506 395
1516 933
1513 575
1535 372
1048 126
1519 339
1534 242
1367 320
1376 812
1076 111
1413 136
1035 95
1536 528
1033 962
1518 480
1368 205
1369 892
1518 859
1368 809
1094 144
1414 932
1503 745
1503 309
1372 28
1075 885
1537 453
1505 426
1537 489
1415 641
1412 584
1056 967
1094 882
1406 97
1373 192
1520 889
1415 469
1075 943
1504 581
1375 91
1420 107
1523 990
1507 685
1416 488
1056 628
1509 769
1054 254
1539 365
1541 926
1054 368
1418 651
1416 632
1521 191
1540 855
1540 104
1377 67
1509 899
1095 928
1408 630
1522 413
1522 811
1411 787
1077 109
1602 461
1077 382
1104 275
1095 100
1419 721
1097 851
1370 466
1377 150
1370 131
1409 39
1101 187
1546 295
1055 185
1057 620
1554 351
1062 753
1431 970
1573 831
1462 223
1059 546
1421 82
1060 680
1463 870
1462 822
1064 226
1548 281
1547 441
1428 260
1080 779
1079 658
1576 40
1082 544
1081 170
1423 578
1083 922
1576 782
1086 697
1424 960
1550 729
1555 133
1073 832
1549 304
1429 369
1430 231
1578 460
1098 400
1433 429
1425 987
1084 308
1557 662
1577 239
1478 177
1556 470
1436 69
1069 547
1089 623
1578 283
1426 56
1545 904
1464 872
1085 443
1065 597
1434 513
1551 577
1465 937
1070 633
1552 216
1435 994
1556 759
1100 141
1551 955
1098 294
1066 35
1435 9
1427 656
1071 555
1590 703
1088 749
1466 244
1067 134
1591 456
1584 548
1436 34
1093 463
1072 874
1466 15
1600 738
1093 529
1579 306
1091 828
1068 172
1072 227
1461 660
1099 98
1599 780
1468 388
1592 699
1593 763
1068 462
1471 574
1442 949
1448 561
1564 523
1586 657
1563 545
1438 731
1448 783
1092 903
1562 127
1587 533
1154 428
1559 17
1580 19
1565 425
1437 340
1560 588
1565 194
1594 865
1589 945
1169 171
1589 784
1596 515
1455 702
1449 678
1473 583
1437 103
1581 829
1571 543
1472 115
1144 988
1445 163
1476 211
1583 803
1583 644
1566 247
1561 285
1140 143
1143 571
1142 576
1454 551
1105 418
1141 326
1106 345
1444 668
1570 350
1106 580
1169 1
1446 902
1569 381
1145 402
1474 430
1471 448
1450 267
1145 174
1458 915
1451 850
1475 61
1568 711
1475 981
1439 774
1107 374
1170 956
1458 860
1171 156
1597 108
1440 437
1456 327
1459 876
1108 328
1441 161
1457 834
1155 396
1457 645
1453 609
1109 878
1595 37
1148 272
1460 218
1595 50
1109 224
1147 857
1601 373
1174 446
1156 22
1601 717
1598 672
1158 371
1119 459
1116 168
1146 494
1692 409
1156 938
1149 384
1120 841
1693 964
1161 535
1160 43
1643 775
1210 901
1605 646
1606 84
1643 861
1650 573
1150 869
1732 237
1178 477
1604 596
1159 718
1151 813
1172 815
1175 608
1618 362
1997 558
1117 986
1657 203
1112 53
1618 245
1617 360
1996 752
1644 79
1645 748
1165 526
1163 826
1162 757
1176 364
1113 924
1694 293
1177 709
1168 367
1656 359
1730 236
1118 732
1745 720
1656 23
1729 481
1114 57
1731 792
1177 881
1166 47
1114 198
1166 284
1619 137
1646 708
1659 483
1168 918
1695 238
1649 349
1648 482
1649 310
1607 845
1658 637
1728 619
1607 570
1608 169
1611 877
1696 312
1182 299
1697 854
1727 153
1620 723
1666 383
1746 94
1733 737
1139 117
1660 642
1732 454
1180 604
1181 438
1180 520
1700 449
1196 158
1745 129
1121 818
1122 807
1612 503
1661 980
1123 951
1196 640
1710 233
1654 519
1746 314
1613 414
1123 736
1747 517
1701 969
1124 639
1698 764
1664 386
1183 593
1748 389
1735 66
1705 422
1767 909
1184 252
1750 319
1185 552
1655 636
1751 568
1186 600
1187 502
1737 154
1704 744
1736 403
1197 427
1609 447
1663 905
1699 595
1651 722
1708 863
1652 638
1744 687
1738 778
1131 5
1653 553
1623 45
1739 771
1616 20
1133 375
1709 89
1610 415
1622 912
1706 524
1768 958
1741 457
1667 541
1741 76
1201 908
1707 182
1195 848
1673 421
1132 816
1130 509
1642 948
1633 688
1138 408
1127 354
1625 49
1742 451
1207 579
1677 496
1188 700
1133 271
1754 406
1188 950
1726 228
1668 440
1674 667
1668 886
1199 977
1635 562
1129 149
1624 911
1641 420
1134 173
1669 72
1743 278
1743 693
1126 883
1202 983
1190 42
1192 431
1711 916
1635 232
1206 59
1714 996
1671 856
1626 846
1725 347
1672 208
1203 390
1712 213
1198 376
1676 38
1636 147
1204 300
1208 712
1135 910
1759 498
1191 508
1676 592
1135 353
1194 88
1627 733
1637 615
1137 643
1193 380
1205 209
1763 258
1680 120
1205 12
1631 75
1718 486
1713 83
1638 63
1212 817
1762 450
1683 298
1717 221
1762 871
1719 302
1766 929
1718 188
1264 26
1262 925
1684 686
1342 190
1254 761
1213 139
1684 417
1761 927
1756 44
1640 36
1720 166
1628 241
1260 714
1629 676
1260 527
1686 713
1239 93
1214 410
1679 559
1257 681
1263 887
1253 399
1766 240
1256 973
1215 921
1713 10
1252 976
1234 946
1682 599
1630 598
1630 212
1764 78
1678 85
1689 379
1723 159
1240 130
1721 475
1757 0
1220 444
1764 27
1258 60
1679 358
1259 704
1639 995
1722 895
1724 487
1261 155
1639 297
1241 975
1245 432
1721 31
1687 852
1757 914
1259 799
1216 243
1688 743
1765 500
1688 758
1242 730
1217 199
1995 125
1243 471
1216 501
1235 394
1219 186
1270 46
1799 397
1916 768
1265 820
1917 219
1218 248
1927 947
1916 74
1825 795
1895 539
1829 361
1799 791
1278 25
1894 930
1265 21
1800 499
1769 112
1222 77
1918 55
1919 269
1237 531
1893 506
1825 890
1769 7
1238 495
1826 669
1233 653
1927 716
1271 263
1237 73
1770 118
1803 961
1830 398
1272 442
1895 648
1828 966
1223 52
1273 348
1802 627
1275 694
1224 151
1226 4
1896 537
1244 262
1928 936
1801 333
1929 16
1831 751
1771 971
1929 407
1831 944
1238 222
1227 346
1829 982
1228 875
1898 907
1771 202
1772 265
1921 993
1920 71
1897 87
1232 121
1932 564
1922 614
1901 215
1275 842
1834 674
1923 416
1229 490
1250 114
1773 747
1933 337
1276 439
1922 802
1833 585
1833 728
1267 666
1775 796
1823 325
1835 366
1807 582
1773 291
1926 41
1837 128
1933 484
1838 824
1246 726
1230 452
1231 719
1247 542
1899 587
1851 336
1232 522
1804 998
1899 411
1777 206
1934 32
1268 665
1248 259
1251 705
1277 525
1900 690
1804 635
1249 246
1935 290
1839 329
1778 197
1286 175
1846 135
1808 560
1936 566
1946 706
1938 14
1782 288
1782 355
1846 277
1805 200
1280 724
1903 178
1904 625
1319 116
1902 794
1947 707
1319 301
1280 631
1809 204
1937 280
1948 629
1820 565
1783 760
1957 207
1818 954
1806 790
1812 696
1819 385
1905 972
1784 140
1287 30
1939 538
1906 81
1956 323
1847 54
1949 835
1848 491
1940 810
1840 311
1950 567
1821 838
1780 957
1281 677
1285 684
1841 650
1778 864
1282 256
1907 601
1288 341
1914 424
1813 62
1320 939
1283 616
1843 959
1814 823
1944 253
1822 142
1289 276
1950 617
1781 505
1892 249
1953 250
1341 793
1954 999
1326 654
1954 234
1943 893
1326 781
1945 984
1910 370
1849 992
1951 167
1321 80
1844 106
1909 610
1852 821
1945 342
1322 472
1845 423
1798 96
1327 146
1815 692
1816 102
1318 626
1307 786
1815 740
1911 868
1787 739
1328 497
1943 741
1307 734
1329 473
1290 879
1891 900
1788 363
1293 273
1292 917
1324 165
1910 464
1298 931
1913 622
1324 257
1308 193
1292 569
1789 756
1295 534
1879 268
1878 923
1967 322
1879 549
1296 612
1330 873
1790 29
1861 701
1863 867
1297 287
1861 507
1966 836
1309 847
1309 767
1791 735
1993 455
1958 776
1854 814
1981 235
1856 201
1968 279
1331 343
1870 356
1793 772
1969 434
1297 670
1984 445
1311 64
1315 989
1979 122
1980 858
1299 313
1794 800
1958 266
1857 516
1339 710
1853 884
1985 755
1793 51
1858 8
1797 530
1332 518
1855 512
1866 391
1982 184
1795 465
1991 433
1986 715
1337 789
1885 2
1890 866
1333 419
1864 220
1305 214
1868 801
1970 978
1886 540
1334 289
1880 725
1338 727
1338 476
1960 124
1314 830
1313 663
1881 695
1882 492
1865 282
1983 682
1972 683
1961 510
1316 664
1876 58
1883 160
1987 777
1300 292
1962 862
1971 746
1301 230
1884 392
1871 655
1859 217
1302 378
1973 594
1965 536
1340 183
1988 485
1989 788
1304 110
1974 586
1860 132
1872 805
1873 798
1888 750
1992 607
1874 963
1877 48
1306 331
1317 613
1963 24
1975 589
1990 550
1303 318
1796 742
1990 436
1860 504
1875 264
1978 698
1796 157
1964 603
1875 827
1959 849
1976 837
1964 896
1335 274
1002 1000
1025 1001
1024 1002
1002 1003
1023 1004
1014 1005
1015 1006
1036 1007
1007 1008
1008 1009
1009 1010
1010 1011
1011 1012
1012 1013
1006 1014
1013 1015
1015 1016
1016 1017
1019 1018
1021 1019
1021 1020
1017 1021
1019 1022
1003 1023
1001 1024
1028 1025
1028 1026
1026 1027
1029 1028
1030 1029
1031 1030
1034 1031
1030 1032
1076 1033
1035 1034
1033 1035
1023 1036
1038 1037
1039 1038
1041 1039
1039 1040
1042 1041
1052 1042
1051 1043
1050 1044
1044 1045
1047 1046
1048 1047
1049 1048
1053 1049
1051 1050
1046 1051
1043 1052
1027 1053
1055 1054
1060 1055
1058 1056
1062 1057
1057 1058
1064 1059
1061 1060
1059 1061
1081 1062
1103 1063
1058 1064
1069 1065
1074 1066
1066 1067
1067 1068
1070 1069
1074 1070
1065 1071
1071 1072
1061 1073
1073 1074
1078 1075
1078 1076
1087 1077
1104 1078
1063 1079
1063 1080
1079 1081
1086 1082
1082 1083
1085 1084
1089 1085
1103 1086
1080 1087
1090 1088
1090 1089
1091 1090
1092 1091
1154 1092
1088 1093
1097 1094
1096 1095
1101 1096
1096 1097
1099 1098
1100 1099
1102 1100
1102 1101
1083 1102
1084 1103
1087 1104
1107 1105
1105 1106
1108 1107
1111 1108
1110 1109
1111 1110
1119 1111
1120 1112
1112 1113
1113 1114
1116 1115
1117 1116
1147 1117
1210 1118
1115 1119
1110 1120
1122 1121
1139 1122
1125 1123
1121 1124
1124 1125
1127 1126
1128 1127
1131 1128
1138 1129
1128 1130
1125 1131
1126 1132
1134 1133
1132 1134
1136 1135
1129 1136
1136 1137
1130 1138
1118 1139
1148 1140
1140 1141
1141 1142
1142 1143
1143 1144
1144 1145
1149 1146
1153 1147
1153 1148
1150 1149
1152 1150
1152 1151
1161 1152
1146 1153
1211 1154
1211 1155
1157 1156
1155 1157
1157 1158
1158 1159
1159 1160
1160 1161
1163 1162
1164 1163
1151 1164
1164 1165
1167 1166
1162 1167
1165 1168
1170 1169
1179 1170
1179 1171
1173 1172
1178 1173
1173 1174
1997 1175
1172 1176
1176 1177
1175 1178
1174 1179
1181 1180
1209 1181
1167 1182
1209 1183
1185 1184
1186 1185
1187 1186
1183 1187
1189 1188
1195 1189
1189 1190
1192 1191
1193 1192
1194 1193
1190 1194
1184 1195
1197 1196
1201 1197
1208 1198
1206 1199
1199 1200
1200 1201
1207 1202
1202 1203
1203 1204
1204 1205
1198 1206
1200 1207
1191 1208
1182 1209
1115 1210
1171 1211
1137 1212
1342 1213
1213 1214
1214 1215
1217 1216
1218 1217
1219 1218
1221 1219
1215 1220
1220 1221
1221 1222
1233 1223
1225 1224
1223 1225
1224 1226
1228 1227
1226 1228
1227 1229
1231 1230
1229 1231
1225 1232
1222 1233
1245 1234
1234 1235
1235 1236
1236 1237
1236 1238
1240 1239
1241 1240
1279 1241
1243 1242
1244 1243
1250 1244
1279 1245
1249 1246
1246 1247
1251 1248
1248 1249
1247 1250
1230 1251
1257 1252
1239 1253
1255 1254
1256 1255
1264 1256
1253 1257
1255 1258
1269 1259
1261 1260
1262 1261
1263 1262
1254 1263
1252 1264
1274 1265
1271 1266
1274 1267
1267 1268
1258 1269
1269 1270
1278 1271
1266 1272
1276 1273
1272 1274
1273 1275
1266 1276
1268 1277
1270 1278
1242 1279
1281 1280
1282 1281
1283 1282
1289 1283
1285 1284
1287 1285
1277 1286
1341 1287
1284 1288
1288 1289
1291 1290
1298 1291
1290 1292
1318 1293
1293 1294
1294 1295
1295 1296
1296 1297
1294 1298
1291 1299
1302 1300
1312 1301
1303 1302
1304 1303
1306 1304
1299 1305
1305 1306
1308 1307
1310 1308
1310 1309
1311 1310
1315 1311
1316 1312
1301 1313
1335 1314
1312 1315
1317 1316
1300 1317
1284 1318
1320 1319
1321 1320
1322 1321
1323 1322
1325 1323
1325 1324
1330 1325
1328 1326
1329 1327
1327 1328
1323 1329
1331 1330
1339 1331
1336 1332
1334 1333
1340 1334
1313 1335
1333 1336
1336 1337
1337 1338
1332 1339
1314 1340
1286 1341
1212 1342
1344 1343
1345 1344
1346 1345
1347 1346
1348 1347
1349 1348
1350 1349
1379 1350
1363 1351
1351 1352
1354 1353
1355 1354
1360 1355
1357 1356
1359 1357
1362 1358
1358 1359
1356 1360
1360 1361
1352 1362
1343 1363
1365 1364
1366 1365
1367 1366
1378 1367
1364 1368
1371 1369
1378 1370
1373 1371
1406 1372
1374 1373
1375 1374
1420 1375
1372 1376
1374 1377
1369 1378
1365 1379
1381 1380
1382 1381
1383 1382
1397 1383
1382 1384
1384 1385
1385 1386
1388 1387
1395 1388
1394 1389
1403 1390
1404 1391
1391 1392
1392 1393
1393 1394
1389 1395
1398 1396
1396 1397
1400 1398
1498 1399
1401 1400
1399 1401
1399 1402
1405 1403
1390 1404
1396 1405
1410 1406
1413 1407
1419 1408
1411 1409
1409 1410
1408 1411
1407 1412
1402 1413
1407 1414
1417 1415
1412 1416
1414 1417
1417 1418
1418 1419
1376 1420
1422 1421
1423 1422
1433 1423
1422 1424
1424 1425
1425 1426
1426 1427
1421 1428
1470 1429
1432 1430
1410 1431
1431 1432
1478 1433
1470 1434
1434 1435
1428 1436
1438 1437
1439 1438
1440 1439
1460 1440
1445 1441
1461 1442
1442 1443
1446 1444
1444 1445
1453 1446
1454 1447
1449 1448
1447 1449
1447 1450
1459 1451
1451 1452
1443 1453
1443 1454
1452 1455
1452 1456
1456 1457
1455 1458
1450 1459
1441 1460
1427 1461
1463 1462
1477 1463
1465 1464
1477 1465
1467 1466
1464 1467
1467 1468
1468 1469
1430 1470
1473 1471
1469 1472
1472 1473
1476 1474
1474 1475
1469 1476
1429 1477
1432 1478
1480 1479
1484 1480
1482 1481
1494 1482
1494 1483
1490 1484
1486 1485
1488 1486
1485 1487
1525 1488
1486 1489
1485 1490
1492 1491
1483 1492
1492 1493
1487 1494
1502 1495
1500 1496
1495 1497
1603 1498
1500 1499
1524 1500
1495 1501
1499 1502
1504 1503
1507 1504
1506 1505
1501 1506
1508 1507
1505 1508
1508 1509
1531 1510
1519 1511
1513 1512
1515 1513
1544 1514
1514 1515
1512 1516
1516 1517
1512 1518
1517 1519
1517 1520
1523 1521
1521 1522
1520 1523
1511 1524
1496 1525
1527 1526
1528 1527
1529 1528
1510 1529
1543 1530
1532 1531
1533 1532
