steiner points
7027 4491
6996 4491
6944 4491
6996 4846
7232 4846
7294 4846
7418 4846
7418 5016
6996 4673
7867 4171
8173 4495
8340 3850
8082 4171
8173 4569
7723 4380
8173 4780
7494 4491
7519 4612
7192 5588
7029 5588
7805 5237
7312 5320
7418 5320
7479 5320
7827 5429
8002 5536
8135 5567
7878 5690
7805 5320
7029 5675
7029 6099
7350 6238
7350 6371
7574 6374
7029 6190
8135 5536
7878 5536
8712 5895
8164 5855
8152 5750
7668 5742
7418 5124
8958 4036
8958 4146
9461 4356
9828 4114
9760 4114
9637 4199
9454 4356
9444 4356
8958 4356
8901 5319
9111 5342
9400 5342
8508 5895
8527 5895
8592 5895
8754 5895
8867 5988
9151 5600
8905 5988
9087 5988
8352 5895
9151 5988
9461 4732
9492 4911
9550 5115
9600 5291
9550 5291
9151 5342
9555 5450
9492 5084
9759 6154
9555 6235
9759 5535
9550 5342
9492 4820
8308 5895
8173 4171
6766 2711
5109 6644
4278 7126
4178 7196
4278 7196
4858 6644
4530 7009
4278 7009
4858 7009
5179 6573
5240 6573
5445 6573
5490 6645
5618 6694
5618 6736
5618 6767
5592 7099
5796 7102
5618 7099
6293 6471
6542 6938
6313 6938
6293 6527
6293 6938
6059 7010
6042 7102
6284 7010
5895 7102
4876 7022
6807 6674
6949 6882
6949 6938
6677 6981
6806 6981
6949 6981
6806 7241
6806 7311
6891 6738
7351 6540
7351 6638
7351 6905
7190 7140
7190 7186
7311 7186
7343 7206
7190 6938
6970 6938
7869 6439
7869 6565
7987 6799
7987 6863
8232 7184
7987 7184
7622 7206
6413 6938
4261 7832
4232 7941
4232 7970
4232 8007
4330 8010
4033 8428
4203 8363
4555 8363
4494 8056
4494 8363
4555 8467
4555 8801
4167 8428
4468 9337
4468 9435
4346 9662
4070 9662
4346 9769
4555 9146
4555 8954
5468 7721
5415 7721
5150 7721
5101 7843
5468 8007
6229 7705
6229 7721
6229 7863
6229 7891
6229 8017
5977 7721
5578 8322
5468 8322
5393 8792
5393 8920
5420 8920
6331 8646
6136 8646
5966 8646
5966 8837
5966 8884
5797 8920
5393 8549
5348 9474
5541 9474
5207 9503
5088 9435
5207 9474
5797 9474
5631 9633
5915 9852
6038 9852
5541 9580
6168 9795
5752 9852
5631 9852
5797 9138
4849 9435
7218 7674
8096 7694
7190 7674
8096 7906
7570 7956
8044 8208
7679 8208
7570 8208
7190 7400
6652 8632
7561 8258
6619 8647
7426 8533
7916 8529
7151 8564
7561 8529
6809 8632
7526 8533
6819 9153
6980 9153
6910 9153
6563 9358
6614 9358
6819 9328
6563 9465
6563 9561
6563 9817
7114 9547
7175 9547
7239 9547
6949 9547
6941 9547
6881 9547
6819 9358
7526 8901
7687 9091
7996 9013
7511 9155
8189 9013
8220 9098
8234 9135
7693 9091
7693 9374
7989 9692
7693 9435
7693 9645
8154 9762
7509 9907
7813 9645
7339 9435
7526 9091
6396 8647
7543 7674
8705 6971
8684 7208
8989 7409
8684 7595
8580 7595
8989 7595
9041 7312
8433 7513
8820 7595
9873 6787
9768 6787
9510 6787
9510 6943
9208 7312
9945 7330
9655 7330
9510 7330
9348 7330
8580 7901
9105 8120
8662 8120
8580 8070
9196 8212
9105 8212
8711 8619
9078 8619
9524 8442
8711 8782
8623 8896
8711 8896
9274 8442
9685 8053
9299 8442
9738 8258
9692 8477
9738 8472
9738 8477
9738 8841
9738 8702
9274 8619
8815 9208
8684 9339
8669 9442
8378 9442
8800 9339
8815 9339
8669 9446
8669 9579
9207 9540
9064 9444
9086 9540
8815 9127
8659 8120
8320 9206
7987 6616
4079 1341
edges
1423 683
1398 525
1398 31
1018 867
1617 442
1424 312
1055 421
1422 885
1399 258
1578 53
1423 989
1588 85
1578 576
1621 183
1617 546
1055 389
1579 433
1001 414
1589 889
1616 680
1062 886
1622 19
1399 465
1589 960
1581 10
1620 323
1623 935
1005 80
1048 531
1429 480
1624 830
1056 519
1580 809
1005 365
1012 450
1426 471
1618 995
1062 155
1628 961
1048 628
1057 420
1425 521
1427 502
1427 955
1424 846
1403 913
1000 134
1016 841
1058 617
1402 550
1000 464
1590 833
1625 851
1403 872
1594 135
1063 88
1059 196
1628 432
1015 236
1017 439
1627 8
1064 516
1019 83
1587 805
1027 355
1404 599
1438 967
1060 493
1626 61
1072 709
1430 873
1420 350
1584 681
1592 676
1002 829
1593 838
1585 206
1061 324
1006 292
1586 545
1003 781
1593 48
1008 741
1073 434
1450 247
1430 284
1418 461
1583 929
1004 180
1051 524
1408 354
1629 847
1067 167
1603 198
1439 491
1066 145
1010 789
1630 980
1067 604
1026 797
1630 13
1020 325
1021 580
1011 318
1631 202
1013 674
1053 594
1054 883
1023 344
1052 780
1440 542
1431 852
1632 652
1432 340
1410 708
1009 993
1443 735
1434 326
1022 426
1405 991
1405 197
1602 328
1442 670
1025 239
1615 473
1071 22
1440 40
1024 4
1433 161
1595 447
1997 509
1014 595
1595 638
1088 322
1047 329
1436 448
1631 130
1451 75
1635 424
1444 270
1645 115
1411 583
1596 558
1613 796
1074 462
1599 658
1597 923
1406 143
1074 639
1605 729
1041 724
1082 302
1614 692
1040 512
1412 244
1641 30
1078 94
1601 189
1407 986
1030 577
1043 21
1028 263
1083 814
1604 393
1044 400
1449 252
1637 555
1446 974
1640 20
1043 571
1084 765
1086 767
1636 64
1030 575
1085 294
1642 486
1415 348
1445 208
1448 768
1416 14
1087 71
1606 997
1446 117
1417 761
1028 211
1031 748
1417 589
1612 816
1080 25
1447 806
1086 562
1075 824
1419 622
1032 678
1598 730
1638 124
1646 311
1608 857
1077 826
1461 299
1033 685
1035 254
1639 574
1609 435
1045 343
1610 459
1046 624
1462 90
1611 573
1077 915
1452 572
1034 44
1643 214
1642 269
1463 958
1473 249
1036 373
1452 606
1081 742
1473 345
1037 133
1474 556
1649 979
1039 352
1453 288
1651 611
1663 743
1197 862
1650 168
1648 122
1647 472
1464 238
1464 221
1475 300
1677 868
1454 95
1453 388
1097 849
1090 850
1665 912
1677 800
1664 750
1145 216
1145 988
1676 981
1465 823
1091 113
1092 861
1098 798
1142 969
1162 983
1478 429
1776 163
1678 557
1460 178
1666 793
1679 319
1099 110
1471 819
1146 760
1681 601
1099 9
1100 500
1682 663
1456 399
1115 485
1467 152
1457 463
1684 441
1477 539
1093 363
1149 803
1147 992
1161 828
1469 123
1692 341
1479 402
1470 510
1151 222
1150 609
1685 853
1094 567
1652 227
1171 731
1108 603
1685 842
1470 949
1163 173
1459 876
1472 726
1654 630
1143 782
1683 684
1667 845
1459 682
1152 827
1668 654
1669 892
1144 469
1653 515
1686 734
1154 98
1687 855
1164 293
1095 5
1105 41
1153 592
1522 535
1109 105
1670 783
1660 164
1105 18
1096 777
1659 379
1655 277
1165 357
1482 679
1689 532
1166 26
1488 645
1156 194
1691 836
1672 651
1488 286
1519 802
1111 127
1671 982
1516 102
1521 646
1515 700
1490 694
1656 753
1673 582
1688 561
1112 941
1113 418
1691 932
1168 12
1519 548
1517 778
1523 112
1158 534
1157 843
1160 272
1102 45
1654 866
1104 103
1657 497
1114 894
1486 187
1523 87
1167 457
1658 976
1159 564
1485 120
1484 511
1489 69
1101 634
1167 775
1170 964
1487 82
1492 417
1674 114
1169 818
1106 73
1520 940
1658 174
1107 454
1708 413
1493 172
1195 985
1483 129
1495 444
1506 175
1487 942
1524 395
1196 835
1172 255
1739 265
1494 570
1743 896
1694 686
1188 423
1739 919
1507 260
1742 536
1706 528
1742 791
1130 746
1507 738
1697 408
1174 888
1740 275
1129 747
1709 972
1497 970
1129 897
1525 321
1509 953
1127 281
1173 51
1744 157
1525 29
1117 401
1188 74
1172 57
1127 338
1189 153
1508 921
1117 451
1508 762
1694 906
1133 526
1746 565
1745 237
1128 544
1526 33
1711 387
1747 383
1533 147
1510 513
1529 832
1118 719
1119 792
1190 588
1496 653
1132 347
1177 305
1134 93
1528 199
1699 337
1501 957
1696 79
1135 182
1699 506
1707 774
1175 975
1176 784
1511 821
1178 520
1514 262
1710 290
1179 718
1714 815
1123 366
1191 176
1714 283
1139 268
1122 72
1498 487
1705 904
1136 266
1135 140
1532 46
1761 945
1500 820
1181 621
1499 659
1183 671
1712 43
1184 642
1182 185
1184 779
1703 489
1503 903
1701 916
1193 664
1532 193
1773 614
1498 209
1700 67
1502 817
1505 415
1547 437
1126 994
1183 984
1702 404
1762 28
1120 996
1712 723
1571 701
1124 362
1137 579
1704 879
1567 109
1576 228
1568 56
1548 831
1768 675
1192 27
1542 990
1536 703
1564 772
1763 259
1748 436
1738 691
1187 466
1563 766
1125 191
1187 488
1565 973
1549 36
1137 613
1535 313
1551 785
1732 470
1717 306
1397 409
1544 126
1543 554
1717 376
1534 887
1764 697
1214 96
1552 533
1764 925
1537 530
1214 863
1545 107
1748 380
1718 543
1749 581
1750 563
1199 431
1553 84
1211 360
1538 150
1554 39
1569 320
1200 740
1200 201
1575 78
1720 63
1316 928
1221 711
1721 111
1211 537
1767 257
1316 657
1570 419
1198 190
1716 963
1556 273
1555 710
1771 375
1722 278
1201 81
1215 910
1723 245
1562 440
1715 839
1320 289
1756 787
1216 307
1566 264
1217 665
1318 667
1319 937
1726 371
1724 584
1213 944
1321 529
1759 636
1205 650
1318 877
1203 596
1539 154
1218 240
1737 119
1737 608
1736 274
1223 468
1222 954
1220 256
1324 192
1734 394
1561 987
1231 901
1230 695
1735 195
1572 927
1752 370
1540 600
1210 49
1754 568
1753 625
1558 763
1774 503
1323 478
1322 144
1322 586
1757 356
1755 188
1573 24
1760 707
1557 229
1224 139
1574 619
1326 644
1574 116
1751 210
1560 939
1225 918
1727 246
1328 243
1328 930
1769 733
1227 253
1329 749
1227 687
1731 381
1557 224
1228 184
1770 364
1728 422
1229 756
1561 1
1770 54
1334 160
1541 672
1209 951
1228 446
1206 285
1541 508
1758 118
1207 640
1209 626
1729 690
1730 17
1235 385
1823 368
1337 334
1795 702
1795 759
1786 737
1330 822
1798 856
1814 349
1335 859
1814 758
1781 727
1824 452
1787 407
1785 267
1805 66
1996 230
1815 699
1777 295
1788 715
1330 977
1315 159
1805 666
1336 569
1789 58
1365 104
1952 905
1267 804
1790 15
1257 934
1813 517
1953 99
1791 840
1258 720
1239 412
1951 332
1825 68
1234 32
1951 205
1942 220
1826 728
1259 213
1782 65
1806 808
1236 669
1340 706
1816 616
1265 70
1796 55
1797 714
1822 696
1830 560
1954 566
1942 810
1808 754
1345 585
1238 416
1266 204
1783 474
1800 956
1338 482
1804 825
1260 540
1266 481
1331 382
1346 203
1233 507
1810 788
1264 629
1332 386
1792 898
1955 587
1801 864
1333 453
1803 121
1339 721
1233 869
1778 893
1347 615
1817 612
1793 483
1342 549
1240 297
1827 233
1240 656
1819 359
1779 518
1343 92
1820 662
1943 786
1827 501
1343 217
1956 169
1811 641
1779 926
1358 522
1261 327
1262 965
1802 303
1804 552
1812 392
1948 396
1780 739
1829 947
1959 241
1812 309
1276 648
1792 837
1250 301
1897 251
1348 0
1944 377
1360 310
1949 623
1242 920
1348 151
1957 333
1242 223
1949 141
1349 807
1359 425
1890 716
1853 342
1252 591
1275 97
1243 891
1941 924
1947 770
1244 149
1252 314
1856 637
1245 171
1351 812
1831 553
1352 498
1891 248
1852 76
1950 7
1890 34
1856 131
1268 938
1956 100
1861 11
1353 834
1361 476
1363 799
1889 406
1356 156
1270 226
1253 712
1254 3
1831 633
1854 722
1354 232
1858 649
1859 390
1960 795
1357 950
1892 132
1247 391
1832 165
1973 745
1893 854
1833 353
1269 261
1255 276
1272 968
1364 35
1355 811
1246 909
1834 907
1855 875
1835 101
1860 128
1860 37
1373 369
1271 384
1973 936
1839 403
1963 479
1961 878
1854 717
1962 668
1256 858
1273 108
1274 911
1396 627
1251 89
1994 661
1895 597
1964 943
1965 931
1894 922
1899 477
1975 865
1277 874
1838 351
1372 559
1374 490
1862 677
1295 279
1862 231
1296 280
1837 547
1295 250
1968 137
1278 966
1836 495
1974 86
1843 755
1841 336
1977 978
1278 813
1976 736
1297 331
1869 335
1902 282
1395 895
1901 744
1873 16
1279 959
1903 287
1867 158
1280 317
1966 138
1967 6
1898 764
1905 23
1902 860
1868 494
1900 456
1940 705
1298 271
1836 405
1299 693
1980 578
1375 106
1280 523
1969 598
1864 732
1386 790
1842 449
1870 146
1382 844
1979 339
1283 304
1282 933
1871 242
1970 769
1923 215
1294 902
1866 200
1865 890
1312 411
1970 52
1979 59
1376 398
1981 538
1850 698
1306 218
1381 605
1925 908
1927 492
1300 427
1291 358
1909 47
1924 713
1382 514
1284 445
1928 541
1377 527
1306 467
1366 397
1993 316
1284 751
1302 38
1929 655
1887 346
1849 593
1907 378
1908 374
1926 186
1366 998
1290 882
1926 372
1293 618
1908 871
1287 361
1995 946
1378 291
1982 212
1394 900
1313 496
1289 999
1383 948
1384 725
1983 181
1912 505
1877 207
1910 77
1844 458
1986 330
1304 607
1385 660
1911 899
1288 166
1931 870
1305 643
1370 801
1368 367
1369 410
1888 315
1938 91
1874 635
1985 460
1991 632
1988 551
1913 136
1879 2
1304 125
1876 952
1292 673
1393 590
1919 688
1916 308
1990 475
1921 60
1920 620
1917 914
1914 428
1992 296
1989 752
1883 771
1990 50
1387 971
1880 234
1937 917
1388 704
1847 602
1389 689
1932 179
1847 148
1309 484
1989 962
1935 647
1935 610
1389 881
1918 142
1848 219
1310 848
1881 794
1884 430
1288 773
1915 443
1371 455
1915 225
1391 880
1885 499
1308 177
1882 757
1311 504
1390 162
1308 631
1392 235
1884 170
1886 62
1936 42
1371 438
1876 776
1936 884
1848 298
1001 1000
1002 1001
1004 1002
1007 1003
1009 1004
1012 1005
1003 1006
1010 1007
1019 1008
1013 1009
1011 1010
1008 1011
1006 1012
1014 1013
1007 1014
1026 1015
1015 1016
1016 1017
1017 1018
1027 1019
1089 1020
1053 1021
1089 1022
1022 1023
1023 1024
1024 1025
1020 1026
1018 1027
1038 1028
1039 1029
1031 1030
1032 1031
1029 1032
1034 1033
1046 1034
1029 1035
1037 1036
1033 1037
1035 1038
1036 1039
1041 1040
1042 1041
1047 1042
1042 1043
1040 1044
1044 1045
1045 1046
1025 1047
1050 1048
1060 1049
1049 1050
1073 1051
1051 1052
1052 1053
1021 1054
1056 1055
1057 1056
1058 1057
1059 1058
1049 1059
1065 1060
1050 1061
1063 1062
1064 1063
1072 1064
1066 1065
1070 1066
1068 1067
1069 1068
1070 1069
1069 1071
1065 1072
1061 1073
1076 1074
1080 1075
1075 1076
1081 1077
1079 1078
1082 1079
1087 1080
1076 1081
1088 1082
1078 1083
1079 1084
1084 1085
1085 1086
1083 1087
1071 1088
1054 1089
1197 1090
1090 1091
1091 1092
1092 1093
1093 1094
1094 1095
1095 1096
1098 1097
1115 1098
1100 1099
1097 1100
1096 1101
1116 1102
1102 1103
1103 1104
1103 1105
1116 1106
1106 1107
1110 1108
1144 1109
1111 1110
1196 1111
1113 1112
1104 1113
1101 1114
1108 1115
1114 1116
1118 1117
1119 1118
1121 1119
1139 1120
1120 1121
1121 1122
1122 1123
1126 1124
1124 1125
1123 1126
1128 1127
1131 1128
1138 1129
1107 1130
1132 1131
1141 1132
1141 1133
1131 1134
1138 1135
1140 1136
1136 1137
1133 1138
1140 1139
1134 1140
1130 1141
1143 1142
1109 1143
1110 1144
1146 1145
1148 1146
1151 1147
1147 1148
1171 1149
1155 1150
1142 1151
1155 1152
1154 1153
1152 1154
1148 1155
1153 1156
1160 1157
1156 1158
1157 1159
1158 1160
1162 1161
1149 1162
1161 1163
1163 1164
1164 1165
1165 1166
1169 1167
1166 1168
1170 1169
1168 1170
1150 1171
1173 1172
1177 1173
1195 1174
1194 1175
1194 1176
1180 1177
1179 1178
1176 1179
1178 1180
1180 1181
1185 1182
1182 1183
1186 1184
1181 1185
1185 1186
1186 1187
1189 1188
1190 1189
1193 1190
1175 1191
1191 1192
1192 1193
1174 1194
1159 1195
1112 1196
1038 1197
1397 1198
1204 1199
1199 1200
1198 1201
1203 1202
1204 1203
1201 1204
1202 1205
1207 1206
1208 1207
1210 1208
1208 1209
1202 1210
1212 1211
1213 1212
1231 1213
1221 1214
1212 1215
1217 1216
1215 1217
1216 1218
1220 1219
1218 1220
1222 1221
1219 1222
1205 1223
1230 1224
1224 1225
1225 1226
1226 1227
1229 1228
1226 1229
1219 1230
1223 1231
1237 1232
1241 1233
1238 1234
1206 1235
1315 1236
1236 1237
1239 1238
1232 1239
1232 1240
1234 1241
1243 1242
1244 1243
1245 1244
1246 1245
1255 1246
1256 1247
1249 1248
1250 1249
1241 1250
1248 1251
1253 1252
1254 1253
1247 1254
1249 1255
1248 1256
1258 1257
1259 1258
1263 1259
1237 1260
1262 1261
1276 1262
1260 1263
1263 1264
1267 1265
1265 1266
1257 1267
1275 1268
1268 1269
1355 1270
1269 1271
1270 1272
1274 1273
1271 1274
1261 1275
1264 1276
1251 1277
1314 1278
1314 1279
1281 1280
1279 1281
1281 1282
1282 1283
1285 1284
1286 1285
1294 1286
1285 1287
1287 1288
1293 1289
1289 1290
1290 1291
1291 1292
1286 1293
1283 1294
1298 1295
1299 1296
1296 1297
1297 1298
1312 1299
1303 1300
1303 1301
1301 1302
1307 1303
1307 1304
1301 1305
1302 1306
1313 1307
1310 1308
1305 1309
1311 1310
1309 1311
1300 1312
1292 1313
1277 1314
1235 1315
1321 1316
1324 1317
1317 1318
1317 1319
1319 1320
1320 1321
1329 1322
1325 1323
1325 1324
1326 1325
1327 1326
1334 1327
1327 1328
1323 1329
1331 1330
1339 1331
1347 1332
1332 1333
1335 1334
1365 1335
1337 1336
1340 1337
1345 1338
1333 1339
1341 1340
1346 1341
1344 1342
1344 1343
1358 1344
1341 1345
1342 1346
1338 1347
1349 1348
1350 1349
1353 1350
1350 1351
1361 1352
1356 1353
1396 1354
1354 1355
1357 1356
1272 1357
1359 1358
1362 1359
1351 1360
1360 1361
1352 1362
1362 1363
1363 1364
1336 1365
1367 1366
1394 1367
1367 1368
1368 1369
1369 1370
1370 1371
1373 1372
1364 1373
1372 1374
1395 1375
1386 1376
1376 1377
1377 1378
1378 1379
1379 1380
1380 1381
1383 1382
1385 1383
1379 1384
1384 1385
1375 1386
1393 1387
1387 1388
1392 1389
1388 1390
1390 1391
1391 1392
1380 1393
1381 1394
1374 1395
1273 1396
1125 1397
1400 1398
1400 1399
1401 1400
1404 1401
1401 1402
1402 1403
1420 1404
1070 1405
1997 1406
1419 1407
1409 1408
1451 1409
1409 1410
1413 1411
1413 1412
1414 1413
1407 1414
1414 1415
1412 1416
1415 1417
1431 1418
1406 1419
1408 1420
1429 1421
1421 1422
1421 1423
1422 1424
1428 1425
1428 1426
1426 1427
1438 1428
1425 1429
1435 1430
1410 1431
1418 1432
1434 1433
1432 1434
1437 1435
1437 1436
1433 1437
1450 1438
1441 1439
1441 1440
1442 1441
1443 1442
1435 1443
1436 1444
1449 1445
1447 1446
1448 1447
1445 1448
1444 1449
1439 1450
1411 1451
1455 1452
1454 1453
1455 1454
1460 1455
1457 1456
1458 1457
1472 1458
1458 1459
1456 1460
1416 1461
1461 1462
1462 1463
1481 1464
1481 1465
1465 1466
1466 1467
1478 1468
1480 1469
1469 1470
1466 1471
1471 1472
1474 1473
1475 1474
1476 1475
1477 1476
1468 1477
1480 1478
1468 1479
1467 1480
1463 1481
1491 1482
1482 1483
1489 1484
1484 1485
1485 1486
1486 1487
1490 1488
1483 1489
1492 1490
1493 1491
1491 1492
1495 1493
1497 1494
1494 1495
1533 1496
1504 1497
1499 1498
1500 1499
1501 1500
1502 1501
1503 1502
1505 1503
1496 1504
1504 1505
1509 1506
1506 1507
1530 1508
1512 1509
1526 1510
1530 1511
1513 1512
1514 1513
1511 1514
1521 1515
1515 1516
1516 1517
1517 1518
1518 1519
1518 1520
1577 1521
1479 1522
1577 1523
1520 1524
1531 1525
1531 1526
1510 1527
1529 1528
1527 1529
1528 1530
1524 1531
1527 1532
1512 1533
