steiner points
660 4879
996 4879
179 4879
1657 3621
1471 3722
1471 3765
1291 3840
1426 4135
1554 3988
1970 3918
1653 3994
1561 3994
1561 4150
1474 4150
1561 4163
1291 4135
1500 3772
2197 3807
2099 3807
2099 3918
2113 3982
1824 3994
1956 4674
1621 4674
1721 5044
1721 5059
1721 4674
2272 4722
2272 4758
2456 4758
2272 5189
2223 4674
1573 4333
1181 4182
869 5760
887 5760
1054 5760
869 5797
1054 5982
1054 6062
924 6342
1492 6415
589 6342
924 6228
506 6833
722 6833
1012 6833
1012 6968
1012 6586
2247 5493
1851 5595
1494 5945
1580 5945
1816 5945
2239 6203
1356 6415
1608 6415
1816 6203
1816 6378
2385 6329
2385 6368
1967 6604
1967 6608
2157 6203
2239 6368
1816 6415
2415 6660
1711 6734
1816 6604
1012 6415
2272 5354
3325 3747
2906 3504
3335 3981
3344 3988
3921 3627
3980 3911
3980 3942
3569 3988
4296 4145
4661 3885
4477 4130
3980 3988
4277 4226
4296 4226
4301 4303
3998 4226
2996 4551
3326 5213
3272 4842
3476 5213
3272 5213
2976 5401
3134 5546
3134 5644
3134 5401
4030 4937
3831 5061
3831 5213
3831 5492
3831 5529
4301 4443
4524 4675
4697 4675
4160 5029
4194 5135
4358 5158
4417 5180
4417 5298
4417 5384
4306 5384
4306 5416
4581 5298
4897 4929
4306 5556
4711 4929
3831 4937
3524 5213
4301 4623
4985 3682
4985 3898
4930 4171
4930 4242
5121 4242
5521 4343
5621 3874
5621 4081
5621 4196
5597 4200
5122 4343
5439 4343
5597 4343
4930 4405
4930 4543
4897 4840
4825 4929
4969 4989
5645 4584
5375 4686
5375 4822
5375 4989
5460 5034
5460 5145
5114 4989
4930 4651
4984 5512
5137 5512
5191 5512
5527 5145
5858 5145
5460 5512
5497 5686
5531 5716
5460 5349
5479 5527
4711 5298
3231 5972
3336 5972
2738 6282
3452 6449
3372 6163
2961 6282
3214 6505
3100 6783
3100 6872
3372 6449
3816 6157
4018 6157
4184 6157
4184 6195
3816 6381
3816 6449
3511 6449
3941 6876
3941 6937
3819 7112
3819 7112
3664 7112
3983 6688
3983 6555
5464 5924
5463 6213
5265 6213
5206 6217
4972 6195
4660 6195
4534 6195
5011 6306
5092 6519
5092 6709
5092 6842
5092 6951
5196 6991
5351 6994
5461 7035
5092 6750
5011 6217
5531 5856
3100 6505
3059 3747
6815 279
6228 307
6773 315
6573 315
6651 315
6480 315
6651 572
6651 682
6747 736
7233 819
7022 736
7222 908
7025 908
6303 682
6101 1347
6285 1589
6430 1589
6390 1847
6285 1847
6588 2090
6390 2090
6470 2090
6101 1589
7025 1085
7025 1916
6709 2090
6945 2090
7025 2090
7045 2097
6304 2094
7025 1278
8814 262
7840 279
7999 279
8630 279
7999 913
7542 913
8102 1004
8102 1172
8102 1252
8102 1500
8102 1501
8379 844
8307 844
8307 848
8539 1016
8307 1004
8873 1016
8626 1016
8539 1201
8153 1004
7999 651
9325 648
9325 781
9684 781
9175 940
8944 1016
9325 317
9325 392
9712 781
9556 1457
9755 1515
9699 1515
9164 1016
9164 1272
8149 1908
7961 1908
7891 1908
7891 2053
7891 2190
7832 2267
7832 2401
9444 1798
8825 1953
8589 1953
9086 1953
9385 1953
9419 1953
8854 1953
8854 2122
9262 1953
8149 1683
7305 819
6013 2726
6463 2726
7490 2812
6493 2834
6493 2986
6504 2999
6504 3048
6558 3263
6479 3515
6504 3263
6125 3515
7937 2409
7684 2401
7463 2628
7140 2812
7463 2812
7490 3021
7490 3204
7816 3177
7425 3489
7425 3518
8661 3161
7517 3204
7880 3366
7880 3441
7425 3248
6930 2812
6493 2812
6828 4125
6507 4125
7046 4133
7121 4163
7425 3855
7046 4163
7246 4100
7503 4171
7503 4307
7425 4100
7046 4250
8141 4212
7888 4431
7905 4431
7744 4431
7200 4163
8345 2868
8322 3130
8205 3161
8661 3163
8445 3461
8661 3461
8610 3461
8906 3461
8322 3161
9077 2732
9237 2732
9512 2732
9512 2810
9512 2856
9611 2934
9786 3041
9786 3098
9239 3503
9071 3503
9239 3665
9239 3742
9214 3742
9155 3742
9786 3200
9786 3401
9840 3495
9840 3560
9395 3665
9840 3665
8445 3648
8788 4193
8552 4380
8594 4380
8788 4380
9155 4090
9818 4151
9479 4151
9355 4288
9355 4416
9315 4416
8943 4416
9355 4151
9824 4228
9892 4232
9818 4182
9155 3844
7880 3177
7644 2401
6221 4829
6240 4829
6531 4829
6221 4969
6578 5089
6221 5664
6284 5671
7905 4865
7341 5126
7046 5089
6957 5089
7502 5276
7433 5276
7353 5276
7353 5513
7848 5126
7680 5303
7844 5303
7844 5331
7844 5521
7844 5825
7533 5285
7251 5089
6355 6217
6355 6467
6355 6510
6393 6544
6986 6544
6098 6749
6393 6749
6146 6749
6727 6544
6986 6763
7194 6831
6924 7079
6393 6781
7397 6831
7570 6956
7425 6959
6986 6831
7397 6991
7844 5984
7878 6537
7878 6616
7878 6950
7569 6959
7397 6959
7878 6319
8805 4862
8397 5006
8805 5206
8397 5255
8501 5255
8805 5255
8397 5430
8397 5522
8686 5754
8412 5791
8197 5874
8197 5932
8504 5754
8764 5859
8397 5572
8412 5754
8147 6196
8079 6319
8358 6465
8986 6527
8986 6747
8818 6747
8597 6692
8358 6692
8147 6319
9859 4941
9800 4944
9532 5179
9495 5475
9495 6069
9780 6485
9607 6614
9495 6775
9495 6784
9495 6346
9877 6614
9495 6543
9780 6614
9122 6784
9452 7132
9495 6843
9495 6614
9495 6951
8358 6373
7905 4653
5969 2726
398 7320
195 7453
398 7453
398 7808
287 8005
398 8005
401 8173
1523 7600
1227 7838
1175 7859
1090 7859
1086 7859
1019 7859
749 7808
800 8682
562 8682
484 8682
401 8682
209 8682
800 8933
1090 9465
968 9465
499 9465
430 9465
208 9465
800 9465
401 8350
1523 7357
1992 7672
1281 7600
1781 7600
2220 7773
2220 8099
2220 8099
1473 8291
2218 8382
2014 8382
1746 8382
1609 8382
2220 8207
2824 7499
2657 7499
2588 7499
2884 7660
2473 7773
2698 8054
2884 8050
2643 8150
3351 8007
2991 8050
2884 7946
3042 8050
2763 8054
2812 8489
3041 8348
3027 8489
2643 8098
2412 7773
3423 7380
3819 7188
3701 7349
3351 7558
3419 7878
3351 7878
3351 8267
3605 8267
3605 8331
3627 8331
3847 8331
3123 8007
3042 8061
1609 8748
1530 8890
1592 8890
1592 8917
1592 9111
1944 9196
1851 9196
2716 9178
2249 9196
1709 9196
2221 9196
2082 9196
2033 9196
1849 9565
1639 9647
2088 9565
2082 9565
2088 9753
2287 9762
2088 9762
2067 9774
2024 9774
1639 9717
2082 9455
3212 8979
3247 9115
3227 9115
3212 9115
3021 9116
3227 9681
3243 9698
3467 9103
3671 9103
3671 9266
2415 9196
1609 8571
1281 7753
4615 7516
4604 7516
4426 7516
4708 7629
4708 7767
5040 7933
4917 7933
4766 7933
4003 8338
4312 8487
4625 8278
4717 8583
4107 8487
4625 8487
5504 7439
5504 7507
4766 7792
5228 7933
5504 7933
5582 8080
5698 8136
5582 8136
5544 8060
5357 8515
5698 8272
5698 8515
5698 8211
5807 9012
5822 9017
5492 8515
6372 7579
6874 7847
6473 7748
6823 7748
6449 8118
6212 8272
6449 8272
6575 8320
6615 8390
6719 8625
6767 8779
6473 8077
5807 8570
4625 8163
4164 9506
4249 9506
4164 9600
4164 9679
4822 9243
4992 9243
5114 9243
5160 9306
4822 9423
4339 9470
4693 9803
4813 9857
4684 9470
5281 9354
5281 9507
5401 9558
5281 9558
4684 9644
5822 9055
5822 9227
5926 9474
5950 9756
5757 9809
5775 9834
6015 9837
6275 9870
6466 9870
5950 9605
6715 9313
6715 9331
5956 9837
5950 9834
6715 9870
5639 9809
5822 9368
7737 7576
7959 7655
7737 7655
7610 7655
7371 7655
7135 7655
7968 7834
8471 7931
7913 8259
7624 8324
7322 8324
7075 8324
7913 8324
8546 7252
9034 7392
8511 7601
7968 7931
8393 7931
8498 8349
8622 8405
8498 8405
8360 8492
8346 8611
8471 8054
7913 8113
8789 7392
9272 7522
8546 7392
9167 7891
9233 8009
9207 8009
9670 7537
9034 7522
9233 8318
9266 8318
9266 8394
9354 8394
9607 8394
9034 7734
7647 8947
7344 8978
7344 9076
7450 9095
7647 9095
8036 9175
7572 9198
7277 9430
7544 9295
7322 9430
7322 9717
7322 9777
7322 9782
7322 9926
7322 9595
8048 9114
8204 9092
8253 8667
8281 9095
8548 9233
8621 9233
8543 9332
7947 9175
8595 9806
8463 9528
8463 9760
8463 9806
8344 9882
9153 8907
9153 8923
9129 8956
8878 8987
8878 8956
8996 8956
8548 9095
8878 9194
9264 8855
9477 8985
9877 9219
9776 9219
9530 9219
9477 9219
9477 8855
9062 9618
9036 9618
9062 9784
9477 9371
9578 9564
9450 9662
9450 9784
9278 9784
9477 9564
8851 9233
7647 9175
8253 9092
7026 7847
4107 8730
3818 7349
edges
1446 821
1004 976
1091 194
1084 193
1090 542
1084 5
1477 429
1445 306
1090 590
1004 800
1091 750
1005 464
1502 917
1116 430
1128 725
1012 826
1448 309
1115 551
1122 984
1092 391
1476 567
1117 514
1476 566
1093 345
1445 732
1477 244
1012 544
1000 405
1096 861
1094 561
1479 579
1114 634
1446 386
1014 137
1447 892
1502 261
1125 20
1123 26
1013 680
1097 28
1124 606
1085 653
1014 169
1006 790
1008 703
1146 879
1020 701
1503 283
1009 251
1450 154
1125 819
1127 754
1121 257
1086 912
1121 994
1126 493
1010 463
1002 640
1451 638
1129 211
1016 343
1001 274
1102 284
1455 957
1098 325
1018 626
1011 152
1497 918
1019 942
1496 943
1458 275
1001 241
1003 267
1488 906
1087 102
1453 753
1504 88
1499 53
1527 101
1130 55
1487 351
1133 458
1103 355
1100 635
1089 690
1454 66
1487 356
1489 578
1137 411
1103 671
1083 948
1138 210
1458 212
1456 730
1481 107
1088 714
1143 505
1500 63
1504 965
1493 130
1495 695
1134 631
1135 273
1501 118
1131 785
1037 134
1104 847
1047 932
1139 496
1140 299
1037 288
1046 487
1468 473
1045 807
1106 132
1105 588
1021 722
1483 115
1048 235
1494 772
1058 280
1492 647
1112 749
1459 865
1484 247
1509 685
1475 611
1021 802
1022 45
1039 27
1049 552
1113 173
1136 239
1132 442
1040 166
1049 202
1113 199
1459 233
1494 3
1141 282
1023 123
1107 952
1041 136
1051 558
1024 521
1044 68
1505 455
1142 877
1142 313
1136 159
1052 24
1485 494
1042 435
1486 454
1108 931
1109 60
1132 432
1506 337
1110 867
1506 333
1154 117
1025 418
1055 529
1461 642
1507 661
1461 214
1053 415
1526 213
1152 480
1054 998
1172 156
1153 352
1149 422
1057 706
1147 64
1467 181
1148 547
1517 898
1155 469
1171 51
1517 329
1202 779
1056 44
1512 196
1520 448
1170 105
1462 633
1463 426
1026 41
1056 845
1173 939
1158 310
1511 14
1061 297
1181 637
1469 806
1464 825
1518 760
1521 139
1028 902
1150 823
1525 548
1180 945
1519 700
1209 453
1513 158
1027 385
1181 82
1151 882
1470 651
1209 531
1474 104
1473 462
1522 889
1524 254
1474 147
1175 820
1205 737
1202 186
1060 436
1059 541
1229 786
1062 863
1466 761
1473 161
1514 32
1174 834
1204 903
1524 376
1036 293
1063 503
1072 122
1471 428
1073 731
1515 568
1210 200
1030 145
1062 665
1619 431
1216 830
1169 114
1064 50
1177 796
1165 949
1212 52
1036 409
1159 312
1178 708
1540 592
1539 361
1031 180
1160 450
1179 705
1227 182
1206 878
1539 249
1074 278
1529 62
1068 869
1179 747
1583 595
1208 217
1572 230
1208 710
1582 664
1528 474
1165 609
1075 179
1032 810
1161 96
1166 476
1214 920
1215 354
1079 693
1541 794
1167 67
1554 408
1034 498
1162 108
1213 602
1713 624
1065 295
1581 65
1067 657
1066 774
1167 25
1164 524
1584 848
1530 828
1531 734
1185 358
1070 738
1585 189
1572 907
1586 449
1035 594
1186 751
1082 780
1581 874
1182 881
1035 131
1532 323
1533 741
1542 512
1187 743
1544 896
1226 446
1218 347
1189 340
1587 532
1534 526
1218 535
1220 688
1069 419
1076 143
1588 466
1188 601
1221 302
1573 804
1223 58
1190 54
1078 855
1196 305
1574 167
1549 291
1575 744
1223 597
1546 884
1225 86
1197 174
1595 736
1191 795
1197 518
1550 570
1077 38
1224 486
1553 974
1535 89
1535 128
1198 537
1199 968
1182 375
1183 388
1200 465
1193 564
1225 652
1192 221
1195 238
1551 759
1076 900
1195 811
1579 11
1596 396
1552 277
1589 485
1576 48
1578 204
1547 596
1552 227
1597 687
1590 320
1317 735
1364 923
1538 366
1548 224
1248 475
1598 605
1320 406
1262 483
1248 501
1320 223
1536 988
1325 225
1601 936
1599 111
1364 838
1235 298
1538 434
1601 506
1600 6
1249 252
1235 955
1594 379
1593 170
1263 73
1316 663
1592 659
1250 81
1261 228
1230 808
1231 577
1262 993
1444 403
1251 468
1370 776
1251 801
1617 250
1560 441
1370 160
1325 471
1365 77
1230 586
1321 850
1254 269
1231 314
1322 565
1567 500
1556 718
1236 933
1608 901
1318 338
1265 155
1253 791
1319 133
1255 721
1602 746
1265 782
1233 755
1371 832
1232 460
1606 646
1562 797
1323 698
1557 382
1326 56
1558 470
1252 87
1324 321
1258 662
1607 395
1259 678
1559 94
1366 481
1563 655
1239 824
1616 76
1278 543
1602 33
1372 424
1266 490
1373 433
1567 209
1328 964
1614 457
1615 220
1368 913
1566 35
1240 669
1571 553
1609 479
1375 944
1557 616
1331 985
1330 856
1603 172
1564 573
1277 482
1376 124
1369 410
1374 899
1604 844
1377 937
1610 713
1568 29
1615 357
1566 322
1346 83
1276 986
1612 90
1570 344
1332 109
1246 729
1611 771
1378 303
1332 242
1603 218
1241 575
1348 23
1242 236
1382 641
1382 271
1274 777
1363 598
1389 43
1712 842
1620 971
1267 164
1268 827
1347 866
1383 593
1272 421
1245 533
1274 846
1622 255
1668 999
1384 374
1621 928
1379 197
1334 996
1668 427
1627 773
1243 686
1361 951
1693 888
1380 739
1669 615
1341 784
1693 702
1247 467
1694 530
1623 346
1246 9
1629 226
1381 604
1642 289
1394 78
1669 84
1349 381
1386 868
1244 610
1269 162
1270 317
1342 12
1388 538
1624 990
1628 956
1635 728
1350 2
1630 477
1393 620
1351 300
1695 887
1352 371
1275 758
1333 495
1670 539
1362 815
1270 517
1631 787
1337 681
1672 666
1632 632
1641 106
1357 989
1636 191
1673 281
1638 324
1400 683
1398 417
1315 121
1355 262
1354 95
1390 975
1394 439
1337 318
1356 619
1335 294
1674 398
1696 296
1344 765
1294 327
1392 793
1634 720
1390 127
1639 742
1675 219
1399 983
1345 413
1391 919
1338 991
1359 69
1682 941
1295 103
1676 603
1359 839
1339 229
1625 723
1626 39
1634 171
1396 397
1339 362
1281 992
1397 378
1345 946
1280 764
1680 425
1279 679
1677 792
1282 940
1282 85
1640 1
1442 525
1681 263
1296 583
1678 149
1626 478
1681 368
1425 268
1402 871
1679 622
1297 440
1296 188
1401 79
1283 175
1661 8
1299 287
1412 215
1284 883
1430 231
1697 185
1401 770
1429 497
1413 509
1411 840
1405 727
1414 757
1684 636
1308 853
1427 4
1643 927
1426 822
1428 654
1643 608
1288 148
1431 57
1406 488
1403 726
1432 7
1685 176
1304 420
1287 629
1287 153
1702 10
1300 292
1309 510
1711 916
1303 126
1415 904
1698 276
1301 915
1404 644
1686 958
1644 92
1286 348
1417 805
1698 222
1407 253
1645 667
1687 203
1433 572
1647 908
1687 40
1662 414
1704 621
1651 208
1424 571
1293 625
1306 972
1307 894
1703 954
1663 961
1648 508
1699 921
1311 18
1307 763
1423 184
1690 16
1434 335
1656 977
1312 119
1689 232
1703 113
1648 237
1440 545
1652 934
1700 183
1655 47
1408 672
1706 649
1290 997
1653 682
1289 670
1435 331
1655 582
1708 407
1409 13
1418 140
1312 311
1409 719
1311 600
1419 966
1650 614
1664 694
1436 19
1710 445
1657 697
1658 836
1691 93
1292 316
1437 520
1660 451
1438 675
1439 363
1292 969
1289 862
1422 716
1654 330
1660 513
1421 769
1422 91
1707 851
1439 549
1654 144
1665 607
1707 168
1773 120
1914 816
1822 540
1914 491
1906 914
1756 163
1714 205
1741 515
1714 960
1774 393
1741 392
1836 849
1772 909
1915 905
1926 711
1997 689
1901 555
1743 745
1836 767
1715 748
1852 775
1715 835
1824 947
1754 195
1755 589
1837 581
1823 843
1927 31
1932 660
1775 724
1901 444
1852 519
1744 580
1916 21
1827 150
1902 587
1825 216
1932 315
1904 875
1757 369
1742 554
1824 30
1724 522
1939 360
1855 502
1821 332
1826 809
1758 260
1838 627
1905 778
1727 559
1776 673
1771 762
1907 982
1722 504
1853 978
1725 135
1995 973
1776 492
1723 814
1929 129
1918 740
1839 829
1764 613
1828 74
1718 709
1783 80
1930 980
1931 192
1763 562
1759 243
1924 995
1844 550
1726 157
1784 895
1718 886
1863 390
1841 75
1770 365
1746 404
1747 752
1782 864
1842 272
1925 0
1856 799
1766 258
1843 938
1912 308
1779 452
1761 528
1865 668
1720 854
1753 364
1848 328
1761 929
1748 676
1909 207
1778 910
1857 876
1832 684
1748 691
1935 383
1934 516
1859 507
1911 650
1781 372
1830 817
1910 350
1768 859
1919 377
1740 416
1938 623
1751 259
1749 715
1913 307
1860 384
1936 246
1750 872
1920 639
1937 987
1780 389
1845 285
1831 97
1767 527
1922 301
1767 198
1845 49
1920 245
1769 591
1864 178
1820 962
1938 576
1912 146
1833 959
1923 319
1861 873
1732 15
1957 304
1728 256
1729 981
1851 584
1996 59
1996 112
1785 190
1730 240
1862 412
1982 911
1972 930
1732 574
1786 818
1976 557
1862 935
1940 116
1941 536
1786 380
1973 142
1968 585
1788 336
1833 61
1969 387
1733 511
1817 953
1940 926
1809 870
1970 459
1941 788
1809 22
1977 599
1971 841
1974 279
1849 326
1790 696
1850 36
1978 781
1795 674
1884 766
1942 704
1956 71
1943 925
1958 560
1816 860
1789 812
1955 46
1810 423
1813 556
1894 367
1962 99
1872 885
1792 401
1871 857
1975 630
1791 266
1793 37
1946 402
1794 270
1980 72
1866 248
1797 677
1885 628
1819 286
1960 643
1870 342
1818 534
1979 151
1992 692
1948 264
1738 353
1873 880
1894 618
1978 658
1895 699
1961 645
1737 648
1879 563
1734 334
1900 858
1986 359
1874 890
1947 399
1947 484
1808 339
1736 656
1735 893
1875 768
1886 546
1945 833
1867 970
1880 803
1987 17
1818 341
1964 201
1798 187
1881 177
1983 924
1987 437
1800 438
1954 852
1868 950
1893 141
1984 165
1984 138
1882 717
1883 712
1799 783
1738 98
1988 443
1869 265
1814 447
1815 707
1807 349
1950 290
1802 456
1887 789
1965 461
1803 617
1806 394
1951 110
1952 837
1807 400
1985 34
1734 612
1805 499
1876 963
1963 897
1888 813
1803 370
1890 472
1989 125
1899 891
1889 979
1896 569
1990 922
1877 373
1869 756
1891 523
1806 831
1967 489
1967 100
1898 42
1815 798
1963 70
1953 206
1953 733
1877 234
1892 967
1020 1000
1002 1001
1003 1002
1000 1003
1005 1004
1007 1005
1010 1006
1006 1007
1007 1008
1008 1009
1011 1010
1019 1011
1013 1012
1015 1013
1015 1014
1016 1015
1017 1016
1083 1017
1017 1018
1018 1019
1009 1020
1022 1021
1023 1022
1024 1023
1025 1024
1026 1025
1029 1026
1028 1027
1030 1028
1027 1029
1031 1030
1032 1031
1034 1032
1082 1033
1033 1034
1033 1035
1029 1036
1044 1037
1047 1038
1040 1039
1041 1040
1043 1041
1043 1042
1061 1043
1042 1044
1038 1045
1058 1046
1046 1047
1045 1048
1050 1049
1048 1050
1050 1051
1051 1052
1054 1053
1057 1054
1052 1055
1053 1056
1055 1057
1039 1058
1060 1059
1081 1060
1081 1061
1059 1062
1064 1063
1068 1064
1080 1065
1065 1066
1079 1067
1071 1068
1067 1069
1071 1070
1069 1071
1229 1072
1072 1073
1075 1074
1073 1075
1077 1076
1078 1077
1080 1078
1066 1079
1074 1080
1063 1081
1070 1082
1038 1083
1085 1084
1086 1085
1099 1086
1100 1087
1099 1088
1087 1089
1092 1090
1093 1091
1095 1092
1096 1093
1095 1094
1118 1095
1118 1096
1102 1097
1101 1098
1089 1099
1101 1100
1104 1101
1098 1102
1088 1103
1111 1104
1106 1105
1107 1106
1109 1107
1110 1108
1108 1109
1154 1110
1105 1111
1111 1112
1112 1113
1146 1114
1117 1115
1120 1116
1116 1117
1097 1118
1120 1119
1114 1120
1119 1121
1128 1122
1124 1123
1122 1124
1126 1125
1127 1126
1123 1127
1115 1128
1119 1129
1144 1130
1145 1131
1131 1132
1129 1133
1144 1134
1134 1135
1135 1136
1138 1137
1130 1138
1137 1139
1139 1140
1140 1141
1141 1142
1145 1143
1143 1144
1133 1145
1094 1146
1156 1147
1147 1148
1148 1149
1149 1150
1150 1151
1155 1152
1152 1153
1157 1154
1156 1155
1158 1156
1153 1157
1169 1158
1161 1159
1159 1160
1163 1161
1168 1162
1164 1163
1162 1164
1166 1165
1168 1166
1163 1167
1185 1168
1160 1169
1172 1170
1228 1171
1171 1172
1170 1173
1175 1174
1176 1175
1180 1176
1176 1177
1227 1178
1174 1179
1173 1180
1228 1181
1184 1182
1184 1183
1317 1184
1186 1185
1189 1186
1188 1187
1201 1188
1201 1189
1187 1190
1194 1191
1183 1192
1192 1193
1193 1194
1194 1195
1190 1196
1198 1197
1199 1198
1200 1199
1196 1200
1191 1201
1203 1202
1207 1203
1203 1204
1204 1205
1205 1206
1178 1207
1207 1208
1210 1209
1211 1210
1216 1211
1211 1212
1212 1213
1213 1214
1214 1215
1206 1216
1215 1217
1224 1218
1220 1219
1226 1220
1222 1221
1219 1222
1219 1223
1221 1224
1222 1225
1217 1226
1177 1227
1157 1228
1151 1229
1237 1230
1238 1231
1238 1232
1234 1233
1239 1234
1236 1235
1234 1236
1232 1237
1233 1238
1278 1239
1237 1240
1240 1241
1241 1242
1247 1243
1243 1244
1244 1245
1245 1246
1242 1247
1249 1248
1250 1249
1261 1250
1260 1251
1258 1252
1256 1253
1266 1254
1256 1255
1257 1256
1259 1257
1257 1258
1277 1259
1252 1260
1253 1261
1263 1262
1264 1263
1254 1264
1264 1265
1255 1266
1276 1267
1271 1268
1271 1269
1269 1270
1267 1271
1273 1272
1275 1273
1273 1274
1315 1275
1272 1276
1268 1277
1260 1278
1280 1279
1281 1280
1283 1281
1279 1282
1284 1283
1288 1284
1314 1285
1301 1286
1285 1287
1285 1288
1290 1289
1291 1290
1293 1291
1291 1292
1314 1293
1295 1294
1298 1295
1297 1296
1298 1297
1302 1298
1309 1299
1286 1300
1310 1301
1308 1302
1302 1303
1403 1304
1304 1305
1313 1306
1306 1307
1299 1308
1305 1309
1303 1310
1305 1311
1313 1312
1310 1313
1300 1314
1294 1315
1318 1316
1444 1317
1319 1318
1323 1319
1321 1320
1322 1321
1327 1322
1327 1323
1329 1324
1326 1325
1324 1326
1331 1327
1329 1328
1330 1329
1346 1330
1328 1331
1334 1332
1335 1333
1336 1334
1362 1335
1333 1336
1340 1337
1340 1338
1338 1339
1336 1340
1349 1341
1361 1342
1342 1343
1343 1344
1344 1345
1363 1346
1348 1347
1360 1348
1350 1349
1351 1350
1352 1351
1353 1352
1357 1353
1353 1354
1354 1355
1355 1356
1400 1357
1381 1358
1356 1359
1380 1360
1341 1361
1343 1362
1347 1363
1365 1364
1366 1365
1367 1366
1377 1367
1367 1368
1375 1369
1371 1370
1372 1371
1373 1372
1376 1373
1368 1374
1374 1375
1369 1376
1378 1377
1389 1378
1358 1379
1358 1380
1388 1381
1383 1382
1384 1383
1385 1384
1386 1385
1387 1386
1398 1387
1385 1388
1379 1389
1391 1390
1392 1391
1395 1392
1387 1393
1393 1394
1399 1395
1397 1396
1442 1397
1395 1398
1396 1399
1360 1400
1402 1401
1405 1402
1406 1403
1417 1404
1410 1405
1443 1406
1410 1407
1443 1408
1408 1409
1404 1410
1415 1411
1411 1412
1412 1413
1413 1414
1416 1415
1424 1416
1416 1417
1419 1418
1420 1419
1773 1420
1420 1421
1421 1422
1418 1423
1423 1424
1426 1425
1427 1426
1428 1427
1441 1428
1430 1429
1431 1430
1414 1431
1441 1432
1432 1433
1433 1434
1440 1435
1435 1436
1436 1437
1437 1438
1438 1439
1434 1440
1429 1441
1425 1442
1407 1443
1316 1444
1447 1445
1450 1446
1449 1447
1449 1448
1451 1449
1448 1450
1452 1451
1453 1452
1455 1453
1527 1454
1457 1455
1454 1456
1456 1457
1452 1458
1467 1459
1463 1460
1460 1461
1465 1462
1462 1463
1470 1464
1466 1465
1464 1466
1460 1467
1457 1468
1475 1469
1471 1470
1472 1471
1469 1472
1472 1473
1465 1474
1468 1475
1479 1476
1478 1477
1496 1478
1478 1479
1482 1480
1480 1481
1483 1482
1484 1483
1485 1484
1486 1485
1526 1486
1488 1487
1489 1488
1491 1489
1491 1490
1495 1491
1493 1492
1490 1493
1490 1494
1482 1495
1480 1496
1498 1497
1500 1498
1498 1499
1508 1500
1492 1501
1503 1502
1497 1503
1499 1504
1509 1505
1507 1506
1505 1507
1501 1508
1508 1509
1511 1510
1512 1511
1513 1512
1514 1513
1515 1514
1516 1515
1540 1516
1522 1517
1519 1518
1510 1519
1523 1520
1525 1521
1521 1522
1518 1523
1523 1524
1520 1525
1510 1526
