steiner points
1261 6476
874 6568
1385 6570
1540 6573
1234 6729
1164 6735
1164 6856
1164 6867
1214 6938
1242 6938
1242 7240
1348 6706
1832 6415
1639 6415
1634 6415
1904 6542
1631 6561
1570 6573
2079 6690
2111 6948
2719 7021
1385 6573
763 6568
1385 6476
2806 4854
2559 5132
2459 5381
3429 5347
2559 5381
2948 5428
3429 5254
3429 5428
3383 5428
3339 5428
2948 5632
3190 5926
3211 5926
2882 5745
2745 5976
2876 5976
2994 5967
2882 5967
3986 4598
3986 4632
3986 4748
3722 4842
3964 4842
3778 5287
3829 5287
3778 5347
3778 5398
3798 5446
3798 5667
3964 5076
3542 5347
2480 6348
2530 6370
2699 6370
2745 6017
2530 6564
2743 6663
2530 6570
2530 6663
2375 7021
2893 6755
2905 6975
2893 6975
3044 6387
3284 6387
3307 6387
3788 6411
3284 6671
3284 6745
3520 6394
3882 6411
4046 6411
3788 6542
3490 6387
3361 7138
3679 7138
3307 7062
3307 6874
3307 7138
3091 7138
3284 6535
2745 6370
2111 7021
359 7622
114 7755
406 7502
577 7449
816 7449
738 7759
406 7622
639 7752
807 7814
599 7872
599 7933
152 7622
599 7752
851 8062
726 8459
506 8469
595 8469
662 8469
662 8560
972 8133
1070 7960
1070 7992
1120 8133
1070 8133
1267 8150
1361 8356
851 8133
727 8760
783 9044
783 9080
652 9080
584 9080
359 9080
43 9080
584 9445
260 9581
402 9776
402 9959
605 9959
613 9959
402 9581
1144 9128
1676 8945
1676 9022
1676 9096
1881 9096
1285 9284
939 9128
1629 9284
1144 9128
1475 9284
783 8903
2029 7436
2964 7684
2591 7684
2562 7606
2491 8287
2457 8287
2702 8287
2726 8331
2809 8400
2776 8434
3023 7905
2776 8400
3064 8400
3064 8108
3223 8108
2457 8454
3064 8413
3297 7552
3730 7582
3725 7582
3425 7582
3425 7712
3382 7850
3578 8095
3382 8095
3888 7661
4092 7716
4092 7661
3650 8179
3650 8379
3650 8396
3650 8467
3110 8413
2078 8858
2264 9046
2078 9046
2248 9396
2061 9402
2225 9402
2061 9608
2414 9315
2575 8937
2589 9007
2414 9102
2911 9007
2414 9295
2344 9315
2264 9315
2837 8694
2839 8780
2911 8918
2729 9007
3615 9046
2944 9252
3948 9063
3042 9597
3042 9649
3042 9835
3317 9252
3820 8762
3820 8822
3820 9046
3448 9046
3042 9252
3948 9324
2589 9102
2776 8544
1629 9096
406 7449
4573 5032
4620 5116
5321 5126
5020 4915
5067 4915
5321 4915
5123 5251
5262 5329
5795 5126
5463 5126
5286 5329
4702 5251
4725 5759
4725 5817
4725 5875
4638 5875
4583 5875
4423 5889
4907 5759
4893 5759
5122 5738
5478 5738
5286 5738
5582 5738
5584 5738
5286 5469
6065 4760
6059 4897
6059 5000
5739 5126
6059 5126
6451 4795
6451 5000
6451 5199
6657 5199
6657 5254
6657 5509
6871 5509
6370 5000
6544 5681
6435 5864
6544 5810
6522 5864
6119 6086
6119 5864
6059 5225
4734 6204
4881 6506
4734 6506
4734 6704
4453 6704
4303 6704
4734 6360
4595 6704
4492 7388
4649 7388
4221 7584
5347 7179
5179 7180
5129 7239
5020 7239
4793 7239
5129 7497
5129 7774
5129 7824
4492 7569
4793 7009
5757 6378
5853 6539
6387 6460
6387 6634
6318 6751
6318 6819
6218 6819
6218 6890
6008 6819
5451 7179
5301 7179
5504 7260
5548 7345
5685 7345
6218 6948
7053 7579
6738 7642
6079 7382
6218 7382
6387 7642
6690 7642
5198 7179
4793 6862
5004 8277
4936 8277
4772 8277
4302 8972
4401 8972
4626 8972
5061 8490
5326 8537
5127 8690
5077 8957
4626 9041
5156 8537
4419 9443
4302 9443
4688 9443
4719 9443
4887 9516
4887 9587
4887 9714
5125 9852
4887 9852
4980 9516
4302 9201
5951 8437
6050 8437
5876 8583
6050 8292
5675 8458
5876 8458
5381 8458
5876 8764
6387 8324
6533 8437
6406 8437
6387 8437
6323 8437
5495 9219
5407 9334
5407 9485
6000 8938
5898 8950
5898 8999
5898 9163
5829 9206
6436 9460
5541 9206
5898 9206
6141 9460
6587 9187
6436 9371
6121 9460
5898 9460
6000 8881
5127 8537
6387 8017
4092 7783
7510 4925
7565 4982
7603 5001
8075 5186
7538 5186
7404 5499
7404 5580
7385 5724
7404 5498
8075 4905
8075 5096
7639 5186
8169 5283
8556 4919
8455 4919
8416 4919
8649 4924
8416 4999
8410 4999
8361 5013
8361 5283
8290 5283
8650 5749
8053 5921
8288 5921
8334 5921
8650 5921
8659 6324
8756 6324
8823 6324
8890 6324
8659 6253
8650 5610
7603 5186
9544 4753
9544 4763
9544 4897
9519 5080
9481 5111
9519 5111
9908 5122
9540 5017
9385 5193
9252 5509
9553 5740
9252 5740
9204 5861
9204 6004
9328 6224
9204 6224
9363 5404
9046 6324
7224 6854
7195 6939
7677 6796
7491 6854
7590 7276
7590 7442
7195 7104
7588 7623
7195 7579
7371 7623
6848 7579
7371 8056
7291 8056
8251 8763
7803 8432
7789 8432
7544 8432
7544 8480
7497 8550
8270 8281
8251 8343
8251 8562
7881 8432
8001 8562
7984 9104
7497 8892
7822 9091
7745 9091
7735 9454
7735 9496
7364 9496
8117 9587
8015 9594
7902 9594
7735 9594
7745 9275
7371 7729
9048 6588
9048 6844
9048 6848
9048 7036
9048 7060
9048 7648
9096 7648
9345 7648
9805 7648
9048 7193
9024 8361
9280 8765
9035 8500
9287 8765
9035 8765
8726 8809
8552 8763
8563 8809
8765 8809
9872 7877
9872 8176
9872 8457
9872 8683
9696 8693
9622 8693
9576 8693
9576 8765
9576 8877
9872 8693
9451 8765
9816 9316
9845 9316
9816 9612
9298 9644
9593 9644
9816 9644
8902 9870
9872 9017
9872 8231
8628 8809
9046 6416
7322 7623
3986 4568
edges
1129 56
1124 207
1000 464
1025 867
1245 643
1242 34
1376 22
1362 960
1377 987
1123 928
1123 974
1134 766
1240 455
1006 963
1378 356
1352 945
1128 43
1137 423
1243 359
1243 557
1006 977
1352 259
1007 600
1000 191
1244 614
1135 373
1024 246
1364 73
1025 788
1266 454
1378 673
1121 52
1362 484
1241 785
1364 861
1232 956
1467 659
1127 458
1130 370
1001 333
1003 918
1026 432
1353 656
1125 684
1136 857
1133 911
1247 812
1374 782
1246 730
1261 202
1005 824
1009 929
1005 127
1248 923
1247 161
1018 311
1138 390
1010 870
1253 997
1004 19
1132 500
1136 501
1233 695
1031 270
1029 499
1381 252
1261 491
1365 608
1230 581
1354 540
1367 576
1028 853
1355 518
1375 380
1020 84
1019 33
1231 559
1021 944
1163 124
1234 211
1162 285
1192 234
1356 194
1251 350
1260 348
1235 752
1164 318
1380 723
1368 650
1379 219
1167 410
1351 298
1267 254
1358 757
1012 603
1139 266
1382 61
1385 153
1254 745
1168 76
1264 137
1165 530
1239 531
1255 54
1166 114
1027 60
1139 717
1369 41
1169 698
1022 649
1014 172
1013 725
1384 665
1236 954
1383 520
1177 198
1361 102
1017 921
1238 106
1393 115
1258 94
1265 131
1370 971
1016 14
1017 13
1140 746
1143 495
1145 237
1176 686
1144 497
1170 654
1023 290
1262 572
1257 985
1359 72
1174 55
1257 840
1172 736
1023 983
1173 7
1037 568
1171 116
1147 719
1259 402
1146 726
1256 278
1237 951
1148 316
1179 815
1387 565
1387 775
1373 141
1388 247
1153 418
1388 273
1178 389
1371 468
1360 663
1189 610
1350 587
1035 411
1032 86
1181 35
1182 394
1141 800
1056 440
1268 264
1064 2
1293 890
1392 346
1036 710
1303 552
1149 669
1372 117
1372 329
1360 434
1150 46
1394 205
1058 149
1038 714
1151 740
1191 616
1395 213
1038 697
1142 691
1039 583
1275 101
1391 382
1275 142
1183 27
1057 612
1142 190
1152 471
1032 798
1066 747
1269 53
1040 696
1271 978
1276 160
1184 860
1293 371
1186 679
1436 58
1185 424
1063 724
1301 759
1041 487
1302 734
1302 122
1400 720
1059 283
1042 309
1034 145
1277 677
1045 880
1156 363
1304 925
1401 914
1401 475
1279 253
1065 51
1434 950
1435 667
1187 233
1188 958
1280 261
1434 271
1281 553
1294 908
1272 816
1295 489
1187 335
1034 299
1161 784
1299 68
1158 105
1043 24
1065 89
1282 307
1296 336
1060 77
1399 651
1155 244
1160 239
1410 645
1061 627
1062 280
1286 727
1437 169
1157 996
1305 813
1069 401
1283 107
1299 689
1050 792
1298 49
1403 962
1398 657
1284 236
1160 304
1051 201
1273 120
1402 809
1047 221
1274 486
1438 617
1053 588
1068 941
1073 229
1406 823
1070 638
1073 622
1309 936
1405 399
1317 828
1193 478
1318 668
1306 598
1440 469
1071 846
1048 355
1408 907
1274 438
1046 427
1409 517
1072 536
1310 192
1052 162
1054 379
1049 817
1067 532
1194 185
1292 144
1081 218
1077 523
1439 507
1411 640
1194 293
1307 982
1454 648
1048 66
1308 984
1311 0
1464 30
1078 385
1289 818
1075 93
1312 767
1074 609
1311 774
1195 776
1224 988
1315 575
1314 749
1219 128
1288 65
1412 313
1196 558
1290 494
1316 529
1219 462
1291 113
1078 713
1416 582
1198 873
1290 874
1199 658
1108 779
1450 564
1220 90
1415 544
1224 875
1198 39
1466 832
1413 148
1418 442
1200 125
1104 230
1414 672
1441 4
1450 748
1106 18
1105 340
1223 632
1103 412
1088 926
1417 848
1222 561
1119 251
1442 705
1321 555
1443 938
1445 826
1208 533
1433 822
1444 660
1333 625
1341 312
1347 222
1107 372
1086 566
1447 952
1086 920
1088 384
1451 452
1452 173
1419 381
1322 71
1226 707
1448 864
1109 31
1109 868
1340 763
1089 330
1449 214
1425 436
1342 863
1090 976
1334 400
1426 323
1419 92
1462 805
1216 560
1090 896
1319 750
1209 179
1432 306
1082 903
1091 570
1320 332
1319 339
1206 584
1218 257
1204 690
1428 515
1424 946
1422 62
1111 986
1101 480
1094 827
1343 524
1215 415
1217 688
1429 16
1328 292
1082 32
1423 708
1344 795
1327 633
1430 935
1421 439
1117 577
1345 511
1102 878
1332 580
1202 967
1084 917
1203 516
1225 482
1100 871
1227 331
1323 243
1459 118
1335 770
1201 360
1211 993
1424 906
1336 990
1329 414
1458 146
1099 678
1459 154
1346 227
1460 42
1457 496
1457 889
1112 855
1461 38
1324 521
1212 188
1455 629
1093 260
1337 626
1325 628
1431 683
1205 615
1097 57
1339 961
1118 613
1463 492
1085 91
1330 804
1115 913
1346 979
1348 865
1116 694
1338 37
1431 676
1217 258
1325 170
1214 799
1213 522
1331 481
1113 97
1098 722
1085 647
1213 835
1116 479
1098 196
1997 590
1554 586
1484 542
1875 6
1555 789
1478 932
1879 756
1900 40
1469 998
1746 803
1751 430
1536 671
1556 802
1900 931
1746 965
1901 413
1470 217
1866 933
1468 715
1751 704
1480 545
1557 158
1724 701
1720 44
1536 473
1725 223
1881 184
1747 753
1902 498
1875 74
1723 119
1880 995
1882 762
1866 639
1479 505
1494 751
1723 364
1882 341
1483 796
1867 973
1557 687
1884 203
1883 392
1758 99
1868 888
1885 182
1907 493
1472 151
1720 428
1481 59
1749 461
1565 441
1903 416
1473 573
1472 245
1484 709
1876 472
1542 47
1904 807
1721 429
1906 64
1729 465
1728 193
1537 249
1906 939
1870 265
1877 948
1908 83
1754 571
1753 852
1765 70
1490 354
1726 825
1542 174
1755 328
1559 764
1878 787
1560 849
1887 353
1477 769
1727 147
1731 947
1566 490
1765 699
1538 297
1489 989
1562 485
1916 721
1474 276
1545 305
1544 29
1563 308
1485 386
1745 916
1538 957
1874 310
1871 80
1757 267
1909 393
1488 970
1757 966
1474 110
1476 398
1486 579
1743 17
1872 887
1898 843
1543 838
1546 527
1740 502
1564 992
1759 595
1873 377
1910 25
1744 537
1741 85
1910 431
1549 216
1732 619
1888 841
1738 674
1476 661
1547 606
1736 215
1761 899
1739 314
1491 352
1733 388
1889 547
1760 212
1912 839
1764 1
1735 806
1890 470
1737 994
1744 681
1550 156
1548 177
1492 383
1889 378
1487 375
1548 791
1491 893
1552 289
1762 448
1551 206
1564 821
1737 597
1913 369
1570 272
1891 739
1763 535
1763 644
1873 138
1914 703
1567 79
1511 778
1509 295
1766 291
1589 548
1914 662
1897 48
1581 942
1526 510
1787 334
1896 550
1894 165
1893 112
1495 187
1567 850
1587 741
1771 854
1772 773
1495 700
1569 528
1787 176
1895 594
1579 519
1585 417
1496 592
1524 900
1498 337
1496 395
1586 602
1525 277
1995 666
1789 368
1767 549
1789 675
1512 453
1510 729
1767 343
1596 317
1788 760
1527 21
1588 20
1588 130
1528 847
1571 75
1513 872
1514 693
1573 189
1918 758
1534 444
1515 166
1955 123
1790 504
1529 81
1502 437
1572 664
1583 367
1530 397
1920 999
1574 934
1770 883
1523 12
1773 541
1516 338
1517 208
1587 599
1584 361
1791 780
1576 9
1920 262
1792 238
1956 404
1957 232
1795 761
1503 543
1921 539
1518 509
1809 851
1519 445
1593 591
1794 11
1771 680
1501 731
1521 655
1919 108
1520 226
1531 706
1801 129
1508 301
1577 793
1577 100
1786 981
1575 23
1958 175
1532 235
1959 953
1592 858
1591 801
1924 463
1503 319
1598 407
1777 225
1808 152
1595 263
1796 831
1590 342
1797 567
1778 897
1591 449
1964 447
1922 894
1780 844
1522 980
1595 503
1798 912
1922 10
1522 856
1504 104
1506 909
1505 514
1507 224
1800 845
1804 324
1774 296
1602 682
1651 140
1651 808
1923 281
1603 210
1963 256
1775 563
1669 15
1782 365
1601 456
1603 279
1668 405
1928 618
1668 783
1610 605
1652 508
1785 433
1802 321
1670 326
1776 635
1962 781
1654 737
1599 593
1925 862
1996 777
1619 623
1803 87
1960 5
1676 133
1961 877
1653 624
1672 362
1677 132
1954 526
1807 171
1606 288
1600 940
1604 143
1783 716
1865 569
1865 209
1799 538
1607 435
1784 422
1673 955
1608 652
1784 159
1974 180
1600 634
1661 513
1609 3
1619 943
1609 195
1620 630
1657 866
1864 829
1930 670
1612 286
1930 325
1674 183
1665 303
1621 562
1937 467
1812 357
1623 36
1975 949
1679 837
1837 457
1810 88
1993 396
1656 735
1965 446
1618 712
1836 556
1812 869
1937 506
1811 284
1655 426
1836 186
1614 607
1841 167
1658 969
1938 274
1624 345
1965 959
1940 927
1680 477
1681 772
1933 358
1842 220
1659 711
1683 268
1667 546
1932 919
1660 374
1833 197
1845 163
1666 901
1976 82
1839 96
1613 204
1682 483
1615 910
1624 794
1682 248
1666 876
1935 409
1816 28
1843 968
1967 975
1813 366
1683 275
1614 255
1821 819
1717 200
1936 250
1617 134
1941 450
1835 930
1980 922
1817 121
1842 344
1684 891
1977 164
1710 742
1818 126
1971 859
1978 833
1699 834
1979 512
1966 892
1626 895
1710 488
1931 403
1840 287
1984 425
1700 881
1970 109
1711 596
1994 768
1973 728
1692 898
1713 421
1684 199
1982 387
1862 836
1972 830
1943 67
1982 937
1968 294
1632 327
1650 551
1701 842
1641 732
1692 771
1849 879
1641 991
1850 78
1819 637
1814 525
1851 320
1702 915
1992 534
1642 451
1820 460
1627 347
1640 641
1685 8
1703 269
1629 578
1820 604
1705 810
1631 95
1944 50
1718 653
1855 589
1644 692
1694 322
1942 642
1640 636
1942 790
1858 282
1852 155
1858 601
1716 685
1832 733
1853 744
1846 585
1646 150
1704 168
1632 902
1953 349
1647 111
1696 391
1985 964
1697 406
1986 376
1715 351
1649 702
1847 924
1709 231
1859 743
1691 69
1825 139
1687 797
1688 886
1824 63
1823 811
1633 420
1946 26
1857 621
1949 443
1848 459
1948 228
1948 754
1860 242
1831 755
1689 885
1831 554
1861 408
1822 466
1634 136
1988 300
1827 302
1949 718
1951 419
1706 620
1690 631
1987 135
1690 476
1715 157
1990 905
1707 972
1950 904
1634 181
1828 814
1952 765
1635 240
1708 178
1854 611
1829 820
1991 98
1645 241
1848 738
1830 884
1829 574
1638 646
1638 315
1636 882
1989 45
1991 474
1708 103
1637 786
1002 1000
1008 1001
1003 1002
1004 1003
1001 1004
1002 1005
1007 1006
1008 1007
1009 1008
1010 1009
1011 1010
1031 1011
1011 1012
1015 1013
1013 1014
1012 1015
1014 1016
1015 1017
1030 1018
1028 1019
1030 1020
1020 1021
1021 1022
1022 1023
1122 1024
1126 1025
1126 1026
1026 1027
1027 1028
1019 1029
1029 1030
1018 1031
1044 1032
1040 1033
1044 1034
1036 1035
1120 1036
1016 1037
1035 1038
1120 1039
1039 1040
1033 1041
1045 1042
1042 1043
1041 1044
1033 1045
1049 1046
1046 1047
1047 1048
1054 1049
1043 1050
1050 1051
1067 1052
1052 1053
1081 1054
1051 1055
1057 1056
1058 1057
1059 1058
1060 1059
1062 1060
1069 1061
1061 1062
1056 1063
1063 1064
1066 1065
1064 1066
1055 1067
1080 1068
1080 1069
1068 1070
1075 1071
1053 1072
1076 1073
1079 1074
1072 1075
1077 1076
1079 1077
1076 1078
1070 1079
1071 1080
1055 1081
1084 1082
1102 1083
1083 1084
1083 1085
1087 1086
1089 1087
1087 1088
1092 1089
1091 1090
1092 1091
1101 1092
1095 1093
1093 1094
1096 1095
1100 1096
1095 1097
1097 1098
1118 1099
1099 1100
1096 1101
1094 1102
1119 1103
1103 1104
1104 1105
1107 1106
1110 1107
1074 1108
1106 1109
1105 1110
1110 1111
1117 1112
1114 1113
1112 1114
1114 1115
1115 1116
1111 1117
1113 1118
1108 1119
1037 1120
1138 1121
1467 1122
1124 1123
1122 1124
1133 1125
1024 1126
1125 1127
1134 1128
1128 1129
1131 1130
1132 1131
1163 1132
1131 1133
1137 1134
1129 1135
1135 1136
1130 1137
1127 1138
1154 1139
1147 1140
1154 1141
1141 1142
1180 1143
1143 1144
1144 1145
1145 1146
1146 1147
1140 1148
1150 1149
1151 1150
1152 1151
1156 1152
1180 1153
1148 1154
1161 1155
1157 1156
1158 1157
1159 1158
1193 1159
1155 1160
1159 1161
1164 1162
1192 1163
1165 1164
1177 1165
1169 1166
1174 1167
1167 1168
1190 1169
1175 1170
1170 1171
1176 1172
1172 1173
1173 1174
1179 1175
1171 1176
1166 1177
1153 1178
1190 1179
1189 1180
1175 1181
1181 1182
1182 1183
1185 1184
1183 1185
1184 1186
1188 1187
1186 1188
1191 1189
1178 1190
1149 1191
1162 1192
1197 1193
1197 1194
1199 1195
1195 1196
1229 1197
1229 1198
1200 1199
1208 1200
1202 1201
1203 1202
1205 1203
1216 1204
1204 1205
1218 1206
1215 1207
1207 1208
1207 1209
1212 1210
1210 1211
1214 1212
1228 1213
1228 1214
1210 1215
1206 1216
1201 1217
1209 1218
1221 1219
1223 1220
1220 1221
1221 1222
1226 1223
1222 1224
1211 1225
1227 1226
1225 1227
1997 1228
1196 1229
1351 1230
1230 1231
1231 1232
1232 1233
1233 1234
1252 1235
1237 1236
1238 1237
1239 1238
1267 1239
1242 1240
1266 1241
1245 1242
1244 1243
1240 1244
1241 1245
1249 1246
1248 1247
1249 1248
1253 1249
1251 1250
1235 1251
1234 1252
1260 1253
1250 1254
1254 1255
1262 1256
1259 1257
1263 1258
1258 1259
1250 1260
1265 1261
1263 1262
1264 1263
1255 1264
1256 1265
1246 1266
1252 1267
1350 1268
1268 1269
1269 1270
1270 1271
1270 1272
1286 1273
1273 1274
1278 1275
1271 1276
1276 1277
1277 1278
1278 1279
1279 1280
1280 1281
1281 1282
1282 1283
1283 1284
1284 1285
1272 1286
1292 1287
1287 1288
1288 1289
1291 1290
1287 1291
1285 1292
1301 1293
1297 1294
1300 1295
1300 1296
1296 1297
1297 1298
1298 1299
1305 1300
1294 1301
1303 1302
1304 1303
1295 1304
1309 1305
1285 1306
1318 1307
1307 1308
1317 1309
1313 1310
1397 1311
1313 1312
1314 1313
1315 1314
1316 1315
1308 1316
1310 1317
1306 1318
1320 1319
1326 1320
1289 1321
1321 1322
1349 1323
1323 1324
1324 1325
1322 1326
1349 1327
1327 1328
1332 1329
1338 1330
1330 1331
1328 1332
1334 1333
1347 1334
1336 1335
1339 1336
1329 1337
1337 1338
1348 1339
1333 1340
1342 1341
1340 1342
1341 1343
1343 1344
1344 1345
1345 1346
1335 1347
1331 1348
1326 1349
1236 1350
1168 1351
1353 1352
1355 1353
1366 1354
1354 1355
1366 1356
1367 1357
1356 1358
1361 1359
1359 1360
1358 1361
1363 1362
1374 1363
1363 1364
1357 1365
1375 1366
1396 1367
1379 1368
1396 1369
1369 1370
1373 1371
1371 1372
1370 1373
1365 1374
1357 1375
1381 1376
1376 1377
1377 1378
1380 1379
1383 1380
1382 1381
1385 1382
1384 1383
1386 1384
1386 1385
1393 1386
1389 1387
1389 1388
1390 1389
1391 1390
1436 1391
1394 1392
1395 1393
1390 1394
1392 1395
1368 1396
1411 1397
1399 1398
1397 1399
1410 1400
1400 1401
1398 1402
1409 1403
1405 1404
1402 1405
1404 1406
1406 1407
1403 1408
1407 1409
1407 1410
1466 1411
1404 1412
1418 1413
1413 1414
1414 1415
1415 1416
1416 1417
1412 1418
1420 1419
1432 1420
1420 1421
1421 1422
1422 1423
1423 1424
1433 1425
1425 1426
1426 1427
1427 1428
1428 1429
1429 1430
1430 1431
1427 1432
1417 1433
1435 1434
1465 1435
1465 1436
1438 1437
1440 1438
1408 1439
1454 1440
1464 1441
1443 1442
1444 1443
1441 1444
1442 1445
1449 1446
1445 1447
1446 1448
1447 1449
1452 1450
1448 1451
1451 1452
1439 1453
1453 1454
1456 1455
1462 1456
1463 1457
1461 1458
1458 1459
1455 1460
1460 1461
1446 1462
1456 1463
1453 1464
1437 1465
1312 1466
1121 1467
1469 1468
1470 1469
1471 1470
1494 1471
1471 1472
1468 1473
1475 1474
1477 1475
1475 1476
1473 1477
1479 1478
1480 1479
1482 1480
1478 1481
1490 1482
1482 1483
1483 1484
1487 1485
1485 1486
1492 1487
1486 1488
1493 1489
1493 1490
1489 1491
1511 1492
1488 1493
1481 1494
1497 1495
1497 1496
1498 1497
1499 1498
1534 1499
1508 1500
1500 1501
1499 1502
1501 1503
1500 1504
1507 1505
1505 1506
1504 1507
1502 1508
1510 1509
1512 1510
1535 1511
1535 1512
1509 1513
1533 1514
1529 1515
1523 1516
1516 1517
1517 1518
1518 1519
1519 1520
1520 1521
1521 1522
1533 1523
1527 1524
1524 1525
1525 1526
1530 1527
1526 1528
1528 1529
1531 1530
1598 1531
1578 1532
