steiner points
3276 4819
3322 5129
3118 5663
3157 5663
3322 5431
2912 5812
3322 5663
2912 5682
3953 4630
4146 4717
4235 5106
4146 5106
4146 5165
4146 5431
3749 5431
3465 5431
2708 6259
2601 6266
2912 5939
3073 6193
2813 6259
3073 6259
3028 6439
3249 6325
3004 6599
3098 6679
2547 6728
2774 6728
3004 6679
3004 6780
3059 6997
3004 6728
3698 6043
3652 6110
3652 6144
3330 6361
3828 6415
3431 6415
3670 6415
3431 6625
3405 6701
3670 6165
3701 7061
3806 6977
3633 7061
3828 6577
4038 6415
4082 6415
4595 6415
4303 6753
4303 6951
4303 7097
3828 6718
3073 6325
2408 7229
2324 7289
3073 5939
5513 4627
5658 4718
5658 5400
5139 5437
5311 5438
5414 5438
5658 5438
5377 5438
6090 4718
5694 4718
5834 4718
6195 4718
4889 6436
4733 6436
5286 6449
4919 6606
4919 6751
5013 6852
5696 5831
5696 5913
6141 6100
5639 6356
5440 6449
6141 5924
6141 5971
6302 6100
6106 6337
5884 6337
5696 6337
6106 6522
6106 6640
6106 6580
5755 7014
6106 6852
6173 7053
6106 7053
5768 7070
6265 7131
5882 7070
4919 6449
5696 5655
4303 6415
2167 5764
150 7566
322 7700
150 7700
150 8110
150 8381
551 7700
961 7865
551 7904
691 7904
759 7904
890 7904
1048 8350
817 8350
890 8350
890 8049
490 7700
1309 8855
1119 8535
232 9153
557 9260
757 9260
625 9260
893 9299
1119 8855
865 9728
787 9728
634 9728
865 9853
557 9481
557 9728
1119 9299
1846 8059
1604 8074
1655 8074
2324 7359
2522 7856
2341 7658
2387 7856
2317 7918
2136 7918
2522 7901
2523 7937
2341 7856
2317 8007
2317 8302
2317 8273
1921 7918
3021 7611
2955 7856
2955 7667
2955 7708
3242 7810
3745 7761
2955 7810
2955 8247
3004 8247
4142 7761
3914 7761
3653 7810
3497 7810
3413 7810
2650 7856
1412 8899
1903 8995
1824 9191
1859 9191
2052 9191
1824 9322
1824 9491
1741 9534
1727 9906
1741 9696
2317 8381
2726 8757
2560 8757
2726 8803
2726 8953
2600 8953
2441 8953
2726 9102
2790 9488
2991 9528
2932 9528
2932 9543
2932 9882
2540 9936
1903 9191
2726 9191
3516 8597
3516 8640
3541 8657
3516 8657
3399 8662
3399 8754
3354 8907
3354 9050
3714 9378
3668 9406
3354 9406
3114 9528
3372 9688
4021 9112
4021 9192
3714 9406
4021 9412
3940 9509
3940 9608
3940 9412
3314 9528
3354 9528
2544 8381
1903 8920
5364 7634
4468 7825
4859 7622
4741 7622
5364 7699
5364 7982
5412 7982
5711 7634
6474 7510
6031 7530
5190 7622
6093 7764
6093 7971
6171 7971
6031 7634
5623 7982
5249 8076
4983 8640
5249 8298
4673 8640
5472 8951
5899 9064
5355 9113
5046 9122
5262 9122
5345 9122
4985 9153
5345 9213
4985 9278
5397 8886
4616 9607
4675 9607
4786 9607
4985 9456
4943 9803
4948 9896
5471 9926
5662 9926
5347 9926
5041 9926
4943 9607
6286 8677
6124 8677
5909 8829
5934 9352
6234 9482
6016 9482
6234 9576
6234 9802
5472 9064
5909 9064
5249 8640
4228 7825
2324 7405
7129 4871
7130 4958
7488 4958
6901 5352
6730 5594
6901 5594
6946 5666
7284 5070
7284 5351
7284 5666
7159 5666
7284 5832
8248 4836
7990 4836
7990 4921
7990 4960
7684 4960
7579 4960
8284 5471
7898 5471
7820 5471
7757 5471
7707 5471
7707 5525
8284 5717
7684 5175
7284 4958
6915 6112
7204 5908
6788 6341
6754 6354
6754 6494
6754 6526
6754 6553
6754 6712
7319 6948
6971 6948
6823 6716
7159 6948
6867 6948
8260 6114
8260 6406
8260 6662
7727 6662
7727 6732
7679 6798
7702 6987
7719 7013
7497 6890
7679 6890
7069 6112
9181 4800
9271 4818
9373 4818
9271 5019
9271 5038
9158 5114
9647 4787
9647 4818
9722 4889
9764 4889
9871 4889
9479 4818
8981 5741
9158 5741
8722 5880
8593 5880
8881 5861
8987 6416
9118 6416
8956 6324
8722 6075
8841 6318
8987 6514
8987 6673
8932 6787
8722 6318
9440 5590
9670 5960
9440 5853
9560 5959
9700 6049
9440 6190
9494 6258
9440 6258
9440 5959
9494 6469
9494 6590
9580 6793
9235 6258
9158 5432
8518 5772
6509 7510
6856 7886
6856 7940
6856 8067
6856 8165
6824 8244
6824 8397
6728 8570
6824 8201
7982 7555
7662 7804
7488 8165
7462 8474
7110 8165
6886 9013
6740 9013
6696 8762
6696 9001
7144 9042
7062 9042
6979 9042
7144 9331
7174 9341
7174 9395
7386 9824
6968 9828
7174 9824
7174 9656
7444 9846
7488 9846
7110 9828
6696 9013
7821 7555
7662 7555
8284 7555
8331 7555
8284 7598
8296 7804
8296 7805
8080 8179
8080 8253
8296 8065
8904 7487
9013 7487
8787 7555
8485 7555
8787 7951
8800 7982
9568 7982
8800 8081
8800 8146
8873 8369
8910 8467
8787 7743
8904 7555
9580 7460
9580 7185
9580 7889
9371 7982
9568 8130
9568 8223
9582 8302
9449 7460
8800 8331
7867 8890
7983 9088
8676 9024
8376 9088
8618 9024
7983 9340
7983 9390
8138 9535
8483 9599
8138 9599
8049 9602
8574 9599
8199 9599
8049 9745
8574 9859
8574 9984
8574 9754
8138 9414
9430 8942
8962 8603
9584 8942
9477 8942
8892 8942
9584 8985
9822 9162
9191 9456
9283 9464
9553 9470
9822 9353
9605 9162
9523 9470
9523 9738
9523 9698
9822 9470
8465 9024
8962 8942
7488 8304
9580 7714
6856 7617
3939 4578
edges
1208 130
1081 72
1204 335
1000 6
1238 241
1382 609
1079 28
1383 182
1241 704
1203 956
1381 26
1211 54
1001 243
1355 751
1239 550
1034 692
1354 735
1080 240
1356 644
1357 717
1080 476
1051 580
1000 187
1238 287
1240 105
1383 121
1202 450
1384 188
1385 164
1242 944
1212 805
1361 556
1001 355
1211 771
1210 83
1361 313
1386 364
1243 332
1358 649
1003 575
1005 162
1358 94
1053 84
1206 817
1090 362
1207 338
1197 740
1082 589
1034 367
1052 709
1360 752
1083 155
1035 954
1084 835
1245 340
1054 413
1006 384
1209 323
1253 456
1197 723
1002 138
1388 677
1009 763
1199 894
1244 455
1036 901
1362 874
1040 929
1252 565
1007 219
1217 165
1387 325
1363 895
1364 535
1040 437
1043 64
1201 512
1396 687
1085 245
1007 799
1086 397
1008 400
1008 352
1012 536
1395 299
1253 59
1055 110
1087 712
1050 491
1256 294
1043 923
1200 428
1056 886
1011 394
1059 969
1213 896
1200 259
1370 429
1393 497
1088 350
1041 336
1042 131
1088 24
1254 691
1015 430
1213 229
1214 501
1218 120
1049 144
1389 307
1369 194
1251 113
1037 667
1216 737
1057 775
1365 204
1390 869
1058 772
1366 972
1025 827
1246 387
1374 376
1219 81
1046 301
1047 22
1259 684
1016 967
1014 514
1247 563
1103 831
1017 551
1250 676
1038 892
1060 767
1372 17
1255 302
1091 96
1026 537
1391 903
1094 217
1105 409
1033 218
1411 158
1248 452
1367 847
1394 795
1068 519
1220 272
1095 257
1368 103
1093 73
1231 950
1027 711
1231 422
1270 330
1097 509
1368 415
1270 172
1237 39
1019 123
1096 314
1096 321
1098 448
1373 981
1257 253
1069 126
1069 883
1221 189
1407 569
1271 642
1018 193
1258 360
1070 399
1024 867
1225 9
1272 490
1222 315
1232 140
1406 190
1062 363
1028 284
1471 25
1275 939
1061 206
1229 558
1408 361
1236 215
1397 811
1274 467
1020 746
1379 316
1265 917
1071 377
1282 464
1032 436
1077 322
1029 231
1230 311
1397 682
1227 274
1276 511
1072 803
1076 615
1260 66
1378 852
1398 987
1022 341
1261 882
1266 357
1279 98
1099 863
1401 67
1277 441
1375 256
1235 541
1235 465
1064 844
1224 576
1280 289
1073 881
1065 125
1074 160
1100 891
1031 191
1410 625
1377 599
1409 718
1101 386
1023 651
1066 924
1405 736
1404 281
1228 457
1403 774
1023 249
1075 665
1376 326
1268 142
1264 86
1268 106
1101 543
1278 63
1470 282
1067 29
1263 180
1269 648
1067 462
1031 185
1263 755
1405 681
1410 593
1433 296
1196 562
1130 780
1106 785
1130 705
1153 813
1106 328
1107 267
1283 664
1154 679
1160 280
1413 137
1440 930
1108 353
1285 765
1284 957
1132 996
1155 354
1286 591
1330 965
1412 374
1287 166
1131 885
1330 760
1434 720
1109 802
1412 571
1432 820
1160 764
1157 787
1110 567
1435 700
1441 641
1161 916
1156 949
1133 286
1439 41
1442 530
1436 57
1437 168
1443 312
1286 51
1134 738
1331 508
1162 12
1297 10
1111 334
1332 369
1118 745
1288 607
1135 365
1158 993
1326 583
1326 640
1333 89
1446 529
1298 860
1164 986
1298 339
1165 690
1421 262
1438 470
1166 668
1334 978
1113 719
1299 197
1438 946
1166 741
1307 480
1136 635
1447 405
1420 832
1159 133
1167 574
1112 652
1290 261
1327 173
1172 118
1291 729
1292 246
1418 459
1335 621
1113 445
1115 255
1336 242
1414 213
1138 585
1419 547
1444 62
1301 671
1304 2
1418 471
1117 116
1137 161
1420 359
1151 947
1445 403
1139 650
1171 864
1117 623
1329 297
1293 79
1339 703
1306 271
1184 228
1174 781
1126 135
1416 251
1417 639
1179 49
1454 234
1431 478
1302 953
1173 701
1184 659
1140 500
1289 750
1338 604
1352 823
1296 937
1468 318
1294 117
1453 714
1142 672
1453 807
1169 87
1448 549
1349 458
1351 494
1449 523
1465 167
1423 910
1340 825
1188 7
1170 694
1290 454
1429 941
1424 504
1125 594
1141 179
1194 638
1341 912
1295 385
1456 93
1186 372
1124 931
1119 727
1456 208
1305 468
1342 214
1186 628
1120 927
1189 942
1450 611
1144 356
1176 634
1121 498
1195 211
1150 16
1426 963
1123 637
1317 868
1427 660
1121 146
1178 876
1458 588
1343 959
1318 250
1319 276
1350 460
1459 592
1177 553
1190 566
1428 393
1344 721
1145 572
1315 982
1309 216
1451 226
1310 824
1457 477
1316 205
1430 513
1183 904
1311 964
1146 310
1460 475
1152 156
1312 78
1324 327
1191 347
1149 506
1180 532
1321 920
1313 739
1320 579
1461 479
1452 371
1320 414
1148 557
1466 600
1314 317
1350 914
1152 533
1463 990
1430 788
1181 845
1182 463
1192 495
1462 345
1182 236
1192 998
1463 819
1346 112
1123 858
1323 237
1345 722
1347 48
1146 979
1149 539
1323 114
1346 518
1997 952
1593 806
1814 948
1593 898
1544 201
1604 839
1863 207
1859 596
1474 958
1603 32
1533 442
1853 433
1536 71
1545 446
1602 698
1802 82
1601 69
1815 708
1855 461
1859 303
1853 636
1535 613
1864 176
1533 685
1522 856
1814 697
1472 595
1534 561
1802 209
1522 733
1863 375
1804 555
1474 961
1604 985
1816 861
1472 389
1861 794
1523 380
1803 749
1819 777
1475 627
1524 995
1526 531
1856 773
1546 61
1817 351
1857 184
1527 11
1489 100
1486 141
1489 31
1527 3
1809 91
1546 522
1858 674
1484 932
1537 521
1862 47
1479 992
1548 586
1596 888
1827 149
1487 784
1498 688
1805 689
1488 151
1492 630
1481 440
1532 759
1810 239
1805 503
1488 473
1476 122
1491 974
1595 875
1600 776
1551 290
1892 36
1550 373
1596 129
1597 761
1820 329
1598 43
1823 798
1822 485
1879 663
1477 829
1825 266
1528 65
1821 862
1538 544
1879 744
1806 730
1482 499
1493 268
1478 34
1633 288
1539 472
1812 186
1529 893
1542 95
1496 451
1826 620
1808 21
1865 796
1616 331
1825 449
1866 999
1494 102
1531 247
1495 603
1549 715
1893 601
1806 390
1635 655
1541 598
1483 199
1611 235
1813 293
1881 19
1869 790
1483 879
1868 818
1830 830
1612 962
1616 183
1592 181
1882 616
1880 666
1554 849
1617 483
1521 804
1568 453
1568 258
1883 762
1873 309
1883 427
1618 815
1842 291
1569 52
1829 778
1842 283
1513 392
1515 304
1570 489
1584 252
1577 977
1552 42
1500 658
1884 983
1555 911
1891 581
1618 526
1513 1
1852 899
1885 260
1556 346
1515 683
1553 877
1605 111
1874 872
1872 726
1559 843
1620 527
1831 13
1508 857
1832 900
1614 584
1571 925
1582 822
1499 988
1878 768
1508 994
1843 786
1499 222
1583 890
1871 127
1606 107
1553 754
1558 481
1615 528
1888 546
1502 693
1833 80
1875 92
1622 391
1834 734
1835 85
1520 396
1607 828
1581 568
1624 706
1889 435
1560 0
1608 908
1575 159
1561 270
1623 695
1519 870
1845 221
1844 68
1876 797
1561 388
1501 238
1576 279
1836 859
1839 419
1588 656
1562 757
1517 515
1563 202
1846 408
1504 789
1609 545
1585 402
1565 295
1877 524
1890 928
1847 542
1877 90
1576 496
1610 263
1626 855
1504 810
1850 77
1518 44
1838 230
1610 935
1837 333
1586 633
1841 632
1579 968
1848 269
1625 670
1566 770
1510 418
1849 424
1625 809
1518 842
1840 35
1627 342
1580 645
1566 407
1629 426
1580 383
1849 75
1511 840
1587 800
1631 431
1630 379
1578 88
1630 55
1950 381
1511 884
1587 779
1512 198
1590 406
1509 101
1591 619
1937 171
1670 552
1801 154
1636 577
1903 725
1692 27
1936 742
1751 984
1683 989
1956 438
1894 833
1937 421
1956 906
1939 366
1756 486
1696 178
1757 23
1926 507
1927 128
1929 880
1688 254
1758 605
1636 865
1637 169
1930 412
1683 200
1996 143
1750 493
1948 747
1755 305
1642 192
1672 624
1641 612
1685 99
1752 136
1651 643
1686 960
1995 484
1645 678
1947 657
1693 897
1759 540
1904 966
1931 801
1932 401
1687 53
1673 976
1749 617
1800 233
1695 841
1697 248
1642 20
1895 70
1682 510
1951 152
1676 826
1643 5
1763 902
1644 416
1675 573
1677 177
1896 487
1940 153
1761 45
1754 850
1952 434
1677 915
1679 590
1761 873
1760 854
1650 582
1667 846
1694 482
1935 661
1897 109
1668 40
1764 926
1943 308
1669 756
1639 425
1668 74
1953 793
1944 837
1907 132
1933 918
1902 76
1954 148
1899 466
1691 108
1691 150
1934 265
1681 4
1690 991
1647 488
1766 195
1680 382
1955 866
1763 871
1994 919
1934 936
1957 783
1648 654
1945 816
1640 673
1746 608
1900 378
1640 474
1648 232
1955 836
1946 145
1906 732
1724 934
1790 60
1653 175
1767 395
1708 306
1901 933
1724 134
1977 203
1906 538
1725 348
1767 548
1765 769
1726 618
1728 502
1789 37
1789 404
1726 157
1958 423
1709 848
1729 812
1710 653
1910 368
1979 349
1711 614
1791 139
1652 853
1714 225
1777 196
1958 766
1978 534
1698 224
1654 443
1730 587
1747 278
1992 492
1908 808
1980 300
1768 662
1713 124
1912 889
1981 14
1976 699
1699 675
1911 520
1909 147
1962 410
1913 97
1714 320
1737 210
1731 417
1960 292
1769 971
1982 814
1914 834
1732 8
1961 15
1715 570
1772 244
1737 56
1770 913
1771 626
1656 370
1654 728
1774 560
1987 602
1700 980
1925 319
1701 227
1738 163
1775 851
1775 38
1702 223
1657 909
1776 285
1658 938
1703 358
1915 838
1963 758
1916 951
1735 907
1792 887
1986 631
1666 940
1732 680
1964 878
1917 119
1733 344
1740 447
1983 115
1975 525
1966 713
1781 970
1983 753
1984 743
1985 273
1793 18
1664 516
1794 33
1716 324
1704 444
1991 647
1741 792
1717 921
1705 973
1965 622
1744 411
1719 174
1779 748
1778 707
1795 597
1969 922
1970 275
1968 955
1780 30
1742 559
1660 170
1921 782
1736 212
1707 432
1990 337
1662 821
1784 398
1661 702
1989 629
1971 724
1974 791
1665 58
1736 505
1989 298
1796 50
1782 554
1778 104
1796 731
1918 610
1919 710
1923 564
1922 277
1663 646
1972 975
1720 469
1783 517
1706 343
1785 943
1706 696
1786 46
1924 420
1721 716
1742 578
1787 669
1971 220
1919 945
1721 606
1663 997
1973 905
1923 439
1973 686
1785 264
1004 1000
1002 1001
1003 1002
1004 1003
1005 1004
1006 1005
1009 1006
1012 1007
1011 1008
1013 1009
1015 1010
1013 1011
1010 1012
1010 1013
1017 1014
1033 1015
1014 1016
1019 1017
1020 1018
1024 1019
1021 1020
1032 1021
1021 1022
1022 1023
1018 1024
1105 1025
1025 1026
1026 1027
1029 1028
1030 1029
1027 1030
1028 1031
1030 1032
1016 1033
1035 1034
1036 1035
1039 1036
1049 1037
1037 1038
1050 1039
1039 1040
1044 1041
1045 1042
1045 1043
1042 1044
1048 1045
1048 1046
1046 1047
1058 1048
1044 1049
1041 1050
1054 1051
1051 1052
1052 1053
1083 1054
1053 1055
1055 1056
1059 1057
1060 1058
1056 1059
1057 1060
1078 1061
1061 1062
1068 1063
1077 1064
1064 1065
1065 1066
1066 1067
1047 1068
1063 1069
1062 1070
1078 1071
1076 1072
1072 1073
1073 1074
1074 1075
1071 1076
1070 1077
1063 1078
1090 1079
1081 1080
1079 1081
1104 1082
1104 1083
1085 1084
1086 1085
1087 1086
1089 1087
1089 1088
1103 1089
1082 1090
1094 1091
1095 1092
1092 1093
1092 1094
1097 1095
1093 1096
1098 1097
1102 1098
1100 1099
1102 1100
1099 1101
1471 1102
1091 1103
1084 1104
1038 1105
1107 1106
1108 1107
1109 1108
1110 1109
1111 1110
1118 1111
1114 1112
1116 1113
1115 1114
1116 1115
1126 1116
1114 1117
1112 1118
1124 1119
1119 1120
1122 1121
1120 1122
1122 1123
1127 1124
1128 1125
1127 1126
1125 1127
1150 1128
1144 1129
1131 1130
1134 1131
1135 1132
1132 1133
1133 1134
1136 1135
1151 1136
1138 1137
1139 1138
1140 1139
1142 1140
1170 1141
1143 1142
1141 1143
1195 1144
1129 1145
1147 1146
1145 1147
1147 1148
1148 1149
1129 1150
1137 1151
1128 1152
1154 1153
1196 1154
1153 1155
1155 1156
1156 1157
1157 1158
1158 1159
1161 1160
1162 1161
1163 1162
1164 1163
1165 1164
1167 1165
1163 1166
1168 1167
1159 1168
1179 1169
1169 1170
1173 1171
1168 1172
1175 1173
1172 1174
1174 1175
1194 1176
1193 1177
1193 1178
1171 1179
1183 1180
1180 1181
1181 1182
1177 1183
1185 1184
1188 1185
1185 1186
1178 1187
1189 1188
1187 1189
1187 1190
1190 1191
1191 1192
1176 1193
1175 1194
1143 1195
1075 1196
1198 1197
1199 1198
1207 1199
1218 1200
1198 1201
1205 1202
1202 1203
1203 1204
1206 1205
1217 1206
1204 1207
1212 1208
1208 1209
1209 1210
1210 1211
1205 1212
1216 1213
1219 1214
1214 1215
1215 1216
1215 1217
1201 1218
1220 1219
1237 1220
1223 1221
1223 1222
1230 1223
1222 1224
1226 1225
1227 1226
1228 1227
1353 1228
1225 1229
1229 1230
1233 1231
1257 1232
1234 1233
1236 1234
1282 1235
1226 1236
1221 1237
1239 1238
1240 1239
1241 1240
1242 1241
1243 1242
1245 1243
1252 1244
1244 1245
1249 1246
1248 1247
1249 1248
1259 1249
1247 1250
1255 1251
1256 1252
1254 1253
1251 1254
1250 1255
1246 1256
1233 1257
1232 1258
1281 1259
1281 1260
1262 1261
1260 1262
1269 1263
1262 1264
1275 1265
1261 1266
1266 1267
1280 1268
1264 1269
1271 1270
1272 1271
1273 1272
1274 1273
1265 1274
1267 1275
1273 1276
1279 1277
1378 1278
1276 1279
1267 1280
1258 1281
1234 1282
1284 1283
1285 1284
1287 1285
1353 1286
1288 1287
1297 1288
1296 1289
1289 1290
1292 1291
1300 1292
1307 1293
1293 1294
1294 1295
1295 1296
1308 1297
1308 1298
1300 1299
1301 1300
1304 1301
1303 1302
1305 1303
1302 1304
1317 1305
1352 1306
1291 1307
1299 1308
1311 1309
1313 1310
1310 1311
1314 1312
1312 1313
1997 1314
1309 1315
1324 1316
1318 1317
1322 1318
1321 1319
1319 1320
1325 1321
1316 1322
1325 1323
1315 1324
1322 1325
1327 1326
1335 1327
1306 1328
1328 1329
1331 1330
1332 1331
1333 1332
1334 1333
1336 1334
1328 1335
1348 1336
1329 1337
1337 1338
1338 1339
1348 1340
1351 1341
1341 1342
1342 1343
1343 1344
1347 1345
1345 1346
1344 1347
1339 1348
1340 1349
1349 1350
1337 1351
1303 1352
1283 1353
1357 1354
1356 1355
1354 1356
1359 1357
1359 1358
1360 1359
1362 1360
1355 1361
1364 1362
1370 1363
1363 1364
1374 1365
1365 1366
1366 1367
1367 1368
1371 1369
1369 1370
1380 1371
1380 1372
1379 1373
1371 1374
1376 1375
1278 1376
1470 1377
1377 1378
1375 1379
1373 1380
1384 1381
1381 1382
1382 1383
1385 1384
1386 1385
1392 1386
1388 1387
1389 1388
1390 1389
1411 1390
1372 1391
1387 1392
1396 1393
1393 1394
1392 1395
1395 1396
1398 1397
1402 1398
1401 1399
1407 1400
1406 1401
1403 1402
1409 1403
1399 1404
1399 1405
1400 1406
1394 1407
1400 1408
1404 1409
1408 1410
1391 1411
1413 1412
1421 1413
1415 1414
1416 1415
1431 1416
1414 1417
1415 1418
1422 1419
1419 1420
1422 1421
1417 1422
1425 1423
1425 1424
1426 1425
1429 1426
1424 1427
1427 1428
1449 1429
1428 1430
1423 1431
1469 1432
1402 1433
1433 1434
1469 1435
1435 1436
1447 1437
1436 1438
1441 1439
1443 1440
1442 1441
1440 1442
1437 1443
1446 1444
1444 1445
1439 1446
1432 1447
1468 1448
1448 1449
1451 1450
1466 1451
1457 1452
1455 1453
1445 1454
1454 1455
1467 1456
1459 1457
1467 1458
1464 1459
1452 1460
1464 1461
1461 1462
1462 1463
1458 1464
1455 1465
1460 1466
1465 1467
1450 1468
1434 1469
1277 1470
1224 1471
1473 1472
1475 1473
1473 1474
1484 1475
1481 1476
1476 1477
1477 1478
1480 1479
1498 1480
1480 1481
1478 1482
1482 1483
1479 1484
1486 1485
1487 1486
1492 1487
1485 1488
1490 1489
1491 1490
1493 1491
1490 1492
1497 1493
1497 1494
1496 1495
1635 1496
1495 1497
1485 1498
1503 1499
1520 1500
1500 1501
1501 1502
1502 1503
1503 1504
1506 1505
1521 1506
1505 1507
1507 1508
1510 1509
1505 1510
1512 1511
1509 1512
1514 1513
1516 1514
1514 1515
1519 1516
1516 1517
1517 1518
1506 1519
1507 1520
1494 1521
1523 1522
1524 1523
1525 1524
1532 1525
1525 1526
1526 1527
1530 1528
1543 1529
1529 1530
