steiner points
4416 2189
5282 1283
5104 1179
5026 1623
5424 1290
5465 1297
5465 1372
5465 1478
5465 1566
5011 1532
5145 1937
5320 2040
5145 2040
5029 1836
6050 1389
6046 1415
5844 1601
5878 1601
6046 1601
5701 1578
5320 2118
5365 2292
5320 2479
5735 2338
5429 2479
5320 2292
5644 2489
5945 2286
5644 2479
5320 2398
5011 1580
5104 1283
4496 3286
4754 3408
4496 3408
4496 3463
4571 3714
4496 3714
4492 3736
4571 4153
4629 4289
4629 4286
4571 3801
5233 3221
5233 3268
4924 3367
5252 3605
5090 3765
5252 3765
5252 3962
5252 4038
5832 3548
6188 3078
5253 3592
5541 3592
5253 3549
6049 3548
5747 3975
5957 4085
6014 4236
5747 4085
5747 3592
5233 3367
4140 4567
4678 4834
4332 4834
4332 5015
4059 5033
4629 4441
4678 4582
4678 4644
4678 4756
4378 4834
4718 4884
4235 5033
4235 5258
4540 5442
4235 5442
4235 5152
5516 4651
5696 4867
5516 4867
4944 5081
5229 5081
5485 5081
4678 4701
5233 2726
3933 2480
262 5924
501 5924
544 5924
544 6175
590 6249
691 6249
739 6238
546 6249
557 6607
557 6788
352 6795
130 6913
320 6913
130 6979
130 7042
590 6547
1469 5774
1337 5566
1469 5684
1213 6029
1356 6029
1469 5991
1081 6084
1070 6177
1070 6183
1081 6029
1356 6348
1287 6505
1213 6505
1213 6595
1213 6940
1213 6979
1209 7229
1356 6505
726 6249
1698 5991
1802 6128
2093 6187
2817 5600
2658 5918
2817 5918
2482 5918
2360 5918
2199 6301
2658 6421
2276 6446
2504 6446
2658 6446
2712 6446
2658 6161
1872 6187
2688 6871
2154 6871
2504 6662
2542 6871
2504 6871
2301 6871
2729 6871
2154 6935
2504 6565
1649 5991
773 7583
844 7583
881 7583
924 7583
773 7870
773 7944
1143 7583
681 7583
1143 7643
1143 7874
1209 7583
1571 7583
1952 7595
1952 7796
1952 7693
205 9071
557 9115
547 9156
538 9156
302 9156
1088 8347
1229 8347
1340 8347
854 8426
1340 8513
1340 8557
1383 8728
1773 8140
1343 8782
871 8930
701 8930
1252 8930
1252 9262
1343 8728
1645 8728
1496 8728
1798 9025
1798 9075
1773 8728
1252 8996
492 9683
1417 9817
1417 9899
1650 9899
1774 9899
899 9902
960 9902
1092 9902
302 9441
302 9683
1798 8880
2386 7693
2386 7847
2433 7911
2475 8048
2537 8048
2619 8048
2619 8113
2835 8380
2666 8380
2619 8264
2918 8388
2848 8766
2880 8807
2619 8380
2619 8619
2880 8837
2813 9388
2671 9539
2813 9539
2880 9308
2146 7693
1209 7332
4235 5548
3980 5722
3717 5795
3980 5795
3914 5795
3506 5828
3648 6412
3468 6412
3367 6412
3883 6440
3367 6593
3367 6647
3501 7021
3980 5966
3980 6230
3980 6371
3939 6440
4110 6371
4487 6343
4487 6412
4487 6536
4310 6536
4487 6553
4487 6835
4157 6536
3757 6440
4110 6536
4800 5742
4800 5808
4800 5976
4800 6112
4800 6552
4852 6552
4783 6553
4783 6733
4783 6928
4899 6928
4783 7027
4800 6125
5365 6391
5365 6516
5365 6532
5365 6710
5492 6729
5715 6729
5600 6095
5600 6146
5600 6253
5715 6262
5715 6454
5438 6729
5438 6812
5812 6957
5812 6814
5153 6532
4686 6553
3667 7380
3580 7380
3580 7398
3363 7398
3344 7398
4088 7629
4044 7671
4170 7629
3580 7671
3849 7671
3555 7877
3398 8487
3398 8651
4007 8674
4158 8222
4044 8018
4044 8222
3782 8312
3688 8674
4007 8383
3398 8674
4087 8674
4087 8766
4007 8312
3503 9233
3503 9466
3503 9655
3503 9655
4087 8959
3999 9336
3999 9390
3945 9466
3945 9713
3945 9737
3945 9874
3825 9466
3999 9187
4510 7273
4783 7273
4839 7374
4608 7760
4883 7841
4883 7472
4631 8057
4319 8156
4631 7841
5819 7335
5317 7373
5451 7373
5891 7335
5891 7434
5796 7335
4942 7841
5155 7852
5906 7724
5931 7724
5873 7737
5538 7852
5862 7852
5724 7852
5659 7852
5862 8054
5978 8332
5862 8251
5293 7852
5931 7531
5155 8131
5182 8549
4728 8673
5586 8684
5182 8627
4901 8673
5440 8684
4988 8987
5079 9094
5206 9094
5385 9094
5014 9094
5206 9196
5586 8744
5014 9189
5649 9507
4852 9643
4599 9665
4599 9716
4599 9812
5988 9488
5824 9488
5740 9488
5566 9507
5312 9507
5014 9507
5014 9285
5586 9094
5182 8673
4631 8156
4783 7170
3094 9655
4235 5632
6901 135
6925 145
6995 212
7180 306
7103 411
6874 411
6995 411
7146 411
6874 492
7146 628
6735 816
6438 816
6438 876
6856 996
6856 816
7770 195
7578 195
7349 693
7471 717
7578 684
7578 274
7655 684
7694 735
7391 717
6482 1204
6566 1229
6642 1357
6566 1357
6560 1498
6560 1559
6560 1594
6285 1641
6559 1641
6856 1099
7204 1333
7615 1380
7229 1380
7229 1604
7229 1861
7229 1921
7449 1380
7615 1476
7615 1496
7615 1752
7712 1810
7229 1828
6706 1294
7124 1099
6925 2331
6756 2331
7049 2636
6925 2636
6925 3078
6600 3078
6316 3078
7246 2011
7400 2276
7353 2329
7918 2738
7308 2461
7065 2627
7400 2329
7613 2358
7840 2485
7693 2485
7246 2627
7400 2119
8062 395
8413 478
8843 899
8413 899
9022 223
9022 320
9167 320
9022 516
9022 151
9537 320
9431 320
9841 405
9632 320
8843 666
9802 1042
9346 1042
8761 899
8365 950
9183 1042
8559 1476
8569 1536
8569 1614
8320 1614
8301 1647
8223 1817
8601 2009
8569 1886
8569 2009
8542 2230
8542 2306
8532 2344
8515 2344
8542 2150
8329 2590
8329 2614
8018 2742
8329 2742
8329 2772
8329 2928
8329 3059
8532 2508
9183 1417
9183 1723
9183 1809
9054 2009
9566 1809
9601 1809
9601 1877
9601 2219
9405 1809
9329 2601
9200 2601
9200 2723
9118 2936
9091 3100
9471 2595
9640 2595
9532 2595
9640 2761
9755 2809
9676 2809
9200 2891
9532 2444
8728 2009
9183 1214
7885 2738
7188 3371
7270 3483
7188 3483
7188 3601
7089 3615
7174 3615
7174 3710
7347 3753
7647 3591
7611 3615
7174 3753
7611 3738
7174 3891
7308 4049
7308 4340
7308 4387
6969 4468
7174 3998
8134 3372
8134 3472
7888 3738
8134 3738
8134 3939
8119 4135
8119 4189
8119 4260
8317 4260
7965 4309
7965 4404
8134 4028
7791 3738
6635 4511
6625 4776
6625 4948
6720 5100
6473 5116
7025 5409
6532 5409
6845 5409
6473 5409
6332 5409
7337 5597
6847 5729
6593 5863
6593 5987
6872 6186
6593 6186
6593 6325
7654 5078
7983 5234
7983 5294
7785 5294
7654 5294
8451 4866
8514 4866
8451 5215
8107 5234
7445 5597
7785 5597
8229 5658
7051 5597
8016 5665
8175 5665
7785 5665
7785 5827
7785 5477
8175 5869
7358 6434
7657 6434
8175 6214
7896 6368
7663 6368
7025 5597
6625 5100
9005 3461
8886 3461
9080 3300
9332 3461
9017 3461
8851 3719
8851 3920
9418 3780
9969 3956
9576 4000
9537 4000
9418 4000
9366 4007
9080 3461
9154 4907
8710 4866
9274 4497
9300 4497
9537 4497
9760 4515
9827 4515
8932 4907
8845 4866
9154 5065
9235 5216
9500 5281
9503 5321
9154 5216
9224 5836
9084 5836
9076 6045
9013 6274
9013 6410
9635 5619
9835 5666
9835 5767
9835 5973
9632 6006
9583 6006
9632 6101
9632 6268
9606 6388
9272 5942
9537 5424
9537 4356
8415 5234
8851 3472
6799 6768
6799 6827
6616 6827
7278 7065
6896 7065
6799 6933
6708 7351
6896 7112
6552 7479
6552 7730
6917 8156
6552 7895
6797 8164
6583 8164
6797 8264
7155 7967
7151 8114
6953 8127
7136 8127
7136 8218
6896 7351
6797 8405
6766 8603
7011 8786
7047 8786
6388 8786
7210 8553
7052 8686
6939 8786
6766 8786
6717 8786
7132 8904
7052 8786
6504 9234
6504 9385
6504 9414
6504 9710
6504 9803
7135 9359
6967 9359
6967 9526
6967 9713
6734 9234
7135 9043
6766 8509
7896 6584
7852 6789
7790 7065
7790 7252
7755 7358
7755 7583
7755 7652
7783 7688
8081 7688
7790 7355
8873 6880
8873 6997
8524 7183
8526 7183
8691 7183
8746 7183
8873 7183
8328 7688
8452 7688
8746 7688
8328 7882
8328 7917
8746 7519
8088 7688
9331 7235
9418 7235
9418 7368
9418 7597
9466 7597
9629 7597
9629 7632
9629 7904
9690 8083
9791 8083
9629 8015
9286 8015
9087 8064
9629 7787
9065 7235
7845 8472
8180 8600
8180 8667
7957 8667
7884 8667
8180 8875
8180 9122
8253 9122
8262 9100
8365 9100
8092 9323
7865 9505
7613 9827
7766 9827
7809 9827
9806 9396
8328 9440
8253 9323
8253 9189
8449 9442
8449 9582
8369 9763
8238 9763
8431 9722
8431 9598
8431 9763
8238 9876
7815 9518
7865 9354
8868 8416
8868 8552
9461 8554
9207 8554
8868 8554
9784 8554
9791 8243
9207 9107
9058 9396
9596 9396
9058 9564
9058 9803
8680 9396
9748 9396
9806 9504
9207 9396
9207 9010
8449 9440
9791 8554
7339 7065
7896 6739
6053 3078
edges
1609 770
1202 594
1686 225
1684 450
1676 875
1202 16
1004 589
1062 720
1061 226
1044 51
1203 877
1050 719
1624 277
1004 641
1609 335
1051 606
1610 57
1625 586
1684 399
1048 783
1624 915
1012 486
1611 273
1612 419
1680 120
1052 730
1012 656
1688 937
1629 766
1053 992
1612 956
1682 512
1011 280
1043 444
1209 912
1685 73
1614 938
1044 834
1676 838
1687 379
1613 192
1054 755
1065 868
1046 840
1055 340
1687 782
1013 895
1014 582
1005 102
1063 204
1677 40
1000 722
1005 907
1045 402
1617 673
1209 593
1683 241
1015 431
1006 572
1008 314
1217 300
1620 909
1210 578
1060 527
1204 445
1205 835
1618 205
1211 614
1016 958
1689 250
1630 986
1626 757
1000 651
1064 806
1627 221
1631 662
1009 37
1220 874
1010 977
1049 3
1212 831
1019 511
1064 727
1631 540
1066 478
1619 151
1058 267
1002 760
1003 165
1621 259
1057 485
1692 175
1018 873
1632 523
1215 701
1693 467
1001 536
1217 99
1693 520
1622 913
1690 952
1066 195
1691 62
1028 95
1214 661
1207 432
1218 58
1621 93
1690 30
1656 881
1208 455
1027 454
1059 130
1208 763
1219 501
1042 10
1020 975
1076 427
1029 360
1234 911
1633 592
1633 893
1740 6
1034 283
1634 294
1246 134
1233 27
1236 425
1655 705
1237 903
1695 980
1069 665
1077 852
1643 933
1030 261
1022 182
1078 844
1020 388
1635 785
1021 839
1238 91
1644 737
1649 576
1023 604
1246 428
1247 901
1717 646
1068 597
1067 849
1650 837
1695 13
1239 217
1037 940
1651 818
1637 262
1082 905
1241 200
1722 171
1696 945
1037 814
1638 279
1240 659
1251 215
1221 615
1032 633
1639 786
1248 817
1646 351
1075 138
1698 548
1235 959
1640 741
1699 804
1071 356
1024 152
1040 569
1249 475
1718 790
1031 331
1223 60
1652 995
1640 812
1033 718
1079 621
1072 257
1080 370
1721 825
1725 876
1653 750
1700 888
1654 997
1700 886
1245 263
1073 828
1081 28
1647 671
1250 925
1723 220
1641 188
1653 116
1025 653
1702 477
1224 562
1084 908
1648 500
1242 155
1035 344
1223 183
1243 238
1036 657
1074 353
1036 609
1701 968
1664 805
1739 856
1081 56
1244 677
1720 94
1252 414
1675 311
1225 212
1708 829
1658 266
1201 848
1232 917
1724 368
1672 389
1704 293
1105 498
1105 404
1259 160
1665 111
1226 242
1253 863
1259 476
1090 833
1253 862
1657 383
1227 229
1159 177
1705 390
1228 746
1086 521
1666 547
1658 146
1255 371
1707 919
1707 49
1671 717
1106 184
1085 45
1109 270
1157 333
1319 336
1261 321
1087 194
1738 822
1668 560
1089 617
1108 697
1256 751
1230 410
1673 635
1258 363
1716 275
1158 197
1731 801
1709 996
1258 176
1732 132
1128 489
1727 409
1710 821
1669 820
1659 272
1160 559
1110 136
1231 568
1726 223
1231 471
1097 816
1728 579
1318 131
1167 468
1088 733
1667 710
1711 519
1734 316
1168 745
1713 288
1741 780
1162 629
1735 326
1663 624
1674 92
1092 68
1735 361
1164 779
1737 859
1097 142
1169 541
1112 530
1714 758
1729 299
1997 601
1094 372
1093 186
1111 800
1127 330
1715 224
1095 507
1284 417
1715 143
1730 955
1662 66
1264 708
1661 854
1095 387
1113 961
1736 643
1163 993
1163 528
1275 605
1114 517
1114 554
1100 75
1276 537
1817 118
1264 322
1818 984
1166 871
1116 736
1111 494
1742 202
1760 106
1277 776
1742 133
1760 345
1118 964
1265 495
1120 187
1176 808
1750 462
1816 858
1819 796
1267 753
1761 83
1862 469
1743 307
1743 63
1119 375
1820 989
1283 104
1099 668
1119 156
1824 693
1124 515
1288 418
1287 258
1746 80
1104 123
1101 158
1750 338
1286 711
1745 943
1278 54
1746 325
1751 704
1121 985
1123 174
1200 291
1748 219
1268 649
1821 17
1170 896
1270 41
1762 815
1772 64
1749 289
1279 305
1102 506
1279 198
1270 522
1823 754
1103 931
1172 904
1274 1
1171 941
1173 85
1754 433
1125 447
1103 972
1822 232
1179 207
1764 998
1824 724
1281 551
1289 691
1822 482
1759 434
1825 574
1102 725
1828 781
1177 82
1771 423
1282 630
1175 21
1755 408
1828 466
1290 78
1292 768
1282 245
1765 240
1271 777
1766 791
1180 179
1180 688
1178 308
1291 885
1138 36
1768 395
1291 71
1273 318
1272 497
1130 407
1769 101
1142 218
1139 823
1756 264
1156 233
1860 772
1156 842
1130 254
1757 965
1770 962
1833 362
1142 648
1300 276
1295 315
1198 65
1758 935
1770 312
1311 836
1768 420
1197 669
1832 944
1773 243
1836 666
1836 880
1295 309
1131 797
1301 936
1189 11
1154 611
1181 403
1302 687
1129 34
1311 906
1182 583
1191 532
1317 48
1132 144
1183 278
1838 948
1303 161
1184 509
1774 166
1133 154
1790 926
1134 513
1795 897
1304 400
1129 150
1831 799
1190 392
1312 426
1196 681
1305 413
1148 749
1837 401
1137 756
1144 963
1796 846
1191 366
1155 53
1185 121
1775 765
1149 347
1186 20
1146 44
1298 703
1299 640
1835 860
1299 571
1312 855
1196 795
1839 983
1150 674
1790 529
1314 947
1194 684
1776 762
1147 618
1776 647
1777 61
1316 110
1187 320
1153 452
1153 411
1310 246
1187 769
1791 107
1195 654
1797 929
1840 899
1798 625
1843 457
1307 731
1195 339
1782 851
1841 244
1794 222
1151 832
1155 591
1842 716
1861 287
1315 436
1792 76
1778 22
1308 367
1780 514
1782 567
1859 190
1152 686
1152 845
1308 230
1807 159
1454 310
1358 644
1337 274
1337 928
1801 639
1802 214
1779 19
1799 920
1358 803
1320 129
1849 84
1481 902
1608 31
1801 86
1803 565
1850 946
1338 891
1844 4
1362 957
1455 516
1499 645
1784 139
1481 898
1851 775
1336 707
1458 914
1456 358
1783 260
1482 135
1806 950
1459 359
1459 883
1845 352
1339 525
1806 301
1355 747
1785 374
1808 922
1322 577
1361 341
1360 472
1321 542
1858 600
1467 14
1852 872
1483 25
1362 72
1786 90
1380 124
1854 953
1345 98
1846 558
1342 974
1499 247
1855 564
1484 982
1492 470
1356 861
1320 88
1500 546
1369 384
1323 295
1343 162
1344 518
1787 122
1357 830
1811 439
1787 918
1325 802
1468 231
1326 415
1809 971
1472 145
1327 282
1501 313
1502 446
1354 585
1856 168
1847 170
1370 70
1363 87
1460 348
1789 857
1472 900
1346 810
1813 256
1471 628
1493 788
1462 430
1857 79
1493 346
1848 981
1461 603
1473 302
1364 680
1810 771
1368 2
1470 74
1365 323
1368 24
1503 298
1475 128
1848 726
1809 503
1463 882
1348 227
1789 544
1347 824
1494 637
1353 191
1857 934
1508 490
1478 496
1335 303
1486 988
1509 878
1379 406
1908 213
1464 234
1349 126
1328 398
1480 927
1331 461
1465 960
1863 354
1373 483
1479 55
1865 364
1496 932
1372 969
1497 581
1488 505
1996 237
1377 169
1863 216
1329 535
1909 826
1330 699
1505 456
1507 620
1918 268
1865 391
1866 140
1477 115
1374 794
1376 9
1505 77
1918 96
1377 181
1920 481
1332 545
1490 773
1868 692
1378 167
1350 319
1506 994
1333 793
1351 587
1490 650
1919 634
1466 249
1466 479
1491 248
1334 742
1932 103
1995 619
1477 539
1506 632
1922 203
1870 663
1371 460
1378 767
1606 738
1933 689
1920 369
1921 508
1510 163
1352 695
1334 108
1946 921
1911 670
1514 114
1547 709
1547 429
1559 448
1557 502
1453 463
1556 265
1561 787
1869 678
1917 157
1912 978
1934 550
1511 251
1883 954
1558 18
1549 531
1510 376
1513 127
1432 616
1560 357
1557 327
1392 189
1552 393
1871 416
1514 879
1937 752
1930 807
1382 210
1575 442
1383 728
1388 117
1384 966
1913 595
1388 8
1393 853
1935 484
1936 690
1515 504
1517 492
1938 843
1389 412
1517 729
1914 679
1926 549
1519 696
1931 271
1452 664
1564 949
1878 809
1565 533
1872 211
1566 543
1550 916
1916 999
1550 608
1569 538
1915 69
1927 196
1574 658
1945 97
1394 292
1562 789
1433 685
1567 199
1385 201
1390 385
1520 378
1928 474
1520 642
1874 209
1939 105
1434 734
1929 631
1941 675
1570 119
1929 453
1386 50
1390 281
1878 33
1386 164
1943 296
1525 660
1436 499
1437 148
1571 355
1553 380
1944 7
1944 396
1940 555
1435 297
1527 112
1438 819
1879 0
1880 889
1576 599
1408 590
1554 575
1873 173
1876 47
1882 43
1524 488
1982 638
1573 125
1521 712
1441 721
1877 480
1439 235
1402 464
1527 451
1605 443
1403 987
1572 39
1882 59
1401 976
1572 610
1440 566
1529 613
1442 38
1442 285
1976 979
1947 841
1884 870
1976 449
1404 329
1947 744
1404 682
1521 884
1907 459
1405 700
1948 458
1978 441
1889 598
1577 252
1977 317
1889 26
1981 869
1406 573
1396 332
1579 421
1948 714
1980 178
1885 761
1446 228
1580 46
1531 42
1578 626
1522 739
1950 813
1578 622
1528 67
1582 377
1581 324
1890 864
1415 894
1530 473
1994 702
1407 172
1589 990
1443 290
1532 636
1951 32
1886 435
1409 147
1888 778
1891 847
1887 100
1444 206
1888 676
1447 759
1416 672
1410 942
1952 15
1431 386
1894 440
1411 735
1893 422
1538 967
1583 350
1583 304
1420 652
1992 381
1417 493
1906 570
1956 655
1584 694
1396 811
1418 424
1586 23
1955 524
1418 334
1983 612
1956 723
1397 328
1534 623
1953 865
1399 667
1398 892
1546 382
1590 269
1965 939
1588 342
1905 584
1603 365
1588 253
1534 924
1896 706
1962 487
1413 405
1602 792
1451 596
1957 153
1413 930
1539 698
1985 5
1988 557
1975 141
1901 563
1897 208
1448 867
1540 149
1597 255
1989 774
1898 973
1963 556
1429 349
1966 580
1600 343
1545 12
1596 923
1598 437
1990 850
1958 52
1591 890
1974 784
1903 910
1449 113
1986 602
1967 970
1971 337
1449 798
1990 715
1592 683
1422 607
1425 627
1536 552
1593 748
1607 991
1421 286
1599 951
1899 29
1542 526
1904 35
1969 764
1594 109
1970 866
1543 887
1972 180
1430 438
1904 284
1900 239
1987 491
1595 827
1422 588
1968 713
1959 740
1961 306
1544 561
1973 185
1987 394
1424 553
1426 373
1425 534
1428 397
1973 89
1537 732
1960 81
1900 193
1544 743
1595 236
1427 137
1596 465
1959 510
1003 1000
1026 1001
1019 1002
1002 1003
1011 1004
1007 1005
1007 1006
1008 1007
1017 1008
1017 1009
1009 1010
1006 1011
1013 1012
1014 1013
1015 1014
1016 1015
1010 1016
1026 1017
1001 1018
1018 1019
1021 1020
1022 1021
1023 1022
1024 1023
1025 1024
1031 1025
1042 1026
1028 1027
1029 1028
1030 1029
1034 1030
1032 1031
1041 1032
1084 1033
1038 1034
1041 1035
1035 1036
1039 1037
1067 1038
1038 1039
1039 1040
1033 1041
1027 1042
1054 1043
1046 1044
1043 1045
1048 1046
1045 1047
1047 1048
1047 1049
1061 1050
1052 1051
1053 1052
1056 1053
1055 1054
1056 1055
1060 1056
1058 1057
1059 1058
1076 1059
1057 1060
1062 1061
1051 1062
1065 1063
1063 1064
1050 1065
1049 1066
1068 1067
1077 1068
1082 1069
1071 1070
1072 1071
1073 1072
1074 1073
1201 1074
1070 1075
1069 1076
1078 1077
1070 1078
1083 1079
1079 1080
1080 1081
1083 1082
1075 1083
1040 1084
1089 1085
1087 1086
1088 1087
1085 1088
1091 1089
1128 1090
1090 1091
1091 1092
1096 1093
1093 1094
1096 1095
1092 1096
1086 1097
1100 1098
1098 1099
1094 1100
1099 1101
1101 1102
1104 1103
1098 1104
1107 1105
1107 1106
1108 1107
1109 1108
1110 1109
1112 1110
1117 1111
1127 1112
1115 1113
1115 1114
1116 1115
1117 1116
1118 1117
1120 1118
1121 1119
1124 1120
1122 1121
1200 1122
1122 1123
1126 1124
1126 1125
1123 1126
1113 1127
1106 1128
1137 1129
1131 1130
1132 1131
1135 1132
1134 1133
1144 1134
1136 1135
1133 1136
1135 1137
1140 1138
1138 1139
1141 1140
1125 1141
1141 1142
1145 1143
1148 1144
1154 1145
1143 1146
1146 1147
1143 1148
1145 1149
1149 1150
1150 1151
1151 1152
1147 1153
1140 1154
1136 1155
1139 1156
1161 1157
1168 1158
1158 1159
1159 1160
1160 1161
1161 1162
1165 1163
1162 1164
1164 1165
1165 1166
1319 1167
1169 1168
1167 1169
1171 1170
1173 1171
1174 1172
1172 1173
1179 1174
1174 1175
1166 1176
1199 1177
1177 1178
1199 1179
1175 1180
1182 1181
1197 1182
1181 1183
1183 1184
1184 1185
1185 1186
1186 1187
1178 1188
1188 1189
1192 1190
1190 1191
1189 1192
1192 1193
1193 1194
1193 1195
1194 1196
1198 1197
1188 1198
1176 1199
1170 1200
1157 1201
1203 1202
1204 1203
1205 1204
1206 1205
1220 1206
1206 1207
1207 1208
1210 1209
1211 1210
1213 1211
1215 1212
1212 1213
1216 1214
1216 1215
1234 1216
1219 1217
1214 1218
1218 1219
1213 1220
1262 1221
1224 1222
1222 1223
1221 1224
1222 1225
1232 1226
1226 1227
1227 1228
1228 1229
1229 1230
1229 1231
1225 1232
1263 1233
1263 1234
1245 1235
1233 1236
1236 1237
1237 1238
1238 1239
1239 1240
1262 1241
1244 1242
1252 1243
1243 1244
1242 1245
1247 1246
1250 1247
1251 1248
1248 1249
1249 1250
1240 1251
1257 1252
1257 1253
1318 1254
1260 1255
1254 1256
1261 1257
1260 1258
1255 1259
1256 1260
1254 1261
1235 1262
1241 1263
1266 1264
1277 1265
1265 1266
1266 1267
1269 1268
1267 1269
1269 1270
1274 1271
1273 1272
1271 1273
1268 1274
1276 1275
1294 1276
1294 1277
1285 1278
1280 1279
1278 1280
1280 1281
1281 1282
1288 1283
1663 1284
1286 1285
1293 1286
1285 1287
1997 1288
1293 1289
1292 1290
1290 1291
1289 1292
1283 1293
1287 1294
1297 1295
1303 1296
1304 1297
1297 1298
1306 1299
1272 1300
1300 1301
1301 1302
1317 1303
1296 1304
1296 1305
1298 1306
1310 1307
1309 1308
1307 1309
1306 1310
1313 1311
1313 1312
1316 1313
1305 1314
1314 1315
1315 1316
1302 1317
1275 1318
1230 1319
1321 1320
1322 1321
1323 1322
1327 1323
1325 1324
1354 1325
1344 1326
1324 1327
1335 1328
1328 1329
1329 1330
1332 1331
1330 1332
1331 1333
1333 1334
1324 1335
1341 1336
1338 1337
1336 1338
1340 1339
1346 1340
1340 1341
1345 1342
1342 1343
1343 1344
1339 1345
1353 1346
1348 1347
1349 1348
1350 1349
1351 1350
1352 1351
1453 1352
1347 1353
1326 1354
1380 1355
1355 1356
1370 1357
1360 1358
1369 1359
1359 1360
1359 1361
1361 1362
1357 1363
1367 1364
1363 1365
1365 1366
1366 1367
1367 1368
1364 1369
1356 1370
1374 1371
1376 1372
1379 1373
1375 1374
1373 1375
1375 1376
1371 1377
1372 1378
1366 1379
1341 1380
1382 1381
1383 1382
1384 1383
1387 1384
1381 1385
1385 1386
1391 1387
1381 1388
1387 1389
1389 1390
1392 1391
1393 1392
1395 1393
1395 1394
1452 1395
1400 1396
1411 1397
1397 1398
1398 1399
1399 1400
1402 1401
1403 1402
1405 1403
1401 1404
1406 1405
1414 1406
1416 1407
1394 1408
1414 1409
1412 1410
1410 1411
1409 1412
1420 1413
1407 1414
1419 1415
1415 1416
1431 1417
1417 1418
1408 1419
1412 1420
1430 1421
1423 1422
1428 1423
1423 1424
1424 1425
1421 1426
1426 1427
1427 1428
1400 1429
1429 1430
1419 1431
1433 1432
1434 1433
1435 1434
1436 1435
1437 1436
1438 1437
1441 1438
1440 1439
1445 1440
1445 1441
1439 1442
1444 1443
1447 1444
1446 1445
1443 1446
1451 1447
1450 1448
1450 1449
1607 1450
1448 1451
1432 1452
1391 1453
1309 1454
1608 1455
1458 1456
1455 1457
1457 1458
1456 1459
1479 1460
1460 1461
1461 1462
1470 1463
1462 1464
1464 1465
1465 1466
1457 1467
1467 1468
1468 1469
1469 1470
1469 1471
1473 1472
1474 1473
1475 1474
1478 1475
1474 1476
1476 1477
1480 1478
1463 1479
1471 1480
1482 1481
1483 1482
1484 1483
1492 1484
1487 1485
1485 1486
1509 1487
1487 1488
1488 1489
1489 1490
1489 1491
1485 1492
1494 1493
1495 1494
1508 1495
1495 1496
1504 1497
1497 1498
1500 1499
1501 1500
1502 1501
1503 1502
1498 1503
1496 1504
1504 1505
1507 1506
1498 1507
1486 1508
1476 1509
1511 1510
1512 1511
1518 1512
1512 1513
1513 1514
1516 1515
1525 1516
1515 1517
1519 1518
1516 1519
1518 1520
1522 1521
1530 1522
1529 1523
1554 1524
1526 1525
1524 1526
1533 1527
