steiner points
4789 6270
5037 6352
5033 6352
4862 6352
4862 6476
4023 6658
4766 6025
3972 5725
3180 7465
3047 7465
2883 7465
2693 7537
2693 7465
2537 7537
2693 7811
2875 7811
3531 7425
3256 7499
3531 7499
4340 7028
4340 7423
4602 7556
3770 7499
4120 7727
4418 7556
3906 7935
4833 7311
4833 7346
4833 7556
4418 7727
3906 7727
2691 8573
2697 8632
3005 8659
3834 8099
3348 8146
3348 8540
3348 8659
3807 8786
3807 8867
3348 8867
3385 8867
3587 8867
3348 8447
3304 8659
3178 9184
3262 9184
3385 9184
3117 9251
3822 9510
3779 9510
3522 9510
3779 9932
3385 9133
4332 8500
4445 8500
4445 8818
4445 9014
4445 8877
4178 8877
5028 8598
4989 8598
5028 8624
5028 8818
4983 8818
5064 9000
4917 8818
4445 9578
4591 9666
4809 9787
4445 9405
4020 8867
3662 8146
4340 7274
1902 7547
3410 4899
6227 419
5412 665
5671 665
6014 665
5671 889
5701 1045
5701 1262
5729 1262
6014 477
6106 451
6137 665
6137 689
6124 1062
5701 1008
6715 513
6855 570
7033 591
6732 518
6900 1062
6953 591
6953 1033
6953 1062
7125 1213
6532 419
5507 1938
5507 2025
5507 2203
5507 2342
5297 2422
5297 2535
5312 2535
5507 2535
5507 2302
5757 1309
5898 1747
5898 1918
5978 2024
5978 2189
5978 2203
5700 2203
6440 1472
6416 1472
6415 1736
6415 2024
6956 2237
6638 2237
6526 2237
6415 2214
6956 2505
6506 2237
6320 2024
5898 1613
7497 273
7786 335
7866 335
8176 335
7786 359
8262 373
7786 673
8121 874
7841 916
7515 1071
7542 1090
7852 1090
7841 1090
7841 874
7321 1271
7322 1423
7451 1725
7852 1192
7882 1435
8193 1545
7831 1639
7651 1725
8448 1290
8102 1545
8329 1545
8388 1545
7882 1545
7536 1929
7463 1929
7346 1929
7651 1740
7790 2406
7385 2290
7506 2406
7653 2406
7463 2184
8301 2132
8283 2132
7986 2132
7463 2290
7985 2406
7651 1929
7882 1317
8692 243
9118 243
9233 243
9635 315
9343 449
9761 77
9873 77
9751 259
9635 378
9470 378
9343 378
8670 1142
8670 1286
8670 1328
8670 1460
9343 710
9267 1027
9118 1056
9077 1056
9267 1056
9188 1056
9406 1056
9077 1404
9077 1601
8787 1056
9830 808
9713 827
9673 946
9673 1015
9673 1056
9704 1143
9847 1143
9529 1056
9267 833
8977 1908
8977 2055
8977 2263
8987 2330
9033 2330
9130 2341
9634 2015
9687 2110
9687 2197
9687 2261
9757 2469
9374 1844
9077 1844
8484 1286
7023 1213
5927 2883
5927 2950
5927 3214
5889 3359
5690 3494
5825 3494
6078 3494
5889 3272
6427 2984
6325 3160
6325 3271
6794 3271
6918 3355
6957 3374
6325 3494
5889 3494
5756 3898
5907 4193
5756 4193
5756 4348
5543 4348
4919 4400
6269 3836
6269 3984
6105 4099
6269 4099
6269 4265
6378 4367
6369 4367
6269 4367
6269 4252
5979 4099
5642 4714
5756 4506
5317 4714
5499 4714
5877 5170
5834 5170
5642 5170
5630 5189
5630 5310
5630 5378
5642 4930
6204 4612
6204 4757
6204 4786
6052 4786
5756 4714
7009 4289
6733 4289
6634 4326
6634 4509
6634 4578
6634 4593
6634 4695
6679 4736
6726 5104
6726 5195
6726 5010
6476 4326
6325 3755
5310 6137
5543 6137
5907 6137
5310 6243
5907 6517
5310 6519
5310 6636
6726 5411
6850 5743
6457 5868
6726 5743
6296 6146
6457 5884
6511 6317
6273 6517
6511 6366
6628 6366
6230 6517
6506 6245
6822 6329
6946 6329
6822 6333
6822 6604
6975 6826
6752 6333
6457 6146
6485 6517
6457 5758
7985 3022
8347 3226
7987 3345
8306 3346
8306 3408
8039 3408
7987 3408
7936 3519
7737 3603
7520 3603
8700 3837
7455 3884
8769 3836
8116 3837
7936 3603
7936 3837
7416 4271
7416 4289
7416 4394
7462 4394
8055 4286
8055 4342
8055 4394
7752 4394
7438 4189
8917 2979
9091 3168
9041 3168
9158 3330
9396 3386
9410 3023
9569 3023
9396 3305
9367 3386
9158 3386
8917 3168
8459 3837
8282 3837
8184 3837
8903 4250
9121 4312
8968 4312
8968 4514
8835 4112
9944 4128
9765 4163
9624 4163
9546 3764
9546 4206
9765 4383
9790 4467
9208 4312
9546 4163
8700 4038
7625 4886
7422 4886
7422 5112
7290 5250
7386 5398
7386 5505
7533 5505
7776 5448
7827 5448
7751 5505
7386 5250
7827 5603
7827 5893
7827 5932
7827 5835
8094 4886
8330 4906
8330 5082
8330 5093
8330 5257
8330 5256
8239 5257
7840 6037
8157 6504
7438 6550
7840 6504
7840 6529
7326 6705
7597 6529
8968 4643
8968 4999
8968 5031
9430 4799
9430 4968
9430 4999
9651 5128
9430 5128
9572 5554
9457 5554
9651 5534
9651 5326
9024 4999
9062 6279
9138 6047
9138 6090
9138 6133
8816 6279
9042 6279
9138 6279
9101 6553
9062 6409
9572 5757
9869 6081
9869 6161
9705 6161
9572 5863
9572 6161
9572 6376
9453 6279
9572 6279
8622 6464
8968 5281
7190 4289
5648 7182
5648 7312
5648 7486
5684 7637
5379 7978
5379 7981
5379 8077
5379 8147
5379 8336
5379 8656
5379 8722
6159 8023
6036 7981
6139 7981
5942 8439
6036 8240
6036 8414
6151 8925
6004 8414
5721 7981
5721 7981
6975 6999
6975 7169
6996 7276
6996 7416
6883 7815
6275 8023
6699 7866
6471 8023
6632 8112
6737 8167
7158 7539
7032 7539
6626 8677
6874 8596
6737 8274
6874 8778
6737 8596
6632 8023
6151 9064
5991 9112
6014 9349
6221 9355
6303 9738
6071 9810
6289 9810
6303 9810
6303 9652
6675 9271
6675 9370
6645 9652
6675 9652
6811 9756
6863 9756
7119 9781
6702 9756
6447 9652
5991 9272
7547 7356
7421 7356
7421 7539
7465 7631
7614 7695
7510 7695
8110 7214
7999 7402
7921 7553
8556 7595
7921 7651
8165 7651
8850 7595
8402 8137
8297 8089
8172 8089
8297 7859
8353 8137
7870 7695
8796 7006
8850 7006
8850 7579
8850 7661
9032 7818
9011 7818
8850 7818
8850 7882
8850 7977
8881 8121
8881 8288
8873 8044
8368 7595
9525 7199
9741 7199
9524 7251
9524 7253
9524 7318
9524 7345
9524 7717
9801 7717
9941 7717
9453 7849
9266 7849
8297 7651
8017 8861
7912 8861
8307 8604
8174 8697
7851 8861
8719 8490
8442 8604
8636 8604
8669 8716
8669 8604
8174 8861
7562 9526
7507 9530
7855 9346
7565 9402
7855 9402
7933 9402
7962 9663
7970 9702
8273 9732
8382 9732
8242 9732
8188 9402
7933 9433
8736 9598
8651 9743
8143 9732
8682 9743
8478 9860
8478 9743
8188 9044
9084 8767
9216 8849
9129 8849
9129 8900
9129 9234
9873 9131
9663 9240
9497 9254
9663 9254
8993 9656
9025 9869
9015 9869
9497 9527
9497 9600
9497 9736
9396 9815
9212 9869
9396 9789
8892 9598
8849 8361
7032 7695
6975 6891
7653 2791
4624 4400
edges
1099 74
1065 184
1591 338
1001 840
1068 6
1000 307
1000 56
1592 58
1099 190
1588 131
1068 909
1065 269
1100 614
1586 36
1546 474
1592 567
1002 520
1104 253
1002 954
1543 644
1088 938
1005 729
1587 78
1593 771
1543 34
1586 477
1088 975
1003 156
1066 208
1589 918
1007 297
1545 116
1507 883
1089 3
1006 119
1491 222
1547 577
1548 299
1595 945
1514 847
1098 791
1590 233
1500 855
1069 267
1070 877
1072 262
1499 745
1024 406
1548 342
1492 398
1505 912
1508 132
1073 775
1594 595
1506 823
1074 724
1507 774
1014 93
1067 465
1501 364
1102 799
1549 438
1012 649
1502 970
1101 151
1014 560
1601 554
1103 380
1492 401
1611 619
1023 282
1092 125
1611 570
1090 289
1612 650
1619 317
1550 997
1550 905
1495 378
1093 969
1551 166
1078 16
1091 22
1613 885
1552 803
1603 434
1022 551
1106 127
1504 698
1614 625
1008 420
1602 110
1511 518
1080 114
1496 739
1610 587
1618 5
1503 69
1509 539
1552 411
1509 956
1503 615
1554 161
1009 983
1094 824
1553 860
1606 249
1079 904
1097 177
1597 594
1617 992
1096 263
1607 787
1560 710
1107 286
1616 467
1513 730
1634 99
1018 4
1010 663
1108 283
1081 193
1497 13
1498 345
1557 257
1633 217
1565 372
1524 454
1016 448
1585 224
1599 23
1617 632
1076 174
1020 919
1021 100
1082 758
1608 280
1558 642
1110 227
1561 692
1011 892
1531 959
1600 352
1019 618
1083 925
1532 62
1531 7
1566 228
1084 181
1107 418
1110 47
1567 674
1011 984
1600 214
1075 315
1609 556
1562 753
1021 794
1568 143
1542 138
1563 833
1075 158
1085 584
1026 464
1231 293
1559 333
1533 183
1573 522
1525 129
1231 902
1157 353
1111 988
1515 304
1631 827
1077 857
1034 981
1117 631
1572 176
1620 427
1526 195
1033 696
1570 473
1584 365
1515 168
1032 849
1581 483
1111 478
1032 936
1572 197
1152 101
1626 508
1541 157
1516 795
1621 608
1148 104
1627 605
1147 700
1579 50
1580 844
1035 453
1151 910
1027 169
1535 991
1149 48
1064 387
1159 941
1149 798
1198 133
1578 64
1528 41
1118 373
1628 740
1154 552
1117 303
1155 446
1530 502
1025 581
1538 995
1536 929
1112 359
1537 136
1113 920
1629 20
1622 879
1575 159
1575 489
1039 574
1523 963
1519 392
1028 633
1579 412
1157 111
1624 393
1115 989
1625 374
1156 404
1518 873
1623 976
1574 248
1195 35
1625 382
1038 786
1583 629
1119 596
1519 685
1630 785
1030 462
1576 272
1195 484
1539 194
1197 410
1039 87
1539 455
1037 186
1540 71
1521 837
1520 243
1120 300
1630 375
1232 607
1522 654
1160 656
1529 878
1161 843
1199 140
1125 514
1127 788
1120 379
1200 31
1126 961
1193 491
1175 899
1129 805
1122 255
1200 51
1163 783
1996 238
1754 517
1162 927
1163 643
1201 586
1635 806
1045 838
1212 872
1643 407
1040 70
1121 340
1124 88
1635 550
1124 863
1749 915
1166 835
1041 331
1174 33
1636 431
1043 717
1169 501
1174 221
1749 219
1643 368
1755 931
1209 639
1042 887
1176 358
1168 85
1724 278
1755 751
1207 348
1202 52
1170 990
1044 369
1177 906
1131 531
1208 898
1203 98
1750 17
1210 0
1171 568
1178 765
1205 309
1204 627
1644 732
1751 147
1725 759
1759 201
1637 743
1130 926
1725 252
1132 165
1063 254
1646 38
1642 81
1756 896
1135 683
1211 112
1180 349
1752 198
1046 206
1726 640
1727 276
1171 46
1230 207
1647 389
1638 258
1211 330
1648 673
1134 472
1758 611
1757 882
1229 932
1729 123
1639 45
1728 270
1133 707
1167 9
1135 881
1181 8
1167 482
1047 756
1640 735
1641 658
1731 585
1049 440
1183 868
1639 259
1733 741
1145 653
1048 964
1732 542
1050 14
1048 445
1648 245
1052 40
1219 343
1762 828
1191 124
1214 516
1216 334
1220 930
1695 943
1051 2
1771 889
1222 237
1736 532
1760 366
1192 55
1657 144
1736 498
1737 229
1137 305
1217 54
1651 865
1735 635
1651 662
1221 709
1137 107
1221 292
1739 497
1218 433
1761 923
1055 894
1223 503
1189 993
1768 801
1658 555
1184 244
1138 25
1136 444
1139 571
1777 126
1054 426
1185 67
1138 548
1683 153
1666 582
1659 471
1062 511
1767 659
1768 867
1770 86
1225 310
1142 573
1748 821
1652 645
1772 251
1140 137
1684 316
1763 105
1665 754
1744 479
1057 21
1228 781
1661 761
1740 284
1186 606
1744 421
1840 460
1143 955
1226 682
1764 705
1187 241
1694 762
1745 385
1189 977
1655 942
1775 679
1227 876
1663 723
1664 277
1773 281
1743 750
1058 778
1224 362
1058 500
1056 566
1742 415
1747 952
1060 19
1662 652
1774 575
1774 456
1656 121
1746 770
1061 327
1668 187
1686 321
1766 937
1997 172
1678 275
1061 866
1687 634
1688 39
1190 818
1144 864
1678 546
1807 188
1670 543
1358 360
1689 488
1669 314
1810 669
1243 808
1359 716
1396 97
1690 985
1679 691
1681 346
1810 90
1386 171
1779 777
1669 525
1261 856
1386 569
1387 223
1778 553
1793 651
1490 11
1794 376
1677 212
1680 897
1253 308
1811 42
1388 265
1389 92
1819 405
1693 935
1671 397
1256 442
1243 266
1809 347
1233 449
1795 664
1796 782
1691 324
1780 680
1813 499
1672 27
1671 291
1674 211
1692 357
1394 10
1394 580
1361 672
1781 597
1781 934
1798 854
1799 616
1233 95
1814 396
1799 720
1839 504
1253 495
1675 676
1839 493
1257 215
1818 613
1360 419
1255 182
1391 485
1395 150
1786 170
1357 336
1676 15
1396 862
1676 940
1782 972
1254 319
1703 890
1249 475
1785 399
1234 822
1397 960
1362 533
1235 913
1400 996
1787 978
1783 1
1398 671
1258 173
1816 714
1817 337
1237 966
1404 747
1784 481
1816 766
1236 677
1259 505
1247 721
1245 538
1789 409
1797 796
1408 590
1401 480
1402 630
1240 103
1704 73
1408 817
1238 361
1422 825
1363 463
1361 536
1251 535
1704 178
1829 344
1723 94
1365 60
1392 738
1405 911
1698 764
1241 841
1406 949
1252 734
1241 75
1792 236
1260 744
1833 819
1705 367
1385 733
1708 768
1790 394
1242 274
1407 466
1791 134
1830 106
1824 152
1371 447
1373 914
1366 742
1696 907
1379 727
1421 416
1821 773
1800 604
1821 459
1260 226
1830 527
1822 968
1368 494
1367 974
1375 767
1823 476
1697 230
1373 760
1707 559
1417 666
1832 386
1262 329
1369 28
1715 711
1707 439
1242 306
1410 836
1699 322
1714 441
1376 24
1370 91
1415 377
1825 565
1836 545
1709 617
1716 853
1716 637
1720 697
1416 752
1710 390
1377 950
1712 37
1367 102
1835 496
1416 294
1835 598
1828 437
1277 239
1263 311
1263 540
1838 145
1419 874
1378 432
1411 763
1801 780
1413 757
1700 240
1701 146
1806 328
1356 557
1802 638
1827 430
1412 811
1713 458
1718 547
1264 79
1702 117
1702 610
1420 647
1384 220
1267 994
1287 218
1805 704
1827 312
1722 383
1805 512
1270 323
1831 80
1287 231
1382 851
1267 279
1719 519
1804 670
1381 89
1383 601
1382 29
1995 326
1278 999
1268 845
1383 541
1414 264
1288 402
1919 600
1862 196
1918 256
1269 699
1434 603
1269 26
1931 712
1274 391
1905 141
1918 371
1932 728
1427 870
1289 804
1863 986
1841 842
1841 510
1441 285
1932 528
1905 160
1899 341
1933 537
1934 59
1424 355
1286 318
1488 564
1864 886
1900 189
1279 852
1441 621
1842 641
1431 948
1935 225
1271 443
1936 120
1442 44
1271 688
1899 657
1280 113
1273 703
1906 63
1293 82
1865 72
1281 423
1435 979
1431 916
1423 609
1282 971
1425 612
1930 260
1843 451
1437 675
1428 370
1872 290
1489 61
1275 235
1907 880
1443 247
1432 686
1436 962
1275 232
1294 509
1920 809
1292 893
1908 665
1939 199
1902 987
1844 810
1910 339
1283 648
1285 695
1921 216
1285 951
1994 646
1917 858
1939 320
1438 875
1922 917
1903 731
1284 572
1430 351
1444 693
1866 921
1869 576
1923 802
1328 429
1429 65
1317 350
1296 414
1941 620
1915 118
1868 859
1854 115
1296 142
1938 579
1925 726
1430 736
1440 684
1845 628
1299 487
1904 689
1926 435
1845 667
1860 287
1297 30
1319 636
1852 908
1867 76
1929 588
1326 591
1847 526
1300 816
1914 209
1449 68
1870 301
1912 57
1927 793
1912 815
1450 737
1848 313
1871 185
1914 408
1327 288
1329 980
1299 332
1330 461
1469 424
1856 205
1487 544
1329 450
1876 850
1928 149
1916 944
1940 660
1849 384
1301 834
1993 593
1476 715
1318 769
1446 261
1331 718
1859 175
1332 982
1855 869
1458 162
1318 820
1302 155
1470 746
1948 213
1453 202
1855 826
1469 622
1949 589
1451 790
1305 417
1446 490
1475 492
1302 363
1875 53
1476 234
1945 515
1477 486
1447 624
1950 530
1304 298
1850 888
1459 529
1874 506
1974 524
1320 965
1946 687
1321 561
1334 922
1951 403
1851 135
1874 713
1315 807
1448 953
1851 563
1974 549
1323 668
1877 895
1975 813
1453 513
1943 900
1325 776
1481 708
1479 924
1975 395
1486 599
1325 884
1947 958
1947 413
1335 296
1455 400
1316 96
1474 164
1977 507
1877 167
1457 973
1858 32
1944 690
1306 602
1353 848
1951 271
1480 800
1979 846
1472 719
1973 457
1880 797
1307 694
1314 829
1881 335
1311 66
1480 200
1312 77
1979 130
1468 191
1889 755
1460 839
1461 210
1956 706
1313 779
1978 831
1980 109
1310 179
1463 523
1463 163
1982 154
1336 933
1336 436
1889 422
1898 534
1342 812
1307 180
1354 967
1464 814
1956 578
1882 871
1883 242
1890 722
1957 83
1965 43
1485 468
1966 469
1337 661
1346 725
1464 623
1954 428
1986 192
1955 268
1345 122
1338 354
1482 381
1992 246
1967 295
1466 250
1987 946
1894 148
1309 749
1964 562
1891 784
1983 108
1960 678
1483 901
1897 655
1347 702
1347 832
1961 84
1963 748
1962 681
1988 957
1884 939
1970 302
1885 792
1348 861
1893 470
1349 273
1895 203
1895 356
1484 789
1991 18
1350 928
1887 204
1886 425
1989 583
1341 12
1968 592
1352 558
1885 903
1971 325
1984 139
1990 626
1351 49
1896 830
1969 701
1971 947
1985 388
1484 128
1341 998
1467 891
1467 521
1352 772
1955 452
1001 1000
1003 1001
1007 1002
1004 1003
1024 1004
1004 1005
1005 1006
1006 1007
1023 1008
1008 1009
1009 1010
1010 1011
1013 1012
1015 1013
1015 1014
1022 1015
1019 1016
1016 1017
1017 1018
1020 1019
1026 1020
1018 1021
1017 1022
1013 1023
1012 1024
1064 1025
1027 1026
1025 1027
1029 1028
1030 1029
1036 1030
1232 1031
1033 1032
1034 1033
1035 1034
1031 1035
1031 1036
1029 1037
1116 1038
1037 1039
1045 1040
1042 1041
1043 1042
1040 1043
1041 1044
1036 1045
1063 1046
1046 1047
1049 1048
1050 1049
1052 1050
1053 1051
1053 1052
1047 1053
1062 1054
1051 1055
1059 1056
1054 1057
1056 1058
1057 1059
1059 1060
1060 1061
1055 1062
1044 1063
1028 1064
1066 1065
1067 1066
1074 1067
1069 1068
1071 1069
1087 1070
1070 1071
1071 1072
1072 1073
1073 1074
1084 1075
1085 1076
1150 1077
1087 1078
1080 1079
1081 1080
1082 1081
1083 1082
1086 1083
1076 1084
1086 1085
1077 1086
1079 1087
1089 1088
1098 1089
1092 1090
1109 1091
1091 1092
1109 1093
1096 1094
1097 1095
1095 1096
1078 1097
1093 1098
1100 1099
1104 1100
1102 1101
1103 1102
1105 1103
1105 1104
1106 1105
1090 1106
1108 1107
1101 1108
1094 1109
1095 1110
1113 1111
1114 1112
1116 1113
1119 1114
1114 1115
1115 1116
1118 1117
1112 1118
1125 1119
1121 1120
1127 1121
1123 1122
1131 1123
1123 1124
1128 1125
1128 1126
1126 1127
1129 1128
1122 1129
1133 1130
1173 1131
1194 1132
1132 1133
1173 1134
1134 1135
1141 1136
1139 1137
1136 1138
1143 1139
1141 1140
1145 1141
1144 1142
1142 1143
1140 1144
1146 1145
1130 1146
1159 1147
1147 1148
1153 1149
1152 1150
1148 1151
1153 1152
1151 1153
1155 1154
1158 1155
1158 1156
1156 1157
1160 1158
1154 1159
1161 1160
1193 1161
1164 1162
1164 1163
1166 1164
1169 1165
1172 1166
1194 1167
1182 1168
1168 1169
1176 1170
1165 1171
1170 1172
1146 1173
1175 1174
1182 1175
1165 1176
1179 1177
1205 1178
1204 1179
1179 1180
1230 1181
1177 1182
1181 1183
1192 1184
1184 1185
1185 1186
1186 1187
1187 1188
1188 1189
1188 1190
1183 1191
1191 1192
1162 1193
1172 1194
1196 1195
1199 1196
1196 1197
1197 1198
1201 1199
1198 1200
1212 1201
1203 1202
1206 1203
1178 1204
1206 1205
1229 1206
1202 1207
1213 1208
1208 1209
1209 1210
1210 1211
1213 1212
1207 1213
1219 1214
1216 1215
1222 1216
1218 1217
1223 1218
1220 1219
1215 1220
1214 1221
1217 1222
1228 1223
1997 1224
1227 1226
1656 1227
1224 1228
1215 1229
1180 1230
1150 1231
1038 1232
1234 1233
1237 1234
1236 1235
1246 1236
1244 1237
1239 1238
1240 1239
1244 1240
1239 1241
1238 1242
1246 1243
1235 1244
1247 1245
1245 1246
1250 1247
1254 1248
1250 1249
1251 1250
1252 1251
1262 1252
1248 1253
1257 1254
1261 1255
1255 1256
1256 1257
1248 1258
1258 1259
1259 1260
1249 1261
1277 1262
1266 1263
1265 1264
1274 1265
1265 1266
1266 1267
1270 1268
1268 1269
1264 1270
1276 1271
1276 1272
1272 1273
1273 1274
1272 1275
1282 1276
1356 1277
1286 1278
1291 1279
1290 1280
1291 1281
1355 1282
1281 1283
1283 1284
1295 1285
1279 1286
1288 1287
1289 1288
1290 1289
1489 1290
1280 1291
1293 1292
1294 1293
1428 1294
1284 1295
1297 1296
1300 1297
1301 1298
1298 1299
1298 1300
1305 1301
1304 1302
1315 1303
1303 1304
1303 1305
1308 1306
1308 1307
1309 1308
1314 1309
1311 1310
1312 1311
1313 1312
1354 1313
1310 1314
1316 1315
1306 1316
1355 1317
1322 1318
1317 1319
1321 1320
1324 1321
1319 1322
1322 1323
1323 1324
1324 1325
1327 1326
1328 1327
1330 1328
1326 1329
1331 1330
1332 1331
1333 1332
1320 1333
1333 1334
1334 1335
1340 1336
1338 1337
1339 1338
1340 1339
1346 1340
1339 1341
1353 1342
1350 1343
1342 1344
1344 1345
1345 1346
1348 1347
1343 1348
1351 1349
1349 1350
1344 1351
1343 1352
1335 1353
1337 1354
1295 1355
1278 1356
1360 1357
1190 1358
1358 1359
1490 1360
1362 1361
1393 1362
1365 1363
1393 1364
1364 1365
1379 1366
1368 1367
1369 1368
1370 1369
1366 1370
1385 1371
1371 1372
1374 1373
1375 1374
1372 1375
1374 1376
1376 1377
1377 1378
1372 1379
1384 1380
1380 1381
1381 1382
1380 1383
1378 1384
1364 1385
1387 1386
1388 1387
1389 1388
1391 1389
1363 1390
1390 1391
1422 1392
1357 1393
1395 1394
1397 1395
1400 1396
1403 1397
1399 1398
1404 1399
1398 1400
1409 1401
1401 1402
1402 1403
1403 1404
1392 1405
1409 1406
1406 1407
1399 1408
1405 1409
1411 1410
1412 1411
1419 1412
1410 1413
1420 1414
1421 1415
1417 1416
1418 1417
1415 1418
1418 1419
1413 1420
1407 1421
1390 1422
1432 1423
1423 1424
1424 1425
1427 1426
1425 1427
1426 1428
1426 1429
1429 1430
1433 1431
1433 1432
1437 1433
1414 1434
1488 1435
1439 1436
1445 1437
1444 1438
1435 1439
1445 1440
1442 1441
1443 1442
1436 1443
1439 1444
1438 1445
1447 1446
1448 1447
1459 1448
1440 1449
1487 1450
1458 1451
1451 1452
1454 1453
1457 1454
1452 1455
1455 1456
1456 1457
1450 1458
1452 1459
1461 1460
1462 1461
1468 1462
1460 1463
1465 1464
1466 1465
1462 1466
1465 1467
1456 1468
1470 1469
1471 1470
1473 1471
1473 1472
1474 1473
1486 1474
1477 1475
1475 1476
1478 1477
1479 1478
1481 1479
1478 1480
1471 1481
1485 1482
1482 1483
1483 1484
1472 1485
1454 1486
1449 1487
1434 1488
1292 1489
1359 1490
1514 1491
1493 1492
1494 1493
1499 1494
1493 1495
1504 1496
1496 1497
1497 1498
1500 1499
1491 1500
1494 1501
1501 1502
1502 1503
1495 1504
1508 1505
1510 1506
1510 1507
1506 1508
1512 1509
1511 1510
1512 1511
1634 1512
1557 1513
1505 1514
1516 1515
1517 1516
1530 1517
1523 1518
1520 1519
1521 1520
1522 1521
1518 1522
1517 1523
1498 1524
1542 1525
1525 1526
1526 1527
1527 1528
1528 1529
1529 1530
1532 1531
