steiner points
6454 9192
6454 8921
6635 9694
6941 9694
6491 9460
6635 9860
6491 9694
7319 8174
7371 8265
7483 8376
7586 8552
7483 8552
7324 8737
7324 8907
7977 7903
7977 8193
8262 8231
8088 8374
8088 8552
7820 8552
8242 8765
7893 9072
8447 8955
8066 9072
8242 8955
7981 9072
7324 8597
7466 9495
7473 9495
7633 9495
7981 9346
7690 9349
7367 9495
7367 9570
7633 9966
8181 9900
8168 9966
8182 9976
8181 9966
8267 9976
7981 9180
6691 8907
9045 8328
9045 8414
9045 8425
9045 8593
9151 8668
9151 8642
9151 8848
9228 9054
8719 9075
8787 9275
8818 9275
9151 9054
9075 9248
9276 9054
9338 9054
8982 9248
9151 8781
9947 8149
9551 8462
9574 8462
9475 8522
9475 8788
9388 8881
9388 9054
9475 9279
9802 9435
9531 9419
9596 9435
9475 9087
7981 9128
8088 8231
6407 8403
9239 5504
4855 5079
edges
1029 140
1501 280
1001 743
1485 147
1519 796
1112 949
1558 827
1111 268
1519 622
1014 946
1521 689
1014 389
1015 628
1558 109
1520 954
1473 198
1522 824
1560 90
1029 206
1560 196
1101 292
1111 605
1000 110
1101 476
1509 739
1561 98
1109 28
1501 200
1098 201
1524 619
1000 25
1001 50
1502 706
1113 36
1511 711
1521 573
1002 593
1013 0
1532 553
1004 852
1097 784
1473 69
1503 567
1510 21
1030 976
1098 123
1559 440
1114 414
1116 814
1116 75
1504 502
1512 125
1016 520
1476 349
1475 514
1507 955
1513 860
1018 138
1118 829
1568 275
1103 132
1020 699
1003 486
1104 481
1562 383
1110 269
1117 974
1562 513
1100 257
1527 937
1515 489
1508 775
1563 408
1484 518
1474 809
1525 340
1533 612
1031 903
1017 552
1478 456
1566 419
1031 34
1032 395
1565 57
1100 62
1591 407
1506 5
1106 402
1517 734
1477 939
1108 766
1020 475
1528 658
1516 870
1479 432
1518 832
1006 215
1108 182
1480 466
1486 238
1007 216
1481 633
1557 887
1027 834
1008 750
1529 335
1021 618
1139 114
1482 603
1517 39
1477 84
1530 135
1531 987
1038 126
1569 468
1581 324
1539 645
1569 313
1009 10
1488 271
1133 220
1570 864
1570 493
1126 365
1132 471
1036 24
1500 886
1581 240
1022 925
1534 356
1575 328
1010 639
1023 459
1489 157
1577 506
1577 108
1011 868
1025 230
1165 209
1495 721
1499 586
1541 155
1134 222
1135 221
1491 92
1550 359
1119 67
1012 695
1571 65
1495 20
1496 503
1585 61
1137 516
1121 465
1582 537
1012 133
1534 93
1035 738
1026 644
1138 303
1578 953
1548 291
1137 320
1493 7
1497 485
1125 85
1572 653
1540 635
1122 566
1549 745
1128 862
1583 532
1547 755
1135 542
1046 278
1498 801
1573 641
1579 246
1556 3
1048 804
1096 111
1551 152
1494 661
1129 908
1124 394
1552 833
1592 348
1498 105
1047 113
1071 294
1123 437
1130 243
1049 728
1071 463
1124 377
1072 879
1073 48
1075 472
1544 791
1164 461
1494 244
1543 434
1536 350
1553 372
1039 724
1589 462
1076 418
1545 145
1537 82
1538 91
1546 754
1587 352
1553 509
1040 150
1075 778
1586 180
1041 526
1077 398
1588 926
1538 342
1588 430
1042 547
1043 580
1143 80
1623 554
1044 354
1163 390
1055 73
1050 631
1054 226
1144 273
1695 327
1159 413
1157 948
1607 654
1140 118
1684 429
1671 307
1045 446
1693 820
1693 510
1593 592
1146 362
1056 295
1051 692
1141 857
1158 718
1694 523
1045 722
1602 725
1147 861
1594 264
1593 351
1052 281
1695 565
1148 44
1684 977
1095 614
1053 675
1672 184
1596 871
1602 522
1606 179
1611 448
1756 143
1148 172
1678 4
1087 990
1624 821
1678 660
1603 933
1696 142
1078 41
1613 374
1679 620
1087 930
1088 841
1142 747
1070 260
1698 919
1614 512
1608 802
1160 671
1685 89
1691 185
1625 678
1610 810
1612 309
1604 970
1681 81
1060 601
1672 548
1066 30
1612 8
1705 256
1630 686
1080 560
1605 737
1059 761
1670 813
1089 963
1081 367
1618 800
1683 759
1682 232
1082 467
1061 697
1597 927
1065 625
1626 107
1151 891
1674 117
1161 845
1090 458
1083 237
1598 470
1699 106
1599 740
1162 517
1069 225
1616 799
1677 590
1615 575
1617 52
1150 773
1706 101
1703 227
1622 400
1091 137
1084 591
1688 194
1062 816
1755 817
1692 677
1700 715
1150 798
1688 682
1600 167
1155 928
1703 484
1704 890
1152 174
1690 583
1067 895
1692 909
1704 528
1627 972
1629 68
1064 838
1600 262
1154 652
1086 765
1620 696
1064 284
1153 581
1085 330
1092 455
1621 579
1628 121
1156 996
1085 819
1161 806
1669 541
1068 417
1631 148
1754 988
1068 727
1727 858
1712 416
1631 318
1728 500
1192 563
1636 495
1193 426
1647 276
1194 146
1172 248
1195 14
1712 396
1632 983
1659 452
1195 404
1636 929
1254 874
1659 234
1730 540
1228 534
1253 507
1729 646
1648 776
1228 985
1231 173
1250 657
1230 569
1251 460
1171 942
1732 250
1169 1
1222 27
1168 124
1255 604
1660 617
1170 370
1223 993
1255 962
1235 154
1166 33
1637 386
1633 594
1196 301
1232 163
1175 304
1252 984
1266 826
1635 823
1734 333
1197 254
1635 116
1173 521
1224 626
1731 195
1661 920
1174 867
1734 544
1225 545
1662 896
1180 427
1234 642
1179 239
1256 885
1175 843
1736 637
1713 936
1166 877
1730 314
1226 866
1177 607
1650 916
1198 872
1663 363
1646 457
1258 726
1651 203
1714 422
1221 598
1181 763
1649 266
1752 584
1227 649
1258 549
1273 378
1664 572
1738 685
1236 723
1725 997
1176 287
1748 848
1649 71
1257 387
1722 869
1211 742
1265 438
1259 175
1707 274
1275 698
1741 943
1639 156
1211 935
1272 705
1209 889
1237 971
1260 433
1178 442
1262 638
1715 490
1707 300
1199 897
1748 170
1708 371
1716 177
1238 969
1240 357
1214 160
1263 480
1238 647
1261 415
1722 373
1667 217
1200 627
1709 331
1653 707
1742 436
1654 899
1249 26
1710 128
1753 488
1183 193
1726 842
1201 901
1640 53
1737 712
1743 785
1643 478
1201 640
1997 636
1719 213
1274 94
1724 964
1241 169
1191 18
1720 756
1711 684
1656 982
1744 35
1739 602
1208 22
1212 47
1213 375
1241 272
1746 166
1655 780
1184 347
1747 883
1740 315
1245 130
1267 571
1243 308
1740 312
1187 66
1745 651
1247 501
1657 981
1206 578
1220 854
1665 199
1216 947
1187 770
1268 914
1644 112
1217 892
1203 401
1665 267
1668 672
1204 205
1721 786
1721 149
1218 329
1268 158
1645 751
1996 624
1188 539
1205 504
1269 599
1189 670
1270 405
1827 767
1849 576
1218 380
1887 863
1886 999
1248 38
1889 643
1186 76
1246 171
1848 494
1848 447
1248 388
1185 663
1821 236
1207 668
1271 904
1472 736
1825 910
1277 530
1826 40
1890 399
1825 161
1886 473
1891 880
1335 353
1333 131
1281 550
1821 850
1837 931
1849 589
1391 397
1757 902
1761 482
1282 247
1822 191
1835 19
1850 674
1280 585
1828 288
1335 562
1757 940
1852 797
1823 634
1761 882
1324 59
1334 535
1389 406
1390 811
1892 282
1838 144
1762 74
1377 511
1832 17
1893 741
1830 825
1279 37
1283 694
1824 951
1759 360
1829 451
1763 787
1853 445
1854 600
1760 965
1324 621
1760 735
1764 409
1836 515
1389 449
1765 888
1855 772
1286 316
1835 358
1284 812
1856 610
1392 102
1377 980
1332 844
1346 803
1834 774
1895 991
1325 613
1862 339
1338 13
1768 474
1285 519
1393 557
1286 42
1894 508
1767 669
1767 995
1796 559
1326 12
1847 346
1861 611
1378 361
1776 385
1379 425
1383 286
1857 764
1865 129
1897 189
1776 338
1288 78
1775 403
1859 807
1327 54
1339 630
1341 252
1342 595
1337 9
1909 546
1908 986
1863 208
1777 265
1289 298
1380 55
1772 176
1395 223
1381 228
1328 753
1841 162
1839 127
1770 794
1383 608
1774 606
1778 454
1774 178
1382 716
1287 632
1841 341
1782 556
1329 966
1844 907
1863 731
1842 79
1343 45
1344 805
1898 956
1330 830
1903 749
1344 305
1846 875
1345 63
1864 141
1779 421
1845 577
1331 729
1898 950
1385 423
1904 679
1290 777
1899 56
1394 285
1871 856
1900 906
1291 366
1376 64
1292 846
1779 616
1866 210
1368 439
1872 564
1907 664
1367 87
1902 322
1872 136
1471 905
1394 840
1870 355
1295 923
1866 290
1783 498
1396 424
1360 952
1878 120
1361 748
1795 979
1387 192
1867 676
1386 659
1368 831
1882 188
1878 277
1348 431
1388 279
1901 165
1784 701
1873 103
1349 912
1363 921
1365 994
1399 255
1785 531
1294 211
1401 533
1906 299
1793 72
1879 913
1323 714
1868 884
1792 998
1352 543
1906 894
1869 97
1400 332
1874 369
1303 253
1411 499
1402 524
1400 164
1876 700
1780 444
1296 917
1881 317
1786 31
1411 364
1350 924
1366 760
1297 259
1781 202
1882 536
1883 609
1884 555
1297 464
1406 702
1936 115
1301 384
1351 839
1412 525
1353 60
1794 229
1299 650
1981 49
1302 835
1929 792
1298 992
1403 381
1374 693
1354 122
1413 793
1403 420
1915 77
1910 717
1964 665
1788 932
1408 270
1981 58
1791 957
1313 334
1369 818
1929 788
1304 139
1937 938
1912 487
1370 32
1911 311
1938 306
1789 496
1407 88
1355 960
1938 769
1930 428
1307 344
1410 483
1409 119
1305 453
1910 235
1964 297
1416 214
1356 231
1373 629
1939 709
1931 411
1820 43
1914 876
1308 242
1913 815
1965 527
1414 967
1916 134
1415 781
1966 336
1409 847
1309 893
1371 648
1982 881
1983 771
1373 596
1357 873
1358 479
1984 746
1808 655
1372 597
1941 233
1359 11
1932 918
1812 656
1967 391
1809 16
1948 623
1969 878
1920 853
1810 837
1968 412
1470 326
1811 978
1306 261
1934 783
1444 958
1813 666
1942 319
1980 2
1985 529
1310 435
1812 219
1306 477
1963 168
1970 497
1444 708
1918 197
1797 758
1419 789
1986 587
1420 99
1311 768
1935 849
1919 690
1445 302
1944 662
1312 922
1815 959
1322 667
1917 337
1943 86
1423 822
1446 855
1816 975
1422 973
1458 762
1921 104
1977 212
1971 989
1943 251
1972 492
1978 968
1945 410
1992 310
1425 961
1455 469
1421 368
1993 83
1801 582
1424 296
1469 757
1962 551
1922 323
1422 719
1315 183
1979 733
1317 186
1427 570
1974 704
1988 782
1316 100
1804 245
1818 680
1447 153
1317 720
1456 224
1448 558
1799 790
1455 945
1952 258
1953 283
1976 505
1452 181
1817 289
1990 249
1437 95
1457 944
1800 911
1989 96
1433 187
1973 683
1319 859
1949 46
1449 836
1438 443
1926 744
1954 263
1320 450
1458 915
1950 321
1431 730
1802 673
1803 865
1803 343
1459 588
1432 241
1460 29
1439 491
1805 574
1467 392
1955 345
1991 204
1440 687
1955 900
1449 795
1321 752
1451 703
1434 851
1925 688
1928 941
1429 376
1925 151
1442 779
1430 615
1466 325
1435 538
1806 23
1443 393
1957 207
1989 561
1443 732
1927 713
1927 15
1807 934
1957 51
1321 379
1435 293
1462 808
1430 828
1453 190
1465 382
1956 898
1462 691
1958 568
1961 710
1817 681
1807 218
1961 6
1463 70
1959 159
1468 441
1002 1000
1005 1001
1004 1002
1013 1003
1005 1004
1003 1005
1007 1006
1028 1007
1009 1008
1023 1009
1028 1010
1010 1011
1011 1012
1006 1013
1015 1014
1016 1015
1019 1016
1033 1017
1017 1018
1018 1019
1019 1020
1022 1021
1025 1022
1024 1023
1026 1024
1024 1025
1046 1026
1034 1027
1008 1028
1030 1029
1037 1030
1037 1031
1027 1032
1021 1033
1035 1034
1038 1035
1034 1036
1032 1037
1033 1038
1048 1039
1041 1040
1039 1041
1040 1042
1042 1043
1043 1044
1044 1045
1096 1046
1058 1047
1058 1048
1055 1049
1056 1050
1057 1051
1053 1052
1051 1053
1050 1054
1057 1055
1095 1056
1054 1057
1049 1058
1070 1059
1061 1060
1062 1061
1063 1062
1059 1063
1060 1064
1063 1065
1065 1066
1069 1067
1067 1068
1066 1069
1052 1070
1074 1071
1073 1072
1074 1073
1076 1074
1072 1075
1077 1076
1094 1077
1088 1078
1080 1079
1093 1080
1079 1081
1081 1082
1082 1083
1083 1084
1086 1085
1084 1086
1093 1087
1079 1088
1090 1089
1091 1090
1092 1091
1192 1092
1089 1093
1078 1094
1094 1095
1047 1096
1099 1097
1097 1098
1110 1099
1099 1100
1109 1101
1104 1102
1105 1103
1103 1104
1106 1105
1107 1106
1139 1107
1107 1108
1102 1109
1105 1110
1112 1111
1113 1112
1115 1113
1115 1114
1117 1115
1114 1116
1118 1117
1102 1118
1165 1119
1138 1120
1136 1121
1125 1122
1130 1123
1123 1124
1127 1125
1127 1126
1119 1127
1136 1128
1128 1129
1122 1130
1134 1131
1131 1132
1132 1133
1120 1134
1133 1135
1126 1136
1120 1137
1121 1138
1131 1139
1144 1140
1140 1141
1141 1142
1164 1143
1145 1144
1143 1145
1149 1146
1146 1147
1147 1148
1145 1149
1152 1150
1142 1151
1153 1152
1154 1153
1156 1154
1151 1155
1155 1156
1149 1157
1163 1158
1158 1159
1159 1160
1162 1161
1160 1162
1157 1163
1129 1164
1036 1165
1169 1166
1170 1167
1167 1168
1168 1169
1171 1170
1172 1171
1173 1172
1182 1173
1180 1174
1167 1175
1178 1176
1182 1177
1177 1178
1174 1179
1181 1180
1275 1181
1179 1182
1176 1183
1191 1184
1189 1185
1190 1186
1188 1187
1185 1188
1190 1189
1184 1190
1183 1191
1193 1192
1194 1193
1276 1194
1276 1195
1197 1196
1198 1197
1221 1198
1202 1199
1199 1200
1202 1201
1208 1202
1207 1203
1220 1204
1204 1205
1205 1206
1206 1207
1203 1208
1210 1209
1214 1210
1210 1211
1274 1212
1212 1213
1219 1214
1216 1215
1213 1216
1215 1217
1217 1218
1215 1219
1219 1220
1209 1221
1230 1222
1222 1223
1223 1224
1224 1225
1225 1226
1226 1227
1229 1228
1231 1229
1229 1230
1235 1231
1256 1232
1234 1233
1273 1234
1232 1235
1237 1236
1227 1237
1239 1238
1240 1239
1236 1240
1244 1241
1249 1242
1242 1243
1242 1244
1243 1245
1247 1246
1244 1247
1246 1248
1239 1249
1233 1250
1250 1251
1251 1252
1252 1253
1253 1254
1254 1255
1266 1256
1265 1257
1264 1258
1260 1259
1261 1260
1262 1261
1263 1262
1264 1263
1272 1264
1259 1265
1233 1266
1997 1267
1269 1268
1270 1269
1271 1270
1267 1271
1641 1272
1257 1273
1245 1274
1200 1275
1196 1276
1472 1277
1277 1278
1278 1279
1279 1280
1280 1281
1281 1282
1282 1283
1283 1284
1284 1285
1278 1286
1289 1287
1285 1288
1293 1289
1293 1290
1287 1291
1471 1292
1288 1293
1323 1294
1291 1295
1303 1296
1298 1297
1299 1298
1300 1299
1296 1300
1300 1301
1301 1302
1294 1303
1314 1304
1304 1305
1305 1306
1313 1307
1307 1308
1308 1309
1309 1310
1310 1311
1311 1312
1314 1313
1302 1314
1322 1315
1315 1316
1318 1317
1316 1318
1318 1319
1319 1320
1320 1321
1312 1322
1295 1323
1325 1324
1332 1325
1327 1326
1328 1327
1330 1328
1347 1329
1331 1330
1345 1331
1326 1332
1346 1333
1333 1334
1334 1335
1340 1336
1336 1337
1336 1338
1337 1339
1342 1340
1329 1341
1341 1342
1340 1343
1343 1344
1347 1345
1338 1346
1376 1347
1292 1348
1348 1349
1349 1350
1350 1351
1375 1352
1351 1353
1375 1354
1354 1355
1355 1356
1356 1357
1357 1358
1358 1359
1364 1360
1362 1361
1363 1362
1364 1363
1365 1364
1352 1365
1362 1366
1361 1367
1367 1368
1374 1369
1369 1370
1370 1371
1371 1372
1372 1373
1366 1374
1353 1375
1360 1376
1418 1377
1339 1378
1418 1379
1379 1380
1384 1381
1384 1382
1381 1383
1380 1384
1382 1385
1388 1386
1398 1387
1385 1388
1390 1389
1391 1390
1392 1391
1393 1392
1395 1393
1397 1394
1397 1395
1387 1396
1396 1397
1386 1398
1398 1399
1417 1400
1399 1401
1417 1402
1405 1403
1406 1404
1404 1405
1402 1406
1408 1407
1404 1408
1410 1409
1405 1410
1412 1411
1413 1412
1414 1413
1415 1414
1416 1415
1407 1416
1401 1417
1378 1418
1470 1419
1423 1420
1426 1421
1420 1422
1424 1423
1425 1424
1426 1425
1419 1426
1421 1427
1432 1428
1436 1429
1429 1430
1428 1431
1436 1432
1427 1433
1428 1434
1434 1435
1433 1436
1431 1437
1437 1438
1469 1439
1441 1440
1439 1441
1454 1442
1442 1443
1445 1444
1446 1445
1447 1446
1448 1447
1452 1448
1450 1449
1451 1450
1453 1451
1441 1452
1454 1453
1440 1454
1459 1455
1461 1456
1456 1457
1457 1458
1460 1459
1461 1460
1467 1461
1463 1462
1464 1463
1465 1464
1468 1465
1450 1466
1464 1467
1466 1468
1438 1469
1359 1470
1290 1471
1186 1472
1475 1473
1483 1474
1474 1475
1478 1476
1483 1477
1484 1478
1487 1479
1479 1480
1480 1481
1481 1482
1487 1483
1485 1484
1486 1485
1557 1486
1476 1487
1482 1488
1500 1489
1489 1490
1490 1491
1491 1492
1492 1493
1492 1494
1493 1495
1499 1496
1496 1497
1497 1498
1490 1499
1488 1500
1502 1501
1503 1502
1504 1503
1505 1504
1507 1505
1518 1506
1512 1507
1505 1508
1510 1509
1511 1510
1513 1511
1509 1512
1514 1513
1533 1514
1514 1515
1515 1516
1516 1517
1508 1518
1520 1519
1524 1520
1522 1521
1523 1522
1532 1523
1523 1524
1528 1525
1525 1526
1526 1527
1529 1528
1530 1529
1531 1530
1539 1531
1526 1532
1527 1533
