steiner points
5884 2352
5666 2352
5552 2352
5127 2945
4861 2945
5563 2945
5884 2653
5722 2854
5884 2681
6161 3078
5884 2854
5430 2945
5884 3078
4815 2988
5419 2099
4683 1597
2633 3459
3003 3621
2909 3621
2770 3621
2906 4000
2873 4008
2827 4008
3046 3853
3426 3946
3123 3994
3046 3994
2827 4213
3046 3820
3557 3496
3629 3559
3629 3676
4428 3792
3785 3946
4428 3855
4230 3330
4318 3522
4428 3688
4296 3943
4224 3943
3573 3946
3629 3946
3973 4286
3927 4354
3973 4354
3927 4464
3927 4503
3883 4686
4505 4315
4287 4315
4296 4315
4693 4315
4287 4528
4287 4676
4156 4354
4477 4315
4774 4518
4907 4487
4739 4518
4287 4354
4296 4066
3149 3994
2358 4884
2346 5175
2671 5424
2374 5452
2374 5527
2387 5538
2448 5590
2509 5590
2640 5590
2126 5328
3883 4846
4085 4860
3503 5163
3174 5163
2821 5347
3174 5347
3328 5646
3328 5794
3725 4846
4233 5008
4327 5028
4233 5028
4644 5646
4158 5651
4158 5659
4318 5754
4472 6007
4435 6007
4318 5926
4158 5455
4233 4891
3328 5569
3576 4846
5274 3846
5274 4035
5274 4199
5274 4337
5274 4383
5274 4474
5204 4474
5576 4759
5782 4759
5436 4759
5436 4789
5436 4813
5410 4625
6264 3477
6264 3589
6264 3779
6030 3779
5974 4143
6235 4143
6030 3936
6030 4143
6235 4419
6104 4759
6235 4724
5436 4887
5058 5324
5108 5324
5681 5419
5254 5324
5966 5438
5763 5419
5436 5324
5681 5324
5681 5731
5681 5768
6206 5438
6000 5438
5254 5528
5436 5085
4852 4518
4230 3522
2002 5328
7452 184
7669 184
6786 680
6786 761
6914 838
6975 838
6980 476
6975 769
6521 872
6400 872
7087 984
6980 681
7220 184
6980 213
7713 600
7601 745
7713 745
7714 772
7892 774
7892 990
7669 396
7713 561
6646 1574
7274 1767
7292 2043
6646 2149
7052 1767
7606 2043
7292 2176
7292 2341
7892 1401
7892 1169
7920 1634
7711 1998
7494 2043
7606 2146
7606 2349
7783 2349
7924 2349
7920 1976
6646 1767
6646 2322
7892 1519
8510 377
8611 552
8585 552
8510 552
8585 933
8585 1050
8700 1156
8416 1156
8585 1156
8635 1156
8620 1345
8620 1361
8620 1429
8630 1456
8659 1480
8635 1329
8585 880
9133 62
9243 62
9243 224
9243 263
9031 619
9186 845
9186 975
9186 1028
9186 1176
9625 573
9625 749
9625 975
9443 975
9415 975
9443 1214
9252 975
9186 619
8871 1176
8562 1720
8564 1720
8562 1942
8949 1958
8849 2099
8103 1976
8564 2099
8562 1976
9187 1958
9897 2050
9055 1958
9301 1958
9456 2050
9948 2050
9899 2214
9899 2258
9897 2166
8659 1538
8648 2099
7359 2700
7292 2699
7292 2578
7009 2773
7208 2699
7755 2799
7543 2799
6724 3374
7002 3404
6748 3404
7002 3412
7002 3635
6992 3717
7106 4057
6563 4025
6828 3844
7381 4057
7755 2943
7713 3318
7900 3513
7900 3672
7867 3718
7693 3832
7465 3948
6828 4025
7465 4057
7564 4187
7564 4273
7564 4121
7755 3318
6999 4494
7183 4564
7030 4564
7564 4384
7310 4678
7564 4678
7564 4724
7545 4804
7140 5397
6734 5412
6570 5301
6734 5685
7136 5714
6805 5714
6734 5714
6616 5714
7542 5141
7542 5397
7474 5397
7354 5397
7922 5169
7922 5215
7922 5326
7922 5438
7793 5438
7715 5438
7241 5397
7545 4844
7564 4771
8257 3278
8289 3518
8653 3538
8572 3554
8395 3599
8395 3554
8462 3933
8395 3933
8688 4038
8462 4038
8395 3681
8462 4196
8391 4415
8332 4415
8225 4415
8462 4415
8179 4578
8462 4434
8462 4632
9299 2856
9861 2906
9338 2906
9338 3097
9338 3317
9102 3317
9377 3419
9075 3937
9377 3937
8732 4038
8975 4288
9579 3839
9838 3800
9649 3455
9838 4101
9775 4274
9838 4274
8975 4038
9649 3800
8975 4184
8313 5716
8425 5571
8083 5716
8711 5271
8684 5549
8711 5549
8902 5573
8411 5716
9858 5353
9697 5353
9528 5353
9412 5353
9400 5353
9313 5403
9858 5478
9034 5573
9232 5573
8840 4934
7922 5716
6502 2773
6215 1028
797 6340
706 6340
686 6371
406 6371
375 6371
319 6481
319 6371
552 6941
552 7036
552 7180
552 7255
552 7494
488 7494
552 7503
953 7488
844 7503
319 6822
211 8439
455 8667
415 8667
211 8667
844 7646
844 7976
1213 8026
880 8286
702 8564
480 8627
959 8026
2038 6371
2038 6491
2038 6701
2143 6701
1988 6855
1876 6883
2490 6701
2393 6701
1454 7224
1340 7298
1335 7483
1217 7520
1335 7520
1308 7913
1260 7913
1216 7725
1654 7938
1654 8055
1654 8438
1216 7913
2067 7590
2192 7679
2610 7679
2009 8055
2192 7925
2192 8199
1969 8055
1781 7123
1832 8803
1654 8481
1874 8803
1568 9012
1898 8803
2290 8860
2256 8985
2290 8896
1654 8803
2813 6415
2981 6415
3333 6415
3333 6563
3491 6663
3591 6663
3708 6398
3333 6663
3222 6663
3708 6663
2870 7092
2707 7451
3216 7069
3222 7069
3272 7069
3709 7282
3709 7282
3359 7282
3359 7468
3359 7684
2966 7071
3178 8036
2906 8036
3178 8194
3354 7803
2786 8036
2786 8231
3857 7999
4023 7999
3661 8036
3178 8552
3233 8761
3233 8770
3123 8856
3233 8641
3354 8036
3222 6946
2192 8055
880 8026
549 9680
549 9721
721 9721
449 9762
424 9762
339 9762
255 9762
919 9491
516 9671
857 9721
1093 9458
1864 9702
1816 9702
1554 9211
1864 9828
2280 9386
2759 9606
2205 9828
2280 9606
1996 9828
1864 9932
2866 9511
2807 9606
2632 9606
2554 9606
3025 9431
3384 9496
3432 9496
3245 9511
2859 9606
3158 9673
3025 9511
3750 9496
3956 9638
3863 9638
3245 9625
3798 9638
2091 9828
1554 9458
1658 9702
4644 6007
4769 6315
4899 6733
4763 6686
4357 6686
4769 6686
4954 6733
4899 6807
4431 7267
4899 7068
4845 7322
4820 7552
4546 7552
4477 7552
4477 7694
4845 7545
5966 6339
5879 6339
5876 6339
5624 6339
5583 6339
5030 6558
5371 6354
5194 6536
5394 6354
5275 6536
5210 6915
5726 6934
5770 6934
5210 6570
5770 7449
5541 7449
5770 7127
5520 7560
5962 7579
5962 7508
5194 6558
4729 8083
4917 8083
4953 8083
5027 8083
5281 8083
4729 8193
4729 8363
4823 8435
4823 8543
4823 8937
4267 8956
5092 8937
5148 8670
5118 8785
4823 8937
5092 8985
5092 9252
4823 8583
6031 7795
5903 7947
5903 8120
5808 8120
5808 8232
5630 8670
5808 8419
5808 8645
5808 8670
5861 8836
5861 9031
5861 8683
5525 8670
4814 9712
4303 9712
4574 9712
4574 9812
5061 9580
4193 9712
5529 9772
5495 9772
5464 9772
5061 9712
5273 9772
5092 9375
6197 7935
6332 6354
6332 6631
7156 6187
7144 6213
6860 6385
6896 6468
7045 6468
7130 6468
7355 6468
7830 6359
7433 6468
7144 6468
6710 6354
8077 6334
7740 6359
7542 6359
7433 6607
6229 7150
6260 7396
6815 6986
6815 7142
6749 7311
6815 7311
6939 7342
7605 7557
6419 7396
7464 6881
7969 6968
7795 6968
7682 6968
7892 7255
8227 7281
7969 7071
7605 7267
8117 7425
7605 7510
7256 7557
8334 7281
6982 7557
7433 6836
6031 7935
6396 7935
6396 7935
5903 7935
6396 8163
6982 7693
7359 7916
7562 7910
6982 7916
7164 8275
7164 8279
7164 8390
7017 8431
7017 8535
7164 8215
6538 7935
6982 7767
7747 7910
7829 7910
7829 8265
7665 8360
7532 8360
7829 8360
7532 8528
7829 8506
7164 7916
6376 9020
6376 9099
6167 9099
6129 9099
6522 9160
6394 9160
6621 9296
6940 9296
7017 8608
7017 8841
7010 9218
6940 9446
6940 9515
6986 9538
7115 9538
6889 9515
6857 9536
6747 9296
6621 9431
6986 9720
6674 9868
6986 9801
6681 9853
6986 9949
6986 9853
7586 9024
7506 9024
7451 9083
7465 9083
7451 9538
7451 9801
7599 9801
7860 9801
7220 9538
7017 8955
6868 7935
6396 8014
8468 6510
8790 6659
8514 6659
8536 7059
8536 7099
7969 7255
8536 7281
8514 6760
8907 6606
9007 6606
9166 6200
9294 6390
9585 6390
9773 6390
9121 6760
9574 6868
9773 6666
9731 6861
9324 6868
9773 6861
9324 7004
9324 7142
9324 7259
9373 7505
9914 7379
8468 6659
8437 8040
8513 8351
8851 8351
8819 8351
8472 8369
8437 8369
8405 8389
9810 7780
9810 7706
9586 7706
9510 8370
8603 8351
9801 8370
9810 8256
9810 7940
9345 8370
9128 8351
9393 8370
9510 8694
9637 8743
9510 8743
9510 8683
9205 8370
8414 9171
8602 9171
9223 9382
9003 9406
8717 9563
8962 9563
9003 9563
9637 9072
9637 8934
9434 9072
9713 9122
9364 9303
9364 9382
9003 9382
9364 9113
9451 7706
8117 7281
4136 9712
4769 6007
edges
1148 674
1446 651
1447 885
1027 757
1387 0
1210 50
1446 289
1131 976
1429 767
1026 225
1131 892
1199 988
1000 223
1027 43
1000 28
1200 382
1140 933
1199 855
1398 211
1386 703
1026 765
1132 822
1399 702
1204 295
1001 600
1448 650
1212 961
1449 280
1002 635
1211 290
1148 894
1003 966
1037 169
1140 238
1141 755
1201 536
1429 588
1213 206
1406 781
1218 826
1202 384
1205 242
1206 284
1004 431
1203 570
1392 80
1142 948
1430 890
1450 681
1005 234
1388 701
1430 338
1149 134
1455 13
1028 321
1407 574
1455 137
1029 374
1400 210
1432 173
1217 569
1450 203
1219 710
1214 285
1388 744
1397 29
1006 673
1150 11
1133 764
1401 503
1456 369
1134 612
1389 618
1393 149
1403 402
1404 437
1208 424
1143 244
1459 546
1134 684
1009 800
1136 266
1390 978
1401 500
1451 479
1030 3
1033 109
1151 723
1395 60
1030 594
1445 801
1032 405
1034 105
1209 420
1433 524
1394 728
1145 436
1035 216
1461 774
1396 726
1405 685
1457 31
1151 144
1601 736
1453 597
1434 271
1601 264
1008 953
1435 471
1144 73
1396 185
1147 428
1024 368
1225 610
1010 281
1436 222
1035 563
1146 307
1139 734
1417 659
1463 708
1454 641
1460 243
1024 632
1239 180
1460 994
1436 789
1154 790
1137 784
1223 991
1239 186
1011 487
1444 533
1238 980
1439 566
1440 177
1234 460
1038 49
1416 268
1220 26
1228 875
1441 977
1235 582
1012 348
1442 258
1220 725
1013 973
1039 14
1443 848
1041 350
1221 24
1428 472
1138 409
1050 142
1408 488
1481 150
1039 911
1236 762
1014 263
1055 938
1408 427
1160 25
1155 316
1156 381
1159 468
1418 585
1180 667
1232 919
1023 273
1222 979
1231 557
1233 404
1464 968
1237 616
1230 567
1465 413
1477 227
1409 697
1016 96
1475 286
1412 849
1050 682
1177 111
1161 476
1161 656
1049 556
1015 596
1177 260
1467 237
1179 607
1016 768
1237 709
1044 82
1054 212
1229 665
1466 891
1197 328
1018 777
1020 611
1472 601
1017 279
1053 228
1469 188
1419 20
1052 812
1021 688
1046 104
1474 194
1047 586
1181 630
1420 551
1477 148
1162 666
1476 853
1182 617
1168 727
1263 766
1468 493
1470 403
1056 730
1421 443
1411 819
1183 925
1184 334
1480 309
1247 129
1414 90
1045 761
1249 699
1053 123
1170 989
1478 843
1482 553
1164 741
1479 512
1056 884
1248 661
1479 998
1427 157
1424 795
1415 745
1188 296
1423 860
1250 962
1048 769
1251 970
1240 138
1427 927
1185 74
1169 489
1165 360
1422 119
1241 492
1166 156
1185 502
1166 739
1240 878
1424 530
1079 984
1081 798
1485 449
1189 457
1080 754
1082 506
1186 750
1187 183
1242 679
1255 158
1196 833
1059 71
1257 947
1057 315
1059 19
1487 752
1483 825
1561 558
1190 513
1057 625
1075 269
1243 380
1600 349
1246 944
1083 464
1076 257
1244 187
1488 877
1191 92
1489 470
1192 605
1600 504
1256 572
1561 864
1486 689
1562 652
1176 663
1173 957
1193 918
1171 432
1060 59
1562 874
1084 817
1245 514
1500 191
1254 743
1077 433
1058 250
1078 808
1262 399
1260 319
1174 550
1081 818
1061 121
1089 749
1174 167
1258 811
1067 389
1063 529
1258 497
1564 346
1175 396
1262 577
1064 713
1261 444
1175 845
1542 595
1065 523
1544 353
1252 199
1194 804
1542 921
1068 686
1566 475
1501 932
1501 922
1284 646
1491 887
1490 770
1566 184
1278 38
1344 79
1490 288
1086 539
1265 450
1492 543
1493 56
1567 393
1069 103
1574 434
1265 671
1088 571
1357 36
1074 912
1357 628
1267 422
1278 895
1070 311
1502 531
1543 207
1384 963
1285 323
1544 581
1545 306
1279 133
1358 47
1087 359
1546 407
1266 969
1268 204
1494 501
1072 249
1071 400
1503 816
1280 480
1552 990
1286 810
1073 971
1495 700
1504 517
1360 555
1073 692
1281 981
1568 861
1573 786
1359 840
1277 851
1505 17
1572 235
1498 327
1344 337
1272 881
1283 246
1273 230
1548 613
1549 756
1363 995
1569 985
1288 170
1289 879
1506 538
1282 693
1274 788
1104 949
1269 844
1271 540
1497 390
1345 683
1550 724
1570 508
1270 70
1499 240
1309 174
1362 55
1291 975
1575 718
1105 518
1511 930
1361 21
1105 841
1300 909
1580 565
1509 520
1091 128
1553 869
1496 304
1346 482
1276 711
1497 62
1107 814
1107 775
1510 742
1576 854
1361 498
1276 509
1291 63
1571 76
1297 852
1577 805
1298 578
1292 140
1347 823
1556 466
1303 958
1108 773
1310 448
1348 815
1516 846
1555 178
1304 67
1554 831
1365 573
1092 776
1559 883
1513 226
1294 561
1350 602
1306 33
1109 904
1513 335
1295 452
1307 591
1301 592
1576 866
1514 838
1305 214
1558 545
1091 721
1356 454
1560 429
1110 65
1095 634
1351 458
1128 23
1302 224
1517 746
1296 645
1558 208
1560 312
1093 614
1367 889
1519 829
1302 378
1383 385
1096 903
1094 549
1366 141
1352 900
1343 677
1112 125
1541 52
1113 897
1354 694
1515 473
1520 886
1355 882
1540 94
1329 293
1322 277
1114 30
1311 34
1097 145
1311 974
1368 401
1341 672
1598 893
1521 301
1330 813
1523 440
1121 946
1331 657
1122 920
1382 233
1331 120
1533 209
1324 318
1592 459
1115 593
1529 411
1323 807
1129 960
1533 276
1590 241
1312 27
1379 398
1534 6
1120 245
1376 189
1584 72
1123 794
1523 615
1369 564
1370 462
1535 649
1320 386
1589 867
1325 251
1369 341
1531 423
1593 77
1116 447
1539 45
1594 376
1522 417
1374 426
1313 691
1591 916
1373 658
1537 706
1380 218
1314 747
1340 86
1538 372
1532 314
1595 176
1595 738
1099 880
1315 865
1381 455
1098 783
1117 722
1316 113
1333 106
1585 496
1125 291
1342 510
1379 643
1582 589
1596 435
1319 608
1126 239
1318 941
1099 265
1317 832
1327 952
1333 313
1334 181
1101 300
1335 644
1102 387
1524 153
1528 872
1583 332
1588 821
1377 110
1117 442
1526 590
1336 735
1119 97
1378 54
1378 10
1328 648
1587 371
1599 696
1381 18
1100 534
1597 439
1525 354
1126 1
1339 712
1118 491
1581 753
1328 320
1997 484
1528 15
1337 603
1668 863
1829 163
1768 951
1839 785
1762 485
1673 272
1338 441
1940 965
1942 278
1602 221
1829 136
1840 41
1940 986
1830 132
1765 660
1630 391
1608 112
1603 587
1669 802
1764 620
1747 357
1840 347
1766 636
1763 162
1602 505
1605 336
1770 9
1827 997
1762 342
1842 274
1841 154
1606 305
1630 876
1831 943
1943 873
1673 270
1750 834
1941 992
1667 748
1939 164
1930 85
1834 519
1835 461
1607 147
1636 905
1631 51
1769 166
1930 100
1604 639
1771 330
1836 511
1767 936
1670 760
1775 229
1832 373
1938 98
1843 537
1828 917
1955 438
1671 168
1675 93
1946 499
1828 803
1749 552
1833 356
1667 377
1931 627
1633 392
1676 901
1637 388
1672 202
1752 292
1937 793
1944 408
1753 333
1618 780
1866 521
1750 525
1634 716
1947 255
1854 253
1945 329
1853 940
1635 365
1846 899
1774 902
1636 910
1772 934
1773 126
1609 729
1703 477
1855 548
1949 763
1846 527
1950 84
1856 842
1610 32
1681 623
1933 720
1755 924
1679 859
1687 687
1859 236
1677 122
1934 654
1657 982
1683 215
1778 950
1847 907
1951 695
1844 395
1844 355
1754 621
1611 364
1638 495
1858 331
1612 778
1857 294
1952 680
1754 37
1860 5
1864 928
1682 631
1682 560
1639 806
1848 416
1756 619
1954 160
1650 824
1850 261
1954 155
1936 870
1845 906
1861 421
1852 370
1777 858
1678 198
1685 453
1640 196
1616 604
1616 12
1614 213
1615 705
1953 478
1614 87
1781 64
1862 467
1641 53
1861 820
1761 959
1757 248
1758 987
1863 287
1779 161
1642 871
1851 159
1780 35
1650 532
1956 131
1623 232
1652 668
1686 66
1779 46
1872 515
1760 259
1965 575
1760 363
1645 481
1883 414
1963 856
1801 22
1691 839
1885 908
1868 146
1643 758
1874 220
1884 366
1644 394
1873 850
1784 101
1870 862
1654 107
1994 486
1882 835
1646 939
1970 351
1802 340
1692 2
1826 714
1694 622
1928 759
1624 375
1695 599
1689 923
1929 580
1787 913
1629 633
1696 379
1956 955
1959 698
1656 662
1653 322
1804 143
1786 179
1783 796
1803 528
1785 626
1787 275
1871 670
1972 75
1788 252
1690 361
1655 690
1881 231
1973 516
1693 483
1805 425
1871 254
1969 847
1886 445
1876 715
1877 792
1625 655
1626 993
1888 165
1957 310
1958 352
1619 430
1887 809
1789 606
1960 637
1971 367
1962 78
1968 669
1878 972
1655 926
1807 61
1879 95
1790 135
1648 91
1619 526
1962 584
1693 201
1659 57
1695 81
1891 324
1890 256
1880 418
1978 114
1791 152
1697 791
1627 931
1891 898
1800 719
1890 942
1901 704
1628 896
1701 465
1808 629
1795 7
1620 69
1806 937
1812 782
1977 325
1974 302
1813 182
1967 83
1975 507
1976 779
1621 522
1893 954
1698 490
1699 624
1919 175
1796 406
1662 197
1660 219
1658 317
1810 964
1902 456
1700 740
1663 308
1700 303
1665 647
1896 836
1987 217
1792 675
1927 283
1793 771
1664 914
1798 4
1622 562
1664 583
1661 139
1793 469
1893 642
1918 124
1811 967
1918 345
1920 299
1988 344
1921 935
1980 787
1896 193
1811 130
1895 547
1979 39
1993 102
1989 929
1897 678
1979 40
1719 267
1903 192
1799 732
1898 653
1738 89
1910 16
1990 797
1992 559
1712 888
1721 664
1907 339
1825 494
1981 358
1991 827
1721 640
1989 282
1982 362
1731 171
1731 297
1911 463
1904 568
1716 58
1732 8
1713 247
1733 535
1730 88
1727 542
1908 999
1909 717
1926 419
1714 609
1909 676
1983 857
1984 116
1722 751
1818 837
1739 731
1911 115
1728 451
1741 205
1740 915
1925 412
1821 446
1714 737
1736 956
1706 772
1814 996
1717 541
1815 579
1718 868
1996 118
1745 195
1912 830
1708 42
1735 598
1820 474
1711 108
1709 544
1710 298
1822 117
1729 262
1914 576
1923 983
1819 343
1817 127
1824 44
1924 945
1725 707
1985 172
1915 99
1736 638
1913 48
1742 415
1723 397
1925 190
1743 326
1913 383
1726 799
1726 68
1715 151
1916 200
1916 410
1817 554
1820 828
1712 733
1001 1000
1002 1001
1003 1002
1004 1003
1005 1004
1006 1005
1009 1006
1008 1007
1010 1008
1007 1009
1011 1010
1012 1011
1013 1012
1014 1013
1023 1014
1019 1015
1017 1016
1018 1017
1019 1018
1020 1019
1022 1020
1046 1021
1021 1022
1015 1023
1007 1024
1037 1025
1025 1026
1025 1027
1029 1028
1031 1029
1031 1030
1032 1031
1036 1032
1034 1033
1036 1034
1033 1035
1038 1036
1028 1037
1055 1038
1040 1039
1049 1040
1040 1041
1047 1042
1042 1043
1043 1044
1044 1045
1045 1046
1048 1047
1090 1048
1043 1049
1051 1050
1054 1051
1051 1052
1052 1053
1042 1054
1041 1055
1022 1056
1058 1057
1067 1058
1060 1059
1062 1060
1063 1061
1089 1062
1066 1063
1066 1064
1064 1065
1062 1066
1061 1067
1065 1068
1068 1069
1074 1070
1070 1071
1071 1072
1072 1073
1069 1074
1083 1075
1075 1076
1078 1077
1085 1078
1082 1079
1090 1080
1080 1081
1084 1082
1077 1083
1076 1084
1088 1085
1087 1086
1104 1087
1086 1088
1085 1089
1079 1090
1094 1091
1097 1092
1092 1093
1093 1094
1110 1095
1103 1096
1096 1097
1129 1098
1100 1099
1101 1100
1102 1101
1098 1102
1095 1103
1106 1104
1106 1105
1130 1106
1130 1107
1109 1108
1111 1109
1111 1110
1128 1111
1113 1112
1114 1113
1127 1114
1127 1115
1120 1116
1118 1117
1119 1118
1116 1119
1115 1120
1122 1121
1385 1122
1124 1123
1314 1124
1385 1125
1125 1126
1121 1127
1112 1128
1103 1129
1108 1130
1132 1131
1133 1132
1135 1133
1135 1134
1136 1135
1139 1136
1138 1137
1160 1138
1137 1139
1141 1140
1142 1141
1143 1142
1147 1143
1153 1144
1153 1145
1154 1146
1144 1147
1149 1148
1150 1149
1152 1150
1152 1151
1145 1152
1146 1153
1157 1154
1157 1155
1159 1156
1158 1157
1180 1158
1158 1159
1156 1160
1162 1161
1163 1162
1170 1163
1163 1164
1164 1165
1167 1166
1165 1167
1197 1168
1168 1169
1169 1170
1172 1171
1176 1172
1172 1173
1171 1174
1173 1175
1167 1176
1178 1177
1181 1178
1178 1179
1198 1180
1183 1181
1184 1182
1182 1183
1188 1184
1186 1185
1187 1186
1196 1187
1189 1188
1195 1189
1191 1190
1192 1191
1193 1192
1194 1193
1284 1194
1190 1195
1195 1196
1198 1197
1179 1198
1200 1199
1201 1200
1219 1201
1206 1202
1202 1203
1205 1204
1207 1205
1207 1206
1208 1207
1209 1208
1225 1209
1213 1210
1210 1211
1211 1212
1218 1213
1217 1214
1394 1215
1214 1216
1212 1217
1204 1218
1203 1219
1264 1220
1155 1221
1221 1222
1226 1223
1223 1224
1224 1225
1227 1226
1230 1227
1226 1228
1227 1229
1232 1230
1233 1231
1231 1232
1264 1233
1238 1234
1234 1235
1235 1236
1236 1237
1228 1238
1224 1239
1241 1240
1242 1241
1243 1242
1244 1243
1253 1244
1260 1245
1245 1246
1263 1247
1247 1248
1250 1249
1251 1250
1248 1251
1246 1252
1252 1253
1256 1254
1249 1255
1259 1256
1255 1257
1261 1258
1257 1259
1254 1260
1259 1261
1253 1262
1229 1263
1222 1264
1268 1265
1277 1266
1266 1267
1267 1268
1275 1269
1269 1270
1270 1271
1275 1272
1289 1273
1310 1274
1274 1275
1271 1276
1272 1277
1279 1278
1280 1279
1290 1280
1283 1281
1288 1282
1287 1283
1384 1284
1286 1285
1281 1286
1309 1287
1287 1288
1290 1289
1282 1290
1293 1291
1294 1292
1292 1293
1295 1294
1296 1295
1321 1296
1304 1297
1308 1298
1298 1299
1297 1300
1308 1301
1301 1302
1293 1303
1299 1304
1307 1305
1383 1306
1300 1307
1303 1308
1299 1309
1273 1310
1312 1311
1124 1312
1325 1313
1315 1314
1316 1315
1317 1316
1318 1317
1319 1318
1313 1319
1123 1320
1322 1321
1341 1322
1343 1323
1323 1324
1326 1325
1324 1326
1342 1327
1327 1328
1321 1329
1332 1330
1332 1331
1340 1332
1746 1333
1335 1334
1336 1335
1339 1336
1746 1337
1337 1338
1338 1339
1334 1340
1330 1341
1326 1342
1329 1343
1345 1344
1346 1345
1347 1346
1348 1347
1349 1348
1350 1349
1306 1350
1353 1351
1351 1352
1356 1353
1353 1354
1354 1355
1349 1356
1358 1357
1359 1358
1360 1359
1363 1360
1364 1361
1365 1362
1364 1363
1362 1364
1367 1365
1352 1366
1366 1367
1355 1368
1370 1369
1372 1370
1376 1371
1375 1372
1374 1373
1371 1374
1382 1375
1375 1376
1371 1377
1377 1378
1380 1379
1373 1380
1372 1381
1368 1382
1305 1383
1285 1384
1320 1385
1398 1386
1386 1387
1389 1388
1215 1389
1215 1390
1390 1391
1397 1392
1391 1393
1395 1394
1216 1395
1391 1396
1393 1397
1399 1398
1392 1399
1407 1400
1402 1401
1400 1402
1402 1403
1403 1404
1404 1405
1387 1406
1406 1407
1426 1408
1410 1409
1420 1410
1426 1411
1409 1412
1419 1413
1410 1414
1414 1415
1417 1416
1405 1417
1428 1418
1425 1419
1413 1420
1413 1421
1421 1422
1422 1423
1423 1424
1418 1425
1412 1426
1411 1427
1416 1428
1432 1429
1431 1430
1445 1431
1431 1432
1434 1433
1437 1434
1438 1435
1437 1436
1438 1437
1444 1438
1440 1439
1441 1440
1442 1441
1443 1442
1481 1443
1439 1444
1433 1445
1447 1446
1448 1447
1449 1448
1462 1449
1462 1450
1452 1451
1453 1452
1454 1453
1463 1454
1456 1455
1457 1456
1458 1457
1459 1458
1461 1459
1458 1460
1452 1461
1451 1462
1435 1463
1466 1464
1464 1465
1471 1466
1468 1467
1482 1468
1425 1469
1471 1470
1469 1471
1474 1472
1476 1473
1467 1474
1472 1475
1475 1476
1473 1477
1480 1478
1478 1479
1473 1480
1465 1481
1470 1482
1484 1483
1485 1484
1415 1485
1487 1486
1484 1487
1489 1488
1483 1489
1492 1490
1493 1491
1491 1492
1494 1493
1495 1494
1498 1495
1499 1496
1507 1497
1507 1498
1508 1499
1488 1500
1512 1501
1512 1502
1502 1503
1503 1504
1504 1505
1505 1506
1496 1507
1506 1508
1511 1509
1509 1510
1508 1511
1500 1512
1515 1513
1517 1514
1514 1515
1510 1516
1518 1517
1516 1518
1518 1519
1541 1520
1539 1521
1524 1522
1522 1523
1527 1524
1521 1525
1525 1526
1526 1527
1527 1528
1540 1529
1529 1530
1530 1531
