steiner points
585 3034
471 3034
439 3034
415 3046
471 3221
471 3241
471 3310
471 3154
201 3188
719 2971
719 3034
719 3053
726 3096
856 3194
775 3264
775 3301
684 3034
991 2711
1068 2750
1014 2906
1014 2978
999 2978
1026 3124
1026 3173
775 3194
1026 3194
16 3752
62 3754
73 3754
138 3679
62 3780
199 3526
221 3611
199 3611
351 3532
287 3584
351 3608
251 3611
287 3611
351 3608
516 3644
386 3644
346 3721
278 3721
477 3764
351 3644
318 3611
93 3754
642 3506
725 3386
643 3467
609 3543
604 3583
477 3644
797 3726
639 3673
747 3860
747 3726
1059 3520
953 3558
1059 3558
911 3606
905 3664
978 3760
1023 3760
1023 3795
1023 3902
905 3726
905 3760
604 3644
725 3467
329 4222
159 4287
287 4093
333 4093
333 4213
425 4282
329 4282
251 4287
329 4287
159 4376
519 4060
519 4170
519 4193
482 4242
568 4399
612 4399
612 4386
524 4255
519 4242
227 4575
187 4575
325 4575
179 4575
144 4487
144 4575
144 4681
365 4643
422 4643
144 4767
1022 3972
925 4032
951 4032
1022 4032
1040 4061
1190 4074
1080 4151
1080 4174
1038 4246
900 4285
887 4304
1080 4234
887 4325
684 4440
887 4466
689 4509
780 4509
887 4509
916 4516
1020 4506
937 4538
994 4538
1031 4585
1020 4538
839 4739
839 4798
994 4878
1031 4666
712 4878
839 4878
1031 4878
887 4381
526 4399
1023 3946
1382 2883
1382 2883
1300 2883
1273 2883
1218 2883
1550 2770
1550 2842
1409 2883
1537 2966
1527 2989
1537 2883
1216 3292
1327 3300
1497 3063
1414 3169
1377 3300
1414 3300
1271 3300
1484 3347
1497 3114
1824 2807
1880 2889
1999 2952
1880 2952
1771 2952
2103 2928
2093 2928
2089 2928
2027 2939
2003 2939
1942 2952
2072 3149
2201 3149
2015 3092
1771 2998
1999 3000
1779 3350
1783 3412
1828 3412
1833 3412
1882 3412
1921 3412
2001 3371
2151 3285
2119 3310
2072 3204
2067 3348
2067 3371
2052 3371
1974 3412
2072 3310
2442 2779
2588 2785
2568 2840
2442 2840
2568 2882
2568 2886
2298 3043
2346 3069
2386 3085
2409 3110
2409 3172
2409 3190
2409 3194
2568 2919
2568 3023
2568 3194
2496 3194
2568 3330
2252 3043
1701 2770
1380 3627
1337 3690
1375 3690
1337 3768
1337 3808
1369 3808
1477 3808
1205 3999
1328 4009
1328 4074
1205 4074
1248 4074
1328 3845
1651 3690
1651 3717
1651 3723
1561 3723
1532 3723
1403 3808
1763 3717
1833 3717
1833 3781
1833 3788
1752 3717
1651 3890
1651 3956
1725 3957
1733 3957
1768 3957
1825 3957
1640 3956
1517 3808
1363 4243
1363 4290
1319 4292
1319 4362
1319 4393
1433 4447
1503 4517
1586 4521
1761 4255
1801 4255
1817 4314
1876 4335
1980 4365
1872 4581
1675 4576
1586 4553
1822 4576
1894 4365
1842 4581
1586 4546
1410 4859
1406 4859
1263 4859
1675 4656
1565 4741
1519 4753
1486 4870
1470 4866
1457 4866
1519 4870
1636 4870
1675 4709
1363 4148
2116 4077
2294 4077
2095 4146
2095 4184
2125 4190
2527 3642
2538 3665
2538 3687
2643 3742
2710 3742
2760 3699
2643 3865
2361 3941
2361 4006
2116 3926
2669 4006
2643 4006
2643 3843
2361 4077
2144 4302
2018 4432
2144 4432
2153 4499
2153 4521
2153 4554
2162 4669
2292 4461
2369 4506
2455 4506
2532 4571
2369 4665
2369 4673
2292 4499
2516 4506
2369 4645
2643 4847
2369 4774
2558 4868
2618 4868
2539 4868
2245 4499
2153 4659
1894 4454
1833 3508
1080 4074
1068 2890
2890 1761
2890 1837
2890 1919
2974 1919
3235 1788
3394 1788
3441 1788
3209 1825
3441 1837
3464 1947
3302 2146
3549 2146
3561 2037
3749 2037
4043 1967
3905 1967
3561 1958
3715 2037
3552 2146
3043 1919
2925 2371
2925 2610
2875 2610
2925 2483
2985 2641
2875 2696
2875 2678
2985 2727
3249 2415
3206 2575
3145 2641
3206 2641
3061 2641
2985 2805
3124 2863
3124 2887
3049 2887
2985 2887
2985 2760
3552 2180
3552 2231
3484 2326
3425 2394
3532 2446
3398 2396
3484 2394
3342 2917
3342 2955
3548 2636
3691 2650
3691 2768
3745 2877
3799 2832
3691 2877
3587 2877
3520 2955
3532 2532
3206 2449
4351 2294
4229 2381
4153 2522
4102 2563
4102 2594
4102 2699
4103 2710
4076 2832
4103 2830
4039 2832
4168 2871
4103 2832
3628 2877
3615 2231
2894 3086
2938 3086
2938 3128
2938 3237
2991 3475
2984 3475
2889 3475
2889 3497
2812 3663
2889 3321
3342 2973
3229 3037
3304 3152
3229 3099
3338 3332
3338 3460
3119 3475
3139 3475
3177 3475
3331 3475
3331 3543
3338 3238
3078 3475
3741 3052
3666 3133
3666 3098
3568 3332
3666 3291
3666 3220
3728 3337
3947 3396
3803 3396
3778 3495
3666 3332
4108 3050
4108 3177
4116 3199
4129 3199
4129 3295
3986 3396
3870 3396
4155 3445
4155 3490
4155 3557
4129 3396
3803 3434
3476 3332
3229 3152
2978 3663
2978 3776
2999 3801
2999 3846
2999 3902
3087 3902
3068 3902
2999 3943
2923 3970
2923 4083
2923 4147
2923 4158
2923 4090
3285 3898
3302 3898
3417 3898
3417 3822
3265 3898
3193 3902
3172 3902
3206 3898
3193 4027
3284 4175
3301 4175
3193 4175
3168 3902
2923 4245
2938 4341
2828 4418
2875 4434
2896 4434
2907 4445
2938 4445
2938 4468
2896 4550
2882 4638
2896 4638
2938 4539
3362 4524
3343 4524
3099 4524
3235 4524
3274 4524
3427 4532
3235 4729
3215 4837
3235 4837
3235 4725
3093 4539
2923 4302
3644 3782
3744 3819
3902 3884
3782 3991
3608 4033
3674 4033
3782 4033
3819 4033
3803 3914
4028 3745
3944 3784
3910 3789
3803 3884
3910 3884
3939 3933
3939 3950
4036 3745
4201 3783
3939 3900
3617 4193
3588 4193
3528 4193
3617 4242
3617 4267
3617 4296
3774 4193
3819 4131
3763 4193
3819 4193
3925 4200
3832 4200
3974 4168
4198 4168
3709 4193
3895 4200
3494 4590
3530 4838
3763 4487
3895 4487
3941 4487
4005 4487
4021 4576
4021 4629
4021 4652
4003 4681
3884 4878
3807 4878
3650 4852
4202 4520
4202 4543
4192 4629
4202 4629
4202 4655
4056 4629
3895 4371
3427 4548
2889 3663
2538 3742
2525 1681
4528 82
4720 283
4666 283
4528 190
4621 214
4528 214
4466 295
4466 352
4469 657
4475 635
4452 520
4466 520
4707 635
4469 678
4416 827
4416 874
4424 907
4455 923
4416 827
4618 635
4475 644
4728 854
4707 702
4466 387
4978 27
5044 50
5044 96
5044 104
4911 140
4979 142
5041 142
4979 234
5032 477
5170 481
5266 481
5013 600
4967 600
4905 600
4967 752
4939 755
4939 766
4967 688
4979 368
4829 635
5348 108
5348 217
5348 322
5348 413
5394 413
5055 481
5266 559
5266 561
5628 185
5628 206
5739 206
5840 206
5628 242
5683 359
5683 363
5683 384
5668 474
5565 498
5607 498
5607 547
5607 584
5683 416
5629 278
5504 446
5416 702
5416 765
5382 873
5591 697
5723 741
5706 882
5864 887
5706 887
5607 697
5706 741
5055 573
4652 1304
4634 1307
4939 1152
4976 1152
4939 1033
4862 1202
4962 1296
4979 1296
4862 1296
4769 1304
4638 1304
4779 1558
4779 1570
4850 1570
4641 1611
4760 1611
4451 1611
4441 1874
4770 1886
4527 1896
4600 1896
4641 1896
4659 1896
4641 1764
4924 1627
4942 1658
5001 1700
4954 1700
4924 1640
4769 1470
4527 1920
4608 2079
4407 2102
4351 2207
4263 2294
4426 2336
4527 2078
4619 2079
4743 2158
4944 2245
4713 2158
4880 2334
4944 2334
4743 2334
4426 2409
4667 2555
4467 2643
4667 2584
4730 2555
4857 2555
4524 2584
4857 2627
4467 2409
4365 2684
4467 2584
4491 2078
5209 1112
5273 1112
5324 1112
5209 1198
5138 1279
5138 1317
5138 1407
5196 1451
5225 1451
5411 1376
5457 1376
5335 1440
5302 1461
5320 1461
5138 1219
5800 1317
5832 1317
5842 1317
5425 1376
5588 1376
5320 1543
5320 1504
5320 1583
5284 1806
5410 1797
5385 1640
5213 1926
5213 1956
5213 2043
5299 2043
5385 1797
5852 1717
5768 1717
5655 1717
5525 1797
5679 1879
5591 1962
5679 1932
5622 1990
5591 1990
5679 1990
5655 1797
5254 1543
5299 2224
5220 2224
5182 2224
5154 2294
5138 2354
5110 2354
5138 2540
5299 2178
5309 2224
5451 2363
5732 2456
5800 2456
5800 2493
5635 2587
5800 2587
5506 2549
5612 2587
5451 2224
5057 2354
4862 1156
4365 2825
4553 2856
4521 2856
4508 2856
4646 2856
4646 2994
4646 3090
4432 3229
4432 3280
4432 3331
4851 3054
4604 3090
4457 3090
4898 3115
4702 3117
4773 3203
4773 3253
4669 3092
4432 3090
4873 2853
4978 2853
5004 2853
5075 2853
4873 2916
4896 2976
4896 3054
4775 3054
4904 3195
5010 3224
4993 3224
4904 3224
4898 3145
4773 3117
4434 3472
4605 3513
4471 3513
4507 3563
4507 3577
4638 3389
4620 3433
4507 3513
4659 3573
4659 3581
4659 3693
4620 3513
4519 3846
4633 3812
4439 3878
4565 3846
4766 3464
4766 3581
5011 3508
4885 3581
4885 3581
4867 3581
4894 3607
5100 3508
4985 3508
5100 3529
5217 3571
4885 3508
4894 3621
4743 3581
4680 3389
5407 2937
5407 3006
5407 3012
5296 3030
5332 3030
5404 3030
5404 3071
5487 3115
5404 3115
5305 3221
5313 3221
5375 3221
5404 3178
5817 3002
5854 3002
5623 3122
5634 3138
5712 3142
5719 3216
5907 3156
5719 3248
5719 3282
5854 3059
5833 3216
5907 3165
5551 3115
5320 3419
5458 3515
5320 3515
5263 3550
5231 3561
5178 3633
5178 3559
5361 3515
5306 3550
5478 3702
5464 3766
5412 3766
5478 3766
5387 3843
5576 3778
5673 3358
5806 3432
5791 3432
5673 3432
5647 3443
5860 3455
5806 3455
5647 3643
5834 3735
5718 3735
5647 3735
5647 3778
5619 3778
5697 3872
5658 3837
5647 3605
5500 3778
5673 3336
5202 3559
4710 4185
4340 4136
4507 4136
4455 4136
4585 4185
4782 4118
4782 4185
4782 4186
4585 4254
4597 4436
4716 4436
4666 4436
4541 4329
4541 4415
4647 4436
4541 4436
4921 4121
4909 4184
4901 4186
4901 4251
4901 4273
4678 4549
4678 4663
4678 4760
4771 4499
4716 4499
4886 4561
4854 4574
4854 4589
4975 4705
4942 4705
4863 4705
4855 4728
5051 4710
4863 4651
4863 4617
4854 4561
5126 4034
5355 4112
5306 4112
5306 4171
5271 4171
5198 4171
5126 4171
5306 4270
5067 4412
5306 4309
5383 4480
5067 4498
5222 4498
5306 4480
5306 4498
5122 4710
5236 4682
5086 4710
5211 4714
5146 4737
5155 4737
5211 4737
5053 4616
5405 4682
5478 4682
5292 4682
5411 4682
4989 4710
5656 4246
5558 4246
5715 4246
5715 4351
5715 4410
5698 4413
5702 4567
5790 4567
5653 4587
5790 4611
5360 4682
5698 4567
5563 4682
5053 4710
5126 3925
4316 2684
4229 2496
27 5307
489 5314
37 5337
205 5390
156 5390
156 5464
363 5374
366 5314
246 5552
261 5610
156 5551
514 5314
520 5326
595 5326
595 5384
837 5545
248 5374
595 5545
19 5854
518 5800
462 5910
403 5910
356 5910
38 5910
518 5910
921 5154
931 5183
972 5204
1076 5252
1142 5252
1142 5099
1142 5203
1203 5252
1015 5252
972 5252
881 5500
951 5500
1015 5500
749 5545
686 5545
860 5536
1255 5551
1028 5551
1025 5551
764 5746
744 5780
744 5844
885 5962
902 5962
1095 5684
1025 5578
1095 5838
820 5962
1095 5960
744 5901
950 5962
1025 5684
1015 5428
518 5632
1666 5196
1423 5227
1583 5314
1423 5330
1423 5353
1522 5353
1523 5353
2022 5006
2022 5029
2022 5157
1752 5157
1699 5157
1699 5196
1809 5391
1864 5393
1926 5408
1731 5229
1611 5196
1156 5551
1345 5684
1450 5706
1398 5706
1345 5706
1345 5746
1345 5773
1840 5636
1488 5749
1671 5756
1911 5651
1550 5858
1550 5962
1702 6002
1550 5756
1952 5414
1952 5550
1952 5635
1722 5636
1923 5712
2169 5510
2179 5510
2263 5510
2099 5550
1975 5823
1995 5869
1970 5768
1679 5756
1911 5636
1345 5623
222 6101
167 6151
222 6151
233 6151
167 6296
201 6296
167 6171
201 6417
104 6312
625 6141
414 6151
539 6141
484 6141
386 6151
430 6376
731 6141
644 6141
414 6311
360 6731
360 6766
493 6547
493 6562
493 6663
493 6731
304 6731
229 6731
362 6804
229 6827
458 6935
401 6935
517 6957
459 6979
492 6979
459 7013
482 7124
459 7053
377 6907
745 6662
838 6848
834 6852
745 6852
669 6940
760 7005
745 6940
373 7265
373 7352
91 7380
257 7380
273 7380
310 7380
373 7380
66 7395
526 7352
578 7352
590 7336
498 7290
498 7134
490 7470
550 7470
578 7470
490 7513
578 7453
765 7336
881 7380
803 7380
765 7380
675 7336
391 7352
498 7352
493 6731
984 6156
1038 6156
1106 6212
1416 6138
1413 6281
1219 6304
1236 6356
1286 6356
1413 6339
1106 6302
979 6558
979 6664
937 6620
979 6620
1211 6664
1286 6389
1308 6510
1350 6560
1350 6576
1350 6664
1285 6664
1109 6664
1415 6778
979 6778
1286 6469
1615 6138
1682 6128
1787 6119
1734 6119
1727 6119
1787 6180
1833 6229
1702 6042
1966 6115
1787 6229
1966 6229
2059 6240
2002 6240
1660 6437
1770 6437
1653 6428
1660 6511
1660 6551
1698 6690
1739 6718
1660 6668
2117 6472
2108 6536
1967 6628
2014 6628
2108 6628
2014 6718
1931 6718
1787 6277
1525 6138
1000 6923
1003 6928
1063 6981
1083 6995
1180 7017
1252 6895
1252 7008
1083 7017
1415 6895
1468 6895
1468 6930
1468 7021
1606 7021
1385 6895
1250 7017
1156 7335
1250 7335
1250 7417
1250 7509
1231 7570
1399 7417
1460 7417
1534 7417
1399 7453
1298 7417
1250 7132
2034 7051
2011 7053
1905 7053
1872 7053
2080 7220
2012 7220
2011 7186
2011 7088
1852 7533
1917 7186
1693 7053
1606 7053
906 6778
1702 6119
409 7696
724 7727
690 7727
604 7727
557 7753
416 7753
557 7868
189 7696
332 8016
332 8123
105 8309
173 8318
239 8318
332 8318
558 8157
483 8157
850 8152
713 8152
557 8157
850 8076
578 8157
696 8152
578 8331
487 8335
578 8335
578 8347
641 8347
772 8357
574 8398
664 8357
643 8357
578 8214
388 8323
557 7923
277 8609
570 8482
407 8593
160 8731
265 8731
277 8670
570 8446
426 8507
519 8482
595 8522
581 8534
581 8699
681 8609
886 8621
769 8621
767 8621
657 8522
407 8609
581 8522
461 8858
233 8893
170 8893
157 8997
157 9016
157 9041
17 9041
459 8862
422 8862
334 8862
265 8827
17 9263
135 9331
78 9331
78 9517
13 9610
78 9602
79 9679
135 9776
142 9997
78 9610
410 9365
384 9365
472 9365
270 9344
318 9365
391 9535
391 9644
399 9648
483 9663
564 9600
496 9603
564 9603
567 9626
425 9663
483 9689
571 9840
399 9663
391 9463
675 9365
17 9163
908 8909
908 8971
908 9089
780 9089
908 9283
908 9316
908 9356
893 9411
845 9411
410 9402
893 9443
871 9472
871 9540
908 9196
846 9675
846 9799
846 9850
785 9922
846 9888
789 9411
265 8862
1087 7598
1087 7674
1087 7754
1087 7853
1087 7889
1057 8061
1087 8061
1255 8336
1153 8336
1091 8336
1255 8402
1245 8486
1255 8486
1207 8486
1476 8551
1200 8586
1240 8586
1200 8604
1097 8746
1055 8806
1055 8954
1005 8973
1179 8973
1055 8973
1200 8722
1091 8217
1531 7751
1535 7751
1531 7875
1531 7884
1845 7772
1845 7803
1845 7884
1719 7884
1997 7790
1949 7790
2016 7821
1863 7887
2009 7916
2016 7875
1907 7960
2016 7916
1907 7916
1698 7884
1660 8126
1508 8126
1508 8192
1604 8287
1585 8287
1508 8287
1604 8363
1904 8003
2149 8255
2034 8255
1998 8255
1899 8255
1861 8192
1861 8255
1796 8302
1712 8370
1796 8370
1861 8100
1366 8486
1476 8624
1487 8654
1476 8654
1476 8695
1476 8731
1472 8736
1696 8536
1627 8544
1627 8546
1626 8654
1626 8665
1830 8840
1626 8711
1626 8840
1598 8654
1720 8899
1626 8875
1649 8936
1659 8936
1546 8939
1626 8936
2082 8504
1999 8504
1999 8767
1999 8840
1908 8840
1926 8840
2140 8840
2140 8956
1999 8603
2140 8864
1696 8370
1245 8557
1232 9160
1256 8973
1179 9179
1179 9247
1263 9282
1183 9282
1268 9307
1440 9164
1556 9232
1460 9232
1440 9232
1735 9247
1406 9263
1355 9307
2085 9090
2077 9092
1967 9092
1836 9092
2077 9136
2138 9186
2077 9186
1561 9247
1160 9552
1160 9583
1293 9684
1551 9684
1198 9700
1160 9700
1066 9701
1268 9765
1256 9836
1268 9786
1561 9391
1645 9525
1606 9555
1561 9418
1561 9555
1551 9666
1352 9684
1595 9795
1480 9923
1497 9923
1577 9923
1784 9826
1890 9826
1880 9598
1890 9598
2005 9590
1890 9739
1770 9826
1677 9826
2054 9832
1623 9826
1623 9923
1268 9700
1551 9618
1179 9160
986 8971
1091 8135
2148 5510
2148 5550
2263 5620
2263 5633
2263 5840
2538 5035
2648 5140
2608 5148
2538 5148
2608 5253
2608 5394
2578 5562
2495 5601
2578 5601
2553 5601
2521 5601
2521 5661
2521 5761
2488 5761
2521 5672
2495 5515
2608 5394
2388 5601
2949 5073
2983 5133
2949 5133
3004 5134
3004 5221
3022 5225
2957 5384
2969 5360
3097 5225
3089 5225
3004 5225
3233 5052
3266 5052
3309 5052
3333 5052
3233 5160
3233 5207
3265 5283
3265 5350
3265 5404
3265 5265
3587 5047
3587 5081
3532 5322
3587 5114
3553 5314
3645 5338
3531 5404
3704 5428
3714 5428
3587 5314
3441 5404
3145 5207
3203 5581
3197 5585
3197 5632
3197 5688
3548 5733
3352 5675
3441 5733
3352 5733
3113 5780
3197 5733
3332 5733
3696 5733
3100 5832
3057 5832
3241 5506
2846 5394
2368 6103
2368 6196
2368 6257
2375 6265
2459 6355
2644 6091
2806 6171
2675 6171
2733 6244
2733 6271
2659 6334
2559 6355
3100 5946
3100 5906
3049 5946
3129 6011
3004 6079
2978 6121
3198 6233
3180 6290
2982 6290
2733 6171
2929 6290
2929 6171
2873 6309
3004 6099
2929 6309
3699 6000
3309 6012
3608 6039
3689 6039
3510 6039
3510 6186
3514 6214
3766 6269
3730 6269
3528 6264
3673 6269
3673 6374
3514 6264
3510 6076
3510 6182
3004 5964
2287 6635
2401 6635
2434 6635
2434 6689
2434 6803
2434 6850
2468 6925
2507 6922
2434 6925
2393 6968
2309 6968
2309 7043
2442 7242
2442 7264
2309 7206
2881 6709
2812 6709
2747 6909
2812 6870
3146 6534
3180 6484
3146 6571
3146 6665
2947 6709
2932 6709
3146 6709
3133 6823
3081 6844
3081 6962
3146 6724
2787 6909
3073 6962
3081 7051
3081 7102
3035 7102
3100 7108
2807 7255
2931 7312
2887 7312
3325 7231
3117 7162
3131 7371
3438 7231
3215 7184
3043 7312
3220 7231
2999 7102
3435 6693
3438 6784
3438 6851
3485 6871
3438 6871
3485 7014
3510 7119
3591 7168
3606 7181
3533 7221
3535 7168
3533 7168
3220 7371
3606 7274
3606 7248
3485 7044
3220 7240
2660 6922
2220 7692
2294 7692
2337 7692
2220 7708
2504 7715
2220 7770
2386 7715
2337 7715
2413 7898
2336 7898
2413 7893
2420 7914
2653 7458
2653 7478
2803 7487
2538 7668
2413 7715
2556 7614
2716 7590
2755 7614
2716 7624
2738 7624
2733 7759
2738 7650
2738 7759
2653 7528
2653 7590
2653 7487
3023 7511
2910 7511
2924 7555
2929 7633
2910 7533
2733 7852
2874 8012
2786 8012
2763 8012
2786 8088
2836 8143
2733 8012
2512 7715
3270 7416
3270 7466
3411 7466
3236 7589
3368 7671
3512 7750
3277 7780
3543 7750
3427 7750
3368 7750
3512 7783
3333 7780
3270 7589
3421 8065
3216 8106
3216 8125
3231 8125
3392 8125
3216 7962
3695 7511
3623 7627
3632 7627
3695 7627
3477 7750
3613 7750
3724 7895
3613 7895
3099 7371
3043 7371
3180 6534
3999 4878
3884 5021
3933 5028
3929 5028
3884 5028
3929 5092
3929 5095
3929 5342
4030 5342
4268 5239
3877 5366
3922 5366
3906 5475
3922 5423
3906 5552
3906 5569
3922 5475
3929 5239
4140 5239
4268 5265
4268 5324
4361 5333
4529 4984
4531 5004
4531 5054
4531 5106
4505 5106
4575 5172
4661 5181
4450 5390
4661 5210
4602 5399
4494 5399
4701 5421
4661 5399
4384 5358
4871 5150
4871 5198
4872 5394
4966 5424
4867 5449
4765 5449
4370 5560
4494 5472
4321 5560
4494 5560
4786 5694
4670 5694
4628 5694
4494 5586
4494 5661
4545 5694
4081 5342
3823 5991
3895 5991
3946 5991
3960 5991
3960 6092
4035 6105
3823 6146
4264 5925
4209 5925
4264 6032
4264 6105
4002 6105
3815 6220
3997 6275
3655 6264
3916 6280
3985 6280
3985 6382
4086 6382
3806 6269
4521 5968
4545 5968
4655 5968
4521 5993
4520 6106
4722 6252
4520 6211
4832 6252
4520 6252
4520 6293
4418 6106
4545 5825
5061 5067
5076 5067
5226 5067
5038 5098
5226 5186
5270 5186
5742 5179
5864 5179
5617 5202
5645 5202
5694 5202
5549 5204
5351 5204
4886 5424
5050 5424
5127 5424
5127 5507
5127 5545
5205 5651
5205 5721
5205 5867
5205 5899
5549 5362
5751 5512
5549 5379
5794 5545
5549 5512
5532 5623
5380 5623
5549 5762
5549 5789
5481 5877
5549 5889
5496 5889
5496 5890
5607 6033
5614 6043
5496 6018
5781 5763
5763 5789
5781 5789
5836 5791
5738 5789
5549 5690
5323 5651
5549 5623
5120 6280
5411 6275
5399 6275
5346 6275
5346 6312
5346 6338
5346 6374
5314 6374
5213 6374
5768 6253
5674 6275
5715 6275
5614 6054
5425 6275
5614 6275
4872 5424
4136 6495
4136 6575
4136 6709
4129 6738
3875 6856
3887 6856
3944 6856
4129 6820
4129 6856
4702 6518
4367 6587
4423 6693
4423 6709
4299 6709
4272 6709
4066 7079
4066 7123
4296 7001
4115 7057
3871 7123
4012 7123
4073 7203
3871 7340
4209 7001
4129 6961
4401 7125
4296 7056
4413 7222
4413 7281
4428 7371
4413 7326
4329 7125
4129 7001
4423 6638
4933 6619
4572 6638
4857 6667
4953 6619
4834 6667
4702 6638
4857 6700
4879 6891
4987 7027
4879 6910
4879 7027
4909 7343
4879 7195
4777 6667
3792 7635
3792 7718
3792 7773
