steiner points
1614 1260
1614 1329
1553 1386
1523 1392
1523 1408
1523 1584
1269 1584
1367 1584
1884 1493
1783 1385
1813 1493
1614 1385
2198 967
2198 1052
2102 1052
2071 1052
2102 1066
2103 1138
2102 1138
2085 1138
2118 1243
2347 1243
2293 1243
1956 1138
2085 1363
2231 1427
2111 1427
2085 1427
2085 1330
2085 1243
1739 911
2519 312
2473 312
2435 420
2435 312
2665 204
2659 312
2659 450
2659 456
2712 456
2355 420
2533 609
2428 636
2465 636
2517 636
2428 707
2428 810
2509 810
2592 940
2592 810
2621 545
2992 20
2992 41
2947 227
2889 227
2825 453
2915 453
3000 453
2947 453
2947 259
3135 453
3160 477
3160 782
3115 782
3160 544
3050 782
2805 456
2353 1203
2582 1203
2242 1243
2739 1046
2956 1177
2582 1325
2716 1325
2956 1253
2531 1203
2264 1243
2606 1482
2773 1576
2665 1576
2606 1545
2604 1446
2582 1377
3093 1079
2949 1092
3022 1092
3081 1092
3022 1167
2812 1177
3075 1349
3100 1349
2967 1382
3100 1433
2967 1444
3037 1444
3100 1444
2777 1177
2777 1289
2677 971
2353 1243
1465 1688
1429 1688
1429 1775
1367 1958
1379 1958
1569 1949
1429 1842
1367 2093
1367 2163
1429 1949
1813 1751
1813 1782
1813 1909
1762 1949
1762 1960
1768 1960
1813 1960
1814 1980
1813 1796
1723 1949
1443 2325
1355 2389
1443 2389
1473 2403
1544 2450
1688 2397
1846 2468
1601 2450
1753 2485
1907 2341
1854 2383
1682 2450
1850 2461
1846 2485
1682 2485
1443 2189
2068 1756
2008 1756
2173 1810
2067 1913
2034 1925
2028 1963
1963 1980
2530 1780
2387 1838
2251 1877
2331 1877
2331 1908
2068 1810
2311 2133
2098 2121
2115 2132
2115 2150
2146 2132
2374 2389
2327 2302
2347 2409
2374 2409
2327 2409
2243 2419
2243 2410
2665 1622
2727 1721
2530 1838
2590 1780
2665 1721
2447 1838
2697 2019
2871 2064
2595 2109
2671 2151
2624 2153
2595 2153
2624 2222
2599 2394
2599 2464
2624 2394
2816 2064
3054 2087
3050 2106
2887 2150
2886 2093
2972 2264
2887 2264
3050 2212
3050 2264
2697 2064
2665 1922
2317 1960
2028 1980
2665 1780
3426 55
3448 133
3448 225
3492 286
3262 291
3315 288
3402 288
3252 295
3289 288
3591 286
3639 286
3713 286
3448 286
3402 542
3402 509
3491 606
3343 542
3941 48
4114 308
3941 308
3932 323
4014 308
4273 308
4114 321
4114 342
4106 347
3932 396
3861 323
3196 782
3416 789
3618 904
3618 976
3618 991
3680 704
3452 789
3618 789
3648 991
3448 1196
3897 777
3897 834
3908 876
3897 876
4191 813
4206 813
4121 852
4191 852
4191 910
4259 910
4086 876
4097 1117
3830 1125
4010 1125
4191 1106
3775 1125
3680 663
3365 1373
3448 1369
3448 1239
3546 1402
3546 1492
3589 1492
3269 1790
3269 1825
3589 1712
3391 1761
3574 1761
3589 1761
3603 1776
3507 1761
3589 1630
3339 1986
3450 2021
3334 2050
3339 2021
3710 2019
3661 2032
3531 2056
3642 2056
3570 2056
3240 2050
3568 2296
3671 2392
3568 2392
3492 2392
3440 2392
3342 2392
3342 2439
3570 2199
3296 1934
4248 1337
3943 1436
3921 1609
3853 1558
3921 1558
3983 1609
4174 1464
4127 1540
4127 1565
4127 1632
4024 1632
3921 1770
3921 1826
4138 1952
3977 1952
3907 1900
3890 2008
3733 2009
3831 2009
3907 1952
4138 1850
4289 1916
4289 1974
4241 1974
4037 1952
4074 1952
4149 1974
4149 2104
3941 2373
3941 2386
3941 2444
4059 2444
4123 2444
3831 2223
3907 1877
3941 2309
3502 1369
3332 789
1221 1584
397 2737
324 2737
197 2817
91 2847
116 2847
189 2847
205 2737
465 2737
506 2796
202 2737
366 3130
189 3015
280 3089
110 3149
189 3089
682 2606
652 2690
652 2746
472 2796
638 2896
638 2796
558 3286
367 3270
366 3270
252 3426
329 3426
419 3417
367 3354
367 3417
419 3560
419 3593
314 3426
419 3479
686 3315
673 3315
649 3315
571 3291
467 3270
343 3896
355 4074
355 4176
355 4180
288 4180
191 4180
288 4267
714 3793
566 3839
569 3871
700 3871
569 3920
569 3943
569 3999
524 4025
497 4119
660 4119
724 4119
524 4119
497 4176
500 4219
497 4201
450 4176
481 3637
153 4550
306 4545
124 4604
86 4604
146 4617
306 4430
353 4545
422 4545
422 4652
571 4664
499 4664
679 4600
679 4664
484 4664
146 4604
183 4804
183 4872
327 4938
279 4938
253 4938
183 4938
138 4943
121 5146
165 5146
199 5146
253 5146
253 5023
484 4808
484 4835
454 4891
408 4938
454 4938
475 4966
531 5079
578 5153
531 4966
484 4767
229 4550
1337 2690
917 2669
1378 2592
1615 2782
1051 2669
1588 2615
1582 2664
1582 2665
1486 2690
1265 2690
1799 2782
1378 2690
1883 2509
1883 2638
1582 2690
1883 2782
1064 2990
957 3128
957 3151
957 3302
934 3323
1155 2990
1262 3015
1188 3015
1188 3176
1235 3349
1188 3188
1188 3349
1706 3271
1296 3349
1730 3271
1422 3375
1359 3349
1359 3360
1402 3360
1208 3349
957 3066
1615 2843
1670 2931
1766 3070
1745 2951
1745 3070
1735 3103
1732 3154
1730 3157
1868 3070
1908 3053
1890 3060
1735 3092
1730 3219
1598 3271
1523 3271
1792 3282
1706 3355
1677 3368
1669 3369
1523 3271
1507 3375
1615 2904
818 3732
744 3732
1090 3799
1089 3841
897 3732
897 3841
897 3981
897 3992
897 4034
897 3888
1257 3528
1522 3543
1489 3543
1353 3543
1257 3543
1257 3603
1292 3716
1257 3716
1257 3684
1292 3755
1292 3792
1365 4027
1379 4049
1193 3716
1167 3716
1612 3572
1781 3614
1679 3614
1679 3853
1765 3958
1870 4022
1904 4022
1679 3728
1353 3472
2192 2815
2001 2814
2318 2579
2193 2680
2192 2732
2192 2796
2324 2796
2171 2815
2426 2912
2250 2675
2062 2815
2192 3030
2383 3145
2105 3150
2049 3150
2131 3195
2171 3281
2365 3145
2192 3145
2131 3281
2213 3342
2228 3354
2228 3481
2228 3487
2076 3281
2131 3150
2281 3679
2281 3722
2357 3728
2330 3814
2357 3786
2421 3786
2107 3993
2330 3939
2248 3993
2330 3993
2416 3995
2426 3995
2338 3995
2228 3580
2062 2895
914 4157
914 4186
914 4247
982 4270
914 4270
868 4280
868 4336
1076 4294
1078 4374
1078 4598
1031 4634
964 4665
1078 4526
1379 4103
1270 4362
1344 4362
1405 4362
1379 4199
1450 4398
1344 4477
1379 4221
1294 4537
1294 4646
1294 4657
1169 4374
1023 4908
1023 4957
1010 4973
1010 5065
1010 5090
1069 5090
1294 4716
1298 4824
1298 4908
1298 4895
1249 5108
1404 5106
1298 5106
1340 5106
1274 5108
1129 4908
1298 4794
1675 4286
1595 4286
1675 4358
1678 4417
1675 4417
1678 4490
1731 4494
1834 4544
1782 4544
1782 4652
1690 4702
1729 4702
1782 4598
1770 4981
1729 4742
1770 5052
1770 5134
1770 5152
1729 4981
2076 4242
2160 4294
2076 4294
2203 4339
2085 4440
2041 4440
2041 4518
1954 4518
1909 4518
2271 4339
2271 4220
2160 4339
2322 4387
2325 4503
2150 4440
2150 4640
2150 4562
2083 4806
2139 4806
2189 4740
2070 4820
2070 4824
2070 4953
2189 4806
2296 4966
2296 5093
2195 4864
2296 4864
2189 4640
1782 4607
1501 4417
1379 4362
1019 3841
2731 2759
2731 2819
2716 2819
2617 2819
2602 2819
2536 2819
2536 2884
2654 3064
2601 3064
2536 2937
2718 3085
2521 3106
2536 3064
2945 2634
2891 2644
2891 2729
2891 2768
2891 2831
2891 2842
2891 2905
2773 2905
2718 3189
2673 3236
2659 3236
2829 3256
2656 3278
2554 3470
2656 3412
2656 3470
2800 3517
2755 3517
2552 3487
2552 3591
2710 3517
2522 3615
3073 3277
2943 3277
3073 3329
3073 3348
3073 3410
3073 3429
3139 3484
3139 3547
3139 3700
3032 3700
2718 3236
2794 3256
3403 2700
3384 2700
3353 2700
3517 2719
3342 2741
3641 2589
3442 2719
3642 2728
3641 2719
3442 2836
3464 2972
3442 2928
3485 3090
3985 3115
3741 3105
3610 3105
3571 3105
3505 3105
3819 3115
3442 2972
4151 2614
4138 2614
4135 2614
4076 2614
4076 2733
4076 2795
4234 2687
4209 2632
4110 2950
4110 2935
4244 2838
4244 2904
4315 2935
4244 2935
3928 3115
4007 3115
4191 3092
4115 3092
4110 3092
3819 3133
3254 3484
3341 3484
3341 3583
3341 3616
3563 3534
3563 3534
3494 3534
3494 3583
3494 3660
3409 3583
3675 3534
3590 3534
3819 3298
3819 3426
4122 3425
3970 3426
3824 3542
4017 3646
3880 3646
3750 3614
3824 3614
3867 3646
3675 3614
3819 3456
3198 3484
2752 4150
2789 4150
2736 4150
2671 4150
2668 4150
2654 4275
2716 4275
2736 4210
2603 4281
2736 4275
2950 3906
2953 3906
3053 3906
3078 4159
3125 4139
3125 3995
2823 4159
3185 4139
3265 4190
3357 4120
3357 4138
3357 4190
3194 4190
3018 4159
2571 4344
2571 4509
2541 4584
2541 4718
2880 4506
2748 4547
2782 4547
2782 4676
2579 4739
2582 4850
2582 4859
2582 4810
2702 4948
2769 4979
2727 4979
2905 5118
2860 5145
2729 5145
2727 5145
2727 5018
3235 4443
3235 4482
3085 4529
3156 4529
3259 4531
3173 4531
3235 4531
3374 4531
3085 4592
3091 4726
3333 4872
3391 4872
3333 4790
3125 4899
3237 4872
3237 4899
3212 4899
3279 4989
3413 4872
3487 4872
3487 4968
3247 4943
3091 4899
3085 4676
2992 4676
2571 4547
3695 3894
3695 3975
3695 4109
3778 4127
3778 4200
3786 4200
3861 4200
3741 4435
3783 4435
3783 4325
3666 4435
3630 4544
3510 4544
3745 4554
3805 4521
3805 4554
3805 4435
3989 4095
3954 4146
4049 4146
4175 3921
4187 3984
4191 4008
4191 4047
3989 4146
4191 4146
4191 4236
4191 4184
4154 4260
4160 4353
4160 4494
4240 4494
4284 4470
4154 4341
3786 4269
3823 4968
3751 4968
3744 4968
3643 4968
3600 5089
3609 5139
3617 5139
3724 5129
3651 5129
3600 5139
3987 4494
4240 4673
4240 4741
3924 5002
3938 5002
3983 5002
4130 4962
4130 5044
4149 5044
4157 5070
4291 5070
4157 5098
4157 5177
4045 5044
4291 4825
3983 5044
4291 4770
3666 4554
3341 3800
2473 3784
1883 2593
181 5338
253 5394
332 5403
402 5403
427 5403
427 5403
427 5403
28 5338
111 5750
380 5750
427 5550
411 5750
218 5750
680 5376
876 5376
830 5376
614 5490
751 5708
694 5708
776 5708
629 5708
614 5550
848 5606
829 5609
824 5653
687 5708
824 5708
614 5708
546 5550
1123 5299
1286 5443
1159 5443
1123 5443
1096 5471
1052 5594
1093 5620
1225 5675
1241 5685
1093 5661
1360 5685
1241 5738
1402 5685
1093 5675
1560 5550
1560 5565
1741 5646
1602 5646
1521 5675
1741 5357
1864 5357
1741 5489
1574 5605
1574 5646
1788 5737
1453 5685
1093 5594
255 5962
255 5983
255 6069
255 6105
255 6156
280 6383
229 6383
91 6406
202 6471
229 6471
92 6455
292 6235
202 6520
202 6607
153 6727
153 6765
202 6681
807 5906
751 5906
667 5909
583 5909
535 5909
422 6115
462 6141
462 6193
462 6235
352 6235
816 6093
789 6093
744 6093
744 6199
498 6281
608 6297
639 6297
732 6297
744 6203
744 6297
667 6023
609 6456
609 6474
609 6524
609 6539
624 6568
624 6589
707 6604
707 6647
707 6743
707 6791
608 6419
292 6293
300 6991
300 7059
113 7059
85 7059
23 7059
85 7102
441 6936
441 6970
441 6991
750 6977
636 6977
521 7020
737 6977
521 6970
489 6970
556 7109
569 7213
556 7213
556 7020
826 6982
826 7133
636 7020
408 6991
636 6837
1212 5991
950 6053
950 6063
871 6093
1181 5991
1112 5991
950 5991
1287 5991
949 6093
1029 6483
1063 6527
1029 6527
952 6559
1084 6593
1197 6593
1302 6360
1327 6398
1359 6438
1359 6471
1359 6593
1269 6593
1084 6640
979 6757
1074 6677
1004 6751
1058 6775
1294 6808
1119 6808
1306 6833
1119 6905
1058 6751
949 6245
1582 6010
1469 6016
1469 6111
1479 6111
1582 6111
1452 6117
1736 6143
1596 6143
1641 6143
1922 6143
1736 6189
1596 6249
1533 6355
1533 6462
1533 6481
1533 6673
1533 6659
1533 6608
1589 6709
1604 6826
1913 6833
1604 6833
1481 6973
1533 6709
1932 6597
1604 6741
1873 6833
1913 6863
1481 6903
1533 6390
1422 6673
1023 7069
1121 7103
1023 7117
1069 7117
1121 7117
1429 7188
1273 7188
1231 7188
1311 7259
1121 7188
1481 7099
1311 7188
1696 7116
1611 7116
1851 7198
1657 7201
1655 7234
1481 7039
1791 7198
1855 7255
1696 7198
1481 7188
1563 7039
1029 6278
751 5840
306 7338
306 7404
306 7438
306 7468
306 7593
296 7593
268 7593
268 7633
254 7721
445 7517
481 7593
481 7442
481 7458
481 7517
481 7535
592 7535
490 7601
490 7655
442 7593
404 7593
254 7884
254 7895
254 7943
159 7943
73 7943
6 7943
506 7861
506 7893
392 7930
506 7930
392 7984
392 7994
392 8046
392 8055
314 7895
423 8331
95 8361
473 8331
182 8367
95 8367
90 8404
579 8146
521 8146
471 8123
579 8214
615 8249
473 8278
277 8331
272 8367
473 8146
164 8659
536 8590
272 8590
262 8590
164 8780
164 8799
64 8869
64 8905
144 8975
64 8975
294 9111
236 9111
144 9014
351 9108
478 8877
478 9075
144 9109
164 8857
272 8508
254 7769
908 7362
752 7576
908 7576
752 7602
752 7671
830 7702
909 7859
840 7787
1327 7510
1345 7283
1412 7521
1277 7510
1126 7510
1126 7476
1345 7473
1176 7732
1224 7740
1277 7740
1367 7740
1224 7814
1224 7894
1277 7647
1051 7576
1741 7535
1724 7535
1873 7535
1530 7563
1573 7568
1574 7709
1724 7510
1573 7510
1677 7510
1573 7563
2007 7558
2034 7580
2007 7631
2007 7580
1984 7652
1718 7538
1687 7812
1795 7812
1959 7916
1662 7812
1814 7916
1441 7563
888 8048
789 8169
579 8249
677 8277
976 8086
1034 8086
961 8082
976 8267
1102 8357
976 8357
976 8433
1020 8540
1298 8395
1134 8357
1257 8376
1229 8376
1229 8439
1229 8525
1229 8419
976 8490
814 8048
1814 8003
1673 8113
1814 8060
1729 8077
1828 8145
1996 8228
1945 8228
1888 8228
1984 8363
1567 8436
1880 8479
1452 8436
1507 8492
1507 8436
1697 8536
1981 8458
1778 8479
1778 8536
1996 8331
1598 8598
846 8698
848 8740
1327 8793
1211 8743
1036 8793
1211 8793
1379 8804
1531 8598
1447 8866
1379 8866
1598 8770
1598 8984
1446 8866
848 8793
751 9110
1911 8767
1875 8767
1776 8767
1686 8770
1911 8842
1598 8882
1911 8884
1675 8984
1860 9118
1675 9084
1544 8995
1598 8866
1814 8077
677 8249
294 9204
234 9248
79 9278
136 9278
183 9248
349 9357
136 9526
162 9611
242 9611
214 9886
99 9922
161 9922
214 9922
418 9837
584 9742
657 9742
429 9788
295 9837
242 9837
418 9969
136 9611
760 9580
805 9604
805 9710
679 9710
919 9711
514 9742
840 9711
835 9913
840 9742
1013 9342
1175 9370
1107 9342
1107 9370
1107 9490
932 9736
991 9752
1024 9752
991 9774
991 9920
1107 9693
1107 9752
1167 9767
835 9870
1388 9397
1340 9397
1340 9522
1340 9588
1431 9597
1431 9644
1431 9654
1270 9397
1890 9410
1890 9506
1762 9534
1845 9534
1855 9534
1678 9687
1535 9687
1733 9835
1855 9811
1855 9685
1915 9876
1915 9811
1685 9835
455 9742
294 9248
1345 7510
2222 5258
2222 5601
2229 5622
2116 5770
2188 5770
2529 5622
2225 5886
2225 5895
2229 5723
2583 5352
2529 5415
2529 5484
2529 5521
2529 5671
2571 5685
2609 5685
2571 5738
2571 5811
2494 5894
2383 5622
2225 5770
3057 5346
2700 5424
2700 5490
2831 5346
2959 5346
2915 5346
3057 5397
3057 5530
2700 5346
2922 5663
2685 5685
3080 5701
2686 5743
2922 5701
2869 5836
2869 5908
3101 5701
3043 5701
2962 5701
3119 5701
2869 5743
2930 5599
2685 5690
2490 6028
2578 6135
2630 6135
2683 6135
2252 6256
2907 6046
2941 6046
2962 6117
2907 5936
2794 6135
2941 6080
2916 6181
2903 6285
3065 6120
2903 6246
2941 6117
2490 6135
2794 6048
2284 6524
2280 6572
2280 6589
2280 6715
2538 6601
2494 6601
2538 6671
2664 6729
2566 6729
2415 6524
2343 6945
2313 6973
2250 6973
2228 6973
2199 6973
2181 6973
2486 6865
2486 6916
2360 6930
2452 6930
2664 6806
2680 6473
2724 6473
2680 6534
2680 6570
2776 6570
2796 6619
2796 6685
2943 6381
2983 6581
2983 6619
3008 6619
2594 6729
2862 6827
2796 6729
2673 6894
2673 6941
2615 6941
2778 6729
2992 6915
2992 6985
2566 6792
2486 6850
2983 6463
3231 5321
3383 5321
3231 5340
3231 5532
3260 5544
3285 5686
3260 5680
3260 5657
3330 5773
3173 5680
3724 5305
3567 5366
3712 5366
3724 5366
3724 5400
3724 5477
3659 5544
3659 5582
3675 5633
3659 5577
3488 5544
3344 5844
3445 5917
3736 5996
3256 6062
3377 6062
3456 6062
3256 6077
3483 5996
3637 5996
3456 5996
3456 6122
3445 5881
4064 5459
3917 5459
4282 5279
4282 5336
4282 5427
4167 5459
4282 5551
4222 5551
4167 5506
4181 5551
4127 5716
4181 5716
4181 5665
4133 5716
4044 5754
3974 5754
4133 5785
3924 5934
3924 5972
3924 6052
4143 5855
4273 5861
4286 5981
4248 5981
4242 5981
4141 5981
4273 5917
4248 6128
4248 6166
4273 5981
4019 6052
4134 5825
4133 5754
3820 5972
3268 6398
3373 6398
3443 6398
3456 6227
3514 6400
3475 6543
3335 6543
3268 6452
3475 6614
3268 6543
3268 6626
3475 6668
3472 6718
3277 6809
3399 6809
3472 6809
3344 6809
3479 6910
3479 6983
3479 6966
3475 6690
3749 6330
3749 6334
3688 6395
3714 6395
3783 6520
3873 6595
3714 6580
3714 6520
4132 6378
4242 6378
4132 6456
3953 6595
3783 6595
3957 6692
3953 6666
4132 6595
4069 6726
3997 6726
3991 6804
4324 6760
4120 6760
4324 6883
4324 6997
3991 6726
3764 6680
3596 6400
3456 6398
3119 5733
2190 7239
2104 7316
2190 7316
2271 7321
2104 7361
2075 7394
2145 7532
2250 7532
2348 7458
2189 7532
2189 7615
2190 7648
2075 7532
2452 7071
2452 7178
2522 7339
2452 7255
2469 7338
2449 7386
2417 7398
2549 7400
2417 7449
2549 7546
2549 7625
2452 7261
2321 7532
2185 7829
2356 7987
2185 7992
2423 7987
2215 8021
2253 8090
2253 8155
2533 7800
2487 7836
2533 7836
2451 7899
2297 7987
2253 8021
2250 8341
2449 8480
2449 8480
2250 8480
2250 8203
2549 7751
2805 7179
2805 7181
2805 7229
2807 7299
2807 7325
2687 7400
2807 7400
3203 7165
3285 7273
3074 7273
3151 7273
3285 7303
3415 7303
3312 7303
3203 7273
3285 7453
3285 7547
3285 7358
2882 7299
2813 7767
2815 7838
2925 7865
2841 7865
3099 7865
3121 7559
3019 7692
3019 7786
2815 7865
3019 7865
2777 7882
3339 7667
3437 7679
3451 7706
3451 7792
3306 7865
3322 7865
3451 7865
3322 7972
3158 7865
3019 7627
2930 8233
3122 8358
2906 8375
2869 8390
2869 8413
2869 8524
3163 8180
3322 8220
3278 8220
3394 8264
3095 8358
3207 8358
3357 8264
3313 8358
3357 8318
3248 8438
3232 8462
3248 8434
3522 8225
3442 8264
3760 8225
3248 8358
2930 8358
3322 8120
4035 7176
4086 7279
3990 7407
3949 7407
3720 7535
3914 7535
3710 7535
3914 7549
3950 7721
3914 7721
4234 7286
4206 7286
4234 7315
4234 7336
4234 7496
4234 7550
4035 7279
3847 7962
3952 7762
3982 7919
3920 7979
3982 8005
3932 8008
3935 8008
3982 8008
3873 7962
3965 8114
3803 8105
3932 8095
3932 8105
3646 8225
4016 8364
4016 8272
4109 8272
4003 8171
4016 8319
3978 8364
4049 8389
3473 8264
4267 8200
4203 8292
4125 8282
4267 8292
4206 8360
4203 8310
4003 8272
3982 7861
3773 8364
2634 7400
2185 8553
2168 8643
2168 9023
2269 9118
2099 9101
2168 9101
2196 9118
2099 9311
2099 9365
2099 9253
2168 8840
2638 8691
2628 8691
2504 8691
2457 8691
2647 8696
2647 8764
2647 8902
2647 8924
2726 8937
2726 8967
2590 9123
2726 9123
2955 9098
2873 9144
2867 9152
2782 9152
2823 9152
2823 9289
2696 9302
2651 9310
2641 9381
2641 9422
2823 9219
2647 8797
2340 9118
3027 8670
3104 8670
3148 8670
3253 8670
3205 8670
3188 8670
2973 8815
3186 8826
3054 8860
3075 8874
3117 8874
3188 8758
2939 9098
2990 9098
3117 8960
3117 9081
3117 9173
2955 9325
3101 9354
2955 9331
3057 9354
3275 9087
3275 9133
3250 9173
3171 9173
3015 9081
3505 8803
3459 8803
3438 8803
3371 8803
3620 8629
3620 8803
3620 8815
3660 8867
3660 8912
3518 8803
3660 8990
3707 9063
3660 9063
3707 9109
3707 9178
3560 9178
3560 9291
3729 9376
3712 9376
3585 9376
3560 9376
3512 9390
3416 9390
3560 9238
3644 8990
3336 9003
2880 9098
2377 9597
2574 9655
2569 9655
2263 9667
2263 9716
2263 9914
2791 9655
2693 9511
2791 9593
2653 9655
2890 9708
2818 9708
2413 9597
2413 9655
2629 9824
2701 9898
2816 9898
2825 9898
2850 9898
2933 9898
2983 9906
2816 9801
2816 9708
3322 9625
3249 9625
3222 9625
3222 9655
3045 9708
3178 9708
3247 9784
3270 9788
3270 9884
3270 9983
3492 9724
3421 9652
3458 9724
3676 9649
3676 9724
3716 9867
3507 9724
3222 9708
2791 9546
4197 8698
4009 8698
4271 8698
4271 8769
4063 8698
4063 8743
4271 8776
3977 8805
3977 8934
3877 9109
3977 9064
4038 9123
3901 9137
3927 9137
3977 9123
3901 9203
3977 9137
4238 9185
4189 9185
4129 9123
4238 9217
4136 9185
3901 9308
3959 9369
4081 9457
4081 9494
4081 9537
4191 9537
4254 9537
4047 9558
3901 9369
3977 8990
4144 9858
4059 9858
4047 9683
4149 9867
3950 9950
4047 9858
4316 9848
4251 9867
4251 9920
4251 9903
4038 9950
3816 9109
2168 8669
2452 7338
1984 7631
3724 5228
4565 265
4565 265
4577 265
4726 265
4726 83
4487 265
4756 265
4756 299
4756 341
4761 378
4855 354
4966 100
4966 152
4966 187
4966 284
4966 351
4902 351
5062 368
5017 368
4761 354
4487 279
4535 607
4499 610
4499 674
4499 689
4617 713
4806 500
5143 519
4982 519
4806 519
4794 574
4573 713
4794 690
4761 436
4573 788
4573 922
4573 939
4529 962
4881 1007
4573 962
4765 1193
4765 1203
4765 1294
4657 1359
4729 1373
4690 1373
4657 1373
4765 1161
4972 895
5028 961
5085 969
5098 969
5010 961
4972 961
4921 1007
5085 1099
5070 1361
5085 1250
4347 962
4573 878
5598 23
5507 23
5459 125
5502 275
5459 208
5459 361
5423 365
5721 327
5563 287
5708 327
5775 327
5652 327
5459 275
5973 109
5973 163
5973 262
5933 290
5887 290
6166 47
6375 50
6158 272
6210 272
6302 272
6346 272
6302 407
6302 425
6252 438
6375 123
6093 262
5849 290
5675 565
5675 592
5698 622
5675 622
5647 622
5411 622
5387 637
5574 997
5311 1020
5647 787
5574 821
5313 997
5578 997
5821 959
5559 997
5732 997
5321 1286
5502 1185
5502 1240
5457 1303
5389 1303
5526 1376
5502 1376
5502 1303
5553 1376
5781 1250
5859 1250
5930 1250
5759 1286
5759 1363
5666 1363
5578 1142
5647 724
6109 724
6153 724
6198 724
6040 724
6254 724
6275 724
6275 775
6198 532
6340 822
6099 1034
6224 1056
6178 1154
6172 1171
5936 1238
6452 911
6456 1023
6564 1069
6283 1056
6178 1056
6456 1072
6290 1224
6366 1287
6333 1287
6366 1303
6178 1171
6267 1184
6340 830
6060 1238
6227 724
6823 74
6851 103
6993 153
6942 103
6958 153
6609 307
6616 307
6855 252
6794 324
6850 365
6742 475
6958 252
6731 307
6731 324
6902 408
6731 392
6793 566
6998 559
6794 523
6771 587
6794 559
6850 324
6638 788
6635 805
6635 840
6618 968
6754 1069
6618 1069
6456 1056
6635 914
6950 883
6881 883
6881 926
6456 1069
6881 1069
6767 1313
6653 1313
6649 1176
6649 1313
6663 596
6649 1069
5205 637
7619 93
7378 79
7341 79
7392 79
7481 93
7481 179
7419 93
7808 93
7307 398
7207 415
7207 507
7207 559
7348 607
7226 699
7251 766
7462 801
7428 801
7420 801
7226 733
7103 559
7766 504
7766 505
7637 670
7546 670
7295 801
7787 651
7950 708
7677 746
7944 770
7799 723
7703 770
7540 863
7766 559
7540 801
7341 305
7272 974
7272 1029
7272 1060
7141 1172
7141 1228
7165 1237
7165 1258
7327 1184
7362 1237
7327 1237
7165 1326
7272 1079
7566 958
7540 931
7540 958
7566 1168
7566 1238
7698 1238
7811 1238
7532 1274
7566 1007
7427 1274
7566 1127
7995 31
7995 45
7995 144
8001 144
8064 144
8001 280
8026 533
8175 533
8057 686
7963 664
8026 639
8026 664
8103 765
8103 769
7799 770
7854 770
8103 894
8235 973
8235 993
8157 993
8103 993
8157 1160
8061 1271
8119 1271
8119 1332
8157 1131
8103 849
8001 364
7950 770
7226 607
4724 1512
4979 1512
5070 1486
4780 1512
4829 1512
4938 1512
5159 1740
4978 1849
4844 1849
4691 1849
4600 1850
4600 1875
5195 1753
4978 1740
5126 1740
5195 1779
4914 1849
4938 1629
4600 1965
4563 1965
4662 2325
4468 2232
4563 2232
4691 2232
4662 2232
4563 2105
4421 2679
4428 2687
4662 2396
4709 2460
4709 2527
4709 2536
4542 2639
4628 2639
4709 2639
4530 2687
4709 2412
5095 2109
4976 2109
4947 2109
5171 2133
5171 2109
5245 2081
5043 2109
4888 2360
4848 2361
4785 2412
5010 2430
4819 2412
4905 2450
5010 2450
5378 2228
5171 2314
5171 2352
5171 2169
5349 2252
5378 2252
5379 2275
