steiner points
3155 161
3155 218
2823 315
2722 713
2616 821
2616 888
2752 648
2616 713
2771 734
2830 734
2752 713
2931 739
2919 739
2931 763
2969 794
2931 794
2919 895
2810 734
3105 794
3107 799
3269 869
3257 869
3209 869
3081 794
2810 563
2476 382
2117 1091
2117 1150
2045 1150
2025 1150
2117 1255
2117 1272
2100 1376
2100 1390
2033 1444
2072 1444
2072 1517
2117 1344
2349 1273
2427 1273
2531 1130
2511 1178
2511 1211
2632 1211
2511 1273
2382 1273
2420 1385
2349 1332
2349 1385
2511 1155
2858 1166
2677 1166
2677 1211
2274 1255
2984 1124
2906 1166
3094 1287
3112 1287
2974 1416
2933 1431
2984 1166
3289 1211
3046 1287
2984 1287
3159 1211
3151 1309
3181 1331
3151 1287
2677 1427
2541 992
3523 35
3523 200
3398 237
3584 279
3622 279
3722 192
3523 237
3820 324
3737 341
3779 350
3755 350
3722 279
3450 516
3508 516
3450 576
3450 712
3755 393
3636 516
3705 516
3755 516
3780 535
4132 104
3997 199
3965 297
3888 317
4132 199
4102 199
4215 331
3965 206
4003 430
4175 521
3916 562
3953 562
3953 655
4081 521
4186 641
4009 562
4009 521
3965 317
3542 743
3448 921
3542 870
3451 943
3542 921
3470 966
3391 1187
3343 1187
3413 1187
3413 1217
3413 1236
3413 1265
3413 1298
3562 1015
3496 1121
3468 1187
3668 1194
3784 1203
3693 1203
3716 1291
3716 1367
3613 1131
3428 1483
3716 1368
3621 1520
3552 1520
3509 1520
3716 1520
3562 1121
4056 832
4056 856
4056 933
3908 1113
4012 955
4012 1113
3908 1203
4159 1113
4120 1113
4159 1200
4074 1113
3716 1203
3962 1320
3962 1390
3942 1423
3942 1484
4000 1484
4148 1484
4183 1484
3942 1394
3962 1239
3542 966
3307 1187
2367 1935
2458 1935
2006 2081
2367 1756
2367 1861
2194 1875
2462 1935
2361 1991
2334 2060
2334 2090
2133 1875
2133 2038
2334 2182
2334 2282
2334 2402
2334 2490
2620 1746
2739 1746
2620 1821
2568 1980
2568 2020
2568 2062
2610 2148
2367 1875
2896 1663
2896 1679
2935 1679
2994 1679
2892 1726
2790 1746
2892 1746
3050 1834
3050 1887
2899 1916
2979 1922
3191 1978
3034 1978
3050 1978
2892 1808
2567 1935
2634 2226
2634 2276
2702 2378
2634 2378
2621 2387
2702 2411
2707 2428
3065 2378
2934 2378
2843 2378
2621 2403
2568 1935
3465 1635
3600 1635
3660 1635
3334 1679
3386 1679
3465 1679
3450 1933
3630 1972
2979 1978
3329 2051
3463 1972
3463 2051
3463 2123
3630 1934
3546 1972
3463 2137
3444 2194
3428 2255
3302 2296
3428 2296
3444 2207
3386 1776
3918 1651
3776 1551
3804 1623
3955 1691
3804 1748
3955 1765
4006 1768
3804 1886
3804 1861
3804 1891
3955 1768
4144 1768
4212 1931
4212 1957
4212 1842
3943 2270
3974 2186
3983 2214
3983 2263
3852 2270
3917 2270
3943 2284
3943 2432
3824 2277
4212 2016
4256 2143
4212 2101
4223 2143
4223 2195
4218 2297
4107 2297
4107 2447
4076 2495
4084 2297
3983 2270
4297 2175
3720 1923
3213 2051
3913 1623
1971 734
163 2777
105 2695
137 2695
163 2743
231 2777
153 2995
561 2629
483 2629
492 2629
320 2629
367 2795
660 2795
492 2768
532 2768
481 2872
404 2983
597 2795
492 2708
719 2795
481 2795
122 2995
152 3137
153 3107
153 3042
149 3146
149 3210
156 3397
441 3449
290 3498
149 3352
508 3175
505 3315
594 3297
508 3253
441 3338
629 3434
508 3297
156 3498
704 3434
737 3185
737 3266
737 3355
737 3374
737 3434
728 3434
792 3522
608 3434
370 3449
294 3660
161 3660
114 3660
294 3708
434 3798
355 3848
355 3981
640 3601
640 3660
607 3668
553 3668
449 3575
607 3716
607 3773
513 3847
513 3880
572 3880
580 3880
607 3880
685 3928
607 3738
355 3798
249 4047
310 4047
333 4047
348 4047
348 4086
348 4119
404 4143
576 4143
348 4058
455 3668
281 3107
1189 2645
1189 2654
1214 2673
1309 2673
1189 2673
967 2715
920 2715
1591 2661
1494 2661
1404 2673
1597 2682
1597 2774
1597 2808
1098 2715
1111 2995
1147 3059
1111 3059
1056 3070
1041 3123
996 3147
996 3284
996 3303
1013 3439
1029 3494
1029 3496
1029 3526
951 3526
893 3526
996 3344
996 3405
1316 3001
1208 3059
1490 3122
1387 3207
1563 2928
1534 2997
1316 3059
1534 3122
1506 3562
1395 3447
1395 3562
1684 3207
1688 3219
1815 3251
1652 3166
1387 3122
1563 2946
965 3851
1015 3903
1020 3946
882 3903
965 3903
1020 3967
1021 3991
1020 3991
1166 3830
1192 3883
1384 4013
1130 4013
1084 4013
1517 3810
1395 3626
1454 4021
1392 4021
1241 4013
1384 3899
1460 4088
1295 4013
1723 3810
1634 3810
1723 3895
1192 4013
1395 3810
861 3526
128 4287
63 4387
63 4512
148 4570
113 4570
63 4570
154 4661
63 4438
440 4274
404 4274
319 4274
299 4274
496 4295
487 4295
441 4295
441 4613
476 4630
476 4640
441 4436
257 4274
161 4876
41 4865
154 4865
220 4876
104 5010
161 4939
412 4787
345 4875
276 4876
345 4876
462 5019
345 4956
424 5138
397 5173
424 5019
140 5010
154 4703
251 5226
251 5344
236 5405
76 5468
150 5483
236 5483
80 5483
544 5376
344 5483
80 5667
32 5862
195 5940
264 5940
428 5940
436 5791
428 5836
32 5934
195 5970
32 5706
251 5391
799 4545
967 4581
990 4581
729 4667
1045 4458
1033 4458
1045 4512
1045 4520
799 4581
990 4615
1038 4649
729 4611
786 4962
695 5002
1063 4962
727 5009
718 5009
1038 4729
1063 4919
760 4962
1089 5027
1108 5046
760 5009
1063 4851
1335 4254
1335 4292
1335 4313
1317 4353
1317 4385
1349 4496
1317 4496
1723 4421
1711 4421
1562 4421
1517 4496
1517 4550
1563 4582
1517 4582
1452 4496
1284 4902
1249 4902
1349 4734
1445 4775
1402 4775
1360 4775
1537 4852
1457 4852
1332 4914
1457 4914
1457 4966
1247 4902
1629 4804
1716 4804
1544 4852
1570 4888
1629 4888
1592 4888
1591 4985
1592 4896
1457 4999
1349 4698
1207 4851
727 5328
868 5328
809 5328
669 5328
669 5486
792 5328
961 5344
961 5396
961 5434
977 5505
961 5505
669 5486
675 5716
675 5781
1008 5782
675 5827
675 5859
877 5782
1026 5889
675 5782
802 6039
725 6033
699 6033
669 5672
1239 5189
1341 5243
1541 5349
1501 5349
1483 5349
1455 5349
1345 5349
1122 5102
1289 5510
1345 5425
1558 5566
1551 5603
1370 5635
1387 5672
1394 5672
1551 5672
1387 5771
1564 5958
1387 5958
1608 6051
1345 5510
1055 5510
1182 5189
557 5328
404 4180
1895 2660
1895 2704
2182 2589
2268 2543
2182 2625
2182 2725
2172 2725
2107 2725
2275 2855
2251 2855
2002 2589
2387 2640
2496 2640
2496 2685
2441 2841
2496 2841
2509 2848
2509 2869
2682 2848
2624 2848
2538 2848
2345 2855
2012 3145
1912 3200
1814 3251
1688 3251
1917 3283
2251 2884
2079 3054
2222 3079
1912 3145
2079 3145
2151 3148
2242 3307
2222 3148
2112 3148
1954 3389
1936 3458
1841 3514
1906 3514
1936 3514
2112 3532
2072 3541
2112 3541
1954 3429
2644 2998
2644 3010
2483 3125
2493 3125
2644 3125
2733 3331
2478 3208
2338 3331
2478 3331
2847 3331
2251 3029
2112 3589
2112 3671
2113 3727
2113 3852
1896 3852
2121 3853
2178 3853
2121 3859
2121 3905
2119 3951
2019 4117
2086 4067
2086 4117
2121 3937
2480 3744
2427 3744
2113 3736
2491 3777
2491 3840
2304 3744
2573 3987
2573 3994
2450 4221
2380 4221
2349 4221
2274 4221
2237 4238
2547 4107
2401 4221
2547 4221
2573 4037
2491 3968
2272 3853
1963 4457
2110 4485
2042 4485
2042 4616
2042 4639
1999 4639
2056 4654
2056 4719
1940 4639
2237 4329
2237 4485
2259 4511
2259 4516
2259 4518
2177 4485
2578 4344
2441 4345
2434 4374
2434 4474
2434 4511
2473 4538
2473 4691
2473 4672
2333 4511
2237 4303
2113 3677
2896 2721
3088 2792
3065 2795
2951 2795
2900 2795
2900 2848
3361 2655
3215 2731
3357 2731
2936 3103
2954 3146
2936 3119
2791 3119
3357 3092
3217 3146
3127 3146
3520 3081
3497 3081
3486 3081
3471 3092
3433 3092
3357 2940
3291 3128
3255 3146
3150 3146
3357 3128
2514 3331
2850 3341
2850 3407
2878 3438
2906 3438
2953 3438
2878 3638
2878 3715
2880 3801
3013 3361
3067 3322
3259 3363
3200 3381
3173 3381
3200 3441
3200 3630
3150 3260
3384 3344
3465 3344
3496 3497
3496 3530
3456 3563
3496 3379
3185 3689
3308 3887
3185 3789
3185 3887
3471 3890
2878 3592
3150 3322
3668 2615
3668 2701
3668 2814
3668 2833
3863 2774
3988 2774
3800 2833
3728 2833
3996 2619
3988 2623
3800 2774
4158 2830
3800 2882
3618 3093
3639 3112
3876 3128
3639 3112
3829 2995
3861 3109
3921 3128
3861 3128
3693 3128
3876 3210
3876 3272
3942 3274
3845 3003
4092 3134
4150 3134
4207 3134
4005 3162
4207 3190
4086 3162
3639 3128
3826 3507
3942 3507
3942 3324
4207 3385
4221 3436
4236 3468
4236 3512
4236 3599
4236 3600
4236 3709
4173 3599
4037 3714
4009 3837
3928 3837
4037 3837
4109 3853
4109 3999
4109 3964
4037 3599
3845 3058
3639 3205
2829 4176
2962 4277
3145 4236
2962 4236
2993 4236
2879 4277
2829 4277
2937 4359
2911 4695
3185 4186
3220 4186
3230 4186
3436 4161
3366 4219
3322 4219
3436 4219
3443 4219
3366 4371
3309 4531
3366 4449
3457 4531
3286 4562
3286 4656
3286 4657
3286 4697
3366 4531
2962 4340
3561 4095
3573 4120
3615 4125
3615 4198
3615 4211
3653 4249
3691 4399
3557 4413
3530 4413
3653 4399
3691 4520
3658 4670
3683 4580
3831 4399
3890 4099
3998 4026
4058 4292
3989 4389
4058 4496
4012 4389
4058 4389
4131 4496
4055 4524
4055 4640
4058 4275
3691 4442
3502 4531
3998 4099
2514 3382
1968 4889
1832 4889
1968 4915
1968 4945
1992 5083
1968 5083
2129 5062
2122 5083
1881 5291
2177 5379
2187 5326
1947 5379
1901 5379
2059 5379
2051 5379
2014 5379
2059 5438
2058 5500
1935 5558
1935 5600
1967 5600
2058 5600
2069 5687
2059 5497
1835 5850
2128 5801
2128 5846
2128 5905
1918 5988
2128 5991
2075 5991
1971 5991
1835 5927
2069 5748
1881 5215
2284 4879
2331 4926
2452 4755
2452 4926
2452 4927
2501 5046
2548 5099
2680 5099
2548 5131
2548 5145
2736 4812
2890 4812
2922 4812
2736 4908
2736 4910
2750 4910
2774 4912
2774 5018
2810 5066
2774 5066
2745 5099
2745 5155
2745 5099
2501 5099
3159 4919
3159 5007
3021 5063
3154 5063
3159 5063
3206 5100
3241 5100
3173 5100
2328 5433
2472 5463
2472 5483
2417 5483
2368 5483
2696 5199
2627 5425
2618 5425
2604 5470
2549 5483
2549 5518
2557 5667
2883 5736
2411 5707
2752 5808
2637 5808
2604 5880
2604 5886
2604 6016
2626 5828
2361 6053
2549 5667
3142 5288
3142 5338
3073 5549
3333 5538
3142 5482
2954 5573
3033 5573
2637 5667
2883 5808
2954 5838
3360 5524
3153 5838
2696 5425
2187 5379
3707 4857
3673 4935
3673 4966
3763 4924
3749 4935
3707 4935
3508 4966
3685 5282
3673 5282
4060 4924
3906 4924
3893 4924
3951 4924
4094 4924
4106 4924
3991 5096
3928 5144
3928 5175
3928 5212
4068 5096
4122 5118
4122 5219
3906 5055
3928 5096
3821 4924
3457 5481
3560 5481
3226 5538
3360 5524
3426 5524
3426 5719
3426 5730
3437 5749
3437 5885
3437 5961
3437 5980
3552 5749
4047 5437
4215 5437
3928 5376
3928 5437
3818 5719
3818 5759
3794 5759
3710 5759
3819 5842
4036 5708
4195 5835
4072 5708
3984 5751
4195 5708
4262 5968
4259 5968
4195 5882
4195 5968
3962 5842
4215 5625
3794 5842
4215 5535
3142 5538
2452 5045
1912 3251
2268 2589
53 6329
53 6400
70 6435
338 6630
162 6630
88 6630
265 6630
664 6164
535 6216
373 6216
357 6216
535 6309
338 6556
356 6655
438 6647
217 6630
361 6655
436 6655
516 6637
604 6637
535 6637
535 6396
451 6637
687 6637
217 6740
143 6913
55 6913
55 6913
55 6969
55 7014
111 7120
109 7277
64 7296
315 7206
356 6769
387 6885
390 6937
390 7074
390 7047
451 7074
347 7181
598 7089
242 7206
111 7206
682 6915
523 7089
799 7108
803 7134
682 7089
315 7263
64 7501
66 7508
99 7634
66 7634
105 7783
624 7546
624 7698
550 7707
375 7809
361 7809
207 7809
550 7809
64 7349
356 6877
890 6176
1479 6208
1224 6208
1095 6208
1074 6208
964 6208
1169 6467
1055 6467
1055 6487
1132 6614
1055 6614
1031 6691
1307 6447
1307 6467
1307 6568
1311 6589
1311 6604
1311 6665
1311 6692
1242 6467
1307 6260
1612 6262
2025 6225
1734 6262
1734 6225
1734 6416
1624 6510
1734 6510
2151 6271
2130 6295
1825 6225
1907 6225
1925 6225
2025 6337
2025 6577
2025 6632
2025 6717
2025 6295
1307 6208
921 6889
1147 6889
1177 6889
983 7008
916 7041
916 7134
988 6889
988 6912
1177 7089
1177 7113
977 7388
1230 7446
1177 7409
1030 7521
1341 7389
1341 7448
1262 7448
1177 7289
1049 7409
1113 7520
913 7744
902 7795
1100 7769
1073 7729
1030 7606
1104 7769
1192 7769
1100 7966
1279 7667
1192 7680
1226 7776
1100 7783
1030 7729
977 7744
1113 7409
1527 6837
1583 7088
1578 7088
1527 7088
1680 7114
1774 7200
1885 7200
1709 7248
1709 7261
1709 7200
1582 7330
1546 7374
1546 7493
1546 7526
1444 7539
1385 7539
1733 7333
1841 7418
1744 7418
1744 7485
1744 7581
1681 7312
1709 7312
2082 7214
2035 7259
2036 7259
2082 7259
2082 7355
2082 7476
2091 7547
1906 7259
1510 7711
1510 7712
1510 7731
1458 7814
1675 7891
1476 7814
1537 7895
1627 7895
1476 7895
1841 7663
1841 7798
2211 7868
1761 7882
1841 7868
2057 7834
2057 7868
1925 7868
2117 7868
1814 7882
1841 7709
1523 7539
1412 6748
818 7134
103 8259
90 8259
17 8259
223 8478
182 8462
17 8432
377 8478
17 8462
538 8068
696 8180
656 8180
588 8180
588 8210
588 8267
490 8267
490 8342
951 8479
903 8479
527 8533
659 8481
200 8462
1024 8479
835 8542
490 8478
527 8481
1134 8280
1065 8385
1119 8385
1036 8477
835 8479
805 8479
1024 8563
562 8481
98 8657
98 8664
98 8737
38 8760
177 8909
61 8920
61 8978
106 8978
177 8978
38 8806
527 8642
492 8642
449 8642
548 8643
548 8702
333 8952
300 8952
333 9006
460 9019
621 8971
377 9019
333 9019
635 8884
506 9019
1065 8851
262 8909
763 8851
861 8851
867 8851
1111 8851
1052 9044
933 9044
916 9044
916 9099
809 9099
867 8859
1169 8810
1169 8851
694 8851
635 8851
425 8672
77 9361
92 9361
487 9395
61 9464
197 9227
197 9297
77 9342
61 9440
506 9181
601 9395
506 9395
197 9361
687 9395
487 9456
530 9457
510 9457
530 9515
487 9432
316 9395
382 9714
290 9751
198 9751
343 9757
198 9866
578 9574
463 9647
486 9636
578 9615
452 9673
578 9636
578 9785
503 9828
343 9751
578 9739
887 9186
890 9186
918 9186
918 9218
958 9248
958 9269
959 9384
958 9375
958 9278
1164 9576
960 9576
824 9375
814 9395
960 9632
960 9744
969 9812
969 9945
942 9949
969 9894
729 9395
506 9132
1476 8020
1365 8093
1476 8077
1451 8087
1365 8192
1365 8238
1345 8252
1345 8276
1345 8307
1415 8376
1415 8380
1497 8385
1497 8465
1539 8525
1497 8525
1345 8376
1277 8385
1655 8113
1655 8199
1808 8184
1732 8214
1655 8214
1770 8299
1997 8175
1770 8214
1824 8525
1698 8525
1655 8422
1872 8539
1655 8525
1611 8525
1611 8595
2016 8149
2173 8198
2016 8177
2013 8177
2173 8334
2173 8355
2173 8413
2038 8198
2198 8595
2217 8595
2217 8450
2200 8426
2217 8514
1908 8175
1238 8888
1251 8905
1457 8776
1611 8758
1521 8833
1457 8833
1410 8934
1410 9000
1457 8934
1410 9036
1313 8905
1410 9259
1410 9197
1393 9197
1321 9197
1284 9197
1410 9050
1867 8843
1840 8853
1975 8969
1911 8969
1840 8969
1840 9068
1840 9113
1764 9113
1764 9165
1840 8950
2046 8969
2108 9002
1978 8969
1703 9179
1579 9259
1641 9343
1731 9591
1531 9596
1654 9591
1654 9343
1654 9600
1531 9652
1472 9702
1465 9736
1386 9746
1465 9746
1654 9596
1600 9962
1386 9851
1459 9954
1278 9976
1386 9954
2095 9447
2077 9447
1934 9447
2155 9517
2198 9554
1896 9577
2135 9847
2198 9743
2091 9938
2025 9946
2176 9847
1934 9577
1641 9259
1611 8833
1289 8905
1381 8087
2274 6264
2304 6378
2361 6394
2490 6482
2708 6319
2366 6519
2366 6571
2366 6612
2572 6307
2572 6319
2577 6319
2366 6482
2577 6553
2577 6632
2579 6676
2579 6711
2619 6740
2577 6663
2366 6499
2814 6229
2884 6229
2955 6229
2955 6260
2814 6297
2955 6317
2955 6411
3094 6249
3199 6249
3094 6260
3094 6392
3169 6405
3049 6260
2902 6614
2955 6614
3040 6614
3163 6614
3180 6614
2843 6622
3040 6624
2955 6468
2577 6482
2302 6887
2476 6887
2707 6840
2533 7142
2533 7202
2533 7261
2528 7261
2422 7261
2352 7261
2321 7261
2619 6812
2619 6840
2707 6924
2707 6963
2707 7043
2766 7092
2831 7131
3004 6901
3234 7074
2988 7080
2956 7091
2939 7142
2956 7133
3113 7074
3146 7074
3244 7064
3004 7074
2886 7142
2939 7184
2945 7229
2981 7259
2945 7259
2886 7291
2858 7142
2533 6887
2533 7121
3745 6168
3439 6181
3664 6190
3548 6243
3603 6257
3630 6257
3664 6257
3427 6444
3603 6444
3603 6508
3603 6569
3593 6674
3590 6676
3603 6334
3935 6226
4230 6266
4191 6271
3935 6271
4191 6313
4188 6452
4175 6452
4173 6507
4141 6546
3971 6546
4173 6542
4184 6717
4067 6725
3971 6635
4023 6725
3971 6725
4191 6429
3797 6168
3329 7052
3330 7053
3351 7174
3351 7189
3459 7230
4018 7027
4001 7027
3734 6994
3593 6994
3484 7257
3589 7303
3663 7303
3784 7159
3668 7209
3784 7209
3351 7230
4039 6841
4263 6877
4209 6973
4133 6973
4039 6973
3784 6994
4209 7061
4189 7192
4209 7105
4236 7214
4209 7192
3784 7027
4023 6753
3311 7052
2391 7549
2391 7653
2254 7759
2391 7759
2634 7516
2579 7616
2634 7616
2579 7653
2579 7731
2806 7513
2815 7565
2806 7565
2815 7659
2861 7675
2861 7697
2746 7513
2515 7653
2462 7873
2412 7854
2462 7939
2432 7984
2421 7984
2503 7997
2421 8020
2421 8046
2433 8093
2433 8176
2462 7984
2626 7906
2521 7997
2594 8094
2594 8107
2594 7997
2433 8236
2516 8236
2338 8357
2607 8236
2583 8236
2338 8236
2619 8253
2516 8268
2516 8366
2316 8241
2516 8423
2516 8479
2459 8514
2217 8551
2490 8514
2317 8236
2217 8585
2904 8108
2746 8139
2798 8139
2849 8139
2746 8168
2703 8253
2727 8253
2746 8253
2852 8303
2746 8303
2746 8371
2746 8436
2746 8538
2416 7873
3045 7464
3045 7553
3045 7636
3037 7714
3037 7714
3037 7797
3037 7812
3057 7848
3249 7687
3381 7647
3122 7687
3045 7687
3191 7935
3071 7864
3149 7935
3141 7935
3066 7973
3071 7935
3066 8105
3106 8119
3282 8189
3274 8189
3274 8236
3279 8238
3149 8242
3221 8242
3274 8238
3085 8490
3146 8560
3221 8330
3218 8444
3169 8506
3085 8560
3187 8568
3187 8598
3169 8560
3221 8405
3040 8105
2935 7714
3475 7625
3637 7832
3591 7832
3648 7832
3637 7994
4065 7466
3817 7396
3925 7624
3939 7781
4010 7781
3817 7782
3925 7781
4180 7785
4229 7852
3878 7782
3878 7977
3878 8016
3807 8018
3845 8018
3878 8018
3878 8125
3878 7954
3691 7832
3850 8254
3850 8348
3577 8390
3646 8390
3719 8390
3789 8390
3850 8390
3873 8563
3909 8563
3948 8548
4034 8548
3789 8521
4220 8488
4271 8488
4156 8500
4213 8500
3789 8563
3850 8166
3587 7625
2491 8685
2474 8685
2534 8685
2466 8711
2408 8810
2373 8810
2466 8738
2466 8810
2373 8951
2615 8685
2779 8769
2779 8769
2891 8769
2762 8844
2779 8710
2373 9222
2473 9222
2517 9222
2648 9255
2517 9255
2342 9302
2342 9371
2561 9255
2342 9302
2373 9074
3181 8645
3140 8710
3050 8710
3220 8741
3181 8710
3098 9068
3161 9068
3161 8878
3218 9219
3151 9219
3081 9219
3029 9222
3009 9222
3218 9370
3218 9425
3081 9157
3191 9099
2762 8969
2332 9749
2393 9749
2421 9749
2459 9749
2503 9759
2332 9776
2510 9818
2656 9878
2788 9568
2933 9741
3080 9741
2886 9880
2886 9912
2773 9912
2713 9912
2575 9878
3090 9624
3356 9682
3080 9687
2886 9741
3117 9793
3199 9670
3090 9670
3427 9682
2788 9741
3090 9533
3581 8774
3581 8776
3581 8867
3532 8874
3532 8963
3549 9079
3604 9104
3553 9104
3549 9104
3533 9178
3532 8987
3533 9201
3533 9264
3591 9264
3599 9264
3501 9372
3516 9415
3591 9415
3640 9415
3640 9454
3591 9301
3638 9264
3941 8721
3970 8721
3999 8721
3763 8751
3856 8751
3868 8751
3999 8789
4081 8845
4185 8879
4146 8879
4120 8879
4120 8905
4076 8956
4113 8956
4120 8927
4120 8956
3825 9109
3872 9205
3825 9205
3822 9205
3872 9351
3864 9421
3864 9495
4076 9047
4076 9072
4076 9117
4255 9124
4114 9265
4205 9385
4301 9411
4003 9351
4114 9351
4114 9124
3737 9104
3349 9670
3536 9694
3556 9718
3556 9790
3779 9528
3754 9675
3679 9790
3754 9733
3754 9833
3754 9872
3556 9834
3954 9831
3977 9831
4065 9831
4116 9831
4177 9831
4266 9831
3904 9872
3846 9872
3754 9790
3491 9682
3181 8741
3925 7466
2103 8595
3437 6147
4529 43
4529 234
4442 282
4408 282
4554 319
4566 349
4566 361
4529 282
4566 453
4523 494
4566 561
4566 494
4565 621
4565 688
4566 722
4398 796
4405 796
4566 790
4566 796
4613 561
5031 39
5137 39
4888 73
4854 164
4854 212
4887 241
4854 241
4970 39
5251 84
4916 355
4846 432
4756 439
4784 607
4756 561
4798 607
4784 680
4785 702
4834 710
4900 710
4756 607
5014 419
5219 440
5246 541
5219 541
5164 688
5323 555
5465 607
5617 607
5387 712
5139 891
5164 780
5164 891
5198 419
4916 419
4710 561
5601 7
5775 68
5681 68
5853 198
5857 172
5977 165
5928 156
5786 198
5775 198
5751 310
5858 310
5821 310
5786 310
5786 214
6048 95
6106 95
5928 165
6048 165
6204 143
6204 175
5358 555
5527 607
5572 607
5572 816
5572 898
5821 393
5960 403
5904 422
5890 479
5883 479
5821 479
5908 403
5995 403
5995 463
5995 495
5988 544
5889 643
5988 643
6065 691
6065 774
6065 817
5966 817
5988 688
5707 623
5723 311
6177 175
6088 175
6217 197
6478 198
6217 223
6249 325
6268 360
6409 274
6409 274
6249 274
6310 438
6310 515
6310 584
6322 735
6370 808
6235 584
6669 160
6761 160
6762 160
6665 171
6588 193
6753 353
6762 271
6762 353
6670 354
6670 490
6670 560
6670 618
6670 694
6670 768
6656 849
6824 888
6656 775
6670 466
6478 221
6048 175
5387 607
4521 1008
4363 1008
4704 1032
4599 1097
4599 1105
4681 1105
4683 1105
4683 1166
4599 1008
4511 1396
4737 1272
4657 1272
4683 1272
4871 1275
4803 1275
4803 1352
4657 1396
4683 1206
4459 1539
4482 1539
4440 1721
4687 1759
4606 1813
4687 1793
4730 1793
4440 1813
4337 1813
4440 1577
4606 1972
4602 1973
4602 2003
4602 2105
4606 1946
4789 1624
4965 1659
4961 1760
4939 1768
4789 1768
4768 1768
4939 1941
4939 1960
4606 1822
4511 1472
5055 1063
5132 1063
5105 1063
5238 1055
5354 931
5354 1016
5299 1044
5354 1060
5354 1184
5458 1184
5473 1184
5354 1034
5213 1063
5066 1327
5086 1337
5086 1384
5086 1528
5417 1296
5366 1296
5354 1215
5321 1315
5219 1337
5292 1354
5292 1469
5370 1553
5370 1585
5292 1337
5354 1296
5358 1779
5448 1771
5378 1717
5448 1866
5448 1939
5448 1952
5448 2020
5521 2052
5539 2078
5539 2109
5539 2153
5378 1771
4987 1536
5723 1043
5792 1043
5792 1059
5792 1211
5806 1219
6002 1219
6002 1266
5709 1286
5576 1296
5754 1211
6023 1135
5857 1219
6002 1356
6106 1356
6115 1356
6132 1356
6021 1356
5628 1462
5648 1475
5773 1475
5641 1475
5641 1610
5852 1536
5870 1561
5920 1592
5919 1592
5870 1592
6051 1523
5866 1592
6123 1504
5981 1592
6133 1710
6059 1784
5920 1784
6059 1882
6059 2072
5920 1655
5641 1549
5624 1296
6329 1037
6329 1117
6329 1167
6586 1318
6323 1360
