steiner points
2194 87
2194 142
2228 142
2287 142
2287 157
2442 189
2289 189
2509 63
2772 63
2840 64
2840 96
2851 203
2840 203
2450 189
2194 395
2317 395
2194 291
2416 682
2317 525
2325 682
2325 758
2410 682
2862 479
2837 493
2795 611
2762 611
2707 611
2795 641
2611 649
2809 702
2809 822
2611 682
2171 400
2177 1049
2254 1049
2304 1049
2357 1049
2378 1049
2378 1073
2378 1112
2378 1199
2411 1222
2411 1329
2408 1387
2411 1221
2532 1013
2665 1038
2738 1038
2549 1016
2590 1165
2447 1221
2656 1234
2607 1085
2590 1221
2950 913
2809 825
2844 941
2913 941
2766 1135
2784 1159
2827 1234
2784 1234
2607 1038
2809 941
2766 1038
3129 118
3311 139
3222 139
3129 139
3093 245
3093 318
3093 331
3093 467
3093 461
3271 139
3700 166
3591 166
3507 139
3507 166
3605 416
3603 497
3598 497
3507 497
3507 324
3463 497
3853 30
3927 30
3673 166
3853 166
3894 279
3894 476
3903 499
3507 291
3188 845
3188 855
3463 607
3463 793
3691 959
3463 887
3391 887
3494 902
3814 959
3251 855
3440 1179
3275 1244
3275 1302
3382 1302
3063 1302
3411 1302
3569 1226
3680 1226
3440 1226
3474 1111
3942 785
4015 785
3929 821
3929 862
3929 886
3874 959
3929 959
3929 1068
3929 1296
3494 959
3463 740
2966 893
2365 1521
2365 1672
2503 1701
2460 1701
2365 1701
2698 1529
2740 1602
2698 1602
2882 1503
2886 1528
2886 1572
2887 1572
3063 1461
2859 1602
2911 1828
2799 1814
2859 1747
2859 1814
2555 1630
2649 1630
2248 2098
2189 2187
2641 2036
2641 2051
3010 2000
2800 2169
2646 2064
2857 2169
2869 2169
3010 2169
2726 2169
2614 2051
3010 1862
3271 1615
3404 1615
3440 1529
3187 1575
3419 1615
3404 1673
3347 1757
3481 1754
3404 1757
3247 1685
3481 1757
3481 1947
3481 2094
3486 2110
3830 1567
3745 1567
3628 1567
3830 1568
3628 1646
3617 1659
3830 1670
3617 1724
3617 1754
3737 1858
3735 1940
3898 1868
3737 1868
4040 1822
4040 1823
4040 1868
3797 1868
3617 1851
3735 2079
3880 2157
3810 2164
3743 2164
3735 2164
3735 2029
3522 1754
3247 1615
3063 1572
2142 400
106 2350
106 2520
110 2527
110 2764
153 2764
153 2792
258 2792
50 2764
110 2689
153 2883
115 2920
215 2960
211 2960
136 2920
215 3018
277 3065
305 3083
590 3137
502 3159
305 3155
305 3228
215 3049
305 3425
344 3425
305 3328
101 3444
136 2960
528 2458
663 2518
946 2336
887 2336
821 2333
856 2515
761 2518
887 2449
887 2515
761 2583
745 2518
528 2518
761 2679
777 2689
814 2689
685 2701
761 2689
651 2859
651 2904
590 3084
824 3091
594 3137
423 3159
350 3159
651 2990
608 3262
719 3238
690 3262
608 3265
608 3282
719 3262
719 3349
719 3375
905 2945
905 3041
905 3059
905 3091
1063 3181
719 3137
1110 3460
1030 3488
1110 3217
916 3181
590 3030
305 3159
341 3740
470 3843
353 3843
741 3676
650 3676
572 3792
561 3784
561 3709
627 3801
508 3820
433 3843
470 3864
515 3784
353 3909
194 4015
202 4015
266 4015
27 4180
194 4382
249 4382
194 4307
292 4407
163 4387
529 4113
576 4113
640 4113
524 4191
524 4268
524 4326
524 4407
390 4407
194 4180
1030 3671
908 3687
561 3676
949 3687
1021 3687
800 3687
1021 3736
1085 3861
1042 4017
1085 4004
1085 4017
876 4054
1096 4119
1062 4176
975 4222
965 4225
1096 4176
965 4259
965 4466
965 4488
1096 4034
800 3706
47 4754
304 4782
147 4782
435 4853
303 5023
303 5067
147 5067
450 4853
520 4853
304 4853
405 5266
487 5290
487 5310
487 5370
303 5199
965 4544
902 4627
848 4641
848 4697
1086 4843
873 4949
804 4994
755 4994
640 4994
607 4885
1086 4906
990 4906
873 4751
1086 4937
1227 4937
873 4906
706 5164
666 5164
790 5164
790 5221
790 5273
851 5362
1074 5394
790 5254
790 5336
1012 5394
936 5362
804 5145
607 4994
429 5563
13 5642
35 5664
273 5664
300 5664
338 5664
429 5664
642 5554
486 5563
736 5671
642 5671
642 5563
887 5671
1012 5414
865 5671
765 5671
1012 5671
965 4605
1109 3488
1399 2424
1549 2512
1449 2447
1657 2512
1549 2536
1549 2598
1764 2369
1824 2512
1779 2512
1513 2447
1874 2577
1764 2512
1440 2694
1274 2734
1336 2734
1440 2734
1456 2794
1297 2951
1465 2934
1568 2901
1343 2951
1331 2951
1256 2956
1237 2986
1335 3224
1271 3227
1343 3096
1465 2951
1679 2759
1828 2863
1919 2808
1802 2863
1737 2863
1679 2863
1664 2901
1887 3039
1838 3166
1887 3104
1465 2901
1505 2599
2135 2350
2189 2350
2135 2398
2135 2517
2135 2574
2138 2574
2405 2469
2567 2491
2556 2491
2456 2491
2456 2568
2302 2574
2297 2574
2037 2614
2037 2692
2037 2721
2214 2804
2085 2804
1997 2763
2214 2893
2140 2951
2064 2994
2064 3079
2064 3029
2038 3079
2012 3091
2114 3111
2528 2941
2528 2789
2528 2875
2528 2899
2214 2951
2481 2986
2526 2986
2481 3152
2481 3223
2357 2986
2481 3094
1997 2804
1887 2863
2862 2432
2862 2522
2884 2554
3026 2565
3140 2619
3118 2511
2905 2565
3118 2619
3118 2565
3343 2406
3343 2602
3304 2602
3286 2602
3200 2606
3218 2602
3286 2645
3286 2649
3286 2619
3191 2606
2905 2625
3453 2294
3581 2373
3838 2398
3672 2398
3581 2398
3920 2398
3815 2398
3838 2470
3769 2398
4041 2398
4041 2416
3749 2621
3879 2618
3838 2571
3838 2618
3918 2398
3581 2294
2803 2893
2875 2893
2905 2893
3005 2896
2803 2941
2803 2948
2803 2969
2803 3100
2825 3114
2881 3171
2825 3171
2864 3171
2803 3082
3140 2735
3149 2857
3297 2857
3101 3028
3167 3047
3489 3013
3297 2913
3274 3013
3167 3028
3207 3013
3167 3166
3396 3013
3008 2996
3715 2972
3579 2972
3864 2893
3997 2893
3864 2972
3297 3013
3936 3175
3880 3175
3375 3013
3140 2823
2766 2941
1417 3383
1235 3424
1300 3424
1390 3424
1221 3579
1526 3598
1379 3598
1319 3598
1531 3598
1551 3598
1319 3709
1221 3508
1763 3486
1763 3563
1763 3574
1531 3659
1531 3736
1534 3887
1613 3894
1613 3999
1531 3877
1394 4292
1229 4292
1433 4327
1433 4370
1417 4484
1390 4484
1279 4484
1613 4054
1642 4240
1642 4269
1642 4425
1524 4473
1565 4500
1642 4500
1433 4473
1629 4693
1267 4645
1259 4645
1565 4608
1430 4645
1708 4693
1565 4645
1354 4645
1538 4500
1642 4405
2207 3430
2207 3571
2308 3588
2429 3609
2156 3693
2077 3693
2357 3459
2207 3588
2387 3609
2357 3588
2203 3693
2203 3863
2195 3874
2195 3945
2260 3945
2452 3945
2089 4018
1986 4018
2203 3831
1949 4242
1949 4267
1877 4267
2048 4267
2089 4033
2075 4248
2001 4267
2048 4339
2226 4328
2048 4383
2124 4386
2395 4213
2395 4328
2178 4386
1873 4267
2328 4582
2220 4582
2178 4433
2141 4626
2008 4639
2008 4693
2178 4582
2089 4170
2741 3356
2814 3346
2814 3302
2885 3356
2685 3365
2633 3383
2633 3534
2752 3609
2770 3635
2718 3583
3093 3531
2909 3490
3003 3531
2623 4051
2623 4117
2827 3859
2760 4008
2906 4051
2873 4051
2809 4051
2760 4051
2906 4094
2906 4121
2760 3987
2664 4051
3051 3820
3089 3820
3123 3930
3123 3953
3142 4072
3123 4072
3118 4072
3085 4094
3123 3994
2957 4094
2783 4295
2876 4510
2783 4351
2897 4510
2783 4510
2693 4567
2693 4525
2897 4639
3088 4308
3088 4324
3088 4403
3149 4403
3088 4404
3088 4510
3273 4572
3073 4510
3085 4211
2827 3760
2556 4159
1772 4693
1369 4774
1382 4774
1382 4872
1299 4925
1299 4925
1147 4937
1227 4958
1217 5115
1382 4925
1270 5115
1629 4785
1621 4807
1557 4904
1633 4904
1664 4904
1743 4904
1621 4904
1557 5022
1990 4903
1892 4943
1840 4943
1892 5010
1903 5112
1908 5116
1908 5130
1892 5075
1794 4932
1462 4872
1557 5176
1405 5372
1816 5372
1557 5372
1384 5682
1407 5739
1747 5567
1830 5567
1747 5400
1676 5739
1465 5739
1629 5739
1794 5785
1701 5743
1676 5658
1701 5785
1676 5577
2126 5328
2075 5393
2021 5433
2075 5433
2075 5467
2075 5559
2090 5771
1995 5774
1995 5806
2090 5625
1907 5806
1747 5372
2487 4857
2574 4857
2633 4857
2373 4872
2363 4872
2363 4884
2363 4951
2497 5047
2363 5089
2363 5093
2356 5152
2316 5154
2346 5154
2281 5202
2281 5234
2257 5298
2613 5071
2662 5190
2613 5190
2363 4991
2363 5047
2374 5527
2483 5642
2334 5527
2387 5538
2564 5398
2613 5398
2518 5521
2509 5616
2518 5616
2565 5623
2538 5623
2448 5642
2387 5642
2518 5499
3137 4988
3049 4988
2956 4988
3173 5054
2883 5061
2821 5190
2815 5445
2815 5480
2815 5569
2901 5569
2918 5569
2901 5701
2715 5190
3120 5290
3109 5300
3085 5326
3075 5409
3061 5422
3031 5577
3061 5577
2999 5577
2821 5347
2821 5282
2075 5362
1823 4693
3386 3358
3557 3365
3509 3365
3509 3591
3509 3672
3729 3559
3794 3559
3705 3601
3659 3678
3629 3678
3618 3678
3548 3678
3509 3496
3819 3559
3716 3559
3842 3610
3922 3610
3592 3947
3573 3947
3490 3947
3592 4053
3746 4069
3631 4069
3771 3974
3785 3974
3922 3934
3973 3934
3922 3779
3592 4069
3872 3974
3623 4257
3509 4268
3623 4268
3474 4457
3474 4534
3392 4572
3535 4534
3737 4604
3699 4534
3699 4622
3685 4666
3699 4604
3474 4389
4036 4277
4012 4286
3960 4336
3960 4369
3960 4464
3932 4577
3916 4612
3932 4612
3883 4612
3975 4641
3960 4503
3801 4612
3519 4932
3519 5002
3503 5034
3441 5034
3725 5002
3757 5002
3757 5016
3704 5002
3950 4874
3951 4908
3951 4914
3951 5001
3942 5016
3827 5016
3503 5163
3415 5220
3323 5244
3402 5309
3402 5369
3601 5372
3427 5398
3402 5244
3482 5456
3482 5569
3328 5646
3482 5646
3456 5792
3443 5794
3482 5690
3758 5211
3773 5298
3895 5315
3743 5315
3742 5322
3895 5237
3873 5315
3773 5315
3912 5525
3909 5525
3788 5525
4074 5529
3763 5569
3763 5647
3909 5462
3482 5398
3503 5120
3576 4762
3631 4175
3093 4572
2814 3356
1082 4989
2189 2246
163 5965
302 5965
329 5965
289 6280
254 6288
464 6090
567 6172
516 6172
464 6159
464 6172
406 6218
109 6288
374 6280
375 6280
375 6344
64 6288
464 6218
796 5934
796 6121
796 6168
755 6205
781 6277
706 6266
755 6235
899 6318
967 6318
755 6266
585 6266
319 6481
190 6640
435 6702
252 6640
319 6640
385 6689
686 6528
670 6657
462 6702
585 6702
520 6702
524 6735
531 6780
713 6554
520 6719
872 6578
826 6578
916 6584
886 6584
686 6554
161 6822
141 6849
375 6371
1137 5952
1097 5998
1097 6218
1318 6218
1097 6318
1545 5957
1545 6079
1564 6139
1564 6372
1564 6327
1329 6306
1361 6372
1507 6372
1236 6569
1236 6491
1361 6491
1641 6452
1564 6576
1688 6606
1688 6672
1697 6679
1236 6659
1564 6452
797 6318
141 7054
141 6900
149 7132
149 7192
122 7489
157 7513
133 7513
122 7513
187 7522
209 7563
143 7623
115 7662
115 7734
373 7601
122 7429
552 7036
552 7132
588 7180
588 7224
588 7255
588 7328
532 7358
532 7503
488 7503
418 7514
418 7601
458 7663
763 7625
648 7668
820 7668
532 7364
209 7601
164 7904
115 7796
115 7896
346 7901
608 7874
255 8061
263 8098
164 8019
608 7897
600 7901
518 7901
432 7901
565 7974
600 7974
565 8093
662 7974
565 8068
600 7916
355 7901
164 7901
1002 7137
1002 7195
1087 7225
1023 7225
1169 7257
1178 7314
1172 7314
1023 7318
990 7484
1023 7452
1023 7484
1140 7520
1452 7123
1335 7100
1589 7123
1452 7205
1452 7212
1370 7212
1326 7244
1624 7020
1655 7020
1410 7100
1624 7123
1631 7182
1326 7298
1267 7314
1335 7483
1500 7514
1593 7368
1593 7400
1358 7514
1593 7514
1279 7314
1279 7428
763 7668
1158 7725
1158 7672
1074 7672
978 7672
959 8026
929 8045
1356 7899
1232 7864
1090 7826
1308 7899
1260 7913
1260 8058
1168 8058
1045 7892
1158 7826
1421 7629
1358 7566
1367 7628
1381 7761
1421 7690
1486 7690
1381 7805
1462 7962
1275 7864
1356 7971
1275 7899
1688 7842
1720 7842
1666 7938
1663 7962
1553 7962
1356 7962
1358 7628
844 7668
141 7125
220 8203
296 8220
211 8439
299 8286
116 8439
299 8309
305 8487
332 8510
416 8510
299 8475
299 8439
565 8311
565 8434
702 8488
565 8488
566 8667
480 8667
455 8667
332 8596
332 8691
771 8346
771 8403
771 8488
724 8488
686 8488
784 8492
501 8510
150 8742
133 8757
124 8807
76 8934
124 8934
419 8775
332 8742
415 8745
333 8742
214 9153
76 8988
88 9153
509 8799
659 8801
631 8809
631 8887
563 8902
559 9035
672 9164
655 9164
559 9069
732 9171
593 9164
631 8801
415 8742
876 8557
1095 8320
1213 8351
880 8320
1213 8262
1213 8283
1213 8320
1004 8320
876 8492
1364 8319
1294 8351
1434 8319
1654 8438
1508 8319
1514 8368
1514 8457
1653 8368
1644 8584
1505 8481
1505 8584
1364 8351
959 8935
1031 8996
1276 8996
1480 8725
1426 8945
1109 8996
1278 9066
1397 9100
1477 8945
1480 8915
1287 9100
1477 9185
1554 9185
1674 9185
1287 9146
1477 9012
1031 9029
1477 9100
876 8581
306 9396
264 9396
166 9396
551 9503
516 9503
338 9495
286 9735
380 9762
424 9762
386 9762
339 9762
334 9762
380 9856
380 9954
516 9541
549 9680
699 9721
603 9721
549 9721
699 9817
449 9762
516 9671
1287 9396
1073 9480
1206 9396
1149 9458
1073 9575
1119 9601
919 9575
1185 9610
847 9766
857 9835
992 9835
857 9948
962 9575
1185 9646
1185 9658
1365 9658
1245 9875
1296 9942
1296 9968
1185 9845
847 9619
847 9721
1487 9460
1389 9464
1638 9460
1595 9460
1638 9545
1658 9577
1658 9654
1658 9675
1457 9464
1649 9889
1571 9892
1539 9892
1451 9892
1400 9892
1658 9714
1185 9875
721 9721
1093 9458
629 8093
1812 6002
1812 6019
1787 6025
2018 5826
2359 6012
2072 6022
2233 6015
2018 5967
2127 6015
2072 6015
1897 6019
1895 6232
2038 6258
1955 6362
1969 6362
1895 6362
1893 6362
1861 6471
2038 6362
2104 6371
2139 6371
2139 6395
2072 6167
2464 5938
2532 5938
2244 6012
2439 6157
2439 6012
2725 6154
2686 6154
2480 6157
2794 6199
2794 6209
2794 6360
2794 6383
2582 6490
2794 6415
2437 6498
2540 6498
2790 6490
2439 6182
1833 6681
1963 6860
1876 6867
1833 6867
1876 6883
1835 6977
2258 6975
1891 7055
1924 7069
1924 7123
2069 6977
2189 6686
2189 6701
2251 6718
2258 6724
2258 6906
2306 6975
2376 7068
1891 6977
1876 6977
2019 7254
1884 7319
1924 7254
1924 7165
2136 7232
2039 7254
2136 7254
2180 7393
1924 7319
2414 7315
2136 7393
2365 7393
1924 7402
1873 7671
1873 7706
1873 7836
1771 7836
1957 7846
2136 7557
2136 7451
2294 7557
2137 7833
2088 7833
2067 7833
2222 7705
2222 7833
1982 7846
2222 7557
2597 6831
2551 6831
3053 6714
2781 6714
2708 6831
2685 6831
2771 6853
2771 6965
2771 7066
2771 7100
2771 7104
2794 7100
2543 6910
2771 7174
2678 7278
2625 7278
2574 7278
2574 7346
2713 7393
2767 7482
2729 7482
2713 7451
2671 7504
2662 7578
2688 7732
2662 7679
2850 7732
2662 7732
2713 7482
2713 7278
2424 7346
2189 6629
3153 5941
3131 5941
3078 5971
3043 5971
2981 5971
3250 5938
3290 5960
3350 6035
3307 6035
3197 5938
3333 6302
2988 6311
3333 6306
3277 6306
3350 6196
3434 6196
3513 6196
3984 6126
4015 6126
3798 6140
3823 6140
3708 6193
3865 6140
3708 6140
3999 6398
3708 6347
3869 6398
3642 6193
3513 6404
3183 6714
3072 6714
2905 6714
2943 6714
3062 6714
3333 6563
3377 6627
3491 6714
3377 6714
3333 6714
3491 6726
3208 6714
3105 7025
3105 7028
3105 7071
3216 7151
3117 7151
3455 7018
3222 7044
3216 7069
3232 7151
3421 7186
3319 7186
3448 7157
3105 7151
3488 6883
3648 6726
3591 6726
3708 6726
3754 6726
3754 6712
3684 6871
3684 6881
3684 6930
3684 6999
3684 7049
3709 7126
3754 6823
3651 6726
3367 7524
3310 7524
3156 7524
3051 7524
3051 7575
3051 7745
3228 7763
3421 7276
3359 7524
3621 7367
3435 7590
3449 7617
3472 7633
3544 7646
3503 7646
3581 7646
3618 7684
3618 7753
3503 7709
3634 7776
3546 7431
3421 7431
4016 7334
3853 7334
3709 7334
4016 7485
4016 7422
3966 7689
3966 7763
3966 7485
3421 7524
3377 6597
2771 6831
1818 7984
1901 7984
2034 7984
2034 8045
2201 8045
1777 8253
1812 8255
1777 8153
2292 7925
2487 7864
2249 7960
2239 8035
2137 8045
2365 8199
2395 8199
2201 8061
2365 8283
2201 8199
2009 8055
1879 8518
1898 8577
1898 8690
1863 8690
1769 8690
2211 8712
2031 8712
1874 8803
1864 8823
1898 8792
1864 8894
1965 8923
1864 8923
2365 8340
2318 8485
2515 8542
2607 8542
2322 8593
2318 8532
2363 8607
2507 8571
2358 8593
2451 8754
2452 8781
2285 8897
2256 8985
2471 8681
2451 8746
2369 8754
1898 8712
2290 8860
2451 8744
2290 8754
2365 8398
2948 7983
2785 7996
2685 7996
2906 8011
2906 8092
2797 8092
2785 8092
2797 8231
2822 8315
2822 8379
2822 8389
2737 8389
2720 8473
2644 8478
2507 8542
3062 8315
3087 8315
3158 8315
3158 8345
3158 8361
3158 8552
3158 8635
2960 8315
2797 8157
3496 7946
3596 7946
3661 7946
3661 8036
3483 8080
3733 8115
3857 7966
3857 7999
3857 8115
3668 8115
3431 8345
3550 8437
3457 8437
3668 8300
3597 8425
3864 8404
3668 8404
3535 8437
4023 8482
3457 8621
3760 8404
3668 8425
3613 8425
3668 8540
3344 8345
2602 8839
2794 8830
2806 8838
3038 8838
3105 8856
2849 9004
2803 9051
2686 8830
3233 8770
2879 8838
3281 8712
3255 8770
3452 8828
3755 8852
3494 8852
3452 8852
3369 8949
3105 8838
3964 8814
3853 8835
3439 8949
2879 8963
3281 8770
2471 8607
1920 9206
2020 9252
2052 9252
2139 9252
2139 9369
2280 9386
1945 9602
1881 9602
1864 9692
2021 9602
2107 9602
2162 9653
2198 9487
2107 9653
1894 9932
2107 9776
2030 9835
1996 9835
2107 9832
2091 9913
2139 9913
2205 9913
2091 9835
2107 9768
2198 9653
2456 9135
2456 9151
2389 9159
2456 9173
2409 9173
2389 9173
2372 9330
2369 9386
2369 9411
2369 9469
2514 9517
2572 9426
2554 9503
2514 9587
2484 9587
2380 9587
2380 9722
2571 9752
2506 9752
2388 9752
2388 9889
2442 9954
2388 9954
2380 9634
2378 9204
2198 9386
2796 9080
2648 9333
2742 9333
2833 9513
2796 9212
2866 9511
2814 9533
2807 9571
2866 9513
3196 9205
3299 9205
3367 9205
3196 9260
3312 9404
3007 9429
3107 9404
3161 9404
3025 9431
3010 9431
3245 9625
3245 9652
3155 9655
3196 9404
3395 9420
3384 9449
3384 9476
3320 9496
3432 9496
3384 9496
3312 9496
2944 9423
3072 9747
2933 9747
2933 9833
2933 9737
3155 9673
3155 9860
3157 9887
3158 9905
3433 9924
2933 9857
3155 9747
3626 9273
3750 9273
3835 9273
3863 9312
3863 9438
4002 9261
4002 9312
4002 9346
4002 9394
3897 9312
3863 9515
3988 9584
3819 9602
3779 9602
3558 9529
3790 9602
3863 9638
3956 9584
3991 9604
3863 9584
3798 9879
3863 9728
3820 9866
3863 9866
3863 9602
3697 9602
2796 9333
2866 9423
2378 7925
1752 7842
2018 6015
4274 27
4199 27
4286 80
4305 178
4485 241
4367 241
4317 179
4555 179
4485 179
4317 241
4485 242
4310 527
4213 554
4213 640
4213 688
4213 707
4452 403
4391 455
4452 455
4488 457
4567 511
4567 533
4310 554
4485 384
4259 861
4365 861
4365 920
4365 971
4407 971
4365 1016
4365 1022
4259 765
4906 29
4762 151
4672 223
4672 357
4788 444
4672 444
5032 68
5032 141
5045 209
5148 209
5262 209
5394 209
5398 211
5045 284
5045 416
5164 435
4974 416
5077 435
4805 29
4890 656
4845 656
4788 512
4734 647
4597 627
5001 659
5001 682
5257 810
4885 914
4788 968
4885 968
5039 810
5308 652
5308 783
5281 791
5308 791
5248 810
5322 1006
5039 913
4788 647
4691 647
4314 1289
4314 1350
4131 1593
4183 1593
4358 1500
4405 1500
4358 1618
4225 1584
4482 1320
4596 1446
4502 1446
4482 1446
4444 1500
4601 1525
4358 1584
4389 1693
4294 1693
4294 1749
4294 1804
4509 1681
4497 1693
4497 1719
4497 1818
4294 1860
4389 1636
4726 1098
4730 1118
4842 1118
4902 1201
4902 1218
4888 1382
4683 1491
4742 1491
4845 1491
4743 1491
4902 1325
5117 1220
5123 1220
5117 1268
5117 1328
5117 1501
5117 1532
5312 1145
5429 1145
5369 1145
5231 1145
5429 1237
5429 1371
5054 1218
4845 1758
4845 1723
4845 1689
4845 1614
4965 1758
5032 1758
4843 1812
4808 1972
5095 1683
5423 1783
4991 1758
5482 1783
5517 1783
5326 1783
5178 1789
5095 1758
4855 1758
4640 1525
4726 1118
4303 2088
4303 2166
4138 2185
4173 2185
4303 2185
4303 2342
4166 2392
4417 2355
4663 2113
4689 2113
4808 1989
4663 2234
4547 2278
4303 2355
4527 2355
4646 2077
4872 2129
4906 2129
4906 2177
4906 2334
4853 2384
4653 2278
4527 2499
4217 2609
4400 2587
4527 2518
4210 2622
4168 2726
4168 2767
4201 2805
4286 2805
4246 2805
4217 2805
4168 2805
4221 3002
4286 2953
4348 3089
4286 3002
4276 2587
4687 2679
4452 2669
4947 2638
4911 2652
4861 2736
4883 2736
4749 2736
4919 3060
4815 3060
4727 3060
4661 3060
4612 3060
4602 3081
4612 2857
4612 2679
4452 2587
5378 2167
5353 2202
5246 2290
5312 2290
5353 2290
5181 2542
5084 2542
5353 2460
5287 2542
5353 2542
5424 2542
5084 2586
5287 2695
5353 2326
5377 2928
5315 2782
5315 2928
5377 3099
5377 3009
5084 2638
4808 2113
5872 63
5872 110
5909 110
5955 110
5545 313
5552 390
5672 390
5906 292
5713 389
5644 390
5672 474
5701 543
6044 562
5901 562
5774 340
5672 543
5909 272
6163 350
6121 358
5779 562
6104 526
6191 529
6220 529
6121 464
6091 613
6121 526
6091 562
5616 877
5672 929
5901 918
5930 918
5901 758
5708 944
5822 1068
6170 989
6089 950
5822 944
6349 117
6570 212
6520 212
6362 212
6759 21
6759 72
6654 161
6783 191
6759 161
6783 298
6339 462
6259 529
6459 549
6471 639
6451 612
6451 639
6783 369
6783 431
6777 516
6751 551
6751 539
6751 641
6556 644
6674 644
6751 644
6751 599
6751 680
6783 483
6993 289
6993 330
6934 352
6934 369
6963 445
6970 457
6980 473
6974 473
6934 416
6862 369
6451 759
6555 805
6460 809
6387 759
6451 809
6412 850
6400 872
6395 965
6452 984
6512 997
6373 1091
6512 984
6395 984
6533 1025
6593 1031
6706 1031
6614 1031
6331 1091
6400 938
6786 774
6914 774
6914 838
6914 888
6981 888
6900 916
6554 1031
6900 1031
6451 838
6339 529
5824 1342
5644 1371
5534 1411
6179 1269
5894 1342
6145 1346
6169 1346
6169 1435
6243 1435
6169 1453
6082 1550
6001 1568
6131 1463
6059 1346
5376 1783
5517 1785
5517 1861
5517 1941
5517 2033
5848 1720
5842 1730
5700 1762
5705 1762
5811 1762
5952 1662
5952 1690
5896 1692
6159 1997
5791 1997
5655 1783
6100 1997
5700 1783
5717 1997
6346 1814
6165 1823
6312 1823
6338 1823
6159 1897
6277 2002
6208 2002
6159 2002
5917 1997
5917 2064
6001 1617
6708 1256
6966 1460
6932 1460
6735 1460
6735 1530
6659 1548
6646 1574
6544 1703
6596 1809
6596 1838
6601 1853
6634 1908
6550 2005
6550 2049
6550 2141
6568 2141
6588 2141
6634 2004
7064 1821
7011 1876
6839 2008
6856 2008
6886 2008
7011 2008
6650 2004
6596 1703
6390 1703
5528 2284
5606 2295
5606 2352
5552 2352
5528 2352
6134 2210
5734 2350
5771 2350
5867 2350
5893 2350
5975 2350
6133 2350
6094 2577
6133 2485
5938 2681
6133 2577
5996 2681
5666 2352
5638 2928
5722 2896
5817 2896
5845 2896
5996 2896
6062 2932
5888 3000
5888 3111
5888 3152
5563 2928
6189 2942
6435 3014
6282 3014
6200 3078
6161 3091
6161 3096
5996 2751
5888 2896
6639 2393
6665 2276
6639 2363
6508 2322
6508 2306
6566 2363
6888 2297
6837 2276
6597 2523
6510 2596
6521 2602
6594 2602
6597 2602
6560 2689
6521 2689
6502 2689
6502 2773
6502 2813
6521 2672
6502 2841
6838 2921
6435 3070
6810 2921
6881 2502
6816 2502
6932 2560
6932 2814
7009 2858
7005 2858
6932 2858
6923 2875
6502 2921
6201 2942
6649 2921
6932 2758
6810 3108
6639 2451
6201 3014
6159 2197
6593 1190
5194 1789
4135 3316
4267 3320
4149 3320
4302 3330
4327 3330
4327 3369
4327 3356
4318 3522
4230 3533
4250 3533
4250 3620
4219 3683
4428 3671
4219 3905
4219 3943
4641 3625
4838 3625
4731 3625
4782 3625
4522 3671
4468 3671
